Datetime,Open,High,Low,Close,Volume
2018-02-22 09:00:00,3045.0,3065.0,3020.0,3020.0,34190.0
2018-02-22 10:00:00,3015.0,3035.0,3005.0,3030.0,8246.0
2018-02-22 11:00:00,3025.0,3030.0,3015.0,3025.0,3215.0
2018-02-22 12:00:00,3025.0,3025.0,2995.0,2995.0,9079.0
2018-02-22 13:00:00,2995.0,3015.0,2995.0,3010.0,1804.0
2018-02-22 14:00:00,3010.0,3015.0,2990.0,3010.0,4264.0
2018-02-22 15:00:00,3010.0,3050.0,2995.0,3045.0,24531.0
2018-02-23 09:00:00,3085.0,3160.0,3085.0,3145.0,111672.0
2018-02-23 10:00:00,3080.0,3085.0,3065.0,3085.0,36722.0
2018-02-23 11:00:00,3035.0,3090.0,3035.0,3085.0,32250.0
2018-02-23 12:00:00,3020.0,3040.0,3015.0,3040.0,8249.0
2018-02-23 13:00:00,3070.0,3070.0,3010.0,3015.0,7710.0
2018-02-23 14:00:00,3010.0,3085.0,3010.0,3075.0,32731.0
2018-02-23 15:00:00,3035.0,3050.0,3035.0,3040.0,5740.0
2018-02-26 09:00:00,3140.0,3180.0,3140.0,3180.0,4986.0
2018-02-26 10:00:00,3170.0,3200.0,3165.0,3200.0,12043.0
2018-02-26 11:00:00,3155.0,3155.0,3130.0,3140.0,16402.0
2018-02-26 12:00:00,3180.0,3185.0,3155.0,3170.0,23691.0
2018-02-26 13:00:00,3165.0,3180.0,3145.0,3145.0,7669.0
2018-02-26 14:00:00,3175.0,3200.0,3145.0,3175.0,41482.0
2018-02-26 15:00:00,3145.0,3160.0,3145.0,3145.0,7238.0
2018-02-27 09:00:00,3220.0,3230.0,3180.0,3200.0,27272.0
2018-02-27 10:00:00,3200.0,3205.0,3150.0,3180.0,7025.0
2018-02-27 11:00:00,3170.0,3180.0,3145.0,3145.0,5723.0
2018-02-27 12:00:00,3160.0,3175.0,3150.0,3165.0,2975.0
2018-02-27 13:00:00,3155.0,3200.0,3140.0,3185.0,15344.0
2018-02-27 14:00:00,3170.0,3170.0,3120.0,3145.0,16522.0
2018-02-27 15:00:00,3140.0,3160.0,3125.0,3150.0,2641.0
2018-02-28 09:00:00,3265.0,3315.0,3245.0,3280.0,36400.0
2018-02-28 10:00:00,3245.0,3280.0,3245.0,3280.0,8100.0
2018-02-28 11:00:00,3270.0,3280.0,3255.0,3270.0,6301.0
2018-02-28 12:00:00,3265.0,3330.0,3250.0,3295.0,29103.0
2018-02-28 13:00:00,3150.0,3315.0,3130.0,3270.0,104420.0
2018-02-28 14:00:00,3295.0,3355.0,3240.0,3265.0,89228.0
2018-02-28 15:00:00,3295.0,3305.0,3230.0,3275.0,19862.0
2018-03-02 09:00:00,3300.0,3335.0,3255.0,3285.0,62603.0
2018-03-02 10:00:00,3285.0,3285.0,3240.0,3280.0,13202.0
2018-03-02 11:00:00,3275.0,3325.0,3260.0,3300.0,35723.0
2018-03-02 12:00:00,3310.0,3345.0,3300.0,3330.0,22263.0
2018-03-02 13:00:00,3325.0,3365.0,3300.0,3330.0,71319.0
2018-03-02 14:00:00,3335.0,3360.0,3310.0,3340.0,29695.0
2018-03-02 15:00:00,3335.0,3345.0,3330.0,3340.0,11249.0
2018-03-05 09:00:00,3265.0,3265.0,3250.0,3250.0,5554.0
2018-03-05 10:00:00,3275.0,3290.0,3255.0,3270.0,37885.0
2018-03-05 11:00:00,3285.0,3300.0,3270.0,3280.0,6204.0
2018-03-05 12:00:00,3370.0,3375.0,3240.0,3255.0,40132.0
2018-03-05 13:00:00,3280.0,3295.0,3250.0,3295.0,14816.0
2018-03-05 14:00:00,3245.0,3290.0,3225.0,3285.0,9085.0
2018-03-05 15:00:00,3290.0,3295.0,3255.0,3295.0,8594.0
2018-03-06 09:00:00,3205.0,3205.0,3135.0,3170.0,36842.0
2018-03-06 10:00:00,3170.0,3230.0,3165.0,3220.0,16215.0
2018-03-06 11:00:00,3210.0,3245.0,3175.0,3205.0,21330.0
2018-03-06 12:00:00,3250.0,3280.0,3180.0,3225.0,32577.0
2018-03-06 13:00:00,3195.0,3250.0,3170.0,3205.0,45825.0
2018-03-06 14:00:00,3205.0,3210.0,3150.0,3175.0,28061.0
2018-03-06 15:00:00,3240.0,3245.0,3205.0,3245.0,7102.0
2018-03-07 09:00:00,3205.0,3235.0,3205.0,3215.0,10013.0
2018-03-07 10:00:00,3215.0,3220.0,3185.0,3210.0,7538.0
2018-03-07 11:00:00,3205.0,3215.0,3180.0,3195.0,10383.0
2018-03-07 12:00:00,3195.0,3205.0,3190.0,3205.0,3399.0
2018-03-07 13:00:00,3190.0,3205.0,3160.0,3175.0,10791.0
2018-03-07 14:00:00,3175.0,3205.0,3155.0,3195.0,7365.0
2018-03-07 15:00:00,3195.0,3200.0,3160.0,3185.0,5413.0
2018-03-08 09:00:00,3260.0,3305.0,3260.0,3300.0,28134.0
2018-03-08 10:00:00,3280.0,3290.0,3255.0,3260.0,13361.0
2018-03-08 11:00:00,3300.0,3310.0,3280.0,3290.0,14783.0
2018-03-08 12:00:00,3195.0,3300.0,3195.0,3300.0,35519.0
2018-03-08 13:00:00,3300.0,3325.0,3260.0,3305.0,57297.0
2018-03-08 14:00:00,3185.0,3220.0,3100.0,3200.0,40486.0
2018-03-08 15:00:00,3305.0,3320.0,3260.0,3300.0,32070.0
2018-03-09 09:00:00,3270.0,3330.0,3260.0,3325.0,23293.0
2018-03-09 10:00:00,3315.0,3330.0,3245.0,3300.0,35748.0
2018-03-09 11:00:00,3300.0,3310.0,3260.0,3295.0,10100.0
2018-03-09 12:00:00,3295.0,3295.0,3255.0,3280.0,9095.0
2018-03-09 13:00:00,3260.0,3285.0,3230.0,3280.0,18553.0
2018-03-09 14:00:00,3275.0,3285.0,3275.0,3285.0,2188.0
2018-03-09 15:00:00,3285.0,3285.0,3260.0,3260.0,6065.0
2018-03-12 09:00:00,3200.0,3200.0,3155.0,3155.0,15452.0
2018-03-12 10:00:00,3165.0,3220.0,3150.0,3215.0,33911.0
2018-03-12 11:00:00,3175.0,3190.0,3160.0,3165.0,32079.0
2018-03-12 12:00:00,3260.0,3320.0,3255.0,3265.0,16599.0
2018-03-12 13:00:00,3210.0,3230.0,3175.0,3175.0,33306.0
2018-03-12 14:00:00,3260.0,3265.0,3210.0,3210.0,29828.0
2018-03-12 15:00:00,3175.0,3190.0,3160.0,3170.0,25766.0
2018-03-13 09:00:00,3175.0,3185.0,3175.0,3175.0,1935.0
2018-03-13 10:00:00,3175.0,3175.0,3140.0,3175.0,3657.0
2018-03-13 11:00:00,3175.0,3185.0,3175.0,3180.0,730.0
2018-03-13 12:00:00,3155.0,3190.0,3135.0,3150.0,8961.0
2018-03-13 13:00:00,3150.0,3180.0,3120.0,3150.0,11602.0
2018-03-13 14:00:00,3140.0,3185.0,3125.0,3180.0,13581.0
2018-03-13 15:00:00,3145.0,3185.0,3145.0,3180.0,3516.0
2018-03-14 09:00:00,3175.0,3190.0,3125.0,3180.0,8286.0
2018-03-14 10:00:00,3170.0,3175.0,3150.0,3150.0,7695.0
2018-03-14 11:00:00,3175.0,3175.0,3160.0,3170.0,1568.0
2018-03-14 12:00:00,3165.0,3185.0,3160.0,3180.0,5471.0
2018-03-14 13:00:00,3180.0,3185.0,3155.0,3185.0,2095.0
2018-03-14 14:00:00,3185.0,3195.0,3170.0,3190.0,5963.0
2018-03-14 15:00:00,3190.0,3195.0,3180.0,3195.0,2379.0
2018-03-15 09:00:00,3180.0,3185.0,3170.0,3170.0,447.0
2018-03-15 10:00:00,3165.0,3170.0,3125.0,3150.0,16267.0
2018-03-15 11:00:00,3175.0,3185.0,3160.0,3185.0,3721.0
2018-03-15 12:00:00,3195.0,3195.0,3130.0,3150.0,11722.0
2018-03-15 13:00:00,3140.0,3165.0,3135.0,3165.0,8733.0
2018-03-15 14:00:00,3150.0,3165.0,3140.0,3155.0,5026.0
2018-03-15 15:00:00,3160.0,3180.0,3160.0,3175.0,4245.0
2018-03-16 09:00:00,3150.0,3255.0,3145.0,3250.0,36464.0
2018-03-16 10:00:00,3255.0,3255.0,3205.0,3230.0,2719.0
2018-03-16 11:00:00,3210.0,3230.0,3185.0,3195.0,7679.0
2018-03-16 12:00:00,3190.0,3215.0,3185.0,3215.0,2577.0
2018-03-16 13:00:00,3215.0,3215.0,3205.0,3215.0,308.0
2018-03-16 14:00:00,3215.0,3230.0,3190.0,3220.0,4636.0
2018-03-16 15:00:00,3220.0,3220.0,3205.0,3205.0,2919.0
2018-03-19 09:00:00,3205.0,3225.0,3200.0,3225.0,1403.0
2018-03-19 10:00:00,3200.0,3220.0,3190.0,3190.0,5815.0
2018-03-19 11:00:00,3220.0,3230.0,3190.0,3225.0,5935.0
2018-03-19 12:00:00,3220.0,3245.0,3210.0,3235.0,8254.0
2018-03-19 13:00:00,3195.0,3220.0,3190.0,3220.0,12389.0
2018-03-19 14:00:00,3205.0,3235.0,3190.0,3200.0,6310.0
2018-03-19 15:00:00,3210.0,3235.0,3210.0,3225.0,3698.0
2018-03-20 09:00:00,3225.0,3245.0,3200.0,3215.0,9455.0
2018-03-20 10:00:00,3215.0,3215.0,3190.0,3210.0,5757.0
2018-03-20 11:00:00,3210.0,3215.0,3195.0,3200.0,488.0
2018-03-20 12:00:00,3215.0,3225.0,3215.0,3225.0,21594.0
2018-03-20 13:00:00,3225.0,3255.0,3205.0,3250.0,41852.0
2018-03-20 14:00:00,3245.0,3265.0,3240.0,3260.0,16259.0
2018-03-20 15:00:00,3250.0,3265.0,3230.0,3265.0,3113.0
2018-03-21 09:00:00,3185.0,3185.0,3170.0,3185.0,3258.0
2018-03-21 10:00:00,3165.0,3180.0,3145.0,3160.0,3756.0
2018-03-21 11:00:00,3160.0,3195.0,3160.0,3190.0,3392.0
2018-03-21 12:00:00,3165.0,3195.0,3150.0,3165.0,15322.0
2018-03-21 13:00:00,3265.0,3270.0,3235.0,3255.0,3442.0
2018-03-21 14:00:00,3155.0,3165.0,3150.0,3150.0,6521.0
2018-03-21 15:00:00,3255.0,3255.0,3155.0,3165.0,42727.0
2018-03-22 09:00:00,3200.0,3215.0,3175.0,3210.0,9321.0
2018-03-22 10:00:00,3205.0,3205.0,3185.0,3195.0,342.0
2018-03-22 11:00:00,3190.0,3195.0,3170.0,3170.0,3096.0
2018-03-22 12:00:00,3175.0,3180.0,3160.0,3180.0,1011.0
2018-03-22 13:00:00,3180.0,3180.0,3155.0,3170.0,1035.0
2018-03-22 14:00:00,3170.0,3180.0,3150.0,3170.0,11804.0
2018-03-22 15:00:00,3170.0,3180.0,3160.0,3175.0,2214.0
2018-03-23 09:00:00,3080.0,3095.0,3055.0,3090.0,10319.0
2018-03-23 10:00:00,3100.0,3110.0,3075.0,3095.0,7649.0
2018-03-23 11:00:00,3105.0,3120.0,3090.0,3100.0,7218.0
2018-03-23 12:00:00,3125.0,3130.0,3110.0,3110.0,6494.0
2018-03-23 13:00:00,3110.0,3125.0,3105.0,3125.0,13732.0
2018-03-23 14:00:00,3135.0,3150.0,3040.0,3125.0,21138.0
2018-03-23 15:00:00,3110.0,3125.0,3100.0,3115.0,3060.0
2018-03-26 09:00:00,3100.0,3130.0,3065.0,3090.0,29078.0
2018-03-26 10:00:00,3120.0,3120.0,3080.0,3115.0,1739.0
2018-03-26 11:00:00,3130.0,3135.0,3095.0,3130.0,1245.0
2018-03-26 12:00:00,3090.0,3100.0,3065.0,3100.0,3070.0
2018-03-26 13:00:00,3115.0,3130.0,3095.0,3125.0,1547.0
2018-03-26 14:00:00,3075.0,3145.0,3060.0,3090.0,19359.0
2018-03-26 15:00:00,3130.0,3135.0,3110.0,3135.0,2018.0
2018-03-27 09:00:00,3115.0,3125.0,3060.0,3090.0,7091.0
2018-03-27 10:00:00,3075.0,3100.0,3065.0,3080.0,3686.0
2018-03-27 11:00:00,3080.0,3085.0,3070.0,3080.0,3781.0
2018-03-27 12:00:00,3070.0,3080.0,3065.0,3065.0,7248.0
2018-03-27 13:00:00,3070.0,3070.0,3045.0,3050.0,17250.0
2018-03-27 14:00:00,3060.0,3080.0,3060.0,3080.0,8851.0
2018-03-27 15:00:00,3080.0,3080.0,3065.0,3080.0,5316.0
2018-03-28 09:00:00,3080.0,3085.0,3055.0,3085.0,2597.0
2018-03-28 10:00:00,3080.0,3090.0,3080.0,3090.0,2079.0
2018-03-28 11:00:00,3050.0,3080.0,3050.0,3080.0,14956.0
2018-03-28 12:00:00,3080.0,3080.0,3045.0,3070.0,7760.0
2018-03-28 13:00:00,3065.0,3075.0,3050.0,3075.0,7674.0
2018-03-28 14:00:00,3080.0,3080.0,3050.0,3080.0,11265.0
2018-03-28 15:00:00,3070.0,3075.0,3050.0,3055.0,4612.0
2018-03-29 09:00:00,3060.0,3275.0,3055.0,3120.0,15070.0
2018-03-29 10:00:00,3120.0,3145.0,3110.0,3140.0,7987.0
2018-03-29 11:00:00,3130.0,3145.0,3130.0,3140.0,986.0
2018-03-29 12:00:00,3140.0,3145.0,3125.0,3135.0,2690.0
2018-03-29 13:00:00,3135.0,3140.0,3120.0,3130.0,2808.0
2018-03-29 14:00:00,3125.0,3135.0,3105.0,3135.0,4928.0
2018-03-29 15:00:00,3120.0,3135.0,3120.0,3130.0,2431.0
2018-03-30 09:00:00,3120.0,3130.0,3110.0,3125.0,959.0
2018-03-30 10:00:00,3135.0,3135.0,3115.0,3115.0,1218.0
2018-03-30 11:00:00,3120.0,3140.0,3115.0,3115.0,211.0
2018-03-30 12:00:00,3135.0,3140.0,3115.0,3140.0,5348.0
2018-03-30 13:00:00,3140.0,3155.0,3120.0,3140.0,5342.0
2018-03-30 14:00:00,3135.0,3155.0,3120.0,3150.0,2881.0
2018-03-30 15:00:00,3135.0,3145.0,3120.0,3140.0,4044.0
2018-04-02 09:00:00,3125.0,3425.0,3125.0,3240.0,175348.0
2018-04-02 10:00:00,3240.0,3250.0,3190.0,3205.0,24965.0
2018-04-02 11:00:00,3215.0,3240.0,3190.0,3215.0,10689.0
2018-04-02 12:00:00,3215.0,3230.0,3195.0,3225.0,7836.0
2018-04-02 13:00:00,3225.0,3235.0,3200.0,3235.0,11221.0
2018-04-02 14:00:00,3220.0,3235.0,3195.0,3225.0,15410.0
2018-04-02 15:00:00,3225.0,3250.0,3220.0,3250.0,14739.0
2018-04-03 09:00:00,3205.0,3245.0,3200.0,3245.0,15091.0
2018-04-03 10:00:00,3195.0,3215.0,3190.0,3205.0,3053.0
2018-04-03 11:00:00,3245.0,3245.0,3235.0,3245.0,2190.0
2018-04-03 12:00:00,3205.0,3215.0,3195.0,3210.0,4150.0
2018-04-03 13:00:00,3215.0,3235.0,3195.0,3215.0,10168.0
2018-04-03 14:00:00,3205.0,3210.0,3180.0,3190.0,6415.0
2018-04-03 15:00:00,3205.0,3250.0,3205.0,3235.0,18612.0
2018-04-04 09:00:00,3195.0,3200.0,3180.0,3200.0,1754.0
2018-04-04 10:00:00,3200.0,3220.0,3185.0,3195.0,5482.0
2018-04-04 11:00:00,3210.0,3225.0,3155.0,3210.0,19230.0
2018-04-04 12:00:00,3240.0,3270.0,3240.0,3250.0,6843.0
2018-04-04 13:00:00,3245.0,3260.0,3230.0,3230.0,6439.0
2018-04-04 14:00:00,3260.0,3310.0,3220.0,3240.0,18296.0
2018-04-04 15:00:00,3230.0,3240.0,3210.0,3215.0,5646.0
2018-04-05 09:00:00,3205.0,3235.0,3150.0,3195.0,8003.0
2018-04-05 10:00:00,3195.0,3225.0,3180.0,3205.0,9291.0
2018-04-05 11:00:00,3200.0,3225.0,3190.0,3220.0,2332.0
2018-04-05 12:00:00,3220.0,3225.0,3210.0,3220.0,2566.0
2018-04-05 13:00:00,3220.0,3220.0,3200.0,3220.0,4614.0
2018-04-05 14:00:00,3215.0,3220.0,3200.0,3210.0,4156.0
2018-04-05 15:00:00,3210.0,3210.0,3190.0,3200.0,8436.0
2018-04-06 09:00:00,3205.0,3210.0,3195.0,3210.0,4210.0
2018-04-06 10:00:00,3210.0,3215.0,3195.0,3215.0,10323.0
2018-04-06 11:00:00,3200.0,3215.0,3190.0,3215.0,13513.0
2018-04-06 12:00:00,3210.0,3210.0,3195.0,3210.0,1777.0
2018-04-06 13:00:00,3225.0,3230.0,3200.0,3205.0,6777.0
2018-04-06 14:00:00,3220.0,3240.0,3200.0,3235.0,13098.0
2018-04-06 15:00:00,3210.0,3210.0,3195.0,3195.0,212.0
2018-04-09 09:00:00,3210.0,3250.0,3155.0,3195.0,18389.0
2018-04-09 10:00:00,3180.0,3195.0,3150.0,3185.0,7461.0
2018-04-09 11:00:00,3165.0,3205.0,3165.0,3190.0,4236.0
2018-04-09 12:00:00,3190.0,3205.0,3180.0,3200.0,1807.0
2018-04-09 13:00:00,3195.0,3200.0,3175.0,3190.0,2032.0
2018-04-09 14:00:00,3180.0,3190.0,3150.0,3180.0,7302.0
2018-04-09 15:00:00,3165.0,3190.0,3150.0,3190.0,11507.0
2018-04-10 09:00:00,3145.0,3160.0,3140.0,3160.0,4029.0
2018-04-10 10:00:00,3160.0,3170.0,3160.0,3170.0,1148.0
2018-04-10 11:00:00,3135.0,3150.0,3130.0,3145.0,3684.0
2018-04-10 12:00:00,3145.0,3145.0,3130.0,3140.0,4412.0
2018-04-10 13:00:00,3125.0,3150.0,3125.0,3145.0,5690.0
2018-04-10 14:00:00,3150.0,3150.0,3095.0,3120.0,13622.0
2018-04-10 15:00:00,3190.0,3200.0,3130.0,3165.0,3060.0
2018-04-11 09:00:00,3160.0,3175.0,3150.0,3165.0,2827.0
2018-04-11 10:00:00,3175.0,3175.0,3150.0,3170.0,13195.0
2018-04-11 11:00:00,3175.0,3175.0,3160.0,3160.0,2016.0
2018-04-11 12:00:00,3175.0,3175.0,3110.0,3145.0,2645.0
2018-04-11 13:00:00,3165.0,3200.0,3155.0,3180.0,7252.0
2018-04-11 14:00:00,3145.0,3165.0,3115.0,3165.0,8964.0
2018-04-11 15:00:00,3180.0,3180.0,3175.0,3175.0,2086.0
2018-04-12 09:00:00,3170.0,3200.0,3130.0,3200.0,4107.0
2018-04-12 10:00:00,3190.0,3200.0,3170.0,3170.0,5087.0
2018-04-12 11:00:00,3170.0,3190.0,3170.0,3190.0,770.0
2018-04-12 12:00:00,3190.0,3190.0,3160.0,3160.0,18858.0
2018-04-12 13:00:00,3190.0,3190.0,3165.0,3185.0,2389.0
2018-04-12 14:00:00,3180.0,3185.0,3165.0,3175.0,1105.0
2018-04-12 15:00:00,3175.0,3185.0,3165.0,3185.0,2071.0
2018-04-13 09:00:00,3170.0,3175.0,3170.0,3170.0,446.0
2018-04-13 10:00:00,3170.0,3175.0,3155.0,3175.0,4004.0
2018-04-13 11:00:00,3175.0,3175.0,3155.0,3175.0,2714.0
2018-04-13 12:00:00,3155.0,3175.0,3150.0,3175.0,6809.0
2018-04-13 13:00:00,3200.0,3200.0,3165.0,3175.0,2557.0
2018-04-13 14:00:00,3170.0,3180.0,3145.0,3175.0,8246.0
2018-04-13 15:00:00,3185.0,3205.0,3180.0,3200.0,3910.0
2018-04-16 09:00:00,3140.0,3185.0,3125.0,3140.0,15932.0
2018-04-16 10:00:00,3155.0,3155.0,3135.0,3145.0,6765.0
2018-04-16 11:00:00,3140.0,3160.0,3135.0,3150.0,2723.0
2018-04-16 12:00:00,3140.0,3140.0,3100.0,3100.0,25681.0
2018-04-16 13:00:00,3095.0,3125.0,3090.0,3110.0,25843.0
2018-04-16 14:00:00,3110.0,3140.0,3105.0,3130.0,5447.0
2018-04-16 15:00:00,3110.0,3140.0,3110.0,3140.0,6931.0
2018-04-17 09:00:00,3120.0,3135.0,3120.0,3135.0,2421.0
2018-04-17 10:00:00,3135.0,3135.0,3125.0,3125.0,3533.0
2018-04-17 11:00:00,3120.0,3130.0,3110.0,3130.0,2691.0
2018-04-17 12:00:00,3130.0,3130.0,3105.0,3110.0,2986.0
2018-04-17 13:00:00,3110.0,3130.0,3105.0,3130.0,2749.0
2018-04-17 14:00:00,3135.0,3135.0,3125.0,3130.0,2463.0
2018-04-17 15:00:00,3125.0,3130.0,3115.0,3130.0,1831.0
2018-04-18 09:00:00,3130.0,3135.0,3075.0,3105.0,10575.0
2018-04-18 10:00:00,3105.0,3110.0,3085.0,3110.0,7018.0
2018-04-18 11:00:00,3110.0,3115.0,3080.0,3100.0,4942.0
2018-04-18 12:00:00,3100.0,3115.0,3080.0,3115.0,4915.0
2018-04-18 13:00:00,3110.0,3115.0,3085.0,3105.0,4168.0
2018-04-18 14:00:00,3100.0,3105.0,3090.0,3100.0,1914.0
2018-04-18 15:00:00,3100.0,3115.0,3085.0,3085.0,15833.0
2018-04-19 09:00:00,3110.0,3110.0,3100.0,3110.0,1436.0
2018-04-19 10:00:00,3090.0,3110.0,3090.0,3110.0,7909.0
2018-04-19 11:00:00,3070.0,3090.0,3070.0,3090.0,11315.0
2018-04-19 12:00:00,3070.0,3085.0,3065.0,3080.0,1975.0
2018-04-19 13:00:00,3080.0,3085.0,3060.0,3060.0,1578.0
2018-04-19 14:00:00,3095.0,3100.0,3045.0,3070.0,24409.0
2018-04-19 15:00:00,3075.0,3080.0,3055.0,3080.0,3878.0
2018-04-20 09:00:00,3180.0,3185.0,3165.0,3175.0,4197.0
2018-04-20 10:00:00,3175.0,3185.0,3170.0,3185.0,11283.0
2018-04-20 11:00:00,3170.0,3185.0,3160.0,3185.0,5036.0
2018-04-20 12:00:00,3120.0,3185.0,3120.0,3160.0,9504.0
2018-04-20 13:00:00,3165.0,3165.0,3145.0,3160.0,4305.0
2018-04-20 14:00:00,3110.0,3130.0,3060.0,3120.0,14985.0
2018-04-20 15:00:00,3160.0,3190.0,3135.0,3175.0,10517.0
2018-04-23 09:00:00,3185.0,3195.0,3135.0,3185.0,28877.0
2018-04-23 10:00:00,3180.0,3190.0,3160.0,3170.0,7791.0
2018-04-23 11:00:00,3185.0,3200.0,3175.0,3200.0,11999.0
2018-04-23 12:00:00,3200.0,3210.0,3185.0,3210.0,19593.0
2018-04-23 13:00:00,3210.0,3210.0,3200.0,3205.0,9823.0
2018-04-23 14:00:00,3195.0,3205.0,3185.0,3195.0,7579.0
2018-04-23 15:00:00,3195.0,3210.0,3195.0,3210.0,15888.0
2018-04-24 09:00:00,3220.0,3235.0,3215.0,3235.0,20879.0
2018-04-24 10:00:00,3215.0,3220.0,3210.0,3220.0,6922.0
2018-04-24 11:00:00,3195.0,3215.0,3190.0,3215.0,7491.0
2018-04-24 12:00:00,3210.0,3240.0,3175.0,3210.0,24389.0
2018-04-24 13:00:00,3190.0,3205.0,3180.0,3200.0,15101.0
2018-04-24 14:00:00,3200.0,3205.0,3175.0,3195.0,12483.0
2018-04-24 15:00:00,3195.0,3205.0,3185.0,3190.0,3145.0
2018-04-25 09:00:00,3230.0,3235.0,3175.0,3230.0,20646.0
2018-04-25 10:00:00,3230.0,3230.0,3215.0,3220.0,3073.0
2018-04-25 11:00:00,3215.0,3225.0,3200.0,3225.0,8103.0
2018-04-25 12:00:00,3220.0,3220.0,3210.0,3210.0,518.0
2018-04-25 13:00:00,3210.0,3220.0,3200.0,3220.0,2466.0
2018-04-25 14:00:00,3220.0,3235.0,3210.0,3235.0,4419.0
2018-04-25 15:00:00,3210.0,3235.0,3210.0,3230.0,5022.0
2018-04-26 09:00:00,3250.0,3250.0,3235.0,3250.0,2296.0
2018-04-26 10:00:00,3260.0,3260.0,3245.0,3255.0,7795.0
2018-04-26 11:00:00,3245.0,3245.0,3245.0,3245.0,2484.0
2018-04-26 12:00:00,3230.0,3260.0,3205.0,3250.0,12366.0
2018-04-26 13:00:00,3250.0,3260.0,3245.0,3260.0,9736.0
2018-04-26 14:00:00,3245.0,3250.0,3225.0,3250.0,9969.0
2018-04-26 15:00:00,3235.0,3270.0,3225.0,3235.0,13230.0
2018-04-27 09:00:00,3265.0,3265.0,3215.0,3240.0,8455.0
2018-04-27 10:00:00,3245.0,3245.0,3200.0,3210.0,6173.0
2018-04-27 11:00:00,3215.0,3230.0,3210.0,3220.0,1115.0
2018-04-27 12:00:00,3220.0,3225.0,3210.0,3225.0,1210.0
2018-04-27 13:00:00,3225.0,3225.0,3205.0,3220.0,1198.0
2018-04-27 14:00:00,3190.0,3215.0,3185.0,3210.0,678.0
2018-04-27 15:00:00,3205.0,3220.0,3185.0,3215.0,13959.0
2018-04-30 09:00:00,3170.0,3170.0,3160.0,3170.0,1469.0
2018-04-30 10:00:00,3250.0,3260.0,3170.0,3195.0,23851.0
2018-04-30 11:00:00,3190.0,3225.0,3145.0,3150.0,34626.0
2018-04-30 12:00:00,3155.0,3175.0,3145.0,3160.0,39814.0
2018-04-30 13:00:00,3170.0,3170.0,3150.0,3170.0,3311.0
2018-04-30 14:00:00,3170.0,3175.0,3140.0,3175.0,26203.0
2018-04-30 15:00:00,3165.0,3170.0,3140.0,3170.0,6873.0
2018-05-02 09:00:00,3220.0,3235.0,3215.0,3235.0,10513.0
2018-05-02 10:00:00,3160.0,3185.0,3150.0,3175.0,28442.0
2018-05-02 11:00:00,3175.0,3220.0,3175.0,3220.0,28627.0
2018-05-02 12:00:00,3150.0,3160.0,3135.0,3160.0,7227.0
2018-05-02 13:00:00,3130.0,3170.0,3110.0,3150.0,14644.0
2018-05-02 14:00:00,3155.0,3165.0,3150.0,3160.0,3913.0
2018-05-02 15:00:00,3175.0,3175.0,3105.0,3130.0,40497.0
2018-05-03 09:00:00,3265.0,3270.0,3200.0,3250.0,16333.0
2018-05-03 10:00:00,3250.0,3250.0,3230.0,3245.0,14404.0
2018-05-03 11:00:00,3240.0,3240.0,3200.0,3225.0,14060.0
2018-05-03 12:00:00,3210.0,3225.0,3200.0,3215.0,4887.0
2018-05-03 13:00:00,3215.0,3220.0,3200.0,3215.0,5319.0
2018-05-03 14:00:00,3205.0,3210.0,3180.0,3195.0,13183.0
2018-05-03 15:00:00,3195.0,3195.0,3185.0,3195.0,909.0
2018-05-04 09:00:00,3605.0,3685.0,3605.0,3610.0,535496.0
2018-05-04 10:00:00,3445.0,3610.0,3435.0,3605.0,293430.0
2018-05-04 11:00:00,3420.0,3460.0,3415.0,3445.0,51029.0
2018-05-04 12:00:00,3365.0,3485.0,3350.0,3445.0,124937.0
2018-05-04 13:00:00,3440.0,3440.0,3395.0,3430.0,39258.0
2018-05-04 14:00:00,3720.0,3810.0,3325.0,3365.0,1143403.0
2018-05-04 15:00:00,3430.0,3435.0,3395.0,3405.0,54773.0
2018-05-08 09:00:00,3660.0,3660.0,3555.0,3555.0,69801.0
2018-05-08 10:00:00,3555.0,3630.0,3555.0,3630.0,36369.0
2018-05-08 11:00:00,3650.0,3660.0,3620.0,3660.0,27108.0
2018-05-08 12:00:00,3660.0,3755.0,3660.0,3680.0,137851.0
2018-05-08 13:00:00,3680.0,3680.0,3650.0,3665.0,39554.0
2018-05-08 14:00:00,3660.0,3685.0,3610.0,3650.0,44561.0
2018-05-08 15:00:00,3730.0,3875.0,3610.0,3660.0,482591.0
2018-05-09 09:00:00,3630.0,3680.0,3400.0,3475.0,172493.0
2018-05-09 10:00:00,3475.0,3550.0,3475.0,3545.0,27222.0
2018-05-09 11:00:00,3515.0,3550.0,3500.0,3545.0,8955.0
2018-05-09 12:00:00,3540.0,3615.0,3480.0,3615.0,33848.0
2018-05-09 13:00:00,3615.0,3645.0,3575.0,3605.0,78293.0
2018-05-09 14:00:00,3605.0,3655.0,3595.0,3655.0,41246.0
2018-05-09 15:00:00,3655.0,3735.0,3645.0,3735.0,48914.0
2018-05-10 09:00:00,3700.0,3725.0,3695.0,3725.0,41576.0
2018-05-10 10:00:00,3800.0,3820.0,3775.0,3780.0,36555.0
2018-05-10 11:00:00,3720.0,3825.0,3700.0,3800.0,123916.0
2018-05-10 12:00:00,3690.0,3700.0,3670.0,3700.0,20848.0
