Datetime,Open,High,Low,Close,Volume
2017-08-29 15:00:00,4914.0,4975.0,4839.0,4899.0,12725.0
2017-08-30 09:00:00,4884.0,4907.0,4884.0,4884.0,461.0
2017-08-30 10:00:00,4907.0,4907.0,4884.0,4907.0,861.0
2017-08-30 11:00:00,4907.0,4914.0,4907.0,4914.0,861.0
2017-08-30 12:00:00,4914.0,4914.0,4914.0,4914.0,2.0
2017-08-30 13:00:00,4907.0,4914.0,4892.0,4914.0,1213.0
2017-08-30 14:00:00,4990.0,4990.0,4892.0,4907.0,809.0
2017-08-30 15:00:00,4907.0,4907.0,4877.0,4907.0,7097.0
2017-08-31 09:00:00,4914.0,5013.0,4914.0,4983.0,9548.0
2017-08-31 10:00:00,4983.0,4990.0,4922.0,4975.0,323.0
2017-08-31 11:00:00,4914.0,4922.0,4914.0,4922.0,1698.0
2017-08-31 12:00:00,4945.0,4945.0,4899.0,4914.0,393.0
2017-08-31 13:00:00,4907.0,4930.0,4884.0,4922.0,1919.0
2017-08-31 14:00:00,4922.0,4945.0,4907.0,4945.0,3724.0
2017-08-31 15:00:00,4922.0,4922.0,4914.0,4922.0,104.0
2017-09-01 09:00:00,4975.0,5020.0,4937.0,4983.0,1411.0
2017-09-01 10:00:00,4975.0,4983.0,4914.0,4914.0,886.0
2017-09-01 11:00:00,4952.0,4952.0,4914.0,4952.0,704.0
2017-09-01 12:00:00,4945.0,4952.0,4914.0,4952.0,1253.0
2017-09-01 13:00:00,4952.0,4975.0,4952.0,4975.0,314.0
2017-09-01 14:00:00,4960.0,4983.0,4922.0,4952.0,335.0
2017-09-01 15:00:00,4967.0,4975.0,4967.0,4975.0,113.0
2017-09-04 09:00:00,4869.0,4869.0,4869.0,4869.0,30.0
2017-09-04 10:00:00,4899.0,4899.0,4831.0,4862.0,8189.0
2017-09-04 11:00:00,4869.0,4877.0,4824.0,4869.0,2611.0
2017-09-04 12:00:00,4877.0,4899.0,4869.0,4899.0,327.0
2017-09-04 13:00:00,4741.0,4914.0,4741.0,4899.0,7305.0
2017-09-04 14:00:00,4899.0,4899.0,4854.0,4877.0,201.0
2017-09-04 15:00:00,4892.0,4899.0,4892.0,4899.0,600.0
2017-09-05 09:00:00,4869.0,4975.0,4839.0,4839.0,4926.0
2017-09-05 10:00:00,4839.0,4877.0,4809.0,4877.0,1087.0
2017-09-05 11:00:00,4839.0,4877.0,4816.0,4846.0,580.0
2017-09-05 12:00:00,4839.0,4846.0,4809.0,4846.0,260.0
2017-09-05 13:00:00,4831.0,4831.0,4725.0,4771.0,8249.0
2017-09-05 14:00:00,4771.0,4877.0,4771.0,4862.0,1541.0
2017-09-05 15:00:00,4854.0,4862.0,4809.0,4839.0,609.0
2017-09-06 09:00:00,4794.0,4794.0,4733.0,4733.0,3324.0
2017-09-06 10:00:00,4801.0,4839.0,4748.0,4801.0,5382.0
2017-09-06 11:00:00,4778.0,4778.0,4718.0,4725.0,3714.0
2017-09-06 12:00:00,4839.0,4839.0,4763.0,4801.0,1597.0
2017-09-06 13:00:00,4839.0,4839.0,4786.0,4839.0,1168.0
2017-09-06 14:00:00,4839.0,4877.0,4763.0,4839.0,2699.0
2017-09-06 15:00:00,4794.0,4809.0,4748.0,4809.0,1810.0
2017-09-07 09:00:00,4794.0,4824.0,4725.0,4801.0,2992.0
2017-09-07 10:00:00,4756.0,4809.0,4756.0,4801.0,1263.0
2017-09-07 11:00:00,4763.0,4794.0,4763.0,4771.0,590.0
2017-09-07 12:00:00,4756.0,4756.0,4725.0,4756.0,136.0
2017-09-07 13:00:00,4756.0,4869.0,4718.0,4756.0,1614.0
2017-09-07 14:00:00,4748.0,4763.0,4725.0,4756.0,484.0
2017-09-07 15:00:00,4748.0,4756.0,4733.0,4756.0,471.0
2017-09-08 09:00:00,4801.0,4831.0,4771.0,4809.0,3138.0
2017-09-08 10:00:00,4816.0,4831.0,4809.0,4831.0,1003.0
2017-09-08 11:00:00,4794.0,4794.0,4725.0,4733.0,2750.0
2017-09-08 12:00:00,4756.0,4771.0,4741.0,4771.0,539.0
2017-09-08 13:00:00,4763.0,4771.0,4763.0,4771.0,49.0
2017-09-08 14:00:00,4771.0,4771.0,4748.0,4763.0,628.0
2017-09-08 15:00:00,4763.0,4771.0,4748.0,4771.0,1571.0
2017-09-11 09:00:00,4688.0,4809.0,4688.0,4786.0,2113.0
2017-09-11 10:00:00,4733.0,4816.0,4688.0,4771.0,1937.0
2017-09-11 11:00:00,4771.0,4771.0,4688.0,4725.0,860.0
2017-09-11 12:00:00,4756.0,4756.0,4725.0,4733.0,162.0
2017-09-11 13:00:00,4756.0,4771.0,4657.0,4748.0,3518.0
2017-09-11 14:00:00,4725.0,4733.0,4725.0,4733.0,399.0
2017-09-11 15:00:00,4839.0,4839.0,4756.0,4756.0,44.0
2017-09-12 09:00:00,4786.0,4794.0,4703.0,4786.0,4014.0
2017-09-12 10:00:00,4794.0,4816.0,4710.0,4816.0,797.0
2017-09-12 11:00:00,4794.0,4794.0,4786.0,4794.0,90.0
2017-09-12 12:00:00,4756.0,4786.0,4725.0,4763.0,735.0
2017-09-12 13:00:00,4725.0,4763.0,4725.0,4763.0,155.0
2017-09-12 14:00:00,4741.0,4786.0,4741.0,4786.0,372.0
2017-09-12 15:00:00,4778.0,4809.0,4778.0,4809.0,944.0
2017-09-13 09:00:00,4741.0,4801.0,4741.0,4801.0,1340.0
2017-09-13 10:00:00,4756.0,4756.0,4703.0,4748.0,1153.0
2017-09-13 11:00:00,4748.0,4763.0,4741.0,4763.0,1182.0
2017-09-13 12:00:00,4786.0,4801.0,4748.0,4763.0,387.0
2017-09-13 13:00:00,4771.0,4778.0,4741.0,4763.0,2109.0
2017-09-13 14:00:00,4809.0,4809.0,4801.0,4801.0,35.0
2017-09-13 15:00:00,4763.0,4786.0,4763.0,4763.0,638.0
2017-09-14 09:00:00,4733.0,4733.0,4733.0,4733.0,842.0
2017-09-14 10:00:00,4733.0,4756.0,4733.0,4733.0,2882.0
2017-09-14 11:00:00,4733.0,4763.0,4725.0,4741.0,1240.0
2017-09-14 12:00:00,4756.0,4756.0,4710.0,4741.0,2086.0
2017-09-14 13:00:00,4733.0,4733.0,4733.0,4733.0,519.0
2017-09-14 14:00:00,4756.0,4756.0,4733.0,4733.0,8124.0
2017-09-14 15:00:00,4786.0,4786.0,4725.0,4725.0,541.0
2017-09-15 09:00:00,4733.0,4756.0,4703.0,4710.0,836.0
2017-09-15 10:00:00,4710.0,4710.0,4620.0,4657.0,14407.0
2017-09-15 11:00:00,4657.0,4657.0,4635.0,4635.0,2759.0
2017-09-15 12:00:00,4642.0,4650.0,4612.0,4650.0,7857.0
2017-09-15 13:00:00,4650.0,4650.0,4612.0,4620.0,4156.0
2017-09-15 14:00:00,4627.0,4657.0,4620.0,4620.0,2259.0
2017-09-15 15:00:00,4627.0,4635.0,4612.0,4612.0,8884.0
2017-09-18 09:00:00,4612.0,4635.0,4604.0,4635.0,400.0
2017-09-18 10:00:00,4627.0,4635.0,4544.0,4544.0,3511.0
2017-09-18 11:00:00,4635.0,4635.0,4612.0,4635.0,178.0
2017-09-18 12:00:00,4635.0,4635.0,4612.0,4612.0,693.0
2017-09-18 13:00:00,4635.0,4642.0,4612.0,4642.0,3145.0
2017-09-18 14:00:00,4642.0,4642.0,4604.0,4635.0,1949.0
2017-09-18 15:00:00,4635.0,4635.0,4604.0,4612.0,2753.0
2017-09-19 09:00:00,4544.0,4589.0,4529.0,4544.0,7429.0
2017-09-19 10:00:00,4552.0,4574.0,4529.0,4536.0,1660.0
2017-09-19 11:00:00,4574.0,4597.0,4574.0,4589.0,2827.0
2017-09-19 12:00:00,4589.0,4597.0,4589.0,4597.0,349.0
2017-09-19 13:00:00,4589.0,4627.0,4582.0,4620.0,1212.0
2017-09-19 14:00:00,4627.0,4650.0,4620.0,4650.0,1576.0
2017-09-19 15:00:00,4650.0,4650.0,4635.0,4650.0,421.0
2017-09-20 09:00:00,4635.0,4650.0,4552.0,4552.0,1959.0
2017-09-20 10:00:00,4650.0,4650.0,4650.0,4650.0,165.0
2017-09-20 11:00:00,4650.0,4665.0,4620.0,4665.0,2003.0
2017-09-20 12:00:00,4650.0,4680.0,4612.0,4635.0,610.0
2017-09-20 13:00:00,4650.0,4665.0,4635.0,4665.0,65.0
2017-09-20 14:00:00,4665.0,4665.0,4665.0,4665.0,1.0
2017-09-20 15:00:00,4665.0,4673.0,4665.0,4673.0,207.0
2017-09-21 09:00:00,4597.0,4612.0,4574.0,4612.0,2367.0
2017-09-21 10:00:00,4597.0,4612.0,4574.0,4612.0,1033.0
2017-09-21 11:00:00,4612.0,4612.0,4612.0,4612.0,477.0
2017-09-21 12:00:00,4552.0,4627.0,4536.0,4574.0,2433.0
2017-09-21 13:00:00,4627.0,4627.0,4597.0,4612.0,201.0
2017-09-21 14:00:00,4574.0,4627.0,4574.0,4597.0,368.0
2017-09-21 15:00:00,4612.0,4620.0,4597.0,4620.0,674.0
2017-09-22 09:00:00,4627.0,4642.0,4544.0,4604.0,1484.0
2017-09-22 10:00:00,4559.0,4589.0,4521.0,4544.0,4512.0
2017-09-22 11:00:00,4544.0,4544.0,4521.0,4544.0,3072.0
2017-09-22 12:00:00,4544.0,4544.0,4536.0,4544.0,1271.0
2017-09-22 13:00:00,4536.0,4567.0,4529.0,4567.0,212.0
2017-09-22 14:00:00,4559.0,4604.0,4559.0,4604.0,692.0
2017-09-22 15:00:00,4597.0,4597.0,4559.0,4559.0,400.0
2017-09-25 09:00:00,4484.0,4491.0,4332.0,4332.0,6847.0
2017-09-25 10:00:00,4332.0,4385.0,4249.0,4279.0,14912.0
2017-09-25 11:00:00,4499.0,4499.0,4499.0,4499.0,270.0
2017-09-25 12:00:00,4529.0,4574.0,4506.0,4552.0,963.0
2017-09-25 13:00:00,4476.0,4521.0,4385.0,4431.0,9830.0
2017-09-25 14:00:00,4552.0,4552.0,4484.0,4536.0,3947.0
2017-09-25 15:00:00,4453.0,4529.0,4453.0,4499.0,358.0
2017-09-26 09:00:00,4279.0,4491.0,4279.0,4400.0,2738.0
2017-09-26 10:00:00,4400.0,4453.0,4378.0,4453.0,3140.0
2017-09-26 11:00:00,4453.0,4453.0,4378.0,4446.0,1239.0
2017-09-26 12:00:00,4408.0,4438.0,4378.0,4378.0,2444.0
2017-09-26 13:00:00,4378.0,4385.0,4378.0,4385.0,4.0
2017-09-26 14:00:00,4385.0,4431.0,4378.0,4415.0,3902.0
2017-09-26 15:00:00,4378.0,4408.0,4355.0,4408.0,2365.0
2017-09-27 09:00:00,4423.0,4423.0,4363.0,4408.0,2624.0
2017-09-27 10:00:00,4408.0,4453.0,4385.0,4408.0,2201.0
2017-09-27 11:00:00,4408.0,4408.0,4340.0,4408.0,4572.0
2017-09-27 12:00:00,4453.0,4468.0,4431.0,4461.0,683.0
2017-09-27 13:00:00,4438.0,4468.0,4408.0,4453.0,214.0
2017-09-27 14:00:00,4446.0,4597.0,4393.0,4438.0,3978.0
2017-09-27 15:00:00,4423.0,4423.0,4393.0,4408.0,481.0
2017-09-28 09:00:00,4355.0,4468.0,4355.0,4468.0,1140.0
2017-09-28 10:00:00,4446.0,4446.0,4385.0,4408.0,1227.0
2017-09-28 11:00:00,4408.0,4408.0,4378.0,4408.0,999.0
2017-09-28 12:00:00,4378.0,4415.0,4378.0,4408.0,3017.0
2017-09-28 13:00:00,4431.0,4461.0,4408.0,4408.0,338.0
2017-09-29 09:00:00,4529.0,4536.0,4529.0,4536.0,1681.0
2017-09-29 10:00:00,4514.0,4529.0,4514.0,4529.0,1369.0
2017-09-29 11:00:00,4514.0,4514.0,4514.0,4514.0,501.0
2017-09-29 12:00:00,4446.0,4446.0,4393.0,4446.0,504.0
2017-09-29 13:00:00,4484.0,4536.0,4468.0,4468.0,1917.0
2017-09-29 14:00:00,4446.0,4499.0,4438.0,4468.0,1408.0
2017-09-29 15:00:00,4521.0,4521.0,4468.0,4468.0,153.0
2017-10-10 09:00:00,4378.0,4385.0,4347.0,4385.0,2334.0
2017-10-10 10:00:00,4446.0,4461.0,4332.0,4385.0,5538.0
2017-10-10 11:00:00,4400.0,4431.0,4332.0,4378.0,2132.0
2017-10-10 12:00:00,4506.0,4506.0,4385.0,4446.0,4280.0
2017-10-10 13:00:00,4612.0,4612.0,4567.0,4574.0,143.0
2017-10-10 14:00:00,4536.0,4536.0,4529.0,4529.0,418.0
2017-10-10 15:00:00,4423.0,4446.0,4408.0,4408.0,1171.0
2017-10-11 09:00:00,4415.0,4415.0,4400.0,4400.0,1217.0
2017-10-11 10:00:00,4393.0,4400.0,4363.0,4363.0,333.0
2017-10-11 11:00:00,4378.0,4385.0,4363.0,4385.0,235.0
2017-10-11 12:00:00,4370.0,4408.0,4363.0,4408.0,2291.0
2017-10-11 13:00:00,4385.0,4415.0,4385.0,4415.0,1526.0
2017-10-11 14:00:00,4415.0,4423.0,4408.0,4423.0,1866.0
2017-10-11 15:00:00,4393.0,4423.0,4385.0,4423.0,638.0
2017-10-12 09:00:00,4468.0,4476.0,4415.0,4476.0,556.0
2017-10-12 10:00:00,4461.0,4476.0,4446.0,4476.0,2315.0
2017-10-12 11:00:00,4415.0,4461.0,4415.0,4461.0,189.0
2017-10-12 12:00:00,4446.0,4536.0,4431.0,4438.0,877.0
2017-10-12 13:00:00,4438.0,4438.0,4415.0,4423.0,681.0
2017-10-12 14:00:00,4484.0,4484.0,4408.0,4446.0,4463.0
2017-10-12 15:00:00,4423.0,4423.0,4415.0,4415.0,899.0
2017-10-13 09:00:00,4446.0,4446.0,4431.0,4446.0,1741.0
2017-10-13 10:00:00,4438.0,4446.0,4408.0,4446.0,2170.0
2017-10-13 11:00:00,4446.0,4446.0,4446.0,4446.0,220.0
2017-10-13 12:00:00,4574.0,4574.0,4393.0,4408.0,1623.0
2017-10-13 13:00:00,4423.0,4446.0,4423.0,4446.0,628.0
2017-10-13 14:00:00,4415.0,4423.0,4408.0,4423.0,2060.0
2017-10-13 15:00:00,4438.0,4446.0,4431.0,4446.0,219.0
2017-10-16 09:00:00,4536.0,4536.0,4506.0,4506.0,896.0
2017-10-16 10:00:00,4461.0,4499.0,4461.0,4499.0,25.0
2017-10-16 11:00:00,4461.0,4499.0,4461.0,4499.0,2.0
2017-10-16 12:00:00,4453.0,4499.0,4453.0,4453.0,193.0
2017-10-16 13:00:00,4446.0,4499.0,4446.0,4499.0,34.0
2017-10-16 14:00:00,4476.0,4476.0,4415.0,4468.0,879.0
2017-10-16 15:00:00,4468.0,4468.0,4468.0,4468.0,200.0
2017-10-17 09:00:00,4468.0,4476.0,4423.0,4423.0,1004.0
2017-10-17 10:00:00,4491.0,4499.0,4461.0,4476.0,2370.0
2017-10-17 11:00:00,4499.0,4499.0,4499.0,4499.0,509.0
2017-10-17 12:00:00,4453.0,4506.0,4446.0,4506.0,1050.0
2017-10-17 13:00:00,4506.0,4506.0,4499.0,4506.0,573.0
2017-10-17 14:00:00,4559.0,4559.0,4385.0,4506.0,7328.0
2017-10-17 15:00:00,4468.0,4499.0,4461.0,4499.0,1693.0
2017-10-18 09:00:00,4423.0,4491.0,4385.0,4423.0,2154.0
2017-10-18 10:00:00,4423.0,4461.0,4415.0,4431.0,1924.0
2017-10-18 11:00:00,4453.0,4476.0,4446.0,4461.0,2151.0
2017-10-18 12:00:00,4461.0,4461.0,4453.0,4461.0,6.0
2017-10-18 13:00:00,4453.0,4453.0,4446.0,4446.0,16.0
2017-10-18 14:00:00,4453.0,4453.0,4415.0,4415.0,1352.0
2017-10-18 15:00:00,4453.0,4453.0,4385.0,4385.0,4025.0
2017-10-19 09:00:00,4423.0,4431.0,4423.0,4431.0,236.0
2017-10-19 10:00:00,4408.0,4423.0,4408.0,4408.0,722.0
2017-10-19 11:00:00,4423.0,4423.0,4340.0,4408.0,4230.0
2017-10-19 12:00:00,4400.0,4431.0,4363.0,4363.0,5922.0
2017-10-19 13:00:00,4363.0,4423.0,4363.0,4423.0,1050.0
2017-10-19 14:00:00,4393.0,4393.0,4340.0,4385.0,4617.0
2017-10-19 15:00:00,4415.0,4423.0,4415.0,4423.0,439.0
2017-10-20 09:00:00,4408.0,4423.0,4385.0,4423.0,4422.0
2017-10-20 10:00:00,4393.0,4415.0,4370.0,4393.0,3131.0
2017-10-20 11:00:00,4423.0,4423.0,4385.0,4423.0,2051.0
2017-10-20 12:00:00,4476.0,4650.0,4415.0,4461.0,1986.0
2017-10-20 13:00:00,4446.0,4446.0,4423.0,4431.0,808.0
2017-10-20 14:00:00,4446.0,4453.0,4446.0,4453.0,458.0
2017-10-20 15:00:00,4423.0,4423.0,4415.0,4423.0,186.0
2017-10-23 09:00:00,4446.0,4536.0,4355.0,4385.0,1927.0
2017-10-23 10:00:00,4378.0,4385.0,4325.0,4370.0,2907.0
2017-10-23 11:00:00,4355.0,4370.0,4355.0,4370.0,29.0
2017-10-23 12:00:00,4363.0,4378.0,4363.0,4378.0,377.0
2017-10-23 13:00:00,4363.0,4385.0,4347.0,4347.0,2463.0
2017-10-23 14:00:00,4385.0,4385.0,4310.0,4355.0,4052.0
2017-10-23 15:00:00,4355.0,4355.0,4325.0,4347.0,641.0
2017-10-24 09:00:00,4347.0,4355.0,4302.0,4347.0,2078.0
2017-10-24 10:00:00,4340.0,4355.0,4310.0,4310.0,831.0
2017-10-24 11:00:00,4363.0,4363.0,4347.0,4355.0,336.0
2017-10-24 12:00:00,4408.0,4408.0,4310.0,4363.0,3204.0
2017-10-24 13:00:00,4325.0,4363.0,4310.0,4363.0,3710.0
2017-10-24 14:00:00,4325.0,4363.0,4325.0,4363.0,90.0
2017-10-24 15:00:00,4363.0,4363.0,4310.0,4355.0,705.0
2017-10-25 09:00:00,4415.0,4415.0,4287.0,4332.0,1157.0
2017-10-25 10:00:00,4332.0,4340.0,4302.0,4340.0,1956.0
2017-10-25 11:00:00,4310.0,4310.0,4264.0,4302.0,6057.0
2017-10-25 12:00:00,4302.0,4310.0,4302.0,4310.0,1355.0
2017-10-25 13:00:00,4310.0,4310.0,4204.0,4310.0,5935.0
2017-10-25 14:00:00,4310.0,4310.0,4189.0,4249.0,9783.0
2017-10-25 15:00:00,4249.0,4257.0,4196.0,4234.0,10565.0
2017-10-26 09:00:00,4226.0,4234.0,4174.0,4174.0,2451.0
2017-10-26 10:00:00,4226.0,4249.0,4151.0,4234.0,6299.0
2017-10-26 11:00:00,4257.0,4257.0,4219.0,4257.0,1206.0
2017-10-26 12:00:00,4257.0,4257.0,4234.0,4257.0,101.0
2017-10-26 13:00:00,4257.0,4257.0,4234.0,4257.0,2386.0
2017-10-26 14:00:00,4264.0,4264.0,4219.0,4234.0,3602.0
2017-10-26 15:00:00,4257.0,4257.0,4219.0,4257.0,4160.0
2017-10-27 09:00:00,4121.0,4219.0,4121.0,4189.0,14819.0
2017-10-27 10:00:00,4189.0,4242.0,4189.0,4242.0,2151.0
2017-10-27 11:00:00,4242.0,4257.0,4151.0,4204.0,5394.0
2017-10-27 12:00:00,4189.0,4204.0,4189.0,4204.0,630.0
2017-10-27 13:00:00,4189.0,4204.0,4158.0,4196.0,3503.0
2017-10-27 14:00:00,4158.0,4204.0,4158.0,4204.0,2705.0
2017-10-27 15:00:00,4204.0,4204.0,4174.0,4174.0,900.0
2017-10-30 09:00:00,4189.0,4264.0,4189.0,4264.0,4911.0
2017-10-30 10:00:00,4174.0,4211.0,4166.0,4196.0,4160.0
2017-10-30 11:00:00,4264.0,4264.0,4204.0,4211.0,1368.0
2017-10-30 12:00:00,4279.0,4294.0,4174.0,4204.0,5940.0
2017-10-30 13:00:00,4294.0,4310.0,4279.0,4302.0,3172.0
2017-10-30 14:00:00,4181.0,4310.0,4181.0,4302.0,2940.0
2017-10-30 15:00:00,4174.0,4219.0,4174.0,4204.0,3519.0
2017-10-31 09:00:00,4211.0,4287.0,4211.0,4287.0,10587.0
2017-10-31 10:00:00,4287.0,4378.0,4249.0,4272.0,3239.0
2017-10-31 11:00:00,4317.0,4317.0,4310.0,4310.0,517.0
2017-10-31 12:00:00,4310.0,4310.0,4272.0,4279.0,2442.0
2017-10-31 13:00:00,4302.0,4325.0,4279.0,4317.0,6335.0
2017-10-31 14:00:00,4310.0,4317.0,4294.0,4310.0,2601.0
2017-10-31 15:00:00,4294.0,4325.0,4294.0,4325.0,1408.0
2017-11-01 09:00:00,4234.0,4264.0,4204.0,4264.0,3398.0
2017-11-01 10:00:00,4279.0,4302.0,4204.0,4272.0,11847.0
2017-11-01 11:00:00,4279.0,4302.0,4234.0,4249.0,5626.0
2017-11-01 12:00:00,4325.0,4385.0,4294.0,4378.0,1226.0
2017-11-01 13:00:00,4355.0,4363.0,4272.0,4310.0,6369.0
2017-11-01 14:00:00,4370.0,4378.0,4325.0,4355.0,1210.0
2017-11-01 15:00:00,4302.0,4325.0,4272.0,4294.0,6130.0
2017-11-02 09:00:00,4226.0,4264.0,4226.0,4264.0,230.0
2017-11-02 10:00:00,4219.0,4264.0,4204.0,4264.0,249.0
2017-11-02 11:00:00,4279.0,4279.0,4211.0,4211.0,3193.0
2017-11-02 12:00:00,4264.0,4294.0,4219.0,4272.0,4604.0
2017-11-02 13:00:00,4234.0,4249.0,4204.0,4204.0,1442.0
2017-11-02 14:00:00,4272.0,4287.0,4174.0,4234.0,10394.0
2017-11-02 15:00:00,4196.0,4294.0,4189.0,4279.0,2402.0
2017-11-03 09:00:00,4287.0,4378.0,4264.0,4332.0,5694.0
2017-11-03 10:00:00,4310.0,4317.0,4264.0,4294.0,2026.0
2017-11-03 11:00:00,4264.0,4294.0,4257.0,4294.0,201.0
2017-11-03 12:00:00,4264.0,4272.0,4242.0,4257.0,1533.0
2017-11-03 13:00:00,4257.0,4257.0,4189.0,4219.0,6078.0
2017-11-03 14:00:00,4219.0,4219.0,4166.0,4219.0,8062.0
2017-11-03 15:00:00,4219.0,4242.0,4204.0,4204.0,344.0
2017-11-06 09:00:00,4204.0,4226.0,4204.0,4226.0,1136.0
2017-11-06 10:00:00,4226.0,4234.0,4181.0,4226.0,5587.0
2017-11-06 11:00:00,4234.0,4234.0,4226.0,4226.0,3335.0
2017-11-06 12:00:00,4196.0,4234.0,4181.0,4234.0,4319.0
2017-11-06 13:00:00,4234.0,4242.0,4196.0,4242.0,3421.0
2017-11-06 14:00:00,4249.0,4294.0,4204.0,4204.0,9464.0
2017-11-06 15:00:00,4226.0,4249.0,4226.0,4249.0,219.0
2017-11-07 09:00:00,4226.0,4264.0,4166.0,4264.0,2702.0
2017-11-07 10:00:00,4234.0,4310.0,4234.0,4302.0,3082.0
2017-11-07 11:00:00,4279.0,4302.0,4272.0,4294.0,524.0
2017-11-07 12:00:00,4294.0,4294.0,4294.0,4294.0,19.0
2017-11-07 13:00:00,4272.0,4272.0,4204.0,4272.0,4461.0
2017-11-07 14:00:00,4272.0,4272.0,4257.0,4264.0,335.0
2017-11-07 15:00:00,4257.0,4272.0,4234.0,4272.0,387.0
2017-11-08 09:00:00,4287.0,4287.0,4257.0,4257.0,657.0
2017-11-08 10:00:00,4279.0,4287.0,4257.0,4287.0,1330.0
2017-11-08 11:00:00,4272.0,4287.0,4234.0,4279.0,3073.0
2017-11-08 12:00:00,4279.0,4310.0,4234.0,4279.0,2209.0
2017-11-08 13:00:00,4279.0,4279.0,4242.0,4242.0,1746.0
2017-11-08 14:00:00,4242.0,4287.0,4234.0,4287.0,3885.0
2017-11-08 15:00:00,4249.0,4279.0,4234.0,4257.0,5392.0
2017-11-09 09:00:00,4287.0,4287.0,4264.0,4287.0,8085.0
2017-11-09 10:00:00,4287.0,4294.0,4272.0,4294.0,2599.0
2017-11-09 11:00:00,4294.0,4294.0,4279.0,4287.0,3222.0
2017-11-09 12:00:00,4226.0,4294.0,4226.0,4294.0,2569.0
2017-11-09 13:00:00,4287.0,4310.0,4257.0,4294.0,3690.0
2017-11-09 14:00:00,4294.0,4294.0,4257.0,4287.0,1069.0
2017-11-09 15:00:00,4294.0,4294.0,4287.0,4294.0,579.0
2017-11-10 09:00:00,4294.0,4363.0,4279.0,4317.0,1976.0
2017-11-10 10:00:00,4310.0,4310.0,4272.0,4279.0,8063.0
2017-11-10 11:00:00,4310.0,4317.0,4310.0,4317.0,360.0
2017-11-10 12:00:00,4317.0,4317.0,4294.0,4310.0,1936.0
2017-11-10 13:00:00,4310.0,4317.0,4272.0,4272.0,5579.0
2017-11-10 14:00:00,4272.0,4310.0,4249.0,4287.0,4712.0
2017-11-10 15:00:00,4287.0,4287.0,4249.0,4249.0,1866.0
2017-11-13 09:00:00,4310.0,4310.0,4272.0,4310.0,4702.0
2017-11-13 10:00:00,4310.0,4317.0,4272.0,4310.0,695.0
2017-11-13 11:00:00,4310.0,4325.0,4310.0,4310.0,476.0
2017-11-13 12:00:00,4347.0,4347.0,4310.0,4310.0,5003.0
2017-11-13 13:00:00,4340.0,4347.0,4302.0,4347.0,1606.0
2017-11-13 14:00:00,4310.0,4385.0,4310.0,4347.0,4619.0
2017-11-13 15:00:00,4264.0,4310.0,4249.0,4310.0,3873.0
2017-11-14 09:00:00,4332.0,4393.0,4294.0,4332.0,9407.0
2017-11-14 10:00:00,4332.0,4363.0,4302.0,4347.0,7677.0
2017-11-14 11:00:00,4347.0,4423.0,4340.0,4423.0,12524.0
2017-11-14 12:00:00,4423.0,4514.0,4423.0,4446.0,10453.0
2017-11-14 13:00:00,4431.0,4499.0,4385.0,4446.0,12390.0
2017-11-14 14:00:00,4415.0,4468.0,4415.0,4468.0,3804.0
2017-11-14 15:00:00,4461.0,4476.0,4415.0,4476.0,6787.0
2017-11-15 09:00:00,4635.0,4673.0,4635.0,4635.0,3657.0
2017-11-15 10:00:00,4673.0,4680.0,4544.0,4635.0,10834.0
2017-11-15 11:00:00,4657.0,4695.0,4627.0,4673.0,8228.0
2017-11-15 12:00:00,4673.0,4673.0,4499.0,4567.0,11898.0
2017-11-15 13:00:00,4552.0,4612.0,4544.0,4612.0,8176.0
2017-11-15 14:00:00,4552.0,4567.0,4476.0,4559.0,14255.0
2017-11-15 15:00:00,4612.0,4763.0,4612.0,4657.0,17198.0
2017-11-16 09:00:00,4604.0,4612.0,4552.0,4612.0,1087.0
2017-11-16 10:00:00,4612.0,4673.0,4612.0,4673.0,1016.0
2017-11-16 11:00:00,4567.0,4612.0,4567.0,4612.0,2304.0
2017-11-16 12:00:00,4604.0,4612.0,4514.0,4612.0,6105.0
2017-11-16 13:00:00,4597.0,4604.0,4559.0,4597.0,250.0
2017-11-16 14:00:00,4612.0,4612.0,4544.0,4604.0,3756.0
2017-11-16 15:00:00,4559.0,4574.0,4521.0,4567.0,4495.0
2017-11-17 09:00:00,4695.0,4695.0,4589.0,4680.0,4011.0
2017-11-17 10:00:00,4627.0,4673.0,4597.0,4650.0,4025.0
2017-11-17 11:00:00,4650.0,4650.0,4589.0,4635.0,2791.0
2017-11-17 12:00:00,4612.0,4620.0,4589.0,4589.0,5205.0
2017-11-17 13:00:00,4627.0,4627.0,4597.0,4604.0,1187.0
2017-11-17 14:00:00,4589.0,4673.0,4582.0,4642.0,3835.0
2017-11-17 15:00:00,4635.0,4635.0,4635.0,4635.0,53.0
2017-11-20 09:00:00,4763.0,4763.0,4695.0,4695.0,2951.0
2017-11-20 10:00:00,4786.0,4786.0,4748.0,4763.0,3239.0
2017-11-20 11:00:00,4763.0,4786.0,4725.0,4778.0,13070.0
2017-11-20 12:00:00,4983.0,4983.0,4673.0,4688.0,22031.0
2017-11-20 13:00:00,4680.0,4748.0,4665.0,4688.0,3053.0
2017-11-20 14:00:00,4695.0,4703.0,4673.0,4680.0,4574.0
2017-11-20 15:00:00,4710.0,4763.0,4688.0,4763.0,16549.0
2017-11-21 09:00:00,4695.0,4771.0,4385.0,4408.0,38348.0
