Datetime,Open,High,Low,Close,Volume
2018-01-23 11:00:00,7090.0,7120.0,7060.0,7080.0,86258.0
2018-01-23 12:00:00,7160.0,7230.0,7070.0,7180.0,306041.0
2018-01-23 13:00:00,7180.0,7200.0,7140.0,7140.0,78918.0
2018-01-23 14:00:00,6900.0,7280.0,6900.0,7160.0,655746.0
2018-01-23 15:00:00,7150.0,7160.0,7070.0,7100.0,104458.0
2018-01-24 09:00:00,7300.0,7520.0,7270.0,7380.0,917659.0
2018-01-24 10:00:00,7380.0,7500.0,7310.0,7400.0,438779.0
2018-01-24 11:00:00,7400.0,7420.0,7340.0,7360.0,81208.0
2018-01-24 12:00:00,7360.0,7380.0,7260.0,7270.0,91059.0
2018-01-24 13:00:00,7270.0,7350.0,7270.0,7290.0,77345.0
2018-01-24 14:00:00,7290.0,7340.0,7260.0,7320.0,74101.0
2018-01-24 15:00:00,7310.0,7330.0,7310.0,7310.0,53640.0
2018-01-25 09:00:00,7550.0,7570.0,7500.0,7500.0,70155.0
2018-01-25 10:00:00,7540.0,7570.0,7470.0,7550.0,107263.0
2018-01-25 11:00:00,7530.0,7590.0,7490.0,7540.0,157316.0
2018-01-25 12:00:00,7310.0,7520.0,7290.0,7440.0,441272.0
2018-01-25 13:00:00,7510.0,7650.0,7500.0,7530.0,354253.0
2018-01-25 14:00:00,7430.0,7570.0,7430.0,7500.0,305944.0
2018-01-25 15:00:00,7540.0,7590.0,7490.0,7530.0,108691.0
2018-01-26 09:00:00,7760.0,7760.0,7710.0,7730.0,111274.0
2018-01-26 10:00:00,7730.0,7740.0,7710.0,7710.0,88466.0
2018-01-26 11:00:00,7740.0,7780.0,7740.0,7760.0,127871.0
2018-01-26 12:00:00,7560.0,7930.0,7520.0,7700.0,1506974.0
2018-01-26 13:00:00,7710.0,7750.0,7650.0,7690.0,149186.0
2018-01-26 14:00:00,7710.0,7760.0,7660.0,7700.0,240651.0
2018-01-26 15:00:00,7680.0,7760.0,7660.0,7740.0,116314.0
2018-01-29 09:00:00,7970.0,8100.0,7740.0,7750.0,669729.0
2018-01-29 10:00:00,7750.0,7760.0,7680.0,7700.0,185874.0
2018-01-29 11:00:00,7700.0,7780.0,7700.0,7710.0,92923.0
2018-01-29 12:00:00,7720.0,7760.0,7710.0,7740.0,33880.0
2018-01-29 13:00:00,7750.0,7750.0,7690.0,7720.0,79395.0
2018-01-29 14:00:00,7720.0,7750.0,7670.0,7670.0,105439.0
2018-01-29 15:00:00,7670.0,7700.0,7600.0,7630.0,94706.0
2018-01-30 09:00:00,7330.0,7350.0,7300.0,7340.0,62644.0
2018-01-30 10:00:00,7330.0,7380.0,7320.0,7350.0,58352.0
2018-01-30 11:00:00,7350.0,7380.0,7290.0,7340.0,122797.0
2018-01-30 12:00:00,7730.0,7750.0,7350.0,7410.0,348756.0
2018-01-30 13:00:00,7430.0,7430.0,7380.0,7430.0,75265.0
2018-01-30 14:00:00,7420.0,7440.0,7370.0,7430.0,81013.0
2018-01-30 15:00:00,7390.0,7420.0,7350.0,7350.0,96672.0
2018-01-31 09:00:00,7280.0,7310.0,7150.0,7220.0,167128.0
2018-01-31 10:00:00,7230.0,7230.0,7150.0,7210.0,102491.0
2018-01-31 11:00:00,7210.0,7220.0,7090.0,7180.0,115184.0
2018-01-31 12:00:00,7180.0,7240.0,7180.0,7230.0,23739.0
2018-01-31 13:00:00,7230.0,7250.0,7200.0,7210.0,30780.0
2018-01-31 14:00:00,7210.0,7240.0,7180.0,7190.0,53562.0
2018-01-31 15:00:00,7190.0,7250.0,7190.0,7230.0,25886.0
2018-02-01 09:00:00,7300.0,7380.0,7300.0,7380.0,55408.0
2018-02-01 10:00:00,7250.0,7260.0,7190.0,7260.0,36112.0
2018-02-01 11:00:00,7260.0,7380.0,7240.0,7310.0,95090.0
2018-02-01 12:00:00,7190.0,7220.0,7120.0,7180.0,71768.0
2018-02-01 13:00:00,7150.0,7250.0,7120.0,7190.0,64613.0
2018-02-01 14:00:00,7270.0,7340.0,7150.0,7160.0,98416.0
2018-02-01 15:00:00,7200.0,7260.0,7170.0,7260.0,36225.0
2018-02-02 09:00:00,7080.0,7100.0,7070.0,7090.0,28421.0
2018-02-02 10:00:00,7100.0,7110.0,7060.0,7060.0,41908.0
2018-02-02 11:00:00,7060.0,7120.0,7050.0,7080.0,41855.0
2018-02-02 12:00:00,7140.0,7160.0,7060.0,7090.0,88317.0
2018-02-02 13:00:00,7230.0,7240.0,7110.0,7130.0,116988.0
2018-02-02 14:00:00,7090.0,7120.0,7070.0,7100.0,30979.0
2018-02-02 15:00:00,7470.0,7470.0,7130.0,7230.0,170051.0
2018-02-05 09:00:00,6720.0,6750.0,6630.0,6630.0,82811.0
2018-02-05 10:00:00,6910.0,6980.0,6680.0,6730.0,147016.0
2018-02-05 11:00:00,6730.0,6810.0,6710.0,6780.0,68482.0
2018-02-05 12:00:00,6780.0,6790.0,6710.0,6740.0,53904.0
2018-02-05 13:00:00,6720.0,6750.0,6650.0,6690.0,101542.0
2018-02-05 14:00:00,6690.0,6770.0,6680.0,6750.0,42458.0
2018-02-05 15:00:00,6750.0,6760.0,6710.0,6740.0,49639.0
2018-02-06 09:00:00,6420.0,6580.0,6350.0,6560.0,87008.0
2018-02-06 10:00:00,6560.0,6640.0,6520.0,6550.0,20459.0
2018-02-06 11:00:00,6330.0,6490.0,6320.0,6430.0,52638.0
2018-02-06 12:00:00,6210.0,6450.0,6100.0,6220.0,231850.0
2018-02-06 13:00:00,6260.0,6350.0,6210.0,6350.0,57133.0
2018-02-06 14:00:00,6220.0,6400.0,6220.0,6280.0,75065.0
2018-02-06 15:00:00,6340.0,6360.0,6260.0,6330.0,72663.0
2018-02-07 09:00:00,6730.0,6730.0,6500.0,6570.0,120809.0
2018-02-07 10:00:00,6570.0,6640.0,6500.0,6640.0,52942.0
2018-02-07 11:00:00,6620.0,6630.0,6570.0,6600.0,16565.0
2018-02-07 12:00:00,6600.0,6600.0,6500.0,6580.0,28151.0
2018-02-07 13:00:00,6570.0,6590.0,6440.0,6440.0,27396.0
2018-02-07 14:00:00,6450.0,6570.0,6310.0,6360.0,65878.0
2018-02-07 15:00:00,6350.0,6380.0,6250.0,6250.0,49832.0
2018-02-08 09:00:00,6490.0,6530.0,6480.0,6530.0,35426.0
2018-02-08 10:00:00,6480.0,6510.0,6450.0,6480.0,23145.0
2018-02-08 11:00:00,6480.0,6500.0,6410.0,6480.0,24760.0
2018-02-08 12:00:00,6250.0,6490.0,6250.0,6470.0,104852.0
2018-02-08 13:00:00,6480.0,6520.0,6420.0,6490.0,21322.0
2018-02-08 14:00:00,6470.0,6520.0,6400.0,6480.0,48962.0
2018-02-08 15:00:00,6470.0,6490.0,6430.0,6470.0,8413.0
2018-02-09 09:00:00,6390.0,6400.0,6340.0,6390.0,27091.0
2018-02-09 10:00:00,6390.0,6420.0,6370.0,6420.0,18624.0
2018-02-09 11:00:00,6390.0,6430.0,6390.0,6400.0,11327.0
2018-02-09 12:00:00,6280.0,6430.0,6270.0,6380.0,66980.0
2018-02-09 13:00:00,6350.0,6350.0,6300.0,6320.0,17037.0
2018-02-09 14:00:00,6370.0,6400.0,6340.0,6350.0,33023.0
2018-02-09 15:00:00,6320.0,6400.0,6320.0,6390.0,15096.0
2018-02-12 09:00:00,6650.0,6670.0,6440.0,6460.0,82662.0
2018-02-12 10:00:00,6470.0,6550.0,6470.0,6550.0,37229.0
2018-02-12 11:00:00,6550.0,6580.0,6470.0,6500.0,18183.0
2018-02-12 12:00:00,6500.0,6500.0,6460.0,6460.0,6922.0
2018-02-12 13:00:00,6470.0,6520.0,6470.0,6500.0,16967.0
2018-02-12 14:00:00,6510.0,6510.0,6420.0,6460.0,35323.0
2018-02-12 15:00:00,6450.0,6500.0,6400.0,6420.0,19208.0
2018-02-13 09:00:00,6440.0,6460.0,6380.0,6400.0,30653.0
2018-02-13 10:00:00,6400.0,6410.0,6320.0,6330.0,22958.0
2018-02-13 11:00:00,6540.0,6540.0,6430.0,6470.0,25761.0
2018-02-13 12:00:00,6440.0,6700.0,6440.0,6570.0,162175.0
2018-02-13 13:00:00,6560.0,6580.0,6500.0,6500.0,18196.0
2018-02-13 14:00:00,6570.0,6570.0,6400.0,6560.0,50503.0
2018-02-13 15:00:00,6500.0,6550.0,6490.0,6540.0,18208.0
2018-02-14 09:00:00,6380.0,6480.0,6300.0,6360.0,29081.0
2018-02-14 10:00:00,6370.0,6470.0,6370.0,6460.0,26455.0
2018-02-14 11:00:00,6450.0,6460.0,6390.0,6430.0,7145.0
2018-02-14 12:00:00,6440.0,6520.0,6440.0,6460.0,39110.0
2018-02-14 13:00:00,6460.0,6530.0,6420.0,6510.0,21672.0
2018-02-14 14:00:00,6520.0,6540.0,6500.0,6520.0,21323.0
2018-02-14 15:00:00,6520.0,6540.0,6500.0,6520.0,24008.0
2018-02-19 09:00:00,6630.0,6670.0,6620.0,6670.0,20058.0
2018-02-19 10:00:00,6660.0,6660.0,6610.0,6630.0,19859.0
2018-02-19 11:00:00,6650.0,6670.0,6630.0,6660.0,16166.0
2018-02-19 12:00:00,6660.0,6660.0,6610.0,6620.0,17642.0
2018-02-19 13:00:00,6690.0,6690.0,6630.0,6670.0,15142.0
2018-02-19 14:00:00,6640.0,6720.0,6570.0,6650.0,84382.0
2018-02-19 15:00:00,6630.0,6650.0,6620.0,6640.0,10239.0
2018-02-20 09:00:00,6670.0,6710.0,6610.0,6660.0,37139.0
2018-02-20 10:00:00,6650.0,6660.0,6580.0,6600.0,50063.0
2018-02-20 11:00:00,6590.0,6610.0,6570.0,6600.0,13435.0
2018-02-20 12:00:00,6600.0,6620.0,6590.0,6600.0,17584.0
2018-02-20 13:00:00,6600.0,6630.0,6590.0,6630.0,15705.0
2018-02-20 14:00:00,6620.0,6630.0,6590.0,6600.0,19808.0
2018-02-20 15:00:00,6600.0,6610.0,6580.0,6590.0,19513.0
2018-02-21 09:00:00,6830.0,6830.0,6790.0,6800.0,26717.0
2018-02-21 10:00:00,6790.0,6800.0,6760.0,6780.0,20639.0
2018-02-21 11:00:00,6800.0,6840.0,6800.0,6830.0,28014.0
2018-02-21 12:00:00,6650.0,6860.0,6640.0,6760.0,180880.0
2018-02-21 13:00:00,6800.0,6890.0,6780.0,6810.0,109071.0
2018-02-21 14:00:00,6830.0,6830.0,6780.0,6800.0,13698.0
2018-02-21 15:00:00,6770.0,6830.0,6740.0,6790.0,48322.0
2018-02-22 09:00:00,6790.0,6800.0,6710.0,6740.0,39041.0
2018-02-22 10:00:00,6740.0,6790.0,6730.0,6760.0,15097.0
2018-02-22 11:00:00,6760.0,6760.0,6720.0,6740.0,8531.0
2018-02-22 12:00:00,6720.0,6760.0,6710.0,6760.0,11400.0
2018-02-22 13:00:00,6750.0,6760.0,6690.0,6690.0,29241.0
2018-02-22 14:00:00,6680.0,6740.0,6670.0,6730.0,29814.0
2018-02-22 15:00:00,6730.0,6800.0,6730.0,6780.0,21845.0
2018-02-23 09:00:00,6940.0,6950.0,6900.0,6900.0,28869.0
2018-02-23 10:00:00,6930.0,6970.0,6920.0,6950.0,44168.0
2018-02-23 11:00:00,6970.0,6980.0,6930.0,6930.0,26675.0
2018-02-23 12:00:00,6940.0,7010.0,6930.0,6970.0,83631.0
2018-02-23 13:00:00,6980.0,7020.0,6940.0,7000.0,96613.0
2018-02-23 14:00:00,6910.0,7110.0,6830.0,6930.0,562003.0
2018-02-23 15:00:00,7010.0,7020.0,6950.0,6980.0,37036.0
2018-02-26 09:00:00,6760.0,6780.0,6720.0,6780.0,25217.0
2018-02-26 10:00:00,6780.0,6790.0,6720.0,6720.0,19242.0
2018-02-26 11:00:00,6890.0,6900.0,6750.0,6750.0,59971.0
2018-02-26 12:00:00,6890.0,6950.0,6880.0,6910.0,24439.0
2018-02-26 13:00:00,6900.0,6910.0,6860.0,6900.0,20922.0
2018-02-26 14:00:00,7000.0,7000.0,6840.0,6910.0,54540.0
2018-02-26 15:00:00,6880.0,6910.0,6860.0,6890.0,13090.0
2018-02-27 09:00:00,6740.0,7070.0,6730.0,6790.0,369848.0
2018-02-27 10:00:00,6790.0,6800.0,6580.0,6580.0,109378.0
2018-02-27 11:00:00,6590.0,6830.0,6590.0,6690.0,30324.0
2018-02-27 12:00:00,6700.0,6730.0,6650.0,6660.0,14421.0
2018-02-27 13:00:00,6650.0,6660.0,6580.0,6620.0,33583.0
2018-02-27 14:00:00,6610.0,6620.0,6570.0,6600.0,36651.0
2018-02-27 15:00:00,6600.0,6640.0,6530.0,6530.0,39481.0
2018-02-28 09:00:00,6460.0,6490.0,6450.0,6450.0,15799.0
2018-02-28 10:00:00,6480.0,6520.0,6470.0,6510.0,4655.0
2018-02-28 11:00:00,6510.0,6520.0,6440.0,6470.0,16897.0
2018-02-28 12:00:00,6540.0,6580.0,6520.0,6540.0,9094.0
2018-02-28 13:00:00,6530.0,6710.0,6510.0,6580.0,74090.0
2018-02-28 14:00:00,6580.0,6640.0,6520.0,6540.0,33390.0
2018-02-28 15:00:00,6550.0,6570.0,6460.0,6490.0,32594.0
2018-03-02 09:00:00,6400.0,6440.0,6290.0,6400.0,32838.0
2018-03-02 10:00:00,6400.0,6420.0,6360.0,6370.0,12336.0
2018-03-02 11:00:00,6380.0,6380.0,6300.0,6340.0,21433.0
2018-03-02 12:00:00,6340.0,6400.0,6330.0,6400.0,6434.0
2018-03-02 13:00:00,6400.0,6500.0,6390.0,6500.0,15554.0
2018-03-02 14:00:00,6500.0,6510.0,6460.0,6470.0,15939.0
2018-03-02 15:00:00,6480.0,6490.0,6470.0,6490.0,12320.0
2018-03-05 09:00:00,6420.0,6440.0,6410.0,6420.0,13462.0
2018-03-05 10:00:00,6460.0,6460.0,6400.0,6420.0,11036.0
2018-03-05 11:00:00,6480.0,6480.0,6450.0,6470.0,8601.0
2018-03-05 12:00:00,6410.0,6560.0,6410.0,6470.0,57216.0
2018-03-05 13:00:00,6490.0,6500.0,6460.0,6460.0,5633.0
2018-03-05 14:00:00,6470.0,6500.0,6440.0,6490.0,9897.0
2018-03-05 15:00:00,6460.0,6490.0,6460.0,6490.0,8810.0
2018-03-06 09:00:00,6750.0,6800.0,6700.0,6780.0,32716.0
2018-03-06 10:00:00,6780.0,6790.0,6750.0,6790.0,25048.0
2018-03-06 11:00:00,6710.0,6800.0,6690.0,6750.0,79589.0
2018-03-06 12:00:00,6450.0,6670.0,6450.0,6580.0,106416.0
2018-03-06 13:00:00,6600.0,6850.0,6560.0,6760.0,264067.0
2018-03-06 14:00:00,6580.0,6620.0,6530.0,6600.0,43750.0
2018-03-06 15:00:00,6760.0,6780.0,6700.0,6710.0,45074.0
2018-03-07 09:00:00,6800.0,6820.0,6640.0,6680.0,72205.0
2018-03-07 10:00:00,6680.0,6750.0,6680.0,6700.0,17102.0
2018-03-07 11:00:00,6690.0,6770.0,6690.0,6750.0,27690.0
2018-03-07 12:00:00,6750.0,6750.0,6670.0,6700.0,14432.0
2018-03-07 13:00:00,6700.0,6710.0,6670.0,6670.0,15714.0
2018-03-07 14:00:00,6670.0,6680.0,6630.0,6640.0,26753.0
2018-03-07 15:00:00,6630.0,6690.0,6630.0,6640.0,22483.0
2018-03-08 09:00:00,6870.0,6880.0,6850.0,6850.0,24711.0
2018-03-08 10:00:00,6850.0,6910.0,6840.0,6870.0,43466.0
2018-03-08 11:00:00,6920.0,6930.0,6850.0,6850.0,29609.0
2018-03-08 12:00:00,6840.0,6970.0,6830.0,6920.0,155069.0
2018-03-08 13:00:00,6920.0,6950.0,6870.0,6900.0,90615.0
2018-03-08 14:00:00,6900.0,6930.0,6830.0,6920.0,68625.0
2018-03-08 15:00:00,6710.0,6960.0,6700.0,6840.0,413004.0
2018-03-09 09:00:00,6890.0,7020.0,6850.0,6970.0,97282.0
2018-03-09 10:00:00,6960.0,7040.0,6950.0,6970.0,109854.0
2018-03-09 11:00:00,6970.0,6980.0,6930.0,6940.0,43533.0
2018-03-09 12:00:00,6940.0,6940.0,6890.0,6890.0,38641.0
2018-03-09 13:00:00,6890.0,6950.0,6880.0,6900.0,23847.0
2018-03-09 14:00:00,6920.0,6920.0,6890.0,6920.0,24722.0
2018-03-09 15:00:00,6850.0,6900.0,6760.0,6890.0,80791.0
2018-03-12 09:00:00,6890.0,6900.0,6870.0,6900.0,25238.0
2018-03-12 10:00:00,6900.0,6910.0,6870.0,6890.0,29258.0
2018-03-12 11:00:00,6900.0,6930.0,6890.0,6900.0,21953.0
2018-03-12 12:00:00,6870.0,6910.0,6860.0,6910.0,21486.0
2018-03-12 13:00:00,6900.0,6920.0,6860.0,6870.0,38319.0
2018-03-12 14:00:00,7000.0,7100.0,6880.0,6900.0,132468.0
2018-03-12 15:00:00,6910.0,6920.0,6900.0,6900.0,7091.0
2018-03-13 09:00:00,6850.0,6900.0,6810.0,6890.0,19370.0
2018-03-13 10:00:00,6850.0,6850.0,6810.0,6840.0,24014.0
2018-03-13 11:00:00,6840.0,6850.0,6820.0,6850.0,9554.0
2018-03-13 12:00:00,6880.0,6880.0,6810.0,6830.0,23140.0
2018-03-13 13:00:00,6880.0,6900.0,6860.0,6860.0,22709.0
2018-03-13 14:00:00,6900.0,6910.0,6800.0,6890.0,80155.0
2018-03-13 15:00:00,6830.0,6840.0,6830.0,6840.0,3556.0
2018-03-14 09:00:00,6890.0,6930.0,6790.0,6820.0,62452.0
2018-03-14 10:00:00,6820.0,6840.0,6780.0,6790.0,38568.0
2018-03-14 11:00:00,6800.0,6850.0,6790.0,6840.0,11251.0
2018-03-14 12:00:00,6830.0,6840.0,6810.0,6840.0,9881.0
2018-03-14 13:00:00,6840.0,6850.0,6810.0,6840.0,13608.0
2018-03-14 14:00:00,6830.0,6850.0,6820.0,6820.0,7278.0
2018-03-14 15:00:00,6830.0,6840.0,6820.0,6820.0,7667.0
2018-03-15 09:00:00,6990.0,7020.0,6970.0,7020.0,46211.0
2018-03-15 10:00:00,6970.0,7010.0,6940.0,6980.0,104477.0
2018-03-15 11:00:00,6910.0,6980.0,6890.0,6960.0,48757.0
2018-03-15 12:00:00,6850.0,6900.0,6830.0,6890.0,25418.0
2018-03-15 13:00:00,6790.0,6850.0,6740.0,6840.0,55907.0
2018-03-15 14:00:00,6890.0,6950.0,6880.0,6920.0,30639.0
2018-03-15 15:00:00,6770.0,6900.0,6770.0,6800.0,50363.0
2018-03-16 09:00:00,6980.0,6980.0,6900.0,6920.0,45623.0
2018-03-16 10:00:00,6920.0,6940.0,6910.0,6920.0,13485.0
2018-03-16 11:00:00,6920.0,6930.0,6860.0,6890.0,27079.0
2018-03-16 12:00:00,6890.0,6930.0,6870.0,6930.0,12979.0
2018-03-16 13:00:00,6930.0,6960.0,6910.0,6940.0,16991.0
2018-03-16 14:00:00,6940.0,6960.0,6920.0,6960.0,22194.0
2018-03-16 15:00:00,7040.0,7130.0,6940.0,6970.0,133476.0
2018-03-19 09:00:00,6740.0,6750.0,6730.0,6740.0,13471.0
2018-03-19 10:00:00,6770.0,6800.0,6750.0,6760.0,19186.0
2018-03-19 11:00:00,6740.0,6760.0,6700.0,6740.0,32022.0
2018-03-19 12:00:00,6820.0,6830.0,6740.0,6760.0,58929.0
2018-03-19 13:00:00,7010.0,7010.0,6790.0,6830.0,58239.0
2018-03-19 14:00:00,6760.0,6800.0,6750.0,6770.0,11426.0
2018-03-19 15:00:00,6760.0,6790.0,6730.0,6740.0,18730.0
2018-03-20 09:00:00,6630.0,6720.0,6630.0,6690.0,68072.0
2018-03-20 10:00:00,6690.0,6700.0,6580.0,6630.0,65759.0
2018-03-20 11:00:00,6630.0,6660.0,6590.0,6590.0,19364.0
2018-03-20 12:00:00,6600.0,6630.0,6580.0,6630.0,14220.0
2018-03-20 13:00:00,6620.0,6660.0,6620.0,6660.0,14163.0
2018-03-20 14:00:00,6660.0,6710.0,6660.0,6690.0,15526.0
2018-03-20 15:00:00,6690.0,6770.0,6660.0,6700.0,25502.0
2018-03-21 09:00:00,6740.0,6750.0,6700.0,6710.0,18832.0
2018-03-21 10:00:00,6710.0,6710.0,6660.0,6660.0,27617.0
2018-03-21 11:00:00,6720.0,6720.0,6670.0,6720.0,20155.0
2018-03-21 12:00:00,6730.0,6750.0,6730.0,6730.0,13875.0
2018-03-21 13:00:00,6690.0,6730.0,6680.0,6710.0,12914.0
2018-03-21 14:00:00,6730.0,6790.0,6680.0,6680.0,41832.0
2018-03-21 15:00:00,6720.0,6730.0,6700.0,6730.0,20839.0
2018-03-22 09:00:00,6710.0,6710.0,6600.0,6610.0,30472.0
2018-03-22 10:00:00,6600.0,6640.0,6540.0,6560.0,35132.0
2018-03-22 11:00:00,6550.0,6570.0,6490.0,6490.0,45388.0
2018-03-22 12:00:00,6490.0,6530.0,6460.0,6530.0,29084.0
2018-03-22 13:00:00,6530.0,6540.0,6500.0,6520.0,21555.0
2018-03-22 14:00:00,6520.0,6520.0,6420.0,6450.0,52476.0
2018-03-22 15:00:00,6450.0,6470.0,6410.0,6410.0,26731.0
2018-03-23 09:00:00,6120.0,6140.0,6010.0,6050.0,52062.0
2018-03-23 10:00:00,6210.0,6220.0,6070.0,6120.0,86109.0
2018-03-23 11:00:00,6260.0,6260.0,6200.0,6210.0,12567.0
2018-03-23 12:00:00,6200.0,6340.0,6170.0,6330.0,65481.0
2018-03-23 13:00:00,6210.0,6250.0,6200.0,6230.0,19617.0
2018-03-23 14:00:00,6310.0,6310.0,6200.0,6220.0,27289.0
2018-03-23 15:00:00,6250.0,6280.0,6210.0,6260.0,12322.0
2018-03-26 09:00:00,6200.0,6200.0,6170.0,6190.0,9339.0
2018-03-26 10:00:00,6190.0,6240.0,6180.0,6230.0,18095.0
2018-03-26 11:00:00,6160.0,6210.0,6160.0,6200.0,12070.0
2018-03-26 12:00:00,6010.0,6190.0,6010.0,6070.0,75972.0
2018-03-26 13:00:00,6210.0,6210.0,6130.0,6170.0,14509.0
2018-03-26 14:00:00,6050.0,6200.0,6050.0,6200.0,24211.0
2018-03-26 15:00:00,6170.0,6200.0,6140.0,6170.0,13242.0
2018-03-27 09:00:00,6300.0,6330.0,6220.0,6250.0,48255.0
2018-03-27 10:00:00,6250.0,6420.0,6240.0,6280.0,83548.0
2018-03-27 11:00:00,6280.0,6300.0,6240.0,6260.0,13792.0
2018-03-27 12:00:00,6250.0,6300.0,6240.0,6300.0,14960.0
2018-03-27 13:00:00,6300.0,6310.0,6250.0,6280.0,18124.0
2018-03-27 14:00:00,6280.0,6300.0,6250.0,6300.0,20510.0
2018-03-27 15:00:00,6300.0,6310.0,6270.0,6280.0,7262.0
2018-03-28 09:00:00,6210.0,6250.0,6160.0,6220.0,10899.0
2018-03-28 10:00:00,6240.0,6250.0,6160.0,6230.0,18853.0
2018-03-28 11:00:00,6130.0,6250.0,6130.0,6250.0,28670.0
2018-03-28 12:00:00,6260.0,6260.0,6170.0,6180.0,40552.0
2018-03-28 13:00:00,6110.0,6200.0,6090.0,6200.0,12482.0
2018-03-28 14:00:00,6190.0,6190.0,6050.0,6150.0,53958.0
2018-03-28 15:00:00,6200.0,6200.0,6130.0,6130.0,7136.0
2018-03-29 09:00:00,6230.0,6300.0,6210.0,6230.0,13473.0
2018-03-29 10:00:00,6220.0,6300.0,6220.0,6300.0,18065.0
2018-03-29 11:00:00,6290.0,6290.0,6260.0,6280.0,4373.0
2018-03-29 12:00:00,6270.0,6280.0,6240.0,6280.0,11397.0
2018-03-29 13:00:00,6250.0,6340.0,6230.0,6280.0,34292.0
2018-03-29 14:00:00,6280.0,6300.0,6260.0,6290.0,17181.0
2018-03-29 15:00:00,6290.0,6320.0,6280.0,6310.0,13497.0
2018-03-30 09:00:00,6320.0,6330.0,6310.0,6320.0,8104.0
2018-03-30 10:00:00,6300.0,6330.0,6300.0,6300.0,14670.0
2018-03-30 11:00:00,6310.0,6330.0,6300.0,6320.0,7771.0
2018-03-30 12:00:00,6310.0,6330.0,6290.0,6300.0,10108.0
2018-03-30 13:00:00,6280.0,6330.0,6280.0,6300.0,28792.0
2018-03-30 14:00:00,6360.0,6360.0,6260.0,6280.0,44103.0
2018-03-30 15:00:00,6310.0,6330.0,6300.0,6300.0,14609.0
2018-04-02 09:00:00,6190.0,6190.0,6160.0,6180.0,5944.0
2018-04-02 10:00:00,6250.0,6250.0,6220.0,6220.0,26471.0
2018-04-02 11:00:00,6220.0,6220.0,6140.0,6190.0,30914.0
2018-04-02 12:00:00,6280.0,6280.0,6260.0,6280.0,10799.0
2018-04-02 13:00:00,6290.0,6300.0,6250.0,6280.0,22401.0
2018-04-02 14:00:00,6260.0,6270.0,6250.0,6250.0,12737.0
2018-04-02 15:00:00,6380.0,6380.0,6230.0,6290.0,44241.0
2018-04-03 09:00:00,6150.0,6160.0,6140.0,6150.0,7301.0
2018-04-03 10:00:00,6160.0,6170.0,6080.0,6100.0,36447.0
2018-04-03 11:00:00,6110.0,6140.0,6080.0,6110.0,27286.0
2018-04-03 12:00:00,6110.0,6140.0,6100.0,6140.0,10903.0
2018-04-03 13:00:00,6150.0,6150.0,6110.0,6120.0,6467.0
2018-04-03 14:00:00,6120.0,6170.0,6120.0,6160.0,11885.0
2018-04-03 15:00:00,6160.0,6160.0,6110.0,6160.0,20956.0
2018-04-04 09:00:00,5940.0,5960.0,5850.0,5910.0,37784.0
2018-04-04 10:00:00,5920.0,5940.0,5890.0,5910.0,22523.0
2018-04-04 11:00:00,6020.0,6030.0,5920.0,5940.0,38984.0
2018-04-04 12:00:00,6150.0,6230.0,6140.0,6150.0,24961.0
2018-04-04 13:00:00,6100.0,6100.0,6020.0,6070.0,23821.0
2018-04-04 14:00:00,6150.0,6160.0,6100.0,6100.0,15102.0
2018-04-04 15:00:00,6070.0,6070.0,6020.0,6020.0,19050.0
2018-04-05 09:00:00,5990.0,5990.0,5910.0,5910.0,57578.0
2018-04-05 10:00:00,5920.0,5940.0,5860.0,5930.0,36242.0
2018-04-05 11:00:00,5930.0,5930.0,5870.0,5910.0,13728.0
2018-04-05 12:00:00,5900.0,5910.0,5870.0,5880.0,14117.0
2018-04-05 13:00:00,5880.0,5910.0,5860.0,5900.0,16399.0
2018-04-05 14:00:00,5900.0,5900.0,5840.0,5850.0,23965.0
2018-04-05 15:00:00,5840.0,5870.0,5800.0,5870.0,33946.0
2018-04-06 09:00:00,5710.0,5720.0,5690.0,5720.0,12115.0
2018-04-06 10:00:00,5660.0,5710.0,5630.0,5710.0,18889.0
2018-04-06 11:00:00,5690.0,5690.0,5600.0,5660.0,45341.0
2018-04-06 12:00:00,5860.0,5870.0,5760.0,5840.0,35065.0
2018-04-06 13:00:00,5720.0,5730.0,5630.0,5700.0,61790.0
2018-04-06 14:00:00,5830.0,5850.0,5670.0,5730.0,51114.0
2018-04-06 15:00:00,5700.0,5710.0,5660.0,5690.0,19064.0
2018-04-09 09:00:00,5660.0,5690.0,5640.0,5660.0,14413.0
2018-04-09 10:00:00,5660.0,5680.0,5620.0,5660.0,22403.0
2018-04-09 11:00:00,5670.0,5680.0,5630.0,5660.0,23013.0
2018-04-09 12:00:00,5610.0,5710.0,5610.0,5650.0,43372.0
2018-04-09 13:00:00,5670.0,5670.0,5600.0,5640.0,18767.0
2018-04-09 14:00:00,5640.0,5680.0,5610.0,5670.0,26539.0
2018-04-09 15:00:00,5640.0,5680.0,5620.0,5670.0,22000.0
2018-04-10 09:00:00,5650.0,5720.0,5540.0,5560.0,39443.0
2018-04-10 10:00:00,5560.0,5590.0,5500.0,5560.0,37364.0
2018-04-10 11:00:00,5580.0,5650.0,5560.0,5650.0,19885.0
2018-04-10 12:00:00,5640.0,5640.0,5590.0,5600.0,16435.0
2018-04-10 13:00:00,5590.0,5620.0,5590.0,5600.0,9043.0
