Datetime,Open,High,Low,Close,Volume
2017-09-07 10:00:00,9990.0,10000.0,9900.0,9910.0,5678.0
2017-09-07 11:00:00,9940.0,9940.0,9860.0,9900.0,5721.0
2017-09-07 12:00:00,9890.0,9900.0,9860.0,9870.0,7746.0
2017-09-07 13:00:00,9880.0,9900.0,9870.0,9890.0,1712.0
2017-09-07 14:00:00,9890.0,9890.0,9880.0,9890.0,1711.0
2017-09-07 15:00:00,9890.0,9900.0,9880.0,9890.0,6181.0
2017-09-08 09:00:00,9690.0,9700.0,9690.0,9690.0,2348.0
2017-09-08 10:00:00,9710.0,9730.0,9700.0,9720.0,6873.0
2017-09-08 11:00:00,9720.0,9730.0,9690.0,9700.0,6487.0
2017-09-08 12:00:00,9780.0,9780.0,9710.0,9710.0,14179.0
2017-09-08 13:00:00,9830.0,9830.0,9770.0,9780.0,4818.0
2017-09-08 14:00:00,9710.0,9720.0,9690.0,9710.0,7506.0
2017-09-08 15:00:00,9890.0,9980.0,9780.0,9800.0,11710.0
2017-09-11 09:00:00,9530.0,9650.0,9440.0,9440.0,23895.0
2017-09-11 10:00:00,9440.0,9460.0,9410.0,9410.0,14419.0
2017-09-11 11:00:00,9410.0,9440.0,9400.0,9400.0,4431.0
2017-09-11 12:00:00,9400.0,9410.0,9390.0,9400.0,5055.0
2017-09-11 13:00:00,9390.0,9400.0,9370.0,9380.0,15308.0
2017-09-11 14:00:00,9390.0,9390.0,9370.0,9370.0,5170.0
2017-09-11 15:00:00,9370.0,9370.0,9350.0,9350.0,13485.0
2017-09-12 09:00:00,9380.0,9430.0,9380.0,9400.0,5802.0
2017-09-12 10:00:00,9260.0,9400.0,9200.0,9350.0,18867.0
2017-09-12 11:00:00,9280.0,9290.0,9250.0,9260.0,4495.0
2017-09-12 12:00:00,9370.0,9370.0,9310.0,9320.0,6063.0
2017-09-12 13:00:00,9310.0,9310.0,9260.0,9280.0,9963.0
2017-09-12 14:00:00,9360.0,9400.0,9320.0,9370.0,10415.0
2017-09-12 15:00:00,9270.0,9330.0,9260.0,9280.0,6574.0
2017-09-13 09:00:00,9120.0,9130.0,9080.0,9090.0,11953.0
2017-09-13 10:00:00,9090.0,9120.0,9080.0,9120.0,9611.0
2017-09-13 11:00:00,9140.0,9150.0,9110.0,9120.0,9098.0
2017-09-13 12:00:00,9290.0,9290.0,9170.0,9200.0,14476.0
2017-09-13 13:00:00,9200.0,9230.0,9200.0,9210.0,3408.0
2017-09-13 14:00:00,9210.0,9220.0,9130.0,9140.0,9832.0
2017-09-13 15:00:00,9400.0,9400.0,9290.0,9290.0,3556.0
2017-09-14 09:00:00,9100.0,9190.0,9080.0,9190.0,12893.0
2017-09-14 10:00:00,9190.0,9280.0,9180.0,9260.0,8308.0
2017-09-14 11:00:00,9270.0,9280.0,9250.0,9250.0,4194.0
2017-09-14 12:00:00,9250.0,9280.0,9250.0,9260.0,2451.0
2017-09-14 13:00:00,9260.0,9310.0,9260.0,9300.0,3674.0
2017-09-14 14:00:00,9300.0,9330.0,9290.0,9330.0,6195.0
2017-09-14 15:00:00,9330.0,9340.0,9310.0,9340.0,2102.0
2017-09-15 09:00:00,9170.0,9190.0,9160.0,9170.0,5983.0
2017-09-15 10:00:00,9190.0,9190.0,9130.0,9130.0,8196.0
2017-09-15 11:00:00,9180.0,9190.0,9160.0,9180.0,5956.0
2017-09-15 12:00:00,9180.0,9200.0,9170.0,9170.0,3643.0
2017-09-15 13:00:00,9280.0,9280.0,9160.0,9160.0,8978.0
2017-09-15 14:00:00,9330.0,9390.0,9260.0,9270.0,8153.0
2017-09-15 15:00:00,9160.0,9210.0,9160.0,9190.0,7663.0
2017-09-18 09:00:00,9110.0,9170.0,9110.0,9170.0,4733.0
2017-09-18 10:00:00,9160.0,9180.0,9140.0,9170.0,3285.0
2017-09-18 11:00:00,9160.0,9170.0,9140.0,9150.0,3276.0
2017-09-18 12:00:00,9140.0,9170.0,9140.0,9140.0,2990.0
2017-09-18 13:00:00,9140.0,9150.0,9130.0,9140.0,3168.0
2017-09-18 14:00:00,9140.0,9340.0,9130.0,9230.0,12137.0
2017-09-18 15:00:00,9230.0,9410.0,9140.0,9210.0,13213.0
2017-09-19 09:00:00,9170.0,9190.0,9130.0,9160.0,3430.0
2017-09-19 10:00:00,9190.0,9210.0,9170.0,9190.0,3245.0
2017-09-19 11:00:00,9230.0,9230.0,9160.0,9190.0,9280.0
2017-09-19 12:00:00,9290.0,9300.0,9210.0,9230.0,4356.0
2017-09-19 13:00:00,9220.0,9250.0,9210.0,9240.0,1886.0
2017-09-19 14:00:00,9230.0,9280.0,9180.0,9230.0,7871.0
2017-09-19 15:00:00,9240.0,9250.0,9210.0,9220.0,4131.0
2017-09-20 09:00:00,8870.0,8870.0,8800.0,8840.0,17414.0
2017-09-20 10:00:00,8820.0,8820.0,8800.0,8820.0,7461.0
2017-09-20 11:00:00,8890.0,8910.0,8870.0,8870.0,9702.0
2017-09-20 12:00:00,9170.0,9180.0,9090.0,9100.0,5810.0
2017-09-20 13:00:00,8910.0,8920.0,8890.0,8900.0,8349.0
2017-09-20 14:00:00,9100.0,9120.0,8890.0,8910.0,24993.0
2017-09-20 15:00:00,8910.0,8920.0,8870.0,8890.0,10112.0
2017-09-21 09:00:00,8800.0,8800.0,8500.0,8520.0,31134.0
2017-09-21 10:00:00,8520.0,8600.0,8500.0,8540.0,13703.0
2017-09-21 11:00:00,8540.0,8560.0,8530.0,8550.0,5784.0
2017-09-21 12:00:00,8550.0,8550.0,8500.0,8510.0,15776.0
2017-09-21 13:00:00,8510.0,8520.0,8490.0,8490.0,13000.0
2017-09-21 14:00:00,8490.0,8500.0,8260.0,8360.0,20634.0
2017-09-21 15:00:00,8360.0,8370.0,8300.0,8330.0,11703.0
2017-09-22 09:00:00,8200.0,8240.0,8190.0,8190.0,8218.0
2017-09-22 10:00:00,8190.0,8210.0,8170.0,8190.0,5766.0
2017-09-22 11:00:00,8180.0,8200.0,8150.0,8200.0,8739.0
2017-09-22 12:00:00,8240.0,8300.0,8210.0,8230.0,7942.0
2017-09-22 13:00:00,8240.0,8240.0,8210.0,8220.0,4687.0
2017-09-22 14:00:00,8210.0,8360.0,8210.0,8240.0,14896.0
2017-09-22 15:00:00,8230.0,8230.0,8160.0,8170.0,6786.0
2017-09-25 09:00:00,8190.0,8190.0,7950.0,8000.0,17855.0
2017-09-25 10:00:00,8010.0,8010.0,7930.0,7950.0,19344.0
2017-09-25 11:00:00,7960.0,7960.0,7900.0,7930.0,14392.0
2017-09-25 12:00:00,7930.0,7960.0,7910.0,7940.0,3086.0
2017-09-25 13:00:00,7940.0,7950.0,7920.0,7920.0,4766.0
2017-09-25 14:00:00,7920.0,7930.0,7850.0,7850.0,12089.0
2017-09-25 15:00:00,7860.0,7860.0,7800.0,7800.0,10003.0
2017-09-26 09:00:00,8110.0,8110.0,8050.0,8090.0,5253.0
2017-09-26 10:00:00,8120.0,8130.0,8110.0,8110.0,5705.0
2017-09-26 11:00:00,8120.0,8140.0,8100.0,8110.0,4565.0
2017-09-26 12:00:00,7660.0,8070.0,7660.0,7930.0,26102.0
2017-09-26 13:00:00,8030.0,8070.0,8030.0,8060.0,4683.0
2017-09-26 14:00:00,7930.0,8080.0,7930.0,8040.0,13337.0
2017-09-26 15:00:00,8060.0,8140.0,8050.0,8120.0,9412.0
2017-09-27 09:00:00,8610.0,8650.0,8480.0,8620.0,40639.0
2017-09-27 10:00:00,8620.0,8650.0,8480.0,8650.0,26260.0
2017-09-27 11:00:00,8780.0,8840.0,8610.0,8620.0,24381.0
2017-09-27 12:00:00,8100.0,10150.0,8100.0,9380.0,477099.0
2017-09-27 13:00:00,9090.0,9210.0,8690.0,8750.0,96171.0
2017-09-27 14:00:00,9370.0,9440.0,9010.0,9090.0,191495.0
2017-09-27 15:00:00,8750.0,8840.0,8700.0,8800.0,23816.0
2017-09-28 09:00:00,8720.0,8720.0,8420.0,8460.0,44613.0
2017-09-28 10:00:00,8460.0,9100.0,8420.0,8660.0,73754.0
2017-09-28 11:00:00,8700.0,8840.0,8670.0,8810.0,25507.0
2017-09-28 12:00:00,8730.0,8820.0,8680.0,8700.0,9933.0
2017-09-28 13:00:00,8700.0,8800.0,8620.0,8630.0,18100.0
2017-09-28 14:00:00,8710.0,8710.0,8500.0,8510.0,11996.0
2017-09-28 15:00:00,8510.0,8580.0,8500.0,8500.0,10288.0
2017-09-29 09:00:00,8400.0,8430.0,8370.0,8370.0,10100.0
2017-09-29 10:00:00,8420.0,8460.0,8390.0,8410.0,9804.0
2017-09-29 11:00:00,8490.0,8490.0,8410.0,8410.0,12346.0
2017-09-29 12:00:00,8640.0,8640.0,8420.0,8490.0,30802.0
2017-09-29 13:00:00,8510.0,8510.0,8470.0,8480.0,5185.0
2017-09-29 14:00:00,8490.0,8530.0,8460.0,8500.0,10205.0
2017-09-29 15:00:00,8490.0,8530.0,8470.0,8490.0,6244.0
2017-10-10 09:00:00,8390.0,8450.0,8030.0,8150.0,31330.0
2017-10-10 10:00:00,8150.0,8150.0,8070.0,8130.0,8295.0
2017-10-10 11:00:00,8130.0,8140.0,8110.0,8120.0,10326.0
2017-10-10 12:00:00,8120.0,8140.0,8110.0,8120.0,3551.0
2017-10-10 13:00:00,8120.0,8160.0,8120.0,8140.0,2028.0
2017-10-10 14:00:00,8140.0,8150.0,8110.0,8110.0,6027.0
2017-10-10 15:00:00,8120.0,8150.0,8100.0,8100.0,7465.0
2017-10-11 09:00:00,8230.0,8230.0,8160.0,8160.0,3832.0
2017-10-11 10:00:00,8230.0,8270.0,8180.0,8210.0,5883.0
2017-10-11 11:00:00,8210.0,8270.0,8180.0,8200.0,6343.0
2017-10-11 12:00:00,8150.0,8230.0,8150.0,8210.0,5315.0
2017-10-11 13:00:00,8150.0,8180.0,8130.0,8150.0,2539.0
2017-10-11 14:00:00,8050.0,8200.0,8040.0,8160.0,4777.0
2017-10-11 15:00:00,8220.0,8230.0,8190.0,8230.0,4165.0
2017-10-12 09:00:00,8400.0,8400.0,8360.0,8390.0,5944.0
2017-10-12 10:00:00,8300.0,8380.0,8290.0,8370.0,998.0
2017-10-12 11:00:00,8370.0,8400.0,8320.0,8380.0,2303.0
2017-10-12 12:00:00,8340.0,8370.0,8320.0,8320.0,4533.0
2017-10-12 13:00:00,8430.0,8440.0,8260.0,8340.0,25157.0
2017-10-12 14:00:00,8320.0,8380.0,8270.0,8360.0,3618.0
2017-10-12 15:00:00,8470.0,8580.0,8270.0,8430.0,49600.0
2017-10-13 09:00:00,8220.0,8260.0,8200.0,8220.0,3758.0
2017-10-13 10:00:00,8390.0,8400.0,8220.0,8240.0,13584.0
2017-10-13 11:00:00,8260.0,8260.0,8220.0,8230.0,9351.0
2017-10-13 12:00:00,8260.0,8260.0,8180.0,8180.0,11816.0
2017-10-13 13:00:00,8190.0,8220.0,8180.0,8210.0,4935.0
2017-10-13 14:00:00,8210.0,8210.0,8200.0,8210.0,3602.0
2017-10-13 15:00:00,8210.0,8240.0,8200.0,8220.0,1889.0
2017-10-16 09:00:00,8180.0,8190.0,8110.0,8110.0,4353.0
2017-10-16 10:00:00,8120.0,8170.0,8110.0,8170.0,965.0
2017-10-16 11:00:00,8130.0,8180.0,8120.0,8140.0,3668.0
2017-10-16 12:00:00,8220.0,8300.0,8180.0,8180.0,5712.0
2017-10-16 13:00:00,8170.0,8200.0,8110.0,8130.0,4869.0
2017-10-16 14:00:00,8180.0,8200.0,8140.0,8170.0,3675.0
2017-10-16 15:00:00,8140.0,8190.0,8130.0,8130.0,2228.0
2017-10-17 09:00:00,8170.0,8220.0,8150.0,8150.0,6745.0
2017-10-17 10:00:00,8150.0,8210.0,8140.0,8160.0,2619.0
2017-10-17 11:00:00,8170.0,8210.0,8150.0,8190.0,1928.0
2017-10-17 12:00:00,8190.0,8220.0,8150.0,8220.0,2242.0
2017-10-17 13:00:00,8210.0,8220.0,8150.0,8180.0,3180.0
2017-10-17 14:00:00,8190.0,8200.0,8140.0,8180.0,3041.0
2017-10-17 15:00:00,8180.0,8200.0,8160.0,8170.0,2056.0
2017-10-18 09:00:00,8080.0,8150.0,8070.0,8090.0,2547.0
2017-10-18 10:00:00,8110.0,8130.0,8070.0,8120.0,5764.0
2017-10-18 11:00:00,8170.0,8180.0,8100.0,8110.0,7017.0
2017-10-18 12:00:00,8170.0,8260.0,8140.0,8150.0,4454.0
2017-10-18 13:00:00,8160.0,8190.0,8130.0,8160.0,2599.0
2017-10-18 14:00:00,8170.0,8210.0,8150.0,8150.0,2903.0
2017-10-18 15:00:00,8160.0,8200.0,8130.0,8150.0,4164.0
2017-10-19 09:00:00,8180.0,8190.0,8170.0,8190.0,3050.0
2017-10-19 10:00:00,8190.0,8200.0,8170.0,8170.0,2316.0
2017-10-19 11:00:00,8130.0,8190.0,8130.0,8190.0,3717.0
2017-10-19 12:00:00,8060.0,8160.0,7950.0,7960.0,14166.0
2017-10-19 13:00:00,8070.0,8100.0,8050.0,8060.0,3980.0
2017-10-19 14:00:00,7950.0,8110.0,7950.0,8070.0,5875.0
2017-10-19 15:00:00,8090.0,8140.0,8080.0,8140.0,3337.0
2017-10-20 09:00:00,8170.0,8170.0,8020.0,8040.0,12540.0
2017-10-20 10:00:00,8040.0,8040.0,8000.0,8020.0,10493.0
2017-10-20 11:00:00,8020.0,8030.0,7960.0,7980.0,14908.0
2017-10-20 12:00:00,7990.0,8010.0,7920.0,7960.0,24313.0
2017-10-20 13:00:00,7970.0,8000.0,7940.0,8000.0,15892.0
2017-10-20 14:00:00,8000.0,8000.0,7950.0,7950.0,15014.0
2017-10-20 15:00:00,7950.0,7980.0,7940.0,7950.0,14638.0
2017-10-23 09:00:00,7910.0,7920.0,7880.0,7910.0,5003.0
2017-10-23 10:00:00,7910.0,7910.0,7880.0,7890.0,1622.0
2017-10-23 11:00:00,7890.0,7910.0,7870.0,7910.0,3891.0
2017-10-23 12:00:00,8000.0,8020.0,7890.0,7910.0,11568.0
2017-10-23 13:00:00,7870.0,7880.0,7830.0,7880.0,2763.0
2017-10-23 14:00:00,7900.0,7910.0,7810.0,7840.0,20805.0
2017-10-23 15:00:00,7890.0,7910.0,7860.0,7900.0,9699.0
2017-10-24 09:00:00,7870.0,7960.0,7870.0,7890.0,9177.0
2017-10-24 10:00:00,7910.0,7930.0,7890.0,7930.0,5076.0
2017-10-24 11:00:00,7930.0,7930.0,7870.0,7890.0,8856.0
2017-10-24 12:00:00,7890.0,7920.0,7880.0,7910.0,6618.0
2017-10-24 13:00:00,7910.0,7930.0,7900.0,7910.0,5736.0
2017-10-24 14:00:00,7910.0,7920.0,7850.0,7890.0,10184.0
2017-10-24 15:00:00,7880.0,7920.0,7850.0,7870.0,4833.0
2017-10-25 09:00:00,8060.0,8100.0,8030.0,8100.0,7578.0
2017-10-25 10:00:00,8050.0,8080.0,8050.0,8060.0,2423.0
2017-10-25 11:00:00,8080.0,8080.0,8000.0,8070.0,6688.0
2017-10-25 12:00:00,8020.0,8140.0,8010.0,8090.0,9198.0
2017-10-25 13:00:00,7960.0,7960.0,7910.0,7930.0,4637.0
2017-10-25 14:00:00,7970.0,7980.0,7870.0,7950.0,14370.0
2017-10-25 15:00:00,7930.0,8060.0,7930.0,8020.0,16481.0
2017-10-26 09:00:00,8100.0,8430.0,8050.0,8360.0,51345.0
2017-10-26 10:00:00,8360.0,8400.0,8300.0,8310.0,7815.0
2017-10-26 11:00:00,8310.0,8310.0,8190.0,8260.0,16549.0
2017-10-26 12:00:00,8260.0,8290.0,8240.0,8240.0,2942.0
2017-10-26 13:00:00,8230.0,8260.0,8220.0,8260.0,4471.0
2017-10-26 14:00:00,8260.0,8270.0,8140.0,8170.0,9745.0
2017-10-26 15:00:00,8180.0,8250.0,8160.0,8240.0,3873.0
2017-10-27 09:00:00,8380.0,8380.0,8350.0,8370.0,5610.0
2017-10-27 10:00:00,8280.0,8300.0,8280.0,8300.0,3243.0
2017-10-27 11:00:00,8300.0,8500.0,8290.0,8380.0,23530.0
2017-10-27 12:00:00,8260.0,8280.0,8250.0,8270.0,1996.0
2017-10-27 13:00:00,8240.0,8330.0,8230.0,8270.0,8546.0
2017-10-27 14:00:00,8270.0,8280.0,8240.0,8240.0,5785.0
2017-10-27 15:00:00,8260.0,8290.0,8250.0,8290.0,2183.0
2017-10-30 09:00:00,8450.0,8490.0,8310.0,8350.0,15403.0
2017-10-30 10:00:00,8350.0,8380.0,8330.0,8370.0,4752.0
2017-10-30 11:00:00,8370.0,8370.0,8330.0,8330.0,6028.0
2017-10-30 12:00:00,8330.0,8350.0,8330.0,8330.0,1988.0
2017-10-30 13:00:00,8330.0,8350.0,8320.0,8350.0,2701.0
2017-10-30 14:00:00,8340.0,8370.0,8330.0,8370.0,3285.0
2017-10-30 15:00:00,8370.0,8380.0,8350.0,8350.0,1950.0
2017-10-31 09:00:00,8510.0,8510.0,8490.0,8510.0,6547.0
2017-10-31 10:00:00,8550.0,8560.0,8450.0,8510.0,4714.0
2017-10-31 11:00:00,8510.0,8570.0,8510.0,8540.0,6057.0
2017-10-31 12:00:00,8350.0,8470.0,8310.0,8470.0,18861.0
2017-10-31 13:00:00,8540.0,8570.0,8480.0,8480.0,5614.0
2017-10-31 14:00:00,8470.0,8610.0,8470.0,8540.0,22853.0
2017-10-31 15:00:00,8490.0,8520.0,8490.0,8510.0,1856.0
2017-11-01 09:00:00,8550.0,8560.0,8540.0,8550.0,4675.0
2017-11-01 10:00:00,8560.0,8560.0,8520.0,8520.0,4488.0
2017-11-01 11:00:00,8530.0,8590.0,8530.0,8550.0,2868.0
2017-11-01 12:00:00,8560.0,8660.0,8560.0,8600.0,7424.0
2017-11-01 13:00:00,8520.0,8530.0,8520.0,8520.0,3893.0
2017-11-01 14:00:00,8590.0,8600.0,8530.0,8530.0,4749.0
2017-11-01 15:00:00,8520.0,8530.0,8510.0,8510.0,1215.0
2017-11-02 09:00:00,8580.0,8630.0,8500.0,8530.0,6113.0
2017-11-02 10:00:00,8550.0,8580.0,8520.0,8540.0,3484.0
2017-11-02 11:00:00,8550.0,8570.0,8490.0,8490.0,7378.0
2017-11-02 12:00:00,8490.0,8500.0,8400.0,8400.0,5494.0
2017-11-02 13:00:00,8400.0,8450.0,8360.0,8430.0,8418.0
2017-11-02 14:00:00,8420.0,8450.0,8380.0,8430.0,615.0
2017-11-02 15:00:00,8410.0,8440.0,8390.0,8390.0,1100.0
2017-11-03 09:00:00,8500.0,8510.0,8480.0,8500.0,3002.0
2017-11-03 10:00:00,8500.0,8520.0,8480.0,8480.0,3006.0
2017-11-03 11:00:00,8470.0,8510.0,8460.0,8510.0,1764.0
2017-11-03 12:00:00,8500.0,8500.0,8450.0,8460.0,4840.0
2017-11-03 13:00:00,8500.0,8550.0,8480.0,8500.0,3158.0
2017-11-03 14:00:00,8450.0,8500.0,8450.0,8500.0,6789.0
2017-11-03 15:00:00,8600.0,8600.0,8440.0,8450.0,2006.0
2017-11-06 09:00:00,8570.0,8570.0,8440.0,8440.0,6634.0
2017-11-06 10:00:00,8510.0,8520.0,8490.0,8490.0,3057.0
2017-11-06 11:00:00,8480.0,8540.0,8480.0,8530.0,5530.0
2017-11-06 12:00:00,8520.0,8540.0,8500.0,8510.0,1080.0
2017-11-06 13:00:00,8500.0,8510.0,8480.0,8510.0,5595.0
2017-11-06 14:00:00,8510.0,8510.0,8490.0,8500.0,1433.0
2017-11-06 15:00:00,8500.0,8530.0,8490.0,8500.0,6431.0
2017-11-07 09:00:00,8480.0,8530.0,8450.0,8450.0,3401.0
2017-11-07 10:00:00,8470.0,8560.0,8440.0,8460.0,3113.0
2017-11-07 11:00:00,8470.0,8500.0,8440.0,8450.0,3846.0
2017-11-07 12:00:00,8580.0,8580.0,8420.0,8420.0,9320.0
2017-11-07 13:00:00,8440.0,8460.0,8430.0,8450.0,3345.0
2017-11-07 14:00:00,8420.0,8460.0,8420.0,8430.0,3616.0
2017-11-07 15:00:00,8450.0,8500.0,8430.0,8470.0,3601.0
2017-11-08 09:00:00,8800.0,8810.0,8750.0,8770.0,3469.0
2017-11-08 10:00:00,8770.0,8770.0,8710.0,8770.0,3238.0
2017-11-08 11:00:00,8720.0,8870.0,8720.0,8810.0,17585.0
2017-11-08 12:00:00,8620.0,8620.0,8460.0,8470.0,6619.0
2017-11-08 13:00:00,8570.0,8680.0,8540.0,8660.0,16139.0
2017-11-08 14:00:00,8480.0,8590.0,8480.0,8550.0,7181.0
2017-11-08 15:00:00,8660.0,8860.0,8660.0,8710.0,20544.0
2017-11-09 09:00:00,8870.0,9160.0,8800.0,9040.0,66211.0
2017-11-09 10:00:00,9020.0,9180.0,9020.0,9160.0,19727.0
2017-11-09 11:00:00,9170.0,10400.0,9140.0,9440.0,509912.0
2017-11-09 12:00:00,9440.0,9680.0,9170.0,9430.0,318194.0
2017-11-09 13:00:00,9400.0,9400.0,9230.0,9250.0,67406.0
2017-11-09 14:00:00,9250.0,9350.0,9220.0,9230.0,34515.0
2017-11-09 15:00:00,9230.0,9280.0,9200.0,9240.0,22085.0
2017-11-10 09:00:00,9140.0,9160.0,9090.0,9110.0,7274.0
2017-11-10 10:00:00,9100.0,9140.0,9100.0,9120.0,5468.0
2017-11-10 11:00:00,9080.0,9150.0,9080.0,9140.0,7240.0
2017-11-10 12:00:00,9160.0,9160.0,9050.0,9080.0,15718.0
2017-11-10 13:00:00,9240.0,9250.0,9140.0,9160.0,14460.0
2017-11-10 14:00:00,9280.0,9320.0,9230.0,9240.0,14543.0
2017-11-10 15:00:00,9240.0,9290.0,9070.0,9270.0,20537.0
2017-11-13 09:00:00,9210.0,9270.0,9050.0,9130.0,17506.0
2017-11-13 10:00:00,9130.0,9160.0,9060.0,9100.0,7467.0
2017-11-13 11:00:00,9120.0,9140.0,9070.0,9090.0,4836.0
2017-11-13 12:00:00,9090.0,9130.0,9040.0,9050.0,6887.0
2017-11-13 13:00:00,9050.0,9060.0,8940.0,8980.0,14455.0
2017-11-13 14:00:00,8990.0,9010.0,8820.0,8880.0,17062.0
2017-11-13 15:00:00,8880.0,8910.0,8810.0,8900.0,10774.0
2017-11-14 09:00:00,8810.0,8850.0,8810.0,8840.0,3437.0
2017-11-14 10:00:00,8820.0,8830.0,8800.0,8810.0,5535.0
2017-11-14 11:00:00,8790.0,8820.0,8710.0,8820.0,23296.0
2017-11-14 12:00:00,8950.0,8980.0,8730.0,8750.0,21175.0
2017-11-14 13:00:00,8800.0,8860.0,8800.0,8860.0,4368.0
2017-11-14 14:00:00,8750.0,8800.0,8740.0,8800.0,6859.0
2017-11-14 15:00:00,8860.0,8860.0,8790.0,8790.0,2638.0
2017-11-15 09:00:00,8720.0,8740.0,8650.0,8700.0,13887.0
2017-11-15 10:00:00,8700.0,8740.0,8670.0,8700.0,1695.0
2017-11-15 11:00:00,8700.0,8800.0,8680.0,8720.0,9640.0
2017-11-15 12:00:00,8800.0,8840.0,8670.0,8740.0,14430.0
2017-11-15 13:00:00,8810.0,8820.0,8730.0,8760.0,7321.0
2017-11-15 14:00:00,8710.0,8830.0,8700.0,8820.0,11161.0
2017-11-15 15:00:00,8730.0,8780.0,8690.0,8700.0,6996.0
2017-11-16 09:00:00,8710.0,8780.0,8630.0,8670.0,10753.0
2017-11-16 10:00:00,8670.0,8680.0,8620.0,8670.0,7525.0
2017-11-16 11:00:00,8670.0,8770.0,8640.0,8770.0,8126.0
2017-11-16 12:00:00,8770.0,8780.0,8750.0,8750.0,2411.0
2017-11-16 13:00:00,8770.0,8790.0,8730.0,8770.0,2451.0
2017-11-16 14:00:00,8750.0,8770.0,8750.0,8770.0,2006.0
2017-11-16 15:00:00,8770.0,8770.0,8740.0,8740.0,2513.0
2017-11-17 09:00:00,8950.0,8990.0,8940.0,8990.0,7430.0
2017-11-17 10:00:00,8880.0,8960.0,8880.0,8960.0,6909.0
2017-11-17 11:00:00,8900.0,8930.0,8870.0,8870.0,4614.0
2017-11-17 12:00:00,8750.0,8980.0,8750.0,8820.0,11586.0
2017-11-17 13:00:00,8880.0,8940.0,8850.0,8920.0,4988.0
2017-11-17 14:00:00,8810.0,8890.0,8810.0,8860.0,6024.0
2017-11-17 15:00:00,8920.0,8920.0,8890.0,8890.0,2914.0
2017-11-20 09:00:00,8970.0,9000.0,8890.0,9000.0,9584.0
2017-11-20 10:00:00,8990.0,9100.0,8990.0,9060.0,10302.0
2017-11-20 11:00:00,9050.0,9050.0,8980.0,9010.0,3358.0
2017-11-20 12:00:00,9010.0,9020.0,9000.0,9000.0,3291.0
2017-11-20 13:00:00,8990.0,9010.0,8980.0,8990.0,3309.0
2017-11-20 14:00:00,9000.0,9030.0,8980.0,9020.0,3528.0
2017-11-20 15:00:00,9020.0,9050.0,9020.0,9050.0,2433.0
2017-11-21 09:00:00,8950.0,8960.0,8900.0,8900.0,5722.0
2017-11-21 10:00:00,8990.0,9030.0,8940.0,8940.0,8350.0
2017-11-21 11:00:00,8940.0,9020.0,8930.0,8950.0,6246.0
2017-11-21 12:00:00,9010.0,9100.0,9010.0,9030.0,18809.0
2017-11-21 13:00:00,9020.0,9060.0,9010.0,9020.0,5749.0
2017-11-21 14:00:00,9020.0,9110.0,9010.0,9010.0,11888.0
2017-11-21 15:00:00,9030.0,9050.0,8960.0,8990.0,14103.0
2017-11-22 09:00:00,8860.0,8900.0,8750.0,8750.0,7168.0
2017-11-22 10:00:00,8850.0,8890.0,8780.0,8790.0,4119.0
2017-11-22 11:00:00,8790.0,8950.0,8790.0,8860.0,10589.0
2017-11-22 12:00:00,8790.0,8870.0,8780.0,8870.0,5731.0
2017-11-22 13:00:00,8800.0,8850.0,8780.0,8790.0,11709.0
2017-11-22 14:00:00,8870.0,8900.0,8790.0,8850.0,4339.0
2017-11-22 15:00:00,8950.0,8980.0,8750.0,8800.0,11990.0
2017-11-23 09:00:00,9020.0,9020.0,9010.0,9010.0,1377.0
2017-11-23 10:00:00,8760.0,8950.0,8760.0,8860.0,4832.0
2017-11-23 11:00:00,8870.0,8960.0,8830.0,8900.0,4380.0
2017-11-23 12:00:00,8910.0,8940.0,8860.0,8900.0,2447.0
2017-11-23 13:00:00,8900.0,8910.0,8870.0,8910.0,4566.0
2017-11-23 14:00:00,8910.0,9080.0,8910.0,9020.0,8898.0
2017-11-23 15:00:00,9020.0,9030.0,9000.0,9030.0,3003.0
2017-11-24 09:00:00,9020.0,9020.0,8950.0,9010.0,5661.0
2017-11-24 10:00:00,9010.0,9020.0,8980.0,9020.0,1868.0
2017-11-24 11:00:00,9020.0,9030.0,9010.0,9020.0,1798.0
2017-11-24 12:00:00,9030.0,9140.0,9010.0,9080.0,9875.0
2017-11-24 13:00:00,9090.0,9090.0,9020.0,9040.0,2674.0
2017-11-24 14:00:00,9080.0,9110.0,9070.0,9090.0,4471.0
2017-11-24 15:00:00,9040.0,9040.0,8950.0,9020.0,4567.0
2017-11-27 09:00:00,9080.0,9080.0,8920.0,8970.0,9655.0
2017-11-27 10:00:00,8970.0,9000.0,8920.0,8940.0,4025.0
2017-11-27 11:00:00,8940.0,8950.0,8880.0,8880.0,11506.0
2017-11-27 12:00:00,8880.0,8910.0,8870.0,8870.0,7011.0
2017-11-27 13:00:00,8880.0,8920.0,8850.0,8920.0,4853.0
2017-11-27 14:00:00,8900.0,8910.0,8860.0,8860.0,4249.0
2017-11-27 15:00:00,8860.0,8880.0,8860.0,8880.0,3534.0
2017-11-28 09:00:00,8980.0,8990.0,8950.0,8950.0,1544.0
2017-11-28 10:00:00,8990.0,8990.0,8950.0,8980.0,2117.0
2017-11-28 11:00:00,8970.0,9000.0,8950.0,8990.0,4900.0
2017-11-28 12:00:00,8920.0,9040.0,8880.0,9000.0,9895.0
