Datetime,Open,High,Low,Close,Volume
2018-01-02 10:00:00,4660.0,4705.0,4640.0,4665.0,56058.0
2018-01-02 11:00:00,4620.0,4660.0,4615.0,4660.0,25731.0
2018-01-02 12:00:00,4650.0,4650.0,4620.0,4620.0,10695.0
2018-01-02 13:00:00,4615.0,4655.0,4595.0,4645.0,24452.0
2018-01-02 14:00:00,4740.0,4750.0,4570.0,4615.0,210803.0
2018-01-03 09:00:00,4650.0,4700.0,4600.0,4660.0,71206.0
2018-01-03 10:00:00,4660.0,4675.0,4635.0,4660.0,21075.0
2018-01-03 11:00:00,4655.0,4705.0,4650.0,4685.0,22935.0
2018-01-03 12:00:00,4680.0,4685.0,4655.0,4675.0,22726.0
2018-01-03 13:00:00,4670.0,4930.0,4650.0,4930.0,224976.0
2018-01-03 14:00:00,4915.0,4940.0,4805.0,4865.0,273342.0
2018-01-03 15:00:00,4865.0,4890.0,4835.0,4880.0,52895.0
2018-01-04 09:00:00,4805.0,4815.0,4765.0,4775.0,28854.0
2018-01-04 10:00:00,4825.0,4835.0,4810.0,4810.0,24989.0
2018-01-04 11:00:00,4870.0,4875.0,4795.0,4825.0,31159.0
2018-01-04 12:00:00,4880.0,4880.0,4805.0,4805.0,95566.0
2018-01-04 13:00:00,4885.0,4890.0,4820.0,4840.0,17302.0
2018-01-04 14:00:00,4805.0,4885.0,4795.0,4885.0,81636.0
2018-01-04 15:00:00,4845.0,4885.0,4845.0,4870.0,12697.0
2018-01-05 09:00:00,4770.0,4800.0,4765.0,4790.0,29504.0
2018-01-05 10:00:00,4785.0,4800.0,4775.0,4795.0,27986.0
2018-01-05 11:00:00,4780.0,4800.0,4765.0,4770.0,17136.0
2018-01-05 12:00:00,4830.0,4830.0,4775.0,4795.0,50058.0
2018-01-05 13:00:00,4810.0,4820.0,4755.0,4790.0,29667.0
2018-01-05 14:00:00,4800.0,4825.0,4770.0,4810.0,63757.0
2018-01-05 15:00:00,4780.0,4790.0,4755.0,4785.0,8994.0
2018-01-08 09:00:00,4825.0,4935.0,4825.0,4885.0,125561.0
2018-01-08 10:00:00,4890.0,4895.0,4840.0,4845.0,40640.0
2018-01-08 11:00:00,4845.0,4885.0,4835.0,4885.0,35464.0
2018-01-08 12:00:00,4885.0,4885.0,4800.0,4870.0,34889.0
2018-01-08 13:00:00,4860.0,4875.0,4835.0,4870.0,13695.0
2018-01-08 14:00:00,4845.0,4865.0,4830.0,4855.0,23058.0
2018-01-08 15:00:00,4850.0,4860.0,4845.0,4850.0,33573.0
2018-01-09 09:00:00,4645.0,4645.0,4600.0,4610.0,42038.0
2018-01-09 10:00:00,4665.0,4690.0,4625.0,4645.0,61209.0
2018-01-09 11:00:00,4695.0,4720.0,4650.0,4665.0,46604.0
2018-01-09 12:00:00,4845.0,4845.0,4710.0,4715.0,81755.0
2018-01-09 13:00:00,4710.0,4775.0,4705.0,4760.0,22171.0
2018-01-09 14:00:00,4725.0,4740.0,4695.0,4695.0,35348.0
2018-01-09 15:00:00,4755.0,4760.0,4715.0,4725.0,18738.0
2018-01-10 09:00:00,4710.0,4710.0,4550.0,4590.0,44631.0
2018-01-10 10:00:00,4590.0,4610.0,4530.0,4530.0,25781.0
2018-01-10 11:00:00,4535.0,4560.0,4505.0,4510.0,25299.0
2018-01-10 12:00:00,4510.0,4540.0,4485.0,4535.0,30589.0
2018-01-10 13:00:00,4535.0,4570.0,4530.0,4560.0,10079.0
2018-01-10 14:00:00,4560.0,4570.0,4535.0,4550.0,14599.0
2018-01-10 15:00:00,4540.0,4560.0,4530.0,4530.0,16772.0
2018-01-11 09:00:00,4560.0,4595.0,4535.0,4595.0,12369.0
2018-01-11 10:00:00,4535.0,4575.0,4530.0,4555.0,11649.0
2018-01-11 11:00:00,4585.0,4630.0,4525.0,4555.0,29730.0
2018-01-11 12:00:00,4555.0,4560.0,4525.0,4545.0,14619.0
2018-01-11 13:00:00,4545.0,4580.0,4530.0,4580.0,13863.0
2018-01-11 14:00:00,4430.0,4590.0,4430.0,4555.0,51533.0
2018-01-11 15:00:00,4580.0,4650.0,4550.0,4645.0,30406.0
2018-01-12 09:00:00,4505.0,4510.0,4475.0,4485.0,20609.0
2018-01-12 10:00:00,4485.0,4520.0,4485.0,4520.0,13812.0
2018-01-12 11:00:00,4495.0,4530.0,4490.0,4505.0,14677.0
2018-01-12 12:00:00,4575.0,4585.0,4400.0,4480.0,65366.0
2018-01-12 13:00:00,4480.0,4505.0,4460.0,4475.0,28337.0
2018-01-12 14:00:00,4475.0,4500.0,4470.0,4490.0,16592.0
2018-01-12 15:00:00,4550.0,4655.0,4550.0,4570.0,32457.0
2018-01-15 09:00:00,4485.0,4545.0,4480.0,4495.0,36451.0
2018-01-15 10:00:00,4495.0,4495.0,4425.0,4440.0,51721.0
2018-01-15 11:00:00,4440.0,4480.0,4430.0,4480.0,24734.0
2018-01-15 12:00:00,4475.0,4495.0,4470.0,4485.0,18534.0
2018-01-15 13:00:00,4495.0,4500.0,4480.0,4480.0,18336.0
2018-01-15 14:00:00,4480.0,4495.0,4480.0,4495.0,12022.0
2018-01-15 15:00:00,4495.0,4510.0,4475.0,4505.0,11147.0
2018-01-16 09:00:00,4445.0,4445.0,4415.0,4440.0,18826.0
2018-01-16 10:00:00,4445.0,4460.0,4430.0,4455.0,11320.0
2018-01-16 11:00:00,4435.0,4445.0,4415.0,4445.0,22705.0
2018-01-16 12:00:00,4450.0,4450.0,4410.0,4420.0,18304.0
2018-01-16 13:00:00,4470.0,4470.0,4450.0,4450.0,20598.0
2018-01-16 14:00:00,4450.0,4455.0,4430.0,4450.0,18845.0
2018-01-16 15:00:00,4485.0,4520.0,4445.0,4470.0,47153.0
2018-01-17 09:00:00,4445.0,4480.0,4380.0,4430.0,26528.0
2018-01-17 10:00:00,4430.0,4465.0,4365.0,4370.0,46551.0
2018-01-17 11:00:00,4375.0,4405.0,4375.0,4395.0,8826.0
2018-01-17 12:00:00,4385.0,4445.0,4375.0,4420.0,18335.0
2018-01-17 13:00:00,4400.0,4420.0,4390.0,4420.0,10404.0
2018-01-17 14:00:00,4420.0,4465.0,4400.0,4440.0,17712.0
2018-01-17 15:00:00,4440.0,4485.0,4440.0,4470.0,13556.0
2018-01-18 09:00:00,4580.0,4600.0,4550.0,4555.0,13533.0
2018-01-18 10:00:00,4615.0,4640.0,4585.0,4585.0,20725.0
2018-01-18 11:00:00,4565.0,4570.0,4535.0,4555.0,18867.0
2018-01-18 12:00:00,4565.0,4575.0,4495.0,4575.0,23591.0
2018-01-18 13:00:00,4490.0,4620.0,4470.0,4565.0,74914.0
2018-01-18 14:00:00,4470.0,4510.0,4440.0,4490.0,23676.0
2018-01-18 15:00:00,4580.0,4620.0,4560.0,4610.0,31759.0
2018-01-19 09:00:00,4630.0,4630.0,4570.0,4570.0,27049.0
2018-01-19 10:00:00,4605.0,4645.0,4605.0,4635.0,10131.0
2018-01-19 11:00:00,4630.0,4640.0,4610.0,4630.0,19690.0
2018-01-19 12:00:00,4585.0,4600.0,4565.0,4590.0,7764.0
2018-01-19 13:00:00,4600.0,4605.0,4570.0,4585.0,12939.0
2018-01-19 14:00:00,4590.0,4665.0,4590.0,4605.0,55707.0
2018-01-19 15:00:00,4560.0,4670.0,4555.0,4600.0,53454.0
2018-01-22 09:00:00,4660.0,4670.0,4655.0,4665.0,14631.0
2018-01-22 10:00:00,4570.0,4635.0,4520.0,4600.0,31114.0
2018-01-22 11:00:00,4585.0,4625.0,4580.0,4620.0,12483.0
2018-01-22 12:00:00,4620.0,4675.0,4615.0,4650.0,65851.0
2018-01-22 13:00:00,4655.0,4695.0,4640.0,4680.0,79669.0
2018-01-22 14:00:00,4675.0,4680.0,4645.0,4650.0,29285.0
2018-01-22 15:00:00,4645.0,4665.0,4640.0,4660.0,15670.0
2018-01-23 09:00:00,4660.0,4660.0,4635.0,4645.0,11922.0
2018-01-23 10:00:00,4645.0,4655.0,4625.0,4625.0,21578.0
2018-01-23 11:00:00,4670.0,4670.0,4635.0,4665.0,13817.0
2018-01-23 12:00:00,4635.0,4640.0,4610.0,4630.0,17939.0
2018-01-23 13:00:00,4635.0,4690.0,4630.0,4685.0,23260.0
2018-01-23 14:00:00,4665.0,4665.0,4600.0,4630.0,46453.0
2018-01-23 15:00:00,4685.0,4685.0,4660.0,4670.0,13987.0
2018-01-24 09:00:00,4625.0,4700.0,4625.0,4650.0,22892.0
2018-01-24 10:00:00,4650.0,4650.0,4625.0,4640.0,21109.0
2018-01-24 11:00:00,4640.0,4660.0,4620.0,4660.0,19630.0
2018-01-24 12:00:00,4660.0,4665.0,4640.0,4640.0,17665.0
2018-01-24 13:00:00,4640.0,4655.0,4635.0,4655.0,11906.0
2018-01-24 14:00:00,4645.0,4670.0,4640.0,4650.0,13181.0
2018-01-24 15:00:00,4665.0,4670.0,4635.0,4635.0,16853.0
2018-01-25 09:00:00,4670.0,4685.0,4655.0,4685.0,30092.0
2018-01-25 10:00:00,4680.0,4680.0,4660.0,4670.0,13949.0
2018-01-25 11:00:00,4670.0,4680.0,4650.0,4675.0,15478.0
2018-01-25 12:00:00,4695.0,4720.0,4640.0,4685.0,54591.0
2018-01-25 13:00:00,4670.0,4675.0,4645.0,4655.0,14691.0
2018-01-25 14:00:00,4680.0,4680.0,4650.0,4670.0,12294.0
2018-01-25 15:00:00,4650.0,4670.0,4640.0,4665.0,12736.0
2018-01-26 09:00:00,4715.0,4715.0,4695.0,4715.0,18730.0
2018-01-26 10:00:00,4715.0,4740.0,4715.0,4725.0,23524.0
2018-01-26 11:00:00,4725.0,4725.0,4695.0,4710.0,25458.0
2018-01-26 12:00:00,4685.0,4705.0,4665.0,4695.0,39673.0
2018-01-26 13:00:00,4675.0,4685.0,4665.0,4685.0,9011.0
2018-01-26 14:00:00,4695.0,4695.0,4660.0,4675.0,20635.0
2018-01-26 15:00:00,4685.0,4725.0,4675.0,4725.0,28365.0
2018-01-29 09:00:00,4730.0,4770.0,4705.0,4735.0,46205.0
2018-01-29 10:00:00,4730.0,4735.0,4710.0,4725.0,23308.0
2018-01-29 11:00:00,4730.0,4750.0,4720.0,4745.0,15483.0
2018-01-29 12:00:00,4745.0,4800.0,4740.0,4800.0,54929.0
2018-01-29 13:00:00,4790.0,4800.0,4770.0,4800.0,25143.0
2018-01-29 14:00:00,4805.0,4885.0,4800.0,4830.0,146780.0
2018-01-29 15:00:00,4830.0,4845.0,4820.0,4820.0,26630.0
2018-01-30 09:00:00,4780.0,4815.0,4760.0,4810.0,18521.0
2018-01-30 10:00:00,4760.0,4770.0,4735.0,4770.0,11000.0
2018-01-30 11:00:00,4770.0,4780.0,4735.0,4750.0,35362.0
2018-01-30 12:00:00,4830.0,4840.0,4755.0,4770.0,81828.0
2018-01-30 13:00:00,4775.0,4780.0,4745.0,4775.0,17513.0
2018-01-30 14:00:00,4760.0,4780.0,4755.0,4765.0,17659.0
2018-01-30 15:00:00,4780.0,4785.0,4770.0,4775.0,6664.0
2018-01-31 09:00:00,4870.0,4870.0,4720.0,4720.0,72276.0
2018-01-31 10:00:00,4725.0,4740.0,4650.0,4685.0,52226.0
2018-01-31 11:00:00,4690.0,4725.0,4680.0,4700.0,13750.0
2018-01-31 12:00:00,4705.0,4730.0,4705.0,4725.0,2520.0
2018-01-31 13:00:00,4725.0,4730.0,4695.0,4725.0,12478.0
2018-01-31 14:00:00,4720.0,4730.0,4690.0,4715.0,13649.0
2018-01-31 15:00:00,4700.0,4720.0,4695.0,4695.0,24000.0
2018-02-01 09:00:00,4700.0,4720.0,4690.0,4705.0,10794.0
2018-02-01 10:00:00,4685.0,4700.0,4665.0,4700.0,12452.0
2018-02-01 11:00:00,4700.0,4715.0,4685.0,4700.0,11046.0
2018-02-01 12:00:00,4675.0,4720.0,4660.0,4675.0,9176.0
2018-02-01 13:00:00,4665.0,4680.0,4635.0,4680.0,18103.0
2018-02-01 14:00:00,4740.0,4750.0,4665.0,4665.0,47934.0
2018-02-01 15:00:00,4670.0,4685.0,4665.0,4685.0,4800.0
2018-02-02 09:00:00,5080.0,5130.0,5030.0,5080.0,488215.0
2018-02-02 10:00:00,5460.0,5800.0,5400.0,5690.0,4152638.0
2018-02-02 11:00:00,5680.0,5760.0,5020.0,5090.0,2898335.0
2018-02-02 12:00:00,4715.0,5170.0,4710.0,5170.0,1182323.0
2018-02-02 13:00:00,4715.0,4750.0,4705.0,4720.0,23977.0
2018-02-02 14:00:00,5170.0,5630.0,5090.0,5430.0,4926583.0
2018-02-02 15:00:00,4705.0,4740.0,4705.0,4715.0,27416.0
2018-02-05 09:00:00,4880.0,4880.0,4845.0,4845.0,93970.0
2018-02-05 10:00:00,5030.0,5140.0,4885.0,4930.0,869207.0
2018-02-05 11:00:00,4925.0,4965.0,4905.0,4925.0,137321.0
2018-02-05 12:00:00,4925.0,4935.0,4850.0,4880.0,190838.0
2018-02-05 13:00:00,4890.0,4925.0,4850.0,4890.0,96891.0
2018-02-05 14:00:00,4895.0,4965.0,4890.0,4905.0,68577.0
2018-02-05 15:00:00,4910.0,4925.0,4865.0,4875.0,94832.0
2018-02-06 09:00:00,4580.0,4630.0,4565.0,4630.0,114372.0
2018-02-06 10:00:00,4620.0,4655.0,4600.0,4610.0,44114.0
2018-02-06 11:00:00,4550.0,4620.0,4535.0,4570.0,59563.0
2018-02-06 12:00:00,4600.0,4650.0,4490.0,4525.0,342475.0
2018-02-06 13:00:00,4520.0,4625.0,4490.0,4585.0,76992.0
2018-02-06 14:00:00,4520.0,4645.0,4450.0,4520.0,193784.0
2018-02-06 15:00:00,4570.0,4600.0,4520.0,4550.0,28074.0
2018-02-07 09:00:00,4610.0,4860.0,4610.0,4720.0,495308.0
2018-02-07 10:00:00,4715.0,4725.0,4665.0,4715.0,72354.0
2018-02-07 11:00:00,4715.0,4720.0,4685.0,4720.0,35704.0
2018-02-07 12:00:00,4715.0,4725.0,4685.0,4725.0,13567.0
2018-02-07 13:00:00,4715.0,4720.0,4630.0,4630.0,63815.0
2018-02-07 14:00:00,4640.0,4640.0,4535.0,4575.0,83232.0
2018-02-07 15:00:00,4575.0,4610.0,4535.0,4535.0,51131.0
2018-02-08 09:00:00,4680.0,4730.0,4680.0,4725.0,47121.0
2018-02-08 10:00:00,4610.0,4735.0,4600.0,4685.0,84045.0
2018-02-08 11:00:00,4600.0,4615.0,4565.0,4605.0,24456.0
2018-02-08 12:00:00,4585.0,4610.0,4500.0,4560.0,91136.0
2018-02-08 13:00:00,4585.0,4585.0,4535.0,4560.0,33026.0
2018-02-08 14:00:00,4565.0,4595.0,4550.0,4585.0,33332.0
2018-02-08 15:00:00,4545.0,4610.0,4545.0,4605.0,20341.0
2018-02-09 09:00:00,4665.0,4705.0,4635.0,4695.0,38753.0
2018-02-09 10:00:00,4690.0,4700.0,4665.0,4680.0,36068.0
2018-02-09 11:00:00,4645.0,4740.0,4630.0,4665.0,64534.0
2018-02-09 12:00:00,4530.0,4675.0,4530.0,4635.0,69140.0
2018-02-09 13:00:00,4605.0,4680.0,4595.0,4610.0,27292.0
2018-02-09 14:00:00,4610.0,4630.0,4575.0,4605.0,34623.0
2018-02-09 15:00:00,4620.0,4650.0,4620.0,4645.0,18643.0
2018-02-12 09:00:00,4750.0,4765.0,4650.0,4685.0,64455.0
2018-02-12 10:00:00,4685.0,4775.0,4665.0,4715.0,62581.0
2018-02-12 11:00:00,4710.0,4715.0,4685.0,4685.0,10425.0
2018-02-12 12:00:00,4690.0,4700.0,4670.0,4700.0,11340.0
2018-02-12 13:00:00,4700.0,4710.0,4680.0,4690.0,7267.0
2018-02-12 14:00:00,4690.0,4875.0,4685.0,4825.0,180171.0
2018-02-12 15:00:00,4830.0,4845.0,4700.0,4700.0,81938.0
2018-02-13 09:00:00,4710.0,4860.0,4710.0,4810.0,133302.0
2018-02-13 10:00:00,4805.0,4815.0,4725.0,4805.0,88885.0
2018-02-13 11:00:00,4740.0,4740.0,4685.0,4715.0,36557.0
2018-02-13 12:00:00,4720.0,4780.0,4700.0,4725.0,77768.0
2018-02-13 13:00:00,4725.0,4750.0,4700.0,4710.0,22781.0
2018-02-13 14:00:00,4705.0,4745.0,4700.0,4725.0,26755.0
2018-02-13 15:00:00,4705.0,4740.0,4705.0,4740.0,7535.0
2018-02-14 09:00:00,4870.0,4925.0,4775.0,4795.0,193271.0
2018-02-14 10:00:00,4795.0,4935.0,4790.0,4890.0,113823.0
2018-02-14 11:00:00,4890.0,4915.0,4845.0,4855.0,41784.0
2018-02-14 12:00:00,4845.0,4905.0,4840.0,4865.0,28752.0
2018-02-14 13:00:00,4880.0,4880.0,4830.0,4845.0,23000.0
2018-02-14 14:00:00,4850.0,4860.0,4830.0,4860.0,38272.0
2018-02-14 15:00:00,4850.0,4885.0,4835.0,4835.0,32215.0
2018-02-19 09:00:00,4855.0,4870.0,4835.0,4870.0,25824.0
2018-02-19 10:00:00,4895.0,4910.0,4855.0,4855.0,28560.0
2018-02-19 11:00:00,4855.0,4900.0,4815.0,4895.0,56214.0
2018-02-19 12:00:00,4865.0,4870.0,4845.0,4865.0,12954.0
2018-02-19 13:00:00,4855.0,4895.0,4840.0,4845.0,26806.0
2018-02-19 14:00:00,4910.0,4915.0,4845.0,4860.0,66021.0
2018-02-19 15:00:00,4865.0,4865.0,4840.0,4855.0,18463.0
2018-02-20 09:00:00,4905.0,4975.0,4855.0,4910.0,153682.0
2018-02-20 10:00:00,4915.0,4920.0,4860.0,4870.0,50624.0
2018-02-20 11:00:00,4870.0,4895.0,4865.0,4890.0,17252.0
2018-02-20 12:00:00,4890.0,4955.0,4870.0,4935.0,95616.0
2018-02-20 13:00:00,4935.0,5050.0,4900.0,5000.0,206545.0
2018-02-20 14:00:00,5000.0,5210.0,4970.0,5020.0,618509.0
2018-02-20 15:00:00,5020.0,5110.0,5010.0,5060.0,104790.0
2018-02-21 09:00:00,5040.0,5100.0,5010.0,5050.0,50776.0
2018-02-21 10:00:00,5050.0,5060.0,5010.0,5010.0,25696.0
2018-02-21 11:00:00,5030.0,5060.0,5020.0,5040.0,26485.0
2018-02-21 12:00:00,5130.0,5150.0,5030.0,5050.0,209809.0
2018-02-21 13:00:00,5100.0,5110.0,5040.0,5060.0,61783.0
2018-02-21 14:00:00,5060.0,5070.0,5020.0,5040.0,48810.0
2018-02-21 15:00:00,5070.0,5120.0,5040.0,5100.0,55988.0
2018-02-22 09:00:00,5020.0,5080.0,4975.0,5010.0,53520.0
2018-02-22 10:00:00,5010.0,5150.0,5010.0,5090.0,102055.0
2018-02-22 11:00:00,5090.0,5100.0,5070.0,5090.0,36805.0
2018-02-22 12:00:00,5090.0,5140.0,5090.0,5110.0,63171.0
2018-02-22 13:00:00,5110.0,5120.0,5050.0,5080.0,66248.0
2018-02-22 14:00:00,5070.0,5180.0,5050.0,5180.0,125673.0
2018-02-22 15:00:00,5170.0,5180.0,5110.0,5180.0,94363.0
2018-02-23 09:00:00,5290.0,5370.0,5280.0,5280.0,287511.0
2018-02-23 10:00:00,5340.0,5380.0,5260.0,5290.0,297981.0
2018-02-23 11:00:00,5500.0,5520.0,5250.0,5330.0,956211.0
2018-02-23 12:00:00,5340.0,5770.0,5230.0,5770.0,1217971.0
2018-02-23 13:00:00,5770.0,6120.0,5550.0,5620.0,5308417.0
2018-02-23 14:00:00,5250.0,5460.0,5140.0,5350.0,680418.0
2018-02-23 15:00:00,5610.0,5620.0,5450.0,5500.0,848909.0
2018-02-26 09:00:00,5460.0,5470.0,5330.0,5410.0,159312.0
2018-02-26 10:00:00,5380.0,5410.0,5310.0,5310.0,110226.0
2018-02-26 11:00:00,5420.0,5480.0,5370.0,5430.0,213998.0
2018-02-26 12:00:00,5320.0,5440.0,5310.0,5350.0,282125.0
2018-02-26 13:00:00,5350.0,5380.0,5300.0,5340.0,77905.0
2018-02-26 14:00:00,5310.0,5360.0,5200.0,5320.0,309753.0
2018-02-26 15:00:00,5370.0,5600.0,5340.0,5430.0,658173.0
2018-02-27 09:00:00,5310.0,5650.0,5270.0,5560.0,735677.0
2018-02-27 10:00:00,5550.0,5680.0,5530.0,5610.0,746801.0
2018-02-27 11:00:00,5610.0,5980.0,5560.0,5620.0,2334282.0
2018-02-27 12:00:00,5620.0,5760.0,5610.0,5650.0,494016.0
2018-02-27 13:00:00,5620.0,5720.0,5430.0,5430.0,629023.0
2018-02-27 14:00:00,5430.0,5550.0,5320.0,5530.0,419027.0
2018-02-27 15:00:00,5530.0,5560.0,5480.0,5490.0,224577.0
2018-02-28 09:00:00,5490.0,5560.0,5480.0,5500.0,88119.0
2018-02-28 10:00:00,5420.0,5490.0,5370.0,5430.0,92908.0
2018-02-28 11:00:00,5430.0,5520.0,5390.0,5490.0,114684.0
2018-02-28 12:00:00,5520.0,5610.0,5490.0,5520.0,157717.0
2018-02-28 13:00:00,5430.0,5620.0,5430.0,5530.0,285802.0
2018-02-28 14:00:00,5520.0,5660.0,5460.0,5500.0,242780.0
2018-02-28 15:00:00,5520.0,5550.0,5420.0,5420.0,117600.0
2018-03-02 09:00:00,5530.0,5820.0,5530.0,5730.0,1251617.0
2018-03-02 10:00:00,5740.0,6080.0,5670.0,5690.0,2230608.0
2018-03-02 11:00:00,5700.0,5760.0,5600.0,5670.0,365053.0
2018-03-02 12:00:00,5660.0,5720.0,5570.0,5700.0,273780.0
2018-03-02 13:00:00,5700.0,5720.0,5620.0,5680.0,134032.0
2018-03-02 14:00:00,5680.0,5760.0,5600.0,5640.0,288970.0
2018-03-02 15:00:00,5670.0,5690.0,5500.0,5530.0,230979.0
2018-03-05 09:00:00,5450.0,5470.0,5220.0,5300.0,236849.0
2018-03-05 10:00:00,5580.0,5590.0,5390.0,5450.0,200183.0
2018-03-05 11:00:00,5560.0,5610.0,5530.0,5590.0,95205.0
2018-03-05 12:00:00,5580.0,5770.0,5540.0,5760.0,375043.0
2018-03-05 13:00:00,5710.0,5710.0,5550.0,5590.0,151307.0
2018-03-05 14:00:00,5760.0,5790.0,5650.0,5710.0,457894.0
2018-03-05 15:00:00,5600.0,5650.0,5550.0,5570.0,89747.0
2018-03-06 09:00:00,5590.0,5700.0,5510.0,5540.0,386831.0
2018-03-06 10:00:00,5540.0,5620.0,5530.0,5620.0,107227.0
2018-03-06 11:00:00,5430.0,5670.0,5380.0,5580.0,372806.0
2018-03-06 12:00:00,5370.0,5400.0,5100.0,5320.0,396133.0
2018-03-06 13:00:00,5400.0,5470.0,5380.0,5410.0,100369.0
2018-03-06 14:00:00,5320.0,5460.0,5250.0,5390.0,211417.0
2018-03-06 15:00:00,5410.0,5450.0,5360.0,5430.0,39944.0
2018-03-07 09:00:00,5850.0,6060.0,5650.0,5890.0,2651117.0
2018-03-07 10:00:00,5900.0,6000.0,5790.0,5810.0,769706.0
2018-03-07 11:00:00,5820.0,5900.0,5780.0,5850.0,198412.0
2018-03-07 12:00:00,5860.0,5900.0,5810.0,5880.0,128164.0
2018-03-07 13:00:00,5880.0,6010.0,5840.0,5970.0,531541.0
2018-03-07 14:00:00,5980.0,6030.0,5830.0,5840.0,517018.0
2018-03-07 15:00:00,5840.0,5860.0,5780.0,5790.0,226264.0
2018-03-08 09:00:00,5660.0,5670.0,5620.0,5670.0,78009.0
2018-03-08 10:00:00,5650.0,5680.0,5600.0,5630.0,115245.0
2018-03-08 11:00:00,5630.0,5690.0,5600.0,5650.0,110650.0
2018-03-08 12:00:00,5680.0,5710.0,5590.0,5630.0,158852.0
2018-03-08 13:00:00,5620.0,5700.0,5590.0,5640.0,211561.0
2018-03-08 14:00:00,5650.0,5650.0,5590.0,5630.0,142414.0
2018-03-08 15:00:00,5700.0,5780.0,5590.0,5680.0,563241.0
2018-03-09 09:00:00,5840.0,5870.0,5770.0,5850.0,180703.0
2018-03-09 10:00:00,5860.0,5910.0,5830.0,5910.0,196212.0
2018-03-09 11:00:00,5920.0,6440.0,5910.0,6290.0,3610842.0
2018-03-09 12:00:00,6280.0,6860.0,6240.0,6630.0,5651928.0
2018-03-09 13:00:00,6630.0,7100.0,6490.0,6510.0,5774154.0
2018-03-09 14:00:00,6510.0,6610.0,6440.0,6570.0,1552810.0
2018-03-09 15:00:00,5800.0,5970.0,5710.0,5850.0,1019244.0
2018-03-12 09:00:00,6770.0,6790.0,6650.0,6750.0,548612.0
2018-03-12 10:00:00,6900.0,6940.0,6730.0,6770.0,581841.0
2018-03-12 11:00:00,6920.0,7020.0,6860.0,6900.0,505665.0
2018-03-12 12:00:00,7220.0,7320.0,7000.0,7080.0,2258190.0
2018-03-12 13:00:00,6840.0,7260.0,6770.0,7210.0,2289501.0
2018-03-12 14:00:00,6640.0,7170.0,6580.0,6840.0,4001065.0
2018-03-12 15:00:00,7070.0,7080.0,6850.0,6910.0,734770.0
2018-03-13 09:00:00,6690.0,6730.0,6660.0,6700.0,190191.0
2018-03-13 10:00:00,6640.0,6740.0,6620.0,6680.0,325763.0
2018-03-13 11:00:00,6640.0,6680.0,6590.0,6640.0,131488.0
2018-03-13 12:00:00,6650.0,6650.0,6550.0,6630.0,222632.0
2018-03-13 13:00:00,6570.0,6670.0,6530.0,6640.0,355222.0
2018-03-13 14:00:00,6640.0,6720.0,6480.0,6570.0,1017959.0
2018-03-13 15:00:00,6640.0,6640.0,6560.0,6640.0,132128.0
2018-03-14 09:00:00,6580.0,6800.0,6560.0,6650.0,696254.0
2018-03-14 10:00:00,6650.0,6770.0,6620.0,6760.0,351503.0
2018-03-14 11:00:00,6750.0,6830.0,6680.0,6690.0,224054.0
2018-03-14 12:00:00,6690.0,6730.0,6650.0,6710.0,82015.0
2018-03-14 13:00:00,6710.0,6770.0,6670.0,6690.0,128804.0
2018-03-14 14:00:00,6690.0,6720.0,6650.0,6680.0,128527.0
2018-03-14 15:00:00,6680.0,6710.0,6630.0,6690.0,170691.0
2018-03-15 09:00:00,6390.0,6400.0,6300.0,6300.0,131894.0
2018-03-15 10:00:00,6320.0,6430.0,6280.0,6390.0,140633.0
2018-03-15 11:00:00,6360.0,6380.0,6290.0,6330.0,133221.0
2018-03-15 12:00:00,6420.0,6430.0,6310.0,6390.0,225560.0
2018-03-15 13:00:00,6410.0,6490.0,6390.0,6410.0,175828.0
2018-03-15 14:00:00,6400.0,6400.0,6340.0,6370.0,65810.0
2018-03-15 15:00:00,6630.0,6670.0,6380.0,6430.0,588717.0
2018-03-16 09:00:00,6430.0,6520.0,6350.0,6400.0,207825.0
2018-03-16 10:00:00,6380.0,6420.0,6330.0,6380.0,71133.0
2018-03-16 11:00:00,6380.0,6420.0,6300.0,6420.0,113787.0
2018-03-16 12:00:00,6430.0,6500.0,6380.0,6400.0,130382.0
2018-03-16 13:00:00,6400.0,6450.0,6380.0,6430.0,41546.0
2018-03-16 14:00:00,6420.0,6450.0,6400.0,6430.0,70305.0
2018-03-16 15:00:00,6400.0,6530.0,6350.0,6440.0,504287.0
2018-03-19 09:00:00,6690.0,6770.0,6690.0,6740.0,189652.0
2018-03-19 10:00:00,6740.0,6780.0,6650.0,6670.0,137088.0
2018-03-19 11:00:00,6690.0,6710.0,6600.0,6690.0,202401.0
2018-03-19 12:00:00,6810.0,6920.0,6740.0,6750.0,862502.0
2018-03-19 13:00:00,6550.0,6890.0,6410.0,6800.0,1251019.0
2018-03-19 14:00:00,6750.0,6780.0,6660.0,6740.0,212547.0
2018-03-19 15:00:00,6670.0,6760.0,6670.0,6690.0,115478.0
2018-03-20 09:00:00,6900.0,7030.0,6740.0,6890.0,1025817.0
2018-03-20 10:00:00,6900.0,6940.0,6720.0,6820.0,368956.0
2018-03-20 11:00:00,6820.0,6820.0,6720.0,6750.0,102187.0
2018-03-20 12:00:00,6750.0,6790.0,6620.0,6630.0,160938.0
2018-03-20 13:00:00,6630.0,6740.0,6630.0,6710.0,115602.0
