Datetime,Open,High,Low,Close,Volume
2017-01-23 11:00:00,16225.0,16325.0,16200.0,16275.0,1986.0
2017-01-23 12:00:00,16500.0,16500.0,16250.0,16300.0,7429.0
2017-01-23 13:00:00,16300.0,16325.0,16225.0,16250.0,2716.0
2017-01-23 14:00:00,16300.0,16625.0,16050.0,16475.0,20145.0
2017-01-23 15:00:00,16225.0,16275.0,16200.0,16225.0,696.0
2017-01-24 09:00:00,16475.0,16475.0,16350.0,16350.0,4716.0
2017-01-24 10:00:00,16325.0,16375.0,16225.0,16225.0,3474.0
2017-01-24 11:00:00,16225.0,16475.0,16175.0,16475.0,9782.0
2017-01-24 12:00:00,16125.0,16250.0,16075.0,16200.0,7849.0
2017-01-24 13:00:00,16200.0,16225.0,16125.0,16175.0,5041.0
2017-01-24 14:00:00,16200.0,16225.0,16150.0,16225.0,3718.0
2017-01-24 15:00:00,16350.0,16350.0,16100.0,16125.0,12555.0
2017-01-25 09:00:00,16150.0,16450.0,16000.0,16250.0,16423.0
2017-01-25 10:00:00,16250.0,16300.0,16000.0,16200.0,9956.0
2017-01-25 11:00:00,16175.0,16200.0,16075.0,16125.0,4262.0
2017-01-25 12:00:00,16125.0,16175.0,15950.0,16175.0,6058.0
2017-01-25 13:00:00,16175.0,16200.0,15925.0,16000.0,13684.0
2017-01-25 14:00:00,16000.0,16150.0,16000.0,16100.0,6132.0
2017-01-25 15:00:00,16100.0,16125.0,16075.0,16100.0,2655.0
2017-01-26 09:00:00,16125.0,16225.0,16075.0,16175.0,1260.0
2017-01-26 10:00:00,16275.0,16300.0,16050.0,16050.0,5314.0
2017-01-26 11:00:00,16150.0,16300.0,16100.0,16100.0,8493.0
2017-01-26 12:00:00,16275.0,16325.0,16075.0,16100.0,3681.0
2017-01-26 13:00:00,15925.0,16250.0,15925.0,16150.0,5807.0
2017-01-26 14:00:00,16175.0,16250.0,15900.0,15950.0,5696.0
2017-01-26 15:00:00,16125.0,16300.0,16100.0,16300.0,5662.0
2017-01-31 09:00:00,16100.0,16100.0,15875.0,15900.0,6881.0
2017-01-31 10:00:00,15925.0,15975.0,15850.0,15975.0,5803.0
2017-01-31 11:00:00,15975.0,16050.0,15975.0,16050.0,2101.0
2017-01-31 12:00:00,16075.0,16075.0,16000.0,16000.0,2929.0
2017-01-31 13:00:00,16000.0,16075.0,16000.0,16075.0,1984.0
2017-01-31 14:00:00,16050.0,16150.0,16050.0,16075.0,3893.0
2017-01-31 15:00:00,16075.0,16100.0,16000.0,16000.0,4121.0
2017-02-01 09:00:00,16400.0,16425.0,16375.0,16425.0,2369.0
2017-02-01 10:00:00,16475.0,16500.0,16325.0,16425.0,7626.0
2017-02-01 11:00:00,16400.0,16500.0,16375.0,16500.0,10019.0
2017-02-01 12:00:00,15950.0,16225.0,15925.0,16225.0,5675.0
2017-02-01 13:00:00,16350.0,16550.0,16325.0,16425.0,15260.0
2017-02-01 14:00:00,16225.0,16350.0,16175.0,16350.0,11914.0
2017-02-01 15:00:00,16400.0,16450.0,16350.0,16400.0,2890.0
2017-02-02 09:00:00,16325.0,16400.0,16150.0,16175.0,7950.0
2017-02-02 10:00:00,16175.0,16325.0,16125.0,16150.0,3781.0
2017-02-02 11:00:00,16425.0,16425.0,16325.0,16325.0,4440.0
2017-02-02 12:00:00,16600.0,16600.0,16400.0,16400.0,8115.0
2017-02-02 13:00:00,16425.0,16500.0,16400.0,16500.0,1909.0
2017-02-02 14:00:00,16400.0,16475.0,16375.0,16425.0,4735.0
2017-02-02 15:00:00,16475.0,16500.0,16400.0,16400.0,2100.0
2017-02-03 09:00:00,16000.0,16450.0,16000.0,16150.0,8105.0
2017-02-03 10:00:00,16150.0,16175.0,16100.0,16100.0,1535.0
2017-02-03 11:00:00,16150.0,16150.0,16075.0,16100.0,1896.0
2017-02-03 12:00:00,16100.0,16150.0,16050.0,16050.0,2156.0
2017-02-03 13:00:00,16025.0,16100.0,15900.0,16100.0,10869.0
2017-02-03 14:00:00,16100.0,16250.0,16075.0,16225.0,4558.0
2017-02-03 15:00:00,16225.0,16250.0,16150.0,16200.0,4067.0
2017-02-06 09:00:00,16425.0,16550.0,16400.0,16450.0,7207.0
2017-02-06 10:00:00,16425.0,16525.0,16400.0,16500.0,6751.0
2017-02-06 11:00:00,16475.0,16475.0,16400.0,16425.0,3733.0
2017-02-06 12:00:00,16575.0,16600.0,16475.0,16475.0,13208.0
2017-02-06 13:00:00,16450.0,16500.0,16375.0,16450.0,3139.0
2017-02-06 14:00:00,16150.0,16600.0,16125.0,16550.0,19909.0
2017-02-06 15:00:00,16450.0,16500.0,16450.0,16450.0,3818.0
2017-02-07 09:00:00,16500.0,16550.0,16300.0,16325.0,9620.0
2017-02-07 10:00:00,16325.0,16325.0,16175.0,16275.0,6771.0
2017-02-07 11:00:00,16275.0,16325.0,16250.0,16250.0,3839.0
2017-02-07 12:00:00,16250.0,16275.0,16150.0,16175.0,5478.0
2017-02-07 13:00:00,16175.0,16175.0,15975.0,16000.0,17909.0
2017-02-07 14:00:00,15975.0,16100.0,15900.0,15975.0,18308.0
2017-02-07 15:00:00,15950.0,16050.0,15950.0,16000.0,4858.0
2017-02-08 09:00:00,15875.0,15900.0,15825.0,15825.0,3075.0
2017-02-08 10:00:00,15900.0,15900.0,15850.0,15850.0,2949.0
2017-02-08 11:00:00,15850.0,15975.0,15850.0,15900.0,3485.0
2017-02-08 12:00:00,16000.0,16050.0,15825.0,15900.0,9001.0
2017-02-08 13:00:00,15750.0,15800.0,15750.0,15775.0,4317.0
2017-02-08 14:00:00,15900.0,15900.0,15700.0,15750.0,8543.0
2017-02-08 15:00:00,15775.0,15850.0,15775.0,15825.0,3862.0
2017-02-09 09:00:00,16400.0,16650.0,16400.0,16450.0,30123.0
2017-02-09 10:00:00,16425.0,16500.0,16375.0,16500.0,4108.0
2017-02-09 11:00:00,16300.0,16425.0,16275.0,16400.0,6417.0
2017-02-09 12:00:00,15750.0,16350.0,15750.0,16250.0,22108.0
2017-02-09 13:00:00,16200.0,16325.0,16200.0,16300.0,4698.0
2017-02-09 14:00:00,16275.0,16300.0,16200.0,16200.0,4072.0
2017-02-09 15:00:00,16275.0,16325.0,16250.0,16275.0,3754.0
2017-02-10 09:00:00,16500.0,16650.0,16450.0,16525.0,16192.0
2017-02-10 10:00:00,16500.0,16550.0,16425.0,16500.0,10522.0
2017-02-10 11:00:00,16475.0,16475.0,16350.0,16425.0,10357.0
2017-02-10 12:00:00,16425.0,16425.0,16300.0,16300.0,4953.0
2017-02-10 13:00:00,16325.0,16400.0,16275.0,16300.0,6707.0
2017-02-10 14:00:00,16325.0,16375.0,16250.0,16300.0,7660.0
2017-02-10 15:00:00,16300.0,16425.0,16300.0,16325.0,4807.0
2017-02-13 09:00:00,16550.0,16750.0,16525.0,16750.0,16558.0
2017-02-13 10:00:00,16300.0,16625.0,16275.0,16550.0,15656.0
2017-02-13 11:00:00,16275.0,16350.0,16250.0,16325.0,4258.0
2017-02-13 12:00:00,16325.0,16425.0,16300.0,16375.0,5270.0
2017-02-13 13:00:00,16375.0,16400.0,16225.0,16275.0,8338.0
2017-02-13 14:00:00,16350.0,16475.0,16325.0,16375.0,4819.0
2017-02-13 15:00:00,16300.0,16350.0,16275.0,16300.0,4083.0
2017-02-14 09:00:00,16700.0,16775.0,16550.0,16725.0,11888.0
2017-02-14 10:00:00,16725.0,16975.0,16650.0,16800.0,21855.0
2017-02-14 11:00:00,16800.0,16825.0,16575.0,16650.0,14196.0
2017-02-14 12:00:00,16650.0,16650.0,16550.0,16550.0,7428.0
2017-02-14 13:00:00,16550.0,16600.0,16375.0,16450.0,17767.0
2017-02-14 14:00:00,16450.0,16575.0,16425.0,16500.0,8373.0
2017-02-14 15:00:00,16500.0,16600.0,16450.0,16600.0,6680.0
2017-02-15 09:00:00,16800.0,16825.0,16725.0,16775.0,9644.0
2017-02-15 10:00:00,16550.0,16650.0,16550.0,16650.0,6235.0
2017-02-15 11:00:00,16650.0,16825.0,16625.0,16800.0,13439.0
2017-02-15 12:00:00,16575.0,16625.0,16550.0,16550.0,4750.0
2017-02-15 13:00:00,16575.0,16625.0,16475.0,16575.0,11129.0
2017-02-15 14:00:00,16850.0,16900.0,16550.0,16575.0,19399.0
2017-02-15 15:00:00,16550.0,16625.0,16500.0,16550.0,4373.0
2017-02-16 09:00:00,16025.0,16075.0,16000.0,16025.0,11346.0
2017-02-16 10:00:00,16150.0,16150.0,15950.0,16000.0,27826.0
2017-02-16 11:00:00,16000.0,16075.0,15925.0,16025.0,24971.0
2017-02-16 12:00:00,16100.0,16200.0,16100.0,16150.0,12354.0
2017-02-16 13:00:00,16050.0,16225.0,16025.0,16100.0,31402.0
2017-02-16 14:00:00,16125.0,16175.0,16100.0,16150.0,10161.0
2017-02-16 15:00:00,16775.0,16775.0,15950.0,16050.0,56195.0
2017-02-17 09:00:00,16025.0,16150.0,16000.0,16125.0,5865.0
2017-02-17 10:00:00,15975.0,16250.0,15925.0,16200.0,22980.0
2017-02-17 11:00:00,16200.0,16200.0,15975.0,16000.0,18476.0
2017-02-17 12:00:00,16000.0,16050.0,15925.0,16000.0,20161.0
2017-02-17 13:00:00,15975.0,16050.0,15975.0,16025.0,5838.0
2017-02-17 14:00:00,16050.0,16100.0,16000.0,16100.0,11419.0
2017-02-17 15:00:00,16075.0,16075.0,15950.0,16025.0,11052.0
2017-02-20 09:00:00,16075.0,16100.0,16050.0,16100.0,5420.0
2017-02-20 10:00:00,16075.0,16125.0,16050.0,16075.0,3511.0
2017-02-20 11:00:00,16025.0,16075.0,16000.0,16075.0,7539.0
2017-02-20 12:00:00,16075.0,16150.0,16050.0,16125.0,7079.0
2017-02-20 13:00:00,16050.0,16075.0,16025.0,16075.0,6262.0
2017-02-20 14:00:00,16100.0,16125.0,16050.0,16050.0,5944.0
2017-02-20 15:00:00,16050.0,16050.0,16000.0,16025.0,6791.0
2017-02-21 09:00:00,16100.0,16150.0,15975.0,16075.0,11716.0
2017-02-21 10:00:00,16075.0,16225.0,16050.0,16225.0,13890.0
2017-02-21 11:00:00,16225.0,16225.0,16050.0,16050.0,8105.0
2017-02-21 12:00:00,16050.0,16075.0,15975.0,16025.0,12209.0
2017-02-21 13:00:00,16050.0,16075.0,16000.0,16000.0,7595.0
2017-02-21 14:00:00,16000.0,16050.0,15975.0,16025.0,11565.0
2017-02-21 15:00:00,16025.0,16100.0,16025.0,16075.0,2003.0
2017-02-22 09:00:00,16200.0,16400.0,16200.0,16400.0,5721.0
2017-02-22 10:00:00,16175.0,16225.0,16175.0,16200.0,4939.0
2017-02-22 11:00:00,16200.0,16300.0,16175.0,16175.0,4851.0
2017-02-22 12:00:00,16225.0,16500.0,16125.0,16350.0,27660.0
2017-02-22 13:00:00,16275.0,16300.0,16225.0,16250.0,5824.0
2017-02-22 14:00:00,16350.0,16350.0,16250.0,16275.0,10182.0
2017-02-22 15:00:00,16225.0,16250.0,16175.0,16225.0,4927.0
2017-02-23 09:00:00,16275.0,16275.0,16200.0,16200.0,7924.0
2017-02-23 10:00:00,16200.0,16225.0,16175.0,16175.0,5933.0
2017-02-23 11:00:00,16300.0,16325.0,16275.0,16275.0,6930.0
2017-02-23 12:00:00,16375.0,16550.0,16375.0,16375.0,9116.0
2017-02-23 13:00:00,16325.0,16350.0,16300.0,16300.0,3780.0
2017-02-23 14:00:00,16350.0,16425.0,16300.0,16325.0,6160.0
2017-02-23 15:00:00,16300.0,16325.0,16275.0,16275.0,7196.0
2017-02-24 09:00:00,16250.0,16325.0,16150.0,16150.0,3655.0
2017-02-24 10:00:00,16150.0,16225.0,16100.0,16150.0,3595.0
2017-02-24 11:00:00,16150.0,16150.0,15975.0,15975.0,8984.0
2017-02-24 12:00:00,15975.0,16100.0,15975.0,16025.0,3232.0
2017-02-24 13:00:00,16100.0,16125.0,16050.0,16125.0,2063.0
2017-02-24 14:00:00,16100.0,16200.0,16100.0,16200.0,4060.0
2017-02-24 15:00:00,16200.0,16200.0,16125.0,16125.0,3553.0
2017-02-27 09:00:00,15975.0,16025.0,15925.0,15950.0,3021.0
2017-02-27 10:00:00,15925.0,15975.0,15925.0,15950.0,2727.0
2017-02-27 11:00:00,16050.0,16075.0,15950.0,15950.0,3384.0
2017-02-27 12:00:00,16125.0,16175.0,15875.0,15900.0,12263.0
2017-02-27 13:00:00,16075.0,16125.0,16025.0,16075.0,3848.0
2017-02-27 14:00:00,15900.0,16100.0,15875.0,16100.0,7203.0
2017-02-27 15:00:00,16075.0,16100.0,16025.0,16050.0,1713.0
2017-02-28 09:00:00,15950.0,16100.0,15850.0,15925.0,6269.0
2017-02-28 10:00:00,15925.0,16025.0,15925.0,16000.0,1634.0
2017-02-28 11:00:00,16000.0,16100.0,15850.0,16075.0,8283.0
2017-02-28 12:00:00,16075.0,16225.0,16000.0,16225.0,4867.0
2017-02-28 13:00:00,16225.0,16275.0,16050.0,16050.0,12671.0
2017-02-28 14:00:00,16050.0,16250.0,16025.0,16200.0,7946.0
2017-02-28 15:00:00,16175.0,16275.0,16125.0,16225.0,12795.0
2017-03-02 09:00:00,16300.0,16300.0,16200.0,16250.0,4756.0
2017-03-02 10:00:00,16225.0,16350.0,16200.0,16300.0,9228.0
2017-03-02 11:00:00,16350.0,16350.0,16250.0,16250.0,5272.0
2017-03-02 12:00:00,16400.0,16450.0,16300.0,16325.0,8959.0
2017-03-02 13:00:00,16500.0,16525.0,16325.0,16425.0,11934.0
2017-03-02 14:00:00,16250.0,16700.0,16225.0,16500.0,35761.0
2017-03-02 15:00:00,16325.0,16400.0,16275.0,16325.0,4443.0
2017-03-03 09:00:00,16250.0,16250.0,15900.0,15975.0,9860.0
2017-03-03 10:00:00,16025.0,16175.0,15950.0,16125.0,12786.0
2017-03-03 11:00:00,16100.0,16125.0,15925.0,16000.0,6475.0
2017-03-03 12:00:00,16100.0,16100.0,16000.0,16025.0,608.0
2017-03-03 13:00:00,16100.0,16100.0,15950.0,16000.0,9327.0
2017-03-03 14:00:00,16000.0,16050.0,15950.0,16050.0,4702.0
2017-03-03 15:00:00,16025.0,16075.0,16025.0,16075.0,7133.0
2017-03-06 09:00:00,16100.0,16200.0,16075.0,16175.0,8073.0
2017-03-06 10:00:00,16175.0,16200.0,16050.0,16100.0,2076.0
2017-03-06 11:00:00,16150.0,16200.0,16125.0,16150.0,3258.0
2017-03-06 12:00:00,16075.0,16125.0,16050.0,16100.0,3311.0
2017-03-06 13:00:00,16100.0,16125.0,16050.0,16125.0,1773.0
2017-03-06 14:00:00,16125.0,16150.0,16075.0,16150.0,2729.0
2017-03-06 15:00:00,16025.0,16125.0,15875.0,16050.0,6225.0
2017-03-07 09:00:00,16100.0,16100.0,16000.0,16000.0,6714.0
2017-03-07 10:00:00,16000.0,16400.0,16000.0,16250.0,17082.0
2017-03-07 11:00:00,16250.0,16275.0,16150.0,16175.0,2350.0
2017-03-07 12:00:00,16175.0,16300.0,16175.0,16300.0,6328.0
2017-03-07 13:00:00,16325.0,16500.0,16275.0,16500.0,13092.0
2017-03-07 14:00:00,16500.0,16500.0,16400.0,16500.0,6709.0
2017-03-07 15:00:00,16075.0,16225.0,16000.0,16100.0,6068.0
2017-03-08 09:00:00,17525.0,17575.0,17475.0,17575.0,18832.0
2017-03-08 10:00:00,17250.0,17725.0,17250.0,17525.0,90759.0
2017-03-08 11:00:00,17100.0,17325.0,17050.0,17225.0,28012.0
2017-03-08 12:00:00,16850.0,17000.0,16800.0,16950.0,27122.0
2017-03-08 13:00:00,16850.0,17000.0,16750.0,16850.0,35840.0
2017-03-08 14:00:00,16500.0,16900.0,16425.0,16850.0,42954.0
2017-03-08 15:00:00,16950.0,17375.0,16925.0,17075.0,50578.0
2017-03-09 09:00:00,17925.0,17950.0,17825.0,17850.0,12763.0
2017-03-09 10:00:00,17850.0,17850.0,17700.0,17700.0,11683.0
2017-03-09 11:00:00,17800.0,17950.0,17700.0,17925.0,12489.0
2017-03-09 12:00:00,17850.0,18000.0,17825.0,17950.0,25122.0
2017-03-09 13:00:00,17950.0,18050.0,17875.0,17950.0,24412.0
2017-03-09 14:00:00,17750.0,18000.0,17525.0,17850.0,78290.0
2017-03-09 15:00:00,17950.0,17950.0,17675.0,17775.0,21651.0
2017-03-10 09:00:00,17875.0,18375.0,17775.0,18100.0,87979.0
2017-03-10 10:00:00,18100.0,18200.0,17925.0,18150.0,23890.0
2017-03-10 11:00:00,18150.0,18600.0,17600.0,18400.0,88926.0
2017-03-10 12:00:00,18400.0,18625.0,18100.0,18600.0,25338.0
2017-03-10 13:00:00,18600.0,18700.0,18400.0,18550.0,27437.0
2017-03-10 14:00:00,18550.0,18600.0,18475.0,18600.0,17119.0
2017-03-10 15:00:00,18600.0,18600.0,18450.0,18500.0,7714.0
2017-03-13 09:00:00,18400.0,18500.0,18400.0,18400.0,4306.0
2017-03-13 10:00:00,18500.0,18525.0,18225.0,18525.0,11819.0
2017-03-13 11:00:00,18525.0,18525.0,18325.0,18425.0,8253.0
2017-03-13 12:00:00,18525.0,18550.0,18425.0,18500.0,6525.0
2017-03-13 13:00:00,18650.0,18700.0,18150.0,18375.0,35588.0
2017-03-13 14:00:00,18375.0,18575.0,18250.0,18525.0,17876.0
2017-03-13 15:00:00,18500.0,18500.0,18400.0,18475.0,7532.0
2017-03-14 09:00:00,18425.0,18600.0,18225.0,18475.0,12159.0
2017-03-14 10:00:00,18500.0,19075.0,18500.0,18975.0,42063.0
2017-03-14 11:00:00,18975.0,19050.0,18750.0,18750.0,15027.0
2017-03-14 12:00:00,18800.0,18950.0,18725.0,18850.0,10560.0
2017-03-14 13:00:00,18850.0,18900.0,18750.0,18750.0,12696.0
2017-03-14 14:00:00,18750.0,18850.0,18725.0,18750.0,10828.0
2017-03-14 15:00:00,18750.0,18750.0,18500.0,18500.0,10513.0
2017-03-15 09:00:00,18325.0,18450.0,18300.0,18300.0,7489.0
2017-03-15 10:00:00,18175.0,18425.0,18125.0,18325.0,13454.0
2017-03-15 11:00:00,18425.0,18450.0,18100.0,18150.0,25812.0
2017-03-15 12:00:00,18500.0,18600.0,18250.0,18525.0,21661.0
2017-03-15 13:00:00,18525.0,18600.0,18450.0,18575.0,10794.0
2017-03-15 14:00:00,18525.0,18850.0,18350.0,18525.0,25552.0
2017-03-15 15:00:00,18575.0,18600.0,18400.0,18425.0,9079.0
2017-03-16 09:00:00,19050.0,19075.0,18925.0,19025.0,12543.0
2017-03-16 10:00:00,19025.0,19100.0,19025.0,19025.0,10448.0
2017-03-16 11:00:00,19225.0,19275.0,18875.0,19025.0,36311.0
2017-03-16 12:00:00,18350.0,18800.0,18150.0,18725.0,29017.0
2017-03-16 13:00:00,18900.0,18925.0,18700.0,18900.0,12711.0
2017-03-16 14:00:00,18725.0,18925.0,18600.0,18800.0,18223.0
2017-03-16 15:00:00,18900.0,19225.0,18875.0,19225.0,38435.0
2017-03-17 09:00:00,19150.0,19250.0,18825.0,18950.0,21398.0
2017-03-17 10:00:00,18950.0,19125.0,18850.0,19075.0,10197.0
2017-03-17 11:00:00,19075.0,19100.0,18975.0,19000.0,6299.0
2017-03-17 12:00:00,18975.0,19100.0,18975.0,19100.0,5617.0
2017-03-17 13:00:00,19075.0,19100.0,19000.0,19050.0,4229.0
2017-03-17 14:00:00,19025.0,19125.0,19025.0,19125.0,6884.0
2017-03-17 15:00:00,19125.0,19150.0,19075.0,19125.0,7916.0
2017-03-20 09:00:00,18875.0,19000.0,18800.0,19000.0,7075.0
2017-03-20 10:00:00,19000.0,19000.0,18825.0,18875.0,7109.0
2017-03-20 11:00:00,18900.0,19050.0,18850.0,18975.0,5569.0
2017-03-20 12:00:00,18825.0,19050.0,18825.0,18875.0,7099.0
2017-03-20 13:00:00,18850.0,18950.0,18750.0,18800.0,12280.0
2017-03-20 14:00:00,19075.0,19200.0,18750.0,18800.0,20641.0
2017-03-20 15:00:00,18775.0,19000.0,18750.0,18900.0,9944.0
2017-03-21 09:00:00,18950.0,19375.0,18925.0,18925.0,21295.0
2017-03-21 10:00:00,18925.0,19025.0,18750.0,18750.0,12884.0
2017-03-21 11:00:00,18750.0,19075.0,18725.0,18950.0,8551.0
2017-03-21 12:00:00,18975.0,19000.0,18625.0,18650.0,16395.0
2017-03-21 13:00:00,18675.0,18700.0,18550.0,18600.0,16320.0
2017-03-21 14:00:00,18625.0,18925.0,18625.0,18750.0,12086.0
2017-03-21 15:00:00,18825.0,18825.0,18550.0,18600.0,9110.0
2017-03-22 09:00:00,18775.0,18800.0,18475.0,18500.0,8286.0
2017-03-22 10:00:00,18525.0,18850.0,18525.0,18775.0,18859.0
2017-03-22 11:00:00,18200.0,18575.0,18200.0,18525.0,18652.0
2017-03-22 12:00:00,18550.0,19050.0,18475.0,19000.0,25607.0
2017-03-22 13:00:00,18625.0,18625.0,18325.0,18325.0,17079.0
2017-03-22 14:00:00,19000.0,19000.0,18575.0,18600.0,11743.0
2017-03-22 15:00:00,18325.0,18425.0,18150.0,18225.0,22754.0
2017-03-23 09:00:00,18500.0,19075.0,18475.0,19025.0,23962.0
2017-03-23 10:00:00,19000.0,19175.0,18925.0,19050.0,15076.0
2017-03-23 11:00:00,18400.0,18525.0,18400.0,18525.0,8905.0
2017-03-23 12:00:00,18625.0,18700.0,18375.0,18525.0,9867.0
2017-03-23 13:00:00,18500.0,18600.0,18400.0,18500.0,4982.0
2017-03-23 14:00:00,18525.0,18675.0,18425.0,18550.0,6818.0
2017-03-23 15:00:00,18500.0,18550.0,18400.0,18400.0,7669.0
2017-03-24 09:00:00,19000.0,19175.0,18825.0,18925.0,11052.0
2017-03-24 10:00:00,18925.0,18950.0,18750.0,18825.0,18762.0
2017-03-24 11:00:00,18850.0,19000.0,18800.0,18875.0,9197.0
2017-03-24 12:00:00,18850.0,18875.0,18800.0,18875.0,4697.0
2017-03-24 13:00:00,18875.0,18925.0,18775.0,18875.0,8492.0
2017-03-24 14:00:00,18875.0,19150.0,18850.0,19150.0,13065.0
2017-03-24 15:00:00,19150.0,19150.0,18900.0,19025.0,8752.0
2017-03-27 09:00:00,18825.0,18875.0,18775.0,18850.0,4877.0
2017-03-27 10:00:00,18850.0,18900.0,18775.0,18900.0,7127.0
2017-03-27 11:00:00,18850.0,18875.0,18800.0,18875.0,5443.0
2017-03-27 12:00:00,19025.0,19100.0,18775.0,18950.0,8844.0
2017-03-27 13:00:00,18975.0,19000.0,18875.0,19000.0,5426.0
2017-03-27 14:00:00,18925.0,19000.0,18925.0,18975.0,3052.0
2017-03-27 15:00:00,18975.0,18975.0,18825.0,18850.0,9020.0
2017-03-28 09:00:00,18900.0,18975.0,18775.0,18850.0,8244.0
2017-03-28 10:00:00,18875.0,18900.0,18825.0,18875.0,2506.0
2017-03-28 11:00:00,18850.0,18900.0,18825.0,18850.0,3423.0
2017-03-28 12:00:00,18850.0,18875.0,18825.0,18825.0,3560.0
2017-03-28 13:00:00,18850.0,18875.0,18600.0,18700.0,13395.0
2017-03-28 14:00:00,18700.0,18725.0,18450.0,18525.0,9986.0
2017-03-28 15:00:00,18550.0,18650.0,18475.0,18650.0,11126.0
2017-03-29 09:00:00,18550.0,18600.0,18400.0,18600.0,10574.0
2017-03-29 10:00:00,18625.0,18650.0,18475.0,18550.0,7339.0
2017-03-29 11:00:00,18550.0,18625.0,18500.0,18600.0,8796.0
2017-03-29 12:00:00,18600.0,18625.0,18525.0,18525.0,5115.0
2017-03-29 13:00:00,18775.0,18825.0,18625.0,18650.0,8885.0
2017-03-29 14:00:00,18600.0,18825.0,18450.0,18825.0,9878.0
2017-03-29 15:00:00,18650.0,18675.0,18525.0,18575.0,3976.0
2017-03-30 09:00:00,18800.0,19575.0,18750.0,19350.0,61224.0
2017-03-30 10:00:00,19325.0,19600.0,19275.0,19425.0,23856.0
2017-03-30 11:00:00,19425.0,19450.0,19300.0,19375.0,5911.0
2017-03-30 12:00:00,19350.0,19425.0,19275.0,19350.0,7629.0
2017-03-30 13:00:00,19325.0,19425.0,19275.0,19400.0,9171.0
2017-03-30 14:00:00,19375.0,19550.0,19375.0,19475.0,16789.0
2017-03-30 15:00:00,19500.0,19550.0,19450.0,19550.0,12679.0
2017-03-31 09:00:00,19275.0,19425.0,19275.0,19425.0,9202.0
2017-03-31 10:00:00,19400.0,19425.0,19325.0,19400.0,5957.0
2017-03-31 11:00:00,19425.0,19450.0,19175.0,19275.0,22213.0
2017-03-31 12:00:00,19400.0,19450.0,19300.0,19425.0,6850.0
2017-03-31 13:00:00,19350.0,19450.0,19175.0,19425.0,13253.0
2017-03-31 14:00:00,19550.0,19700.0,19225.0,19275.0,15396.0
2017-03-31 15:00:00,19400.0,19575.0,19400.0,19425.0,7605.0
2017-04-03 09:00:00,19400.0,19425.0,19200.0,19250.0,15661.0
2017-04-03 10:00:00,19225.0,19400.0,19150.0,19300.0,15787.0
2017-04-03 11:00:00,19375.0,19500.0,19250.0,19325.0,9585.0
2017-04-03 12:00:00,19300.0,19375.0,19200.0,19275.0,4212.0
2017-04-03 13:00:00,19275.0,19425.0,19225.0,19375.0,5678.0
2017-04-03 14:00:00,19375.0,19550.0,19375.0,19400.0,20342.0
2017-04-03 15:00:00,19425.0,19500.0,19300.0,19500.0,11879.0
2017-04-04 09:00:00,19775.0,19800.0,19600.0,19700.0,10520.0
2017-04-04 10:00:00,19700.0,19900.0,19625.0,19750.0,15885.0
2017-04-04 11:00:00,19875.0,19925.0,19675.0,19675.0,21037.0
2017-04-04 12:00:00,19525.0,20000.0,19525.0,19750.0,53984.0
2017-04-04 13:00:00,19950.0,19950.0,19750.0,19800.0,14288.0
2017-04-04 14:00:00,19750.0,20125.0,19750.0,19975.0,37081.0
2017-04-04 15:00:00,19775.0,19925.0,19775.0,19900.0,6463.0
2017-04-05 09:00:00,19100.0,19225.0,18975.0,19175.0,39505.0
2017-04-05 10:00:00,19150.0,19275.0,19125.0,19150.0,16930.0
2017-04-05 11:00:00,19175.0,19225.0,19075.0,19100.0,20582.0
2017-04-05 12:00:00,19875.0,20125.0,19450.0,19675.0,39922.0
2017-04-05 13:00:00,19750.0,19750.0,18250.0,19350.0,159711.0
2017-04-05 14:00:00,19625.0,19750.0,19500.0,19750.0,48579.0
2017-04-05 15:00:00,19350.0,19450.0,19075.0,19175.0,24458.0
2017-04-06 09:00:00,19500.0,20000.0,19325.0,19750.0,96881.0
2017-04-06 10:00:00,19725.0,19850.0,19600.0,19825.0,24617.0
2017-04-06 11:00:00,19850.0,19850.0,19650.0,19750.0,9953.0
2017-04-06 12:00:00,19750.0,19800.0,19725.0,19775.0,5937.0
2017-04-06 13:00:00,19800.0,19800.0,19425.0,19450.0,22242.0
2017-04-06 14:00:00,19450.0,19525.0,19200.0,19250.0,21045.0
2017-04-06 15:00:00,19250.0,19300.0,19075.0,19150.0,18536.0
2017-04-07 09:00:00,19000.0,19175.0,18950.0,19100.0,18895.0
2017-04-07 10:00:00,19125.0,19125.0,18975.0,19100.0,6211.0
2017-04-07 11:00:00,18875.0,19075.0,18825.0,19000.0,18909.0
2017-04-07 12:00:00,18850.0,18900.0,18825.0,18850.0,10165.0
2017-04-07 13:00:00,18750.0,18875.0,18725.0,18875.0,11681.0
2017-04-07 14:00:00,18850.0,18850.0,18600.0,18750.0,43366.0
2017-04-07 15:00:00,19175.0,19250.0,18600.0,18825.0,46468.0
2017-04-10 09:00:00,19125.0,19725.0,19125.0,19425.0,44125.0
2017-04-10 10:00:00,19475.0,19575.0,19300.0,19300.0,18393.0
2017-04-10 11:00:00,19325.0,19350.0,19150.0,19350.0,17225.0
2017-04-10 12:00:00,19350.0,19350.0,19175.0,19225.0,8032.0
2017-04-10 13:00:00,19225.0,19250.0,19050.0,19075.0,15514.0
