Datetime,Open,High,Low,Close,Volume
2017-02-15 14:00:00,4565.0,4595.0,4545.0,4595.0,1924.0
2017-02-15 15:00:00,4590.0,4610.0,4585.0,4595.0,4341.0
2017-02-16 09:00:00,4640.0,4680.0,4600.0,4625.0,10064.0
2017-02-16 10:00:00,4625.0,4630.0,4600.0,4610.0,9381.0
2017-02-16 11:00:00,4610.0,4630.0,4585.0,4600.0,8124.0
2017-02-16 12:00:00,4595.0,4600.0,4565.0,4570.0,11225.0
2017-02-16 13:00:00,4565.0,4600.0,4545.0,4600.0,15293.0
2017-02-16 14:00:00,4595.0,4600.0,4570.0,4575.0,2962.0
2017-02-16 15:00:00,4570.0,4595.0,4550.0,4560.0,7701.0
2017-02-17 09:00:00,4915.0,5150.0,4835.0,4945.0,237294.0
2017-02-17 10:00:00,4765.0,4765.0,4700.0,4755.0,7812.0
2017-02-17 11:00:00,4750.0,4995.0,4730.0,4930.0,151531.0
2017-02-17 12:00:00,4770.0,4820.0,4730.0,4785.0,24318.0
2017-02-17 13:00:00,4690.0,4805.0,4685.0,4765.0,42211.0
2017-02-17 14:00:00,4560.0,4740.0,4560.0,4690.0,23397.0
2017-02-17 15:00:00,4785.0,4785.0,4740.0,4765.0,5881.0
2017-02-20 09:00:00,5160.0,5160.0,5050.0,5160.0,34172.0
2017-02-20 10:00:00,5210.0,5240.0,5110.0,5160.0,30362.0
2017-02-20 11:00:00,5150.0,5180.0,5010.0,5160.0,31516.0
2017-02-20 12:00:00,5220.0,5300.0,5110.0,5180.0,256069.0
2017-02-20 13:00:00,5140.0,5230.0,5010.0,5220.0,297318.0
2017-02-20 14:00:00,5190.0,5240.0,5190.0,5210.0,20307.0
2017-02-20 15:00:00,5110.0,5150.0,4980.0,5140.0,191790.0
2017-02-21 09:00:00,5070.0,5080.0,5050.0,5060.0,6781.0
2017-02-21 10:00:00,5260.0,5270.0,5110.0,5160.0,71125.0
2017-02-21 11:00:00,5160.0,5170.0,5020.0,5020.0,52964.0
2017-02-21 12:00:00,5030.0,5090.0,4995.0,5060.0,42380.0
2017-02-21 13:00:00,5040.0,5040.0,5000.0,5040.0,16491.0
2017-02-21 14:00:00,5040.0,5070.0,5020.0,5060.0,7283.0
2017-02-21 15:00:00,5070.0,5110.0,5000.0,5070.0,28284.0
2017-02-22 09:00:00,4925.0,4960.0,4895.0,4935.0,12118.0
2017-02-22 10:00:00,4930.0,4935.0,4645.0,4645.0,165879.0
2017-02-22 11:00:00,4845.0,5000.0,4790.0,4925.0,80811.0
2017-02-22 12:00:00,5010.0,5020.0,4730.0,4880.0,98794.0
2017-02-22 13:00:00,4830.0,4850.0,4815.0,4825.0,26704.0
2017-02-22 14:00:00,4875.0,4880.0,4815.0,4840.0,42581.0
2017-02-22 15:00:00,4830.0,4870.0,4825.0,4845.0,7592.0
2017-02-23 09:00:00,4690.0,4785.0,4680.0,4730.0,58192.0
2017-02-23 10:00:00,4730.0,4775.0,4720.0,4760.0,22176.0
2017-02-23 11:00:00,4750.0,4750.0,4705.0,4730.0,24254.0
2017-02-23 12:00:00,4730.0,4730.0,4700.0,4710.0,3769.0
2017-02-23 13:00:00,4710.0,4710.0,4655.0,4680.0,30253.0
2017-02-23 14:00:00,4685.0,4690.0,4660.0,4680.0,6298.0
2017-02-23 15:00:00,4680.0,4695.0,4660.0,4660.0,13855.0
2017-02-24 09:00:00,4605.0,4630.0,4580.0,4600.0,24708.0
2017-02-24 10:00:00,4625.0,4640.0,4600.0,4615.0,14572.0
2017-02-24 11:00:00,4645.0,4655.0,4615.0,4620.0,4130.0
2017-02-24 12:00:00,4650.0,4700.0,4600.0,4660.0,11001.0
2017-02-24 13:00:00,4640.0,4680.0,4600.0,4655.0,13612.0
2017-02-24 14:00:00,4660.0,4690.0,4635.0,4690.0,4873.0
2017-02-24 15:00:00,4655.0,4655.0,4625.0,4630.0,3354.0
2017-02-27 09:00:00,4645.0,4650.0,4595.0,4650.0,13759.0
2017-02-27 10:00:00,4650.0,4660.0,4610.0,4660.0,5401.0
2017-02-27 11:00:00,4640.0,4655.0,4635.0,4640.0,4813.0
2017-02-27 12:00:00,4640.0,4640.0,4545.0,4600.0,16738.0
2017-02-27 13:00:00,4605.0,4650.0,4600.0,4650.0,2977.0
2017-02-27 14:00:00,4610.0,4620.0,4600.0,4600.0,1800.0
2017-02-27 15:00:00,4650.0,4655.0,4650.0,4655.0,801.0
2017-02-28 09:00:00,4680.0,4680.0,4610.0,4630.0,18569.0
2017-02-28 10:00:00,4625.0,4815.0,4620.0,4755.0,33543.0
2017-02-28 11:00:00,4745.0,4750.0,4640.0,4690.0,12012.0
2017-02-28 12:00:00,4670.0,4810.0,4665.0,4770.0,34668.0
2017-02-28 13:00:00,4770.0,4800.0,4640.0,4685.0,37507.0
2017-02-28 14:00:00,4690.0,4740.0,4685.0,4740.0,16521.0
2017-02-28 15:00:00,4740.0,4765.0,4690.0,4765.0,19192.0
2017-03-02 09:00:00,4815.0,4830.0,4745.0,4805.0,30981.0
2017-03-02 10:00:00,4805.0,4830.0,4765.0,4765.0,16000.0
2017-03-02 11:00:00,4765.0,4895.0,4740.0,4825.0,50810.0
2017-03-02 12:00:00,4910.0,5180.0,4800.0,4950.0,427488.0
2017-03-02 13:00:00,4925.0,4935.0,4805.0,4840.0,37444.0
2017-03-02 14:00:00,4950.0,4995.0,4880.0,4930.0,39074.0
2017-03-02 15:00:00,4830.0,4850.0,4735.0,4740.0,38265.0
2017-03-03 09:00:00,4675.0,4760.0,4600.0,4610.0,61960.0
2017-03-03 10:00:00,4610.0,4640.0,4445.0,4450.0,71542.0
2017-03-03 11:00:00,4450.0,4580.0,4365.0,4575.0,66246.0
2017-03-03 12:00:00,4575.0,4595.0,4525.0,4575.0,17128.0
2017-03-03 13:00:00,4575.0,4575.0,4540.0,4570.0,11024.0
2017-03-03 14:00:00,4570.0,4570.0,4550.0,4555.0,4758.0
2017-03-03 15:00:00,4550.0,4590.0,4550.0,4590.0,8070.0
2017-03-06 09:00:00,4520.0,4530.0,4480.0,4480.0,6881.0
2017-03-06 10:00:00,4500.0,4535.0,4495.0,4495.0,5660.0
2017-03-06 11:00:00,4535.0,4540.0,4475.0,4500.0,21558.0
2017-03-06 12:00:00,4500.0,4520.0,4480.0,4510.0,8809.0
2017-03-06 13:00:00,4565.0,4600.0,4505.0,4545.0,10516.0
2017-03-06 14:00:00,4570.0,4590.0,4450.0,4565.0,26325.0
2017-03-06 15:00:00,4540.0,4545.0,4500.0,4500.0,9295.0
2017-03-07 09:00:00,4460.0,4530.0,4455.0,4495.0,9731.0
2017-03-07 10:00:00,4495.0,4515.0,4480.0,4515.0,6544.0
2017-03-07 11:00:00,4515.0,4530.0,4480.0,4490.0,3966.0
2017-03-07 12:00:00,4490.0,4500.0,4485.0,4495.0,3310.0
2017-03-07 13:00:00,4490.0,4520.0,4490.0,4515.0,2295.0
2017-03-07 14:00:00,4500.0,4515.0,4500.0,4505.0,331.0
2017-03-07 15:00:00,4500.0,4550.0,4490.0,4550.0,5851.0
2017-03-08 09:00:00,4415.0,4430.0,4410.0,4430.0,8041.0
2017-03-08 10:00:00,4425.0,4430.0,4400.0,4415.0,9511.0
2017-03-08 11:00:00,4425.0,4435.0,4390.0,4425.0,18802.0
2017-03-08 12:00:00,4505.0,4550.0,4460.0,4460.0,42446.0
2017-03-08 13:00:00,4410.0,4430.0,4390.0,4425.0,22116.0
2017-03-08 14:00:00,4485.0,4490.0,4400.0,4410.0,18324.0
2017-03-08 15:00:00,4410.0,4440.0,4405.0,4425.0,7796.0
2017-03-09 09:00:00,4430.0,4475.0,4380.0,4440.0,17704.0
2017-03-09 10:00:00,4440.0,4440.0,4390.0,4400.0,20875.0
2017-03-09 11:00:00,4405.0,4425.0,4400.0,4400.0,6185.0
2017-03-09 12:00:00,4425.0,4425.0,4400.0,4400.0,4689.0
2017-03-09 13:00:00,4425.0,4455.0,4400.0,4455.0,8214.0
2017-03-09 14:00:00,4450.0,4470.0,4400.0,4410.0,8022.0
2017-03-09 15:00:00,4400.0,4435.0,4400.0,4430.0,3295.0
2017-03-10 09:00:00,4420.0,4420.0,4390.0,4415.0,1087.0
2017-03-10 10:00:00,4390.0,4420.0,4380.0,4420.0,8089.0
2017-03-10 11:00:00,4395.0,4400.0,4370.0,4395.0,4347.0
2017-03-10 12:00:00,4405.0,4415.0,4380.0,4380.0,3218.0
2017-03-10 13:00:00,4365.0,4400.0,4335.0,4400.0,19172.0
2017-03-10 14:00:00,4395.0,4395.0,4355.0,4365.0,5514.0
2017-03-10 15:00:00,4475.0,4475.0,4360.0,4370.0,11533.0
2017-03-13 09:00:00,4380.0,4460.0,4380.0,4420.0,21259.0
2017-03-13 10:00:00,4420.0,4430.0,4400.0,4410.0,11689.0
2017-03-13 11:00:00,4410.0,4440.0,4405.0,4435.0,4593.0
2017-03-13 12:00:00,4435.0,4445.0,4410.0,4445.0,4991.0
2017-03-13 13:00:00,4445.0,4445.0,4410.0,4420.0,6762.0
2017-03-13 14:00:00,4420.0,4430.0,4400.0,4410.0,5739.0
2017-03-13 15:00:00,4410.0,4430.0,4400.0,4430.0,11199.0
2017-03-14 09:00:00,4360.0,4405.0,4355.0,4380.0,25165.0
2017-03-14 10:00:00,4350.0,4365.0,4340.0,4360.0,5868.0
2017-03-14 11:00:00,4380.0,4395.0,4370.0,4395.0,12180.0
2017-03-14 12:00:00,4350.0,4385.0,4305.0,4370.0,25619.0
2017-03-14 13:00:00,4410.0,4415.0,4340.0,4340.0,44866.0
2017-03-14 14:00:00,4470.0,4470.0,4385.0,4420.0,18313.0
2017-03-14 15:00:00,4360.0,4375.0,4330.0,4355.0,2697.0
2017-03-15 09:00:00,4365.0,4450.0,4365.0,4420.0,11161.0
2017-03-15 10:00:00,4450.0,4475.0,4405.0,4405.0,12716.0
2017-03-15 11:00:00,4400.0,4405.0,4395.0,4395.0,3387.0
2017-03-15 12:00:00,4395.0,4410.0,4390.0,4390.0,5875.0
2017-03-15 13:00:00,4390.0,4400.0,4385.0,4395.0,3796.0
2017-03-15 14:00:00,4395.0,4400.0,4390.0,4395.0,3855.0
2017-03-15 15:00:00,4395.0,4430.0,4390.0,4430.0,3664.0
2017-03-16 09:00:00,4430.0,4475.0,4420.0,4420.0,12092.0
2017-03-16 10:00:00,4470.0,4470.0,4420.0,4430.0,10816.0
2017-03-16 11:00:00,4465.0,4470.0,4450.0,4450.0,1141.0
2017-03-16 12:00:00,4470.0,4475.0,4455.0,4455.0,8232.0
2017-03-16 13:00:00,4445.0,4470.0,4440.0,4460.0,11891.0
2017-03-16 14:00:00,4445.0,4465.0,4385.0,4450.0,10744.0
2017-03-16 15:00:00,4455.0,4475.0,4430.0,4470.0,9590.0
2017-03-17 09:00:00,4435.0,4445.0,4425.0,4425.0,8348.0
2017-03-17 10:00:00,4420.0,4435.0,4410.0,4435.0,2932.0
2017-03-17 11:00:00,4435.0,4440.0,4410.0,4425.0,7283.0
2017-03-17 12:00:00,4450.0,4450.0,4415.0,4425.0,4073.0
2017-03-17 13:00:00,4450.0,4460.0,4430.0,4435.0,8395.0
2017-03-17 14:00:00,4475.0,4475.0,4435.0,4470.0,8804.0
2017-03-17 15:00:00,4425.0,4445.0,4415.0,4440.0,4572.0
2017-03-20 09:00:00,4435.0,4435.0,4415.0,4435.0,2453.0
2017-03-20 10:00:00,4430.0,4430.0,4380.0,4385.0,17153.0
2017-03-20 11:00:00,4380.0,4380.0,4345.0,4350.0,9990.0
2017-03-20 12:00:00,4360.0,4370.0,4300.0,4345.0,20492.0
2017-03-20 13:00:00,4330.0,4355.0,4315.0,4355.0,3035.0
2017-03-20 14:00:00,4350.0,4355.0,4310.0,4320.0,9880.0
2017-03-20 15:00:00,4320.0,4390.0,4320.0,4335.0,10071.0
2017-03-21 09:00:00,4330.0,4345.0,4320.0,4340.0,3405.0
2017-03-21 10:00:00,4345.0,4345.0,4315.0,4325.0,5472.0
2017-03-21 11:00:00,4340.0,4370.0,4335.0,4360.0,1356.0
2017-03-21 12:00:00,4360.0,4360.0,4320.0,4355.0,7233.0
2017-03-21 13:00:00,4340.0,4400.0,4340.0,4380.0,9569.0
2017-03-21 14:00:00,4355.0,4390.0,4340.0,4375.0,2046.0
2017-03-21 15:00:00,4395.0,4430.0,4350.0,4350.0,6790.0
2017-03-22 09:00:00,4360.0,4370.0,4265.0,4290.0,16727.0
2017-03-22 10:00:00,4295.0,4305.0,4250.0,4250.0,26131.0
2017-03-22 11:00:00,4250.0,4280.0,4220.0,4235.0,18726.0
2017-03-22 12:00:00,4235.0,4235.0,4200.0,4230.0,21037.0
2017-03-22 13:00:00,4230.0,4250.0,4205.0,4225.0,20347.0
2017-03-22 14:00:00,4225.0,4280.0,4220.0,4225.0,8948.0
2017-03-22 15:00:00,4225.0,4300.0,4225.0,4300.0,18138.0
2017-03-23 09:00:00,4150.0,4170.0,4125.0,4160.0,25735.0
2017-03-23 10:00:00,4185.0,4190.0,4135.0,4165.0,30409.0
2017-03-23 11:00:00,4195.0,4215.0,4185.0,4190.0,10304.0
2017-03-23 12:00:00,4285.0,4300.0,4200.0,4200.0,39251.0
2017-03-23 13:00:00,4200.0,4245.0,4195.0,4200.0,14544.0
2017-03-23 14:00:00,4300.0,4315.0,4280.0,4280.0,10102.0
2017-03-23 15:00:00,4200.0,4210.0,4185.0,4195.0,12685.0
2017-03-24 09:00:00,4175.0,4195.0,4160.0,4185.0,5829.0
2017-03-24 10:00:00,4175.0,4195.0,4175.0,4185.0,3897.0
2017-03-24 11:00:00,4160.0,4200.0,4155.0,4175.0,11267.0
2017-03-24 12:00:00,4155.0,4170.0,4135.0,4150.0,4468.0
2017-03-24 13:00:00,4150.0,4165.0,4115.0,4165.0,15892.0
2017-03-24 14:00:00,4165.0,4170.0,4155.0,4160.0,4012.0
2017-03-24 15:00:00,4150.0,4170.0,4075.0,4155.0,11848.0
2017-03-27 09:00:00,4190.0,4270.0,4190.0,4225.0,10492.0
2017-03-27 10:00:00,4225.0,4225.0,4125.0,4165.0,15613.0
2017-03-27 11:00:00,4145.0,4165.0,4040.0,4080.0,20914.0
2017-03-27 12:00:00,4080.0,4120.0,4065.0,4095.0,7067.0
2017-03-27 13:00:00,4105.0,4110.0,4090.0,4095.0,3470.0
2017-03-27 14:00:00,4095.0,4115.0,4060.0,4100.0,15434.0
2017-03-27 15:00:00,4090.0,4090.0,4040.0,4080.0,26144.0
2017-03-28 09:00:00,4070.0,4085.0,4040.0,4075.0,10792.0
2017-03-28 10:00:00,4080.0,4105.0,4070.0,4100.0,3042.0
2017-03-28 11:00:00,4060.0,4085.0,4060.0,4080.0,7422.0
2017-03-28 12:00:00,4075.0,4085.0,4055.0,4070.0,1114.0
2017-03-28 13:00:00,4105.0,4105.0,4060.0,4065.0,9842.0
2017-03-28 14:00:00,4090.0,4110.0,4050.0,4100.0,14935.0
2017-03-28 15:00:00,4055.0,4090.0,4045.0,4080.0,6529.0
2017-03-29 09:00:00,4070.0,4220.0,4070.0,4195.0,7359.0
2017-03-29 10:00:00,4160.0,4215.0,4160.0,4175.0,5102.0
2017-03-29 11:00:00,4185.0,4200.0,4170.0,4195.0,2337.0
2017-03-29 12:00:00,4185.0,4200.0,4170.0,4185.0,792.0
2017-03-29 13:00:00,4185.0,4200.0,4175.0,4185.0,3222.0
2017-03-29 14:00:00,4180.0,4190.0,4175.0,4190.0,2124.0
2017-03-29 15:00:00,4180.0,4215.0,4175.0,4215.0,3372.0
2017-03-30 09:00:00,4200.0,4220.0,4175.0,4220.0,1591.0
2017-03-30 10:00:00,4170.0,4200.0,4170.0,4200.0,4856.0
2017-03-30 11:00:00,4180.0,4200.0,4170.0,4170.0,1271.0
2017-03-30 12:00:00,4200.0,4200.0,4160.0,4190.0,4016.0
2017-03-30 13:00:00,4165.0,4175.0,4160.0,4160.0,1397.0
2017-03-30 14:00:00,4185.0,4190.0,4130.0,4165.0,10497.0
2017-03-30 15:00:00,4160.0,4185.0,4160.0,4180.0,3591.0
2017-03-31 09:00:00,4240.0,4240.0,4220.0,4225.0,2115.0
2017-03-31 10:00:00,4225.0,4285.0,4220.0,4285.0,5237.0
2017-03-31 11:00:00,4250.0,4255.0,4230.0,4230.0,4525.0
2017-03-31 12:00:00,4215.0,4250.0,4175.0,4250.0,4601.0
2017-03-31 13:00:00,4240.0,4250.0,4230.0,4240.0,2064.0
2017-03-31 14:00:00,4250.0,4250.0,4225.0,4240.0,1303.0
2017-03-31 15:00:00,4255.0,4260.0,4230.0,4250.0,4052.0
2017-04-03 09:00:00,4285.0,4285.0,4200.0,4230.0,2783.0
2017-04-03 10:00:00,4230.0,4250.0,4200.0,4250.0,2760.0
2017-04-03 11:00:00,4250.0,4280.0,4250.0,4280.0,5120.0
2017-04-03 12:00:00,4270.0,4275.0,4260.0,4275.0,929.0
2017-04-03 13:00:00,4270.0,4270.0,4250.0,4265.0,1178.0
2017-04-03 14:00:00,4265.0,4270.0,4230.0,4260.0,5765.0
2017-04-03 15:00:00,4260.0,4270.0,4260.0,4270.0,2368.0
2017-04-04 09:00:00,4195.0,4210.0,4165.0,4200.0,11142.0
2017-04-04 10:00:00,4250.0,4250.0,4195.0,4200.0,5604.0
2017-04-04 11:00:00,4200.0,4220.0,4185.0,4195.0,7496.0
2017-04-04 12:00:00,4180.0,4205.0,4165.0,4190.0,4506.0
2017-04-04 13:00:00,4190.0,4270.0,4190.0,4205.0,5367.0
2017-04-04 14:00:00,4165.0,4195.0,4160.0,4165.0,14709.0
2017-04-04 15:00:00,4270.0,4270.0,4140.0,4165.0,18172.0
2017-04-05 09:00:00,4310.0,4315.0,4295.0,4300.0,4489.0
2017-04-05 10:00:00,4295.0,4325.0,4285.0,4310.0,18405.0
2017-04-05 11:00:00,4290.0,4300.0,4265.0,4300.0,8310.0
2017-04-05 12:00:00,4140.0,4225.0,4140.0,4160.0,10246.0
2017-04-05 13:00:00,4190.0,4295.0,4185.0,4290.0,25335.0
2017-04-05 14:00:00,4145.0,4210.0,4140.0,4200.0,6804.0
2017-04-05 15:00:00,4280.0,4295.0,4245.0,4295.0,12786.0
2017-04-06 09:00:00,4300.0,4350.0,4260.0,4340.0,16511.0
2017-04-06 10:00:00,4325.0,4480.0,4325.0,4400.0,59945.0
2017-04-06 11:00:00,4400.0,4430.0,4360.0,4380.0,6742.0
2017-04-06 12:00:00,4380.0,4395.0,4380.0,4395.0,2537.0
2017-04-06 13:00:00,4385.0,4390.0,4375.0,4375.0,8642.0
2017-04-06 14:00:00,4380.0,4390.0,4355.0,4380.0,13555.0
2017-04-06 15:00:00,4380.0,4400.0,4380.0,4380.0,6881.0
2017-04-07 09:00:00,4425.0,4440.0,4400.0,4400.0,6168.0
2017-04-07 10:00:00,4430.0,4455.0,4425.0,4425.0,16664.0
2017-04-07 11:00:00,4420.0,4430.0,4400.0,4430.0,8204.0
2017-04-07 12:00:00,4400.0,4440.0,4380.0,4430.0,12035.0
2017-04-07 13:00:00,4410.0,4425.0,4400.0,4425.0,17664.0
2017-04-07 14:00:00,4420.0,4425.0,4395.0,4415.0,10207.0
2017-04-07 15:00:00,4420.0,4420.0,4410.0,4420.0,933.0
2017-04-10 09:00:00,4220.0,4300.0,4200.0,4290.0,11311.0
2017-04-10 10:00:00,4290.0,4295.0,4250.0,4285.0,2839.0
2017-04-10 11:00:00,4230.0,4255.0,4200.0,4220.0,12985.0
2017-04-10 12:00:00,4400.0,4440.0,4290.0,4325.0,17348.0
2017-04-10 13:00:00,4265.0,4285.0,4250.0,4250.0,8933.0
2017-04-10 14:00:00,4325.0,4325.0,4250.0,4270.0,19682.0
2017-04-10 15:00:00,4250.0,4255.0,4225.0,4225.0,11388.0
2017-04-11 09:00:00,4215.0,4410.0,4215.0,4410.0,19696.0
2017-04-11 10:00:00,4400.0,4510.0,4395.0,4435.0,62883.0
2017-04-11 11:00:00,4435.0,4435.0,4290.0,4290.0,36014.0
2017-04-11 12:00:00,4300.0,4410.0,4300.0,4370.0,9421.0
2017-04-11 13:00:00,4370.0,4370.0,4335.0,4335.0,2611.0
2017-04-11 14:00:00,4335.0,4405.0,4335.0,4405.0,3334.0
2017-04-11 15:00:00,4400.0,4400.0,4375.0,4395.0,3787.0
2017-04-12 09:00:00,4340.0,4365.0,4305.0,4330.0,10234.0
2017-04-12 10:00:00,4335.0,4360.0,4295.0,4295.0,13779.0
2017-04-12 11:00:00,4355.0,4395.0,4320.0,4370.0,9556.0
2017-04-12 12:00:00,4420.0,4435.0,4380.0,4410.0,2824.0
2017-04-12 13:00:00,4365.0,4375.0,4360.0,4370.0,3966.0
2017-04-12 14:00:00,4410.0,4415.0,4365.0,4365.0,4765.0
2017-04-12 15:00:00,4370.0,4370.0,4345.0,4355.0,8487.0
2017-04-13 09:00:00,4335.0,4355.0,4280.0,4325.0,20587.0
2017-04-13 10:00:00,4310.0,4355.0,4310.0,4315.0,1126.0
2017-04-13 11:00:00,4310.0,4335.0,4305.0,4325.0,2968.0
2017-04-13 12:00:00,4310.0,4325.0,4310.0,4320.0,2091.0
2017-04-13 13:00:00,4320.0,4335.0,4320.0,4335.0,2872.0
2017-04-13 14:00:00,4335.0,4335.0,4305.0,4320.0,9240.0
2017-04-13 15:00:00,4315.0,4345.0,4305.0,4345.0,6881.0
2017-04-14 09:00:00,4180.0,4200.0,4180.0,4195.0,1646.0
2017-04-14 10:00:00,4195.0,4215.0,4150.0,4180.0,14187.0
2017-04-14 11:00:00,4200.0,4225.0,4185.0,4195.0,8942.0
2017-04-14 12:00:00,4240.0,4255.0,4200.0,4200.0,10130.0
2017-04-14 13:00:00,4270.0,4300.0,4220.0,4260.0,11293.0
2017-04-14 14:00:00,4345.0,4375.0,4270.0,4270.0,9861.0
2017-04-14 15:00:00,4255.0,4255.0,4230.0,4250.0,4350.0
2017-04-17 09:00:00,4240.0,4250.0,4170.0,4195.0,16711.0
2017-04-17 10:00:00,4200.0,4200.0,4195.0,4195.0,3499.0
2017-04-17 11:00:00,4195.0,4200.0,4195.0,4200.0,2284.0
2017-04-17 12:00:00,4200.0,4205.0,4170.0,4200.0,8454.0
2017-04-17 13:00:00,4190.0,4200.0,4185.0,4195.0,1598.0
2017-04-17 14:00:00,4195.0,4195.0,4185.0,4195.0,1319.0
2017-04-17 15:00:00,4200.0,4205.0,4200.0,4205.0,3651.0
2017-04-18 09:00:00,4210.0,4285.0,4200.0,4280.0,23628.0
2017-04-18 10:00:00,4225.0,4225.0,4210.0,4210.0,2774.0
2017-04-18 11:00:00,4270.0,4285.0,4265.0,4280.0,2315.0
2017-04-18 12:00:00,4225.0,4230.0,4190.0,4205.0,5889.0
2017-04-18 13:00:00,4230.0,4240.0,4225.0,4225.0,1574.0
2017-04-18 14:00:00,4205.0,4245.0,4205.0,4235.0,2619.0
2017-04-18 15:00:00,4225.0,4225.0,4205.0,4225.0,506.0
2017-04-19 09:00:00,4250.0,4285.0,4210.0,4240.0,10683.0
2017-04-19 10:00:00,4240.0,4260.0,4240.0,4245.0,2364.0
2017-04-19 11:00:00,4245.0,4260.0,4230.0,4235.0,778.0
2017-04-19 12:00:00,4235.0,4260.0,4230.0,4260.0,1440.0
2017-04-19 13:00:00,4260.0,4280.0,4250.0,4275.0,5238.0
2017-04-19 14:00:00,4275.0,4275.0,4220.0,4230.0,5325.0
2017-04-19 15:00:00,4230.0,4275.0,4210.0,4275.0,14043.0
2017-04-20 09:00:00,4265.0,4285.0,4260.0,4285.0,4493.0
2017-04-20 10:00:00,4275.0,4290.0,4260.0,4265.0,1384.0
2017-04-20 11:00:00,4260.0,4300.0,4260.0,4275.0,2849.0
2017-04-20 12:00:00,4315.0,4355.0,4250.0,4320.0,9856.0
2017-04-20 13:00:00,4270.0,4300.0,4260.0,4280.0,1152.0
2017-04-20 14:00:00,4315.0,4320.0,4250.0,4270.0,5365.0
2017-04-20 15:00:00,4265.0,4300.0,4260.0,4300.0,3402.0
2017-04-21 09:00:00,4250.0,4290.0,4245.0,4245.0,2312.0
2017-04-21 10:00:00,4245.0,4285.0,4240.0,4280.0,1803.0
2017-04-21 11:00:00,4260.0,4265.0,4250.0,4250.0,4699.0
2017-04-21 12:00:00,4285.0,4300.0,4250.0,4255.0,2944.0
2017-04-21 13:00:00,4260.0,4270.0,4250.0,4265.0,1024.0
2017-04-21 14:00:00,4290.0,4290.0,4250.0,4260.0,2990.0
2017-04-21 15:00:00,4260.0,4280.0,4255.0,4265.0,4708.0
2017-04-24 09:00:00,4310.0,4310.0,4265.0,4290.0,8476.0
2017-04-24 10:00:00,4290.0,4290.0,4265.0,4280.0,1824.0
2017-04-24 11:00:00,4275.0,4275.0,4260.0,4265.0,4969.0
2017-04-24 12:00:00,4265.0,4280.0,4265.0,4280.0,1415.0
2017-04-24 13:00:00,4265.0,4280.0,4245.0,4245.0,5355.0
2017-04-24 14:00:00,4250.0,4255.0,4220.0,4220.0,4657.0
2017-04-24 15:00:00,4220.0,4250.0,4205.0,4250.0,6065.0
2017-04-25 09:00:00,4240.0,4250.0,4240.0,4250.0,2178.0
2017-04-25 10:00:00,4220.0,4250.0,4215.0,4245.0,5774.0
2017-04-25 11:00:00,4230.0,4230.0,4210.0,4220.0,928.0
2017-04-25 12:00:00,4215.0,4245.0,4190.0,4225.0,4285.0
2017-04-25 13:00:00,4245.0,4250.0,4220.0,4220.0,5422.0
2017-04-25 14:00:00,4210.0,4260.0,4210.0,4240.0,3193.0
2017-04-25 15:00:00,4210.0,4235.0,4210.0,4235.0,1461.0
2017-04-26 09:00:00,4250.0,4295.0,4225.0,4265.0,7517.0
2017-04-26 10:00:00,4255.0,4265.0,4240.0,4265.0,898.0
2017-04-26 11:00:00,4265.0,4265.0,4260.0,4260.0,38.0
2017-04-26 12:00:00,4260.0,4285.0,4260.0,4280.0,3298.0
2017-04-26 13:00:00,4280.0,4280.0,4250.0,4275.0,2344.0
2017-04-26 14:00:00,4270.0,4340.0,4270.0,4320.0,16550.0
2017-04-26 15:00:00,4320.0,4375.0,4315.0,4375.0,7392.0
2017-04-27 09:00:00,4340.0,4345.0,4330.0,4340.0,7661.0
2017-04-27 10:00:00,4305.0,4340.0,4305.0,4340.0,7561.0
2017-04-27 11:00:00,4340.0,4340.0,4330.0,4340.0,2651.0
2017-04-27 12:00:00,4320.0,4320.0,4310.0,4315.0,294.0
2017-04-27 13:00:00,4305.0,4325.0,4275.0,4290.0,5457.0
2017-04-27 14:00:00,4375.0,4375.0,4270.0,4270.0,22713.0
2017-04-27 15:00:00,4300.0,4310.0,4290.0,4305.0,19581.0
2017-04-28 09:00:00,4320.0,4340.0,4305.0,4305.0,6873.0
2017-04-28 10:00:00,4300.0,4335.0,4290.0,4335.0,6532.0
2017-04-28 11:00:00,4325.0,4335.0,4315.0,4325.0,8870.0
2017-04-28 12:00:00,4295.0,4315.0,4275.0,4310.0,5975.0
2017-04-28 13:00:00,4305.0,4305.0,4265.0,4280.0,8989.0
2017-04-28 14:00:00,4340.0,4360.0,4270.0,4280.0,23219.0
2017-04-28 15:00:00,4310.0,4315.0,4290.0,4300.0,533.0
2017-05-02 09:00:00,4300.0,4350.0,4300.0,4320.0,4275.0
2017-05-02 10:00:00,4325.0,4325.0,4280.0,4320.0,29631.0
2017-05-02 11:00:00,4320.0,4320.0,4285.0,4310.0,1117.0
2017-05-02 12:00:00,4310.0,4315.0,4295.0,4295.0,1895.0
2017-05-02 13:00:00,4290.0,4320.0,4290.0,4315.0,1638.0
2017-05-02 14:00:00,4300.0,4310.0,4245.0,4245.0,20447.0
2017-05-02 15:00:00,4270.0,4295.0,4265.0,4295.0,1128.0
2017-05-04 09:00:00,4335.0,4340.0,4325.0,4330.0,2766.0
2017-05-04 10:00:00,4345.0,4355.0,4320.0,4350.0,3812.0
