Datetime,Open,High,Low,Close,Volume
2018-01-22 12:00:00,6870.0,6940.0,6860.0,6910.0,9298.0
2018-01-22 13:00:00,6850.0,6870.0,6740.0,6870.0,45980.0
2018-01-22 14:00:00,6910.0,6910.0,6780.0,6840.0,7626.0
2018-01-22 15:00:00,6850.0,6940.0,6830.0,6860.0,21780.0
2018-01-23 09:00:00,6740.0,6770.0,6660.0,6700.0,44229.0
2018-01-23 10:00:00,6720.0,6760.0,6700.0,6710.0,12010.0
2018-01-23 11:00:00,6710.0,6790.0,6700.0,6770.0,19512.0
2018-01-23 12:00:00,6780.0,6900.0,6750.0,6880.0,46253.0
2018-01-23 13:00:00,6890.0,7160.0,6890.0,7080.0,121344.0
2018-01-23 14:00:00,7070.0,7090.0,7000.0,7030.0,68189.0
2018-01-23 15:00:00,6870.0,6900.0,6700.0,6740.0,51128.0
2018-01-24 09:00:00,7290.0,7350.0,7280.0,7340.0,38214.0
2018-01-24 10:00:00,7300.0,7320.0,7270.0,7290.0,74985.0
2018-01-24 11:00:00,7290.0,7300.0,7250.0,7290.0,50379.0
2018-01-24 12:00:00,7290.0,7320.0,7240.0,7270.0,105376.0
2018-01-24 13:00:00,7150.0,7350.0,7140.0,7290.0,191206.0
2018-01-24 14:00:00,6980.0,7260.0,6960.0,7150.0,164276.0
2018-01-24 15:00:00,7270.0,7320.0,7270.0,7280.0,35469.0
2018-01-25 09:00:00,7600.0,7610.0,7550.0,7600.0,21076.0
2018-01-25 10:00:00,7610.0,7640.0,7540.0,7540.0,34517.0
2018-01-25 11:00:00,7600.0,7660.0,7550.0,7600.0,53220.0
2018-01-25 12:00:00,7700.0,7710.0,7460.0,7510.0,132920.0
2018-01-25 13:00:00,7510.0,7570.0,7470.0,7550.0,46411.0
2018-01-25 14:00:00,7420.0,7890.0,7370.0,7700.0,298745.0
2018-01-25 15:00:00,7550.0,7600.0,7540.0,7600.0,20271.0
2018-01-26 09:00:00,7500.0,7620.0,7440.0,7540.0,49119.0
2018-01-26 10:00:00,7530.0,7550.0,7450.0,7540.0,46356.0
2018-01-26 11:00:00,7540.0,7580.0,7540.0,7540.0,20703.0
2018-01-26 12:00:00,7560.0,7700.0,7530.0,7660.0,51396.0
2018-01-26 13:00:00,7660.0,7750.0,7630.0,7680.0,41989.0
2018-01-26 14:00:00,7710.0,7720.0,7650.0,7700.0,23642.0
2018-01-26 15:00:00,7710.0,7760.0,7700.0,7710.0,20466.0
2018-01-29 09:00:00,7770.0,7800.0,7770.0,7800.0,7381.0
2018-01-29 10:00:00,7800.0,7820.0,7750.0,7800.0,33435.0
2018-01-29 11:00:00,7810.0,7830.0,7770.0,7770.0,32924.0
2018-01-29 12:00:00,7800.0,7830.0,7790.0,7800.0,72562.0
2018-01-29 13:00:00,7800.0,7900.0,7780.0,7780.0,81569.0
2018-01-29 14:00:00,7730.0,7920.0,7700.0,7800.0,83729.0
2018-01-29 15:00:00,7800.0,7830.0,7780.0,7800.0,79617.0
2018-01-30 09:00:00,7730.0,7900.0,7700.0,7810.0,18524.0
2018-01-30 10:00:00,7810.0,7910.0,7760.0,7830.0,41802.0
2018-01-30 11:00:00,7850.0,7910.0,7830.0,7890.0,34318.0
2018-01-30 12:00:00,7890.0,7930.0,7880.0,7900.0,21939.0
2018-01-30 13:00:00,7900.0,7940.0,7880.0,7930.0,34320.0
2018-01-30 14:00:00,7940.0,8200.0,7940.0,8100.0,115341.0
2018-01-30 15:00:00,8100.0,8190.0,8080.0,8180.0,29861.0
2018-01-31 09:00:00,8420.0,8430.0,8310.0,8400.0,37171.0
2018-01-31 10:00:00,8450.0,8500.0,8370.0,8410.0,38474.0
2018-01-31 11:00:00,8370.0,8520.0,8370.0,8480.0,90492.0
2018-01-31 12:00:00,8110.0,8620.0,8100.0,8290.0,295332.0
2018-01-31 13:00:00,8200.0,8370.0,8200.0,8350.0,13414.0
2018-01-31 14:00:00,8290.0,8320.0,8150.0,8190.0,154678.0
2018-01-31 15:00:00,8360.0,8450.0,8340.0,8370.0,25154.0
2018-02-01 09:00:00,9040.0,9060.0,8930.0,9060.0,56993.0
2018-02-01 10:00:00,9040.0,9250.0,9040.0,9230.0,123020.0
2018-02-01 11:00:00,8980.0,9170.0,8960.0,9040.0,94195.0
2018-02-01 12:00:00,8420.0,8690.0,8420.0,8630.0,70191.0
2018-02-01 13:00:00,8760.0,8860.0,8750.0,8860.0,47886.0
2018-02-01 14:00:00,8630.0,8830.0,8610.0,8770.0,106946.0
2018-02-01 15:00:00,8850.0,9080.0,8810.0,8950.0,95930.0
2018-02-02 09:00:00,9360.0,9360.0,9050.0,9130.0,88668.0
2018-02-02 10:00:00,9120.0,9190.0,8820.0,9100.0,56357.0
2018-02-02 11:00:00,9100.0,9160.0,9050.0,9080.0,9272.0
2018-02-02 12:00:00,9080.0,9100.0,8990.0,9030.0,16371.0
2018-02-02 13:00:00,8990.0,9050.0,8950.0,8950.0,25700.0
2018-02-02 14:00:00,8950.0,9100.0,8900.0,8950.0,39878.0
2018-02-02 15:00:00,8960.0,9040.0,8960.0,9030.0,44309.0
2018-02-05 09:00:00,9040.0,9080.0,8990.0,9000.0,16245.0
2018-02-05 10:00:00,9200.0,9210.0,8930.0,9080.0,33463.0
2018-02-05 11:00:00,9140.0,9210.0,9100.0,9150.0,23422.0
2018-02-05 12:00:00,8850.0,9130.0,8850.0,9110.0,51249.0
2018-02-05 13:00:00,8870.0,8870.0,8760.0,8820.0,42009.0
2018-02-05 14:00:00,9110.0,9470.0,9100.0,9150.0,44772.0
2018-02-05 15:00:00,9030.0,9030.0,8630.0,8820.0,134565.0
2018-02-06 09:00:00,8890.0,9100.0,8830.0,8860.0,30468.0
2018-02-06 10:00:00,8860.0,8890.0,8820.0,8870.0,15698.0
2018-02-06 11:00:00,8850.0,9140.0,8810.0,9140.0,47269.0
2018-02-06 12:00:00,9140.0,9260.0,9110.0,9180.0,137165.0
2018-02-06 13:00:00,9200.0,9470.0,9140.0,9360.0,97770.0
2018-02-06 14:00:00,9360.0,9450.0,9330.0,9450.0,35040.0
2018-02-06 15:00:00,8750.0,9030.0,8680.0,8890.0,50787.0
2018-02-07 09:00:00,9260.0,9270.0,9100.0,9230.0,21642.0
2018-02-07 10:00:00,9140.0,9300.0,8990.0,9270.0,76564.0
2018-02-07 11:00:00,9270.0,9310.0,9100.0,9110.0,75798.0
2018-02-07 12:00:00,9530.0,9550.0,9210.0,9320.0,93265.0
2018-02-07 13:00:00,9550.0,9570.0,9410.0,9540.0,25853.0
2018-02-07 14:00:00,9600.0,9670.0,9520.0,9520.0,129814.0
2018-02-07 15:00:00,9280.0,9370.0,9230.0,9270.0,17840.0
2018-02-08 09:00:00,9340.0,9520.0,9300.0,9510.0,33200.0
2018-02-08 10:00:00,9490.0,9500.0,9300.0,9300.0,60897.0
2018-02-08 11:00:00,9300.0,9520.0,9300.0,9490.0,21698.0
2018-02-08 12:00:00,9420.0,9490.0,9360.0,9410.0,37611.0
2018-02-08 13:00:00,9530.0,9540.0,9370.0,9440.0,43146.0
2018-02-08 14:00:00,9420.0,9740.0,9420.0,9530.0,266460.0
2018-02-08 15:00:00,9380.0,9420.0,9200.0,9300.0,34830.0
2018-02-09 09:00:00,9510.0,10150.0,9510.0,9990.0,592713.0
2018-02-09 10:00:00,9980.0,10250.0,9980.0,10050.0,150733.0
2018-02-09 11:00:00,10000.0,10250.0,9990.0,10100.0,95067.0
2018-02-09 12:00:00,10150.0,10400.0,10000.0,10000.0,166365.0
2018-02-09 13:00:00,10000.0,10200.0,9800.0,9990.0,107944.0
2018-02-09 14:00:00,9990.0,9990.0,9770.0,9840.0,97216.0
2018-02-09 15:00:00,9840.0,10050.0,9840.0,10000.0,77667.0
2018-02-12 09:00:00,10000.0,10200.0,9980.0,10200.0,40045.0
2018-02-12 10:00:00,9970.0,10100.0,9960.0,9990.0,24320.0
2018-02-12 11:00:00,9990.0,10050.0,9930.0,9970.0,21421.0
2018-02-12 12:00:00,9970.0,10000.0,9900.0,9930.0,32996.0
2018-02-12 13:00:00,9970.0,10050.0,9920.0,9980.0,41826.0
2018-02-12 14:00:00,9940.0,10100.0,9940.0,9990.0,24116.0
2018-02-12 15:00:00,10100.0,10300.0,9900.0,9970.0,152286.0
2018-02-13 09:00:00,10250.0,10450.0,10250.0,10450.0,66874.0
2018-02-13 10:00:00,10450.0,10500.0,10200.0,10350.0,74559.0
2018-02-13 11:00:00,10350.0,10350.0,10150.0,10300.0,48312.0
2018-02-13 12:00:00,10300.0,10400.0,10250.0,10300.0,26785.0
2018-02-13 13:00:00,10350.0,10450.0,10300.0,10450.0,56358.0
2018-02-13 14:00:00,10400.0,10450.0,10350.0,10450.0,26739.0
2018-02-13 15:00:00,10200.0,10300.0,10050.0,10250.0,59661.0
2018-02-14 09:00:00,10750.0,10750.0,10600.0,10700.0,45276.0
2018-02-14 10:00:00,10650.0,10700.0,10450.0,10700.0,55260.0
2018-02-14 11:00:00,10750.0,10750.0,10500.0,10700.0,37956.0
2018-02-14 12:00:00,10850.0,11200.0,10500.0,10800.0,153964.0
2018-02-14 13:00:00,10200.0,11050.0,10200.0,10900.0,326041.0
2018-02-14 14:00:00,10850.0,10900.0,10600.0,10600.0,43830.0
2018-02-14 15:00:00,10700.0,10750.0,10600.0,10750.0,26348.0
2018-02-19 09:00:00,10650.0,10800.0,10400.0,10700.0,96934.0
2018-02-19 10:00:00,10750.0,10850.0,10700.0,10750.0,41874.0
2018-02-19 11:00:00,10750.0,10950.0,10750.0,10850.0,49547.0
2018-02-19 12:00:00,10850.0,10900.0,10600.0,10800.0,59442.0
2018-02-19 13:00:00,10750.0,10800.0,10650.0,10800.0,29170.0
2018-02-19 14:00:00,10750.0,10800.0,10600.0,10750.0,55699.0
2018-02-19 15:00:00,10750.0,10800.0,10600.0,10650.0,27298.0
2018-02-20 09:00:00,10650.0,10800.0,10550.0,10600.0,56070.0
2018-02-20 10:00:00,10600.0,10800.0,10500.0,10800.0,28931.0
2018-02-20 11:00:00,10600.0,10650.0,10500.0,10550.0,16245.0
2018-02-20 12:00:00,10650.0,10700.0,10600.0,10650.0,6693.0
2018-02-20 13:00:00,10650.0,10650.0,10450.0,10650.0,58836.0
2018-02-20 14:00:00,10550.0,10850.0,10500.0,10650.0,98621.0
2018-02-20 15:00:00,10650.0,10700.0,10600.0,10650.0,20859.0
2018-02-21 09:00:00,10850.0,10850.0,10700.0,10700.0,31839.0
2018-02-21 10:00:00,10750.0,10750.0,10550.0,10650.0,41617.0
2018-02-21 11:00:00,10650.0,10700.0,10200.0,10450.0,105705.0
2018-02-21 12:00:00,10500.0,10600.0,10250.0,10300.0,99872.0
2018-02-21 13:00:00,10300.0,10600.0,10250.0,10450.0,70838.0
2018-02-21 14:00:00,10550.0,10550.0,10350.0,10450.0,33577.0
2018-02-21 15:00:00,10450.0,10550.0,10300.0,10500.0,66387.0
2018-02-22 09:00:00,10550.0,10650.0,10550.0,10650.0,13705.0
2018-02-22 10:00:00,10550.0,10600.0,10450.0,10550.0,35167.0
2018-02-22 11:00:00,10600.0,10600.0,10500.0,10550.0,14252.0
2018-02-22 12:00:00,10500.0,10600.0,10350.0,10600.0,86525.0
2018-02-22 13:00:00,10500.0,10500.0,10300.0,10450.0,23530.0
2018-02-22 14:00:00,10550.0,10550.0,10400.0,10500.0,17610.0
2018-02-22 15:00:00,10450.0,10600.0,10450.0,10600.0,55842.0
2018-02-23 09:00:00,10700.0,10700.0,10600.0,10700.0,16843.0
2018-02-23 10:00:00,10700.0,10750.0,10650.0,10700.0,24421.0
2018-02-23 11:00:00,10700.0,10750.0,10600.0,10700.0,34466.0
2018-02-23 12:00:00,10700.0,10800.0,10450.0,10650.0,54140.0
2018-02-23 13:00:00,10700.0,10700.0,10550.0,10700.0,17479.0
2018-02-23 14:00:00,10650.0,10700.0,10600.0,10700.0,18788.0
2018-02-23 15:00:00,10650.0,10700.0,10600.0,10700.0,36144.0
2018-02-26 09:00:00,10700.0,10800.0,10450.0,10550.0,77509.0
2018-02-26 10:00:00,10550.0,10600.0,10200.0,10450.0,82585.0
2018-02-26 11:00:00,10400.0,10550.0,10350.0,10450.0,18393.0
2018-02-26 12:00:00,10400.0,10500.0,10150.0,10400.0,60153.0
2018-02-26 13:00:00,10350.0,10500.0,8030.0,8100.0,1280117.0
2018-02-26 14:00:00,8070.0,8220.0,7500.0,7500.0,3617668.0
2018-02-26 15:00:00,7500.0,7500.0,7500.0,7500.0,405702.0
2018-02-27 09:00:00,6820.0,6970.0,6800.0,6920.0,356733.0
2018-02-27 10:00:00,6920.0,7030.0,6870.0,7030.0,428755.0
2018-02-27 11:00:00,6820.0,6970.0,6740.0,6810.0,865444.0
2018-02-27 12:00:00,7050.0,7060.0,6700.0,6810.0,1865478.0
2018-02-27 13:00:00,7150.0,7170.0,7040.0,7060.0,486666.0
2018-02-27 14:00:00,7210.0,7250.0,7030.0,7140.0,1030168.0
2018-02-27 15:00:00,7550.0,7650.0,7070.0,7200.0,3742911.0
2018-02-28 09:00:00,6950.0,7130.0,6840.0,6940.0,821453.0
2018-02-28 10:00:00,6960.0,6970.0,6800.0,6800.0,392392.0
2018-02-28 11:00:00,6840.0,6950.0,6800.0,6870.0,138043.0
2018-02-28 12:00:00,6870.0,6880.0,6740.0,6800.0,216575.0
2018-02-28 13:00:00,6800.0,6820.0,6680.0,6790.0,280301.0
2018-02-28 14:00:00,6790.0,6990.0,6790.0,6870.0,450015.0
2018-02-28 15:00:00,6870.0,6880.0,6660.0,6660.0,413622.0
2018-03-02 09:00:00,6650.0,6670.0,6600.0,6600.0,228976.0
2018-03-02 10:00:00,6720.0,6750.0,6610.0,6650.0,257199.0
2018-03-02 11:00:00,6810.0,6820.0,6660.0,6720.0,213616.0
2018-03-02 12:00:00,6720.0,6880.0,6670.0,6800.0,681561.0
2018-03-02 13:00:00,6800.0,6910.0,6770.0,6830.0,355284.0
2018-03-02 14:00:00,6800.0,6840.0,6750.0,6820.0,164789.0
2018-03-02 15:00:00,6830.0,6850.0,6770.0,6820.0,92553.0
2018-03-05 09:00:00,6640.0,6710.0,6580.0,6620.0,245944.0
2018-03-05 10:00:00,6600.0,6650.0,6520.0,6530.0,259298.0
2018-03-05 11:00:00,6650.0,6700.0,6610.0,6670.0,92575.0
2018-03-05 12:00:00,6800.0,6860.0,6710.0,6790.0,596469.0
2018-03-05 13:00:00,6700.0,6720.0,6650.0,6670.0,90214.0
2018-03-05 14:00:00,6790.0,6800.0,6680.0,6700.0,182037.0
2018-03-05 15:00:00,6660.0,6700.0,6650.0,6650.0,46009.0
2018-03-06 09:00:00,6630.0,6660.0,6230.0,6350.0,525978.0
2018-03-06 10:00:00,6350.0,6370.0,6290.0,6330.0,140848.0
2018-03-06 11:00:00,6330.0,6410.0,6320.0,6370.0,85920.0
2018-03-06 12:00:00,6380.0,6430.0,6360.0,6420.0,45206.0
2018-03-06 13:00:00,6420.0,6530.0,6400.0,6480.0,133393.0
2018-03-06 14:00:00,6470.0,6550.0,6420.0,6550.0,116844.0
2018-03-06 15:00:00,6540.0,6600.0,6500.0,6570.0,203367.0
2018-03-07 09:00:00,7210.0,7370.0,7060.0,7180.0,716168.0
2018-03-07 10:00:00,7610.0,7910.0,7140.0,7210.0,3124029.0
2018-03-07 11:00:00,7140.0,7680.0,7050.0,7610.0,3666232.0
2018-03-07 12:00:00,7000.0,7130.0,6850.0,6920.0,2641378.0
2018-03-07 13:00:00,6920.0,6990.0,6760.0,6950.0,580366.0
2018-03-07 14:00:00,7040.0,7160.0,6980.0,7140.0,453061.0
2018-03-07 15:00:00,6940.0,7090.0,6940.0,7040.0,789539.0
2018-03-08 09:00:00,6960.0,7090.0,6740.0,6920.0,910855.0
2018-03-08 10:00:00,6930.0,7050.0,6870.0,6920.0,305941.0
2018-03-08 11:00:00,6920.0,7160.0,6900.0,7010.0,625575.0
2018-03-08 12:00:00,7010.0,7210.0,6990.0,6990.0,607933.0
2018-03-08 13:00:00,6990.0,7040.0,6880.0,6980.0,271753.0
2018-03-08 14:00:00,6970.0,7120.0,6950.0,7030.0,403038.0
2018-03-08 15:00:00,7030.0,7030.0,6910.0,6910.0,256866.0
2018-03-09 09:00:00,7080.0,7130.0,7070.0,7080.0,165659.0
2018-03-09 10:00:00,7100.0,7150.0,7020.0,7070.0,166456.0
2018-03-09 11:00:00,7190.0,7190.0,7000.0,7100.0,362388.0
2018-03-09 12:00:00,7180.0,7350.0,7180.0,7320.0,405592.0
2018-03-09 13:00:00,7320.0,7350.0,7150.0,7190.0,293335.0
2018-03-09 14:00:00,7590.0,7780.0,6960.0,7180.0,2028734.0
2018-03-09 15:00:00,7200.0,7250.0,7160.0,7180.0,136234.0
2018-03-12 09:00:00,7160.0,7170.0,7100.0,7110.0,123996.0
2018-03-12 10:00:00,7110.0,7150.0,7100.0,7150.0,79869.0
2018-03-12 11:00:00,7080.0,7190.0,7070.0,7150.0,150172.0
2018-03-12 12:00:00,7110.0,7140.0,7080.0,7110.0,126794.0
2018-03-12 13:00:00,7110.0,7120.0,7080.0,7090.0,85209.0
2018-03-12 14:00:00,7090.0,7100.0,7070.0,7090.0,66257.0
2018-03-12 15:00:00,7190.0,7240.0,7050.0,7110.0,462377.0
2018-03-13 09:00:00,7120.0,7140.0,6950.0,6970.0,325857.0
2018-03-13 10:00:00,6970.0,6990.0,6920.0,6920.0,145897.0
2018-03-13 11:00:00,6920.0,6960.0,6890.0,6940.0,131556.0
2018-03-13 12:00:00,6940.0,6940.0,6840.0,6860.0,100434.0
2018-03-13 13:00:00,6870.0,6940.0,6840.0,6890.0,81740.0
2018-03-13 14:00:00,6890.0,6960.0,6860.0,6940.0,97833.0
2018-03-13 15:00:00,6950.0,7010.0,6930.0,6970.0,167243.0
2018-03-14 09:00:00,6970.0,7010.0,6960.0,6980.0,47266.0
2018-03-14 10:00:00,6940.0,6960.0,6890.0,6900.0,64755.0
2018-03-14 11:00:00,6980.0,6980.0,6880.0,6930.0,101928.0
2018-03-14 12:00:00,7060.0,7080.0,6950.0,6970.0,56101.0
2018-03-14 13:00:00,7060.0,7100.0,6980.0,7020.0,93733.0
2018-03-14 14:00:00,7020.0,7090.0,6960.0,7080.0,65810.0
2018-03-14 15:00:00,6870.0,7170.0,6870.0,7060.0,440669.0
2018-03-15 09:00:00,6980.0,6990.0,6740.0,6760.0,206706.0
2018-03-15 10:00:00,6760.0,6810.0,6730.0,6770.0,94122.0
2018-03-15 11:00:00,6770.0,6810.0,6740.0,6780.0,40052.0
2018-03-15 12:00:00,6800.0,6850.0,6780.0,6820.0,31307.0
2018-03-15 13:00:00,6830.0,6830.0,6750.0,6760.0,56441.0
2018-03-15 14:00:00,6760.0,6800.0,6740.0,6780.0,78858.0
2018-03-15 15:00:00,6770.0,6780.0,6750.0,6750.0,53763.0
2018-03-16 09:00:00,6880.0,6940.0,6860.0,6910.0,58905.0
2018-03-16 10:00:00,6970.0,7000.0,6870.0,6870.0,128135.0
2018-03-16 11:00:00,6910.0,6940.0,6890.0,6890.0,54426.0
2018-03-16 12:00:00,6870.0,6890.0,6840.0,6870.0,48396.0
2018-03-16 13:00:00,6870.0,6920.0,6820.0,6880.0,134859.0
2018-03-16 14:00:00,6800.0,6950.0,6770.0,6870.0,267113.0
2018-03-16 15:00:00,6870.0,7030.0,6860.0,6970.0,236470.0
2018-03-19 09:00:00,7060.0,7060.0,7030.0,7040.0,55599.0
2018-03-19 10:00:00,7060.0,7080.0,7030.0,7040.0,51613.0
2018-03-19 11:00:00,7030.0,7080.0,7000.0,7060.0,114142.0
2018-03-19 12:00:00,7050.0,7090.0,7020.0,7050.0,71126.0
2018-03-19 13:00:00,7100.0,7120.0,7010.0,7040.0,219580.0
2018-03-19 14:00:00,7070.0,7110.0,7030.0,7060.0,59085.0
2018-03-19 15:00:00,7190.0,7200.0,7060.0,7110.0,627755.0
2018-03-20 09:00:00,7090.0,7250.0,7080.0,7220.0,321847.0
2018-03-20 10:00:00,6990.0,7030.0,6890.0,6980.0,142323.0
2018-03-20 11:00:00,6980.0,7010.0,6950.0,6960.0,34783.0
2018-03-20 12:00:00,6990.0,7000.0,6940.0,6990.0,24702.0
2018-03-20 13:00:00,6990.0,6990.0,6950.0,6970.0,22229.0
2018-03-20 14:00:00,6980.0,7030.0,6960.0,7030.0,28844.0
2018-03-20 15:00:00,7030.0,7110.0,7010.0,7080.0,134417.0
2018-03-21 09:00:00,7200.0,7270.0,7190.0,7230.0,104871.0
2018-03-21 10:00:00,7240.0,7350.0,7200.0,7350.0,96092.0
2018-03-21 11:00:00,7300.0,7320.0,7190.0,7200.0,164906.0
2018-03-21 12:00:00,7240.0,7250.0,7060.0,7130.0,241627.0
2018-03-21 13:00:00,7260.0,7570.0,7240.0,7380.0,774773.0
2018-03-21 14:00:00,7130.0,7280.0,7110.0,7260.0,123053.0
2018-03-21 15:00:00,7340.0,7370.0,7270.0,7290.0,140971.0
2018-03-22 09:00:00,7500.0,7550.0,7280.0,7390.0,286116.0
2018-03-22 10:00:00,7390.0,7390.0,7320.0,7360.0,60488.0
2018-03-22 11:00:00,7360.0,7360.0,7280.0,7310.0,82829.0
2018-03-22 12:00:00,7310.0,7450.0,7300.0,7430.0,99923.0
2018-03-22 13:00:00,7430.0,7440.0,7360.0,7390.0,79036.0
2018-03-22 14:00:00,7370.0,7390.0,7290.0,7320.0,95263.0
2018-03-22 15:00:00,7310.0,7340.0,7290.0,7330.0,56486.0
2018-03-23 09:00:00,7060.0,7070.0,6980.0,7040.0,117604.0
2018-03-23 10:00:00,7150.0,7170.0,7050.0,7050.0,130503.0
2018-03-23 11:00:00,7200.0,7220.0,7150.0,7150.0,45831.0
2018-03-23 12:00:00,7100.0,7350.0,7010.0,7300.0,225974.0
2018-03-23 13:00:00,7210.0,7240.0,7160.0,7180.0,75409.0
2018-03-23 14:00:00,7290.0,7400.0,7200.0,7200.0,149003.0
2018-03-23 15:00:00,7180.0,7220.0,7120.0,7200.0,44926.0
2018-03-26 09:00:00,7110.0,7180.0,7100.0,7150.0,57208.0
2018-03-26 10:00:00,7150.0,7240.0,7140.0,7240.0,82025.0
2018-03-26 11:00:00,7110.0,7160.0,7110.0,7130.0,58962.0
2018-03-26 12:00:00,7000.0,7140.0,6810.0,6920.0,163406.0
2018-03-26 13:00:00,7080.0,7100.0,7030.0,7080.0,36262.0
2018-03-26 14:00:00,6920.0,7100.0,6900.0,7080.0,52128.0
2018-03-26 15:00:00,7080.0,7110.0,7050.0,7110.0,30158.0
2018-03-27 09:00:00,7290.0,7410.0,7220.0,7320.0,227260.0
2018-03-27 10:00:00,7320.0,7320.0,7250.0,7290.0,50414.0
2018-03-27 11:00:00,7270.0,7270.0,7220.0,7260.0,42341.0
2018-03-27 12:00:00,7260.0,7280.0,7130.0,7200.0,56562.0
2018-03-27 13:00:00,7240.0,7240.0,7170.0,7190.0,36391.0
2018-03-27 14:00:00,7200.0,7290.0,7160.0,7290.0,36988.0
2018-03-27 15:00:00,7280.0,7280.0,7240.0,7260.0,28116.0
2018-03-28 09:00:00,7500.0,7600.0,7460.0,7470.0,162621.0
2018-03-28 10:00:00,7450.0,7550.0,7450.0,7500.0,130717.0
2018-03-28 11:00:00,7700.0,7710.0,7440.0,7450.0,217136.0
2018-03-28 12:00:00,7230.0,7580.0,7130.0,7570.0,506487.0
2018-03-28 13:00:00,7520.0,7590.0,7460.0,7570.0,134347.0
2018-03-28 14:00:00,7550.0,7730.0,7450.0,7530.0,1128966.0
2018-03-28 15:00:00,7550.0,7800.0,7510.0,7690.0,478112.0
2018-03-29 09:00:00,7600.0,7770.0,7450.0,7480.0,492327.0
2018-03-29 10:00:00,7480.0,7520.0,7330.0,7450.0,176285.0
2018-03-29 11:00:00,7440.0,7550.0,7380.0,7510.0,76627.0
2018-03-29 12:00:00,7510.0,7540.0,7400.0,7410.0,48360.0
2018-03-29 13:00:00,7450.0,7460.0,7370.0,7370.0,73107.0
2018-03-29 14:00:00,7370.0,7430.0,7300.0,7310.0,109883.0
2018-03-29 15:00:00,7300.0,7360.0,7290.0,7290.0,75401.0
2018-03-30 09:00:00,7200.0,7240.0,7190.0,7240.0,49122.0
2018-03-30 10:00:00,7130.0,7220.0,7130.0,7170.0,43916.0
2018-03-30 11:00:00,7180.0,7250.0,7170.0,7210.0,65038.0
2018-03-30 12:00:00,7210.0,7220.0,7160.0,7200.0,52911.0
2018-03-30 13:00:00,7250.0,7260.0,7200.0,7210.0,63241.0
2018-03-30 14:00:00,7270.0,7330.0,7170.0,7250.0,189515.0
2018-03-30 15:00:00,7200.0,7220.0,7100.0,7140.0,97563.0
2018-04-02 09:00:00,7010.0,7030.0,6980.0,6980.0,40312.0
2018-04-02 10:00:00,7030.0,7030.0,6980.0,7020.0,43311.0
2018-04-02 11:00:00,7000.0,7030.0,6980.0,7010.0,23138.0
2018-04-02 12:00:00,6980.0,7060.0,6950.0,7040.0,39416.0
2018-04-02 13:00:00,7020.0,7060.0,6940.0,6970.0,154511.0
2018-04-02 14:00:00,7030.0,7040.0,7000.0,7030.0,16359.0
2018-04-02 15:00:00,7200.0,7200.0,7020.0,7030.0,243384.0
2018-04-03 09:00:00,7020.0,7030.0,6950.0,6950.0,56799.0
2018-04-03 10:00:00,6880.0,7180.0,6880.0,7140.0,150742.0
2018-04-03 11:00:00,7140.0,7150.0,6980.0,7030.0,56900.0
2018-04-03 12:00:00,7030.0,7070.0,6980.0,6980.0,31005.0
2018-04-03 13:00:00,6980.0,7050.0,6980.0,6990.0,51230.0
2018-04-03 14:00:00,6990.0,7020.0,6980.0,7000.0,25562.0
2018-04-03 15:00:00,7010.0,7040.0,7000.0,7020.0,21584.0
2018-04-04 09:00:00,7910.0,8340.0,7890.0,8270.0,1156382.0
2018-04-04 10:00:00,8280.0,8490.0,8030.0,8100.0,815109.0
2018-04-04 11:00:00,8150.0,8350.0,7730.0,7910.0,1296130.0
2018-04-04 12:00:00,7420.0,7930.0,7350.0,7630.0,2233831.0
2018-04-04 13:00:00,7630.0,8160.0,7590.0,8160.0,1622914.0
2018-04-04 14:00:00,7630.0,7650.0,7430.0,7620.0,447436.0
2018-04-04 15:00:00,8140.0,8500.0,8080.0,8150.0,2616231.0
2018-04-05 09:00:00,7930.0,7970.0,7570.0,7640.0,1026808.0
2018-04-05 10:00:00,7640.0,7790.0,7550.0,7740.0,324518.0
2018-04-05 11:00:00,7720.0,7740.0,7640.0,7680.0,124247.0
2018-04-05 12:00:00,7660.0,7660.0,7490.0,7560.0,242604.0
2018-04-05 13:00:00,7560.0,7640.0,7550.0,7630.0,70798.0
2018-04-05 14:00:00,7630.0,7630.0,7500.0,7520.0,124095.0
2018-04-05 15:00:00,7520.0,7670.0,7520.0,7620.0,203415.0
2018-04-06 09:00:00,7440.0,7460.0,7350.0,7350.0,79182.0
2018-04-06 10:00:00,7340.0,7460.0,7340.0,7440.0,66606.0
2018-04-06 11:00:00,7380.0,7420.0,7340.0,7340.0,59741.0
2018-04-06 12:00:00,7630.0,7700.0,7390.0,7490.0,295471.0
2018-04-06 13:00:00,7430.0,7450.0,7370.0,7410.0,100086.0
2018-04-06 14:00:00,7490.0,7530.0,7420.0,7450.0,129062.0
2018-04-06 15:00:00,7410.0,7410.0,7320.0,7380.0,97156.0
2018-04-09 09:00:00,7590.0,7620.0,7520.0,7540.0,43611.0
2018-04-09 10:00:00,7540.0,7640.0,7540.0,7540.0,81999.0
2018-04-09 11:00:00,7610.0,7620.0,7480.0,7600.0,113575.0
2018-04-09 12:00:00,7480.0,7790.0,7450.0,7670.0,662298.0
2018-04-09 13:00:00,7680.0,7720.0,7540.0,7570.0,167742.0
2018-04-09 14:00:00,7680.0,7780.0,7610.0,7690.0,221522.0
