Datetime,Open,High,Low,Close,Volume
2020-02-24 12:00:00,1955.0,1965.0,1930.0,1955.0,30356.0
2020-02-24 13:00:00,1955.0,1970.0,1930.0,1945.0,18373.0
2020-02-24 14:00:00,1945.0,1945.0,1935.0,1940.0,3249.0
2020-02-24 15:00:00,1940.0,2000.0,1935.0,2000.0,36002.0
2020-02-25 09:00:00,1985.0,1985.0,1965.0,1980.0,8352.0
2020-02-25 10:00:00,1990.0,1990.0,1970.0,1990.0,4719.0
2020-02-25 11:00:00,2000.0,2005.0,1970.0,1970.0,9543.0
2020-02-25 12:00:00,1925.0,2035.0,1925.0,2000.0,16771.0
2020-02-25 13:00:00,1980.0,1990.0,1965.0,1985.0,8060.0
2020-02-25 14:00:00,2000.0,2000.0,1975.0,1990.0,1288.0
2020-02-25 15:00:00,1985.0,2000.0,1985.0,1995.0,11769.0
2020-02-26 09:00:00,1975.0,1975.0,1930.0,1930.0,7647.0
2020-02-26 10:00:00,1935.0,1955.0,1930.0,1945.0,6300.0
2020-02-26 11:00:00,1945.0,1950.0,1940.0,1950.0,465.0
2020-02-26 12:00:00,1950.0,1970.0,1950.0,1970.0,4469.0
2020-02-26 13:00:00,1970.0,1975.0,1950.0,1970.0,2935.0
2020-02-26 14:00:00,1950.0,1970.0,1940.0,1960.0,6130.0
2020-02-26 15:00:00,1960.0,1970.0,1940.0,1940.0,2042.0
2020-02-27 09:00:00,1945.0,1945.0,1930.0,1945.0,624.0
2020-02-27 10:00:00,1955.0,1960.0,1930.0,1930.0,3712.0
2020-02-27 11:00:00,1955.0,1955.0,1935.0,1955.0,1324.0
2020-02-27 12:00:00,1935.0,1960.0,1935.0,1955.0,6266.0
2020-02-27 13:00:00,1975.0,1975.0,1940.0,1950.0,10041.0
2020-02-27 14:00:00,1990.0,1990.0,1940.0,1980.0,1898.0
2020-02-27 15:00:00,1950.0,1955.0,1930.0,1930.0,6904.0
2020-02-28 09:00:00,1900.0,1940.0,1885.0,1920.0,9244.0
2020-02-28 10:00:00,1920.0,1935.0,1905.0,1920.0,5913.0
2020-02-28 11:00:00,1920.0,1920.0,1900.0,1900.0,4573.0
2020-02-28 12:00:00,1900.0,1900.0,1890.0,1895.0,12285.0
2020-02-28 13:00:00,1895.0,1920.0,1890.0,1915.0,1271.0
2020-02-28 14:00:00,1895.0,1935.0,1895.0,1910.0,3123.0
2020-02-28 15:00:00,1895.0,1910.0,1890.0,1895.0,4510.0
2020-03-02 09:00:00,1910.0,1915.0,1890.0,1890.0,14043.0
2020-03-02 10:00:00,1915.0,1915.0,1890.0,1890.0,714.0
2020-03-02 11:00:00,1910.0,1910.0,1900.0,1900.0,2219.0
2020-03-02 12:00:00,1940.0,1940.0,1895.0,1925.0,3191.0
2020-03-02 13:00:00,1900.0,1910.0,1890.0,1910.0,6569.0
2020-03-02 14:00:00,1895.0,1920.0,1875.0,1905.0,1036.0
2020-03-02 15:00:00,1910.0,1910.0,1900.0,1905.0,1338.0
2020-03-03 09:00:00,1980.0,1980.0,1940.0,1955.0,14870.0
2020-03-03 10:00:00,1955.0,1960.0,1910.0,1910.0,7023.0
2020-03-03 11:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2020-03-03 12:00:00,1935.0,1935.0,1930.0,1930.0,173.0
2020-03-03 13:00:00,1930.0,1935.0,1930.0,1935.0,1432.0
2020-03-03 14:00:00,1930.0,1940.0,1915.0,1935.0,3840.0
2020-03-03 15:00:00,1915.0,1915.0,1915.0,1915.0,550.0
2020-03-04 09:00:00,1970.0,1970.0,1965.0,1970.0,3326.0
2020-03-04 10:00:00,1945.0,1980.0,1945.0,1975.0,15065.0
2020-03-04 11:00:00,1930.0,1945.0,1930.0,1945.0,2954.0
2020-03-04 12:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2020-03-04 13:00:00,1940.0,1940.0,1920.0,1920.0,3311.0
2020-03-04 14:00:00,1970.0,1970.0,1920.0,1945.0,2058.0
2020-03-04 15:00:00,1940.0,1940.0,1925.0,1925.0,214.0
2020-03-05 09:00:00,1995.0,1995.0,1970.0,1980.0,5871.0
2020-03-05 10:00:00,1975.0,1975.0,1960.0,1960.0,10292.0
2020-03-05 11:00:00,1970.0,1970.0,1930.0,1950.0,14170.0
2020-03-05 12:00:00,1930.0,1945.0,1925.0,1930.0,4395.0
2020-03-05 13:00:00,1945.0,1955.0,1940.0,1945.0,4014.0
2020-03-05 14:00:00,1940.0,1955.0,1940.0,1945.0,5569.0
2020-03-05 15:00:00,1950.0,1980.0,1950.0,1980.0,11446.0
2020-03-06 09:00:00,1955.0,1960.0,1945.0,1960.0,3394.0
2020-03-06 10:00:00,1960.0,1960.0,1950.0,1950.0,5744.0
2020-03-06 11:00:00,1955.0,1955.0,1955.0,1955.0,205.0
2020-03-06 12:00:00,1985.0,1990.0,1920.0,1965.0,25477.0
2020-03-06 13:00:00,1960.0,1960.0,1955.0,1960.0,614.0
2020-03-06 14:00:00,1965.0,1970.0,1945.0,1960.0,3103.0
2020-03-06 15:00:00,1955.0,1960.0,1950.0,1950.0,1518.0
2020-03-09 09:00:00,1950.0,1950.0,1905.0,1935.0,10573.0
2020-03-09 10:00:00,1935.0,1935.0,1920.0,1930.0,1451.0
2020-03-09 11:00:00,1920.0,1925.0,1905.0,1905.0,4677.0
2020-03-09 12:00:00,1910.0,1920.0,1900.0,1905.0,2463.0
2020-03-09 13:00:00,1905.0,1915.0,1855.0,1875.0,37937.0
2020-03-09 14:00:00,1875.0,1890.0,1865.0,1865.0,12173.0
2020-03-09 15:00:00,1870.0,1870.0,1860.0,1860.0,11465.0
2020-03-10 09:00:00,1830.0,1850.0,1825.0,1850.0,4719.0
2020-03-10 10:00:00,1800.0,1840.0,1795.0,1830.0,8417.0
2020-03-10 11:00:00,1825.0,1825.0,1795.0,1805.0,13056.0
2020-03-10 12:00:00,1840.0,1840.0,1800.0,1825.0,14926.0
2020-03-10 13:00:00,1840.0,1840.0,1810.0,1835.0,6558.0
2020-03-10 14:00:00,1825.0,1850.0,1825.0,1845.0,9074.0
2020-03-10 15:00:00,1825.0,1825.0,1800.0,1825.0,10504.0
2020-03-11 09:00:00,1765.0,1765.0,1745.0,1745.0,4644.0
2020-03-11 10:00:00,1805.0,1835.0,1750.0,1765.0,35019.0
2020-03-11 11:00:00,1810.0,1810.0,1790.0,1795.0,4713.0
2020-03-11 12:00:00,1840.0,1840.0,1830.0,1840.0,661.0
2020-03-11 13:00:00,1850.0,1875.0,1845.0,1845.0,1682.0
2020-03-11 14:00:00,1830.0,1830.0,1790.0,1810.0,16428.0
2020-03-11 15:00:00,1885.0,1900.0,1850.0,1850.0,8835.0
2020-03-12 09:00:00,1670.0,1670.0,1525.0,1600.0,36852.0
2020-03-12 10:00:00,1575.0,1620.0,1545.0,1605.0,27406.0
2020-03-12 11:00:00,1605.0,1620.0,1585.0,1590.0,16693.0
2020-03-12 12:00:00,1590.0,1590.0,1565.0,1580.0,12857.0
2020-03-12 13:00:00,1590.0,1625.0,1590.0,1620.0,22006.0
2020-03-12 14:00:00,1605.0,1620.0,1605.0,1610.0,873.0
2020-03-12 15:00:00,1740.0,1740.0,1600.0,1670.0,12928.0
2020-03-13 09:00:00,1455.0,1455.0,1265.0,1270.0,19896.0
2020-03-13 10:00:00,1210.0,1295.0,1205.0,1290.0,11934.0
2020-03-13 11:00:00,1310.0,1495.0,1310.0,1455.0,30941.0
2020-03-13 12:00:00,1195.0,1240.0,1155.0,1240.0,74608.0
2020-03-13 13:00:00,1400.0,1400.0,1150.0,1255.0,94151.0
2020-03-13 14:00:00,1590.0,1590.0,1395.0,1400.0,34043.0
2020-03-13 15:00:00,1235.0,1270.0,1200.0,1230.0,29258.0
2020-03-16 09:00:00,1275.0,1435.0,1270.0,1385.0,106263.0
2020-03-16 10:00:00,1380.0,1385.0,1345.0,1355.0,20555.0
2020-03-16 11:00:00,1345.0,1350.0,1300.0,1315.0,13720.0
2020-03-16 12:00:00,1300.0,1325.0,1295.0,1325.0,7873.0
2020-03-16 13:00:00,1325.0,1325.0,1300.0,1300.0,8306.0
2020-03-16 14:00:00,1315.0,1315.0,1290.0,1295.0,17203.0
2020-03-16 15:00:00,1300.0,1315.0,1290.0,1295.0,12715.0
2020-03-17 09:00:00,1360.0,1400.0,1320.0,1385.0,73316.0
2020-03-17 10:00:00,1575.0,1610.0,1465.0,1505.0,143637.0
2020-03-17 11:00:00,1505.0,1530.0,1355.0,1360.0,164000.0
2020-03-17 12:00:00,1670.0,1680.0,1515.0,1605.0,410308.0
2020-03-17 13:00:00,1155.0,1360.0,1155.0,1325.0,42121.0
2020-03-17 14:00:00,1320.0,1680.0,1320.0,1665.0,356281.0
2020-03-17 15:00:00,1600.0,1610.0,1530.0,1575.0,141429.0
2020-03-18 09:00:00,1415.0,1460.0,1340.0,1370.0,72291.0
2020-03-18 10:00:00,1380.0,1435.0,1365.0,1425.0,37042.0
2020-03-18 11:00:00,1420.0,1425.0,1390.0,1400.0,13121.0
2020-03-18 12:00:00,1400.0,1400.0,1395.0,1395.0,3938.0
2020-03-18 13:00:00,1390.0,1400.0,1380.0,1380.0,15211.0
2020-03-18 14:00:00,1385.0,1400.0,1330.0,1340.0,15950.0
2020-03-18 15:00:00,1370.0,1370.0,1300.0,1310.0,8336.0
2020-03-19 09:00:00,1195.0,1200.0,1120.0,1195.0,11471.0
2020-03-19 10:00:00,1155.0,1205.0,1135.0,1200.0,34610.0
2020-03-19 11:00:00,1165.0,1165.0,1120.0,1155.0,13907.0
2020-03-19 12:00:00,1200.0,1205.0,1150.0,1165.0,16833.0
2020-03-19 13:00:00,1235.0,1280.0,1200.0,1225.0,34586.0
2020-03-19 14:00:00,1310.0,1395.0,1230.0,1235.0,27997.0
2020-03-19 15:00:00,1265.0,1265.0,1200.0,1200.0,13337.0
2020-03-20 09:00:00,1235.0,1320.0,1230.0,1280.0,40621.0
2020-03-20 10:00:00,1280.0,1300.0,1230.0,1295.0,21447.0
2020-03-20 11:00:00,1295.0,1295.0,1250.0,1275.0,4607.0
2020-03-20 12:00:00,1275.0,1275.0,1265.0,1275.0,3913.0
2020-03-20 13:00:00,1280.0,1280.0,1275.0,1275.0,3569.0
2020-03-20 14:00:00,1275.0,1275.0,1250.0,1275.0,4777.0
2020-03-20 15:00:00,1275.0,1300.0,1255.0,1255.0,5609.0
2020-03-23 09:00:00,1245.0,1250.0,1235.0,1235.0,1884.0
2020-03-23 10:00:00,1220.0,1250.0,1220.0,1250.0,5814.0
2020-03-23 11:00:00,1225.0,1250.0,1225.0,1250.0,1726.0
2020-03-23 12:00:00,1240.0,1245.0,1230.0,1235.0,1691.0
2020-03-23 13:00:00,1200.0,1240.0,1180.0,1230.0,4798.0
2020-03-23 14:00:00,1235.0,1235.0,1220.0,1220.0,5114.0
2020-03-23 15:00:00,1230.0,1245.0,1175.0,1175.0,13265.0
2020-03-24 09:00:00,1215.0,1330.0,1215.0,1295.0,21809.0
2020-03-24 10:00:00,1275.0,1290.0,1275.0,1280.0,3972.0
2020-03-24 11:00:00,1280.0,1305.0,1280.0,1305.0,10127.0
2020-03-24 12:00:00,1300.0,1315.0,1290.0,1315.0,3783.0
2020-03-24 13:00:00,1310.0,1315.0,1285.0,1315.0,4683.0
2020-03-24 14:00:00,1315.0,1315.0,1300.0,1310.0,1085.0
2020-03-24 15:00:00,1300.0,1330.0,1300.0,1310.0,10275.0
2020-03-25 09:00:00,1380.0,1400.0,1380.0,1400.0,6064.0
2020-03-25 10:00:00,1395.0,1395.0,1365.0,1380.0,7335.0
2020-03-25 11:00:00,1380.0,1380.0,1370.0,1380.0,1367.0
2020-03-25 12:00:00,1410.0,1415.0,1395.0,1410.0,1129.0
2020-03-25 13:00:00,1390.0,1415.0,1385.0,1415.0,3693.0
2020-03-25 14:00:00,1350.0,1430.0,1350.0,1390.0,20528.0
2020-03-25 15:00:00,1405.0,1410.0,1380.0,1395.0,3032.0
2020-03-26 09:00:00,1435.0,1440.0,1350.0,1430.0,17513.0
2020-03-26 10:00:00,1435.0,1440.0,1340.0,1410.0,25405.0
2020-03-26 11:00:00,1425.0,1445.0,1420.0,1440.0,12406.0
2020-03-26 12:00:00,1440.0,1455.0,1435.0,1435.0,4575.0
2020-03-26 13:00:00,1445.0,1470.0,1445.0,1470.0,12412.0
2020-03-26 14:00:00,1465.0,1470.0,1430.0,1430.0,10631.0
2020-03-26 15:00:00,1430.0,1430.0,1410.0,1430.0,9819.0
2020-03-27 09:00:00,1400.0,1425.0,1400.0,1400.0,1012.0
2020-03-27 10:00:00,1430.0,1430.0,1310.0,1400.0,16532.0
2020-03-27 11:00:00,1470.0,1470.0,1430.0,1430.0,8740.0
2020-03-27 12:00:00,1450.0,1475.0,1430.0,1475.0,3093.0
2020-03-27 13:00:00,1475.0,1475.0,1455.0,1455.0,2854.0
2020-03-27 14:00:00,1440.0,1485.0,1440.0,1475.0,4297.0
2020-03-27 15:00:00,1460.0,1460.0,1430.0,1450.0,8840.0
2020-03-30 09:00:00,1450.0,1535.0,1385.0,1495.0,46670.0
2020-03-30 10:00:00,1495.0,1510.0,1470.0,1510.0,10513.0
2020-03-30 11:00:00,1510.0,1515.0,1500.0,1515.0,6332.0
2020-03-30 12:00:00,1515.0,1530.0,1480.0,1500.0,13145.0
2020-03-30 13:00:00,1500.0,1520.0,1495.0,1510.0,8688.0
2020-03-30 14:00:00,1500.0,1515.0,1500.0,1515.0,9894.0
2020-03-30 15:00:00,1515.0,1530.0,1515.0,1530.0,18046.0
2020-03-31 09:00:00,1630.0,1640.0,1630.0,1640.0,3851.0
2020-03-31 10:00:00,1590.0,1630.0,1575.0,1630.0,7377.0
2020-03-31 11:00:00,1655.0,1655.0,1580.0,1580.0,19864.0
2020-03-31 12:00:00,1660.0,1675.0,1625.0,1655.0,19225.0
2020-03-31 13:00:00,1680.0,1710.0,1620.0,1650.0,36781.0
2020-03-31 14:00:00,1570.0,1720.0,1530.0,1680.0,76867.0
2020-03-31 15:00:00,1655.0,1660.0,1645.0,1655.0,9676.0
2020-04-01 09:00:00,1595.0,1680.0,1595.0,1660.0,21276.0
2020-04-01 10:00:00,1660.0,1680.0,1640.0,1680.0,13386.0
2020-04-01 11:00:00,1680.0,1680.0,1665.0,1670.0,9466.0
2020-04-01 12:00:00,1670.0,1670.0,1670.0,1670.0,2223.0
2020-04-01 13:00:00,1665.0,1670.0,1645.0,1655.0,2992.0
2020-04-01 14:00:00,1655.0,1785.0,1645.0,1670.0,118554.0
2020-04-01 15:00:00,1675.0,1695.0,1640.0,1680.0,26012.0
2020-04-02 09:00:00,1730.0,1735.0,1695.0,1735.0,2532.0
2020-04-02 10:00:00,1725.0,1730.0,1695.0,1720.0,1909.0
2020-04-02 11:00:00,1745.0,1750.0,1700.0,1740.0,6402.0
2020-04-02 12:00:00,1765.0,1765.0,1705.0,1750.0,13530.0
2020-04-02 13:00:00,1750.0,1775.0,1750.0,1760.0,28002.0
2020-04-02 14:00:00,1675.0,1780.0,1670.0,1765.0,32650.0
2020-04-02 15:00:00,1760.0,1760.0,1750.0,1750.0,2555.0
2020-04-03 09:00:00,1745.0,1790.0,1700.0,1775.0,22503.0
2020-04-03 10:00:00,1770.0,1780.0,1725.0,1735.0,15773.0
2020-04-03 11:00:00,1750.0,1785.0,1750.0,1785.0,4101.0
2020-04-03 12:00:00,1760.0,1780.0,1740.0,1740.0,3334.0
2020-04-03 13:00:00,1750.0,1750.0,1730.0,1745.0,8036.0
2020-04-03 14:00:00,1745.0,1750.0,1730.0,1740.0,10094.0
2020-04-03 15:00:00,1740.0,1745.0,1730.0,1730.0,8399.0
2020-04-06 09:00:00,1830.0,1835.0,1805.0,1820.0,4892.0
2020-04-06 10:00:00,1780.0,1835.0,1770.0,1835.0,15947.0
2020-04-06 11:00:00,1770.0,1780.0,1745.0,1780.0,3751.0
2020-04-06 12:00:00,1740.0,1780.0,1740.0,1780.0,2405.0
2020-04-06 13:00:00,1770.0,1770.0,1740.0,1740.0,16065.0
2020-04-06 14:00:00,1765.0,1770.0,1750.0,1770.0,5394.0
2020-04-06 15:00:00,1750.0,1780.0,1730.0,1765.0,15200.0
2020-04-07 09:00:00,1835.0,1890.0,1800.0,1810.0,41578.0
2020-04-07 10:00:00,1825.0,1845.0,1815.0,1845.0,13382.0
2020-04-07 11:00:00,1845.0,1850.0,1800.0,1815.0,27248.0
2020-04-07 12:00:00,1815.0,1825.0,1810.0,1825.0,3706.0
2020-04-07 13:00:00,1820.0,1845.0,1820.0,1845.0,6271.0
2020-04-07 14:00:00,1840.0,1850.0,1830.0,1850.0,4780.0
2020-04-07 15:00:00,1850.0,1855.0,1845.0,1850.0,3250.0
2020-04-08 09:00:00,1935.0,1950.0,1920.0,1920.0,6218.0
2020-04-08 10:00:00,1940.0,1950.0,1935.0,1935.0,18298.0
2020-04-08 11:00:00,1940.0,1940.0,1915.0,1940.0,5566.0
2020-04-08 12:00:00,1870.0,1945.0,1850.0,1935.0,43746.0
2020-04-08 13:00:00,1945.0,1950.0,1925.0,1945.0,13088.0
2020-04-08 14:00:00,1935.0,1950.0,1920.0,1950.0,45073.0
2020-04-08 15:00:00,1945.0,1950.0,1930.0,1940.0,3594.0
2020-04-09 09:00:00,1995.0,1995.0,1920.0,1920.0,19579.0
2020-04-09 10:00:00,1930.0,1930.0,1850.0,1880.0,28010.0
2020-04-09 11:00:00,1880.0,1890.0,1860.0,1890.0,8973.0
2020-04-09 12:00:00,1890.0,1890.0,1875.0,1890.0,477.0
2020-04-09 13:00:00,1880.0,1890.0,1860.0,1875.0,10791.0
2020-04-09 14:00:00,1875.0,1925.0,1875.0,1890.0,3786.0
2020-04-09 15:00:00,1890.0,1910.0,1885.0,1910.0,2479.0
2020-04-10 09:00:00,1860.0,1860.0,1850.0,1855.0,2840.0
2020-04-10 10:00:00,1870.0,1870.0,1830.0,1865.0,4224.0
2020-04-10 11:00:00,1875.0,1875.0,1860.0,1870.0,2195.0
2020-04-10 12:00:00,1840.0,1875.0,1840.0,1875.0,5885.0
2020-04-10 13:00:00,1885.0,1900.0,1865.0,1865.0,10003.0
2020-04-10 14:00:00,1915.0,1930.0,1890.0,1890.0,10072.0
2020-04-10 15:00:00,1865.0,1865.0,1835.0,1840.0,13302.0
2020-04-13 09:00:00,1820.0,1860.0,1750.0,1820.0,18025.0
2020-04-13 10:00:00,1820.0,1820.0,1735.0,1740.0,23829.0
2020-04-13 11:00:00,1750.0,2395.0,1750.0,2025.0,620441.0
2020-04-13 12:00:00,2025.0,2035.0,1890.0,1935.0,200022.0
2020-04-13 13:00:00,1930.0,1960.0,1885.0,1890.0,79663.0
2020-04-13 14:00:00,1885.0,1915.0,1870.0,1890.0,26504.0
2020-04-13 15:00:00,1890.0,1900.0,1870.0,1900.0,19293.0
2020-04-14 09:00:00,1885.0,1890.0,1855.0,1885.0,10957.0
2020-04-14 10:00:00,1880.0,1895.0,1880.0,1880.0,3786.0
2020-04-14 11:00:00,1880.0,1885.0,1865.0,1885.0,9701.0
2020-04-14 12:00:00,1935.0,1940.0,1840.0,1885.0,34817.0
2020-04-14 13:00:00,1880.0,1900.0,1880.0,1885.0,9505.0
2020-04-14 14:00:00,1885.0,1895.0,1830.0,1880.0,36277.0
2020-04-14 15:00:00,1880.0,1890.0,1860.0,1885.0,6387.0
2020-04-16 09:00:00,1930.0,1930.0,1800.0,1845.0,23687.0
2020-04-16 10:00:00,1860.0,1885.0,1850.0,1885.0,2562.0
2020-04-16 11:00:00,1870.0,1885.0,1870.0,1880.0,1391.0
2020-04-16 12:00:00,1880.0,1880.0,1870.0,1870.0,1679.0
2020-04-16 13:00:00,1870.0,1880.0,1850.0,1855.0,12425.0
2020-04-16 14:00:00,1855.0,1885.0,1855.0,1885.0,4085.0
2020-04-16 15:00:00,1885.0,1890.0,1875.0,1890.0,2761.0
2020-04-17 09:00:00,1910.0,1915.0,1900.0,1905.0,2231.0
2020-04-17 10:00:00,1900.0,1910.0,1900.0,1905.0,3006.0
2020-04-17 11:00:00,1895.0,1900.0,1885.0,1900.0,4335.0
2020-04-17 12:00:00,1885.0,1900.0,1880.0,1900.0,11664.0
2020-04-17 13:00:00,1895.0,1900.0,1870.0,1890.0,2820.0
2020-04-17 14:00:00,1900.0,1930.0,1895.0,1895.0,5567.0
2020-04-17 15:00:00,1895.0,1900.0,1890.0,1900.0,3319.0
2020-04-20 09:00:00,1905.0,1925.0,1870.0,1890.0,14969.0
2020-04-20 10:00:00,1880.0,1890.0,1870.0,1890.0,7847.0
2020-04-20 11:00:00,1890.0,1895.0,1825.0,1850.0,33084.0
2020-04-20 12:00:00,1860.0,1860.0,1840.0,1845.0,9260.0
2020-04-20 13:00:00,1850.0,1875.0,1850.0,1870.0,7120.0
2020-04-20 14:00:00,1860.0,1865.0,1840.0,1860.0,14252.0
2020-04-20 15:00:00,1845.0,1860.0,1835.0,1860.0,6267.0
2020-04-21 09:00:00,1820.0,1830.0,1815.0,1820.0,4557.0
2020-04-21 10:00:00,1820.0,1820.0,1805.0,1805.0,4332.0
2020-04-21 11:00:00,1800.0,1820.0,1795.0,1820.0,3155.0
2020-04-21 12:00:00,1850.0,1855.0,1805.0,1815.0,8153.0
2020-04-21 13:00:00,1800.0,1825.0,1765.0,1800.0,27053.0
2020-04-21 14:00:00,1820.0,1830.0,1800.0,1800.0,26772.0
2020-04-21 15:00:00,1820.0,1820.0,1800.0,1815.0,640.0
2020-04-22 09:00:00,1800.0,1800.0,1725.0,1785.0,13752.0
2020-04-22 10:00:00,1785.0,1785.0,1745.0,1760.0,3785.0
2020-04-22 11:00:00,1765.0,1770.0,1750.0,1770.0,1972.0
2020-04-22 12:00:00,1770.0,1780.0,1770.0,1780.0,5420.0
2020-04-22 13:00:00,1780.0,1790.0,1745.0,1775.0,7397.0
2020-04-22 14:00:00,1775.0,1790.0,1770.0,1790.0,3411.0
2020-04-22 15:00:00,1790.0,1800.0,1785.0,1785.0,2749.0
2020-04-23 09:00:00,1830.0,1830.0,1825.0,1830.0,3704.0
2020-04-23 10:00:00,1830.0,1830.0,1825.0,1830.0,1323.0
2020-04-23 11:00:00,1835.0,1840.0,1815.0,1830.0,2326.0
2020-04-23 12:00:00,1860.0,1860.0,1795.0,1835.0,10045.0
2020-04-23 13:00:00,1830.0,1840.0,1825.0,1825.0,2693.0
2020-04-23 14:00:00,1835.0,1845.0,1825.0,1845.0,2287.0
2020-04-23 15:00:00,1830.0,1840.0,1830.0,1840.0,2764.0
2020-04-24 09:00:00,1825.0,1840.0,1825.0,1840.0,2199.0
2020-04-24 10:00:00,1845.0,1845.0,1830.0,1830.0,835.0
2020-04-24 11:00:00,1825.0,1825.0,1810.0,1825.0,3310.0
2020-04-24 12:00:00,1830.0,1850.0,1825.0,1850.0,10734.0
2020-04-24 13:00:00,1780.0,1850.0,1780.0,1820.0,4545.0
2020-04-24 14:00:00,1850.0,1855.0,1815.0,1845.0,7789.0
2020-04-24 15:00:00,1810.0,1830.0,1810.0,1830.0,1470.0
2020-04-27 09:00:00,1870.0,1870.0,1790.0,1815.0,8373.0
2020-04-27 10:00:00,1810.0,1830.0,1810.0,1810.0,2206.0
2020-04-27 11:00:00,1825.0,1825.0,1805.0,1820.0,5446.0
2020-04-27 12:00:00,1810.0,1810.0,1795.0,1805.0,6468.0
2020-04-27 13:00:00,1805.0,1820.0,1795.0,1810.0,4638.0
2020-04-27 14:00:00,1810.0,1825.0,1805.0,1825.0,3109.0
2020-04-27 15:00:00,1820.0,1820.0,1805.0,1820.0,5079.0
2020-04-28 09:00:00,1800.0,1820.0,1800.0,1820.0,2907.0
2020-04-28 10:00:00,1815.0,1815.0,1810.0,1810.0,388.0
2020-04-28 11:00:00,1805.0,1815.0,1790.0,1815.0,3652.0
2020-04-28 12:00:00,1800.0,1815.0,1790.0,1815.0,835.0
2020-04-28 13:00:00,1795.0,1815.0,1775.0,1805.0,13105.0
2020-04-28 14:00:00,1820.0,1820.0,1790.0,1800.0,7606.0
2020-04-28 15:00:00,1815.0,1815.0,1790.0,1810.0,1079.0
2020-04-29 09:00:00,1815.0,1820.0,1800.0,1810.0,3583.0
2020-04-29 10:00:00,1810.0,1815.0,1805.0,1815.0,5298.0
2020-04-29 11:00:00,1815.0,1890.0,1815.0,1865.0,69747.0
2020-04-29 12:00:00,1865.0,1900.0,1860.0,1885.0,20682.0
2020-04-29 13:00:00,1870.0,1890.0,1850.0,1860.0,23752.0
2020-04-29 14:00:00,1875.0,1885.0,1865.0,1885.0,9518.0
2020-04-29 15:00:00,1885.0,1890.0,1870.0,1885.0,11738.0
2020-05-04 09:00:00,1845.0,1855.0,1800.0,1850.0,14286.0
2020-05-04 10:00:00,1875.0,1875.0,1865.0,1865.0,3615.0
2020-05-04 11:00:00,1860.0,1865.0,1845.0,1845.0,8182.0
2020-05-04 12:00:00,1860.0,1875.0,1860.0,1875.0,2708.0
2020-05-04 13:00:00,1885.0,1885.0,1750.0,1860.0,9378.0
2020-05-04 14:00:00,1855.0,1880.0,1850.0,1860.0,6725.0
2020-05-04 15:00:00,1875.0,1875.0,1870.0,1875.0,4065.0
2020-05-06 09:00:00,1895.0,1895.0,1850.0,1870.0,4801.0
2020-05-06 10:00:00,1865.0,1870.0,1860.0,1865.0,6405.0
2020-05-06 11:00:00,1865.0,1865.0,1840.0,1850.0,7026.0
2020-05-06 12:00:00,1860.0,1860.0,1840.0,1850.0,836.0
2020-05-06 13:00:00,1850.0,1850.0,1835.0,1845.0,1486.0
2020-05-06 14:00:00,1850.0,1850.0,1835.0,1850.0,7118.0
2020-05-06 15:00:00,1850.0,1850.0,1845.0,1850.0,21275.0
2020-05-07 09:00:00,1870.0,1890.0,1860.0,1890.0,6403.0
2020-05-07 10:00:00,1865.0,1870.0,1860.0,1865.0,10294.0
2020-05-07 11:00:00,1860.0,1895.0,1860.0,1870.0,23469.0
2020-05-07 12:00:00,1860.0,1860.0,1850.0,1860.0,5672.0
2020-05-07 13:00:00,1865.0,1865.0,1850.0,1850.0,6320.0
2020-05-07 14:00:00,1870.0,1870.0,1845.0,1870.0,9693.0
2020-05-07 15:00:00,1850.0,1865.0,1840.0,1865.0,4389.0
2020-05-08 09:00:00,1925.0,1930.0,1865.0,1890.0,28198.0
2020-05-08 10:00:00,1890.0,1915.0,1875.0,1915.0,12108.0
2020-05-08 11:00:00,1910.0,1915.0,1900.0,1900.0,9016.0
2020-05-08 12:00:00,1895.0,1905.0,1890.0,1905.0,5781.0
2020-05-08 13:00:00,1895.0,1905.0,1890.0,1900.0,743.0
2020-05-08 14:00:00,1895.0,1900.0,1850.0,1850.0,19692.0
2020-05-08 15:00:00,1860.0,1860.0,1825.0,1835.0,19614.0
2020-05-11 09:00:00,1890.0,1890.0,1870.0,1880.0,3796.0
2020-05-11 10:00:00,1885.0,1885.0,1880.0,1880.0,228.0
2020-05-11 11:00:00,1905.0,1910.0,1870.0,1890.0,12422.0
2020-05-11 12:00:00,1860.0,1865.0,1860.0,1865.0,4611.0
2020-05-11 13:00:00,1865.0,1880.0,1860.0,1875.0,10051.0
2020-05-11 14:00:00,1850.0,1900.0,1845.0,1865.0,20955.0
2020-05-11 15:00:00,1870.0,1910.0,1870.0,1910.0,14054.0
2020-05-12 09:00:00,1895.0,1895.0,1880.0,1890.0,9162.0
2020-05-12 10:00:00,1890.0,1890.0,1875.0,1880.0,2314.0
2020-05-12 11:00:00,1875.0,1880.0,1865.0,1870.0,6508.0
2020-05-12 12:00:00,1870.0,1880.0,1860.0,1880.0,8160.0
2020-05-12 13:00:00,1880.0,1890.0,1850.0,1890.0,5640.0
2020-05-12 14:00:00,1890.0,1890.0,1885.0,1885.0,3806.0
2020-05-12 15:00:00,1890.0,1890.0,1885.0,1890.0,4571.0
