Datetime,Open,High,Low,Close,Volume
2017-08-17 10:00:00,1740.0,1765.0,1730.0,1765.0,60951.0
2017-08-17 11:00:00,1715.0,1730.0,1705.0,1720.0,56303.0
2017-08-17 12:00:00,1815.0,1855.0,1780.0,1805.0,262543.0
2017-08-17 13:00:00,1720.0,1730.0,1680.0,1695.0,199095.0
2017-08-17 14:00:00,1805.0,1805.0,1650.0,1715.0,552474.0
2017-08-17 15:00:00,1695.0,1720.0,1695.0,1720.0,53363.0
2017-08-18 09:00:00,1800.0,1815.0,1725.0,1745.0,99544.0
2017-08-18 10:00:00,1740.0,1745.0,1710.0,1740.0,83317.0
2017-08-18 11:00:00,1740.0,1755.0,1730.0,1750.0,26739.0
2017-08-18 12:00:00,1750.0,1750.0,1730.0,1740.0,10732.0
2017-08-18 13:00:00,1740.0,1740.0,1715.0,1725.0,66144.0
2017-08-18 14:00:00,1725.0,1735.0,1715.0,1730.0,38179.0
2017-08-18 15:00:00,1720.0,1740.0,1720.0,1730.0,33317.0
2017-08-21 09:00:00,1715.0,1720.0,1710.0,1715.0,26104.0
2017-08-21 10:00:00,1710.0,1720.0,1705.0,1710.0,20876.0
2017-08-21 11:00:00,1735.0,1745.0,1715.0,1720.0,25606.0
2017-08-21 12:00:00,1725.0,1765.0,1695.0,1725.0,114069.0
2017-08-21 13:00:00,1715.0,1720.0,1705.0,1705.0,14583.0
2017-08-21 14:00:00,1725.0,1725.0,1695.0,1715.0,57862.0
2017-08-21 15:00:00,1705.0,1735.0,1700.0,1735.0,26829.0
2017-08-22 09:00:00,1710.0,1730.0,1690.0,1705.0,54637.0
2017-08-22 10:00:00,1710.0,1740.0,1700.0,1725.0,52837.0
2017-08-22 11:00:00,1725.0,1730.0,1710.0,1730.0,16430.0
2017-08-22 12:00:00,1730.0,1730.0,1695.0,1710.0,27924.0
2017-08-22 13:00:00,1705.0,1710.0,1690.0,1690.0,40487.0
2017-08-22 14:00:00,1695.0,1700.0,1670.0,1680.0,111505.0
2017-08-22 15:00:00,1675.0,1710.0,1660.0,1710.0,64248.0
2017-08-23 09:00:00,1750.0,1755.0,1730.0,1735.0,37420.0
2017-08-23 10:00:00,1735.0,1760.0,1735.0,1750.0,50850.0
2017-08-23 11:00:00,1735.0,1760.0,1715.0,1735.0,94869.0
2017-08-23 12:00:00,1715.0,1750.0,1715.0,1735.0,50540.0
2017-08-23 13:00:00,1705.0,1710.0,1685.0,1685.0,21622.0
2017-08-23 14:00:00,1730.0,1730.0,1665.0,1710.0,89889.0
2017-08-23 15:00:00,1690.0,1735.0,1685.0,1720.0,39528.0
2017-08-24 09:00:00,1725.0,1735.0,1700.0,1715.0,49105.0
2017-08-24 10:00:00,1710.0,1735.0,1705.0,1720.0,39034.0
2017-08-24 11:00:00,1725.0,1750.0,1720.0,1745.0,22897.0
2017-08-24 12:00:00,1745.0,1765.0,1745.0,1760.0,31000.0
2017-08-24 13:00:00,1765.0,1845.0,1760.0,1810.0,450120.0
2017-08-24 14:00:00,1810.0,1820.0,1760.0,1780.0,110351.0
2017-08-24 15:00:00,1780.0,1795.0,1765.0,1795.0,35096.0
2017-08-25 09:00:00,1860.0,1880.0,1855.0,1855.0,52935.0
2017-08-25 10:00:00,1875.0,1895.0,1870.0,1890.0,113005.0
2017-08-25 11:00:00,1885.0,1900.0,1855.0,1885.0,191006.0
2017-08-25 12:00:00,1870.0,1885.0,1850.0,1880.0,73461.0
2017-08-25 13:00:00,1855.0,1940.0,1850.0,1850.0,472204.0
2017-08-25 14:00:00,1880.0,1890.0,1865.0,1870.0,113788.0
2017-08-25 15:00:00,1855.0,1870.0,1840.0,1870.0,69304.0
2017-08-28 09:00:00,1885.0,1910.0,1860.0,1860.0,194426.0
2017-08-28 10:00:00,1860.0,1895.0,1855.0,1890.0,35458.0
2017-08-28 11:00:00,1890.0,1900.0,1860.0,1860.0,56149.0
2017-08-28 12:00:00,1860.0,1870.0,1855.0,1865.0,27238.0
2017-08-28 13:00:00,1870.0,1875.0,1860.0,1870.0,32752.0
2017-08-28 14:00:00,1870.0,1875.0,1845.0,1860.0,56782.0
2017-08-28 15:00:00,1860.0,1865.0,1845.0,1855.0,26856.0
2017-08-29 09:00:00,1885.0,1885.0,1855.0,1880.0,26698.0
2017-08-29 10:00:00,1880.0,1910.0,1855.0,1880.0,212155.0
2017-08-29 11:00:00,1815.0,1885.0,1805.0,1875.0,114546.0
2017-08-29 12:00:00,1840.0,1840.0,1800.0,1805.0,57217.0
2017-08-29 13:00:00,1805.0,1825.0,1780.0,1820.0,45689.0
2017-08-29 14:00:00,1850.0,1870.0,1820.0,1840.0,61389.0
2017-08-29 15:00:00,1815.0,1825.0,1805.0,1820.0,13768.0
2017-08-30 09:00:00,1855.0,1865.0,1855.0,1860.0,19524.0
2017-08-30 10:00:00,1860.0,1860.0,1845.0,1850.0,29145.0
2017-08-30 11:00:00,1855.0,1860.0,1855.0,1855.0,20814.0
2017-08-30 12:00:00,1865.0,1870.0,1850.0,1870.0,31364.0
2017-08-30 13:00:00,1870.0,1870.0,1850.0,1865.0,13108.0
2017-08-30 14:00:00,1875.0,1895.0,1850.0,1865.0,70848.0
2017-08-30 15:00:00,1865.0,1870.0,1855.0,1860.0,30615.0
2017-08-31 09:00:00,1840.0,1865.0,1825.0,1825.0,52185.0
2017-08-31 10:00:00,1840.0,1845.0,1795.0,1830.0,51562.0
2017-08-31 11:00:00,1830.0,1870.0,1825.0,1860.0,28759.0
2017-08-31 12:00:00,1860.0,1875.0,1845.0,1860.0,19978.0
2017-08-31 13:00:00,1860.0,1875.0,1855.0,1870.0,17520.0
2017-08-31 14:00:00,1870.0,1870.0,1850.0,1870.0,21955.0
2017-08-31 15:00:00,1870.0,1875.0,1860.0,1865.0,20311.0
2017-09-01 09:00:00,1885.0,1890.0,1860.0,1865.0,38376.0
2017-09-01 10:00:00,1890.0,1895.0,1865.0,1890.0,51636.0
2017-09-01 11:00:00,1885.0,1895.0,1875.0,1895.0,18392.0
2017-09-01 12:00:00,1870.0,1875.0,1840.0,1850.0,23267.0
2017-09-01 13:00:00,1855.0,1865.0,1850.0,1865.0,16266.0
2017-09-01 14:00:00,1850.0,1855.0,1835.0,1850.0,27520.0
2017-09-01 15:00:00,1865.0,1905.0,1860.0,1890.0,72684.0
2017-09-04 09:00:00,1790.0,1845.0,1770.0,1810.0,88096.0
2017-09-04 10:00:00,1810.0,1840.0,1805.0,1835.0,25475.0
2017-09-04 11:00:00,1835.0,1845.0,1835.0,1840.0,18757.0
2017-09-04 12:00:00,1835.0,1840.0,1825.0,1835.0,9093.0
2017-09-04 13:00:00,1840.0,1840.0,1820.0,1835.0,16926.0
2017-09-04 14:00:00,1835.0,1840.0,1820.0,1835.0,20321.0
2017-09-04 15:00:00,1840.0,1840.0,1825.0,1825.0,10704.0
2017-09-05 09:00:00,1835.0,1835.0,1815.0,1825.0,24005.0
2017-09-05 10:00:00,1825.0,1840.0,1815.0,1820.0,24453.0
2017-09-05 11:00:00,1825.0,1830.0,1815.0,1830.0,12421.0
2017-09-05 12:00:00,1830.0,1840.0,1820.0,1830.0,30617.0
2017-09-05 13:00:00,1835.0,1840.0,1820.0,1825.0,29512.0
2017-09-05 14:00:00,1825.0,1830.0,1815.0,1830.0,18430.0
2017-09-05 15:00:00,1825.0,1855.0,1825.0,1825.0,45751.0
2017-09-06 09:00:00,1805.0,1865.0,1805.0,1845.0,54174.0
2017-09-06 10:00:00,1845.0,1855.0,1815.0,1845.0,55511.0
2017-09-06 11:00:00,1845.0,1965.0,1835.0,1905.0,420609.0
2017-09-06 12:00:00,1905.0,1920.0,1850.0,1855.0,298051.0
2017-09-06 13:00:00,1870.0,1880.0,1855.0,1875.0,90050.0
2017-09-06 14:00:00,1870.0,1870.0,1855.0,1870.0,24909.0
2017-09-06 15:00:00,1875.0,1880.0,1860.0,1865.0,34735.0
2017-09-07 09:00:00,1935.0,1940.0,1930.0,1935.0,60459.0
2017-09-07 10:00:00,1875.0,1925.0,1870.0,1915.0,180597.0
2017-09-07 11:00:00,1915.0,1940.0,1915.0,1920.0,131807.0
2017-09-07 12:00:00,1925.0,1930.0,1905.0,1920.0,61506.0
2017-09-07 13:00:00,1925.0,1930.0,1915.0,1915.0,27761.0
2017-09-07 14:00:00,1920.0,1990.0,1920.0,1960.0,485259.0
2017-09-07 15:00:00,1965.0,1970.0,1915.0,1935.0,121804.0
2017-09-08 09:00:00,2430.0,2460.0,2230.0,2280.0,1514033.0
2017-09-08 10:00:00,2200.0,2245.0,2155.0,2240.0,951381.0
2017-09-08 11:00:00,2240.0,2465.0,2190.0,2430.0,2399343.0
2017-09-08 12:00:00,2245.0,2345.0,2215.0,2315.0,1436187.0
2017-09-08 13:00:00,2115.0,2300.0,2110.0,2245.0,3615685.0
2017-09-08 14:00:00,2315.0,2320.0,2185.0,2200.0,1485362.0
2017-09-08 15:00:00,1960.0,2230.0,1940.0,2115.0,2568996.0
2017-09-11 09:00:00,2295.0,2375.0,2255.0,2345.0,1062849.0
2017-09-11 10:00:00,2340.0,2535.0,2335.0,2410.0,1488365.0
2017-09-11 11:00:00,2410.0,2465.0,2365.0,2385.0,374088.0
2017-09-11 12:00:00,2375.0,2405.0,2365.0,2375.0,120206.0
2017-09-11 13:00:00,2375.0,2435.0,2375.0,2390.0,171567.0
2017-09-11 14:00:00,2390.0,2395.0,2340.0,2380.0,166675.0
2017-09-11 15:00:00,2380.0,2400.0,2370.0,2400.0,121629.0
2017-09-12 09:00:00,2415.0,2430.0,2405.0,2405.0,114606.0
2017-09-12 10:00:00,2425.0,2445.0,2400.0,2415.0,203568.0
2017-09-12 11:00:00,2365.0,2445.0,2365.0,2405.0,535846.0
2017-09-12 12:00:00,2325.0,2340.0,2295.0,2310.0,235506.0
2017-09-12 13:00:00,2310.0,2320.0,2300.0,2305.0,101003.0
2017-09-12 14:00:00,2415.0,2425.0,2300.0,2325.0,516825.0
2017-09-12 15:00:00,2310.0,2365.0,2300.0,2365.0,108902.0
2017-09-13 09:00:00,2365.0,2370.0,2355.0,2360.0,58390.0
2017-09-13 10:00:00,2365.0,2370.0,2350.0,2370.0,68613.0
2017-09-13 11:00:00,2360.0,2375.0,2350.0,2365.0,50557.0
2017-09-13 12:00:00,2355.0,2385.0,2350.0,2350.0,128604.0
2017-09-13 13:00:00,2350.0,2395.0,2350.0,2370.0,80756.0
2017-09-13 14:00:00,2370.0,2380.0,2350.0,2370.0,86389.0
2017-09-13 15:00:00,2415.0,2420.0,2315.0,2350.0,361701.0
2017-09-14 09:00:00,2360.0,2390.0,2310.0,2340.0,231306.0
2017-09-14 10:00:00,2340.0,2365.0,2315.0,2365.0,115798.0
2017-09-14 11:00:00,2365.0,2475.0,2365.0,2435.0,537247.0
2017-09-14 12:00:00,2430.0,2440.0,2400.0,2415.0,83315.0
2017-09-14 13:00:00,2415.0,2450.0,2400.0,2435.0,151140.0
2017-09-14 14:00:00,2435.0,2440.0,2390.0,2400.0,137641.0
2017-09-14 15:00:00,2400.0,2400.0,2375.0,2395.0,52937.0
2017-09-15 09:00:00,2545.0,2580.0,2505.0,2520.0,196006.0
2017-09-15 10:00:00,2520.0,2550.0,2520.0,2535.0,92160.0
2017-09-15 11:00:00,2525.0,2525.0,2495.0,2520.0,92787.0
2017-09-15 12:00:00,2540.0,2560.0,2520.0,2550.0,100571.0
2017-09-15 13:00:00,2480.0,2690.0,2480.0,2585.0,1564838.0
2017-09-15 14:00:00,2395.0,2530.0,2325.0,2485.0,463513.0
2017-09-15 15:00:00,2585.0,2585.0,2495.0,2540.0,424804.0
2017-09-18 09:00:00,2485.0,2525.0,2430.0,2455.0,286218.0
2017-09-18 10:00:00,2455.0,2520.0,2450.0,2520.0,98580.0
2017-09-18 11:00:00,2520.0,2580.0,2520.0,2540.0,151941.0
2017-09-18 12:00:00,2540.0,2545.0,2480.0,2500.0,54514.0
2017-09-18 13:00:00,2490.0,2530.0,2490.0,2500.0,39119.0
2017-09-18 14:00:00,2500.0,2560.0,2495.0,2545.0,117639.0
2017-09-18 15:00:00,2545.0,2590.0,2535.0,2575.0,95628.0
2017-09-19 09:00:00,2520.0,2540.0,2500.0,2510.0,41745.0
2017-09-19 10:00:00,2530.0,2545.0,2510.0,2520.0,70358.0
2017-09-19 11:00:00,2520.0,2550.0,2515.0,2530.0,17618.0
2017-09-19 12:00:00,2600.0,2640.0,2470.0,2505.0,207977.0
2017-09-19 13:00:00,2540.0,2575.0,2530.0,2535.0,44263.0
2017-09-19 14:00:00,2505.0,2570.0,2500.0,2535.0,84044.0
2017-09-19 15:00:00,2540.0,2560.0,2520.0,2540.0,35838.0
2017-09-20 09:00:00,2410.0,2415.0,2380.0,2410.0,69055.0
2017-09-20 10:00:00,2410.0,2410.0,2380.0,2380.0,64810.0
2017-09-20 11:00:00,2415.0,2440.0,2405.0,2405.0,44455.0
2017-09-20 12:00:00,2535.0,2535.0,2430.0,2465.0,139879.0
2017-09-20 13:00:00,2415.0,2425.0,2335.0,2360.0,174060.0
2017-09-20 14:00:00,2460.0,2465.0,2400.0,2410.0,113968.0
2017-09-20 15:00:00,2360.0,2440.0,2345.0,2430.0,141192.0
2017-09-21 09:00:00,2380.0,2415.0,2270.0,2345.0,167478.0
2017-09-21 10:00:00,2340.0,2360.0,2305.0,2320.0,24794.0
2017-09-21 11:00:00,2320.0,2340.0,2320.0,2330.0,24838.0
2017-09-21 12:00:00,2335.0,2335.0,2290.0,2315.0,44041.0
2017-09-21 13:00:00,2320.0,2330.0,2300.0,2305.0,31386.0
2017-09-21 14:00:00,2325.0,2330.0,2305.0,2320.0,25617.0
2017-09-21 15:00:00,2320.0,2320.0,2275.0,2320.0,63141.0
2017-09-22 09:00:00,2220.0,2250.0,2185.0,2215.0,46483.0
2017-09-22 10:00:00,2190.0,2250.0,2155.0,2250.0,84169.0
2017-09-22 11:00:00,2245.0,2245.0,2205.0,2220.0,43815.0
2017-09-22 12:00:00,2315.0,2315.0,2240.0,2250.0,25568.0
2017-09-22 13:00:00,2265.0,2280.0,2240.0,2255.0,13073.0
2017-09-22 14:00:00,2350.0,2350.0,2260.0,2315.0,76792.0
2017-09-22 15:00:00,2255.0,2255.0,2200.0,2250.0,66884.0
2017-09-25 09:00:00,2250.0,2275.0,2120.0,2140.0,123176.0
2017-09-25 10:00:00,2135.0,2145.0,2030.0,2060.0,151113.0
2017-09-25 11:00:00,2050.0,2090.0,2030.0,2080.0,141253.0
2017-09-25 12:00:00,2080.0,2080.0,2030.0,2070.0,35958.0
2017-09-25 13:00:00,2070.0,2185.0,2070.0,2165.0,57951.0
2017-09-25 14:00:00,2180.0,2180.0,2105.0,2105.0,59942.0
2017-09-25 15:00:00,2110.0,2140.0,2105.0,2105.0,26962.0
2017-09-26 09:00:00,2230.0,2245.0,2220.0,2245.0,15096.0
2017-09-26 10:00:00,2225.0,2245.0,2205.0,2245.0,34273.0
2017-09-26 11:00:00,2295.0,2315.0,2200.0,2245.0,60538.0
2017-09-26 12:00:00,2050.0,2180.0,2025.0,2170.0,64826.0
2017-09-26 13:00:00,2195.0,2230.0,2190.0,2220.0,26486.0
2017-09-26 14:00:00,2170.0,2225.0,2155.0,2200.0,82326.0
2017-09-26 15:00:00,2220.0,2375.0,2220.0,2295.0,179687.0
2017-09-27 09:00:00,2215.0,2235.0,2205.0,2235.0,23744.0
2017-09-27 10:00:00,2220.0,2230.0,2200.0,2200.0,24439.0
2017-09-27 11:00:00,2225.0,2245.0,2205.0,2215.0,14599.0
2017-09-27 12:00:00,2220.0,2300.0,2185.0,2275.0,51434.0
2017-09-27 13:00:00,2245.0,2255.0,2215.0,2250.0,38356.0
2017-09-27 14:00:00,2275.0,2275.0,2225.0,2255.0,36006.0
2017-09-27 15:00:00,2250.0,2250.0,2225.0,2230.0,7658.0
2017-09-28 09:00:00,2235.0,2240.0,2165.0,2180.0,46058.0
2017-09-28 10:00:00,2195.0,2255.0,2180.0,2230.0,24126.0
2017-09-28 11:00:00,2220.0,2240.0,2210.0,2225.0,12980.0
2017-09-28 12:00:00,2235.0,2240.0,2180.0,2180.0,31327.0
2017-09-28 13:00:00,2180.0,2200.0,2175.0,2190.0,19921.0
2017-09-28 14:00:00,2190.0,2235.0,2190.0,2225.0,30513.0
2017-09-28 15:00:00,2235.0,2280.0,2225.0,2280.0,69321.0
2017-09-29 09:00:00,2220.0,2230.0,2165.0,2210.0,50749.0
2017-09-29 10:00:00,2235.0,2255.0,2200.0,2220.0,45331.0
2017-09-29 11:00:00,2240.0,2260.0,2230.0,2255.0,12174.0
2017-09-29 12:00:00,2260.0,2295.0,2130.0,2215.0,128462.0
2017-09-29 13:00:00,2230.0,2290.0,2200.0,2220.0,32924.0
2017-09-29 14:00:00,2215.0,2270.0,2200.0,2250.0,37038.0
2017-09-29 15:00:00,2215.0,2240.0,2215.0,2240.0,15802.0
2017-10-10 09:00:00,2000.0,2235.0,2000.0,2165.0,91368.0
2017-10-10 10:00:00,2165.0,2195.0,2145.0,2160.0,23938.0
2017-10-10 11:00:00,2145.0,2160.0,2105.0,2130.0,27478.0
2017-10-10 12:00:00,2130.0,2140.0,2110.0,2140.0,14396.0
2017-10-10 13:00:00,2120.0,2150.0,2105.0,2130.0,28209.0
2017-10-10 14:00:00,2135.0,2135.0,2105.0,2130.0,8478.0
2017-10-10 15:00:00,2130.0,2130.0,2095.0,2095.0,14726.0
2017-10-11 09:00:00,2160.0,2185.0,2140.0,2185.0,12976.0
2017-10-11 10:00:00,2185.0,2195.0,2150.0,2165.0,28946.0
2017-10-11 11:00:00,2170.0,2170.0,2130.0,2165.0,16328.0
2017-10-11 12:00:00,2180.0,2200.0,2180.0,2180.0,5182.0
2017-10-11 13:00:00,2155.0,2210.0,2155.0,2195.0,29916.0
2017-10-11 14:00:00,2120.0,2180.0,2070.0,2155.0,30736.0
2017-10-11 15:00:00,2180.0,2195.0,2135.0,2195.0,12795.0
2017-10-12 09:00:00,2185.0,2205.0,2185.0,2205.0,15752.0
2017-10-12 10:00:00,2230.0,2230.0,2155.0,2185.0,72475.0
2017-10-12 11:00:00,2180.0,2205.0,2160.0,2185.0,16325.0
2017-10-12 12:00:00,2240.0,2245.0,2220.0,2245.0,19101.0
2017-10-12 13:00:00,2250.0,2260.0,2200.0,2240.0,20836.0
2017-10-12 14:00:00,2240.0,2250.0,2190.0,2230.0,21259.0
2017-10-12 15:00:00,2200.0,2265.0,2185.0,2250.0,45739.0
2017-10-13 09:00:00,2190.0,2195.0,2160.0,2170.0,10847.0
2017-10-13 10:00:00,2270.0,2340.0,2155.0,2190.0,274578.0
2017-10-13 11:00:00,2195.0,2280.0,2175.0,2260.0,40800.0
2017-10-13 12:00:00,2260.0,2280.0,2235.0,2265.0,28549.0
2017-10-13 13:00:00,2265.0,2265.0,2225.0,2250.0,20322.0
2017-10-13 14:00:00,2250.0,2250.0,2200.0,2215.0,46227.0
2017-10-13 15:00:00,2210.0,2215.0,2165.0,2180.0,35150.0
2017-10-16 09:00:00,2100.0,2115.0,2080.0,2105.0,19683.0
2017-10-16 10:00:00,2095.0,2100.0,2085.0,2100.0,26198.0
2017-10-16 11:00:00,2115.0,2120.0,2080.0,2100.0,44794.0
2017-10-16 12:00:00,2170.0,2245.0,2070.0,2115.0,29918.0
2017-10-16 13:00:00,2110.0,2120.0,2095.0,2100.0,15496.0
2017-10-16 14:00:00,2095.0,2140.0,2075.0,2110.0,42605.0
2017-10-16 15:00:00,2120.0,2120.0,2100.0,2120.0,9493.0
2017-10-17 09:00:00,2150.0,2180.0,2105.0,2165.0,62752.0
2017-10-17 10:00:00,2165.0,2165.0,2120.0,2135.0,9814.0
2017-10-17 11:00:00,2135.0,2140.0,2120.0,2140.0,17235.0
2017-10-17 12:00:00,2140.0,2165.0,2130.0,2165.0,30217.0
2017-10-17 13:00:00,2165.0,2170.0,2105.0,2130.0,29987.0
2017-10-17 14:00:00,2130.0,2135.0,2100.0,2115.0,29360.0
2017-10-17 15:00:00,2115.0,2160.0,2100.0,2160.0,19150.0
2017-10-18 09:00:00,2470.0,2495.0,2450.0,2455.0,213376.0
2017-10-18 10:00:00,2535.0,2600.0,2440.0,2475.0,476452.0
2017-10-18 11:00:00,2535.0,2630.0,2475.0,2535.0,702595.0
2017-10-18 12:00:00,2300.0,2705.0,2300.0,2650.0,3092873.0
2017-10-18 13:00:00,2460.0,2570.0,2425.0,2500.0,663096.0
2017-10-18 14:00:00,2650.0,2665.0,2455.0,2455.0,1373588.0
2017-10-18 15:00:00,2510.0,2630.0,2465.0,2535.0,547657.0
2017-10-19 09:00:00,2305.0,2325.0,2290.0,2305.0,70620.0
2017-10-19 10:00:00,2295.0,2340.0,2290.0,2330.0,63218.0
2017-10-19 11:00:00,2340.0,2340.0,2295.0,2305.0,102889.0
2017-10-19 12:00:00,2500.0,2555.0,2290.0,2335.0,721799.0
2017-10-19 13:00:00,2370.0,2390.0,2350.0,2360.0,82265.0
2017-10-19 14:00:00,2335.0,2385.0,2315.0,2370.0,113684.0
2017-10-19 15:00:00,2360.0,2365.0,2300.0,2330.0,74213.0
2017-10-20 09:00:00,2375.0,2390.0,2310.0,2335.0,128519.0
2017-10-20 10:00:00,2335.0,2335.0,2260.0,2310.0,114170.0
2017-10-20 11:00:00,2310.0,2310.0,2265.0,2290.0,46505.0
2017-10-20 12:00:00,2290.0,2290.0,2250.0,2270.0,61204.0
2017-10-20 13:00:00,2270.0,2310.0,2260.0,2305.0,25345.0
2017-10-20 14:00:00,2300.0,2310.0,2275.0,2300.0,49516.0
2017-10-20 15:00:00,2300.0,2310.0,2290.0,2300.0,32574.0
2017-10-23 09:00:00,2300.0,2315.0,2280.0,2285.0,42832.0
2017-10-23 10:00:00,2280.0,2300.0,2270.0,2270.0,40296.0
2017-10-23 11:00:00,2300.0,2310.0,2295.0,2300.0,8877.0
2017-10-23 12:00:00,2300.0,2370.0,2275.0,2345.0,178886.0
2017-10-23 13:00:00,2330.0,2335.0,2290.0,2310.0,37272.0
2017-10-23 14:00:00,2345.0,2350.0,2310.0,2335.0,29325.0
2017-10-23 15:00:00,2310.0,2315.0,2280.0,2305.0,24987.0
2017-10-24 09:00:00,2300.0,2340.0,2275.0,2290.0,40587.0
2017-10-24 10:00:00,2290.0,2295.0,2275.0,2285.0,38409.0
2017-10-24 11:00:00,2280.0,2285.0,2265.0,2280.0,24740.0
2017-10-24 12:00:00,2275.0,2330.0,2270.0,2310.0,70892.0
2017-10-24 13:00:00,2305.0,2305.0,2285.0,2300.0,28810.0
2017-10-24 14:00:00,2300.0,2340.0,2295.0,2335.0,55501.0
2017-10-24 15:00:00,2335.0,2345.0,2305.0,2315.0,37333.0
2017-10-25 09:00:00,2405.0,2410.0,2365.0,2365.0,14826.0
2017-10-25 10:00:00,2400.0,2420.0,2390.0,2405.0,27982.0
2017-10-25 11:00:00,2400.0,2420.0,2390.0,2400.0,25398.0
2017-10-25 12:00:00,2415.0,2415.0,2365.0,2405.0,38233.0
2017-10-25 13:00:00,2430.0,2435.0,2365.0,2400.0,84694.0
2017-10-25 14:00:00,2575.0,2625.0,2385.0,2435.0,709385.0
2017-10-25 15:00:00,2400.0,2420.0,2385.0,2415.0,33408.0
2017-10-26 09:00:00,2390.0,2395.0,2360.0,2370.0,64625.0
2017-10-26 10:00:00,2370.0,2385.0,2345.0,2370.0,22965.0
2017-10-26 11:00:00,2370.0,2370.0,2355.0,2370.0,11513.0
2017-10-26 12:00:00,2365.0,2365.0,2350.0,2365.0,32292.0
2017-10-26 13:00:00,2355.0,2370.0,2355.0,2360.0,13307.0
2017-10-26 14:00:00,2355.0,2370.0,2345.0,2360.0,29648.0
2017-10-26 15:00:00,2360.0,2360.0,2340.0,2340.0,9770.0
2017-10-27 09:00:00,2400.0,2410.0,2395.0,2400.0,75352.0
2017-10-27 10:00:00,2395.0,2395.0,2360.0,2390.0,30627.0
2017-10-27 11:00:00,2390.0,2400.0,2370.0,2400.0,14058.0
2017-10-27 12:00:00,2420.0,2420.0,2380.0,2390.0,18500.0
2017-10-27 13:00:00,2340.0,2440.0,2315.0,2405.0,59310.0
2017-10-27 14:00:00,2405.0,2435.0,2380.0,2425.0,77398.0
2017-10-27 15:00:00,2400.0,2400.0,2370.0,2380.0,10287.0
2017-10-30 09:00:00,2470.0,2470.0,2380.0,2410.0,70131.0
2017-10-30 10:00:00,2415.0,2420.0,2370.0,2400.0,50636.0
2017-10-30 11:00:00,2400.0,2410.0,2390.0,2410.0,24010.0
2017-10-30 12:00:00,2410.0,2410.0,2390.0,2405.0,13539.0
2017-10-30 13:00:00,2405.0,2410.0,2390.0,2405.0,13931.0
2017-10-30 14:00:00,2405.0,2420.0,2340.0,2360.0,109497.0
2017-10-30 15:00:00,2355.0,2355.0,2305.0,2330.0,90649.0
2017-10-31 09:00:00,2345.0,2355.0,2335.0,2355.0,14874.0
2017-10-31 10:00:00,2350.0,2355.0,2325.0,2350.0,23264.0
2017-10-31 11:00:00,2370.0,2370.0,2350.0,2350.0,12149.0
2017-10-31 12:00:00,2355.0,2400.0,2320.0,2350.0,61550.0
2017-10-31 13:00:00,2370.0,2370.0,2350.0,2350.0,13144.0
2017-10-31 14:00:00,2335.0,2370.0,2325.0,2370.0,30783.0
2017-10-31 15:00:00,2365.0,2370.0,2340.0,2370.0,8641.0
2017-11-01 09:00:00,2505.0,2505.0,2435.0,2465.0,126829.0
2017-11-01 10:00:00,2470.0,2510.0,2465.0,2510.0,63957.0
2017-11-01 11:00:00,2495.0,2580.0,2465.0,2505.0,233122.0
2017-11-01 12:00:00,2390.0,2525.0,2355.0,2490.0,321099.0
2017-11-01 13:00:00,2495.0,2495.0,2455.0,2460.0,58228.0
2017-11-01 14:00:00,2485.0,2525.0,2460.0,2495.0,275343.0
2017-11-01 15:00:00,2465.0,2500.0,2455.0,2490.0,49305.0
2017-11-02 09:00:00,2525.0,2535.0,2445.0,2475.0,146892.0
2017-11-02 10:00:00,2470.0,2510.0,2460.0,2500.0,33739.0
2017-11-02 11:00:00,2495.0,2550.0,2455.0,2550.0,48589.0
2017-11-02 12:00:00,2550.0,2550.0,2475.0,2500.0,47699.0
2017-11-02 13:00:00,2495.0,2500.0,2470.0,2470.0,25578.0
2017-11-02 14:00:00,2475.0,2485.0,2450.0,2475.0,28775.0
2017-11-02 15:00:00,2475.0,2510.0,2470.0,2505.0,19406.0
2017-11-03 09:00:00,2505.0,2510.0,2495.0,2510.0,64628.0
2017-11-03 10:00:00,2505.0,2510.0,2495.0,2500.0,34809.0
2017-11-03 11:00:00,2525.0,2530.0,2500.0,2505.0,81395.0
2017-11-03 12:00:00,2520.0,2535.0,2510.0,2525.0,40198.0
2017-11-03 13:00:00,2530.0,2550.0,2515.0,2520.0,45805.0
2017-11-03 14:00:00,2580.0,2625.0,2500.0,2530.0,646961.0
2017-11-03 15:00:00,2590.0,2630.0,2470.0,2580.0,555044.0
2017-11-06 09:00:00,2500.0,2505.0,2445.0,2505.0,73980.0
2017-11-06 10:00:00,2505.0,2510.0,2470.0,2490.0,29928.0
2017-11-06 11:00:00,2490.0,2505.0,2475.0,2500.0,22273.0
2017-11-06 12:00:00,2480.0,2500.0,2475.0,2500.0,22665.0
2017-11-06 13:00:00,2500.0,2545.0,2485.0,2525.0,66956.0
2017-11-06 14:00:00,2520.0,2545.0,2500.0,2530.0,64473.0
2017-11-06 15:00:00,2530.0,2530.0,2515.0,2530.0,22073.0
2017-11-07 09:00:00,2500.0,2540.0,2495.0,2530.0,28033.0
2017-11-07 10:00:00,2500.0,2505.0,2480.0,2500.0,51725.0
2017-11-07 11:00:00,2520.0,2525.0,2495.0,2495.0,56286.0
2017-11-07 12:00:00,2555.0,2560.0,2500.0,2540.0,98994.0
