Datetime,Open,High,Low,Close,Volume
2019-03-08 09:00:00,6357.0,6374.0,6321.0,6348.0,20863.0
2019-03-08 10:00:00,6330.0,6348.0,6313.0,6339.0,18602.0
2019-03-08 11:00:00,6339.0,6365.0,6313.0,6330.0,34652.0
2019-03-08 12:00:00,6357.0,6365.0,6330.0,6357.0,14048.0
2019-03-08 13:00:00,6339.0,6392.0,6321.0,6339.0,28416.0
2019-03-08 14:00:00,6339.0,6401.0,6339.0,6374.0,20102.0
2019-03-08 15:00:00,6269.0,6462.0,6225.0,6339.0,170415.0
2019-03-11 09:00:00,6295.0,6357.0,6190.0,6251.0,50900.0
2019-03-11 10:00:00,6251.0,6295.0,6225.0,6277.0,14607.0
2019-03-11 11:00:00,6295.0,6295.0,6242.0,6260.0,9897.0
2019-03-11 12:00:00,6269.0,6295.0,6207.0,6260.0,23141.0
2019-03-11 13:00:00,6260.0,6313.0,6251.0,6286.0,16886.0
2019-03-11 14:00:00,6286.0,6295.0,6225.0,6286.0,27791.0
2019-03-11 15:00:00,6286.0,6295.0,6233.0,6233.0,22824.0
2019-03-12 09:00:00,6480.0,6506.0,6471.0,6506.0,13081.0
2019-03-12 10:00:00,6471.0,6480.0,6409.0,6480.0,23802.0
2019-03-12 11:00:00,6462.0,6471.0,6409.0,6471.0,15210.0
2019-03-12 12:00:00,6444.0,6462.0,6348.0,6462.0,61645.0
2019-03-12 13:00:00,6453.0,6576.0,6453.0,6480.0,44993.0
2019-03-12 14:00:00,6480.0,6497.0,6436.0,6462.0,21507.0
2019-03-12 15:00:00,6233.0,6480.0,6198.0,6444.0,104559.0
2019-03-13 09:00:00,6409.0,6427.0,6374.0,6427.0,22022.0
2019-03-13 10:00:00,6436.0,6462.0,6409.0,6453.0,8797.0
2019-03-13 11:00:00,6453.0,6453.0,6401.0,6409.0,8514.0
2019-03-13 12:00:00,6401.0,6436.0,6365.0,6418.0,9216.0
2019-03-13 13:00:00,6436.0,6444.0,6348.0,6392.0,31358.0
2019-03-13 14:00:00,6532.0,6532.0,6383.0,6436.0,51571.0
2019-03-13 15:00:00,6418.0,6480.0,6401.0,6453.0,9901.0
2019-03-14 09:00:00,6401.0,6550.0,6392.0,6471.0,35269.0
2019-03-14 10:00:00,6471.0,6532.0,6444.0,6532.0,21650.0
2019-03-14 11:00:00,6532.0,6532.0,6488.0,6524.0,12180.0
2019-03-14 12:00:00,6524.0,6541.0,6471.0,6506.0,11615.0
2019-03-14 13:00:00,6515.0,6559.0,6506.0,6550.0,13789.0
2019-03-14 14:00:00,6541.0,6550.0,6515.0,6541.0,8766.0
2019-03-14 15:00:00,6541.0,6550.0,6515.0,6541.0,7625.0
2019-03-15 09:00:00,5979.0,5979.0,5926.0,5926.0,48372.0
2019-03-15 10:00:00,5873.0,6075.0,5829.0,5987.0,117218.0
2019-03-15 11:00:00,6040.0,6110.0,5785.0,5873.0,194500.0
2019-03-15 12:00:00,6541.0,6559.0,6392.0,6409.0,40425.0
2019-03-15 13:00:00,6427.0,6453.0,6409.0,6427.0,15456.0
2019-03-15 14:00:00,6409.0,6436.0,6392.0,6427.0,21092.0
2019-03-15 15:00:00,6427.0,6427.0,5952.0,6040.0,166020.0
2019-03-18 09:00:00,6251.0,6295.0,6242.0,6295.0,5543.0
2019-03-18 10:00:00,6233.0,6286.0,6181.0,6251.0,31444.0
2019-03-18 11:00:00,6304.0,6321.0,6225.0,6225.0,25174.0
2019-03-18 12:00:00,6304.0,6339.0,6260.0,6295.0,25231.0
2019-03-18 13:00:00,6295.0,6330.0,6242.0,6295.0,38484.0
2019-03-18 14:00:00,6286.0,6339.0,6251.0,6304.0,21347.0
2019-03-18 15:00:00,6093.0,6392.0,5979.0,6304.0,137720.0
2019-03-19 09:00:00,6401.0,6401.0,6339.0,6401.0,14936.0
2019-03-19 10:00:00,6401.0,6462.0,6357.0,6418.0,34212.0
2019-03-19 11:00:00,6418.0,6471.0,6409.0,6453.0,13655.0
2019-03-19 12:00:00,6436.0,6471.0,6383.0,6418.0,26139.0
2019-03-19 13:00:00,6418.0,6436.0,6401.0,6427.0,10838.0
2019-03-19 14:00:00,6427.0,6462.0,6427.0,6436.0,8998.0
2019-03-19 15:00:00,6242.0,6444.0,6242.0,6401.0,48780.0
2019-03-20 09:00:00,6427.0,6427.0,6269.0,6277.0,38465.0
2019-03-20 10:00:00,6277.0,6277.0,6198.0,6269.0,24589.0
2019-03-20 11:00:00,6269.0,6295.0,6260.0,6295.0,6243.0
2019-03-20 12:00:00,6277.0,6313.0,6269.0,6313.0,8211.0
2019-03-20 13:00:00,6313.0,6313.0,6277.0,6295.0,8439.0
2019-03-20 14:00:00,6304.0,6383.0,6286.0,6374.0,17036.0
2019-03-20 15:00:00,6330.0,6374.0,6330.0,6365.0,4893.0
2019-03-21 09:00:00,6181.0,6207.0,6154.0,6207.0,7966.0
2019-03-21 10:00:00,6207.0,6233.0,6146.0,6233.0,22178.0
2019-03-21 11:00:00,6225.0,6242.0,6163.0,6181.0,10697.0
2019-03-21 12:00:00,6216.0,6251.0,6190.0,6207.0,13933.0
2019-03-21 13:00:00,6286.0,6304.0,6172.0,6216.0,24314.0
2019-03-21 14:00:00,6251.0,6365.0,6251.0,6304.0,28300.0
2019-03-21 15:00:00,6216.0,6260.0,6181.0,6207.0,12781.0
2019-03-22 09:00:00,6146.0,6163.0,6119.0,6146.0,17826.0
2019-03-22 10:00:00,6119.0,6190.0,6102.0,6172.0,18735.0
2019-03-22 11:00:00,6154.0,6190.0,6146.0,6163.0,11794.0
2019-03-22 12:00:00,6119.0,6146.0,6102.0,6128.0,15366.0
2019-03-22 13:00:00,6172.0,6181.0,6110.0,6119.0,23217.0
2019-03-22 14:00:00,6269.0,6269.0,6119.0,6181.0,26719.0
2019-03-22 15:00:00,6110.0,6146.0,6075.0,6119.0,9966.0
2019-03-25 09:00:00,5987.0,6181.0,5961.0,6146.0,53953.0
2019-03-25 10:00:00,6146.0,6146.0,6066.0,6102.0,16766.0
2019-03-25 11:00:00,6102.0,6119.0,6093.0,6110.0,7267.0
2019-03-25 12:00:00,6110.0,6154.0,6093.0,6146.0,13184.0
2019-03-25 13:00:00,6146.0,6146.0,6102.0,6110.0,10715.0
2019-03-25 14:00:00,6110.0,6216.0,6075.0,6190.0,72666.0
2019-03-25 15:00:00,6190.0,6216.0,6154.0,6163.0,23150.0
2019-03-26 09:00:00,6181.0,6181.0,6163.0,6181.0,7399.0
2019-03-26 10:00:00,6216.0,6216.0,6198.0,6207.0,5429.0
2019-03-26 11:00:00,6190.0,6216.0,6172.0,6190.0,10248.0
2019-03-26 12:00:00,6172.0,6198.0,6172.0,6198.0,4009.0
2019-03-26 13:00:00,6190.0,6383.0,6163.0,6181.0,59130.0
2019-03-26 14:00:00,6198.0,6216.0,6181.0,6216.0,5629.0
2019-03-26 15:00:00,6181.0,6207.0,6154.0,6181.0,13523.0
2019-03-27 09:00:00,6198.0,6198.0,6084.0,6198.0,27790.0
2019-03-27 10:00:00,6198.0,6225.0,6163.0,6172.0,6671.0
2019-03-27 11:00:00,6163.0,6207.0,6119.0,6181.0,12769.0
2019-03-27 12:00:00,6181.0,6207.0,6154.0,6190.0,6887.0
2019-03-27 13:00:00,6181.0,6181.0,6137.0,6146.0,8386.0
2019-03-27 14:00:00,6146.0,6146.0,6005.0,6022.0,34851.0
2019-03-27 15:00:00,6040.0,6049.0,5996.0,5996.0,16247.0
2019-03-28 09:00:00,5943.0,5943.0,5899.0,5908.0,22352.0
2019-03-28 10:00:00,5926.0,5961.0,5917.0,5935.0,9083.0
2019-03-28 11:00:00,6005.0,6022.0,5926.0,5926.0,7486.0
2019-03-28 12:00:00,5961.0,5970.0,5935.0,5943.0,15760.0
2019-03-28 13:00:00,5952.0,6022.0,5952.0,6022.0,8561.0
2019-03-28 14:00:00,6022.0,6022.0,5961.0,5970.0,6795.0
2019-03-28 15:00:00,5935.0,6040.0,5908.0,5961.0,31736.0
2019-03-29 09:00:00,6286.0,6295.0,6216.0,6225.0,14243.0
2019-03-29 10:00:00,6304.0,6321.0,6242.0,6242.0,30035.0
2019-03-29 11:00:00,6233.0,6330.0,6233.0,6321.0,23868.0
2019-03-29 12:00:00,6277.0,6304.0,6251.0,6286.0,15112.0
2019-03-29 13:00:00,5855.0,6313.0,5855.0,6198.0,160720.0
2019-03-29 14:00:00,5908.0,5970.0,5855.0,5873.0,37822.0
2019-03-29 15:00:00,6198.0,6453.0,6198.0,6277.0,115155.0
2019-04-01 09:00:00,6374.0,6383.0,6233.0,6313.0,47215.0
2019-04-01 10:00:00,6313.0,6313.0,6269.0,6277.0,18634.0
2019-04-01 11:00:00,6304.0,6304.0,6277.0,6286.0,5801.0
2019-04-01 12:00:00,6286.0,6295.0,6277.0,6286.0,6777.0
2019-04-01 13:00:00,6295.0,6321.0,6286.0,6321.0,9664.0
2019-04-01 14:00:00,6321.0,6401.0,6313.0,6365.0,26231.0
2019-04-01 15:00:00,6374.0,6427.0,6365.0,6427.0,20356.0
2019-04-02 09:00:00,6462.0,6471.0,6427.0,6436.0,9417.0
2019-04-02 10:00:00,6444.0,6497.0,6444.0,6471.0,16264.0
2019-04-02 11:00:00,6471.0,6471.0,6436.0,6444.0,4640.0
2019-04-02 12:00:00,6568.0,6568.0,6330.0,6436.0,47253.0
2019-04-02 13:00:00,6480.0,6497.0,6418.0,6418.0,15247.0
2019-04-02 14:00:00,6427.0,6497.0,6401.0,6480.0,28473.0
2019-04-02 15:00:00,6427.0,6480.0,6418.0,6462.0,6639.0
2019-04-03 09:00:00,6550.0,6568.0,6541.0,6550.0,11336.0
2019-04-03 10:00:00,6585.0,6585.0,6541.0,6541.0,10013.0
2019-04-03 11:00:00,6541.0,6550.0,6524.0,6550.0,10576.0
2019-04-03 12:00:00,6629.0,6629.0,6585.0,6594.0,14584.0
2019-04-03 13:00:00,6515.0,6682.0,6462.0,6638.0,87485.0
2019-04-03 14:00:00,6603.0,6603.0,6559.0,6568.0,10526.0
2019-04-03 15:00:00,6638.0,6664.0,6620.0,6629.0,25923.0
2019-04-04 09:00:00,6532.0,6594.0,6374.0,6418.0,49314.0
2019-04-04 10:00:00,6427.0,6462.0,6409.0,6444.0,17150.0
2019-04-04 11:00:00,6444.0,6453.0,6436.0,6453.0,5974.0
2019-04-04 12:00:00,6453.0,6462.0,6436.0,6462.0,6342.0
2019-04-04 13:00:00,6453.0,6453.0,6383.0,6383.0,24616.0
2019-04-04 14:00:00,6383.0,6427.0,6374.0,6418.0,25127.0
2019-04-04 15:00:00,6418.0,6462.0,6418.0,6462.0,8105.0
2019-04-05 09:00:00,6585.0,6612.0,6568.0,6612.0,12701.0
2019-04-05 10:00:00,6576.0,6620.0,6559.0,6576.0,14802.0
2019-04-05 11:00:00,6603.0,6638.0,6550.0,6550.0,19240.0
2019-04-05 12:00:00,6497.0,6656.0,6453.0,6603.0,37792.0
2019-04-05 13:00:00,6594.0,6629.0,6559.0,6594.0,27002.0
2019-04-05 14:00:00,6427.0,6576.0,6427.0,6497.0,32579.0
2019-04-05 15:00:00,6585.0,6735.0,6576.0,6603.0,78531.0
2019-04-08 09:00:00,6532.0,6541.0,6515.0,6515.0,6806.0
2019-04-08 10:00:00,6444.0,6480.0,6444.0,6471.0,7413.0
2019-04-08 11:00:00,6480.0,6532.0,6480.0,6532.0,15545.0
2019-04-08 12:00:00,6462.0,6471.0,6436.0,6471.0,12298.0
2019-04-08 13:00:00,6506.0,6594.0,6418.0,6462.0,37165.0
2019-04-08 14:00:00,6471.0,6471.0,6444.0,6444.0,8657.0
2019-04-08 15:00:00,6462.0,6471.0,6436.0,6462.0,20914.0
2019-04-09 09:00:00,6436.0,6515.0,6392.0,6436.0,15656.0
2019-04-09 10:00:00,6436.0,6480.0,6392.0,6401.0,32357.0
2019-04-09 11:00:00,6401.0,6427.0,6365.0,6409.0,11615.0
2019-04-09 12:00:00,6401.0,6418.0,6374.0,6392.0,4406.0
2019-04-09 13:00:00,6409.0,6515.0,6409.0,6462.0,13241.0
2019-04-09 14:00:00,6462.0,6462.0,6436.0,6462.0,9751.0
2019-04-09 15:00:00,6462.0,6480.0,6444.0,6444.0,10236.0
2019-04-10 09:00:00,6436.0,6453.0,6436.0,6453.0,8389.0
2019-04-10 10:00:00,6444.0,6462.0,6436.0,6453.0,14005.0
2019-04-10 11:00:00,6462.0,6462.0,6436.0,6444.0,9095.0
2019-04-10 12:00:00,6462.0,6480.0,6427.0,6427.0,11476.0
2019-04-10 13:00:00,6444.0,6444.0,6427.0,6444.0,4052.0
2019-04-10 14:00:00,6444.0,6462.0,6427.0,6462.0,8846.0
2019-04-10 15:00:00,6427.0,6506.0,6392.0,6471.0,30409.0
2019-04-11 09:00:00,6656.0,6902.0,6656.0,6726.0,136269.0
2019-04-11 10:00:00,6682.0,6717.0,6673.0,6699.0,15197.0
2019-04-11 11:00:00,6735.0,6761.0,6656.0,6664.0,34160.0
2019-04-11 12:00:00,6656.0,6656.0,6620.0,6647.0,21766.0
2019-04-11 13:00:00,6603.0,6638.0,6576.0,6585.0,19411.0
2019-04-11 14:00:00,6585.0,6656.0,6585.0,6656.0,23312.0
2019-04-11 15:00:00,6524.0,6673.0,6524.0,6612.0,107701.0
2019-04-12 09:00:00,6453.0,6568.0,6357.0,6418.0,120380.0
2019-04-12 10:00:00,6427.0,6427.0,6348.0,6383.0,53978.0
2019-04-12 11:00:00,6392.0,6409.0,6383.0,6392.0,21145.0
2019-04-12 12:00:00,6401.0,6409.0,6374.0,6383.0,20897.0
2019-04-12 13:00:00,6383.0,6392.0,6348.0,6383.0,43527.0
2019-04-12 14:00:00,6383.0,6392.0,6357.0,6365.0,27209.0
2019-04-12 15:00:00,6365.0,6374.0,6348.0,6357.0,17343.0
2019-04-15 09:00:00,6286.0,6295.0,6269.0,6295.0,6476.0
2019-04-15 10:00:00,6321.0,6321.0,6277.0,6286.0,10489.0
2019-04-15 11:00:00,6321.0,6330.0,6277.0,6321.0,9713.0
2019-04-15 12:00:00,6365.0,6374.0,6269.0,6295.0,33666.0
2019-04-15 13:00:00,6277.0,6339.0,6242.0,6330.0,32656.0
2019-04-15 14:00:00,6330.0,6339.0,6304.0,6321.0,13877.0
2019-04-15 15:00:00,6418.0,6462.0,6339.0,6374.0,50835.0
2019-04-16 09:00:00,6383.0,6401.0,6348.0,6383.0,11239.0
2019-04-16 10:00:00,6330.0,6348.0,6304.0,6313.0,8180.0
2019-04-16 11:00:00,6374.0,6392.0,6330.0,6339.0,16312.0
2019-04-16 12:00:00,6383.0,6401.0,6348.0,6374.0,14251.0
2019-04-16 13:00:00,6128.0,6198.0,6110.0,6198.0,36459.0
2019-04-16 14:00:00,6286.0,6321.0,6119.0,6128.0,67738.0
2019-04-16 15:00:00,6198.0,6673.0,6198.0,6383.0,283820.0
2019-04-17 09:00:00,6242.0,6277.0,6181.0,6225.0,31852.0
2019-04-17 10:00:00,6225.0,6225.0,6172.0,6207.0,25900.0
2019-04-17 11:00:00,6190.0,6198.0,6128.0,6172.0,37313.0
2019-04-17 12:00:00,6181.0,6198.0,6163.0,6172.0,4046.0
2019-04-17 13:00:00,6172.0,6207.0,6172.0,6190.0,8141.0
2019-04-17 14:00:00,6198.0,6207.0,6172.0,6181.0,8606.0
2019-04-17 15:00:00,6190.0,6190.0,6154.0,6154.0,14092.0
2019-04-18 09:00:00,6110.0,6128.0,6084.0,6119.0,6235.0
2019-04-18 10:00:00,6128.0,6128.0,6102.0,6110.0,18767.0
2019-04-18 11:00:00,6119.0,6137.0,6110.0,6137.0,5089.0
2019-04-18 12:00:00,6154.0,6198.0,6110.0,6181.0,26595.0
2019-04-18 13:00:00,6128.0,6146.0,6119.0,6137.0,7612.0
2019-04-18 14:00:00,6181.0,6181.0,6110.0,6128.0,17604.0
2019-04-18 15:00:00,6137.0,6137.0,6102.0,6119.0,10033.0
2019-04-19 09:00:00,6058.0,6075.0,6049.0,6058.0,14558.0
2019-04-19 10:00:00,6084.0,6093.0,6066.0,6066.0,7291.0
2019-04-19 11:00:00,6066.0,6084.0,6058.0,6066.0,15169.0
2019-04-19 12:00:00,6102.0,6110.0,6049.0,6084.0,21509.0
2019-04-19 13:00:00,6154.0,6198.0,6110.0,6128.0,10935.0
2019-04-19 14:00:00,6084.0,6093.0,6066.0,6084.0,4020.0
2019-04-19 15:00:00,6128.0,6128.0,6058.0,6102.0,22479.0
2019-04-22 09:00:00,6075.0,6093.0,6075.0,6093.0,4138.0
2019-04-22 10:00:00,6075.0,6093.0,6066.0,6075.0,6843.0
2019-04-22 11:00:00,6075.0,6084.0,6066.0,6066.0,4562.0
2019-04-22 12:00:00,6066.0,6172.0,6049.0,6154.0,20634.0
2019-04-22 13:00:00,6084.0,6093.0,6058.0,6066.0,5136.0
2019-04-22 14:00:00,6137.0,6137.0,6066.0,6084.0,8928.0
2019-04-22 15:00:00,6058.0,6102.0,6058.0,6093.0,4300.0
2019-04-23 09:00:00,6102.0,6137.0,5961.0,5987.0,19291.0
2019-04-23 10:00:00,5987.0,6005.0,5970.0,6005.0,8189.0
2019-04-23 11:00:00,6005.0,6058.0,5996.0,6022.0,12440.0
2019-04-23 12:00:00,6022.0,6031.0,5987.0,5996.0,12873.0
2019-04-23 13:00:00,5996.0,6022.0,5979.0,6014.0,7028.0
2019-04-23 14:00:00,6005.0,6022.0,5961.0,6014.0,23627.0
2019-04-23 15:00:00,6014.0,6014.0,5970.0,5987.0,14082.0
2019-04-24 09:00:00,5935.0,5952.0,5891.0,5908.0,13146.0
2019-04-24 10:00:00,5926.0,5961.0,5926.0,5952.0,4563.0
2019-04-24 11:00:00,5987.0,5987.0,5926.0,5935.0,15721.0
2019-04-24 12:00:00,6058.0,6058.0,5935.0,6022.0,19515.0
2019-04-24 13:00:00,6005.0,6022.0,5970.0,6022.0,5032.0
2019-04-24 14:00:00,6014.0,6022.0,5970.0,6014.0,6477.0
2019-04-24 15:00:00,6014.0,6022.0,5987.0,5996.0,3139.0
2019-04-25 09:00:00,5776.0,5803.0,5768.0,5768.0,21606.0
2019-04-25 10:00:00,5776.0,5811.0,5750.0,5811.0,12961.0
2019-04-25 11:00:00,5803.0,5803.0,5768.0,5776.0,7649.0
2019-04-25 12:00:00,5952.0,5952.0,5759.0,5803.0,35335.0
2019-04-25 13:00:00,5688.0,5811.0,5627.0,5811.0,41800.0
2019-04-25 14:00:00,5803.0,5803.0,5636.0,5697.0,46027.0
2019-04-25 15:00:00,5803.0,5803.0,5732.0,5803.0,8336.0
2019-04-26 09:00:00,5811.0,5882.0,5724.0,5873.0,41670.0
2019-04-26 10:00:00,5873.0,6049.0,5838.0,5987.0,69990.0
2019-04-26 11:00:00,5996.0,6005.0,5961.0,5961.0,9446.0
2019-04-26 12:00:00,5961.0,5961.0,5917.0,5926.0,3626.0
2019-04-26 13:00:00,5917.0,5926.0,5855.0,5864.0,8848.0
2019-04-26 14:00:00,5864.0,5891.0,5829.0,5855.0,12743.0
2019-04-26 15:00:00,5855.0,5864.0,5811.0,5855.0,8723.0
2019-04-29 09:00:00,5592.0,5609.0,5574.0,5574.0,15735.0
2019-04-29 10:00:00,5565.0,5600.0,5548.0,5592.0,23083.0
2019-04-29 11:00:00,5574.0,5583.0,5557.0,5574.0,8177.0
2019-04-29 12:00:00,5565.0,5583.0,5539.0,5583.0,9069.0
2019-04-29 13:00:00,5548.0,5574.0,5530.0,5574.0,23820.0
2019-04-29 14:00:00,5565.0,5583.0,5530.0,5548.0,19539.0
2019-04-29 15:00:00,5715.0,5803.0,5521.0,5565.0,96714.0
2019-04-30 09:00:00,5477.0,5521.0,5451.0,5521.0,16720.0
2019-04-30 10:00:00,5433.0,5477.0,5433.0,5477.0,19056.0
2019-04-30 11:00:00,5469.0,5469.0,5433.0,5433.0,18796.0
2019-04-30 12:00:00,5574.0,5609.0,5486.0,5513.0,28125.0
2019-04-30 13:00:00,5460.0,5477.0,5442.0,5451.0,17780.0
2019-04-30 14:00:00,5513.0,5521.0,5460.0,5460.0,38980.0
2019-04-30 15:00:00,5451.0,5477.0,5451.0,5469.0,4576.0
2019-05-02 09:00:00,5530.0,5600.0,5513.0,5565.0,13502.0
2019-05-02 10:00:00,5565.0,5565.0,5530.0,5548.0,2905.0
2019-05-02 11:00:00,5548.0,5565.0,5530.0,5530.0,7257.0
2019-05-02 12:00:00,5530.0,5557.0,5521.0,5548.0,7371.0
2019-05-02 13:00:00,5530.0,5574.0,5477.0,5504.0,12947.0
2019-05-02 14:00:00,5504.0,5530.0,5504.0,5530.0,5739.0
2019-05-02 15:00:00,5433.0,5600.0,5433.0,5530.0,26288.0
2019-05-03 09:00:00,5477.0,5477.0,5460.0,5460.0,9918.0
2019-05-03 10:00:00,5513.0,5539.0,5486.0,5521.0,7213.0
2019-05-03 11:00:00,5460.0,5530.0,5451.0,5521.0,13787.0
2019-05-03 12:00:00,5477.0,5486.0,5469.0,5477.0,3995.0
2019-05-03 13:00:00,5513.0,5521.0,5469.0,5469.0,4444.0
2019-05-03 14:00:00,5495.0,5592.0,5495.0,5495.0,9061.0
2019-05-03 15:00:00,5469.0,5495.0,5460.0,5477.0,11568.0
2019-05-07 09:00:00,5231.0,5433.0,5231.0,5372.0,56878.0
2019-05-07 10:00:00,5372.0,5398.0,5337.0,5381.0,12126.0
2019-05-07 11:00:00,5363.0,5398.0,5354.0,5363.0,6904.0
2019-05-07 12:00:00,5363.0,5381.0,5346.0,5354.0,10274.0
2019-05-07 13:00:00,5354.0,5372.0,5346.0,5372.0,7020.0
2019-05-07 14:00:00,5372.0,5372.0,5275.0,5310.0,37094.0
2019-05-07 15:00:00,5310.0,5354.0,5275.0,5319.0,8216.0
2019-05-08 09:00:00,5328.0,5337.0,5293.0,5293.0,14940.0
2019-05-08 10:00:00,5372.0,5381.0,5328.0,5328.0,19555.0
2019-05-08 11:00:00,5398.0,5398.0,5363.0,5381.0,5818.0
2019-05-08 12:00:00,5275.0,5442.0,5222.0,5416.0,46510.0
2019-05-08 13:00:00,5381.0,5407.0,5363.0,5363.0,8404.0
2019-05-08 14:00:00,5416.0,5416.0,5363.0,5407.0,8224.0
2019-05-08 15:00:00,5363.0,5407.0,5337.0,5398.0,6084.0
2019-05-09 09:00:00,4967.0,4985.0,4959.0,4976.0,17144.0
2019-05-09 10:00:00,5020.0,5047.0,4959.0,4967.0,26408.0
2019-05-09 11:00:00,5047.0,5099.0,4941.0,5011.0,31676.0
2019-05-09 12:00:00,5117.0,5143.0,5055.0,5082.0,18282.0
2019-05-09 13:00:00,5293.0,5372.0,5099.0,5161.0,36709.0
2019-05-09 14:00:00,5073.0,5108.0,5047.0,5047.0,15814.0
2019-05-09 15:00:00,5170.0,5170.0,5055.0,5143.0,34268.0
2019-05-10 09:00:00,4783.0,4853.0,4774.0,4783.0,14014.0
2019-05-10 10:00:00,4748.0,4800.0,4721.0,4792.0,21268.0
2019-05-10 11:00:00,4897.0,4932.0,4739.0,4748.0,29522.0
2019-05-10 12:00:00,4844.0,4959.0,4739.0,4765.0,80453.0
2019-05-10 13:00:00,4827.0,4880.0,4827.0,4862.0,9471.0
2019-05-10 14:00:00,4792.0,4836.0,4748.0,4827.0,38297.0
2019-05-10 15:00:00,4862.0,4950.0,4836.0,4897.0,11336.0
2019-05-13 09:00:00,4704.0,4897.0,4704.0,4871.0,24464.0
2019-05-13 10:00:00,4871.0,4871.0,4783.0,4853.0,9456.0
2019-05-13 11:00:00,4853.0,4853.0,4748.0,4800.0,16973.0
2019-05-13 12:00:00,4800.0,4818.0,4765.0,4783.0,8640.0
2019-05-13 13:00:00,4783.0,4836.0,4748.0,4756.0,15866.0
2019-05-13 14:00:00,4756.0,4827.0,4660.0,4748.0,18052.0
2019-05-13 15:00:00,4748.0,4748.0,4677.0,4695.0,8457.0
2019-05-14 09:00:00,4660.0,4669.0,4625.0,4660.0,5116.0
2019-05-14 10:00:00,4695.0,4695.0,4616.0,4660.0,12787.0
2019-05-14 11:00:00,4695.0,4704.0,4484.0,4695.0,23954.0
2019-05-14 12:00:00,4669.0,4686.0,4642.0,4677.0,6340.0
2019-05-14 13:00:00,4625.0,4686.0,4607.0,4669.0,14996.0
2019-05-14 14:00:00,4554.0,4695.0,4510.0,4625.0,54131.0
2019-05-14 15:00:00,4677.0,4730.0,4642.0,4695.0,17126.0
2019-05-15 09:00:00,4739.0,4748.0,4712.0,4748.0,4345.0
2019-05-15 10:00:00,4748.0,4756.0,4721.0,4739.0,4187.0
2019-05-15 11:00:00,4739.0,4783.0,4712.0,4756.0,7701.0
2019-05-15 12:00:00,4660.0,4836.0,4660.0,4730.0,45122.0
2019-05-15 13:00:00,4739.0,4748.0,4669.0,4704.0,7185.0
2019-05-15 14:00:00,4748.0,4774.0,4721.0,4748.0,10106.0
2019-05-15 15:00:00,4712.0,4739.0,4695.0,4739.0,2779.0
2019-05-16 09:00:00,4783.0,5064.0,4774.0,4792.0,46563.0
2019-05-16 10:00:00,4800.0,4844.0,4730.0,4800.0,16756.0
2019-05-16 11:00:00,4800.0,4800.0,4756.0,4765.0,2439.0
2019-05-16 12:00:00,4756.0,4774.0,4721.0,4774.0,6907.0
2019-05-16 13:00:00,4765.0,4774.0,4695.0,4739.0,7204.0
2019-05-16 14:00:00,4712.0,4756.0,4677.0,4704.0,16816.0
2019-05-16 15:00:00,4704.0,4704.0,4660.0,4704.0,5058.0
2019-05-17 09:00:00,4932.0,4941.0,4906.0,4941.0,16135.0
2019-05-17 10:00:00,4932.0,4950.0,4923.0,4923.0,22927.0
2019-05-17 11:00:00,4915.0,5020.0,4880.0,4941.0,81810.0
2019-05-17 12:00:00,4809.0,4853.0,4765.0,4809.0,21271.0
2019-05-17 13:00:00,4721.0,4836.0,4660.0,4774.0,18244.0
2019-05-17 14:00:00,4809.0,4941.0,4800.0,4915.0,36982.0
2019-05-17 15:00:00,4748.0,4880.0,4712.0,4809.0,28477.0
2019-05-20 09:00:00,4774.0,4809.0,4756.0,4792.0,7681.0
2019-05-20 10:00:00,4827.0,4836.0,4774.0,4774.0,16897.0
2019-05-20 11:00:00,4853.0,4888.0,4818.0,4827.0,3573.0
2019-05-20 12:00:00,5011.0,5011.0,4669.0,4862.0,28304.0
2019-05-20 13:00:00,4809.0,4862.0,4792.0,4862.0,5332.0
2019-05-20 14:00:00,4836.0,4888.0,4818.0,4818.0,6861.0
2019-05-20 15:00:00,4862.0,4862.0,4818.0,4853.0,5281.0
2019-05-21 09:00:00,4844.0,4844.0,4686.0,4730.0,22288.0
2019-05-21 10:00:00,4721.0,4748.0,4686.0,4704.0,6243.0
2019-05-21 11:00:00,4704.0,4721.0,4669.0,4712.0,6543.0
2019-05-21 12:00:00,4704.0,4712.0,4660.0,4669.0,6430.0
2019-05-21 13:00:00,4695.0,4712.0,4669.0,4677.0,9453.0
2019-05-21 14:00:00,4677.0,4677.0,4633.0,4633.0,20418.0
2019-05-21 15:00:00,4730.0,4748.0,4704.0,4721.0,10281.0
2019-05-22 09:00:00,4677.0,4677.0,4625.0,4642.0,6028.0
2019-05-22 10:00:00,4642.0,4704.0,4633.0,4704.0,4406.0
2019-05-22 11:00:00,4660.0,4704.0,4633.0,4677.0,4913.0
2019-05-22 12:00:00,4677.0,4695.0,4642.0,4642.0,3474.0
2019-05-22 13:00:00,4642.0,4730.0,4572.0,4651.0,17521.0
2019-05-22 14:00:00,4660.0,4669.0,4642.0,4642.0,1502.0
2019-05-22 15:00:00,4660.0,4748.0,4651.0,4677.0,8596.0
2019-05-23 09:00:00,4695.0,4695.0,4501.0,4510.0,19003.0
2019-05-23 10:00:00,4510.0,4528.0,4458.0,4475.0,21074.0
2019-05-23 11:00:00,4519.0,4528.0,4493.0,4501.0,5488.0
