Datetime,Open,High,Low,Close,Volume
2018-01-22 12:00:00,7930.0,8000.0,7920.0,7970.0,18407.0
2018-01-22 13:00:00,7970.0,7980.0,7910.0,7930.0,15125.0
2018-01-22 14:00:00,7920.0,7950.0,7910.0,7910.0,4049.0
2018-01-22 15:00:00,7920.0,8000.0,7920.0,7990.0,15794.0
2018-01-23 09:00:00,8210.0,8360.0,8200.0,8280.0,59308.0
2018-01-23 10:00:00,8270.0,8340.0,8270.0,8280.0,38829.0
2018-01-23 11:00:00,8170.0,8220.0,8120.0,8210.0,21952.0
2018-01-23 12:00:00,8190.0,8240.0,8130.0,8170.0,23863.0
2018-01-23 13:00:00,8170.0,8180.0,8130.0,8170.0,4387.0
2018-01-23 14:00:00,8050.0,8200.0,8050.0,8190.0,63624.0
2018-01-23 15:00:00,8150.0,8170.0,8110.0,8170.0,6419.0
2018-01-24 09:00:00,8280.0,8300.0,8160.0,8290.0,18058.0
2018-01-24 10:00:00,8290.0,8290.0,8200.0,8250.0,11343.0
2018-01-24 11:00:00,8280.0,8280.0,8250.0,8270.0,2379.0
2018-01-24 12:00:00,8270.0,8330.0,8220.0,8330.0,7971.0
2018-01-24 13:00:00,8330.0,8330.0,8200.0,8240.0,7809.0
2018-01-24 14:00:00,8240.0,8240.0,8100.0,8180.0,41618.0
2018-01-24 15:00:00,8180.0,8190.0,8140.0,8190.0,2961.0
2018-01-25 09:00:00,8110.0,8190.0,8110.0,8190.0,12816.0
2018-01-25 10:00:00,8190.0,8190.0,8110.0,8110.0,8653.0
2018-01-25 11:00:00,8210.0,8210.0,8180.0,8190.0,1814.0
2018-01-25 12:00:00,8260.0,8280.0,8120.0,8200.0,9075.0
2018-01-25 13:00:00,8240.0,8270.0,8150.0,8200.0,20500.0
2018-01-25 14:00:00,8200.0,8260.0,8190.0,8240.0,22905.0
2018-01-25 15:00:00,8180.0,8210.0,8160.0,8210.0,2771.0
2018-01-26 09:00:00,8190.0,8210.0,8160.0,8200.0,23913.0
2018-01-26 10:00:00,8200.0,8200.0,8190.0,8200.0,6790.0
2018-01-26 11:00:00,8150.0,8190.0,8130.0,8190.0,3410.0
2018-01-26 12:00:00,8290.0,8290.0,8110.0,8180.0,22541.0
2018-01-26 13:00:00,8220.0,8230.0,8180.0,8180.0,1843.0
2018-01-26 14:00:00,8180.0,8230.0,8100.0,8220.0,21958.0
2018-01-26 15:00:00,8180.0,8190.0,8160.0,8190.0,4452.0
2018-01-29 09:00:00,8400.0,8400.0,8260.0,8330.0,14334.0
2018-01-29 10:00:00,8330.0,8630.0,8320.0,8550.0,122146.0
2018-01-29 11:00:00,8570.0,8580.0,8430.0,8530.0,17814.0
2018-01-29 12:00:00,8550.0,8560.0,8520.0,8550.0,20566.0
2018-01-29 13:00:00,8550.0,8550.0,8410.0,8550.0,5549.0
2018-01-29 14:00:00,8550.0,8550.0,8450.0,8530.0,5660.0
2018-01-29 15:00:00,8450.0,8530.0,8450.0,8530.0,4589.0
2018-01-30 09:00:00,8650.0,8650.0,8550.0,8630.0,18640.0
2018-01-30 10:00:00,8620.0,8650.0,8610.0,8650.0,5346.0
2018-01-30 11:00:00,8680.0,8720.0,8620.0,8620.0,18952.0
2018-01-30 12:00:00,8640.0,8660.0,8540.0,8590.0,27451.0
2018-01-30 13:00:00,8610.0,8630.0,8570.0,8630.0,35018.0
2018-01-30 14:00:00,8590.0,8620.0,8560.0,8610.0,24678.0
2018-01-30 15:00:00,8630.0,8690.0,8630.0,8680.0,14229.0
2018-01-31 09:00:00,8660.0,8660.0,8310.0,8500.0,10658.0
2018-01-31 10:00:00,8500.0,8600.0,8440.0,8600.0,14867.0
2018-01-31 11:00:00,8580.0,8600.0,8550.0,8580.0,1975.0
2018-01-31 12:00:00,8550.0,8580.0,8530.0,8550.0,2566.0
2018-01-31 13:00:00,8540.0,8580.0,8520.0,8580.0,1390.0
2018-01-31 14:00:00,8520.0,8570.0,8510.0,8560.0,3279.0
2018-01-31 15:00:00,8530.0,8600.0,8520.0,8600.0,3114.0
2018-02-01 09:00:00,8620.0,8740.0,8620.0,8740.0,10239.0
2018-02-01 10:00:00,8720.0,8720.0,8650.0,8650.0,13661.0
2018-02-01 11:00:00,8690.0,8710.0,8620.0,8620.0,13349.0
2018-02-01 12:00:00,8620.0,8700.0,8580.0,8700.0,10880.0
2018-02-01 13:00:00,8610.0,8650.0,8530.0,8630.0,6268.0
2018-02-01 14:00:00,8650.0,8660.0,8510.0,8600.0,6003.0
2018-02-01 15:00:00,8660.0,8720.0,8660.0,8720.0,5318.0
2018-02-02 09:00:00,8480.0,8490.0,8450.0,8480.0,4567.0
2018-02-02 10:00:00,8450.0,8470.0,8360.0,8410.0,14071.0
2018-02-02 11:00:00,8460.0,8500.0,8450.0,8470.0,8678.0
2018-02-02 12:00:00,8470.0,8470.0,8400.0,8420.0,11669.0
2018-02-02 13:00:00,8600.0,8660.0,8410.0,8470.0,36440.0
2018-02-02 14:00:00,8440.0,8470.0,8440.0,8470.0,6129.0
2018-02-02 15:00:00,8750.0,8750.0,8580.0,8670.0,19414.0
2018-02-05 09:00:00,8300.0,8360.0,8220.0,8220.0,9443.0
2018-02-05 10:00:00,8460.0,8460.0,8200.0,8260.0,9883.0
2018-02-05 11:00:00,8260.0,8290.0,8100.0,8210.0,23483.0
2018-02-05 12:00:00,8230.0,8250.0,8210.0,8210.0,3066.0
2018-02-05 13:00:00,8210.0,8210.0,8130.0,8170.0,18285.0
2018-02-05 14:00:00,8180.0,8250.0,8180.0,8250.0,3711.0
2018-02-05 15:00:00,8250.0,8300.0,8250.0,8300.0,3142.0
2018-02-06 09:00:00,8040.0,8050.0,7900.0,8050.0,16203.0
2018-02-06 10:00:00,8010.0,8060.0,8000.0,8000.0,9365.0
2018-02-06 11:00:00,7800.0,8050.0,7800.0,8000.0,10224.0
2018-02-06 12:00:00,8010.0,8100.0,7800.0,7800.0,48521.0
2018-02-06 13:00:00,7890.0,7890.0,7740.0,7750.0,17790.0
2018-02-06 14:00:00,7870.0,7950.0,7810.0,7880.0,13751.0
2018-02-06 15:00:00,7760.0,7830.0,7760.0,7800.0,13155.0
2018-02-07 09:00:00,8250.0,8250.0,8150.0,8200.0,4163.0
2018-02-07 10:00:00,8150.0,8190.0,8030.0,8080.0,12741.0
2018-02-07 11:00:00,8080.0,8230.0,8080.0,8200.0,5829.0
2018-02-07 12:00:00,8200.0,8240.0,8200.0,8230.0,1581.0
2018-02-07 13:00:00,8230.0,8230.0,8000.0,8010.0,8594.0
2018-02-07 14:00:00,7990.0,8120.0,7960.0,8080.0,7103.0
2018-02-07 15:00:00,8070.0,8080.0,7900.0,7900.0,14316.0
2018-02-08 09:00:00,8020.0,8040.0,7990.0,8040.0,1380.0
2018-02-08 10:00:00,7990.0,8040.0,7950.0,8030.0,8773.0
2018-02-08 11:00:00,8040.0,8050.0,7980.0,7980.0,4585.0
2018-02-08 12:00:00,8010.0,8080.0,7930.0,8080.0,2384.0
2018-02-08 13:00:00,8070.0,8070.0,8050.0,8060.0,898.0
2018-02-08 14:00:00,8080.0,8080.0,8000.0,8060.0,2902.0
2018-02-08 15:00:00,8050.0,8050.0,8020.0,8040.0,1701.0
2018-02-09 09:00:00,8000.0,8000.0,7950.0,8000.0,1230.0
2018-02-09 10:00:00,7990.0,8010.0,7980.0,8010.0,3794.0
2018-02-09 11:00:00,8020.0,8080.0,8000.0,8020.0,4863.0
2018-02-09 12:00:00,7900.0,7900.0,7760.0,7820.0,15710.0
2018-02-09 13:00:00,7970.0,7970.0,7890.0,7960.0,2234.0
2018-02-09 14:00:00,7820.0,7970.0,7810.0,7970.0,5733.0
2018-02-09 15:00:00,7960.0,8020.0,7940.0,8020.0,2777.0
2018-02-12 09:00:00,8010.0,8010.0,7930.0,7940.0,1863.0
2018-02-12 10:00:00,7940.0,7990.0,7930.0,7980.0,4501.0
2018-02-12 11:00:00,7950.0,7950.0,7900.0,7950.0,2538.0
2018-02-12 12:00:00,7900.0,7920.0,7870.0,7900.0,4179.0
2018-02-12 13:00:00,7920.0,7950.0,7920.0,7950.0,1506.0
2018-02-12 14:00:00,7910.0,7910.0,7830.0,7830.0,7337.0
2018-02-12 15:00:00,7870.0,8010.0,7810.0,8000.0,11880.0
2018-02-13 09:00:00,7960.0,8010.0,7870.0,7870.0,17816.0
2018-02-13 10:00:00,7870.0,7940.0,7840.0,7840.0,5811.0
2018-02-13 11:00:00,7970.0,7990.0,7950.0,7990.0,9056.0
2018-02-13 12:00:00,8050.0,8080.0,7960.0,8000.0,5429.0
2018-02-13 13:00:00,7920.0,7920.0,7850.0,7900.0,4116.0
2018-02-13 14:00:00,7970.0,8000.0,7910.0,7910.0,2760.0
2018-02-13 15:00:00,7900.0,7990.0,7900.0,7980.0,1437.0
2018-02-14 09:00:00,7840.0,7920.0,7800.0,7920.0,3088.0
2018-02-14 10:00:00,7900.0,7900.0,7820.0,7850.0,3035.0
2018-02-14 11:00:00,7850.0,7900.0,7850.0,7870.0,413.0
2018-02-14 12:00:00,7870.0,7890.0,7840.0,7870.0,2109.0
2018-02-14 13:00:00,7870.0,7870.0,7800.0,7870.0,1723.0
2018-02-14 14:00:00,7860.0,7860.0,7810.0,7810.0,2176.0
2018-02-14 15:00:00,7810.0,7880.0,7790.0,7880.0,3949.0
2018-02-19 09:00:00,8130.0,8150.0,8120.0,8150.0,3476.0
2018-02-19 10:00:00,8140.0,8150.0,8120.0,8120.0,3732.0
2018-02-19 11:00:00,8150.0,8150.0,8120.0,8150.0,749.0
2018-02-19 12:00:00,8070.0,8100.0,8070.0,8100.0,2845.0
2018-02-19 13:00:00,7880.0,8080.0,7850.0,8080.0,10971.0
2018-02-19 14:00:00,7880.0,8000.0,7880.0,7880.0,2445.0
2018-02-19 15:00:00,8110.0,8170.0,8110.0,8150.0,4703.0
2018-02-20 09:00:00,8140.0,8250.0,8130.0,8240.0,13131.0
2018-02-20 10:00:00,8240.0,8240.0,8180.0,8210.0,7766.0
2018-02-20 11:00:00,8200.0,8200.0,8150.0,8180.0,2872.0
2018-02-20 12:00:00,8150.0,8170.0,8150.0,8150.0,270.0
2018-02-20 13:00:00,8170.0,8180.0,8140.0,8170.0,2843.0
2018-02-20 14:00:00,8170.0,8190.0,8160.0,8160.0,4413.0
2018-02-20 15:00:00,8190.0,8200.0,8190.0,8190.0,2820.0
2018-02-21 09:00:00,8190.0,8250.0,8190.0,8210.0,3937.0
2018-02-21 10:00:00,8210.0,8250.0,8200.0,8250.0,4808.0
2018-02-21 11:00:00,8200.0,8200.0,8160.0,8190.0,3290.0
2018-02-21 12:00:00,8190.0,8190.0,8110.0,8190.0,1015.0
2018-02-21 13:00:00,8240.0,8240.0,8200.0,8240.0,494.0
2018-02-21 14:00:00,8230.0,8240.0,8160.0,8160.0,2676.0
2018-02-21 15:00:00,8140.0,8240.0,8140.0,8240.0,8579.0
2018-02-22 09:00:00,8250.0,8250.0,8160.0,8230.0,2269.0
2018-02-22 10:00:00,8230.0,8250.0,8170.0,8210.0,1332.0
2018-02-22 11:00:00,8210.0,8260.0,8180.0,8260.0,1464.0
2018-02-22 12:00:00,8260.0,8270.0,8150.0,8150.0,25816.0
2018-02-22 13:00:00,8150.0,8180.0,8140.0,8180.0,2291.0
2018-02-22 14:00:00,8140.0,8180.0,8080.0,8120.0,8110.0
2018-02-22 15:00:00,8120.0,8130.0,8100.0,8120.0,1847.0
2018-02-23 09:00:00,8100.0,8120.0,8090.0,8090.0,2583.0
2018-02-23 10:00:00,8110.0,8120.0,8100.0,8100.0,1717.0
2018-02-23 11:00:00,8100.0,8120.0,8100.0,8100.0,1374.0
2018-02-23 12:00:00,8120.0,8160.0,8100.0,8110.0,1641.0
2018-02-23 13:00:00,8110.0,8150.0,8110.0,8150.0,1979.0
2018-02-23 14:00:00,8210.0,8210.0,8110.0,8120.0,1173.0
2018-02-23 15:00:00,8130.0,8130.0,8100.0,8100.0,1113.0
2018-02-26 09:00:00,8080.0,8100.0,8040.0,8050.0,6498.0
2018-02-26 10:00:00,8050.0,8090.0,8040.0,8040.0,5581.0
2018-02-26 11:00:00,8080.0,8110.0,8080.0,8080.0,526.0
2018-02-26 12:00:00,8040.0,8100.0,8040.0,8090.0,1336.0
2018-02-26 13:00:00,8100.0,8100.0,8090.0,8090.0,2754.0
2018-02-26 14:00:00,8090.0,8140.0,8040.0,8040.0,4583.0
2018-02-26 15:00:00,8090.0,8120.0,8060.0,8080.0,1822.0
2018-02-27 09:00:00,8040.0,8220.0,8040.0,8040.0,4038.0
2018-02-27 10:00:00,8040.0,8090.0,8040.0,8090.0,163.0
2018-02-27 11:00:00,8050.0,8050.0,8030.0,8030.0,349.0
2018-02-27 12:00:00,8040.0,8040.0,8020.0,8020.0,1209.0
2018-02-27 13:00:00,8020.0,8060.0,7990.0,8000.0,9503.0
2018-02-27 14:00:00,8000.0,8000.0,7970.0,8000.0,3373.0
2018-02-27 15:00:00,8000.0,8020.0,7960.0,8020.0,6889.0
2018-02-28 09:00:00,7980.0,8040.0,7960.0,8020.0,5607.0
2018-02-28 10:00:00,7960.0,8010.0,7960.0,8010.0,3355.0
2018-02-28 11:00:00,8020.0,8020.0,7970.0,8020.0,3162.0
2018-02-28 12:00:00,8020.0,8040.0,7960.0,8030.0,3340.0
2018-02-28 13:00:00,8020.0,8020.0,7940.0,7960.0,3906.0
2018-02-28 14:00:00,7960.0,8020.0,7890.0,8020.0,12138.0
2018-02-28 15:00:00,8010.0,8010.0,7960.0,7960.0,424.0
2018-03-02 09:00:00,7950.0,7950.0,7800.0,7890.0,19013.0
2018-03-02 10:00:00,7890.0,7940.0,7800.0,7880.0,10892.0
2018-03-02 11:00:00,7940.0,8020.0,7900.0,8010.0,4682.0
2018-03-02 12:00:00,8010.0,8020.0,8010.0,8010.0,2098.0
2018-03-02 13:00:00,8010.0,8020.0,8010.0,8020.0,4851.0
2018-03-02 14:00:00,8020.0,8030.0,7980.0,8030.0,770.0
2018-03-02 15:00:00,8030.0,8040.0,8030.0,8040.0,1303.0
2018-03-05 09:00:00,8020.0,8040.0,8020.0,8030.0,1351.0
2018-03-05 10:00:00,8020.0,8050.0,8010.0,8020.0,6723.0
2018-03-05 11:00:00,8070.0,8100.0,8020.0,8070.0,1252.0
2018-03-05 12:00:00,7920.0,8210.0,7920.0,7990.0,1828.0
2018-03-05 13:00:00,8060.0,8100.0,8060.0,8100.0,773.0
2018-03-05 14:00:00,7990.0,8060.0,7990.0,8060.0,4422.0
2018-03-05 15:00:00,8050.0,8100.0,8020.0,8070.0,1586.0
2018-03-06 09:00:00,8060.0,8100.0,8060.0,8080.0,2107.0
2018-03-06 10:00:00,8070.0,8080.0,8060.0,8080.0,2465.0
2018-03-06 11:00:00,8070.0,8080.0,8050.0,8060.0,1283.0
2018-03-06 12:00:00,8180.0,8180.0,8040.0,8100.0,12988.0
2018-03-06 13:00:00,8100.0,8100.0,8050.0,8100.0,1026.0
2018-03-06 14:00:00,8100.0,8120.0,8100.0,8100.0,5328.0
2018-03-06 15:00:00,8070.0,8080.0,8070.0,8070.0,238.0
2018-03-07 09:00:00,8100.0,8100.0,8010.0,8010.0,4272.0
2018-03-07 10:00:00,8010.0,8060.0,8010.0,8060.0,716.0
2018-03-07 11:00:00,8060.0,8070.0,8020.0,8050.0,1063.0
2018-03-07 12:00:00,8030.0,8030.0,7990.0,8000.0,4159.0
2018-03-07 13:00:00,8000.0,8000.0,7950.0,7990.0,4367.0
2018-03-07 14:00:00,7990.0,8000.0,7950.0,7970.0,2163.0
2018-03-07 15:00:00,7970.0,8000.0,7970.0,7970.0,1855.0
2018-03-08 09:00:00,8000.0,8000.0,7960.0,7960.0,1945.0
2018-03-08 10:00:00,7960.0,8000.0,7940.0,8000.0,822.0
2018-03-08 11:00:00,7940.0,8000.0,7870.0,7890.0,13831.0
2018-03-08 12:00:00,7970.0,8050.0,7940.0,8030.0,3654.0
2018-03-08 13:00:00,8020.0,8060.0,7940.0,7960.0,14745.0
2018-03-08 14:00:00,7960.0,7970.0,7830.0,7950.0,10780.0
2018-03-08 15:00:00,8070.0,8070.0,7960.0,8050.0,2559.0
2018-03-09 09:00:00,7900.0,8000.0,7900.0,8000.0,3661.0
2018-03-09 10:00:00,8000.0,8050.0,7980.0,8010.0,2515.0
2018-03-09 11:00:00,7990.0,8010.0,7990.0,8010.0,1372.0
2018-03-09 12:00:00,8000.0,8030.0,7900.0,7910.0,4719.0
2018-03-09 13:00:00,7900.0,7970.0,7900.0,7970.0,2946.0
2018-03-09 14:00:00,7970.0,8030.0,7970.0,8000.0,6316.0
2018-03-09 15:00:00,7860.0,7930.0,7860.0,7910.0,7995.0
2018-03-12 09:00:00,8220.0,8220.0,8150.0,8190.0,5047.0
2018-03-12 10:00:00,8120.0,8220.0,8090.0,8220.0,20347.0
2018-03-12 11:00:00,8070.0,8140.0,8030.0,8080.0,4228.0
2018-03-12 12:00:00,8040.0,8080.0,8040.0,8080.0,7804.0
2018-03-12 13:00:00,8060.0,8060.0,8020.0,8040.0,3657.0
2018-03-12 14:00:00,7970.0,8070.0,7940.0,8060.0,4920.0
2018-03-12 15:00:00,8080.0,8180.0,8020.0,8080.0,9342.0
2018-03-13 09:00:00,8250.0,8260.0,8210.0,8260.0,2661.0
2018-03-13 10:00:00,8250.0,8260.0,8250.0,8260.0,3073.0
2018-03-13 11:00:00,8250.0,8300.0,8240.0,8250.0,5297.0
2018-03-13 12:00:00,8310.0,8310.0,8250.0,8300.0,4444.0
2018-03-13 13:00:00,8270.0,8350.0,8270.0,8320.0,11867.0
2018-03-13 14:00:00,8080.0,8290.0,8080.0,8280.0,21565.0
2018-03-13 15:00:00,8290.0,8290.0,8240.0,8240.0,1400.0
2018-03-14 09:00:00,8340.0,8340.0,8150.0,8240.0,5511.0
2018-03-14 10:00:00,8240.0,8240.0,8080.0,8130.0,10407.0
2018-03-14 11:00:00,8130.0,8130.0,8100.0,8100.0,542.0
2018-03-14 12:00:00,8110.0,8160.0,8110.0,8160.0,626.0
2018-03-14 13:00:00,8130.0,8160.0,8120.0,8160.0,1480.0
2018-03-14 14:00:00,8170.0,8240.0,8170.0,8220.0,5278.0
2018-03-14 15:00:00,8180.0,8210.0,8180.0,8210.0,2129.0
2018-03-15 09:00:00,8130.0,8160.0,8130.0,8160.0,992.0
2018-03-15 10:00:00,8120.0,8150.0,8120.0,8150.0,2419.0
2018-03-15 11:00:00,8100.0,8120.0,8090.0,8120.0,1481.0
2018-03-15 12:00:00,8150.0,8160.0,8140.0,8150.0,2123.0
2018-03-15 13:00:00,8080.0,8180.0,8060.0,8160.0,5716.0
2018-03-15 14:00:00,8150.0,8150.0,8040.0,8100.0,13924.0
2018-03-15 15:00:00,8170.0,8190.0,8070.0,8070.0,6246.0
2018-03-16 09:00:00,8140.0,8160.0,8050.0,8150.0,4492.0
2018-03-16 10:00:00,8160.0,8160.0,8070.0,8140.0,894.0
2018-03-16 11:00:00,8130.0,8140.0,8070.0,8140.0,21.0
2018-03-16 12:00:00,8100.0,8140.0,8030.0,8100.0,7584.0
2018-03-16 13:00:00,8090.0,8100.0,8010.0,8080.0,3765.0
2018-03-16 14:00:00,8040.0,8140.0,8040.0,8120.0,1669.0
2018-03-16 15:00:00,8160.0,8160.0,8070.0,8150.0,3645.0
2018-03-19 09:00:00,7860.0,7900.0,7840.0,7840.0,5945.0
2018-03-19 10:00:00,7980.0,7980.0,7820.0,7940.0,15926.0
2018-03-19 11:00:00,7930.0,7950.0,7850.0,7900.0,4210.0
2018-03-19 12:00:00,8030.0,8040.0,7970.0,7990.0,10084.0
2018-03-19 13:00:00,8050.0,8200.0,8000.0,8040.0,21294.0
2018-03-19 14:00:00,7980.0,7990.0,7940.0,7980.0,9955.0
2018-03-19 15:00:00,7940.0,7950.0,7860.0,7950.0,2450.0
2018-03-20 09:00:00,7880.0,7880.0,7600.0,7690.0,31779.0
2018-03-20 10:00:00,7690.0,7700.0,7660.0,7700.0,2699.0
2018-03-20 11:00:00,7690.0,7700.0,7640.0,7650.0,7310.0
2018-03-20 12:00:00,7650.0,7690.0,7650.0,7690.0,1464.0
2018-03-20 13:00:00,7670.0,7690.0,7640.0,7690.0,5704.0
2018-03-20 14:00:00,7680.0,7680.0,7580.0,7660.0,39022.0
2018-03-20 15:00:00,7650.0,7670.0,7610.0,7620.0,9765.0
2018-03-21 09:00:00,7770.0,7780.0,7620.0,7760.0,8594.0
2018-03-21 10:00:00,7690.0,7740.0,7680.0,7740.0,3816.0
2018-03-21 11:00:00,7750.0,7760.0,7680.0,7700.0,4940.0
2018-03-21 12:00:00,7710.0,7800.0,7710.0,7770.0,4261.0
2018-03-21 13:00:00,7740.0,7830.0,7720.0,7830.0,3494.0
2018-03-21 14:00:00,7650.0,7750.0,7570.0,7750.0,15033.0
2018-03-21 15:00:00,7800.0,7820.0,7700.0,7820.0,6790.0
2018-03-22 09:00:00,7740.0,7800.0,7700.0,7770.0,5524.0
2018-03-22 10:00:00,7760.0,7770.0,7680.0,7750.0,4698.0
2018-03-22 11:00:00,7750.0,7750.0,7700.0,7750.0,1113.0
2018-03-22 12:00:00,7750.0,7770.0,7740.0,7770.0,1718.0
2018-03-22 13:00:00,7760.0,7760.0,7700.0,7700.0,5544.0
2018-03-22 14:00:00,7740.0,7740.0,7660.0,7670.0,4382.0
2018-03-22 15:00:00,7680.0,7700.0,7660.0,7690.0,3977.0
2018-03-23 09:00:00,7510.0,7510.0,7400.0,7510.0,5659.0
2018-03-23 10:00:00,7570.0,7570.0,7450.0,7460.0,7197.0
2018-03-23 11:00:00,7570.0,7570.0,7510.0,7510.0,4573.0
2018-03-23 12:00:00,7570.0,7600.0,7500.0,7590.0,11852.0
2018-03-23 13:00:00,7520.0,7550.0,7500.0,7500.0,9936.0
2018-03-23 14:00:00,7590.0,7590.0,7510.0,7550.0,11412.0
2018-03-23 15:00:00,7500.0,7570.0,7500.0,7510.0,4457.0
2018-03-26 09:00:00,7390.0,7480.0,7350.0,7460.0,11020.0
2018-03-26 10:00:00,7400.0,7460.0,7400.0,7400.0,1835.0
2018-03-26 11:00:00,7380.0,7390.0,7370.0,7390.0,1685.0
2018-03-26 12:00:00,7500.0,7510.0,7370.0,7450.0,5101.0
2018-03-26 13:00:00,7490.0,7490.0,7350.0,7450.0,8252.0
2018-03-26 14:00:00,7440.0,7470.0,7370.0,7470.0,3996.0
2018-03-26 15:00:00,7380.0,7390.0,7360.0,7390.0,1508.0
2018-03-27 09:00:00,7400.0,7480.0,7400.0,7420.0,2150.0
2018-03-27 10:00:00,7470.0,7480.0,7420.0,7470.0,403.0
2018-03-27 11:00:00,7470.0,7480.0,7460.0,7460.0,68.0
2018-03-27 12:00:00,7460.0,7470.0,7450.0,7450.0,798.0
2018-03-27 13:00:00,7460.0,7460.0,7450.0,7460.0,1763.0
2018-03-27 14:00:00,7460.0,7490.0,7440.0,7490.0,3909.0
2018-03-27 15:00:00,7490.0,7520.0,7490.0,7520.0,1295.0
2018-03-28 09:00:00,7340.0,7380.0,7330.0,7350.0,2183.0
2018-03-28 10:00:00,7350.0,7390.0,7150.0,7260.0,13473.0
2018-03-28 11:00:00,7380.0,7430.0,7340.0,7340.0,10767.0
2018-03-28 12:00:00,7520.0,7520.0,7370.0,7390.0,7990.0
2018-03-28 13:00:00,7410.0,7470.0,7400.0,7400.0,888.0
2018-03-28 14:00:00,7400.0,7450.0,7400.0,7410.0,111.0
2018-03-28 15:00:00,7400.0,7450.0,7380.0,7380.0,5645.0
2018-03-29 09:00:00,7350.0,7350.0,7240.0,7240.0,4227.0
2018-03-29 10:00:00,7240.0,7300.0,7230.0,7290.0,3579.0
2018-03-29 11:00:00,7250.0,7250.0,7230.0,7250.0,1057.0
2018-03-29 12:00:00,7250.0,7260.0,7240.0,7260.0,455.0
2018-03-29 13:00:00,7260.0,7300.0,7260.0,7290.0,6460.0
2018-03-29 14:00:00,7270.0,7370.0,7260.0,7310.0,3033.0
2018-03-29 15:00:00,7350.0,7350.0,7300.0,7330.0,1099.0
2018-03-30 09:00:00,7300.0,7330.0,7260.0,7320.0,5301.0
2018-03-30 10:00:00,7310.0,7340.0,7290.0,7300.0,4491.0
2018-03-30 11:00:00,7300.0,7310.0,7280.0,7300.0,5140.0
2018-03-30 12:00:00,7320.0,7340.0,7310.0,7310.0,1941.0
2018-03-30 13:00:00,7290.0,7350.0,7290.0,7350.0,403.0
2018-03-30 14:00:00,7370.0,7370.0,7290.0,7290.0,7433.0
2018-03-30 15:00:00,7340.0,7340.0,7300.0,7310.0,3039.0
2018-04-02 09:00:00,7390.0,7430.0,7360.0,7360.0,1116.0
2018-04-02 10:00:00,7390.0,7490.0,7390.0,7440.0,3319.0
2018-04-02 11:00:00,7440.0,7460.0,7390.0,7390.0,3514.0
2018-04-02 12:00:00,7420.0,7490.0,7390.0,7420.0,10226.0
2018-04-02 13:00:00,7340.0,7420.0,7310.0,7390.0,3323.0
2018-04-02 14:00:00,7420.0,7470.0,7390.0,7390.0,801.0
2018-04-02 15:00:00,7320.0,7440.0,7320.0,7340.0,37894.0
2018-04-03 09:00:00,7270.0,7340.0,7270.0,7340.0,866.0
2018-04-03 10:00:00,7300.0,7360.0,7280.0,7320.0,2537.0
2018-04-03 11:00:00,7380.0,7390.0,7290.0,7360.0,3727.0
2018-04-03 12:00:00,7300.0,7350.0,7300.0,7330.0,1339.0
2018-04-03 13:00:00,7320.0,7330.0,7300.0,7300.0,145.0
2018-04-03 14:00:00,7300.0,7310.0,7270.0,7270.0,4322.0
2018-04-03 15:00:00,7270.0,7310.0,7270.0,7280.0,3641.0
2018-04-04 09:00:00,7280.0,7280.0,7240.0,7250.0,3444.0
2018-04-04 10:00:00,7240.0,7240.0,7190.0,7190.0,2212.0
2018-04-04 11:00:00,7330.0,7330.0,7280.0,7280.0,3726.0
2018-04-04 12:00:00,7340.0,7420.0,7310.0,7340.0,2201.0
2018-04-04 13:00:00,7350.0,7350.0,7350.0,7350.0,130.0
2018-04-04 14:00:00,7340.0,7350.0,7340.0,7350.0,923.0
2018-04-04 15:00:00,7350.0,7350.0,7330.0,7330.0,1139.0
2018-04-05 09:00:00,7190.0,7200.0,7180.0,7200.0,1783.0
2018-04-05 10:00:00,7200.0,7200.0,7190.0,7190.0,1595.0
2018-04-05 11:00:00,7190.0,7200.0,7190.0,7190.0,997.0
2018-04-05 12:00:00,7190.0,7200.0,7190.0,7200.0,850.0
2018-04-05 13:00:00,7200.0,7200.0,7060.0,7060.0,11545.0
2018-04-05 14:00:00,7060.0,7200.0,7060.0,7190.0,2452.0
2018-04-05 15:00:00,7190.0,7190.0,7190.0,7190.0,375.0
2018-04-06 09:00:00,7230.0,7240.0,7210.0,7230.0,538.0
2018-04-06 10:00:00,7210.0,7240.0,7200.0,7240.0,2312.0
2018-04-06 11:00:00,7140.0,7270.0,7140.0,7210.0,19441.0
2018-04-06 12:00:00,7190.0,7190.0,7150.0,7150.0,1830.0
2018-04-06 13:00:00,7170.0,7170.0,7130.0,7140.0,231.0
2018-04-06 14:00:00,7150.0,7180.0,7130.0,7180.0,1449.0
2018-04-06 15:00:00,7150.0,7160.0,7130.0,7150.0,796.0
2018-04-09 09:00:00,7140.0,7220.0,7140.0,7220.0,250.0
2018-04-09 10:00:00,7170.0,7230.0,7170.0,7230.0,502.0
2018-04-09 11:00:00,7130.0,7230.0,7130.0,7220.0,5944.0
2018-04-09 12:00:00,7230.0,7230.0,7090.0,7090.0,15511.0
2018-04-09 13:00:00,7200.0,7220.0,7120.0,7210.0,944.0
2018-04-09 14:00:00,7090.0,7230.0,7080.0,7220.0,7284.0
2018-04-09 15:00:00,7130.0,7210.0,7130.0,7200.0,108.0
