Datetime,Open,High,Low,Close,Volume
2020-03-27 11:00:00,2750.0,2775.0,2685.0,2755.0,5523.0
2020-03-27 12:00:00,2795.0,2795.0,2710.0,2750.0,13743.0
2020-03-27 13:00:00,2780.0,2915.0,2725.0,2850.0,52911.0
2020-03-27 14:00:00,2750.0,2815.0,2735.0,2810.0,7454.0
2020-03-27 15:00:00,2840.0,2845.0,2780.0,2795.0,28429.0
2020-03-30 09:00:00,2695.0,2720.0,2505.0,2680.0,34681.0
2020-03-30 10:00:00,2710.0,2795.0,2700.0,2790.0,16728.0
2020-03-30 11:00:00,2795.0,2810.0,2775.0,2800.0,4611.0
2020-03-30 12:00:00,2800.0,2810.0,2760.0,2810.0,12985.0
2020-03-30 13:00:00,2805.0,2860.0,2800.0,2820.0,13186.0
2020-03-30 14:00:00,2830.0,2930.0,2810.0,2930.0,16303.0
2020-03-30 15:00:00,2930.0,2940.0,2860.0,2905.0,6459.0
2020-03-31 09:00:00,3385.0,3490.0,3360.0,3490.0,41110.0
2020-03-31 10:00:00,3365.0,3450.0,3250.0,3365.0,66437.0
2020-03-31 11:00:00,3360.0,3410.0,3330.0,3385.0,33861.0
2020-03-31 12:00:00,3280.0,3435.0,3230.0,3380.0,69549.0
2020-03-31 13:00:00,3085.0,3335.0,3060.0,3280.0,112786.0
2020-03-31 14:00:00,3000.0,3165.0,2905.0,3085.0,132277.0
2020-03-31 15:00:00,3380.0,3485.0,3345.0,3370.0,86171.0
2020-04-01 09:00:00,3385.0,3845.0,3250.0,3810.0,209121.0
2020-04-01 10:00:00,3810.0,4090.0,3380.0,3770.0,459092.0
2020-04-01 11:00:00,3790.0,3810.0,3630.0,3675.0,57352.0
2020-04-01 12:00:00,3670.0,3735.0,3625.0,3660.0,33302.0
2020-04-01 13:00:00,3635.0,3665.0,3540.0,3600.0,25018.0
2020-04-01 14:00:00,3600.0,3620.0,3485.0,3515.0,30644.0
2020-04-01 15:00:00,3515.0,3525.0,3450.0,3450.0,20336.0
2020-04-02 09:00:00,3765.0,3895.0,3710.0,3820.0,153837.0
2020-04-02 10:00:00,3600.0,3795.0,3520.0,3795.0,40905.0
2020-04-02 11:00:00,3595.0,3615.0,3525.0,3615.0,19078.0
2020-04-02 12:00:00,3520.0,3610.0,3510.0,3560.0,27020.0
2020-04-02 13:00:00,3515.0,3535.0,3390.0,3440.0,21107.0
2020-04-02 14:00:00,3455.0,3555.0,3245.0,3515.0,54070.0
2020-04-02 15:00:00,3440.0,3545.0,3420.0,3520.0,24843.0
2020-04-03 09:00:00,3800.0,3875.0,3800.0,3820.0,81355.0
2020-04-03 10:00:00,3840.0,4030.0,3800.0,3865.0,68486.0
2020-04-03 11:00:00,3865.0,3865.0,3835.0,3850.0,14128.0
2020-04-03 12:00:00,3850.0,3860.0,3775.0,3830.0,49017.0
2020-04-03 13:00:00,3805.0,3860.0,3780.0,3825.0,46528.0
2020-04-03 14:00:00,3820.0,3850.0,3780.0,3835.0,14108.0
2020-04-03 15:00:00,3835.0,3840.0,3820.0,3820.0,14854.0
2020-04-06 09:00:00,3820.0,3860.0,3815.0,3860.0,10537.0
2020-04-06 10:00:00,3825.0,3835.0,3790.0,3820.0,28356.0
2020-04-06 11:00:00,3830.0,3850.0,3820.0,3825.0,13729.0
2020-04-06 12:00:00,3840.0,3865.0,3820.0,3830.0,8274.0
2020-04-06 13:00:00,3800.0,3895.0,3800.0,3835.0,44379.0
2020-04-06 14:00:00,3890.0,3890.0,3750.0,3800.0,33389.0
2020-04-06 15:00:00,3835.0,3845.0,3800.0,3840.0,13853.0
2020-04-07 09:00:00,3950.0,3950.0,3755.0,3850.0,67121.0
2020-04-07 10:00:00,3860.0,3865.0,3810.0,3855.0,14614.0
2020-04-07 11:00:00,3850.0,3860.0,3800.0,3835.0,22467.0
2020-04-07 12:00:00,3830.0,3865.0,3775.0,3845.0,33057.0
2020-04-07 13:00:00,3845.0,3855.0,3805.0,3845.0,9437.0
2020-04-07 14:00:00,3845.0,3855.0,3820.0,3840.0,3320.0
2020-04-07 15:00:00,3835.0,3855.0,3825.0,3855.0,10521.0
2020-04-08 09:00:00,3820.0,3820.0,3790.0,3790.0,7204.0
2020-04-08 10:00:00,3790.0,3830.0,3760.0,3810.0,20667.0
2020-04-08 11:00:00,3805.0,3825.0,3795.0,3825.0,21723.0
2020-04-08 12:00:00,3820.0,3830.0,3775.0,3785.0,17655.0
2020-04-08 13:00:00,3775.0,3805.0,3760.0,3800.0,6211.0
2020-04-08 14:00:00,3795.0,3840.0,3770.0,3825.0,13877.0
2020-04-08 15:00:00,3845.0,3845.0,3750.0,3805.0,24165.0
2020-04-09 09:00:00,3835.0,3840.0,3815.0,3820.0,2477.0
2020-04-09 10:00:00,3825.0,3840.0,3805.0,3835.0,4632.0
2020-04-09 11:00:00,3800.0,3840.0,3790.0,3840.0,5810.0
2020-04-09 12:00:00,3830.0,3940.0,3800.0,3900.0,81555.0
2020-04-09 13:00:00,3825.0,3840.0,3790.0,3825.0,16833.0
2020-04-09 14:00:00,3900.0,3920.0,3795.0,3840.0,32540.0
2020-04-09 15:00:00,3825.0,3835.0,3790.0,3825.0,6546.0
2020-04-10 09:00:00,3880.0,3955.0,3825.0,3870.0,38619.0
2020-04-10 10:00:00,3865.0,3885.0,3795.0,3815.0,22415.0
2020-04-10 11:00:00,3800.0,3835.0,3675.0,3800.0,54448.0
2020-04-10 12:00:00,3800.0,3840.0,3770.0,3840.0,9831.0
2020-04-10 13:00:00,3820.0,3870.0,3775.0,3790.0,24966.0
2020-04-10 14:00:00,3790.0,3825.0,3770.0,3790.0,15681.0
2020-04-10 15:00:00,3790.0,3810.0,3775.0,3810.0,5844.0
2020-04-13 09:00:00,3745.0,3765.0,3730.0,3745.0,5041.0
2020-04-13 10:00:00,3775.0,3780.0,3745.0,3765.0,5531.0
2020-04-13 11:00:00,3780.0,3780.0,3745.0,3770.0,6936.0
2020-04-13 12:00:00,3800.0,3800.0,3780.0,3780.0,3032.0
2020-04-13 13:00:00,3780.0,3815.0,3740.0,3800.0,4768.0
2020-04-13 14:00:00,3800.0,3800.0,3740.0,3785.0,15560.0
2020-04-13 15:00:00,3785.0,3795.0,3760.0,3780.0,5013.0
2020-04-14 09:00:00,3800.0,3920.0,3745.0,3920.0,57445.0
2020-04-14 10:00:00,3915.0,3930.0,3840.0,3860.0,63500.0
2020-04-14 11:00:00,3860.0,3875.0,3830.0,3860.0,7203.0
2020-04-14 12:00:00,3865.0,3870.0,3830.0,3850.0,8886.0
2020-04-14 13:00:00,3845.0,3860.0,3825.0,3850.0,8031.0
2020-04-14 14:00:00,3855.0,3860.0,3835.0,3850.0,8135.0
2020-04-14 15:00:00,3845.0,3875.0,3825.0,3875.0,10663.0
2020-04-16 09:00:00,4510.0,4920.0,4455.0,4780.0,824704.0
2020-04-16 10:00:00,4790.0,5030.0,4765.0,5030.0,421667.0
2020-04-16 11:00:00,4765.0,4785.0,4440.0,4520.0,241613.0
2020-04-16 12:00:00,3870.0,3920.0,3760.0,3835.0,24339.0
2020-04-16 13:00:00,3905.0,4465.0,3900.0,4165.0,604521.0
2020-04-16 14:00:00,3835.0,3980.0,3835.0,3910.0,33886.0
2020-04-16 15:00:00,4165.0,4935.0,4150.0,4765.0,1097971.0
2020-04-17 09:00:00,5440.0,5500.0,4925.0,4935.0,1315074.0
2020-04-17 10:00:00,4925.0,5230.0,4910.0,5070.0,393443.0
2020-04-17 11:00:00,5060.0,5160.0,4925.0,5130.0,234990.0
2020-04-17 12:00:00,5130.0,5140.0,4810.0,4855.0,241978.0
2020-04-17 13:00:00,4850.0,4960.0,4825.0,4900.0,75209.0
2020-04-17 14:00:00,4895.0,4940.0,4820.0,4825.0,63944.0
2020-04-17 15:00:00,4825.0,4925.0,4810.0,4920.0,71880.0
2020-04-20 09:00:00,5550.0,5610.0,5420.0,5610.0,119392.0
2020-04-20 10:00:00,5800.0,5850.0,5550.0,5550.0,359005.0
2020-04-20 11:00:00,5600.0,5970.0,5590.0,5800.0,875764.0
2020-04-20 12:00:00,4990.0,5130.0,4830.0,5130.0,279377.0
2020-04-20 13:00:00,5220.0,5900.0,5210.0,5670.0,1532398.0
2020-04-20 14:00:00,5130.0,5360.0,5000.0,5220.0,389353.0
2020-04-20 15:00:00,5640.0,5820.0,5450.0,5600.0,382557.0
2020-04-21 09:00:00,5030.0,5130.0,5030.0,5100.0,19017.0
2020-04-21 10:00:00,5090.0,5130.0,4995.0,5040.0,37667.0
2020-04-21 11:00:00,4995.0,5100.0,4925.0,5090.0,38881.0
2020-04-21 12:00:00,5500.0,5810.0,5310.0,5400.0,290702.0
2020-04-21 13:00:00,5100.0,5180.0,4640.0,5110.0,241053.0
2020-04-21 14:00:00,5390.0,5430.0,4890.0,5150.0,204396.0
2020-04-21 15:00:00,5110.0,5180.0,4995.0,4995.0,63695.0
2020-04-22 09:00:00,4870.0,4975.0,4820.0,4920.0,39113.0
2020-04-22 10:00:00,4890.0,4905.0,4850.0,4850.0,16275.0
2020-04-22 11:00:00,4920.0,5000.0,4905.0,5000.0,40704.0
2020-04-22 12:00:00,4835.0,4940.0,4775.0,4940.0,16883.0
2020-04-22 13:00:00,4900.0,4900.0,4705.0,4775.0,62830.0
2020-04-22 14:00:00,5000.0,5040.0,4860.0,4900.0,50122.0
2020-04-22 15:00:00,4940.0,4940.0,4875.0,4900.0,12813.0
2020-04-23 09:00:00,5000.0,5220.0,4850.0,5190.0,168798.0
2020-04-23 10:00:00,5160.0,5350.0,5090.0,5150.0,145329.0
2020-04-23 11:00:00,5130.0,5200.0,5060.0,5140.0,44752.0
2020-04-23 12:00:00,5140.0,5200.0,5100.0,5160.0,23555.0
2020-04-23 13:00:00,5160.0,5210.0,5110.0,5120.0,21415.0
2020-04-23 14:00:00,5120.0,5140.0,5070.0,5100.0,21226.0
2020-04-23 15:00:00,5100.0,5100.0,5010.0,5010.0,23892.0
2020-04-24 09:00:00,4850.0,4870.0,4760.0,4815.0,20082.0
2020-04-24 10:00:00,5000.0,5000.0,4840.0,4840.0,43956.0
2020-04-24 11:00:00,4840.0,4905.0,4800.0,4850.0,34308.0
2020-04-24 12:00:00,4955.0,5070.0,4930.0,5030.0,28901.0
2020-04-24 13:00:00,5030.0,5040.0,4990.0,5000.0,9917.0
2020-04-24 14:00:00,4960.0,4970.0,4905.0,4960.0,17146.0
2020-04-24 15:00:00,5020.0,5130.0,4900.0,4965.0,33780.0
2020-04-27 09:00:00,4825.0,4870.0,4810.0,4825.0,9493.0
2020-04-27 10:00:00,4835.0,4850.0,4795.0,4830.0,22110.0
2020-04-27 11:00:00,4840.0,4850.0,4825.0,4835.0,23428.0
2020-04-27 12:00:00,4885.0,4985.0,4815.0,4940.0,33273.0
2020-04-27 13:00:00,4890.0,4915.0,4840.0,4865.0,20401.0
2020-04-27 14:00:00,4940.0,4940.0,4870.0,4890.0,12937.0
2020-04-27 15:00:00,4865.0,4870.0,4840.0,4840.0,6304.0
2020-04-28 09:00:00,4885.0,4885.0,4810.0,4850.0,9516.0
2020-04-28 10:00:00,4920.0,4920.0,4840.0,4860.0,6499.0
2020-04-28 11:00:00,4825.0,4850.0,4735.0,4840.0,7317.0
2020-04-28 12:00:00,4860.0,4860.0,4720.0,4725.0,18297.0
2020-04-28 13:00:00,4830.0,4885.0,4830.0,4865.0,16196.0
2020-04-28 14:00:00,4785.0,4950.0,4770.0,4890.0,12599.0
2020-04-28 15:00:00,4720.0,4785.0,4700.0,4770.0,13261.0
2020-04-29 09:00:00,4835.0,4860.0,4810.0,4840.0,6999.0
2020-04-29 10:00:00,4840.0,4915.0,4790.0,4875.0,15684.0
2020-04-29 11:00:00,4875.0,4890.0,4845.0,4865.0,6996.0
2020-04-29 12:00:00,4865.0,4920.0,4835.0,4920.0,27493.0
2020-04-29 13:00:00,4920.0,4965.0,4910.0,4940.0,36892.0
2020-04-29 14:00:00,4940.0,4960.0,4880.0,4880.0,12392.0
2020-04-29 15:00:00,4885.0,4900.0,4800.0,4835.0,17155.0
2020-05-04 09:00:00,5050.0,5090.0,4970.0,5000.0,32717.0
2020-05-04 10:00:00,4985.0,5010.0,4965.0,4970.0,7575.0
2020-05-04 11:00:00,5060.0,5080.0,5040.0,5040.0,9004.0
2020-05-04 12:00:00,5060.0,5120.0,5020.0,5070.0,16322.0
2020-05-04 13:00:00,5050.0,5080.0,5020.0,5060.0,9021.0
2020-05-04 14:00:00,5180.0,5210.0,5010.0,5010.0,117426.0
2020-05-04 15:00:00,4920.0,5330.0,4845.0,5160.0,229401.0
2020-05-06 09:00:00,5040.0,5120.0,4995.0,5080.0,43869.0
2020-05-06 10:00:00,5080.0,5200.0,5040.0,5130.0,62444.0
2020-05-06 11:00:00,5130.0,5150.0,5080.0,5080.0,12049.0
2020-05-06 12:00:00,5080.0,5150.0,5080.0,5090.0,11108.0
2020-05-06 13:00:00,5090.0,5130.0,5090.0,5120.0,7830.0
2020-05-06 14:00:00,5120.0,5140.0,5090.0,5140.0,23421.0
2020-05-06 15:00:00,5140.0,5170.0,5110.0,5140.0,16189.0
2020-05-07 09:00:00,5270.0,5320.0,5240.0,5320.0,14089.0
2020-05-07 10:00:00,5290.0,5300.0,5210.0,5240.0,28930.0
2020-05-07 11:00:00,5290.0,5340.0,5280.0,5290.0,32492.0
2020-05-07 12:00:00,5220.0,5310.0,5210.0,5300.0,36352.0
2020-05-07 13:00:00,5340.0,5370.0,5180.0,5240.0,56188.0
2020-05-07 14:00:00,5160.0,5350.0,5100.0,5330.0,107857.0
2020-05-07 15:00:00,5300.0,5330.0,5280.0,5300.0,18836.0
2020-05-08 09:00:00,5360.0,5410.0,5320.0,5350.0,76515.0
2020-05-08 10:00:00,5350.0,5350.0,5270.0,5350.0,32370.0
2020-05-08 11:00:00,5350.0,5350.0,5270.0,5280.0,20797.0
2020-05-08 12:00:00,5280.0,5370.0,5260.0,5370.0,22276.0
2020-05-08 13:00:00,5360.0,5360.0,5320.0,5350.0,11030.0
2020-05-08 14:00:00,5350.0,5360.0,5320.0,5350.0,16115.0
2020-05-08 15:00:00,5360.0,5360.0,5310.0,5310.0,13885.0
2020-05-11 09:00:00,5180.0,5220.0,5120.0,5140.0,15443.0
2020-05-11 10:00:00,5130.0,5170.0,5100.0,5100.0,15257.0
2020-05-11 11:00:00,5250.0,5250.0,5170.0,5210.0,9252.0
2020-05-11 12:00:00,5330.0,5340.0,5090.0,5180.0,59317.0
2020-05-11 13:00:00,5220.0,5240.0,5150.0,5220.0,6831.0
2020-05-11 14:00:00,5180.0,5370.0,5140.0,5240.0,34571.0
2020-05-11 15:00:00,5220.0,5250.0,5210.0,5250.0,4180.0
2020-05-12 09:00:00,5100.0,5400.0,5040.0,5070.0,125712.0
2020-05-12 10:00:00,5070.0,5150.0,5060.0,5070.0,13810.0
2020-05-12 11:00:00,5070.0,5180.0,5040.0,5180.0,16783.0
2020-05-12 12:00:00,5180.0,5210.0,5100.0,5110.0,18578.0
2020-05-12 13:00:00,5110.0,5150.0,5090.0,5120.0,8585.0
2020-05-12 14:00:00,5150.0,5150.0,5100.0,5110.0,7873.0
2020-05-12 15:00:00,5110.0,5140.0,5090.0,5100.0,11272.0
2020-05-13 09:00:00,5150.0,5150.0,5120.0,5120.0,5691.0
2020-05-13 10:00:00,5110.0,5150.0,5110.0,5140.0,4276.0
2020-05-13 11:00:00,5110.0,5140.0,5100.0,5140.0,3878.0
2020-05-13 12:00:00,5070.0,5160.0,5050.0,5140.0,13371.0
2020-05-13 13:00:00,5100.0,5120.0,5100.0,5100.0,2033.0
2020-05-13 14:00:00,5120.0,5140.0,5090.0,5120.0,11982.0
2020-05-13 15:00:00,5100.0,5120.0,5090.0,5110.0,4740.0
2020-05-14 09:00:00,4980.0,5000.0,4970.0,4990.0,6700.0
2020-05-14 10:00:00,4980.0,5000.0,4980.0,5000.0,3553.0
2020-05-14 11:00:00,5040.0,5080.0,4980.0,4980.0,15990.0
2020-05-14 12:00:00,5030.0,5100.0,4995.0,5040.0,12997.0
2020-05-14 13:00:00,5110.0,5110.0,4980.0,5070.0,19762.0
2020-05-14 14:00:00,5120.0,5140.0,5080.0,5110.0,7391.0
2020-05-14 15:00:00,5080.0,5150.0,5070.0,5120.0,18760.0
2020-05-15 09:00:00,5010.0,5050.0,4950.0,4960.0,19129.0
2020-05-15 10:00:00,4955.0,4990.0,4935.0,4990.0,6727.0
2020-05-15 11:00:00,4990.0,5000.0,4945.0,4955.0,4870.0
2020-05-15 12:00:00,4955.0,4955.0,4935.0,4955.0,3692.0
2020-05-15 13:00:00,4955.0,4960.0,4940.0,4955.0,5805.0
2020-05-15 14:00:00,4955.0,4955.0,4900.0,4900.0,10068.0
2020-05-15 15:00:00,4900.0,4925.0,4850.0,4900.0,10582.0
2020-05-18 09:00:00,4710.0,4740.0,4685.0,4740.0,10359.0
2020-05-18 10:00:00,4690.0,4745.0,4690.0,4710.0,9993.0
2020-05-18 11:00:00,4690.0,4700.0,4675.0,4690.0,9352.0
2020-05-18 12:00:00,4620.0,4670.0,4615.0,4645.0,14639.0
2020-05-18 13:00:00,4590.0,4660.0,4575.0,4615.0,47450.0
2020-05-18 14:00:00,4900.0,4900.0,4510.0,4595.0,79446.0
2020-05-18 15:00:00,4655.0,4715.0,4655.0,4680.0,8823.0
2020-05-19 09:00:00,4780.0,4840.0,4740.0,4825.0,23214.0
2020-05-19 10:00:00,4825.0,4825.0,4770.0,4800.0,9239.0
2020-05-19 11:00:00,4810.0,4835.0,4790.0,4830.0,3178.0
2020-05-19 12:00:00,4830.0,4880.0,4790.0,4865.0,14894.0
2020-05-19 13:00:00,4865.0,4865.0,4800.0,4865.0,5129.0
2020-05-19 14:00:00,4865.0,4880.0,4825.0,4870.0,6946.0
2020-05-19 15:00:00,4880.0,4955.0,4855.0,4945.0,13412.0
2020-05-20 09:00:00,5170.0,5270.0,5160.0,5200.0,46808.0
2020-05-20 10:00:00,5200.0,5220.0,5160.0,5220.0,18197.0
2020-05-20 11:00:00,5130.0,5220.0,5080.0,5190.0,63413.0
2020-05-20 12:00:00,4995.0,5060.0,4880.0,5000.0,21153.0
2020-05-20 13:00:00,5120.0,5130.0,5070.0,5070.0,10561.0
2020-05-20 14:00:00,5010.0,5190.0,5010.0,5130.0,59122.0
2020-05-20 15:00:00,5070.0,5140.0,5030.0,5100.0,21716.0
2020-05-21 09:00:00,5220.0,5240.0,5100.0,5170.0,41538.0
2020-05-21 10:00:00,5160.0,5170.0,5100.0,5120.0,20009.0
2020-05-21 11:00:00,5120.0,5150.0,5110.0,5130.0,12213.0
2020-05-21 12:00:00,5130.0,5130.0,5050.0,5110.0,23468.0
2020-05-21 13:00:00,5100.0,5130.0,5090.0,5120.0,7534.0
2020-05-21 14:00:00,5120.0,5130.0,5100.0,5130.0,5506.0
2020-05-21 15:00:00,5110.0,5140.0,5100.0,5140.0,7073.0
2020-05-22 09:00:00,5040.0,5080.0,5010.0,5080.0,8006.0
2020-05-22 10:00:00,5100.0,5140.0,4970.0,5010.0,18254.0
2020-05-22 11:00:00,5070.0,5120.0,5020.0,5110.0,12631.0
2020-05-22 12:00:00,5140.0,5270.0,5100.0,5140.0,40648.0
2020-05-22 13:00:00,5140.0,5140.0,5060.0,5060.0,10055.0
2020-05-22 14:00:00,5140.0,5160.0,5070.0,5150.0,13317.0
2020-05-22 15:00:00,5060.0,5080.0,4945.0,5070.0,24562.0
2020-05-25 09:00:00,5050.0,5070.0,5030.0,5060.0,8869.0
2020-05-25 10:00:00,5100.0,5110.0,5080.0,5080.0,5573.0
2020-05-25 11:00:00,5080.0,5110.0,5030.0,5050.0,8017.0
2020-05-25 12:00:00,5110.0,5130.0,5060.0,5090.0,4445.0
2020-05-25 13:00:00,5090.0,5110.0,5090.0,5100.0,1714.0
2020-05-25 14:00:00,5130.0,5150.0,5000.0,5110.0,15585.0
2020-05-25 15:00:00,5040.0,5200.0,5040.0,5130.0,32803.0
2020-05-26 09:00:00,5310.0,5330.0,5280.0,5280.0,26399.0
2020-05-26 10:00:00,5330.0,5330.0,5270.0,5310.0,35552.0
2020-05-26 11:00:00,5350.0,5390.0,5290.0,5330.0,29471.0
2020-05-26 12:00:00,5530.0,5570.0,5230.0,5280.0,373120.0
2020-05-26 13:00:00,5220.0,5750.0,5120.0,5530.0,885002.0
2020-05-26 14:00:00,5260.0,5390.0,5230.0,5340.0,57495.0
2020-05-26 15:00:00,5060.0,5220.0,5060.0,5220.0,28938.0
2020-05-27 09:00:00,5290.0,5490.0,5200.0,5440.0,149066.0
2020-05-27 10:00:00,5440.0,5500.0,5380.0,5410.0,48045.0
2020-05-27 11:00:00,5410.0,5620.0,5390.0,5520.0,197191.0
2020-05-27 12:00:00,5540.0,5810.0,5470.0,5650.0,526409.0
2020-05-27 13:00:00,5640.0,5680.0,5530.0,5600.0,101203.0
2020-05-27 14:00:00,5620.0,5720.0,5550.0,5570.0,79205.0
2020-05-27 15:00:00,5570.0,6200.0,5570.0,6200.0,466357.0
2020-05-28 09:00:00,5600.0,5610.0,5530.0,5540.0,34276.0
2020-05-28 10:00:00,5580.0,5680.0,5490.0,5620.0,100316.0
2020-05-28 11:00:00,5610.0,5630.0,5530.0,5600.0,47122.0
2020-05-28 12:00:00,5790.0,5810.0,5700.0,5730.0,73116.0
2020-05-28 13:00:00,5830.0,5860.0,5730.0,5790.0,99357.0
2020-05-28 14:00:00,6050.0,6100.0,5800.0,5830.0,358245.0
2020-05-28 15:00:00,5730.0,5740.0,5560.0,5570.0,117173.0
2020-05-29 09:00:00,5620.0,5620.0,5260.0,5500.0,81601.0
2020-05-29 10:00:00,5470.0,5480.0,5320.0,5410.0,50184.0
2020-05-29 11:00:00,5400.0,5440.0,5340.0,5430.0,17971.0
2020-05-29 12:00:00,5400.0,5430.0,5350.0,5360.0,17236.0
2020-05-29 13:00:00,5350.0,5460.0,5320.0,5460.0,11924.0
2020-05-29 14:00:00,5450.0,5550.0,5450.0,5460.0,16912.0
2020-05-29 15:00:00,5470.0,5480.0,5380.0,5380.0,20591.0
2020-06-01 09:00:00,5590.0,5650.0,5550.0,5630.0,29661.0
2020-06-01 10:00:00,5630.0,5690.0,5620.0,5630.0,29887.0
2020-06-01 11:00:00,5640.0,5640.0,5580.0,5590.0,8733.0
2020-06-01 12:00:00,5530.0,5550.0,5500.0,5530.0,11228.0
2020-06-01 13:00:00,5530.0,5840.0,5530.0,5660.0,154163.0
2020-06-01 14:00:00,5660.0,5700.0,5560.0,5620.0,34732.0
2020-06-01 15:00:00,5540.0,5670.0,5510.0,5530.0,97933.0
2020-06-02 09:00:00,5680.0,5790.0,5660.0,5680.0,28750.0
2020-06-02 10:00:00,5700.0,5790.0,5680.0,5760.0,19240.0
2020-06-02 11:00:00,5760.0,5770.0,5700.0,5720.0,15295.0
2020-06-02 12:00:00,5730.0,5760.0,5650.0,5690.0,20339.0
2020-06-02 13:00:00,5680.0,5710.0,5670.0,5690.0,6995.0
2020-06-02 14:00:00,5700.0,5700.0,5610.0,5670.0,23744.0
2020-06-02 15:00:00,5660.0,5820.0,5630.0,5680.0,84095.0
2020-06-03 09:00:00,5950.0,5950.0,5850.0,5900.0,43861.0
2020-06-03 10:00:00,5930.0,6000.0,5840.0,5950.0,60694.0
2020-06-03 11:00:00,6040.0,6060.0,5890.0,5950.0,114295.0
2020-06-03 12:00:00,6120.0,6490.0,6000.0,6030.0,1295267.0
2020-06-03 13:00:00,5950.0,6180.0,5860.0,6130.0,488454.0
2020-06-03 14:00:00,6020.0,6120.0,5930.0,6030.0,184878.0
2020-06-03 15:00:00,5700.0,6090.0,5690.0,5960.0,432929.0
2020-06-04 09:00:00,5650.0,5700.0,5610.0,5680.0,23207.0
2020-06-04 10:00:00,5740.0,5880.0,5700.0,5820.0,73713.0
2020-06-04 11:00:00,5680.0,5730.0,5650.0,5730.0,17190.0
2020-06-04 12:00:00,5680.0,5730.0,5650.0,5650.0,22937.0
2020-06-04 13:00:00,5790.0,5840.0,5750.0,5800.0,25960.0
2020-06-04 14:00:00,5940.0,5940.0,5750.0,5790.0,83338.0
2020-06-04 15:00:00,5800.0,5840.0,5670.0,5690.0,48977.0
2020-06-05 09:00:00,5750.0,5790.0,5670.0,5720.0,30963.0
2020-06-05 10:00:00,5720.0,5790.0,5700.0,5790.0,15652.0
2020-06-05 11:00:00,5790.0,5970.0,5730.0,5890.0,44429.0
2020-06-05 12:00:00,5890.0,5910.0,5840.0,5860.0,11231.0
2020-06-05 13:00:00,5870.0,5900.0,5800.0,5830.0,8837.0
2020-06-05 14:00:00,5840.0,5880.0,5760.0,5790.0,15323.0
2020-06-05 15:00:00,5790.0,5830.0,5740.0,5740.0,14030.0
2020-06-08 09:00:00,5900.0,5970.0,5860.0,5970.0,43567.0
2020-06-08 10:00:00,5910.0,5920.0,5850.0,5910.0,24509.0
2020-06-08 11:00:00,5850.0,5940.0,5820.0,5920.0,26228.0
2020-06-08 12:00:00,5900.0,5900.0,5800.0,5870.0,10040.0
2020-06-08 13:00:00,5790.0,5930.0,5780.0,5900.0,31210.0
2020-06-08 14:00:00,5800.0,5830.0,5700.0,5760.0,26652.0
2020-06-08 15:00:00,5820.0,5870.0,5790.0,5860.0,8330.0
2020-06-09 09:00:00,6030.0,6100.0,5850.0,5970.0,102346.0
2020-06-09 10:00:00,5930.0,6050.0,5850.0,5900.0,25825.0
2020-06-09 11:00:00,5910.0,5920.0,5790.0,5860.0,24639.0
2020-06-09 12:00:00,5860.0,5860.0,5800.0,5800.0,5299.0
2020-06-09 13:00:00,5800.0,5840.0,5690.0,5710.0,37124.0
2020-06-09 14:00:00,5720.0,5800.0,5700.0,5800.0,29143.0
2020-06-09 15:00:00,5800.0,5810.0,5750.0,5750.0,18430.0
2020-06-10 09:00:00,5550.0,5600.0,5540.0,5590.0,12731.0
2020-06-10 10:00:00,5580.0,5580.0,5550.0,5560.0,8032.0
2020-06-10 11:00:00,5590.0,5620.0,5520.0,5550.0,13346.0
2020-06-10 12:00:00,5740.0,5740.0,5520.0,5550.0,75736.0
2020-06-10 13:00:00,5560.0,5600.0,5550.0,5570.0,14387.0
2020-06-10 14:00:00,5550.0,5590.0,5510.0,5560.0,26310.0
2020-06-10 15:00:00,5570.0,5630.0,5570.0,5580.0,3842.0
2020-06-11 09:00:00,5570.0,5630.0,5540.0,5580.0,10403.0
2020-06-11 10:00:00,5580.0,5590.0,5470.0,5500.0,26260.0
2020-06-11 11:00:00,5500.0,5550.0,5480.0,5530.0,8686.0
2020-06-11 12:00:00,5540.0,5560.0,5520.0,5530.0,6364.0
2020-06-11 13:00:00,5520.0,5790.0,5510.0,5540.0,41671.0
2020-06-11 14:00:00,5550.0,5590.0,5500.0,5520.0,11198.0
2020-06-11 15:00:00,5570.0,5570.0,5500.0,5540.0,4350.0
2020-06-12 09:00:00,5220.0,5270.0,5220.0,5270.0,10511.0
2020-06-12 10:00:00,5210.0,5250.0,5160.0,5220.0,14655.0
2020-06-12 11:00:00,5230.0,5240.0,5200.0,5210.0,5698.0
2020-06-12 12:00:00,5110.0,5320.0,5110.0,5160.0,70936.0
2020-06-12 13:00:00,5210.0,5330.0,5180.0,5260.0,13076.0
2020-06-12 14:00:00,5180.0,5260.0,5120.0,5230.0,16960.0
2020-06-12 15:00:00,5260.0,5260.0,5170.0,5240.0,15356.0
2020-06-15 09:00:00,4815.0,4875.0,4755.0,4755.0,31166.0
2020-06-15 10:00:00,5070.0,5100.0,5000.0,5000.0,18254.0
2020-06-15 11:00:00,5000.0,5000.0,4745.0,4880.0,55163.0
2020-06-15 12:00:00,5110.0,5130.0,5090.0,5090.0,8421.0
2020-06-15 13:00:00,5090.0,5120.0,5060.0,5070.0,3457.0
