Datetime,Open,High,Low,Close,Volume
2017-09-01 13:00:00,4100.0,4120.0,4055.0,4110.0,7871.0
2017-09-01 14:00:00,4120.0,4120.0,4095.0,4120.0,645.0
2017-09-01 15:00:00,4110.0,4115.0,4110.0,4115.0,935.0
2017-09-04 09:00:00,4015.0,4110.0,4015.0,4040.0,6944.0
2017-09-04 10:00:00,4040.0,4070.0,4030.0,4065.0,930.0
2017-09-04 11:00:00,4040.0,4070.0,4040.0,4070.0,235.0
2017-09-04 12:00:00,4045.0,4070.0,4000.0,4030.0,10455.0
2017-09-04 13:00:00,4015.0,4040.0,3980.0,4020.0,10719.0
2017-09-04 14:00:00,4020.0,4090.0,4020.0,4085.0,4476.0
2017-09-04 15:00:00,4080.0,4085.0,4025.0,4025.0,3330.0
2017-09-05 09:00:00,3970.0,3975.0,3955.0,3970.0,2455.0
2017-09-05 10:00:00,4000.0,4000.0,3955.0,3975.0,8094.0
2017-09-05 11:00:00,3970.0,3985.0,3965.0,3985.0,2131.0
2017-09-05 12:00:00,4025.0,4040.0,3970.0,4035.0,5816.0
2017-09-05 13:00:00,4020.0,4020.0,4020.0,4020.0,1.0
2017-09-05 14:00:00,3970.0,3990.0,3920.0,3990.0,13718.0
2017-09-05 15:00:00,4025.0,4070.0,4025.0,4050.0,1400.0
2017-09-06 09:00:00,3980.0,3985.0,3960.0,3975.0,2636.0
2017-09-06 10:00:00,3975.0,4030.0,3950.0,3950.0,12647.0
2017-09-06 11:00:00,3980.0,3980.0,3885.0,3910.0,13734.0
2017-09-06 12:00:00,3910.0,3940.0,3890.0,3935.0,4182.0
2017-09-06 13:00:00,3940.0,3980.0,3905.0,3950.0,6381.0
2017-09-06 14:00:00,3930.0,3940.0,3905.0,3905.0,3019.0
2017-09-06 15:00:00,3950.0,3950.0,3905.0,3940.0,3279.0
2017-09-07 09:00:00,3980.0,3980.0,3960.0,3980.0,2455.0
2017-09-07 10:00:00,3905.0,3945.0,3900.0,3930.0,809.0
2017-09-07 11:00:00,3905.0,3950.0,3905.0,3950.0,3875.0
2017-09-07 12:00:00,3950.0,3975.0,3935.0,3975.0,1268.0
2017-09-07 13:00:00,3950.0,3980.0,3950.0,3980.0,1537.0
2017-09-07 14:00:00,3980.0,3985.0,3970.0,3980.0,3076.0
2017-09-07 15:00:00,3980.0,3985.0,3960.0,3980.0,688.0
2017-09-08 09:00:00,3905.0,3905.0,3905.0,3905.0,865.0
2017-09-08 10:00:00,3940.0,3955.0,3910.0,3950.0,1324.0
2017-09-08 11:00:00,3910.0,3935.0,3900.0,3905.0,7367.0
2017-09-08 12:00:00,3960.0,3960.0,3960.0,3960.0,1.0
2017-09-08 13:00:00,3920.0,3975.0,3920.0,3970.0,304.0
2017-09-08 14:00:00,3960.0,3960.0,3935.0,3955.0,2474.0
2017-09-08 15:00:00,3980.0,3980.0,3915.0,3935.0,902.0
2017-09-11 09:00:00,3855.0,3920.0,3855.0,3900.0,4188.0
2017-09-11 10:00:00,3910.0,3910.0,3860.0,3910.0,4560.0
2017-09-11 11:00:00,3905.0,3910.0,3875.0,3875.0,2051.0
2017-09-11 12:00:00,3875.0,3900.0,3865.0,3900.0,3990.0
2017-09-11 13:00:00,3905.0,3910.0,3900.0,3900.0,726.0
2017-09-11 14:00:00,3900.0,3950.0,3900.0,3945.0,5576.0
2017-09-11 15:00:00,3930.0,3945.0,3905.0,3920.0,1753.0
2017-09-12 09:00:00,4035.0,4060.0,4035.0,4035.0,440.0
2017-09-12 10:00:00,4040.0,4075.0,4035.0,4075.0,5502.0
2017-09-12 11:00:00,4055.0,4055.0,4030.0,4040.0,1752.0
2017-09-12 12:00:00,4020.0,4040.0,4000.0,4035.0,2493.0
2017-09-12 13:00:00,4035.0,4050.0,4025.0,4035.0,1918.0
2017-09-12 14:00:00,3915.0,4050.0,3915.0,4035.0,5089.0
2017-09-12 15:00:00,4035.0,4055.0,4035.0,4055.0,1060.0
2017-09-13 09:00:00,3985.0,3995.0,3970.0,3995.0,4658.0
2017-09-13 10:00:00,3990.0,4000.0,3990.0,3995.0,1062.0
2017-09-13 11:00:00,3990.0,3995.0,3970.0,3995.0,1938.0
2017-09-13 12:00:00,4015.0,4015.0,3925.0,3955.0,6800.0
2017-09-13 13:00:00,3955.0,3970.0,3955.0,3960.0,1184.0
2017-09-13 14:00:00,3960.0,3995.0,3960.0,3995.0,2404.0
2017-09-13 15:00:00,4035.0,4075.0,3975.0,3990.0,1699.0
2017-09-14 09:00:00,3920.0,4100.0,3920.0,4075.0,3298.0
2017-09-14 10:00:00,4070.0,4070.0,4035.0,4065.0,12.0
2017-09-14 11:00:00,4035.0,4035.0,3980.0,4010.0,4148.0
2017-09-14 12:00:00,4010.0,4015.0,4000.0,4000.0,109.0
2017-09-14 13:00:00,4000.0,4000.0,3995.0,3995.0,465.0
2017-09-14 14:00:00,3990.0,4030.0,3975.0,4030.0,3047.0
2017-09-14 15:00:00,4020.0,4060.0,4020.0,4055.0,5022.0
2017-09-15 09:00:00,4010.0,4010.0,3980.0,3995.0,1595.0
2017-09-15 10:00:00,4005.0,4010.0,4000.0,4010.0,949.0
2017-09-15 11:00:00,3990.0,4010.0,3985.0,4010.0,672.0
2017-09-15 12:00:00,4015.0,4015.0,3980.0,3990.0,856.0
2017-09-15 13:00:00,4000.0,4055.0,3985.0,3990.0,1541.0
2017-09-15 14:00:00,4055.0,4055.0,3970.0,4005.0,1027.0
2017-09-15 15:00:00,4025.0,4025.0,3990.0,4025.0,150.0
2017-09-18 09:00:00,3915.0,4050.0,3910.0,3975.0,9893.0
2017-09-18 10:00:00,3975.0,4005.0,3975.0,4005.0,256.0
2017-09-18 11:00:00,3995.0,4015.0,3980.0,4015.0,2959.0
2017-09-18 12:00:00,3985.0,4010.0,3980.0,4000.0,259.0
2017-09-18 13:00:00,3975.0,4005.0,3965.0,4005.0,2225.0
2017-09-18 14:00:00,4000.0,4005.0,3965.0,3995.0,914.0
2017-09-18 15:00:00,3970.0,3995.0,3950.0,3995.0,778.0
2017-09-19 09:00:00,4020.0,4025.0,4020.0,4025.0,449.0
2017-09-19 10:00:00,4020.0,4020.0,4015.0,4020.0,756.0
2017-09-19 11:00:00,4020.0,4020.0,4020.0,4020.0,4.0
2017-09-19 12:00:00,3995.0,4075.0,3990.0,4065.0,1682.0
2017-09-19 13:00:00,4000.0,4025.0,3985.0,4015.0,571.0
2017-09-19 14:00:00,4030.0,4030.0,3995.0,3995.0,1930.0
2017-09-19 15:00:00,3995.0,4020.0,3995.0,4020.0,940.0
2017-09-20 09:00:00,3980.0,3995.0,3965.0,3985.0,8715.0
2017-09-20 10:00:00,3990.0,3990.0,3965.0,3985.0,4326.0
2017-09-20 11:00:00,3960.0,3985.0,3960.0,3970.0,1765.0
2017-09-20 12:00:00,3955.0,4030.0,3955.0,3990.0,5527.0
2017-09-20 13:00:00,3955.0,3965.0,3945.0,3965.0,4197.0
2017-09-20 14:00:00,3990.0,4000.0,3955.0,3970.0,1088.0
2017-09-20 15:00:00,3960.0,3965.0,3945.0,3965.0,2524.0
2017-09-21 09:00:00,3955.0,3985.0,3920.0,3950.0,3212.0
2017-09-21 10:00:00,3925.0,3950.0,3925.0,3950.0,722.0
2017-09-21 11:00:00,3950.0,4345.0,3940.0,4085.0,46727.0
2017-09-21 12:00:00,4085.0,4180.0,4085.0,4105.0,9882.0
2017-09-21 13:00:00,4105.0,4140.0,4065.0,4140.0,1433.0
2017-09-21 14:00:00,4135.0,4225.0,4130.0,4180.0,10420.0
2017-09-21 15:00:00,4205.0,4205.0,4135.0,4195.0,5249.0
2017-09-22 09:00:00,3955.0,3955.0,3825.0,3880.0,49646.0
2017-09-22 10:00:00,3875.0,3900.0,3825.0,3900.0,20679.0
2017-09-22 11:00:00,4035.0,4085.0,3850.0,3990.0,16893.0
2017-09-22 12:00:00,4110.0,4145.0,3995.0,4085.0,24119.0
2017-09-22 13:00:00,4080.0,4080.0,4020.0,4070.0,1147.0
2017-09-22 14:00:00,4240.0,4240.0,4100.0,4145.0,3700.0
2017-09-22 15:00:00,4070.0,4075.0,4030.0,4060.0,1326.0
2017-09-25 09:00:00,3890.0,3890.0,3720.0,3825.0,15599.0
2017-09-25 10:00:00,3775.0,3800.0,3690.0,3725.0,16569.0
2017-09-25 11:00:00,3725.0,3725.0,3630.0,3705.0,12281.0
2017-09-25 12:00:00,3725.0,3725.0,3525.0,3650.0,27585.0
2017-09-25 13:00:00,3670.0,3745.0,3665.0,3700.0,3008.0
2017-09-25 14:00:00,3700.0,3735.0,3570.0,3610.0,19327.0
2017-09-25 15:00:00,3605.0,3725.0,3605.0,3650.0,7203.0
2017-09-26 09:00:00,3650.0,3680.0,3600.0,3670.0,5793.0
2017-09-26 10:00:00,3635.0,3695.0,3605.0,3680.0,4536.0
2017-09-26 11:00:00,3670.0,3690.0,3600.0,3645.0,5855.0
2017-09-26 12:00:00,3490.0,3650.0,3490.0,3540.0,24957.0
2017-09-26 13:00:00,3580.0,3750.0,3580.0,3680.0,10659.0
2017-09-26 14:00:00,3540.0,3585.0,3540.0,3580.0,3698.0
2017-09-26 15:00:00,3670.0,3695.0,3670.0,3670.0,494.0
2017-09-27 09:00:00,3700.0,3720.0,3700.0,3710.0,253.0
2017-09-27 10:00:00,3695.0,3710.0,3615.0,3615.0,9966.0
2017-09-27 11:00:00,3700.0,3705.0,3700.0,3700.0,1492.0
2017-09-27 12:00:00,3670.0,3710.0,3620.0,3710.0,6584.0
2017-09-27 13:00:00,3710.0,3715.0,3690.0,3705.0,1302.0
2017-09-27 14:00:00,3710.0,3740.0,3700.0,3710.0,2667.0
2017-09-27 15:00:00,3700.0,3705.0,3670.0,3700.0,2503.0
2017-09-28 09:00:00,3655.0,3735.0,3580.0,3730.0,10142.0
2017-09-28 10:00:00,3665.0,3665.0,3660.0,3660.0,727.0
2017-09-28 11:00:00,3655.0,3655.0,3580.0,3650.0,3788.0
2017-09-28 12:00:00,3635.0,3645.0,3635.0,3635.0,102.0
2017-09-28 13:00:00,3615.0,3630.0,3610.0,3625.0,670.0
2017-09-28 14:00:00,3620.0,3620.0,3620.0,3620.0,1.0
2017-09-28 15:00:00,3620.0,3620.0,3600.0,3600.0,1868.0
2017-09-29 09:00:00,3685.0,3685.0,3650.0,3650.0,5257.0
2017-09-29 10:00:00,3690.0,3695.0,3690.0,3690.0,20.0
2017-09-29 11:00:00,3610.0,3690.0,3610.0,3690.0,2723.0
2017-09-29 12:00:00,3600.0,3650.0,3600.0,3650.0,485.0
2017-09-29 13:00:00,3640.0,3640.0,3600.0,3600.0,2060.0
2017-09-29 14:00:00,3670.0,3760.0,3635.0,3640.0,3782.0
2017-09-29 15:00:00,3600.0,3640.0,3600.0,3640.0,2.0
2017-10-10 09:00:00,3665.0,3685.0,3650.0,3655.0,1440.0
2017-10-10 10:00:00,3655.0,3660.0,3650.0,3650.0,1370.0
2017-10-10 11:00:00,3650.0,3680.0,3650.0,3675.0,4459.0
2017-10-10 12:00:00,3660.0,3675.0,3655.0,3655.0,616.0
2017-10-10 13:00:00,3655.0,3655.0,3650.0,3655.0,987.0
2017-10-10 14:00:00,3655.0,3660.0,3650.0,3650.0,947.0
2017-10-10 15:00:00,3650.0,3660.0,3640.0,3660.0,582.0
2017-10-11 09:00:00,3680.0,3690.0,3680.0,3690.0,1390.0
2017-10-11 10:00:00,3675.0,3680.0,3660.0,3660.0,571.0
2017-10-11 11:00:00,3680.0,3680.0,3660.0,3680.0,125.0
2017-10-11 12:00:00,3665.0,3690.0,3665.0,3690.0,3756.0
2017-10-11 13:00:00,3630.0,3690.0,3630.0,3685.0,3421.0
2017-10-11 14:00:00,3655.0,3695.0,3630.0,3630.0,680.0
2017-10-11 15:00:00,3685.0,3690.0,3680.0,3690.0,335.0
2017-10-12 09:00:00,3660.0,3675.0,3660.0,3675.0,1100.0
2017-10-12 10:00:00,3680.0,3680.0,3665.0,3670.0,1381.0
2017-10-12 11:00:00,3670.0,3675.0,3660.0,3665.0,2027.0
2017-10-12 12:00:00,3695.0,3695.0,3670.0,3670.0,861.0
2017-10-12 13:00:00,3680.0,3695.0,3665.0,3695.0,57.0
2017-10-12 14:00:00,3685.0,3685.0,3665.0,3685.0,1157.0
2017-10-12 15:00:00,3730.0,3730.0,3690.0,3690.0,217.0
2017-10-13 09:00:00,3605.0,3640.0,3600.0,3640.0,2844.0
2017-10-13 10:00:00,3715.0,3715.0,3605.0,3610.0,613.0
2017-10-13 11:00:00,3675.0,3675.0,3615.0,3670.0,5.0
2017-10-13 12:00:00,3620.0,3670.0,3610.0,3670.0,1556.0
2017-10-13 13:00:00,3620.0,3660.0,3620.0,3625.0,543.0
2017-10-13 14:00:00,3620.0,3645.0,3610.0,3620.0,1194.0
2017-10-13 15:00:00,3610.0,3610.0,3605.0,3610.0,2353.0
2017-10-16 09:00:00,3515.0,3570.0,3500.0,3550.0,6964.0
2017-10-16 10:00:00,3550.0,3605.0,3455.0,3605.0,7231.0
2017-10-16 11:00:00,3575.0,3575.0,3500.0,3545.0,7508.0
2017-10-16 12:00:00,3640.0,3650.0,3575.0,3610.0,2677.0
2017-10-16 13:00:00,3580.0,3595.0,3570.0,3595.0,680.0
2017-10-16 14:00:00,3605.0,3605.0,3575.0,3600.0,502.0
2017-10-16 15:00:00,3595.0,3595.0,3595.0,3595.0,70.0
2017-10-17 09:00:00,3600.0,3630.0,3540.0,3630.0,10144.0
2017-10-17 10:00:00,3610.0,3705.0,3590.0,3705.0,20080.0
2017-10-17 11:00:00,3700.0,3730.0,3615.0,3615.0,23060.0
2017-10-17 12:00:00,3615.0,3615.0,3500.0,3510.0,7611.0
2017-10-17 13:00:00,3515.0,3540.0,3440.0,3470.0,25958.0
2017-10-17 14:00:00,3470.0,3495.0,3450.0,3470.0,8914.0
2017-10-17 15:00:00,3450.0,3470.0,3430.0,3430.0,12340.0
2017-10-18 09:00:00,3135.0,3200.0,3115.0,3115.0,16792.0
2017-10-18 10:00:00,3140.0,3180.0,3105.0,3135.0,23561.0
2017-10-18 11:00:00,3150.0,3200.0,3100.0,3140.0,37703.0
2017-10-18 12:00:00,3365.0,3430.0,3190.0,3235.0,60807.0
2017-10-18 13:00:00,3185.0,3205.0,3140.0,3185.0,39491.0
2017-10-18 14:00:00,3235.0,3265.0,3165.0,3200.0,52730.0
2017-10-18 15:00:00,3195.0,3220.0,3145.0,3150.0,19671.0
2017-10-19 09:00:00,3205.0,3210.0,3170.0,3195.0,3842.0
2017-10-19 10:00:00,3180.0,3185.0,3105.0,3105.0,9146.0
2017-10-19 11:00:00,3185.0,3220.0,3180.0,3210.0,673.0
2017-10-19 12:00:00,3155.0,3200.0,3150.0,3195.0,8638.0
2017-10-19 13:00:00,3205.0,3245.0,3195.0,3195.0,5636.0
2017-10-19 14:00:00,3195.0,3215.0,3175.0,3215.0,4684.0
2017-10-19 15:00:00,3220.0,3220.0,3185.0,3220.0,2522.0
2017-10-20 09:00:00,3105.0,3170.0,3105.0,3120.0,9185.0
2017-10-20 10:00:00,3110.0,3110.0,3050.0,3090.0,8349.0
2017-10-20 11:00:00,3095.0,3125.0,3085.0,3125.0,1897.0
2017-10-20 12:00:00,3135.0,3140.0,3100.0,3130.0,1744.0
2017-10-20 13:00:00,3130.0,3130.0,3120.0,3120.0,121.0
2017-10-20 14:00:00,3115.0,3135.0,3105.0,3130.0,3287.0
2017-10-20 15:00:00,3130.0,3135.0,3130.0,3135.0,1468.0
2017-10-23 09:00:00,3225.0,3230.0,3150.0,3220.0,6597.0
2017-10-23 10:00:00,3200.0,3220.0,3185.0,3220.0,814.0
2017-10-23 11:00:00,3180.0,3230.0,3180.0,3225.0,3666.0
2017-10-23 12:00:00,3135.0,3185.0,3135.0,3185.0,2777.0
2017-10-23 13:00:00,3175.0,3195.0,3160.0,3175.0,1202.0
2017-10-23 14:00:00,3180.0,3180.0,3150.0,3150.0,417.0
2017-10-23 15:00:00,3175.0,3195.0,3170.0,3195.0,565.0
2017-10-24 09:00:00,3180.0,3250.0,3180.0,3220.0,7095.0
2017-10-24 10:00:00,3240.0,3265.0,3225.0,3265.0,5023.0
2017-10-24 11:00:00,3260.0,3275.0,3240.0,3275.0,3036.0
2017-10-24 12:00:00,3270.0,3340.0,3270.0,3335.0,7761.0
2017-10-24 13:00:00,3330.0,3330.0,3280.0,3285.0,2729.0
2017-10-24 14:00:00,3320.0,3325.0,3295.0,3320.0,3446.0
2017-10-24 15:00:00,3315.0,3320.0,3295.0,3295.0,1856.0
2017-10-25 09:00:00,3300.0,3340.0,3300.0,3340.0,3504.0
2017-10-25 10:00:00,3310.0,3335.0,3310.0,3335.0,2021.0
2017-10-25 11:00:00,3305.0,3340.0,3300.0,3335.0,2897.0
2017-10-25 12:00:00,3305.0,3340.0,3305.0,3340.0,5157.0
2017-10-25 13:00:00,3325.0,3325.0,3280.0,3320.0,553.0
2017-10-25 14:00:00,3295.0,3345.0,3285.0,3285.0,6169.0
2017-10-25 15:00:00,3330.0,3335.0,3300.0,3335.0,2023.0
2017-10-26 09:00:00,3340.0,3385.0,3335.0,3380.0,1738.0
2017-10-26 10:00:00,3380.0,3385.0,3340.0,3350.0,4334.0
2017-10-26 11:00:00,3350.0,3380.0,3335.0,3350.0,1412.0
2017-10-26 12:00:00,3350.0,3360.0,3330.0,3330.0,7495.0
2017-10-26 13:00:00,3330.0,3375.0,3310.0,3335.0,3665.0
2017-10-26 14:00:00,3335.0,3345.0,3320.0,3340.0,2151.0
2017-10-26 15:00:00,3320.0,3340.0,3310.0,3335.0,1654.0
2017-10-27 09:00:00,3315.0,3330.0,3310.0,3320.0,1120.0
2017-10-27 10:00:00,3320.0,3320.0,3295.0,3295.0,576.0
2017-10-27 11:00:00,3340.0,3340.0,3340.0,3340.0,100.0
2017-10-27 12:00:00,3350.0,3365.0,3335.0,3360.0,1528.0
2017-10-27 13:00:00,3360.0,3365.0,3300.0,3345.0,9384.0
2017-10-27 14:00:00,3350.0,3350.0,3295.0,3340.0,448.0
2017-10-27 15:00:00,3335.0,3365.0,3335.0,3360.0,1001.0
2017-10-30 09:00:00,3295.0,3360.0,3295.0,3360.0,2876.0
2017-10-30 10:00:00,3355.0,3360.0,3330.0,3360.0,987.0
2017-10-30 11:00:00,3335.0,3365.0,3335.0,3365.0,4090.0
2017-10-30 12:00:00,3360.0,3365.0,3335.0,3350.0,643.0
2017-10-30 13:00:00,3335.0,3350.0,3310.0,3345.0,1748.0
2017-10-30 14:00:00,3345.0,3345.0,3310.0,3340.0,1493.0
2017-10-30 15:00:00,3340.0,3340.0,3340.0,3340.0,849.0
2017-10-31 09:00:00,3345.0,3345.0,3340.0,3340.0,362.0
2017-10-31 10:00:00,3320.0,3345.0,3275.0,3345.0,3113.0
2017-10-31 11:00:00,3300.0,3360.0,3270.0,3345.0,8954.0
2017-10-31 12:00:00,3315.0,3370.0,3295.0,3340.0,137.0
2017-10-31 13:00:00,3330.0,3350.0,3325.0,3350.0,296.0
2017-10-31 14:00:00,3360.0,3395.0,3260.0,3370.0,3703.0
2017-10-31 15:00:00,3350.0,3365.0,3295.0,3300.0,7476.0
2017-11-01 09:00:00,3375.0,3375.0,3330.0,3370.0,467.0
2017-11-01 10:00:00,3330.0,3370.0,3315.0,3370.0,518.0
2017-11-01 11:00:00,3370.0,3380.0,3340.0,3375.0,1252.0
2017-11-01 12:00:00,3385.0,3385.0,3315.0,3365.0,299.0
2017-11-01 13:00:00,3370.0,3370.0,3330.0,3370.0,66.0
2017-11-01 14:00:00,3410.0,3415.0,3345.0,3365.0,4953.0
2017-11-01 15:00:00,3370.0,3370.0,3340.0,3340.0,307.0
2017-11-02 09:00:00,3395.0,3395.0,3300.0,3300.0,7387.0
2017-11-02 10:00:00,3300.0,3310.0,3285.0,3310.0,958.0
2017-11-02 11:00:00,3310.0,3350.0,3310.0,3350.0,865.0
2017-11-02 12:00:00,3340.0,3350.0,3310.0,3350.0,205.0
2017-11-02 13:00:00,3320.0,3320.0,3320.0,3320.0,1.0
2017-11-02 14:00:00,3340.0,3340.0,3280.0,3290.0,816.0
2017-11-02 15:00:00,3285.0,3330.0,3270.0,3270.0,1442.0
2017-11-03 09:00:00,3190.0,3235.0,3165.0,3235.0,3508.0
2017-11-03 10:00:00,3260.0,3260.0,3165.0,3180.0,11124.0
2017-11-03 11:00:00,3195.0,3200.0,3130.0,3195.0,11429.0
2017-11-03 12:00:00,3215.0,3250.0,3210.0,3250.0,2667.0
2017-11-03 13:00:00,3260.0,3300.0,3205.0,3240.0,8463.0
2017-11-03 14:00:00,3240.0,3240.0,3195.0,3235.0,14316.0
2017-11-03 15:00:00,3250.0,3270.0,3250.0,3260.0,4046.0
2017-11-06 09:00:00,3220.0,3230.0,3115.0,3150.0,7732.0
2017-11-06 10:00:00,3150.0,3150.0,3145.0,3150.0,509.0
2017-11-06 11:00:00,3145.0,3175.0,3145.0,3175.0,1789.0
2017-11-06 12:00:00,3175.0,3180.0,3160.0,3180.0,830.0
2017-11-06 13:00:00,3180.0,3210.0,3155.0,3210.0,3894.0
2017-11-06 14:00:00,3165.0,3195.0,3150.0,3175.0,7710.0
2017-11-06 15:00:00,3150.0,3205.0,3150.0,3150.0,2807.0
2017-11-07 09:00:00,3205.0,3220.0,3170.0,3220.0,2430.0
2017-11-07 10:00:00,3205.0,3205.0,3175.0,3205.0,1965.0
2017-11-07 11:00:00,3200.0,3225.0,3180.0,3180.0,1405.0
2017-11-07 12:00:00,3150.0,3230.0,3150.0,3200.0,351.0
2017-11-07 13:00:00,3160.0,3220.0,3150.0,3220.0,3633.0
2017-11-07 14:00:00,3200.0,3200.0,3140.0,3190.0,4054.0
2017-11-07 15:00:00,3190.0,3225.0,3165.0,3225.0,1010.0
2017-11-08 09:00:00,3255.0,3255.0,3225.0,3250.0,220.0
2017-11-08 10:00:00,3245.0,3245.0,3205.0,3240.0,800.0
2017-11-08 11:00:00,3220.0,3260.0,3220.0,3255.0,3054.0
2017-11-08 12:00:00,3220.0,3250.0,3180.0,3230.0,3807.0
2017-11-08 13:00:00,3235.0,3235.0,3190.0,3230.0,287.0
2017-11-08 14:00:00,3225.0,3240.0,3220.0,3240.0,1784.0
2017-11-08 15:00:00,3200.0,3260.0,3185.0,3260.0,7060.0
2017-11-09 09:00:00,3260.0,3275.0,3210.0,3270.0,552.0
2017-11-09 10:00:00,3240.0,3260.0,3200.0,3200.0,1114.0
2017-11-09 11:00:00,3245.0,3255.0,3200.0,3250.0,812.0
2017-11-09 12:00:00,3250.0,3255.0,3220.0,3255.0,4832.0
2017-11-09 13:00:00,3255.0,3255.0,3210.0,3235.0,2961.0
2017-11-09 14:00:00,3235.0,3255.0,3205.0,3250.0,1856.0
2017-11-09 15:00:00,3215.0,3250.0,3200.0,3250.0,370.0
2017-11-10 09:00:00,3310.0,3320.0,3300.0,3320.0,1935.0
2017-11-10 10:00:00,3305.0,3325.0,3300.0,3310.0,1966.0
2017-11-10 11:00:00,3330.0,3330.0,3300.0,3320.0,1149.0
2017-11-10 12:00:00,3290.0,3370.0,3250.0,3350.0,4889.0
2017-11-10 13:00:00,3345.0,3350.0,3300.0,3330.0,1956.0
2017-11-10 14:00:00,3330.0,3330.0,3300.0,3330.0,274.0
2017-11-10 15:00:00,3250.0,3290.0,3250.0,3290.0,1478.0
2017-11-13 09:00:00,3335.0,3335.0,3300.0,3300.0,3915.0
2017-11-13 10:00:00,3330.0,3330.0,3295.0,3300.0,1690.0
2017-11-13 11:00:00,3315.0,3325.0,3295.0,3315.0,2340.0
2017-11-13 12:00:00,3315.0,3320.0,3310.0,3310.0,656.0
2017-11-13 13:00:00,3305.0,3310.0,3290.0,3310.0,1933.0
2017-11-13 14:00:00,3310.0,3310.0,3300.0,3305.0,477.0
2017-11-13 15:00:00,3355.0,3355.0,3300.0,3335.0,3242.0
2017-11-14 09:00:00,3455.0,3545.0,3440.0,3530.0,11534.0
2017-11-14 10:00:00,3445.0,3460.0,3405.0,3455.0,9771.0
2017-11-14 11:00:00,3420.0,3440.0,3415.0,3440.0,747.0
2017-11-14 12:00:00,3420.0,3420.0,3405.0,3420.0,3204.0
2017-11-14 13:00:00,3460.0,3470.0,3390.0,3420.0,9663.0
2017-11-14 14:00:00,3420.0,3480.0,3345.0,3455.0,22453.0
2017-11-14 15:00:00,3420.0,3425.0,3420.0,3420.0,1537.0
2017-11-15 09:00:00,3305.0,3380.0,3260.0,3380.0,8290.0
2017-11-15 10:00:00,3365.0,3380.0,3295.0,3305.0,13127.0
2017-11-15 11:00:00,3425.0,3445.0,3350.0,3370.0,13280.0
2017-11-15 12:00:00,3450.0,3475.0,3445.0,3475.0,267.0
2017-11-15 13:00:00,3435.0,3500.0,3430.0,3485.0,650.0
2017-11-15 14:00:00,3530.0,3530.0,3425.0,3435.0,6868.0
2017-11-15 15:00:00,3475.0,3475.0,3415.0,3460.0,4539.0
2017-11-16 09:00:00,3370.0,3380.0,3220.0,3315.0,6896.0
2017-11-16 10:00:00,3310.0,3315.0,3280.0,3290.0,2678.0
2017-11-16 11:00:00,3310.0,3310.0,3295.0,3310.0,168.0
2017-11-16 12:00:00,3310.0,3310.0,3245.0,3245.0,8047.0
2017-11-16 13:00:00,3270.0,3285.0,3220.0,3280.0,8783.0
2017-11-16 14:00:00,3280.0,3315.0,3260.0,3305.0,7088.0
2017-11-16 15:00:00,3305.0,3305.0,3295.0,3300.0,1128.0
2017-11-17 09:00:00,3320.0,3415.0,3300.0,3415.0,9551.0
2017-11-17 10:00:00,3350.0,3365.0,3300.0,3320.0,13892.0
2017-11-17 11:00:00,3355.0,3385.0,3340.0,3365.0,1277.0
2017-11-17 12:00:00,3295.0,3300.0,3295.0,3300.0,955.0
2017-11-17 13:00:00,3275.0,3300.0,3265.0,3300.0,3485.0
2017-11-17 14:00:00,3290.0,3420.0,3285.0,3395.0,12274.0
2017-11-17 15:00:00,3300.0,3320.0,3270.0,3300.0,1774.0
2017-11-20 09:00:00,3395.0,3420.0,3380.0,3420.0,9286.0
2017-11-20 10:00:00,3380.0,3390.0,3360.0,3390.0,2373.0
2017-11-20 11:00:00,3390.0,3390.0,3390.0,3390.0,866.0
2017-11-20 12:00:00,3390.0,3390.0,3375.0,3385.0,1503.0
2017-11-20 13:00:00,3385.0,3390.0,3375.0,3390.0,4841.0
2017-11-20 14:00:00,3385.0,3385.0,3380.0,3385.0,834.0
2017-11-20 15:00:00,3385.0,3410.0,3350.0,3385.0,5212.0
2017-11-21 09:00:00,3260.0,3285.0,3255.0,3260.0,6198.0
2017-11-21 10:00:00,3320.0,3320.0,3250.0,3300.0,10400.0
2017-11-21 11:00:00,3300.0,3300.0,3260.0,3285.0,2957.0
2017-11-21 12:00:00,3350.0,3370.0,3335.0,3370.0,4093.0
2017-11-21 13:00:00,3385.0,3420.0,3330.0,3370.0,9818.0
2017-11-21 14:00:00,3350.0,3350.0,3315.0,3340.0,9205.0
2017-11-21 15:00:00,3300.0,3315.0,3270.0,3290.0,2774.0
2017-11-22 09:00:00,3260.0,3275.0,3200.0,3230.0,19594.0
2017-11-22 10:00:00,3230.0,3230.0,3140.0,3195.0,15053.0
2017-11-22 11:00:00,3180.0,3195.0,3140.0,3175.0,12560.0
2017-11-22 12:00:00,3175.0,3175.0,3155.0,3165.0,4081.0
2017-11-22 13:00:00,3165.0,3175.0,3160.0,3170.0,4496.0
2017-11-22 14:00:00,3170.0,3175.0,3160.0,3175.0,3521.0
2017-11-22 15:00:00,3175.0,3210.0,3165.0,3165.0,5150.0
2017-11-23 09:00:00,3255.0,3270.0,3225.0,3235.0,3056.0
2017-11-23 10:00:00,3255.0,3255.0,3250.0,3255.0,1121.0
2017-11-23 11:00:00,3235.0,3260.0,3235.0,3260.0,4734.0
