Datetime,Open,High,Low,Close,Volume
2017-02-02 14:00:00,3634.0,3634.0,3585.0,3612.0,76570.0
2017-02-02 15:00:00,3612.0,3634.0,3590.0,3590.0,31038.0
2017-02-03 09:00:00,3527.0,3527.0,3446.0,3446.0,50034.0
2017-02-03 10:00:00,3527.0,3545.0,3496.0,3527.0,18962.0
2017-02-03 11:00:00,3558.0,3581.0,3491.0,3518.0,44417.0
2017-02-03 12:00:00,3549.0,3661.0,3549.0,3576.0,101792.0
2017-02-03 13:00:00,3594.0,3594.0,3554.0,3554.0,18495.0
2017-02-03 14:00:00,3599.0,3625.0,3576.0,3585.0,37127.0
2017-02-03 15:00:00,3576.0,3594.0,3549.0,3581.0,22564.0
2017-02-06 09:00:00,3630.0,3630.0,3590.0,3621.0,22913.0
2017-02-06 10:00:00,3621.0,3621.0,3590.0,3612.0,26774.0
2017-02-06 11:00:00,3603.0,3643.0,3599.0,3607.0,31881.0
2017-02-06 12:00:00,3464.0,3563.0,3455.0,3563.0,65031.0
2017-02-06 13:00:00,3599.0,3661.0,3594.0,3639.0,80751.0
2017-02-06 14:00:00,3563.0,3607.0,3563.0,3594.0,75588.0
2017-02-06 15:00:00,3634.0,3634.0,3599.0,3603.0,21695.0
2017-02-07 09:00:00,3612.0,3630.0,3554.0,3607.0,40139.0
2017-02-07 10:00:00,3612.0,3630.0,3563.0,3630.0,18528.0
2017-02-07 11:00:00,3630.0,3675.0,3590.0,3594.0,31268.0
2017-02-07 12:00:00,3594.0,3621.0,3590.0,3607.0,7814.0
2017-02-07 13:00:00,3607.0,3630.0,3590.0,3599.0,18239.0
2017-02-07 14:00:00,3599.0,3625.0,3599.0,3616.0,23383.0
2017-02-07 15:00:00,3616.0,3621.0,3603.0,3603.0,14448.0
2017-02-08 09:00:00,3531.0,3572.0,3509.0,3554.0,22754.0
2017-02-08 10:00:00,3549.0,3581.0,3522.0,3563.0,16875.0
2017-02-08 11:00:00,3531.0,3540.0,3514.0,3531.0,8758.0
2017-02-08 12:00:00,3567.0,3590.0,3509.0,3536.0,17071.0
2017-02-08 13:00:00,3536.0,3585.0,3536.0,3558.0,3514.0
2017-02-08 14:00:00,3607.0,3648.0,3563.0,3599.0,33373.0
2017-02-08 15:00:00,3558.0,3563.0,3487.0,3536.0,44569.0
2017-02-09 09:00:00,3599.0,3599.0,3518.0,3527.0,10737.0
2017-02-09 10:00:00,3527.0,3558.0,3509.0,3554.0,19517.0
2017-02-09 11:00:00,3554.0,3576.0,3540.0,3567.0,8042.0
2017-02-09 12:00:00,3567.0,3621.0,3563.0,3576.0,20968.0
2017-02-09 13:00:00,3576.0,3634.0,3576.0,3599.0,11999.0
2017-02-09 14:00:00,3599.0,3719.0,3599.0,3643.0,51517.0
2017-02-09 15:00:00,3643.0,3643.0,3616.0,3639.0,15547.0
2017-02-10 09:00:00,3612.0,3639.0,3612.0,3634.0,20105.0
2017-02-10 10:00:00,3630.0,3639.0,3603.0,3616.0,17810.0
2017-02-10 11:00:00,3581.0,3652.0,3576.0,3630.0,15322.0
2017-02-10 12:00:00,3639.0,3639.0,3567.0,3612.0,27672.0
2017-02-10 13:00:00,3581.0,3612.0,3545.0,3576.0,34852.0
2017-02-10 14:00:00,3590.0,3625.0,3572.0,3603.0,31619.0
2017-02-10 15:00:00,3572.0,3599.0,3567.0,3581.0,6488.0
2017-02-13 09:00:00,3612.0,3616.0,3581.0,3594.0,15736.0
2017-02-13 10:00:00,3594.0,3594.0,3554.0,3558.0,26804.0
2017-02-13 11:00:00,3585.0,3621.0,3576.0,3612.0,17911.0
2017-02-13 12:00:00,3634.0,3661.0,3554.0,3634.0,25922.0
2017-02-13 13:00:00,3607.0,3621.0,3599.0,3607.0,6403.0
2017-02-13 14:00:00,3630.0,3634.0,3581.0,3621.0,9543.0
2017-02-13 15:00:00,3603.0,3607.0,3581.0,3594.0,11835.0
2017-02-14 09:00:00,3563.0,3594.0,3545.0,3581.0,11642.0
2017-02-14 10:00:00,3581.0,3585.0,3554.0,3572.0,8622.0
2017-02-14 11:00:00,3567.0,3581.0,3558.0,3567.0,5673.0
2017-02-14 12:00:00,3567.0,3585.0,3549.0,3576.0,9448.0
2017-02-14 13:00:00,3563.0,3576.0,3549.0,3576.0,6377.0
2017-02-14 14:00:00,3576.0,3594.0,3563.0,3594.0,11695.0
2017-02-14 15:00:00,3590.0,3630.0,3585.0,3590.0,14186.0
2017-02-15 09:00:00,3621.0,3648.0,3607.0,3648.0,13602.0
2017-02-15 10:00:00,3634.0,3643.0,3607.0,3621.0,17040.0
2017-02-15 11:00:00,3630.0,3634.0,3612.0,3634.0,14594.0
2017-02-15 12:00:00,3581.0,3643.0,3549.0,3612.0,16109.0
2017-02-15 13:00:00,3590.0,3599.0,3572.0,3594.0,8454.0
2017-02-15 14:00:00,3612.0,3625.0,3581.0,3590.0,5199.0
2017-02-15 15:00:00,3590.0,3630.0,3590.0,3630.0,15941.0
2017-02-16 09:00:00,3648.0,3648.0,3581.0,3599.0,21555.0
2017-02-16 10:00:00,3594.0,3621.0,3585.0,3607.0,7472.0
2017-02-16 11:00:00,3616.0,3621.0,3590.0,3603.0,5315.0
2017-02-16 12:00:00,3616.0,3621.0,3585.0,3612.0,9475.0
2017-02-16 13:00:00,3599.0,3616.0,3581.0,3590.0,22137.0
2017-02-16 14:00:00,3607.0,3607.0,3576.0,3585.0,14167.0
2017-02-16 15:00:00,3585.0,3594.0,3581.0,3581.0,6132.0
2017-02-17 09:00:00,3616.0,3625.0,3607.0,3625.0,9979.0
2017-02-17 10:00:00,3625.0,3625.0,3599.0,3612.0,4774.0
2017-02-17 11:00:00,3612.0,3625.0,3607.0,3616.0,7110.0
2017-02-17 12:00:00,3625.0,3630.0,3599.0,3630.0,13601.0
2017-02-17 13:00:00,3643.0,3661.0,3621.0,3621.0,26999.0
2017-02-17 14:00:00,3581.0,3643.0,3581.0,3643.0,15326.0
2017-02-17 15:00:00,3630.0,3634.0,3612.0,3621.0,9988.0
2017-02-20 09:00:00,3764.0,3791.0,3737.0,3773.0,83330.0
2017-02-20 10:00:00,3742.0,3755.0,3715.0,3742.0,36669.0
2017-02-20 11:00:00,3737.0,3773.0,3715.0,3764.0,47804.0
2017-02-20 12:00:00,3706.0,3737.0,3693.0,3724.0,73193.0
2017-02-20 13:00:00,3625.0,3746.0,3625.0,3706.0,51882.0
2017-02-20 14:00:00,3724.0,3804.0,3710.0,3746.0,102760.0
2017-02-20 15:00:00,3670.0,3670.0,3625.0,3625.0,19569.0
2017-02-21 09:00:00,3737.0,3737.0,3719.0,3733.0,13707.0
2017-02-21 10:00:00,3773.0,3795.0,3710.0,3760.0,64932.0
2017-02-21 11:00:00,3760.0,3769.0,3746.0,3769.0,13935.0
2017-02-21 12:00:00,3764.0,3800.0,3751.0,3751.0,29499.0
2017-02-21 13:00:00,3764.0,3769.0,3719.0,3719.0,27662.0
2017-02-21 14:00:00,3719.0,3737.0,3715.0,3728.0,12491.0
2017-02-21 15:00:00,3728.0,3746.0,3724.0,3737.0,11798.0
2017-02-22 09:00:00,3840.0,3854.0,3804.0,3804.0,38366.0
2017-02-22 10:00:00,3804.0,3822.0,3791.0,3791.0,29421.0
2017-02-22 11:00:00,3791.0,3889.0,3791.0,3831.0,278753.0
2017-02-22 12:00:00,3742.0,3760.0,3715.0,3751.0,17625.0
2017-02-22 13:00:00,3769.0,3800.0,3746.0,3791.0,29792.0
2017-02-22 14:00:00,3751.0,3769.0,3742.0,3764.0,21251.0
2017-02-22 15:00:00,3787.0,3800.0,3778.0,3791.0,23146.0
2017-02-23 09:00:00,3795.0,3836.0,3751.0,3755.0,35774.0
2017-02-23 10:00:00,3755.0,3760.0,3724.0,3751.0,50298.0
2017-02-23 11:00:00,3746.0,3764.0,3719.0,3764.0,29937.0
2017-02-23 12:00:00,3760.0,3760.0,3715.0,3737.0,19162.0
2017-02-23 13:00:00,3737.0,3737.0,3715.0,3733.0,7830.0
2017-02-23 14:00:00,3724.0,3724.0,3670.0,3701.0,49201.0
2017-02-23 15:00:00,3701.0,3719.0,3666.0,3666.0,26606.0
2017-02-24 09:00:00,3661.0,3661.0,3607.0,3607.0,14936.0
2017-02-24 10:00:00,3652.0,3688.0,3634.0,3661.0,7576.0
2017-02-24 11:00:00,3679.0,3688.0,3643.0,3657.0,8041.0
2017-02-24 12:00:00,3666.0,3737.0,3616.0,3737.0,29459.0
2017-02-24 13:00:00,3670.0,3701.0,3648.0,3688.0,7263.0
2017-02-24 14:00:00,3728.0,3733.0,3666.0,3670.0,29055.0
2017-02-24 15:00:00,3684.0,3688.0,3648.0,3679.0,4137.0
2017-02-27 09:00:00,3630.0,3652.0,3616.0,3652.0,6546.0
2017-02-27 10:00:00,3648.0,3652.0,3625.0,3648.0,4406.0
2017-02-27 11:00:00,3634.0,3639.0,3625.0,3630.0,3653.0
2017-02-27 12:00:00,3590.0,3648.0,3590.0,3639.0,13206.0
2017-02-27 13:00:00,3616.0,3639.0,3607.0,3634.0,5342.0
2017-02-27 14:00:00,3634.0,3639.0,3607.0,3616.0,15264.0
2017-02-27 15:00:00,3634.0,3634.0,3616.0,3630.0,4145.0
2017-02-28 09:00:00,3648.0,3670.0,3612.0,3643.0,10185.0
2017-02-28 10:00:00,3643.0,3643.0,3616.0,3630.0,12489.0
2017-02-28 11:00:00,3630.0,3634.0,3616.0,3625.0,4165.0
2017-02-28 12:00:00,3625.0,3652.0,3625.0,3652.0,4234.0
2017-02-28 13:00:00,3652.0,3657.0,3643.0,3652.0,3847.0
2017-02-28 14:00:00,3643.0,3652.0,3625.0,3648.0,8163.0
2017-02-28 15:00:00,3648.0,3715.0,3643.0,3715.0,42557.0
2017-03-02 09:00:00,4816.0,4825.0,4744.0,4807.0,525252.0
2017-03-02 10:00:00,4807.0,4825.0,4780.0,4825.0,467760.0
2017-03-02 11:00:00,4789.0,4825.0,4735.0,4816.0,687109.0
2017-03-02 12:00:00,3912.0,4400.0,3907.0,4301.0,4385238.0
2017-03-02 13:00:00,4458.0,4494.0,4230.0,4342.0,1121864.0
2017-03-02 14:00:00,4301.0,4538.0,4216.0,4458.0,2235268.0
2017-03-02 15:00:00,4342.0,4825.0,4310.0,4789.0,2337873.0
2017-03-03 09:00:00,4843.0,4923.0,4709.0,4762.0,2471672.0
2017-03-03 10:00:00,4780.0,4843.0,4619.0,4655.0,569947.0
2017-03-03 11:00:00,4664.0,4709.0,4610.0,4691.0,232752.0
2017-03-03 12:00:00,4691.0,4700.0,4619.0,4682.0,119081.0
2017-03-03 13:00:00,4682.0,4709.0,4547.0,4592.0,356313.0
2017-03-03 14:00:00,4601.0,4601.0,4476.0,4538.0,632330.0
2017-03-03 15:00:00,4538.0,4565.0,4440.0,4521.0,413776.0
2017-03-06 09:00:00,4592.0,4664.0,4592.0,4628.0,218425.0
2017-03-06 10:00:00,4583.0,4673.0,4530.0,4592.0,379221.0
2017-03-06 11:00:00,4601.0,4646.0,4565.0,4583.0,196823.0
2017-03-06 12:00:00,4583.0,4628.0,4574.0,4601.0,73191.0
2017-03-06 13:00:00,4538.0,4628.0,4521.0,4565.0,296903.0
2017-03-06 14:00:00,4583.0,4628.0,4512.0,4538.0,699756.0
2017-03-06 15:00:00,4565.0,4601.0,4538.0,4592.0,92543.0
2017-03-07 09:00:00,4583.0,4673.0,4494.0,4556.0,778627.0
2017-03-07 10:00:00,4547.0,4709.0,4538.0,4682.0,298512.0
2017-03-07 11:00:00,4673.0,4717.0,4628.0,4655.0,500453.0
2017-03-07 12:00:00,4664.0,4780.0,4610.0,4726.0,530506.0
2017-03-07 13:00:00,4726.0,4771.0,4547.0,4565.0,548034.0
2017-03-07 14:00:00,4565.0,4619.0,4530.0,4556.0,235941.0
2017-03-07 15:00:00,4556.0,4583.0,4521.0,4530.0,215403.0
2017-03-08 09:00:00,4422.0,4453.0,4404.0,4453.0,197350.0
2017-03-08 10:00:00,4391.0,4436.0,4373.0,4431.0,82045.0
2017-03-08 11:00:00,4431.0,4471.0,4418.0,4418.0,174000.0
2017-03-08 12:00:00,4391.0,4409.0,4368.0,4400.0,80176.0
2017-03-08 13:00:00,4538.0,4682.0,4342.0,4386.0,884405.0
2017-03-08 14:00:00,4391.0,4413.0,4342.0,4391.0,203119.0
2017-03-08 15:00:00,4400.0,4409.0,4382.0,4391.0,34900.0
2017-03-09 09:00:00,4422.0,4547.0,4368.0,4422.0,543093.0
2017-03-09 10:00:00,4422.0,4453.0,4373.0,4427.0,122148.0
2017-03-09 11:00:00,4431.0,4440.0,4400.0,4422.0,38732.0
2017-03-09 12:00:00,4422.0,4422.0,4377.0,4395.0,57715.0
2017-03-09 13:00:00,4395.0,4395.0,4279.0,4306.0,182153.0
2017-03-09 14:00:00,4310.0,4364.0,4297.0,4350.0,138772.0
2017-03-09 15:00:00,4346.0,4364.0,4324.0,4364.0,105062.0
2017-03-10 09:00:00,4373.0,4418.0,4364.0,4364.0,106944.0
2017-03-10 10:00:00,4368.0,4386.0,4342.0,4368.0,60659.0
2017-03-10 11:00:00,4328.0,4413.0,4283.0,4368.0,125410.0
2017-03-10 12:00:00,4359.0,4436.0,4342.0,4359.0,490415.0
2017-03-10 13:00:00,4297.0,4359.0,4073.0,4315.0,346759.0
2017-03-10 14:00:00,4359.0,4359.0,4261.0,4297.0,189227.0
2017-03-10 15:00:00,4315.0,4333.0,4283.0,4333.0,28719.0
2017-03-13 09:00:00,4476.0,4494.0,4404.0,4409.0,156267.0
2017-03-13 10:00:00,4409.0,4418.0,4283.0,4283.0,193409.0
2017-03-13 11:00:00,4395.0,4512.0,4386.0,4476.0,431755.0
2017-03-13 12:00:00,4444.0,4444.0,4324.0,4359.0,183229.0
2017-03-13 13:00:00,4404.0,4409.0,4346.0,4382.0,40371.0
2017-03-13 14:00:00,4359.0,4427.0,4350.0,4404.0,102519.0
2017-03-13 15:00:00,4382.0,4413.0,4382.0,4395.0,25634.0
2017-03-14 09:00:00,4306.0,4422.0,4252.0,4418.0,243491.0
2017-03-14 10:00:00,4413.0,4453.0,4373.0,4413.0,169557.0
2017-03-14 11:00:00,4418.0,4485.0,4413.0,4444.0,223681.0
2017-03-14 12:00:00,4440.0,4565.0,4436.0,4503.0,360101.0
2017-03-14 13:00:00,4494.0,4512.0,4409.0,4440.0,133301.0
2017-03-14 14:00:00,4440.0,4440.0,4391.0,4427.0,68219.0
2017-03-14 15:00:00,4413.0,4521.0,4400.0,4521.0,114749.0
2017-03-15 09:00:00,4422.0,4449.0,4409.0,4422.0,37917.0
2017-03-15 10:00:00,4422.0,4427.0,4400.0,4418.0,50662.0
2017-03-15 11:00:00,4467.0,4503.0,4404.0,4449.0,95007.0
2017-03-15 12:00:00,4427.0,4467.0,4409.0,4467.0,42277.0
2017-03-15 13:00:00,4422.0,4444.0,4395.0,4427.0,44059.0
2017-03-15 14:00:00,4427.0,4521.0,4404.0,4440.0,108660.0
2017-03-15 15:00:00,4574.0,4610.0,4404.0,4427.0,345776.0
2017-03-16 09:00:00,4418.0,4530.0,4418.0,4471.0,111344.0
2017-03-16 10:00:00,4471.0,4494.0,4427.0,4427.0,53990.0
2017-03-16 11:00:00,4431.0,4494.0,4431.0,4471.0,52870.0
2017-03-16 12:00:00,4471.0,4471.0,4431.0,4462.0,24114.0
2017-03-16 13:00:00,4462.0,4462.0,4404.0,4427.0,59822.0
2017-03-16 14:00:00,4427.0,4440.0,4386.0,4418.0,52693.0
2017-03-16 15:00:00,4418.0,4422.0,4315.0,4315.0,89975.0
2017-03-17 09:00:00,4194.0,4216.0,4189.0,4194.0,56720.0
2017-03-17 10:00:00,4252.0,4252.0,4171.0,4203.0,72034.0
2017-03-17 11:00:00,4243.0,4265.0,4230.0,4234.0,26571.0
2017-03-17 12:00:00,4350.0,4382.0,4261.0,4283.0,95040.0
2017-03-17 13:00:00,4301.0,4301.0,4216.0,4239.0,70044.0
2017-03-17 14:00:00,4288.0,4328.0,4279.0,4310.0,43394.0
2017-03-17 15:00:00,4234.0,4248.0,4207.0,4243.0,55666.0
2017-03-20 09:00:00,4476.0,4547.0,4444.0,4485.0,160732.0
2017-03-20 10:00:00,4485.0,4521.0,4458.0,4521.0,168508.0
2017-03-20 11:00:00,4565.0,4655.0,4458.0,4471.0,350611.0
2017-03-20 12:00:00,4234.0,4780.0,4234.0,4700.0,2893123.0
2017-03-20 13:00:00,4565.0,4574.0,4427.0,4503.0,347074.0
2017-03-20 14:00:00,4691.0,4861.0,4476.0,4565.0,1892272.0
2017-03-20 15:00:00,4503.0,4592.0,4458.0,4565.0,233388.0
2017-03-21 09:00:00,4538.0,4592.0,4427.0,4440.0,418519.0
2017-03-21 10:00:00,4458.0,4467.0,4395.0,4404.0,122188.0
2017-03-21 11:00:00,4400.0,4409.0,4355.0,4395.0,145150.0
2017-03-21 12:00:00,4395.0,4427.0,4386.0,4418.0,57225.0
2017-03-21 13:00:00,4418.0,4422.0,4342.0,4391.0,83039.0
2017-03-21 14:00:00,4391.0,4409.0,4377.0,4391.0,51846.0
2017-03-21 15:00:00,4391.0,4400.0,4359.0,4400.0,82896.0
2017-03-22 09:00:00,4265.0,4279.0,4176.0,4194.0,93118.0
2017-03-22 10:00:00,4189.0,4194.0,4127.0,4167.0,162495.0
2017-03-22 11:00:00,4297.0,4306.0,4239.0,4270.0,70536.0
2017-03-22 12:00:00,4342.0,4342.0,4265.0,4297.0,63482.0
2017-03-22 13:00:00,4359.0,4368.0,4319.0,4337.0,33323.0
2017-03-22 14:00:00,4404.0,4418.0,4342.0,4359.0,48696.0
2017-03-22 15:00:00,4346.0,4485.0,4319.0,4404.0,183295.0
2017-03-23 09:00:00,4386.0,4932.0,4386.0,4798.0,4581005.0
2017-03-23 10:00:00,4807.0,4977.0,4619.0,4753.0,2006403.0
2017-03-23 11:00:00,4753.0,4762.0,4619.0,4682.0,494178.0
2017-03-23 12:00:00,4691.0,4717.0,4471.0,4494.0,676596.0
2017-03-23 13:00:00,4494.0,4521.0,4261.0,4337.0,670755.0
2017-03-23 14:00:00,4337.0,4364.0,4162.0,4189.0,438035.0
2017-03-23 15:00:00,4189.0,4198.0,4077.0,4077.0,319042.0
2017-03-24 09:00:00,3907.0,3939.0,3898.0,3939.0,59422.0
2017-03-24 10:00:00,3916.0,3925.0,3894.0,3907.0,41754.0
2017-03-24 11:00:00,3894.0,3930.0,3876.0,3921.0,65298.0
2017-03-24 12:00:00,3948.0,4051.0,3903.0,3948.0,515148.0
2017-03-24 13:00:00,3921.0,3948.0,3912.0,3930.0,50328.0
2017-03-24 14:00:00,3948.0,3966.0,3903.0,3921.0,137821.0
2017-03-24 15:00:00,3930.0,3930.0,3881.0,3894.0,135044.0
2017-03-27 09:00:00,3836.0,3849.0,3822.0,3822.0,79686.0
2017-03-27 10:00:00,3822.0,3822.0,3782.0,3791.0,117361.0
2017-03-27 11:00:00,3845.0,3849.0,3831.0,3836.0,34693.0
2017-03-27 12:00:00,3952.0,3957.0,3836.0,3881.0,148725.0
2017-03-27 13:00:00,3849.0,3876.0,3840.0,3849.0,32753.0
2017-03-27 14:00:00,3881.0,3894.0,3849.0,3849.0,59391.0
2017-03-27 15:00:00,3849.0,3858.0,3840.0,3845.0,76581.0
2017-03-28 09:00:00,3791.0,3948.0,3778.0,3885.0,187438.0
2017-03-28 10:00:00,3885.0,3894.0,3854.0,3885.0,25724.0
2017-03-28 11:00:00,3885.0,3889.0,3836.0,3881.0,24846.0
2017-03-28 12:00:00,3885.0,3885.0,3872.0,3876.0,13630.0
2017-03-28 13:00:00,3872.0,3881.0,3863.0,3872.0,20057.0
2017-03-28 14:00:00,3867.0,3885.0,3858.0,3872.0,29438.0
2017-03-28 15:00:00,3872.0,3876.0,3840.0,3840.0,24401.0
2017-03-29 09:00:00,3912.0,3921.0,3885.0,3885.0,27153.0
2017-03-29 10:00:00,3939.0,3939.0,3898.0,3930.0,48235.0
2017-03-29 11:00:00,3903.0,3939.0,3898.0,3939.0,53127.0
2017-03-29 12:00:00,3957.0,3961.0,3867.0,3903.0,100761.0
2017-03-29 13:00:00,3898.0,3916.0,3881.0,3912.0,25135.0
2017-03-29 14:00:00,3907.0,3916.0,3889.0,3898.0,24067.0
2017-03-29 15:00:00,3907.0,3907.0,3889.0,3903.0,8386.0
2017-03-30 09:00:00,3881.0,3881.0,3804.0,3836.0,109219.0
2017-03-30 10:00:00,3836.0,3849.0,3804.0,3831.0,56930.0
2017-03-30 11:00:00,3813.0,3840.0,3795.0,3836.0,48045.0
2017-03-30 12:00:00,3836.0,3876.0,3813.0,3872.0,25560.0
2017-03-30 13:00:00,3876.0,3943.0,3849.0,3939.0,66771.0
2017-03-30 14:00:00,3925.0,3939.0,3885.0,3912.0,21951.0
2017-03-30 15:00:00,3907.0,3907.0,3854.0,3867.0,28939.0
2017-03-31 09:00:00,3943.0,3961.0,3943.0,3952.0,33857.0
2017-03-31 10:00:00,3930.0,3966.0,3912.0,3939.0,37366.0
2017-03-31 11:00:00,3952.0,3952.0,3930.0,3948.0,20644.0
2017-03-31 12:00:00,3930.0,3988.0,3903.0,3912.0,126552.0
2017-03-31 13:00:00,3903.0,3934.0,3885.0,3930.0,28924.0
2017-03-31 14:00:00,3881.0,3975.0,3876.0,3907.0,87342.0
2017-03-31 15:00:00,3912.0,3943.0,3907.0,3934.0,21519.0
2017-04-03 09:00:00,4019.0,4037.0,4010.0,4024.0,29823.0
2017-04-03 10:00:00,4001.0,4118.0,3975.0,4060.0,194211.0
2017-04-03 11:00:00,4064.0,4064.0,4015.0,4019.0,51383.0
2017-04-03 12:00:00,3983.0,3983.0,3966.0,3975.0,29709.0
2017-04-03 13:00:00,3997.0,4015.0,3961.0,3983.0,43367.0
2017-04-03 14:00:00,3979.0,4010.0,3966.0,4006.0,31131.0
2017-04-03 15:00:00,3952.0,4010.0,3930.0,3997.0,66800.0
2017-04-04 09:00:00,3903.0,3912.0,3894.0,3894.0,26648.0
2017-04-04 10:00:00,4024.0,4042.0,3800.0,3957.0,82219.0
2017-04-04 11:00:00,3957.0,4010.0,3939.0,3952.0,30510.0
2017-04-04 12:00:00,3952.0,3970.0,3907.0,3930.0,38552.0
2017-04-04 13:00:00,3930.0,3948.0,3912.0,3930.0,6910.0
2017-04-04 14:00:00,3934.0,3939.0,3912.0,3934.0,33690.0
2017-04-04 15:00:00,3934.0,3939.0,3894.0,3903.0,36564.0
2017-04-05 09:00:00,3939.0,3961.0,3930.0,3939.0,20168.0
2017-04-05 10:00:00,3939.0,3948.0,3930.0,3939.0,21639.0
2017-04-05 11:00:00,3916.0,3957.0,3912.0,3957.0,12367.0
2017-04-05 12:00:00,3872.0,4006.0,3872.0,3939.0,78200.0
2017-04-05 13:00:00,3939.0,3961.0,3925.0,3925.0,28429.0
2017-04-05 14:00:00,3939.0,3979.0,3925.0,3952.0,33935.0
2017-04-05 15:00:00,3921.0,3934.0,3907.0,3925.0,22672.0
2017-04-06 09:00:00,3979.0,3992.0,3885.0,3894.0,44937.0
2017-04-06 10:00:00,3921.0,3921.0,3885.0,3907.0,28989.0
2017-04-06 11:00:00,3907.0,3912.0,3876.0,3903.0,17844.0
2017-04-06 12:00:00,3903.0,3903.0,3889.0,3898.0,5013.0
2017-04-06 13:00:00,3903.0,3903.0,3849.0,3881.0,37504.0
2017-04-06 14:00:00,3881.0,3881.0,3840.0,3872.0,46214.0
2017-04-06 15:00:00,3872.0,3876.0,3849.0,3849.0,22267.0
2017-04-07 09:00:00,3867.0,3867.0,3854.0,3854.0,11147.0
2017-04-07 10:00:00,3872.0,3872.0,3849.0,3867.0,6697.0
2017-04-07 11:00:00,3854.0,3872.0,3849.0,3872.0,7050.0
2017-04-07 12:00:00,3863.0,3921.0,3849.0,3863.0,35404.0
2017-04-07 13:00:00,3849.0,3872.0,3836.0,3872.0,11955.0
2017-04-07 14:00:00,3867.0,3885.0,3836.0,3836.0,18687.0
2017-04-07 15:00:00,3867.0,3872.0,3849.0,3863.0,6655.0
2017-04-10 09:00:00,3693.0,3715.0,3684.0,3697.0,25815.0
2017-04-10 10:00:00,3697.0,3706.0,3688.0,3706.0,21720.0
2017-04-10 11:00:00,3728.0,3728.0,3688.0,3693.0,38483.0
2017-04-10 12:00:00,3885.0,3885.0,3697.0,3751.0,91002.0
2017-04-10 13:00:00,3760.0,3760.0,3737.0,3742.0,25206.0
2017-04-10 14:00:00,3751.0,3773.0,3737.0,3755.0,26765.0
2017-04-10 15:00:00,3742.0,3746.0,3715.0,3715.0,34936.0
2017-04-11 09:00:00,3688.0,3778.0,3688.0,3746.0,36204.0
2017-04-11 10:00:00,3746.0,3787.0,3733.0,3764.0,22226.0
2017-04-11 11:00:00,3764.0,3764.0,3625.0,3661.0,48228.0
2017-04-11 12:00:00,3661.0,3728.0,3643.0,3701.0,29862.0
2017-04-11 13:00:00,3715.0,3715.0,3688.0,3697.0,3969.0
2017-04-11 14:00:00,3697.0,3701.0,3670.0,3697.0,7290.0
2017-04-11 15:00:00,3688.0,3710.0,3688.0,3710.0,9465.0
2017-04-12 09:00:00,3742.0,3751.0,3737.0,3751.0,10566.0
2017-04-12 10:00:00,3728.0,3755.0,3706.0,3742.0,19488.0
2017-04-12 11:00:00,3733.0,3733.0,3706.0,3728.0,5621.0
2017-04-12 12:00:00,3710.0,3746.0,3661.0,3675.0,22778.0
2017-04-12 13:00:00,3693.0,3715.0,3679.0,3715.0,12182.0
2017-04-12 14:00:00,3670.0,3693.0,3657.0,3693.0,12073.0
2017-04-12 15:00:00,3715.0,3737.0,3706.0,3733.0,10464.0
2017-04-13 09:00:00,3724.0,3827.0,3724.0,3791.0,31799.0
2017-04-13 10:00:00,3791.0,3795.0,3769.0,3787.0,12904.0
2017-04-13 11:00:00,3787.0,3795.0,3778.0,3795.0,7284.0
2017-04-13 12:00:00,3795.0,3804.0,3773.0,3795.0,9370.0
2017-04-13 13:00:00,3795.0,3800.0,3778.0,3787.0,5847.0
2017-04-13 14:00:00,3787.0,3809.0,3782.0,3800.0,23369.0
2017-04-13 15:00:00,3791.0,3800.0,3769.0,3769.0,11378.0
2017-04-14 09:00:00,3782.0,3795.0,3769.0,3795.0,13453.0
2017-04-14 10:00:00,3769.0,3769.0,3728.0,3769.0,20218.0
2017-04-14 11:00:00,3769.0,3782.0,3751.0,3782.0,25828.0
2017-04-14 12:00:00,3764.0,3769.0,3733.0,3764.0,6446.0
2017-04-14 13:00:00,3804.0,3804.0,3746.0,3764.0,17332.0
2017-04-14 14:00:00,3760.0,3804.0,3715.0,3804.0,21788.0
2017-04-14 15:00:00,3764.0,3778.0,3751.0,3769.0,9980.0
2017-04-17 09:00:00,3863.0,3872.0,3849.0,3872.0,11319.0
2017-04-17 10:00:00,3818.0,3840.0,3813.0,3836.0,16954.0
2017-04-17 11:00:00,3840.0,3881.0,3831.0,3867.0,24533.0
2017-04-17 12:00:00,3804.0,3818.0,3728.0,3809.0,22500.0
2017-04-17 13:00:00,3795.0,3831.0,3791.0,3804.0,22696.0
2017-04-17 14:00:00,3813.0,3831.0,3809.0,3818.0,13999.0
2017-04-17 15:00:00,3787.0,3840.0,3715.0,3791.0,25576.0
2017-04-18 09:00:00,3863.0,3885.0,3858.0,3885.0,21109.0
2017-04-18 10:00:00,3894.0,3898.0,3849.0,3849.0,33524.0
2017-04-18 11:00:00,3854.0,3867.0,3822.0,3858.0,17040.0
2017-04-18 12:00:00,3854.0,3858.0,3840.0,3854.0,3336.0
2017-04-18 13:00:00,3849.0,3854.0,3836.0,3845.0,5589.0
2017-04-18 14:00:00,3845.0,3881.0,3845.0,3876.0,12010.0
2017-04-18 15:00:00,3876.0,3876.0,3854.0,3863.0,16926.0
2017-04-19 09:00:00,3912.0,3925.0,3898.0,3903.0,18773.0
