Datetime,Open,High,Low,Close,Volume
2017-07-12 13:00:00,1330.0,1330.0,1315.0,1320.0,16822.0
2017-07-12 14:00:00,1330.0,1330.0,1315.0,1330.0,8491.0
2017-07-12 15:00:00,1320.0,1320.0,1305.0,1305.0,39971.0
2017-07-13 09:00:00,1290.0,1295.0,1275.0,1290.0,12865.0
2017-07-13 10:00:00,1285.0,1290.0,1270.0,1270.0,17493.0
2017-07-13 11:00:00,1285.0,1300.0,1285.0,1300.0,6146.0
2017-07-13 12:00:00,1305.0,1325.0,1300.0,1315.0,4263.0
2017-07-13 13:00:00,1300.0,1315.0,1290.0,1300.0,16272.0
2017-07-13 14:00:00,1315.0,1315.0,1300.0,1310.0,10789.0
2017-07-13 15:00:00,1290.0,1300.0,1280.0,1295.0,20853.0
2017-07-14 09:00:00,1270.0,1280.0,1265.0,1280.0,20233.0
2017-07-14 10:00:00,1280.0,1285.0,1270.0,1280.0,10978.0
2017-07-14 11:00:00,1275.0,1280.0,1260.0,1270.0,13984.0
2017-07-14 12:00:00,1260.0,1275.0,1260.0,1275.0,3500.0
2017-07-14 13:00:00,1275.0,1280.0,1265.0,1275.0,10351.0
2017-07-14 14:00:00,1275.0,1290.0,1275.0,1290.0,4945.0
2017-07-14 15:00:00,1290.0,1290.0,1275.0,1290.0,6467.0
2017-07-17 09:00:00,1325.0,1330.0,1325.0,1325.0,5539.0
2017-07-17 10:00:00,1315.0,1330.0,1310.0,1325.0,6527.0
2017-07-17 11:00:00,1310.0,1320.0,1310.0,1320.0,3878.0
2017-07-17 12:00:00,1300.0,1310.0,1295.0,1310.0,6622.0
2017-07-17 13:00:00,1310.0,1320.0,1305.0,1310.0,13055.0
2017-07-17 14:00:00,1290.0,1320.0,1290.0,1300.0,3495.0
2017-07-17 15:00:00,1310.0,1315.0,1305.0,1315.0,14801.0
2017-07-18 09:00:00,1305.0,1335.0,1305.0,1315.0,8492.0
2017-07-18 10:00:00,1315.0,1320.0,1315.0,1315.0,404.0
2017-07-18 11:00:00,1315.0,1315.0,1305.0,1315.0,1210.0
2017-07-18 12:00:00,1315.0,1315.0,1305.0,1310.0,4443.0
2017-07-18 13:00:00,1305.0,1310.0,1305.0,1305.0,6870.0
2017-07-18 14:00:00,1305.0,1310.0,1305.0,1310.0,3486.0
2017-07-18 15:00:00,1310.0,1315.0,1300.0,1315.0,15011.0
2017-07-19 09:00:00,1295.0,1300.0,1290.0,1290.0,6527.0
2017-07-19 10:00:00,1290.0,1300.0,1290.0,1300.0,6088.0
2017-07-19 11:00:00,1295.0,1295.0,1280.0,1280.0,19851.0
2017-07-19 12:00:00,1325.0,1325.0,1300.0,1315.0,5906.0
2017-07-19 13:00:00,1300.0,1305.0,1295.0,1295.0,3681.0
2017-07-19 14:00:00,1305.0,1315.0,1285.0,1300.0,33884.0
2017-07-19 15:00:00,1295.0,1305.0,1285.0,1295.0,12931.0
2017-07-20 09:00:00,1295.0,1295.0,1275.0,1295.0,18736.0
2017-07-20 10:00:00,1285.0,1295.0,1285.0,1285.0,4700.0
2017-07-20 11:00:00,1300.0,1300.0,1295.0,1295.0,565.0
2017-07-20 12:00:00,1305.0,1305.0,1275.0,1285.0,25844.0
2017-07-20 13:00:00,1290.0,1295.0,1280.0,1290.0,6072.0
2017-07-20 14:00:00,1285.0,1290.0,1280.0,1290.0,9253.0
2017-07-20 15:00:00,1290.0,1300.0,1290.0,1300.0,2774.0
2017-07-21 09:00:00,1300.0,1300.0,1275.0,1290.0,5658.0
2017-07-21 10:00:00,1290.0,1290.0,1275.0,1290.0,16415.0
2017-07-21 11:00:00,1290.0,1290.0,1275.0,1280.0,2227.0
2017-07-21 12:00:00,1280.0,1290.0,1275.0,1290.0,2409.0
2017-07-21 13:00:00,1290.0,1290.0,1280.0,1280.0,9568.0
2017-07-21 14:00:00,1285.0,1285.0,1280.0,1285.0,6888.0
2017-07-21 15:00:00,1280.0,1285.0,1275.0,1280.0,8626.0
2017-07-24 09:00:00,1285.0,1285.0,1270.0,1280.0,15778.0
2017-07-24 10:00:00,1270.0,1285.0,1270.0,1280.0,1644.0
2017-07-24 11:00:00,1285.0,1285.0,1280.0,1280.0,6673.0
2017-07-24 12:00:00,1300.0,1300.0,1280.0,1300.0,19574.0
2017-07-24 13:00:00,1280.0,1285.0,1280.0,1285.0,7200.0
2017-07-24 14:00:00,1300.0,1300.0,1280.0,1280.0,16625.0
2017-07-24 15:00:00,1280.0,1285.0,1270.0,1280.0,13394.0
2017-07-25 09:00:00,1280.0,1305.0,1275.0,1300.0,14419.0
2017-07-25 10:00:00,1300.0,1300.0,1295.0,1300.0,2012.0
2017-07-25 11:00:00,1300.0,1300.0,1295.0,1300.0,3108.0
2017-07-25 12:00:00,1300.0,1300.0,1290.0,1290.0,8626.0
2017-07-25 13:00:00,1290.0,1295.0,1285.0,1295.0,12313.0
2017-07-25 14:00:00,1295.0,1295.0,1280.0,1290.0,7786.0
2017-07-25 15:00:00,1285.0,1290.0,1285.0,1290.0,23.0
2017-07-26 09:00:00,1250.0,1250.0,1235.0,1250.0,9919.0
2017-07-26 10:00:00,1255.0,1255.0,1240.0,1250.0,15112.0
2017-07-26 11:00:00,1260.0,1260.0,1255.0,1255.0,7095.0
2017-07-26 12:00:00,1250.0,1265.0,1250.0,1260.0,14815.0
2017-07-26 13:00:00,1280.0,1280.0,1270.0,1270.0,24932.0
2017-07-26 14:00:00,1315.0,1315.0,1275.0,1280.0,10971.0
2017-07-26 15:00:00,1270.0,1270.0,1250.0,1260.0,28328.0
2017-07-27 09:00:00,1250.0,1265.0,1240.0,1255.0,11571.0
2017-07-27 10:00:00,1245.0,1255.0,1230.0,1240.0,17415.0
2017-07-27 11:00:00,1235.0,1245.0,1225.0,1240.0,12329.0
2017-07-27 12:00:00,1230.0,1235.0,1230.0,1230.0,10312.0
2017-07-27 13:00:00,1235.0,1235.0,1220.0,1230.0,19169.0
2017-07-27 14:00:00,1235.0,1235.0,1220.0,1220.0,3339.0
2017-07-27 15:00:00,1230.0,1235.0,1225.0,1235.0,5390.0
2017-07-28 09:00:00,1210.0,1220.0,1200.0,1215.0,21079.0
2017-07-28 10:00:00,1210.0,1220.0,1210.0,1215.0,8685.0
2017-07-28 11:00:00,1210.0,1215.0,1210.0,1215.0,18589.0
2017-07-28 12:00:00,1215.0,1220.0,1205.0,1210.0,11365.0
2017-07-28 13:00:00,1215.0,1215.0,1195.0,1195.0,30829.0
2017-07-28 14:00:00,1220.0,1230.0,1205.0,1210.0,13976.0
2017-07-28 15:00:00,1195.0,1210.0,1190.0,1210.0,9844.0
2017-07-31 09:00:00,1190.0,1230.0,1190.0,1215.0,16847.0
2017-07-31 10:00:00,1215.0,1225.0,1185.0,1200.0,24131.0
2017-07-31 11:00:00,1200.0,1215.0,1195.0,1215.0,5394.0
2017-07-31 12:00:00,1205.0,1215.0,1200.0,1215.0,13078.0
2017-07-31 13:00:00,1215.0,1215.0,1215.0,1215.0,2025.0
2017-07-31 14:00:00,1215.0,1220.0,1210.0,1220.0,699.0
2017-07-31 15:00:00,1215.0,1220.0,1215.0,1215.0,4098.0
2017-08-01 09:00:00,1240.0,1245.0,1240.0,1240.0,2520.0
2017-08-01 10:00:00,1230.0,1245.0,1230.0,1245.0,8193.0
2017-08-01 11:00:00,1220.0,1225.0,1220.0,1225.0,2285.0
2017-08-01 12:00:00,1200.0,1240.0,1200.0,1235.0,14933.0
2017-08-01 13:00:00,1235.0,1235.0,1210.0,1220.0,12425.0
2017-08-01 14:00:00,1235.0,1240.0,1230.0,1230.0,4120.0
2017-08-01 15:00:00,1220.0,1230.0,1220.0,1225.0,494.0
2017-08-02 09:00:00,1255.0,1255.0,1245.0,1250.0,1925.0
2017-08-02 10:00:00,1250.0,1250.0,1240.0,1240.0,2050.0
2017-08-02 11:00:00,1245.0,1255.0,1245.0,1255.0,6734.0
2017-08-02 12:00:00,1260.0,1260.0,1230.0,1230.0,1747.0
2017-08-02 13:00:00,1255.0,1255.0,1245.0,1250.0,1102.0
2017-08-02 14:00:00,1245.0,1255.0,1235.0,1250.0,14754.0
2017-08-02 15:00:00,1240.0,1245.0,1235.0,1235.0,15363.0
2017-08-03 09:00:00,1225.0,1250.0,1225.0,1225.0,3085.0
2017-08-03 10:00:00,1240.0,1240.0,1220.0,1220.0,6186.0
2017-08-03 11:00:00,1215.0,1225.0,1210.0,1220.0,2497.0
2017-08-03 12:00:00,1220.0,1225.0,1220.0,1225.0,7763.0
2017-08-03 13:00:00,1220.0,1235.0,1215.0,1235.0,2135.0
2017-08-03 14:00:00,1235.0,1235.0,1210.0,1220.0,1555.0
2017-08-03 15:00:00,1215.0,1215.0,1205.0,1205.0,8345.0
2017-08-04 09:00:00,1200.0,1205.0,1195.0,1195.0,9851.0
2017-08-04 10:00:00,1200.0,1205.0,1150.0,1160.0,63722.0
2017-08-04 11:00:00,1200.0,1205.0,1200.0,1200.0,1280.0
2017-08-04 12:00:00,1210.0,1215.0,1195.0,1195.0,1252.0
2017-08-04 13:00:00,1215.0,1215.0,1215.0,1215.0,5.0
2017-08-04 14:00:00,1200.0,1205.0,1190.0,1205.0,2524.0
2017-08-04 15:00:00,1225.0,1225.0,1200.0,1215.0,12992.0
2017-08-07 09:00:00,1165.0,1180.0,1165.0,1165.0,15411.0
2017-08-07 10:00:00,1175.0,1180.0,1165.0,1175.0,17961.0
2017-08-07 11:00:00,1175.0,1180.0,1175.0,1180.0,369.0
2017-08-07 12:00:00,1180.0,1180.0,1170.0,1175.0,5217.0
2017-08-07 13:00:00,1165.0,1175.0,1165.0,1175.0,4270.0
2017-08-07 14:00:00,1170.0,1180.0,1165.0,1170.0,6337.0
2017-08-07 15:00:00,1175.0,1180.0,1165.0,1165.0,4846.0
2017-08-08 09:00:00,1200.0,1200.0,1180.0,1180.0,7888.0
2017-08-08 10:00:00,1205.0,1205.0,1190.0,1200.0,2091.0
2017-08-08 11:00:00,1200.0,1210.0,1195.0,1205.0,3103.0
2017-08-08 12:00:00,1195.0,1225.0,1155.0,1210.0,29656.0
2017-08-08 13:00:00,1190.0,1210.0,1185.0,1210.0,3919.0
2017-08-08 14:00:00,1210.0,1220.0,1190.0,1205.0,2469.0
2017-08-08 15:00:00,1210.0,1215.0,1200.0,1210.0,2698.0
2017-08-09 09:00:00,1180.0,1190.0,1170.0,1170.0,7284.0
2017-08-09 10:00:00,1180.0,1190.0,1175.0,1190.0,2984.0
2017-08-09 11:00:00,1185.0,1190.0,1180.0,1190.0,2064.0
2017-08-09 12:00:00,1200.0,1200.0,1175.0,1200.0,7430.0
2017-08-09 13:00:00,1185.0,1185.0,1170.0,1175.0,11105.0
2017-08-09 14:00:00,1195.0,1200.0,1185.0,1200.0,888.0
2017-08-09 15:00:00,1185.0,1185.0,1175.0,1180.0,1108.0
2017-08-10 09:00:00,1185.0,1255.0,1180.0,1230.0,22891.0
2017-08-10 10:00:00,1225.0,1225.0,1200.0,1205.0,23456.0
2017-08-10 11:00:00,1200.0,1205.0,1190.0,1190.0,2537.0
2017-08-10 12:00:00,1200.0,1205.0,1185.0,1205.0,5081.0
2017-08-10 13:00:00,1205.0,1205.0,1200.0,1200.0,4880.0
2017-08-10 14:00:00,1200.0,1200.0,1175.0,1190.0,7571.0
2017-08-10 15:00:00,1190.0,1195.0,1170.0,1190.0,2966.0
2017-08-11 09:00:00,1175.0,1190.0,1160.0,1180.0,3060.0
2017-08-11 10:00:00,1170.0,1185.0,1160.0,1165.0,4089.0
2017-08-11 11:00:00,1160.0,1175.0,1160.0,1175.0,2329.0
2017-08-11 12:00:00,1215.0,1215.0,1150.0,1200.0,20306.0
2017-08-11 13:00:00,1170.0,1175.0,1160.0,1160.0,6493.0
2017-08-11 14:00:00,1200.0,1200.0,1160.0,1160.0,14622.0
2017-08-11 15:00:00,1160.0,1165.0,1150.0,1150.0,11149.0
2017-08-14 09:00:00,1220.0,1220.0,1150.0,1150.0,9273.0
2017-08-14 10:00:00,1145.0,1155.0,1145.0,1155.0,10783.0
2017-08-14 11:00:00,1150.0,1165.0,1150.0,1165.0,7810.0
2017-08-14 12:00:00,1160.0,1160.0,1150.0,1160.0,1038.0
2017-08-14 13:00:00,1150.0,1160.0,1150.0,1160.0,5625.0
2017-08-14 14:00:00,1160.0,1165.0,1150.0,1155.0,8184.0
2017-08-14 15:00:00,1155.0,1155.0,1145.0,1145.0,5120.0
2017-08-16 09:00:00,1140.0,1140.0,1130.0,1130.0,3009.0
2017-08-16 10:00:00,1150.0,1150.0,1120.0,1140.0,25230.0
2017-08-16 11:00:00,1155.0,1155.0,1140.0,1155.0,6573.0
2017-08-16 12:00:00,1150.0,1170.0,1150.0,1155.0,7905.0
2017-08-16 13:00:00,1160.0,1160.0,1160.0,1160.0,10318.0
2017-08-16 14:00:00,1155.0,1160.0,1155.0,1160.0,586.0
2017-08-16 15:00:00,1155.0,1155.0,1150.0,1150.0,4708.0
2017-08-17 09:00:00,1135.0,1135.0,1125.0,1130.0,99.0
2017-08-17 10:00:00,1135.0,1135.0,1125.0,1130.0,3920.0
2017-08-17 11:00:00,1135.0,1135.0,1125.0,1135.0,5024.0
2017-08-17 12:00:00,1140.0,1150.0,1125.0,1125.0,30953.0
2017-08-17 13:00:00,1140.0,1140.0,1125.0,1135.0,6918.0
2017-08-17 14:00:00,1125.0,1140.0,1125.0,1140.0,13613.0
2017-08-17 15:00:00,1135.0,1135.0,1135.0,1135.0,575.0
2017-08-18 09:00:00,1110.0,1120.0,1050.0,1075.0,88981.0
2017-08-18 10:00:00,1075.0,1105.0,1075.0,1105.0,20766.0
2017-08-18 11:00:00,1100.0,1110.0,1100.0,1105.0,14327.0
2017-08-18 12:00:00,1100.0,1130.0,1100.0,1130.0,15157.0
2017-08-18 13:00:00,1130.0,1135.0,1120.0,1130.0,3211.0
2017-08-18 14:00:00,1130.0,1140.0,1125.0,1140.0,1422.0
2017-08-18 15:00:00,1135.0,1140.0,1130.0,1130.0,2103.0
2017-08-21 09:00:00,1140.0,1140.0,1130.0,1140.0,817.0
2017-08-21 10:00:00,1135.0,1140.0,1135.0,1140.0,17229.0
2017-08-21 11:00:00,1140.0,1140.0,1135.0,1140.0,2670.0
2017-08-21 12:00:00,1140.0,1140.0,1130.0,1140.0,3016.0
2017-08-21 13:00:00,1135.0,1150.0,1135.0,1150.0,10957.0
2017-08-21 14:00:00,1135.0,1135.0,1110.0,1135.0,3660.0
2017-08-21 15:00:00,1145.0,1150.0,1135.0,1140.0,5436.0
2017-08-22 09:00:00,1145.0,1195.0,1140.0,1175.0,30232.0
2017-08-22 10:00:00,1170.0,1190.0,1155.0,1160.0,10892.0
2017-08-22 11:00:00,1165.0,1165.0,1145.0,1150.0,14369.0
2017-08-22 12:00:00,1150.0,1155.0,1145.0,1150.0,1088.0
2017-08-22 13:00:00,1150.0,1155.0,1150.0,1155.0,247.0
2017-08-22 14:00:00,1150.0,1155.0,1140.0,1150.0,6391.0
2017-08-22 15:00:00,1145.0,1145.0,1140.0,1140.0,4832.0
2017-08-23 09:00:00,1130.0,1140.0,1130.0,1130.0,980.0
2017-08-23 10:00:00,1135.0,1140.0,1135.0,1140.0,1008.0
2017-08-23 11:00:00,1140.0,1140.0,1125.0,1125.0,4834.0
2017-08-23 12:00:00,1135.0,1145.0,1130.0,1140.0,737.0
2017-08-23 13:00:00,1155.0,1155.0,1130.0,1135.0,3215.0
2017-08-23 14:00:00,1160.0,1170.0,1135.0,1155.0,8869.0
2017-08-23 15:00:00,1135.0,1140.0,1130.0,1135.0,1026.0
2017-08-24 09:00:00,1145.0,1145.0,1130.0,1135.0,2954.0
2017-08-24 10:00:00,1135.0,1135.0,1125.0,1130.0,9627.0
2017-08-24 11:00:00,1130.0,1135.0,1125.0,1130.0,8153.0
2017-08-24 12:00:00,1125.0,1130.0,1120.0,1120.0,6383.0
2017-08-24 13:00:00,1130.0,1130.0,1125.0,1125.0,703.0
2017-08-24 14:00:00,1120.0,1130.0,1120.0,1130.0,4343.0
2017-08-24 15:00:00,1130.0,1135.0,1130.0,1130.0,2284.0
2017-08-25 09:00:00,1180.0,1195.0,1175.0,1175.0,114040.0
2017-08-25 10:00:00,1200.0,1200.0,1160.0,1180.0,335871.0
2017-08-25 11:00:00,1230.0,1270.0,1195.0,1200.0,422217.0
2017-08-25 12:00:00,1295.0,1315.0,1215.0,1230.0,781700.0
2017-08-25 13:00:00,1275.0,1275.0,1185.0,1220.0,921023.0
2017-08-25 14:00:00,1135.0,1300.0,1135.0,1275.0,679719.0
2017-08-25 15:00:00,1225.0,1340.0,1205.0,1290.0,2072718.0
2017-08-28 09:00:00,1180.0,1195.0,1165.0,1175.0,113773.0
2017-08-28 10:00:00,1180.0,1200.0,1170.0,1190.0,57697.0
2017-08-28 11:00:00,1190.0,1200.0,1180.0,1195.0,29463.0
2017-08-28 12:00:00,1195.0,1200.0,1190.0,1195.0,12922.0
2017-08-28 13:00:00,1190.0,1220.0,1185.0,1195.0,84978.0
2017-08-28 14:00:00,1195.0,1205.0,1180.0,1190.0,31587.0
2017-08-28 15:00:00,1190.0,1195.0,1185.0,1195.0,18615.0
2017-08-29 09:00:00,1215.0,1240.0,1210.0,1210.0,26060.0
2017-08-29 10:00:00,1215.0,1245.0,1205.0,1220.0,63737.0
2017-08-29 11:00:00,1220.0,1225.0,1210.0,1220.0,17643.0
2017-08-29 12:00:00,1200.0,1255.0,1175.0,1230.0,207257.0
2017-08-29 13:00:00,1230.0,1270.0,1210.0,1225.0,133559.0
2017-08-29 14:00:00,1225.0,1235.0,1205.0,1230.0,57978.0
2017-08-29 15:00:00,1225.0,1235.0,1210.0,1220.0,21830.0
2017-08-30 09:00:00,1205.0,1205.0,1185.0,1195.0,44853.0
2017-08-30 10:00:00,1200.0,1200.0,1190.0,1190.0,11419.0
2017-08-30 11:00:00,1210.0,1215.0,1200.0,1205.0,6547.0
2017-08-30 12:00:00,1220.0,1240.0,1200.0,1230.0,54444.0
2017-08-30 13:00:00,1210.0,1220.0,1210.0,1220.0,13497.0
2017-08-30 14:00:00,1225.0,1230.0,1210.0,1210.0,39559.0
2017-08-30 15:00:00,1210.0,1210.0,1205.0,1205.0,10197.0
2017-08-31 09:00:00,1205.0,1225.0,1190.0,1205.0,47803.0
2017-08-31 10:00:00,1205.0,1205.0,1190.0,1195.0,16024.0
2017-08-31 11:00:00,1200.0,1220.0,1195.0,1210.0,6119.0
2017-08-31 12:00:00,1210.0,1210.0,1200.0,1205.0,10482.0
2017-08-31 13:00:00,1205.0,1225.0,1200.0,1220.0,14387.0
2017-08-31 14:00:00,1225.0,1225.0,1200.0,1220.0,6862.0
2017-08-31 15:00:00,1215.0,1220.0,1200.0,1215.0,14136.0
2017-09-01 09:00:00,1215.0,1220.0,1215.0,1220.0,7073.0
2017-09-01 10:00:00,1220.0,1230.0,1215.0,1230.0,5919.0
2017-09-01 11:00:00,1225.0,1225.0,1210.0,1210.0,25454.0
2017-09-01 12:00:00,1240.0,1245.0,1210.0,1220.0,96197.0
2017-09-01 13:00:00,1205.0,1315.0,1200.0,1240.0,364731.0
2017-09-01 14:00:00,1205.0,1215.0,1200.0,1200.0,26400.0
2017-09-01 15:00:00,1210.0,1220.0,1205.0,1210.0,12836.0
2017-09-04 09:00:00,1200.0,1205.0,1180.0,1205.0,36064.0
2017-09-04 10:00:00,1205.0,1210.0,1200.0,1210.0,4752.0
2017-09-04 11:00:00,1210.0,1210.0,1195.0,1195.0,16388.0
2017-09-04 12:00:00,1205.0,1205.0,1190.0,1195.0,11496.0
2017-09-04 13:00:00,1195.0,1200.0,1190.0,1200.0,8253.0
2017-09-04 14:00:00,1200.0,1200.0,1190.0,1195.0,8503.0
2017-09-04 15:00:00,1195.0,1195.0,1185.0,1195.0,5789.0
2017-09-05 09:00:00,1190.0,1200.0,1190.0,1200.0,2087.0
2017-09-05 10:00:00,1200.0,1200.0,1185.0,1200.0,15019.0
2017-09-05 11:00:00,1195.0,1205.0,1185.0,1200.0,13519.0
2017-09-05 12:00:00,1205.0,1205.0,1185.0,1190.0,36356.0
2017-09-05 13:00:00,1190.0,1195.0,1190.0,1195.0,329.0
2017-09-05 14:00:00,1190.0,1190.0,1185.0,1190.0,15975.0
2017-09-05 15:00:00,1190.0,1195.0,1180.0,1195.0,11328.0
2017-09-06 09:00:00,1205.0,1205.0,1195.0,1200.0,8830.0
2017-09-06 10:00:00,1195.0,1205.0,1190.0,1200.0,10808.0
2017-09-06 11:00:00,1195.0,1210.0,1190.0,1205.0,36389.0
2017-09-06 12:00:00,1200.0,1205.0,1190.0,1195.0,23476.0
2017-09-06 13:00:00,1190.0,1195.0,1190.0,1195.0,3873.0
2017-09-06 14:00:00,1195.0,1200.0,1190.0,1200.0,7896.0
2017-09-06 15:00:00,1195.0,1195.0,1190.0,1195.0,561.0
2017-09-07 09:00:00,1195.0,1235.0,1195.0,1220.0,28407.0
2017-09-07 10:00:00,1210.0,1225.0,1200.0,1220.0,11528.0
2017-09-07 11:00:00,1210.0,1220.0,1200.0,1200.0,16708.0
2017-09-07 12:00:00,1205.0,1210.0,1200.0,1210.0,1426.0
2017-09-07 13:00:00,1210.0,1220.0,1205.0,1215.0,10160.0
2017-09-07 14:00:00,1215.0,1220.0,1205.0,1205.0,14407.0
2017-09-07 15:00:00,1210.0,1210.0,1200.0,1210.0,7576.0
2017-09-08 09:00:00,1200.0,1210.0,1195.0,1210.0,5455.0
2017-09-08 10:00:00,1195.0,1205.0,1195.0,1205.0,3481.0
2017-09-08 11:00:00,1210.0,1210.0,1195.0,1200.0,880.0
2017-09-08 12:00:00,1210.0,1250.0,1205.0,1215.0,13145.0
2017-09-08 13:00:00,1215.0,1220.0,1205.0,1210.0,1667.0
2017-09-08 14:00:00,1210.0,1210.0,1195.0,1210.0,7780.0
2017-09-08 15:00:00,1210.0,1210.0,1195.0,1210.0,27655.0
2017-09-11 09:00:00,1220.0,1220.0,1180.0,1200.0,15930.0
2017-09-11 10:00:00,1200.0,1205.0,1195.0,1200.0,1621.0
2017-09-11 11:00:00,1200.0,1205.0,1195.0,1205.0,1800.0
2017-09-11 12:00:00,1195.0,1205.0,1195.0,1200.0,3189.0
2017-09-11 13:00:00,1195.0,1200.0,1190.0,1190.0,8465.0
2017-09-11 14:00:00,1190.0,1200.0,1190.0,1200.0,2561.0
2017-09-11 15:00:00,1205.0,1205.0,1200.0,1200.0,3569.0
2017-09-12 09:00:00,1190.0,1200.0,1190.0,1190.0,3616.0
2017-09-12 10:00:00,1190.0,1200.0,1190.0,1195.0,15074.0
2017-09-12 11:00:00,1190.0,1200.0,1185.0,1195.0,31074.0
2017-09-12 12:00:00,1205.0,1205.0,1185.0,1200.0,16931.0
2017-09-12 13:00:00,1200.0,1200.0,1185.0,1185.0,9052.0
2017-09-12 14:00:00,1200.0,1220.0,1195.0,1205.0,14095.0
2017-09-12 15:00:00,1190.0,1200.0,1190.0,1190.0,3069.0
2017-09-13 09:00:00,1230.0,1235.0,1225.0,1230.0,14635.0
2017-09-13 10:00:00,1230.0,1235.0,1220.0,1225.0,18899.0
2017-09-13 11:00:00,1230.0,1235.0,1220.0,1235.0,19385.0
2017-09-13 12:00:00,1195.0,1195.0,1185.0,1195.0,5012.0
2017-09-13 13:00:00,1195.0,1245.0,1195.0,1230.0,106961.0
2017-09-13 14:00:00,1225.0,1230.0,1215.0,1230.0,33006.0
2017-09-13 15:00:00,1195.0,1205.0,1185.0,1195.0,13694.0
2017-09-14 09:00:00,1240.0,1245.0,1225.0,1235.0,23566.0
2017-09-14 10:00:00,1225.0,1235.0,1220.0,1230.0,28101.0
2017-09-14 11:00:00,1230.0,1235.0,1225.0,1235.0,9634.0
2017-09-14 12:00:00,1235.0,1240.0,1230.0,1240.0,5470.0
2017-09-14 13:00:00,1240.0,1245.0,1235.0,1245.0,10408.0
2017-09-14 14:00:00,1245.0,1245.0,1240.0,1245.0,9911.0
2017-09-14 15:00:00,1240.0,1245.0,1230.0,1245.0,22832.0
2017-09-15 09:00:00,1230.0,1230.0,1220.0,1230.0,8823.0
2017-09-15 10:00:00,1230.0,1230.0,1220.0,1220.0,6416.0
2017-09-15 11:00:00,1225.0,1230.0,1220.0,1230.0,13599.0
2017-09-15 12:00:00,1230.0,1235.0,1220.0,1225.0,6091.0
2017-09-15 13:00:00,1225.0,1235.0,1220.0,1235.0,5947.0
2017-09-15 14:00:00,1225.0,1235.0,1225.0,1235.0,4961.0
2017-09-15 15:00:00,1225.0,1245.0,1220.0,1235.0,16320.0
2017-09-18 09:00:00,1220.0,1220.0,1205.0,1215.0,12933.0
2017-09-18 10:00:00,1215.0,1220.0,1215.0,1220.0,131.0
2017-09-18 11:00:00,1220.0,1230.0,1220.0,1230.0,2585.0
2017-09-18 12:00:00,1230.0,1230.0,1220.0,1230.0,2449.0
2017-09-18 13:00:00,1225.0,1230.0,1225.0,1230.0,5279.0
2017-09-18 14:00:00,1225.0,1285.0,1220.0,1260.0,169540.0
2017-09-18 15:00:00,1260.0,1280.0,1255.0,1275.0,62275.0
2017-09-19 09:00:00,1260.0,1275.0,1255.0,1270.0,8754.0
2017-09-19 10:00:00,1270.0,1275.0,1260.0,1270.0,10998.0
2017-09-19 11:00:00,1270.0,1280.0,1265.0,1270.0,12738.0
2017-09-19 12:00:00,1245.0,1280.0,1245.0,1270.0,22734.0
2017-09-19 13:00:00,1250.0,1255.0,1235.0,1245.0,27677.0
2017-09-19 14:00:00,1280.0,1290.0,1250.0,1260.0,77237.0
2017-09-19 15:00:00,1270.0,1270.0,1265.0,1270.0,145.0
2017-09-20 09:00:00,1260.0,1270.0,1255.0,1265.0,4349.0
2017-09-20 10:00:00,1270.0,1270.0,1255.0,1265.0,11621.0
2017-09-20 11:00:00,1265.0,1270.0,1255.0,1260.0,12632.0
2017-09-20 12:00:00,1260.0,1275.0,1260.0,1275.0,18344.0
2017-09-20 13:00:00,1260.0,1270.0,1250.0,1270.0,2102.0
2017-09-20 14:00:00,1275.0,1280.0,1265.0,1270.0,10240.0
2017-09-20 15:00:00,1265.0,1270.0,1250.0,1265.0,8135.0
2017-09-21 09:00:00,1230.0,1230.0,1220.0,1220.0,8799.0
2017-09-21 10:00:00,1255.0,1265.0,1230.0,1250.0,28217.0
2017-09-21 11:00:00,1245.0,1255.0,1240.0,1250.0,5779.0
2017-09-21 12:00:00,1240.0,1250.0,1230.0,1240.0,11972.0
2017-09-21 13:00:00,1230.0,1240.0,1230.0,1240.0,6627.0
2017-09-21 14:00:00,1240.0,1245.0,1220.0,1230.0,27249.0
2017-09-21 15:00:00,1235.0,1235.0,1220.0,1225.0,5376.0
2017-09-22 09:00:00,1155.0,1160.0,1145.0,1150.0,12948.0
2017-09-22 10:00:00,1150.0,1155.0,1145.0,1150.0,27724.0
2017-09-22 11:00:00,1160.0,1165.0,1150.0,1160.0,10498.0
2017-09-22 12:00:00,1215.0,1230.0,1140.0,1160.0,95634.0
2017-09-22 13:00:00,1160.0,1160.0,1145.0,1155.0,13920.0
2017-09-22 14:00:00,1165.0,1165.0,1145.0,1160.0,22612.0
2017-09-22 15:00:00,1155.0,1160.0,1145.0,1160.0,9764.0
2017-09-25 09:00:00,1150.0,1165.0,1110.0,1150.0,28714.0
2017-09-25 10:00:00,1150.0,1155.0,1125.0,1140.0,11974.0
2017-09-25 11:00:00,1125.0,1140.0,1100.0,1120.0,47644.0
2017-09-25 12:00:00,1130.0,1140.0,1115.0,1130.0,2860.0
2017-09-25 13:00:00,1130.0,1140.0,1130.0,1140.0,6612.0
2017-09-25 14:00:00,1135.0,1145.0,1130.0,1140.0,9361.0
2017-09-25 15:00:00,1145.0,1145.0,1130.0,1130.0,8883.0
2017-09-26 09:00:00,1140.0,1140.0,1130.0,1140.0,49.0
