Datetime,Open,High,Low,Close,Volume
2017-10-25 15:00:00,11646.0,11646.0,11546.0,11596.0,5857.0
2017-10-26 09:00:00,11447.0,11695.0,11447.0,11546.0,7072.0
2017-10-26 10:00:00,11596.0,11646.0,11398.0,11546.0,11586.0
2017-10-26 11:00:00,11596.0,11794.0,11447.0,11794.0,13617.0
2017-10-26 12:00:00,11844.0,11893.0,11695.0,11844.0,31357.0
2017-10-26 13:00:00,11844.0,12092.0,11546.0,12042.0,53923.0
2017-10-26 14:00:00,12042.0,12042.0,11745.0,11893.0,23037.0
2017-10-26 15:00:00,11893.0,11992.0,11695.0,11695.0,17486.0
2017-10-27 09:00:00,11943.0,12092.0,11943.0,11992.0,5407.0
2017-10-27 10:00:00,12141.0,12141.0,11992.0,11992.0,18298.0
2017-10-27 11:00:00,11992.0,12092.0,11893.0,11943.0,5662.0
2017-10-27 12:00:00,12141.0,12240.0,12141.0,12191.0,4262.0
2017-10-27 13:00:00,12290.0,12438.0,11943.0,12191.0,111246.0
2017-10-27 14:00:00,12141.0,12339.0,12141.0,12141.0,15936.0
2017-10-27 15:00:00,12191.0,12191.0,12092.0,12141.0,3829.0
2017-10-30 09:00:00,12290.0,12637.0,12092.0,12488.0,44827.0
2017-10-30 10:00:00,12488.0,12488.0,12290.0,12339.0,16002.0
2017-10-30 11:00:00,12339.0,12488.0,12290.0,12488.0,14654.0
2017-10-30 12:00:00,12488.0,12538.0,12339.0,12339.0,7084.0
2017-10-30 13:00:00,12339.0,12538.0,12290.0,12538.0,22619.0
2017-10-30 14:00:00,12538.0,12984.0,12538.0,12884.0,94233.0
2017-10-30 15:00:00,12884.0,13132.0,12884.0,13132.0,37034.0
2017-10-31 09:00:00,12984.0,13033.0,12984.0,13033.0,14554.0
2017-10-31 10:00:00,12984.0,13033.0,12934.0,12984.0,15141.0
2017-10-31 11:00:00,12934.0,13033.0,12934.0,12984.0,7884.0
2017-10-31 12:00:00,13330.0,13430.0,12637.0,12934.0,125534.0
2017-10-31 13:00:00,13083.0,13231.0,12934.0,12934.0,21312.0
2017-10-31 14:00:00,12934.0,13380.0,12934.0,13132.0,45574.0
2017-10-31 15:00:00,12984.0,13083.0,12835.0,12934.0,12039.0
2017-11-01 09:00:00,12736.0,12785.0,12587.0,12587.0,15724.0
2017-11-01 10:00:00,12587.0,12686.0,12488.0,12538.0,14197.0
2017-11-01 11:00:00,12736.0,12934.0,12686.0,12785.0,5914.0
2017-11-01 12:00:00,13281.0,13281.0,12785.0,12785.0,28053.0
2017-11-01 13:00:00,12736.0,12835.0,12736.0,12736.0,4879.0
2017-11-01 14:00:00,12785.0,12884.0,12637.0,12785.0,20242.0
2017-11-01 15:00:00,12736.0,12785.0,12686.0,12736.0,6486.0
2017-11-02 09:00:00,12637.0,12884.0,12290.0,12884.0,38072.0
2017-11-02 10:00:00,12884.0,12884.0,12686.0,12736.0,13703.0
2017-11-02 11:00:00,12686.0,12736.0,12438.0,12438.0,7249.0
2017-11-02 12:00:00,12438.0,12587.0,12339.0,12389.0,16156.0
2017-11-02 13:00:00,12389.0,12488.0,12339.0,12339.0,5975.0
2017-11-02 14:00:00,12290.0,12438.0,12141.0,12339.0,15341.0
2017-11-02 15:00:00,12290.0,12389.0,12191.0,12290.0,7548.0
2017-11-03 09:00:00,12339.0,12389.0,12191.0,12389.0,9024.0
2017-11-03 10:00:00,12339.0,12389.0,12290.0,12290.0,8493.0
2017-11-03 11:00:00,12339.0,12339.0,12240.0,12339.0,5398.0
2017-11-03 12:00:00,12339.0,12389.0,12339.0,12389.0,1493.0
2017-11-03 13:00:00,12339.0,12488.0,12290.0,12339.0,12331.0
2017-11-03 14:00:00,12339.0,12389.0,12290.0,12339.0,4011.0
2017-11-03 15:00:00,12438.0,12538.0,12240.0,12339.0,13362.0
2017-11-06 09:00:00,12389.0,12984.0,12389.0,12736.0,42934.0
2017-11-06 10:00:00,12736.0,12934.0,12736.0,12884.0,13354.0
2017-11-06 11:00:00,12884.0,12884.0,12686.0,12785.0,7336.0
2017-11-06 12:00:00,12785.0,12835.0,12736.0,12835.0,5082.0
2017-11-06 13:00:00,12785.0,12884.0,12736.0,12884.0,11749.0
2017-11-06 14:00:00,12884.0,13083.0,12884.0,13083.0,27828.0
2017-11-06 15:00:00,13083.0,13132.0,13033.0,13083.0,12909.0
2017-11-07 09:00:00,13083.0,13132.0,13033.0,13132.0,8549.0
2017-11-07 10:00:00,12984.0,13083.0,12785.0,13033.0,17913.0
2017-11-07 11:00:00,13033.0,13083.0,12934.0,13033.0,7218.0
2017-11-07 12:00:00,13083.0,13132.0,12736.0,12884.0,15677.0
2017-11-07 13:00:00,12984.0,13033.0,12884.0,12934.0,6745.0
2017-11-07 14:00:00,12934.0,13033.0,12884.0,12984.0,5340.0
2017-11-07 15:00:00,12934.0,13033.0,12884.0,13033.0,4872.0
2017-11-08 09:00:00,13330.0,13330.0,13231.0,13330.0,16116.0
2017-11-08 10:00:00,13330.0,13330.0,13281.0,13330.0,7898.0
2017-11-08 11:00:00,13281.0,13330.0,13281.0,13330.0,9571.0
2017-11-08 12:00:00,13281.0,13330.0,12984.0,13281.0,28658.0
2017-11-08 13:00:00,13182.0,13380.0,13182.0,13281.0,9613.0
2017-11-08 14:00:00,13281.0,13330.0,13182.0,13182.0,7709.0
2017-11-08 15:00:00,13330.0,13330.0,13281.0,13281.0,6142.0
2017-11-09 09:00:00,13330.0,13330.0,12785.0,12835.0,40791.0
2017-11-09 10:00:00,12835.0,12984.0,12785.0,12984.0,17057.0
2017-11-09 11:00:00,12934.0,13033.0,12835.0,12934.0,12672.0
2017-11-09 12:00:00,12934.0,12984.0,12884.0,12984.0,1972.0
2017-11-09 13:00:00,12984.0,12984.0,12835.0,12884.0,7963.0
2017-11-09 14:00:00,12884.0,12934.0,12835.0,12934.0,3961.0
2017-11-09 15:00:00,12884.0,12984.0,12884.0,12984.0,5496.0
2017-11-10 09:00:00,12686.0,12785.0,12637.0,12686.0,8023.0
2017-11-10 10:00:00,12736.0,12785.0,12686.0,12736.0,3018.0
2017-11-10 11:00:00,12736.0,12785.0,12686.0,12736.0,7578.0
2017-11-10 12:00:00,12785.0,12785.0,12686.0,12736.0,4399.0
2017-11-10 13:00:00,12785.0,12785.0,12637.0,12785.0,8357.0
2017-11-10 14:00:00,12785.0,12835.0,12637.0,12736.0,23206.0
2017-11-10 15:00:00,12984.0,13033.0,12785.0,12835.0,13423.0
2017-11-13 09:00:00,13033.0,13182.0,12934.0,13033.0,31603.0
2017-11-13 10:00:00,13033.0,13083.0,12934.0,13083.0,19283.0
2017-11-13 11:00:00,13083.0,13083.0,12934.0,13033.0,4158.0
2017-11-13 12:00:00,13033.0,13033.0,12934.0,12934.0,7034.0
2017-11-13 13:00:00,12984.0,13033.0,12934.0,12984.0,2964.0
2017-11-13 14:00:00,12984.0,13033.0,12984.0,12984.0,10671.0
2017-11-13 15:00:00,12934.0,12984.0,12835.0,12884.0,9506.0
2017-11-14 09:00:00,12587.0,12637.0,12538.0,12587.0,12000.0
2017-11-14 10:00:00,12587.0,12637.0,12538.0,12587.0,11859.0
2017-11-14 11:00:00,12538.0,12587.0,12488.0,12538.0,7472.0
2017-11-14 12:00:00,12884.0,12934.0,12587.0,12686.0,32887.0
2017-11-14 13:00:00,12736.0,12835.0,12637.0,12637.0,12710.0
2017-11-14 14:00:00,12736.0,12785.0,12637.0,12736.0,8052.0
2017-11-14 15:00:00,12637.0,12686.0,12389.0,12538.0,24308.0
2017-11-15 09:00:00,12438.0,12488.0,12290.0,12389.0,9978.0
2017-11-15 10:00:00,12389.0,12438.0,12339.0,12438.0,11863.0
2017-11-15 11:00:00,12438.0,12488.0,12339.0,12438.0,13142.0
2017-11-15 12:00:00,12389.0,12488.0,12141.0,12339.0,44876.0
2017-11-15 13:00:00,12488.0,12488.0,12389.0,12438.0,5363.0
2017-11-15 14:00:00,12389.0,12538.0,12339.0,12488.0,16933.0
2017-11-15 15:00:00,12438.0,12488.0,12389.0,12488.0,7171.0
2017-11-16 09:00:00,12538.0,12538.0,12389.0,12538.0,6070.0
2017-11-16 10:00:00,12488.0,12934.0,12389.0,12934.0,42665.0
2017-11-16 11:00:00,12934.0,12984.0,12736.0,12835.0,26464.0
2017-11-16 12:00:00,12835.0,12884.0,12686.0,12835.0,15028.0
2017-11-16 13:00:00,12835.0,12984.0,12835.0,12934.0,26281.0
2017-11-16 14:00:00,12934.0,13083.0,12884.0,13083.0,16560.0
2017-11-16 15:00:00,13083.0,13083.0,12934.0,12984.0,6103.0
2017-11-17 09:00:00,12736.0,12736.0,12637.0,12686.0,6108.0
2017-11-17 10:00:00,12785.0,12835.0,12686.0,12736.0,10935.0
2017-11-17 11:00:00,12736.0,12835.0,12736.0,12736.0,5513.0
2017-11-17 12:00:00,13033.0,13033.0,12637.0,12835.0,19394.0
2017-11-17 13:00:00,12785.0,12934.0,12785.0,12835.0,10696.0
2017-11-17 14:00:00,12835.0,12835.0,12637.0,12785.0,12513.0
2017-11-17 15:00:00,12835.0,12884.0,12785.0,12785.0,6511.0
2017-11-20 09:00:00,12785.0,12934.0,12686.0,12835.0,7078.0
2017-11-20 10:00:00,12785.0,12984.0,12736.0,12785.0,14401.0
2017-11-20 11:00:00,12785.0,12884.0,12736.0,12785.0,4394.0
2017-11-20 12:00:00,12785.0,12835.0,12736.0,12835.0,2198.0
2017-11-20 13:00:00,12835.0,12835.0,12736.0,12736.0,4598.0
2017-11-20 14:00:00,12785.0,12785.0,12686.0,12785.0,8663.0
2017-11-20 15:00:00,12785.0,12785.0,12637.0,12637.0,9030.0
2017-11-21 09:00:00,11992.0,12092.0,11943.0,12092.0,7741.0
2017-11-21 10:00:00,12191.0,12240.0,12141.0,12191.0,11995.0
2017-11-21 11:00:00,12191.0,12240.0,11893.0,11992.0,42321.0
2017-11-21 12:00:00,12191.0,12339.0,12141.0,12240.0,14368.0
2017-11-21 13:00:00,12339.0,12438.0,12191.0,12191.0,36957.0
2017-11-21 14:00:00,12785.0,12785.0,12389.0,12389.0,36985.0
2017-11-21 15:00:00,12240.0,12290.0,12191.0,12191.0,7262.0
2017-11-22 09:00:00,11497.0,11646.0,11249.0,11348.0,37165.0
2017-11-22 10:00:00,11596.0,11695.0,11299.0,11546.0,45012.0
2017-11-22 11:00:00,11497.0,11546.0,11398.0,11497.0,15311.0
2017-11-22 12:00:00,11745.0,11794.0,11596.0,11695.0,20646.0
2017-11-22 13:00:00,11992.0,11992.0,11646.0,11745.0,32726.0
2017-11-22 14:00:00,11646.0,11695.0,11546.0,11546.0,18297.0
2017-11-22 15:00:00,12191.0,12191.0,11844.0,11943.0,26326.0
2017-11-23 09:00:00,12984.0,13033.0,12884.0,13033.0,21779.0
2017-11-23 10:00:00,11497.0,12637.0,11447.0,12339.0,141010.0
2017-11-23 11:00:00,12389.0,12736.0,12092.0,12587.0,95904.0
2017-11-23 12:00:00,12587.0,12637.0,12488.0,12587.0,16897.0
2017-11-23 13:00:00,12587.0,12884.0,12488.0,12785.0,45523.0
2017-11-23 14:00:00,12736.0,12835.0,12538.0,12637.0,29825.0
2017-11-23 15:00:00,12686.0,13182.0,12587.0,13033.0,78416.0
2017-11-24 09:00:00,13132.0,13132.0,12686.0,12736.0,37908.0
2017-11-24 10:00:00,12835.0,13033.0,12686.0,13033.0,23656.0
2017-11-24 11:00:00,12984.0,13281.0,12984.0,13132.0,18804.0
2017-11-24 12:00:00,13083.0,13578.0,12884.0,13479.0,152971.0
2017-11-24 13:00:00,13281.0,13380.0,13083.0,13083.0,23828.0
2017-11-24 14:00:00,13479.0,13578.0,13281.0,13380.0,90801.0
2017-11-24 15:00:00,13132.0,13182.0,12835.0,12984.0,31571.0
2017-11-27 09:00:00,13083.0,13231.0,12785.0,12984.0,38512.0
2017-11-27 10:00:00,12934.0,13033.0,12785.0,12884.0,13326.0
2017-11-27 11:00:00,12884.0,12884.0,12686.0,12785.0,14848.0
2017-11-27 12:00:00,12785.0,12934.0,12736.0,12736.0,9828.0
2017-11-27 13:00:00,12736.0,12835.0,12637.0,12736.0,18584.0
2017-11-27 14:00:00,12736.0,12884.0,12686.0,12785.0,14969.0
2017-11-27 15:00:00,12785.0,12835.0,12686.0,12686.0,11138.0
2017-11-28 09:00:00,13479.0,13677.0,13430.0,13677.0,35915.0
2017-11-28 10:00:00,13083.0,13826.0,13083.0,13578.0,164315.0
2017-11-28 11:00:00,12686.0,13281.0,12637.0,13231.0,57893.0
2017-11-28 12:00:00,12587.0,12785.0,12587.0,12587.0,17701.0
2017-11-28 13:00:00,12686.0,12736.0,12637.0,12637.0,12993.0
2017-11-28 14:00:00,12637.0,12686.0,12538.0,12686.0,3869.0
2017-11-28 15:00:00,12686.0,12686.0,12637.0,12637.0,3412.0
2017-11-29 09:00:00,13925.0,14074.0,13826.0,14074.0,28857.0
2017-11-29 10:00:00,14074.0,14074.0,13776.0,14024.0,38377.0
2017-11-29 11:00:00,14074.0,14074.0,13826.0,13876.0,28422.0
2017-11-29 12:00:00,13876.0,14222.0,13727.0,13925.0,206350.0
2017-11-29 13:00:00,13876.0,14222.0,13876.0,13975.0,54178.0
2017-11-29 14:00:00,13925.0,14024.0,13677.0,13876.0,74062.0
2017-11-29 15:00:00,14074.0,14123.0,13925.0,14024.0,24994.0
2017-11-30 09:00:00,14024.0,14074.0,13677.0,13876.0,70164.0
2017-11-30 10:00:00,13876.0,13876.0,13628.0,13727.0,21760.0
2017-11-30 11:00:00,13727.0,13776.0,13529.0,13628.0,25146.0
2017-11-30 12:00:00,13628.0,13628.0,13430.0,13578.0,20246.0
2017-11-30 13:00:00,13479.0,13578.0,13479.0,13529.0,5426.0
2017-11-30 14:00:00,13578.0,13578.0,13479.0,13578.0,16145.0
2017-11-30 15:00:00,13479.0,13578.0,13479.0,13479.0,17135.0
2017-12-01 09:00:00,13380.0,13479.0,13330.0,13479.0,9204.0
2017-12-01 10:00:00,13330.0,13430.0,13231.0,13380.0,17023.0
2017-12-01 11:00:00,13182.0,13330.0,13083.0,13330.0,26269.0
2017-12-01 12:00:00,13677.0,13677.0,13182.0,13182.0,29200.0
2017-12-01 13:00:00,13380.0,13380.0,13231.0,13281.0,11054.0
2017-12-01 14:00:00,13330.0,13479.0,13182.0,13380.0,9222.0
2017-12-01 15:00:00,13281.0,13281.0,13033.0,13182.0,13946.0
2017-12-04 09:00:00,13479.0,13975.0,13182.0,13876.0,47667.0
2017-12-04 10:00:00,13876.0,13975.0,13578.0,13677.0,25210.0
2017-12-04 11:00:00,13677.0,13677.0,13529.0,13529.0,6334.0
2017-12-04 12:00:00,13529.0,13578.0,13479.0,13529.0,2696.0
2017-12-04 13:00:00,13529.0,13529.0,13479.0,13479.0,5495.0
2017-12-04 14:00:00,13479.0,13578.0,13430.0,13479.0,11697.0
2017-12-04 15:00:00,13479.0,13479.0,13430.0,13430.0,7343.0
2017-12-05 09:00:00,13479.0,13677.0,13479.0,13677.0,9808.0
2017-12-05 10:00:00,13677.0,13677.0,13479.0,13529.0,5016.0
2017-12-05 11:00:00,13529.0,13578.0,13430.0,13479.0,6304.0
2017-12-05 12:00:00,13727.0,13776.0,13628.0,13677.0,12666.0
2017-12-05 13:00:00,13776.0,13826.0,13628.0,13677.0,17954.0
2017-12-05 14:00:00,13380.0,13826.0,13182.0,13727.0,31019.0
2017-12-05 15:00:00,13727.0,13727.0,13628.0,13677.0,8696.0
2017-12-06 09:00:00,13132.0,13182.0,13132.0,13132.0,9055.0
2017-12-06 10:00:00,13231.0,13330.0,13033.0,13083.0,21522.0
2017-12-06 11:00:00,13033.0,13231.0,13033.0,13182.0,10641.0
2017-12-06 12:00:00,13479.0,13479.0,13231.0,13281.0,13208.0
2017-12-06 13:00:00,13380.0,13479.0,13380.0,13430.0,5729.0
2017-12-06 14:00:00,13281.0,13380.0,13231.0,13281.0,7054.0
2017-12-06 15:00:00,13677.0,13727.0,13330.0,13430.0,18127.0
2017-12-07 09:00:00,12934.0,12984.0,12884.0,12884.0,5312.0
2017-12-07 10:00:00,13182.0,13231.0,12686.0,12835.0,26039.0
2017-12-07 11:00:00,12835.0,12984.0,12538.0,12934.0,17446.0
2017-12-07 12:00:00,12934.0,12984.0,12884.0,12984.0,6053.0
2017-12-07 13:00:00,12984.0,12984.0,12736.0,12736.0,6040.0
2017-12-07 14:00:00,12736.0,12884.0,12587.0,12785.0,8451.0
2017-12-07 15:00:00,12785.0,12934.0,12686.0,12934.0,6468.0
2017-12-08 09:00:00,12785.0,12835.0,12538.0,12538.0,12020.0
2017-12-08 10:00:00,12587.0,12736.0,12488.0,12686.0,8182.0
2017-12-08 11:00:00,12686.0,12835.0,12637.0,12835.0,10446.0
2017-12-08 12:00:00,12934.0,12984.0,12686.0,12934.0,8528.0
2017-12-08 13:00:00,12637.0,12736.0,12637.0,12686.0,5736.0
2017-12-08 14:00:00,12884.0,12884.0,12637.0,12637.0,7964.0
2017-12-08 15:00:00,12686.0,12835.0,12686.0,12736.0,2910.0
2017-12-11 09:00:00,12686.0,12934.0,12587.0,12835.0,9002.0
2017-12-11 10:00:00,12736.0,12884.0,12736.0,12835.0,2460.0
2017-12-11 11:00:00,12884.0,13083.0,12835.0,13033.0,7015.0
2017-12-11 12:00:00,13083.0,13083.0,13033.0,13083.0,8561.0
2017-12-11 13:00:00,13083.0,14569.0,12884.0,13132.0,342110.0
2017-12-11 14:00:00,13132.0,13529.0,13132.0,13430.0,42385.0
2017-12-11 15:00:00,13380.0,13479.0,13380.0,13430.0,26000.0
2017-12-12 09:00:00,12884.0,12934.0,12785.0,12785.0,7765.0
2017-12-12 10:00:00,12835.0,12984.0,12785.0,12934.0,13059.0
2017-12-12 11:00:00,12884.0,12884.0,12736.0,12835.0,13622.0
2017-12-12 12:00:00,13430.0,13430.0,13033.0,13083.0,25013.0
2017-12-12 13:00:00,13033.0,13083.0,12884.0,12934.0,11913.0
2017-12-12 14:00:00,13083.0,13132.0,12884.0,13033.0,41984.0
2017-12-12 15:00:00,12934.0,12984.0,12884.0,12884.0,6748.0
2017-12-13 09:00:00,12835.0,13033.0,12785.0,12984.0,16309.0
2017-12-13 10:00:00,12934.0,13033.0,12934.0,12984.0,8172.0
2017-12-13 11:00:00,12785.0,12884.0,12785.0,12835.0,6163.0
2017-12-13 12:00:00,12785.0,13033.0,12785.0,12934.0,15903.0
2017-12-13 13:00:00,12934.0,12984.0,12884.0,12934.0,3104.0
2017-12-13 14:00:00,12934.0,13083.0,12884.0,12984.0,12200.0
2017-12-13 15:00:00,12934.0,12934.0,12736.0,12835.0,8103.0
2017-12-14 09:00:00,12934.0,12984.0,12637.0,12686.0,13825.0
2017-12-14 10:00:00,12686.0,12785.0,12587.0,12637.0,11978.0
2017-12-14 11:00:00,12637.0,12637.0,12438.0,12538.0,26134.0
2017-12-14 12:00:00,12538.0,12587.0,12488.0,12538.0,4882.0
2017-12-14 13:00:00,12538.0,12587.0,12488.0,12587.0,11245.0
2017-12-14 14:00:00,12538.0,12587.0,12389.0,12488.0,13285.0
2017-12-14 15:00:00,12488.0,12538.0,12438.0,12538.0,7162.0
2017-12-15 09:00:00,12141.0,12339.0,12141.0,12191.0,10117.0
2017-12-15 10:00:00,12191.0,12290.0,12191.0,12290.0,3828.0
2017-12-15 11:00:00,12191.0,12290.0,12141.0,12141.0,17581.0
2017-12-15 12:00:00,12488.0,12587.0,12339.0,12339.0,11840.0
2017-12-15 13:00:00,12290.0,12290.0,12141.0,12240.0,17037.0
2017-12-15 14:00:00,12389.0,12389.0,12240.0,12290.0,14046.0
2017-12-15 15:00:00,12240.0,12290.0,12141.0,12191.0,14846.0
2017-12-18 09:00:00,12389.0,12736.0,12389.0,12637.0,33841.0
2017-12-18 10:00:00,12637.0,12686.0,12488.0,12488.0,14175.0
2017-12-18 11:00:00,12488.0,12587.0,12488.0,12538.0,2391.0
2017-12-18 12:00:00,12587.0,12587.0,12488.0,12488.0,2117.0
2017-12-18 13:00:00,12538.0,12587.0,12438.0,12488.0,7203.0
2017-12-18 14:00:00,12488.0,12488.0,12339.0,12438.0,10589.0
2017-12-18 15:00:00,12389.0,12488.0,12339.0,12488.0,5065.0
2017-12-19 09:00:00,12191.0,12240.0,12092.0,12141.0,7108.0
2017-12-19 10:00:00,12092.0,12240.0,12042.0,12191.0,4385.0
2017-12-19 11:00:00,12092.0,12092.0,11992.0,12042.0,1926.0
2017-12-19 12:00:00,12042.0,12191.0,11992.0,12191.0,10323.0
2017-12-19 13:00:00,12042.0,12191.0,11992.0,12042.0,11606.0
2017-12-19 14:00:00,12290.0,12438.0,11992.0,12092.0,20400.0
2017-12-19 15:00:00,12141.0,12191.0,12042.0,12092.0,7604.0
2017-12-20 09:00:00,12092.0,12240.0,11943.0,11992.0,10088.0
2017-12-20 10:00:00,11992.0,12092.0,11992.0,11992.0,6706.0
2017-12-20 11:00:00,11992.0,12092.0,11992.0,12042.0,2573.0
2017-12-20 12:00:00,11992.0,12092.0,11992.0,12092.0,3498.0
2017-12-20 13:00:00,12092.0,12092.0,11992.0,11992.0,4136.0
2017-12-20 14:00:00,11992.0,12042.0,11943.0,11943.0,5748.0
2017-12-20 15:00:00,11992.0,12092.0,11943.0,11943.0,7915.0
2017-12-21 09:00:00,11844.0,11943.0,11646.0,11646.0,27828.0
2017-12-21 10:00:00,11646.0,11745.0,11546.0,11596.0,17736.0
2017-12-21 11:00:00,11992.0,12092.0,11844.0,11992.0,15109.0
2017-12-21 12:00:00,11893.0,11992.0,11695.0,11844.0,12557.0
2017-12-21 13:00:00,11893.0,12092.0,11893.0,11943.0,9355.0
2017-12-21 14:00:00,11844.0,11893.0,11695.0,11844.0,14443.0
2017-12-21 15:00:00,11893.0,12092.0,11893.0,11992.0,5521.0
2017-12-22 09:00:00,11646.0,11844.0,10952.0,11150.0,31324.0
2017-12-22 10:00:00,11100.0,11299.0,11001.0,11299.0,18340.0
2017-12-22 11:00:00,11299.0,11398.0,11249.0,11348.0,9247.0
2017-12-22 12:00:00,11348.0,11398.0,11249.0,11348.0,6697.0
2017-12-22 13:00:00,11348.0,11497.0,11299.0,11497.0,7303.0
2017-12-22 14:00:00,11497.0,11497.0,11398.0,11447.0,4610.0
2017-12-22 15:00:00,11497.0,11497.0,11348.0,11348.0,6845.0
2017-12-26 09:00:00,11249.0,11249.0,11150.0,11150.0,6796.0
2017-12-26 10:00:00,11299.0,11299.0,11200.0,11249.0,4923.0
2017-12-26 11:00:00,11348.0,11348.0,11249.0,11249.0,2602.0
2017-12-26 12:00:00,11348.0,11398.0,11200.0,11299.0,6995.0
2017-12-26 13:00:00,11150.0,11299.0,11150.0,11299.0,4900.0
2017-12-26 14:00:00,11299.0,11348.0,10902.0,11150.0,19886.0
2017-12-26 15:00:00,11299.0,11348.0,11249.0,11299.0,3566.0
2017-12-27 09:00:00,11350.0,11400.0,11250.0,11300.0,9168.0
2017-12-27 10:00:00,11300.0,11400.0,11200.0,11200.0,2050.0
2017-12-27 11:00:00,11250.0,11350.0,11250.0,11350.0,4525.0
2017-12-27 12:00:00,11250.0,11400.0,11200.0,11400.0,4653.0
2017-12-27 13:00:00,11350.0,11400.0,11200.0,11400.0,5426.0
2017-12-27 14:00:00,11400.0,11450.0,11350.0,11350.0,6402.0
2017-12-27 15:00:00,11350.0,11400.0,11250.0,11250.0,6773.0
2017-12-28 09:00:00,11500.0,11800.0,11400.0,11750.0,18580.0
2017-12-28 10:00:00,11700.0,11750.0,11650.0,11750.0,5103.0
2017-12-28 11:00:00,11700.0,11800.0,11650.0,11650.0,4256.0
2017-12-28 12:00:00,11700.0,11750.0,11650.0,11700.0,1751.0
2017-12-28 13:00:00,11750.0,11800.0,11650.0,11800.0,4951.0
2017-12-28 14:00:00,11800.0,12000.0,11750.0,12000.0,9874.0
2017-12-28 15:00:00,12000.0,12000.0,11900.0,11950.0,6782.0
2018-01-02 09:00:00,12300.0,12500.0,12300.0,12500.0,7795.0
2018-01-02 10:00:00,12300.0,12400.0,12300.0,12300.0,4837.0
2018-01-02 11:00:00,12300.0,12400.0,12250.0,12300.0,11784.0
2018-01-02 12:00:00,12250.0,12300.0,12200.0,12300.0,5063.0
2018-01-02 13:00:00,12200.0,12300.0,12150.0,12200.0,12277.0
2018-01-02 14:00:00,12150.0,12300.0,12000.0,12200.0,10537.0
2018-01-03 09:00:00,12350.0,12450.0,12150.0,12150.0,5944.0
2018-01-03 10:00:00,12200.0,12250.0,12100.0,12200.0,7055.0
2018-01-03 11:00:00,12200.0,12300.0,12200.0,12250.0,6343.0
2018-01-03 12:00:00,12300.0,12450.0,12200.0,12350.0,11312.0
2018-01-03 13:00:00,12250.0,12300.0,12150.0,12300.0,3081.0
2018-01-03 14:00:00,12200.0,12250.0,12150.0,12200.0,5432.0
2018-01-03 15:00:00,12200.0,12250.0,12150.0,12250.0,5153.0
2018-01-04 09:00:00,12200.0,12300.0,12150.0,12300.0,2402.0
2018-01-04 10:00:00,12300.0,12350.0,12150.0,12200.0,5423.0
2018-01-04 11:00:00,12300.0,12400.0,12300.0,12300.0,1930.0
2018-01-04 12:00:00,12300.0,12550.0,12150.0,12200.0,10821.0
2018-01-04 13:00:00,12350.0,12400.0,12300.0,12300.0,1333.0
2018-01-04 14:00:00,12200.0,12400.0,12150.0,12350.0,6539.0
2018-01-04 15:00:00,12300.0,12350.0,12300.0,12300.0,1779.0
2018-01-05 09:00:00,11950.0,12050.0,11900.0,12000.0,3872.0
2018-01-05 10:00:00,12000.0,12100.0,12000.0,12050.0,6355.0
2018-01-05 11:00:00,11900.0,12000.0,11900.0,11950.0,5642.0
2018-01-05 12:00:00,12300.0,12450.0,12000.0,12050.0,10349.0
2018-01-05 13:00:00,11950.0,12050.0,11850.0,11900.0,7374.0
2018-01-05 14:00:00,12050.0,12100.0,11950.0,11950.0,8104.0
2018-01-05 15:00:00,11900.0,12000.0,11900.0,11900.0,4028.0
2018-01-08 09:00:00,12150.0,12150.0,11900.0,11900.0,5608.0
2018-01-08 10:00:00,11900.0,11950.0,11800.0,11800.0,7826.0
2018-01-08 11:00:00,11800.0,11800.0,11650.0,11750.0,8698.0
2018-01-08 12:00:00,11750.0,11800.0,11750.0,11750.0,677.0
2018-01-08 13:00:00,11700.0,11750.0,11650.0,11750.0,10858.0
2018-01-08 14:00:00,11700.0,11750.0,11700.0,11750.0,3769.0
2018-01-08 15:00:00,11750.0,11950.0,11750.0,11900.0,7777.0
2018-01-09 09:00:00,11850.0,11850.0,11700.0,11850.0,4140.0
2018-01-09 10:00:00,11900.0,11900.0,11700.0,11850.0,6733.0
2018-01-09 11:00:00,11900.0,11900.0,11850.0,11900.0,1142.0
2018-01-09 12:00:00,11700.0,12200.0,11600.0,12000.0,16485.0
2018-01-09 13:00:00,12000.0,12150.0,11750.0,11950.0,8751.0
2018-01-09 14:00:00,11950.0,11950.0,11850.0,11900.0,1875.0
2018-01-09 15:00:00,11950.0,11950.0,11850.0,11950.0,2754.0
2018-01-10 09:00:00,11800.0,12300.0,11750.0,12050.0,22347.0
2018-01-10 10:00:00,12100.0,12250.0,12000.0,12050.0,13656.0
2018-01-10 11:00:00,12100.0,12100.0,12000.0,12050.0,7442.0
2018-01-10 12:00:00,12100.0,12100.0,12000.0,12100.0,7037.0
2018-01-10 13:00:00,12100.0,12150.0,12050.0,12100.0,2870.0
2018-01-10 14:00:00,12100.0,12150.0,12050.0,12050.0,9016.0
2018-01-10 15:00:00,12050.0,12100.0,12000.0,12000.0,6817.0
2018-01-11 09:00:00,11900.0,12000.0,11850.0,11850.0,5471.0
2018-01-11 10:00:00,12000.0,12050.0,11850.0,12000.0,8463.0
2018-01-11 11:00:00,12050.0,12050.0,11900.0,11950.0,3388.0
