Datetime,Open,High,Low,Close,Volume
2018-06-07 15:00:00,16650.0,16700.0,16550.0,16600.0,11752.0
2018-06-08 09:00:00,16450.0,16450.0,16350.0,16450.0,4834.0
2018-06-08 10:00:00,16400.0,16700.0,16350.0,16400.0,25526.0
2018-06-08 11:00:00,16500.0,16500.0,16350.0,16400.0,15831.0
2018-06-08 12:00:00,16450.0,16500.0,16400.0,16500.0,12878.0
2018-06-08 13:00:00,16450.0,16650.0,16450.0,16450.0,14853.0
2018-06-08 14:00:00,16650.0,16700.0,16400.0,16500.0,20648.0
2018-06-08 15:00:00,16650.0,16750.0,16550.0,16600.0,23006.0
2018-06-11 09:00:00,16450.0,16600.0,16450.0,16550.0,9974.0
2018-06-11 10:00:00,16500.0,16600.0,16400.0,16450.0,13201.0
2018-06-11 11:00:00,16400.0,16550.0,16350.0,16350.0,13548.0
2018-06-11 12:00:00,16350.0,16400.0,16150.0,16200.0,21641.0
2018-06-11 13:00:00,16250.0,16400.0,16150.0,16150.0,16319.0
2018-06-11 14:00:00,16200.0,16200.0,16000.0,16100.0,40349.0
2018-06-11 15:00:00,16100.0,16150.0,16000.0,16100.0,18206.0
2018-06-12 09:00:00,16050.0,16100.0,15750.0,15900.0,51028.0
2018-06-12 10:00:00,16050.0,16150.0,16000.0,16000.0,13802.0
2018-06-12 11:00:00,15850.0,16050.0,15800.0,15900.0,20943.0
2018-06-12 12:00:00,16150.0,16200.0,16050.0,16150.0,9947.0
2018-06-12 13:00:00,16150.0,16200.0,16100.0,16150.0,11251.0
2018-06-12 14:00:00,16000.0,16150.0,15950.0,16150.0,32467.0
2018-06-12 15:00:00,16100.0,16150.0,16000.0,16050.0,14416.0
2018-06-14 09:00:00,15850.0,15850.0,15500.0,15550.0,46546.0
2018-06-14 10:00:00,15550.0,15600.0,15350.0,15350.0,55996.0
2018-06-14 11:00:00,15350.0,15400.0,15200.0,15300.0,55361.0
2018-06-14 12:00:00,15250.0,15400.0,15200.0,15300.0,34847.0
2018-06-14 13:00:00,15300.0,15450.0,15200.0,15400.0,52259.0
2018-06-14 14:00:00,15350.0,15500.0,15250.0,15450.0,63681.0
2018-06-14 15:00:00,15450.0,15900.0,15400.0,15550.0,354567.0
2018-06-15 09:00:00,15000.0,15000.0,14850.0,14850.0,51711.0
2018-06-15 10:00:00,15000.0,15100.0,14900.0,15000.0,66175.0
2018-06-15 11:00:00,15150.0,15150.0,15000.0,15050.0,59517.0
2018-06-15 12:00:00,15150.0,15200.0,15100.0,15150.0,39341.0
2018-06-15 13:00:00,15250.0,15300.0,15150.0,15150.0,36521.0
2018-06-15 14:00:00,15350.0,15550.0,15200.0,15200.0,32285.0
2018-06-15 15:00:00,15500.0,15800.0,15150.0,15350.0,66517.0
2018-06-18 09:00:00,14850.0,14950.0,14100.0,14300.0,92447.0
2018-06-18 10:00:00,14250.0,14300.0,13800.0,13950.0,101319.0
2018-06-18 11:00:00,13900.0,13950.0,13800.0,13850.0,52866.0
2018-06-18 12:00:00,13900.0,13950.0,13750.0,13750.0,51219.0
2018-06-18 13:00:00,13750.0,13900.0,13700.0,13700.0,45126.0
2018-06-18 14:00:00,13700.0,13800.0,13450.0,13750.0,72402.0
2018-06-18 15:00:00,13750.0,14000.0,13750.0,13900.0,57229.0
2018-06-19 09:00:00,12900.0,12900.0,12600.0,12850.0,103521.0
2018-06-19 10:00:00,13300.0,13300.0,12850.0,12850.0,119108.0
2018-06-19 11:00:00,13400.0,13450.0,13150.0,13300.0,59274.0
2018-06-19 12:00:00,13600.0,13650.0,13300.0,13350.0,24800.0
2018-06-19 13:00:00,13450.0,13750.0,13350.0,13600.0,43426.0
2018-06-19 14:00:00,13800.0,13900.0,13350.0,13500.0,49350.0
2018-06-19 15:00:00,13850.0,14150.0,13650.0,13800.0,60206.0
2018-06-20 09:00:00,12750.0,13150.0,12750.0,13050.0,104249.0
2018-06-20 10:00:00,13050.0,13100.0,12900.0,12900.0,34444.0
2018-06-20 11:00:00,12900.0,13050.0,12850.0,13000.0,43778.0
2018-06-20 12:00:00,13000.0,13150.0,12950.0,13050.0,29499.0
2018-06-20 13:00:00,13100.0,13250.0,13050.0,13050.0,41980.0
2018-06-20 14:00:00,13100.0,13100.0,12900.0,13000.0,76523.0
2018-06-20 15:00:00,12950.0,13100.0,12950.0,13050.0,20535.0
2018-06-21 09:00:00,12900.0,12900.0,12650.0,12750.0,56281.0
2018-06-21 10:00:00,13100.0,13100.0,12800.0,12900.0,26664.0
2018-06-21 11:00:00,12950.0,13100.0,12950.0,13100.0,24748.0
2018-06-21 12:00:00,12950.0,12950.0,12900.0,12950.0,3836.0
2018-06-21 13:00:00,12900.0,13050.0,12900.0,12900.0,22953.0
2018-06-21 14:00:00,12850.0,12950.0,12700.0,12950.0,42194.0
2018-06-21 15:00:00,13050.0,13200.0,12750.0,12850.0,54432.0
2018-06-22 09:00:00,12700.0,12850.0,12300.0,12450.0,80618.0
2018-06-22 10:00:00,12450.0,13050.0,12400.0,12800.0,110672.0
2018-06-22 11:00:00,12800.0,12800.0,12600.0,12750.0,33138.0
2018-06-22 12:00:00,12750.0,12850.0,12650.0,12750.0,19020.0
2018-06-22 13:00:00,12750.0,12750.0,12300.0,12400.0,62087.0
2018-06-22 14:00:00,12350.0,12600.0,12300.0,12500.0,47130.0
2018-06-22 15:00:00,12500.0,12700.0,12450.0,12650.0,51730.0
2018-06-25 09:00:00,13100.0,13150.0,13000.0,13050.0,18774.0
2018-06-25 10:00:00,13200.0,13250.0,13100.0,13150.0,9036.0
2018-06-25 11:00:00,13050.0,13100.0,12950.0,13100.0,13336.0
2018-06-25 12:00:00,13100.0,13250.0,13000.0,13250.0,28094.0
2018-06-25 13:00:00,12950.0,13300.0,12900.0,13100.0,51295.0
2018-06-25 14:00:00,12750.0,12950.0,12600.0,12950.0,34280.0
2018-06-25 15:00:00,13250.0,13250.0,13100.0,13200.0,17904.0
2018-06-26 09:00:00,12850.0,13050.0,12700.0,13000.0,49004.0
2018-06-26 10:00:00,13000.0,13050.0,12900.0,12950.0,11402.0
2018-06-26 11:00:00,12900.0,12950.0,12700.0,12900.0,21831.0
2018-06-26 12:00:00,12900.0,13050.0,12850.0,12950.0,10773.0
2018-06-26 13:00:00,12950.0,13050.0,12900.0,13050.0,9975.0
2018-06-26 14:00:00,13050.0,13400.0,12950.0,13300.0,37696.0
2018-06-26 15:00:00,13300.0,13350.0,13250.0,13250.0,23493.0
2018-06-27 09:00:00,13750.0,13800.0,13550.0,13650.0,22935.0
2018-06-27 10:00:00,13700.0,13850.0,13600.0,13750.0,17123.0
2018-06-27 11:00:00,13700.0,13750.0,13500.0,13700.0,20939.0
2018-06-27 12:00:00,13900.0,13900.0,13650.0,13750.0,32213.0
2018-06-27 13:00:00,13550.0,13900.0,13550.0,13900.0,29195.0
2018-06-27 14:00:00,13850.0,13900.0,13550.0,13550.0,42945.0
2018-06-27 15:00:00,13300.0,13950.0,13200.0,13850.0,118795.0
2018-06-28 09:00:00,13500.0,13850.0,13350.0,13800.0,62659.0
2018-06-28 10:00:00,13800.0,13950.0,13750.0,13800.0,46322.0
2018-06-28 11:00:00,13800.0,14150.0,13800.0,14000.0,70031.0
2018-06-28 12:00:00,14000.0,14100.0,13900.0,14000.0,30728.0
2018-06-28 13:00:00,14000.0,14050.0,13900.0,13900.0,37579.0
2018-06-28 14:00:00,13950.0,13950.0,13600.0,13650.0,74500.0
2018-06-28 15:00:00,13700.0,13800.0,13650.0,13650.0,36227.0
2018-06-29 09:00:00,13500.0,13550.0,13350.0,13550.0,21519.0
2018-06-29 10:00:00,13350.0,13600.0,13350.0,13550.0,23033.0
2018-06-29 11:00:00,13500.0,13550.0,13450.0,13500.0,14934.0
2018-06-29 12:00:00,13200.0,13350.0,13050.0,13250.0,30587.0
2018-06-29 13:00:00,13250.0,13400.0,13200.0,13200.0,29734.0
2018-06-29 14:00:00,13750.0,13850.0,13250.0,13250.0,66707.0
2018-06-29 15:00:00,13300.0,13400.0,13200.0,13350.0,8095.0
2018-07-02 09:00:00,13500.0,13550.0,13300.0,13450.0,20957.0
2018-07-02 10:00:00,13450.0,13450.0,13150.0,13350.0,16084.0
2018-07-02 11:00:00,13300.0,13450.0,13100.0,13150.0,11154.0
2018-07-02 12:00:00,13150.0,13200.0,12800.0,12900.0,30525.0
2018-07-02 13:00:00,12900.0,12950.0,12500.0,12850.0,41029.0
2018-07-02 14:00:00,12900.0,12950.0,12550.0,12650.0,39518.0
2018-07-02 15:00:00,12650.0,12650.0,12250.0,12400.0,70616.0
2018-07-03 09:00:00,12200.0,12550.0,12200.0,12400.0,23699.0
2018-07-03 10:00:00,12400.0,12400.0,12000.0,12250.0,38366.0
2018-07-03 11:00:00,12400.0,12450.0,12350.0,12350.0,21578.0
2018-07-03 12:00:00,12550.0,12650.0,12500.0,12600.0,12520.0
2018-07-03 13:00:00,12300.0,12700.0,12200.0,12600.0,38384.0
2018-07-03 14:00:00,12550.0,12700.0,12150.0,12300.0,66948.0
2018-07-03 15:00:00,12550.0,12550.0,12300.0,12400.0,12269.0
2018-07-04 09:00:00,12400.0,12650.0,12350.0,12450.0,22489.0
2018-07-04 10:00:00,12400.0,12500.0,12350.0,12400.0,12861.0
2018-07-04 11:00:00,12450.0,12600.0,12450.0,12600.0,11247.0
2018-07-04 12:00:00,12600.0,12700.0,12400.0,12450.0,19075.0
2018-07-04 13:00:00,12650.0,12800.0,12600.0,12650.0,21080.0
2018-07-04 14:00:00,12400.0,12650.0,12200.0,12650.0,27290.0
2018-07-04 15:00:00,12500.0,12500.0,12400.0,12400.0,3304.0
2018-07-05 09:00:00,12700.0,12700.0,12350.0,12350.0,26136.0
2018-07-05 10:00:00,12350.0,12500.0,12150.0,12400.0,34583.0
2018-07-05 11:00:00,12400.0,12450.0,12250.0,12300.0,11092.0
2018-07-05 12:00:00,12300.0,12350.0,12050.0,12050.0,21339.0
2018-07-05 13:00:00,12100.0,12300.0,12050.0,12250.0,19785.0
2018-07-05 14:00:00,12200.0,12350.0,12100.0,12350.0,12775.0
2018-07-05 15:00:00,12350.0,12450.0,12250.0,12300.0,15941.0
2018-07-06 09:00:00,12350.0,12550.0,12300.0,12500.0,30714.0
2018-07-06 10:00:00,12200.0,12350.0,12100.0,12350.0,16801.0
2018-07-06 11:00:00,12500.0,12600.0,12500.0,12550.0,18727.0
2018-07-06 12:00:00,12300.0,12350.0,12150.0,12200.0,13447.0
2018-07-06 13:00:00,12350.0,12550.0,12200.0,12450.0,29830.0
2018-07-06 14:00:00,12200.0,12200.0,12050.0,12200.0,43930.0
2018-07-06 15:00:00,12450.0,12450.0,12250.0,12300.0,14275.0
2018-07-09 09:00:00,12500.0,12600.0,12250.0,12250.0,28823.0
2018-07-09 10:00:00,12300.0,12550.0,12250.0,12500.0,19421.0
2018-07-09 11:00:00,12500.0,12550.0,12400.0,12450.0,13056.0
2018-07-09 12:00:00,12450.0,12500.0,12350.0,12400.0,4779.0
2018-07-09 13:00:00,12400.0,12500.0,12350.0,12400.0,6820.0
2018-07-09 14:00:00,12400.0,12500.0,12350.0,12500.0,16945.0
2018-07-09 15:00:00,12550.0,12650.0,12450.0,12550.0,17870.0
2018-07-10 09:00:00,12800.0,12850.0,12750.0,12800.0,11348.0
2018-07-10 10:00:00,12850.0,12900.0,12750.0,12800.0,13469.0
2018-07-10 11:00:00,12700.0,12850.0,12700.0,12800.0,7141.0
2018-07-10 12:00:00,12700.0,12900.0,12700.0,12750.0,37204.0
2018-07-10 13:00:00,12750.0,12800.0,12700.0,12700.0,6612.0
2018-07-10 14:00:00,12800.0,12800.0,12550.0,12750.0,27931.0
2018-07-10 15:00:00,12750.0,12750.0,12700.0,12750.0,11326.0
2018-07-11 09:00:00,12400.0,12450.0,12300.0,12350.0,20956.0
2018-07-11 10:00:00,12350.0,12400.0,12300.0,12300.0,11885.0
2018-07-11 11:00:00,12450.0,12550.0,12400.0,12400.0,5634.0
2018-07-11 12:00:00,12450.0,12450.0,12200.0,12350.0,35511.0
2018-07-11 13:00:00,12350.0,12450.0,12350.0,12450.0,5180.0
2018-07-11 14:00:00,12550.0,12700.0,12350.0,12450.0,40229.0
2018-07-11 15:00:00,12400.0,12550.0,12400.0,12450.0,9927.0
2018-07-12 09:00:00,12300.0,12450.0,12250.0,12300.0,14735.0
2018-07-12 10:00:00,12300.0,12400.0,12200.0,12300.0,14064.0
2018-07-12 11:00:00,12300.0,12400.0,12250.0,12300.0,6657.0
2018-07-12 12:00:00,12300.0,12400.0,12250.0,12300.0,35613.0
2018-07-12 13:00:00,12300.0,12450.0,12250.0,12350.0,13521.0
2018-07-12 14:00:00,12350.0,12500.0,12300.0,12450.0,21825.0
2018-07-12 15:00:00,12450.0,12500.0,12300.0,12400.0,8199.0
2018-07-13 09:00:00,12350.0,12500.0,12350.0,12400.0,12500.0
2018-07-13 10:00:00,12400.0,12450.0,12350.0,12350.0,6702.0
2018-07-13 11:00:00,12400.0,12450.0,12350.0,12350.0,5859.0
2018-07-13 12:00:00,12400.0,12400.0,12300.0,12300.0,10133.0
2018-07-13 13:00:00,12350.0,12550.0,12250.0,12350.0,16719.0
2018-07-13 14:00:00,12450.0,12500.0,12300.0,12400.0,19084.0
2018-07-13 15:00:00,12350.0,12450.0,12350.0,12400.0,5046.0
2018-07-16 09:00:00,12400.0,12500.0,12300.0,12350.0,32178.0
2018-07-16 10:00:00,12350.0,12400.0,12300.0,12350.0,12198.0
2018-07-16 11:00:00,12350.0,12450.0,12350.0,12400.0,10764.0
2018-07-16 12:00:00,12400.0,12450.0,12350.0,12400.0,12724.0
2018-07-16 13:00:00,12400.0,12500.0,12350.0,12400.0,12994.0
2018-07-16 14:00:00,12400.0,12450.0,12300.0,12300.0,23353.0
2018-07-16 15:00:00,12300.0,12350.0,12250.0,12250.0,17801.0
2018-07-17 09:00:00,12350.0,12450.0,12350.0,12450.0,13257.0
2018-07-17 10:00:00,12400.0,12450.0,12350.0,12350.0,11820.0
2018-07-17 11:00:00,12450.0,12450.0,12400.0,12400.0,4417.0
2018-07-17 12:00:00,12400.0,12500.0,12350.0,12400.0,9559.0
2018-07-17 13:00:00,12350.0,12600.0,12350.0,12400.0,35424.0
2018-07-17 14:00:00,12250.0,12450.0,12250.0,12350.0,27186.0
2018-07-17 15:00:00,12400.0,12450.0,12400.0,12400.0,7796.0
2018-07-18 09:00:00,12550.0,12550.0,12200.0,12300.0,45155.0
2018-07-18 10:00:00,12300.0,12350.0,12200.0,12250.0,14956.0
2018-07-18 11:00:00,12250.0,12300.0,12200.0,12250.0,12167.0
2018-07-18 12:00:00,12300.0,12400.0,12250.0,12350.0,9569.0
2018-07-18 13:00:00,12350.0,12350.0,12150.0,12250.0,17375.0
2018-07-18 14:00:00,12250.0,12300.0,11900.0,12100.0,48255.0
2018-07-18 15:00:00,12100.0,12100.0,11900.0,11900.0,29962.0
2018-07-19 09:00:00,10550.0,10750.0,10450.0,10750.0,90585.0
2018-07-19 10:00:00,10750.0,10950.0,10500.0,10950.0,79580.0
2018-07-19 11:00:00,10700.0,10800.0,10250.0,10600.0,188279.0
2018-07-19 12:00:00,11350.0,11500.0,11000.0,11150.0,124460.0
2018-07-19 13:00:00,11100.0,11200.0,10700.0,10750.0,161154.0
2018-07-19 14:00:00,10750.0,10850.0,10600.0,10700.0,85299.0
2018-07-19 15:00:00,12000.0,12050.0,11300.0,11350.0,96160.0
2018-07-20 09:00:00,10850.0,11200.0,10700.0,11100.0,86255.0
2018-07-20 10:00:00,11100.0,11150.0,10800.0,10850.0,56540.0
2018-07-20 11:00:00,10800.0,10950.0,10750.0,10900.0,37823.0
2018-07-20 12:00:00,10850.0,10950.0,10750.0,10800.0,27097.0
2018-07-20 13:00:00,10800.0,10850.0,10600.0,10700.0,43671.0
2018-07-20 14:00:00,10700.0,10800.0,10550.0,10650.0,52294.0
2018-07-20 15:00:00,10600.0,10700.0,10550.0,10700.0,37363.0
2018-07-23 09:00:00,10500.0,10500.0,10350.0,10400.0,27295.0
2018-07-23 10:00:00,10700.0,10750.0,10450.0,10550.0,36088.0
2018-07-23 11:00:00,10650.0,10800.0,10650.0,10700.0,40072.0
2018-07-23 12:00:00,10600.0,10600.0,10300.0,10350.0,28806.0
2018-07-23 13:00:00,10750.0,10750.0,10500.0,10550.0,35516.0
2018-07-23 14:00:00,10550.0,10750.0,10500.0,10750.0,50157.0
2018-07-23 15:00:00,10350.0,10650.0,10350.0,10650.0,15729.0
2018-07-24 09:00:00,10550.0,10650.0,10400.0,10400.0,45874.0
2018-07-24 10:00:00,10400.0,10850.0,10400.0,10750.0,55110.0
2018-07-24 11:00:00,10750.0,10800.0,10650.0,10700.0,23126.0
2018-07-24 12:00:00,10700.0,11050.0,10650.0,10900.0,77130.0
2018-07-24 13:00:00,10900.0,11100.0,10850.0,10850.0,59469.0
2018-07-24 14:00:00,10900.0,11050.0,10850.0,10950.0,33236.0
2018-07-24 15:00:00,10950.0,10950.0,10800.0,10850.0,16502.0
2018-07-25 09:00:00,10600.0,10700.0,10500.0,10700.0,25656.0
2018-07-25 10:00:00,10700.0,10800.0,10550.0,10600.0,22210.0
2018-07-25 11:00:00,10750.0,10800.0,10700.0,10700.0,6991.0
2018-07-25 12:00:00,10750.0,10800.0,10700.0,10800.0,7736.0
2018-07-25 13:00:00,10700.0,10800.0,10650.0,10800.0,11923.0
2018-07-25 14:00:00,10850.0,11000.0,10600.0,10700.0,48093.0
2018-07-25 15:00:00,10800.0,10850.0,10650.0,10700.0,12753.0
2018-07-26 09:00:00,10900.0,11100.0,10850.0,10900.0,71771.0
2018-07-26 10:00:00,10900.0,11050.0,10850.0,10900.0,26501.0
2018-07-26 11:00:00,10900.0,11000.0,10800.0,10800.0,14091.0
2018-07-26 12:00:00,10800.0,10850.0,10750.0,10800.0,9242.0
2018-07-26 13:00:00,10800.0,10900.0,10800.0,10900.0,8522.0
2018-07-26 14:00:00,10900.0,10950.0,10850.0,10900.0,13165.0
2018-07-26 15:00:00,10900.0,10950.0,10850.0,10900.0,18774.0
2018-07-27 09:00:00,11100.0,11150.0,11050.0,11100.0,12808.0
2018-07-27 10:00:00,11100.0,11100.0,11050.0,11100.0,10838.0
2018-07-27 11:00:00,11100.0,11150.0,11000.0,11100.0,11673.0
2018-07-27 12:00:00,11100.0,11150.0,11000.0,11100.0,4837.0
2018-07-27 13:00:00,10950.0,11200.0,10900.0,11150.0,32692.0
2018-07-27 14:00:00,10900.0,11050.0,10800.0,10950.0,41414.0
2018-07-27 15:00:00,11150.0,11200.0,10950.0,11100.0,21841.0
2018-07-30 09:00:00,11100.0,11200.0,10850.0,10950.0,25794.0
2018-07-30 10:00:00,10900.0,10950.0,10850.0,10900.0,6591.0
2018-07-30 11:00:00,10900.0,11050.0,10900.0,10950.0,3960.0
2018-07-30 12:00:00,10950.0,11000.0,10900.0,11000.0,7027.0
2018-07-30 13:00:00,11050.0,11050.0,10950.0,11000.0,3048.0
2018-07-30 14:00:00,11000.0,11100.0,10950.0,11000.0,6151.0
2018-07-30 15:00:00,11000.0,11050.0,10950.0,10950.0,6936.0
2018-07-31 09:00:00,11000.0,11100.0,11000.0,11100.0,7277.0
2018-07-31 10:00:00,10950.0,11050.0,10900.0,11000.0,16082.0
2018-07-31 11:00:00,11000.0,11100.0,11000.0,11000.0,8809.0
2018-07-31 12:00:00,11050.0,11150.0,10950.0,11050.0,14079.0
2018-07-31 13:00:00,11050.0,11100.0,11000.0,11100.0,8689.0
2018-07-31 14:00:00,11100.0,11150.0,11000.0,11000.0,12836.0
2018-07-31 15:00:00,11000.0,11250.0,10900.0,11100.0,57816.0
2018-08-01 09:00:00,11650.0,12100.0,11600.0,11900.0,104682.0
2018-08-01 10:00:00,11900.0,12500.0,11850.0,12350.0,235933.0
2018-08-01 11:00:00,12350.0,12700.0,12200.0,12300.0,198825.0
2018-08-01 12:00:00,12300.0,12550.0,12150.0,12450.0,105311.0
2018-08-01 13:00:00,12450.0,12600.0,12200.0,12550.0,184110.0
2018-08-01 14:00:00,12500.0,12650.0,12450.0,12600.0,103323.0
2018-08-01 15:00:00,11200.0,11850.0,11150.0,11700.0,111327.0
2018-08-02 09:00:00,11850.0,11900.0,11750.0,11850.0,50622.0
2018-08-02 10:00:00,11800.0,12000.0,11750.0,11900.0,45818.0
2018-08-02 11:00:00,11950.0,12000.0,11800.0,11850.0,36475.0
2018-08-02 12:00:00,11900.0,12050.0,11850.0,11900.0,66183.0
2018-08-02 13:00:00,12250.0,12300.0,11850.0,11950.0,138111.0
2018-08-02 14:00:00,12550.0,12600.0,12150.0,12200.0,176551.0
2018-08-02 15:00:00,11900.0,11950.0,11750.0,11800.0,48216.0
2018-08-03 09:00:00,11950.0,12300.0,11850.0,12200.0,134477.0
2018-08-03 10:00:00,12250.0,12450.0,12000.0,12350.0,134634.0
2018-08-03 11:00:00,12300.0,12700.0,12200.0,12300.0,202339.0
2018-08-03 12:00:00,12300.0,12450.0,12100.0,12250.0,53646.0
2018-08-03 13:00:00,12300.0,12300.0,12150.0,12150.0,35925.0
2018-08-03 14:00:00,12150.0,12450.0,12100.0,12350.0,51131.0
2018-08-03 15:00:00,12300.0,12400.0,12250.0,12250.0,37964.0
2018-08-06 09:00:00,12500.0,12550.0,12400.0,12400.0,30647.0
2018-08-06 10:00:00,12650.0,12700.0,12350.0,12400.0,53549.0
2018-08-06 11:00:00,12450.0,12550.0,12250.0,12500.0,61106.0
2018-08-06 12:00:00,12800.0,12900.0,12650.0,12800.0,38495.0
2018-08-06 13:00:00,12850.0,13050.0,12700.0,12750.0,182112.0
2018-08-06 14:00:00,12200.0,12900.0,12150.0,12850.0,199061.0
2018-08-06 15:00:00,12750.0,12800.0,12600.0,12700.0,27488.0
2018-08-07 09:00:00,12500.0,12550.0,12250.0,12350.0,71429.0
2018-08-07 10:00:00,12350.0,12600.0,12350.0,12500.0,32946.0
2018-08-07 11:00:00,12500.0,12550.0,12250.0,12300.0,25852.0
2018-08-07 12:00:00,12300.0,12350.0,12250.0,12350.0,10081.0
2018-08-07 13:00:00,12300.0,12300.0,12150.0,12150.0,28191.0
2018-08-07 14:00:00,12150.0,12300.0,12100.0,12300.0,24100.0
2018-08-07 15:00:00,12250.0,12300.0,12200.0,12250.0,16493.0
2018-08-08 09:00:00,12000.0,12100.0,11950.0,12000.0,14463.0
2018-08-08 10:00:00,12050.0,12100.0,11950.0,12000.0,11108.0
2018-08-08 11:00:00,12100.0,12200.0,12050.0,12050.0,10807.0
2018-08-08 12:00:00,12050.0,12200.0,12000.0,12100.0,14720.0
2018-08-08 13:00:00,12050.0,12100.0,11900.0,12050.0,34597.0
2018-08-08 14:00:00,12300.0,12400.0,11900.0,12050.0,77711.0
2018-08-08 15:00:00,12100.0,12100.0,12000.0,12050.0,15100.0
2018-08-09 09:00:00,12000.0,12100.0,11800.0,12100.0,33670.0
2018-08-09 10:00:00,12100.0,12100.0,11850.0,11850.0,20133.0
2018-08-09 11:00:00,11900.0,12000.0,11900.0,11900.0,10705.0
2018-08-09 12:00:00,11900.0,11950.0,11900.0,11900.0,4086.0
2018-08-09 13:00:00,11900.0,11950.0,11850.0,11850.0,8124.0
2018-08-09 14:00:00,11900.0,12000.0,11900.0,11950.0,9097.0
2018-08-09 15:00:00,11950.0,12000.0,11950.0,11950.0,17492.0
2018-08-10 09:00:00,11950.0,12000.0,11900.0,11900.0,18844.0
2018-08-10 10:00:00,11900.0,11900.0,11750.0,11750.0,22307.0
2018-08-10 11:00:00,11800.0,11950.0,11800.0,11950.0,22367.0
2018-08-10 12:00:00,11750.0,11950.0,11700.0,11850.0,15244.0
2018-08-10 13:00:00,11950.0,11950.0,11800.0,11850.0,30085.0
2018-08-10 14:00:00,11950.0,11950.0,11850.0,11900.0,8113.0
2018-08-10 15:00:00,11850.0,12000.0,11750.0,12000.0,26438.0
2018-08-13 09:00:00,11700.0,11850.0,11300.0,11450.0,57635.0
2018-08-13 10:00:00,11450.0,11450.0,11200.0,11200.0,69285.0
2018-08-13 11:00:00,11200.0,11250.0,11150.0,11200.0,37750.0
2018-08-13 12:00:00,11200.0,11350.0,11150.0,11250.0,25543.0
2018-08-13 13:00:00,11300.0,11300.0,11050.0,11200.0,27750.0
2018-08-13 14:00:00,11150.0,11400.0,11150.0,11250.0,37368.0
2018-08-13 15:00:00,11250.0,11250.0,11050.0,11050.0,44660.0
2018-08-14 09:00:00,11050.0,11150.0,11000.0,11100.0,26412.0
2018-08-14 10:00:00,11050.0,11200.0,11000.0,11150.0,42750.0
2018-08-14 11:00:00,11150.0,11200.0,11000.0,11050.0,24466.0
2018-08-14 12:00:00,11200.0,11300.0,11150.0,11150.0,23639.0
2018-08-14 13:00:00,11400.0,11450.0,11150.0,11200.0,32341.0
2018-08-14 14:00:00,11200.0,11400.0,11100.0,11400.0,46812.0
2018-08-14 15:00:00,11150.0,11200.0,11050.0,11050.0,23155.0
2018-08-16 09:00:00,10800.0,10950.0,10600.0,10750.0,66390.0
2018-08-16 10:00:00,10750.0,11050.0,10700.0,11050.0,35879.0
2018-08-16 11:00:00,11000.0,11050.0,10900.0,10950.0,22665.0
2018-08-16 12:00:00,11000.0,11200.0,10950.0,11100.0,19591.0
2018-08-16 13:00:00,11100.0,11150.0,10950.0,11000.0,15218.0
2018-08-16 14:00:00,10950.0,11150.0,10900.0,11150.0,19198.0
2018-08-16 15:00:00,11150.0,11150.0,11050.0,11050.0,22700.0
2018-08-17 09:00:00,11450.0,11450.0,11350.0,11450.0,21492.0
2018-08-17 10:00:00,11200.0,11450.0,11150.0,11450.0,36180.0
2018-08-17 11:00:00,11250.0,11300.0,11200.0,11200.0,16489.0
2018-08-17 12:00:00,11200.0,11450.0,11200.0,11250.0,24767.0
2018-08-17 13:00:00,11300.0,11350.0,11200.0,11250.0,19871.0
2018-08-17 14:00:00,11300.0,11450.0,11150.0,11250.0,64149.0
2018-08-17 15:00:00,11250.0,11350.0,11100.0,11250.0,41714.0
2018-08-20 09:00:00,11550.0,11700.0,11450.0,11500.0,52021.0
2018-08-20 10:00:00,11500.0,11550.0,11450.0,11550.0,11714.0
2018-08-20 11:00:00,11500.0,11600.0,11450.0,11550.0,8401.0
2018-08-20 12:00:00,11550.0,11550.0,11450.0,11450.0,13361.0
2018-08-20 13:00:00,11450.0,11550.0,11450.0,11450.0,6627.0
2018-08-20 14:00:00,11500.0,11500.0,11350.0,11400.0,8008.0
2018-08-20 15:00:00,11450.0,11450.0,11350.0,11350.0,4974.0
2018-08-21 09:00:00,11700.0,11750.0,11650.0,11750.0,15561.0
2018-08-21 10:00:00,11500.0,11750.0,11500.0,11700.0,51706.0
2018-08-21 11:00:00,11550.0,11550.0,11450.0,11550.0,15316.0
2018-08-21 12:00:00,11550.0,11600.0,11500.0,11500.0,9064.0
2018-08-21 13:00:00,11500.0,11550.0,11350.0,11550.0,23815.0
2018-08-21 14:00:00,11400.0,11550.0,11300.0,11500.0,29814.0
2018-08-21 15:00:00,11500.0,11550.0,11500.0,11550.0,4883.0
2018-08-22 09:00:00,11850.0,11950.0,11650.0,11750.0,54871.0
2018-08-22 10:00:00,11800.0,11950.0,11700.0,11700.0,26053.0
2018-08-22 11:00:00,11750.0,11850.0,11750.0,11750.0,2863.0
2018-08-22 12:00:00,11750.0,11900.0,11750.0,11900.0,8086.0
2018-08-22 13:00:00,11900.0,11900.0,11750.0,11750.0,8602.0
2018-08-22 14:00:00,11800.0,11850.0,11750.0,11750.0,11993.0
2018-08-22 15:00:00,11750.0,11800.0,11700.0,11700.0,16350.0
2018-08-23 09:00:00,12850.0,13050.0,12700.0,13050.0,110178.0
2018-08-23 10:00:00,12900.0,13100.0,12700.0,12800.0,217963.0
