Datetime,Open,High,Low,Close,Volume
2019-07-23 12:00:00,24950.0,25150.0,24950.0,25050.0,1112.0
2019-07-23 13:00:00,25000.0,25100.0,24800.0,25050.0,854.0
2019-07-23 14:00:00,25050.0,25200.0,25000.0,25050.0,966.0
2019-07-23 15:00:00,25000.0,25050.0,24900.0,25000.0,112.0
2019-07-24 09:00:00,24750.0,25050.0,24750.0,24900.0,2066.0
2019-07-24 10:00:00,24900.0,24950.0,24650.0,24850.0,3868.0
2019-07-24 11:00:00,24850.0,24850.0,24750.0,24750.0,1899.0
2019-07-24 12:00:00,24750.0,24850.0,24700.0,24700.0,2252.0
2019-07-24 13:00:00,24700.0,24700.0,24400.0,24600.0,1903.0
2019-07-24 14:00:00,24600.0,24650.0,23950.0,24000.0,8784.0
2019-07-24 15:00:00,24000.0,24250.0,24000.0,24000.0,2774.0
2019-07-25 09:00:00,24650.0,24800.0,24600.0,24700.0,3149.0
2019-07-25 10:00:00,24200.0,24650.0,24100.0,24650.0,3280.0
2019-07-25 11:00:00,24700.0,24850.0,24700.0,24800.0,1666.0
2019-07-25 12:00:00,24000.0,24200.0,23900.0,24050.0,4348.0
2019-07-25 13:00:00,23900.0,24450.0,23900.0,24250.0,6472.0
2019-07-25 14:00:00,24050.0,24300.0,23900.0,24250.0,2504.0
2019-07-25 15:00:00,24250.0,24250.0,23900.0,24000.0,5407.0
2019-07-26 09:00:00,24500.0,25050.0,24500.0,24650.0,7037.0
2019-07-26 10:00:00,24550.0,24700.0,24050.0,24200.0,3709.0
2019-07-26 11:00:00,24200.0,24650.0,24000.0,24500.0,3630.0
2019-07-26 12:00:00,24550.0,24600.0,24450.0,24550.0,337.0
2019-07-26 13:00:00,24500.0,24550.0,24300.0,24400.0,2645.0
2019-07-26 14:00:00,24450.0,24500.0,24150.0,24400.0,6134.0
2019-07-26 15:00:00,24400.0,24600.0,24300.0,24300.0,3045.0
2019-07-29 09:00:00,24350.0,24400.0,24000.0,24000.0,9410.0
2019-07-29 10:00:00,24400.0,24450.0,24300.0,24350.0,3403.0
2019-07-29 11:00:00,24300.0,24500.0,24200.0,24450.0,2266.0
2019-07-29 12:00:00,24400.0,24700.0,24150.0,24400.0,4983.0
2019-07-29 13:00:00,24400.0,24450.0,24150.0,24150.0,2503.0
2019-07-29 14:00:00,24500.0,25100.0,24300.0,24400.0,6868.0
2019-07-29 15:00:00,24150.0,24300.0,24000.0,24250.0,4351.0
2019-07-30 09:00:00,24250.0,24250.0,23950.0,24050.0,3325.0
2019-07-30 10:00:00,24050.0,24200.0,23950.0,24200.0,2553.0
2019-07-30 11:00:00,24300.0,24300.0,24250.0,24250.0,961.0
2019-07-30 12:00:00,24650.0,24750.0,24300.0,24300.0,4012.0
2019-07-30 13:00:00,24350.0,24400.0,24250.0,24300.0,1487.0
2019-07-30 14:00:00,23800.0,25100.0,23800.0,24650.0,9742.0
2019-07-30 15:00:00,24250.0,24350.0,24050.0,24300.0,2758.0
2019-07-31 09:00:00,24050.0,24400.0,23750.0,23900.0,6930.0
2019-07-31 10:00:00,23950.0,24000.0,23500.0,23650.0,6807.0
2019-07-31 11:00:00,23600.0,23750.0,23450.0,23700.0,2897.0
2019-07-31 12:00:00,23700.0,24200.0,23600.0,24200.0,13354.0
2019-07-31 13:00:00,24150.0,24950.0,24150.0,24600.0,6883.0
2019-07-31 14:00:00,24550.0,24550.0,24200.0,24350.0,9506.0
2019-07-31 15:00:00,24350.0,24550.0,24300.0,24550.0,2737.0
2019-08-01 09:00:00,24350.0,24600.0,24250.0,24350.0,4020.0
2019-08-01 10:00:00,24550.0,24850.0,24300.0,24350.0,3724.0
2019-08-01 11:00:00,24450.0,24600.0,24300.0,24600.0,5752.0
2019-08-01 12:00:00,25200.0,25300.0,24350.0,24550.0,19419.0
2019-08-01 13:00:00,24700.0,24750.0,24550.0,24600.0,3785.0
2019-08-01 14:00:00,24500.0,24750.0,24400.0,24700.0,5934.0
2019-08-01 15:00:00,24600.0,24600.0,24200.0,24450.0,7065.0
2019-08-02 09:00:00,24000.0,24550.0,23550.0,23950.0,10564.0
2019-08-02 10:00:00,23850.0,24050.0,23550.0,24000.0,8713.0
2019-08-02 11:00:00,23950.0,24000.0,23750.0,23850.0,1497.0
2019-08-02 12:00:00,23900.0,24000.0,23700.0,23900.0,4946.0
2019-08-02 13:00:00,23850.0,24050.0,23850.0,24000.0,1911.0
2019-08-02 14:00:00,24000.0,24100.0,23850.0,23950.0,5290.0
2019-08-02 15:00:00,23900.0,23900.0,23600.0,23600.0,3230.0
2019-08-05 09:00:00,21600.0,21600.0,20800.0,20900.0,11316.0
2019-08-05 10:00:00,22150.0,22150.0,21000.0,21600.0,12467.0
2019-08-05 11:00:00,20050.0,20100.0,19400.0,19800.0,18435.0
2019-08-05 12:00:00,23500.0,23500.0,22500.0,22800.0,21304.0
2019-08-05 13:00:00,22600.0,22700.0,21900.0,22200.0,7819.0
2019-08-05 14:00:00,20900.0,20900.0,19950.0,20050.0,30953.0
2019-08-05 15:00:00,23600.0,23950.0,23350.0,23500.0,15960.0
2019-08-06 09:00:00,18150.0,19950.0,17850.0,19700.0,85234.0
2019-08-06 10:00:00,19700.0,20000.0,19600.0,19950.0,10555.0
2019-08-06 11:00:00,20000.0,20100.0,19900.0,20000.0,9017.0
2019-08-06 12:00:00,20000.0,20000.0,19800.0,19850.0,7288.0
2019-08-06 13:00:00,19850.0,19900.0,19000.0,19200.0,21586.0
2019-08-06 14:00:00,18250.0,18400.0,17350.0,17600.0,43425.0
2019-08-06 15:00:00,19350.0,19500.0,18200.0,18250.0,39196.0
2019-08-07 09:00:00,18000.0,18050.0,17600.0,17900.0,17759.0
2019-08-07 10:00:00,17650.0,18650.0,17650.0,18400.0,47140.0
2019-08-07 11:00:00,18400.0,18700.0,18000.0,18350.0,14233.0
2019-08-07 12:00:00,18250.0,18500.0,18000.0,18300.0,10304.0
2019-08-07 13:00:00,18250.0,18500.0,17950.0,18450.0,8394.0
2019-08-07 14:00:00,18450.0,18450.0,18100.0,18200.0,7236.0
2019-08-07 15:00:00,18100.0,18200.0,17850.0,18000.0,7285.0
2019-08-08 09:00:00,19350.0,19350.0,19000.0,19000.0,5442.0
2019-08-08 10:00:00,19000.0,19150.0,18550.0,18800.0,14711.0
2019-08-08 11:00:00,18750.0,19350.0,18750.0,19350.0,10527.0
2019-08-08 12:00:00,18850.0,18950.0,18700.0,18950.0,8756.0
2019-08-08 13:00:00,18350.0,18900.0,18300.0,18850.0,27391.0
2019-08-08 14:00:00,18950.0,19250.0,18900.0,19050.0,9541.0
2019-08-08 15:00:00,18100.0,18750.0,18100.0,18400.0,24369.0
2019-08-09 09:00:00,19050.0,19800.0,19050.0,19350.0,15338.0
2019-08-09 10:00:00,19350.0,19450.0,18850.0,19150.0,6937.0
2019-08-09 11:00:00,19150.0,19500.0,19050.0,19400.0,5423.0
2019-08-09 12:00:00,19350.0,19350.0,19000.0,19150.0,5041.0
2019-08-09 13:00:00,19100.0,19400.0,19100.0,19250.0,5742.0
2019-08-09 14:00:00,19200.0,19250.0,19050.0,19250.0,5329.0
2019-08-09 15:00:00,19250.0,19400.0,19250.0,19250.0,5118.0
2019-08-12 09:00:00,20250.0,20350.0,20200.0,20200.0,3402.0
2019-08-12 10:00:00,20300.0,20300.0,20100.0,20250.0,4214.0
2019-08-12 11:00:00,20250.0,20350.0,20200.0,20300.0,2536.0
2019-08-12 12:00:00,19650.0,20450.0,19650.0,20200.0,14816.0
2019-08-12 13:00:00,20200.0,20650.0,20100.0,20350.0,10334.0
2019-08-12 14:00:00,19100.0,19600.0,19000.0,19600.0,7337.0
2019-08-12 15:00:00,20350.0,20450.0,20200.0,20250.0,3159.0
2019-08-13 09:00:00,19650.0,19950.0,19650.0,19800.0,8597.0
2019-08-13 10:00:00,19750.0,19850.0,19700.0,19800.0,924.0
2019-08-13 11:00:00,19700.0,19750.0,19550.0,19700.0,1991.0
2019-08-13 12:00:00,19900.0,19950.0,19700.0,19750.0,5545.0
2019-08-13 13:00:00,19700.0,19800.0,19600.0,19650.0,3714.0
2019-08-13 14:00:00,19650.0,19800.0,19650.0,19750.0,1494.0
2019-08-13 15:00:00,19800.0,20150.0,19800.0,19900.0,4066.0
2019-08-14 09:00:00,20300.0,20550.0,20050.0,20100.0,14460.0
2019-08-14 10:00:00,20100.0,20150.0,19750.0,19950.0,4644.0
2019-08-14 11:00:00,19950.0,19950.0,19800.0,19850.0,1562.0
2019-08-14 12:00:00,19850.0,19900.0,19750.0,19850.0,1604.0
2019-08-14 13:00:00,19850.0,19950.0,19800.0,19800.0,4471.0
2019-08-14 14:00:00,19800.0,19900.0,19600.0,19850.0,8410.0
2019-08-14 15:00:00,19850.0,19900.0,19750.0,19750.0,2141.0
2019-08-16 09:00:00,20350.0,20350.0,20100.0,20250.0,856.0
2019-08-16 10:00:00,20150.0,20300.0,20000.0,20300.0,2228.0
2019-08-16 11:00:00,20200.0,20250.0,20050.0,20150.0,2047.0
2019-08-16 12:00:00,20100.0,20350.0,20000.0,20350.0,2775.0
2019-08-16 13:00:00,19400.0,19900.0,19400.0,19750.0,3779.0
2019-08-16 14:00:00,19350.0,19900.0,19350.0,19400.0,5382.0
2019-08-16 15:00:00,19700.0,20200.0,19700.0,20100.0,3682.0
2019-08-19 09:00:00,21000.0,21000.0,20150.0,20350.0,5112.0
2019-08-19 10:00:00,20250.0,20400.0,20150.0,20300.0,2879.0
2019-08-19 11:00:00,20250.0,20450.0,20100.0,20300.0,3834.0
2019-08-19 12:00:00,20300.0,20300.0,20200.0,20250.0,1268.0
2019-08-19 13:00:00,20250.0,20250.0,20050.0,20050.0,2066.0
2019-08-19 14:00:00,20050.0,20150.0,20000.0,20150.0,3352.0
2019-08-19 15:00:00,20100.0,20200.0,20000.0,20100.0,3758.0
2019-08-20 09:00:00,21200.0,21300.0,21100.0,21100.0,3565.0
2019-08-20 10:00:00,20700.0,21300.0,20550.0,21250.0,12659.0
2019-08-20 11:00:00,20650.0,20850.0,20600.0,20700.0,7143.0
2019-08-20 12:00:00,20250.0,20450.0,20150.0,20250.0,2793.0
2019-08-20 13:00:00,20150.0,20500.0,20100.0,20450.0,7115.0
2019-08-20 14:00:00,20200.0,20300.0,20100.0,20200.0,2087.0
2019-08-20 15:00:00,20450.0,20700.0,20200.0,20600.0,9793.0
2019-08-21 09:00:00,21150.0,21200.0,21100.0,21150.0,4304.0
2019-08-21 10:00:00,21150.0,21300.0,20950.0,21300.0,9866.0
2019-08-21 11:00:00,21450.0,21450.0,21050.0,21150.0,6076.0
2019-08-21 12:00:00,21100.0,21800.0,20750.0,21550.0,18599.0
2019-08-21 13:00:00,21450.0,21600.0,21350.0,21350.0,5001.0
2019-08-21 14:00:00,21550.0,21750.0,21400.0,21500.0,7114.0
2019-08-21 15:00:00,21350.0,21450.0,21200.0,21450.0,5202.0
2019-08-22 09:00:00,27650.0,27650.0,27650.0,27650.0,69274.0
2019-08-22 10:00:00,27650.0,27650.0,27650.0,27650.0,2050.0
2019-08-22 11:00:00,27650.0,27650.0,27650.0,27650.0,360.0
2019-08-22 12:00:00,27650.0,27650.0,27650.0,27650.0,1512.0
2019-08-22 13:00:00,27650.0,27650.0,27650.0,27650.0,439.0
2019-08-22 14:00:00,27650.0,27650.0,27650.0,27650.0,111.0
2019-08-22 15:00:00,27650.0,27650.0,27650.0,27650.0,1318.0
2019-08-23 09:00:00,26900.0,26900.0,26000.0,26000.0,80540.0
2019-08-23 10:00:00,26800.0,27500.0,26350.0,26900.0,84993.0
2019-08-23 11:00:00,28550.0,28700.0,26700.0,26850.0,113768.0
2019-08-23 12:00:00,29650.0,29650.0,28500.0,28500.0,127379.0
2019-08-23 13:00:00,28550.0,28900.0,28150.0,28650.0,82471.0
2019-08-23 14:00:00,31900.0,32800.0,29200.0,29650.0,696800.0
2019-08-23 15:00:00,28650.0,29050.0,28500.0,28550.0,56790.0
2019-08-26 09:00:00,26200.0,27800.0,25650.0,26750.0,172297.0
2019-08-26 10:00:00,26750.0,27150.0,26500.0,26650.0,26032.0
2019-08-26 11:00:00,26650.0,27200.0,26500.0,26950.0,22500.0
2019-08-26 12:00:00,26900.0,27050.0,26600.0,26750.0,12679.0
2019-08-26 13:00:00,26750.0,26800.0,26500.0,26500.0,12270.0
2019-08-26 14:00:00,26550.0,27000.0,26100.0,26850.0,33026.0
2019-08-26 15:00:00,26950.0,27000.0,26150.0,26600.0,24438.0
2019-08-27 09:00:00,26200.0,26250.0,25200.0,25300.0,30963.0
2019-08-27 10:00:00,26350.0,26650.0,26150.0,26200.0,15203.0
2019-08-27 11:00:00,26300.0,26450.0,26300.0,26400.0,6735.0
2019-08-27 12:00:00,26600.0,27150.0,26350.0,26600.0,46231.0
2019-08-27 13:00:00,26400.0,26450.0,26250.0,26300.0,7726.0
2019-08-27 14:00:00,26550.0,26550.0,26250.0,26400.0,13779.0
2019-08-27 15:00:00,26300.0,26350.0,26150.0,26250.0,7570.0
2019-08-28 09:00:00,25150.0,25700.0,25050.0,25400.0,26182.0
2019-08-28 10:00:00,25450.0,26000.0,25300.0,26000.0,27804.0
2019-08-28 11:00:00,24400.0,25350.0,24350.0,25150.0,37748.0
2019-08-28 12:00:00,25300.0,25650.0,24200.0,24650.0,46806.0
2019-08-28 13:00:00,24000.0,24500.0,23950.0,24250.0,12503.0
2019-08-28 14:00:00,24650.0,24650.0,23950.0,24000.0,42690.0
2019-08-28 15:00:00,24250.0,24500.0,24200.0,24400.0,7339.0
2019-08-29 09:00:00,25750.0,26000.0,25250.0,25250.0,40550.0
2019-08-29 10:00:00,25250.0,25550.0,24950.0,25250.0,15078.0
2019-08-29 11:00:00,25300.0,25450.0,25100.0,25400.0,4301.0
2019-08-29 12:00:00,25400.0,25600.0,25300.0,25500.0,3934.0
2019-08-29 13:00:00,25450.0,25500.0,25350.0,25450.0,2791.0
2019-08-29 14:00:00,25450.0,25500.0,24800.0,24800.0,22247.0
2019-08-29 15:00:00,24800.0,25250.0,24750.0,24900.0,11569.0
2019-08-30 09:00:00,25400.0,25450.0,25300.0,25400.0,13122.0
2019-08-30 10:00:00,25500.0,25600.0,25300.0,25450.0,12092.0
2019-08-30 11:00:00,25600.0,25600.0,25400.0,25500.0,3751.0
2019-08-30 12:00:00,25150.0,25600.0,25100.0,25300.0,18695.0
2019-08-30 13:00:00,25400.0,25550.0,25250.0,25400.0,6141.0
2019-08-30 14:00:00,25300.0,25450.0,25200.0,25350.0,8036.0
2019-08-30 15:00:00,25400.0,25750.0,25300.0,25600.0,9436.0
2019-09-02 09:00:00,25250.0,25700.0,25250.0,25400.0,7955.0
2019-09-02 10:00:00,25350.0,25500.0,24950.0,25400.0,12212.0
2019-09-02 11:00:00,25400.0,25400.0,25250.0,25350.0,2366.0
2019-09-02 12:00:00,25350.0,25400.0,25150.0,25350.0,2927.0
2019-09-02 13:00:00,25400.0,26050.0,25350.0,26000.0,20417.0
2019-09-02 14:00:00,26000.0,26000.0,25800.0,25850.0,7657.0
2019-09-02 15:00:00,25900.0,25900.0,25650.0,25650.0,6613.0
2019-09-03 09:00:00,26800.0,26800.0,26450.0,26700.0,20130.0
2019-09-03 10:00:00,27100.0,27150.0,26900.0,26950.0,6628.0
2019-09-03 11:00:00,26950.0,26950.0,26700.0,26750.0,12117.0
2019-09-03 12:00:00,27050.0,27200.0,26600.0,26750.0,16573.0
2019-09-03 13:00:00,27450.0,27500.0,26800.0,27100.0,29060.0
2019-09-03 14:00:00,25750.0,28200.0,25650.0,27450.0,196018.0
2019-09-03 15:00:00,26750.0,27150.0,26700.0,27100.0,10285.0
2019-09-04 09:00:00,26350.0,26500.0,26300.0,26400.0,6998.0
2019-09-04 10:00:00,26200.0,26400.0,26150.0,26350.0,5015.0
2019-09-04 11:00:00,26350.0,26400.0,26200.0,26350.0,5310.0
2019-09-04 12:00:00,26350.0,26550.0,26300.0,26500.0,4407.0
2019-09-04 13:00:00,26250.0,26450.0,26200.0,26350.0,6352.0
2019-09-04 14:00:00,26500.0,26500.0,26150.0,26150.0,10015.0
2019-09-04 15:00:00,26600.0,26950.0,26050.0,26250.0,32656.0
2019-09-05 09:00:00,26500.0,26500.0,26300.0,26300.0,10775.0
2019-09-05 10:00:00,26550.0,27500.0,26350.0,26950.0,43064.0
2019-09-05 11:00:00,27000.0,27000.0,26600.0,26700.0,13599.0
2019-09-05 12:00:00,26750.0,27000.0,26600.0,26650.0,3950.0
2019-09-05 13:00:00,26650.0,26850.0,26600.0,26800.0,3684.0
2019-09-05 14:00:00,26800.0,26800.0,26500.0,26600.0,9739.0
2019-09-05 15:00:00,26600.0,26650.0,26300.0,26500.0,10021.0
2019-09-06 09:00:00,26250.0,26400.0,26250.0,26350.0,3250.0
2019-09-06 10:00:00,26300.0,26350.0,26000.0,26000.0,14187.0
2019-09-06 11:00:00,26450.0,26450.0,26100.0,26250.0,6664.0
2019-09-06 12:00:00,26450.0,26750.0,26100.0,26600.0,19062.0
2019-09-06 13:00:00,26450.0,26500.0,26250.0,26500.0,4118.0
2019-09-06 14:00:00,26550.0,26650.0,26450.0,26450.0,5842.0
2019-09-06 15:00:00,26500.0,26550.0,26350.0,26450.0,2132.0
2019-09-09 09:00:00,26300.0,27200.0,26300.0,26900.0,30949.0
2019-09-09 10:00:00,26900.0,27350.0,26800.0,26850.0,23948.0
2019-09-09 11:00:00,26850.0,26950.0,26750.0,26900.0,5773.0
2019-09-09 12:00:00,26850.0,26850.0,26650.0,26750.0,4965.0
2019-09-09 13:00:00,26700.0,26800.0,26600.0,26700.0,3421.0
2019-09-09 14:00:00,26750.0,26800.0,26400.0,26550.0,10453.0
2019-09-09 15:00:00,26550.0,26600.0,26450.0,26450.0,6359.0
2019-09-10 09:00:00,25800.0,26150.0,25750.0,25950.0,6425.0
2019-09-10 10:00:00,26000.0,26000.0,25750.0,25850.0,6352.0
2019-09-10 11:00:00,26100.0,26200.0,26000.0,26050.0,2390.0
2019-09-10 12:00:00,26450.0,26650.0,26250.0,26450.0,11427.0
2019-09-10 13:00:00,26000.0,26050.0,25900.0,26050.0,1938.0
2019-09-10 14:00:00,26450.0,26450.0,25850.0,26000.0,20701.0
2019-09-10 15:00:00,26050.0,26250.0,26000.0,26100.0,1404.0
2019-09-11 09:00:00,26050.0,26150.0,25950.0,26150.0,3468.0
2019-09-11 10:00:00,26150.0,26150.0,25950.0,26100.0,3818.0
2019-09-11 11:00:00,25950.0,26050.0,25950.0,26050.0,2057.0
2019-09-11 12:00:00,25850.0,26200.0,25800.0,26200.0,7495.0
2019-09-11 13:00:00,26050.0,26200.0,25900.0,26200.0,3858.0
2019-09-11 14:00:00,26250.0,26250.0,26000.0,26100.0,3692.0
2019-09-11 15:00:00,26200.0,26200.0,25950.0,25950.0,3408.0
2019-09-16 09:00:00,26100.0,26150.0,25300.0,25850.0,16973.0
2019-09-16 10:00:00,25850.0,25850.0,25450.0,25650.0,6622.0
2019-09-16 11:00:00,25650.0,25700.0,25500.0,25550.0,3902.0
2019-09-16 12:00:00,25500.0,25650.0,24850.0,25000.0,30585.0
2019-09-16 13:00:00,25000.0,25200.0,24850.0,25000.0,29734.0
2019-09-16 14:00:00,25000.0,25200.0,25000.0,25100.0,13376.0
2019-09-16 15:00:00,25100.0,25100.0,24950.0,25050.0,13359.0
2019-09-17 09:00:00,25500.0,25650.0,25450.0,25500.0,6170.0
2019-09-17 10:00:00,25500.0,25600.0,25400.0,25600.0,6806.0
2019-09-17 11:00:00,25650.0,25650.0,25450.0,25500.0,5931.0
2019-09-17 12:00:00,25050.0,25700.0,24950.0,25600.0,19652.0
2019-09-17 13:00:00,25500.0,25750.0,25400.0,25750.0,12010.0
2019-09-17 14:00:00,25600.0,25700.0,25350.0,25500.0,8418.0
2019-09-17 15:00:00,25750.0,25750.0,25500.0,25600.0,3954.0
2019-09-18 09:00:00,25600.0,25750.0,25300.0,25550.0,7443.0
2019-09-18 10:00:00,25550.0,25700.0,25450.0,25650.0,6183.0
2019-09-18 11:00:00,25650.0,25950.0,25650.0,25700.0,8956.0
2019-09-18 12:00:00,25750.0,25750.0,25600.0,25650.0,3386.0
2019-09-18 13:00:00,25650.0,25750.0,25600.0,25700.0,2128.0
2019-09-18 14:00:00,25700.0,25750.0,25450.0,25600.0,10301.0
2019-09-18 15:00:00,25500.0,25650.0,25450.0,25450.0,2056.0
2019-09-19 09:00:00,25450.0,25500.0,25350.0,25500.0,3249.0
2019-09-19 10:00:00,25350.0,25450.0,25200.0,25450.0,2294.0
2019-09-19 11:00:00,25100.0,25450.0,24950.0,25200.0,11468.0
2019-09-19 12:00:00,25500.0,25500.0,25050.0,25100.0,9040.0
2019-09-19 13:00:00,25500.0,25600.0,25400.0,25450.0,6262.0
2019-09-19 14:00:00,25350.0,25650.0,25350.0,25500.0,3306.0
2019-09-19 15:00:00,25450.0,25550.0,25400.0,25500.0,2897.0
2019-09-20 09:00:00,25200.0,25450.0,25150.0,25250.0,4277.0
2019-09-20 10:00:00,25250.0,25300.0,25000.0,25050.0,6006.0
2019-09-20 11:00:00,25000.0,25200.0,25000.0,25150.0,1325.0
2019-09-20 12:00:00,25150.0,25200.0,25100.0,25200.0,3775.0
2019-09-20 13:00:00,25200.0,25200.0,25050.0,25100.0,1879.0
2019-09-20 14:00:00,25100.0,25200.0,25000.0,25100.0,6880.0
2019-09-20 15:00:00,25050.0,25100.0,24900.0,24900.0,8768.0
2019-09-23 09:00:00,24800.0,24850.0,24450.0,24500.0,5922.0
2019-09-23 10:00:00,24550.0,24950.0,24550.0,24800.0,4423.0
2019-09-23 11:00:00,24800.0,24850.0,24650.0,24850.0,5423.0
2019-09-23 12:00:00,24650.0,24750.0,24550.0,24750.0,2761.0
2019-09-23 13:00:00,24900.0,25150.0,24750.0,25000.0,5234.0
2019-09-23 14:00:00,24750.0,24750.0,24450.0,24650.0,6107.0
2019-09-23 15:00:00,24950.0,24950.0,24550.0,24700.0,6545.0
2019-09-24 09:00:00,24000.0,25000.0,23950.0,24800.0,19105.0
2019-09-24 10:00:00,24850.0,25050.0,24700.0,24900.0,4328.0
2019-09-24 11:00:00,24850.0,24900.0,24800.0,24800.0,2025.0
2019-09-24 12:00:00,24850.0,24900.0,24750.0,24850.0,1801.0
2019-09-24 13:00:00,24850.0,24900.0,24800.0,24800.0,3292.0
2019-09-24 14:00:00,24850.0,24900.0,24850.0,24850.0,1601.0
2019-09-24 15:00:00,24800.0,24800.0,24700.0,24800.0,5953.0
2019-09-25 09:00:00,24400.0,24400.0,24150.0,24200.0,4693.0
2019-09-25 10:00:00,24450.0,24450.0,24200.0,24400.0,10514.0
2019-09-25 11:00:00,24600.0,24600.0,24450.0,24450.0,4539.0
2019-09-25 12:00:00,24550.0,24950.0,24550.0,24750.0,4160.0
2019-09-25 13:00:00,24800.0,24850.0,24700.0,24700.0,711.0
2019-09-25 14:00:00,24500.0,24800.0,24300.0,24550.0,6319.0
2019-09-25 15:00:00,24700.0,24750.0,24600.0,24600.0,1836.0
2019-09-26 09:00:00,24000.0,24000.0,23550.0,23750.0,7385.0
2019-09-26 10:00:00,23750.0,23850.0,23700.0,23700.0,3791.0
2019-09-26 11:00:00,24250.0,24250.0,24000.0,24000.0,4963.0
2019-09-26 12:00:00,24550.0,24600.0,24200.0,24450.0,4977.0
2019-09-26 13:00:00,24450.0,24500.0,24200.0,24300.0,3705.0
2019-09-26 14:00:00,24300.0,24650.0,24200.0,24550.0,7207.0
2019-09-26 15:00:00,24250.0,24350.0,24200.0,24350.0,3686.0
2019-09-27 09:00:00,23650.0,24050.0,23650.0,23750.0,4030.0
2019-09-27 10:00:00,23750.0,23750.0,23550.0,23600.0,4197.0
2019-09-27 11:00:00,23600.0,23600.0,23200.0,23400.0,5801.0
2019-09-27 12:00:00,23400.0,23450.0,23300.0,23400.0,1140.0
2019-09-27 13:00:00,23350.0,23400.0,23150.0,23200.0,5892.0
2019-09-27 14:00:00,23200.0,23400.0,23100.0,23300.0,5673.0
2019-09-27 15:00:00,23300.0,23750.0,23250.0,23700.0,4575.0
2019-09-30 09:00:00,23350.0,23400.0,23150.0,23200.0,3971.0
2019-09-30 10:00:00,23350.0,23450.0,23250.0,23450.0,1687.0
2019-09-30 11:00:00,23650.0,23650.0,23350.0,23350.0,1279.0
2019-09-30 12:00:00,24100.0,24100.0,23100.0,23150.0,14110.0
2019-09-30 13:00:00,23350.0,23550.0,23250.0,23550.0,982.0
2019-09-30 14:00:00,23200.0,23450.0,23200.0,23350.0,1833.0
2019-09-30 15:00:00,23550.0,23650.0,23500.0,23650.0,639.0
2019-10-01 09:00:00,23150.0,23950.0,23150.0,23600.0,6842.0
2019-10-01 10:00:00,23650.0,23800.0,23550.0,23750.0,5709.0
2019-10-01 11:00:00,23750.0,23800.0,23550.0,23750.0,5900.0
2019-10-01 12:00:00,23700.0,24050.0,23700.0,24050.0,7968.0
2019-10-01 13:00:00,24100.0,24450.0,24000.0,24250.0,8154.0
2019-10-01 14:00:00,24200.0,24250.0,24050.0,24200.0,4374.0
2019-10-01 15:00:00,24250.0,24250.0,24000.0,24100.0,2544.0
2019-10-02 09:00:00,23800.0,24050.0,23750.0,23750.0,2686.0
2019-10-02 10:00:00,23750.0,23900.0,23700.0,23800.0,1991.0
2019-10-02 11:00:00,23750.0,23750.0,23650.0,23650.0,1519.0
2019-10-02 12:00:00,23750.0,23800.0,23600.0,23800.0,4102.0
2019-10-02 13:00:00,23800.0,23800.0,23550.0,23700.0,2005.0
2019-10-02 14:00:00,23750.0,23850.0,23750.0,23800.0,1305.0
2019-10-02 15:00:00,24050.0,24050.0,23700.0,23800.0,4693.0
2019-10-04 09:00:00,23350.0,23850.0,23050.0,23300.0,7592.0
2019-10-04 10:00:00,23300.0,23450.0,23200.0,23450.0,2181.0
2019-10-04 11:00:00,23450.0,23600.0,23450.0,23450.0,475.0
2019-10-04 12:00:00,23450.0,23450.0,23400.0,23450.0,114.0
2019-10-04 13:00:00,23450.0,23500.0,23400.0,23400.0,1835.0
2019-10-04 14:00:00,23700.0,23700.0,23500.0,23500.0,2943.0
2019-10-04 15:00:00,23400.0,23800.0,23350.0,23650.0,3565.0
2019-10-07 09:00:00,25700.0,25750.0,25450.0,25650.0,11081.0
2019-10-07 10:00:00,23850.0,25850.0,23850.0,25050.0,73401.0
2019-10-07 11:00:00,25050.0,25350.0,24750.0,24900.0,15501.0
2019-10-07 12:00:00,24900.0,25050.0,24700.0,25050.0,10780.0
2019-10-07 13:00:00,25100.0,25200.0,24900.0,24950.0,12660.0
2019-10-07 14:00:00,25000.0,25600.0,24900.0,25050.0,40683.0
2019-10-07 15:00:00,25100.0,25750.0,25050.0,25700.0,20577.0
2019-10-08 09:00:00,25000.0,25000.0,24750.0,24750.0,4833.0
2019-10-08 10:00:00,25000.0,25050.0,24700.0,24800.0,7230.0
2019-10-08 11:00:00,24800.0,25050.0,24700.0,25000.0,4320.0
2019-10-08 12:00:00,25250.0,25350.0,25000.0,25250.0,5947.0
2019-10-08 13:00:00,24950.0,25300.0,24850.0,25250.0,6460.0
2019-10-08 14:00:00,25200.0,25200.0,24950.0,24950.0,6373.0
2019-10-08 15:00:00,25550.0,25800.0,24500.0,24950.0,33665.0
2019-10-10 09:00:00,24800.0,25150.0,24500.0,24800.0,12113.0
2019-10-10 10:00:00,24800.0,25400.0,24700.0,25350.0,6939.0
2019-10-10 11:00:00,25350.0,25650.0,25250.0,25250.0,8471.0
2019-10-10 12:00:00,25300.0,25400.0,25200.0,25350.0,1939.0
2019-10-10 13:00:00,25400.0,25550.0,25150.0,25150.0,6159.0
2019-10-10 14:00:00,25150.0,25400.0,25100.0,25400.0,5588.0
2019-10-10 15:00:00,25400.0,25550.0,25300.0,25400.0,5111.0
