Datetime,Open,High,Low,Close,Volume
2018-03-16 11:00:00,15150.0,15225.0,15150.0,15200.0,14074.0
2018-03-16 12:00:00,15450.0,15450.0,15000.0,15150.0,51385.0
2018-03-16 13:00:00,15175.0,15225.0,15100.0,15150.0,8037.0
2018-03-16 14:00:00,15475.0,15475.0,15175.0,15450.0,16848.0
2018-03-16 15:00:00,15150.0,15200.0,15050.0,15175.0,10552.0
2018-03-19 09:00:00,15275.0,15275.0,14750.0,14750.0,40819.0
2018-03-19 10:00:00,14750.0,14850.0,14250.0,14500.0,49565.0
2018-03-19 11:00:00,14500.0,14850.0,14400.0,14850.0,37179.0
2018-03-19 12:00:00,14825.0,14850.0,14600.0,14725.0,10724.0
2018-03-19 13:00:00,14725.0,14825.0,14675.0,14800.0,7669.0
2018-03-19 14:00:00,14800.0,14800.0,14600.0,14675.0,12539.0
2018-03-19 15:00:00,14725.0,14750.0,14600.0,14700.0,7193.0
2018-03-20 09:00:00,14775.0,14775.0,14725.0,14725.0,4479.0
2018-03-20 10:00:00,14800.0,14825.0,14725.0,14750.0,2176.0
2018-03-20 11:00:00,14675.0,14850.0,14650.0,14800.0,7093.0
2018-03-20 12:00:00,14925.0,14975.0,14725.0,14750.0,6409.0
2018-03-20 13:00:00,14900.0,14925.0,14700.0,14900.0,6782.0
2018-03-20 14:00:00,14500.0,15050.0,14400.0,14950.0,19315.0
2018-03-20 15:00:00,14725.0,14825.0,14600.0,14675.0,4994.0
2018-03-21 09:00:00,14800.0,15100.0,14775.0,15050.0,14609.0
2018-03-21 10:00:00,15025.0,15575.0,15025.0,15500.0,47001.0
2018-03-21 11:00:00,15475.0,17475.0,15475.0,16050.0,538414.0
2018-03-21 12:00:00,16050.0,16275.0,15600.0,15725.0,88590.0
2018-03-21 13:00:00,15725.0,15900.0,15500.0,15850.0,55208.0
2018-03-21 14:00:00,15825.0,16625.0,15800.0,15900.0,112807.0
2018-03-21 15:00:00,15925.0,16050.0,15875.0,16000.0,26893.0
2018-03-22 09:00:00,15875.0,15900.0,15550.0,15550.0,17179.0
2018-03-22 10:00:00,15900.0,15950.0,15450.0,15875.0,37805.0
2018-03-22 11:00:00,16000.0,16000.0,15750.0,15900.0,18889.0
2018-03-22 12:00:00,15975.0,16550.0,15800.0,16150.0,65273.0
2018-03-22 13:00:00,16150.0,16300.0,16000.0,16100.0,15744.0
2018-03-22 14:00:00,16100.0,16100.0,15950.0,15975.0,6461.0
2018-03-22 15:00:00,16100.0,16325.0,15900.0,15975.0,39309.0
2018-03-23 09:00:00,15700.0,15725.0,15350.0,15425.0,10570.0
2018-03-23 10:00:00,15375.0,15525.0,15275.0,15400.0,9521.0
2018-03-23 11:00:00,15375.0,15550.0,15375.0,15475.0,5280.0
2018-03-23 12:00:00,15550.0,15550.0,15150.0,15250.0,11950.0
2018-03-23 13:00:00,15250.0,15475.0,14950.0,15350.0,31253.0
2018-03-23 14:00:00,15225.0,15325.0,14950.0,15000.0,12512.0
2018-03-23 15:00:00,14750.0,15975.0,14750.0,15700.0,47954.0
2018-03-26 09:00:00,15350.0,15400.0,15275.0,15400.0,6377.0
2018-03-26 10:00:00,15350.0,15475.0,15325.0,15400.0,9090.0
2018-03-26 11:00:00,15400.0,15400.0,15225.0,15350.0,23589.0
2018-03-26 12:00:00,15500.0,15650.0,15425.0,15425.0,10809.0
2018-03-26 13:00:00,15225.0,15875.0,15225.0,15475.0,30127.0
2018-03-26 14:00:00,14750.0,15425.0,14750.0,15225.0,53246.0
2018-03-26 15:00:00,15475.0,15500.0,15300.0,15350.0,6513.0
2018-03-27 09:00:00,15675.0,15900.0,15400.0,15450.0,25710.0
2018-03-27 10:00:00,15425.0,15425.0,15225.0,15275.0,20192.0
2018-03-27 11:00:00,15250.0,15425.0,15225.0,15350.0,5339.0
2018-03-27 12:00:00,15350.0,15575.0,15350.0,15550.0,5932.0
2018-03-27 13:00:00,15550.0,15575.0,15450.0,15525.0,14851.0
2018-03-27 14:00:00,15500.0,15550.0,15400.0,15500.0,15542.0
2018-03-27 15:00:00,15500.0,15500.0,15400.0,15425.0,3833.0
2018-03-28 09:00:00,15200.0,15225.0,15125.0,15125.0,6175.0
2018-03-28 10:00:00,15100.0,15250.0,15025.0,15250.0,7168.0
2018-03-28 11:00:00,15150.0,15225.0,15100.0,15200.0,5714.0
2018-03-28 12:00:00,15125.0,15175.0,15025.0,15125.0,5216.0
2018-03-28 13:00:00,15300.0,15400.0,14950.0,15050.0,29341.0
2018-03-28 14:00:00,15125.0,15150.0,15025.0,15125.0,6802.0
2018-03-28 15:00:00,15050.0,15250.0,14925.0,15125.0,11309.0
2018-03-29 09:00:00,15250.0,15250.0,14950.0,14975.0,16952.0
2018-03-29 10:00:00,15000.0,15075.0,14925.0,15000.0,7285.0
2018-03-29 11:00:00,15000.0,15125.0,14900.0,15125.0,9947.0
2018-03-29 12:00:00,15100.0,15100.0,15050.0,15100.0,4280.0
2018-03-29 13:00:00,15100.0,15150.0,15075.0,15125.0,3882.0
2018-03-29 14:00:00,15125.0,15150.0,15075.0,15075.0,4556.0
2018-03-29 15:00:00,15100.0,15125.0,15075.0,15125.0,4110.0
2018-03-30 09:00:00,15400.0,15425.0,15325.0,15400.0,5138.0
2018-03-30 10:00:00,15425.0,15525.0,15350.0,15425.0,4950.0
2018-03-30 11:00:00,15575.0,15575.0,15425.0,15425.0,4188.0
2018-03-30 12:00:00,15500.0,15575.0,15450.0,15575.0,7043.0
2018-03-30 13:00:00,15575.0,15725.0,15425.0,15500.0,20502.0
2018-03-30 14:00:00,15200.0,15725.0,15200.0,15575.0,31003.0
2018-03-30 15:00:00,15550.0,15625.0,15500.0,15550.0,4676.0
2018-04-02 09:00:00,15675.0,15675.0,15250.0,15550.0,19854.0
2018-04-02 10:00:00,15575.0,16125.0,15575.0,15850.0,78652.0
2018-04-02 11:00:00,15800.0,16000.0,15700.0,15900.0,19271.0
2018-04-02 12:00:00,15875.0,16200.0,15800.0,15800.0,38292.0
2018-04-02 13:00:00,15850.0,16050.0,15750.0,15975.0,19619.0
2018-04-02 14:00:00,15900.0,16075.0,15850.0,15925.0,26017.0
2018-04-02 15:00:00,16000.0,16475.0,15900.0,16425.0,38641.0
2018-04-03 09:00:00,15975.0,15975.0,15925.0,15975.0,7129.0
2018-04-03 10:00:00,16125.0,16175.0,15950.0,15975.0,17462.0
2018-04-03 11:00:00,16075.0,16225.0,16050.0,16125.0,9530.0
2018-04-03 12:00:00,16250.0,16275.0,16150.0,16150.0,7034.0
2018-04-03 13:00:00,16050.0,16550.0,16050.0,16250.0,32827.0
2018-04-03 14:00:00,16225.0,16600.0,16050.0,16050.0,37978.0
2018-04-03 15:00:00,16150.0,16175.0,16050.0,16050.0,9062.0
2018-04-04 09:00:00,15975.0,16225.0,15650.0,15725.0,29073.0
2018-04-04 10:00:00,15750.0,15750.0,15625.0,15675.0,11678.0
2018-04-04 11:00:00,15675.0,15700.0,15550.0,15575.0,8982.0
2018-04-04 12:00:00,15600.0,15750.0,15550.0,15750.0,4182.0
2018-04-04 13:00:00,15750.0,15750.0,15500.0,15500.0,7501.0
2018-04-04 14:00:00,15500.0,15775.0,15475.0,15750.0,13583.0
2018-04-04 15:00:00,15750.0,15775.0,15700.0,15700.0,7703.0
2018-04-05 09:00:00,15300.0,15350.0,15300.0,15350.0,3636.0
2018-04-05 10:00:00,15250.0,15325.0,15250.0,15300.0,7739.0
2018-04-05 11:00:00,15375.0,15425.0,15250.0,15250.0,14764.0
2018-04-05 12:00:00,15775.0,15900.0,15575.0,15650.0,16323.0
2018-04-05 13:00:00,15475.0,15475.0,15350.0,15375.0,11814.0
2018-04-05 14:00:00,15650.0,15675.0,15375.0,15500.0,16104.0
2018-04-05 15:00:00,15375.0,15450.0,15350.0,15375.0,3478.0
2018-04-06 09:00:00,15500.0,15575.0,15425.0,15500.0,4465.0
2018-04-06 10:00:00,15550.0,15700.0,15475.0,15700.0,6548.0
2018-04-06 11:00:00,15450.0,15575.0,15425.0,15475.0,6625.0
2018-04-06 12:00:00,15400.0,15475.0,15250.0,15350.0,15201.0
2018-04-06 13:00:00,15675.0,15900.0,15500.0,15500.0,22593.0
2018-04-06 14:00:00,15425.0,15700.0,15400.0,15675.0,24741.0
2018-04-06 15:00:00,15500.0,15675.0,15425.0,15450.0,7757.0
2018-04-09 09:00:00,15575.0,15700.0,15525.0,15625.0,16403.0
2018-04-09 10:00:00,15625.0,16025.0,15625.0,15750.0,24363.0
2018-04-09 11:00:00,15775.0,15875.0,15725.0,15800.0,6995.0
2018-04-09 12:00:00,15775.0,16425.0,15775.0,16225.0,42672.0
2018-04-09 13:00:00,16250.0,16350.0,16025.0,16075.0,22209.0
2018-04-09 14:00:00,16125.0,16225.0,15975.0,15975.0,17400.0
2018-04-09 15:00:00,15975.0,16100.0,15950.0,16000.0,4545.0
2018-04-10 09:00:00,15700.0,16075.0,15700.0,16050.0,18038.0
2018-04-10 10:00:00,16075.0,16350.0,16050.0,16325.0,17763.0
2018-04-10 11:00:00,15675.0,15725.0,15625.0,15700.0,13880.0
2018-04-10 12:00:00,16000.0,16150.0,15750.0,15800.0,15055.0
2018-04-10 13:00:00,15775.0,15825.0,15700.0,15800.0,10796.0
2018-04-10 14:00:00,15775.0,15850.0,15675.0,15775.0,9058.0
2018-04-10 15:00:00,15775.0,15925.0,15700.0,15700.0,9032.0
2018-04-11 09:00:00,16725.0,16925.0,16325.0,16500.0,83712.0
2018-04-11 10:00:00,16475.0,16575.0,16300.0,16325.0,15895.0
2018-04-11 11:00:00,16325.0,16400.0,16300.0,16375.0,6068.0
2018-04-11 12:00:00,16400.0,16425.0,16300.0,16375.0,9066.0
2018-04-11 13:00:00,16350.0,16550.0,16225.0,16550.0,15139.0
2018-04-11 14:00:00,16550.0,16675.0,16350.0,16400.0,18098.0
2018-04-11 15:00:00,16450.0,16500.0,16350.0,16475.0,4393.0
2018-04-12 09:00:00,17425.0,17925.0,17400.0,17925.0,64336.0
2018-04-12 10:00:00,17050.0,17500.0,16975.0,17400.0,116914.0
2018-04-12 11:00:00,16525.0,17050.0,16525.0,17025.0,90853.0
2018-04-12 12:00:00,16250.0,16350.0,16175.0,16325.0,5616.0
2018-04-12 13:00:00,16250.0,16350.0,16150.0,16250.0,14781.0
2018-04-12 14:00:00,16650.0,16650.0,16175.0,16250.0,16018.0
2018-04-12 15:00:00,16300.0,16550.0,16250.0,16525.0,6966.0
2018-04-13 09:00:00,17925.0,18850.0,17275.0,18150.0,125396.0
2018-04-13 10:00:00,18150.0,18350.0,17725.0,17825.0,46223.0
2018-04-13 11:00:00,17800.0,17950.0,17625.0,17625.0,20523.0
2018-04-13 12:00:00,17625.0,17800.0,17500.0,17750.0,15079.0
2018-04-13 13:00:00,17775.0,18050.0,17550.0,17550.0,26619.0
2018-04-13 14:00:00,17575.0,17925.0,17550.0,17825.0,16952.0
2018-04-13 15:00:00,17825.0,17925.0,17700.0,17925.0,11822.0
2018-04-16 09:00:00,18350.0,18425.0,18000.0,18100.0,22141.0
2018-04-16 10:00:00,18100.0,18100.0,17800.0,17800.0,25729.0
2018-04-16 11:00:00,18175.0,18500.0,18150.0,18350.0,14843.0
2018-04-16 12:00:00,18250.0,18675.0,18000.0,18475.0,82853.0
2018-04-16 13:00:00,18500.0,18625.0,18200.0,18300.0,37559.0
2018-04-16 14:00:00,18350.0,18350.0,18075.0,18175.0,14228.0
2018-04-16 15:00:00,18475.0,18525.0,18225.0,18500.0,36490.0
2018-04-17 09:00:00,17800.0,18275.0,17675.0,17900.0,64500.0
2018-04-17 10:00:00,17900.0,18050.0,17575.0,18000.0,33208.0
2018-04-17 11:00:00,18000.0,18075.0,17800.0,17950.0,30954.0
2018-04-17 12:00:00,17950.0,18500.0,17875.0,18200.0,61686.0
2018-04-17 13:00:00,18250.0,18650.0,18200.0,18525.0,72530.0
2018-04-17 14:00:00,18525.0,19750.0,18450.0,18600.0,238878.0
2018-04-17 15:00:00,18600.0,18875.0,18525.0,18775.0,30878.0
2018-04-18 09:00:00,18850.0,18875.0,18525.0,18675.0,25518.0
2018-04-18 10:00:00,18975.0,19000.0,18750.0,18800.0,36422.0
2018-04-18 11:00:00,18950.0,18975.0,18750.0,18950.0,30351.0
2018-04-18 12:00:00,19050.0,19175.0,19000.0,19100.0,17777.0
2018-04-18 13:00:00,18875.0,19500.0,18675.0,19050.0,78084.0
2018-04-18 14:00:00,18725.0,18875.0,18275.0,18875.0,53090.0
2018-04-18 15:00:00,19100.0,19175.0,18775.0,18950.0,27835.0
2018-04-19 09:00:00,18700.0,18875.0,18000.0,18175.0,58935.0
2018-04-19 10:00:00,18225.0,18300.0,17975.0,18000.0,35172.0
2018-04-19 11:00:00,17975.0,18075.0,17525.0,17800.0,47435.0
2018-04-19 12:00:00,17825.0,18475.0,17825.0,18450.0,19595.0
2018-04-19 13:00:00,18450.0,19050.0,18450.0,18700.0,53423.0
2018-04-19 14:00:00,18675.0,18875.0,18650.0,18675.0,28923.0
2018-04-19 15:00:00,18700.0,18700.0,18150.0,18500.0,60748.0
2018-05-09 09:00:00,16450.0,17200.0,16400.0,17000.0,16026.0
2018-05-09 10:00:00,16900.0,17000.0,16250.0,16450.0,50163.0
2018-05-09 11:00:00,17100.0,17150.0,16800.0,16900.0,32506.0
2018-05-09 12:00:00,17300.0,17550.0,17000.0,17050.0,24372.0
2018-05-09 13:00:00,17500.0,17650.0,17200.0,17300.0,24110.0
2018-05-09 14:00:00,18000.0,18600.0,16950.0,17450.0,160230.0
2018-05-09 15:00:00,17050.0,17300.0,17000.0,17100.0,10972.0
2018-05-10 09:00:00,17200.0,17250.0,15900.0,16350.0,53184.0
2018-05-10 10:00:00,16300.0,17150.0,16250.0,16850.0,19098.0
2018-05-10 11:00:00,16900.0,17100.0,16850.0,17050.0,5760.0
2018-05-10 12:00:00,17000.0,17050.0,16850.0,16950.0,7117.0
2018-05-10 13:00:00,16900.0,17000.0,16850.0,16950.0,3908.0
2018-05-10 14:00:00,16950.0,17300.0,16900.0,17250.0,13293.0
2018-05-10 15:00:00,17150.0,17450.0,17150.0,17350.0,17161.0
2018-05-11 09:00:00,18000.0,18150.0,17850.0,17850.0,7711.0
2018-05-11 10:00:00,18150.0,18150.0,17850.0,17900.0,10598.0
2018-05-11 11:00:00,18150.0,18200.0,18000.0,18150.0,5507.0
2018-05-11 12:00:00,18200.0,18350.0,18050.0,18150.0,4376.0
2018-05-11 13:00:00,17450.0,17800.0,17400.0,17800.0,24168.0
2018-05-11 14:00:00,17250.0,17900.0,17250.0,17450.0,28931.0
2018-05-11 15:00:00,17800.0,18500.0,17750.0,18200.0,38286.0
2018-05-14 09:00:00,17550.0,18100.0,17550.0,18050.0,36644.0
2018-05-14 10:00:00,18100.0,18100.0,17500.0,17650.0,27400.0
2018-05-14 11:00:00,17600.0,17750.0,17500.0,17550.0,9289.0
2018-05-14 12:00:00,17550.0,17550.0,17350.0,17350.0,10559.0
2018-05-14 13:00:00,17350.0,17500.0,17250.0,17500.0,9760.0
2018-05-14 14:00:00,17450.0,17800.0,17300.0,17450.0,9453.0
2018-05-14 15:00:00,17450.0,17500.0,17300.0,17300.0,7651.0
2018-05-15 09:00:00,17200.0,17350.0,16950.0,16950.0,15994.0
2018-05-15 10:00:00,17000.0,17150.0,16950.0,17000.0,6793.0
2018-05-15 11:00:00,17050.0,17300.0,17000.0,17200.0,9154.0
2018-05-15 12:00:00,17050.0,17800.0,17050.0,17250.0,14398.0
2018-05-15 13:00:00,17200.0,17400.0,17150.0,17200.0,4006.0
2018-05-15 14:00:00,17200.0,17300.0,17050.0,17050.0,7337.0
2018-05-15 15:00:00,17250.0,17350.0,17150.0,17250.0,7679.0
2018-05-16 09:00:00,15650.0,16300.0,15650.0,16300.0,64023.0
2018-05-16 10:00:00,16300.0,16400.0,16000.0,16200.0,31554.0
2018-05-16 11:00:00,16200.0,16800.0,16200.0,16600.0,16021.0
2018-05-16 12:00:00,16600.0,16600.0,16400.0,16550.0,6637.0
2018-05-16 13:00:00,16600.0,16750.0,16550.0,16700.0,5355.0
2018-05-16 14:00:00,16750.0,17050.0,16700.0,16900.0,14918.0
2018-05-16 15:00:00,16800.0,17000.0,16600.0,17000.0,4864.0
2018-05-17 09:00:00,17050.0,17100.0,16900.0,17000.0,3185.0
2018-05-17 10:00:00,17100.0,17150.0,17000.0,17050.0,5584.0
2018-05-17 11:00:00,17200.0,17300.0,17100.0,17100.0,8606.0
2018-05-17 12:00:00,17600.0,17600.0,17000.0,17100.0,5337.0
2018-05-17 13:00:00,17100.0,17300.0,17050.0,17150.0,2846.0
2018-05-17 14:00:00,17200.0,17650.0,16750.0,17600.0,20594.0
2018-05-17 15:00:00,17150.0,17250.0,17100.0,17200.0,1281.0
2018-05-18 09:00:00,17150.0,17450.0,17150.0,17350.0,9147.0
2018-05-18 10:00:00,17350.0,17500.0,17300.0,17500.0,7931.0
2018-05-18 11:00:00,17050.0,17200.0,17000.0,17200.0,3239.0
2018-05-18 12:00:00,17150.0,17200.0,17000.0,17150.0,9499.0
2018-05-18 13:00:00,17100.0,17150.0,16950.0,17000.0,9685.0
2018-05-18 14:00:00,17150.0,17350.0,17000.0,17150.0,11880.0
2018-05-18 15:00:00,17050.0,17100.0,17000.0,17050.0,2732.0
2018-05-21 09:00:00,17900.0,18750.0,17900.0,18100.0,65551.0
2018-05-21 10:00:00,18050.0,18200.0,17750.0,18100.0,21625.0
2018-05-21 11:00:00,18100.0,18150.0,17900.0,18000.0,8252.0
2018-05-21 12:00:00,18000.0,18100.0,17950.0,18000.0,6494.0
2018-05-21 13:00:00,18000.0,18050.0,17900.0,18000.0,10003.0
2018-05-21 14:00:00,18000.0,18000.0,17750.0,17800.0,8711.0
2018-05-21 15:00:00,17800.0,17850.0,17700.0,17800.0,5796.0
2018-05-23 09:00:00,17550.0,17700.0,17500.0,17600.0,8493.0
2018-05-23 10:00:00,17700.0,17800.0,17700.0,17800.0,3207.0
2018-05-23 11:00:00,17700.0,17800.0,17500.0,17550.0,14113.0
2018-05-23 12:00:00,17950.0,17950.0,17550.0,17750.0,16720.0
2018-05-23 13:00:00,17750.0,18100.0,17750.0,17850.0,22381.0
2018-05-23 14:00:00,18300.0,18350.0,18000.0,18000.0,26201.0
2018-05-23 15:00:00,17850.0,17900.0,17700.0,17700.0,4525.0
2018-05-24 09:00:00,18050.0,18400.0,17550.0,17850.0,27368.0
2018-05-24 10:00:00,17850.0,17850.0,17600.0,17650.0,14466.0
2018-05-24 11:00:00,17650.0,17900.0,17550.0,17850.0,12327.0
2018-05-24 12:00:00,17850.0,17900.0,17600.0,17650.0,12585.0
2018-05-24 13:00:00,17650.0,18250.0,17550.0,18100.0,44852.0
2018-05-24 14:00:00,18100.0,18400.0,18000.0,18050.0,50466.0
2018-05-24 15:00:00,18150.0,18200.0,17800.0,17950.0,11804.0
2018-05-25 09:00:00,19300.0,19350.0,19000.0,19250.0,39941.0
2018-05-25 10:00:00,19150.0,19500.0,19100.0,19300.0,40059.0
2018-05-25 11:00:00,18850.0,19700.0,18800.0,19100.0,108998.0
2018-05-25 12:00:00,18550.0,18700.0,18450.0,18700.0,24784.0
2018-05-25 13:00:00,18150.0,19000.0,18150.0,18550.0,117888.0
2018-05-25 14:00:00,18200.0,18400.0,18000.0,18150.0,43455.0
2018-05-25 15:00:00,18700.0,18850.0,18650.0,18800.0,27529.0
2018-05-28 09:00:00,19350.0,19450.0,18450.0,18650.0,119972.0
2018-05-28 10:00:00,18650.0,18800.0,17800.0,18050.0,88552.0
2018-05-28 11:00:00,18050.0,18600.0,17950.0,18350.0,35698.0
2018-05-28 12:00:00,18350.0,18550.0,18300.0,18350.0,18830.0
2018-05-28 13:00:00,18400.0,18650.0,18050.0,18600.0,39751.0
2018-05-28 14:00:00,18650.0,18650.0,18150.0,18250.0,34094.0
2018-05-28 15:00:00,18300.0,18400.0,18100.0,18100.0,22350.0
2018-05-29 09:00:00,19150.0,19250.0,18800.0,18800.0,94946.0
2018-05-29 10:00:00,19600.0,19800.0,19050.0,19150.0,80078.0
2018-05-29 11:00:00,19400.0,20350.0,19300.0,19700.0,200057.0
2018-05-29 12:00:00,19550.0,19750.0,19200.0,19550.0,145083.0
2018-05-29 13:00:00,19500.0,19600.0,19000.0,19350.0,89767.0
2018-05-29 14:00:00,19350.0,19650.0,19200.0,19350.0,69031.0
2018-05-29 15:00:00,20600.0,22650.0,19350.0,19550.0,1042476.0
2018-05-30 09:00:00,19550.0,20100.0,18400.0,19000.0,277002.0
2018-05-30 10:00:00,19000.0,19650.0,19000.0,19650.0,90461.0
2018-05-30 11:00:00,19600.0,19800.0,19250.0,19800.0,65697.0
2018-05-30 12:00:00,19800.0,19900.0,19550.0,19650.0,42273.0
2018-05-30 13:00:00,19650.0,20300.0,19500.0,19900.0,184108.0
2018-05-30 14:00:00,19900.0,20000.0,19600.0,19900.0,63772.0
2018-05-30 15:00:00,19850.0,19900.0,19650.0,19850.0,52961.0
2018-05-31 09:00:00,17800.0,17850.0,17450.0,17500.0,64707.0
2018-05-31 10:00:00,18250.0,18400.0,17950.0,18000.0,69304.0
2018-05-31 11:00:00,17950.0,18150.0,17700.0,17850.0,64548.0
2018-05-31 12:00:00,18400.0,18600.0,18300.0,18350.0,75386.0
2018-05-31 13:00:00,19100.0,19150.0,17700.0,18400.0,335630.0
2018-05-31 14:00:00,18500.0,18600.0,18200.0,18300.0,42814.0
2018-05-31 15:00:00,18050.0,18050.0,17450.0,18000.0,144762.0
2018-06-01 09:00:00,16950.0,17100.0,16000.0,16100.0,313734.0
2018-06-01 10:00:00,16100.0,16350.0,16050.0,16250.0,121275.0
2018-06-01 11:00:00,16300.0,16600.0,16250.0,16450.0,70508.0
2018-06-01 12:00:00,16450.0,16450.0,16200.0,16300.0,39385.0
2018-06-01 13:00:00,16300.0,16650.0,16250.0,16550.0,56613.0
2018-06-01 14:00:00,16550.0,16700.0,16450.0,16500.0,45325.0
2018-06-01 15:00:00,16500.0,16700.0,16450.0,16600.0,46910.0
2018-06-04 09:00:00,16600.0,16700.0,16500.0,16600.0,5880.0
2018-06-04 10:00:00,16500.0,16550.0,16200.0,16200.0,26634.0
2018-06-04 11:00:00,16600.0,16700.0,16350.0,16500.0,26558.0
2018-06-04 12:00:00,16650.0,16650.0,16400.0,16600.0,12675.0
2018-06-04 13:00:00,16700.0,17150.0,16400.0,16900.0,35483.0
2018-06-04 14:00:00,17300.0,17450.0,16550.0,16700.0,111050.0
2018-06-04 15:00:00,16900.0,16900.0,16500.0,16650.0,24843.0
2018-06-05 09:00:00,16350.0,16600.0,15150.0,15450.0,170227.0
2018-06-05 10:00:00,15450.0,15800.0,15250.0,15300.0,54836.0
2018-06-05 11:00:00,15300.0,15350.0,14900.0,15100.0,82184.0
2018-06-05 12:00:00,15050.0,15250.0,14950.0,15050.0,47283.0
2018-06-05 13:00:00,15050.0,15350.0,15050.0,15200.0,41091.0
2018-06-05 14:00:00,15150.0,15200.0,15000.0,15000.0,45264.0
2018-06-05 15:00:00,15000.0,15200.0,15000.0,15050.0,32644.0
2018-06-07 09:00:00,15250.0,15350.0,15050.0,15250.0,15535.0
2018-06-07 10:00:00,15400.0,15550.0,15200.0,15250.0,17395.0
2018-06-07 11:00:00,15450.0,15450.0,15200.0,15400.0,13099.0
2018-06-07 12:00:00,15400.0,15450.0,15350.0,15400.0,5473.0
2018-06-07 13:00:00,15350.0,15450.0,15300.0,15350.0,19703.0
2018-06-07 14:00:00,15450.0,15650.0,15150.0,15350.0,67123.0
2018-06-07 15:00:00,15350.0,15600.0,15300.0,15400.0,25586.0
2018-06-08 09:00:00,15200.0,15450.0,15050.0,15200.0,39741.0
2018-06-08 10:00:00,15150.0,15200.0,14950.0,15150.0,19153.0
2018-06-08 11:00:00,15100.0,15150.0,14300.0,14800.0,32826.0
2018-06-08 12:00:00,14800.0,14800.0,14300.0,14350.0,52117.0
2018-06-08 13:00:00,14350.0,14550.0,14350.0,14500.0,31264.0
2018-06-08 14:00:00,14450.0,14700.0,14450.0,14600.0,16795.0
2018-06-08 15:00:00,14600.0,14700.0,14550.0,14700.0,16314.0
2018-06-11 09:00:00,13700.0,13750.0,13600.0,13600.0,46182.0
2018-06-11 10:00:00,13750.0,13800.0,13650.0,13700.0,27844.0
2018-06-11 11:00:00,13650.0,13800.0,13600.0,13700.0,29494.0
2018-06-11 12:00:00,13700.0,13750.0,13600.0,13600.0,37268.0
2018-06-11 13:00:00,13800.0,13950.0,13650.0,13800.0,46837.0
2018-06-11 14:00:00,14400.0,14450.0,13650.0,13750.0,174107.0
2018-06-11 15:00:00,13800.0,13850.0,13600.0,13750.0,59792.0
2018-06-12 09:00:00,13650.0,13950.0,13550.0,13750.0,72207.0
2018-06-12 10:00:00,13750.0,13800.0,13550.0,13750.0,21025.0
2018-06-12 11:00:00,13750.0,14250.0,13700.0,14100.0,66484.0
2018-06-12 12:00:00,14000.0,14150.0,13800.0,13900.0,19060.0
2018-06-12 13:00:00,13850.0,13950.0,13850.0,13900.0,18200.0
2018-06-12 14:00:00,13900.0,13950.0,13650.0,13700.0,26458.0
2018-06-12 15:00:00,13650.0,13900.0,13500.0,13900.0,28835.0
2018-06-14 09:00:00,13300.0,13350.0,13150.0,13250.0,21197.0
2018-06-14 10:00:00,13350.0,13450.0,13300.0,13300.0,10743.0
2018-06-14 11:00:00,13450.0,13500.0,13300.0,13300.0,8230.0
2018-06-14 12:00:00,13600.0,13750.0,13050.0,13350.0,56229.0
2018-06-14 13:00:00,13400.0,13600.0,13300.0,13550.0,7643.0
2018-06-14 14:00:00,13450.0,13600.0,13300.0,13400.0,17774.0
2018-06-14 15:00:00,13550.0,13600.0,13400.0,13500.0,3994.0
2018-06-15 09:00:00,13050.0,13050.0,12900.0,12950.0,18035.0
2018-06-15 10:00:00,12900.0,13000.0,12900.0,12950.0,11984.0
2018-06-15 11:00:00,13100.0,13150.0,12950.0,13050.0,13749.0
2018-06-15 12:00:00,13000.0,13350.0,12650.0,12850.0,81118.0
2018-06-15 13:00:00,13000.0,13200.0,12900.0,13150.0,17951.0
2018-06-15 14:00:00,12800.0,13000.0,12750.0,13000.0,22321.0
2018-06-15 15:00:00,13150.0,13250.0,13050.0,13100.0,30507.0
2018-06-18 09:00:00,12850.0,13200.0,12850.0,13000.0,36944.0
2018-06-18 10:00:00,13000.0,13050.0,12850.0,13000.0,15492.0
2018-06-18 11:00:00,12950.0,13050.0,12800.0,12950.0,9107.0
2018-06-18 12:00:00,12900.0,13000.0,12750.0,12900.0,11570.0
2018-06-18 13:00:00,12850.0,12900.0,12750.0,12750.0,14165.0
2018-06-18 14:00:00,12750.0,12800.0,12550.0,12650.0,42501.0
2018-06-18 15:00:00,12550.0,12800.0,12550.0,12800.0,19017.0
2018-06-19 09:00:00,12350.0,12450.0,12150.0,12350.0,21769.0
2018-06-19 10:00:00,12300.0,12450.0,12100.0,12300.0,30037.0
2018-06-19 11:00:00,12500.0,12550.0,12200.0,12350.0,19589.0
2018-06-19 12:00:00,12850.0,12850.0,12400.0,12650.0,27753.0
2018-06-19 13:00:00,12350.0,12550.0,12200.0,12550.0,19414.0
2018-06-19 14:00:00,12600.0,12750.0,12250.0,12400.0,31654.0
2018-06-19 15:00:00,12500.0,12600.0,12400.0,12550.0,6788.0
2018-06-20 09:00:00,12300.0,12850.0,12300.0,12350.0,29043.0
2018-06-20 10:00:00,12400.0,12850.0,12350.0,12650.0,13284.0
2018-06-20 11:00:00,12650.0,12650.0,12450.0,12550.0,5080.0
2018-06-20 12:00:00,12500.0,12550.0,12350.0,12550.0,5436.0
2018-06-20 13:00:00,12550.0,12600.0,12400.0,12450.0,7615.0
