Datetime,Open,High,Low,Close,Volume
2017-02-08 09:00:00,1485.0,1485.0,1475.0,1480.0,6928.0
2017-02-08 10:00:00,1480.0,1490.0,1475.0,1475.0,8171.0
2017-02-08 11:00:00,1480.0,1490.0,1475.0,1485.0,8134.0
2017-02-08 12:00:00,1485.0,1525.0,1485.0,1500.0,86360.0
2017-02-08 13:00:00,1480.0,1485.0,1475.0,1485.0,4136.0
2017-02-08 14:00:00,1490.0,1500.0,1470.0,1485.0,38265.0
2017-02-08 15:00:00,1485.0,1485.0,1465.0,1480.0,26999.0
2017-02-09 09:00:00,1470.0,1480.0,1465.0,1480.0,25593.0
2017-02-09 10:00:00,1480.0,1480.0,1455.0,1470.0,52137.0
2017-02-09 11:00:00,1480.0,1490.0,1470.0,1480.0,20007.0
2017-02-09 12:00:00,1490.0,1495.0,1470.0,1485.0,14630.0
2017-02-09 13:00:00,1480.0,1490.0,1475.0,1485.0,10812.0
2017-02-09 14:00:00,1480.0,1490.0,1475.0,1485.0,6661.0
2017-02-09 15:00:00,1485.0,1500.0,1475.0,1490.0,23887.0
2017-02-10 09:00:00,1455.0,1505.0,1455.0,1490.0,39164.0
2017-02-10 10:00:00,1490.0,1505.0,1485.0,1495.0,8071.0
2017-02-10 11:00:00,1495.0,1495.0,1465.0,1465.0,16881.0
2017-02-10 12:00:00,1465.0,1480.0,1460.0,1465.0,19980.0
2017-02-10 13:00:00,1460.0,1480.0,1450.0,1470.0,12355.0
2017-02-10 14:00:00,1470.0,1485.0,1460.0,1460.0,6544.0
2017-02-10 15:00:00,1465.0,1485.0,1460.0,1460.0,22826.0
2017-02-13 09:00:00,1480.0,1485.0,1465.0,1475.0,33020.0
2017-02-13 10:00:00,1490.0,1495.0,1480.0,1490.0,43211.0
2017-02-13 11:00:00,1480.0,1490.0,1475.0,1490.0,17643.0
2017-02-13 12:00:00,1450.0,1490.0,1450.0,1465.0,13199.0
2017-02-13 13:00:00,1475.0,1480.0,1465.0,1470.0,7305.0
2017-02-13 14:00:00,1470.0,1475.0,1465.0,1475.0,3031.0
2017-02-13 15:00:00,1480.0,1485.0,1470.0,1480.0,12364.0
2017-02-14 09:00:00,1470.0,1505.0,1470.0,1495.0,26395.0
2017-02-14 10:00:00,1495.0,1505.0,1490.0,1500.0,10235.0
2017-02-14 11:00:00,1500.0,1505.0,1495.0,1505.0,15349.0
2017-02-14 12:00:00,1505.0,1505.0,1495.0,1500.0,12343.0
2017-02-14 13:00:00,1495.0,1505.0,1495.0,1500.0,9262.0
2017-02-14 14:00:00,1500.0,1505.0,1490.0,1500.0,22419.0
2017-02-14 15:00:00,1500.0,1505.0,1480.0,1505.0,28162.0
2017-02-15 09:00:00,1635.0,1640.0,1525.0,1570.0,605281.0
2017-02-15 10:00:00,1605.0,1640.0,1580.0,1615.0,486463.0
2017-02-15 11:00:00,1620.0,1720.0,1600.0,1635.0,1269192.0
2017-02-15 12:00:00,1520.0,1575.0,1520.0,1570.0,98831.0
2017-02-15 13:00:00,1520.0,1525.0,1515.0,1525.0,7920.0
2017-02-15 14:00:00,1525.0,1535.0,1505.0,1525.0,15874.0
2017-02-15 15:00:00,1565.0,1645.0,1565.0,1605.0,819370.0
2017-02-16 09:00:00,1595.0,1595.0,1580.0,1590.0,44244.0
2017-02-16 10:00:00,1595.0,1620.0,1585.0,1615.0,179990.0
2017-02-16 11:00:00,1610.0,1615.0,1570.0,1595.0,145052.0
2017-02-16 12:00:00,1590.0,1595.0,1570.0,1580.0,55698.0
2017-02-16 13:00:00,1610.0,1615.0,1580.0,1590.0,144470.0
2017-02-16 14:00:00,1585.0,1595.0,1565.0,1595.0,89390.0
2017-02-16 15:00:00,1590.0,1695.0,1590.0,1610.0,1090243.0
2017-02-17 09:00:00,1555.0,1565.0,1550.0,1565.0,20246.0
2017-02-17 10:00:00,1560.0,1590.0,1540.0,1585.0,111745.0
2017-02-17 11:00:00,1585.0,1585.0,1555.0,1565.0,59118.0
2017-02-17 12:00:00,1560.0,1575.0,1550.0,1565.0,32892.0
2017-02-17 13:00:00,1560.0,1565.0,1550.0,1560.0,29958.0
2017-02-17 14:00:00,1560.0,1570.0,1550.0,1570.0,14790.0
2017-02-17 15:00:00,1565.0,1565.0,1550.0,1555.0,20119.0
2017-02-20 09:00:00,1560.0,1560.0,1540.0,1550.0,33928.0
2017-02-20 10:00:00,1545.0,1555.0,1535.0,1555.0,22309.0
2017-02-20 11:00:00,1555.0,1560.0,1545.0,1555.0,7828.0
2017-02-20 12:00:00,1585.0,1585.0,1540.0,1550.0,48562.0
2017-02-20 13:00:00,1560.0,1560.0,1545.0,1560.0,8205.0
2017-02-20 14:00:00,1560.0,1560.0,1540.0,1560.0,17370.0
2017-02-20 15:00:00,1560.0,1560.0,1545.0,1545.0,8599.0
2017-02-21 09:00:00,1555.0,1570.0,1545.0,1550.0,31899.0
2017-02-21 10:00:00,1555.0,1565.0,1555.0,1560.0,6474.0
2017-02-21 11:00:00,1555.0,1560.0,1550.0,1555.0,10008.0
2017-02-21 12:00:00,1555.0,1560.0,1550.0,1560.0,12033.0
2017-02-21 13:00:00,1560.0,1560.0,1545.0,1550.0,8886.0
2017-02-21 14:00:00,1560.0,1570.0,1560.0,1560.0,37940.0
2017-02-21 15:00:00,1565.0,1565.0,1545.0,1545.0,29788.0
2017-02-22 09:00:00,1555.0,1560.0,1540.0,1540.0,8745.0
2017-02-22 10:00:00,1560.0,1560.0,1535.0,1555.0,50354.0
2017-02-22 11:00:00,1555.0,1565.0,1555.0,1565.0,6177.0
2017-02-22 12:00:00,1545.0,1570.0,1540.0,1545.0,31191.0
2017-02-22 13:00:00,1535.0,1555.0,1530.0,1555.0,18839.0
2017-02-22 14:00:00,1550.0,1555.0,1530.0,1545.0,29895.0
2017-02-22 15:00:00,1560.0,1565.0,1555.0,1555.0,9532.0
2017-02-23 09:00:00,1535.0,1555.0,1535.0,1550.0,11441.0
2017-02-23 10:00:00,1545.0,1555.0,1540.0,1540.0,13012.0
2017-02-23 11:00:00,1545.0,1545.0,1535.0,1535.0,6627.0
2017-02-23 12:00:00,1540.0,1560.0,1540.0,1545.0,13057.0
2017-02-23 13:00:00,1535.0,1540.0,1530.0,1535.0,24110.0
2017-02-23 14:00:00,1545.0,1545.0,1535.0,1540.0,14358.0
2017-02-23 15:00:00,1535.0,1550.0,1535.0,1535.0,21438.0
2017-02-24 09:00:00,1555.0,1555.0,1530.0,1530.0,25727.0
2017-02-24 10:00:00,1530.0,1555.0,1530.0,1550.0,52763.0
2017-02-24 11:00:00,1535.0,1540.0,1535.0,1540.0,7264.0
2017-02-24 12:00:00,1540.0,1550.0,1535.0,1535.0,4666.0
2017-02-24 13:00:00,1535.0,1540.0,1530.0,1530.0,20967.0
2017-02-24 14:00:00,1535.0,1550.0,1535.0,1540.0,10504.0
2017-02-24 15:00:00,1550.0,1550.0,1535.0,1540.0,4066.0
2017-02-27 09:00:00,1530.0,1540.0,1525.0,1535.0,7375.0
2017-02-27 10:00:00,1530.0,1535.0,1530.0,1535.0,8696.0
2017-02-27 11:00:00,1535.0,1540.0,1525.0,1530.0,13646.0
2017-02-27 12:00:00,1545.0,1550.0,1530.0,1540.0,25600.0
2017-02-27 13:00:00,1545.0,1555.0,1540.0,1545.0,24175.0
2017-02-27 14:00:00,1540.0,1550.0,1535.0,1545.0,6291.0
2017-02-27 15:00:00,1540.0,1545.0,1530.0,1535.0,24687.0
2017-02-28 09:00:00,1530.0,1540.0,1525.0,1530.0,15150.0
2017-02-28 10:00:00,1530.0,1540.0,1525.0,1525.0,15253.0
2017-02-28 11:00:00,1525.0,1535.0,1525.0,1535.0,3930.0
2017-02-28 12:00:00,1535.0,1535.0,1520.0,1535.0,14310.0
2017-02-28 13:00:00,1535.0,1545.0,1525.0,1545.0,6373.0
2017-02-28 14:00:00,1545.0,1545.0,1530.0,1530.0,6134.0
2017-02-28 15:00:00,1530.0,1535.0,1525.0,1535.0,11341.0
2017-03-02 09:00:00,1520.0,1525.0,1515.0,1525.0,12661.0
2017-03-02 10:00:00,1530.0,1530.0,1515.0,1515.0,14646.0
2017-03-02 11:00:00,1530.0,1530.0,1525.0,1530.0,3806.0
2017-03-02 12:00:00,1535.0,1535.0,1525.0,1530.0,1833.0
2017-03-02 13:00:00,1535.0,1540.0,1530.0,1535.0,13950.0
2017-03-02 14:00:00,1540.0,1560.0,1530.0,1535.0,10630.0
2017-03-02 15:00:00,1530.0,1535.0,1525.0,1535.0,26691.0
2017-03-03 09:00:00,1515.0,1525.0,1480.0,1490.0,63555.0
2017-03-03 10:00:00,1495.0,1500.0,1480.0,1480.0,41459.0
2017-03-03 11:00:00,1480.0,1490.0,1470.0,1490.0,22757.0
2017-03-03 12:00:00,1490.0,1495.0,1480.0,1480.0,15656.0
2017-03-03 13:00:00,1485.0,1490.0,1480.0,1485.0,4989.0
2017-03-03 14:00:00,1485.0,1485.0,1475.0,1480.0,31716.0
2017-03-03 15:00:00,1485.0,1485.0,1475.0,1475.0,12819.0
2017-03-06 09:00:00,1490.0,1495.0,1480.0,1495.0,2263.0
2017-03-06 10:00:00,1500.0,1500.0,1465.0,1490.0,20121.0
2017-03-06 11:00:00,1495.0,1495.0,1465.0,1465.0,35110.0
2017-03-06 12:00:00,1500.0,1500.0,1490.0,1500.0,5110.0
2017-03-06 13:00:00,1500.0,1505.0,1490.0,1500.0,5228.0
2017-03-06 14:00:00,1460.0,1500.0,1460.0,1500.0,28477.0
2017-03-06 15:00:00,1500.0,1500.0,1495.0,1500.0,2052.0
2017-03-07 09:00:00,1455.0,1480.0,1455.0,1470.0,12141.0
2017-03-07 10:00:00,1475.0,1475.0,1450.0,1460.0,36613.0
2017-03-07 11:00:00,1460.0,1470.0,1455.0,1470.0,7259.0
2017-03-07 12:00:00,1470.0,1475.0,1455.0,1470.0,14721.0
2017-03-07 13:00:00,1470.0,1475.0,1460.0,1475.0,16746.0
2017-03-07 14:00:00,1475.0,1475.0,1455.0,1470.0,32501.0
2017-03-07 15:00:00,1470.0,1475.0,1465.0,1475.0,6898.0
2017-03-08 09:00:00,1470.0,1475.0,1460.0,1475.0,16701.0
2017-03-08 10:00:00,1475.0,1475.0,1470.0,1470.0,5592.0
2017-03-08 11:00:00,1470.0,1475.0,1465.0,1475.0,642.0
2017-03-08 12:00:00,1465.0,1470.0,1460.0,1465.0,7856.0
2017-03-08 13:00:00,1470.0,1470.0,1460.0,1465.0,2277.0
2017-03-08 14:00:00,1465.0,1470.0,1450.0,1465.0,20006.0
2017-03-08 15:00:00,1475.0,1490.0,1460.0,1465.0,15176.0
2017-03-09 09:00:00,1475.0,1490.0,1465.0,1490.0,15120.0
2017-03-09 10:00:00,1490.0,1490.0,1475.0,1480.0,9123.0
2017-03-09 11:00:00,1480.0,1495.0,1480.0,1495.0,6555.0
2017-03-09 12:00:00,1490.0,1495.0,1470.0,1480.0,11350.0
2017-03-09 13:00:00,1480.0,1485.0,1480.0,1485.0,6421.0
2017-03-09 14:00:00,1480.0,1485.0,1480.0,1485.0,5588.0
2017-03-09 15:00:00,1480.0,1485.0,1475.0,1485.0,10062.0
2017-03-10 09:00:00,1470.0,1475.0,1460.0,1470.0,24570.0
2017-03-10 10:00:00,1485.0,1485.0,1470.0,1470.0,11253.0
2017-03-10 11:00:00,1470.0,1480.0,1470.0,1480.0,6259.0
2017-03-10 12:00:00,1465.0,1495.0,1440.0,1470.0,43842.0
2017-03-10 13:00:00,1475.0,1480.0,1460.0,1465.0,21922.0
2017-03-10 14:00:00,1480.0,1485.0,1470.0,1480.0,36502.0
2017-03-10 15:00:00,1470.0,1485.0,1460.0,1485.0,17530.0
2017-03-13 09:00:00,1490.0,1490.0,1470.0,1485.0,18114.0
2017-03-13 10:00:00,1485.0,1495.0,1485.0,1495.0,13701.0
2017-03-13 11:00:00,1495.0,1495.0,1480.0,1490.0,16762.0
2017-03-13 12:00:00,1490.0,1495.0,1490.0,1495.0,6028.0
2017-03-13 13:00:00,1495.0,1500.0,1485.0,1495.0,11938.0
2017-03-13 14:00:00,1495.0,1495.0,1480.0,1490.0,26820.0
2017-03-13 15:00:00,1490.0,1495.0,1485.0,1490.0,7229.0
2017-03-14 09:00:00,1485.0,1495.0,1480.0,1485.0,9902.0
2017-03-14 10:00:00,1480.0,1500.0,1475.0,1495.0,5219.0
2017-03-14 11:00:00,1485.0,1500.0,1485.0,1500.0,8175.0
2017-03-14 12:00:00,1500.0,1505.0,1460.0,1480.0,45523.0
2017-03-14 13:00:00,1490.0,1505.0,1485.0,1505.0,16397.0
2017-03-14 14:00:00,1500.0,1500.0,1490.0,1490.0,12803.0
2017-03-14 15:00:00,1475.0,1490.0,1475.0,1480.0,5950.0
2017-03-15 09:00:00,1475.0,1480.0,1470.0,1475.0,24579.0
2017-03-15 10:00:00,1475.0,1480.0,1465.0,1475.0,13246.0
2017-03-15 11:00:00,1475.0,1480.0,1470.0,1480.0,10307.0
2017-03-15 12:00:00,1495.0,1495.0,1480.0,1480.0,19411.0
2017-03-15 13:00:00,1495.0,1510.0,1490.0,1500.0,29774.0
2017-03-15 14:00:00,1490.0,1500.0,1490.0,1500.0,15613.0
2017-03-15 15:00:00,1485.0,1490.0,1465.0,1485.0,44834.0
2017-03-16 09:00:00,1480.0,1495.0,1470.0,1485.0,16319.0
2017-03-16 10:00:00,1485.0,1490.0,1480.0,1485.0,15623.0
2017-03-16 11:00:00,1480.0,1485.0,1475.0,1485.0,6733.0
2017-03-16 12:00:00,1485.0,1485.0,1475.0,1485.0,4980.0
2017-03-16 13:00:00,1480.0,1485.0,1480.0,1485.0,1593.0
2017-03-16 14:00:00,1480.0,1485.0,1460.0,1485.0,30138.0
2017-03-16 15:00:00,1480.0,1485.0,1480.0,1485.0,9766.0
2017-03-17 09:00:00,1500.0,1500.0,1480.0,1495.0,11696.0
2017-03-17 10:00:00,1500.0,1500.0,1490.0,1500.0,9414.0
2017-03-17 11:00:00,1495.0,1495.0,1495.0,1495.0,17834.0
2017-03-17 12:00:00,1490.0,1495.0,1485.0,1495.0,2391.0
2017-03-17 13:00:00,1485.0,1500.0,1470.0,1500.0,40338.0
2017-03-17 14:00:00,1490.0,1500.0,1485.0,1500.0,6115.0
2017-03-17 15:00:00,1495.0,1500.0,1485.0,1495.0,17339.0
2017-03-20 09:00:00,1515.0,1535.0,1500.0,1530.0,58304.0
2017-03-20 10:00:00,1530.0,1740.0,1525.0,1595.0,3428282.0
2017-03-20 11:00:00,1595.0,1600.0,1545.0,1560.0,451440.0
2017-03-20 12:00:00,1565.0,1580.0,1550.0,1570.0,188894.0
2017-03-20 13:00:00,1565.0,1595.0,1535.0,1555.0,289493.0
2017-03-20 14:00:00,1555.0,1565.0,1535.0,1535.0,84155.0
2017-03-20 15:00:00,1535.0,1560.0,1535.0,1560.0,78451.0
2017-03-21 09:00:00,1520.0,1520.0,1505.0,1510.0,44212.0
2017-03-21 10:00:00,1515.0,1520.0,1505.0,1520.0,50953.0
2017-03-21 11:00:00,1520.0,1525.0,1505.0,1510.0,83366.0
2017-03-21 12:00:00,1520.0,1535.0,1515.0,1525.0,45341.0
2017-03-21 13:00:00,1525.0,1530.0,1510.0,1530.0,46805.0
2017-03-21 14:00:00,1565.0,1565.0,1520.0,1520.0,154508.0
2017-03-21 15:00:00,1530.0,1530.0,1515.0,1520.0,25767.0
2017-03-22 09:00:00,1555.0,1590.0,1540.0,1545.0,150550.0
2017-03-22 10:00:00,1555.0,1560.0,1535.0,1555.0,198261.0
2017-03-22 11:00:00,1565.0,1670.0,1545.0,1555.0,1059364.0
2017-03-22 12:00:00,1530.0,1540.0,1525.0,1535.0,41239.0
2017-03-22 13:00:00,1530.0,1585.0,1530.0,1575.0,350650.0
2017-03-22 14:00:00,1575.0,1580.0,1550.0,1565.0,96575.0
2017-03-22 15:00:00,1530.0,1545.0,1510.0,1520.0,102044.0
2017-03-23 09:00:00,1555.0,1590.0,1545.0,1570.0,138018.0
2017-03-23 10:00:00,1570.0,1610.0,1555.0,1570.0,257481.0
2017-03-23 11:00:00,1560.0,1585.0,1560.0,1565.0,64624.0
2017-03-23 12:00:00,1565.0,1570.0,1555.0,1565.0,83544.0
2017-03-23 13:00:00,1560.0,1575.0,1540.0,1565.0,113431.0
2017-03-23 14:00:00,1560.0,1560.0,1545.0,1560.0,22585.0
2017-03-23 15:00:00,1560.0,1575.0,1555.0,1575.0,34945.0
2017-03-24 09:00:00,1570.0,1570.0,1560.0,1570.0,35575.0
2017-03-24 10:00:00,1575.0,1585.0,1570.0,1570.0,44070.0
2017-03-24 11:00:00,1570.0,1580.0,1560.0,1575.0,40981.0
2017-03-24 12:00:00,1555.0,1570.0,1555.0,1570.0,14619.0
2017-03-24 13:00:00,1590.0,1590.0,1555.0,1560.0,44131.0
2017-03-24 14:00:00,1600.0,1610.0,1555.0,1590.0,128349.0
2017-03-24 15:00:00,1560.0,1575.0,1550.0,1550.0,36190.0
2017-03-27 09:00:00,1565.0,1570.0,1520.0,1530.0,111738.0
2017-03-27 10:00:00,1540.0,1570.0,1525.0,1555.0,120167.0
2017-03-27 11:00:00,1545.0,1560.0,1520.0,1525.0,74951.0
2017-03-27 12:00:00,1525.0,1535.0,1505.0,1525.0,47066.0
2017-03-27 13:00:00,1520.0,1525.0,1510.0,1515.0,25457.0
2017-03-27 14:00:00,1515.0,1525.0,1510.0,1520.0,20670.0
2017-03-27 15:00:00,1520.0,1520.0,1500.0,1510.0,73623.0
2017-03-28 09:00:00,1505.0,1510.0,1500.0,1500.0,20677.0
2017-03-28 10:00:00,1510.0,1510.0,1500.0,1505.0,15990.0
2017-03-28 11:00:00,1510.0,1515.0,1500.0,1510.0,16325.0
2017-03-28 12:00:00,1510.0,1530.0,1485.0,1490.0,94304.0
2017-03-28 13:00:00,1480.0,1495.0,1480.0,1495.0,18795.0
2017-03-28 14:00:00,1490.0,1500.0,1470.0,1480.0,100301.0
2017-03-28 15:00:00,1495.0,1510.0,1490.0,1510.0,27696.0
2017-03-29 09:00:00,1500.0,1565.0,1500.0,1520.0,270770.0
2017-03-29 10:00:00,1520.0,1520.0,1505.0,1510.0,18671.0
2017-03-29 11:00:00,1505.0,1510.0,1500.0,1500.0,18475.0
2017-03-29 12:00:00,1520.0,1525.0,1490.0,1500.0,20381.0
2017-03-29 13:00:00,1510.0,1520.0,1495.0,1510.0,31340.0
2017-03-29 14:00:00,1495.0,1510.0,1485.0,1510.0,37050.0
2017-03-29 15:00:00,1510.0,1510.0,1505.0,1505.0,1438.0
2017-03-30 09:00:00,1515.0,1530.0,1510.0,1515.0,36901.0
2017-03-30 10:00:00,1515.0,1520.0,1500.0,1510.0,12311.0
2017-03-30 11:00:00,1505.0,1520.0,1505.0,1520.0,20879.0
2017-03-30 12:00:00,1520.0,1530.0,1515.0,1525.0,24499.0
2017-03-30 13:00:00,1525.0,1550.0,1520.0,1535.0,63315.0
2017-03-30 14:00:00,1535.0,1535.0,1525.0,1535.0,27061.0
2017-03-30 15:00:00,1530.0,1540.0,1520.0,1540.0,31130.0
2017-03-31 09:00:00,1540.0,1550.0,1535.0,1545.0,24384.0
2017-03-31 10:00:00,1540.0,1550.0,1540.0,1545.0,10665.0
2017-03-31 11:00:00,1540.0,1545.0,1535.0,1540.0,19378.0
2017-03-31 12:00:00,1545.0,1550.0,1545.0,1550.0,2361.0
2017-03-31 13:00:00,1555.0,1585.0,1540.0,1545.0,107003.0
2017-03-31 14:00:00,1545.0,1555.0,1535.0,1540.0,29663.0
2017-03-31 15:00:00,1550.0,1555.0,1540.0,1550.0,29649.0
2017-04-03 09:00:00,1540.0,1555.0,1525.0,1550.0,52446.0
2017-04-03 10:00:00,1545.0,1590.0,1540.0,1580.0,145475.0
2017-04-03 11:00:00,1580.0,1720.0,1570.0,1610.0,3160693.0
2017-04-03 12:00:00,1620.0,1620.0,1580.0,1595.0,334422.0
2017-04-03 13:00:00,1600.0,1600.0,1565.0,1570.0,227263.0
2017-04-03 14:00:00,1565.0,1580.0,1560.0,1570.0,100739.0
2017-04-03 15:00:00,1570.0,1585.0,1570.0,1585.0,61508.0
2017-04-04 09:00:00,1570.0,1585.0,1565.0,1575.0,39793.0
2017-04-04 10:00:00,1590.0,1595.0,1570.0,1580.0,102805.0
2017-04-04 11:00:00,1590.0,1600.0,1585.0,1590.0,40370.0
2017-04-04 12:00:00,1615.0,1620.0,1590.0,1600.0,106797.0
2017-04-04 13:00:00,1595.0,1615.0,1590.0,1595.0,53944.0
2017-04-04 14:00:00,1585.0,1630.0,1565.0,1620.0,485817.0
2017-04-04 15:00:00,1590.0,1605.0,1585.0,1585.0,65327.0
2017-04-05 09:00:00,1605.0,1615.0,1600.0,1610.0,44570.0
2017-04-05 10:00:00,1610.0,1615.0,1605.0,1615.0,44070.0
2017-04-05 11:00:00,1595.0,1620.0,1585.0,1610.0,72099.0
2017-04-05 12:00:00,1605.0,1605.0,1565.0,1580.0,94882.0
2017-04-05 13:00:00,1580.0,1590.0,1570.0,1590.0,36848.0
2017-04-05 14:00:00,1580.0,1625.0,1575.0,1595.0,89727.0
2017-04-05 15:00:00,1590.0,1610.0,1585.0,1595.0,31717.0
2017-04-06 09:00:00,1625.0,1650.0,1585.0,1585.0,229170.0
2017-04-06 10:00:00,1585.0,1610.0,1585.0,1600.0,28800.0
2017-04-06 11:00:00,1600.0,1605.0,1590.0,1590.0,42932.0
2017-04-06 12:00:00,1590.0,1600.0,1585.0,1600.0,15479.0
2017-04-06 13:00:00,1590.0,1600.0,1585.0,1600.0,14239.0
2017-04-06 14:00:00,1595.0,1600.0,1575.0,1600.0,107213.0
2017-04-06 15:00:00,1600.0,1600.0,1590.0,1590.0,12202.0
2017-04-07 09:00:00,1590.0,1600.0,1590.0,1600.0,20341.0
2017-04-07 10:00:00,1590.0,1590.0,1580.0,1585.0,15329.0
2017-04-07 11:00:00,1585.0,1590.0,1575.0,1585.0,12701.0
2017-04-07 12:00:00,1590.0,1590.0,1580.0,1590.0,21371.0
2017-04-07 13:00:00,1585.0,1600.0,1580.0,1595.0,29372.0
2017-04-07 14:00:00,1590.0,1590.0,1580.0,1590.0,18939.0
2017-04-07 15:00:00,1595.0,1600.0,1580.0,1585.0,21498.0
2017-04-10 09:00:00,1600.0,1610.0,1555.0,1570.0,64341.0
2017-04-10 10:00:00,1570.0,1580.0,1555.0,1565.0,42090.0
2017-04-10 11:00:00,1570.0,1575.0,1550.0,1565.0,39002.0
2017-04-10 12:00:00,1560.0,1565.0,1550.0,1560.0,23211.0
2017-04-10 13:00:00,1565.0,1565.0,1545.0,1560.0,39389.0
2017-04-10 14:00:00,1550.0,1565.0,1545.0,1565.0,24116.0
2017-04-10 15:00:00,1565.0,1565.0,1545.0,1550.0,15694.0
2017-04-11 09:00:00,1540.0,1550.0,1535.0,1535.0,14792.0
2017-04-11 10:00:00,1545.0,1545.0,1535.0,1545.0,16184.0
2017-04-11 11:00:00,1540.0,1545.0,1535.0,1545.0,5345.0
2017-04-11 12:00:00,1575.0,1580.0,1560.0,1570.0,34913.0
2017-04-11 13:00:00,1580.0,1580.0,1525.0,1525.0,65868.0
2017-04-11 14:00:00,1540.0,1590.0,1540.0,1575.0,31532.0
2017-04-11 15:00:00,1530.0,1550.0,1525.0,1550.0,16252.0
2017-04-12 09:00:00,1570.0,1575.0,1560.0,1565.0,12981.0
2017-04-12 10:00:00,1560.0,1575.0,1560.0,1570.0,20086.0
2017-04-12 11:00:00,1555.0,1580.0,1550.0,1575.0,59217.0
2017-04-12 12:00:00,1545.0,1550.0,1540.0,1550.0,10103.0
2017-04-12 13:00:00,1550.0,1550.0,1540.0,1550.0,2254.0
2017-04-12 14:00:00,1550.0,1555.0,1540.0,1555.0,4926.0
2017-04-12 15:00:00,1530.0,1550.0,1530.0,1550.0,16819.0
2017-04-13 09:00:00,1570.0,1590.0,1545.0,1580.0,47502.0
2017-04-13 10:00:00,1580.0,1595.0,1555.0,1585.0,46756.0
2017-04-13 11:00:00,1585.0,1585.0,1565.0,1565.0,20814.0
2017-04-13 12:00:00,1575.0,1580.0,1560.0,1575.0,26109.0
2017-04-13 13:00:00,1570.0,1575.0,1565.0,1575.0,4570.0
2017-04-13 14:00:00,1570.0,1580.0,1565.0,1570.0,43265.0
2017-04-13 15:00:00,1570.0,1575.0,1560.0,1570.0,34800.0
2017-04-14 09:00:00,1555.0,1560.0,1545.0,1560.0,11204.0
2017-04-14 10:00:00,1555.0,1555.0,1545.0,1555.0,2865.0
2017-04-14 11:00:00,1560.0,1560.0,1540.0,1550.0,12477.0
2017-04-14 12:00:00,1550.0,1555.0,1545.0,1555.0,8571.0
2017-04-14 13:00:00,1560.0,1570.0,1550.0,1555.0,34044.0
2017-04-14 14:00:00,1550.0,1555.0,1540.0,1550.0,41565.0
2017-04-14 15:00:00,1575.0,1580.0,1550.0,1565.0,45851.0
2017-04-17 09:00:00,1555.0,1570.0,1540.0,1565.0,13063.0
2017-04-17 10:00:00,1565.0,1570.0,1550.0,1555.0,10654.0
2017-04-17 11:00:00,1555.0,1555.0,1545.0,1550.0,14347.0
2017-04-17 12:00:00,1555.0,1570.0,1550.0,1565.0,23054.0
2017-04-17 13:00:00,1555.0,1635.0,1550.0,1600.0,283617.0
2017-04-17 14:00:00,1605.0,1635.0,1585.0,1595.0,555410.0
2017-04-17 15:00:00,1595.0,1610.0,1590.0,1610.0,38517.0
2017-04-18 09:00:00,1620.0,1635.0,1615.0,1630.0,45680.0
2017-04-18 10:00:00,1615.0,1625.0,1610.0,1615.0,34020.0
2017-04-18 11:00:00,1615.0,1615.0,1600.0,1615.0,20963.0
2017-04-18 12:00:00,1610.0,1630.0,1610.0,1615.0,30868.0
2017-04-18 13:00:00,1610.0,1620.0,1605.0,1620.0,24417.0
2017-04-18 14:00:00,1610.0,1640.0,1595.0,1620.0,105806.0
2017-04-18 15:00:00,1620.0,1620.0,1610.0,1615.0,10881.0
2017-04-19 09:00:00,1625.0,1625.0,1605.0,1605.0,108602.0
2017-04-19 10:00:00,1605.0,1615.0,1600.0,1605.0,48258.0
2017-04-19 11:00:00,1625.0,1625.0,1600.0,1620.0,53434.0
2017-04-19 12:00:00,1650.0,1650.0,1620.0,1620.0,167792.0
2017-04-19 13:00:00,1625.0,1630.0,1615.0,1620.0,62008.0
2017-04-19 14:00:00,1620.0,1625.0,1615.0,1625.0,26492.0
2017-04-19 15:00:00,1670.0,1730.0,1630.0,1650.0,1202986.0
2017-04-20 09:00:00,1650.0,1650.0,1605.0,1610.0,69457.0
2017-04-20 10:00:00,1605.0,1615.0,1600.0,1615.0,23519.0
2017-04-20 11:00:00,1615.0,1615.0,1605.0,1615.0,24293.0
2017-04-20 12:00:00,1615.0,1615.0,1570.0,1585.0,116034.0
2017-04-20 13:00:00,1585.0,1590.0,1580.0,1590.0,26697.0
2017-04-20 14:00:00,1585.0,1585.0,1575.0,1575.0,54184.0
2017-04-20 15:00:00,1580.0,1590.0,1575.0,1575.0,54205.0
2017-04-21 09:00:00,1605.0,1625.0,1595.0,1620.0,78918.0
2017-04-21 10:00:00,1620.0,1635.0,1610.0,1630.0,40025.0
2017-04-21 11:00:00,1620.0,1625.0,1615.0,1620.0,40931.0
2017-04-21 12:00:00,1610.0,1610.0,1600.0,1605.0,16095.0
2017-04-21 13:00:00,1585.0,1685.0,1580.0,1615.0,396339.0
2017-04-21 14:00:00,1595.0,1595.0,1570.0,1585.0,60805.0
2017-04-21 15:00:00,1615.0,1620.0,1600.0,1610.0,25518.0
2017-04-24 09:00:00,1625.0,1655.0,1615.0,1620.0,113120.0
2017-04-24 10:00:00,1630.0,1675.0,1615.0,1620.0,176658.0
2017-04-24 11:00:00,1625.0,1630.0,1620.0,1625.0,12688.0
