Datetime,Open,High,Low,Close,Volume
2018-07-24 13:00:00,5350.0,5350.0,5340.0,5340.0,72.0
2018-07-24 14:00:00,5330.0,5350.0,5220.0,5330.0,13180.0
2018-07-24 15:00:00,5340.0,5660.0,5340.0,5510.0,9567.0
2018-07-25 09:00:00,5390.0,5450.0,5360.0,5450.0,1792.0
2018-07-25 10:00:00,5390.0,5440.0,5350.0,5440.0,736.0
2018-07-25 11:00:00,5410.0,5470.0,5390.0,5390.0,128.0
2018-07-25 12:00:00,5440.0,5510.0,5350.0,5350.0,3846.0
2018-07-25 13:00:00,5460.0,5470.0,5400.0,5400.0,435.0
2018-07-25 14:00:00,5340.0,5450.0,5340.0,5450.0,1194.0
2018-07-25 15:00:00,5390.0,5460.0,5390.0,5410.0,38.0
2018-07-26 09:00:00,5350.0,5440.0,5340.0,5440.0,3918.0
2018-07-26 10:00:00,5440.0,5440.0,5370.0,5390.0,50.0
2018-07-26 11:00:00,5390.0,5430.0,5390.0,5430.0,95.0
2018-07-26 12:00:00,5430.0,5430.0,5430.0,5430.0,5.0
2018-07-26 13:00:00,5400.0,5420.0,5390.0,5390.0,37.0
2018-07-26 14:00:00,5390.0,5400.0,5380.0,5400.0,540.0
2018-07-26 15:00:00,5400.0,5420.0,5310.0,5360.0,10204.0
2018-07-27 09:00:00,5440.0,5470.0,5400.0,5470.0,2166.0
2018-07-27 10:00:00,5420.0,5470.0,5400.0,5450.0,2911.0
2018-07-27 11:00:00,5420.0,5470.0,5420.0,5420.0,1758.0
2018-07-27 12:00:00,5360.0,5400.0,5320.0,5400.0,4329.0
2018-07-27 13:00:00,5420.0,5430.0,5420.0,5430.0,1761.0
2018-07-27 14:00:00,5400.0,5470.0,5330.0,5420.0,5409.0
2018-07-27 15:00:00,5430.0,5470.0,5420.0,5420.0,1816.0
2018-07-30 09:00:00,5430.0,5480.0,5430.0,5480.0,608.0
2018-07-30 10:00:00,5430.0,5470.0,5430.0,5440.0,174.0
2018-07-30 11:00:00,5490.0,5490.0,5450.0,5490.0,76.0
2018-07-30 12:00:00,5430.0,5470.0,5420.0,5420.0,1469.0
2018-07-30 13:00:00,5530.0,5540.0,5430.0,5470.0,1411.0
2018-07-30 14:00:00,5420.0,5470.0,5420.0,5470.0,202.0
2018-07-30 15:00:00,5440.0,5470.0,5430.0,5430.0,341.0
2018-07-31 09:00:00,5510.0,5510.0,5410.0,5500.0,758.0
2018-07-31 10:00:00,5500.0,5500.0,5500.0,5500.0,20.0
2018-07-31 11:00:00,5490.0,5490.0,5470.0,5490.0,103.0
2018-07-31 12:00:00,5480.0,5490.0,5450.0,5490.0,1008.0
2018-07-31 13:00:00,5460.0,5470.0,5460.0,5470.0,748.0
2018-07-31 14:00:00,5470.0,5470.0,5440.0,5440.0,751.0
2018-08-01 09:00:00,5520.0,5520.0,5520.0,5520.0,321.0
2018-08-01 10:00:00,5460.0,5480.0,5440.0,5480.0,1082.0
2018-08-01 11:00:00,5460.0,5550.0,5460.0,5540.0,2359.0
2018-08-01 12:00:00,5460.0,5470.0,5420.0,5440.0,1955.0
2018-08-01 13:00:00,5440.0,5500.0,5370.0,5460.0,7519.0
2018-08-01 14:00:00,5450.0,5460.0,5440.0,5460.0,1592.0
2018-08-01 15:00:00,5480.0,5480.0,5460.0,5460.0,334.0
2018-08-02 09:00:00,5560.0,5660.0,5520.0,5660.0,683.0
2018-08-02 10:00:00,5650.0,5650.0,5600.0,5630.0,640.0
2018-08-02 11:00:00,5600.0,5600.0,5540.0,5540.0,266.0
2018-08-02 12:00:00,5570.0,5570.0,5480.0,5480.0,4521.0
2018-08-02 13:00:00,5480.0,5530.0,5480.0,5480.0,384.0
2018-08-02 14:00:00,5530.0,5530.0,5490.0,5530.0,656.0
2018-08-02 15:00:00,5530.0,5530.0,5450.0,5450.0,1503.0
2018-08-03 09:00:00,5480.0,5540.0,5480.0,5500.0,540.0
2018-08-03 10:00:00,5490.0,5510.0,5490.0,5500.0,1426.0
2018-08-03 11:00:00,5490.0,5510.0,5490.0,5490.0,401.0
2018-08-03 12:00:00,5480.0,5520.0,5480.0,5480.0,699.0
2018-08-03 13:00:00,5520.0,5600.0,5490.0,5520.0,1098.0
2018-08-03 14:00:00,5450.0,5540.0,5450.0,5520.0,368.0
2018-08-03 15:00:00,5520.0,5590.0,5460.0,5480.0,1567.0
2018-08-06 09:00:00,5510.0,5640.0,5510.0,5540.0,714.0
2018-08-06 10:00:00,5540.0,5580.0,5500.0,5500.0,1387.0
2018-08-06 11:00:00,5480.0,5500.0,5480.0,5480.0,1371.0
2018-08-06 12:00:00,5470.0,5500.0,5470.0,5490.0,267.0
2018-08-06 13:00:00,5490.0,5530.0,5480.0,5490.0,870.0
2018-08-06 14:00:00,5490.0,5540.0,5480.0,5490.0,2070.0
2018-08-06 15:00:00,5490.0,5510.0,5440.0,5510.0,2418.0
2018-08-07 09:00:00,5440.0,5450.0,5400.0,5440.0,6345.0
2018-08-07 10:00:00,5470.0,5480.0,5430.0,5450.0,1972.0
2018-08-07 11:00:00,5490.0,5490.0,5460.0,5470.0,178.0
2018-08-07 12:00:00,5470.0,5500.0,5470.0,5480.0,675.0
2018-08-07 13:00:00,5500.0,5510.0,5470.0,5490.0,198.0
2018-08-07 14:00:00,5460.0,5510.0,5460.0,5490.0,1517.0
2018-08-07 15:00:00,5490.0,5500.0,5470.0,5470.0,810.0
2018-08-08 09:00:00,5500.0,5500.0,5430.0,5450.0,348.0
2018-08-08 10:00:00,5450.0,5540.0,5450.0,5480.0,267.0
2018-08-08 11:00:00,5480.0,5480.0,5430.0,5440.0,2051.0
2018-08-08 12:00:00,5440.0,5480.0,5420.0,5430.0,1715.0
2018-08-08 13:00:00,5430.0,5440.0,5380.0,5380.0,2126.0
2018-08-08 14:00:00,5380.0,5480.0,5380.0,5430.0,1921.0
2018-08-08 15:00:00,5470.0,5490.0,5430.0,5430.0,1264.0
2018-08-09 09:00:00,5390.0,5470.0,5390.0,5460.0,1346.0
2018-08-09 10:00:00,5400.0,5420.0,5380.0,5390.0,429.0
2018-08-09 11:00:00,5390.0,5400.0,5370.0,5370.0,544.0
2018-08-09 12:00:00,5460.0,5460.0,5330.0,5400.0,2521.0
2018-08-09 13:00:00,5380.0,5390.0,5380.0,5390.0,433.0
2018-08-09 14:00:00,5400.0,5410.0,5390.0,5390.0,1506.0
2018-08-09 15:00:00,5380.0,5420.0,5380.0,5390.0,2059.0
2018-08-10 09:00:00,5430.0,5450.0,5410.0,5410.0,398.0
2018-08-10 10:00:00,5410.0,5450.0,5410.0,5440.0,659.0
2018-08-10 11:00:00,5410.0,5430.0,5370.0,5420.0,1587.0
2018-08-10 12:00:00,5420.0,5470.0,5420.0,5430.0,520.0
2018-08-10 13:00:00,5410.0,5520.0,5410.0,5420.0,544.0
2018-08-10 14:00:00,5460.0,5480.0,5410.0,5410.0,1068.0
2018-08-10 15:00:00,5430.0,5440.0,5410.0,5410.0,737.0
2018-08-13 09:00:00,5440.0,5440.0,5370.0,5430.0,324.0
2018-08-13 10:00:00,5410.0,5420.0,5370.0,5370.0,1242.0
2018-08-13 11:00:00,5370.0,5370.0,5320.0,5320.0,830.0
2018-08-13 12:00:00,5320.0,5330.0,5240.0,5240.0,7004.0
2018-08-13 13:00:00,5250.0,5290.0,5240.0,5250.0,1462.0
2018-08-13 14:00:00,5240.0,5280.0,5230.0,5280.0,1178.0
2018-08-13 15:00:00,5250.0,5250.0,5200.0,5200.0,1669.0
2018-08-14 09:00:00,5160.0,5190.0,5150.0,5160.0,3287.0
2018-08-14 10:00:00,5210.0,5210.0,5150.0,5150.0,1676.0
2018-08-14 11:00:00,5160.0,5160.0,5150.0,5150.0,1370.0
2018-08-14 12:00:00,5210.0,5220.0,5200.0,5220.0,1464.0
2018-08-14 13:00:00,5220.0,5220.0,5190.0,5190.0,1081.0
2018-08-14 14:00:00,5200.0,5240.0,5180.0,5220.0,351.0
2018-08-14 15:00:00,5220.0,5220.0,5200.0,5210.0,156.0
2018-08-16 09:00:00,5000.0,5020.0,4820.0,4830.0,42956.0
2018-08-16 10:00:00,4830.0,4890.0,4800.0,4880.0,12020.0
2018-08-16 11:00:00,4880.0,4935.0,4880.0,4925.0,7647.0
2018-08-16 12:00:00,4920.0,4940.0,4900.0,4940.0,5840.0
2018-08-16 13:00:00,4940.0,5010.0,4935.0,5000.0,9453.0
2018-08-16 14:00:00,5000.0,5000.0,4970.0,4985.0,1766.0
2018-08-16 15:00:00,4985.0,5000.0,4985.0,5000.0,2241.0
2018-08-17 09:00:00,5030.0,5100.0,4995.0,5100.0,642.0
2018-08-17 10:00:00,5000.0,5030.0,5000.0,5030.0,231.0
2018-08-17 11:00:00,5010.0,5010.0,4990.0,5000.0,820.0
2018-08-17 12:00:00,5030.0,5040.0,5010.0,5010.0,219.0
2018-08-17 13:00:00,5030.0,5030.0,4995.0,4995.0,7293.0
2018-08-17 14:00:00,5100.0,5110.0,5020.0,5020.0,8633.0
2018-08-17 15:00:00,4990.0,5030.0,4990.0,5030.0,3464.0
2018-08-20 09:00:00,5100.0,5100.0,5000.0,5080.0,2977.0
2018-08-20 10:00:00,5080.0,5160.0,5080.0,5160.0,1959.0
2018-08-20 11:00:00,5150.0,5160.0,5150.0,5150.0,5.0
2018-08-20 12:00:00,5150.0,5150.0,5150.0,5150.0,180.0
2018-08-20 13:00:00,5150.0,5150.0,5090.0,5090.0,1621.0
2018-08-20 14:00:00,5140.0,5140.0,5080.0,5140.0,154.0
2018-08-20 15:00:00,5140.0,5140.0,5140.0,5140.0,237.0
2018-08-21 09:00:00,5150.0,5170.0,5070.0,5130.0,6502.0
2018-08-21 10:00:00,5140.0,5140.0,5100.0,5140.0,6392.0
2018-08-21 11:00:00,5160.0,5160.0,5160.0,5160.0,669.0
2018-08-21 12:00:00,5130.0,5140.0,5130.0,5140.0,1112.0
2018-08-21 13:00:00,5150.0,5160.0,5140.0,5140.0,360.0
2018-08-21 14:00:00,5130.0,5160.0,5130.0,5160.0,2152.0
2018-08-21 15:00:00,5150.0,5150.0,5140.0,5150.0,100.0
2018-08-22 09:00:00,5300.0,5300.0,5200.0,5280.0,1124.0
2018-08-22 10:00:00,5200.0,5310.0,5200.0,5310.0,1568.0
2018-08-22 11:00:00,5180.0,5200.0,5180.0,5200.0,2448.0
2018-08-22 12:00:00,5150.0,5170.0,5140.0,5170.0,2360.0
2018-08-22 13:00:00,5170.0,5170.0,5160.0,5160.0,77.0
2018-08-22 14:00:00,5170.0,5180.0,5160.0,5180.0,220.0
2018-08-22 15:00:00,5160.0,5180.0,5160.0,5180.0,1959.0
2018-08-23 09:00:00,5320.0,5340.0,5310.0,5340.0,469.0
2018-08-23 10:00:00,5300.0,5340.0,5300.0,5330.0,912.0
2018-08-23 11:00:00,5290.0,5290.0,5250.0,5290.0,4359.0
2018-08-23 12:00:00,5270.0,5270.0,5240.0,5260.0,1322.0
2018-08-23 13:00:00,5300.0,5300.0,5300.0,5300.0,101.0
2018-08-23 14:00:00,5320.0,5320.0,5320.0,5320.0,250.0
2018-08-23 15:00:00,5260.0,5290.0,5250.0,5290.0,1780.0
2018-08-24 09:00:00,5380.0,5390.0,5380.0,5380.0,1938.0
2018-08-24 10:00:00,5380.0,5390.0,5350.0,5390.0,3982.0
2018-08-24 11:00:00,5380.0,5380.0,5370.0,5370.0,11.0
2018-08-24 12:00:00,5370.0,5380.0,5360.0,5380.0,338.0
2018-08-24 13:00:00,5370.0,5380.0,5350.0,5380.0,1404.0
2018-08-24 14:00:00,5380.0,5380.0,5320.0,5380.0,908.0
2018-08-24 15:00:00,5370.0,5430.0,5300.0,5380.0,4751.0
2018-08-27 09:00:00,5280.0,5300.0,5280.0,5300.0,281.0
2018-08-27 10:00:00,5300.0,5330.0,5280.0,5280.0,1400.0
2018-08-27 11:00:00,5310.0,5310.0,5280.0,5280.0,852.0
2018-08-27 12:00:00,5320.0,5320.0,5320.0,5320.0,64.0
2018-08-27 13:00:00,5420.0,5420.0,5270.0,5320.0,3756.0
2018-08-27 14:00:00,5310.0,5310.0,5270.0,5310.0,70.0
2018-08-28 09:00:00,5280.0,5300.0,5270.0,5300.0,1150.0
2018-08-28 10:00:00,5290.0,5360.0,5250.0,5360.0,5305.0
2018-08-28 11:00:00,5360.0,5380.0,5360.0,5370.0,1431.0
2018-08-28 12:00:00,5370.0,5370.0,5360.0,5370.0,30.0
2018-08-28 13:00:00,5370.0,5370.0,5320.0,5370.0,4.0
2018-08-28 14:00:00,5350.0,5360.0,5320.0,5330.0,3510.0
2018-08-28 15:00:00,5310.0,5340.0,5310.0,5340.0,44.0
2018-08-29 09:00:00,5390.0,5390.0,5280.0,5280.0,662.0
2018-08-29 10:00:00,5310.0,5400.0,5310.0,5400.0,2621.0
2018-08-29 11:00:00,5270.0,5280.0,5270.0,5270.0,103.0
2018-08-29 12:00:00,5210.0,5310.0,5200.0,5310.0,207.0
2018-08-29 13:00:00,5240.0,5320.0,5180.0,5290.0,3838.0
2018-08-29 14:00:00,5440.0,5480.0,5180.0,5240.0,14601.0
2018-08-29 15:00:00,5330.0,5340.0,5300.0,5300.0,53.0
2018-08-30 09:00:00,5300.0,5300.0,5210.0,5290.0,5781.0
2018-08-30 10:00:00,5290.0,5300.0,5290.0,5290.0,277.0
2018-08-30 11:00:00,5300.0,5330.0,5300.0,5330.0,1100.0
2018-08-30 12:00:00,5320.0,5330.0,5300.0,5310.0,523.0
2018-08-30 13:00:00,5310.0,5310.0,5230.0,5300.0,2304.0
2018-08-30 14:00:00,5300.0,5300.0,5260.0,5260.0,241.0
2018-08-30 15:00:00,5270.0,5300.0,5270.0,5300.0,902.0
2018-08-31 09:00:00,5320.0,5330.0,5300.0,5300.0,766.0
2018-08-31 10:00:00,5330.0,5330.0,5330.0,5330.0,43.0
2018-08-31 11:00:00,5300.0,5320.0,5280.0,5280.0,1079.0
2018-08-31 12:00:00,5320.0,5330.0,5260.0,5260.0,2588.0
2018-08-31 13:00:00,5300.0,5400.0,5260.0,5400.0,670.0
2018-08-31 14:00:00,5400.0,5420.0,5300.0,5320.0,2103.0
2018-08-31 15:00:00,5290.0,5290.0,5290.0,5290.0,1.0
2018-09-03 09:00:00,5330.0,5380.0,5320.0,5380.0,1831.0
2018-09-03 10:00:00,5380.0,5420.0,5320.0,5400.0,5326.0
2018-09-03 11:00:00,5380.0,5400.0,5360.0,5360.0,955.0
2018-09-03 12:00:00,5390.0,5400.0,5370.0,5400.0,679.0
2018-09-03 13:00:00,5380.0,5390.0,5350.0,5350.0,4307.0
2018-09-03 14:00:00,5370.0,5380.0,5370.0,5380.0,1410.0
2018-09-03 15:00:00,5380.0,5410.0,5370.0,5410.0,618.0
2018-09-04 09:00:00,5490.0,5500.0,5450.0,5490.0,3331.0
2018-09-04 10:00:00,5450.0,5490.0,5450.0,5490.0,3567.0
2018-09-04 11:00:00,5460.0,5460.0,5440.0,5450.0,1788.0
2018-09-04 12:00:00,5500.0,5500.0,5430.0,5460.0,1039.0
2018-09-04 13:00:00,5400.0,5500.0,5400.0,5500.0,5029.0
2018-09-04 14:00:00,5400.0,5430.0,5400.0,5400.0,234.0
2018-09-04 15:00:00,5350.0,5430.0,5350.0,5430.0,1531.0
2018-09-05 09:00:00,5490.0,5530.0,5490.0,5520.0,3846.0
2018-09-05 10:00:00,5510.0,5520.0,5450.0,5520.0,2124.0
2018-09-05 11:00:00,5520.0,5520.0,5460.0,5520.0,1004.0
2018-09-05 12:00:00,5520.0,5520.0,5520.0,5520.0,879.0
2018-09-05 13:00:00,5530.0,5540.0,5490.0,5540.0,7579.0
2018-09-05 14:00:00,5540.0,5570.0,5520.0,5530.0,6633.0
2018-09-05 15:00:00,5530.0,5570.0,5520.0,5570.0,1096.0
2018-09-06 09:00:00,5710.0,5730.0,5690.0,5730.0,9386.0
2018-09-06 10:00:00,5670.0,5720.0,5670.0,5720.0,8572.0
2018-09-06 11:00:00,5650.0,5720.0,5600.0,5670.0,13715.0
2018-09-06 12:00:00,5520.0,5650.0,5510.0,5530.0,3036.0
2018-09-06 13:00:00,5570.0,5660.0,5570.0,5650.0,4355.0
2018-09-06 14:00:00,5530.0,5570.0,5530.0,5560.0,692.0
2018-09-06 15:00:00,5660.0,5660.0,5650.0,5650.0,3535.0
2018-09-07 09:00:00,5660.0,5720.0,5660.0,5680.0,1664.0
2018-09-07 10:00:00,5700.0,5850.0,5700.0,5770.0,5566.0
2018-09-07 11:00:00,5770.0,5780.0,5740.0,5740.0,1004.0
2018-09-07 12:00:00,5740.0,5780.0,5710.0,5770.0,3409.0
2018-09-07 13:00:00,5770.0,5770.0,5760.0,5770.0,2440.0
2018-09-07 14:00:00,5770.0,5800.0,5760.0,5800.0,4097.0
2018-09-07 15:00:00,5760.0,5800.0,5760.0,5790.0,773.0
2018-09-10 09:00:00,5810.0,5830.0,5730.0,5760.0,5212.0
2018-09-10 10:00:00,5800.0,5810.0,5780.0,5780.0,2877.0
2018-09-10 11:00:00,5820.0,5820.0,5790.0,5820.0,1578.0
2018-09-10 12:00:00,5790.0,5830.0,5740.0,5810.0,5340.0
2018-09-10 13:00:00,5690.0,5780.0,5690.0,5770.0,3948.0
2018-09-10 14:00:00,5710.0,5730.0,5660.0,5700.0,10185.0
2018-09-10 15:00:00,5770.0,5800.0,5750.0,5800.0,2101.0
2018-09-11 09:00:00,5680.0,5840.0,5680.0,5830.0,5958.0
2018-09-11 10:00:00,5830.0,5840.0,5760.0,5830.0,8014.0
2018-09-11 11:00:00,5820.0,5830.0,5750.0,5750.0,23441.0
2018-09-11 12:00:00,5790.0,5830.0,5790.0,5830.0,905.0
2018-09-11 13:00:00,5840.0,5860.0,5830.0,5860.0,2510.0
2018-09-11 14:00:00,5860.0,5860.0,5800.0,5850.0,383.0
2018-09-11 15:00:00,5850.0,5860.0,5790.0,5840.0,2848.0
2018-09-12 09:00:00,5930.0,6020.0,5930.0,5940.0,14965.0
2018-09-12 10:00:00,5940.0,5980.0,5910.0,5930.0,3976.0
2018-09-12 11:00:00,5920.0,5960.0,5920.0,5930.0,3917.0
2018-09-12 12:00:00,5840.0,5910.0,5810.0,5870.0,777.0
2018-09-12 13:00:00,5880.0,5960.0,5880.0,5920.0,7094.0
2018-09-12 14:00:00,5870.0,5870.0,5840.0,5870.0,2395.0
2018-09-12 15:00:00,5920.0,5950.0,5920.0,5920.0,2604.0
2018-09-13 09:00:00,6070.0,6110.0,6050.0,6080.0,10790.0
2018-09-13 10:00:00,6080.0,6100.0,6080.0,6100.0,4550.0
2018-09-13 11:00:00,6090.0,6100.0,6070.0,6070.0,4786.0
2018-09-13 12:00:00,6100.0,6180.0,6100.0,6130.0,4399.0
2018-09-13 13:00:00,6120.0,6180.0,6110.0,6160.0,4455.0
2018-09-13 14:00:00,6170.0,6350.0,6170.0,6220.0,19580.0
2018-09-13 15:00:00,6220.0,6250.0,6140.0,6140.0,5989.0
2018-09-14 09:00:00,6240.0,6290.0,6240.0,6290.0,2012.0
2018-09-14 10:00:00,6230.0,6280.0,6220.0,6240.0,1328.0
2018-09-14 11:00:00,6280.0,6280.0,6230.0,6280.0,2053.0
2018-09-14 12:00:00,6160.0,6320.0,6130.0,6300.0,2938.0
2018-09-14 13:00:00,6320.0,6340.0,6110.0,6200.0,9525.0
2018-09-14 14:00:00,6250.0,6410.0,6240.0,6320.0,24532.0
2018-09-14 15:00:00,6270.0,6290.0,6270.0,6290.0,225.0
2018-09-17 09:00:00,6100.0,6170.0,6010.0,6150.0,10258.0
2018-09-17 10:00:00,6150.0,6250.0,6130.0,6200.0,5658.0
2018-09-17 11:00:00,6190.0,6200.0,6140.0,6140.0,1239.0
2018-09-17 12:00:00,6190.0,6190.0,6140.0,6190.0,228.0
2018-09-17 13:00:00,6190.0,6240.0,6120.0,6240.0,565.0
2018-09-17 14:00:00,6240.0,6250.0,6140.0,6190.0,2668.0
2018-09-17 15:00:00,6140.0,6220.0,6140.0,6190.0,2709.0
2018-09-18 09:00:00,6210.0,6270.0,6200.0,6250.0,3227.0
2018-09-18 10:00:00,6210.0,6250.0,6210.0,6250.0,1381.0
2018-09-18 11:00:00,6220.0,6270.0,6200.0,6210.0,4267.0
2018-09-18 12:00:00,6090.0,6250.0,6090.0,6250.0,4250.0
2018-09-18 13:00:00,6250.0,6290.0,6220.0,6280.0,5718.0
2018-09-18 14:00:00,6230.0,6250.0,6180.0,6250.0,6812.0
2018-09-18 15:00:00,6270.0,6280.0,6250.0,6250.0,34.0
2018-09-19 09:00:00,6300.0,6350.0,6210.0,6320.0,1663.0
2018-09-19 10:00:00,6320.0,6340.0,6220.0,6280.0,716.0
2018-09-19 11:00:00,6280.0,6280.0,6210.0,6240.0,2650.0
2018-09-19 12:00:00,6270.0,6270.0,6170.0,6220.0,4198.0
2018-09-19 13:00:00,6190.0,6260.0,6190.0,6250.0,2245.0
2018-09-19 14:00:00,6220.0,6240.0,6190.0,6190.0,482.0
2018-09-19 15:00:00,6190.0,6200.0,6100.0,6200.0,4047.0
2018-09-20 09:00:00,6160.0,6160.0,6160.0,6160.0,284.0
2018-09-20 10:00:00,6120.0,6160.0,6100.0,6160.0,1107.0
2018-09-20 11:00:00,6160.0,6160.0,6070.0,6100.0,8367.0
2018-09-20 12:00:00,6050.0,6200.0,6050.0,6190.0,4228.0
2018-09-20 13:00:00,6180.0,6180.0,6080.0,6080.0,10086.0
2018-09-20 14:00:00,6190.0,6190.0,6100.0,6190.0,2675.0
2018-09-20 15:00:00,6160.0,6160.0,6160.0,6160.0,16.0
2018-09-21 09:00:00,6150.0,6160.0,6150.0,6160.0,434.0
2018-09-21 10:00:00,6160.0,6160.0,6100.0,6150.0,1250.0
2018-09-21 11:00:00,6140.0,6160.0,6100.0,6160.0,1402.0
2018-09-21 12:00:00,6160.0,6160.0,6130.0,6140.0,560.0
2018-09-21 13:00:00,6140.0,6140.0,6080.0,6140.0,1059.0
2018-09-21 14:00:00,6140.0,6140.0,6100.0,6140.0,240.0
2018-09-21 15:00:00,6200.0,6200.0,6090.0,6170.0,1632.0
2018-09-27 09:00:00,6190.0,6190.0,6140.0,6190.0,62.0
2018-09-27 10:00:00,6160.0,6190.0,6150.0,6180.0,1260.0
2018-09-27 11:00:00,6170.0,6190.0,6170.0,6180.0,634.0
2018-09-27 12:00:00,6170.0,6180.0,6140.0,6140.0,211.0
2018-09-27 13:00:00,6180.0,6180.0,6170.0,6180.0,1219.0
2018-09-27 14:00:00,6180.0,6180.0,6180.0,6180.0,30.0
2018-09-27 15:00:00,6330.0,6330.0,6120.0,6190.0,2765.0
2018-09-28 09:00:00,6080.0,6080.0,6050.0,6050.0,834.0
2018-09-28 10:00:00,6120.0,6160.0,6010.0,6090.0,4670.0
2018-09-28 11:00:00,6050.0,6080.0,5990.0,6080.0,3413.0
2018-09-28 12:00:00,6180.0,6180.0,6180.0,6180.0,265.0
2018-09-28 13:00:00,6130.0,6200.0,6110.0,6200.0,3067.0
2018-09-28 14:00:00,6190.0,6190.0,6130.0,6130.0,330.0
2018-09-28 15:00:00,6160.0,6160.0,6120.0,6120.0,1399.0
2018-10-01 09:00:00,6030.0,6050.0,6000.0,6050.0,4973.0
2018-10-01 10:00:00,6050.0,6050.0,6050.0,6050.0,512.0
2018-10-01 11:00:00,6050.0,6080.0,6050.0,6080.0,350.0
2018-10-01 12:00:00,6070.0,6070.0,5980.0,6070.0,660.0
2018-10-01 13:00:00,6070.0,6070.0,5950.0,6040.0,2402.0
2018-10-01 14:00:00,6000.0,6000.0,5910.0,5990.0,1302.0
2018-10-01 15:00:00,5950.0,6030.0,5950.0,6030.0,899.0
2018-10-02 09:00:00,6030.0,6030.0,5930.0,5930.0,2616.0
2018-10-02 10:00:00,5930.0,5930.0,5840.0,5840.0,939.0
2018-10-02 11:00:00,6000.0,6030.0,5990.0,5990.0,801.0
2018-10-02 12:00:00,5930.0,6060.0,5930.0,6060.0,3094.0
2018-10-02 13:00:00,6030.0,6040.0,6000.0,6040.0,1002.0
2018-10-02 14:00:00,5810.0,6080.0,5810.0,5930.0,1623.0
2018-10-02 15:00:00,6010.0,6010.0,6000.0,6000.0,700.0
2018-10-04 09:00:00,5800.0,5900.0,5800.0,5850.0,2147.0
2018-10-04 10:00:00,5850.0,5860.0,5850.0,5850.0,3590.0
2018-10-04 11:00:00,5860.0,5920.0,5800.0,5900.0,3080.0
2018-10-04 12:00:00,5900.0,5950.0,5890.0,5950.0,5590.0
2018-10-04 13:00:00,5940.0,6380.0,5940.0,5980.0,14412.0
2018-10-04 14:00:00,5980.0,6020.0,5980.0,6020.0,542.0
2018-10-04 15:00:00,6020.0,6080.0,6000.0,6080.0,363.0
2018-10-05 09:00:00,6000.0,6080.0,5920.0,6080.0,1194.0
2018-10-05 10:00:00,6080.0,6100.0,5980.0,6050.0,2689.0
2018-10-05 11:00:00,6090.0,6090.0,6080.0,6080.0,512.0
2018-10-05 12:00:00,6070.0,6190.0,6000.0,6100.0,3095.0
2018-10-05 13:00:00,6090.0,6090.0,6020.0,6070.0,578.0
2018-10-05 14:00:00,6100.0,6120.0,6090.0,6090.0,422.0
2018-10-05 15:00:00,6070.0,6090.0,6070.0,6090.0,129.0
2018-10-08 09:00:00,6020.0,6030.0,5900.0,5900.0,1285.0
2018-10-08 10:00:00,6060.0,6060.0,6010.0,6010.0,438.0
2018-10-08 11:00:00,6060.0,6060.0,6040.0,6040.0,138.0
2018-10-08 12:00:00,6040.0,6060.0,6030.0,6060.0,514.0
2018-10-08 13:00:00,6090.0,6090.0,6050.0,6080.0,30.0
2018-10-08 14:00:00,6080.0,6090.0,6050.0,6080.0,1449.0
2018-10-08 15:00:00,6080.0,6080.0,6040.0,6060.0,383.0
2018-10-10 09:00:00,5900.0,6080.0,5850.0,5850.0,3340.0
2018-10-10 10:00:00,5850.0,5890.0,5840.0,5840.0,382.0
2018-10-10 11:00:00,5850.0,5850.0,5840.0,5840.0,611.0
2018-10-10 12:00:00,5910.0,5910.0,5840.0,5840.0,402.0
2018-10-10 13:00:00,5840.0,5880.0,5840.0,5880.0,1139.0
2018-10-10 14:00:00,5880.0,5900.0,5830.0,5890.0,1626.0
2018-10-10 15:00:00,5890.0,5910.0,5830.0,5910.0,426.0
2018-10-11 09:00:00,5790.0,5870.0,5790.0,5870.0,4074.0
2018-10-11 10:00:00,5780.0,5800.0,5760.0,5790.0,2137.0
2018-10-11 11:00:00,5800.0,5800.0,5710.0,5790.0,1392.0
2018-10-11 12:00:00,5700.0,5800.0,5700.0,5800.0,1685.0
2018-10-11 13:00:00,5840.0,5840.0,5670.0,5800.0,5670.0
2018-10-11 14:00:00,5860.0,5860.0,5730.0,5730.0,2650.0
2018-10-11 15:00:00,5560.0,6000.0,5560.0,5940.0,750.0
2018-10-12 09:00:00,5870.0,5970.0,5780.0,5960.0,1104.0
2018-10-12 10:00:00,5870.0,5950.0,5870.0,5950.0,280.0
2018-10-12 11:00:00,5870.0,5930.0,5720.0,5860.0,1184.0
2018-10-12 12:00:00,5750.0,5800.0,5720.0,5750.0,1902.0
2018-10-12 13:00:00,5770.0,5780.0,5770.0,5780.0,227.0
2018-10-12 14:00:00,5780.0,5920.0,5780.0,5850.0,638.0
2018-10-12 15:00:00,5890.0,5890.0,5840.0,5890.0,88.0
2018-10-15 09:00:00,5800.0,5850.0,5800.0,5850.0,564.0
2018-10-15 10:00:00,5880.0,5880.0,5810.0,5860.0,524.0
2018-10-15 11:00:00,5820.0,5900.0,5820.0,5900.0,3927.0
2018-10-15 12:00:00,6000.0,6000.0,5800.0,5890.0,1274.0
2018-10-15 13:00:00,5890.0,5890.0,5820.0,5820.0,2881.0
2018-10-15 14:00:00,5850.0,5890.0,5850.0,5880.0,169.0
