Datetime,Open,High,Low,Close,Volume
2017-06-21 11:00:00,2510.0,2510.0,2500.0,2500.0,625.0
2017-06-21 12:00:00,2500.0,2515.0,2495.0,2510.0,1240.0
2017-06-21 13:00:00,2500.0,2500.0,2470.0,2480.0,14882.0
2017-06-21 14:00:00,2485.0,2495.0,2480.0,2495.0,1535.0
2017-06-21 15:00:00,2490.0,2495.0,2485.0,2495.0,2157.0
2017-06-22 09:00:00,2465.0,2510.0,2465.0,2510.0,17312.0
2017-06-22 10:00:00,2460.0,2475.0,2450.0,2465.0,22869.0
2017-06-22 11:00:00,2455.0,2465.0,2450.0,2450.0,3429.0
2017-06-22 12:00:00,2495.0,2495.0,2445.0,2450.0,20083.0
2017-06-22 13:00:00,2460.0,2465.0,2450.0,2465.0,8169.0
2017-06-22 14:00:00,2450.0,2470.0,2450.0,2465.0,5580.0
2017-06-22 15:00:00,2455.0,2455.0,2450.0,2455.0,1388.0
2017-06-23 09:00:00,2485.0,2485.0,2470.0,2485.0,1318.0
2017-06-23 10:00:00,2480.0,2520.0,2480.0,2510.0,13870.0
2017-06-23 11:00:00,2485.0,2485.0,2470.0,2470.0,15606.0
2017-06-23 12:00:00,2480.0,2515.0,2480.0,2500.0,21922.0
2017-06-23 13:00:00,2490.0,2495.0,2485.0,2485.0,4520.0
2017-06-23 14:00:00,2495.0,2500.0,2490.0,2490.0,4523.0
2017-06-23 15:00:00,2485.0,2485.0,2465.0,2485.0,5322.0
2017-06-26 09:00:00,2510.0,2635.0,2470.0,2605.0,242117.0
2017-06-26 10:00:00,2605.0,2625.0,2560.0,2565.0,57060.0
2017-06-26 11:00:00,2565.0,2580.0,2545.0,2575.0,20974.0
2017-06-26 12:00:00,2570.0,2580.0,2570.0,2580.0,11535.0
2017-06-26 13:00:00,2580.0,2580.0,2540.0,2565.0,34245.0
2017-06-26 14:00:00,2565.0,2570.0,2550.0,2560.0,10730.0
2017-06-26 15:00:00,2555.0,2565.0,2500.0,2520.0,147139.0
2017-06-27 09:00:00,2520.0,2535.0,2505.0,2510.0,79862.0
2017-06-27 10:00:00,2510.0,2520.0,2500.0,2520.0,14814.0
2017-06-27 11:00:00,2535.0,2545.0,2505.0,2515.0,48905.0
2017-06-27 12:00:00,2520.0,2610.0,2515.0,2570.0,183586.0
2017-06-27 13:00:00,2570.0,2575.0,2535.0,2550.0,61341.0
2017-06-27 14:00:00,2575.0,2675.0,2530.0,2575.0,470545.0
2017-06-27 15:00:00,2550.0,2560.0,2530.0,2530.0,45432.0
2017-06-28 09:00:00,2495.0,2540.0,2495.0,2505.0,44796.0
2017-06-28 10:00:00,2505.0,2520.0,2500.0,2500.0,6716.0
2017-06-28 11:00:00,2500.0,2525.0,2490.0,2520.0,17065.0
2017-06-28 12:00:00,2520.0,2520.0,2505.0,2510.0,7242.0
2017-06-28 13:00:00,2505.0,2510.0,2500.0,2505.0,14258.0
2017-06-28 14:00:00,2505.0,2520.0,2485.0,2520.0,16971.0
2017-06-28 15:00:00,2505.0,2520.0,2495.0,2515.0,11651.0
2017-06-29 09:00:00,2520.0,2530.0,2500.0,2500.0,13342.0
2017-06-29 10:00:00,2490.0,2525.0,2490.0,2510.0,14809.0
2017-06-29 11:00:00,2510.0,2510.0,2480.0,2485.0,13218.0
2017-06-29 12:00:00,2515.0,2520.0,2505.0,2505.0,5513.0
2017-06-29 13:00:00,2510.0,2515.0,2505.0,2515.0,8353.0
2017-06-29 14:00:00,2530.0,2530.0,2510.0,2510.0,15222.0
2017-06-29 15:00:00,2505.0,2510.0,2500.0,2510.0,8547.0
2017-06-30 09:00:00,2510.0,2510.0,2460.0,2500.0,25419.0
2017-06-30 10:00:00,2505.0,2505.0,2485.0,2485.0,3327.0
2017-06-30 11:00:00,2480.0,2505.0,2475.0,2500.0,9747.0
2017-06-30 12:00:00,2490.0,2500.0,2490.0,2490.0,1987.0
2017-06-30 13:00:00,2490.0,2500.0,2480.0,2500.0,12585.0
2017-06-30 14:00:00,2485.0,2500.0,2480.0,2485.0,14495.0
2017-06-30 15:00:00,2480.0,2500.0,2470.0,2470.0,17454.0
2017-07-03 09:00:00,2425.0,2425.0,2410.0,2420.0,18356.0
2017-07-03 10:00:00,2420.0,2425.0,2415.0,2420.0,2593.0
2017-07-03 11:00:00,2425.0,2425.0,2415.0,2425.0,6243.0
2017-07-03 12:00:00,2470.0,2505.0,2425.0,2430.0,45229.0
2017-07-03 13:00:00,2425.0,2430.0,2420.0,2425.0,8016.0
2017-07-03 14:00:00,2425.0,2430.0,2420.0,2425.0,7207.0
2017-07-03 15:00:00,2435.0,2435.0,2420.0,2425.0,12271.0
2017-07-04 09:00:00,2420.0,2480.0,2415.0,2440.0,18810.0
2017-07-04 10:00:00,2430.0,2440.0,2410.0,2430.0,11056.0
2017-07-04 11:00:00,2420.0,2430.0,2410.0,2420.0,4399.0
2017-07-04 12:00:00,2430.0,2430.0,2415.0,2425.0,1758.0
2017-07-04 13:00:00,2425.0,2435.0,2425.0,2425.0,1963.0
2017-07-04 14:00:00,2425.0,2430.0,2410.0,2420.0,13545.0
2017-07-04 15:00:00,2415.0,2420.0,2410.0,2410.0,4061.0
2017-07-05 09:00:00,2445.0,2450.0,2440.0,2450.0,269.0
2017-07-05 10:00:00,2445.0,2450.0,2435.0,2445.0,7479.0
2017-07-05 11:00:00,2435.0,2450.0,2410.0,2450.0,4814.0
2017-07-05 12:00:00,2405.0,2425.0,2390.0,2415.0,160280.0
2017-07-05 13:00:00,2410.0,2415.0,2400.0,2415.0,1857.0
2017-07-05 14:00:00,2445.0,2445.0,2395.0,2405.0,3308.0
2017-07-05 15:00:00,2415.0,2435.0,2415.0,2435.0,3288.0
2017-07-06 09:00:00,2460.0,2470.0,2455.0,2470.0,6105.0
2017-07-06 10:00:00,2470.0,2475.0,2465.0,2475.0,4638.0
2017-07-06 11:00:00,2470.0,2475.0,2440.0,2460.0,4884.0
2017-07-06 12:00:00,2460.0,2470.0,2450.0,2465.0,7051.0
2017-07-06 13:00:00,2465.0,2465.0,2425.0,2425.0,19010.0
2017-07-06 14:00:00,2480.0,2480.0,2455.0,2455.0,9889.0
2017-07-06 15:00:00,2430.0,2470.0,2430.0,2470.0,1358.0
2017-07-07 09:00:00,2460.0,2500.0,2460.0,2470.0,16102.0
2017-07-07 10:00:00,2480.0,2495.0,2475.0,2480.0,5689.0
2017-07-07 11:00:00,2480.0,2485.0,2455.0,2480.0,5927.0
2017-07-07 12:00:00,2480.0,2485.0,2465.0,2485.0,4677.0
2017-07-07 13:00:00,2485.0,2485.0,2470.0,2475.0,4262.0
2017-07-07 14:00:00,2480.0,2490.0,2475.0,2485.0,11002.0
2017-07-07 15:00:00,2485.0,2490.0,2485.0,2490.0,5465.0
2017-07-10 09:00:00,2405.0,2415.0,2395.0,2405.0,12391.0
2017-07-10 10:00:00,2415.0,2430.0,2405.0,2405.0,11683.0
2017-07-10 11:00:00,2410.0,2420.0,2395.0,2400.0,30712.0
2017-07-10 12:00:00,2425.0,2430.0,2410.0,2430.0,11628.0
2017-07-10 13:00:00,2490.0,2505.0,2405.0,2440.0,14244.0
2017-07-10 14:00:00,2460.0,2460.0,2425.0,2425.0,3119.0
2017-07-10 15:00:00,2430.0,2435.0,2415.0,2430.0,6032.0
2017-07-11 09:00:00,2395.0,2425.0,2390.0,2390.0,14083.0
2017-07-11 10:00:00,2390.0,2395.0,2385.0,2395.0,15091.0
2017-07-11 11:00:00,2390.0,2390.0,2385.0,2390.0,5305.0
2017-07-11 12:00:00,2390.0,2395.0,2340.0,2350.0,21134.0
2017-07-11 13:00:00,2350.0,2365.0,2350.0,2355.0,7845.0
2017-07-11 14:00:00,2355.0,2360.0,2335.0,2360.0,22803.0
2017-07-11 15:00:00,2360.0,2360.0,2345.0,2345.0,1257.0
2017-07-12 09:00:00,2285.0,2295.0,2280.0,2280.0,4515.0
2017-07-12 10:00:00,2290.0,2295.0,2285.0,2290.0,4719.0
2017-07-12 11:00:00,2295.0,2295.0,2285.0,2285.0,16838.0
2017-07-12 12:00:00,2345.0,2390.0,2270.0,2345.0,71243.0
2017-07-12 13:00:00,2325.0,2325.0,2290.0,2305.0,9902.0
2017-07-12 14:00:00,2340.0,2340.0,2335.0,2335.0,806.0
2017-07-12 15:00:00,2295.0,2300.0,2290.0,2295.0,7137.0
2017-07-13 09:00:00,2295.0,2320.0,2285.0,2300.0,1564.0
2017-07-13 10:00:00,2305.0,2310.0,2280.0,2280.0,13489.0
2017-07-13 11:00:00,2270.0,2315.0,2270.0,2295.0,7103.0
2017-07-13 12:00:00,2285.0,2320.0,2285.0,2290.0,9889.0
2017-07-13 13:00:00,2300.0,2300.0,2285.0,2300.0,4505.0
2017-07-13 14:00:00,2290.0,2300.0,2280.0,2300.0,9924.0
2017-07-13 15:00:00,2295.0,2310.0,2260.0,2300.0,20807.0
2017-07-14 09:00:00,2280.0,2345.0,2255.0,2300.0,15133.0
2017-07-14 10:00:00,2300.0,2330.0,2290.0,2310.0,6428.0
2017-07-14 11:00:00,2310.0,2335.0,2310.0,2320.0,2731.0
2017-07-14 12:00:00,2320.0,2320.0,2310.0,2310.0,886.0
2017-07-14 13:00:00,2305.0,2320.0,2300.0,2320.0,936.0
2017-07-14 14:00:00,2305.0,2325.0,2290.0,2290.0,13577.0
2017-07-14 15:00:00,2280.0,2320.0,2280.0,2305.0,10065.0
2017-07-17 09:00:00,2290.0,2290.0,2285.0,2290.0,1381.0
2017-07-17 10:00:00,2290.0,2300.0,2290.0,2295.0,1422.0
2017-07-17 11:00:00,2295.0,2295.0,2295.0,2295.0,797.0
2017-07-17 12:00:00,2320.0,2320.0,2265.0,2280.0,9309.0
2017-07-17 13:00:00,2280.0,2290.0,2280.0,2290.0,2577.0
2017-07-17 14:00:00,2285.0,2295.0,2280.0,2290.0,947.0
2017-07-17 15:00:00,2300.0,2340.0,2275.0,2325.0,2924.0
2017-07-18 09:00:00,2285.0,2285.0,2285.0,2285.0,2820.0
2017-07-18 10:00:00,2285.0,2285.0,2250.0,2260.0,17929.0
2017-07-18 11:00:00,2260.0,2260.0,2255.0,2255.0,2111.0
2017-07-18 12:00:00,2260.0,2260.0,2255.0,2255.0,4018.0
2017-07-18 13:00:00,2255.0,2265.0,2255.0,2260.0,4292.0
2017-07-18 14:00:00,2260.0,2285.0,2255.0,2255.0,4387.0
2017-07-18 15:00:00,2325.0,2325.0,2280.0,2285.0,1931.0
2017-07-19 09:00:00,2260.0,2275.0,2255.0,2255.0,1682.0
2017-07-19 10:00:00,2275.0,2280.0,2250.0,2260.0,11247.0
2017-07-19 11:00:00,2280.0,2325.0,2280.0,2285.0,3204.0
2017-07-19 12:00:00,2260.0,2265.0,2255.0,2265.0,1296.0
2017-07-19 13:00:00,2260.0,2270.0,2250.0,2260.0,8172.0
2017-07-19 14:00:00,2245.0,2280.0,2230.0,2260.0,18449.0
2017-07-19 15:00:00,2265.0,2280.0,2255.0,2280.0,11309.0
2017-07-20 09:00:00,2270.0,2270.0,2260.0,2260.0,1386.0
2017-07-20 10:00:00,2280.0,2280.0,2255.0,2260.0,90662.0
2017-07-20 11:00:00,2280.0,2290.0,2275.0,2280.0,202.0
2017-07-20 12:00:00,2270.0,2280.0,2265.0,2280.0,7063.0
2017-07-20 13:00:00,2270.0,2280.0,2265.0,2270.0,5625.0
2017-07-20 14:00:00,2310.0,2310.0,2255.0,2270.0,6600.0
2017-07-20 15:00:00,2280.0,2280.0,2270.0,2275.0,2120.0
2017-07-21 09:00:00,2320.0,2320.0,2250.0,2270.0,13517.0
2017-07-21 10:00:00,2270.0,2280.0,2265.0,2280.0,4232.0
2017-07-21 11:00:00,2270.0,2280.0,2250.0,2280.0,13014.0
2017-07-21 12:00:00,2280.0,2280.0,2280.0,2280.0,397.0
2017-07-21 13:00:00,2280.0,2280.0,2275.0,2275.0,492.0
2017-07-21 14:00:00,2270.0,2290.0,2255.0,2290.0,6158.0
2017-07-21 15:00:00,2290.0,2300.0,2265.0,2295.0,10574.0
2017-07-24 09:00:00,2275.0,2290.0,2260.0,2265.0,1181.0
2017-07-24 10:00:00,2245.0,2280.0,2245.0,2275.0,10527.0
2017-07-24 11:00:00,2245.0,2250.0,2245.0,2250.0,5144.0
2017-07-24 12:00:00,2250.0,2255.0,2240.0,2250.0,33588.0
2017-07-24 13:00:00,2285.0,2285.0,2245.0,2250.0,28466.0
2017-07-24 14:00:00,2250.0,2260.0,2245.0,2250.0,677.0
2017-07-24 15:00:00,2335.0,2335.0,2275.0,2285.0,2966.0
2017-07-25 09:00:00,2285.0,2285.0,2250.0,2260.0,7471.0
2017-07-25 10:00:00,2260.0,2265.0,2250.0,2265.0,5428.0
2017-07-25 11:00:00,2265.0,2270.0,2255.0,2265.0,4640.0
2017-07-25 12:00:00,2260.0,2275.0,2255.0,2265.0,3302.0
2017-07-25 13:00:00,2270.0,2270.0,2255.0,2260.0,14916.0
2017-07-25 14:00:00,2260.0,2265.0,2250.0,2250.0,5371.0
2017-07-25 15:00:00,2250.0,2295.0,2250.0,2285.0,4342.0
2017-07-26 09:00:00,2240.0,2300.0,2240.0,2300.0,27947.0
2017-07-26 10:00:00,2245.0,2250.0,2235.0,2235.0,13032.0
2017-07-26 11:00:00,2255.0,2255.0,2220.0,2245.0,21426.0
2017-07-26 12:00:00,2275.0,2275.0,2250.0,2255.0,418.0
2017-07-26 13:00:00,2250.0,2295.0,2220.0,2275.0,19381.0
2017-07-26 14:00:00,2250.0,2250.0,2235.0,2235.0,30895.0
2017-07-26 15:00:00,2245.0,2290.0,2245.0,2260.0,36471.0
2017-07-27 09:00:00,2300.0,2300.0,2210.0,2245.0,97061.0
2017-07-27 10:00:00,2245.0,2275.0,2235.0,2250.0,62471.0
2017-07-27 11:00:00,2235.0,2250.0,2195.0,2220.0,31291.0
2017-07-27 12:00:00,2205.0,2210.0,2160.0,2175.0,43719.0
2017-07-27 13:00:00,2175.0,2210.0,2155.0,2180.0,31583.0
2017-07-27 14:00:00,2180.0,2205.0,2160.0,2195.0,18346.0
2017-07-27 15:00:00,2200.0,2200.0,2180.0,2200.0,3304.0
2017-07-28 09:00:00,2155.0,2190.0,2155.0,2190.0,6447.0
2017-07-28 10:00:00,2190.0,2200.0,2180.0,2180.0,1853.0
2017-07-28 11:00:00,2190.0,2200.0,2165.0,2195.0,6622.0
2017-07-28 12:00:00,2155.0,2185.0,2155.0,2175.0,6461.0
2017-07-28 13:00:00,2140.0,2160.0,2140.0,2160.0,2165.0
2017-07-28 14:00:00,2240.0,2240.0,2130.0,2155.0,15927.0
2017-07-28 15:00:00,2150.0,2175.0,2150.0,2175.0,3666.0
2017-07-31 09:00:00,2230.0,2230.0,2125.0,2130.0,3744.0
2017-07-31 10:00:00,2130.0,2145.0,2080.0,2085.0,5978.0
2017-07-31 11:00:00,2085.0,2130.0,2085.0,2130.0,17360.0
2017-07-31 12:00:00,2130.0,2140.0,2130.0,2135.0,1340.0
2017-07-31 13:00:00,2135.0,2200.0,2125.0,2150.0,22830.0
2017-07-31 14:00:00,2150.0,2200.0,2145.0,2200.0,5538.0
2017-07-31 15:00:00,2185.0,2185.0,2155.0,2180.0,276.0
2017-08-01 09:00:00,2160.0,2180.0,2155.0,2180.0,6155.0
2017-08-01 10:00:00,2175.0,2180.0,2125.0,2160.0,8019.0
2017-08-01 11:00:00,2140.0,2175.0,2140.0,2175.0,4294.0
2017-08-01 12:00:00,2180.0,2180.0,2085.0,2120.0,26990.0
2017-08-01 13:00:00,2140.0,2185.0,2130.0,2155.0,34239.0
2017-08-01 14:00:00,2130.0,2140.0,2125.0,2140.0,2230.0
2017-08-01 15:00:00,2155.0,2155.0,2125.0,2140.0,7629.0
2017-08-02 09:00:00,2230.0,2245.0,2200.0,2200.0,12615.0
2017-08-02 10:00:00,2210.0,2215.0,2195.0,2195.0,1078.0
2017-08-02 11:00:00,2220.0,2230.0,2220.0,2230.0,18487.0
2017-08-02 12:00:00,2200.0,2250.0,2170.0,2210.0,15230.0
2017-08-02 13:00:00,2235.0,2300.0,2220.0,2225.0,40404.0
2017-08-02 14:00:00,2210.0,2260.0,2210.0,2235.0,17227.0
2017-08-02 15:00:00,2225.0,2225.0,2220.0,2220.0,1946.0
2017-08-03 09:00:00,2210.0,2245.0,2180.0,2210.0,17267.0
2017-08-03 10:00:00,2215.0,2230.0,2195.0,2200.0,7536.0
2017-08-03 11:00:00,2195.0,2200.0,2170.0,2170.0,11714.0
2017-08-03 12:00:00,2170.0,2180.0,2170.0,2175.0,3405.0
2017-08-03 13:00:00,2175.0,2180.0,2170.0,2170.0,9759.0
2017-08-03 14:00:00,2170.0,2175.0,2170.0,2175.0,7887.0
2017-08-03 15:00:00,2170.0,2230.0,2170.0,2190.0,10887.0
2017-08-04 09:00:00,2175.0,2205.0,2170.0,2190.0,3041.0
2017-08-04 10:00:00,2185.0,2185.0,2175.0,2175.0,4149.0
2017-08-04 11:00:00,2190.0,2205.0,2185.0,2185.0,1568.0
2017-08-04 12:00:00,2145.0,2250.0,2135.0,2170.0,24154.0
2017-08-04 13:00:00,2205.0,2255.0,2185.0,2185.0,10304.0
2017-08-04 14:00:00,2160.0,2290.0,2155.0,2225.0,28548.0
2017-08-04 15:00:00,2185.0,2205.0,2185.0,2190.0,4036.0
2017-08-07 09:00:00,2215.0,2240.0,2170.0,2175.0,7222.0
2017-08-07 10:00:00,2175.0,2225.0,2155.0,2160.0,3415.0
2017-08-07 11:00:00,2155.0,2190.0,2150.0,2165.0,6308.0
2017-08-07 12:00:00,2165.0,2215.0,2165.0,2170.0,2068.0
2017-08-07 13:00:00,2175.0,2180.0,2165.0,2170.0,5654.0
2017-08-07 14:00:00,2170.0,2235.0,2170.0,2220.0,15271.0
2017-08-07 15:00:00,2190.0,2250.0,2185.0,2200.0,12418.0
2017-08-08 09:00:00,2190.0,2190.0,2180.0,2180.0,2639.0
2017-08-08 10:00:00,2190.0,2210.0,2185.0,2190.0,4830.0
2017-08-08 11:00:00,2190.0,2200.0,2185.0,2190.0,2341.0
2017-08-08 12:00:00,2180.0,2190.0,2180.0,2190.0,2143.0
2017-08-08 13:00:00,2185.0,2225.0,2180.0,2180.0,3595.0
2017-08-08 14:00:00,2175.0,2240.0,2175.0,2205.0,8253.0
2017-08-08 15:00:00,2185.0,2200.0,2185.0,2200.0,2211.0
2017-08-09 09:00:00,2185.0,2200.0,2185.0,2200.0,4640.0
2017-08-09 10:00:00,2190.0,2215.0,2190.0,2190.0,2750.0
2017-08-09 11:00:00,2190.0,2200.0,2185.0,2185.0,10638.0
2017-08-09 12:00:00,2210.0,2215.0,2185.0,2190.0,1116.0
2017-08-09 13:00:00,2180.0,2210.0,2180.0,2210.0,5664.0
2017-08-09 14:00:00,2190.0,2195.0,2185.0,2190.0,2482.0
2017-08-09 15:00:00,2180.0,2220.0,2180.0,2180.0,5752.0
2017-08-10 09:00:00,2175.0,2205.0,2175.0,2190.0,1235.0
2017-08-10 10:00:00,2200.0,2225.0,2180.0,2180.0,1507.0
2017-08-10 11:00:00,2180.0,2210.0,2175.0,2200.0,2522.0
2017-08-10 12:00:00,2200.0,2205.0,2165.0,2165.0,30889.0
2017-08-10 13:00:00,2165.0,2165.0,2160.0,2160.0,3067.0
2017-08-10 14:00:00,2160.0,2190.0,2160.0,2175.0,1618.0
2017-08-10 15:00:00,2175.0,2175.0,2170.0,2175.0,1686.0
2017-08-11 09:00:00,2160.0,2205.0,2155.0,2160.0,6783.0
2017-08-11 10:00:00,2160.0,2190.0,2155.0,2160.0,15256.0
2017-08-11 11:00:00,2155.0,2185.0,2155.0,2155.0,1057.0
2017-08-11 12:00:00,2150.0,2160.0,2145.0,2155.0,7367.0
2017-08-11 13:00:00,2150.0,2160.0,2150.0,2155.0,13619.0
2017-08-11 14:00:00,2155.0,2155.0,2140.0,2155.0,14010.0
2017-08-11 15:00:00,2155.0,2155.0,2150.0,2155.0,1045.0
2017-08-14 09:00:00,2145.0,2210.0,2140.0,2160.0,3992.0
2017-08-14 10:00:00,2160.0,2200.0,2160.0,2180.0,5296.0
2017-08-14 11:00:00,2180.0,2200.0,2180.0,2180.0,3808.0
2017-08-14 12:00:00,2180.0,2180.0,2160.0,2160.0,2384.0
2017-08-14 13:00:00,2160.0,2160.0,2145.0,2145.0,2605.0
2017-08-14 14:00:00,2140.0,2140.0,2100.0,2120.0,34106.0
2017-08-14 15:00:00,2120.0,2180.0,2115.0,2145.0,14073.0
2017-08-16 09:00:00,2175.0,2210.0,2175.0,2210.0,7024.0
2017-08-16 10:00:00,2170.0,2200.0,2170.0,2175.0,957.0
2017-08-16 11:00:00,2175.0,2185.0,2170.0,2185.0,5104.0
2017-08-16 12:00:00,2145.0,2250.0,2145.0,2195.0,47282.0
2017-08-16 13:00:00,2185.0,2205.0,2170.0,2170.0,2451.0
2017-08-16 14:00:00,2190.0,2205.0,2165.0,2185.0,6339.0
2017-08-16 15:00:00,2170.0,2200.0,2165.0,2185.0,9961.0
2017-08-17 09:00:00,2270.0,2280.0,2260.0,2280.0,2110.0
2017-08-17 10:00:00,2265.0,2275.0,2240.0,2240.0,4279.0
2017-08-17 11:00:00,2285.0,2285.0,2265.0,2265.0,4194.0
2017-08-17 12:00:00,2215.0,2300.0,2200.0,2290.0,80494.0
2017-08-17 13:00:00,2280.0,2295.0,2250.0,2265.0,16115.0
2017-08-17 14:00:00,2285.0,2295.0,2265.0,2280.0,17991.0
2017-08-17 15:00:00,2260.0,2285.0,2260.0,2285.0,2005.0
2017-08-18 09:00:00,2220.0,2325.0,2220.0,2325.0,26045.0
2017-08-18 10:00:00,2325.0,2325.0,2280.0,2295.0,11811.0
2017-08-18 11:00:00,2310.0,2310.0,2295.0,2300.0,2009.0
2017-08-18 12:00:00,2300.0,2310.0,2300.0,2310.0,1624.0
2017-08-18 13:00:00,2300.0,2300.0,2275.0,2285.0,13794.0
2017-08-18 14:00:00,2300.0,2300.0,2285.0,2295.0,3929.0
2017-08-18 15:00:00,2290.0,2330.0,2285.0,2320.0,12925.0
2017-08-21 09:00:00,2290.0,2290.0,2280.0,2280.0,10.0
2017-08-21 10:00:00,2285.0,2285.0,2275.0,2275.0,1780.0
2017-08-21 11:00:00,2280.0,2280.0,2270.0,2275.0,4804.0
2017-08-21 12:00:00,2295.0,2340.0,2285.0,2285.0,22655.0
2017-08-21 13:00:00,2295.0,2300.0,2285.0,2290.0,1743.0
2017-08-21 14:00:00,2290.0,2295.0,2290.0,2295.0,320.0
2017-08-21 15:00:00,2290.0,2290.0,2280.0,2280.0,1117.0
2017-08-22 09:00:00,2285.0,2335.0,2265.0,2325.0,13803.0
2017-08-22 10:00:00,2285.0,2315.0,2280.0,2280.0,4251.0
2017-08-22 11:00:00,2305.0,2310.0,2255.0,2275.0,5746.0
2017-08-22 12:00:00,2280.0,2280.0,2275.0,2280.0,601.0
2017-08-22 13:00:00,2285.0,2285.0,2275.0,2275.0,1656.0
2017-08-22 14:00:00,2275.0,2280.0,2265.0,2280.0,4209.0
2017-08-22 15:00:00,2270.0,2275.0,2260.0,2270.0,3583.0
2017-08-23 09:00:00,2200.0,2215.0,2195.0,2195.0,4969.0
2017-08-23 10:00:00,2200.0,2210.0,2190.0,2200.0,13413.0
2017-08-23 11:00:00,2200.0,2210.0,2200.0,2200.0,3366.0
2017-08-23 12:00:00,2200.0,2210.0,2195.0,2205.0,2131.0
2017-08-23 13:00:00,2265.0,2270.0,2075.0,2195.0,34336.0
2017-08-23 14:00:00,2290.0,2290.0,2250.0,2270.0,2455.0
2017-08-23 15:00:00,2190.0,2220.0,2160.0,2200.0,16336.0
2017-08-24 09:00:00,2215.0,2215.0,2190.0,2200.0,3976.0
2017-08-24 10:00:00,2200.0,2250.0,2200.0,2250.0,11903.0
2017-08-24 11:00:00,2235.0,2240.0,2225.0,2230.0,998.0
2017-08-24 12:00:00,2230.0,2235.0,2230.0,2230.0,28.0
2017-08-24 13:00:00,2230.0,2230.0,2210.0,2230.0,2526.0
2017-08-24 14:00:00,2215.0,2225.0,2200.0,2220.0,3294.0
2017-08-24 15:00:00,2220.0,2220.0,2205.0,2205.0,548.0
2017-08-25 09:00:00,2305.0,2305.0,2280.0,2280.0,1916.0
2017-08-25 10:00:00,2270.0,2290.0,2250.0,2290.0,23340.0
2017-08-25 11:00:00,2285.0,2325.0,2255.0,2310.0,20779.0
2017-08-25 12:00:00,2240.0,2245.0,2210.0,2245.0,6208.0
2017-08-25 13:00:00,2245.0,2300.0,2245.0,2270.0,12383.0
2017-08-25 14:00:00,2245.0,2260.0,2240.0,2240.0,1499.0
2017-08-25 15:00:00,2200.0,2265.0,2200.0,2265.0,16165.0
2017-08-28 09:00:00,2305.0,2305.0,2275.0,2275.0,10317.0
2017-08-28 10:00:00,2290.0,2310.0,2275.0,2305.0,14683.0
2017-08-28 11:00:00,2310.0,2315.0,2275.0,2290.0,56454.0
2017-08-28 12:00:00,2305.0,2305.0,2280.0,2290.0,3466.0
2017-08-28 13:00:00,2345.0,2350.0,2310.0,2310.0,2351.0
2017-08-28 14:00:00,2300.0,2350.0,2280.0,2350.0,23584.0
2017-08-28 15:00:00,2320.0,2320.0,2310.0,2310.0,1415.0
2017-08-29 09:00:00,2275.0,2355.0,2255.0,2320.0,48933.0
2017-08-29 10:00:00,2320.0,2320.0,2290.0,2290.0,6503.0
2017-08-29 11:00:00,2300.0,2315.0,2300.0,2305.0,1095.0
2017-08-29 12:00:00,2295.0,2330.0,2275.0,2330.0,12197.0
2017-08-29 13:00:00,2320.0,2335.0,2300.0,2320.0,5558.0
2017-08-29 14:00:00,2320.0,2320.0,2295.0,2300.0,7646.0
2017-08-29 15:00:00,2300.0,2315.0,2300.0,2300.0,614.0
2017-08-30 09:00:00,2280.0,2320.0,2280.0,2320.0,3031.0
2017-08-30 10:00:00,2300.0,2335.0,2270.0,2295.0,29179.0
2017-08-30 11:00:00,2300.0,2300.0,2290.0,2295.0,1778.0
2017-08-30 12:00:00,2305.0,2345.0,2300.0,2300.0,8883.0
2017-08-30 13:00:00,2290.0,2290.0,2290.0,2290.0,2514.0
2017-08-30 14:00:00,2300.0,2320.0,2280.0,2310.0,8142.0
2017-08-30 15:00:00,2295.0,2295.0,2290.0,2290.0,2663.0
2017-08-31 09:00:00,2305.0,2305.0,2300.0,2300.0,1563.0
2017-08-31 10:00:00,2305.0,2340.0,2280.0,2285.0,19405.0
2017-08-31 11:00:00,2305.0,2305.0,2295.0,2300.0,1689.0
2017-08-31 12:00:00,2310.0,2380.0,2310.0,2315.0,11095.0
2017-08-31 13:00:00,2295.0,2300.0,2290.0,2300.0,1652.0
2017-08-31 14:00:00,2315.0,2315.0,2285.0,2305.0,8982.0
2017-08-31 15:00:00,2300.0,2345.0,2290.0,2310.0,4604.0
2017-09-01 09:00:00,2285.0,2320.0,2280.0,2280.0,8272.0
2017-09-01 10:00:00,2280.0,2295.0,2280.0,2290.0,3013.0
2017-09-01 11:00:00,2280.0,2290.0,2270.0,2270.0,5240.0
2017-09-01 12:00:00,2275.0,2280.0,2270.0,2280.0,1545.0
2017-09-01 13:00:00,2275.0,2280.0,2255.0,2260.0,9241.0
2017-09-01 14:00:00,2250.0,2260.0,2220.0,2220.0,37586.0
2017-09-01 15:00:00,2225.0,2350.0,2225.0,2350.0,70859.0
2017-09-04 09:00:00,2270.0,2335.0,2265.0,2265.0,19142.0
2017-09-04 10:00:00,2280.0,2300.0,2265.0,2275.0,35267.0
2017-09-04 11:00:00,2290.0,2295.0,2280.0,2280.0,10256.0
2017-09-04 12:00:00,2245.0,2350.0,2200.0,2305.0,132899.0
2017-09-04 13:00:00,2305.0,2325.0,2275.0,2300.0,11992.0
2017-09-04 14:00:00,2305.0,2335.0,2280.0,2300.0,13683.0
