Datetime,Open,High,Low,Close,Volume
2018-01-12 11:00:00,3900.0,3900.0,3875.0,3880.0,5008.0
2018-01-12 12:00:00,3900.0,3905.0,3885.0,3900.0,3590.0
2018-01-12 13:00:00,3885.0,3900.0,3880.0,3900.0,2502.0
2018-01-12 14:00:00,3890.0,3900.0,3885.0,3890.0,5048.0
2018-01-12 15:00:00,3980.0,3980.0,3880.0,3900.0,10285.0
2018-01-15 09:00:00,3900.0,3900.0,3815.0,3825.0,4425.0
2018-01-15 10:00:00,3825.0,3860.0,3800.0,3835.0,11065.0
2018-01-15 11:00:00,3835.0,3835.0,3820.0,3825.0,357.0
2018-01-15 12:00:00,3825.0,3835.0,3825.0,3835.0,4261.0
2018-01-15 13:00:00,3835.0,3835.0,3825.0,3835.0,131.0
2018-01-15 14:00:00,3825.0,3830.0,3815.0,3820.0,1385.0
2018-01-15 15:00:00,3815.0,3820.0,3795.0,3805.0,5440.0
2018-01-16 09:00:00,3760.0,3775.0,3725.0,3770.0,7994.0
2018-01-16 10:00:00,3750.0,3780.0,3730.0,3780.0,6165.0
2018-01-16 11:00:00,3745.0,3775.0,3720.0,3730.0,9125.0
2018-01-16 12:00:00,3750.0,3765.0,3730.0,3760.0,5374.0
2018-01-16 13:00:00,3690.0,3790.0,3690.0,3750.0,7090.0
2018-01-16 14:00:00,3730.0,3730.0,3720.0,3730.0,1470.0
2018-01-16 15:00:00,3800.0,3840.0,3680.0,3690.0,14505.0
2018-01-17 09:00:00,3790.0,3830.0,3760.0,3830.0,6210.0
2018-01-17 10:00:00,3810.0,3875.0,3800.0,3870.0,1949.0
2018-01-17 11:00:00,3870.0,3870.0,3830.0,3835.0,5769.0
2018-01-17 12:00:00,3835.0,3835.0,3800.0,3835.0,3170.0
2018-01-17 13:00:00,3820.0,3875.0,3815.0,3870.0,9135.0
2018-01-17 14:00:00,3870.0,3920.0,3870.0,3920.0,4891.0
2018-01-17 15:00:00,3920.0,4010.0,3920.0,4010.0,5480.0
2018-01-18 09:00:00,4180.0,4210.0,4120.0,4205.0,6499.0
2018-01-18 10:00:00,4220.0,4260.0,4180.0,4215.0,5987.0
2018-01-18 11:00:00,4200.0,4220.0,4170.0,4220.0,5789.0
2018-01-18 12:00:00,4345.0,4360.0,4240.0,4280.0,21020.0
2018-01-18 13:00:00,4235.0,4350.0,4230.0,4345.0,19020.0
2018-01-18 14:00:00,4050.0,4500.0,4050.0,4265.0,117424.0
2018-01-18 15:00:00,4255.0,4280.0,4180.0,4220.0,15542.0
2018-01-19 09:00:00,4090.0,4110.0,4065.0,4110.0,1778.0
2018-01-19 10:00:00,4105.0,4125.0,4080.0,4085.0,1320.0
2018-01-19 11:00:00,4090.0,4100.0,4050.0,4095.0,2224.0
2018-01-19 12:00:00,4150.0,4190.0,4100.0,4115.0,4759.0
2018-01-19 13:00:00,4190.0,4225.0,4150.0,4150.0,5872.0
2018-01-19 14:00:00,4115.0,4155.0,4060.0,4105.0,2497.0
2018-01-19 15:00:00,4220.0,4250.0,4170.0,4225.0,4086.0
2018-01-22 09:00:00,4035.0,4035.0,4030.0,4035.0,2211.0
2018-01-22 10:00:00,4090.0,4120.0,4065.0,4075.0,4279.0
2018-01-22 11:00:00,4075.0,4075.0,4005.0,4045.0,5473.0
2018-01-22 12:00:00,4045.0,4070.0,4045.0,4070.0,635.0
2018-01-22 13:00:00,4070.0,4080.0,4035.0,4060.0,2720.0
2018-01-22 14:00:00,4035.0,4060.0,4030.0,4030.0,1417.0
2018-01-22 15:00:00,4035.0,4035.0,4015.0,4035.0,4292.0
2018-01-23 09:00:00,4145.0,4190.0,4130.0,4185.0,553.0
2018-01-23 10:00:00,4180.0,4180.0,4130.0,4180.0,2055.0
2018-01-23 11:00:00,4070.0,4170.0,4045.0,4110.0,3172.0
2018-01-23 12:00:00,4060.0,4060.0,4040.0,4040.0,1127.0
2018-01-23 13:00:00,4035.0,4035.0,4000.0,4035.0,3361.0
2018-01-23 14:00:00,4040.0,4040.0,4030.0,4035.0,697.0
2018-01-23 15:00:00,4015.0,4070.0,4000.0,4070.0,3746.0
2018-01-24 09:00:00,4180.0,4215.0,4150.0,4215.0,1331.0
2018-01-24 10:00:00,4185.0,4220.0,4185.0,4220.0,2707.0
2018-01-24 11:00:00,4215.0,4225.0,4200.0,4220.0,1135.0
2018-01-24 12:00:00,4220.0,4225.0,4220.0,4225.0,1013.0
2018-01-24 13:00:00,4225.0,4235.0,4200.0,4235.0,3430.0
2018-01-24 14:00:00,4230.0,4235.0,4200.0,4200.0,4625.0
2018-01-24 15:00:00,4230.0,4235.0,4200.0,4235.0,220.0
2018-01-25 09:00:00,4260.0,4300.0,4260.0,4300.0,3252.0
2018-01-25 10:00:00,4230.0,4270.0,4230.0,4260.0,3881.0
2018-01-25 11:00:00,4225.0,4230.0,4220.0,4230.0,152.0
2018-01-25 12:00:00,4235.0,4245.0,4235.0,4235.0,1546.0
2018-01-25 13:00:00,4275.0,4285.0,4220.0,4280.0,1453.0
2018-01-25 14:00:00,4235.0,4280.0,4235.0,4275.0,3356.0
2018-01-25 15:00:00,4250.0,4280.0,4160.0,4195.0,7443.0
2018-01-26 09:00:00,4280.0,4280.0,4270.0,4280.0,2251.0
2018-01-26 10:00:00,4280.0,4280.0,4265.0,4265.0,4879.0
2018-01-26 11:00:00,4285.0,4285.0,4265.0,4280.0,962.0
2018-01-26 12:00:00,4300.0,4310.0,4200.0,4280.0,8447.0
2018-01-26 13:00:00,4270.0,4300.0,4270.0,4300.0,3577.0
2018-01-26 14:00:00,4270.0,4270.0,4265.0,4270.0,148.0
2018-01-26 15:00:00,4300.0,4300.0,4290.0,4290.0,1619.0
2018-01-29 09:00:00,4265.0,4315.0,4240.0,4245.0,6257.0
2018-01-29 10:00:00,4280.0,4280.0,4200.0,4225.0,13217.0
2018-01-29 11:00:00,4230.0,4230.0,4180.0,4230.0,1580.0
2018-01-29 12:00:00,4215.0,4225.0,4180.0,4220.0,5433.0
2018-01-29 13:00:00,4195.0,4215.0,4150.0,4160.0,16044.0
2018-01-29 14:00:00,4205.0,4210.0,4150.0,4210.0,5366.0
2018-01-29 15:00:00,4210.0,4225.0,4145.0,4145.0,4814.0
2018-01-30 09:00:00,4180.0,4200.0,4160.0,4200.0,681.0
2018-01-30 10:00:00,4210.0,4215.0,4140.0,4170.0,8210.0
2018-01-30 11:00:00,4180.0,4215.0,4150.0,4210.0,4493.0
2018-01-30 12:00:00,4155.0,4220.0,4150.0,4190.0,8736.0
2018-01-30 13:00:00,4160.0,4160.0,4140.0,4145.0,5500.0
2018-01-30 14:00:00,4180.0,4190.0,4150.0,4160.0,3723.0
2018-01-30 15:00:00,4180.0,4185.0,4145.0,4145.0,2034.0
2018-01-31 09:00:00,4220.0,4220.0,4150.0,4190.0,1698.0
2018-01-31 10:00:00,4165.0,4190.0,4150.0,4180.0,3123.0
2018-01-31 11:00:00,4155.0,4175.0,4150.0,4165.0,2541.0
2018-01-31 12:00:00,4165.0,4180.0,4165.0,4165.0,7238.0
2018-01-31 13:00:00,4160.0,4165.0,4145.0,4150.0,2655.0
2018-01-31 14:00:00,4150.0,4170.0,4130.0,4170.0,1287.0
2018-01-31 15:00:00,4170.0,4205.0,4170.0,4205.0,1002.0
2018-02-01 09:00:00,4200.0,4200.0,4140.0,4200.0,3471.0
2018-02-01 10:00:00,4150.0,4170.0,4150.0,4170.0,2967.0
2018-02-01 11:00:00,4170.0,4195.0,4170.0,4195.0,1822.0
2018-02-01 12:00:00,4170.0,4170.0,4100.0,4100.0,5128.0
2018-02-01 13:00:00,4150.0,4175.0,4110.0,4170.0,6514.0
2018-02-01 14:00:00,4225.0,4225.0,4150.0,4190.0,1658.0
2018-02-01 15:00:00,4140.0,4150.0,4130.0,4150.0,436.0
2018-02-02 09:00:00,4190.0,4190.0,4115.0,4170.0,2074.0
2018-02-02 10:00:00,4115.0,4125.0,4100.0,4120.0,3062.0
2018-02-02 11:00:00,4120.0,4220.0,4100.0,4190.0,3358.0
2018-02-02 12:00:00,4100.0,4130.0,4055.0,4120.0,8602.0
2018-02-02 13:00:00,4135.0,4160.0,4100.0,4135.0,16137.0
2018-02-02 14:00:00,4120.0,4120.0,4090.0,4115.0,251.0
2018-02-02 15:00:00,4200.0,4200.0,4100.0,4135.0,3437.0
2018-02-05 09:00:00,4085.0,4085.0,4060.0,4085.0,944.0
2018-02-05 10:00:00,4170.0,4170.0,4050.0,4090.0,2390.0
2018-02-05 11:00:00,4060.0,4095.0,4040.0,4095.0,2461.0
2018-02-05 12:00:00,4095.0,4100.0,4065.0,4100.0,338.0
2018-02-05 13:00:00,4085.0,4095.0,4085.0,4095.0,531.0
2018-02-05 14:00:00,4095.0,4095.0,4065.0,4065.0,548.0
2018-02-05 15:00:00,4065.0,4090.0,4065.0,4085.0,249.0
2018-02-06 09:00:00,3940.0,4000.0,3940.0,4000.0,1847.0
2018-02-06 10:00:00,4000.0,4000.0,3980.0,4000.0,840.0
2018-02-06 11:00:00,3905.0,3940.0,3900.0,3940.0,2592.0
2018-02-06 12:00:00,4000.0,4000.0,3890.0,3935.0,6082.0
2018-02-06 13:00:00,3870.0,3875.0,3840.0,3855.0,8708.0
2018-02-06 14:00:00,3900.0,3935.0,3855.0,3865.0,3353.0
2018-02-06 15:00:00,3860.0,3910.0,3860.0,3910.0,1872.0
2018-02-07 09:00:00,4065.0,4065.0,4000.0,4050.0,1346.0
2018-02-07 10:00:00,4050.0,4050.0,4000.0,4045.0,3379.0
2018-02-07 11:00:00,4005.0,4040.0,4000.0,4000.0,2382.0
2018-02-07 12:00:00,4005.0,4070.0,4000.0,4015.0,4523.0
2018-02-07 13:00:00,4025.0,4050.0,4005.0,4045.0,2794.0
2018-02-07 14:00:00,4010.0,4045.0,4000.0,4045.0,3234.0
2018-02-07 15:00:00,4040.0,4045.0,4040.0,4045.0,1517.0
2018-02-08 09:00:00,4010.0,4015.0,4010.0,4015.0,832.0
2018-02-08 10:00:00,4015.0,4015.0,4005.0,4015.0,4258.0
2018-02-08 11:00:00,4030.0,4030.0,4005.0,4020.0,3618.0
2018-02-08 12:00:00,4100.0,4100.0,4000.0,4000.0,6323.0
2018-02-08 13:00:00,4030.0,4045.0,4015.0,4015.0,1587.0
2018-02-08 14:00:00,4045.0,4045.0,4010.0,4045.0,2566.0
2018-02-08 15:00:00,4015.0,4030.0,4015.0,4030.0,570.0
2018-02-09 09:00:00,3960.0,3960.0,3960.0,3960.0,38.0
2018-02-09 10:00:00,3930.0,3965.0,3920.0,3960.0,2938.0
2018-02-09 11:00:00,4045.0,4045.0,3910.0,4010.0,1442.0
2018-02-09 12:00:00,3930.0,3985.0,3890.0,3985.0,6081.0
2018-02-09 13:00:00,3985.0,3985.0,3940.0,3940.0,2543.0
2018-02-09 14:00:00,3980.0,3985.0,3980.0,3980.0,5002.0
2018-02-12 09:00:00,3920.0,4000.0,3920.0,3955.0,2621.0
2018-02-12 10:00:00,3945.0,3955.0,3930.0,3930.0,7660.0
2018-02-12 11:00:00,3945.0,3945.0,3930.0,3945.0,132.0
2018-02-12 12:00:00,3945.0,3995.0,3945.0,3995.0,2405.0
2018-02-12 13:00:00,3990.0,3990.0,3950.0,3990.0,490.0
2018-02-12 14:00:00,3990.0,3990.0,3950.0,3950.0,32.0
2018-02-12 15:00:00,3990.0,3990.0,3945.0,3965.0,488.0
2018-02-13 09:00:00,3955.0,3985.0,3955.0,3965.0,1956.0
2018-02-13 10:00:00,3985.0,3985.0,3955.0,3985.0,1707.0
2018-02-13 11:00:00,4010.0,4010.0,4000.0,4000.0,59.0
2018-02-13 12:00:00,3970.0,3970.0,3970.0,3970.0,162.0
2018-02-13 13:00:00,4000.0,4000.0,3980.0,3995.0,36.0
2018-02-13 14:00:00,4000.0,4000.0,3970.0,4000.0,127.0
2018-02-13 15:00:00,3990.0,4010.0,3980.0,4010.0,1165.0
2018-02-14 09:00:00,4000.0,4035.0,4000.0,4000.0,280.0
2018-02-14 10:00:00,3995.0,3995.0,3995.0,3995.0,20.0
2018-02-14 11:00:00,3990.0,4000.0,3990.0,4000.0,1105.0
2018-02-14 12:00:00,3995.0,3995.0,3995.0,3995.0,2.0
2018-02-14 13:00:00,3995.0,4005.0,3995.0,4000.0,3427.0
2018-02-14 14:00:00,3995.0,4000.0,3995.0,4000.0,27.0
2018-02-14 15:00:00,4000.0,4000.0,4000.0,4000.0,75.0
2018-02-19 09:00:00,3990.0,4025.0,3990.0,4025.0,456.0
2018-02-19 10:00:00,3990.0,3990.0,3970.0,3990.0,672.0
2018-02-19 11:00:00,4020.0,4020.0,4020.0,4020.0,107.0
2018-02-19 12:00:00,3975.0,4030.0,3975.0,4030.0,229.0
2018-02-19 13:00:00,3965.0,4030.0,3960.0,4030.0,1034.0
2018-02-19 14:00:00,4000.0,4055.0,3940.0,4030.0,1460.0
2018-02-19 15:00:00,3985.0,4025.0,3985.0,4025.0,2.0
2018-02-20 09:00:00,4050.0,4050.0,3920.0,3980.0,6596.0
2018-02-20 10:00:00,3975.0,3975.0,3940.0,3965.0,5646.0
2018-02-20 11:00:00,3950.0,3960.0,3940.0,3950.0,515.0
2018-02-20 12:00:00,3950.0,3950.0,3940.0,3940.0,5627.0
2018-02-20 13:00:00,3940.0,3950.0,3900.0,3920.0,20448.0
2018-02-20 14:00:00,3920.0,3925.0,3885.0,3915.0,8845.0
2018-02-20 15:00:00,3910.0,3935.0,3900.0,3910.0,5496.0
2018-02-21 09:00:00,3940.0,3940.0,3920.0,3920.0,706.0
2018-02-21 10:00:00,3940.0,3940.0,3925.0,3935.0,222.0
2018-02-21 11:00:00,3930.0,3940.0,3930.0,3940.0,72.0
2018-02-21 12:00:00,3930.0,3940.0,3910.0,3940.0,2155.0
2018-02-21 13:00:00,3940.0,3940.0,3915.0,3925.0,125.0
2018-02-21 14:00:00,3910.0,3945.0,3910.0,3915.0,1676.0
2018-02-21 15:00:00,3940.0,3940.0,3940.0,3940.0,4.0
2018-02-22 09:00:00,4030.0,4030.0,3910.0,3950.0,1411.0
2018-02-22 10:00:00,3940.0,3945.0,3885.0,3925.0,14829.0
2018-02-22 11:00:00,3890.0,3925.0,3890.0,3925.0,2600.0
2018-02-22 12:00:00,3920.0,3925.0,3890.0,3925.0,596.0
2018-02-22 13:00:00,3925.0,3925.0,3885.0,3915.0,5004.0
2018-02-22 14:00:00,3915.0,3920.0,3885.0,3920.0,2799.0
2018-02-22 15:00:00,3890.0,3920.0,3885.0,3920.0,663.0
2018-02-23 09:00:00,3875.0,3895.0,3875.0,3895.0,1012.0
2018-02-23 10:00:00,3880.0,3890.0,3855.0,3875.0,100772.0
2018-02-23 11:00:00,3890.0,3895.0,3875.0,3890.0,8510.0
2018-02-23 12:00:00,4000.0,4000.0,3880.0,3920.0,2498.0
2018-02-23 13:00:00,3890.0,3905.0,3880.0,3885.0,6948.0
2018-02-23 14:00:00,3880.0,3905.0,3880.0,3905.0,1208.0
2018-02-23 15:00:00,3900.0,3900.0,3885.0,3885.0,1307.0
2018-02-26 09:00:00,3895.0,3895.0,3870.0,3870.0,7446.0
2018-02-26 10:00:00,3870.0,3890.0,3870.0,3890.0,12996.0
2018-02-26 11:00:00,3910.0,3910.0,3890.0,3890.0,100.0
2018-02-26 12:00:00,3985.0,3985.0,3860.0,3965.0,5824.0
2018-02-26 13:00:00,3955.0,3955.0,3955.0,3955.0,1.0
2018-02-26 14:00:00,3920.0,3955.0,3910.0,3910.0,311.0
2018-02-26 15:00:00,3950.0,3950.0,3950.0,3950.0,3.0
2018-02-27 09:00:00,3900.0,3940.0,3895.0,3900.0,643.0
2018-02-27 10:00:00,3900.0,3940.0,3880.0,3920.0,5503.0
2018-02-27 11:00:00,3920.0,3920.0,3920.0,3920.0,10.0
2018-02-27 12:00:00,3900.0,3915.0,3880.0,3915.0,6236.0
2018-02-27 13:00:00,3915.0,3915.0,3860.0,3895.0,13523.0
2018-02-27 14:00:00,3865.0,3895.0,3865.0,3880.0,2075.0
2018-02-27 15:00:00,3880.0,3895.0,3870.0,3880.0,3996.0
2018-02-28 09:00:00,3910.0,3920.0,3885.0,3920.0,391.0
2018-02-28 10:00:00,3930.0,3930.0,3880.0,3920.0,587.0
2018-02-28 11:00:00,3900.0,3935.0,3900.0,3935.0,6525.0
2018-02-28 12:00:00,3940.0,3940.0,3880.0,3900.0,4285.0
2018-02-28 13:00:00,3880.0,3895.0,3880.0,3895.0,1206.0
2018-02-28 14:00:00,3935.0,3935.0,3895.0,3930.0,1397.0
2018-03-02 09:00:00,3855.0,3950.0,3855.0,3935.0,7635.0
2018-03-02 10:00:00,3935.0,3935.0,3880.0,3935.0,1213.0
2018-03-02 11:00:00,3885.0,3950.0,3880.0,3950.0,4653.0
2018-03-02 12:00:00,3940.0,3940.0,3895.0,3930.0,41.0
2018-03-02 13:00:00,3930.0,3930.0,3920.0,3930.0,6.0
2018-03-02 14:00:00,3930.0,3930.0,3930.0,3930.0,80.0
2018-03-02 15:00:00,3930.0,3950.0,3930.0,3950.0,3552.0
2018-03-05 09:00:00,3920.0,3925.0,3915.0,3915.0,3562.0
2018-03-05 10:00:00,3920.0,3925.0,3920.0,3925.0,1002.0
2018-03-05 11:00:00,3915.0,3915.0,3910.0,3915.0,625.0
2018-03-05 12:00:00,3940.0,3940.0,3915.0,3935.0,640.0
2018-03-05 13:00:00,3915.0,3930.0,3910.0,3925.0,1560.0
2018-03-05 14:00:00,3900.0,3945.0,3900.0,3940.0,3228.0
2018-03-06 09:00:00,3905.0,3905.0,3885.0,3905.0,833.0
2018-03-06 10:00:00,3905.0,3910.0,3900.0,3905.0,612.0
2018-03-06 11:00:00,3890.0,3905.0,3880.0,3905.0,6140.0
2018-03-06 12:00:00,3905.0,3905.0,3880.0,3905.0,6096.0
2018-03-06 13:00:00,3910.0,3925.0,3885.0,3885.0,7339.0
2018-03-06 14:00:00,3905.0,3910.0,3885.0,3910.0,6733.0
2018-03-06 15:00:00,3950.0,3950.0,3900.0,3935.0,4619.0
2018-03-07 09:00:00,3895.0,3895.0,3870.0,3895.0,766.0
2018-03-07 10:00:00,3940.0,3940.0,3880.0,3915.0,5425.0
2018-03-07 11:00:00,3905.0,3905.0,3880.0,3900.0,2402.0
2018-03-07 12:00:00,3900.0,3900.0,3895.0,3895.0,2841.0
2018-03-07 13:00:00,3900.0,3905.0,3875.0,3905.0,14316.0
2018-03-07 14:00:00,3880.0,3905.0,3870.0,3900.0,9401.0
2018-03-07 15:00:00,3895.0,3895.0,3885.0,3895.0,2510.0
2018-03-08 09:00:00,3880.0,3920.0,3870.0,3920.0,1472.0
2018-03-08 10:00:00,3895.0,3910.0,3895.0,3910.0,1211.0
2018-03-08 11:00:00,3895.0,3895.0,3870.0,3895.0,5575.0
2018-03-08 12:00:00,3945.0,3945.0,3860.0,3870.0,1393.0
2018-03-08 13:00:00,3900.0,3900.0,3895.0,3895.0,101.0
2018-03-08 14:00:00,3895.0,3900.0,3895.0,3900.0,114.0
2018-03-08 15:00:00,3875.0,3895.0,3870.0,3895.0,1144.0
2018-03-09 09:00:00,3920.0,3950.0,3880.0,3935.0,3945.0
2018-03-09 10:00:00,3920.0,3935.0,3895.0,3935.0,3459.0
2018-03-09 11:00:00,3905.0,3935.0,3895.0,3935.0,4843.0
2018-03-09 12:00:00,3935.0,3935.0,3910.0,3910.0,126.0
2018-03-09 13:00:00,3925.0,3925.0,3905.0,3925.0,617.0
2018-03-09 14:00:00,3925.0,3925.0,3885.0,3925.0,12208.0
2018-03-09 15:00:00,3890.0,3925.0,3870.0,3925.0,12020.0
2018-03-12 09:00:00,3965.0,3975.0,3965.0,3970.0,1488.0
2018-03-12 10:00:00,3960.0,3965.0,3930.0,3965.0,1391.0
2018-03-12 11:00:00,3970.0,3975.0,3965.0,3965.0,2170.0
2018-03-12 12:00:00,3925.0,3935.0,3925.0,3930.0,1844.0
2018-03-12 13:00:00,3925.0,3955.0,3925.0,3955.0,2668.0
2018-03-12 14:00:00,3925.0,3950.0,3880.0,3925.0,4006.0
2018-03-12 15:00:00,3925.0,3975.0,3925.0,3975.0,5439.0
2018-03-13 09:00:00,4060.0,4070.0,4050.0,4050.0,2362.0
2018-03-13 10:00:00,4070.0,4075.0,4040.0,4040.0,1824.0
2018-03-13 11:00:00,4050.0,4085.0,4050.0,4085.0,2687.0
2018-03-13 12:00:00,4080.0,4150.0,4065.0,4065.0,16825.0
2018-03-13 13:00:00,4065.0,4085.0,4040.0,4085.0,2117.0
2018-03-13 14:00:00,4055.0,4080.0,4050.0,4055.0,388.0
2018-03-13 15:00:00,4000.0,4080.0,3970.0,4080.0,18729.0
2018-03-14 09:00:00,4050.0,4050.0,4005.0,4040.0,3559.0
2018-03-14 10:00:00,4025.0,4040.0,4005.0,4005.0,2545.0
2018-03-14 11:00:00,4005.0,4050.0,4005.0,4050.0,1153.0
2018-03-14 12:00:00,4040.0,4040.0,4035.0,4040.0,441.0
2018-03-14 13:00:00,4010.0,4040.0,4005.0,4005.0,1160.0
2018-03-14 14:00:00,4000.0,4035.0,4000.0,4035.0,642.0
2018-03-14 15:00:00,4035.0,4040.0,4005.0,4040.0,2208.0
2018-03-15 09:00:00,3955.0,3990.0,3930.0,3990.0,9723.0
2018-03-15 10:00:00,3945.0,4000.0,3945.0,4000.0,3879.0
2018-03-15 11:00:00,3985.0,3985.0,3945.0,3985.0,448.0
2018-03-15 12:00:00,4000.0,4000.0,3950.0,3995.0,4142.0
2018-03-15 13:00:00,3995.0,4000.0,3990.0,4000.0,445.0
2018-03-15 14:00:00,4050.0,4050.0,4000.0,4000.0,387.0
2018-03-15 15:00:00,4000.0,4010.0,3995.0,4010.0,265.0
2018-03-16 09:00:00,4050.0,4050.0,3900.0,3910.0,6956.0
2018-03-16 10:00:00,3910.0,3960.0,3900.0,3930.0,3896.0
2018-03-16 11:00:00,3905.0,3925.0,3895.0,3925.0,2782.0
2018-03-16 12:00:00,3925.0,3925.0,3905.0,3905.0,72.0
2018-03-16 13:00:00,3905.0,3930.0,3900.0,3930.0,2345.0
2018-03-16 14:00:00,3930.0,3940.0,3910.0,3920.0,3630.0
2018-03-16 15:00:00,3920.0,3990.0,3905.0,3990.0,3843.0
2018-03-19 09:00:00,3915.0,3950.0,3910.0,3950.0,2289.0
2018-03-19 10:00:00,3925.0,3935.0,3920.0,3920.0,499.0
2018-03-19 11:00:00,3920.0,3925.0,3910.0,3910.0,661.0
2018-03-19 12:00:00,3885.0,3950.0,3885.0,3890.0,2582.0
2018-03-19 13:00:00,3915.0,3925.0,3880.0,3910.0,4009.0
2018-03-19 14:00:00,3990.0,3990.0,3920.0,3930.0,1851.0
2018-03-19 15:00:00,3910.0,3925.0,3910.0,3925.0,1435.0
2018-03-20 09:00:00,3930.0,3935.0,3930.0,3935.0,19.0
2018-03-20 10:00:00,3910.0,3940.0,3880.0,3940.0,4749.0
2018-03-20 11:00:00,3935.0,3935.0,3935.0,3935.0,54.0
2018-03-20 12:00:00,3900.0,3940.0,3885.0,3885.0,877.0
2018-03-20 13:00:00,3995.0,3995.0,3900.0,3900.0,739.0
2018-03-20 14:00:00,3895.0,3940.0,3895.0,3935.0,1528.0
2018-03-21 09:00:00,3905.0,3985.0,3905.0,3940.0,6376.0
2018-03-21 10:00:00,3910.0,3920.0,3890.0,3920.0,3711.0
2018-03-21 11:00:00,3920.0,3920.0,3885.0,3900.0,1053.0
2018-03-21 12:00:00,3900.0,3910.0,3880.0,3910.0,1013.0
2018-03-21 13:00:00,3905.0,3910.0,3905.0,3910.0,159.0
2018-03-21 14:00:00,3910.0,3945.0,3910.0,3910.0,1821.0
2018-03-21 15:00:00,3930.0,3930.0,3920.0,3930.0,902.0
2018-03-22 09:00:00,3930.0,3930.0,3930.0,3930.0,1945.0
2018-03-22 10:00:00,3935.0,3950.0,3930.0,3950.0,1967.0
2018-03-22 11:00:00,3885.0,3940.0,3870.0,3940.0,8837.0
2018-03-22 12:00:00,3930.0,3930.0,3930.0,3930.0,4203.0
2018-03-22 13:00:00,3930.0,3930.0,3900.0,3900.0,940.0
2018-03-22 14:00:00,3900.0,3930.0,3880.0,3930.0,3360.0
2018-03-22 15:00:00,3950.0,3975.0,3930.0,3930.0,4300.0
2018-03-23 09:00:00,3920.0,3920.0,3840.0,3855.0,3881.0
2018-03-23 10:00:00,3895.0,3895.0,3855.0,3895.0,358.0
2018-03-23 11:00:00,3880.0,3900.0,3840.0,3885.0,4336.0
2018-03-23 12:00:00,3885.0,3885.0,3885.0,3885.0,1.0
2018-03-23 13:00:00,3850.0,3880.0,3845.0,3850.0,539.0
2018-03-23 14:00:00,3850.0,3880.0,3845.0,3880.0,2603.0
2018-03-23 15:00:00,3855.0,3890.0,3850.0,3890.0,1326.0
2018-03-26 09:00:00,3895.0,3910.0,3895.0,3900.0,107.0
2018-03-26 10:00:00,3895.0,3915.0,3895.0,3915.0,177.0
2018-03-26 11:00:00,3900.0,3910.0,3895.0,3900.0,503.0
2018-03-26 12:00:00,3890.0,3920.0,3880.0,3915.0,2511.0
2018-03-26 13:00:00,3860.0,3895.0,3855.0,3890.0,3660.0
2018-03-26 14:00:00,3890.0,3915.0,3890.0,3915.0,3.0
2018-03-26 15:00:00,3900.0,3900.0,3855.0,3870.0,1045.0
2018-03-27 09:00:00,3890.0,3890.0,3870.0,3870.0,2656.0
2018-03-27 10:00:00,3895.0,3895.0,3875.0,3875.0,457.0
2018-03-27 11:00:00,3880.0,3940.0,3875.0,3925.0,1648.0
2018-03-27 12:00:00,3885.0,3915.0,3885.0,3910.0,9.0
2018-03-27 13:00:00,3885.0,3910.0,3885.0,3900.0,44.0
2018-03-28 09:00:00,3830.0,3830.0,3720.0,3790.0,9192.0
2018-03-28 10:00:00,3800.0,3805.0,3760.0,3800.0,1038.0
2018-03-28 11:00:00,3765.0,3800.0,3750.0,3755.0,3580.0
2018-03-28 12:00:00,3755.0,3775.0,3750.0,3775.0,2901.0
2018-03-28 13:00:00,3760.0,3770.0,3745.0,3770.0,2516.0
2018-03-28 14:00:00,3770.0,3845.0,3770.0,3840.0,2441.0
2018-03-28 15:00:00,3895.0,3895.0,3830.0,3830.0,9261.0
2018-03-29 09:00:00,3825.0,3840.0,3825.0,3835.0,202.0
2018-03-29 10:00:00,3830.0,3860.0,3825.0,3855.0,3496.0
2018-03-29 11:00:00,3875.0,3885.0,3850.0,3880.0,4985.0
2018-03-29 12:00:00,3850.0,3890.0,3830.0,3830.0,1702.0
2018-03-29 13:00:00,3840.0,3850.0,3805.0,3850.0,1622.0
2018-03-29 14:00:00,3825.0,3860.0,3820.0,3860.0,3474.0
2018-03-30 09:00:00,3895.0,3895.0,3855.0,3880.0,4683.0
2018-03-30 10:00:00,3880.0,3880.0,3850.0,3850.0,1996.0
2018-03-30 11:00:00,3850.0,3880.0,3850.0,3850.0,10354.0
2018-03-30 12:00:00,3875.0,3875.0,3830.0,3830.0,510.0
2018-03-30 13:00:00,3855.0,3890.0,3855.0,3890.0,2300.0
2018-04-02 09:00:00,3880.0,3895.0,3880.0,3895.0,1657.0
2018-04-02 10:00:00,3880.0,3880.0,3880.0,3880.0,70.0
2018-04-02 11:00:00,3855.0,3890.0,3840.0,3890.0,7435.0
2018-04-02 12:00:00,3875.0,3890.0,3860.0,3890.0,3667.0
2018-04-02 13:00:00,3855.0,3890.0,3850.0,3850.0,3499.0
2018-04-02 14:00:00,3900.0,3930.0,3860.0,3860.0,3416.0
2018-04-02 15:00:00,3850.0,3895.0,3850.0,3895.0,2632.0
2018-04-03 09:00:00,3905.0,3905.0,3900.0,3900.0,1450.0
2018-04-03 10:00:00,3900.0,3905.0,3900.0,3905.0,1601.0
2018-04-03 11:00:00,3895.0,3905.0,3895.0,3905.0,510.0
