Datetime,Open,High,Low,Close,Volume
2018-01-22 13:00:00,655.0,655.0,650.0,652.0,180563.0
2018-01-22 14:00:00,653.0,655.0,651.0,653.0,258926.0
2018-01-22 15:00:00,653.0,653.0,648.0,650.0,231464.0
2018-01-23 09:00:00,650.0,660.0,645.0,657.0,487393.0
2018-01-23 10:00:00,657.0,658.0,650.0,652.0,326116.0
2018-01-23 11:00:00,653.0,655.0,652.0,653.0,111407.0
2018-01-23 12:00:00,653.0,655.0,647.0,653.0,296871.0
2018-01-23 13:00:00,650.0,654.0,648.0,653.0,92325.0
2018-01-23 14:00:00,652.0,658.0,649.0,658.0,189405.0
2018-01-23 15:00:00,658.0,658.0,653.0,655.0,186888.0
2018-01-24 09:00:00,657.0,660.0,654.0,654.0,296135.0
2018-01-24 10:00:00,665.0,665.0,657.0,657.0,462185.0
2018-01-24 11:00:00,663.0,665.0,662.0,665.0,330150.0
2018-01-24 12:00:00,659.0,667.0,658.0,663.0,455335.0
2018-01-24 13:00:00,657.0,670.0,654.0,660.0,744157.0
2018-01-24 14:00:00,655.0,658.0,646.0,657.0,517997.0
2018-01-24 15:00:00,663.0,664.0,661.0,663.0,173454.0
2018-01-25 09:00:00,654.0,665.0,654.0,665.0,488546.0
2018-01-25 10:00:00,665.0,689.0,664.0,670.0,1696949.0
2018-01-25 11:00:00,670.0,678.0,666.0,675.0,620089.0
2018-01-25 12:00:00,675.0,675.0,666.0,667.0,325865.0
2018-01-25 13:00:00,668.0,669.0,664.0,665.0,178907.0
2018-01-25 14:00:00,665.0,666.0,662.0,664.0,239782.0
2018-01-25 15:00:00,664.0,667.0,663.0,664.0,262976.0
2018-01-26 09:00:00,669.0,672.0,664.0,667.0,406721.0
2018-01-26 10:00:00,667.0,668.0,662.0,664.0,220088.0
2018-01-26 11:00:00,667.0,670.0,664.0,670.0,256260.0
2018-01-26 12:00:00,666.0,669.0,664.0,667.0,137589.0
2018-01-26 13:00:00,664.0,669.0,664.0,666.0,92624.0
2018-01-26 14:00:00,670.0,672.0,662.0,664.0,377409.0
2018-01-26 15:00:00,675.0,678.0,663.0,670.0,805642.0
2018-01-29 09:00:00,669.0,673.0,662.0,672.0,794103.0
2018-01-29 10:00:00,672.0,719.0,672.0,686.0,4022811.0
2018-01-29 11:00:00,686.0,689.0,677.0,678.0,1570071.0
2018-01-29 12:00:00,678.0,681.0,667.0,672.0,1056259.0
2018-01-29 13:00:00,672.0,673.0,665.0,668.0,898310.0
2018-01-29 14:00:00,667.0,668.0,663.0,664.0,1068141.0
2018-01-29 15:00:00,663.0,667.0,663.0,664.0,372040.0
2018-01-30 09:00:00,660.0,660.0,654.0,658.0,213711.0
2018-01-30 10:00:00,656.0,661.0,654.0,660.0,120609.0
2018-01-30 11:00:00,665.0,666.0,654.0,656.0,519863.0
2018-01-30 12:00:00,667.0,676.0,659.0,660.0,1095155.0
2018-01-30 13:00:00,664.0,670.0,662.0,666.0,409100.0
2018-01-30 14:00:00,659.0,674.0,650.0,664.0,1860904.0
2018-01-30 15:00:00,666.0,669.0,664.0,665.0,160366.0
2018-01-31 09:00:00,652.0,655.0,649.0,653.0,237003.0
2018-01-31 10:00:00,651.0,655.0,649.0,655.0,69378.0
2018-01-31 11:00:00,653.0,656.0,650.0,652.0,108120.0
2018-01-31 12:00:00,657.0,658.0,648.0,651.0,761278.0
2018-01-31 13:00:00,649.0,650.0,643.0,649.0,277918.0
2018-01-31 14:00:00,649.0,652.0,645.0,649.0,435765.0
2018-01-31 15:00:00,648.0,655.0,646.0,655.0,144631.0
2018-02-01 09:00:00,659.0,659.0,650.0,656.0,311883.0
2018-02-01 10:00:00,656.0,659.0,654.0,658.0,397636.0
2018-02-01 11:00:00,658.0,658.0,652.0,652.0,306460.0
2018-02-01 12:00:00,652.0,662.0,652.0,662.0,279747.0
2018-02-01 13:00:00,662.0,667.0,660.0,664.0,333258.0
2018-02-01 14:00:00,664.0,670.0,664.0,668.0,507874.0
2018-02-01 15:00:00,669.0,671.0,664.0,671.0,420022.0
2018-02-02 09:00:00,657.0,662.0,655.0,657.0,90933.0
2018-02-02 10:00:00,654.0,664.0,653.0,657.0,145716.0
2018-02-02 11:00:00,657.0,658.0,653.0,654.0,192247.0
2018-02-02 12:00:00,672.0,680.0,657.0,660.0,537943.0
2018-02-02 13:00:00,660.0,661.0,658.0,660.0,289868.0
2018-02-02 14:00:00,660.0,666.0,658.0,660.0,363512.0
2018-02-02 15:00:00,660.0,661.0,657.0,657.0,192135.0
2018-02-05 09:00:00,645.0,651.0,634.0,635.0,739579.0
2018-02-05 10:00:00,634.0,641.0,631.0,641.0,375222.0
2018-02-05 11:00:00,641.0,643.0,640.0,641.0,64182.0
2018-02-05 12:00:00,641.0,643.0,635.0,638.0,207558.0
2018-02-05 13:00:00,638.0,642.0,635.0,637.0,160812.0
2018-02-05 14:00:00,637.0,640.0,630.0,633.0,246184.0
2018-02-05 15:00:00,632.0,635.0,629.0,631.0,229869.0
2018-02-06 09:00:00,622.0,624.0,615.0,620.0,91753.0
2018-02-06 10:00:00,605.0,609.0,602.0,608.0,191000.0
2018-02-06 11:00:00,608.0,622.0,604.0,621.0,332945.0
2018-02-06 12:00:00,603.0,605.0,599.0,601.0,362087.0
2018-02-06 13:00:00,600.0,608.0,598.0,602.0,505745.0
2018-02-06 14:00:00,602.0,610.0,598.0,600.0,1131268.0
2018-02-06 15:00:00,602.0,605.0,600.0,605.0,252076.0
2018-02-07 09:00:00,622.0,625.0,616.0,616.0,240102.0
2018-02-07 10:00:00,627.0,633.0,626.0,626.0,109996.0
2018-02-07 11:00:00,625.0,633.0,621.0,622.0,354818.0
2018-02-07 12:00:00,629.0,632.0,627.0,628.0,66305.0
2018-02-07 13:00:00,622.0,629.0,622.0,629.0,126295.0
2018-02-07 14:00:00,628.0,630.0,626.0,627.0,167469.0
2018-02-07 15:00:00,627.0,635.0,622.0,622.0,305082.0
2018-02-08 09:00:00,631.0,634.0,627.0,632.0,79805.0
2018-02-08 10:00:00,617.0,634.0,616.0,634.0,439940.0
2018-02-08 11:00:00,633.0,640.0,623.0,628.0,680471.0
2018-02-08 12:00:00,627.0,633.0,621.0,631.0,218469.0
2018-02-08 13:00:00,631.0,637.0,625.0,631.0,348590.0
2018-02-08 14:00:00,630.0,633.0,625.0,628.0,150390.0
2018-02-08 15:00:00,628.0,632.0,623.0,631.0,276592.0
2018-02-09 09:00:00,625.0,627.0,620.0,622.0,183870.0
2018-02-09 10:00:00,624.0,627.0,620.0,627.0,73743.0
2018-02-09 11:00:00,625.0,626.0,622.0,624.0,42457.0
2018-02-09 12:00:00,618.0,631.0,616.0,627.0,494765.0
2018-02-09 13:00:00,621.0,625.0,618.0,623.0,137416.0
2018-02-09 14:00:00,625.0,627.0,619.0,622.0,61405.0
2018-02-09 15:00:00,619.0,630.0,619.0,626.0,62040.0
2018-02-12 09:00:00,640.0,640.0,620.0,626.0,227578.0
2018-02-12 10:00:00,626.0,630.0,624.0,630.0,160342.0
2018-02-12 11:00:00,630.0,630.0,625.0,628.0,60992.0
2018-02-12 12:00:00,627.0,633.0,626.0,629.0,163395.0
2018-02-12 13:00:00,628.0,629.0,625.0,628.0,95691.0
2018-02-12 14:00:00,628.0,628.0,621.0,623.0,191286.0
2018-02-12 15:00:00,623.0,627.0,622.0,623.0,48785.0
2018-02-13 09:00:00,606.0,609.0,606.0,606.0,149590.0
2018-02-13 10:00:00,612.0,613.0,605.0,606.0,349213.0
2018-02-13 11:00:00,615.0,615.0,610.0,613.0,168105.0
2018-02-13 12:00:00,626.0,627.0,617.0,623.0,159723.0
2018-02-13 13:00:00,617.0,617.0,614.0,617.0,140793.0
2018-02-13 14:00:00,623.0,623.0,615.0,617.0,180116.0
2018-02-13 15:00:00,617.0,617.0,613.0,615.0,123483.0
2018-02-14 09:00:00,610.0,612.0,607.0,611.0,223961.0
2018-02-14 10:00:00,611.0,611.0,602.0,605.0,326547.0
2018-02-14 11:00:00,607.0,611.0,606.0,611.0,93599.0
2018-02-14 12:00:00,609.0,613.0,604.0,610.0,130277.0
2018-02-14 13:00:00,606.0,607.0,603.0,604.0,95651.0
2018-02-14 14:00:00,608.0,609.0,605.0,606.0,93431.0
2018-02-14 15:00:00,604.0,607.0,603.0,607.0,62935.0
2018-02-19 09:00:00,612.0,615.0,605.0,614.0,284654.0
2018-02-19 10:00:00,612.0,618.0,611.0,618.0,149848.0
2018-02-19 11:00:00,617.0,618.0,612.0,617.0,80870.0
2018-02-19 12:00:00,617.0,620.0,615.0,618.0,115605.0
2018-02-19 13:00:00,618.0,620.0,616.0,620.0,124833.0
2018-02-19 14:00:00,620.0,621.0,617.0,620.0,81955.0
2018-02-19 15:00:00,620.0,622.0,617.0,622.0,90687.0
2018-02-20 09:00:00,633.0,633.0,629.0,629.0,90968.0
2018-02-20 10:00:00,631.0,640.0,625.0,631.0,367576.0
2018-02-20 11:00:00,632.0,635.0,631.0,632.0,58646.0
2018-02-20 12:00:00,627.0,652.0,622.0,634.0,1319268.0
2018-02-20 13:00:00,634.0,638.0,633.0,635.0,178850.0
2018-02-20 14:00:00,635.0,635.0,628.0,633.0,267406.0
2018-02-20 15:00:00,635.0,637.0,632.0,632.0,130195.0
2018-02-21 09:00:00,637.0,645.0,633.0,642.0,303153.0
2018-02-21 10:00:00,641.0,642.0,633.0,639.0,165820.0
2018-02-21 11:00:00,639.0,641.0,637.0,641.0,102104.0
2018-02-21 12:00:00,640.0,641.0,636.0,639.0,233664.0
2018-02-21 13:00:00,639.0,640.0,638.0,640.0,39665.0
2018-02-21 14:00:00,640.0,645.0,638.0,644.0,276457.0
2018-02-21 15:00:00,644.0,646.0,639.0,646.0,284168.0
2018-02-22 09:00:00,635.0,641.0,635.0,641.0,95819.0
2018-02-22 10:00:00,635.0,639.0,634.0,636.0,67776.0
2018-02-22 11:00:00,639.0,641.0,635.0,635.0,222242.0
2018-02-22 12:00:00,643.0,643.0,635.0,640.0,197269.0
2018-02-22 13:00:00,645.0,648.0,643.0,644.0,162114.0
2018-02-22 14:00:00,652.0,653.0,643.0,646.0,743337.0
2018-02-22 15:00:00,643.0,646.0,642.0,643.0,108185.0
2018-02-23 09:00:00,641.0,641.0,630.0,634.0,338297.0
2018-02-23 10:00:00,633.0,640.0,626.0,639.0,246239.0
2018-02-23 11:00:00,639.0,645.0,637.0,642.0,168436.0
2018-02-23 12:00:00,640.0,645.0,639.0,642.0,91703.0
2018-02-23 13:00:00,643.0,647.0,640.0,642.0,158804.0
2018-02-23 14:00:00,643.0,646.0,640.0,645.0,79114.0
2018-02-23 15:00:00,645.0,648.0,644.0,647.0,147243.0
2018-02-26 09:00:00,639.0,643.0,634.0,638.0,172916.0
2018-02-26 10:00:00,643.0,645.0,638.0,640.0,88625.0
2018-02-26 11:00:00,637.0,638.0,633.0,635.0,128395.0
2018-02-26 12:00:00,642.0,645.0,640.0,644.0,38642.0
2018-02-26 13:00:00,644.0,645.0,640.0,641.0,152700.0
2018-02-26 14:00:00,644.0,647.0,642.0,646.0,76781.0
2018-02-26 15:00:00,653.0,655.0,637.0,644.0,395035.0
2018-02-27 09:00:00,627.0,630.0,624.0,630.0,131113.0
2018-02-27 10:00:00,629.0,630.0,626.0,627.0,86531.0
2018-02-27 11:00:00,630.0,633.0,627.0,630.0,58260.0
2018-02-27 12:00:00,645.0,645.0,631.0,636.0,141026.0
2018-02-27 13:00:00,636.0,637.0,630.0,633.0,177385.0
2018-02-27 14:00:00,635.0,638.0,634.0,637.0,100780.0
2018-02-27 15:00:00,633.0,635.0,629.0,630.0,109767.0
2018-02-28 09:00:00,630.0,638.0,626.0,635.0,264007.0
2018-02-28 10:00:00,631.0,633.0,627.0,628.0,75597.0
2018-02-28 11:00:00,628.0,628.0,623.0,624.0,153771.0
2018-02-28 12:00:00,624.0,626.0,622.0,622.0,139727.0
2018-02-28 13:00:00,622.0,623.0,620.0,623.0,118054.0
2018-02-28 14:00:00,623.0,625.0,620.0,622.0,63446.0
2018-02-28 15:00:00,622.0,623.0,621.0,622.0,51248.0
2018-03-02 09:00:00,617.0,619.0,613.0,619.0,123253.0
2018-03-02 10:00:00,618.0,620.0,615.0,617.0,70098.0
2018-03-02 11:00:00,618.0,620.0,614.0,618.0,116112.0
2018-03-02 12:00:00,631.0,631.0,618.0,624.0,124562.0
2018-03-02 13:00:00,621.0,622.0,616.0,618.0,84257.0
2018-03-02 14:00:00,623.0,625.0,619.0,622.0,177508.0
2018-03-02 15:00:00,617.0,618.0,614.0,618.0,70968.0
2018-03-05 09:00:00,608.0,610.0,605.0,609.0,169068.0
2018-03-05 10:00:00,610.0,615.0,606.0,615.0,126498.0
2018-03-05 11:00:00,607.0,610.0,606.0,608.0,40334.0
2018-03-05 12:00:00,619.0,621.0,608.0,610.0,246267.0
2018-03-05 13:00:00,609.0,612.0,609.0,611.0,88189.0
2018-03-05 14:00:00,609.0,614.0,608.0,610.0,157826.0
2018-03-05 15:00:00,611.0,611.0,604.0,607.0,270891.0
2018-03-06 09:00:00,613.0,616.0,603.0,606.0,501008.0
2018-03-06 10:00:00,606.0,608.0,601.0,606.0,284730.0
2018-03-06 11:00:00,606.0,608.0,605.0,606.0,45144.0
2018-03-06 12:00:00,606.0,608.0,605.0,606.0,97236.0
2018-03-06 13:00:00,607.0,611.0,606.0,608.0,68756.0
2018-03-06 14:00:00,609.0,612.0,608.0,612.0,38658.0
2018-03-06 15:00:00,611.0,613.0,610.0,613.0,39370.0
2018-03-07 09:00:00,607.0,607.0,604.0,607.0,147738.0
2018-03-07 10:00:00,607.0,608.0,603.0,608.0,103381.0
2018-03-07 11:00:00,607.0,610.0,605.0,606.0,191556.0
2018-03-07 12:00:00,611.0,614.0,606.0,609.0,150625.0
2018-03-07 13:00:00,610.0,610.0,603.0,608.0,223456.0
2018-03-07 14:00:00,608.0,610.0,608.0,609.0,104039.0
2018-03-07 15:00:00,607.0,609.0,606.0,607.0,80857.0
2018-03-08 09:00:00,616.0,616.0,608.0,608.0,119432.0
2018-03-08 10:00:00,609.0,616.0,608.0,615.0,110207.0
2018-03-08 11:00:00,614.0,629.0,613.0,625.0,342559.0
2018-03-08 12:00:00,625.0,626.0,618.0,622.0,157405.0
2018-03-08 13:00:00,623.0,628.0,620.0,626.0,168863.0
2018-03-08 14:00:00,626.0,626.0,620.0,625.0,121975.0
2018-03-08 15:00:00,625.0,625.0,620.0,623.0,78417.0
2018-03-09 09:00:00,642.0,645.0,639.0,643.0,147410.0
2018-03-09 10:00:00,641.0,642.0,637.0,642.0,260829.0
2018-03-09 11:00:00,641.0,666.0,638.0,641.0,3978476.0
2018-03-09 12:00:00,642.0,643.0,638.0,639.0,154191.0
2018-03-09 13:00:00,642.0,644.0,636.0,642.0,252612.0
2018-03-09 14:00:00,628.0,648.0,625.0,643.0,1292563.0
2018-03-09 15:00:00,639.0,642.0,638.0,640.0,215880.0
2018-03-12 09:00:00,657.0,657.0,640.0,644.0,543094.0
2018-03-12 10:00:00,644.0,647.0,637.0,641.0,275624.0
2018-03-12 11:00:00,641.0,644.0,640.0,644.0,181563.0
2018-03-12 12:00:00,643.0,646.0,641.0,644.0,150863.0
2018-03-12 13:00:00,644.0,646.0,642.0,643.0,96528.0
2018-03-12 14:00:00,643.0,646.0,640.0,643.0,246266.0
2018-03-12 15:00:00,642.0,643.0,640.0,642.0,79180.0
2018-03-13 09:00:00,656.0,672.0,655.0,661.0,1258825.0
2018-03-13 10:00:00,661.0,665.0,659.0,665.0,486242.0
2018-03-13 11:00:00,643.0,670.0,643.0,656.0,1288985.0
2018-03-13 12:00:00,645.0,647.0,641.0,643.0,129225.0
2018-03-13 13:00:00,645.0,646.0,640.0,646.0,106171.0
2018-03-13 14:00:00,641.0,646.0,639.0,644.0,151538.0
2018-03-13 15:00:00,643.0,645.0,638.0,642.0,351615.0
2018-03-14 09:00:00,665.0,674.0,653.0,673.0,936477.0
2018-03-14 10:00:00,673.0,686.0,667.0,681.0,1393414.0
2018-03-14 11:00:00,680.0,681.0,673.0,673.0,377161.0
2018-03-14 12:00:00,674.0,674.0,669.0,670.0,291628.0
2018-03-14 13:00:00,670.0,677.0,668.0,674.0,209771.0
2018-03-14 14:00:00,674.0,674.0,660.0,671.0,314623.0
2018-03-14 15:00:00,670.0,674.0,668.0,670.0,181379.0
2018-03-15 09:00:00,706.0,735.0,705.0,722.0,2471641.0
2018-03-15 10:00:00,706.0,715.0,704.0,708.0,1361470.0
2018-03-15 11:00:00,706.0,708.0,696.0,707.0,561296.0
2018-03-15 12:00:00,675.0,690.0,671.0,686.0,959776.0
2018-03-15 13:00:00,701.0,712.0,699.0,710.0,1160136.0
2018-03-15 14:00:00,686.0,718.0,686.0,701.0,5737895.0
2018-03-15 15:00:00,709.0,710.0,700.0,706.0,541999.0
2018-03-16 09:00:00,736.0,737.0,727.0,733.0,605487.0
2018-03-16 10:00:00,732.0,741.0,732.0,736.0,698941.0
2018-03-16 11:00:00,745.0,748.0,729.0,736.0,1146432.0
2018-03-16 12:00:00,720.0,720.0,697.0,708.0,2336362.0
2018-03-16 13:00:00,717.0,722.0,707.0,715.0,360472.0
2018-03-16 14:00:00,708.0,731.0,707.0,716.0,1449542.0
2018-03-16 15:00:00,715.0,748.0,714.0,745.0,2469693.0
2018-03-19 09:00:00,733.0,755.0,720.0,737.0,1316463.0
2018-03-19 10:00:00,738.0,750.0,734.0,749.0,669416.0
2018-03-19 11:00:00,748.0,749.0,735.0,740.0,603193.0
2018-03-19 12:00:00,740.0,740.0,732.0,732.0,364018.0
2018-03-19 13:00:00,732.0,737.0,730.0,734.0,189804.0
2018-03-19 14:00:00,735.0,740.0,730.0,734.0,272067.0
2018-03-19 15:00:00,734.0,735.0,725.0,730.0,434629.0
2018-03-20 09:00:00,747.0,747.0,735.0,739.0,330028.0
2018-03-20 10:00:00,739.0,742.0,735.0,740.0,160639.0
2018-03-20 11:00:00,738.0,757.0,734.0,748.0,518916.0
2018-03-20 12:00:00,723.0,731.0,716.0,717.0,766339.0
2018-03-20 13:00:00,726.0,760.0,724.0,754.0,1607860.0
2018-03-20 14:00:00,717.0,726.0,716.0,726.0,249477.0
2018-03-20 15:00:00,754.0,760.0,734.0,738.0,1295101.0
2018-03-21 09:00:00,753.0,760.0,735.0,737.0,1098387.0
2018-03-21 10:00:00,737.0,745.0,737.0,744.0,266772.0
2018-03-21 11:00:00,744.0,746.0,740.0,741.0,329686.0
2018-03-21 12:00:00,741.0,743.0,738.0,742.0,246238.0
2018-03-21 13:00:00,740.0,741.0,715.0,728.0,941358.0
2018-03-21 14:00:00,728.0,732.0,717.0,720.0,275058.0
2018-03-21 15:00:00,720.0,729.0,717.0,725.0,255482.0
2018-03-22 09:00:00,719.0,720.0,713.0,719.0,188447.0
2018-03-22 10:00:00,726.0,726.0,717.0,719.0,166134.0
2018-03-22 11:00:00,722.0,729.0,720.0,723.0,200523.0
2018-03-22 12:00:00,715.0,725.0,711.0,722.0,194659.0
2018-03-22 13:00:00,711.0,720.0,711.0,719.0,265708.0
2018-03-22 14:00:00,726.0,736.0,706.0,710.0,941931.0
2018-03-22 15:00:00,719.0,720.0,707.0,716.0,465233.0
2018-03-23 09:00:00,710.0,739.0,696.0,721.0,1234805.0
2018-03-23 10:00:00,721.0,721.0,711.0,715.0,263045.0
2018-03-23 11:00:00,714.0,721.0,714.0,714.0,211050.0
2018-03-23 12:00:00,714.0,721.0,713.0,718.0,191163.0
2018-03-23 13:00:00,718.0,730.0,718.0,723.0,472897.0
2018-03-23 14:00:00,723.0,724.0,717.0,719.0,289165.0
2018-03-23 15:00:00,719.0,720.0,706.0,720.0,376366.0
2018-03-26 09:00:00,683.0,685.0,669.0,674.0,345788.0
2018-03-26 10:00:00,699.0,700.0,680.0,685.0,498398.0
2018-03-26 11:00:00,685.0,685.0,671.0,683.0,610699.0
2018-03-26 12:00:00,699.0,700.0,695.0,698.0,129271.0
2018-03-26 13:00:00,698.0,701.0,695.0,699.0,128231.0
2018-03-26 14:00:00,696.0,703.0,693.0,699.0,419360.0
2018-03-26 15:00:00,737.0,737.0,679.0,694.0,1691982.0
2018-03-27 09:00:00,700.0,704.0,694.0,704.0,163163.0
2018-03-27 10:00:00,688.0,703.0,688.0,700.0,225880.0
2018-03-27 11:00:00,699.0,699.0,688.0,688.0,193013.0
2018-03-27 12:00:00,690.0,700.0,687.0,696.0,205193.0
2018-03-27 13:00:00,693.0,707.0,683.0,690.0,734037.0
2018-03-27 14:00:00,692.0,726.0,689.0,692.0,2866009.0
2018-03-27 15:00:00,696.0,703.0,694.0,695.0,153032.0
2018-03-28 09:00:00,700.0,700.0,684.0,687.0,802838.0
2018-03-28 10:00:00,687.0,696.0,678.0,693.0,467940.0
2018-03-28 11:00:00,693.0,696.0,685.0,691.0,157475.0
2018-03-28 12:00:00,692.0,692.0,682.0,686.0,167376.0
2018-03-28 13:00:00,685.0,686.0,676.0,678.0,317407.0
2018-03-28 14:00:00,678.0,680.0,675.0,680.0,232135.0
2018-03-28 15:00:00,680.0,681.0,675.0,680.0,123737.0
2018-03-29 09:00:00,685.0,688.0,683.0,688.0,155058.0
2018-03-29 10:00:00,685.0,687.0,681.0,685.0,216499.0
2018-03-29 11:00:00,691.0,691.0,684.0,685.0,144967.0
2018-03-29 12:00:00,686.0,687.0,675.0,683.0,363820.0
2018-03-29 13:00:00,689.0,696.0,685.0,693.0,309404.0
2018-03-29 14:00:00,683.0,706.0,681.0,689.0,1379130.0
2018-03-29 15:00:00,693.0,697.0,689.0,691.0,142874.0
2018-03-30 09:00:00,696.0,699.0,692.0,697.0,82107.0
2018-03-30 10:00:00,697.0,698.0,695.0,695.0,84356.0
2018-03-30 11:00:00,699.0,699.0,695.0,696.0,86798.0
2018-03-30 12:00:00,690.0,698.0,684.0,693.0,284601.0
2018-03-30 13:00:00,695.0,698.0,693.0,693.0,81794.0
2018-03-30 14:00:00,693.0,704.0,692.0,695.0,339316.0
2018-03-30 15:00:00,694.0,699.0,693.0,699.0,152215.0
2018-04-02 09:00:00,695.0,702.0,680.0,684.0,632405.0
2018-04-02 10:00:00,683.0,683.0,674.0,676.0,415556.0
2018-04-02 11:00:00,676.0,686.0,676.0,683.0,58448.0
2018-04-02 12:00:00,683.0,687.0,681.0,685.0,32640.0
2018-04-02 13:00:00,687.0,688.0,677.0,681.0,135490.0
2018-04-02 14:00:00,681.0,686.0,678.0,684.0,161266.0
2018-04-02 15:00:00,684.0,686.0,679.0,679.0,128319.0
2018-04-03 09:00:00,701.0,705.0,700.0,702.0,258971.0
2018-04-03 10:00:00,702.0,709.0,701.0,709.0,174138.0
2018-04-03 11:00:00,698.0,704.0,697.0,701.0,239671.0
2018-04-03 12:00:00,693.0,715.0,691.0,700.0,2276253.0
2018-04-03 13:00:00,701.0,706.0,694.0,695.0,511808.0
2018-04-03 14:00:00,700.0,711.0,698.0,701.0,648889.0
2018-04-03 15:00:00,695.0,702.0,695.0,699.0,208617.0
2018-04-04 09:00:00,709.0,713.0,696.0,698.0,662001.0
2018-04-04 10:00:00,698.0,700.0,689.0,697.0,555629.0
2018-04-04 11:00:00,696.0,697.0,689.0,689.0,259980.0
2018-04-04 12:00:00,689.0,693.0,687.0,692.0,167608.0
2018-04-04 13:00:00,692.0,692.0,681.0,683.0,497004.0
2018-04-04 14:00:00,683.0,691.0,680.0,687.0,152778.0
2018-04-04 15:00:00,687.0,687.0,684.0,684.0,159205.0
2018-04-05 09:00:00,702.0,706.0,702.0,705.0,119085.0
2018-04-05 10:00:00,708.0,709.0,700.0,702.0,284446.0
2018-04-05 11:00:00,704.0,711.0,703.0,708.0,437143.0
2018-04-05 12:00:00,693.0,715.0,692.0,703.0,1203904.0
2018-04-05 13:00:00,687.0,704.0,685.0,700.0,412321.0
2018-04-05 14:00:00,685.0,695.0,675.0,685.0,570696.0
2018-04-05 15:00:00,700.0,701.0,685.0,692.0,252213.0
2018-04-06 09:00:00,706.0,711.0,699.0,702.0,589286.0
2018-04-06 10:00:00,702.0,724.0,700.0,716.0,882660.0
2018-04-06 11:00:00,716.0,776.0,716.0,747.0,6324761.0
2018-04-06 12:00:00,747.0,755.0,735.0,750.0,1491086.0
2018-04-06 13:00:00,750.0,752.0,734.0,734.0,965048.0
2018-04-06 14:00:00,734.0,740.0,725.0,736.0,696485.0
2018-04-06 15:00:00,736.0,739.0,735.0,738.0,303211.0
2018-04-09 09:00:00,820.0,829.0,774.0,786.0,4164449.0
2018-04-09 10:00:00,782.0,843.0,777.0,820.0,11394898.0
2018-04-09 11:00:00,789.0,791.0,772.0,777.0,1042655.0
2018-04-09 12:00:00,747.0,758.0,747.0,755.0,475498.0
2018-04-09 13:00:00,755.0,757.0,738.0,749.0,764490.0
2018-04-09 14:00:00,742.0,768.0,741.0,756.0,1940984.0
2018-04-09 15:00:00,754.0,811.0,752.0,782.0,3523694.0
2018-04-10 09:00:00,761.0,801.0,745.0,791.0,3830612.0
2018-04-10 10:00:00,792.0,825.0,781.0,807.0,3325995.0
2018-04-10 11:00:00,807.0,808.0,784.0,788.0,1090525.0
2018-04-10 12:00:00,788.0,797.0,765.0,773.0,1042362.0
2018-04-10 13:00:00,773.0,786.0,767.0,772.0,667879.0
2018-04-10 14:00:00,772.0,777.0,761.0,775.0,722451.0
2018-04-10 15:00:00,775.0,785.0,771.0,778.0,328243.0
2018-04-11 09:00:00,782.0,782.0,773.0,776.0,204990.0
2018-04-11 10:00:00,778.0,785.0,775.0,782.0,380750.0
2018-04-11 11:00:00,779.0,782.0,775.0,778.0,248078.0
2018-04-11 12:00:00,785.0,805.0,768.0,787.0,2101447.0
2018-04-11 13:00:00,771.0,781.0,771.0,776.0,324113.0
2018-04-11 14:00:00,787.0,787.0,771.0,771.0,636628.0
2018-04-11 15:00:00,775.0,780.0,771.0,779.0,299459.0
2018-04-12 09:00:00,756.0,756.0,737.0,741.0,940094.0
2018-04-12 10:00:00,743.0,753.0,738.0,751.0,349602.0
2018-04-12 11:00:00,752.0,759.0,750.0,756.0,274967.0
2018-04-12 12:00:00,771.0,777.0,761.0,769.0,1366068.0
2018-04-12 13:00:00,769.0,770.0,760.0,762.0,181092.0
2018-04-12 14:00:00,769.0,769.0,757.0,769.0,1017915.0
2018-04-12 15:00:00,762.0,764.0,746.0,752.0,722250.0
2018-04-13 09:00:00,753.0,776.0,753.0,773.0,981210.0
2018-04-13 10:00:00,773.0,790.0,768.0,790.0,1238461.0
2018-04-13 11:00:00,789.0,795.0,779.0,789.0,1266097.0
2018-04-13 12:00:00,790.0,790.0,774.0,782.0,491186.0
2018-04-13 13:00:00,782.0,783.0,771.0,781.0,368036.0
2018-04-13 14:00:00,781.0,795.0,780.0,787.0,963930.0
2018-04-13 15:00:00,787.0,791.0,787.0,790.0,270740.0
2018-04-16 09:00:00,996.0,1010.0,961.0,995.0,7126149.0
2018-04-16 10:00:00,908.0,1000.0,905.0,996.0,13758231.0
2018-04-16 11:00:00,908.0,919.0,896.0,908.0,2857841.0
2018-04-16 12:00:00,904.0,912.0,891.0,904.0,1376889.0
2018-04-16 13:00:00,911.0,915.0,890.0,904.0,3924467.0
2018-04-16 14:00:00,810.0,956.0,805.0,912.0,14756427.0
2018-04-16 15:00:00,904.0,914.0,900.0,908.0,1594974.0
2018-04-17 09:00:00,1020.0,1245.0,1000.0,1235.0,30295325.0
2018-04-17 10:00:00,1230.0,1270.0,1170.0,1185.0,13915212.0
2018-04-17 11:00:00,1180.0,1230.0,1180.0,1210.0,4596653.0
2018-04-17 12:00:00,1215.0,1255.0,1205.0,1240.0,5549942.0
2018-04-17 13:00:00,1245.0,1250.0,1225.0,1230.0,3355666.0
2018-04-17 14:00:00,1230.0,1290.0,1225.0,1290.0,12852749.0
