Datetime,Open,High,Low,Close,Volume
2017-02-22 12:00:00,3025.0,3060.0,3025.0,3060.0,2274.0
2017-02-22 13:00:00,3060.0,3060.0,3020.0,3025.0,3022.0
2017-02-22 14:00:00,3040.0,3040.0,3020.0,3040.0,1789.0
2017-02-22 15:00:00,3035.0,3035.0,3025.0,3025.0,2000.0
2017-02-23 09:00:00,3010.0,3020.0,3005.0,3015.0,406.0
2017-02-23 10:00:00,3000.0,3015.0,2995.0,3015.0,732.0
2017-02-23 11:00:00,2995.0,3010.0,2990.0,3005.0,3538.0
2017-02-23 12:00:00,2980.0,3055.0,2980.0,3030.0,4012.0
2017-02-23 13:00:00,3020.0,3030.0,3020.0,3030.0,310.0
2017-02-23 14:00:00,3025.0,3025.0,3020.0,3025.0,1188.0
2017-02-23 15:00:00,3025.0,3025.0,2995.0,3000.0,2779.0
2017-02-24 09:00:00,2980.0,3090.0,2980.0,3025.0,1478.0
2017-02-24 10:00:00,3030.0,3040.0,3025.0,3040.0,2932.0
2017-02-24 11:00:00,3040.0,3040.0,3025.0,3035.0,4574.0
2017-02-24 12:00:00,3035.0,3035.0,3030.0,3035.0,444.0
2017-02-24 13:00:00,3030.0,3035.0,3025.0,3025.0,834.0
2017-02-24 14:00:00,3030.0,3030.0,3025.0,3030.0,495.0
2017-02-24 15:00:00,3030.0,3035.0,3020.0,3035.0,2878.0
2017-02-27 09:00:00,3005.0,3005.0,2990.0,2990.0,2422.0
2017-02-27 10:00:00,2985.0,3015.0,2980.0,3005.0,8838.0
2017-02-27 11:00:00,3005.0,3010.0,2980.0,2985.0,3357.0
2017-02-27 12:00:00,3025.0,3045.0,3000.0,3005.0,3222.0
2017-02-27 13:00:00,3010.0,3020.0,3005.0,3005.0,1624.0
2017-02-27 14:00:00,3025.0,3030.0,3020.0,3020.0,29.0
2017-02-27 15:00:00,3005.0,3010.0,3000.0,3005.0,4241.0
2017-02-28 09:00:00,3000.0,3045.0,3000.0,3045.0,6271.0
2017-02-28 10:00:00,3045.0,3045.0,3040.0,3045.0,412.0
2017-02-28 11:00:00,2985.0,3000.0,2985.0,3000.0,6078.0
2017-02-28 12:00:00,2995.0,2995.0,2915.0,2975.0,2186.0
2017-02-28 13:00:00,2960.0,2960.0,2930.0,2930.0,10000.0
2017-02-28 14:00:00,2970.0,2980.0,2950.0,2980.0,9903.0
2017-02-28 15:00:00,2940.0,2995.0,2930.0,2980.0,4158.0
2017-03-02 09:00:00,2985.0,3090.0,2985.0,3075.0,6947.0
2017-03-02 10:00:00,3045.0,3075.0,3045.0,3075.0,337.0
2017-03-02 11:00:00,3050.0,3085.0,3050.0,3085.0,6521.0
2017-03-02 12:00:00,3080.0,3080.0,3030.0,3065.0,3653.0
2017-03-02 13:00:00,3065.0,3070.0,3040.0,3070.0,1894.0
2017-03-02 14:00:00,3040.0,3065.0,3040.0,3065.0,4.0
2017-03-02 15:00:00,3040.0,3060.0,3010.0,3010.0,3626.0
2017-03-03 09:00:00,3030.0,3045.0,3025.0,3045.0,693.0
2017-03-03 10:00:00,3045.0,3065.0,3045.0,3065.0,871.0
2017-03-03 11:00:00,3010.0,3035.0,3010.0,3030.0,2053.0
2017-03-03 12:00:00,3000.0,3055.0,3000.0,3010.0,5115.0
2017-03-03 13:00:00,3010.0,3050.0,3010.0,3050.0,7988.0
2017-03-03 14:00:00,3015.0,3025.0,3015.0,3015.0,1955.0
2017-03-03 15:00:00,3030.0,3045.0,3010.0,3010.0,5086.0
2017-03-06 09:00:00,3090.0,3090.0,3030.0,3080.0,966.0
2017-03-06 10:00:00,3055.0,3080.0,3055.0,3075.0,2666.0
2017-03-06 11:00:00,3075.0,3075.0,3055.0,3055.0,2418.0
2017-03-06 12:00:00,3060.0,3065.0,3055.0,3065.0,1604.0
2017-03-06 13:00:00,3065.0,3100.0,3065.0,3100.0,3224.0
2017-03-06 14:00:00,3100.0,3100.0,3090.0,3100.0,3317.0
2017-03-06 15:00:00,3100.0,3115.0,3100.0,3110.0,1160.0
2017-03-07 09:00:00,3620.0,3625.0,3350.0,3360.0,520022.0
2017-03-07 10:00:00,3245.0,3905.0,3230.0,3620.0,1690394.0
2017-03-07 11:00:00,3180.0,3255.0,3170.0,3250.0,36993.0
2017-03-07 12:00:00,3190.0,3190.0,3180.0,3180.0,1807.0
2017-03-07 13:00:00,3170.0,3210.0,3160.0,3180.0,24920.0
2017-03-07 14:00:00,3090.0,3170.0,3090.0,3170.0,13349.0
2017-03-07 15:00:00,3180.0,3190.0,3170.0,3180.0,1681.0
2017-03-08 09:00:00,3385.0,3425.0,3350.0,3390.0,215918.0
2017-03-08 10:00:00,3390.0,3435.0,3360.0,3365.0,52879.0
2017-03-08 11:00:00,3370.0,3410.0,3365.0,3395.0,18960.0
2017-03-08 12:00:00,3395.0,3400.0,3350.0,3365.0,36723.0
2017-03-08 13:00:00,3365.0,3410.0,3360.0,3365.0,24096.0
2017-03-08 14:00:00,3370.0,3405.0,3365.0,3365.0,20922.0
2017-03-08 15:00:00,3365.0,3410.0,3365.0,3410.0,28659.0
2017-03-09 09:00:00,3370.0,3370.0,3325.0,3325.0,28818.0
2017-03-09 10:00:00,3370.0,3380.0,3320.0,3345.0,29829.0
2017-03-09 11:00:00,3365.0,3400.0,3360.0,3370.0,19184.0
2017-03-09 12:00:00,3405.0,3575.0,3310.0,3405.0,132152.0
2017-03-09 13:00:00,3395.0,3410.0,3380.0,3390.0,10966.0
2017-03-09 14:00:00,3405.0,3415.0,3365.0,3395.0,14377.0
2017-03-09 15:00:00,3400.0,3400.0,3355.0,3365.0,17701.0
2017-03-10 09:00:00,3330.0,3370.0,3250.0,3290.0,18442.0
2017-03-10 10:00:00,3280.0,3280.0,3205.0,3260.0,44475.0
2017-03-10 11:00:00,3260.0,3265.0,3180.0,3250.0,34917.0
2017-03-10 12:00:00,3255.0,3285.0,3255.0,3285.0,4866.0
2017-03-10 13:00:00,3280.0,3300.0,3270.0,3290.0,7180.0
2017-03-10 14:00:00,3300.0,3315.0,3280.0,3300.0,11783.0
2017-03-10 15:00:00,3300.0,3320.0,3300.0,3315.0,12080.0
2017-03-13 09:00:00,3320.0,3345.0,3315.0,3345.0,18111.0
2017-03-13 10:00:00,3315.0,3335.0,3310.0,3325.0,4380.0
2017-03-13 11:00:00,3315.0,3320.0,3300.0,3315.0,4235.0
2017-03-13 12:00:00,3310.0,3315.0,3300.0,3315.0,2289.0
2017-03-13 13:00:00,3310.0,3310.0,3295.0,3305.0,1103.0
2017-03-13 14:00:00,3310.0,3315.0,3275.0,3275.0,6734.0
2017-03-13 15:00:00,3300.0,3320.0,3285.0,3310.0,5538.0
2017-03-14 09:00:00,3345.0,3385.0,3290.0,3300.0,15957.0
2017-03-14 10:00:00,3295.0,3320.0,3280.0,3315.0,9521.0
2017-03-14 11:00:00,3285.0,3305.0,3285.0,3290.0,1604.0
2017-03-14 12:00:00,3290.0,3305.0,3290.0,3300.0,2241.0
2017-03-14 13:00:00,3305.0,3315.0,3300.0,3315.0,2656.0
2017-03-14 14:00:00,3315.0,3315.0,3305.0,3315.0,1949.0
2017-03-14 15:00:00,3315.0,3345.0,3300.0,3345.0,6854.0
2017-03-15 09:00:00,3310.0,3325.0,3270.0,3290.0,29757.0
2017-03-15 10:00:00,3320.0,3325.0,3310.0,3310.0,2918.0
2017-03-15 11:00:00,3280.0,3285.0,3250.0,3250.0,14082.0
2017-03-15 12:00:00,3300.0,3330.0,3300.0,3320.0,6333.0
2017-03-15 13:00:00,3295.0,3330.0,3290.0,3305.0,7813.0
2017-03-15 14:00:00,3385.0,3385.0,3290.0,3295.0,11312.0
2017-03-15 15:00:00,3315.0,3330.0,3310.0,3330.0,4248.0
2017-03-16 09:00:00,3250.0,3340.0,3250.0,3330.0,9799.0
2017-03-16 10:00:00,3330.0,3380.0,3310.0,3345.0,21674.0
2017-03-16 11:00:00,3350.0,3350.0,3300.0,3330.0,10050.0
2017-03-16 12:00:00,3335.0,3335.0,3310.0,3330.0,3457.0
2017-03-16 13:00:00,3315.0,3320.0,3315.0,3315.0,5635.0
2017-03-16 14:00:00,3320.0,3330.0,3315.0,3330.0,7377.0
2017-03-16 15:00:00,3330.0,3340.0,3330.0,3335.0,5062.0
2017-03-17 09:00:00,3405.0,3415.0,3385.0,3395.0,14382.0
2017-03-17 10:00:00,3435.0,3440.0,3405.0,3405.0,17176.0
2017-03-17 11:00:00,3395.0,3515.0,3395.0,3515.0,120817.0
2017-03-17 12:00:00,3450.0,3500.0,3410.0,3440.0,66516.0
2017-03-17 13:00:00,3360.0,3465.0,3360.0,3450.0,81243.0
2017-03-17 14:00:00,3340.0,3360.0,3295.0,3360.0,8897.0
2017-03-17 15:00:00,3435.0,3450.0,3425.0,3445.0,3423.0
2017-03-20 09:00:00,3515.0,3520.0,3480.0,3490.0,9747.0
2017-03-20 10:00:00,3520.0,3550.0,3480.0,3515.0,11010.0
2017-03-20 11:00:00,3490.0,3500.0,3475.0,3475.0,8296.0
2017-03-20 12:00:00,3525.0,3525.0,3470.0,3480.0,16299.0
2017-03-20 13:00:00,3550.0,3550.0,3520.0,3525.0,13236.0
2017-03-20 14:00:00,3465.0,3700.0,3460.0,3550.0,119281.0
2017-03-20 15:00:00,3480.0,3525.0,3480.0,3525.0,4762.0
2017-03-21 09:00:00,3500.0,3590.0,3475.0,3475.0,23844.0
2017-03-21 10:00:00,3480.0,3485.0,3410.0,3460.0,8445.0
2017-03-21 11:00:00,3430.0,3470.0,3430.0,3470.0,1419.0
2017-03-21 12:00:00,3465.0,3465.0,3425.0,3430.0,4296.0
2017-03-21 13:00:00,3430.0,3475.0,3425.0,3475.0,17063.0
2017-03-21 14:00:00,3465.0,3480.0,3455.0,3480.0,6038.0
2017-03-21 15:00:00,3480.0,3495.0,3460.0,3460.0,8876.0
2017-03-22 09:00:00,3380.0,3395.0,3325.0,3355.0,18503.0
2017-03-22 10:00:00,3380.0,3420.0,3375.0,3375.0,2139.0
2017-03-22 11:00:00,3350.0,3370.0,3325.0,3370.0,5019.0
2017-03-22 12:00:00,3430.0,3440.0,3425.0,3440.0,3768.0
2017-03-22 13:00:00,3435.0,3460.0,3395.0,3420.0,12638.0
2017-03-22 14:00:00,3425.0,3425.0,3380.0,3385.0,13879.0
2017-03-22 15:00:00,3435.0,3465.0,3415.0,3430.0,10631.0
2017-03-23 09:00:00,3360.0,3440.0,3350.0,3390.0,808.0
2017-03-23 10:00:00,3390.0,3395.0,3365.0,3380.0,1982.0
2017-03-23 11:00:00,3365.0,3365.0,3290.0,3310.0,37554.0
2017-03-23 12:00:00,3310.0,3330.0,3295.0,3330.0,13430.0
2017-03-23 13:00:00,3315.0,3315.0,3295.0,3305.0,4673.0
2017-03-23 14:00:00,3300.0,3325.0,3290.0,3325.0,18391.0
2017-03-23 15:00:00,3330.0,3340.0,3320.0,3340.0,5350.0
2017-03-24 09:00:00,3335.0,3335.0,3310.0,3330.0,2686.0
2017-03-24 10:00:00,3325.0,3340.0,3305.0,3340.0,2094.0
2017-03-24 11:00:00,3320.0,3325.0,3310.0,3315.0,4055.0
2017-03-24 12:00:00,3325.0,3330.0,3305.0,3330.0,10793.0
2017-03-24 13:00:00,3320.0,3330.0,3320.0,3330.0,330.0
2017-03-24 14:00:00,3370.0,3395.0,3290.0,3325.0,26041.0
2017-03-24 15:00:00,3330.0,3330.0,3310.0,3320.0,1027.0
2017-03-27 09:00:00,3320.0,3320.0,3290.0,3290.0,4935.0
2017-03-27 10:00:00,3290.0,3325.0,3290.0,3325.0,3325.0
2017-03-27 11:00:00,3305.0,3320.0,3295.0,3320.0,1168.0
2017-03-27 12:00:00,3335.0,3340.0,3200.0,3305.0,19214.0
2017-03-27 13:00:00,3325.0,3325.0,3295.0,3325.0,1014.0
2017-03-27 14:00:00,3320.0,3320.0,3295.0,3305.0,6050.0
2017-03-27 15:00:00,3290.0,3360.0,3290.0,3340.0,11820.0
2017-03-28 09:00:00,3280.0,3475.0,3280.0,3355.0,12029.0
2017-03-28 10:00:00,3355.0,3385.0,3325.0,3340.0,7896.0
2017-03-28 11:00:00,3330.0,3340.0,3320.0,3340.0,4334.0
2017-03-28 12:00:00,3325.0,3345.0,3315.0,3330.0,2307.0
2017-03-28 13:00:00,3325.0,3330.0,3325.0,3330.0,1144.0
2017-03-28 14:00:00,3330.0,3360.0,3325.0,3360.0,2884.0
2017-03-28 15:00:00,3360.0,3380.0,3340.0,3380.0,5071.0
2017-03-29 09:00:00,3370.0,3380.0,3365.0,3365.0,1807.0
2017-03-29 10:00:00,3380.0,3385.0,3370.0,3370.0,2451.0
2017-03-29 11:00:00,3370.0,3380.0,3365.0,3370.0,4052.0
2017-03-29 12:00:00,3365.0,3395.0,3365.0,3370.0,6457.0
2017-03-29 13:00:00,3395.0,3395.0,3360.0,3380.0,6627.0
2017-03-29 14:00:00,3430.0,3430.0,3370.0,3395.0,14687.0
2017-03-29 15:00:00,3375.0,3385.0,3365.0,3365.0,5835.0
2017-03-30 09:00:00,3370.0,3370.0,3340.0,3340.0,11107.0
2017-03-30 10:00:00,3335.0,3350.0,3285.0,3335.0,4969.0
2017-03-30 11:00:00,3315.0,3345.0,3300.0,3340.0,3244.0
2017-03-30 12:00:00,3340.0,3340.0,3305.0,3325.0,1235.0
2017-03-30 13:00:00,3335.0,3365.0,3330.0,3365.0,3141.0
2017-03-30 14:00:00,3365.0,3405.0,3365.0,3400.0,15846.0
2017-03-30 15:00:00,3405.0,3420.0,3405.0,3415.0,17991.0
2017-03-31 09:00:00,3425.0,3455.0,3425.0,3445.0,8848.0
2017-03-31 10:00:00,3415.0,3425.0,3390.0,3425.0,8082.0
2017-03-31 11:00:00,3410.0,3425.0,3360.0,3425.0,15347.0
2017-03-31 12:00:00,3425.0,3425.0,3355.0,3360.0,7236.0
2017-03-31 13:00:00,3360.0,3385.0,3360.0,3385.0,7720.0
2017-03-31 14:00:00,3380.0,3390.0,3355.0,3355.0,5908.0
2017-03-31 15:00:00,3385.0,3410.0,3380.0,3410.0,3289.0
2017-04-03 09:00:00,3425.0,3440.0,3410.0,3410.0,14733.0
2017-04-03 10:00:00,3430.0,3430.0,3410.0,3410.0,3464.0
2017-04-03 11:00:00,3430.0,3445.0,3415.0,3425.0,11958.0
2017-04-03 12:00:00,3455.0,3510.0,3400.0,3410.0,23911.0
2017-04-03 13:00:00,3400.0,3435.0,3400.0,3420.0,6146.0
2017-04-03 14:00:00,3410.0,3415.0,3390.0,3400.0,1710.0
2017-04-03 15:00:00,3410.0,3440.0,3405.0,3440.0,6952.0
2017-04-04 09:00:00,3420.0,3430.0,3410.0,3410.0,3690.0
2017-04-04 10:00:00,3410.0,3410.0,3380.0,3380.0,11971.0
2017-04-04 11:00:00,3380.0,3400.0,3375.0,3400.0,14095.0
2017-04-04 12:00:00,3400.0,3425.0,3385.0,3425.0,7408.0
2017-04-04 13:00:00,3425.0,3425.0,3410.0,3420.0,958.0
2017-04-04 14:00:00,3410.0,3420.0,3390.0,3415.0,10575.0
2017-04-04 15:00:00,3410.0,3410.0,3395.0,3410.0,3079.0
2017-04-05 09:00:00,3385.0,3410.0,3385.0,3410.0,7801.0
2017-04-05 10:00:00,3400.0,3400.0,3385.0,3385.0,3344.0
2017-04-05 11:00:00,3385.0,3390.0,3350.0,3385.0,11619.0
2017-04-05 12:00:00,3405.0,3425.0,3400.0,3420.0,161.0
2017-04-05 13:00:00,3415.0,3420.0,3410.0,3415.0,2354.0
2017-04-05 14:00:00,3410.0,3425.0,3390.0,3425.0,4712.0
2017-04-05 15:00:00,3420.0,3440.0,3400.0,3405.0,3929.0
2017-04-06 09:00:00,3330.0,3345.0,3320.0,3320.0,6277.0
2017-04-06 10:00:00,3335.0,3355.0,3325.0,3350.0,909.0
2017-04-06 11:00:00,3350.0,3355.0,3330.0,3355.0,1068.0
2017-04-06 12:00:00,3360.0,3410.0,3320.0,3350.0,5377.0
2017-04-06 13:00:00,3345.0,3345.0,3305.0,3340.0,8584.0
2017-04-06 14:00:00,3330.0,3350.0,3310.0,3345.0,4958.0
2017-04-06 15:00:00,3330.0,3350.0,3325.0,3350.0,899.0
2017-04-07 09:00:00,3290.0,3315.0,3270.0,3290.0,10445.0
2017-04-07 10:00:00,3280.0,3335.0,3280.0,3335.0,7051.0
2017-04-07 11:00:00,3330.0,3335.0,3300.0,3335.0,15400.0
2017-04-07 12:00:00,3315.0,3335.0,3315.0,3335.0,1548.0
2017-04-07 13:00:00,3335.0,3335.0,3320.0,3335.0,1573.0
2017-04-07 14:00:00,3320.0,3340.0,3320.0,3335.0,4494.0
2017-04-07 15:00:00,3335.0,3360.0,3330.0,3360.0,3763.0
2017-04-10 09:00:00,3260.0,3315.0,3250.0,3310.0,2232.0
2017-04-10 10:00:00,3285.0,3295.0,3235.0,3265.0,6002.0
2017-04-10 11:00:00,3290.0,3305.0,3245.0,3260.0,27245.0
2017-04-10 12:00:00,3360.0,3360.0,3270.0,3320.0,6646.0
2017-04-10 13:00:00,3290.0,3320.0,3290.0,3315.0,157.0
2017-04-10 14:00:00,3280.0,3330.0,3270.0,3330.0,770.0
2017-04-10 15:00:00,3290.0,3315.0,3290.0,3310.0,890.0
2017-04-11 09:00:00,3255.0,3255.0,3220.0,3245.0,1335.0
2017-04-11 10:00:00,3245.0,3325.0,3230.0,3325.0,2364.0
2017-04-11 11:00:00,3240.0,3255.0,3215.0,3255.0,981.0
2017-04-11 12:00:00,3340.0,3340.0,3295.0,3330.0,1562.0
2017-04-11 13:00:00,3290.0,3290.0,3250.0,3270.0,4545.0
2017-04-11 14:00:00,3290.0,3290.0,3290.0,3290.0,402.0
2017-04-11 15:00:00,3250.0,3265.0,3200.0,3240.0,5149.0
2017-04-12 09:00:00,3325.0,3340.0,3220.0,3265.0,3127.0
2017-04-12 10:00:00,3270.0,3270.0,3235.0,3270.0,1160.0
2017-04-12 11:00:00,3270.0,3320.0,3250.0,3295.0,1940.0
2017-04-12 12:00:00,3285.0,3285.0,3260.0,3260.0,686.0
2017-04-12 13:00:00,3285.0,3285.0,3250.0,3255.0,341.0
2017-04-12 14:00:00,3255.0,3255.0,3250.0,3250.0,2065.0
2017-04-12 15:00:00,3250.0,3280.0,3245.0,3255.0,1710.0
2017-04-13 09:00:00,3275.0,3300.0,3230.0,3300.0,5664.0
2017-04-13 10:00:00,3300.0,3315.0,3230.0,3230.0,2854.0
2017-04-13 11:00:00,3275.0,3280.0,3245.0,3280.0,1534.0
2017-04-13 12:00:00,3250.0,3325.0,3245.0,3290.0,3317.0
2017-04-13 13:00:00,3290.0,3290.0,3240.0,3250.0,1860.0
2017-04-13 14:00:00,3290.0,3290.0,3290.0,3290.0,39.0
2017-04-13 15:00:00,3255.0,3275.0,3250.0,3275.0,433.0
2017-04-14 09:00:00,3230.0,3320.0,3215.0,3310.0,4708.0
2017-04-14 10:00:00,3260.0,3275.0,3200.0,3230.0,15425.0
2017-04-14 11:00:00,3235.0,3235.0,3230.0,3235.0,120.0
2017-04-14 12:00:00,3235.0,3235.0,3190.0,3230.0,6052.0
2017-04-14 13:00:00,3230.0,3235.0,3130.0,3160.0,14913.0
2017-04-14 14:00:00,3165.0,3185.0,3110.0,3185.0,5781.0
2017-04-14 15:00:00,3185.0,3230.0,3155.0,3230.0,3523.0
2017-04-17 09:00:00,3245.0,3275.0,3230.0,3270.0,15866.0
2017-04-17 10:00:00,3280.0,3280.0,3245.0,3250.0,4125.0
2017-04-17 11:00:00,3245.0,3280.0,3205.0,3280.0,5323.0
2017-04-17 12:00:00,3240.0,3245.0,3240.0,3245.0,1835.0
2017-04-17 13:00:00,3230.0,3230.0,3200.0,3205.0,5670.0
2017-04-17 14:00:00,3230.0,3295.0,3170.0,3230.0,11371.0
2017-04-17 15:00:00,3225.0,3235.0,3205.0,3235.0,141.0
2017-04-18 09:00:00,3365.0,3365.0,3255.0,3300.0,123.0
2017-04-18 10:00:00,3295.0,3295.0,3265.0,3265.0,315.0
2017-04-18 11:00:00,3265.0,3290.0,3265.0,3290.0,3007.0
2017-04-18 12:00:00,3270.0,3300.0,3265.0,3300.0,3032.0
2017-04-18 13:00:00,3300.0,3310.0,3270.0,3305.0,7719.0
2017-04-18 14:00:00,3285.0,3335.0,3270.0,3335.0,8484.0
2017-04-18 15:00:00,3335.0,3335.0,3320.0,3330.0,1514.0
2017-04-19 09:00:00,3310.0,3315.0,3285.0,3315.0,4247.0
2017-04-19 10:00:00,3310.0,3315.0,3280.0,3315.0,5214.0
2017-04-19 11:00:00,3310.0,3320.0,3300.0,3300.0,2299.0
2017-04-19 12:00:00,3305.0,3310.0,3260.0,3310.0,8237.0
2017-04-19 13:00:00,3320.0,3320.0,3295.0,3305.0,2617.0
2017-04-19 14:00:00,3295.0,3365.0,3295.0,3310.0,2787.0
2017-04-19 15:00:00,3305.0,3315.0,3285.0,3315.0,1105.0
2017-04-20 09:00:00,3300.0,3315.0,3270.0,3315.0,3806.0
2017-04-20 10:00:00,3320.0,3350.0,3315.0,3350.0,1392.0
2017-04-20 11:00:00,3320.0,3360.0,3310.0,3360.0,14866.0
2017-04-20 12:00:00,3360.0,3365.0,3330.0,3350.0,7003.0
2017-04-20 13:00:00,3350.0,3350.0,3330.0,3345.0,1148.0
2017-04-20 14:00:00,3340.0,3360.0,3340.0,3360.0,3278.0
2017-04-20 15:00:00,3355.0,3360.0,3320.0,3360.0,7842.0
2017-04-21 09:00:00,3425.0,3430.0,3405.0,3430.0,18583.0
2017-04-21 10:00:00,3445.0,3450.0,3395.0,3405.0,25600.0
2017-04-21 11:00:00,3445.0,3460.0,3425.0,3440.0,7200.0
2017-04-21 12:00:00,3405.0,3800.0,3380.0,3535.0,426550.0
2017-04-21 13:00:00,3455.0,3495.0,3440.0,3465.0,22010.0
2017-04-21 14:00:00,3535.0,3535.0,3425.0,3440.0,57682.0
2017-04-21 15:00:00,3460.0,3460.0,3435.0,3440.0,8045.0
2017-04-24 09:00:00,3510.0,3565.0,3490.0,3500.0,54085.0
2017-04-24 10:00:00,3500.0,3550.0,3500.0,3530.0,28470.0
2017-04-24 11:00:00,3470.0,3520.0,3470.0,3520.0,22728.0
2017-04-24 12:00:00,3500.0,3570.0,3455.0,3520.0,63716.0
2017-04-24 13:00:00,3500.0,3500.0,3440.0,3480.0,16419.0
2017-04-24 14:00:00,3520.0,3520.0,3485.0,3495.0,20901.0
2017-04-24 15:00:00,3490.0,3490.0,3470.0,3485.0,2213.0
2017-04-25 09:00:00,3585.0,3820.0,3570.0,3660.0,461050.0
2017-04-25 10:00:00,3660.0,3680.0,3580.0,3675.0,90847.0
2017-04-25 11:00:00,3670.0,3670.0,3625.0,3640.0,19329.0
2017-04-25 12:00:00,3640.0,3790.0,3640.0,3700.0,104047.0
2017-04-25 13:00:00,3700.0,3730.0,3660.0,3665.0,29004.0
2017-04-25 14:00:00,3665.0,3695.0,3570.0,3620.0,25354.0
2017-04-25 15:00:00,3620.0,3630.0,3520.0,3530.0,52563.0
2017-04-26 09:00:00,3460.0,3460.0,3420.0,3425.0,6982.0
2017-04-26 10:00:00,3430.0,3465.0,3420.0,3460.0,13514.0
2017-04-26 11:00:00,3405.0,3430.0,3400.0,3430.0,6068.0
2017-04-26 12:00:00,3400.0,3435.0,3390.0,3420.0,11526.0
2017-04-26 13:00:00,3450.0,3455.0,3370.0,3405.0,50873.0
2017-04-26 14:00:00,3500.0,3530.0,3405.0,3455.0,57571.0
2017-04-26 15:00:00,3425.0,3445.0,3395.0,3405.0,16688.0
2017-04-27 09:00:00,3380.0,3445.0,3370.0,3405.0,25881.0
2017-04-27 10:00:00,3405.0,3415.0,3370.0,3370.0,19061.0
2017-04-27 11:00:00,3385.0,3385.0,3340.0,3365.0,21279.0
2017-04-27 12:00:00,3345.0,3495.0,3345.0,3430.0,46947.0
2017-04-27 13:00:00,3425.0,3485.0,3410.0,3470.0,9408.0
2017-04-27 14:00:00,3470.0,3470.0,3395.0,3435.0,9253.0
2017-04-27 15:00:00,3425.0,3430.0,3400.0,3415.0,4948.0
2017-04-28 09:00:00,3440.0,3440.0,3405.0,3405.0,5113.0
2017-04-28 10:00:00,3410.0,3440.0,3410.0,3440.0,2090.0
2017-04-28 11:00:00,3405.0,3405.0,3390.0,3390.0,8585.0
2017-04-28 12:00:00,3450.0,3450.0,3410.0,3415.0,4973.0
2017-04-28 13:00:00,3425.0,3475.0,3425.0,3450.0,1902.0
2017-04-28 14:00:00,3415.0,3485.0,3405.0,3425.0,8350.0
2017-04-28 15:00:00,3415.0,3435.0,3405.0,3410.0,143.0
2017-05-02 09:00:00,3395.0,3395.0,3375.0,3375.0,5759.0
2017-05-02 10:00:00,3390.0,3390.0,3380.0,3380.0,2591.0
2017-05-02 11:00:00,3385.0,3395.0,3360.0,3395.0,7196.0
2017-05-02 12:00:00,3410.0,3410.0,3400.0,3410.0,328.0
2017-05-02 13:00:00,3400.0,3430.0,3400.0,3410.0,1783.0
2017-05-02 14:00:00,3455.0,3455.0,3350.0,3400.0,16628.0
2017-05-02 15:00:00,3400.0,3405.0,3390.0,3390.0,1578.0
2017-05-04 09:00:00,3375.0,3430.0,3375.0,3420.0,7437.0
2017-05-04 10:00:00,3420.0,3470.0,3420.0,3470.0,9121.0
2017-05-04 11:00:00,3470.0,3485.0,3450.0,3455.0,5184.0
2017-05-04 12:00:00,3455.0,3470.0,3450.0,3455.0,4102.0
2017-05-04 13:00:00,3465.0,3540.0,3450.0,3535.0,30087.0
2017-05-04 14:00:00,3535.0,3640.0,3465.0,3560.0,39621.0
2017-05-04 15:00:00,3560.0,3560.0,3530.0,3535.0,3539.0
2017-05-08 09:00:00,3585.0,3585.0,3550.0,3570.0,1164.0
2017-05-08 10:00:00,3575.0,3585.0,3550.0,3560.0,4844.0
2017-05-08 11:00:00,3580.0,3610.0,3535.0,3585.0,5232.0
2017-05-08 12:00:00,3685.0,3685.0,3520.0,3585.0,23740.0
2017-05-08 13:00:00,3610.0,3620.0,3585.0,3585.0,7958.0
2017-05-08 14:00:00,3590.0,3630.0,3580.0,3610.0,17216.0
2017-05-08 15:00:00,3585.0,3620.0,3575.0,3580.0,3863.0
2017-05-10 09:00:00,3640.0,3680.0,3570.0,3680.0,36958.0
2017-05-10 10:00:00,3675.0,3675.0,3630.0,3645.0,26813.0
2017-05-10 11:00:00,3655.0,3655.0,3625.0,3640.0,4220.0
2017-05-10 12:00:00,3645.0,3655.0,3625.0,3655.0,6632.0
2017-05-10 13:00:00,3655.0,3655.0,3620.0,3625.0,13533.0
2017-05-10 14:00:00,3645.0,3645.0,3620.0,3640.0,12090.0
2017-05-10 15:00:00,3645.0,3650.0,3615.0,3650.0,10911.0
2017-05-11 09:00:00,3575.0,3575.0,3540.0,3560.0,9181.0
2017-05-11 10:00:00,3560.0,3585.0,3555.0,3575.0,8410.0
2017-05-11 11:00:00,3575.0,3575.0,3550.0,3560.0,2434.0
2017-05-11 12:00:00,3655.0,3700.0,3565.0,3570.0,25388.0
2017-05-11 13:00:00,3550.0,3580.0,3540.0,3550.0,7615.0
2017-05-11 14:00:00,3590.0,3595.0,3525.0,3545.0,19781.0
2017-05-11 15:00:00,3560.0,3580.0,3555.0,3555.0,1025.0
2017-05-12 09:00:00,3490.0,3495.0,3445.0,3475.0,7420.0
2017-05-12 10:00:00,3465.0,3490.0,3445.0,3490.0,11230.0
2017-05-12 11:00:00,3465.0,3495.0,3455.0,3495.0,13001.0
2017-05-12 12:00:00,3590.0,3590.0,3480.0,3495.0,8699.0
2017-05-12 13:00:00,3510.0,3510.0,3485.0,3500.0,2630.0
2017-05-12 14:00:00,3515.0,3515.0,3480.0,3515.0,4024.0
2017-05-12 15:00:00,3500.0,3500.0,3470.0,3470.0,8539.0
