Datetime,Open,High,Low,Close,Volume
2018-01-08 14:00:00,3940.0,3960.0,3935.0,3940.0,80769.0
2018-01-08 15:00:00,3940.0,3950.0,3930.0,3930.0,78158.0
2018-01-09 09:00:00,3890.0,3950.0,3880.0,3950.0,71704.0
2018-01-09 10:00:00,3900.0,3915.0,3885.0,3890.0,89685.0
2018-01-09 11:00:00,3940.0,3940.0,3895.0,3895.0,71622.0
2018-01-09 12:00:00,3905.0,3945.0,3870.0,3910.0,185633.0
2018-01-09 13:00:00,3910.0,3925.0,3890.0,3925.0,79624.0
2018-01-09 14:00:00,3965.0,3970.0,3930.0,3940.0,52419.0
2018-01-09 15:00:00,3925.0,3965.0,3910.0,3960.0,70273.0
2018-01-10 09:00:00,3920.0,3950.0,3885.0,3925.0,186903.0
2018-01-10 10:00:00,3920.0,3925.0,3895.0,3900.0,89196.0
2018-01-10 11:00:00,3895.0,3910.0,3885.0,3890.0,70316.0
2018-01-10 12:00:00,3890.0,3900.0,3875.0,3895.0,106537.0
2018-01-10 13:00:00,3895.0,3930.0,3885.0,3915.0,80482.0
2018-01-10 14:00:00,3915.0,3930.0,3905.0,3925.0,43860.0
2018-01-10 15:00:00,3925.0,3930.0,3915.0,3920.0,35808.0
2018-01-11 09:00:00,3925.0,3935.0,3920.0,3920.0,64031.0
2018-01-11 10:00:00,3900.0,3930.0,3890.0,3925.0,57009.0
2018-01-11 11:00:00,3915.0,3920.0,3895.0,3900.0,112275.0
2018-01-11 12:00:00,3915.0,3940.0,3910.0,3910.0,72563.0
2018-01-11 13:00:00,3915.0,3945.0,3905.0,3930.0,59465.0
2018-01-11 14:00:00,3905.0,3965.0,3900.0,3915.0,93878.0
2018-01-11 15:00:00,3940.0,3945.0,3915.0,3915.0,61430.0
2018-01-12 09:00:00,3885.0,3885.0,3860.0,3865.0,148094.0
2018-01-12 10:00:00,3870.0,3890.0,3860.0,3890.0,51107.0
2018-01-12 11:00:00,3880.0,3895.0,3875.0,3885.0,28514.0
2018-01-12 12:00:00,3915.0,3920.0,3870.0,3880.0,88700.0
2018-01-12 13:00:00,3880.0,3905.0,3880.0,3880.0,64780.0
2018-01-12 14:00:00,3875.0,3885.0,3870.0,3875.0,54220.0
2018-01-12 15:00:00,3915.0,3920.0,3875.0,3920.0,230846.0
2018-01-15 09:00:00,3890.0,3925.0,3850.0,3870.0,156217.0
2018-01-15 10:00:00,3875.0,3930.0,3870.0,3910.0,105743.0
2018-01-15 11:00:00,3910.0,3955.0,3895.0,3915.0,112493.0
2018-01-15 12:00:00,3915.0,3920.0,3895.0,3910.0,38817.0
2018-01-15 13:00:00,3915.0,3925.0,3885.0,3885.0,45683.0
2018-01-15 14:00:00,3885.0,3900.0,3875.0,3900.0,75902.0
2018-01-15 15:00:00,3895.0,3900.0,3880.0,3880.0,35678.0
2018-01-16 09:00:00,3910.0,3970.0,3910.0,3955.0,184414.0
2018-01-16 10:00:00,3965.0,3990.0,3965.0,3965.0,59260.0
2018-01-16 11:00:00,3955.0,3985.0,3940.0,3965.0,108891.0
2018-01-16 12:00:00,3905.0,3925.0,3895.0,3910.0,48471.0
2018-01-16 13:00:00,3920.0,3940.0,3910.0,3915.0,96059.0
2018-01-16 14:00:00,3915.0,3920.0,3900.0,3905.0,63889.0
2018-01-16 15:00:00,3900.0,3950.0,3895.0,3925.0,166085.0
2018-01-17 09:00:00,3975.0,3980.0,3920.0,3945.0,172734.0
2018-01-17 10:00:00,3940.0,3955.0,3895.0,3900.0,138909.0
2018-01-17 11:00:00,3900.0,3910.0,3870.0,3885.0,118563.0
2018-01-17 12:00:00,3885.0,3895.0,3850.0,3865.0,147592.0
2018-01-17 13:00:00,3865.0,3885.0,3860.0,3880.0,32233.0
2018-01-17 14:00:00,3880.0,3895.0,3880.0,3885.0,40924.0
2018-01-17 15:00:00,3890.0,3890.0,3875.0,3880.0,32673.0
2018-01-18 09:00:00,3875.0,3890.0,3865.0,3885.0,41691.0
2018-01-18 10:00:00,3885.0,3885.0,3855.0,3870.0,130562.0
2018-01-18 11:00:00,3880.0,3880.0,3865.0,3870.0,43551.0
2018-01-18 12:00:00,3905.0,3910.0,3865.0,3900.0,117206.0
2018-01-18 13:00:00,3895.0,3925.0,3890.0,3900.0,60843.0
2018-01-18 14:00:00,3890.0,3920.0,3870.0,3895.0,113748.0
2018-01-18 15:00:00,3880.0,3895.0,3870.0,3875.0,68598.0
2018-01-19 09:00:00,3915.0,3920.0,3900.0,3900.0,64649.0
2018-01-19 10:00:00,3910.0,3920.0,3895.0,3910.0,44144.0
2018-01-19 11:00:00,3910.0,3925.0,3905.0,3910.0,44621.0
2018-01-19 12:00:00,3925.0,3925.0,3900.0,3900.0,57720.0
2018-01-19 13:00:00,3915.0,3940.0,3910.0,3925.0,139477.0
2018-01-19 14:00:00,3905.0,3910.0,3900.0,3910.0,16455.0
2018-01-19 15:00:00,3875.0,3940.0,3875.0,3915.0,146257.0
2018-01-22 09:00:00,3900.0,3905.0,3895.0,3895.0,40817.0
2018-01-22 10:00:00,3900.0,3915.0,3855.0,3890.0,103149.0
2018-01-22 11:00:00,3890.0,3930.0,3880.0,3920.0,85102.0
2018-01-22 12:00:00,3920.0,3935.0,3905.0,3905.0,44088.0
2018-01-22 13:00:00,3910.0,3915.0,3895.0,3910.0,38747.0
2018-01-22 14:00:00,3905.0,3915.0,3900.0,3915.0,51076.0
2018-01-22 15:00:00,3915.0,3915.0,3900.0,3905.0,41739.0
2018-01-23 09:00:00,3990.0,4040.0,3985.0,4020.0,305197.0
2018-01-23 10:00:00,4015.0,4020.0,4000.0,4010.0,73987.0
2018-01-23 11:00:00,3970.0,3990.0,3960.0,3990.0,101170.0
2018-01-23 12:00:00,3900.0,3930.0,3895.0,3920.0,71613.0
2018-01-23 13:00:00,3920.0,3985.0,3920.0,3985.0,217176.0
2018-01-23 14:00:00,3910.0,3910.0,3880.0,3895.0,110837.0
2018-01-23 15:00:00,3985.0,3990.0,3960.0,3975.0,87653.0
2018-01-24 09:00:00,4060.0,4060.0,4010.0,4035.0,310529.0
2018-01-24 10:00:00,4030.0,4065.0,4020.0,4050.0,191103.0
2018-01-24 11:00:00,4045.0,4050.0,4035.0,4045.0,36886.0
2018-01-24 12:00:00,4045.0,4050.0,4035.0,4035.0,50096.0
2018-01-24 13:00:00,4045.0,4045.0,4015.0,4025.0,74042.0
2018-01-24 14:00:00,4025.0,4025.0,3995.0,4010.0,97016.0
2018-01-24 15:00:00,4010.0,4015.0,3990.0,3990.0,68756.0
2018-01-25 09:00:00,4040.0,4040.0,4030.0,4040.0,49322.0
2018-01-25 10:00:00,4005.0,4040.0,4000.0,4040.0,91579.0
2018-01-25 11:00:00,4025.0,4035.0,4000.0,4000.0,68137.0
2018-01-25 12:00:00,3975.0,4015.0,3965.0,3995.0,138272.0
2018-01-25 13:00:00,4000.0,4045.0,3990.0,4030.0,119442.0
2018-01-25 14:00:00,3995.0,4005.0,3990.0,4000.0,59885.0
2018-01-25 15:00:00,4030.0,4040.0,4015.0,4025.0,30189.0
2018-01-26 09:00:00,4105.0,4120.0,4100.0,4115.0,89650.0
2018-01-26 10:00:00,4120.0,4125.0,4110.0,4120.0,137897.0
2018-01-26 11:00:00,4120.0,4120.0,4100.0,4105.0,111998.0
2018-01-26 12:00:00,4040.0,4055.0,3990.0,4015.0,168053.0
2018-01-26 13:00:00,4100.0,4135.0,4080.0,4110.0,394994.0
2018-01-26 14:00:00,4015.0,4105.0,4005.0,4100.0,218254.0
2018-01-26 15:00:00,4115.0,4125.0,4110.0,4120.0,130994.0
2018-01-29 09:00:00,4215.0,4225.0,4125.0,4130.0,462536.0
2018-01-29 10:00:00,4130.0,4140.0,4115.0,4130.0,141541.0
2018-01-29 11:00:00,4130.0,4135.0,4125.0,4135.0,48040.0
2018-01-29 12:00:00,4135.0,4185.0,4130.0,4175.0,121743.0
2018-01-29 13:00:00,4175.0,4180.0,4155.0,4165.0,102621.0
2018-01-29 14:00:00,4170.0,4240.0,4165.0,4180.0,412053.0
2018-01-29 15:00:00,4180.0,4190.0,4160.0,4190.0,128776.0
2018-01-30 09:00:00,4190.0,4195.0,4150.0,4150.0,122261.0
2018-01-30 10:00:00,4190.0,4210.0,4170.0,4190.0,121914.0
2018-01-30 11:00:00,4225.0,4245.0,4165.0,4190.0,271287.0
2018-01-30 12:00:00,4190.0,4480.0,4145.0,4355.0,3560941.0
2018-01-30 13:00:00,4265.0,4285.0,4235.0,4270.0,175732.0
2018-01-30 14:00:00,4355.0,4355.0,4245.0,4265.0,591145.0
2018-01-30 15:00:00,4275.0,4275.0,4220.0,4230.0,177037.0
2018-01-31 09:00:00,4150.0,4150.0,4070.0,4080.0,398281.0
2018-01-31 10:00:00,4080.0,4085.0,4030.0,4075.0,273600.0
2018-01-31 11:00:00,4075.0,4105.0,4055.0,4060.0,175935.0
2018-01-31 12:00:00,4065.0,4070.0,4050.0,4070.0,72083.0
2018-01-31 13:00:00,4070.0,4080.0,4060.0,4065.0,65470.0
2018-01-31 14:00:00,4065.0,4075.0,4050.0,4065.0,92316.0
2018-01-31 15:00:00,4065.0,4070.0,4050.0,4060.0,69534.0
2018-02-01 09:00:00,4125.0,4130.0,4110.0,4110.0,85709.0
2018-02-01 10:00:00,4130.0,4140.0,4110.0,4110.0,69931.0
2018-02-01 11:00:00,4115.0,4130.0,4105.0,4130.0,68054.0
2018-02-01 12:00:00,4095.0,4105.0,4085.0,4095.0,47192.0
2018-02-01 13:00:00,4085.0,4125.0,4075.0,4095.0,75880.0
2018-02-01 14:00:00,4055.0,4165.0,4055.0,4080.0,338628.0
2018-02-01 15:00:00,4090.0,4145.0,4085.0,4135.0,127682.0
2018-02-02 09:00:00,4055.0,4065.0,4045.0,4065.0,50354.0
2018-02-02 10:00:00,4065.0,4065.0,4045.0,4050.0,64623.0
2018-02-02 11:00:00,4050.0,4075.0,4035.0,4055.0,74550.0
2018-02-02 12:00:00,4065.0,4070.0,4050.0,4070.0,80517.0
2018-02-02 13:00:00,4085.0,4090.0,4050.0,4065.0,133940.0
2018-02-02 14:00:00,4070.0,4075.0,4055.0,4065.0,27319.0
2018-02-02 15:00:00,4130.0,4145.0,4075.0,4085.0,143931.0
2018-02-05 09:00:00,3940.0,3950.0,3915.0,3920.0,68645.0
2018-02-05 10:00:00,4010.0,4020.0,3900.0,3940.0,301722.0
2018-02-05 11:00:00,3945.0,3990.0,3925.0,3975.0,69374.0
2018-02-05 12:00:00,3975.0,3995.0,3965.0,3980.0,39511.0
2018-02-05 13:00:00,3980.0,3980.0,3950.0,3960.0,24725.0
2018-02-05 14:00:00,3960.0,3975.0,3950.0,3975.0,32431.0
2018-02-05 15:00:00,3975.0,3995.0,3940.0,3940.0,80273.0
2018-02-06 09:00:00,3800.0,3870.0,3790.0,3870.0,123086.0
2018-02-06 10:00:00,3870.0,3880.0,3830.0,3850.0,35819.0
2018-02-06 11:00:00,3770.0,3800.0,3765.0,3795.0,51629.0
2018-02-06 12:00:00,3790.0,3820.0,3710.0,3720.0,388754.0
2018-02-06 13:00:00,3740.0,3775.0,3730.0,3755.0,56534.0
2018-02-06 14:00:00,3715.0,3775.0,3715.0,3735.0,142952.0
2018-02-06 15:00:00,3755.0,3770.0,3755.0,3765.0,40875.0
2018-02-07 09:00:00,3900.0,3925.0,3880.0,3900.0,150574.0
2018-02-07 10:00:00,3895.0,3900.0,3865.0,3880.0,60577.0
2018-02-07 11:00:00,3885.0,3905.0,3880.0,3885.0,23041.0
2018-02-07 12:00:00,3885.0,3900.0,3880.0,3885.0,14725.0
2018-02-07 13:00:00,3890.0,3915.0,3875.0,3880.0,40319.0
2018-02-07 14:00:00,3880.0,3900.0,3845.0,3860.0,103569.0
2018-02-07 15:00:00,3850.0,3850.0,3800.0,3800.0,48808.0
2018-02-08 09:00:00,3940.0,3965.0,3930.0,3965.0,92203.0
2018-02-08 10:00:00,3890.0,3940.0,3885.0,3940.0,141077.0
2018-02-08 11:00:00,3885.0,3895.0,3865.0,3890.0,23174.0
2018-02-08 12:00:00,3830.0,3915.0,3830.0,3880.0,105419.0
2018-02-08 13:00:00,3870.0,3885.0,3855.0,3870.0,30815.0
2018-02-08 14:00:00,3885.0,3905.0,3850.0,3875.0,55318.0
2018-02-08 15:00:00,3880.0,3895.0,3850.0,3885.0,65994.0
2018-02-09 09:00:00,3875.0,3880.0,3845.0,3865.0,39831.0
2018-02-09 10:00:00,3860.0,3865.0,3840.0,3840.0,27871.0
2018-02-09 11:00:00,3845.0,3870.0,3840.0,3870.0,27132.0
2018-02-09 12:00:00,3790.0,3870.0,3790.0,3865.0,183405.0
2018-02-09 13:00:00,3855.0,3860.0,3835.0,3840.0,126939.0
2018-02-09 14:00:00,3870.0,3880.0,3855.0,3855.0,44373.0
2018-02-09 15:00:00,3840.0,3850.0,3835.0,3845.0,22835.0
2018-02-12 09:00:00,3855.0,3880.0,3835.0,3850.0,72245.0
2018-02-12 10:00:00,3850.0,3865.0,3840.0,3850.0,21177.0
2018-02-12 11:00:00,3850.0,3855.0,3845.0,3855.0,21205.0
2018-02-12 12:00:00,3855.0,3865.0,3845.0,3850.0,23765.0
2018-02-12 13:00:00,3860.0,3875.0,3855.0,3865.0,25225.0
2018-02-12 14:00:00,3865.0,3870.0,3840.0,3850.0,55692.0
2018-02-12 15:00:00,3850.0,3850.0,3825.0,3825.0,35413.0
2018-02-13 09:00:00,3820.0,3820.0,3780.0,3780.0,84018.0
2018-02-13 10:00:00,3790.0,3800.0,3780.0,3790.0,14911.0
2018-02-13 11:00:00,3810.0,3820.0,3800.0,3820.0,34004.0
2018-02-13 12:00:00,3825.0,3855.0,3825.0,3830.0,53790.0
2018-02-13 13:00:00,3810.0,3830.0,3800.0,3810.0,21182.0
2018-02-13 14:00:00,3830.0,3840.0,3795.0,3810.0,64514.0
2018-02-13 15:00:00,3810.0,3825.0,3805.0,3815.0,12009.0
2018-02-14 09:00:00,3785.0,3820.0,3760.0,3780.0,49254.0
2018-02-14 10:00:00,3775.0,3790.0,3750.0,3780.0,51032.0
2018-02-14 11:00:00,3775.0,3775.0,3765.0,3770.0,14055.0
2018-02-14 12:00:00,3775.0,3785.0,3770.0,3780.0,18408.0
2018-02-14 13:00:00,3780.0,3785.0,3750.0,3780.0,42319.0
2018-02-14 14:00:00,3775.0,3790.0,3760.0,3790.0,25347.0
2018-02-14 15:00:00,3790.0,3790.0,3765.0,3780.0,30884.0
2018-02-19 09:00:00,3705.0,3705.0,3690.0,3705.0,49721.0
2018-02-19 10:00:00,3695.0,3715.0,3690.0,3700.0,49240.0
2018-02-19 11:00:00,3680.0,3700.0,3680.0,3690.0,65458.0
2018-02-19 12:00:00,3695.0,3700.0,3675.0,3680.0,79076.0
2018-02-19 13:00:00,3690.0,3715.0,3680.0,3690.0,99422.0
2018-02-19 14:00:00,3690.0,3730.0,3620.0,3690.0,518215.0
2018-02-19 15:00:00,3680.0,3690.0,3655.0,3680.0,89269.0
2018-02-20 09:00:00,3730.0,3740.0,3710.0,3715.0,134411.0
2018-02-20 10:00:00,3715.0,3725.0,3695.0,3720.0,90727.0
2018-02-20 11:00:00,3720.0,3725.0,3700.0,3700.0,85672.0
2018-02-20 12:00:00,3700.0,3725.0,3695.0,3705.0,44984.0
2018-02-20 13:00:00,3710.0,3750.0,3710.0,3720.0,73429.0
2018-02-20 14:00:00,3720.0,3725.0,3700.0,3705.0,51342.0
2018-02-20 15:00:00,3705.0,3715.0,3700.0,3710.0,51254.0
2018-02-21 09:00:00,3730.0,3740.0,3725.0,3735.0,30023.0
2018-02-21 10:00:00,3735.0,3740.0,3730.0,3730.0,29431.0
2018-02-21 11:00:00,3745.0,3745.0,3720.0,3730.0,20931.0
2018-02-21 12:00:00,3710.0,3740.0,3680.0,3720.0,71752.0
2018-02-21 13:00:00,3730.0,3735.0,3720.0,3735.0,22558.0
2018-02-21 14:00:00,3735.0,3745.0,3730.0,3740.0,26563.0
2018-02-21 15:00:00,3725.0,3755.0,3715.0,3735.0,74812.0
2018-02-22 09:00:00,3730.0,3755.0,3710.0,3740.0,53580.0
2018-02-22 10:00:00,3740.0,3750.0,3725.0,3735.0,44210.0
2018-02-22 11:00:00,3740.0,3740.0,3725.0,3730.0,29377.0
2018-02-22 12:00:00,3735.0,3745.0,3725.0,3730.0,23904.0
2018-02-22 13:00:00,3730.0,3735.0,3725.0,3725.0,29887.0
2018-02-22 14:00:00,3730.0,3730.0,3715.0,3720.0,58974.0
2018-02-22 15:00:00,3725.0,3725.0,3715.0,3725.0,12873.0
2018-02-23 09:00:00,3720.0,3730.0,3715.0,3720.0,24112.0
2018-02-23 10:00:00,3720.0,3725.0,3715.0,3725.0,24842.0
2018-02-23 11:00:00,3725.0,3735.0,3715.0,3720.0,22476.0
2018-02-23 12:00:00,3730.0,3735.0,3725.0,3725.0,29941.0
2018-02-23 13:00:00,3730.0,3730.0,3710.0,3725.0,36050.0
2018-02-23 14:00:00,3700.0,3740.0,3700.0,3735.0,44726.0
2018-02-23 15:00:00,3720.0,3725.0,3715.0,3720.0,14412.0
2018-02-26 09:00:00,3705.0,3710.0,3695.0,3700.0,25685.0
2018-02-26 10:00:00,3700.0,3710.0,3690.0,3700.0,24534.0
2018-02-26 11:00:00,3705.0,3715.0,3700.0,3705.0,28346.0
2018-02-26 12:00:00,3720.0,3725.0,3710.0,3715.0,43867.0
2018-02-26 13:00:00,3715.0,3720.0,3710.0,3710.0,26475.0
2018-02-26 14:00:00,3735.0,3750.0,3710.0,3715.0,45917.0
2018-02-26 15:00:00,3710.0,3715.0,3700.0,3705.0,42672.0
2018-02-27 09:00:00,3700.0,3725.0,3690.0,3715.0,43713.0
2018-02-27 10:00:00,3710.0,3720.0,3695.0,3715.0,24833.0
2018-02-27 11:00:00,3720.0,3720.0,3700.0,3710.0,22809.0
2018-02-27 12:00:00,3710.0,3710.0,3700.0,3700.0,14550.0
2018-02-27 13:00:00,3705.0,3705.0,3690.0,3705.0,24373.0
2018-02-27 14:00:00,3705.0,3705.0,3685.0,3685.0,48689.0
2018-02-27 15:00:00,3690.0,3695.0,3680.0,3690.0,39565.0
2018-02-28 09:00:00,3635.0,3635.0,3620.0,3620.0,28790.0
2018-02-28 10:00:00,3640.0,3655.0,3635.0,3650.0,27251.0
2018-02-28 11:00:00,3650.0,3650.0,3630.0,3635.0,66709.0
2018-02-28 12:00:00,3690.0,3695.0,3650.0,3675.0,29806.0
2018-02-28 13:00:00,3710.0,3710.0,3660.0,3660.0,59268.0
2018-02-28 14:00:00,3665.0,3710.0,3640.0,3695.0,104124.0
2018-02-28 15:00:00,3670.0,3670.0,3640.0,3640.0,41731.0
2018-03-02 09:00:00,3590.0,3620.0,3570.0,3595.0,53950.0
2018-03-02 10:00:00,3590.0,3595.0,3580.0,3585.0,29495.0
2018-03-02 11:00:00,3585.0,3590.0,3580.0,3590.0,27879.0
2018-03-02 12:00:00,3590.0,3590.0,3575.0,3590.0,11873.0
2018-03-02 13:00:00,3590.0,3625.0,3580.0,3625.0,41290.0
2018-03-02 14:00:00,3625.0,3645.0,3600.0,3620.0,15697.0
2018-03-02 15:00:00,3615.0,3615.0,3595.0,3610.0,18657.0
2018-03-05 09:00:00,3585.0,3600.0,3570.0,3570.0,24784.0
2018-03-05 10:00:00,3610.0,3610.0,3580.0,3585.0,15686.0
2018-03-05 11:00:00,3590.0,3610.0,3575.0,3610.0,18303.0
2018-03-05 12:00:00,3560.0,3615.0,3560.0,3600.0,69570.0
2018-03-05 13:00:00,3585.0,3595.0,3575.0,3580.0,18715.0
2018-03-05 14:00:00,3600.0,3605.0,3580.0,3590.0,21895.0
2018-03-05 15:00:00,3580.0,3590.0,3575.0,3590.0,20232.0
2018-03-06 09:00:00,3605.0,3610.0,3590.0,3590.0,27864.0
2018-03-06 10:00:00,3595.0,3600.0,3590.0,3590.0,22484.0
2018-03-06 11:00:00,3600.0,3610.0,3600.0,3605.0,8236.0
2018-03-06 12:00:00,3550.0,3635.0,3550.0,3575.0,76928.0
2018-03-06 13:00:00,3575.0,3605.0,3570.0,3595.0,17377.0
2018-03-06 14:00:00,3575.0,3605.0,3555.0,3575.0,48019.0
2018-03-06 15:00:00,3595.0,3610.0,3590.0,3600.0,13828.0
2018-03-07 09:00:00,3585.0,3635.0,3585.0,3625.0,83234.0
2018-03-07 10:00:00,3625.0,3680.0,3625.0,3680.0,115887.0
2018-03-07 11:00:00,3675.0,3785.0,3670.0,3740.0,364857.0
2018-03-07 12:00:00,3735.0,3745.0,3715.0,3720.0,62295.0
2018-03-07 13:00:00,3720.0,3720.0,3635.0,3670.0,159789.0
2018-03-07 14:00:00,3655.0,3660.0,3635.0,3655.0,32100.0
2018-03-07 15:00:00,3655.0,3690.0,3655.0,3685.0,46064.0
2018-03-08 09:00:00,3690.0,3710.0,3685.0,3690.0,23123.0
2018-03-08 10:00:00,3695.0,3700.0,3680.0,3690.0,21599.0
2018-03-08 11:00:00,3685.0,3700.0,3680.0,3680.0,22820.0
2018-03-08 12:00:00,3665.0,3710.0,3665.0,3705.0,32371.0
2018-03-08 13:00:00,3705.0,3705.0,3680.0,3685.0,12901.0
2018-03-08 14:00:00,3690.0,3690.0,3685.0,3685.0,15888.0
2018-03-08 15:00:00,3745.0,3760.0,3665.0,3665.0,115012.0
2018-03-09 09:00:00,3710.0,3715.0,3690.0,3715.0,28218.0
2018-03-09 10:00:00,3715.0,3720.0,3690.0,3700.0,28887.0
2018-03-09 11:00:00,3700.0,3705.0,3690.0,3695.0,29465.0
2018-03-09 12:00:00,3700.0,3705.0,3695.0,3695.0,18466.0
2018-03-09 13:00:00,3695.0,3710.0,3695.0,3700.0,39722.0
2018-03-09 14:00:00,3710.0,3725.0,3700.0,3715.0,42201.0
2018-03-09 15:00:00,3690.0,3720.0,3685.0,3710.0,72369.0
2018-03-12 09:00:00,3730.0,3735.0,3725.0,3735.0,15595.0
2018-03-12 10:00:00,3725.0,3735.0,3720.0,3730.0,22166.0
2018-03-12 11:00:00,3725.0,3735.0,3710.0,3710.0,42236.0
2018-03-12 12:00:00,3720.0,3720.0,3710.0,3720.0,37946.0
2018-03-12 13:00:00,3720.0,3725.0,3710.0,3715.0,36155.0
2018-03-12 14:00:00,3750.0,3750.0,3705.0,3720.0,70366.0
2018-03-12 15:00:00,3720.0,3725.0,3710.0,3725.0,43936.0
2018-03-13 09:00:00,3770.0,3770.0,3755.0,3765.0,11101.0
2018-03-13 10:00:00,3765.0,3770.0,3755.0,3760.0,39560.0
2018-03-13 11:00:00,3760.0,3770.0,3755.0,3765.0,31947.0
2018-03-13 12:00:00,3770.0,3770.0,3760.0,3760.0,21584.0
2018-03-13 13:00:00,3750.0,3775.0,3745.0,3770.0,64936.0
2018-03-13 14:00:00,3725.0,3765.0,3720.0,3750.0,91904.0
2018-03-13 15:00:00,3760.0,3765.0,3750.0,3760.0,27989.0
2018-03-14 09:00:00,3765.0,3805.0,3730.0,3780.0,100029.0
2018-03-14 10:00:00,3775.0,3790.0,3770.0,3775.0,45694.0
2018-03-14 11:00:00,3775.0,3780.0,3765.0,3775.0,20983.0
2018-03-14 12:00:00,3775.0,3775.0,3750.0,3760.0,25073.0
2018-03-14 13:00:00,3760.0,3775.0,3760.0,3765.0,22195.0
2018-03-14 14:00:00,3765.0,3770.0,3750.0,3750.0,25190.0
2018-03-14 15:00:00,3750.0,3760.0,3745.0,3750.0,15515.0
2018-03-15 09:00:00,3715.0,3725.0,3710.0,3715.0,15411.0
2018-03-15 10:00:00,3730.0,3735.0,3700.0,3710.0,64390.0
2018-03-15 11:00:00,3730.0,3730.0,3715.0,3730.0,18545.0
2018-03-15 12:00:00,3725.0,3735.0,3715.0,3735.0,26698.0
2018-03-15 13:00:00,3740.0,3750.0,3710.0,3730.0,35594.0
2018-03-15 14:00:00,3735.0,3735.0,3715.0,3730.0,8718.0
2018-03-15 15:00:00,3755.0,3775.0,3720.0,3740.0,45358.0
2018-03-16 09:00:00,3715.0,3725.0,3705.0,3715.0,20316.0
2018-03-16 10:00:00,3705.0,3715.0,3700.0,3715.0,47890.0
2018-03-16 11:00:00,3720.0,3765.0,3715.0,3755.0,68365.0
2018-03-16 12:00:00,3750.0,3780.0,3735.0,3780.0,70553.0
2018-03-16 13:00:00,3780.0,3780.0,3730.0,3770.0,33186.0
2018-03-16 14:00:00,3765.0,3785.0,3765.0,3785.0,34111.0
2018-03-16 15:00:00,3740.0,3740.0,3700.0,3715.0,42191.0
2018-03-19 09:00:00,3770.0,3780.0,3740.0,3740.0,75661.0
2018-03-19 10:00:00,3805.0,3840.0,3800.0,3830.0,51027.0
2018-03-19 11:00:00,3810.0,3810.0,3750.0,3770.0,115577.0
2018-03-19 12:00:00,3830.0,3840.0,3760.0,3795.0,169197.0
2018-03-19 13:00:00,3870.0,3950.0,3825.0,3835.0,752110.0
2018-03-19 14:00:00,3795.0,3845.0,3790.0,3800.0,126040.0
2018-03-19 15:00:00,3830.0,3840.0,3810.0,3810.0,38035.0
2018-03-20 09:00:00,3735.0,3745.0,3630.0,3680.0,220239.0
2018-03-20 10:00:00,3665.0,3700.0,3655.0,3680.0,80111.0
2018-03-20 11:00:00,3680.0,3680.0,3660.0,3670.0,29354.0
2018-03-20 12:00:00,3670.0,3690.0,3660.0,3665.0,40861.0
2018-03-20 13:00:00,3665.0,3675.0,3640.0,3655.0,49204.0
2018-03-20 14:00:00,3655.0,3675.0,3650.0,3655.0,23919.0
2018-03-20 15:00:00,3660.0,3665.0,3655.0,3660.0,28906.0
2018-03-21 09:00:00,3630.0,3635.0,3605.0,3610.0,70836.0
2018-03-21 10:00:00,3625.0,3625.0,3605.0,3605.0,34818.0
2018-03-21 11:00:00,3610.0,3630.0,3610.0,3625.0,28493.0
2018-03-21 12:00:00,3645.0,3645.0,3620.0,3630.0,19088.0
2018-03-21 13:00:00,3635.0,3660.0,3620.0,3660.0,85168.0
2018-03-21 14:00:00,3665.0,3670.0,3635.0,3635.0,76043.0
2018-03-21 15:00:00,3660.0,3660.0,3640.0,3645.0,30021.0
2018-03-22 09:00:00,3610.0,3650.0,3605.0,3605.0,80763.0
2018-03-22 10:00:00,3605.0,3625.0,3590.0,3625.0,59468.0
2018-03-22 11:00:00,3620.0,3625.0,3605.0,3610.0,24980.0
2018-03-22 12:00:00,3610.0,3610.0,3600.0,3605.0,22965.0
2018-03-22 13:00:00,3605.0,3610.0,3595.0,3610.0,48376.0
2018-03-22 14:00:00,3605.0,3610.0,3595.0,3595.0,90758.0
2018-03-22 15:00:00,3600.0,3600.0,3580.0,3580.0,43134.0
2018-03-23 09:00:00,3435.0,3440.0,3390.0,3430.0,88887.0
2018-03-23 10:00:00,3485.0,3490.0,3435.0,3435.0,108798.0
2018-03-23 11:00:00,3500.0,3500.0,3485.0,3490.0,23183.0
2018-03-23 12:00:00,3560.0,3560.0,3490.0,3520.0,178445.0
2018-03-23 13:00:00,3495.0,3505.0,3470.0,3500.0,124663.0
2018-03-23 14:00:00,3515.0,3520.0,3490.0,3495.0,44347.0
2018-03-23 15:00:00,3500.0,3505.0,3485.0,3500.0,15543.0
2018-03-26 09:00:00,3390.0,3450.0,3390.0,3420.0,34917.0
2018-03-26 10:00:00,3420.0,3465.0,3420.0,3430.0,49209.0
2018-03-26 11:00:00,3410.0,3415.0,3390.0,3395.0,22692.0
2018-03-26 12:00:00,3380.0,3465.0,3365.0,3395.0,161812.0
2018-03-26 13:00:00,3400.0,3425.0,3395.0,3405.0,26382.0
2018-03-26 14:00:00,3395.0,3425.0,3380.0,3385.0,31159.0
2018-03-26 15:00:00,3405.0,3425.0,3380.0,3410.0,55936.0
2018-03-27 09:00:00,3500.0,3605.0,3480.0,3585.0,257620.0
