Datetime,Open,High,Low,Close,Volume
2017-06-02 09:00:00,2205.0,2235.0,2205.0,2225.0,926.0
2017-06-02 10:00:00,2210.0,2210.0,2190.0,2190.0,2304.0
2017-06-02 11:00:00,2210.0,2210.0,2185.0,2195.0,1635.0
2017-06-02 12:00:00,2195.0,2195.0,2190.0,2190.0,1492.0
2017-06-02 13:00:00,2195.0,2195.0,2185.0,2195.0,2811.0
2017-06-02 14:00:00,2195.0,2210.0,2195.0,2200.0,2096.0
2017-06-02 15:00:00,2205.0,2210.0,2205.0,2210.0,1410.0
2017-06-05 09:00:00,2245.0,2245.0,2235.0,2245.0,993.0
2017-06-05 10:00:00,2245.0,2245.0,2235.0,2235.0,2183.0
2017-06-05 11:00:00,2240.0,2250.0,2240.0,2240.0,1804.0
2017-06-05 12:00:00,2225.0,2245.0,2200.0,2230.0,3549.0
2017-06-05 13:00:00,2220.0,2225.0,2215.0,2220.0,1507.0
2017-06-05 14:00:00,2230.0,2235.0,2220.0,2220.0,7264.0
2017-06-05 15:00:00,2220.0,2245.0,2215.0,2220.0,17005.0
2017-06-07 09:00:00,2240.0,2240.0,2190.0,2195.0,10574.0
2017-06-07 10:00:00,2195.0,2215.0,2180.0,2215.0,8158.0
2017-06-07 11:00:00,2215.0,2225.0,2215.0,2225.0,370.0
2017-06-07 12:00:00,2215.0,2220.0,2200.0,2220.0,8920.0
2017-06-07 13:00:00,2220.0,2240.0,2220.0,2235.0,8428.0
2017-06-07 14:00:00,2225.0,2235.0,2205.0,2225.0,1262.0
2017-06-07 15:00:00,2225.0,2225.0,2205.0,2205.0,1047.0
2017-06-08 09:00:00,2205.0,2225.0,2200.0,2225.0,1001.0
2017-06-08 10:00:00,2230.0,2230.0,2205.0,2205.0,4381.0
2017-06-08 11:00:00,2225.0,2230.0,2215.0,2230.0,2221.0
2017-06-08 12:00:00,2220.0,2240.0,2200.0,2210.0,1536.0
2017-06-08 13:00:00,2210.0,2215.0,2195.0,2205.0,2814.0
2017-06-08 14:00:00,2215.0,2215.0,2210.0,2210.0,895.0
2017-06-08 15:00:00,2215.0,2230.0,2210.0,2230.0,2947.0
2017-06-09 09:00:00,2190.0,2215.0,2170.0,2180.0,15537.0
2017-06-09 10:00:00,2190.0,2220.0,2190.0,2215.0,1324.0
2017-06-09 11:00:00,2200.0,2205.0,2190.0,2195.0,1051.0
2017-06-09 12:00:00,2205.0,2205.0,2185.0,2185.0,7688.0
2017-06-09 13:00:00,2240.0,2240.0,2190.0,2195.0,3006.0
2017-06-09 14:00:00,2195.0,2205.0,2195.0,2200.0,821.0
2017-06-09 15:00:00,2190.0,2200.0,2185.0,2190.0,3480.0
2017-06-12 09:00:00,2160.0,2165.0,2150.0,2155.0,5175.0
2017-06-12 10:00:00,2180.0,2180.0,2145.0,2160.0,7559.0
2017-06-12 11:00:00,2160.0,2175.0,2160.0,2160.0,2219.0
2017-06-12 12:00:00,2185.0,2200.0,2180.0,2190.0,3752.0
2017-06-12 13:00:00,2180.0,2190.0,2165.0,2180.0,236.0
2017-06-12 14:00:00,2175.0,2200.0,2150.0,2165.0,18730.0
2017-06-12 15:00:00,2185.0,2190.0,2165.0,2165.0,5332.0
2017-06-13 09:00:00,2160.0,2230.0,2160.0,2195.0,9765.0
2017-06-13 10:00:00,2215.0,2220.0,2190.0,2190.0,5563.0
2017-06-13 11:00:00,2190.0,2200.0,2170.0,2175.0,13312.0
2017-06-13 12:00:00,2185.0,2185.0,2175.0,2180.0,161.0
2017-06-13 13:00:00,2175.0,2185.0,2170.0,2180.0,4300.0
2017-06-13 14:00:00,2175.0,2180.0,2155.0,2160.0,10216.0
2017-06-13 15:00:00,2155.0,2170.0,2140.0,2165.0,12787.0
2017-06-14 09:00:00,2180.0,2185.0,2175.0,2185.0,2303.0
2017-06-14 10:00:00,2170.0,2180.0,2170.0,2175.0,1735.0
2017-06-14 11:00:00,2175.0,2185.0,2175.0,2185.0,316.0
2017-06-14 12:00:00,2195.0,2195.0,2170.0,2185.0,5859.0
2017-06-14 13:00:00,2180.0,2190.0,2170.0,2190.0,1763.0
2017-06-14 14:00:00,2190.0,2190.0,2165.0,2180.0,2778.0
2017-06-14 15:00:00,2175.0,2185.0,2170.0,2170.0,303.0
2017-06-15 09:00:00,2185.0,2190.0,2160.0,2160.0,2712.0
2017-06-15 10:00:00,2165.0,2175.0,2145.0,2160.0,8406.0
2017-06-15 11:00:00,2160.0,2180.0,2150.0,2175.0,4777.0
2017-06-15 12:00:00,2175.0,2200.0,2165.0,2175.0,11348.0
2017-06-15 13:00:00,2170.0,2200.0,2170.0,2195.0,4112.0
2017-06-15 14:00:00,2200.0,2205.0,2180.0,2205.0,4270.0
2017-06-15 15:00:00,2185.0,2200.0,2165.0,2165.0,1861.0
2017-06-16 09:00:00,2265.0,2275.0,2250.0,2270.0,34220.0
2017-06-16 10:00:00,2275.0,2285.0,2240.0,2265.0,39815.0
2017-06-16 11:00:00,2260.0,2280.0,2230.0,2275.0,47349.0
2017-06-16 12:00:00,2370.0,2380.0,2235.0,2260.0,180250.0
2017-06-16 13:00:00,2200.0,2250.0,2200.0,2230.0,6753.0
2017-06-16 14:00:00,2195.0,2240.0,2170.0,2195.0,17789.0
2017-06-16 15:00:00,2230.0,2585.0,2225.0,2370.0,574787.0
2017-06-19 09:00:00,2290.0,2345.0,2270.0,2315.0,41017.0
2017-06-19 10:00:00,2320.0,2350.0,2295.0,2330.0,31430.0
2017-06-19 11:00:00,2325.0,2330.0,2290.0,2295.0,18532.0
2017-06-19 12:00:00,2315.0,2315.0,2285.0,2285.0,6899.0
2017-06-19 13:00:00,2290.0,2335.0,2285.0,2325.0,8373.0
2017-06-19 14:00:00,2320.0,2325.0,2305.0,2315.0,3543.0
2017-06-19 15:00:00,2315.0,2325.0,2300.0,2320.0,8781.0
2017-06-20 09:00:00,2440.0,2440.0,2390.0,2400.0,69886.0
2017-06-20 10:00:00,2465.0,2485.0,2420.0,2440.0,61098.0
2017-06-20 11:00:00,2405.0,2460.0,2380.0,2460.0,51368.0
2017-06-20 12:00:00,2490.0,2520.0,2410.0,2470.0,259449.0
2017-06-20 13:00:00,2350.0,2355.0,2315.0,2320.0,23106.0
2017-06-20 14:00:00,2475.0,2495.0,2425.0,2465.0,52627.0
2017-06-20 15:00:00,2325.0,2840.0,2325.0,2495.0,1419988.0
2017-06-21 09:00:00,2485.0,2485.0,2350.0,2385.0,137392.0
2017-06-21 10:00:00,2385.0,2425.0,2380.0,2390.0,17183.0
2017-06-21 11:00:00,2395.0,2445.0,2385.0,2430.0,22331.0
2017-06-21 12:00:00,2430.0,2445.0,2425.0,2445.0,6564.0
2017-06-21 13:00:00,2445.0,2510.0,2425.0,2505.0,48964.0
2017-06-21 14:00:00,2510.0,2550.0,2480.0,2485.0,69071.0
2017-06-21 15:00:00,2480.0,2495.0,2475.0,2490.0,13579.0
2017-06-22 09:00:00,2500.0,2500.0,2440.0,2440.0,13970.0
2017-06-22 10:00:00,2450.0,2475.0,2440.0,2455.0,11318.0
2017-06-22 11:00:00,2470.0,2535.0,2445.0,2515.0,19257.0
2017-06-22 12:00:00,2495.0,2500.0,2455.0,2460.0,16953.0
2017-06-22 13:00:00,2500.0,2520.0,2495.0,2500.0,19589.0
2017-06-22 14:00:00,2595.0,2595.0,2495.0,2505.0,84455.0
2017-06-22 15:00:00,2460.0,2500.0,2450.0,2450.0,21797.0
2017-06-23 09:00:00,2440.0,2440.0,2335.0,2350.0,63762.0
2017-06-23 10:00:00,2340.0,2350.0,2320.0,2345.0,33623.0
2017-06-23 11:00:00,2345.0,2360.0,2325.0,2350.0,10806.0
2017-06-23 12:00:00,2350.0,2355.0,2335.0,2345.0,5996.0
2017-06-23 13:00:00,2345.0,2355.0,2315.0,2330.0,14906.0
2017-06-23 14:00:00,2330.0,2330.0,2300.0,2300.0,41424.0
2017-06-23 15:00:00,2300.0,2475.0,2295.0,2475.0,51429.0
2017-06-26 09:00:00,2405.0,2430.0,2400.0,2405.0,5002.0
2017-06-26 10:00:00,2395.0,2455.0,2395.0,2405.0,13606.0
2017-06-26 11:00:00,2420.0,2475.0,2395.0,2395.0,13792.0
2017-06-26 12:00:00,2450.0,2495.0,2415.0,2420.0,8366.0
2017-06-26 13:00:00,2390.0,2500.0,2380.0,2475.0,40955.0
2017-06-26 14:00:00,2475.0,2475.0,2375.0,2405.0,44877.0
2017-06-26 15:00:00,2475.0,2495.0,2450.0,2450.0,18207.0
2017-06-27 09:00:00,2415.0,2420.0,2370.0,2370.0,27159.0
2017-06-27 10:00:00,2370.0,2395.0,2360.0,2375.0,13585.0
2017-06-27 11:00:00,2375.0,2380.0,2350.0,2375.0,2665.0
2017-06-27 12:00:00,2375.0,2385.0,2365.0,2370.0,6280.0
2017-06-27 13:00:00,2370.0,2415.0,2350.0,2360.0,16088.0
2017-06-27 14:00:00,2360.0,2395.0,2345.0,2370.0,13861.0
2017-06-27 15:00:00,2370.0,2370.0,2310.0,2330.0,17461.0
2017-06-28 09:00:00,2370.0,2390.0,2365.0,2375.0,8098.0
2017-06-28 10:00:00,2360.0,2370.0,2355.0,2370.0,4938.0
2017-06-28 11:00:00,2355.0,2370.0,2355.0,2355.0,3411.0
2017-06-28 12:00:00,2330.0,2380.0,2330.0,2365.0,12587.0
2017-06-28 13:00:00,2355.0,2365.0,2310.0,2335.0,7516.0
2017-06-28 14:00:00,2335.0,2385.0,2335.0,2365.0,13463.0
2017-06-28 15:00:00,2330.0,2335.0,2310.0,2315.0,6970.0
2017-06-29 09:00:00,2375.0,2425.0,2350.0,2360.0,14213.0
2017-06-29 10:00:00,2360.0,2410.0,2355.0,2400.0,5586.0
2017-06-29 11:00:00,2400.0,2410.0,2365.0,2400.0,11053.0
2017-06-29 12:00:00,2395.0,2400.0,2380.0,2380.0,1430.0
2017-06-29 13:00:00,2380.0,2400.0,2360.0,2380.0,2528.0
2017-06-29 14:00:00,2390.0,2395.0,2370.0,2385.0,2526.0
2017-06-29 15:00:00,2380.0,2395.0,2370.0,2390.0,3451.0
2017-06-30 09:00:00,2360.0,2365.0,2310.0,2330.0,14807.0
2017-06-30 10:00:00,2335.0,2340.0,2320.0,2335.0,2468.0
2017-06-30 11:00:00,2330.0,2400.0,2315.0,2340.0,12426.0
2017-06-30 12:00:00,2360.0,2370.0,2325.0,2350.0,10613.0
2017-06-30 13:00:00,2370.0,2370.0,2350.0,2360.0,891.0
2017-06-30 14:00:00,2330.0,2350.0,2315.0,2335.0,14173.0
2017-06-30 15:00:00,2385.0,2385.0,2360.0,2360.0,4855.0
2017-07-03 09:00:00,2375.0,2375.0,2310.0,2335.0,8910.0
2017-07-03 10:00:00,2335.0,2360.0,2260.0,2315.0,22078.0
2017-07-03 11:00:00,2295.0,2315.0,2270.0,2310.0,4809.0
2017-07-03 12:00:00,2295.0,2310.0,2285.0,2300.0,1428.0
2017-07-03 13:00:00,2300.0,2300.0,2275.0,2300.0,6038.0
2017-07-03 14:00:00,2300.0,2300.0,2270.0,2270.0,4503.0
2017-07-03 15:00:00,2280.0,2285.0,2265.0,2285.0,6268.0
2017-07-04 09:00:00,2220.0,2235.0,2210.0,2235.0,1672.0
2017-07-04 10:00:00,2215.0,2240.0,2165.0,2220.0,48278.0
2017-07-04 11:00:00,2245.0,2250.0,2210.0,2215.0,16407.0
2017-07-04 12:00:00,2250.0,2260.0,2230.0,2235.0,8538.0
2017-07-04 13:00:00,2255.0,2265.0,2235.0,2250.0,9025.0
2017-07-04 14:00:00,2310.0,2310.0,2250.0,2255.0,17363.0
2017-07-04 15:00:00,2235.0,2250.0,2235.0,2245.0,2061.0
2017-07-05 09:00:00,2235.0,2490.0,2195.0,2315.0,345919.0
2017-07-05 10:00:00,2320.0,2405.0,2305.0,2335.0,120733.0
2017-07-05 11:00:00,2315.0,2365.0,2285.0,2300.0,27952.0
2017-07-05 12:00:00,2300.0,2330.0,2285.0,2285.0,15798.0
2017-07-05 13:00:00,2285.0,2325.0,2285.0,2325.0,5174.0
2017-07-05 14:00:00,2325.0,2375.0,2315.0,2330.0,34472.0
2017-07-05 15:00:00,2350.0,2375.0,2315.0,2375.0,21646.0
2017-07-06 09:00:00,2325.0,2350.0,2315.0,2315.0,6190.0
2017-07-06 10:00:00,2305.0,2315.0,2305.0,2310.0,1665.0
2017-07-06 11:00:00,2315.0,2370.0,2300.0,2325.0,18190.0
2017-07-06 12:00:00,2315.0,2325.0,2295.0,2300.0,7562.0
2017-07-06 13:00:00,2370.0,2370.0,2320.0,2330.0,30089.0
2017-07-06 14:00:00,2335.0,2350.0,2300.0,2315.0,20494.0
2017-07-06 15:00:00,2300.0,2315.0,2300.0,2305.0,2146.0
2017-07-07 09:00:00,2345.0,2345.0,2270.0,2275.0,9597.0
2017-07-07 10:00:00,2275.0,2290.0,2250.0,2250.0,12274.0
2017-07-07 11:00:00,2250.0,2275.0,2245.0,2255.0,7329.0
2017-07-07 12:00:00,2270.0,2275.0,2255.0,2255.0,5800.0
2017-07-07 13:00:00,2260.0,2275.0,2255.0,2260.0,670.0
2017-07-07 14:00:00,2260.0,2300.0,2260.0,2270.0,9043.0
2017-07-07 15:00:00,2275.0,2280.0,2260.0,2260.0,4120.0
2017-07-10 09:00:00,2225.0,2225.0,2210.0,2210.0,5627.0
2017-07-10 10:00:00,2220.0,2235.0,2210.0,2220.0,2801.0
2017-07-10 11:00:00,2215.0,2240.0,2215.0,2220.0,801.0
2017-07-10 12:00:00,2210.0,2240.0,2200.0,2240.0,3587.0
2017-07-10 13:00:00,2215.0,2240.0,2195.0,2200.0,17030.0
2017-07-10 14:00:00,2225.0,2260.0,2210.0,2215.0,16309.0
2017-07-10 15:00:00,2200.0,2215.0,2195.0,2200.0,7413.0
2017-07-11 09:00:00,2230.0,2235.0,2210.0,2220.0,4021.0
2017-07-11 10:00:00,2230.0,2310.0,2220.0,2250.0,12470.0
2017-07-11 11:00:00,2250.0,2250.0,2215.0,2215.0,5421.0
2017-07-11 12:00:00,2215.0,2255.0,2215.0,2230.0,1550.0
2017-07-11 13:00:00,2230.0,2245.0,2220.0,2240.0,1727.0
2017-07-11 14:00:00,2225.0,2240.0,2225.0,2230.0,1154.0
2017-07-11 15:00:00,2225.0,2230.0,2225.0,2230.0,4047.0
2017-07-12 09:00:00,2240.0,2240.0,2230.0,2240.0,1608.0
2017-07-12 10:00:00,2230.0,2250.0,2230.0,2230.0,5655.0
2017-07-12 11:00:00,2250.0,2260.0,2230.0,2250.0,2748.0
2017-07-12 12:00:00,2265.0,2280.0,2245.0,2245.0,7411.0
2017-07-12 13:00:00,2245.0,2255.0,2240.0,2255.0,2430.0
2017-07-12 14:00:00,2250.0,2260.0,2230.0,2255.0,6084.0
2017-07-12 15:00:00,2320.0,2320.0,2240.0,2260.0,34614.0
2017-07-13 09:00:00,2225.0,2225.0,2185.0,2215.0,42237.0
2017-07-13 10:00:00,2215.0,2245.0,2200.0,2220.0,1444.0
2017-07-13 11:00:00,2220.0,2235.0,2195.0,2210.0,3687.0
2017-07-13 12:00:00,2210.0,2210.0,2190.0,2190.0,3118.0
2017-07-13 13:00:00,2195.0,2210.0,2190.0,2195.0,7444.0
2017-07-13 14:00:00,2205.0,2220.0,2195.0,2205.0,4136.0
2017-07-13 15:00:00,2265.0,2280.0,2225.0,2225.0,8801.0
2017-07-14 09:00:00,2185.0,2205.0,2185.0,2185.0,1545.0
2017-07-14 10:00:00,2205.0,2210.0,2180.0,2180.0,17202.0
2017-07-14 11:00:00,2200.0,2210.0,2180.0,2185.0,2224.0
2017-07-14 12:00:00,2190.0,2195.0,2190.0,2195.0,5352.0
2017-07-14 13:00:00,2195.0,2215.0,2190.0,2195.0,3062.0
2017-07-14 14:00:00,2225.0,2225.0,2185.0,2200.0,18710.0
2017-07-14 15:00:00,2195.0,2205.0,2190.0,2200.0,2487.0
2017-07-17 09:00:00,2180.0,2220.0,2160.0,2185.0,10963.0
2017-07-17 10:00:00,2185.0,2205.0,2175.0,2175.0,3171.0
2017-07-17 11:00:00,2175.0,2200.0,2175.0,2200.0,1555.0
2017-07-17 12:00:00,2200.0,2200.0,2190.0,2190.0,757.0
2017-07-17 13:00:00,2190.0,2390.0,2185.0,2270.0,80657.0
2017-07-17 14:00:00,2265.0,2280.0,2240.0,2280.0,14595.0
2017-07-17 15:00:00,2260.0,2280.0,2255.0,2280.0,9693.0
2017-07-18 09:00:00,2275.0,2285.0,2275.0,2285.0,3090.0
2017-07-18 10:00:00,2280.0,2285.0,2265.0,2280.0,388.0
2017-07-18 11:00:00,2245.0,2290.0,2235.0,2285.0,14515.0
2017-07-18 12:00:00,2260.0,2265.0,2245.0,2245.0,1666.0
2017-07-18 13:00:00,2260.0,2265.0,2245.0,2260.0,3909.0
2017-07-18 14:00:00,2245.0,2255.0,2240.0,2245.0,2525.0
2017-07-18 15:00:00,2280.0,2330.0,2260.0,2265.0,12960.0
2017-07-19 09:00:00,2270.0,2295.0,2250.0,2280.0,1964.0
2017-07-19 10:00:00,2280.0,2290.0,2270.0,2270.0,1317.0
2017-07-19 11:00:00,2285.0,2290.0,2265.0,2285.0,1022.0
2017-07-19 12:00:00,2275.0,2290.0,2265.0,2270.0,1109.0
2017-07-19 13:00:00,2285.0,2285.0,2270.0,2270.0,171.0
2017-07-19 14:00:00,2285.0,2290.0,2270.0,2290.0,1939.0
2017-07-19 15:00:00,2310.0,2325.0,2270.0,2270.0,8486.0
2017-07-20 09:00:00,2270.0,2300.0,2245.0,2300.0,5483.0
2017-07-20 10:00:00,2270.0,2270.0,2250.0,2250.0,1160.0
2017-07-20 11:00:00,2265.0,2275.0,2250.0,2250.0,1797.0
2017-07-20 12:00:00,2230.0,2270.0,2225.0,2240.0,1399.0
2017-07-20 13:00:00,2245.0,2275.0,2220.0,2220.0,11659.0
2017-07-20 14:00:00,2260.0,2285.0,2245.0,2270.0,1782.0
2017-07-20 15:00:00,2265.0,2315.0,2215.0,2220.0,17094.0
2017-07-21 09:00:00,2305.0,2315.0,2290.0,2315.0,11637.0
2017-07-21 10:00:00,2290.0,2310.0,2280.0,2280.0,11599.0
2017-07-21 11:00:00,2310.0,2310.0,2280.0,2280.0,11067.0
2017-07-21 12:00:00,2305.0,2320.0,2290.0,2305.0,12775.0
2017-07-21 13:00:00,2335.0,2355.0,2305.0,2320.0,32191.0
2017-07-21 14:00:00,2370.0,2605.0,2325.0,2335.0,489031.0
2017-07-21 15:00:00,2325.0,2330.0,2300.0,2305.0,15440.0
2017-07-24 09:00:00,2280.0,2315.0,2230.0,2275.0,15286.0
2017-07-24 10:00:00,2290.0,2290.0,2260.0,2265.0,2563.0
2017-07-24 11:00:00,2285.0,2290.0,2275.0,2275.0,3855.0
2017-07-24 12:00:00,2275.0,2285.0,2260.0,2285.0,3924.0
2017-07-24 13:00:00,2265.0,2325.0,2265.0,2300.0,9851.0
2017-07-24 14:00:00,2280.0,2305.0,2280.0,2285.0,6513.0
2017-07-24 15:00:00,2290.0,2290.0,2275.0,2275.0,8362.0
2017-07-25 09:00:00,2255.0,2290.0,2255.0,2290.0,3921.0
2017-07-25 10:00:00,2295.0,2295.0,2255.0,2255.0,8247.0
2017-07-25 11:00:00,2250.0,2295.0,2245.0,2265.0,8226.0
2017-07-25 12:00:00,2250.0,2270.0,2250.0,2270.0,1054.0
2017-07-25 13:00:00,2270.0,2275.0,2240.0,2270.0,6777.0
2017-07-25 14:00:00,2300.0,2315.0,2260.0,2270.0,14348.0
2017-07-25 15:00:00,2310.0,2390.0,2260.0,2290.0,119080.0
2017-07-26 09:00:00,2270.0,2300.0,2230.0,2275.0,21807.0
2017-07-26 10:00:00,2260.0,2280.0,2245.0,2280.0,6724.0
2017-07-26 11:00:00,2265.0,2285.0,2260.0,2280.0,775.0
2017-07-26 12:00:00,2280.0,2280.0,2265.0,2275.0,781.0
2017-07-26 13:00:00,2275.0,2300.0,2275.0,2280.0,16016.0
2017-07-26 14:00:00,2300.0,2300.0,2275.0,2275.0,5972.0
2017-07-26 15:00:00,2295.0,2295.0,2250.0,2255.0,14226.0
2017-07-27 09:00:00,2265.0,2270.0,2235.0,2240.0,8928.0
2017-07-27 10:00:00,2235.0,2270.0,2225.0,2255.0,5685.0
2017-07-27 11:00:00,2240.0,2245.0,2220.0,2235.0,4518.0
2017-07-27 12:00:00,2210.0,2280.0,2210.0,2240.0,27536.0
2017-07-27 13:00:00,2250.0,2255.0,2230.0,2240.0,843.0
2017-07-27 14:00:00,2245.0,2255.0,2225.0,2230.0,3668.0
2017-07-27 15:00:00,2245.0,2250.0,2225.0,2230.0,3977.0
2017-07-28 09:00:00,2225.0,2240.0,2210.0,2215.0,12545.0
2017-07-28 10:00:00,2215.0,2225.0,2180.0,2210.0,22333.0
2017-07-28 11:00:00,2210.0,2210.0,2180.0,2200.0,9612.0
2017-07-28 12:00:00,2195.0,2200.0,2190.0,2190.0,1588.0
2017-07-28 13:00:00,2200.0,2220.0,2180.0,2210.0,11899.0
2017-07-28 14:00:00,2195.0,2220.0,2190.0,2200.0,3355.0
2017-07-28 15:00:00,2210.0,2220.0,2180.0,2220.0,8644.0
2017-07-31 09:00:00,2275.0,2275.0,2260.0,2275.0,1054.0
2017-07-31 10:00:00,2235.0,2280.0,2230.0,2270.0,7695.0
2017-07-31 11:00:00,2225.0,2240.0,2215.0,2220.0,650.0
2017-07-31 12:00:00,2230.0,2250.0,2220.0,2220.0,1423.0
2017-07-31 13:00:00,2190.0,2200.0,2185.0,2200.0,2910.0
2017-07-31 14:00:00,2220.0,2235.0,2180.0,2200.0,4216.0
2017-07-31 15:00:00,2200.0,2255.0,2200.0,2230.0,10833.0
2017-08-01 09:00:00,2270.0,2305.0,2235.0,2250.0,2385.0
2017-08-01 10:00:00,2260.0,2275.0,2250.0,2265.0,68.0
2017-08-01 11:00:00,2255.0,2270.0,2240.0,2250.0,2802.0
2017-08-01 12:00:00,2245.0,2270.0,2245.0,2250.0,42.0
2017-08-01 13:00:00,2270.0,2275.0,2240.0,2240.0,2137.0
2017-08-01 14:00:00,2265.0,2270.0,2245.0,2270.0,572.0
2017-08-01 15:00:00,2245.0,2270.0,2245.0,2265.0,2340.0
2017-08-02 09:00:00,2215.0,2240.0,2210.0,2210.0,3456.0
2017-08-02 10:00:00,2210.0,2230.0,2205.0,2215.0,3385.0
2017-08-02 11:00:00,2235.0,2255.0,2205.0,2230.0,15482.0
2017-08-02 12:00:00,2235.0,2260.0,2235.0,2260.0,1916.0
2017-08-02 13:00:00,2235.0,2235.0,2225.0,2230.0,2866.0
2017-08-02 14:00:00,2240.0,2260.0,2230.0,2235.0,4637.0
2017-08-02 15:00:00,2230.0,2255.0,2225.0,2255.0,2269.0
2017-08-03 09:00:00,2235.0,2260.0,2200.0,2200.0,5138.0
2017-08-03 10:00:00,2210.0,2215.0,2180.0,2195.0,5618.0
2017-08-03 11:00:00,2185.0,2195.0,2155.0,2175.0,15489.0
2017-08-03 12:00:00,2180.0,2190.0,2170.0,2185.0,473.0
2017-08-03 13:00:00,2175.0,2220.0,2175.0,2210.0,9748.0
2017-08-03 14:00:00,2210.0,2220.0,2190.0,2210.0,629.0
2017-08-03 15:00:00,2205.0,2215.0,2190.0,2215.0,1757.0
2017-08-04 09:00:00,2205.0,2215.0,2205.0,2205.0,1260.0
2017-08-04 10:00:00,2210.0,2220.0,2205.0,2210.0,2147.0
2017-08-04 11:00:00,2215.0,2225.0,2205.0,2210.0,236.0
2017-08-04 12:00:00,2220.0,2230.0,2215.0,2230.0,205.0
2017-08-04 13:00:00,2205.0,2220.0,2195.0,2205.0,391.0
2017-08-04 14:00:00,2215.0,2250.0,2195.0,2195.0,2520.0
2017-08-04 15:00:00,2225.0,2225.0,2205.0,2210.0,2156.0
2017-08-07 09:00:00,2175.0,2250.0,2175.0,2200.0,1103.0
2017-08-07 10:00:00,2200.0,2220.0,2200.0,2220.0,1103.0
2017-08-07 11:00:00,2220.0,2220.0,2205.0,2205.0,84.0
2017-08-07 12:00:00,2205.0,2220.0,2180.0,2205.0,13008.0
2017-08-07 13:00:00,2200.0,2205.0,2190.0,2200.0,1167.0
2017-08-07 14:00:00,2205.0,2230.0,2200.0,2215.0,3621.0
2017-08-07 15:00:00,2210.0,2230.0,2210.0,2230.0,2274.0
2017-08-08 09:00:00,2190.0,2205.0,2175.0,2195.0,8868.0
2017-08-08 10:00:00,2195.0,2210.0,2175.0,2175.0,11381.0
2017-08-08 11:00:00,2210.0,2210.0,2185.0,2195.0,5745.0
2017-08-08 12:00:00,2230.0,2230.0,2195.0,2210.0,2168.0
2017-08-08 13:00:00,2215.0,2220.0,2195.0,2200.0,2493.0
2017-08-08 14:00:00,2210.0,2220.0,2195.0,2200.0,1519.0
2017-08-08 15:00:00,2200.0,2215.0,2195.0,2195.0,3752.0
2017-08-09 09:00:00,2175.0,2230.0,2150.0,2160.0,20619.0
2017-08-09 10:00:00,2160.0,2165.0,2145.0,2155.0,7094.0
2017-08-09 11:00:00,2160.0,2165.0,2145.0,2145.0,7089.0
2017-08-09 12:00:00,2150.0,2165.0,2145.0,2150.0,284.0
2017-08-09 13:00:00,2165.0,2180.0,2150.0,2155.0,2106.0
2017-08-09 14:00:00,2150.0,2180.0,2145.0,2165.0,1602.0
2017-08-09 15:00:00,2145.0,2180.0,2145.0,2180.0,987.0
2017-08-10 09:00:00,2120.0,2130.0,2115.0,2130.0,2863.0
2017-08-10 10:00:00,2125.0,2145.0,2110.0,2115.0,1883.0
2017-08-10 11:00:00,2130.0,2145.0,2110.0,2130.0,24337.0
2017-08-10 12:00:00,2175.0,2180.0,2145.0,2150.0,2048.0
2017-08-10 13:00:00,2150.0,2175.0,2125.0,2125.0,14059.0
2017-08-10 14:00:00,2160.0,2170.0,2145.0,2165.0,2468.0
2017-08-10 15:00:00,2150.0,2150.0,2125.0,2130.0,321.0
2017-08-11 09:00:00,2055.0,2065.0,2040.0,2065.0,2399.0
2017-08-11 10:00:00,2060.0,2090.0,2050.0,2065.0,908.0
2017-08-11 11:00:00,2060.0,2065.0,2035.0,2040.0,11838.0
2017-08-11 12:00:00,2045.0,2070.0,2030.0,2070.0,2398.0
2017-08-11 13:00:00,2070.0,2075.0,2030.0,2050.0,14789.0
2017-08-11 14:00:00,2045.0,2085.0,2045.0,2050.0,2018.0
2017-08-11 15:00:00,2140.0,2140.0,2040.0,2085.0,13249.0
2017-08-14 09:00:00,2090.0,2090.0,2000.0,2055.0,14482.0
2017-08-14 10:00:00,2020.0,2050.0,2020.0,2030.0,2463.0
2017-08-14 11:00:00,2050.0,2065.0,2030.0,2030.0,1264.0
2017-08-14 12:00:00,2050.0,2050.0,2030.0,2045.0,4.0
2017-08-14 13:00:00,2030.0,2045.0,1995.0,1995.0,12460.0
2017-08-14 14:00:00,2010.0,2015.0,1995.0,2000.0,4857.0
2017-08-14 15:00:00,1995.0,2030.0,1985.0,1985.0,5799.0
2017-08-16 09:00:00,1930.0,1940.0,1920.0,1920.0,3100.0
2017-08-16 10:00:00,1955.0,1960.0,1910.0,1930.0,12976.0
2017-08-16 11:00:00,1980.0,1980.0,1950.0,1965.0,6321.0
2017-08-16 12:00:00,2010.0,2015.0,1980.0,2005.0,4292.0
2017-08-16 13:00:00,2000.0,2010.0,1990.0,2010.0,3114.0
2017-08-16 14:00:00,2000.0,2025.0,1980.0,2000.0,5807.0
2017-08-16 15:00:00,1980.0,1990.0,1975.0,1990.0,2130.0
2017-08-17 09:00:00,1920.0,1920.0,1815.0,1870.0,34312.0
2017-08-17 10:00:00,1855.0,1870.0,1840.0,1870.0,5668.0
2017-08-17 11:00:00,1855.0,1890.0,1850.0,1870.0,16515.0
2017-08-17 12:00:00,1860.0,1890.0,1860.0,1875.0,6202.0
