Datetime,Open,High,Low,Close,Volume
2017-04-04 09:00:00,53700.0,53700.0,53400.0,53500.0,6045.0
2017-04-04 10:00:00,53500.0,53700.0,53400.0,53600.0,7935.0
2017-04-04 11:00:00,53600.0,53700.0,53500.0,53700.0,8712.0
2017-04-04 12:00:00,53400.0,53500.0,53200.0,53200.0,7603.0
2017-04-04 13:00:00,53200.0,53500.0,53100.0,53500.0,5498.0
2017-04-04 14:00:00,53700.0,53800.0,53300.0,53400.0,8957.0
2017-04-04 15:00:00,53200.0,53800.0,52600.0,53700.0,20886.0
2017-04-05 09:00:00,54500.0,54800.0,54500.0,54700.0,18118.0
2017-04-05 10:00:00,54500.0,54600.0,54400.0,54500.0,10081.0
2017-04-05 11:00:00,54500.0,54600.0,54400.0,54500.0,7106.0
2017-04-05 12:00:00,53900.0,53900.0,53500.0,53900.0,12574.0
2017-04-05 13:00:00,54700.0,55100.0,54300.0,54500.0,25477.0
2017-04-05 14:00:00,53900.0,54800.0,53800.0,54800.0,26655.0
2017-04-05 15:00:00,54500.0,54500.0,54200.0,54500.0,10039.0
2017-04-06 09:00:00,54300.0,54500.0,53600.0,53700.0,24149.0
2017-04-06 10:00:00,53700.0,54000.0,53700.0,53800.0,4081.0
2017-04-06 11:00:00,53800.0,53900.0,53700.0,53800.0,3767.0
2017-04-06 12:00:00,53800.0,54000.0,53800.0,53900.0,3216.0
2017-04-06 13:00:00,53900.0,54100.0,53800.0,53800.0,4566.0
2017-04-06 14:00:00,53800.0,54000.0,53800.0,53800.0,4654.0
2017-04-06 15:00:00,53800.0,54000.0,53800.0,53800.0,4060.0
2017-04-07 09:00:00,53800.0,54100.0,53600.0,54000.0,7658.0
2017-04-07 10:00:00,53800.0,53900.0,53600.0,53700.0,2755.0
2017-04-07 11:00:00,53800.0,54100.0,53600.0,53800.0,7288.0
2017-04-07 12:00:00,54000.0,54700.0,53900.0,54100.0,6347.0
2017-04-07 13:00:00,54000.0,54200.0,54000.0,54100.0,2962.0
2017-04-07 14:00:00,54000.0,54400.0,54000.0,54000.0,4816.0
2017-04-07 15:00:00,54000.0,54200.0,53800.0,53800.0,4945.0
2017-04-10 09:00:00,52900.0,52900.0,52600.0,52700.0,3628.0
2017-04-10 10:00:00,52700.0,52800.0,52600.0,52600.0,5969.0
2017-04-10 11:00:00,53000.0,53000.0,52600.0,52800.0,9087.0
2017-04-10 12:00:00,53800.0,53900.0,52600.0,52800.0,15110.0
2017-04-10 13:00:00,53100.0,53100.0,52900.0,53000.0,4076.0
2017-04-10 14:00:00,53000.0,53200.0,52900.0,53100.0,4221.0
2017-04-10 15:00:00,53000.0,53100.0,52900.0,52900.0,1815.0
2017-04-11 09:00:00,52600.0,53600.0,52600.0,53000.0,8712.0
2017-04-11 10:00:00,53000.0,53100.0,52800.0,53000.0,2365.0
2017-04-11 11:00:00,53100.0,53100.0,52300.0,52300.0,8455.0
2017-04-11 12:00:00,52300.0,52800.0,52200.0,52800.0,4993.0
2017-04-11 13:00:00,52800.0,53200.0,52600.0,53200.0,2670.0
2017-04-11 14:00:00,53300.0,53500.0,53000.0,53200.0,2954.0
2017-04-11 15:00:00,53200.0,53400.0,52800.0,52800.0,3490.0
2017-04-12 09:00:00,53000.0,53000.0,52800.0,53000.0,2687.0
2017-04-12 10:00:00,53000.0,53300.0,52900.0,53300.0,3684.0
2017-04-12 11:00:00,53000.0,53000.0,52900.0,53000.0,1112.0
2017-04-12 12:00:00,53400.0,53600.0,53000.0,53000.0,3273.0
2017-04-12 13:00:00,53100.0,53100.0,52900.0,53000.0,896.0
2017-04-12 14:00:00,53000.0,53100.0,52900.0,53100.0,1263.0
2017-04-12 15:00:00,53000.0,53000.0,52900.0,53000.0,949.0
2017-04-13 09:00:00,53100.0,53400.0,52900.0,52900.0,1971.0
2017-04-13 10:00:00,52900.0,53200.0,52900.0,53100.0,2231.0
2017-04-13 11:00:00,53000.0,53100.0,52900.0,53000.0,3760.0
2017-04-13 12:00:00,53000.0,53600.0,53000.0,53600.0,3060.0
2017-04-13 13:00:00,53600.0,53700.0,53300.0,53400.0,3098.0
2017-04-13 14:00:00,53400.0,53600.0,53400.0,53500.0,2194.0
2017-04-13 15:00:00,53600.0,53600.0,53400.0,53600.0,2661.0
2017-04-14 09:00:00,52700.0,52800.0,52600.0,52700.0,1751.0
2017-04-14 10:00:00,53000.0,53100.0,52700.0,52700.0,3538.0
2017-04-14 11:00:00,53000.0,53100.0,53000.0,53100.0,801.0
2017-04-14 12:00:00,53200.0,53200.0,53000.0,53000.0,1535.0
2017-04-14 13:00:00,53700.0,53700.0,53200.0,53200.0,1567.0
2017-04-14 14:00:00,53300.0,53900.0,53000.0,53700.0,2055.0
2017-04-14 15:00:00,53300.0,53300.0,53100.0,53200.0,1378.0
2017-04-17 09:00:00,53300.0,53600.0,53000.0,53500.0,4733.0
2017-04-17 10:00:00,53500.0,53500.0,53100.0,53100.0,2835.0
2017-04-17 11:00:00,53100.0,53400.0,53100.0,53100.0,1185.0
2017-04-17 12:00:00,53200.0,53400.0,53100.0,53200.0,1988.0
2017-04-17 13:00:00,53200.0,53400.0,53200.0,53300.0,1403.0
2017-04-17 14:00:00,53300.0,53600.0,53300.0,53500.0,2562.0
2017-04-17 15:00:00,53500.0,53600.0,53400.0,53600.0,1588.0
2017-04-18 09:00:00,53900.0,54000.0,53800.0,54000.0,4595.0
2017-04-18 10:00:00,53900.0,54000.0,53800.0,53800.0,6154.0
2017-04-18 11:00:00,54000.0,54100.0,53800.0,54000.0,4302.0
2017-04-18 12:00:00,53700.0,54000.0,53600.0,54000.0,6974.0
2017-04-18 13:00:00,53300.0,53700.0,53200.0,53700.0,3629.0
2017-04-18 14:00:00,53400.0,53400.0,52800.0,53300.0,7496.0
2017-04-18 15:00:00,54000.0,54000.0,53700.0,53900.0,4618.0
2017-04-19 09:00:00,54300.0,56500.0,54300.0,56100.0,116551.0
2017-04-19 10:00:00,56200.0,56200.0,55900.0,56000.0,18644.0
2017-04-19 11:00:00,56100.0,56100.0,55700.0,55900.0,18122.0
2017-04-19 12:00:00,56000.0,56000.0,55100.0,55500.0,22480.0
2017-04-19 13:00:00,55500.0,56200.0,55400.0,56200.0,23882.0
2017-04-19 14:00:00,56200.0,56500.0,56000.0,56500.0,38519.0
2017-04-19 15:00:00,56500.0,56700.0,56400.0,56700.0,27555.0
2017-04-20 09:00:00,55600.0,55700.0,55500.0,55600.0,8990.0
2017-04-20 10:00:00,55800.0,55800.0,55500.0,55600.0,11582.0
2017-04-20 11:00:00,56000.0,56000.0,55700.0,55800.0,3744.0
2017-04-20 12:00:00,56700.0,56800.0,55700.0,55900.0,19718.0
2017-04-20 13:00:00,55800.0,56000.0,55600.0,55900.0,8410.0
2017-04-20 14:00:00,56000.0,56100.0,55600.0,55800.0,10368.0
2017-04-20 15:00:00,55900.0,56200.0,55800.0,56000.0,4360.0
2017-04-21 09:00:00,55800.0,56100.0,55700.0,56000.0,7824.0
2017-04-21 10:00:00,56000.0,56000.0,55600.0,55800.0,6306.0
2017-04-21 11:00:00,55900.0,56000.0,55600.0,55800.0,3707.0
2017-04-21 12:00:00,55500.0,56400.0,55200.0,55600.0,18277.0
2017-04-21 13:00:00,56000.0,56100.0,55800.0,56000.0,7102.0
2017-04-21 14:00:00,55600.0,56100.0,55600.0,56000.0,4512.0
2017-04-21 15:00:00,56000.0,56000.0,55700.0,55900.0,3600.0
2017-04-24 09:00:00,56100.0,56100.0,54400.0,54500.0,13466.0
2017-04-24 10:00:00,54400.0,54800.0,53900.0,53900.0,10853.0
2017-04-24 11:00:00,54000.0,54200.0,53200.0,53700.0,22859.0
2017-04-24 12:00:00,53800.0,53900.0,53600.0,53800.0,5612.0
2017-04-24 13:00:00,53800.0,53800.0,53400.0,53700.0,11926.0
2017-04-24 14:00:00,53600.0,53700.0,53600.0,53600.0,4638.0
2017-04-24 15:00:00,53600.0,53700.0,53600.0,53600.0,7533.0
2017-04-25 09:00:00,54100.0,54300.0,54000.0,54200.0,3090.0
2017-04-25 10:00:00,54200.0,54200.0,53700.0,54100.0,5637.0
2017-04-25 11:00:00,54300.0,54300.0,53800.0,54100.0,5151.0
2017-04-25 12:00:00,54400.0,54500.0,54100.0,54300.0,2806.0
2017-04-25 13:00:00,54300.0,54500.0,54200.0,54400.0,2933.0
2017-04-25 14:00:00,53700.0,54600.0,53700.0,54300.0,9444.0
2017-04-25 15:00:00,54400.0,54400.0,54200.0,54200.0,1093.0
2017-04-26 09:00:00,54300.0,55200.0,54300.0,55100.0,10592.0
2017-04-26 10:00:00,55100.0,55100.0,54700.0,54800.0,7901.0
2017-04-26 11:00:00,54800.0,54800.0,54500.0,54500.0,6034.0
2017-04-26 12:00:00,54500.0,54600.0,54400.0,54400.0,3967.0
2017-04-26 13:00:00,54400.0,54500.0,54100.0,54300.0,5635.0
2017-04-26 14:00:00,54300.0,54300.0,54200.0,54200.0,4864.0
2017-04-26 15:00:00,54200.0,54300.0,54100.0,54200.0,3959.0
2017-04-27 09:00:00,53400.0,53400.0,53300.0,53300.0,4395.0
2017-04-27 10:00:00,53400.0,53400.0,53300.0,53300.0,3326.0
2017-04-27 11:00:00,53300.0,53400.0,53300.0,53400.0,4123.0
2017-04-27 12:00:00,53400.0,53400.0,53300.0,53400.0,4830.0
2017-04-27 13:00:00,53600.0,53600.0,53300.0,53400.0,8456.0
2017-04-27 14:00:00,54300.0,54300.0,53500.0,53500.0,7747.0
2017-04-27 15:00:00,53300.0,53400.0,53300.0,53300.0,2590.0
2017-04-28 09:00:00,52700.0,52800.0,52600.0,52800.0,7479.0
2017-04-28 10:00:00,52800.0,52800.0,52700.0,52700.0,4694.0
2017-04-28 11:00:00,52700.0,52800.0,52600.0,52600.0,4414.0
2017-04-28 12:00:00,53000.0,53400.0,52700.0,52800.0,5515.0
2017-04-28 13:00:00,53400.0,53600.0,52800.0,53500.0,12067.0
2017-04-28 14:00:00,53700.0,53700.0,52900.0,53400.0,9756.0
2017-04-28 15:00:00,52800.0,52800.0,52700.0,52800.0,3102.0
2017-05-02 09:00:00,53100.0,53200.0,52400.0,52600.0,6630.0
2017-05-02 10:00:00,52500.0,52800.0,52500.0,52600.0,2984.0
2017-05-02 11:00:00,52700.0,52700.0,52600.0,52600.0,2002.0
2017-05-02 12:00:00,52700.0,52700.0,52500.0,52500.0,2752.0
2017-05-02 13:00:00,52500.0,52600.0,52500.0,52500.0,3393.0
2017-05-02 14:00:00,52500.0,52600.0,52500.0,52500.0,3754.0
2017-05-02 15:00:00,52600.0,52600.0,52500.0,52600.0,4230.0
2017-05-04 09:00:00,54200.0,54400.0,53600.0,54300.0,10829.0
2017-05-04 10:00:00,54400.0,54400.0,54100.0,54200.0,6873.0
2017-05-04 11:00:00,53400.0,54300.0,53200.0,54200.0,14550.0
2017-05-04 12:00:00,53000.0,53100.0,52400.0,52900.0,9626.0
2017-05-04 13:00:00,52800.0,53000.0,52800.0,52900.0,6248.0
2017-05-04 14:00:00,52800.0,52900.0,52800.0,52900.0,3289.0
2017-05-04 15:00:00,52800.0,53500.0,52800.0,53400.0,9305.0
2017-05-08 09:00:00,54200.0,56200.0,54100.0,55800.0,42224.0
2017-05-08 10:00:00,55800.0,55800.0,55300.0,55500.0,7838.0
2017-05-08 11:00:00,55500.0,55500.0,55000.0,55500.0,8287.0
2017-05-08 12:00:00,55400.0,55800.0,55400.0,55800.0,9703.0
2017-05-08 13:00:00,55800.0,55900.0,55600.0,55900.0,12269.0
2017-05-08 14:00:00,55900.0,56000.0,55800.0,55900.0,12809.0
2017-05-08 15:00:00,55900.0,55900.0,55800.0,55800.0,10974.0
2017-05-10 09:00:00,56600.0,56600.0,56400.0,56500.0,4803.0
2017-05-10 10:00:00,56400.0,56600.0,56300.0,56600.0,5155.0
2017-05-10 11:00:00,56800.0,56800.0,56400.0,56400.0,7374.0
2017-05-10 12:00:00,56600.0,57400.0,56400.0,56800.0,39917.0
2017-05-10 13:00:00,56900.0,57000.0,56600.0,56800.0,10273.0
2017-05-10 14:00:00,56700.0,57000.0,56600.0,57000.0,10055.0
2017-05-10 15:00:00,56700.0,56900.0,56700.0,56800.0,3710.0
2017-05-11 09:00:00,59100.0,59400.0,59000.0,59300.0,25432.0
2017-05-11 10:00:00,59300.0,60600.0,59300.0,60000.0,43290.0
2017-05-11 11:00:00,58100.0,59400.0,58000.0,59100.0,43233.0
2017-05-11 12:00:00,56100.0,57200.0,56000.0,56700.0,8794.0
2017-05-11 13:00:00,56700.0,57700.0,56600.0,57700.0,18092.0
2017-05-11 14:00:00,56600.0,56700.0,56400.0,56700.0,4344.0
2017-05-11 15:00:00,57700.0,58300.0,57400.0,58100.0,28029.0
2017-05-12 09:00:00,60000.0,60000.0,58500.0,59000.0,27394.0
2017-05-12 10:00:00,59100.0,59700.0,59000.0,59400.0,10401.0
2017-05-12 11:00:00,59300.0,60300.0,59300.0,59900.0,24027.0
2017-05-12 12:00:00,60000.0,60200.0,59900.0,60100.0,16458.0
2017-05-12 13:00:00,60100.0,60600.0,60000.0,60400.0,28273.0
2017-05-12 14:00:00,60500.0,60800.0,60300.0,60700.0,30592.0
2017-05-12 15:00:00,60700.0,60800.0,60600.0,60700.0,13235.0
2017-05-15 09:00:00,59000.0,59000.0,58800.0,58900.0,5795.0
2017-05-15 10:00:00,58900.0,58900.0,58700.0,58900.0,13196.0
2017-05-15 11:00:00,59100.0,59100.0,58900.0,59000.0,8805.0
2017-05-15 12:00:00,59200.0,59300.0,59000.0,59100.0,7963.0
2017-05-15 13:00:00,59400.0,59500.0,59200.0,59200.0,5669.0
2017-05-15 14:00:00,60000.0,60100.0,59400.0,59400.0,6125.0
2017-05-15 15:00:00,59800.0,60500.0,59200.0,60000.0,14258.0
2017-05-16 09:00:00,57800.0,57900.0,55500.0,55600.0,72691.0
2017-05-16 10:00:00,55500.0,55800.0,54800.0,55000.0,43300.0
2017-05-16 11:00:00,54900.0,55700.0,54900.0,55600.0,21807.0
2017-05-16 12:00:00,55500.0,55900.0,55300.0,55900.0,23327.0
2017-05-16 13:00:00,56000.0,56100.0,55700.0,55800.0,16030.0
2017-05-16 14:00:00,55800.0,56200.0,55600.0,55900.0,23170.0
2017-05-16 15:00:00,55900.0,56400.0,55700.0,55900.0,11825.0
2017-05-17 09:00:00,55400.0,55900.0,55200.0,55900.0,16074.0
2017-05-17 10:00:00,55300.0,55500.0,55200.0,55400.0,11845.0
2017-05-17 11:00:00,55400.0,55500.0,55200.0,55200.0,11639.0
2017-05-17 12:00:00,56200.0,56300.0,55200.0,55300.0,18863.0
2017-05-17 13:00:00,55600.0,55800.0,55500.0,55500.0,10690.0
2017-05-17 14:00:00,55200.0,55800.0,55100.0,55600.0,24167.0
2017-05-17 15:00:00,55600.0,55700.0,55400.0,55400.0,13240.0
2017-05-18 09:00:00,54000.0,54100.0,53800.0,53900.0,19631.0
2017-05-18 10:00:00,53900.0,54000.0,53800.0,54000.0,16560.0
2017-05-18 11:00:00,54100.0,54200.0,54000.0,54000.0,6063.0
2017-05-18 12:00:00,55000.0,55300.0,54300.0,54300.0,16013.0
2017-05-18 13:00:00,54200.0,54400.0,54100.0,54300.0,5457.0
2017-05-18 14:00:00,54300.0,54400.0,54000.0,54100.0,12388.0
2017-05-18 15:00:00,54300.0,54400.0,54100.0,54100.0,7054.0
2017-05-19 09:00:00,53800.0,54800.0,53800.0,54800.0,14730.0
2017-05-19 10:00:00,54700.0,55300.0,54700.0,55000.0,11135.0
2017-05-19 11:00:00,55000.0,55100.0,54900.0,55100.0,3534.0
2017-05-19 12:00:00,55100.0,55200.0,54900.0,55100.0,5814.0
2017-05-19 13:00:00,55200.0,55200.0,55000.0,55100.0,4109.0
2017-05-19 14:00:00,55100.0,55100.0,54900.0,55000.0,8310.0
2017-05-19 15:00:00,55000.0,55000.0,54800.0,54800.0,5526.0
2017-05-22 09:00:00,54300.0,54300.0,54000.0,54100.0,7174.0
2017-05-22 10:00:00,54000.0,54300.0,53900.0,54300.0,20874.0
2017-05-22 11:00:00,54000.0,54000.0,53900.0,54000.0,5922.0
2017-05-22 12:00:00,54900.0,55000.0,53900.0,54000.0,13712.0
2017-05-22 13:00:00,54000.0,54200.0,53900.0,53900.0,6509.0
2017-05-22 14:00:00,54000.0,54000.0,53900.0,53900.0,9836.0
2017-05-22 15:00:00,53900.0,54000.0,53900.0,54000.0,5318.0
2017-05-23 09:00:00,54100.0,54500.0,53500.0,53600.0,12635.0
2017-05-23 10:00:00,53600.0,53600.0,53500.0,53600.0,12069.0
2017-05-23 11:00:00,53600.0,53800.0,53500.0,53800.0,23068.0
2017-05-23 12:00:00,53700.0,53900.0,53700.0,53900.0,9288.0
2017-05-23 13:00:00,53800.0,54000.0,53700.0,53900.0,16031.0
2017-05-23 14:00:00,53900.0,54000.0,53800.0,53900.0,14182.0
2017-05-23 15:00:00,53900.0,54100.0,53800.0,54000.0,11793.0
2017-05-24 09:00:00,53300.0,53700.0,53300.0,53500.0,7840.0
2017-05-24 10:00:00,53200.0,53500.0,53200.0,53300.0,10544.0
2017-05-24 11:00:00,53500.0,53600.0,53100.0,53200.0,21807.0
2017-05-24 12:00:00,54700.0,54800.0,54100.0,54100.0,12427.0
2017-05-24 13:00:00,54100.0,54200.0,53700.0,53800.0,21100.0
2017-05-24 14:00:00,53700.0,54900.0,53600.0,54700.0,33231.0
2017-05-24 15:00:00,53700.0,53800.0,53500.0,53500.0,13649.0
2017-05-25 09:00:00,53100.0,53300.0,53100.0,53200.0,15352.0
2017-05-25 10:00:00,53200.0,53300.0,53100.0,53100.0,17758.0
2017-05-25 11:00:00,53200.0,53300.0,53100.0,53100.0,9420.0
2017-05-25 12:00:00,53000.0,53400.0,52800.0,53200.0,21902.0
2017-05-25 13:00:00,53200.0,53500.0,53000.0,53300.0,10194.0
2017-05-25 14:00:00,53200.0,53400.0,53100.0,53200.0,9136.0
2017-05-25 15:00:00,53800.0,53800.0,52900.0,53000.0,28183.0
2017-05-26 09:00:00,53200.0,53200.0,52600.0,52900.0,29980.0
2017-05-26 10:00:00,52800.0,52900.0,52600.0,52600.0,15292.0
2017-05-26 11:00:00,52600.0,52700.0,52000.0,52200.0,48094.0
2017-05-26 12:00:00,52100.0,52500.0,52100.0,52200.0,11019.0
2017-05-26 13:00:00,52200.0,52300.0,52100.0,52100.0,23336.0
2017-05-26 14:00:00,52100.0,52200.0,52000.0,52000.0,30669.0
2017-05-26 15:00:00,52100.0,52300.0,52000.0,52200.0,16661.0
2017-05-29 09:00:00,52100.0,52200.0,52100.0,52200.0,4259.0
2017-05-29 10:00:00,52100.0,52100.0,52000.0,52000.0,9561.0
2017-05-29 11:00:00,52100.0,52200.0,52000.0,52000.0,14206.0
2017-05-29 12:00:00,52300.0,52500.0,52100.0,52100.0,11669.0
2017-05-29 13:00:00,52300.0,52300.0,52100.0,52100.0,9800.0
2017-05-29 14:00:00,52100.0,52300.0,52100.0,52200.0,6168.0
2017-05-29 15:00:00,52400.0,52700.0,52100.0,52200.0,16911.0
2017-05-30 09:00:00,52300.0,52400.0,51800.0,52300.0,14979.0
2017-05-30 10:00:00,52400.0,52700.0,52200.0,52400.0,16921.0
2017-05-30 11:00:00,52300.0,52400.0,52200.0,52300.0,4328.0
2017-05-30 12:00:00,52400.0,52600.0,52300.0,52400.0,3455.0
2017-05-30 13:00:00,52500.0,52700.0,52400.0,52700.0,6446.0
2017-05-30 14:00:00,52700.0,52800.0,52500.0,52700.0,12742.0
2017-05-30 15:00:00,52700.0,52900.0,52600.0,52700.0,16600.0
2017-05-31 09:00:00,52200.0,52300.0,52200.0,52200.0,14107.0
2017-05-31 10:00:00,52400.0,52400.0,52200.0,52300.0,9369.0
2017-05-31 11:00:00,52300.0,52300.0,52200.0,52300.0,20664.0
2017-05-31 12:00:00,52200.0,52300.0,52200.0,52300.0,11892.0
2017-05-31 13:00:00,52700.0,52800.0,52200.0,52300.0,16877.0
2017-05-31 14:00:00,52800.0,52800.0,52200.0,52700.0,22074.0
2017-05-31 15:00:00,52300.0,52500.0,52200.0,52400.0,15552.0
2017-06-01 09:00:00,52300.0,52300.0,52200.0,52300.0,7297.0
2017-06-01 10:00:00,52300.0,52400.0,52300.0,52400.0,8215.0
2017-06-01 11:00:00,52300.0,52400.0,52200.0,52200.0,18585.0
2017-06-01 12:00:00,52400.0,52400.0,52300.0,52400.0,9107.0
2017-06-01 13:00:00,52500.0,52500.0,52300.0,52400.0,8857.0
2017-06-01 14:00:00,52400.0,52500.0,52300.0,52400.0,13297.0
2017-06-01 15:00:00,52500.0,52600.0,52300.0,52500.0,13033.0
2017-06-02 09:00:00,52800.0,52800.0,52500.0,52800.0,12521.0
2017-06-02 10:00:00,52400.0,53100.0,52400.0,52700.0,27204.0
2017-06-02 11:00:00,52700.0,52900.0,52600.0,52700.0,13973.0
2017-06-02 12:00:00,52700.0,52800.0,52500.0,52500.0,12421.0
2017-06-02 13:00:00,52500.0,52800.0,52500.0,52800.0,9238.0
2017-06-02 14:00:00,52700.0,52900.0,52500.0,52800.0,14391.0
2017-06-02 15:00:00,52800.0,52800.0,52600.0,52800.0,17656.0
2017-06-05 09:00:00,52400.0,52800.0,52300.0,52800.0,12319.0
2017-06-05 10:00:00,52800.0,52800.0,52600.0,52600.0,7380.0
2017-06-05 11:00:00,52400.0,52400.0,52300.0,52400.0,6114.0
2017-06-05 12:00:00,52900.0,53100.0,52100.0,52300.0,22905.0
2017-06-05 13:00:00,52100.0,52600.0,52100.0,52400.0,11432.0
2017-06-05 14:00:00,52400.0,52500.0,52000.0,52200.0,13318.0
2017-06-05 15:00:00,52200.0,52400.0,52200.0,52300.0,2637.0
2017-06-07 09:00:00,52400.0,52800.0,52300.0,52700.0,13628.0
2017-06-07 10:00:00,52700.0,53100.0,52600.0,53100.0,16531.0
2017-06-07 11:00:00,53000.0,53100.0,52400.0,52600.0,18312.0
2017-06-07 12:00:00,52600.0,53000.0,52500.0,52900.0,7533.0
2017-06-07 13:00:00,52900.0,52900.0,52500.0,52600.0,8064.0
2017-06-07 14:00:00,52600.0,52600.0,52500.0,52600.0,5432.0
2017-06-07 15:00:00,52500.0,52500.0,52300.0,52300.0,15512.0
2017-06-08 09:00:00,52200.0,52300.0,52100.0,52100.0,13999.0
2017-06-08 10:00:00,52200.0,52300.0,52100.0,52200.0,12131.0
2017-06-08 11:00:00,52200.0,52300.0,52000.0,52200.0,17289.0
2017-06-08 12:00:00,52200.0,52800.0,52200.0,52200.0,11602.0
2017-06-08 13:00:00,52300.0,52400.0,52200.0,52300.0,8949.0
2017-06-08 14:00:00,52200.0,52500.0,52200.0,52300.0,12000.0
2017-06-08 15:00:00,52300.0,52300.0,52200.0,52200.0,3468.0
2017-06-09 09:00:00,52300.0,52400.0,52100.0,52300.0,16981.0
2017-06-09 10:00:00,52200.0,52300.0,52200.0,52300.0,13627.0
2017-06-09 11:00:00,52400.0,52400.0,52200.0,52200.0,7972.0
2017-06-09 12:00:00,52300.0,52500.0,52200.0,52300.0,13943.0
2017-06-09 13:00:00,52400.0,52400.0,52200.0,52300.0,10031.0
2017-06-09 14:00:00,52300.0,52400.0,52200.0,52400.0,5726.0
2017-06-09 15:00:00,52300.0,52400.0,52300.0,52300.0,8555.0
2017-06-12 09:00:00,52600.0,54000.0,52500.0,53600.0,114728.0
2017-06-12 10:00:00,53600.0,53900.0,53300.0,53400.0,30525.0
2017-06-12 11:00:00,53300.0,53400.0,53000.0,53000.0,11531.0
2017-06-12 12:00:00,53100.0,53200.0,52800.0,52900.0,12771.0
2017-06-12 13:00:00,52900.0,53000.0,52400.0,52600.0,31617.0
2017-06-12 14:00:00,52700.0,52900.0,52500.0,52800.0,17374.0
2017-06-12 15:00:00,52800.0,53000.0,52600.0,52600.0,14778.0
2017-06-13 09:00:00,52300.0,52300.0,52100.0,52200.0,6276.0
2017-06-13 10:00:00,52400.0,52400.0,52100.0,52300.0,21720.0
2017-06-13 11:00:00,52500.0,52500.0,52300.0,52400.0,8677.0
2017-06-13 12:00:00,53300.0,53300.0,52300.0,52300.0,26916.0
2017-06-13 13:00:00,52400.0,53100.0,52300.0,52500.0,17145.0
2017-06-13 14:00:00,52300.0,52700.0,52300.0,52300.0,10380.0
2017-06-13 15:00:00,52500.0,52500.0,52400.0,52500.0,3447.0
2017-06-14 09:00:00,52500.0,52500.0,51600.0,52500.0,29858.0
2017-06-14 10:00:00,52500.0,52500.0,52000.0,52100.0,8957.0
2017-06-14 11:00:00,52100.0,52200.0,52000.0,52200.0,4975.0
2017-06-14 12:00:00,52200.0,52200.0,52100.0,52100.0,3716.0
2017-06-14 13:00:00,52100.0,52400.0,52100.0,52200.0,7892.0
2017-06-14 14:00:00,52200.0,52200.0,52100.0,52100.0,5429.0
2017-06-14 15:00:00,52100.0,52300.0,52100.0,52200.0,8227.0
2017-06-15 09:00:00,51700.0,51700.0,51400.0,51400.0,18705.0
2017-06-15 10:00:00,51600.0,51700.0,51500.0,51600.0,5553.0
2017-06-15 11:00:00,51500.0,51800.0,51500.0,51700.0,14929.0
2017-06-15 12:00:00,51500.0,51800.0,51400.0,51800.0,7326.0
2017-06-15 13:00:00,51500.0,51700.0,51400.0,51500.0,10287.0
2017-06-15 14:00:00,52400.0,52500.0,51400.0,51500.0,34805.0
2017-06-15 15:00:00,51800.0,51800.0,51600.0,51600.0,4164.0
2017-06-16 09:00:00,51300.0,51300.0,51100.0,51200.0,13735.0
2017-06-16 10:00:00,51200.0,51300.0,51100.0,51300.0,6643.0
2017-06-16 11:00:00,51200.0,51300.0,51200.0,51300.0,4024.0
2017-06-16 12:00:00,51400.0,51400.0,51100.0,51200.0,3616.0
2017-06-16 13:00:00,51000.0,51400.0,51000.0,51300.0,3602.0
2017-06-16 14:00:00,51200.0,51200.0,51100.0,51200.0,2038.0
2017-06-16 15:00:00,51600.0,51700.0,50400.0,51000.0,24193.0
2017-06-19 09:00:00,51500.0,51600.0,51200.0,51200.0,10101.0
2017-06-19 10:00:00,51000.0,51500.0,51000.0,51400.0,6454.0
2017-06-19 11:00:00,51300.0,51500.0,51300.0,51500.0,2971.0
2017-06-19 12:00:00,51400.0,51500.0,51300.0,51300.0,4635.0
2017-06-19 13:00:00,51300.0,51600.0,51300.0,51600.0,4439.0
2017-06-19 14:00:00,51500.0,51700.0,51500.0,51700.0,3977.0
2017-06-19 15:00:00,51700.0,51700.0,51400.0,51500.0,5213.0
2017-06-20 09:00:00,51200.0,51500.0,51000.0,51500.0,7279.0
2017-06-20 10:00:00,51500.0,51500.0,51200.0,51200.0,3735.0
2017-06-20 11:00:00,51300.0,51400.0,51100.0,51200.0,11140.0
2017-06-20 12:00:00,51300.0,51900.0,51200.0,51800.0,11285.0
2017-06-20 13:00:00,51600.0,51600.0,51400.0,51600.0,3189.0
2017-06-20 14:00:00,51800.0,51900.0,51400.0,51600.0,7884.0
2017-06-20 15:00:00,51600.0,51600.0,51300.0,51300.0,10059.0
2017-06-21 09:00:00,51600.0,51700.0,51100.0,51200.0,12724.0
2017-06-21 10:00:00,51300.0,51600.0,51200.0,51300.0,5340.0
2017-06-21 11:00:00,51400.0,51500.0,51200.0,51200.0,3501.0
2017-06-21 12:00:00,51300.0,51300.0,51200.0,51300.0,2723.0
2017-06-21 13:00:00,51300.0,51300.0,51100.0,51100.0,8884.0
2017-06-21 14:00:00,51200.0,51200.0,51100.0,51100.0,4041.0
2017-06-21 15:00:00,51200.0,51300.0,51100.0,51300.0,5155.0
2017-06-22 09:00:00,50500.0,50600.0,50400.0,50500.0,5140.0
2017-06-22 10:00:00,50700.0,50800.0,50300.0,50400.0,19146.0
2017-06-22 11:00:00,50900.0,50900.0,50700.0,50800.0,4711.0
