Datetime,Open,High,Low,Close,Volume
2017-09-27 12:00:00,1455.0,1490.0,1455.0,1485.0,11870.0
2017-09-27 13:00:00,1495.0,1505.0,1495.0,1495.0,10980.0
2017-09-27 14:00:00,1485.0,1495.0,1465.0,1490.0,14640.0
2017-09-27 15:00:00,1500.0,1505.0,1495.0,1500.0,8890.0
2017-09-28 09:00:00,1485.0,1505.0,1485.0,1495.0,1210.0
2017-09-28 10:00:00,1490.0,1500.0,1490.0,1500.0,2920.0
2017-09-28 11:00:00,1500.0,1500.0,1500.0,1500.0,5430.0
2017-09-28 12:00:00,1500.0,1500.0,1500.0,1500.0,50.0
2017-09-28 13:00:00,1500.0,1500.0,1500.0,1500.0,110.0
2017-09-28 14:00:00,1490.0,1490.0,1490.0,1490.0,6450.0
2017-09-28 15:00:00,1505.0,1505.0,1505.0,1505.0,5060.0
2017-09-29 09:00:00,1520.0,1520.0,1520.0,1520.0,300.0
2017-09-29 10:00:00,1515.0,1530.0,1515.0,1520.0,21810.0
2017-09-29 11:00:00,1510.0,1510.0,1495.0,1495.0,4900.0
2017-09-29 12:00:00,1520.0,1520.0,1510.0,1510.0,4130.0
2017-09-29 13:00:00,1525.0,1525.0,1505.0,1515.0,1470.0
2017-09-29 14:00:00,1515.0,1520.0,1515.0,1520.0,2100.0
2017-09-29 15:00:00,1515.0,1515.0,1515.0,1515.0,2050.0
2017-10-10 09:00:00,1500.0,1530.0,1500.0,1520.0,2140.0
2017-10-10 10:00:00,1520.0,1520.0,1520.0,1520.0,150.0
2017-10-10 11:00:00,1520.0,1525.0,1520.0,1525.0,4340.0
2017-10-10 12:00:00,1515.0,1520.0,1515.0,1520.0,2040.0
2017-10-10 13:00:00,1515.0,1520.0,1515.0,1520.0,70.0
2017-10-10 14:00:00,1515.0,1530.0,1515.0,1525.0,22890.0
2017-10-10 15:00:00,1525.0,1525.0,1525.0,1525.0,760.0
2017-10-11 09:00:00,1530.0,1530.0,1525.0,1525.0,2540.0
2017-10-11 10:00:00,1520.0,1530.0,1520.0,1530.0,480.0
2017-10-11 11:00:00,1525.0,1525.0,1525.0,1525.0,1650.0
2017-10-11 12:00:00,1525.0,1525.0,1525.0,1525.0,70.0
2017-10-11 13:00:00,1525.0,1525.0,1525.0,1525.0,1200.0
2017-10-11 14:00:00,1530.0,1530.0,1530.0,1530.0,7360.0
2017-10-12 09:00:00,1515.0,1530.0,1515.0,1530.0,12690.0
2017-10-12 10:00:00,1525.0,1525.0,1525.0,1525.0,3640.0
2017-10-12 11:00:00,1520.0,1520.0,1520.0,1520.0,1950.0
2017-10-12 12:00:00,1520.0,1520.0,1515.0,1515.0,3030.0
2017-10-12 13:00:00,1515.0,1525.0,1515.0,1525.0,11260.0
2017-10-12 14:00:00,1515.0,1530.0,1515.0,1530.0,21150.0
2017-10-12 15:00:00,1530.0,1530.0,1525.0,1525.0,1540.0
2017-10-13 09:00:00,1510.0,1530.0,1510.0,1530.0,18340.0
2017-10-13 10:00:00,1520.0,1525.0,1520.0,1525.0,90.0
2017-10-13 11:00:00,1530.0,1530.0,1530.0,1530.0,510.0
2017-10-13 12:00:00,1525.0,1525.0,1525.0,1525.0,1700.0
2017-10-13 13:00:00,1505.0,1530.0,1500.0,1530.0,14150.0
2017-10-13 14:00:00,1525.0,1525.0,1510.0,1510.0,5780.0
2017-10-13 15:00:00,1515.0,1525.0,1505.0,1520.0,1850.0
2017-10-16 09:00:00,1525.0,1525.0,1525.0,1525.0,4440.0
2017-10-16 10:00:00,1510.0,1525.0,1510.0,1525.0,500.0
2017-10-16 11:00:00,1525.0,1530.0,1525.0,1530.0,20.0
2017-10-16 12:00:00,1520.0,1520.0,1515.0,1515.0,1590.0
2017-10-16 13:00:00,1515.0,1525.0,1515.0,1525.0,70.0
2017-10-16 14:00:00,1515.0,1520.0,1510.0,1510.0,5590.0
2017-10-16 15:00:00,1515.0,1520.0,1515.0,1515.0,6680.0
2017-10-17 09:00:00,1530.0,1545.0,1530.0,1530.0,22980.0
2017-10-17 10:00:00,1515.0,1525.0,1510.0,1525.0,8000.0
2017-10-17 11:00:00,1525.0,1525.0,1525.0,1525.0,300.0
2017-10-17 12:00:00,1510.0,1540.0,1510.0,1540.0,35430.0
2017-10-17 13:00:00,1540.0,1540.0,1540.0,1540.0,670.0
2017-10-18 09:00:00,1530.0,1535.0,1520.0,1535.0,10100.0
2017-10-18 10:00:00,1535.0,1540.0,1535.0,1535.0,7380.0
2017-10-18 11:00:00,1530.0,1535.0,1525.0,1535.0,2190.0
2017-10-18 12:00:00,1520.0,1530.0,1515.0,1530.0,720.0
2017-10-18 13:00:00,1530.0,1535.0,1520.0,1520.0,5050.0
2017-10-18 14:00:00,1520.0,1530.0,1520.0,1530.0,110.0
2017-10-18 15:00:00,1525.0,1535.0,1525.0,1530.0,390.0
2017-10-19 09:00:00,1535.0,1545.0,1535.0,1535.0,5150.0
2017-10-19 10:00:00,1535.0,1535.0,1535.0,1535.0,1060.0
2017-10-19 11:00:00,1535.0,1535.0,1535.0,1535.0,10.0
2017-10-19 12:00:00,1530.0,1530.0,1530.0,1530.0,1500.0
2017-10-19 13:00:00,1530.0,1540.0,1525.0,1540.0,6170.0
2017-10-19 14:00:00,1535.0,1555.0,1535.0,1555.0,36190.0
2017-10-19 15:00:00,1550.0,1550.0,1535.0,1535.0,9290.0
2017-10-20 09:00:00,1535.0,1540.0,1535.0,1540.0,1050.0
2017-10-20 10:00:00,1530.0,1540.0,1530.0,1540.0,33000.0
2017-10-20 11:00:00,1535.0,1535.0,1530.0,1530.0,5270.0
2017-10-20 12:00:00,1530.0,1530.0,1530.0,1530.0,1020.0
2017-10-20 13:00:00,1535.0,1540.0,1535.0,1535.0,6160.0
2017-10-20 14:00:00,1535.0,1550.0,1525.0,1530.0,3960.0
2017-10-20 15:00:00,1535.0,1535.0,1525.0,1535.0,14730.0
2017-10-23 09:00:00,1530.0,1545.0,1520.0,1545.0,42820.0
2017-10-23 10:00:00,1550.0,1550.0,1545.0,1545.0,2660.0
2017-10-23 11:00:00,1530.0,1540.0,1530.0,1540.0,9430.0
2017-10-23 12:00:00,1530.0,1530.0,1530.0,1530.0,9110.0
2017-10-23 13:00:00,1535.0,1540.0,1530.0,1530.0,3890.0
2017-10-23 14:00:00,1530.0,1535.0,1530.0,1535.0,1960.0
2017-10-23 15:00:00,1540.0,1545.0,1535.0,1540.0,10960.0
2017-10-24 09:00:00,1545.0,1555.0,1545.0,1545.0,10430.0
2017-10-24 10:00:00,1545.0,1545.0,1540.0,1540.0,860.0
2017-10-24 11:00:00,1540.0,1540.0,1535.0,1535.0,2480.0
2017-10-24 12:00:00,1545.0,1545.0,1540.0,1540.0,780.0
2017-10-24 13:00:00,1535.0,1560.0,1530.0,1555.0,50900.0
2017-10-24 14:00:00,1540.0,1540.0,1530.0,1530.0,650.0
2017-10-25 09:00:00,1540.0,1550.0,1540.0,1550.0,570.0
2017-10-25 10:00:00,1530.0,1545.0,1530.0,1545.0,120.0
2017-10-25 11:00:00,1545.0,1545.0,1535.0,1535.0,13560.0
2017-10-25 12:00:00,1545.0,1545.0,1545.0,1545.0,5570.0
2017-10-25 13:00:00,1545.0,1545.0,1545.0,1545.0,1120.0
2017-10-25 14:00:00,1555.0,1555.0,1550.0,1550.0,30.0
2017-10-25 15:00:00,1545.0,1545.0,1545.0,1545.0,110.0
2017-10-26 09:00:00,1545.0,1545.0,1520.0,1530.0,850.0
2017-10-26 10:00:00,1540.0,1540.0,1540.0,1540.0,10.0
2017-10-26 11:00:00,1535.0,1540.0,1530.0,1530.0,500.0
2017-10-26 12:00:00,1530.0,1545.0,1530.0,1545.0,2120.0
2017-10-26 13:00:00,1545.0,1545.0,1540.0,1540.0,3090.0
2017-10-26 14:00:00,1535.0,1540.0,1535.0,1540.0,300.0
2017-10-26 15:00:00,1540.0,1540.0,1530.0,1540.0,2490.0
2017-10-27 09:00:00,1535.0,1535.0,1535.0,1535.0,3300.0
2017-10-27 10:00:00,1535.0,1535.0,1535.0,1535.0,1050.0
2017-10-27 11:00:00,1520.0,1540.0,1520.0,1535.0,9800.0
2017-10-27 12:00:00,1525.0,1530.0,1525.0,1530.0,3680.0
2017-10-27 13:00:00,1530.0,1535.0,1525.0,1525.0,3970.0
2017-10-27 14:00:00,1530.0,1535.0,1530.0,1535.0,1040.0
2017-10-30 09:00:00,1515.0,1515.0,1510.0,1515.0,1680.0
2017-10-30 10:00:00,1510.0,1520.0,1510.0,1520.0,5810.0
2017-10-30 11:00:00,1515.0,1520.0,1515.0,1520.0,1160.0
2017-10-30 12:00:00,1540.0,1540.0,1520.0,1520.0,1240.0
2017-10-30 13:00:00,1515.0,1515.0,1515.0,1515.0,360.0
2017-10-30 14:00:00,1525.0,1525.0,1515.0,1520.0,6450.0
2017-10-30 15:00:00,1515.0,1515.0,1510.0,1515.0,7250.0
2017-10-31 09:00:00,1500.0,1520.0,1500.0,1500.0,1710.0
2017-10-31 10:00:00,1515.0,1515.0,1515.0,1515.0,20.0
2017-10-31 11:00:00,1520.0,1520.0,1515.0,1520.0,170.0
2017-10-31 12:00:00,1505.0,1520.0,1505.0,1515.0,2090.0
2017-10-31 13:00:00,1515.0,1520.0,1505.0,1520.0,3570.0
2017-10-31 14:00:00,1505.0,1520.0,1505.0,1520.0,1610.0
2017-10-31 15:00:00,1510.0,1510.0,1510.0,1510.0,2440.0
2017-11-01 09:00:00,1530.0,1535.0,1520.0,1535.0,15010.0
2017-11-01 10:00:00,1530.0,1530.0,1515.0,1515.0,220.0
2017-11-01 11:00:00,1520.0,1530.0,1520.0,1530.0,31750.0
2017-11-01 12:00:00,1515.0,1515.0,1510.0,1510.0,220.0
2017-11-01 13:00:00,1525.0,1525.0,1525.0,1525.0,1510.0
2017-11-01 14:00:00,1510.0,1530.0,1510.0,1530.0,24540.0
2017-11-01 15:00:00,1520.0,1525.0,1510.0,1515.0,1910.0
2017-11-02 09:00:00,1540.0,1540.0,1535.0,1535.0,20.0
2017-11-02 10:00:00,1525.0,1545.0,1525.0,1545.0,49400.0
2017-11-02 11:00:00,1535.0,1545.0,1525.0,1545.0,12660.0
2017-11-02 12:00:00,1540.0,1540.0,1525.0,1540.0,120.0
2017-11-02 13:00:00,1530.0,1535.0,1525.0,1530.0,19970.0
2017-11-03 09:00:00,1545.0,1545.0,1525.0,1525.0,3810.0
2017-11-03 10:00:00,1530.0,1530.0,1525.0,1525.0,8840.0
2017-11-03 11:00:00,1525.0,1535.0,1525.0,1525.0,13550.0
2017-11-03 12:00:00,1535.0,1535.0,1530.0,1530.0,570.0
2017-11-03 13:00:00,1535.0,1540.0,1520.0,1520.0,11600.0
2017-11-03 14:00:00,1520.0,1545.0,1520.0,1545.0,31560.0
2017-11-03 15:00:00,1545.0,1545.0,1545.0,1545.0,8510.0
2017-11-06 09:00:00,1545.0,1545.0,1545.0,1545.0,5160.0
2017-11-06 10:00:00,1530.0,1550.0,1530.0,1550.0,27010.0
2017-11-06 11:00:00,1535.0,1545.0,1530.0,1545.0,2520.0
2017-11-06 12:00:00,1540.0,1540.0,1535.0,1540.0,290.0
2017-11-06 13:00:00,1540.0,1545.0,1540.0,1545.0,6000.0
2017-11-06 14:00:00,1535.0,1545.0,1535.0,1540.0,950.0
2017-11-06 15:00:00,1545.0,1545.0,1535.0,1535.0,6590.0
2017-11-07 09:00:00,1545.0,1560.0,1545.0,1560.0,12000.0
2017-11-07 10:00:00,1555.0,1560.0,1550.0,1550.0,4850.0
2017-11-07 11:00:00,1550.0,1550.0,1545.0,1545.0,1760.0
2017-11-07 12:00:00,1570.0,1570.0,1555.0,1555.0,9020.0
2017-11-07 13:00:00,1555.0,1560.0,1550.0,1550.0,3440.0
2017-11-07 14:00:00,1545.0,1575.0,1545.0,1575.0,35970.0
2017-11-07 15:00:00,1550.0,1550.0,1545.0,1545.0,1690.0
2017-11-08 09:00:00,1565.0,1565.0,1550.0,1560.0,1110.0
2017-11-08 10:00:00,1560.0,1560.0,1560.0,1560.0,20.0
2017-11-08 11:00:00,1560.0,1560.0,1560.0,1560.0,260.0
2017-11-08 12:00:00,1560.0,1560.0,1545.0,1545.0,20.0
2017-11-08 13:00:00,1560.0,1560.0,1555.0,1555.0,1020.0
2017-11-08 14:00:00,1555.0,1560.0,1545.0,1555.0,14010.0
2017-11-08 15:00:00,1565.0,1565.0,1560.0,1560.0,1430.0
2017-11-09 09:00:00,1550.0,1560.0,1550.0,1555.0,36420.0
2017-11-09 10:00:00,1555.0,1560.0,1555.0,1555.0,440.0
2017-11-09 11:00:00,1550.0,1555.0,1550.0,1550.0,1120.0
2017-11-09 12:00:00,1550.0,1560.0,1545.0,1560.0,1440.0
2017-11-09 13:00:00,1545.0,1545.0,1545.0,1545.0,390.0
2017-11-09 14:00:00,1545.0,1560.0,1545.0,1560.0,2060.0
2017-11-09 15:00:00,1550.0,1550.0,1550.0,1550.0,2060.0
2017-11-10 09:00:00,1555.0,1555.0,1555.0,1555.0,170.0
2017-11-10 10:00:00,1550.0,1550.0,1550.0,1550.0,90.0
2017-11-10 11:00:00,1555.0,1555.0,1555.0,1555.0,360.0
2017-11-10 12:00:00,1555.0,1560.0,1500.0,1520.0,12920.0
2017-11-10 13:00:00,1540.0,1540.0,1535.0,1540.0,1700.0
2017-11-10 14:00:00,1545.0,1550.0,1530.0,1550.0,2900.0
2017-11-10 15:00:00,1550.0,1550.0,1550.0,1550.0,1250.0
2017-11-13 09:00:00,1555.0,1555.0,1550.0,1550.0,6610.0
2017-11-13 10:00:00,1550.0,1555.0,1550.0,1555.0,14460.0
2017-11-13 11:00:00,1540.0,1545.0,1540.0,1545.0,9830.0
2017-11-13 12:00:00,1540.0,1540.0,1530.0,1540.0,4790.0
2017-11-13 13:00:00,1545.0,1545.0,1530.0,1530.0,17350.0
2017-11-13 14:00:00,1545.0,1545.0,1540.0,1545.0,4470.0
2017-11-13 15:00:00,1545.0,1545.0,1545.0,1545.0,20.0
2017-11-14 09:00:00,1560.0,1560.0,1540.0,1560.0,4110.0
2017-11-14 10:00:00,1560.0,1560.0,1550.0,1550.0,6330.0
2017-11-14 11:00:00,1545.0,1555.0,1540.0,1550.0,14380.0
2017-11-14 12:00:00,1540.0,1555.0,1540.0,1555.0,190.0
2017-11-14 13:00:00,1545.0,1555.0,1545.0,1555.0,1300.0
2017-11-14 14:00:00,1550.0,1550.0,1545.0,1550.0,100.0
2017-11-14 15:00:00,1550.0,1550.0,1550.0,1550.0,410.0
2017-11-15 09:00:00,1545.0,1545.0,1530.0,1530.0,5210.0
2017-11-15 10:00:00,1540.0,1545.0,1530.0,1545.0,5190.0
2017-11-15 11:00:00,1545.0,1545.0,1535.0,1545.0,15170.0
2017-11-15 12:00:00,1540.0,1545.0,1540.0,1545.0,60.0
2017-11-15 13:00:00,1530.0,1540.0,1530.0,1540.0,1080.0
2017-11-15 14:00:00,1535.0,1545.0,1530.0,1530.0,8540.0
2017-11-15 15:00:00,1540.0,1545.0,1525.0,1545.0,6770.0
2017-11-16 09:00:00,1535.0,1535.0,1535.0,1535.0,1040.0
2017-11-16 10:00:00,1540.0,1540.0,1535.0,1535.0,4750.0
2017-11-16 11:00:00,1535.0,1540.0,1530.0,1540.0,17650.0
2017-11-16 12:00:00,1535.0,1540.0,1525.0,1540.0,5430.0
2017-11-16 13:00:00,1525.0,1535.0,1520.0,1530.0,1950.0
2017-11-16 14:00:00,1525.0,1535.0,1515.0,1535.0,6980.0
2017-11-16 15:00:00,1530.0,1540.0,1530.0,1540.0,18190.0
2017-11-17 09:00:00,1525.0,1550.0,1525.0,1545.0,11580.0
2017-11-17 10:00:00,1545.0,1545.0,1535.0,1535.0,2070.0
2017-11-17 11:00:00,1545.0,1545.0,1540.0,1540.0,1450.0
2017-11-17 12:00:00,1540.0,1540.0,1535.0,1540.0,7710.0
2017-11-17 13:00:00,1535.0,1545.0,1530.0,1545.0,23300.0
2017-11-17 14:00:00,1530.0,1530.0,1530.0,1530.0,10360.0
2017-11-17 15:00:00,1530.0,1540.0,1530.0,1540.0,4240.0
2017-11-20 09:00:00,1510.0,1510.0,1505.0,1505.0,15800.0
2017-11-20 10:00:00,1510.0,1510.0,1505.0,1510.0,47750.0
2017-11-20 11:00:00,1515.0,1520.0,1510.0,1520.0,3480.0
2017-11-20 12:00:00,1510.0,1515.0,1510.0,1515.0,5770.0
2017-11-20 13:00:00,1515.0,1515.0,1505.0,1515.0,32380.0
2017-11-20 14:00:00,1525.0,1525.0,1510.0,1515.0,16730.0
2017-11-20 15:00:00,1540.0,1540.0,1500.0,1510.0,54120.0
2017-11-21 09:00:00,1505.0,1520.0,1505.0,1515.0,9140.0
2017-11-21 10:00:00,1510.0,1510.0,1505.0,1505.0,2350.0
2017-11-21 11:00:00,1505.0,1515.0,1505.0,1510.0,790.0
2017-11-21 12:00:00,1510.0,1510.0,1510.0,1510.0,3330.0
2017-11-21 13:00:00,1510.0,1510.0,1510.0,1510.0,680.0
2017-11-21 14:00:00,1510.0,1515.0,1510.0,1515.0,850.0
2017-11-21 15:00:00,1515.0,1520.0,1510.0,1510.0,26890.0
2017-11-22 09:00:00,1510.0,1510.0,1505.0,1510.0,210.0
2017-11-22 10:00:00,1510.0,1510.0,1505.0,1505.0,1540.0
2017-11-22 11:00:00,1505.0,1510.0,1495.0,1510.0,5940.0
2017-11-22 12:00:00,1510.0,1510.0,1490.0,1510.0,13880.0
2017-11-22 13:00:00,1510.0,1510.0,1510.0,1510.0,2440.0
2017-11-22 14:00:00,1510.0,1520.0,1510.0,1510.0,1330.0
2017-11-22 15:00:00,1500.0,1510.0,1500.0,1510.0,110.0
2017-11-23 09:00:00,1505.0,1530.0,1500.0,1530.0,17190.0
2017-11-23 10:00:00,1520.0,1520.0,1500.0,1515.0,4400.0
2017-11-23 11:00:00,1515.0,1530.0,1510.0,1520.0,10900.0
2017-11-23 12:00:00,1505.0,1525.0,1505.0,1525.0,20140.0
2017-11-23 13:00:00,1505.0,1520.0,1505.0,1510.0,1420.0
2017-11-23 14:00:00,1525.0,1525.0,1525.0,1525.0,20.0
2017-11-24 09:00:00,1530.0,1530.0,1530.0,1530.0,120.0
2017-11-24 10:00:00,1525.0,1540.0,1525.0,1540.0,13770.0
2017-11-24 11:00:00,1525.0,1530.0,1525.0,1525.0,9070.0
2017-11-24 12:00:00,1510.0,1530.0,1510.0,1530.0,5430.0
2017-11-24 13:00:00,1520.0,1520.0,1510.0,1520.0,4180.0
2017-11-24 14:00:00,1530.0,1530.0,1520.0,1520.0,1050.0
2017-11-24 15:00:00,1525.0,1525.0,1515.0,1525.0,2110.0
2017-11-27 09:00:00,1520.0,1520.0,1500.0,1510.0,31020.0
2017-11-27 10:00:00,1510.0,1520.0,1510.0,1520.0,2340.0
2017-11-27 11:00:00,1520.0,1530.0,1510.0,1515.0,3450.0
2017-11-27 12:00:00,1530.0,1535.0,1530.0,1535.0,10330.0
2017-11-27 13:00:00,1530.0,1530.0,1520.0,1520.0,7860.0
2017-11-27 14:00:00,1535.0,1540.0,1530.0,1530.0,15170.0
2017-11-27 15:00:00,1520.0,1530.0,1515.0,1530.0,7200.0
2017-11-28 09:00:00,1520.0,1520.0,1505.0,1505.0,4160.0
2017-11-28 10:00:00,1505.0,1510.0,1505.0,1505.0,230.0
2017-11-28 11:00:00,1510.0,1520.0,1505.0,1520.0,16070.0
2017-11-28 12:00:00,1520.0,1520.0,1510.0,1510.0,20.0
2017-11-28 13:00:00,1510.0,1510.0,1505.0,1505.0,1130.0
2017-11-28 14:00:00,1515.0,1515.0,1505.0,1510.0,450.0
2017-11-28 15:00:00,1515.0,1525.0,1515.0,1525.0,6020.0
2017-11-29 09:00:00,1525.0,1535.0,1515.0,1535.0,2760.0
2017-11-29 10:00:00,1525.0,1545.0,1525.0,1535.0,30560.0
2017-11-29 11:00:00,1535.0,1535.0,1515.0,1535.0,3720.0
2017-11-29 12:00:00,1515.0,1535.0,1515.0,1535.0,5010.0
2017-11-29 13:00:00,1510.0,1535.0,1510.0,1530.0,24010.0
2017-11-29 14:00:00,1525.0,1525.0,1515.0,1525.0,6010.0
2017-11-30 09:00:00,1535.0,1545.0,1525.0,1540.0,22270.0
2017-11-30 10:00:00,1540.0,1540.0,1540.0,1540.0,1600.0
2017-11-30 11:00:00,1540.0,1540.0,1540.0,1540.0,2380.0
2017-11-30 12:00:00,1535.0,1535.0,1530.0,1530.0,250.0
2017-11-30 13:00:00,1535.0,1545.0,1535.0,1545.0,30960.0
2017-11-30 14:00:00,1540.0,1545.0,1530.0,1545.0,47780.0
2017-11-30 15:00:00,1545.0,1545.0,1525.0,1525.0,9880.0
2017-12-01 09:00:00,1535.0,1535.0,1535.0,1535.0,570.0
2017-12-01 10:00:00,1535.0,1545.0,1530.0,1540.0,29590.0
2017-12-01 11:00:00,1530.0,1535.0,1530.0,1535.0,11910.0
2017-12-01 12:00:00,1545.0,1545.0,1525.0,1535.0,10410.0
2017-12-01 13:00:00,1530.0,1530.0,1530.0,1530.0,150.0
2017-12-01 14:00:00,1530.0,1535.0,1530.0,1530.0,1770.0
2017-12-01 15:00:00,1530.0,1530.0,1520.0,1530.0,8880.0
2017-12-04 09:00:00,1510.0,1530.0,1510.0,1525.0,40640.0
2017-12-04 10:00:00,1520.0,1530.0,1520.0,1530.0,1570.0
2017-12-04 11:00:00,1520.0,1520.0,1510.0,1510.0,6090.0
2017-12-04 12:00:00,1535.0,1535.0,1530.0,1530.0,5610.0
2017-12-04 13:00:00,1530.0,1535.0,1510.0,1510.0,43670.0
2017-12-04 14:00:00,1530.0,1530.0,1520.0,1520.0,16770.0
2017-12-04 15:00:00,1510.0,1525.0,1510.0,1515.0,2170.0
2017-12-05 09:00:00,1530.0,1540.0,1525.0,1540.0,50290.0
2017-12-05 10:00:00,1540.0,1545.0,1525.0,1540.0,28470.0
2017-12-05 11:00:00,1530.0,1540.0,1530.0,1540.0,8620.0
2017-12-05 12:00:00,1540.0,1540.0,1525.0,1540.0,8810.0
2017-12-05 13:00:00,1535.0,1540.0,1535.0,1540.0,21610.0
2017-12-05 14:00:00,1540.0,1545.0,1535.0,1540.0,25160.0
2017-12-05 15:00:00,1540.0,1540.0,1530.0,1530.0,18400.0
2017-12-06 09:00:00,1560.0,1565.0,1550.0,1560.0,27000.0
2017-12-06 10:00:00,1560.0,1570.0,1540.0,1570.0,52640.0
2017-12-06 11:00:00,1570.0,1570.0,1550.0,1560.0,33620.0
2017-12-06 12:00:00,1530.0,1540.0,1525.0,1540.0,19710.0
2017-12-06 13:00:00,1540.0,1550.0,1540.0,1545.0,25970.0
2017-12-06 14:00:00,1540.0,1540.0,1535.0,1540.0,14620.0
2017-12-06 15:00:00,1545.0,1575.0,1545.0,1575.0,103990.0
2017-12-07 09:00:00,1560.0,1570.0,1555.0,1555.0,20320.0
2017-12-07 10:00:00,1560.0,1565.0,1540.0,1560.0,59670.0
2017-12-07 11:00:00,1560.0,1560.0,1555.0,1560.0,1590.0
2017-12-07 12:00:00,1560.0,1560.0,1545.0,1545.0,17640.0
2017-12-07 13:00:00,1545.0,1555.0,1530.0,1545.0,63860.0
2017-12-07 14:00:00,1535.0,1555.0,1530.0,1550.0,34230.0
2017-12-07 15:00:00,1545.0,1545.0,1545.0,1545.0,3280.0
2017-12-08 09:00:00,1550.0,1550.0,1545.0,1550.0,11210.0
2017-12-08 10:00:00,1535.0,1550.0,1535.0,1550.0,24500.0
2017-12-08 11:00:00,1550.0,1555.0,1545.0,1550.0,87800.0
2017-12-08 12:00:00,1540.0,1545.0,1530.0,1545.0,15120.0
2017-12-08 13:00:00,1545.0,1550.0,1540.0,1540.0,10140.0
2017-12-08 14:00:00,1560.0,1560.0,1545.0,1550.0,13650.0
2017-12-08 15:00:00,1545.0,1545.0,1535.0,1535.0,3270.0
2017-12-11 09:00:00,1550.0,1550.0,1545.0,1550.0,14240.0
2017-12-11 10:00:00,1545.0,1555.0,1545.0,1550.0,26630.0
2017-12-11 11:00:00,1550.0,1550.0,1550.0,1550.0,21750.0
2017-12-11 12:00:00,1545.0,1555.0,1545.0,1550.0,50450.0
2017-12-11 13:00:00,1550.0,1550.0,1540.0,1545.0,47850.0
2017-12-11 14:00:00,1555.0,1560.0,1545.0,1545.0,44910.0
2017-12-11 15:00:00,1550.0,1550.0,1540.0,1545.0,39470.0
2017-12-12 09:00:00,1545.0,1550.0,1545.0,1545.0,11050.0
2017-12-12 10:00:00,1550.0,1555.0,1535.0,1535.0,14730.0
2017-12-12 11:00:00,1535.0,1545.0,1530.0,1535.0,11850.0
2017-12-12 12:00:00,1545.0,1545.0,1535.0,1535.0,2480.0
2017-12-12 13:00:00,1535.0,1535.0,1530.0,1535.0,7730.0
2017-12-12 14:00:00,1535.0,1540.0,1535.0,1535.0,1060.0
2017-12-12 15:00:00,1540.0,1545.0,1540.0,1545.0,3270.0
2017-12-13 09:00:00,1550.0,1550.0,1550.0,1550.0,6030.0
2017-12-13 10:00:00,1550.0,1550.0,1540.0,1550.0,11520.0
2017-12-13 11:00:00,1550.0,1550.0,1545.0,1550.0,6890.0
2017-12-13 12:00:00,1540.0,1555.0,1540.0,1540.0,13310.0
2017-12-13 13:00:00,1550.0,1550.0,1540.0,1545.0,2930.0
2017-12-13 14:00:00,1540.0,1550.0,1535.0,1550.0,22230.0
2017-12-13 15:00:00,1550.0,1550.0,1545.0,1545.0,10940.0
2017-12-14 09:00:00,1545.0,1570.0,1545.0,1560.0,53470.0
2017-12-14 10:00:00,1560.0,1565.0,1560.0,1560.0,22620.0
2017-12-14 11:00:00,1560.0,1565.0,1560.0,1560.0,15520.0
2017-12-14 12:00:00,1555.0,1560.0,1550.0,1550.0,16190.0
2017-12-14 13:00:00,1555.0,1555.0,1540.0,1550.0,44940.0
2017-12-14 14:00:00,1550.0,1555.0,1545.0,1555.0,39140.0
2017-12-14 15:00:00,1555.0,1555.0,1550.0,1550.0,6610.0
2017-12-15 09:00:00,1570.0,1570.0,1565.0,1565.0,21170.0
2017-12-15 10:00:00,1560.0,1575.0,1560.0,1575.0,56020.0
2017-12-15 11:00:00,1555.0,1565.0,1555.0,1560.0,16590.0
2017-12-15 12:00:00,1550.0,1555.0,1545.0,1550.0,65620.0
2017-12-15 13:00:00,1555.0,1560.0,1550.0,1560.0,17040.0
2017-12-15 14:00:00,1550.0,1555.0,1545.0,1555.0,10940.0
2017-12-15 15:00:00,1560.0,1560.0,1555.0,1555.0,12130.0
2017-12-18 09:00:00,1550.0,1560.0,1545.0,1560.0,30680.0
2017-12-18 10:00:00,1555.0,1555.0,1550.0,1555.0,1080.0
2017-12-18 11:00:00,1545.0,1550.0,1540.0,1550.0,24010.0
2017-12-18 12:00:00,1565.0,1575.0,1555.0,1560.0,27940.0
2017-12-18 13:00:00,1550.0,1560.0,1545.0,1545.0,54110.0
2017-12-18 14:00:00,1560.0,1570.0,1550.0,1550.0,20380.0
2017-12-18 15:00:00,1545.0,1550.0,1540.0,1545.0,8290.0
2017-12-19 09:00:00,1560.0,1560.0,1540.0,1540.0,53130.0
2017-12-19 10:00:00,1540.0,1550.0,1535.0,1535.0,7790.0
2017-12-19 11:00:00,1535.0,1555.0,1535.0,1545.0,21540.0
2017-12-19 12:00:00,1540.0,1545.0,1530.0,1530.0,9860.0
2017-12-19 13:00:00,1530.0,1535.0,1525.0,1535.0,16430.0
2017-12-19 14:00:00,1535.0,1545.0,1530.0,1540.0,59160.0
2017-12-19 15:00:00,1540.0,1545.0,1535.0,1535.0,5900.0
2017-12-20 09:00:00,1550.0,1550.0,1540.0,1545.0,15030.0
2017-12-20 10:00:00,1545.0,1545.0,1535.0,1535.0,16080.0
2017-12-20 11:00:00,1550.0,1550.0,1535.0,1550.0,34650.0
