Datetime,Open,High,Low,Close,Volume
2018-01-02 12:00:00,1235.0,1245.0,1220.0,1220.0,7647.0
2018-01-02 13:00:00,1225.0,1250.0,1225.0,1230.0,7523.0
2018-01-02 14:00:00,1225.0,1225.0,1210.0,1220.0,6727.0
2018-01-03 09:00:00,1225.0,1235.0,1220.0,1230.0,5624.0
2018-01-03 10:00:00,1230.0,1240.0,1225.0,1240.0,13752.0
2018-01-03 11:00:00,1240.0,1300.0,1240.0,1290.0,71409.0
2018-01-03 12:00:00,1290.0,1340.0,1290.0,1300.0,112338.0
2018-01-03 13:00:00,1300.0,1300.0,1265.0,1270.0,43328.0
2018-01-03 14:00:00,1270.0,1310.0,1260.0,1270.0,71552.0
2018-01-03 15:00:00,1275.0,1285.0,1255.0,1280.0,38587.0
2018-01-04 09:00:00,1270.0,1300.0,1260.0,1275.0,13194.0
2018-01-04 10:00:00,1270.0,1275.0,1260.0,1275.0,7984.0
2018-01-04 11:00:00,1285.0,1285.0,1270.0,1280.0,951.0
2018-01-04 12:00:00,1280.0,1295.0,1265.0,1280.0,43010.0
2018-01-04 13:00:00,1280.0,1285.0,1260.0,1285.0,13158.0
2018-01-04 14:00:00,1285.0,1285.0,1260.0,1285.0,15112.0
2018-01-04 15:00:00,1280.0,1305.0,1265.0,1275.0,25603.0
2018-01-05 09:00:00,1340.0,1370.0,1325.0,1345.0,243866.0
2018-01-05 10:00:00,1350.0,1350.0,1325.0,1335.0,79778.0
2018-01-05 11:00:00,1345.0,1355.0,1335.0,1350.0,11092.0
2018-01-05 12:00:00,1340.0,1350.0,1330.0,1345.0,18898.0
2018-01-05 13:00:00,1340.0,1390.0,1315.0,1320.0,227750.0
2018-01-05 14:00:00,1330.0,1345.0,1325.0,1345.0,25753.0
2018-01-05 15:00:00,1280.0,1355.0,1265.0,1340.0,186849.0
2018-01-08 09:00:00,1395.0,1405.0,1375.0,1380.0,17534.0
2018-01-08 10:00:00,1375.0,1400.0,1350.0,1395.0,62962.0
2018-01-08 11:00:00,1390.0,1440.0,1370.0,1400.0,102016.0
2018-01-08 12:00:00,1335.0,1375.0,1335.0,1365.0,29091.0
2018-01-08 13:00:00,1300.0,1340.0,1295.0,1340.0,25462.0
2018-01-08 14:00:00,1345.0,1345.0,1295.0,1300.0,51942.0
2018-01-08 15:00:00,1355.0,1395.0,1350.0,1360.0,54345.0
2018-01-09 09:00:00,1380.0,1385.0,1350.0,1375.0,28457.0
2018-01-09 10:00:00,1365.0,1390.0,1360.0,1375.0,20648.0
2018-01-09 11:00:00,1375.0,1445.0,1360.0,1370.0,45780.0
2018-01-09 12:00:00,1375.0,1375.0,1350.0,1365.0,23731.0
2018-01-09 13:00:00,1370.0,1370.0,1335.0,1345.0,44400.0
2018-01-09 14:00:00,1350.0,1350.0,1325.0,1325.0,31019.0
2018-01-09 15:00:00,1330.0,1345.0,1330.0,1330.0,10701.0
2018-01-10 09:00:00,1350.0,1350.0,1340.0,1350.0,6548.0
2018-01-10 10:00:00,1350.0,1350.0,1325.0,1350.0,7640.0
2018-01-10 11:00:00,1355.0,1355.0,1335.0,1335.0,6368.0
2018-01-10 12:00:00,1360.0,1360.0,1345.0,1355.0,17287.0
2018-01-10 13:00:00,1355.0,1355.0,1345.0,1355.0,4588.0
2018-01-10 14:00:00,1325.0,1390.0,1280.0,1355.0,27470.0
2018-01-10 15:00:00,1340.0,1365.0,1335.0,1345.0,14832.0
2018-01-11 09:00:00,1420.0,1755.0,1415.0,1755.0,2065912.0
2018-01-11 10:00:00,1755.0,1755.0,1755.0,1755.0,64525.0
2018-01-11 11:00:00,1755.0,1755.0,1755.0,1755.0,22574.0
2018-01-11 12:00:00,1755.0,1755.0,1710.0,1755.0,893217.0
2018-01-11 13:00:00,1755.0,1755.0,1735.0,1755.0,272549.0
2018-01-11 14:00:00,1755.0,1755.0,1755.0,1755.0,62166.0
2018-01-11 15:00:00,1755.0,1755.0,1755.0,1755.0,11489.0
2018-01-12 09:00:00,1615.0,1645.0,1595.0,1640.0,209675.0
2018-01-12 10:00:00,1730.0,1730.0,1595.0,1615.0,793726.0
2018-01-12 11:00:00,1815.0,1820.0,1715.0,1725.0,512945.0
2018-01-12 12:00:00,1915.0,1935.0,1765.0,1790.0,1009479.0
2018-01-12 13:00:00,1965.0,2090.0,1895.0,1915.0,2269154.0
2018-01-12 14:00:00,1895.0,2080.0,1875.0,1970.0,5395200.0
2018-01-12 15:00:00,1775.0,1855.0,1775.0,1805.0,272830.0
2018-01-15 09:00:00,1745.0,1770.0,1635.0,1660.0,1220278.0
2018-01-15 10:00:00,1660.0,1685.0,1630.0,1635.0,272762.0
2018-01-15 11:00:00,1635.0,1650.0,1610.0,1625.0,118511.0
2018-01-15 12:00:00,1620.0,1640.0,1610.0,1640.0,71785.0
2018-01-15 13:00:00,1645.0,1680.0,1640.0,1660.0,159273.0
2018-01-15 14:00:00,1660.0,1660.0,1620.0,1630.0,108736.0
2018-01-15 15:00:00,1630.0,1660.0,1615.0,1660.0,86011.0
2018-01-16 09:00:00,1605.0,1625.0,1600.0,1610.0,68388.0
2018-01-16 10:00:00,1615.0,1625.0,1595.0,1615.0,27952.0
2018-01-16 11:00:00,1610.0,1625.0,1590.0,1625.0,102861.0
2018-01-16 12:00:00,1610.0,1640.0,1595.0,1630.0,73610.0
2018-01-16 13:00:00,1595.0,1630.0,1565.0,1610.0,179829.0
2018-01-16 14:00:00,1670.0,1680.0,1545.0,1600.0,516837.0
2018-01-16 15:00:00,1630.0,1630.0,1595.0,1620.0,41296.0
2018-01-17 09:00:00,1595.0,1625.0,1585.0,1620.0,92842.0
2018-01-17 10:00:00,1580.0,1605.0,1575.0,1595.0,44740.0
2018-01-17 11:00:00,1590.0,1600.0,1570.0,1580.0,30326.0
2018-01-17 12:00:00,1600.0,1605.0,1545.0,1550.0,147807.0
2018-01-17 13:00:00,1555.0,1630.0,1555.0,1610.0,169490.0
2018-01-17 14:00:00,1610.0,1610.0,1580.0,1595.0,39176.0
2018-01-17 15:00:00,1645.0,1650.0,1545.0,1605.0,256500.0
2018-01-18 09:00:00,1675.0,1710.0,1650.0,1675.0,107559.0
2018-01-18 10:00:00,1690.0,1720.0,1660.0,1660.0,348838.0
2018-01-18 11:00:00,1660.0,1670.0,1645.0,1665.0,79961.0
2018-01-18 12:00:00,1650.0,1680.0,1620.0,1670.0,141300.0
2018-01-18 13:00:00,1650.0,1685.0,1635.0,1640.0,209439.0
2018-01-18 14:00:00,1650.0,1700.0,1595.0,1655.0,539067.0
2018-01-18 15:00:00,1650.0,1705.0,1640.0,1680.0,341113.0
2018-01-19 09:00:00,1600.0,1630.0,1595.0,1605.0,34139.0
2018-01-19 10:00:00,1615.0,1625.0,1585.0,1605.0,54234.0
2018-01-19 11:00:00,1605.0,1615.0,1565.0,1580.0,74922.0
2018-01-19 12:00:00,1615.0,1620.0,1590.0,1595.0,47359.0
2018-01-19 13:00:00,1585.0,1630.0,1580.0,1610.0,61049.0
2018-01-19 14:00:00,1670.0,1680.0,1555.0,1580.0,210321.0
2018-01-19 15:00:00,1595.0,1615.0,1595.0,1615.0,18583.0
2018-01-22 09:00:00,1580.0,1580.0,1505.0,1525.0,147597.0
2018-01-22 10:00:00,1520.0,1540.0,1515.0,1535.0,18039.0
2018-01-22 11:00:00,1535.0,1545.0,1525.0,1530.0,30359.0
2018-01-22 12:00:00,1525.0,1535.0,1520.0,1530.0,13307.0
2018-01-22 13:00:00,1525.0,1530.0,1520.0,1530.0,21763.0
2018-01-22 14:00:00,1530.0,1545.0,1525.0,1535.0,27063.0
2018-01-22 15:00:00,1530.0,1545.0,1525.0,1545.0,28655.0
2018-01-23 09:00:00,1545.0,1565.0,1545.0,1550.0,27403.0
2018-01-23 10:00:00,1545.0,1560.0,1545.0,1550.0,31722.0
2018-01-23 11:00:00,1545.0,1545.0,1535.0,1545.0,14375.0
2018-01-23 12:00:00,1530.0,1535.0,1525.0,1535.0,16364.0
2018-01-23 13:00:00,1530.0,1535.0,1510.0,1525.0,65597.0
2018-01-23 14:00:00,1545.0,1560.0,1515.0,1525.0,74053.0
2018-01-23 15:00:00,1530.0,1550.0,1530.0,1545.0,17820.0
2018-01-24 09:00:00,1550.0,1550.0,1520.0,1520.0,53098.0
2018-01-24 10:00:00,1530.0,1535.0,1520.0,1525.0,24402.0
2018-01-24 11:00:00,1525.0,1540.0,1515.0,1535.0,27905.0
2018-01-24 12:00:00,1535.0,1545.0,1530.0,1535.0,14820.0
2018-01-24 13:00:00,1535.0,1540.0,1530.0,1535.0,9373.0
2018-01-24 14:00:00,1535.0,1565.0,1530.0,1545.0,53303.0
2018-01-24 15:00:00,1540.0,1550.0,1530.0,1530.0,52079.0
2018-01-25 09:00:00,1600.0,1600.0,1565.0,1600.0,47181.0
2018-01-25 10:00:00,1585.0,1625.0,1580.0,1600.0,145431.0
2018-01-25 11:00:00,1555.0,1595.0,1550.0,1595.0,33051.0
2018-01-25 12:00:00,1560.0,1595.0,1525.0,1545.0,166714.0
2018-01-25 13:00:00,1560.0,1560.0,1535.0,1545.0,27746.0
2018-01-25 14:00:00,1545.0,1570.0,1530.0,1565.0,26426.0
2018-01-25 15:00:00,1540.0,1560.0,1540.0,1555.0,8785.0
2018-01-26 09:00:00,1570.0,1575.0,1560.0,1570.0,45764.0
2018-01-26 10:00:00,1570.0,1570.0,1555.0,1570.0,72224.0
2018-01-26 11:00:00,1570.0,1575.0,1560.0,1575.0,20946.0
2018-01-26 12:00:00,1570.0,1590.0,1545.0,1565.0,157880.0
2018-01-26 13:00:00,1575.0,1575.0,1565.0,1575.0,17447.0
2018-01-26 14:00:00,1560.0,1575.0,1555.0,1575.0,34410.0
2018-01-26 15:00:00,1575.0,1580.0,1565.0,1565.0,18993.0
2018-01-29 09:00:00,1585.0,1585.0,1550.0,1565.0,49361.0
2018-01-29 10:00:00,1565.0,1575.0,1540.0,1550.0,76799.0
2018-01-29 11:00:00,1550.0,1565.0,1550.0,1560.0,10888.0
2018-01-29 12:00:00,1560.0,1565.0,1555.0,1560.0,8199.0
2018-01-29 13:00:00,1560.0,1565.0,1550.0,1560.0,14127.0
2018-01-29 14:00:00,1560.0,1560.0,1555.0,1555.0,15173.0
2018-01-29 15:00:00,1560.0,1560.0,1545.0,1550.0,36902.0
2018-01-30 09:00:00,1590.0,1610.0,1585.0,1600.0,78919.0
2018-01-30 10:00:00,1605.0,1625.0,1600.0,1625.0,56720.0
2018-01-30 11:00:00,1580.0,1600.0,1575.0,1585.0,34956.0
2018-01-30 12:00:00,1550.0,1595.0,1530.0,1590.0,88045.0
2018-01-30 13:00:00,1595.0,1600.0,1585.0,1595.0,15166.0
2018-01-30 14:00:00,1595.0,1620.0,1580.0,1595.0,142820.0
2018-01-30 15:00:00,1590.0,1600.0,1575.0,1590.0,37149.0
2018-01-31 09:00:00,1605.0,1750.0,1590.0,1660.0,740805.0
2018-01-31 10:00:00,1660.0,1680.0,1630.0,1660.0,165606.0
2018-01-31 11:00:00,1660.0,1660.0,1615.0,1630.0,54316.0
2018-01-31 12:00:00,1630.0,1670.0,1625.0,1665.0,24948.0
2018-01-31 13:00:00,1655.0,1675.0,1650.0,1670.0,49306.0
2018-01-31 14:00:00,1665.0,1685.0,1640.0,1655.0,96412.0
2018-01-31 15:00:00,1640.0,1660.0,1640.0,1660.0,22684.0
2018-02-01 09:00:00,1590.0,1600.0,1580.0,1580.0,21578.0
2018-02-01 10:00:00,1590.0,1595.0,1575.0,1590.0,42676.0
2018-02-01 11:00:00,1580.0,1600.0,1565.0,1595.0,26940.0
2018-02-01 12:00:00,1590.0,1620.0,1575.0,1610.0,36930.0
2018-02-01 13:00:00,1610.0,1620.0,1575.0,1585.0,51676.0
2018-02-01 14:00:00,1670.0,1695.0,1560.0,1610.0,105240.0
2018-02-01 15:00:00,1595.0,1620.0,1555.0,1590.0,73213.0
2018-02-02 09:00:00,1605.0,1605.0,1530.0,1550.0,76287.0
2018-02-02 10:00:00,1540.0,1550.0,1465.0,1480.0,203349.0
2018-02-02 11:00:00,1480.0,1500.0,1470.0,1485.0,45595.0
2018-02-02 12:00:00,1485.0,1495.0,1480.0,1485.0,16241.0
2018-02-02 13:00:00,1490.0,1500.0,1480.0,1500.0,28839.0
2018-02-02 14:00:00,1500.0,1510.0,1495.0,1495.0,12943.0
2018-02-02 15:00:00,1500.0,1505.0,1500.0,1500.0,55310.0
2018-02-05 09:00:00,1425.0,1455.0,1400.0,1425.0,65088.0
2018-02-05 10:00:00,1420.0,1440.0,1410.0,1415.0,31194.0
2018-02-05 11:00:00,1410.0,1435.0,1405.0,1430.0,24712.0
2018-02-05 12:00:00,1425.0,1435.0,1400.0,1410.0,27240.0
2018-02-05 13:00:00,1415.0,1425.0,1405.0,1415.0,19672.0
2018-02-05 14:00:00,1410.0,1415.0,1390.0,1415.0,67655.0
2018-02-05 15:00:00,1495.0,1495.0,1405.0,1415.0,98754.0
2018-02-06 09:00:00,1315.0,1380.0,1315.0,1315.0,114160.0
2018-02-06 10:00:00,1315.0,1390.0,1315.0,1355.0,18312.0
2018-02-06 11:00:00,1340.0,1350.0,1315.0,1350.0,22124.0
2018-02-06 12:00:00,1350.0,1360.0,1340.0,1355.0,4697.0
2018-02-06 13:00:00,1355.0,1355.0,1340.0,1340.0,26031.0
2018-02-06 14:00:00,1345.0,1375.0,1325.0,1355.0,50560.0
2018-02-06 15:00:00,1355.0,1380.0,1355.0,1370.0,19615.0
2018-02-07 09:00:00,1405.0,1405.0,1370.0,1370.0,6215.0
2018-02-07 10:00:00,1405.0,1420.0,1355.0,1405.0,46936.0
2018-02-07 11:00:00,1430.0,1435.0,1400.0,1400.0,21726.0
2018-02-07 12:00:00,1395.0,1420.0,1375.0,1385.0,109618.0
2018-02-07 13:00:00,1410.0,1465.0,1410.0,1450.0,46891.0
2018-02-07 14:00:00,1395.0,1410.0,1385.0,1410.0,8996.0
2018-02-07 15:00:00,1445.0,1445.0,1415.0,1430.0,27546.0
2018-02-08 09:00:00,1385.0,1415.0,1375.0,1410.0,12526.0
2018-02-08 10:00:00,1410.0,1425.0,1410.0,1425.0,14197.0
2018-02-08 11:00:00,1390.0,1395.0,1375.0,1390.0,3077.0
2018-02-08 12:00:00,1375.0,1420.0,1350.0,1420.0,34244.0
2018-02-08 13:00:00,1410.0,1410.0,1370.0,1395.0,17453.0
2018-02-08 14:00:00,1415.0,1425.0,1405.0,1405.0,3721.0
2018-02-08 15:00:00,1400.0,1400.0,1375.0,1390.0,5698.0
2018-02-09 09:00:00,1395.0,1395.0,1340.0,1390.0,22632.0
2018-02-09 10:00:00,1390.0,1410.0,1360.0,1360.0,7527.0
2018-02-09 11:00:00,1360.0,1405.0,1360.0,1405.0,6106.0
2018-02-09 12:00:00,1400.0,1405.0,1390.0,1405.0,4287.0
2018-02-09 13:00:00,1405.0,1405.0,1395.0,1400.0,3252.0
2018-02-09 14:00:00,1400.0,1405.0,1385.0,1390.0,8947.0
2018-02-09 15:00:00,1390.0,1390.0,1385.0,1385.0,6995.0
2018-02-12 09:00:00,1395.0,1400.0,1370.0,1370.0,17975.0
2018-02-12 10:00:00,1385.0,1395.0,1370.0,1395.0,12239.0
2018-02-12 11:00:00,1390.0,1400.0,1385.0,1400.0,23550.0
2018-02-12 12:00:00,1390.0,1415.0,1385.0,1390.0,13641.0
2018-02-12 13:00:00,1370.0,1400.0,1350.0,1395.0,14747.0
2018-02-12 14:00:00,1390.0,1390.0,1370.0,1380.0,23584.0
2018-02-12 15:00:00,1395.0,1395.0,1380.0,1390.0,3957.0
2018-02-13 09:00:00,1410.0,1425.0,1390.0,1425.0,19780.0
2018-02-13 10:00:00,1420.0,1440.0,1410.0,1420.0,8810.0
2018-02-13 11:00:00,1425.0,1455.0,1425.0,1445.0,10880.0
2018-02-13 12:00:00,1445.0,1455.0,1420.0,1430.0,10236.0
2018-02-13 13:00:00,1430.0,1450.0,1420.0,1430.0,20392.0
2018-02-13 14:00:00,1425.0,1430.0,1410.0,1420.0,9746.0
2018-02-13 15:00:00,1425.0,1440.0,1415.0,1435.0,9348.0
2018-02-14 09:00:00,1410.0,1410.0,1370.0,1370.0,35251.0
2018-02-14 10:00:00,1410.0,1440.0,1390.0,1410.0,14856.0
2018-02-14 11:00:00,1405.0,1410.0,1385.0,1410.0,11747.0
2018-02-14 12:00:00,1425.0,1425.0,1400.0,1400.0,2820.0
2018-02-14 13:00:00,1400.0,1435.0,1380.0,1425.0,24067.0
2018-02-14 14:00:00,1435.0,1465.0,1395.0,1405.0,51648.0
2018-02-14 15:00:00,1425.0,1445.0,1410.0,1415.0,6219.0
2018-02-19 09:00:00,1415.0,1610.0,1410.0,1525.0,951481.0
2018-02-19 10:00:00,1520.0,1535.0,1495.0,1515.0,79000.0
2018-02-19 11:00:00,1515.0,1520.0,1465.0,1475.0,63057.0
2018-02-19 12:00:00,1475.0,1490.0,1460.0,1480.0,45077.0
2018-02-19 13:00:00,1480.0,1485.0,1450.0,1470.0,65621.0
2018-02-19 14:00:00,1470.0,1475.0,1450.0,1470.0,44630.0
2018-02-19 15:00:00,1460.0,1480.0,1450.0,1480.0,47901.0
2018-02-20 09:00:00,1540.0,1580.0,1530.0,1535.0,229234.0
2018-02-20 10:00:00,1480.0,1560.0,1465.0,1540.0,195860.0
2018-02-20 11:00:00,1535.0,1550.0,1535.0,1540.0,20845.0
2018-02-20 12:00:00,1450.0,1485.0,1450.0,1470.0,30172.0
2018-02-20 13:00:00,1460.0,1470.0,1435.0,1450.0,36734.0
2018-02-20 14:00:00,1470.0,1490.0,1440.0,1460.0,89620.0
2018-02-20 15:00:00,1470.0,1485.0,1455.0,1485.0,14616.0
2018-02-21 09:00:00,1540.0,1550.0,1515.0,1535.0,57823.0
2018-02-21 10:00:00,1535.0,1540.0,1490.0,1490.0,60498.0
2018-02-21 11:00:00,1490.0,1515.0,1485.0,1515.0,20368.0
2018-02-21 12:00:00,1515.0,1525.0,1505.0,1510.0,12912.0
2018-02-21 13:00:00,1520.0,1560.0,1515.0,1525.0,79567.0
2018-02-21 14:00:00,1535.0,1540.0,1520.0,1525.0,9922.0
2018-02-21 15:00:00,1520.0,1525.0,1505.0,1510.0,14010.0
2018-02-22 09:00:00,1490.0,1505.0,1475.0,1490.0,6056.0
2018-02-22 10:00:00,1490.0,1500.0,1475.0,1490.0,16724.0
2018-02-22 11:00:00,1500.0,1520.0,1490.0,1500.0,40010.0
2018-02-22 12:00:00,1505.0,1510.0,1500.0,1505.0,4856.0
2018-02-22 13:00:00,1510.0,1520.0,1500.0,1510.0,8646.0
2018-02-22 14:00:00,1530.0,1560.0,1495.0,1510.0,37548.0
2018-02-22 15:00:00,1515.0,1565.0,1515.0,1530.0,45586.0
2018-02-23 09:00:00,1480.0,1485.0,1450.0,1470.0,31124.0
2018-02-23 10:00:00,1470.0,1480.0,1460.0,1465.0,3556.0
2018-02-23 11:00:00,1470.0,1475.0,1460.0,1475.0,11243.0
2018-02-23 12:00:00,1470.0,1485.0,1460.0,1485.0,7346.0
2018-02-23 13:00:00,1480.0,1485.0,1465.0,1480.0,5811.0
2018-02-23 14:00:00,1470.0,1490.0,1460.0,1485.0,11487.0
2018-02-23 15:00:00,1475.0,1485.0,1445.0,1470.0,19580.0
2018-02-26 09:00:00,1460.0,1465.0,1455.0,1465.0,33026.0
2018-02-26 10:00:00,1465.0,1470.0,1455.0,1460.0,14154.0
2018-02-26 11:00:00,1460.0,1470.0,1460.0,1470.0,2987.0
2018-02-26 12:00:00,1460.0,1475.0,1460.0,1475.0,2369.0
2018-02-26 13:00:00,1445.0,1480.0,1440.0,1470.0,19274.0
2018-02-26 14:00:00,1465.0,1490.0,1445.0,1445.0,24759.0
2018-02-26 15:00:00,1465.0,1470.0,1455.0,1465.0,5428.0
2018-02-27 09:00:00,1475.0,1500.0,1460.0,1480.0,37752.0
2018-02-27 10:00:00,1470.0,1490.0,1465.0,1480.0,17819.0
2018-02-27 11:00:00,1480.0,1480.0,1475.0,1480.0,5960.0
2018-02-27 12:00:00,1475.0,1480.0,1465.0,1475.0,19447.0
2018-02-27 13:00:00,1470.0,1480.0,1465.0,1475.0,12862.0
2018-02-27 14:00:00,1470.0,1480.0,1470.0,1480.0,3876.0
2018-02-27 15:00:00,1475.0,1480.0,1475.0,1480.0,8823.0
2018-02-28 09:00:00,1480.0,1490.0,1480.0,1490.0,6563.0
2018-02-28 10:00:00,1490.0,1490.0,1475.0,1475.0,9130.0
2018-02-28 11:00:00,1485.0,1495.0,1485.0,1495.0,7323.0
2018-02-28 12:00:00,1480.0,1500.0,1480.0,1490.0,13473.0
2018-02-28 13:00:00,1490.0,1505.0,1480.0,1500.0,39732.0
2018-02-28 14:00:00,1480.0,1495.0,1455.0,1490.0,9533.0
2018-02-28 15:00:00,1495.0,1500.0,1475.0,1475.0,14782.0
2018-03-02 09:00:00,1525.0,1525.0,1515.0,1525.0,20698.0
2018-03-02 10:00:00,1515.0,1530.0,1510.0,1525.0,15406.0
2018-03-02 11:00:00,1525.0,1530.0,1515.0,1520.0,18740.0
2018-03-02 12:00:00,1550.0,1550.0,1505.0,1525.0,64345.0
2018-03-02 13:00:00,1510.0,1620.0,1510.0,1550.0,229178.0
2018-03-02 14:00:00,1495.0,1505.0,1465.0,1505.0,18770.0
2018-03-02 15:00:00,1525.0,1530.0,1505.0,1515.0,13368.0
2018-03-05 09:00:00,1520.0,1580.0,1510.0,1560.0,38565.0
2018-03-05 10:00:00,1560.0,1565.0,1525.0,1555.0,27097.0
2018-03-05 11:00:00,1550.0,1555.0,1535.0,1555.0,16407.0
2018-03-05 12:00:00,1550.0,1580.0,1540.0,1560.0,90601.0
2018-03-05 13:00:00,1565.0,1575.0,1540.0,1540.0,38428.0
2018-03-05 14:00:00,1545.0,1545.0,1530.0,1535.0,34743.0
2018-03-05 15:00:00,1540.0,1540.0,1530.0,1540.0,10844.0
2018-03-06 09:00:00,1495.0,1505.0,1475.0,1490.0,10752.0
2018-03-06 10:00:00,1505.0,1505.0,1480.0,1495.0,17751.0
2018-03-06 11:00:00,1505.0,1505.0,1475.0,1475.0,18311.0
2018-03-06 12:00:00,1505.0,1525.0,1505.0,1520.0,1744.0
2018-03-06 13:00:00,1540.0,1565.0,1460.0,1480.0,54994.0
2018-03-06 14:00:00,1515.0,1515.0,1500.0,1505.0,9170.0
2018-03-06 15:00:00,1485.0,1515.0,1485.0,1510.0,13467.0
2018-03-07 09:00:00,1475.0,1535.0,1470.0,1515.0,20973.0
2018-03-07 10:00:00,1510.0,1510.0,1475.0,1485.0,14968.0
2018-03-07 11:00:00,1485.0,1495.0,1480.0,1495.0,1050.0
2018-03-07 12:00:00,1495.0,1495.0,1480.0,1480.0,1020.0
2018-03-07 13:00:00,1480.0,1480.0,1470.0,1475.0,14127.0
2018-03-07 14:00:00,1465.0,1475.0,1430.0,1450.0,24151.0
2018-03-07 15:00:00,1435.0,1450.0,1420.0,1420.0,18162.0
2018-03-08 09:00:00,1480.0,1485.0,1475.0,1485.0,8659.0
2018-03-08 10:00:00,1470.0,1485.0,1460.0,1475.0,14753.0
2018-03-08 11:00:00,1485.0,1485.0,1460.0,1475.0,11139.0
2018-03-08 12:00:00,1470.0,1485.0,1465.0,1475.0,4216.0
2018-03-08 13:00:00,1470.0,1485.0,1470.0,1475.0,3595.0
2018-03-08 14:00:00,1430.0,1495.0,1430.0,1470.0,28697.0
2018-03-08 15:00:00,1475.0,1485.0,1475.0,1475.0,12597.0
2018-03-09 09:00:00,1500.0,1510.0,1485.0,1500.0,15319.0
2018-03-09 10:00:00,1495.0,1510.0,1495.0,1510.0,7914.0
2018-03-09 11:00:00,1495.0,1500.0,1490.0,1490.0,4836.0
2018-03-09 12:00:00,1485.0,1510.0,1485.0,1500.0,6922.0
2018-03-09 13:00:00,1490.0,1500.0,1490.0,1500.0,943.0
2018-03-09 14:00:00,1490.0,1500.0,1490.0,1500.0,611.0
2018-03-09 15:00:00,1510.0,1520.0,1475.0,1495.0,14863.0
2018-03-12 09:00:00,1530.0,1540.0,1495.0,1495.0,26671.0
2018-03-12 10:00:00,1500.0,1505.0,1490.0,1505.0,16580.0
2018-03-12 11:00:00,1505.0,1515.0,1500.0,1515.0,2079.0
2018-03-12 12:00:00,1505.0,1515.0,1500.0,1515.0,5481.0
2018-03-12 13:00:00,1515.0,1515.0,1490.0,1515.0,13396.0
2018-03-12 14:00:00,1510.0,1510.0,1495.0,1495.0,2162.0
2018-03-12 15:00:00,1505.0,1505.0,1500.0,1505.0,4449.0
2018-03-13 09:00:00,1485.0,1495.0,1475.0,1495.0,15865.0
2018-03-13 10:00:00,1495.0,1500.0,1480.0,1480.0,7006.0
2018-03-13 11:00:00,1485.0,1500.0,1480.0,1495.0,4480.0
2018-03-13 12:00:00,1490.0,1490.0,1480.0,1490.0,3225.0
2018-03-13 13:00:00,1495.0,1500.0,1475.0,1490.0,31012.0
2018-03-13 14:00:00,1505.0,1520.0,1475.0,1490.0,11914.0
2018-03-13 15:00:00,1480.0,1490.0,1480.0,1490.0,1474.0
2018-03-14 09:00:00,1470.0,1500.0,1470.0,1475.0,7145.0
2018-03-14 10:00:00,1480.0,1485.0,1455.0,1475.0,24957.0
2018-03-14 11:00:00,1460.0,1475.0,1460.0,1475.0,12170.0
2018-03-14 12:00:00,1475.0,1475.0,1460.0,1470.0,25600.0
2018-03-14 13:00:00,1470.0,1475.0,1470.0,1470.0,4823.0
2018-03-14 14:00:00,1475.0,1495.0,1470.0,1490.0,13129.0
2018-03-14 15:00:00,1490.0,1510.0,1485.0,1510.0,13004.0
2018-03-15 09:00:00,1505.0,1505.0,1495.0,1500.0,17584.0
2018-03-15 10:00:00,1495.0,1505.0,1490.0,1500.0,7960.0
2018-03-15 11:00:00,1490.0,1495.0,1485.0,1490.0,5055.0
2018-03-15 12:00:00,1505.0,1515.0,1475.0,1480.0,22633.0
2018-03-15 13:00:00,1475.0,1480.0,1465.0,1480.0,3391.0
2018-03-15 14:00:00,1480.0,1485.0,1470.0,1480.0,10979.0
2018-03-15 15:00:00,1475.0,1490.0,1470.0,1490.0,3855.0
2018-03-16 09:00:00,1495.0,1500.0,1490.0,1495.0,13778.0
2018-03-16 10:00:00,1495.0,1500.0,1485.0,1490.0,6211.0
2018-03-16 11:00:00,1490.0,1495.0,1480.0,1485.0,6250.0
2018-03-16 12:00:00,1500.0,1520.0,1490.0,1505.0,17612.0
2018-03-16 13:00:00,1490.0,1495.0,1485.0,1495.0,3293.0
2018-03-16 14:00:00,1500.0,1505.0,1475.0,1490.0,7448.0
2018-03-16 15:00:00,1495.0,1495.0,1480.0,1480.0,3736.0
2018-03-19 09:00:00,1525.0,1525.0,1475.0,1475.0,16581.0
2018-03-19 10:00:00,1475.0,1475.0,1430.0,1465.0,17265.0
2018-03-19 11:00:00,1465.0,1470.0,1465.0,1465.0,1145.0
2018-03-19 12:00:00,1465.0,1480.0,1465.0,1465.0,2040.0
2018-03-19 13:00:00,1465.0,1465.0,1460.0,1465.0,5661.0
2018-03-19 14:00:00,1460.0,1465.0,1445.0,1445.0,13940.0
2018-03-19 15:00:00,1455.0,1455.0,1435.0,1445.0,8133.0
2018-03-20 09:00:00,1405.0,1410.0,1400.0,1410.0,3243.0
2018-03-20 10:00:00,1405.0,1410.0,1400.0,1405.0,4921.0
2018-03-20 11:00:00,1400.0,1410.0,1395.0,1405.0,17366.0
2018-03-20 12:00:00,1375.0,1395.0,1370.0,1395.0,10087.0
2018-03-20 13:00:00,1395.0,1405.0,1390.0,1400.0,5852.0
2018-03-20 14:00:00,1400.0,1410.0,1370.0,1370.0,43491.0
2018-03-20 15:00:00,1415.0,1430.0,1370.0,1400.0,39623.0
