Datetime,Open,High,Low,Close,Volume
2019-02-22 15:00:00,3755.0,3780.0,3719.0,3755.0,3627.0
2019-02-25 09:00:00,3724.0,3821.0,3704.0,3821.0,19570.0
2019-02-25 10:00:00,3866.0,3887.0,3841.0,3882.0,8572.0
2019-02-25 11:00:00,3816.0,3866.0,3816.0,3866.0,1180.0
2019-02-25 12:00:00,3882.0,3887.0,3856.0,3882.0,12305.0
2019-02-25 13:00:00,3871.0,3877.0,3806.0,3806.0,7052.0
2019-02-25 14:00:00,3821.0,3943.0,3806.0,3871.0,95958.0
2019-02-25 15:00:00,3806.0,3826.0,3795.0,3816.0,3340.0
2019-02-26 09:00:00,3953.0,3993.0,3877.0,3892.0,32124.0
2019-02-26 10:00:00,3866.0,3871.0,3841.0,3866.0,4023.0
2019-02-26 11:00:00,3871.0,3882.0,3866.0,3866.0,1799.0
2019-02-26 12:00:00,3866.0,3882.0,3841.0,3841.0,3244.0
2019-02-26 13:00:00,3846.0,3856.0,3826.0,3836.0,4942.0
2019-02-26 14:00:00,3836.0,3851.0,3806.0,3851.0,8219.0
2019-02-26 15:00:00,3892.0,3892.0,3851.0,3866.0,7588.0
2019-02-27 09:00:00,3816.0,3816.0,3790.0,3790.0,7918.0
2019-02-27 10:00:00,3795.0,3806.0,3775.0,3790.0,7364.0
2019-02-27 11:00:00,3816.0,3821.0,3795.0,3821.0,912.0
2019-02-27 12:00:00,3826.0,3831.0,3806.0,3826.0,514.0
2019-02-27 13:00:00,3851.0,3922.0,3795.0,3816.0,13510.0
2019-02-27 14:00:00,3826.0,3831.0,3795.0,3816.0,3390.0
2019-02-27 15:00:00,3816.0,3841.0,3806.0,3831.0,3348.0
2019-02-28 09:00:00,3892.0,3902.0,3790.0,3806.0,8241.0
2019-02-28 10:00:00,3806.0,3806.0,3770.0,3770.0,4424.0
2019-02-28 11:00:00,3770.0,3800.0,3755.0,3760.0,4250.0
2019-02-28 12:00:00,3770.0,3841.0,3750.0,3841.0,10280.0
2019-02-28 13:00:00,3816.0,3826.0,3765.0,3800.0,7115.0
2019-02-28 14:00:00,3790.0,3800.0,3750.0,3750.0,8224.0
2019-02-28 15:00:00,3745.0,3760.0,3714.0,3714.0,7915.0
2019-03-04 09:00:00,3760.0,3785.0,3760.0,3765.0,986.0
2019-03-04 10:00:00,3765.0,3780.0,3750.0,3780.0,3228.0
2019-03-04 11:00:00,3780.0,3795.0,3765.0,3765.0,3697.0
2019-03-04 12:00:00,3734.0,3765.0,3729.0,3755.0,3231.0
2019-03-04 13:00:00,3750.0,3755.0,3719.0,3719.0,7611.0
2019-03-04 14:00:00,3719.0,3780.0,3714.0,3780.0,4526.0
2019-03-04 15:00:00,3714.0,3806.0,3714.0,3740.0,6286.0
2019-03-05 09:00:00,3765.0,3770.0,3745.0,3745.0,1590.0
2019-03-05 10:00:00,3760.0,3775.0,3755.0,3765.0,1414.0
2019-03-05 11:00:00,3760.0,3765.0,3755.0,3755.0,1109.0
2019-03-05 12:00:00,3734.0,3770.0,3734.0,3770.0,387.0
2019-03-05 13:00:00,3775.0,3775.0,3750.0,3750.0,1999.0
2019-03-05 14:00:00,3755.0,3800.0,3755.0,3780.0,1746.0
2019-03-05 15:00:00,3750.0,3750.0,3729.0,3729.0,910.0
2019-03-06 09:00:00,3795.0,3795.0,3740.0,3740.0,1595.0
2019-03-06 10:00:00,3745.0,3770.0,3740.0,3765.0,3357.0
2019-03-06 11:00:00,3765.0,3765.0,3745.0,3750.0,1877.0
2019-03-06 12:00:00,3750.0,3770.0,3745.0,3755.0,3749.0
2019-03-06 13:00:00,3755.0,3902.0,3755.0,3871.0,25882.0
2019-03-06 14:00:00,3871.0,3912.0,3856.0,3907.0,27910.0
2019-03-06 15:00:00,3907.0,3937.0,3887.0,3932.0,13726.0
2019-03-07 09:00:00,3806.0,3927.0,3800.0,3907.0,10831.0
2019-03-07 10:00:00,3877.0,3897.0,3780.0,3806.0,18328.0
2019-03-07 11:00:00,3912.0,3917.0,3882.0,3882.0,5635.0
2019-03-07 12:00:00,3943.0,3983.0,3887.0,3932.0,12900.0
2019-03-07 13:00:00,3907.0,3937.0,3897.0,3927.0,4239.0
2019-03-07 14:00:00,3932.0,3948.0,3897.0,3937.0,17726.0
2019-03-07 15:00:00,3927.0,3927.0,3927.0,3927.0,250.0
2019-03-08 09:00:00,3851.0,3871.0,3851.0,3861.0,2937.0
2019-03-08 10:00:00,3861.0,3882.0,3861.0,3882.0,3416.0
2019-03-08 11:00:00,3846.0,3866.0,3831.0,3861.0,1501.0
2019-03-08 12:00:00,3892.0,3892.0,3785.0,3836.0,3092.0
2019-03-08 13:00:00,3806.0,3846.0,3806.0,3826.0,907.0
2019-03-08 14:00:00,3826.0,3841.0,3821.0,3841.0,440.0
2019-03-08 15:00:00,3836.0,3861.0,3795.0,3806.0,2126.0
2019-03-11 09:00:00,3998.0,4003.0,3973.0,4003.0,30193.0
2019-03-11 10:00:00,3988.0,4120.0,3927.0,3998.0,104398.0
2019-03-11 11:00:00,3937.0,4003.0,3937.0,3988.0,18467.0
2019-03-11 12:00:00,3851.0,3897.0,3831.0,3841.0,5940.0
2019-03-11 13:00:00,3841.0,4019.0,3811.0,3963.0,50984.0
2019-03-11 14:00:00,3841.0,3851.0,3831.0,3841.0,2577.0
2019-03-11 15:00:00,3963.0,3983.0,3892.0,3937.0,21637.0
2019-03-12 09:00:00,4034.0,4156.0,3998.0,4074.0,53279.0
2019-03-12 10:00:00,4069.0,4511.0,4069.0,4227.0,482577.0
2019-03-12 11:00:00,4217.0,4409.0,4196.0,4348.0,100803.0
2019-03-12 12:00:00,4338.0,4866.0,4303.0,4759.0,761167.0
2019-03-12 13:00:00,4754.0,4937.0,4491.0,4506.0,774295.0
2019-03-12 14:00:00,4506.0,4836.0,4491.0,4531.0,632632.0
2019-03-12 15:00:00,4536.0,4653.0,4531.0,4653.0,138578.0
2019-03-13 09:00:00,4851.0,4912.0,4810.0,4896.0,66202.0
2019-03-13 10:00:00,4810.0,4851.0,4709.0,4851.0,100379.0
2019-03-13 11:00:00,4881.0,5054.0,4780.0,4810.0,479122.0
2019-03-13 12:00:00,4643.0,4724.0,4617.0,4643.0,75236.0
2019-03-13 13:00:00,4556.0,4653.0,4536.0,4648.0,59891.0
2019-03-13 14:00:00,4628.0,4653.0,4536.0,4556.0,137293.0
2019-03-13 15:00:00,4648.0,4891.0,4643.0,4891.0,165734.0
2019-03-14 09:00:00,4922.0,4922.0,4871.0,4886.0,26872.0
2019-03-14 10:00:00,4922.0,4937.0,4896.0,4896.0,30335.0
2019-03-14 11:00:00,4922.0,4947.0,4902.0,4917.0,12781.0
2019-03-14 12:00:00,4922.0,5054.0,4815.0,4896.0,176078.0
2019-03-14 13:00:00,4902.0,4998.0,4866.0,4891.0,50749.0
2019-03-14 14:00:00,4907.0,4932.0,4871.0,4902.0,20029.0
2019-03-14 15:00:00,4902.0,4993.0,4896.0,4922.0,22051.0
2019-03-15 09:00:00,4881.0,4937.0,4704.0,4765.0,65243.0
2019-03-15 10:00:00,4770.0,4876.0,4719.0,4759.0,41652.0
2019-03-15 11:00:00,4759.0,4861.0,4739.0,4780.0,24543.0
2019-03-15 12:00:00,4770.0,4780.0,4709.0,4729.0,23121.0
2019-03-15 13:00:00,4729.0,4749.0,4688.0,4714.0,24245.0
2019-03-15 14:00:00,4709.0,4754.0,4699.0,4734.0,10290.0
2019-03-15 15:00:00,4734.0,4754.0,4699.0,4749.0,20594.0
2019-03-18 09:00:00,4962.0,5049.0,4947.0,5049.0,53672.0
2019-03-18 10:00:00,4866.0,4978.0,4841.0,4962.0,56072.0
2019-03-18 11:00:00,4820.0,4902.0,4820.0,4866.0,11316.0
2019-03-18 12:00:00,4856.0,4896.0,4851.0,4881.0,11225.0
2019-03-18 13:00:00,4795.0,4815.0,4724.0,4749.0,30202.0
2019-03-18 14:00:00,4891.0,4891.0,4820.0,4820.0,17322.0
2019-03-18 15:00:00,4754.0,4973.0,4749.0,4856.0,115064.0
2019-03-19 09:00:00,5556.0,5683.0,5505.0,5556.0,76769.0
2019-03-19 10:00:00,5480.0,5632.0,5480.0,5556.0,69558.0
2019-03-19 11:00:00,5810.0,5835.0,5429.0,5480.0,210460.0
2019-03-19 12:00:00,5125.0,5835.0,5074.0,5632.0,669534.0
2019-03-19 13:00:00,5759.0,5759.0,5556.0,5759.0,195636.0
2019-03-19 14:00:00,5607.0,6063.0,5531.0,5759.0,559121.0
2019-03-19 15:00:00,5734.0,5937.0,5683.0,5835.0,275207.0
2019-03-20 09:00:00,5531.0,5556.0,5201.0,5252.0,161990.0
2019-03-20 10:00:00,5302.0,5328.0,5226.0,5277.0,21988.0
2019-03-20 11:00:00,5277.0,5302.0,5201.0,5277.0,21207.0
2019-03-20 12:00:00,5277.0,5328.0,5226.0,5328.0,18407.0
2019-03-20 13:00:00,5328.0,5480.0,5328.0,5455.0,58705.0
2019-03-20 14:00:00,5455.0,5581.0,5429.0,5429.0,63649.0
2019-03-20 15:00:00,5252.0,5302.0,5176.0,5302.0,44030.0
2019-03-21 09:00:00,5302.0,5404.0,5302.0,5378.0,23147.0
2019-03-21 10:00:00,5378.0,5480.0,5353.0,5404.0,39165.0
2019-03-21 11:00:00,5277.0,5378.0,5252.0,5302.0,15143.0
2019-03-21 12:00:00,5302.0,5353.0,5277.0,5302.0,24470.0
2019-03-21 13:00:00,5404.0,5835.0,5226.0,5429.0,444011.0
2019-03-21 14:00:00,5277.0,5353.0,5252.0,5277.0,12584.0
2019-03-21 15:00:00,5404.0,5429.0,5277.0,5302.0,38481.0
2019-03-22 09:00:00,5581.0,5632.0,5328.0,5531.0,130377.0
2019-03-22 10:00:00,5556.0,5759.0,5556.0,5734.0,54449.0
2019-03-22 11:00:00,5658.0,5683.0,5556.0,5556.0,29437.0
2019-03-22 12:00:00,5708.0,5810.0,5683.0,5810.0,59746.0
2019-03-22 13:00:00,5531.0,5581.0,5455.0,5531.0,19416.0
2019-03-22 14:00:00,5531.0,5835.0,5455.0,5505.0,208253.0
2019-03-22 15:00:00,5505.0,5658.0,5505.0,5658.0,18911.0
2019-03-25 09:00:00,5708.0,5937.0,5658.0,5708.0,114163.0
2019-03-25 10:00:00,5683.0,5734.0,5581.0,5632.0,13152.0
2019-03-25 11:00:00,5632.0,5658.0,5581.0,5632.0,8399.0
2019-03-25 12:00:00,5632.0,5708.0,5632.0,5683.0,7178.0
2019-03-25 13:00:00,5683.0,5683.0,5531.0,5632.0,25942.0
2019-03-25 14:00:00,5632.0,5658.0,5480.0,5480.0,22276.0
2019-03-25 15:00:00,5708.0,5759.0,5632.0,5683.0,23197.0
2019-03-26 09:00:00,5455.0,5505.0,5429.0,5505.0,9923.0
2019-03-26 10:00:00,5505.0,5505.0,5404.0,5404.0,18154.0
2019-03-26 11:00:00,5429.0,5531.0,5404.0,5455.0,11876.0
2019-03-26 12:00:00,5531.0,5531.0,5378.0,5404.0,12634.0
2019-03-26 13:00:00,5378.0,5480.0,5277.0,5480.0,46913.0
2019-03-26 14:00:00,5429.0,5480.0,5404.0,5429.0,6185.0
2019-03-26 15:00:00,5480.0,5734.0,5455.0,5531.0,57881.0
2019-03-27 09:00:00,5455.0,5607.0,5353.0,5429.0,46577.0
2019-03-27 10:00:00,5429.0,5505.0,5378.0,5404.0,16307.0
2019-03-27 11:00:00,5404.0,5404.0,5353.0,5404.0,3690.0
2019-03-27 12:00:00,5378.0,5480.0,5378.0,5378.0,5971.0
2019-03-27 13:00:00,5429.0,5505.0,5404.0,5429.0,9045.0
2019-03-27 14:00:00,5455.0,5531.0,5404.0,5505.0,17470.0
2019-03-27 15:00:00,5480.0,5505.0,5378.0,5378.0,7935.0
2019-03-28 09:00:00,5252.0,5353.0,5201.0,5353.0,15804.0
2019-03-28 10:00:00,5302.0,5328.0,5201.0,5252.0,15577.0
2019-03-28 11:00:00,5404.0,5404.0,5302.0,5302.0,9201.0
2019-03-28 12:00:00,5302.0,5353.0,5226.0,5277.0,20805.0
2019-03-28 13:00:00,5277.0,5353.0,5277.0,5353.0,5504.0
2019-03-28 14:00:00,5429.0,5480.0,5302.0,5302.0,22600.0
2019-03-28 15:00:00,5353.0,5429.0,5353.0,5404.0,4177.0
2019-03-29 09:00:00,4967.0,4978.0,4912.0,4978.0,16157.0
2019-03-29 10:00:00,5018.0,5044.0,4988.0,5018.0,7619.0
2019-03-29 11:00:00,5023.0,5064.0,4957.0,4967.0,15600.0
2019-03-29 12:00:00,4978.0,5044.0,4947.0,5023.0,13058.0
2019-03-29 13:00:00,5252.0,5328.0,5099.0,5125.0,44858.0
2019-03-29 14:00:00,5023.0,5049.0,4988.0,5023.0,5298.0
2019-03-29 15:00:00,5125.0,5176.0,4912.0,4962.0,49978.0
2019-04-01 09:00:00,5033.0,5125.0,5033.0,5064.0,14569.0
2019-04-01 10:00:00,5059.0,5150.0,5044.0,5099.0,19666.0
2019-04-01 11:00:00,5074.0,5099.0,5023.0,5054.0,17843.0
2019-04-01 12:00:00,5054.0,5064.0,4973.0,5044.0,11849.0
2019-04-01 13:00:00,5049.0,5125.0,5044.0,5125.0,7736.0
2019-04-01 14:00:00,5064.0,5099.0,5044.0,5069.0,10525.0
2019-04-01 15:00:00,5069.0,5150.0,5049.0,5150.0,8965.0
2019-04-02 09:00:00,5378.0,5378.0,5353.0,5353.0,10813.0
2019-04-02 10:00:00,5378.0,5429.0,5353.0,5378.0,7143.0
2019-04-02 11:00:00,5302.0,5404.0,5277.0,5328.0,5001.0
2019-04-02 12:00:00,5404.0,5581.0,5302.0,5378.0,155354.0
2019-04-02 13:00:00,5353.0,5378.0,5302.0,5302.0,4732.0
2019-04-02 14:00:00,5328.0,5353.0,5277.0,5277.0,9729.0
2019-04-02 15:00:00,5150.0,5404.0,5074.0,5378.0,92108.0
2019-04-03 09:00:00,5252.0,5328.0,5252.0,5328.0,3637.0
2019-04-03 10:00:00,5277.0,5277.0,5252.0,5277.0,5170.0
2019-04-03 11:00:00,5328.0,5353.0,5252.0,5277.0,9804.0
2019-04-03 12:00:00,5277.0,5277.0,5226.0,5252.0,3891.0
2019-04-03 13:00:00,5302.0,5353.0,5201.0,5302.0,9135.0
2019-04-03 14:00:00,5277.0,5328.0,5252.0,5252.0,1110.0
2019-04-03 15:00:00,5353.0,5404.0,5252.0,5302.0,13239.0
2019-04-04 09:00:00,5378.0,5480.0,5302.0,5429.0,50160.0
2019-04-04 10:00:00,5455.0,5455.0,5328.0,5378.0,12797.0
2019-04-04 11:00:00,5378.0,5378.0,5328.0,5328.0,4537.0
2019-04-04 12:00:00,5328.0,5353.0,5302.0,5328.0,5490.0
2019-04-04 13:00:00,5302.0,5328.0,5277.0,5302.0,3573.0
2019-04-04 14:00:00,5302.0,5328.0,5277.0,5302.0,2413.0
2019-04-04 15:00:00,5302.0,5378.0,5226.0,5378.0,11871.0
2019-04-05 09:00:00,5708.0,5734.0,5658.0,5683.0,19439.0
2019-04-05 10:00:00,5683.0,5810.0,5632.0,5708.0,57141.0
2019-04-05 11:00:00,5607.0,5734.0,5531.0,5683.0,40594.0
2019-04-05 12:00:00,5277.0,5556.0,5252.0,5404.0,67215.0
2019-04-05 13:00:00,5429.0,5607.0,5429.0,5607.0,49910.0
2019-04-05 14:00:00,5607.0,5683.0,5531.0,5607.0,58270.0
2019-04-05 15:00:00,5378.0,5378.0,5252.0,5252.0,18240.0
2019-04-08 09:00:00,6165.0,6368.0,6140.0,6292.0,217173.0
2019-04-08 10:00:00,6292.0,6317.0,6140.0,6216.0,97952.0
2019-04-08 11:00:00,6469.0,6748.0,6114.0,6190.0,469866.0
2019-04-08 12:00:00,6241.0,6596.0,6216.0,6444.0,232542.0
2019-04-08 13:00:00,6190.0,6495.0,6140.0,6266.0,294839.0
2019-04-08 14:00:00,5784.0,6317.0,5708.0,6190.0,399011.0
2019-04-08 15:00:00,6444.0,6571.0,6368.0,6469.0,49100.0
2019-04-09 09:00:00,6216.0,6317.0,6114.0,6165.0,112605.0
2019-04-09 10:00:00,6165.0,6216.0,6063.0,6114.0,37338.0
2019-04-09 11:00:00,6114.0,6241.0,6089.0,6190.0,38339.0
2019-04-09 12:00:00,6216.0,6241.0,6140.0,6216.0,13734.0
2019-04-09 13:00:00,6190.0,6241.0,6165.0,6216.0,22824.0
2019-04-09 14:00:00,6190.0,6419.0,6140.0,6343.0,126893.0
2019-04-09 15:00:00,6317.0,6368.0,6292.0,6292.0,35289.0
2019-04-10 09:00:00,6140.0,6292.0,6114.0,6190.0,26154.0
2019-04-10 10:00:00,6292.0,6343.0,6140.0,6140.0,42023.0
2019-04-10 11:00:00,6393.0,6393.0,6266.0,6292.0,31197.0
2019-04-10 12:00:00,6292.0,6622.0,6266.0,6368.0,262707.0
2019-04-10 13:00:00,6317.0,6343.0,6266.0,6292.0,27217.0
2019-04-10 14:00:00,6368.0,6419.0,6266.0,6343.0,36248.0
2019-04-10 15:00:00,6317.0,6419.0,6292.0,6393.0,24550.0
2019-04-11 09:00:00,6241.0,6292.0,6241.0,6292.0,16066.0
2019-04-11 10:00:00,6266.0,6317.0,6241.0,6292.0,14585.0
2019-04-11 11:00:00,6343.0,6343.0,6241.0,6241.0,23316.0
2019-04-11 12:00:00,6241.0,6596.0,6241.0,6571.0,289995.0
2019-04-11 13:00:00,6368.0,6368.0,6241.0,6343.0,26506.0
2019-04-11 14:00:00,6317.0,6368.0,6292.0,6343.0,14405.0
2019-04-11 15:00:00,6571.0,6571.0,6317.0,6368.0,71482.0
2019-04-12 09:00:00,6317.0,6317.0,6266.0,6266.0,13578.0
2019-04-12 10:00:00,6343.0,6368.0,6266.0,6317.0,27605.0
2019-04-12 11:00:00,6292.0,6343.0,6241.0,6343.0,21079.0
2019-04-12 12:00:00,6419.0,6444.0,6241.0,6343.0,37990.0
2019-04-12 13:00:00,6292.0,6343.0,6241.0,6343.0,15088.0
2019-04-12 14:00:00,6317.0,6368.0,6266.0,6317.0,20943.0
2019-04-12 15:00:00,6343.0,6343.0,6241.0,6292.0,22497.0
2019-04-15 09:00:00,6343.0,6368.0,6063.0,6317.0,76931.0
2019-04-15 10:00:00,6317.0,6343.0,6216.0,6292.0,15448.0
2019-04-15 11:00:00,6241.0,6266.0,6140.0,6241.0,17215.0
2019-04-15 12:00:00,6241.0,6241.0,6140.0,6140.0,5186.0
2019-04-15 13:00:00,6140.0,6190.0,6063.0,6114.0,30755.0
2019-04-15 14:00:00,6114.0,6140.0,5987.0,6013.0,33133.0
2019-04-15 15:00:00,6013.0,6063.0,6013.0,6038.0,22753.0
2019-04-16 09:00:00,5911.0,6013.0,5886.0,5886.0,12679.0
2019-04-16 10:00:00,5886.0,6013.0,5886.0,5937.0,18053.0
2019-04-16 11:00:00,5886.0,5886.0,5835.0,5886.0,4086.0
2019-04-16 12:00:00,5784.0,5861.0,5734.0,5810.0,16382.0
2019-04-16 13:00:00,5962.0,5962.0,5759.0,5784.0,48016.0
2019-04-16 14:00:00,6038.0,6140.0,5886.0,5962.0,50130.0
2019-04-16 15:00:00,5810.0,5911.0,5759.0,5886.0,16346.0
2019-04-17 09:00:00,5962.0,6013.0,5911.0,6013.0,15387.0
2019-04-17 10:00:00,6013.0,6063.0,5861.0,5937.0,28672.0
2019-04-17 11:00:00,6063.0,6089.0,6013.0,6013.0,14370.0
2019-04-17 12:00:00,5886.0,6063.0,5784.0,5962.0,23534.0
2019-04-17 13:00:00,6114.0,6140.0,6038.0,6089.0,19286.0
2019-04-17 14:00:00,5886.0,6190.0,5861.0,6089.0,62380.0
2019-04-17 15:00:00,6114.0,6114.0,6038.0,6063.0,14501.0
2019-04-18 09:00:00,6063.0,6444.0,6038.0,6419.0,170390.0
2019-04-18 10:00:00,6419.0,6520.0,6292.0,6317.0,79606.0
2019-04-18 11:00:00,6343.0,6444.0,6292.0,6419.0,47635.0
2019-04-18 12:00:00,6419.0,6419.0,6292.0,6343.0,21115.0
2019-04-18 13:00:00,6343.0,6393.0,6292.0,6368.0,21146.0
2019-04-18 14:00:00,6368.0,6393.0,6216.0,6241.0,35350.0
2019-04-18 15:00:00,6266.0,6343.0,6216.0,6343.0,16638.0
2019-04-19 09:00:00,6571.0,6571.0,6495.0,6546.0,15044.0
2019-04-19 10:00:00,6596.0,6622.0,6495.0,6596.0,15750.0
2019-04-19 11:00:00,6596.0,6723.0,6546.0,6571.0,16874.0
2019-04-19 12:00:00,6596.0,6774.0,6571.0,6672.0,54736.0
2019-04-19 13:00:00,6546.0,6977.0,6495.0,6622.0,324786.0
2019-04-19 14:00:00,6698.0,6723.0,6546.0,6622.0,23242.0
2019-04-19 15:00:00,6596.0,6647.0,6520.0,6596.0,20437.0
2019-04-22 09:00:00,6495.0,6520.0,6292.0,6368.0,55853.0
2019-04-22 10:00:00,6368.0,6393.0,6292.0,6368.0,26201.0
2019-04-22 11:00:00,6368.0,6444.0,6343.0,6444.0,7587.0
2019-04-22 12:00:00,6419.0,6419.0,6343.0,6343.0,7810.0
2019-04-22 13:00:00,6343.0,6368.0,6317.0,6368.0,7046.0
2019-04-22 14:00:00,6368.0,6368.0,6292.0,6343.0,10329.0
2019-04-22 15:00:00,6317.0,6393.0,6317.0,6343.0,12033.0
2019-04-23 09:00:00,6368.0,6368.0,6266.0,6266.0,15982.0
2019-04-23 10:00:00,6343.0,6393.0,6317.0,6368.0,14770.0
2019-04-23 11:00:00,6343.0,6368.0,6317.0,6343.0,4009.0
2019-04-23 12:00:00,6343.0,6469.0,6343.0,6393.0,31825.0
2019-04-23 13:00:00,6393.0,6444.0,6343.0,6368.0,14625.0
2019-04-23 14:00:00,6343.0,6393.0,6317.0,6343.0,10049.0
2019-04-23 15:00:00,6343.0,6622.0,6292.0,6393.0,99139.0
2019-04-24 09:00:00,6165.0,6190.0,6140.0,6190.0,1489.0
2019-04-24 10:00:00,6165.0,6165.0,6038.0,6038.0,17687.0
2019-04-24 11:00:00,6190.0,6190.0,6114.0,6165.0,11753.0
2019-04-24 12:00:00,6190.0,6266.0,6140.0,6190.0,6382.0
2019-04-24 13:00:00,6241.0,6292.0,6140.0,6140.0,11821.0
2019-04-24 14:00:00,6216.0,6317.0,6114.0,6241.0,34738.0
2019-04-24 15:00:00,6140.0,6216.0,6114.0,6190.0,5124.0
2019-04-25 09:00:00,5987.0,6292.0,5911.0,6216.0,55401.0
2019-04-25 10:00:00,6216.0,6216.0,6038.0,6089.0,23941.0
2019-04-25 11:00:00,6089.0,6140.0,6013.0,6089.0,6351.0
2019-04-25 12:00:00,6089.0,6140.0,6038.0,6089.0,6651.0
2019-04-25 13:00:00,6089.0,6089.0,6038.0,6063.0,4969.0
2019-04-25 14:00:00,6089.0,6089.0,5556.0,5759.0,68184.0
2019-04-25 15:00:00,5734.0,5759.0,5404.0,5531.0,95524.0
2019-04-26 09:00:00,5404.0,5556.0,5404.0,5556.0,12883.0
2019-04-26 10:00:00,5429.0,5480.0,5404.0,5429.0,12621.0
2019-04-26 11:00:00,5505.0,5531.0,5404.0,5429.0,11049.0
2019-04-26 12:00:00,5429.0,5708.0,5404.0,5556.0,101382.0
2019-04-26 13:00:00,5505.0,5531.0,5429.0,5480.0,7411.0
2019-04-26 14:00:00,5556.0,5556.0,5404.0,5505.0,19947.0
2019-04-26 15:00:00,5429.0,5531.0,5429.0,5505.0,4165.0
2019-04-29 09:00:00,5099.0,5150.0,5064.0,5125.0,38448.0
2019-04-29 10:00:00,5201.0,5226.0,5099.0,5099.0,33511.0
2019-04-29 11:00:00,5074.0,5150.0,5074.0,5099.0,36031.0
2019-04-29 12:00:00,5099.0,5226.0,5074.0,5074.0,69716.0
2019-04-29 13:00:00,5455.0,5531.0,5176.0,5226.0,75036.0
2019-04-29 14:00:00,5201.0,5252.0,5201.0,5201.0,15074.0
2019-04-29 15:00:00,5201.0,5252.0,5150.0,5201.0,20762.0
2019-04-30 09:00:00,5176.0,5252.0,4973.0,5125.0,59282.0
2019-04-30 10:00:00,5125.0,5252.0,5125.0,5226.0,30203.0
2019-04-30 11:00:00,5201.0,5226.0,5176.0,5201.0,9852.0
2019-04-30 12:00:00,5226.0,5252.0,5201.0,5226.0,8776.0
2019-04-30 13:00:00,5252.0,5455.0,5226.0,5378.0,32955.0
2019-04-30 14:00:00,5378.0,5429.0,5328.0,5429.0,25168.0
2019-04-30 15:00:00,5429.0,5455.0,5378.0,5378.0,13346.0
2019-05-02 09:00:00,5784.0,5810.0,5759.0,5759.0,15608.0
2019-05-02 10:00:00,5784.0,5886.0,5734.0,5810.0,29033.0
2019-05-02 11:00:00,5734.0,5784.0,5708.0,5784.0,5422.0
2019-05-02 12:00:00,5734.0,5911.0,5683.0,5835.0,54328.0
2019-05-02 13:00:00,5810.0,5810.0,5708.0,5734.0,3925.0
2019-05-02 14:00:00,5125.0,5861.0,5125.0,5759.0,196825.0
2019-05-02 15:00:00,5708.0,5759.0,5708.0,5708.0,4569.0
2019-05-03 09:00:00,6038.0,6089.0,6013.0,6089.0,42616.0
2019-05-03 10:00:00,5987.0,6114.0,5962.0,6038.0,77577.0
2019-05-03 11:00:00,6038.0,6089.0,5886.0,6063.0,39837.0
2019-05-03 12:00:00,5835.0,5937.0,5835.0,5835.0,16658.0
2019-05-03 13:00:00,5759.0,5835.0,5658.0,5658.0,19284.0
2019-05-03 14:00:00,5835.0,6013.0,5835.0,5987.0,18572.0
2019-05-03 15:00:00,5658.0,5810.0,5632.0,5810.0,13012.0
2019-05-07 09:00:00,6013.0,6063.0,5607.0,5987.0,75360.0
2019-05-07 10:00:00,5987.0,6317.0,5937.0,6216.0,120768.0
2019-05-07 11:00:00,6216.0,6216.0,6063.0,6089.0,49447.0
2019-05-07 12:00:00,6114.0,6140.0,6063.0,6063.0,7410.0
2019-05-07 13:00:00,6063.0,6089.0,5987.0,6063.0,8167.0
2019-05-07 14:00:00,6063.0,6165.0,6038.0,6063.0,39751.0
2019-05-07 15:00:00,6063.0,6063.0,6013.0,6013.0,13505.0
2019-05-08 09:00:00,5556.0,5556.0,5404.0,5480.0,30104.0
2019-05-08 10:00:00,5632.0,5683.0,5531.0,5556.0,47858.0
2019-05-08 11:00:00,5734.0,5759.0,5632.0,5658.0,21761.0
2019-05-08 12:00:00,5835.0,5861.0,5632.0,5784.0,38556.0
2019-05-08 13:00:00,5784.0,5784.0,5708.0,5734.0,6623.0
2019-05-08 14:00:00,5734.0,5784.0,5708.0,5759.0,5345.0
2019-05-08 15:00:00,5937.0,6013.0,5835.0,5861.0,26276.0
2019-05-09 09:00:00,5125.0,5201.0,5059.0,5150.0,37779.0
2019-05-09 10:00:00,5125.0,5201.0,5099.0,5176.0,13444.0
2019-05-09 11:00:00,5150.0,5226.0,5099.0,5125.0,11839.0
2019-05-09 12:00:00,5328.0,5328.0,5099.0,5099.0,33183.0
2019-05-09 13:00:00,5505.0,5505.0,5353.0,5353.0,10209.0
2019-05-09 14:00:00,5378.0,5429.0,5252.0,5328.0,21195.0
2019-05-09 15:00:00,5277.0,5581.0,5277.0,5505.0,40606.0
2019-05-10 09:00:00,5150.0,5328.0,4998.0,5074.0,41242.0
2019-05-10 10:00:00,5099.0,5226.0,5069.0,5226.0,16606.0
2019-05-10 11:00:00,5226.0,5302.0,5150.0,5150.0,14630.0
2019-05-10 12:00:00,5150.0,5201.0,5099.0,5099.0,4688.0
2019-05-10 13:00:00,5125.0,5125.0,4983.0,5039.0,19798.0
2019-05-10 14:00:00,5039.0,5176.0,5023.0,5150.0,10948.0
2019-05-10 15:00:00,5150.0,5150.0,5099.0,5125.0,7421.0
2019-05-13 09:00:00,5252.0,5328.0,5252.0,5328.0,7457.0
2019-05-13 10:00:00,5328.0,5353.0,5252.0,5277.0,13870.0
2019-05-13 11:00:00,5277.0,5328.0,5226.0,5328.0,15656.0
