Datetime,Open,High,Low,Close,Volume
2017-10-30 12:00:00,2952.0,2952.0,2921.0,2939.0,35810.0
2017-10-30 13:00:00,2934.0,2943.0,2921.0,2930.0,4891.0
2017-10-30 14:00:00,2930.0,2934.0,2913.0,2926.0,29948.0
2017-10-30 15:00:00,2930.0,2934.0,2917.0,2917.0,15404.0
2017-10-31 09:00:00,2817.0,2839.0,2817.0,2826.0,26294.0
2017-10-31 10:00:00,2826.0,2843.0,2821.0,2834.0,15717.0
2017-10-31 11:00:00,2830.0,2843.0,2817.0,2821.0,81241.0
2017-10-31 12:00:00,2939.0,2939.0,2873.0,2886.0,74751.0
2017-10-31 13:00:00,2847.0,2878.0,2847.0,2856.0,26818.0
2017-10-31 14:00:00,2856.0,2860.0,2826.0,2834.0,89398.0
2017-10-31 15:00:00,2895.0,2900.0,2847.0,2852.0,60710.0
2017-11-01 09:00:00,2834.0,2860.0,2804.0,2804.0,69576.0
2017-11-01 10:00:00,2804.0,2813.0,2782.0,2800.0,71354.0
2017-11-01 11:00:00,2795.0,2804.0,2786.0,2800.0,15749.0
2017-11-01 12:00:00,2800.0,2817.0,2795.0,2808.0,14559.0
2017-11-01 13:00:00,2804.0,2834.0,2795.0,2817.0,45847.0
2017-11-01 14:00:00,2821.0,2834.0,2804.0,2808.0,40595.0
2017-11-01 15:00:00,2804.0,2817.0,2804.0,2817.0,20072.0
2017-11-02 09:00:00,2743.0,2752.0,2734.0,2752.0,33926.0
2017-11-02 10:00:00,2747.0,2773.0,2739.0,2743.0,58028.0
2017-11-02 11:00:00,2769.0,2782.0,2739.0,2747.0,35287.0
2017-11-02 12:00:00,2817.0,2821.0,2804.0,2813.0,19041.0
2017-11-02 13:00:00,2813.0,2817.0,2782.0,2791.0,44019.0
2017-11-02 14:00:00,2808.0,2847.0,2808.0,2821.0,38579.0
2017-11-02 15:00:00,2791.0,2813.0,2756.0,2778.0,60774.0
2017-11-03 09:00:00,2730.0,2756.0,2730.0,2756.0,14711.0
2017-11-03 10:00:00,2756.0,2769.0,2734.0,2769.0,21406.0
2017-11-03 11:00:00,2747.0,2747.0,2726.0,2734.0,13572.0
2017-11-03 12:00:00,2726.0,2765.0,2721.0,2756.0,19549.0
2017-11-03 13:00:00,2765.0,2773.0,2743.0,2769.0,17280.0
2017-11-03 14:00:00,2752.0,2752.0,2717.0,2730.0,47538.0
2017-11-03 15:00:00,2769.0,2773.0,2730.0,2752.0,17776.0
2017-11-06 09:00:00,2769.0,2769.0,2717.0,2730.0,23908.0
2017-11-06 10:00:00,2730.0,2765.0,2721.0,2760.0,26295.0
2017-11-06 11:00:00,2752.0,2756.0,2730.0,2752.0,35066.0
2017-11-06 12:00:00,2743.0,2756.0,2739.0,2739.0,8108.0
2017-11-06 13:00:00,2739.0,2756.0,2739.0,2747.0,5143.0
2017-11-06 14:00:00,2743.0,2752.0,2739.0,2752.0,22957.0
2017-11-06 15:00:00,2747.0,2760.0,2743.0,2760.0,14125.0
2017-11-07 09:00:00,2804.0,2834.0,2804.0,2830.0,17241.0
2017-11-07 10:00:00,2817.0,2817.0,2800.0,2804.0,21714.0
2017-11-07 11:00:00,2808.0,2826.0,2791.0,2817.0,22475.0
2017-11-07 12:00:00,2843.0,2847.0,2800.0,2843.0,42224.0
2017-11-07 13:00:00,2765.0,2826.0,2760.0,2817.0,47514.0
2017-11-07 14:00:00,2817.0,2860.0,2817.0,2843.0,91750.0
2017-11-07 15:00:00,2843.0,2843.0,2808.0,2817.0,18655.0
2017-11-08 09:00:00,2821.0,2843.0,2782.0,2800.0,53136.0
2017-11-08 10:00:00,2795.0,2813.0,2786.0,2813.0,11313.0
2017-11-08 11:00:00,2808.0,2826.0,2800.0,2817.0,16381.0
2017-11-08 12:00:00,2817.0,2817.0,2804.0,2808.0,5054.0
2017-11-08 13:00:00,2804.0,2808.0,2804.0,2804.0,3726.0
2017-11-08 14:00:00,2804.0,2808.0,2786.0,2800.0,19245.0
2017-11-08 15:00:00,2791.0,2800.0,2782.0,2791.0,16246.0
2017-11-09 09:00:00,2830.0,2847.0,2821.0,2826.0,38500.0
2017-11-09 10:00:00,2817.0,2843.0,2800.0,2834.0,104222.0
2017-11-09 11:00:00,2813.0,2817.0,2808.0,2817.0,8719.0
2017-11-09 12:00:00,2782.0,2813.0,2778.0,2800.0,24371.0
2017-11-09 13:00:00,2808.0,2821.0,2804.0,2821.0,7308.0
2017-11-09 14:00:00,2808.0,2826.0,2800.0,2808.0,36922.0
2017-11-09 15:00:00,2821.0,2821.0,2813.0,2813.0,2201.0
2017-11-10 09:00:00,2878.0,2891.0,2869.0,2891.0,40588.0
2017-11-10 10:00:00,2891.0,2891.0,2873.0,2886.0,28205.0
2017-11-10 11:00:00,2882.0,2886.0,2869.0,2873.0,32067.0
2017-11-10 12:00:00,2834.0,2839.0,2808.0,2839.0,18337.0
2017-11-10 13:00:00,2843.0,2873.0,2843.0,2873.0,57218.0
2017-11-10 14:00:00,2839.0,2847.0,2813.0,2847.0,24040.0
2017-11-10 15:00:00,2873.0,2900.0,2865.0,2882.0,62958.0
2017-11-13 09:00:00,2930.0,2930.0,2886.0,2904.0,138344.0
2017-11-13 10:00:00,2900.0,2952.0,2900.0,2917.0,95822.0
2017-11-13 11:00:00,2917.0,2921.0,2895.0,2904.0,51981.0
2017-11-13 12:00:00,2908.0,2917.0,2904.0,2913.0,26796.0
2017-11-13 13:00:00,2917.0,2917.0,2904.0,2913.0,27998.0
2017-11-13 14:00:00,2913.0,2930.0,2913.0,2930.0,43840.0
2017-11-13 15:00:00,2926.0,2926.0,2913.0,2917.0,89315.0
2017-11-14 09:00:00,2921.0,2930.0,2917.0,2930.0,42265.0
2017-11-14 10:00:00,2913.0,2921.0,2900.0,2921.0,41818.0
2017-11-14 11:00:00,2921.0,2930.0,2913.0,2917.0,42491.0
2017-11-14 12:00:00,2904.0,2934.0,2882.0,2917.0,178513.0
2017-11-14 13:00:00,2917.0,2943.0,2913.0,2930.0,64018.0
2017-11-14 14:00:00,2930.0,2930.0,2913.0,2913.0,26247.0
2017-11-14 15:00:00,2895.0,2939.0,2895.0,2895.0,105099.0
2017-11-15 09:00:00,2900.0,2904.0,2847.0,2860.0,119435.0
2017-11-15 10:00:00,2865.0,2886.0,2852.0,2860.0,30739.0
2017-11-15 11:00:00,2869.0,2882.0,2860.0,2865.0,8455.0
2017-11-15 12:00:00,2865.0,2895.0,2860.0,2869.0,25030.0
2017-11-15 13:00:00,2878.0,2878.0,2843.0,2847.0,55637.0
2017-11-15 14:00:00,2852.0,2860.0,2808.0,2843.0,44486.0
2017-11-15 15:00:00,2913.0,2939.0,2895.0,2895.0,65915.0
2017-11-16 09:00:00,3000.0,3000.0,2982.0,2995.0,37117.0
2017-11-16 10:00:00,2969.0,3004.0,2956.0,3000.0,226237.0
2017-11-16 11:00:00,2908.0,2986.0,2908.0,2969.0,210182.0
2017-11-16 12:00:00,2913.0,2921.0,2904.0,2917.0,23626.0
2017-11-16 13:00:00,2895.0,2926.0,2886.0,2917.0,95765.0
2017-11-16 14:00:00,2865.0,2908.0,2808.0,2891.0,93538.0
2017-11-16 15:00:00,2913.0,2917.0,2895.0,2908.0,26903.0
2017-11-17 09:00:00,2991.0,3008.0,2982.0,3008.0,57595.0
2017-11-17 10:00:00,3004.0,3013.0,2995.0,3013.0,27575.0
2017-11-17 11:00:00,2982.0,2995.0,2978.0,2991.0,59023.0
2017-11-17 12:00:00,2982.0,2995.0,2965.0,2978.0,30789.0
2017-11-17 13:00:00,2978.0,3000.0,2969.0,3000.0,38265.0
2017-11-17 14:00:00,2995.0,3026.0,2947.0,2982.0,169486.0
2017-11-17 15:00:00,2978.0,2986.0,2969.0,2982.0,10500.0
2017-11-20 09:00:00,2956.0,2956.0,2869.0,2952.0,401572.0
2017-11-20 10:00:00,2952.0,2973.0,2926.0,2956.0,97253.0
2017-11-20 11:00:00,2956.0,2973.0,2947.0,2956.0,56414.0
2017-11-20 12:00:00,2956.0,3021.0,2956.0,3000.0,82269.0
2017-11-20 13:00:00,3000.0,3017.0,2960.0,2991.0,64571.0
2017-11-20 14:00:00,2986.0,2995.0,2965.0,2986.0,11373.0
2017-11-20 15:00:00,2986.0,2995.0,2982.0,2982.0,42373.0
2017-11-21 09:00:00,3056.0,3095.0,3030.0,3095.0,256043.0
2017-11-21 10:00:00,3095.0,3121.0,3082.0,3121.0,170066.0
2017-11-21 11:00:00,3021.0,3065.0,3013.0,3056.0,67943.0
2017-11-21 12:00:00,3034.0,3095.0,3030.0,3047.0,227493.0
2017-11-21 13:00:00,3047.0,3052.0,3017.0,3047.0,61143.0
2017-11-21 14:00:00,3047.0,3069.0,3021.0,3021.0,77550.0
2017-11-21 15:00:00,2982.0,3047.0,2973.0,3034.0,118227.0
2017-11-22 09:00:00,3113.0,3152.0,3078.0,3117.0,198865.0
2017-11-22 10:00:00,3117.0,3121.0,3086.0,3095.0,22775.0
2017-11-22 11:00:00,3099.0,3117.0,3091.0,3113.0,20655.0
2017-11-22 12:00:00,3113.0,3152.0,3113.0,3126.0,118071.0
2017-11-22 13:00:00,3130.0,3130.0,3095.0,3126.0,55470.0
2017-11-22 14:00:00,3121.0,3126.0,3095.0,3104.0,36893.0
2017-11-22 15:00:00,3130.0,3173.0,3065.0,3117.0,390206.0
2017-11-23 09:00:00,3117.0,3126.0,3104.0,3126.0,12659.0
2017-11-23 10:00:00,3099.0,3121.0,3086.0,3086.0,21853.0
2017-11-23 11:00:00,3086.0,3126.0,3086.0,3117.0,23316.0
2017-11-23 12:00:00,3108.0,3121.0,3095.0,3121.0,16797.0
2017-11-23 13:00:00,3099.0,3113.0,3082.0,3108.0,38733.0
2017-11-23 14:00:00,3104.0,3156.0,3073.0,3099.0,77160.0
2017-11-23 15:00:00,3121.0,3130.0,3091.0,3121.0,43724.0
2017-11-24 09:00:00,3139.0,3195.0,3117.0,3182.0,181679.0
2017-11-24 10:00:00,3182.0,3208.0,3165.0,3204.0,106478.0
2017-11-24 11:00:00,3208.0,3226.0,3191.0,3213.0,126999.0
2017-11-24 12:00:00,3213.0,3213.0,3173.0,3186.0,57005.0
2017-11-24 13:00:00,3186.0,3204.0,3182.0,3195.0,38897.0
2017-11-24 14:00:00,3186.0,3195.0,3117.0,3143.0,99631.0
2017-11-24 15:00:00,3134.0,3160.0,3117.0,3143.0,34693.0
2017-11-27 09:00:00,3108.0,3121.0,3104.0,3113.0,38222.0
2017-11-27 10:00:00,3113.0,3117.0,3086.0,3108.0,26048.0
2017-11-27 11:00:00,3108.0,3117.0,3104.0,3113.0,12671.0
2017-11-27 12:00:00,3091.0,3130.0,3082.0,3126.0,26645.0
2017-11-27 13:00:00,3143.0,3152.0,3043.0,3099.0,124385.0
2017-11-27 14:00:00,3199.0,3199.0,3126.0,3143.0,31652.0
2017-11-27 15:00:00,3126.0,3126.0,3099.0,3113.0,3959.0
2017-11-28 09:00:00,3117.0,3169.0,3026.0,3030.0,94653.0
2017-11-28 10:00:00,3030.0,3069.0,3000.0,3056.0,77062.0
2017-11-28 11:00:00,3056.0,3073.0,3047.0,3047.0,16315.0
2017-11-28 12:00:00,3056.0,3056.0,2995.0,3017.0,55454.0
2017-11-28 13:00:00,3013.0,3047.0,3000.0,3039.0,33031.0
2017-11-28 14:00:00,3034.0,3060.0,3030.0,3039.0,26468.0
2017-11-28 15:00:00,3039.0,3039.0,3021.0,3021.0,16893.0
2017-11-29 09:00:00,3030.0,3034.0,3021.0,3034.0,4595.0
2017-11-29 10:00:00,3021.0,3039.0,3000.0,3034.0,19047.0
2017-11-29 11:00:00,3026.0,3039.0,3000.0,3026.0,26055.0
2017-11-29 12:00:00,3000.0,3086.0,3000.0,3013.0,86617.0
2017-11-29 13:00:00,2991.0,3017.0,2986.0,3017.0,16638.0
2017-11-29 14:00:00,3013.0,3047.0,2991.0,2995.0,81821.0
2017-11-29 15:00:00,3017.0,3039.0,2995.0,3021.0,13385.0
2017-11-30 09:00:00,3056.0,3086.0,3052.0,3082.0,55545.0
2017-11-30 10:00:00,3082.0,3108.0,3073.0,3108.0,106924.0
2017-11-30 11:00:00,3056.0,3060.0,3039.0,3056.0,31831.0
2017-11-30 12:00:00,3034.0,3078.0,3000.0,3052.0,47934.0
2017-11-30 13:00:00,3060.0,3060.0,3047.0,3056.0,13738.0
2017-11-30 14:00:00,3052.0,3086.0,3052.0,3065.0,44573.0
2017-11-30 15:00:00,3056.0,3065.0,3047.0,3056.0,19264.0
2017-12-01 09:00:00,3121.0,3160.0,3052.0,3130.0,79550.0
2017-12-01 10:00:00,3130.0,3130.0,3095.0,3104.0,26460.0
2017-12-01 11:00:00,3104.0,3121.0,3104.0,3121.0,20701.0
2017-12-01 12:00:00,3117.0,3143.0,3113.0,3139.0,38841.0
2017-12-01 13:00:00,3134.0,3147.0,3130.0,3139.0,23130.0
2017-12-01 14:00:00,3143.0,3147.0,3130.0,3147.0,64360.0
2017-12-01 15:00:00,3143.0,3165.0,3139.0,3160.0,29983.0
2017-12-04 09:00:00,3086.0,3099.0,3056.0,3078.0,39051.0
2017-12-04 10:00:00,3078.0,3086.0,3052.0,3069.0,35871.0
2017-12-04 11:00:00,3099.0,3113.0,3082.0,3104.0,24968.0
2017-12-04 12:00:00,3086.0,3117.0,3073.0,3104.0,31658.0
2017-12-04 13:00:00,3095.0,3117.0,3086.0,3086.0,55618.0
2017-12-04 14:00:00,3156.0,3156.0,3086.0,3108.0,99221.0
2017-12-04 15:00:00,3173.0,3182.0,3117.0,3156.0,101651.0
2017-12-05 09:00:00,3069.0,3086.0,3008.0,3065.0,45107.0
2017-12-05 10:00:00,3060.0,3160.0,3052.0,3121.0,69817.0
2017-12-05 11:00:00,3117.0,3130.0,3086.0,3130.0,22030.0
2017-12-05 12:00:00,3121.0,3130.0,3086.0,3121.0,27882.0
2017-12-05 13:00:00,3117.0,3143.0,3113.0,3134.0,99339.0
2017-12-05 14:00:00,3130.0,3134.0,3095.0,3095.0,49594.0
2017-12-05 15:00:00,3091.0,3121.0,3082.0,3113.0,25797.0
2017-12-06 09:00:00,3034.0,3065.0,3017.0,3065.0,42816.0
2017-12-06 10:00:00,3065.0,3065.0,3026.0,3034.0,40196.0
2017-12-06 11:00:00,3091.0,3091.0,3017.0,3069.0,61837.0
2017-12-06 12:00:00,3134.0,3143.0,3108.0,3121.0,64640.0
2017-12-06 13:00:00,3113.0,3113.0,3082.0,3104.0,31453.0
2017-12-06 14:00:00,3121.0,3121.0,3099.0,3113.0,28392.0
2017-12-06 15:00:00,3104.0,3104.0,3078.0,3091.0,13852.0
2017-12-07 09:00:00,2952.0,3026.0,2939.0,3004.0,29619.0
2017-12-07 10:00:00,3004.0,3043.0,3000.0,3043.0,22781.0
2017-12-07 11:00:00,2991.0,2991.0,2934.0,2956.0,46474.0
2017-12-07 12:00:00,3065.0,3113.0,2986.0,3008.0,56746.0
2017-12-07 13:00:00,2973.0,3000.0,2943.0,3000.0,54416.0
2017-12-07 14:00:00,3008.0,3008.0,2952.0,2969.0,83301.0
2017-12-07 15:00:00,3000.0,3013.0,2973.0,2991.0,21008.0
2017-12-08 09:00:00,3078.0,3078.0,2986.0,3034.0,22112.0
2017-12-08 10:00:00,3030.0,3056.0,3000.0,3052.0,27837.0
2017-12-08 11:00:00,3026.0,3073.0,3026.0,3069.0,18235.0
2017-12-08 12:00:00,3056.0,3104.0,3047.0,3091.0,60754.0
2017-12-08 13:00:00,3099.0,3099.0,3065.0,3078.0,89646.0
2017-12-08 14:00:00,3069.0,3078.0,3043.0,3047.0,39673.0
2017-12-08 15:00:00,3060.0,3060.0,3039.0,3039.0,37203.0
2017-12-11 09:00:00,3034.0,3121.0,3034.0,3104.0,149556.0
2017-12-11 10:00:00,3104.0,3130.0,3091.0,3126.0,78387.0
2017-12-11 11:00:00,3021.0,3034.0,3013.0,3034.0,7950.0
2017-12-11 12:00:00,3030.0,3091.0,2969.0,3017.0,87302.0
2017-12-11 13:00:00,3034.0,3034.0,3004.0,3034.0,21330.0
2017-12-11 14:00:00,3034.0,3034.0,3004.0,3034.0,18118.0
2017-12-11 15:00:00,3034.0,3039.0,3004.0,3039.0,27667.0
2017-12-12 09:00:00,3130.0,3191.0,3104.0,3134.0,313544.0
2017-12-12 10:00:00,3121.0,3134.0,3086.0,3095.0,63707.0
2017-12-12 11:00:00,3095.0,3108.0,3078.0,3099.0,30076.0
2017-12-12 12:00:00,3104.0,3104.0,3086.0,3086.0,23149.0
2017-12-12 13:00:00,3086.0,3108.0,3060.0,3108.0,82361.0
2017-12-12 14:00:00,3095.0,3108.0,3091.0,3104.0,56731.0
2017-12-12 15:00:00,3091.0,3156.0,3091.0,3130.0,40752.0
2017-12-13 09:00:00,3126.0,3152.0,3126.0,3152.0,46828.0
2017-12-13 10:00:00,3117.0,3126.0,3108.0,3126.0,25158.0
2017-12-13 11:00:00,3130.0,3134.0,3117.0,3121.0,10665.0
2017-12-13 12:00:00,3117.0,3173.0,3117.0,3156.0,95924.0
2017-12-13 13:00:00,3134.0,3134.0,3099.0,3104.0,66085.0
2017-12-13 14:00:00,3152.0,3169.0,3126.0,3130.0,79884.0
2017-12-13 15:00:00,3113.0,3130.0,3099.0,3130.0,45408.0
2017-12-14 09:00:00,3265.0,3304.0,3252.0,3278.0,260323.0
2017-12-14 10:00:00,3260.0,3347.0,3247.0,3347.0,152447.0
2017-12-14 11:00:00,3239.0,3265.0,3226.0,3265.0,52064.0
2017-12-14 12:00:00,3156.0,3199.0,3139.0,3165.0,139925.0
2017-12-14 13:00:00,3221.0,3299.0,3217.0,3265.0,375701.0
2017-12-14 14:00:00,3165.0,3230.0,3165.0,3221.0,174939.0
2017-12-14 15:00:00,3273.0,3291.0,3230.0,3247.0,139226.0
2017-12-15 09:00:00,3356.0,3365.0,3282.0,3304.0,273282.0
2017-12-15 10:00:00,3330.0,3365.0,3304.0,3365.0,67211.0
2017-12-15 11:00:00,3365.0,3408.0,3356.0,3386.0,204015.0
2017-12-15 12:00:00,3386.0,3386.0,3352.0,3360.0,45760.0
2017-12-15 13:00:00,3356.0,3391.0,3347.0,3365.0,72824.0
2017-12-15 14:00:00,3360.0,3369.0,3334.0,3343.0,73485.0
2017-12-15 15:00:00,3339.0,3343.0,3326.0,3334.0,36063.0
2017-12-18 09:00:00,3395.0,3395.0,3330.0,3347.0,112148.0
2017-12-18 10:00:00,3347.0,3369.0,3304.0,3347.0,81544.0
2017-12-18 11:00:00,3343.0,3404.0,3343.0,3395.0,126352.0
2017-12-18 12:00:00,3299.0,3330.0,3226.0,3243.0,194305.0
2017-12-18 13:00:00,3265.0,3282.0,3239.0,3273.0,81872.0
2017-12-18 14:00:00,3239.0,3278.0,3230.0,3278.0,67052.0
2017-12-18 15:00:00,3273.0,3365.0,3269.0,3343.0,141580.0
2017-12-19 09:00:00,3312.0,3330.0,3178.0,3234.0,218996.0
2017-12-19 10:00:00,3221.0,3234.0,3156.0,3182.0,175836.0
2017-12-19 11:00:00,3199.0,3199.0,3134.0,3156.0,85343.0
2017-12-19 12:00:00,3152.0,3165.0,3082.0,3139.0,132470.0
2017-12-19 13:00:00,3147.0,3147.0,3113.0,3113.0,43803.0
2017-12-19 14:00:00,3108.0,3169.0,3052.0,3156.0,180749.0
2017-12-19 15:00:00,3156.0,3204.0,3152.0,3152.0,65507.0
2017-12-20 09:00:00,3113.0,3117.0,3069.0,3069.0,19022.0
2017-12-20 10:00:00,3099.0,3134.0,3060.0,3099.0,76597.0
2017-12-20 11:00:00,3147.0,3147.0,3095.0,3099.0,31601.0
2017-12-20 12:00:00,3173.0,3173.0,3152.0,3160.0,9209.0
2017-12-20 13:00:00,3152.0,3182.0,3152.0,3169.0,21368.0
2017-12-20 14:00:00,3152.0,3173.0,3113.0,3152.0,37135.0
2017-12-20 15:00:00,3160.0,3160.0,3126.0,3147.0,18564.0
2017-12-21 09:00:00,3026.0,3091.0,3026.0,3060.0,54541.0
2017-12-21 10:00:00,3060.0,3060.0,2982.0,3004.0,76706.0
2017-12-21 11:00:00,3004.0,3008.0,2939.0,2956.0,97211.0
2017-12-21 12:00:00,2956.0,2969.0,2956.0,2969.0,18300.0
2017-12-21 13:00:00,2969.0,2991.0,2965.0,2986.0,20775.0
2017-12-21 14:00:00,2982.0,2986.0,2943.0,2956.0,34289.0
2017-12-21 15:00:00,2960.0,2969.0,2930.0,2930.0,43977.0
2017-12-22 09:00:00,3026.0,3030.0,2978.0,2982.0,32378.0
2017-12-22 10:00:00,3000.0,3000.0,2934.0,2965.0,48293.0
2017-12-22 11:00:00,2991.0,3030.0,2978.0,3026.0,34080.0
2017-12-22 12:00:00,2991.0,3000.0,2978.0,2991.0,23878.0
2017-12-22 13:00:00,2991.0,3004.0,2978.0,3000.0,12622.0
2017-12-22 14:00:00,2969.0,3021.0,2969.0,2991.0,38288.0
2017-12-22 15:00:00,2947.0,2982.0,2926.0,2969.0,23107.0
2017-12-26 09:00:00,2926.0,2952.0,2865.0,2917.0,106225.0
2017-12-26 10:00:00,2917.0,2965.0,2913.0,2943.0,34141.0
2017-12-26 11:00:00,2943.0,2982.0,2939.0,2973.0,11094.0
2017-12-26 12:00:00,2973.0,2986.0,2965.0,2973.0,23767.0
2017-12-26 13:00:00,2965.0,2973.0,2947.0,2956.0,27851.0
2017-12-26 14:00:00,2956.0,2960.0,2921.0,2956.0,27142.0
2017-12-26 15:00:00,2952.0,2956.0,2926.0,2952.0,17537.0
2017-12-27 09:00:00,3017.0,3034.0,3013.0,3030.0,16540.0
2017-12-27 10:00:00,3000.0,3021.0,2995.0,3017.0,11535.0
2017-12-27 11:00:00,3030.0,3034.0,3013.0,3026.0,15131.0
2017-12-27 12:00:00,3017.0,3021.0,3000.0,3008.0,14781.0
2017-12-27 13:00:00,2969.0,3043.0,2969.0,3021.0,28337.0
2017-12-27 14:00:00,2965.0,2978.0,2943.0,2969.0,22259.0
2017-12-27 15:00:00,3008.0,3013.0,2995.0,3008.0,12588.0
2017-12-28 09:00:00,3113.0,3134.0,3099.0,3126.0,44682.0
2017-12-28 10:00:00,3082.0,3121.0,3082.0,3113.0,28205.0
2017-12-28 11:00:00,3126.0,3160.0,3113.0,3160.0,54991.0
2017-12-28 12:00:00,3065.0,3073.0,3052.0,3073.0,16188.0
2017-12-28 13:00:00,3060.0,3082.0,3056.0,3069.0,23159.0
2017-12-28 14:00:00,3030.0,3069.0,3021.0,3065.0,33294.0
2017-12-28 15:00:00,3073.0,3086.0,3069.0,3086.0,19053.0
2018-01-02 09:00:00,3152.0,3178.0,3086.0,3143.0,127231.0
2018-01-02 10:00:00,3143.0,3165.0,3134.0,3156.0,21369.0
2018-01-02 11:00:00,3156.0,3165.0,3113.0,3156.0,26327.0
2018-01-02 12:00:00,3152.0,3165.0,3134.0,3134.0,15965.0
2018-01-02 13:00:00,3130.0,3152.0,3099.0,3121.0,34957.0
2018-01-02 14:00:00,3126.0,3130.0,3073.0,3113.0,36534.0
2018-01-03 09:00:00,3195.0,3217.0,3191.0,3217.0,32361.0
2018-01-03 10:00:00,3208.0,3213.0,3156.0,3208.0,101000.0
2018-01-03 11:00:00,3217.0,3243.0,3186.0,3208.0,345195.0
2018-01-03 12:00:00,3108.0,3156.0,3082.0,3156.0,74244.0
2018-01-03 13:00:00,3169.0,3199.0,3165.0,3199.0,51670.0
2018-01-03 14:00:00,3147.0,3191.0,3130.0,3169.0,69248.0
2018-01-03 15:00:00,3199.0,3221.0,3178.0,3217.0,147310.0
2018-01-04 09:00:00,3139.0,3204.0,3126.0,3173.0,207502.0
2018-01-04 10:00:00,3169.0,3173.0,3113.0,3147.0,78188.0
2018-01-04 11:00:00,3147.0,3173.0,3134.0,3169.0,66675.0
2018-01-04 12:00:00,3165.0,3173.0,3143.0,3160.0,58836.0
2018-01-04 13:00:00,3160.0,3178.0,3139.0,3173.0,54010.0
2018-01-04 14:00:00,3173.0,3186.0,3165.0,3169.0,62103.0
2018-01-04 15:00:00,3165.0,3173.0,3130.0,3156.0,147161.0
2018-01-05 09:00:00,3121.0,3121.0,3039.0,3043.0,115536.0
2018-01-05 10:00:00,3126.0,3134.0,3108.0,3117.0,50424.0
2018-01-05 11:00:00,3047.0,3065.0,3043.0,3060.0,36496.0
2018-01-05 12:00:00,3152.0,3156.0,3108.0,3130.0,50257.0
2018-01-05 13:00:00,3126.0,3139.0,3099.0,3130.0,33888.0
2018-01-05 14:00:00,3052.0,3078.0,3043.0,3047.0,81531.0
2018-01-05 15:00:00,3139.0,3169.0,3126.0,3152.0,107644.0
2018-01-08 09:00:00,3060.0,3069.0,2986.0,3008.0,108067.0
2018-01-08 10:00:00,3008.0,3008.0,2956.0,2960.0,172737.0
2018-01-08 11:00:00,2965.0,3021.0,2965.0,3021.0,58284.0
2018-01-08 12:00:00,3017.0,3034.0,3004.0,3017.0,32024.0
2018-01-08 13:00:00,3017.0,3043.0,3017.0,3043.0,22127.0
2018-01-08 14:00:00,3026.0,3043.0,3021.0,3039.0,19721.0
2018-01-08 15:00:00,3043.0,3047.0,3013.0,3034.0,34644.0
2018-01-09 09:00:00,3099.0,3139.0,3095.0,3130.0,88580.0
2018-01-09 10:00:00,3039.0,3060.0,3013.0,3060.0,39207.0
2018-01-09 11:00:00,3056.0,3091.0,3043.0,3091.0,61150.0
2018-01-09 12:00:00,3091.0,3104.0,3078.0,3104.0,44850.0
2018-01-09 13:00:00,3099.0,3117.0,3095.0,3113.0,65169.0
2018-01-09 14:00:00,3108.0,3108.0,3082.0,3108.0,54967.0
2018-01-09 15:00:00,3108.0,3113.0,3099.0,3099.0,32515.0
2018-01-10 09:00:00,3291.0,3291.0,3243.0,3247.0,96294.0
2018-01-10 10:00:00,3230.0,3291.0,3221.0,3291.0,192029.0
2018-01-10 11:00:00,3230.0,3234.0,3204.0,3234.0,116364.0
2018-01-10 12:00:00,3130.0,3173.0,3113.0,3165.0,172061.0
2018-01-10 13:00:00,3165.0,3213.0,3147.0,3156.0,136837.0
2018-01-10 14:00:00,3182.0,3243.0,3178.0,3230.0,256770.0
2018-01-10 15:00:00,3156.0,3191.0,3152.0,3186.0,47514.0
2018-01-11 09:00:00,3256.0,3339.0,3256.0,3295.0,242506.0
2018-01-11 10:00:00,3295.0,3339.0,3282.0,3334.0,120786.0
2018-01-11 11:00:00,3330.0,3365.0,3308.0,3321.0,149466.0
2018-01-11 12:00:00,3326.0,3339.0,3304.0,3326.0,50530.0
2018-01-11 13:00:00,3326.0,3339.0,3282.0,3286.0,72975.0
2018-01-11 14:00:00,3282.0,3308.0,3278.0,3304.0,36779.0
2018-01-11 15:00:00,3299.0,3334.0,3299.0,3326.0,97705.0
2018-01-12 09:00:00,3282.0,3352.0,3278.0,3343.0,79832.0
2018-01-12 10:00:00,3282.0,3282.0,3252.0,3282.0,52215.0
2018-01-12 11:00:00,3256.0,3286.0,3247.0,3286.0,37601.0
2018-01-12 12:00:00,3256.0,3286.0,3243.0,3286.0,74688.0
2018-01-12 13:00:00,3286.0,3295.0,3265.0,3269.0,32074.0
2018-01-12 14:00:00,3347.0,3347.0,3230.0,3269.0,123772.0
2018-01-12 15:00:00,3286.0,3295.0,3234.0,3260.0,54580.0
2018-01-15 09:00:00,3208.0,3226.0,3178.0,3191.0,95727.0
2018-01-15 10:00:00,3191.0,3213.0,3169.0,3199.0,54357.0
2018-01-15 11:00:00,3269.0,3286.0,3191.0,3208.0,136941.0
2018-01-15 12:00:00,3295.0,3326.0,3295.0,3299.0,45435.0
2018-01-15 13:00:00,3299.0,3299.0,3243.0,3260.0,134469.0
2018-01-15 14:00:00,3256.0,3278.0,3252.0,3273.0,28459.0
2018-01-15 15:00:00,3356.0,3365.0,3278.0,3295.0,126253.0
