Datetime,Open,High,Low,Close,Volume
2017-09-04 09:00:00,2946.0,2951.0,2871.0,2871.0,279675.0
2017-09-04 10:00:00,2955.0,2970.0,2937.0,2941.0,85728.0
2017-09-04 11:00:00,2932.0,2951.0,2923.0,2946.0,98098.0
2017-09-04 12:00:00,2965.0,2979.0,2951.0,2951.0,112971.0
2017-09-04 13:00:00,2918.0,2979.0,2890.0,2970.0,449741.0
2017-09-04 14:00:00,2951.0,2974.0,2951.0,2955.0,79627.0
2017-09-04 15:00:00,2937.0,2951.0,2927.0,2937.0,100805.0
2017-09-05 09:00:00,2937.0,3129.0,2927.0,2970.0,2049885.0
2017-09-05 10:00:00,2974.0,2998.0,2909.0,2923.0,297940.0
2017-09-05 11:00:00,2918.0,2932.0,2880.0,2918.0,192247.0
2017-09-05 12:00:00,2918.0,2932.0,2890.0,2899.0,172947.0
2017-09-05 13:00:00,2909.0,2941.0,2899.0,2904.0,192382.0
2017-09-05 14:00:00,2899.0,2904.0,2824.0,2857.0,295993.0
2017-09-05 15:00:00,2862.0,2880.0,2857.0,2880.0,171407.0
2017-09-06 09:00:00,2960.0,2960.0,2895.0,2913.0,173729.0
2017-09-06 10:00:00,2909.0,2946.0,2890.0,2946.0,137926.0
2017-09-06 11:00:00,2913.0,2918.0,2885.0,2904.0,157798.0
2017-09-06 12:00:00,2970.0,2974.0,2937.0,2960.0,140162.0
2017-09-06 13:00:00,2970.0,3040.0,2955.0,2984.0,590347.0
2017-09-06 14:00:00,2984.0,2993.0,2955.0,2970.0,107562.0
2017-09-06 15:00:00,2984.0,3031.0,2951.0,2960.0,1209765.0
2017-09-07 09:00:00,2946.0,2955.0,2904.0,2927.0,206110.0
2017-09-07 10:00:00,2941.0,2946.0,2895.0,2913.0,126399.0
2017-09-07 11:00:00,2909.0,2913.0,2871.0,2880.0,113022.0
2017-09-07 12:00:00,2885.0,2890.0,2857.0,2880.0,53692.0
2017-09-07 13:00:00,2880.0,2885.0,2862.0,2871.0,75958.0
2017-09-07 14:00:00,2866.0,2871.0,2834.0,2852.0,230477.0
2017-09-07 15:00:00,2857.0,2857.0,2838.0,2852.0,136708.0
2017-09-08 09:00:00,2852.0,2871.0,2852.0,2871.0,97504.0
2017-09-08 10:00:00,2843.0,2871.0,2834.0,2857.0,118830.0
2017-09-08 11:00:00,2885.0,2895.0,2838.0,2848.0,156978.0
2017-09-08 12:00:00,2890.0,2918.0,2880.0,2909.0,82173.0
2017-09-08 13:00:00,2927.0,2960.0,2885.0,2890.0,331443.0
2017-09-08 14:00:00,2852.0,3016.0,2829.0,2923.0,1107537.0
2017-09-08 15:00:00,2909.0,2923.0,2880.0,2885.0,74009.0
2017-09-11 09:00:00,2899.0,2951.0,2871.0,2876.0,259490.0
2017-09-11 10:00:00,2876.0,2899.0,2843.0,2871.0,167424.0
2017-09-11 11:00:00,2871.0,2880.0,2857.0,2876.0,59206.0
2017-09-11 12:00:00,2876.0,2890.0,2871.0,2871.0,42628.0
2017-09-11 13:00:00,2876.0,2909.0,2862.0,2899.0,142157.0
2017-09-11 14:00:00,2899.0,2904.0,2876.0,2876.0,95438.0
2017-09-11 15:00:00,2876.0,2885.0,2866.0,2876.0,121928.0
2017-09-12 09:00:00,3129.0,3143.0,3063.0,3115.0,1026030.0
2017-09-12 10:00:00,3256.0,3265.0,3129.0,3134.0,1527652.0
2017-09-12 11:00:00,3115.0,3134.0,3087.0,3087.0,531661.0
2017-09-12 12:00:00,3354.0,3457.0,3270.0,3284.0,2163862.0
2017-09-12 13:00:00,3228.0,3425.0,3185.0,3350.0,4332122.0
2017-09-12 14:00:00,3284.0,3359.0,3237.0,3270.0,1313186.0
2017-09-12 15:00:00,2927.0,3326.0,2899.0,3228.0,8222878.0
2017-09-13 09:00:00,2970.0,2974.0,2946.0,2951.0,287331.0
2017-09-13 10:00:00,2988.0,2993.0,2965.0,2970.0,188013.0
2017-09-13 11:00:00,3035.0,3045.0,2970.0,2988.0,206397.0
2017-09-13 12:00:00,3148.0,3190.0,3026.0,3063.0,1412063.0
2017-09-13 13:00:00,3073.0,3077.0,2998.0,3012.0,244375.0
2017-09-13 14:00:00,3063.0,3087.0,3035.0,3073.0,420862.0
2017-09-13 15:00:00,3012.0,3045.0,3007.0,3040.0,76811.0
2017-09-14 09:00:00,2852.0,2852.0,2819.0,2824.0,301652.0
2017-09-14 10:00:00,2890.0,2909.0,2871.0,2880.0,121573.0
2017-09-14 11:00:00,2880.0,2885.0,2838.0,2857.0,167143.0
2017-09-14 12:00:00,2937.0,2937.0,2843.0,2876.0,312464.0
2017-09-14 13:00:00,2937.0,2970.0,2895.0,2941.0,358137.0
2017-09-14 14:00:00,2871.0,2890.0,2834.0,2890.0,204860.0
2017-09-14 15:00:00,2984.0,3040.0,2923.0,2937.0,636467.0
2017-09-15 09:00:00,2716.0,2735.0,2707.0,2726.0,152866.0
2017-09-15 10:00:00,2744.0,2744.0,2712.0,2716.0,87203.0
2017-09-15 11:00:00,2721.0,2726.0,2707.0,2716.0,112204.0
2017-09-15 12:00:00,2740.0,2763.0,2707.0,2740.0,258871.0
2017-09-15 13:00:00,2782.0,2852.0,2735.0,2740.0,553307.0
2017-09-15 14:00:00,2721.0,2749.0,2716.0,2744.0,115400.0
2017-09-15 15:00:00,2740.0,2744.0,2707.0,2721.0,118082.0
2017-09-18 09:00:00,2754.0,2763.0,2730.0,2730.0,86995.0
2017-09-18 10:00:00,2721.0,2754.0,2646.0,2693.0,355033.0
2017-09-18 11:00:00,2693.0,2740.0,2683.0,2726.0,70122.0
2017-09-18 12:00:00,2726.0,2735.0,2707.0,2726.0,36044.0
2017-09-18 13:00:00,2726.0,2796.0,2721.0,2754.0,237174.0
2017-09-18 14:00:00,2754.0,2763.0,2735.0,2763.0,51330.0
2017-09-18 15:00:00,2763.0,2768.0,2740.0,2749.0,60211.0
2017-09-19 09:00:00,2693.0,2712.0,2651.0,2679.0,106612.0
2017-09-19 10:00:00,2726.0,2726.0,2683.0,2693.0,56742.0
2017-09-19 11:00:00,2679.0,2683.0,2622.0,2622.0,212304.0
2017-09-19 12:00:00,2726.0,2735.0,2707.0,2721.0,68686.0
2017-09-19 13:00:00,2707.0,2744.0,2707.0,2726.0,83387.0
2017-09-19 14:00:00,2721.0,2726.0,2697.0,2697.0,57376.0
2017-09-19 15:00:00,2730.0,2777.0,2693.0,2707.0,194252.0
2017-09-20 09:00:00,2651.0,2651.0,2618.0,2632.0,89645.0
2017-09-20 10:00:00,2702.0,2735.0,2613.0,2651.0,359495.0
2017-09-20 11:00:00,2571.0,2758.0,2529.0,2702.0,753466.0
2017-09-20 12:00:00,2632.0,2632.0,2566.0,2618.0,158370.0
2017-09-20 13:00:00,2618.0,2618.0,2576.0,2594.0,80845.0
2017-09-20 14:00:00,2679.0,2721.0,2604.0,2627.0,428094.0
2017-09-20 15:00:00,2590.0,2594.0,2543.0,2571.0,122734.0
2017-09-21 09:00:00,2585.0,2632.0,2491.0,2543.0,293615.0
2017-09-21 10:00:00,2543.0,2604.0,2533.0,2566.0,201994.0
2017-09-21 11:00:00,2566.0,2576.0,2543.0,2557.0,45999.0
2017-09-21 12:00:00,2557.0,2571.0,2538.0,2547.0,47593.0
2017-09-21 13:00:00,2547.0,2566.0,2538.0,2543.0,70802.0
2017-09-21 14:00:00,2538.0,2552.0,2519.0,2543.0,90988.0
2017-09-21 15:00:00,2543.0,2561.0,2533.0,2561.0,80207.0
2017-09-22 09:00:00,2510.0,2524.0,2472.0,2472.0,122994.0
2017-09-22 10:00:00,2571.0,2576.0,2510.0,2510.0,95328.0
2017-09-22 11:00:00,2547.0,2590.0,2533.0,2576.0,47608.0
2017-09-22 12:00:00,2693.0,2848.0,2590.0,2646.0,1864694.0
2017-09-22 13:00:00,2618.0,2627.0,2590.0,2604.0,95258.0
2017-09-22 14:00:00,2646.0,2674.0,2594.0,2618.0,184445.0
2017-09-22 15:00:00,2604.0,2608.0,2510.0,2543.0,161896.0
2017-09-25 09:00:00,2515.0,2557.0,2482.0,2500.0,209518.0
2017-09-25 10:00:00,2491.0,2519.0,2482.0,2515.0,183468.0
2017-09-25 11:00:00,2547.0,2571.0,2477.0,2529.0,341341.0
2017-09-25 12:00:00,2468.0,2524.0,2421.0,2491.0,180124.0
2017-09-25 13:00:00,2439.0,2439.0,2393.0,2397.0,149246.0
2017-09-25 14:00:00,2491.0,2505.0,2439.0,2449.0,110214.0
2017-09-25 15:00:00,2397.0,2787.0,2397.0,2547.0,1184738.0
2017-09-26 09:00:00,2580.0,3096.0,2500.0,2988.0,5198663.0
2017-09-26 10:00:00,2988.0,2993.0,2651.0,2702.0,3314902.0
2017-09-26 11:00:00,2702.0,2740.0,2679.0,2702.0,386445.0
2017-09-26 12:00:00,2702.0,2730.0,2571.0,2604.0,997158.0
2017-09-26 13:00:00,2604.0,2622.0,2576.0,2585.0,217562.0
2017-09-26 14:00:00,2585.0,2641.0,2585.0,2618.0,440848.0
2017-09-26 15:00:00,2618.0,2646.0,2580.0,2627.0,469549.0
2017-09-27 09:00:00,2740.0,3124.0,2721.0,2796.0,6335300.0
2017-09-27 10:00:00,2796.0,2796.0,2740.0,2787.0,818300.0
2017-09-27 11:00:00,2702.0,2749.0,2655.0,2740.0,242497.0
2017-09-27 12:00:00,2674.0,2749.0,2604.0,2716.0,841774.0
2017-09-27 13:00:00,2697.0,2782.0,2693.0,2735.0,820092.0
2017-09-27 14:00:00,2712.0,2721.0,2665.0,2697.0,244807.0
2017-09-27 15:00:00,2726.0,2758.0,2693.0,2697.0,254034.0
2017-09-28 09:00:00,2819.0,3101.0,2819.0,3101.0,3970337.0
2017-09-28 10:00:00,3106.0,3171.0,2941.0,2984.0,2540855.0
2017-09-28 11:00:00,2984.0,3059.0,2946.0,3026.0,639844.0
2017-09-28 12:00:00,3026.0,3129.0,2988.0,3087.0,1321478.0
2017-09-28 13:00:00,3087.0,3115.0,2951.0,3026.0,1335446.0
2017-09-28 14:00:00,3026.0,3049.0,2904.0,2913.0,602011.0
2017-09-28 15:00:00,2913.0,2998.0,2913.0,2993.0,349409.0
2017-09-29 09:00:00,2946.0,2955.0,2904.0,2904.0,264627.0
2017-09-29 10:00:00,2965.0,3016.0,2937.0,2946.0,195389.0
2017-09-29 11:00:00,2946.0,2974.0,2895.0,2965.0,119698.0
2017-09-29 12:00:00,3012.0,3026.0,2955.0,2979.0,246849.0
2017-09-29 13:00:00,3092.0,3110.0,2998.0,3012.0,454947.0
2017-09-29 14:00:00,3059.0,3162.0,3007.0,3087.0,1547245.0
2017-09-29 15:00:00,2979.0,2979.0,2885.0,2946.0,285016.0
2017-10-10 09:00:00,2988.0,3181.0,2960.0,3077.0,2194924.0
2017-10-10 10:00:00,3077.0,3077.0,3007.0,3026.0,354918.0
2017-10-10 11:00:00,3026.0,3734.0,3012.0,3673.0,6983238.0
2017-10-10 12:00:00,3673.0,3772.0,3645.0,3730.0,4218802.0
2017-10-10 13:00:00,3739.0,3758.0,3664.0,3697.0,1249464.0
2017-10-10 14:00:00,3711.0,3772.0,3486.0,3523.0,3447581.0
2017-10-10 15:00:00,3528.0,3678.0,3415.0,3622.0,2116517.0
2017-10-11 09:00:00,3603.0,3678.0,3579.0,3631.0,695744.0
2017-10-11 10:00:00,3636.0,3664.0,3622.0,3631.0,470213.0
2017-10-11 11:00:00,3645.0,3659.0,3575.0,3603.0,619190.0
2017-10-11 12:00:00,3730.0,3837.0,3547.0,3626.0,4161856.0
2017-10-11 13:00:00,3575.0,3622.0,3561.0,3575.0,376609.0
2017-10-11 14:00:00,3575.0,3692.0,3570.0,3650.0,454302.0
2017-10-11 15:00:00,3626.0,3701.0,3561.0,3575.0,819570.0
2017-10-12 09:00:00,3711.0,3776.0,3622.0,3650.0,1825168.0
2017-10-12 10:00:00,3650.0,3739.0,3603.0,3711.0,847294.0
2017-10-12 11:00:00,3711.0,4499.0,3701.0,4321.0,11237437.0
2017-10-12 12:00:00,4321.0,4363.0,3983.0,4016.0,4278476.0
2017-10-12 13:00:00,4016.0,4030.0,3927.0,3992.0,2253174.0
2017-10-12 14:00:00,3992.0,4030.0,3833.0,3913.0,1618794.0
2017-10-12 15:00:00,3913.0,4034.0,3913.0,4034.0,1043009.0
2017-10-13 09:00:00,3955.0,3983.0,3917.0,3922.0,522943.0
2017-10-13 10:00:00,3978.0,4152.0,3969.0,4081.0,809322.0
2017-10-13 11:00:00,4006.0,4049.0,3931.0,3955.0,575006.0
2017-10-13 12:00:00,4138.0,4396.0,4072.0,4091.0,3455344.0
2017-10-13 13:00:00,4030.0,4264.0,3988.0,4138.0,3562789.0
2017-10-13 14:00:00,4086.0,4124.0,3917.0,3983.0,1190283.0
2017-10-13 15:00:00,4077.0,4128.0,3950.0,4006.0,821229.0
2017-10-16 09:00:00,3959.0,4278.0,3950.0,4025.0,3514947.0
2017-10-16 10:00:00,4020.0,4124.0,3997.0,4053.0,613413.0
2017-10-16 11:00:00,4053.0,4095.0,3992.0,3992.0,330943.0
2017-10-16 12:00:00,3992.0,4016.0,3959.0,4002.0,209972.0
2017-10-16 13:00:00,4002.0,4049.0,3983.0,4006.0,266688.0
2017-10-16 14:00:00,4006.0,4016.0,3922.0,3936.0,468278.0
2017-10-16 15:00:00,3941.0,3959.0,3894.0,3941.0,360468.0
2017-10-17 09:00:00,3720.0,3776.0,3706.0,3767.0,353650.0
2017-10-17 10:00:00,3734.0,3739.0,3645.0,3697.0,595778.0
2017-10-17 11:00:00,3772.0,3776.0,3715.0,3739.0,288535.0
2017-10-17 12:00:00,3786.0,3791.0,3711.0,3720.0,458647.0
2017-10-17 13:00:00,3941.0,3997.0,3922.0,3950.0,342492.0
2017-10-17 14:00:00,4020.0,4072.0,3913.0,3941.0,820745.0
2017-10-17 15:00:00,3950.0,3959.0,3715.0,3786.0,692724.0
2017-10-18 09:00:00,3669.0,3791.0,3589.0,3767.0,1349214.0
2017-10-18 10:00:00,3772.0,3913.0,3725.0,3842.0,1677734.0
2017-10-18 11:00:00,3842.0,3842.0,3654.0,3683.0,461966.0
2017-10-18 12:00:00,3683.0,3715.0,3612.0,3626.0,148222.0
2017-10-18 13:00:00,3631.0,3678.0,3537.0,3575.0,499019.0
2017-10-18 14:00:00,3565.0,3579.0,3514.0,3528.0,372713.0
2017-10-18 15:00:00,3533.0,3608.0,3514.0,3608.0,264783.0
2017-10-19 09:00:00,3415.0,3420.0,3378.0,3406.0,328446.0
2017-10-19 10:00:00,3434.0,3448.0,3378.0,3420.0,267618.0
2017-10-19 11:00:00,3425.0,3472.0,3415.0,3429.0,321100.0
2017-10-19 12:00:00,3448.0,3462.0,3411.0,3420.0,227626.0
2017-10-19 13:00:00,3547.0,3547.0,3481.0,3495.0,359933.0
2017-10-19 14:00:00,3626.0,3640.0,3533.0,3547.0,611243.0
2017-10-19 15:00:00,3495.0,3523.0,3429.0,3448.0,261650.0
2017-10-20 09:00:00,3429.0,3443.0,3335.0,3392.0,580939.0
2017-10-20 10:00:00,3387.0,3392.0,3293.0,3293.0,385532.0
2017-10-20 11:00:00,3303.0,3368.0,3293.0,3354.0,179423.0
2017-10-20 12:00:00,3354.0,3392.0,3340.0,3387.0,119655.0
2017-10-20 13:00:00,3387.0,3439.0,3378.0,3415.0,310548.0
2017-10-20 14:00:00,3415.0,3495.0,3401.0,3434.0,617414.0
2017-10-20 15:00:00,3429.0,3495.0,3429.0,3476.0,316352.0
2017-10-23 09:00:00,3579.0,3584.0,3523.0,3556.0,176271.0
2017-10-23 10:00:00,3556.0,3594.0,3551.0,3579.0,193282.0
2017-10-23 11:00:00,3556.0,3594.0,3547.0,3589.0,261774.0
2017-10-23 12:00:00,3579.0,3631.0,3565.0,3589.0,265717.0
2017-10-23 13:00:00,3486.0,3734.0,3457.0,3579.0,2434930.0
2017-10-23 14:00:00,3570.0,3589.0,3528.0,3551.0,154847.0
2017-10-23 15:00:00,3462.0,3533.0,3420.0,3462.0,700463.0
2017-10-24 09:00:00,3659.0,3659.0,3565.0,3565.0,316897.0
2017-10-24 10:00:00,3608.0,3931.0,3598.0,3659.0,3350027.0
2017-10-24 11:00:00,3579.0,3640.0,3565.0,3622.0,207035.0
2017-10-24 12:00:00,3584.0,3603.0,3570.0,3579.0,61770.0
2017-10-24 13:00:00,3589.0,3650.0,3579.0,3603.0,418938.0
2017-10-24 14:00:00,3589.0,3631.0,3533.0,3594.0,622818.0
2017-10-24 15:00:00,3608.0,3612.0,3570.0,3589.0,124973.0
2017-10-25 09:00:00,3687.0,3913.0,3640.0,3720.0,2441229.0
2017-10-25 10:00:00,3720.0,3739.0,3659.0,3692.0,564897.0
2017-10-25 11:00:00,3692.0,3748.0,3669.0,3706.0,243527.0
2017-10-25 12:00:00,3701.0,3715.0,3669.0,3687.0,136009.0
2017-10-25 13:00:00,3683.0,3730.0,3645.0,3720.0,239735.0
2017-10-25 14:00:00,3720.0,3748.0,3650.0,3650.0,344912.0
2017-10-25 15:00:00,3650.0,3659.0,3626.0,3654.0,198673.0
2017-10-26 09:00:00,3509.0,3537.0,3490.0,3509.0,249103.0
2017-10-26 10:00:00,3561.0,3575.0,3490.0,3509.0,239053.0
2017-10-26 11:00:00,3603.0,3626.0,3556.0,3561.0,210017.0
2017-10-26 12:00:00,3631.0,3654.0,3589.0,3622.0,89368.0
2017-10-26 13:00:00,3603.0,3678.0,3594.0,3631.0,250710.0
2017-10-26 14:00:00,3678.0,3701.0,3570.0,3603.0,368172.0
2017-10-26 15:00:00,3626.0,3640.0,3594.0,3603.0,57885.0
2017-10-27 09:00:00,3537.0,3669.0,3514.0,3514.0,621010.0
2017-10-27 10:00:00,3514.0,3533.0,3486.0,3509.0,156475.0
2017-10-27 11:00:00,3504.0,3570.0,3500.0,3528.0,193777.0
2017-10-27 12:00:00,3542.0,3542.0,3490.0,3504.0,72983.0
2017-10-27 13:00:00,3504.0,3528.0,3495.0,3509.0,51451.0
2017-10-27 14:00:00,3518.0,3542.0,3495.0,3523.0,119783.0
2017-10-27 15:00:00,3518.0,3523.0,3500.0,3509.0,157349.0
2017-10-30 09:00:00,3608.0,3650.0,3575.0,3631.0,530734.0
2017-10-30 10:00:00,3631.0,3640.0,3589.0,3598.0,333003.0
2017-10-30 11:00:00,3547.0,3612.0,3528.0,3612.0,174827.0
2017-10-30 12:00:00,3570.0,3575.0,3542.0,3547.0,63760.0
2017-10-30 13:00:00,3533.0,3589.0,3514.0,3570.0,229131.0
2017-10-30 14:00:00,3537.0,3547.0,3500.0,3533.0,121726.0
2017-10-30 15:00:00,3575.0,3584.0,3504.0,3542.0,342479.0
2017-10-31 09:00:00,3565.0,3617.0,3565.0,3598.0,367228.0
2017-10-31 10:00:00,3589.0,3598.0,3565.0,3589.0,141951.0
2017-10-31 11:00:00,3589.0,3640.0,3579.0,3617.0,220340.0
2017-10-31 12:00:00,3617.0,3636.0,3608.0,3631.0,110273.0
2017-10-31 13:00:00,3631.0,3683.0,3594.0,3603.0,301880.0
2017-10-31 14:00:00,3603.0,3603.0,3579.0,3594.0,94668.0
2017-10-31 15:00:00,3598.0,3608.0,3584.0,3608.0,115315.0
2017-11-01 09:00:00,3683.0,3697.0,3673.0,3697.0,152955.0
2017-11-01 10:00:00,3678.0,3697.0,3659.0,3687.0,159350.0
2017-11-01 11:00:00,3626.0,3762.0,3626.0,3678.0,582694.0
2017-11-01 12:00:00,3631.0,3640.0,3626.0,3626.0,59002.0
2017-11-01 13:00:00,3645.0,3654.0,3626.0,3631.0,111389.0
2017-11-01 14:00:00,3645.0,3683.0,3626.0,3645.0,284067.0
2017-11-01 15:00:00,3608.0,3673.0,3565.0,3645.0,404805.0
2017-11-02 09:00:00,3744.0,3884.0,3734.0,3791.0,1809401.0
2017-11-02 10:00:00,3791.0,4203.0,3758.0,3847.0,5110064.0
2017-11-02 11:00:00,3847.0,3866.0,3762.0,3800.0,495772.0
2017-11-02 12:00:00,3795.0,3884.0,3786.0,3837.0,327883.0
2017-11-02 13:00:00,3837.0,3898.0,3819.0,3837.0,563564.0
2017-11-02 14:00:00,3837.0,3880.0,3791.0,3795.0,452153.0
2017-11-02 15:00:00,3795.0,3828.0,3758.0,3772.0,382861.0
2017-11-03 09:00:00,3786.0,3786.0,3720.0,3753.0,217151.0
2017-11-03 10:00:00,3795.0,3819.0,3762.0,3781.0,206502.0
2017-11-03 11:00:00,3744.0,3781.0,3730.0,3730.0,221768.0
2017-11-03 12:00:00,3800.0,3819.0,3762.0,3767.0,222603.0
2017-11-03 13:00:00,3852.0,3870.0,3776.0,3800.0,383899.0
2017-11-03 14:00:00,3772.0,3823.0,3767.0,3795.0,160339.0
2017-11-03 15:00:00,3833.0,3927.0,3823.0,3852.0,1298931.0
2017-11-06 09:00:00,3579.0,3589.0,3448.0,3448.0,303303.0
2017-11-06 10:00:00,3598.0,3617.0,3551.0,3584.0,257796.0
2017-11-06 11:00:00,3622.0,3654.0,3589.0,3617.0,149106.0
2017-11-06 12:00:00,3622.0,3678.0,3608.0,3626.0,96449.0
2017-11-06 13:00:00,3715.0,3767.0,3664.0,3678.0,244347.0
2017-11-06 14:00:00,3734.0,3772.0,3673.0,3715.0,393619.0
2017-11-06 15:00:00,3673.0,3692.0,3617.0,3622.0,181154.0
2017-11-07 09:00:00,3551.0,3640.0,3504.0,3575.0,865885.0
2017-11-07 10:00:00,3575.0,3579.0,3542.0,3570.0,103948.0
2017-11-07 11:00:00,3570.0,3715.0,3542.0,3589.0,442517.0
2017-11-07 12:00:00,3579.0,3608.0,3547.0,3598.0,95131.0
2017-11-07 13:00:00,3598.0,3608.0,3556.0,3565.0,90393.0
2017-11-07 14:00:00,3565.0,3570.0,3504.0,3509.0,188378.0
2017-11-07 15:00:00,3509.0,3551.0,3500.0,3518.0,95803.0
2017-11-08 09:00:00,3401.0,3443.0,3396.0,3443.0,89720.0
2017-11-08 10:00:00,3420.0,3429.0,3392.0,3406.0,79645.0
2017-11-08 11:00:00,3425.0,3453.0,3392.0,3434.0,83391.0
2017-11-08 12:00:00,3396.0,3439.0,3387.0,3434.0,87574.0
2017-11-08 13:00:00,3425.0,3439.0,3382.0,3396.0,155767.0
2017-11-08 14:00:00,3537.0,3542.0,3368.0,3425.0,475171.0
2017-11-08 15:00:00,3429.0,3476.0,3401.0,3429.0,104449.0
2017-11-09 09:00:00,3457.0,3457.0,3373.0,3411.0,211217.0
2017-11-09 10:00:00,3411.0,3415.0,3373.0,3406.0,119005.0
2017-11-09 11:00:00,3401.0,3406.0,3378.0,3401.0,103557.0
2017-11-09 12:00:00,3401.0,3453.0,3392.0,3411.0,220975.0
2017-11-09 13:00:00,3411.0,3415.0,3387.0,3396.0,36369.0
2017-11-09 14:00:00,3396.0,3411.0,3382.0,3387.0,67674.0
2017-11-09 15:00:00,3392.0,3396.0,3364.0,3364.0,132697.0
2017-11-10 09:00:00,3382.0,3392.0,3373.0,3378.0,56974.0
2017-11-10 10:00:00,3373.0,3382.0,3364.0,3373.0,70358.0
2017-11-10 11:00:00,3396.0,3396.0,3378.0,3387.0,41704.0
2017-11-10 12:00:00,3415.0,3415.0,3378.0,3396.0,29210.0
2017-11-10 13:00:00,3415.0,3434.0,3406.0,3411.0,54805.0
2017-11-10 14:00:00,3396.0,3467.0,3378.0,3411.0,165174.0
2017-11-10 15:00:00,3345.0,3411.0,3345.0,3401.0,196453.0
2017-11-13 09:00:00,3425.0,3425.0,3396.0,3401.0,62002.0
2017-11-13 10:00:00,3415.0,3425.0,3392.0,3425.0,101007.0
2017-11-13 11:00:00,3382.0,3439.0,3378.0,3411.0,130652.0
2017-11-13 12:00:00,3425.0,3425.0,3368.0,3382.0,116803.0
2017-11-13 13:00:00,3382.0,3392.0,3350.0,3382.0,60648.0
2017-11-13 14:00:00,3382.0,3382.0,3354.0,3382.0,96032.0
2017-11-13 15:00:00,3382.0,3387.0,3364.0,3382.0,31016.0
2017-11-14 09:00:00,3425.0,3425.0,3354.0,3368.0,120002.0
2017-11-14 10:00:00,3368.0,3373.0,3326.0,3331.0,116435.0
2017-11-14 11:00:00,3331.0,3359.0,3326.0,3350.0,46564.0
2017-11-14 12:00:00,3350.0,3359.0,3331.0,3350.0,46967.0
2017-11-14 13:00:00,3350.0,3350.0,3331.0,3340.0,65197.0
2017-11-14 14:00:00,3340.0,3354.0,3331.0,3354.0,56171.0
2017-11-14 15:00:00,3354.0,3354.0,3331.0,3340.0,59738.0
2017-11-15 09:00:00,3392.0,3406.0,3378.0,3387.0,73490.0
2017-11-15 10:00:00,3443.0,3443.0,3340.0,3392.0,227969.0
2017-11-15 11:00:00,3457.0,3467.0,3429.0,3443.0,95494.0
2017-11-15 12:00:00,3518.0,3518.0,3453.0,3457.0,129710.0
2017-11-15 13:00:00,3495.0,3654.0,3467.0,3533.0,1433852.0
2017-11-15 14:00:00,3533.0,3547.0,3481.0,3518.0,194412.0
2017-11-15 15:00:00,3392.0,3518.0,3340.0,3495.0,849057.0
2017-11-16 09:00:00,3429.0,3448.0,3368.0,3443.0,180559.0
2017-11-16 10:00:00,3434.0,3434.0,3387.0,3406.0,65832.0
2017-11-16 11:00:00,3406.0,3439.0,3382.0,3396.0,69356.0
2017-11-16 12:00:00,3401.0,3434.0,3387.0,3392.0,42963.0
2017-11-16 13:00:00,3396.0,3429.0,3392.0,3401.0,37116.0
2017-11-16 14:00:00,3401.0,3415.0,3387.0,3396.0,34211.0
2017-11-16 15:00:00,3396.0,3406.0,3387.0,3396.0,54781.0
2017-11-17 09:00:00,3401.0,3509.0,3396.0,3472.0,148788.0
2017-11-17 10:00:00,3472.0,3565.0,3467.0,3551.0,377373.0
2017-11-17 11:00:00,3406.0,3411.0,3392.0,3396.0,45241.0
2017-11-17 12:00:00,3443.0,3448.0,3425.0,3439.0,23913.0
2017-11-17 13:00:00,3448.0,3514.0,3406.0,3453.0,221718.0
2017-11-17 14:00:00,3425.0,3434.0,3392.0,3406.0,50002.0
2017-11-17 15:00:00,3448.0,3457.0,3425.0,3429.0,51026.0
2017-11-20 09:00:00,3556.0,3659.0,3514.0,3612.0,541217.0
2017-11-20 10:00:00,3612.0,3678.0,3594.0,3612.0,389387.0
2017-11-20 11:00:00,3631.0,3631.0,3589.0,3608.0,93422.0
2017-11-20 12:00:00,3603.0,3612.0,3575.0,3598.0,51427.0
2017-11-20 13:00:00,3612.0,3636.0,3570.0,3589.0,103304.0
2017-11-20 14:00:00,3589.0,3598.0,3556.0,3556.0,82059.0
2017-11-20 15:00:00,3556.0,3575.0,3556.0,3556.0,68169.0
2017-11-21 09:00:00,3504.0,3504.0,3481.0,3486.0,117910.0
2017-11-21 10:00:00,3504.0,3514.0,3495.0,3504.0,54528.0
2017-11-21 11:00:00,3504.0,3528.0,3490.0,3504.0,76056.0
2017-11-21 12:00:00,3598.0,3598.0,3481.0,3514.0,234879.0
2017-11-21 13:00:00,3514.0,3533.0,3504.0,3514.0,60972.0
2017-11-21 14:00:00,3617.0,3650.0,3556.0,3598.0,266286.0
2017-11-21 15:00:00,3518.0,3523.0,3486.0,3514.0,101306.0
2017-11-22 09:00:00,3500.0,3518.0,3481.0,3490.0,58511.0
2017-11-22 10:00:00,3490.0,3509.0,3486.0,3486.0,58800.0
2017-11-22 11:00:00,3547.0,3547.0,3495.0,3495.0,46120.0
2017-11-22 12:00:00,3533.0,3537.0,3453.0,3490.0,160576.0
2017-11-22 13:00:00,3490.0,3547.0,3472.0,3533.0,60150.0
2017-11-22 14:00:00,3547.0,3617.0,3509.0,3533.0,480752.0
2017-11-22 15:00:00,3533.0,3551.0,3509.0,3547.0,49035.0
2017-11-23 09:00:00,3518.0,3598.0,3500.0,3533.0,243594.0
2017-11-23 10:00:00,3533.0,3533.0,3504.0,3509.0,76844.0
