Datetime,Open,High,Low,Close,Volume
2017-09-27 15:00:00,4005.0,4035.0,3985.0,3995.0,144410.0
2017-09-28 09:00:00,3875.0,3980.0,3875.0,3930.0,282964.0
2017-09-28 10:00:00,3930.0,3965.0,3905.0,3920.0,220195.0
2017-09-28 11:00:00,3920.0,3920.0,3885.0,3885.0,134915.0
2017-09-28 12:00:00,3885.0,3920.0,3880.0,3895.0,88682.0
2017-09-28 13:00:00,3890.0,3905.0,3860.0,3880.0,131461.0
2017-09-28 14:00:00,3880.0,3965.0,3880.0,3905.0,248525.0
2017-09-28 15:00:00,3905.0,3910.0,3885.0,3905.0,147069.0
2017-09-29 09:00:00,3910.0,3925.0,3905.0,3920.0,118486.0
2017-09-29 10:00:00,3905.0,3920.0,3895.0,3910.0,117123.0
2017-09-29 11:00:00,3910.0,3920.0,3900.0,3910.0,60909.0
2017-09-29 12:00:00,3955.0,3960.0,3890.0,3900.0,208439.0
2017-09-29 13:00:00,3915.0,3920.0,3900.0,3915.0,54279.0
2017-09-29 14:00:00,3900.0,3915.0,3890.0,3915.0,87910.0
2017-09-29 15:00:00,3915.0,3920.0,3905.0,3910.0,21502.0
2017-10-10 09:00:00,4475.0,4635.0,4300.0,4340.0,2410456.0
2017-10-10 10:00:00,4340.0,4365.0,4250.0,4335.0,732522.0
2017-10-10 11:00:00,4550.0,4570.0,4405.0,4480.0,844022.0
2017-10-10 12:00:00,4245.0,4490.0,4205.0,4310.0,3214014.0
2017-10-10 13:00:00,4565.0,4565.0,4360.0,4460.0,1975444.0
2017-10-10 14:00:00,4310.0,4645.0,4260.0,4555.0,3624827.0
2017-10-10 15:00:00,4460.0,4580.0,4400.0,4550.0,881850.0
2017-10-11 09:00:00,4420.0,4535.0,4350.0,4470.0,1403593.0
2017-10-11 10:00:00,4465.0,4495.0,4410.0,4430.0,311146.0
2017-10-11 11:00:00,4425.0,4430.0,4360.0,4390.0,375703.0
2017-10-11 12:00:00,4385.0,4400.0,4360.0,4385.0,192718.0
2017-10-11 13:00:00,4390.0,4390.0,4310.0,4330.0,307488.0
2017-10-11 14:00:00,4335.0,4355.0,4315.0,4335.0,183361.0
2017-10-11 15:00:00,4335.0,4370.0,4330.0,4370.0,183623.0
2017-10-12 09:00:00,4465.0,4700.0,4385.0,4580.0,3118714.0
2017-10-12 10:00:00,4575.0,4635.0,4550.0,4580.0,718297.0
2017-10-12 11:00:00,4390.0,4465.0,4365.0,4460.0,328504.0
2017-10-12 12:00:00,4370.0,4470.0,4320.0,4410.0,825449.0
2017-10-12 13:00:00,4400.0,4420.0,4375.0,4385.0,138432.0
2017-10-12 14:00:00,4410.0,4440.0,4380.0,4405.0,160055.0
2017-10-12 15:00:00,4385.0,4390.0,4360.0,4390.0,91647.0
2017-10-13 09:00:00,4585.0,4760.0,4535.0,4735.0,1725660.0
2017-10-13 10:00:00,4730.0,4740.0,4660.0,4725.0,705852.0
2017-10-13 11:00:00,4725.0,5190.0,4715.0,5150.0,5899856.0
2017-10-13 12:00:00,5140.0,5150.0,4840.0,4990.0,2744427.0
2017-10-13 13:00:00,5000.0,5180.0,4855.0,5120.0,1989653.0
2017-10-13 14:00:00,5120.0,5230.0,4740.0,4760.0,6225431.0
2017-10-13 15:00:00,4755.0,4775.0,4660.0,4760.0,1312072.0
2017-10-16 09:00:00,5160.0,5300.0,5130.0,5210.0,1265349.0
2017-10-16 10:00:00,5090.0,5180.0,5070.0,5150.0,552183.0
2017-10-16 11:00:00,5220.0,5240.0,5060.0,5090.0,1202383.0
2017-10-16 12:00:00,5310.0,5400.0,5170.0,5210.0,2551387.0
2017-10-16 13:00:00,5240.0,5450.0,5090.0,5310.0,8062693.0
2017-10-16 14:00:00,5000.0,5250.0,4865.0,5240.0,4549158.0
2017-10-16 15:00:00,5200.0,5300.0,5170.0,5210.0,1096665.0
2017-10-17 09:00:00,5200.0,5330.0,5130.0,5200.0,2527951.0
2017-10-17 10:00:00,5210.0,5230.0,5150.0,5160.0,675333.0
2017-10-17 11:00:00,5170.0,5170.0,5100.0,5140.0,492331.0
2017-10-17 12:00:00,5140.0,5200.0,5090.0,5110.0,346028.0
2017-10-17 13:00:00,5110.0,5140.0,5050.0,5090.0,570528.0
2017-10-17 14:00:00,5090.0,5120.0,5060.0,5090.0,312723.0
2017-10-17 15:00:00,5100.0,5200.0,5080.0,5180.0,498332.0
2017-10-18 09:00:00,5650.0,6730.0,5640.0,6730.0,15414398.0
2017-10-18 10:00:00,6730.0,6730.0,6620.0,6730.0,1934326.0
2017-10-18 11:00:00,5570.0,5790.0,5490.0,5660.0,3378932.0
2017-10-18 12:00:00,5540.0,5600.0,5470.0,5570.0,775081.0
2017-10-18 13:00:00,5470.0,5610.0,5460.0,5540.0,1873696.0
2017-10-18 14:00:00,5490.0,5540.0,5370.0,5460.0,1561662.0
2017-10-18 15:00:00,5350.0,5660.0,5350.0,5490.0,5975387.0
2017-10-19 09:00:00,7040.0,7250.0,6490.0,6920.0,13527402.0
2017-10-19 10:00:00,6920.0,7140.0,6650.0,6800.0,4917449.0
2017-10-19 11:00:00,6800.0,6840.0,6550.0,6580.0,2097445.0
2017-10-19 12:00:00,6580.0,6930.0,6560.0,6850.0,2100233.0
2017-10-19 13:00:00,6850.0,6920.0,6650.0,6710.0,2094671.0
2017-10-19 14:00:00,6720.0,6810.0,6650.0,6760.0,1319650.0
2017-10-19 15:00:00,6760.0,6820.0,6720.0,6770.0,1328601.0
2017-10-20 09:00:00,6940.0,7030.0,6900.0,7000.0,1197349.0
2017-10-20 10:00:00,7000.0,7040.0,6870.0,6940.0,1597416.0
2017-10-20 11:00:00,6830.0,7050.0,6770.0,7010.0,2253591.0
2017-10-20 12:00:00,6830.0,7230.0,6670.0,7150.0,8258410.0
2017-10-20 13:00:00,6790.0,6820.0,6730.0,6790.0,628994.0
2017-10-20 14:00:00,7150.0,7160.0,6700.0,6780.0,3545381.0
2017-10-20 15:00:00,6790.0,6920.0,6710.0,6820.0,1081210.0
2017-10-23 09:00:00,8090.0,8250.0,7370.0,7490.0,10266110.0
2017-10-23 10:00:00,7490.0,7500.0,7000.0,7230.0,5661629.0
2017-10-23 11:00:00,7790.0,8310.0,7710.0,8090.0,10351417.0
2017-10-23 12:00:00,7480.0,7720.0,7200.0,7450.0,9118823.0
2017-10-23 13:00:00,7490.0,7640.0,7430.0,7540.0,1569036.0
2017-10-23 14:00:00,7450.0,7640.0,7420.0,7490.0,3357222.0
2017-10-23 15:00:00,7540.0,7840.0,7470.0,7790.0,2154477.0
2017-10-24 09:00:00,7190.0,7290.0,6910.0,7080.0,4879974.0
2017-10-24 10:00:00,7090.0,7170.0,7010.0,7020.0,1323679.0
2017-10-24 11:00:00,7030.0,7180.0,7010.0,7100.0,683601.0
2017-10-24 12:00:00,7090.0,7500.0,7080.0,7250.0,4010506.0
2017-10-24 13:00:00,7240.0,7330.0,7150.0,7300.0,1670382.0
2017-10-24 14:00:00,7300.0,7340.0,7110.0,7210.0,1685507.0
2017-10-24 15:00:00,7220.0,7340.0,7190.0,7340.0,984169.0
2017-10-25 09:00:00,7450.0,7480.0,7230.0,7230.0,1690681.0
2017-10-25 10:00:00,7470.0,7690.0,7440.0,7450.0,2031691.0
2017-10-25 11:00:00,7530.0,7580.0,7410.0,7480.0,848892.0
2017-10-25 12:00:00,7300.0,7570.0,7110.0,7530.0,4937301.0
2017-10-25 13:00:00,7410.0,7500.0,7310.0,7480.0,1362269.0
2017-10-25 14:00:00,7530.0,7850.0,7390.0,7420.0,7361031.0
2017-10-25 15:00:00,7480.0,7570.0,7410.0,7530.0,759237.0
2017-10-26 09:00:00,7050.0,7410.0,7040.0,7260.0,2779158.0
2017-10-26 10:00:00,7260.0,7260.0,7080.0,7180.0,1252646.0
2017-10-26 11:00:00,7180.0,7250.0,7150.0,7210.0,411049.0
2017-10-26 12:00:00,7210.0,7260.0,7130.0,7160.0,476981.0
2017-10-26 13:00:00,7150.0,7180.0,6690.0,6730.0,3191135.0
2017-10-26 14:00:00,6730.0,6860.0,5910.0,6320.0,6300595.0
2017-10-26 15:00:00,6320.0,6720.0,6290.0,6650.0,2633640.0
2017-10-27 09:00:00,6490.0,6490.0,6360.0,6360.0,1137280.0
2017-10-27 10:00:00,6780.0,6780.0,6520.0,6570.0,1656065.0
2017-10-27 11:00:00,6590.0,6600.0,6390.0,6490.0,913461.0
2017-10-27 12:00:00,6300.0,6660.0,6290.0,6510.0,1681783.0
2017-10-27 13:00:00,6660.0,6680.0,6270.0,6290.0,2292048.0
2017-10-27 14:00:00,6900.0,6900.0,6520.0,6660.0,2643762.0
2017-10-27 15:00:00,6500.0,6810.0,6490.0,6760.0,1598258.0
2017-10-30 09:00:00,6360.0,6360.0,6260.0,6260.0,751785.0
2017-10-30 10:00:00,6440.0,6440.0,6300.0,6380.0,663169.0
2017-10-30 11:00:00,6390.0,6400.0,6320.0,6360.0,447021.0
2017-10-30 12:00:00,6420.0,6510.0,6360.0,6450.0,527534.0
2017-10-30 13:00:00,6420.0,6440.0,6350.0,6410.0,586155.0
2017-10-30 14:00:00,6440.0,6540.0,6430.0,6440.0,458458.0
2017-10-30 15:00:00,6320.0,6540.0,6270.0,6420.0,2202437.0
2017-10-31 09:00:00,5960.0,5980.0,5890.0,5960.0,921398.0
2017-10-31 10:00:00,6310.0,6330.0,6180.0,6310.0,1697939.0
2017-10-31 11:00:00,6310.0,6350.0,6250.0,6280.0,948023.0
2017-10-31 12:00:00,6280.0,6350.0,6260.0,6290.0,471511.0
2017-10-31 13:00:00,6290.0,6310.0,6220.0,6230.0,420901.0
2017-10-31 14:00:00,6240.0,6250.0,6060.0,6100.0,1511946.0
2017-10-31 15:00:00,6090.0,6100.0,5850.0,5950.0,2606523.0
2017-11-01 09:00:00,5960.0,5970.0,5860.0,5930.0,916106.0
2017-11-01 10:00:00,5930.0,6050.0,5910.0,6050.0,1011540.0
2017-11-01 11:00:00,5990.0,6050.0,5960.0,5960.0,443537.0
2017-11-01 12:00:00,5940.0,6060.0,5800.0,6010.0,2534859.0
2017-11-01 13:00:00,5970.0,6020.0,5950.0,5990.0,426299.0
2017-11-01 14:00:00,6010.0,6130.0,5970.0,5970.0,1964612.0
2017-11-01 15:00:00,5990.0,6010.0,5960.0,5980.0,176368.0
2017-11-02 09:00:00,6060.0,6110.0,5950.0,6000.0,1554622.0
2017-11-02 10:00:00,6000.0,6030.0,5950.0,5980.0,362172.0
2017-11-02 11:00:00,5990.0,6030.0,5930.0,5960.0,583573.0
2017-11-02 12:00:00,5960.0,5970.0,5900.0,5910.0,363662.0
2017-11-02 13:00:00,5910.0,5970.0,5890.0,5910.0,322276.0
2017-11-02 14:00:00,5910.0,5910.0,5810.0,5820.0,575406.0
2017-11-02 15:00:00,5820.0,5910.0,5810.0,5850.0,643383.0
2017-11-03 09:00:00,6210.0,6290.0,6140.0,6290.0,1432070.0
2017-11-03 10:00:00,5970.0,6270.0,5950.0,6210.0,1835963.0
2017-11-03 11:00:00,6070.0,6080.0,5930.0,5970.0,883108.0
2017-11-03 12:00:00,5850.0,6280.0,5850.0,6230.0,4431018.0
2017-11-03 13:00:00,6120.0,6200.0,6100.0,6160.0,819269.0
2017-11-03 14:00:00,6230.0,6230.0,6050.0,6130.0,1563010.0
2017-11-03 15:00:00,6170.0,6170.0,6000.0,6060.0,623701.0
2017-11-06 09:00:00,7100.0,7230.0,6960.0,6960.0,1792347.0
2017-11-06 10:00:00,6970.0,7160.0,6950.0,7120.0,1216083.0
2017-11-06 11:00:00,7200.0,7330.0,6850.0,7090.0,4854218.0
2017-11-06 12:00:00,6370.0,6760.0,6190.0,6490.0,4918814.0
2017-11-06 13:00:00,6530.0,7760.0,6510.0,7410.0,10824508.0
2017-11-06 14:00:00,6500.0,6680.0,6460.0,6530.0,1176749.0
2017-11-06 15:00:00,7410.0,7450.0,7110.0,7200.0,4970664.0
2017-11-07 09:00:00,7360.0,7620.0,7220.0,7340.0,6163877.0
2017-11-07 10:00:00,7340.0,7410.0,7220.0,7250.0,1448647.0
2017-11-07 11:00:00,7250.0,7300.0,7080.0,7210.0,1653954.0
2017-11-07 12:00:00,7200.0,7220.0,7110.0,7170.0,524996.0
2017-11-07 13:00:00,7170.0,7270.0,6950.0,6970.0,1447279.0
2017-11-07 14:00:00,6970.0,7070.0,6960.0,6990.0,835629.0
2017-11-07 15:00:00,7000.0,7040.0,6980.0,7000.0,572636.0
2017-11-08 09:00:00,7090.0,7270.0,7060.0,7260.0,853356.0
2017-11-08 10:00:00,7270.0,7320.0,7180.0,7230.0,1017808.0
2017-11-08 11:00:00,7300.0,7320.0,7050.0,7090.0,1530523.0
2017-11-08 12:00:00,7070.0,7090.0,6640.0,6880.0,2827383.0
2017-11-08 13:00:00,7060.0,7760.0,7050.0,7280.0,7839754.0
2017-11-08 14:00:00,6880.0,7200.0,6770.0,7050.0,1928291.0
2017-11-08 15:00:00,7270.0,7400.0,7230.0,7300.0,1231416.0
2017-11-09 09:00:00,7300.0,7530.0,7160.0,7240.0,2799896.0
2017-11-09 10:00:00,7240.0,7390.0,7190.0,7280.0,975310.0
2017-11-09 11:00:00,7280.0,7330.0,7200.0,7250.0,697799.0
2017-11-09 12:00:00,7250.0,7410.0,7230.0,7320.0,708574.0
2017-11-09 13:00:00,7330.0,7350.0,7250.0,7290.0,435339.0
2017-11-09 14:00:00,7280.0,7310.0,7120.0,7130.0,610732.0
2017-11-09 15:00:00,7130.0,7280.0,7120.0,7240.0,583886.0
2017-11-10 09:00:00,7180.0,7190.0,7050.0,7050.0,954309.0
2017-11-10 10:00:00,7190.0,7260.0,7160.0,7180.0,448539.0
2017-11-10 11:00:00,7210.0,7270.0,7170.0,7180.0,435695.0
2017-11-10 12:00:00,7260.0,7260.0,7190.0,7210.0,274972.0
2017-11-10 13:00:00,7230.0,7300.0,7180.0,7220.0,487242.0
2017-11-10 14:00:00,7240.0,7440.0,7150.0,7230.0,2346011.0
2017-11-10 15:00:00,7210.0,7280.0,7190.0,7260.0,375700.0
2017-11-13 09:00:00,6990.0,7220.0,6940.0,7150.0,1224566.0
2017-11-13 10:00:00,7150.0,7150.0,7010.0,7060.0,667671.0
2017-11-13 11:00:00,7070.0,7100.0,7020.0,7020.0,268093.0
2017-11-13 12:00:00,7020.0,7080.0,7000.0,7040.0,282253.0
2017-11-13 13:00:00,7030.0,7180.0,7030.0,7060.0,484707.0
2017-11-13 14:00:00,7050.0,7090.0,6960.0,6980.0,644319.0
2017-11-13 15:00:00,6970.0,7010.0,6940.0,6960.0,462091.0
2017-11-14 09:00:00,7290.0,7330.0,7180.0,7190.0,1108120.0
2017-11-14 10:00:00,7300.0,7390.0,7250.0,7280.0,1067865.0
2017-11-14 11:00:00,7190.0,7270.0,7190.0,7270.0,579013.0
2017-11-14 12:00:00,7180.0,7680.0,7150.0,7320.0,7648659.0
2017-11-14 13:00:00,7220.0,7220.0,7090.0,7190.0,861298.0
2017-11-14 14:00:00,7150.0,7370.0,7070.0,7220.0,3388075.0
2017-11-14 15:00:00,7330.0,7380.0,7270.0,7300.0,905256.0
2017-11-15 09:00:00,7460.0,7560.0,7370.0,7500.0,3636352.0
2017-11-15 10:00:00,7510.0,7640.0,7420.0,7440.0,2263856.0
2017-11-15 11:00:00,7450.0,7490.0,7380.0,7410.0,646105.0
2017-11-15 12:00:00,7410.0,7460.0,7360.0,7440.0,610535.0
2017-11-15 13:00:00,7440.0,7610.0,7400.0,7520.0,1710933.0
2017-11-15 14:00:00,7520.0,7860.0,7220.0,7400.0,5374406.0
2017-11-15 15:00:00,7400.0,7520.0,7390.0,7490.0,760944.0
2017-11-16 09:00:00,7990.0,8720.0,7980.0,8680.0,4974274.0
2017-11-16 10:00:00,7980.0,8100.0,7800.0,7980.0,4310675.0
2017-11-16 11:00:00,7470.0,8300.0,7450.0,7970.0,10251045.0
2017-11-16 12:00:00,7440.0,7540.0,7420.0,7460.0,903389.0
2017-11-16 13:00:00,7440.0,7480.0,7410.0,7440.0,382484.0
2017-11-16 14:00:00,7460.0,7500.0,7410.0,7440.0,668928.0
2017-11-16 15:00:00,7340.0,7620.0,7330.0,7460.0,3207514.0
2017-11-17 09:00:00,8750.0,9950.0,8550.0,9530.0,16904834.0
2017-11-17 10:00:00,9540.0,9640.0,9320.0,9570.0,3677731.0
2017-11-17 11:00:00,9570.0,9910.0,9500.0,9680.0,3897321.0
2017-11-17 12:00:00,9710.0,10500.0,9650.0,10300.0,10506959.0
2017-11-17 13:00:00,10300.0,10950.0,10250.0,10400.0,9263748.0
2017-11-17 14:00:00,10350.0,10600.0,9850.0,10250.0,7179577.0
2017-11-17 15:00:00,10250.0,10650.0,10000.0,10350.0,4282945.0
2017-11-20 09:00:00,10550.0,10600.0,10000.0,10050.0,5036495.0
2017-11-20 10:00:00,11050.0,11150.0,10450.0,10500.0,3387649.0
2017-11-20 11:00:00,10100.0,10300.0,9860.0,10200.0,2939010.0
2017-11-20 12:00:00,10400.0,11550.0,10350.0,11100.0,11035935.0
2017-11-20 13:00:00,10250.0,10500.0,10200.0,10400.0,1866580.0
2017-11-20 14:00:00,10550.0,10700.0,10000.0,10250.0,6657318.0
2017-11-20 15:00:00,11050.0,11300.0,11000.0,11100.0,1708053.0
2017-11-21 09:00:00,10150.0,10400.0,9680.0,10150.0,6269030.0
2017-11-21 10:00:00,10150.0,10400.0,9850.0,10200.0,2848848.0
2017-11-21 11:00:00,10200.0,10800.0,10000.0,10050.0,6844836.0
2017-11-21 12:00:00,10050.0,10100.0,9950.0,9980.0,1988830.0
2017-11-21 13:00:00,9980.0,10150.0,9860.0,10000.0,2386820.0
2017-11-21 14:00:00,10000.0,10300.0,9900.0,10000.0,3394089.0
2017-11-21 15:00:00,10000.0,10100.0,9730.0,9900.0,2097896.0
2017-11-22 09:00:00,8800.0,8920.0,8300.0,8370.0,4068631.0
2017-11-22 10:00:00,8980.0,9060.0,8700.0,8790.0,1922310.0
2017-11-22 11:00:00,8370.0,8680.0,8360.0,8510.0,2154831.0
2017-11-22 12:00:00,8680.0,9390.0,8660.0,9180.0,3979538.0
2017-11-22 13:00:00,9700.0,9770.0,8020.0,8680.0,10247030.0
2017-11-22 14:00:00,9760.0,10100.0,9650.0,9690.0,4154978.0
2017-11-22 15:00:00,9180.0,9230.0,8880.0,8990.0,1455853.0
2017-11-23 09:00:00,8450.0,8670.0,8440.0,8570.0,1295153.0
2017-11-23 10:00:00,8520.0,8640.0,8380.0,8440.0,1994218.0
2017-11-23 11:00:00,8560.0,8670.0,8500.0,8500.0,1089735.0
2017-11-23 12:00:00,8580.0,8600.0,8330.0,8350.0,1234513.0
2017-11-23 13:00:00,8430.0,8840.0,8300.0,8590.0,5200860.0
2017-11-23 14:00:00,8400.0,8450.0,7850.0,8420.0,5327415.0
2017-11-23 15:00:00,8330.0,8520.0,8260.0,8520.0,1132095.0
2017-11-24 09:00:00,8500.0,9300.0,8500.0,9270.0,8840673.0
2017-11-24 10:00:00,9270.0,9420.0,9070.0,9070.0,5548804.0
2017-11-24 11:00:00,9070.0,9190.0,9050.0,9140.0,1134672.0
2017-11-24 12:00:00,9140.0,9240.0,9110.0,9120.0,721920.0
2017-11-24 13:00:00,9130.0,9230.0,9020.0,9070.0,1174681.0
2017-11-24 14:00:00,9060.0,9070.0,8650.0,8770.0,2925989.0
2017-11-24 15:00:00,8770.0,8870.0,8650.0,8700.0,1370867.0
2017-11-27 09:00:00,9050.0,9090.0,8960.0,9080.0,554797.0
2017-11-27 10:00:00,9040.0,9150.0,8950.0,9050.0,897359.0
2017-11-27 11:00:00,9080.0,9220.0,9000.0,9170.0,815481.0
2017-11-27 12:00:00,9200.0,9250.0,9070.0,9120.0,722508.0
2017-11-27 13:00:00,9030.0,9440.0,8970.0,9290.0,4230694.0
2017-11-27 14:00:00,9120.0,9140.0,9030.0,9040.0,324656.0
2017-11-27 15:00:00,9280.0,9330.0,9080.0,9200.0,1036321.0
2017-11-28 09:00:00,9210.0,9350.0,9090.0,9140.0,2358744.0
2017-11-28 10:00:00,9140.0,9150.0,8970.0,9120.0,1124426.0
2017-11-28 11:00:00,9120.0,9150.0,9040.0,9080.0,319822.0
2017-11-28 12:00:00,9070.0,9270.0,9020.0,9150.0,881595.0
2017-11-28 13:00:00,9150.0,9420.0,9110.0,9210.0,2405201.0
2017-11-28 14:00:00,9210.0,9300.0,9130.0,9200.0,704233.0
2017-11-28 15:00:00,9210.0,9270.0,8970.0,8970.0,1116005.0
2017-11-29 09:00:00,9090.0,9130.0,9040.0,9100.0,559954.0
2017-11-29 10:00:00,9060.0,9210.0,9050.0,9100.0,749384.0
2017-11-29 11:00:00,9020.0,9130.0,8970.0,9060.0,671276.0
2017-11-29 12:00:00,9130.0,9170.0,8870.0,9060.0,1168661.0
2017-11-29 13:00:00,9040.0,9120.0,8980.0,9020.0,434284.0
2017-11-29 14:00:00,9030.0,9300.0,9030.0,9130.0,2713840.0
2017-11-29 15:00:00,9020.0,9070.0,8990.0,9020.0,269266.0
2017-11-30 09:00:00,10300.0,11550.0,10050.0,11350.0,8536303.0
2017-11-30 10:00:00,11350.0,11800.0,11300.0,11800.0,5796116.0
2017-11-30 11:00:00,10100.0,10600.0,10050.0,10300.0,5026584.0
2017-11-30 12:00:00,9260.0,10450.0,9220.0,9980.0,12587682.0
2017-11-30 13:00:00,9980.0,10500.0,9940.0,10100.0,4093097.0
2017-11-30 14:00:00,10050.0,10250.0,9980.0,10100.0,1765386.0
2017-11-30 15:00:00,9210.0,9410.0,9100.0,9260.0,3823978.0
2017-12-01 09:00:00,12550.0,12600.0,10750.0,10800.0,14728604.0
2017-12-01 10:00:00,10850.0,12100.0,10750.0,11750.0,7152287.0
2017-12-01 11:00:00,11750.0,12450.0,11450.0,12300.0,4896281.0
2017-12-01 12:00:00,12350.0,12850.0,11750.0,12050.0,11010788.0
2017-12-01 13:00:00,12050.0,12400.0,11900.0,12050.0,2209404.0
2017-12-01 14:00:00,12050.0,12100.0,11550.0,11900.0,3123040.0
2017-12-01 15:00:00,11850.0,11900.0,11400.0,11650.0,2223697.0
2017-12-04 09:00:00,13800.0,14350.0,13450.0,14050.0,9474938.0
2017-12-04 10:00:00,13600.0,13800.0,13450.0,13800.0,2368391.0
2017-12-04 11:00:00,14000.0,14550.0,13350.0,13600.0,7979378.0
2017-12-04 12:00:00,12900.0,13850.0,12800.0,13800.0,7699951.0
2017-12-04 13:00:00,12750.0,13250.0,12400.0,12450.0,5477574.0
2017-12-04 14:00:00,11700.0,13100.0,11550.0,12750.0,9920515.0
2017-12-04 15:00:00,12500.0,13050.0,12450.0,12900.0,2804207.0
2017-12-05 09:00:00,14250.0,14650.0,13600.0,13900.0,7875993.0
2017-12-05 10:00:00,13950.0,14250.0,13850.0,14000.0,2149371.0
2017-12-05 11:00:00,14000.0,14050.0,13800.0,13900.0,952656.0
2017-12-05 12:00:00,13900.0,13900.0,13150.0,13800.0,3320645.0
2017-12-05 13:00:00,13850.0,14150.0,13700.0,13900.0,1536289.0
2017-12-05 14:00:00,13900.0,13950.0,13600.0,13900.0,1024624.0
2017-12-05 15:00:00,13850.0,14100.0,13800.0,13900.0,1450386.0
2017-12-06 09:00:00,17200.0,17900.0,17000.0,17200.0,3619982.0
2017-12-06 10:00:00,17400.0,17850.0,16800.0,17200.0,3838849.0
2017-12-06 11:00:00,16600.0,17850.0,16550.0,17400.0,7938848.0
2017-12-06 12:00:00,13600.0,14050.0,13300.0,14050.0,3516067.0
2017-12-06 13:00:00,14150.0,17200.0,14050.0,16650.0,18547467.0
2017-12-06 14:00:00,14000.0,14300.0,13900.0,14150.0,2814910.0
2017-12-06 15:00:00,16650.0,17050.0,16150.0,16650.0,5331001.0
2017-12-07 09:00:00,16850.0,17600.0,16500.0,16950.0,3716768.0
2017-12-07 10:00:00,16950.0,17350.0,16850.0,17250.0,1264053.0
2017-12-07 11:00:00,18000.0,18050.0,15650.0,16850.0,7733203.0
2017-12-07 12:00:00,16950.0,19450.0,16650.0,18150.0,11523159.0
2017-12-07 13:00:00,18300.0,18750.0,17900.0,18600.0,1369890.0
2017-12-07 14:00:00,18150.0,18800.0,18000.0,18300.0,2755237.0
2017-12-07 15:00:00,18600.0,18600.0,18000.0,18050.0,883787.0
2017-12-08 09:00:00,17300.0,18550.0,16500.0,16650.0,6112288.0
2017-12-08 10:00:00,16650.0,17000.0,16200.0,16700.0,1736974.0
2017-12-08 11:00:00,16700.0,17550.0,16650.0,17250.0,1496425.0
2017-12-08 12:00:00,17200.0,17550.0,16700.0,16900.0,1097112.0
2017-12-08 13:00:00,16900.0,17350.0,16500.0,16550.0,950135.0
2017-12-08 14:00:00,16550.0,18300.0,12650.0,12650.0,11837384.0
2017-12-08 15:00:00,12900.0,14250.0,12100.0,12100.0,7049052.0
2017-12-11 09:00:00,12300.0,12600.0,12100.0,12400.0,1443571.0
2017-12-11 10:00:00,13450.0,13550.0,11600.0,12300.0,6264626.0
2017-12-11 11:00:00,12400.0,13100.0,12300.0,12800.0,2109269.0
2017-12-11 12:00:00,12950.0,13350.0,12750.0,13200.0,1042509.0
2017-12-11 13:00:00,12650.0,13700.0,12100.0,13000.0,8746233.0
2017-12-11 14:00:00,13200.0,13850.0,13000.0,13450.0,3339098.0
2017-12-11 15:00:00,12950.0,13400.0,12800.0,12900.0,1862096.0
2017-12-12 09:00:00,13150.0,14200.0,13100.0,13950.0,5169916.0
2017-12-12 10:00:00,14000.0,15850.0,13900.0,15450.0,11818640.0
2017-12-12 11:00:00,15450.0,16200.0,15200.0,15350.0,5781180.0
2017-12-12 12:00:00,15400.0,15400.0,14400.0,14750.0,5426825.0
2017-12-12 13:00:00,14750.0,15500.0,14700.0,14900.0,3109962.0
2017-12-12 14:00:00,14950.0,15500.0,14900.0,15200.0,2355263.0
2017-12-12 15:00:00,15200.0,15500.0,14450.0,15050.0,2197613.0
2017-12-13 09:00:00,14700.0,15150.0,14600.0,15100.0,2606919.0
2017-12-13 10:00:00,14400.0,14700.0,13800.0,14650.0,2561860.0
2017-12-13 11:00:00,14550.0,14600.0,14050.0,14400.0,1422428.0
2017-12-13 12:00:00,14800.0,15200.0,14600.0,14800.0,1399327.0
2017-12-13 13:00:00,14750.0,14850.0,14550.0,14750.0,465743.0
2017-12-13 14:00:00,15300.0,15500.0,14250.0,14800.0,3836317.0
2017-12-13 15:00:00,14700.0,14850.0,14500.0,14600.0,460851.0
2017-12-14 09:00:00,15300.0,15400.0,15050.0,15300.0,918228.0
2017-12-14 10:00:00,15300.0,15450.0,15000.0,15000.0,780215.0
2017-12-14 11:00:00,15150.0,15600.0,15100.0,15300.0,1261365.0
2017-12-14 12:00:00,14700.0,15950.0,14600.0,15800.0,4906602.0
2017-12-14 13:00:00,15800.0,16000.0,15150.0,15350.0,2545383.0
2017-12-14 14:00:00,15150.0,15250.0,14550.0,14700.0,2668062.0
2017-12-14 15:00:00,15350.0,15450.0,15050.0,15150.0,774532.0
2017-12-15 09:00:00,14900.0,15950.0,14700.0,15050.0,5137638.0
2017-12-15 10:00:00,15050.0,15200.0,14700.0,15000.0,1804149.0
2017-12-15 11:00:00,15000.0,15400.0,14950.0,15100.0,886820.0
2017-12-15 12:00:00,15050.0,15200.0,14900.0,15150.0,673953.0
2017-12-15 13:00:00,15150.0,15300.0,14850.0,15000.0,729015.0
2017-12-15 14:00:00,15000.0,15200.0,14750.0,15050.0,690094.0
2017-12-15 15:00:00,15000.0,15200.0,14950.0,15100.0,574589.0
2017-12-18 09:00:00,13400.0,14000.0,13400.0,13750.0,1315973.0
2017-12-18 10:00:00,14500.0,14500.0,13700.0,14100.0,1495579.0
2017-12-18 11:00:00,14100.0,14150.0,12850.0,13400.0,4114022.0
