Datetime,Open,High,Low,Close,Volume
2017-10-16 10:00:00,10850.0,11050.0,10800.0,10900.0,11320.0
2017-10-16 11:00:00,10850.0,10850.0,10650.0,10800.0,7634.0
2017-10-16 12:00:00,11100.0,11250.0,10800.0,10850.0,21502.0
2017-10-16 13:00:00,10900.0,10900.0,10550.0,10750.0,14694.0
2017-10-16 14:00:00,10800.0,10950.0,10750.0,10900.0,4153.0
2017-10-16 15:00:00,10750.0,10850.0,10700.0,10700.0,17601.0
2017-10-17 09:00:00,10900.0,11150.0,10900.0,11100.0,4265.0
2017-10-17 10:00:00,11100.0,11100.0,10900.0,10900.0,2725.0
2017-10-17 11:00:00,10900.0,10900.0,10750.0,10850.0,5942.0
2017-10-17 12:00:00,10800.0,10900.0,10800.0,10900.0,2507.0
2017-10-17 13:00:00,10850.0,10850.0,10750.0,10750.0,5460.0
2017-10-17 14:00:00,10800.0,10850.0,10650.0,10750.0,11144.0
2017-10-17 15:00:00,10750.0,10850.0,10700.0,10800.0,3138.0
2017-10-18 09:00:00,10600.0,10600.0,10500.0,10550.0,4479.0
2017-10-18 10:00:00,10600.0,10700.0,10550.0,10550.0,9680.0
2017-10-18 11:00:00,10600.0,10700.0,10500.0,10550.0,17592.0
2017-10-18 12:00:00,10750.0,11050.0,10700.0,10750.0,11007.0
2017-10-18 13:00:00,10700.0,10700.0,10350.0,10450.0,22385.0
2017-10-18 14:00:00,10750.0,10850.0,10650.0,10700.0,6255.0
2017-10-18 15:00:00,10500.0,10700.0,10450.0,10600.0,18473.0
2017-10-19 09:00:00,10800.0,10800.0,10750.0,10800.0,1493.0
2017-10-19 10:00:00,10800.0,10800.0,10750.0,10750.0,835.0
2017-10-19 11:00:00,10800.0,10900.0,10750.0,10800.0,2694.0
2017-10-19 12:00:00,10650.0,10700.0,10500.0,10600.0,6955.0
2017-10-19 13:00:00,10750.0,11000.0,10750.0,10950.0,8980.0
2017-10-19 14:00:00,10600.0,10750.0,10600.0,10750.0,7455.0
2017-10-19 15:00:00,10950.0,10950.0,10750.0,10850.0,1386.0
2017-10-20 09:00:00,10750.0,10850.0,10600.0,10600.0,3960.0
2017-10-20 10:00:00,10600.0,10800.0,10550.0,10550.0,7198.0
2017-10-20 11:00:00,10600.0,10800.0,10550.0,10800.0,10758.0
2017-10-20 12:00:00,10750.0,10800.0,10650.0,10750.0,1751.0
2017-10-20 13:00:00,10750.0,10850.0,10700.0,10850.0,4491.0
2017-10-20 14:00:00,10900.0,10900.0,10850.0,10850.0,1858.0
2017-10-20 15:00:00,10850.0,10850.0,10800.0,10800.0,5405.0
2017-10-23 09:00:00,10950.0,11000.0,10850.0,11000.0,4932.0
2017-10-23 10:00:00,10950.0,10950.0,10900.0,10950.0,2697.0
2017-10-23 11:00:00,11000.0,11000.0,10900.0,11000.0,9501.0
2017-10-23 12:00:00,10900.0,10950.0,10800.0,10950.0,18865.0
2017-10-23 13:00:00,11100.0,11150.0,11050.0,11100.0,8058.0
2017-10-23 14:00:00,10800.0,11100.0,10800.0,11100.0,10254.0
2017-10-23 15:00:00,11100.0,11100.0,11000.0,11050.0,5361.0
2017-10-24 09:00:00,10900.0,11150.0,10900.0,11050.0,16983.0
2017-10-24 10:00:00,11000.0,11150.0,10950.0,11050.0,9412.0
2017-10-24 11:00:00,11000.0,11100.0,11000.0,11000.0,5895.0
2017-10-24 12:00:00,11050.0,11050.0,10950.0,10950.0,6075.0
2017-10-24 13:00:00,10950.0,11050.0,10950.0,11000.0,4970.0
2017-10-24 14:00:00,11000.0,11000.0,10900.0,10950.0,7765.0
2017-10-24 15:00:00,10950.0,11000.0,10900.0,11000.0,2262.0
2017-10-25 09:00:00,10750.0,10800.0,10700.0,10750.0,2806.0
2017-10-25 10:00:00,10700.0,10800.0,10700.0,10800.0,6317.0
2017-10-25 11:00:00,10750.0,10800.0,10700.0,10750.0,4667.0
2017-10-25 12:00:00,10850.0,10850.0,10700.0,10700.0,4167.0
2017-10-25 13:00:00,10800.0,10900.0,10600.0,10800.0,17300.0
2017-10-25 14:00:00,11000.0,11000.0,10700.0,10800.0,17987.0
2017-10-25 15:00:00,10750.0,10850.0,10700.0,10800.0,3152.0
2017-10-26 09:00:00,10650.0,10750.0,10600.0,10600.0,10679.0
2017-10-26 10:00:00,10600.0,10700.0,10600.0,10700.0,4832.0
2017-10-26 11:00:00,10650.0,10700.0,10550.0,10650.0,6610.0
2017-10-26 12:00:00,10650.0,10700.0,10500.0,10700.0,12328.0
2017-10-26 13:00:00,10650.0,10750.0,10650.0,10700.0,2109.0
2017-10-26 14:00:00,10650.0,10700.0,10550.0,10600.0,6508.0
2017-10-26 15:00:00,10600.0,10700.0,10550.0,10700.0,2867.0
2017-10-27 09:00:00,11150.0,11150.0,11100.0,11100.0,1124.0
2017-10-27 10:00:00,11200.0,11250.0,11150.0,11200.0,4927.0
2017-10-27 11:00:00,11200.0,11200.0,11100.0,11150.0,3738.0
2017-10-27 12:00:00,10850.0,11350.0,10850.0,11250.0,48288.0
2017-10-27 13:00:00,10650.0,10800.0,10650.0,10800.0,6290.0
2017-10-27 14:00:00,10750.0,10850.0,10750.0,10850.0,12975.0
2017-10-27 15:00:00,11250.0,11250.0,11100.0,11200.0,6223.0
2017-10-30 09:00:00,11200.0,11250.0,11100.0,11250.0,3124.0
2017-10-30 10:00:00,11200.0,11300.0,11200.0,11300.0,6281.0
2017-10-30 11:00:00,11300.0,11350.0,11250.0,11250.0,11660.0
2017-10-30 12:00:00,11250.0,11300.0,11200.0,11200.0,4260.0
2017-10-30 13:00:00,11200.0,11200.0,10950.0,11100.0,10449.0
2017-10-30 14:00:00,11100.0,11100.0,11000.0,11050.0,7208.0
2017-10-30 15:00:00,11000.0,11100.0,10850.0,11000.0,10506.0
2017-10-31 09:00:00,10800.0,10800.0,10650.0,10800.0,9576.0
2017-10-31 10:00:00,10800.0,10850.0,10750.0,10800.0,7322.0
2017-10-31 11:00:00,10850.0,10850.0,10700.0,10800.0,4716.0
2017-10-31 12:00:00,11100.0,11100.0,10800.0,10950.0,7702.0
2017-10-31 13:00:00,10800.0,10900.0,10700.0,10850.0,10893.0
2017-10-31 14:00:00,10950.0,10950.0,10800.0,10800.0,12017.0
2017-10-31 15:00:00,10850.0,10900.0,10800.0,10850.0,1399.0
2017-11-01 09:00:00,10750.0,10800.0,10700.0,10800.0,6192.0
2017-11-01 10:00:00,10800.0,10850.0,10750.0,10850.0,4163.0
2017-11-01 11:00:00,10700.0,10800.0,10600.0,10750.0,9967.0
2017-11-01 12:00:00,10800.0,10850.0,10650.0,10750.0,9786.0
2017-11-01 13:00:00,10550.0,10650.0,10500.0,10650.0,6921.0
2017-11-01 14:00:00,10750.0,10800.0,10350.0,10550.0,55940.0
2017-11-01 15:00:00,10650.0,10700.0,10600.0,10700.0,6780.0
2017-11-02 09:00:00,10800.0,11000.0,10750.0,11000.0,6297.0
2017-11-02 10:00:00,10950.0,11050.0,10900.0,11050.0,7017.0
2017-11-02 11:00:00,11050.0,11100.0,11050.0,11100.0,3084.0
2017-11-02 12:00:00,11050.0,11100.0,10850.0,10900.0,9420.0
2017-11-02 13:00:00,10900.0,11050.0,10900.0,11050.0,3750.0
2017-11-02 14:00:00,10900.0,11000.0,10800.0,10900.0,2401.0
2017-11-02 15:00:00,10850.0,10850.0,10800.0,10850.0,7204.0
2017-11-03 09:00:00,11100.0,11500.0,11100.0,11400.0,36504.0
2017-11-03 10:00:00,11400.0,11450.0,11350.0,11350.0,3888.0
2017-11-03 11:00:00,11100.0,11150.0,11050.0,11150.0,5604.0
2017-11-03 12:00:00,10950.0,11100.0,10900.0,11000.0,10929.0
2017-11-03 13:00:00,10850.0,10950.0,10800.0,10950.0,4039.0
2017-11-03 14:00:00,10850.0,10900.0,10800.0,10850.0,2870.0
2017-11-03 15:00:00,10900.0,10900.0,10750.0,10900.0,4404.0
2017-11-06 09:00:00,11450.0,11600.0,11250.0,11600.0,18520.0
2017-11-06 10:00:00,11600.0,11650.0,11500.0,11600.0,10119.0
2017-11-06 11:00:00,11650.0,11700.0,11550.0,11550.0,8396.0
2017-11-06 12:00:00,11550.0,11600.0,11550.0,11600.0,5667.0
2017-11-06 13:00:00,11600.0,11600.0,11450.0,11500.0,4394.0
2017-11-06 14:00:00,11500.0,11600.0,11450.0,11550.0,7087.0
2017-11-06 15:00:00,11550.0,11650.0,11500.0,11650.0,9153.0
2017-11-07 09:00:00,11300.0,11400.0,11250.0,11350.0,7170.0
2017-11-07 10:00:00,11400.0,11400.0,11150.0,11200.0,16965.0
2017-11-07 11:00:00,11400.0,11500.0,11250.0,11400.0,6735.0
2017-11-07 12:00:00,11650.0,11800.0,11500.0,11550.0,8495.0
2017-11-07 13:00:00,11500.0,11550.0,11300.0,11400.0,11426.0
2017-11-07 14:00:00,11550.0,11550.0,11450.0,11500.0,2650.0
2017-11-07 15:00:00,11400.0,11450.0,11350.0,11400.0,4943.0
2017-11-08 09:00:00,11350.0,11400.0,11250.0,11350.0,3617.0
2017-11-08 10:00:00,11250.0,11400.0,11250.0,11400.0,3427.0
2017-11-08 11:00:00,11300.0,11400.0,11250.0,11400.0,4746.0
2017-11-08 12:00:00,11300.0,11450.0,11150.0,11200.0,7208.0
2017-11-08 13:00:00,11200.0,11300.0,11200.0,11300.0,4961.0
2017-11-08 14:00:00,11200.0,11300.0,11100.0,11200.0,7776.0
2017-11-08 15:00:00,11300.0,11350.0,11200.0,11300.0,3273.0
2017-11-09 09:00:00,11500.0,11500.0,11150.0,11350.0,11301.0
2017-11-09 10:00:00,11350.0,11350.0,11000.0,11250.0,17193.0
2017-11-09 11:00:00,11250.0,11300.0,11100.0,11250.0,2357.0
2017-11-09 12:00:00,11200.0,11300.0,11200.0,11300.0,1311.0
2017-11-09 13:00:00,11200.0,11300.0,11150.0,11200.0,6528.0
2017-11-09 14:00:00,11200.0,11250.0,11150.0,11200.0,4282.0
2017-11-09 15:00:00,11200.0,11250.0,11100.0,11250.0,6378.0
2017-11-10 09:00:00,11100.0,11350.0,11100.0,11300.0,14052.0
2017-11-10 10:00:00,11300.0,11550.0,11250.0,11500.0,17528.0
2017-11-10 11:00:00,11150.0,11200.0,11050.0,11100.0,12182.0
2017-11-10 12:00:00,11200.0,11200.0,11150.0,11150.0,4359.0
2017-11-10 13:00:00,11250.0,11300.0,11150.0,11150.0,4023.0
2017-11-10 14:00:00,11350.0,11350.0,11200.0,11200.0,6042.0
2017-11-10 15:00:00,11300.0,11400.0,11200.0,11300.0,13382.0
2017-11-13 09:00:00,11600.0,11650.0,11400.0,11600.0,10198.0
2017-11-13 10:00:00,11500.0,11600.0,11400.0,11500.0,15182.0
2017-11-13 11:00:00,11500.0,11700.0,11500.0,11700.0,6888.0
2017-11-13 12:00:00,11700.0,12050.0,11650.0,11900.0,64328.0
2017-11-13 13:00:00,11850.0,11950.0,11750.0,11950.0,8575.0
2017-11-13 14:00:00,11950.0,11950.0,11700.0,11850.0,8443.0
2017-11-13 15:00:00,11800.0,11850.0,11750.0,11750.0,6648.0
2017-11-14 09:00:00,11750.0,11800.0,11700.0,11750.0,10548.0
2017-11-14 10:00:00,11950.0,11950.0,11700.0,11800.0,15338.0
2017-11-14 11:00:00,11800.0,12000.0,11800.0,11900.0,19051.0
2017-11-14 12:00:00,11750.0,12000.0,11600.0,11650.0,12401.0
2017-11-14 13:00:00,11800.0,11800.0,11750.0,11800.0,6023.0
2017-11-14 14:00:00,11600.0,11800.0,11500.0,11800.0,11966.0
2017-11-14 15:00:00,11750.0,11850.0,11700.0,11800.0,8686.0
2017-11-15 09:00:00,11200.0,11350.0,11200.0,11300.0,10920.0
2017-11-15 10:00:00,11300.0,11400.0,11250.0,11350.0,7451.0
2017-11-15 11:00:00,11350.0,11350.0,11200.0,11200.0,5532.0
2017-11-15 12:00:00,11850.0,11850.0,11450.0,11450.0,20409.0
2017-11-15 13:00:00,11300.0,11350.0,11200.0,11250.0,7563.0
2017-11-15 14:00:00,11500.0,11500.0,11250.0,11250.0,18534.0
2017-11-15 15:00:00,11300.0,11350.0,11100.0,11350.0,14564.0
2017-11-16 09:00:00,11200.0,11300.0,10950.0,11250.0,25391.0
2017-11-16 10:00:00,11250.0,11350.0,11150.0,11300.0,10568.0
2017-11-16 11:00:00,11300.0,11300.0,11200.0,11200.0,2630.0
2017-11-16 12:00:00,11250.0,11300.0,11150.0,11250.0,4440.0
2017-11-16 13:00:00,11200.0,11250.0,11200.0,11250.0,2075.0
2017-11-16 14:00:00,11200.0,11250.0,11150.0,11200.0,9724.0
2017-11-16 15:00:00,11200.0,11250.0,11100.0,11100.0,6940.0
2017-11-17 09:00:00,11250.0,11250.0,11150.0,11250.0,788.0
2017-11-17 10:00:00,11250.0,11300.0,11150.0,11250.0,2785.0
2017-11-17 11:00:00,11300.0,11300.0,11100.0,11250.0,5901.0
2017-11-17 12:00:00,11100.0,11350.0,11000.0,11150.0,16881.0
2017-11-17 13:00:00,11300.0,11400.0,11200.0,11400.0,6036.0
2017-11-17 14:00:00,11150.0,11450.0,11150.0,11300.0,14143.0
2017-11-17 15:00:00,11350.0,11350.0,11200.0,11300.0,10224.0
2017-11-20 09:00:00,11350.0,11400.0,11200.0,11350.0,7985.0
2017-11-20 10:00:00,11300.0,11400.0,11250.0,11300.0,10645.0
2017-11-20 11:00:00,11300.0,11400.0,11150.0,11400.0,7145.0
2017-11-20 12:00:00,11400.0,11400.0,11200.0,11350.0,3413.0
2017-11-20 13:00:00,11250.0,11350.0,11200.0,11200.0,2418.0
2017-11-20 14:00:00,11250.0,11300.0,11150.0,11200.0,8765.0
2017-11-20 15:00:00,11150.0,11250.0,11150.0,11250.0,2260.0
2017-11-21 09:00:00,11200.0,11250.0,11150.0,11250.0,4793.0
2017-11-21 10:00:00,11250.0,11250.0,11150.0,11200.0,9310.0
2017-11-21 11:00:00,11250.0,11300.0,11150.0,11200.0,13997.0
2017-11-21 12:00:00,11200.0,11300.0,11200.0,11250.0,3788.0
2017-11-21 13:00:00,11350.0,11400.0,11200.0,11250.0,9941.0
2017-11-21 14:00:00,11200.0,11350.0,11000.0,11350.0,33876.0
2017-11-21 15:00:00,11250.0,11300.0,11200.0,11250.0,2889.0
2017-11-22 09:00:00,11600.0,11600.0,11400.0,11500.0,10439.0
2017-11-22 10:00:00,11400.0,11500.0,11400.0,11450.0,5078.0
2017-11-22 11:00:00,11400.0,11650.0,11400.0,11600.0,21940.0
2017-11-22 12:00:00,11400.0,11400.0,11200.0,11250.0,16738.0
2017-11-22 13:00:00,11350.0,11600.0,11300.0,11400.0,26054.0
2017-11-22 14:00:00,11300.0,11400.0,11250.0,11400.0,4381.0
2017-11-22 15:00:00,11350.0,11400.0,11250.0,11350.0,9338.0
2017-11-23 09:00:00,11650.0,11750.0,11650.0,11700.0,7364.0
2017-11-23 10:00:00,11500.0,11900.0,11500.0,11850.0,28961.0
2017-11-23 11:00:00,11800.0,11850.0,11600.0,11650.0,10575.0
2017-11-23 12:00:00,11650.0,11700.0,11600.0,11700.0,1291.0
2017-11-23 13:00:00,11650.0,11700.0,11600.0,11700.0,971.0
2017-11-23 14:00:00,11650.0,11700.0,11600.0,11700.0,2856.0
2017-11-23 15:00:00,11650.0,11700.0,11600.0,11650.0,7001.0
2017-11-24 09:00:00,11550.0,11650.0,11550.0,11600.0,3096.0
2017-11-24 10:00:00,11600.0,11700.0,11550.0,11700.0,9146.0
2017-11-24 11:00:00,11600.0,11650.0,11550.0,11600.0,3734.0
2017-11-24 12:00:00,11600.0,11800.0,11500.0,11700.0,5022.0
2017-11-24 13:00:00,11600.0,11650.0,11500.0,11650.0,5949.0
2017-11-24 14:00:00,11650.0,11700.0,11550.0,11600.0,4493.0
2017-11-24 15:00:00,11650.0,11700.0,11500.0,11600.0,3129.0
2017-11-27 09:00:00,11750.0,11800.0,11550.0,11700.0,6596.0
2017-11-27 10:00:00,11700.0,11900.0,11650.0,11750.0,12709.0
2017-11-27 11:00:00,11700.0,11700.0,11550.0,11650.0,7594.0
2017-11-27 12:00:00,11650.0,11650.0,11600.0,11600.0,1419.0
2017-11-27 13:00:00,11600.0,11600.0,11550.0,11550.0,3409.0
2017-11-27 14:00:00,11550.0,11600.0,11500.0,11600.0,7207.0
2017-11-27 15:00:00,11550.0,11700.0,11550.0,11700.0,5450.0
2017-11-28 09:00:00,11650.0,11700.0,11550.0,11550.0,11565.0
2017-11-28 10:00:00,11600.0,11700.0,11550.0,11650.0,3946.0
2017-11-28 11:00:00,11650.0,11650.0,11550.0,11600.0,17747.0
2017-11-28 12:00:00,11700.0,11700.0,11500.0,11500.0,8389.0
2017-11-28 13:00:00,11550.0,11700.0,11500.0,11650.0,2079.0
2017-11-28 14:00:00,11500.0,11600.0,11450.0,11600.0,6378.0
2017-11-28 15:00:00,11650.0,11700.0,11600.0,11650.0,2383.0
2017-11-29 09:00:00,11300.0,11350.0,11250.0,11300.0,2742.0
2017-11-29 10:00:00,11300.0,11350.0,11250.0,11300.0,5599.0
2017-11-29 11:00:00,11250.0,11350.0,11200.0,11300.0,4996.0
2017-11-29 12:00:00,11550.0,11750.0,11500.0,11650.0,8428.0
2017-11-29 13:00:00,11150.0,11300.0,11150.0,11300.0,7595.0
2017-11-29 14:00:00,11650.0,11650.0,11000.0,11150.0,37949.0
2017-11-29 15:00:00,11300.0,11300.0,11200.0,11300.0,1431.0
2017-11-30 09:00:00,11150.0,11300.0,11000.0,11100.0,30073.0
2017-11-30 10:00:00,11100.0,11100.0,10800.0,10900.0,35830.0
2017-11-30 11:00:00,10900.0,10900.0,10700.0,10800.0,26932.0
2017-11-30 12:00:00,10800.0,10850.0,10650.0,10700.0,24072.0
2017-11-30 13:00:00,10650.0,10800.0,10650.0,10800.0,17244.0
2017-11-30 14:00:00,10800.0,10850.0,10650.0,10750.0,13153.0
2017-11-30 15:00:00,10750.0,10800.0,10650.0,10650.0,20290.0
2017-12-01 09:00:00,10650.0,10700.0,10600.0,10700.0,6734.0
2017-12-01 10:00:00,10700.0,10700.0,10600.0,10650.0,9292.0
2017-12-01 11:00:00,10650.0,10700.0,10600.0,10700.0,4605.0
2017-12-01 12:00:00,10600.0,10800.0,10600.0,10600.0,21507.0
2017-12-01 13:00:00,10600.0,10650.0,10500.0,10500.0,18219.0
2017-12-01 14:00:00,10700.0,10750.0,10600.0,10600.0,5781.0
2017-12-01 15:00:00,10550.0,10650.0,10500.0,10650.0,7165.0
2017-12-04 09:00:00,10700.0,10700.0,10500.0,10550.0,18083.0
2017-12-04 10:00:00,10600.0,10650.0,10450.0,10600.0,15597.0
2017-12-04 11:00:00,10600.0,10600.0,10500.0,10550.0,5885.0
2017-12-04 12:00:00,10500.0,10500.0,10400.0,10500.0,10073.0
2017-12-04 13:00:00,10500.0,10550.0,10450.0,10500.0,13001.0
2017-12-04 14:00:00,10500.0,10550.0,10400.0,10500.0,7831.0
2017-12-04 15:00:00,10450.0,10550.0,10450.0,10550.0,6625.0
2017-12-05 09:00:00,10950.0,10950.0,10900.0,10950.0,5218.0
2017-12-05 10:00:00,10700.0,11100.0,10700.0,11050.0,20711.0
2017-12-05 11:00:00,11050.0,11050.0,10850.0,10950.0,12039.0
2017-12-05 12:00:00,10650.0,10750.0,10650.0,10650.0,8780.0
2017-12-05 13:00:00,10600.0,10700.0,10550.0,10700.0,12172.0
2017-12-05 14:00:00,10600.0,10700.0,10550.0,10600.0,11542.0
2017-12-05 15:00:00,10700.0,10750.0,10700.0,10700.0,2411.0
2017-12-06 09:00:00,10850.0,10950.0,10800.0,10850.0,6409.0
2017-12-06 10:00:00,10950.0,10950.0,10850.0,10850.0,5773.0
2017-12-06 11:00:00,10900.0,10900.0,10800.0,10850.0,4506.0
2017-12-06 12:00:00,11050.0,11050.0,10950.0,11000.0,6895.0
2017-12-06 13:00:00,11000.0,11100.0,10950.0,11050.0,7704.0
2017-12-06 14:00:00,11050.0,11050.0,10950.0,10950.0,2038.0
2017-12-06 15:00:00,10950.0,11150.0,10800.0,11000.0,16562.0
2017-12-07 09:00:00,10500.0,10700.0,10400.0,10700.0,8718.0
2017-12-07 10:00:00,10900.0,11000.0,10700.0,10700.0,8772.0
2017-12-07 11:00:00,10700.0,10700.0,10450.0,10500.0,19818.0
2017-12-07 12:00:00,10500.0,10550.0,10450.0,10500.0,10499.0
2017-12-07 13:00:00,10450.0,10600.0,10450.0,10500.0,11835.0
2017-12-07 14:00:00,10500.0,10600.0,10450.0,10500.0,11752.0
2017-12-07 15:00:00,10500.0,10550.0,10400.0,10500.0,18113.0
2017-12-08 09:00:00,10400.0,10450.0,10300.0,10350.0,11774.0
2017-12-08 10:00:00,10350.0,10500.0,10350.0,10500.0,5308.0
2017-12-08 11:00:00,10400.0,10550.0,10350.0,10400.0,7564.0
2017-12-08 12:00:00,10700.0,10700.0,10400.0,10550.0,15551.0
2017-12-08 13:00:00,10400.0,10450.0,10300.0,10400.0,7996.0
2017-12-08 14:00:00,10450.0,10500.0,10250.0,10350.0,13338.0
2017-12-08 15:00:00,10400.0,10450.0,10400.0,10450.0,1327.0
2017-12-11 09:00:00,10550.0,10550.0,10300.0,10400.0,5299.0
2017-12-11 10:00:00,10400.0,10400.0,10300.0,10400.0,1668.0
2017-12-11 11:00:00,10400.0,10550.0,10300.0,10550.0,9447.0
2017-12-11 12:00:00,10450.0,10550.0,10400.0,10550.0,4322.0
2017-12-11 13:00:00,10550.0,10550.0,10350.0,10500.0,8696.0
2017-12-11 14:00:00,10500.0,10500.0,10300.0,10450.0,15903.0
2017-12-11 15:00:00,10450.0,10500.0,10400.0,10500.0,2596.0
2017-12-12 09:00:00,10450.0,10500.0,10400.0,10500.0,868.0
2017-12-12 10:00:00,10450.0,10500.0,10350.0,10500.0,2217.0
2017-12-12 11:00:00,10550.0,10550.0,10400.0,10450.0,1014.0
2017-12-12 12:00:00,10500.0,10500.0,10400.0,10450.0,3120.0
2017-12-12 13:00:00,10500.0,10500.0,10350.0,10500.0,1467.0
2017-12-12 14:00:00,10400.0,10500.0,10350.0,10500.0,3628.0
2017-12-12 15:00:00,10450.0,10500.0,10400.0,10500.0,1615.0
2017-12-13 09:00:00,10800.0,10900.0,10750.0,10850.0,6527.0
2017-12-13 10:00:00,10850.0,10900.0,10800.0,10900.0,7476.0
2017-12-13 11:00:00,10800.0,10850.0,10750.0,10800.0,11131.0
2017-12-13 12:00:00,10550.0,10600.0,10400.0,10600.0,5430.0
2017-12-13 13:00:00,10550.0,10700.0,10500.0,10700.0,6967.0
2017-12-13 14:00:00,10600.0,10600.0,10500.0,10550.0,1833.0
2017-12-13 15:00:00,10700.0,10850.0,10650.0,10800.0,9978.0
2017-12-14 09:00:00,10950.0,11050.0,10850.0,10850.0,6587.0
2017-12-14 10:00:00,10900.0,11100.0,10900.0,11000.0,7846.0
2017-12-14 11:00:00,11000.0,11000.0,10900.0,10950.0,2110.0
2017-12-14 12:00:00,10950.0,11000.0,10900.0,10900.0,6108.0
2017-12-14 13:00:00,10900.0,10950.0,10900.0,10950.0,871.0
2017-12-14 14:00:00,10900.0,10950.0,10800.0,10850.0,3873.0
2017-12-14 15:00:00,10850.0,10950.0,10800.0,10950.0,3938.0
2017-12-15 09:00:00,10650.0,10700.0,10600.0,10600.0,5383.0
2017-12-15 10:00:00,10700.0,10850.0,10600.0,10850.0,12588.0
2017-12-15 11:00:00,10750.0,10800.0,10600.0,10600.0,27380.0
2017-12-15 12:00:00,10800.0,10900.0,10750.0,10850.0,6511.0
2017-12-15 13:00:00,10750.0,10800.0,10650.0,10750.0,5132.0
2017-12-15 14:00:00,10800.0,10800.0,10650.0,10750.0,8225.0
2017-12-15 15:00:00,10800.0,10800.0,10700.0,10800.0,4232.0
2017-12-18 09:00:00,10850.0,11200.0,10750.0,11150.0,26439.0
2017-12-18 10:00:00,11150.0,11200.0,11050.0,11100.0,5769.0
2017-12-18 11:00:00,11100.0,11100.0,11000.0,11050.0,6778.0
2017-12-18 12:00:00,11050.0,11050.0,10900.0,11000.0,8177.0
2017-12-18 13:00:00,11000.0,11150.0,10950.0,11150.0,10945.0
2017-12-18 14:00:00,11150.0,11200.0,11050.0,11100.0,9678.0
2017-12-18 15:00:00,11100.0,11100.0,10900.0,10900.0,10876.0
2017-12-19 09:00:00,10950.0,11000.0,10900.0,10900.0,2956.0
2017-12-19 10:00:00,10800.0,11050.0,10800.0,10950.0,10909.0
2017-12-19 11:00:00,10800.0,10850.0,10600.0,10800.0,14087.0
2017-12-19 12:00:00,11000.0,11050.0,10800.0,10850.0,16268.0
2017-12-19 13:00:00,11050.0,11100.0,10950.0,11000.0,13909.0
2017-12-19 14:00:00,10850.0,11250.0,10850.0,11000.0,12788.0
2017-12-19 15:00:00,10850.0,10850.0,10600.0,10800.0,16795.0
2017-12-20 09:00:00,10750.0,10900.0,10700.0,10800.0,6963.0
2017-12-20 10:00:00,10850.0,11000.0,10800.0,10850.0,2519.0
2017-12-20 11:00:00,10850.0,10900.0,10800.0,10800.0,4320.0
2017-12-20 12:00:00,10900.0,10950.0,10850.0,10950.0,2843.0
2017-12-20 13:00:00,10950.0,10950.0,10800.0,10800.0,2851.0
2017-12-20 14:00:00,10800.0,10900.0,10750.0,10800.0,14173.0
2017-12-20 15:00:00,10750.0,10850.0,10700.0,10850.0,8336.0
2017-12-21 09:00:00,10800.0,10900.0,10600.0,10650.0,12821.0
2017-12-21 10:00:00,10650.0,10750.0,10550.0,10550.0,13704.0
2017-12-21 11:00:00,10800.0,10800.0,10750.0,10800.0,6647.0
2017-12-21 12:00:00,10850.0,10850.0,10650.0,10850.0,13896.0
2017-12-21 13:00:00,10700.0,10750.0,10700.0,10700.0,2900.0
2017-12-21 14:00:00,10850.0,10900.0,10600.0,10700.0,10684.0
2017-12-21 15:00:00,10700.0,10800.0,10700.0,10750.0,8537.0
2017-12-22 09:00:00,10550.0,10750.0,10500.0,10750.0,12054.0
2017-12-22 10:00:00,10700.0,10950.0,10650.0,10900.0,30811.0
2017-12-22 11:00:00,10900.0,10950.0,10800.0,10850.0,2354.0
2017-12-22 12:00:00,10850.0,10900.0,10600.0,10750.0,7070.0
2017-12-22 13:00:00,10750.0,10900.0,10700.0,10900.0,9092.0
2017-12-22 14:00:00,10900.0,10900.0,10800.0,10900.0,9840.0
2017-12-22 15:00:00,10900.0,10900.0,10800.0,10800.0,9601.0
2017-12-26 09:00:00,10850.0,10850.0,10700.0,10750.0,37278.0
2017-12-26 10:00:00,10750.0,10850.0,10750.0,10850.0,10275.0
2017-12-26 11:00:00,10750.0,10800.0,10750.0,10750.0,17718.0
2017-12-26 12:00:00,10950.0,11000.0,10600.0,10700.0,42249.0
2017-12-26 13:00:00,10750.0,10900.0,10700.0,10900.0,14089.0
2017-12-26 14:00:00,10750.0,10750.0,10650.0,10750.0,8722.0
2017-12-26 15:00:00,10900.0,10900.0,10750.0,10750.0,9903.0
2017-12-27 09:00:00,11800.0,11800.0,11600.0,11600.0,26225.0
2017-12-27 10:00:00,11600.0,11650.0,11600.0,11650.0,9755.0
2017-12-27 11:00:00,11650.0,11850.0,11650.0,11800.0,43301.0
2017-12-27 12:00:00,10750.0,10850.0,10750.0,10850.0,33494.0
2017-12-27 13:00:00,11600.0,11650.0,11350.0,11600.0,35313.0
2017-12-27 14:00:00,10900.0,11650.0,10900.0,11600.0,57418.0
2017-12-27 15:00:00,11600.0,11700.0,11500.0,11650.0,36408.0
2017-12-28 09:00:00,11850.0,11900.0,11550.0,11700.0,30156.0
2017-12-28 10:00:00,11750.0,11750.0,11650.0,11700.0,14829.0
2017-12-28 11:00:00,11750.0,12350.0,11700.0,12250.0,53821.0
2017-12-28 12:00:00,12250.0,12600.0,12200.0,12400.0,58211.0
2017-12-28 13:00:00,12400.0,12450.0,12200.0,12300.0,13843.0
