Datetime,Open,High,Low,Close,Volume
2018-01-11 15:00:00,1920.0,1925.0,1885.0,1900.0,79014.0
2018-01-12 09:00:00,1910.0,1910.0,1855.0,1880.0,109220.0
2018-01-12 10:00:00,1880.0,1880.0,1840.0,1860.0,82815.0
2018-01-12 11:00:00,1855.0,1870.0,1855.0,1860.0,16310.0
2018-01-12 12:00:00,1870.0,1885.0,1850.0,1870.0,24346.0
2018-01-12 13:00:00,1870.0,1870.0,1850.0,1865.0,11741.0
2018-01-12 14:00:00,1860.0,1860.0,1820.0,1840.0,75763.0
2018-01-12 15:00:00,1840.0,1855.0,1840.0,1845.0,20824.0
2018-01-15 09:00:00,1860.0,1865.0,1830.0,1840.0,29078.0
2018-01-15 10:00:00,1845.0,1865.0,1840.0,1865.0,31691.0
2018-01-15 11:00:00,1845.0,1860.0,1845.0,1850.0,5427.0
2018-01-15 12:00:00,1820.0,1855.0,1800.0,1845.0,84098.0
2018-01-15 13:00:00,1850.0,1855.0,1835.0,1850.0,24945.0
2018-01-15 14:00:00,1830.0,1880.0,1785.0,1810.0,113352.0
2018-01-15 15:00:00,1845.0,1860.0,1840.0,1845.0,27706.0
2018-01-16 09:00:00,1865.0,1900.0,1865.0,1880.0,50189.0
2018-01-16 10:00:00,1880.0,1890.0,1830.0,1830.0,42357.0
2018-01-16 11:00:00,1855.0,1870.0,1850.0,1865.0,26056.0
2018-01-16 12:00:00,1845.0,1870.0,1840.0,1855.0,24871.0
2018-01-16 13:00:00,1840.0,1865.0,1840.0,1850.0,27665.0
2018-01-16 14:00:00,1855.0,1865.0,1845.0,1855.0,15767.0
2018-01-16 15:00:00,1895.0,1940.0,1830.0,1850.0,173262.0
2018-01-17 09:00:00,1830.0,1890.0,1830.0,1835.0,68314.0
2018-01-17 10:00:00,1850.0,1850.0,1810.0,1830.0,64678.0
2018-01-17 11:00:00,1840.0,1855.0,1820.0,1840.0,26660.0
2018-01-17 12:00:00,1835.0,1855.0,1825.0,1845.0,24892.0
2018-01-17 13:00:00,1830.0,1860.0,1830.0,1850.0,24207.0
2018-01-17 14:00:00,1855.0,1865.0,1835.0,1845.0,28335.0
2018-01-17 15:00:00,1845.0,1845.0,1825.0,1830.0,13323.0
2018-01-18 09:00:00,1900.0,1915.0,1875.0,1910.0,26745.0
2018-01-18 10:00:00,1900.0,1915.0,1900.0,1915.0,43697.0
2018-01-18 11:00:00,1900.0,1910.0,1880.0,1905.0,22386.0
2018-01-18 12:00:00,1885.0,1905.0,1875.0,1900.0,25292.0
2018-01-18 13:00:00,1940.0,1965.0,1885.0,1890.0,196419.0
2018-01-18 14:00:00,1885.0,1900.0,1870.0,1885.0,72555.0
2018-01-18 15:00:00,1840.0,1965.0,1810.0,1935.0,445104.0
2018-01-19 09:00:00,1885.0,1940.0,1875.0,1905.0,53420.0
2018-01-19 10:00:00,1900.0,1900.0,1850.0,1880.0,74128.0
2018-01-19 11:00:00,1880.0,1905.0,1875.0,1900.0,22640.0
2018-01-19 12:00:00,1900.0,1915.0,1900.0,1910.0,20086.0
2018-01-19 13:00:00,1905.0,1910.0,1900.0,1910.0,13308.0
2018-01-19 14:00:00,1905.0,1925.0,1905.0,1920.0,19301.0
2018-01-19 15:00:00,1915.0,1920.0,1900.0,1920.0,19219.0
2018-01-22 09:00:00,1885.0,1895.0,1880.0,1890.0,13547.0
2018-01-22 10:00:00,1885.0,1905.0,1885.0,1890.0,7829.0
2018-01-22 11:00:00,1895.0,1905.0,1885.0,1885.0,12110.0
2018-01-22 12:00:00,1880.0,1885.0,1875.0,1885.0,7481.0
2018-01-22 13:00:00,1890.0,1890.0,1880.0,1885.0,6280.0
2018-01-22 14:00:00,1920.0,1920.0,1875.0,1890.0,48095.0
2018-01-22 15:00:00,1885.0,1890.0,1880.0,1890.0,13782.0
2018-01-23 09:00:00,1905.0,1910.0,1885.0,1885.0,9806.0
2018-01-23 10:00:00,1885.0,1890.0,1870.0,1885.0,8855.0
2018-01-23 11:00:00,1880.0,1915.0,1880.0,1905.0,26215.0
2018-01-23 12:00:00,1890.0,1910.0,1885.0,1910.0,23930.0
2018-01-23 13:00:00,1890.0,1895.0,1875.0,1880.0,35800.0
2018-01-23 14:00:00,1910.0,1910.0,1880.0,1885.0,28390.0
2018-01-23 15:00:00,1890.0,1910.0,1855.0,1890.0,11840.0
2018-01-24 09:00:00,1910.0,1915.0,1900.0,1910.0,5615.0
2018-01-24 10:00:00,1885.0,1920.0,1885.0,1915.0,16114.0
2018-01-24 11:00:00,1915.0,1915.0,1890.0,1910.0,7333.0
2018-01-24 12:00:00,1910.0,1930.0,1895.0,1925.0,30298.0
2018-01-24 13:00:00,1925.0,1940.0,1915.0,1915.0,36124.0
2018-01-24 14:00:00,1915.0,1920.0,1900.0,1915.0,17098.0
2018-01-24 15:00:00,1910.0,1915.0,1900.0,1915.0,18204.0
2018-01-25 09:00:00,1930.0,1935.0,1910.0,1925.0,25936.0
2018-01-25 10:00:00,1920.0,1925.0,1905.0,1910.0,20002.0
2018-01-25 11:00:00,1930.0,1935.0,1920.0,1930.0,17464.0
2018-01-25 12:00:00,1915.0,1925.0,1910.0,1925.0,58995.0
2018-01-25 13:00:00,1925.0,1945.0,1920.0,1935.0,38856.0
2018-01-25 14:00:00,1935.0,1935.0,1895.0,1915.0,40637.0
2018-01-25 15:00:00,1935.0,1940.0,1920.0,1930.0,13798.0
2018-01-26 09:00:00,1940.0,1940.0,1900.0,1925.0,30082.0
2018-01-26 10:00:00,1915.0,1925.0,1900.0,1910.0,21821.0
2018-01-26 11:00:00,1910.0,1920.0,1910.0,1910.0,16342.0
2018-01-26 12:00:00,1915.0,1920.0,1910.0,1915.0,16244.0
2018-01-26 13:00:00,1915.0,1915.0,1910.0,1910.0,8892.0
2018-01-26 14:00:00,1910.0,1910.0,1900.0,1905.0,47851.0
2018-01-26 15:00:00,1905.0,1915.0,1900.0,1915.0,6770.0
2018-01-29 09:00:00,1895.0,1910.0,1890.0,1890.0,20214.0
2018-01-29 10:00:00,1895.0,1900.0,1885.0,1900.0,33116.0
2018-01-29 11:00:00,1910.0,1910.0,1895.0,1900.0,20834.0
2018-01-29 12:00:00,1915.0,1930.0,1900.0,1915.0,31128.0
2018-01-29 13:00:00,1910.0,1915.0,1905.0,1910.0,12501.0
2018-01-29 14:00:00,1910.0,1915.0,1900.0,1910.0,18383.0
2018-01-29 15:00:00,1910.0,1915.0,1895.0,1910.0,30913.0
2018-01-30 09:00:00,1965.0,1975.0,1955.0,1955.0,40100.0
2018-01-30 10:00:00,1960.0,1970.0,1955.0,1970.0,27899.0
2018-01-30 11:00:00,1960.0,1975.0,1945.0,1960.0,48663.0
2018-01-30 12:00:00,1890.0,2025.0,1875.0,1995.0,522516.0
2018-01-30 13:00:00,1960.0,1970.0,1950.0,1960.0,37415.0
2018-01-30 14:00:00,2000.0,2005.0,1950.0,1970.0,208038.0
2018-01-30 15:00:00,1960.0,1985.0,1955.0,1955.0,56512.0
2018-01-31 09:00:00,1970.0,1970.0,1940.0,1955.0,55412.0
2018-01-31 10:00:00,1945.0,1955.0,1920.0,1930.0,52002.0
2018-01-31 11:00:00,1930.0,1950.0,1930.0,1945.0,14650.0
2018-01-31 12:00:00,1940.0,1945.0,1935.0,1945.0,6703.0
2018-01-31 13:00:00,1945.0,1955.0,1935.0,1945.0,11942.0
2018-01-31 14:00:00,1950.0,1950.0,1930.0,1940.0,24063.0
2018-01-31 15:00:00,1940.0,1945.0,1925.0,1935.0,24416.0
2018-02-01 09:00:00,1985.0,1995.0,1975.0,1985.0,36432.0
2018-02-01 10:00:00,1965.0,1995.0,1960.0,1985.0,96172.0
2018-02-01 11:00:00,1940.0,1965.0,1935.0,1965.0,29425.0
2018-02-01 12:00:00,1955.0,1980.0,1925.0,1940.0,33626.0
2018-02-01 13:00:00,1930.0,1935.0,1925.0,1930.0,21118.0
2018-02-01 14:00:00,1940.0,1950.0,1925.0,1930.0,8480.0
2018-02-01 15:00:00,1930.0,1945.0,1930.0,1945.0,13378.0
2018-02-02 09:00:00,1990.0,2005.0,1935.0,1960.0,91450.0
2018-02-02 10:00:00,1965.0,1970.0,1950.0,1950.0,21412.0
2018-02-02 11:00:00,1950.0,1970.0,1945.0,1950.0,20375.0
2018-02-02 12:00:00,1960.0,1965.0,1950.0,1965.0,5039.0
2018-02-02 13:00:00,1960.0,1960.0,1935.0,1935.0,27362.0
2018-02-02 14:00:00,1935.0,1940.0,1930.0,1935.0,20047.0
2018-02-02 15:00:00,1930.0,1935.0,1910.0,1930.0,16870.0
2018-02-05 09:00:00,1850.0,1860.0,1825.0,1825.0,31977.0
2018-02-05 10:00:00,1880.0,1880.0,1860.0,1865.0,12660.0
2018-02-05 11:00:00,1865.0,1865.0,1855.0,1860.0,13137.0
2018-02-05 12:00:00,1895.0,1895.0,1875.0,1875.0,4497.0
2018-02-05 13:00:00,1870.0,1895.0,1865.0,1895.0,5623.0
2018-02-05 14:00:00,1855.0,1900.0,1855.0,1855.0,48803.0
2018-02-05 15:00:00,1875.0,1890.0,1870.0,1875.0,9168.0
2018-02-06 09:00:00,1745.0,1825.0,1745.0,1820.0,26177.0
2018-02-06 10:00:00,1735.0,1745.0,1710.0,1745.0,33903.0
2018-02-06 11:00:00,1745.0,1770.0,1720.0,1740.0,19498.0
2018-02-06 12:00:00,1720.0,1725.0,1690.0,1720.0,25373.0
2018-02-06 13:00:00,1705.0,1745.0,1700.0,1720.0,26792.0
2018-02-06 14:00:00,1720.0,1735.0,1720.0,1735.0,15783.0
2018-02-06 15:00:00,1715.0,1790.0,1705.0,1705.0,57014.0
2018-02-07 09:00:00,1810.0,1810.0,1785.0,1790.0,6247.0
2018-02-07 10:00:00,1835.0,1835.0,1760.0,1785.0,16785.0
2018-02-07 11:00:00,1780.0,1830.0,1765.0,1830.0,11048.0
2018-02-07 12:00:00,1825.0,1830.0,1770.0,1820.0,17844.0
2018-02-07 13:00:00,1790.0,1830.0,1780.0,1830.0,2867.0
2018-02-07 14:00:00,1810.0,1815.0,1770.0,1785.0,22332.0
2018-02-07 15:00:00,1775.0,1825.0,1750.0,1820.0,40994.0
2018-02-08 09:00:00,1805.0,1815.0,1770.0,1790.0,29361.0
2018-02-08 10:00:00,1790.0,1795.0,1775.0,1775.0,15320.0
2018-02-08 11:00:00,1790.0,1805.0,1785.0,1805.0,11518.0
2018-02-08 12:00:00,1815.0,1835.0,1750.0,1800.0,47896.0
2018-02-08 13:00:00,1815.0,1835.0,1805.0,1835.0,9874.0
2018-02-08 14:00:00,1800.0,1850.0,1775.0,1815.0,96348.0
2018-02-08 15:00:00,1825.0,1825.0,1785.0,1790.0,13325.0
2018-02-09 09:00:00,1750.0,1820.0,1725.0,1775.0,40313.0
2018-02-09 10:00:00,1775.0,1775.0,1670.0,1715.0,85998.0
2018-02-09 11:00:00,1710.0,1720.0,1640.0,1700.0,71384.0
2018-02-09 12:00:00,1705.0,1750.0,1700.0,1750.0,18537.0
2018-02-09 13:00:00,1745.0,1765.0,1735.0,1755.0,35283.0
2018-02-09 14:00:00,1755.0,1770.0,1745.0,1745.0,17124.0
2018-02-09 15:00:00,1765.0,1765.0,1740.0,1740.0,20041.0
2018-02-12 09:00:00,2150.0,2180.0,2090.0,2090.0,233708.0
2018-02-12 10:00:00,2080.0,2230.0,2070.0,2150.0,1368148.0
2018-02-12 11:00:00,2035.0,2135.0,2025.0,2070.0,593993.0
2018-02-12 12:00:00,1780.0,2100.0,1780.0,2065.0,1289636.0
2018-02-12 13:00:00,2060.0,2065.0,1985.0,1995.0,290095.0
2018-02-12 14:00:00,2060.0,2115.0,2000.0,2060.0,952714.0
2018-02-12 15:00:00,1995.0,2045.0,1980.0,2035.0,110990.0
2018-02-13 09:00:00,1980.0,1980.0,1935.0,1955.0,91323.0
2018-02-13 10:00:00,1940.0,1965.0,1920.0,1925.0,85255.0
2018-02-13 11:00:00,1990.0,2010.0,1965.0,1980.0,38434.0
2018-02-13 12:00:00,2100.0,2155.0,1970.0,1980.0,644524.0
2018-02-13 13:00:00,1960.0,1980.0,1945.0,1960.0,87342.0
2018-02-13 14:00:00,1985.0,1990.0,1930.0,1970.0,248548.0
2018-02-13 15:00:00,1955.0,1995.0,1955.0,1990.0,45984.0
2018-02-14 09:00:00,1940.0,2020.0,1900.0,1945.0,264891.0
2018-02-14 10:00:00,1950.0,1965.0,1940.0,1955.0,52635.0
2018-02-14 11:00:00,1955.0,1965.0,1880.0,1920.0,95982.0
2018-02-14 12:00:00,1920.0,1930.0,1895.0,1915.0,60058.0
2018-02-14 13:00:00,1905.0,1935.0,1900.0,1930.0,16013.0
2018-02-14 14:00:00,1930.0,2055.0,1920.0,2055.0,184113.0
2018-02-14 15:00:00,2055.0,2065.0,1995.0,2060.0,147469.0
2018-02-19 09:00:00,2160.0,2195.0,2150.0,2190.0,85674.0
2018-02-19 10:00:00,2195.0,2240.0,2185.0,2240.0,105999.0
2018-02-19 11:00:00,2100.0,2245.0,2095.0,2165.0,513776.0
2018-02-19 12:00:00,2045.0,2105.0,2000.0,2105.0,128846.0
2018-02-19 13:00:00,2095.0,2105.0,2075.0,2100.0,43271.0
2018-02-19 14:00:00,2100.0,2125.0,2065.0,2095.0,43934.0
2018-02-19 15:00:00,2100.0,2125.0,2085.0,2100.0,43364.0
2018-02-20 09:00:00,2300.0,2310.0,2200.0,2280.0,336328.0
2018-02-20 10:00:00,2270.0,2285.0,2245.0,2265.0,60323.0
2018-02-20 11:00:00,2265.0,2275.0,2245.0,2260.0,57139.0
2018-02-20 12:00:00,2260.0,2260.0,2215.0,2240.0,44318.0
2018-02-20 13:00:00,2240.0,2280.0,2230.0,2245.0,41286.0
2018-02-20 14:00:00,2245.0,2255.0,2230.0,2245.0,21969.0
2018-02-20 15:00:00,2245.0,2250.0,2185.0,2205.0,114282.0
2018-02-21 09:00:00,2230.0,2250.0,2225.0,2250.0,22248.0
2018-02-21 10:00:00,2200.0,2240.0,2200.0,2235.0,51954.0
2018-02-21 11:00:00,2220.0,2225.0,2180.0,2205.0,47434.0
2018-02-21 12:00:00,2135.0,2275.0,2135.0,2210.0,160250.0
2018-02-21 13:00:00,2210.0,2210.0,2115.0,2115.0,89368.0
2018-02-21 14:00:00,2200.0,2260.0,2160.0,2205.0,128434.0
2018-02-21 15:00:00,2210.0,2230.0,2200.0,2220.0,37690.0
2018-02-22 09:00:00,2260.0,2260.0,2220.0,2220.0,47822.0
2018-02-22 10:00:00,2225.0,2240.0,2210.0,2210.0,29668.0
2018-02-22 11:00:00,2235.0,2235.0,2200.0,2225.0,18425.0
2018-02-22 12:00:00,2210.0,2225.0,2190.0,2225.0,27604.0
2018-02-22 13:00:00,2225.0,2230.0,2180.0,2210.0,29029.0
2018-02-22 14:00:00,2205.0,2205.0,2175.0,2190.0,37458.0
2018-02-22 15:00:00,2185.0,2190.0,2105.0,2165.0,55058.0
2018-02-23 09:00:00,2235.0,2275.0,2230.0,2270.0,145347.0
2018-02-23 10:00:00,2185.0,2270.0,2180.0,2240.0,187811.0
2018-02-23 11:00:00,2165.0,2195.0,2145.0,2190.0,40972.0
2018-02-23 12:00:00,2175.0,2200.0,2145.0,2175.0,66237.0
2018-02-23 13:00:00,2190.0,2190.0,2130.0,2165.0,25719.0
2018-02-23 14:00:00,2165.0,2195.0,2165.0,2165.0,23667.0
2018-02-23 15:00:00,2200.0,2240.0,2110.0,2180.0,71482.0
2018-02-26 09:00:00,2300.0,2460.0,2255.0,2280.0,514967.0
2018-02-26 10:00:00,2270.0,2335.0,2270.0,2320.0,49321.0
2018-02-26 11:00:00,2320.0,2335.0,2300.0,2300.0,27566.0
2018-02-26 12:00:00,2300.0,2315.0,2280.0,2285.0,17755.0
2018-02-26 13:00:00,2285.0,2360.0,2285.0,2325.0,75130.0
2018-02-26 14:00:00,2325.0,2330.0,2295.0,2295.0,58997.0
2018-02-26 15:00:00,2295.0,2345.0,2295.0,2345.0,52139.0
2018-02-27 09:00:00,2495.0,2500.0,2450.0,2500.0,99884.0
2018-02-27 10:00:00,2380.0,2505.0,2380.0,2500.0,106091.0
2018-02-27 11:00:00,2365.0,2390.0,2345.0,2380.0,67687.0
2018-02-27 12:00:00,2345.0,2590.0,2345.0,2535.0,586809.0
2018-02-27 13:00:00,2535.0,2710.0,2350.0,2425.0,1230282.0
2018-02-27 14:00:00,2355.0,2380.0,2320.0,2345.0,112203.0
2018-02-27 15:00:00,2445.0,2465.0,2340.0,2395.0,207242.0
2018-02-28 09:00:00,2515.0,2650.0,2495.0,2545.0,234513.0
2018-02-28 10:00:00,2545.0,2610.0,2540.0,2565.0,58686.0
2018-02-28 11:00:00,2480.0,2515.0,2460.0,2510.0,81330.0
2018-02-28 12:00:00,2475.0,2510.0,2465.0,2490.0,52328.0
2018-02-28 13:00:00,2485.0,2505.0,2475.0,2500.0,51932.0
2018-02-28 14:00:00,2500.0,2535.0,2390.0,2490.0,278163.0
2018-02-28 15:00:00,2500.0,2515.0,2470.0,2480.0,74859.0
2018-03-02 09:00:00,2555.0,2690.0,2510.0,2600.0,280694.0
2018-03-02 10:00:00,2600.0,2610.0,2545.0,2570.0,74602.0
2018-03-02 11:00:00,2570.0,2585.0,2540.0,2540.0,74517.0
2018-03-02 12:00:00,2540.0,2540.0,2500.0,2500.0,93566.0
2018-03-02 13:00:00,2500.0,2515.0,2495.0,2515.0,77060.0
2018-03-02 14:00:00,2500.0,2550.0,2465.0,2515.0,70618.0
2018-03-02 15:00:00,2550.0,2575.0,2545.0,2565.0,17263.0
2018-03-05 09:00:00,2495.0,2510.0,2490.0,2500.0,18615.0
2018-03-05 10:00:00,2515.0,2515.0,2475.0,2505.0,25300.0
2018-03-05 11:00:00,2500.0,2510.0,2460.0,2490.0,37724.0
2018-03-05 12:00:00,2500.0,2520.0,2500.0,2520.0,6082.0
2018-03-05 13:00:00,2565.0,2595.0,2475.0,2505.0,122533.0
2018-03-05 14:00:00,2500.0,2505.0,2455.0,2500.0,36715.0
2018-03-05 15:00:00,2520.0,2520.0,2510.0,2520.0,15359.0
2018-03-06 09:00:00,2475.0,2475.0,2275.0,2275.0,356448.0
2018-03-06 10:00:00,2275.0,2290.0,2165.0,2195.0,380088.0
2018-03-06 11:00:00,2195.0,2205.0,2050.0,2160.0,266341.0
2018-03-06 12:00:00,2160.0,2255.0,2140.0,2160.0,108902.0
2018-03-06 13:00:00,2170.0,2210.0,2120.0,2190.0,187082.0
2018-03-06 14:00:00,2190.0,2235.0,2150.0,2235.0,107891.0
2018-03-06 15:00:00,2240.0,2250.0,2175.0,2175.0,62236.0
2018-03-07 09:00:00,2450.0,2570.0,2450.0,2560.0,279715.0
2018-03-07 10:00:00,2410.0,2510.0,2390.0,2450.0,170230.0
2018-03-07 11:00:00,2375.0,2475.0,2350.0,2410.0,174066.0
2018-03-07 12:00:00,2185.0,2400.0,2185.0,2340.0,358658.0
2018-03-07 13:00:00,2300.0,2365.0,2300.0,2350.0,40899.0
2018-03-07 14:00:00,2325.0,2365.0,2295.0,2320.0,113485.0
2018-03-07 15:00:00,2335.0,2420.0,2325.0,2390.0,129081.0
2018-03-08 09:00:00,2790.0,2795.0,2715.0,2775.0,113709.0
2018-03-08 10:00:00,2775.0,2850.0,2735.0,2840.0,119483.0
2018-03-08 11:00:00,2820.0,2885.0,2695.0,2790.0,361590.0
2018-03-08 12:00:00,2580.0,2780.0,2500.0,2740.0,952626.0
2018-03-08 13:00:00,2720.0,2860.0,2715.0,2800.0,811509.0
2018-03-08 14:00:00,2730.0,2730.0,2660.0,2720.0,148282.0
2018-03-08 15:00:00,2800.0,2950.0,2785.0,2840.0,686254.0
2018-03-09 09:00:00,2930.0,2975.0,2745.0,2770.0,625983.0
2018-03-09 10:00:00,2770.0,2785.0,2700.0,2785.0,281753.0
2018-03-09 11:00:00,2785.0,2820.0,2720.0,2740.0,128409.0
2018-03-09 12:00:00,2745.0,2750.0,2690.0,2710.0,151122.0
2018-03-09 13:00:00,2715.0,2760.0,2715.0,2760.0,71945.0
2018-03-09 14:00:00,2760.0,2855.0,2760.0,2800.0,181938.0
2018-03-09 15:00:00,2825.0,2855.0,2810.0,2855.0,75437.0
2018-03-12 09:00:00,2710.0,2710.0,2630.0,2640.0,188644.0
2018-03-12 10:00:00,2735.0,2760.0,2660.0,2715.0,125578.0
2018-03-12 11:00:00,2760.0,2775.0,2685.0,2740.0,216622.0
2018-03-12 12:00:00,2810.0,2810.0,2730.0,2730.0,89000.0
2018-03-12 13:00:00,2735.0,2805.0,2720.0,2770.0,97546.0
2018-03-12 14:00:00,2795.0,2800.0,2750.0,2760.0,65943.0
2018-03-12 15:00:00,2910.0,2910.0,2705.0,2815.0,435894.0
2018-03-13 09:00:00,2685.0,2685.0,2620.0,2650.0,89529.0
2018-03-13 10:00:00,2650.0,2650.0,2585.0,2590.0,63477.0
2018-03-13 11:00:00,2590.0,2625.0,2580.0,2580.0,68615.0
2018-03-13 12:00:00,2585.0,2845.0,2565.0,2655.0,938189.0
2018-03-13 13:00:00,2635.0,2720.0,2590.0,2695.0,211538.0
2018-03-13 14:00:00,2695.0,2710.0,2640.0,2665.0,158902.0
2018-03-13 15:00:00,2645.0,2705.0,2520.0,2685.0,306050.0
2018-03-14 09:00:00,3265.0,3295.0,3195.0,3295.0,277992.0
2018-03-14 10:00:00,3260.0,3320.0,3225.0,3260.0,303691.0
2018-03-14 11:00:00,3235.0,3320.0,3220.0,3260.0,310651.0
2018-03-14 12:00:00,3220.0,3245.0,3175.0,3210.0,248190.0
2018-03-14 13:00:00,3290.0,3310.0,3125.0,3220.0,1022696.0
2018-03-14 14:00:00,2630.0,3295.0,2630.0,3290.0,3572942.0
2018-03-14 15:00:00,3210.0,3320.0,3180.0,3235.0,542056.0
2018-03-15 09:00:00,3310.0,3375.0,3310.0,3330.0,136021.0
2018-03-15 10:00:00,3330.0,3335.0,3300.0,3335.0,61642.0
2018-03-15 11:00:00,3365.0,3410.0,3290.0,3310.0,296238.0
2018-03-15 12:00:00,3325.0,3430.0,3310.0,3410.0,216461.0
2018-03-15 13:00:00,3295.0,3430.0,3290.0,3320.0,255636.0
2018-03-15 14:00:00,3280.0,3345.0,3130.0,3290.0,769803.0
2018-03-15 15:00:00,3400.0,3410.0,3330.0,3370.0,162417.0
2018-03-16 09:00:00,3490.0,3490.0,3315.0,3385.0,308664.0
2018-03-16 10:00:00,3385.0,3390.0,3310.0,3335.0,148174.0
2018-03-16 11:00:00,3335.0,3350.0,3310.0,3350.0,76863.0
2018-03-16 12:00:00,3340.0,3400.0,3330.0,3365.0,65197.0
2018-03-16 13:00:00,3360.0,3485.0,3345.0,3415.0,158041.0
2018-03-16 14:00:00,3385.0,3475.0,3385.0,3445.0,230979.0
2018-03-16 15:00:00,3450.0,3490.0,3415.0,3460.0,134706.0
2018-03-19 09:00:00,3315.0,3340.0,3295.0,3325.0,90143.0
2018-03-19 10:00:00,3325.0,3325.0,3190.0,3220.0,171772.0
2018-03-19 11:00:00,3340.0,3350.0,3295.0,3340.0,119440.0
2018-03-19 12:00:00,3370.0,3400.0,3300.0,3400.0,152334.0
2018-03-19 13:00:00,3400.0,3415.0,3345.0,3375.0,69761.0
2018-03-19 14:00:00,3375.0,3380.0,3325.0,3325.0,50442.0
2018-03-19 15:00:00,3385.0,3495.0,3315.0,3370.0,315641.0
2018-03-20 09:00:00,3135.0,3190.0,3060.0,3070.0,131357.0
2018-03-20 10:00:00,3085.0,3195.0,3025.0,3100.0,139037.0
2018-03-20 11:00:00,3100.0,3140.0,3090.0,3100.0,70209.0
2018-03-20 12:00:00,3100.0,3155.0,3045.0,3095.0,150591.0
2018-03-20 13:00:00,3100.0,3290.0,3100.0,3280.0,92830.0
2018-03-20 14:00:00,3280.0,3280.0,3220.0,3220.0,54251.0
2018-03-20 15:00:00,3220.0,3225.0,3115.0,3135.0,148731.0
2018-03-21 09:00:00,3125.0,3130.0,3085.0,3115.0,100565.0
2018-03-21 10:00:00,3175.0,3190.0,3125.0,3155.0,105070.0
2018-03-21 11:00:00,3125.0,3215.0,3115.0,3130.0,188566.0
2018-03-21 12:00:00,3165.0,3220.0,3140.0,3180.0,110918.0
2018-03-21 13:00:00,3225.0,3240.0,3160.0,3160.0,113892.0
2018-03-21 14:00:00,3135.0,3300.0,3135.0,3230.0,163096.0
2018-03-21 15:00:00,3180.0,3195.0,3170.0,3185.0,58854.0
2018-03-22 09:00:00,3200.0,3200.0,3010.0,3015.0,207299.0
2018-03-22 10:00:00,3015.0,3035.0,2905.0,2970.0,231226.0
2018-03-22 11:00:00,2970.0,3035.0,2885.0,3000.0,135772.0
2018-03-22 12:00:00,3000.0,3000.0,2965.0,2995.0,44218.0
2018-03-22 13:00:00,2995.0,3045.0,2945.0,2950.0,109046.0
2018-03-22 14:00:00,2960.0,2965.0,2900.0,2955.0,108391.0
2018-03-22 15:00:00,2945.0,2945.0,2830.0,2945.0,78437.0
2018-03-23 09:00:00,2745.0,2850.0,2735.0,2850.0,66160.0
2018-03-23 10:00:00,2795.0,2800.0,2700.0,2750.0,146059.0
2018-03-23 11:00:00,2825.0,2825.0,2780.0,2805.0,57891.0
2018-03-23 12:00:00,2850.0,2875.0,2750.0,2780.0,137745.0
2018-03-23 13:00:00,2950.0,2950.0,2830.0,2850.0,91390.0
2018-03-23 14:00:00,2860.0,2970.0,2765.0,2940.0,226820.0
2018-03-23 15:00:00,2780.0,2825.0,2760.0,2820.0,57421.0
2018-03-26 09:00:00,2635.0,3360.0,2635.0,3140.0,1320427.0
2018-03-26 10:00:00,3140.0,3345.0,3105.0,3150.0,768260.0
2018-03-26 11:00:00,3150.0,3170.0,3100.0,3140.0,239904.0
2018-03-26 12:00:00,3140.0,3245.0,3100.0,3200.0,189535.0
2018-03-26 13:00:00,3200.0,3265.0,3160.0,3185.0,375275.0
2018-03-26 14:00:00,3195.0,3205.0,3150.0,3165.0,187728.0
2018-03-26 15:00:00,3180.0,3200.0,3120.0,3120.0,192469.0
2018-03-27 09:00:00,3265.0,3290.0,3255.0,3265.0,92519.0
2018-03-27 10:00:00,3190.0,3295.0,3190.0,3275.0,275824.0
2018-03-27 11:00:00,3130.0,3235.0,3125.0,3190.0,149869.0
2018-03-27 12:00:00,3360.0,3365.0,3170.0,3175.0,397013.0
2018-03-27 13:00:00,3140.0,3160.0,3075.0,3120.0,155897.0
2018-03-27 14:00:00,3175.0,3200.0,3095.0,3145.0,146433.0
2018-03-27 15:00:00,3120.0,3145.0,3095.0,3125.0,141623.0
2018-03-28 09:00:00,3310.0,3330.0,3245.0,3320.0,231134.0
2018-03-28 10:00:00,3320.0,3320.0,3260.0,3305.0,103227.0
2018-03-28 11:00:00,3300.0,3325.0,3265.0,3310.0,284421.0
2018-03-28 12:00:00,3265.0,3335.0,3145.0,3195.0,536714.0
2018-03-28 13:00:00,3240.0,3265.0,3185.0,3205.0,243261.0
2018-03-28 14:00:00,3195.0,3270.0,3155.0,3240.0,180817.0
2018-03-28 15:00:00,3200.0,3300.0,3195.0,3300.0,292138.0
2018-03-29 09:00:00,3330.0,3340.0,3220.0,3280.0,254011.0
2018-03-29 10:00:00,3280.0,3315.0,3280.0,3285.0,69426.0
2018-03-29 11:00:00,3285.0,3390.0,3280.0,3380.0,170025.0
2018-03-29 12:00:00,3385.0,3420.0,3280.0,3325.0,192822.0
2018-03-29 13:00:00,3315.0,3320.0,3290.0,3310.0,92487.0
2018-03-29 14:00:00,3310.0,3325.0,3280.0,3320.0,103467.0
2018-03-29 15:00:00,3325.0,3395.0,3320.0,3395.0,142788.0
2018-03-30 09:00:00,3930.0,3970.0,3675.0,3705.0,590881.0
2018-03-30 10:00:00,3705.0,3705.0,3525.0,3540.0,348293.0
