Datetime,Open,High,Low,Close,Volume
2017-12-15 13:00:00,3244.0,3282.0,3170.0,3232.0,174927.0
2017-12-15 14:00:00,3232.0,3244.0,3157.0,3220.0,76469.0
2017-12-15 15:00:00,3220.0,3257.0,3182.0,3257.0,71515.0
2017-12-18 09:00:00,3207.0,3269.0,3182.0,3269.0,32694.0
2017-12-18 10:00:00,3182.0,3220.0,3170.0,3207.0,43523.0
2017-12-18 11:00:00,3244.0,3257.0,3182.0,3182.0,66091.0
2017-12-18 12:00:00,3269.0,3282.0,3232.0,3244.0,29118.0
2017-12-18 13:00:00,3294.0,3307.0,3257.0,3282.0,43522.0
2017-12-18 14:00:00,3307.0,3332.0,3170.0,3294.0,182064.0
2017-12-18 15:00:00,3244.0,3257.0,3232.0,3232.0,32261.0
2017-12-19 09:00:00,3269.0,3269.0,3058.0,3120.0,123631.0
2017-12-19 10:00:00,3120.0,3145.0,3008.0,3046.0,68339.0
2017-12-19 11:00:00,3046.0,3070.0,2996.0,3070.0,30815.0
2017-12-19 12:00:00,3070.0,3083.0,3008.0,3033.0,26996.0
2017-12-19 13:00:00,3046.0,3083.0,3008.0,3008.0,19578.0
2017-12-19 14:00:00,3008.0,3058.0,2983.0,2996.0,40910.0
2017-12-19 15:00:00,2996.0,3058.0,2971.0,3058.0,26590.0
2017-12-20 09:00:00,2946.0,3008.0,2921.0,2921.0,13163.0
2017-12-20 10:00:00,2946.0,3033.0,2921.0,2959.0,20228.0
2017-12-20 11:00:00,3008.0,3021.0,2934.0,2946.0,27687.0
2017-12-20 12:00:00,2896.0,2896.0,2847.0,2896.0,47603.0
2017-12-20 13:00:00,2884.0,2946.0,2847.0,2946.0,29852.0
2017-12-20 14:00:00,2934.0,3033.0,2909.0,3008.0,27718.0
2017-12-20 15:00:00,3083.0,3083.0,2872.0,2896.0,76667.0
2017-12-21 09:00:00,2896.0,2896.0,2809.0,2859.0,33560.0
2017-12-21 10:00:00,2847.0,2847.0,2785.0,2834.0,39982.0
2017-12-21 11:00:00,2822.0,2834.0,2722.0,2722.0,44738.0
2017-12-21 12:00:00,2735.0,2785.0,2710.0,2747.0,37148.0
2017-12-21 13:00:00,2747.0,2760.0,2673.0,2698.0,41225.0
2017-12-21 14:00:00,2698.0,2710.0,2660.0,2698.0,22145.0
2017-12-21 15:00:00,2971.0,2971.0,2822.0,2896.0,64181.0
2017-12-22 09:00:00,2772.0,2797.0,2722.0,2735.0,38759.0
2017-12-22 10:00:00,2735.0,2797.0,2710.0,2785.0,30135.0
2017-12-22 11:00:00,2747.0,2772.0,2710.0,2710.0,12512.0
2017-12-22 12:00:00,2785.0,2797.0,2747.0,2760.0,14120.0
2017-12-22 13:00:00,2685.0,2834.0,2660.0,2760.0,91413.0
2017-12-22 14:00:00,2735.0,2735.0,2660.0,2685.0,29036.0
2017-12-22 15:00:00,2760.0,2822.0,2747.0,2747.0,16337.0
2017-12-26 09:00:00,2722.0,2722.0,2660.0,2698.0,14157.0
2017-12-26 10:00:00,2698.0,2722.0,2673.0,2710.0,13120.0
2017-12-26 11:00:00,2722.0,2735.0,2685.0,2710.0,7924.0
2017-12-26 12:00:00,2685.0,2710.0,2660.0,2685.0,5590.0
2017-12-26 13:00:00,2673.0,2710.0,2648.0,2698.0,13745.0
2017-12-26 14:00:00,2735.0,2735.0,2648.0,2685.0,46159.0
2017-12-26 15:00:00,2673.0,2722.0,2673.0,2722.0,8365.0
2017-12-27 09:00:00,2710.0,2710.0,2623.0,2685.0,23287.0
2017-12-27 10:00:00,2685.0,2785.0,2660.0,2735.0,24420.0
2017-12-27 11:00:00,2735.0,2785.0,2722.0,2747.0,12490.0
2017-12-27 12:00:00,2747.0,2772.0,2698.0,2698.0,20225.0
2017-12-27 13:00:00,2722.0,2760.0,2710.0,2760.0,10663.0
2017-12-27 14:00:00,2722.0,2772.0,2722.0,2772.0,11618.0
2017-12-27 15:00:00,2772.0,2785.0,2760.0,2785.0,7251.0
2017-12-28 09:00:00,2797.0,2809.0,2685.0,2710.0,53920.0
2017-12-28 10:00:00,2710.0,2760.0,2698.0,2760.0,9007.0
2017-12-28 11:00:00,2772.0,2834.0,2772.0,2797.0,18211.0
2017-12-28 12:00:00,2722.0,2797.0,2698.0,2797.0,18371.0
2017-12-28 13:00:00,2785.0,2809.0,2735.0,2747.0,17106.0
2017-12-28 14:00:00,2785.0,2822.0,2685.0,2722.0,57606.0
2017-12-28 15:00:00,2735.0,2809.0,2735.0,2772.0,6426.0
2018-01-02 09:00:00,2822.0,2822.0,2710.0,2772.0,32728.0
2018-01-02 10:00:00,2772.0,2847.0,2772.0,2822.0,28812.0
2018-01-02 11:00:00,2809.0,2834.0,2785.0,2834.0,9649.0
2018-01-02 12:00:00,2822.0,2834.0,2760.0,2772.0,38249.0
2018-01-02 13:00:00,2785.0,2822.0,2772.0,2809.0,16577.0
2018-01-02 14:00:00,2809.0,2834.0,2809.0,2834.0,25439.0
2018-01-03 09:00:00,3680.0,3680.0,3680.0,3680.0,817.0
2018-01-03 10:00:00,3680.0,3680.0,3680.0,3680.0,13130.0
2018-01-03 11:00:00,3680.0,3680.0,3680.0,3680.0,3676.0
2018-01-03 12:00:00,3680.0,3680.0,3680.0,3680.0,7412.0
2018-01-03 13:00:00,3680.0,3680.0,3680.0,3680.0,39568.0
2018-01-03 14:00:00,2859.0,3680.0,2834.0,3680.0,1925292.0
2018-01-03 15:00:00,3680.0,3680.0,3680.0,3680.0,2314.0
2018-01-04 09:00:00,3854.0,4326.0,3829.0,4053.0,2585293.0
2018-01-04 10:00:00,4053.0,4189.0,3978.0,4102.0,485601.0
2018-01-04 11:00:00,4102.0,4102.0,3978.0,4028.0,229631.0
2018-01-04 12:00:00,4015.0,4028.0,3878.0,3953.0,301625.0
2018-01-04 13:00:00,3941.0,4053.0,3916.0,3941.0,291547.0
2018-01-04 14:00:00,3928.0,3978.0,3630.0,3717.0,456837.0
2018-01-04 15:00:00,3717.0,3804.0,3568.0,3804.0,276953.0
2018-01-05 09:00:00,3704.0,3804.0,3692.0,3804.0,133784.0
2018-01-05 10:00:00,3630.0,3754.0,3605.0,3704.0,165115.0
2018-01-05 11:00:00,3580.0,3655.0,3568.0,3642.0,77819.0
2018-01-05 12:00:00,3543.0,3617.0,3530.0,3605.0,62636.0
2018-01-05 13:00:00,3543.0,3630.0,3530.0,3555.0,159925.0
2018-01-05 14:00:00,3605.0,3630.0,3530.0,3568.0,80176.0
2018-01-05 15:00:00,3729.0,3742.0,3493.0,3543.0,483200.0
2018-01-08 09:00:00,3866.0,3953.0,3680.0,3804.0,497973.0
2018-01-08 10:00:00,3804.0,3804.0,3717.0,3779.0,74678.0
2018-01-08 11:00:00,3779.0,3804.0,3704.0,3704.0,44215.0
2018-01-08 12:00:00,3717.0,3729.0,3667.0,3704.0,60678.0
2018-01-08 13:00:00,3704.0,3767.0,3680.0,3692.0,63177.0
2018-01-08 14:00:00,3704.0,3754.0,3680.0,3754.0,52860.0
2018-01-08 15:00:00,3767.0,3829.0,3754.0,3754.0,87456.0
2018-01-09 09:00:00,3593.0,3630.0,3543.0,3543.0,79546.0
2018-01-09 10:00:00,3729.0,3742.0,3530.0,3605.0,93862.0
2018-01-09 11:00:00,3704.0,3754.0,3667.0,3729.0,68895.0
2018-01-09 12:00:00,3829.0,3841.0,3667.0,3729.0,167678.0
2018-01-09 13:00:00,3903.0,3953.0,3779.0,3816.0,155670.0
2018-01-09 14:00:00,3854.0,4189.0,3791.0,3916.0,1119149.0
2018-01-09 15:00:00,3717.0,3754.0,3692.0,3704.0,40827.0
2018-01-10 09:00:00,3568.0,3580.0,3344.0,3419.0,199055.0
2018-01-10 10:00:00,3406.0,3456.0,3332.0,3381.0,59172.0
2018-01-10 11:00:00,3369.0,3394.0,3307.0,3369.0,86896.0
2018-01-10 12:00:00,3381.0,3419.0,3356.0,3419.0,26499.0
2018-01-10 13:00:00,3419.0,3443.0,3369.0,3419.0,28922.0
2018-01-10 14:00:00,3419.0,3617.0,3369.0,3617.0,103070.0
2018-01-10 15:00:00,3617.0,3692.0,3518.0,3692.0,111650.0
2018-01-11 09:00:00,3232.0,3232.0,2586.0,2586.0,1163206.0
2018-01-11 10:00:00,3530.0,3630.0,3344.0,3344.0,97821.0
2018-01-11 11:00:00,3605.0,3605.0,3443.0,3543.0,52236.0
2018-01-11 12:00:00,3630.0,3717.0,3568.0,3717.0,46574.0
2018-01-11 13:00:00,3630.0,3680.0,3568.0,3630.0,58851.0
2018-01-11 14:00:00,3704.0,3841.0,3530.0,3655.0,238989.0
2018-01-11 15:00:00,3717.0,3729.0,3580.0,3605.0,46126.0
2018-01-12 09:00:00,2785.0,2797.0,2499.0,2511.0,568144.0
2018-01-12 10:00:00,2511.0,2523.0,2287.0,2362.0,575161.0
2018-01-12 11:00:00,2362.0,2474.0,2349.0,2436.0,272580.0
2018-01-12 12:00:00,2424.0,2536.0,2412.0,2474.0,202264.0
2018-01-12 13:00:00,2474.0,2511.0,2436.0,2474.0,79906.0
2018-01-12 14:00:00,2474.0,2499.0,2436.0,2499.0,38469.0
2018-01-12 15:00:00,2486.0,2523.0,2474.0,2474.0,44416.0
2018-01-15 09:00:00,2611.0,2660.0,2611.0,2660.0,43042.0
2018-01-15 10:00:00,2673.0,2685.0,2598.0,2623.0,60703.0
2018-01-15 11:00:00,2698.0,2710.0,2635.0,2685.0,43324.0
2018-01-15 12:00:00,2648.0,2735.0,2648.0,2698.0,67175.0
2018-01-15 13:00:00,2548.0,2548.0,2511.0,2536.0,59773.0
2018-01-15 14:00:00,2586.0,2611.0,2474.0,2548.0,142394.0
2018-01-15 15:00:00,2523.0,2959.0,2523.0,2660.0,810460.0
2018-01-16 09:00:00,2623.0,2747.0,2561.0,2635.0,107892.0
2018-01-16 10:00:00,2648.0,2735.0,2623.0,2673.0,55218.0
2018-01-16 11:00:00,2710.0,2884.0,2648.0,2822.0,238837.0
2018-01-16 12:00:00,2809.0,3008.0,2772.0,2884.0,353742.0
2018-01-16 13:00:00,2884.0,2896.0,2772.0,2847.0,125164.0
2018-01-16 14:00:00,2847.0,2859.0,2785.0,2859.0,39778.0
2018-01-16 15:00:00,2834.0,2859.0,2809.0,2822.0,31565.0
2018-01-17 09:00:00,2772.0,2785.0,2760.0,2772.0,25670.0
2018-01-17 10:00:00,2809.0,2809.0,2760.0,2785.0,50805.0
2018-01-17 11:00:00,2847.0,2859.0,2797.0,2809.0,48114.0
2018-01-17 12:00:00,2847.0,2872.0,2822.0,2859.0,30323.0
2018-01-17 13:00:00,2859.0,2909.0,2822.0,2896.0,74648.0
2018-01-17 14:00:00,2797.0,2872.0,2747.0,2872.0,93967.0
2018-01-17 15:00:00,2896.0,3008.0,2809.0,2847.0,293506.0
2018-01-18 09:00:00,2747.0,2822.0,2611.0,2685.0,159657.0
2018-01-18 10:00:00,2685.0,2797.0,2685.0,2797.0,34981.0
2018-01-18 11:00:00,2797.0,2834.0,2760.0,2809.0,30699.0
2018-01-18 12:00:00,2809.0,2809.0,2772.0,2785.0,14224.0
2018-01-18 13:00:00,2785.0,2797.0,2760.0,2772.0,13018.0
2018-01-18 14:00:00,2772.0,2809.0,2760.0,2797.0,29264.0
2018-01-18 15:00:00,2797.0,2809.0,2772.0,2785.0,13339.0
2018-01-19 09:00:00,2809.0,2872.0,2797.0,2872.0,42556.0
2018-01-19 10:00:00,2797.0,2809.0,2772.0,2809.0,24621.0
2018-01-19 11:00:00,2809.0,2834.0,2772.0,2772.0,40003.0
2018-01-19 12:00:00,2785.0,2946.0,2785.0,2859.0,121463.0
2018-01-19 13:00:00,2809.0,2822.0,2772.0,2809.0,24546.0
2018-01-19 14:00:00,2859.0,2896.0,2785.0,2797.0,45291.0
2018-01-19 15:00:00,2809.0,2847.0,2785.0,2809.0,20314.0
2018-01-22 09:00:00,2785.0,2797.0,2747.0,2797.0,31391.0
2018-01-22 10:00:00,2785.0,2797.0,2760.0,2785.0,6074.0
2018-01-22 11:00:00,2797.0,2809.0,2772.0,2785.0,12036.0
2018-01-22 12:00:00,2872.0,2884.0,2772.0,2785.0,48329.0
2018-01-22 13:00:00,2809.0,2822.0,2760.0,2785.0,41264.0
2018-01-22 14:00:00,2797.0,2822.0,2772.0,2809.0,22793.0
2018-01-22 15:00:00,2785.0,2797.0,2772.0,2797.0,10638.0
2018-01-23 09:00:00,2362.0,2685.0,2362.0,2573.0,892183.0
2018-01-23 10:00:00,2573.0,2623.0,2511.0,2548.0,163525.0
2018-01-23 11:00:00,2548.0,2598.0,2536.0,2573.0,52334.0
2018-01-23 12:00:00,2586.0,2660.0,2561.0,2635.0,67554.0
2018-01-23 13:00:00,2635.0,2648.0,2598.0,2623.0,43582.0
2018-01-23 14:00:00,2635.0,2710.0,2623.0,2698.0,78175.0
2018-01-23 15:00:00,2698.0,2735.0,2660.0,2710.0,74287.0
2018-01-24 09:00:00,2660.0,2673.0,2635.0,2648.0,16651.0
2018-01-24 10:00:00,2648.0,2660.0,2623.0,2623.0,25958.0
2018-01-24 11:00:00,2660.0,2673.0,2623.0,2648.0,42149.0
2018-01-24 12:00:00,2710.0,2847.0,2660.0,2747.0,199967.0
2018-01-24 13:00:00,2698.0,2710.0,2635.0,2660.0,60299.0
2018-01-24 14:00:00,2747.0,2797.0,2685.0,2698.0,58597.0
2018-01-24 15:00:00,2660.0,2673.0,2648.0,2660.0,13335.0
2018-01-25 09:00:00,2598.0,2747.0,2598.0,2698.0,81964.0
2018-01-25 10:00:00,2710.0,2710.0,2660.0,2673.0,32862.0
2018-01-25 11:00:00,2673.0,2685.0,2648.0,2673.0,21292.0
2018-01-25 12:00:00,2673.0,2685.0,2660.0,2673.0,17832.0
2018-01-25 13:00:00,2673.0,2710.0,2660.0,2710.0,28650.0
2018-01-25 14:00:00,2710.0,2884.0,2698.0,2797.0,238951.0
2018-01-25 15:00:00,2797.0,2834.0,2772.0,2834.0,46109.0
2018-01-26 09:00:00,2859.0,2859.0,2760.0,2785.0,84525.0
2018-01-26 10:00:00,2772.0,2859.0,2710.0,2859.0,214000.0
2018-01-26 11:00:00,2772.0,2797.0,2772.0,2772.0,13934.0
2018-01-26 12:00:00,2785.0,2809.0,2772.0,2809.0,16316.0
2018-01-26 13:00:00,2747.0,2797.0,2722.0,2797.0,66367.0
2018-01-26 14:00:00,2872.0,2896.0,2735.0,2747.0,115904.0
2018-01-26 15:00:00,2797.0,2809.0,2760.0,2760.0,28675.0
2018-01-29 09:00:00,2785.0,3070.0,2785.0,2959.0,317737.0
2018-01-29 10:00:00,2959.0,2996.0,2896.0,2921.0,61887.0
2018-01-29 11:00:00,2909.0,3058.0,2896.0,3021.0,102407.0
2018-01-29 12:00:00,3021.0,3332.0,2983.0,3145.0,271863.0
2018-01-29 13:00:00,3145.0,3282.0,3120.0,3232.0,141842.0
2018-01-29 14:00:00,3232.0,3580.0,3232.0,3518.0,665086.0
2018-01-29 15:00:00,3518.0,3593.0,3456.0,3530.0,239691.0
2018-01-30 09:00:00,4587.0,4587.0,4587.0,4587.0,854.0
2018-01-30 10:00:00,4587.0,4587.0,4587.0,4587.0,652.0
2018-01-30 11:00:00,4587.0,4587.0,4587.0,4587.0,3856.0
2018-01-30 12:00:00,4587.0,4587.0,4587.0,4587.0,6711.0
2018-01-30 13:00:00,4587.0,4587.0,4587.0,4587.0,5742.0
2018-01-30 14:00:00,4587.0,4587.0,4587.0,4587.0,14667.0
2018-01-30 15:00:00,4587.0,4587.0,4587.0,4587.0,484865.0
2018-01-31 09:00:00,4972.0,5930.0,4898.0,5606.0,3321210.0
2018-01-31 10:00:00,5594.0,5619.0,5432.0,5569.0,383583.0
2018-01-31 11:00:00,5557.0,5930.0,5544.0,5830.0,692116.0
2018-01-31 12:00:00,5830.0,5905.0,5656.0,5780.0,341341.0
2018-01-31 13:00:00,5780.0,5905.0,5731.0,5830.0,187918.0
2018-01-31 14:00:00,5818.0,5892.0,5482.0,5867.0,377171.0
2018-01-31 15:00:00,5867.0,5954.0,5843.0,5954.0,468543.0
2018-02-01 09:00:00,6128.0,6178.0,5954.0,5954.0,207009.0
2018-02-01 10:00:00,6004.0,6551.0,5967.0,6128.0,769068.0
2018-02-01 11:00:00,5967.0,6141.0,5954.0,6141.0,91356.0
2018-02-01 12:00:00,5930.0,6017.0,5867.0,5992.0,124850.0
2018-02-01 13:00:00,5954.0,6166.0,5718.0,5930.0,366444.0
2018-02-01 14:00:00,5967.0,6365.0,5519.0,5942.0,1684176.0
2018-02-01 15:00:00,5967.0,6141.0,5942.0,6017.0,158316.0
2018-02-02 09:00:00,7148.0,7794.0,7036.0,7745.0,869389.0
2018-02-02 10:00:00,7098.0,7185.0,6825.0,7148.0,217244.0
2018-02-02 11:00:00,7757.0,7844.0,4301.0,4301.0,1131868.0
2018-02-02 12:00:00,7434.0,7483.0,7111.0,7148.0,400511.0
2018-02-02 13:00:00,6725.0,7434.0,6713.0,7421.0,891563.0
2018-02-02 14:00:00,6414.0,7260.0,6402.0,6738.0,1130924.0
2018-02-02 15:00:00,7160.0,7260.0,6874.0,7086.0,226413.0
2018-02-05 09:00:00,4972.0,5569.0,4774.0,5283.0,1990944.0
2018-02-05 10:00:00,5283.0,5345.0,5184.0,5233.0,322381.0
2018-02-05 11:00:00,5233.0,5470.0,4674.0,5035.0,910310.0
2018-02-05 12:00:00,5010.0,5271.0,4972.0,5221.0,298684.0
2018-02-05 13:00:00,5209.0,5246.0,4997.0,5171.0,163563.0
2018-02-06 09:00:00,5233.0,5320.0,5035.0,5184.0,238236.0
2018-02-06 10:00:00,5184.0,5308.0,5171.0,5233.0,102954.0
2018-02-06 11:00:00,5283.0,5395.0,5109.0,5246.0,249435.0
2018-02-06 12:00:00,5917.0,6004.0,5681.0,5780.0,775369.0
2018-02-06 13:00:00,5793.0,5805.0,4662.0,5619.0,1226410.0
2018-02-06 14:00:00,4848.0,6216.0,4786.0,5930.0,1187019.0
2018-02-06 15:00:00,5606.0,5619.0,5134.0,5283.0,532518.0
2018-02-07 09:00:00,5470.0,5880.0,5370.0,5445.0,520373.0
2018-02-07 10:00:00,5445.0,5482.0,5296.0,5395.0,140100.0
2018-02-07 11:00:00,5395.0,5482.0,5333.0,5407.0,61468.0
2018-02-07 12:00:00,5407.0,5457.0,5333.0,5383.0,38012.0
2018-02-07 13:00:00,5383.0,5383.0,5296.0,5296.0,55949.0
2018-02-07 14:00:00,5308.0,5407.0,5184.0,5196.0,95167.0
2018-02-07 15:00:00,5184.0,5221.0,5171.0,5196.0,21465.0
2018-02-08 09:00:00,5146.0,5345.0,5146.0,5320.0,27190.0
2018-02-08 10:00:00,5283.0,5296.0,5122.0,5146.0,28858.0
2018-02-08 11:00:00,5246.0,5283.0,5209.0,5271.0,19941.0
2018-02-08 12:00:00,5271.0,5320.0,5184.0,5221.0,22274.0
2018-02-08 13:00:00,5296.0,5495.0,5196.0,5296.0,90039.0
2018-02-08 14:00:00,5209.0,5569.0,4997.0,5296.0,126662.0
2018-02-08 15:00:00,5221.0,5308.0,5196.0,5246.0,15051.0
2018-02-09 09:00:00,5296.0,5296.0,5084.0,5109.0,56275.0
2018-02-09 10:00:00,5097.0,5134.0,5010.0,5022.0,41916.0
2018-02-09 11:00:00,5035.0,5084.0,5010.0,5072.0,14811.0
2018-02-09 12:00:00,5072.0,5134.0,5072.0,5072.0,11849.0
2018-02-09 13:00:00,5072.0,5084.0,4985.0,4985.0,65759.0
2018-02-09 14:00:00,4985.0,5035.0,4861.0,4997.0,63519.0
2018-02-09 15:00:00,5010.0,5097.0,4910.0,5047.0,25914.0
2018-02-12 09:00:00,4948.0,5084.0,4948.0,4948.0,36878.0
2018-02-12 10:00:00,4997.0,5022.0,4898.0,4948.0,30169.0
2018-02-12 11:00:00,4885.0,5184.0,4848.0,5010.0,71993.0
2018-02-12 12:00:00,4711.0,4724.0,4587.0,4599.0,65586.0
2018-02-12 13:00:00,4599.0,5420.0,4550.0,4960.0,256511.0
2018-02-12 14:00:00,5047.0,5072.0,4550.0,4711.0,167149.0
2018-02-12 15:00:00,4960.0,4972.0,4811.0,4898.0,37373.0
2018-02-13 09:00:00,5022.0,5109.0,4885.0,4985.0,55382.0
2018-02-13 10:00:00,4985.0,4985.0,4910.0,4923.0,12807.0
2018-02-13 11:00:00,4923.0,4935.0,4873.0,4935.0,17077.0
2018-02-13 12:00:00,4935.0,5059.0,4935.0,4972.0,12845.0
2018-02-13 13:00:00,4972.0,4985.0,4960.0,4985.0,17696.0
2018-02-13 14:00:00,4985.0,5084.0,4935.0,4935.0,56079.0
2018-02-13 15:00:00,4948.0,4997.0,4923.0,4972.0,10401.0
2018-02-14 09:00:00,5258.0,5420.0,5196.0,5383.0,42635.0
2018-02-14 10:00:00,5209.0,5370.0,5184.0,5271.0,40503.0
2018-02-14 11:00:00,5320.0,5557.0,5159.0,5209.0,294708.0
2018-02-14 12:00:00,4972.0,5320.0,4923.0,5221.0,116755.0
2018-02-14 13:00:00,5221.0,5432.0,5184.0,5358.0,109556.0
2018-02-14 14:00:00,5221.0,5457.0,5122.0,5233.0,265634.0
2018-02-14 15:00:00,5370.0,5420.0,5320.0,5320.0,48679.0
2018-02-19 09:00:00,6986.0,6986.0,6949.0,6986.0,140640.0
2018-02-19 10:00:00,6986.0,6986.0,6986.0,6986.0,3741.0
2018-02-19 11:00:00,6887.0,6986.0,6825.0,6986.0,448144.0
2018-02-19 12:00:00,5594.0,6153.0,5569.0,5942.0,434098.0
2018-02-19 13:00:00,6489.0,6986.0,6477.0,6937.0,611389.0
2018-02-19 14:00:00,5942.0,6588.0,5930.0,6477.0,610367.0
2018-02-19 15:00:00,6937.0,6949.0,6750.0,6887.0,305608.0
2018-02-20 09:00:00,7285.0,8565.0,7086.0,8354.0,1854823.0
2018-02-20 10:00:00,8354.0,8354.0,7956.0,8229.0,294863.0
2018-02-20 11:00:00,8204.0,8316.0,8055.0,8130.0,157789.0
2018-02-20 12:00:00,8117.0,8130.0,7819.0,7993.0,141429.0
2018-02-20 13:00:00,7993.0,8080.0,7583.0,7620.0,182953.0
2018-02-20 14:00:00,7620.0,7819.0,7297.0,7732.0,367815.0
2018-02-20 15:00:00,7745.0,7856.0,7595.0,7856.0,113327.0
2018-02-22 09:00:00,8863.0,8876.0,8739.0,8814.0,77379.0
2018-02-22 10:00:00,8826.0,8938.0,8801.0,8888.0,93839.0
2018-02-22 11:00:00,8925.0,8975.0,8838.0,8863.0,53724.0
2018-02-22 12:00:00,8577.0,9609.0,8577.0,9000.0,813684.0
2018-02-22 13:00:00,8851.0,8963.0,8776.0,8888.0,58494.0
2018-02-22 14:00:00,9000.0,9025.0,8826.0,8851.0,125469.0
2018-02-22 15:00:00,8876.0,9025.0,8863.0,8925.0,75364.0
2018-02-26 09:00:00,9124.0,10169.0,8988.0,9298.0,813553.0
2018-02-26 10:00:00,9261.0,9348.0,7633.0,8416.0,1090320.0
2018-02-26 11:00:00,8403.0,8590.0,8167.0,8354.0,210867.0
2018-02-26 12:00:00,8329.0,9535.0,8316.0,9236.0,608509.0
2018-02-26 13:00:00,9236.0,9261.0,8776.0,9112.0,172058.0
2018-02-26 14:00:00,9087.0,9100.0,8863.0,8876.0,111339.0
2018-02-26 15:00:00,8876.0,8950.0,8801.0,8901.0,97583.0
2018-02-27 09:00:00,8117.0,8304.0,7931.0,7931.0,62415.0
2018-02-27 10:00:00,7981.0,8391.0,7881.0,8093.0,139459.0
2018-02-27 11:00:00,8229.0,8254.0,7919.0,7981.0,78483.0
2018-02-27 12:00:00,8006.0,8403.0,7981.0,8180.0,101388.0
2018-02-27 13:00:00,8204.0,8229.0,7956.0,8030.0,186792.0
2018-02-27 14:00:00,8913.0,9050.0,8068.0,8204.0,389766.0
2018-02-27 15:00:00,8217.0,8291.0,8093.0,8254.0,43509.0
2018-02-28 09:00:00,7807.0,7807.0,6986.0,7123.0,350830.0
2018-02-28 10:00:00,7123.0,7409.0,7061.0,7061.0,123206.0
2018-02-28 11:00:00,7061.0,7210.0,7061.0,7135.0,37734.0
2018-02-28 12:00:00,7135.0,7272.0,7123.0,7160.0,38842.0
2018-02-28 13:00:00,7160.0,7160.0,7036.0,7135.0,48764.0
2018-02-28 14:00:00,7135.0,7459.0,7048.0,7359.0,104530.0
2018-02-28 15:00:00,7347.0,7359.0,7185.0,7185.0,40872.0
2018-03-02 09:00:00,7894.0,8080.0,7720.0,7894.0,113477.0
2018-03-02 10:00:00,7894.0,7906.0,7745.0,7745.0,33800.0
2018-03-02 11:00:00,7856.0,7931.0,7794.0,7894.0,20615.0
2018-03-02 12:00:00,6961.0,8379.0,6837.0,8055.0,557609.0
2018-03-02 13:00:00,7931.0,8043.0,7869.0,7931.0,39847.0
2018-03-02 14:00:00,7931.0,7956.0,7782.0,7856.0,43494.0
2018-03-02 15:00:00,8055.0,8117.0,7707.0,7956.0,109899.0
2018-03-05 09:00:00,7956.0,8316.0,7546.0,7633.0,165229.0
2018-03-05 10:00:00,7608.0,7707.0,7558.0,7645.0,34949.0
2018-03-05 11:00:00,7645.0,7707.0,7595.0,7595.0,35621.0
2018-03-05 12:00:00,7645.0,7695.0,7595.0,7620.0,13865.0
2018-03-05 13:00:00,7620.0,7707.0,7558.0,7570.0,36225.0
2018-03-05 14:00:00,7570.0,7595.0,7496.0,7558.0,28301.0
2018-03-05 15:00:00,7583.0,7608.0,7533.0,7608.0,16648.0
2018-03-06 09:00:00,6912.0,7048.0,6812.0,6937.0,47401.0
2018-03-06 10:00:00,6874.0,6961.0,6812.0,6949.0,28645.0
2018-03-06 11:00:00,6949.0,7011.0,6874.0,6874.0,26941.0
2018-03-06 12:00:00,6924.0,7086.0,6862.0,6961.0,80604.0
2018-03-06 13:00:00,7732.0,7732.0,6626.0,6912.0,312096.0
2018-03-06 14:00:00,6986.0,7048.0,6837.0,6874.0,53102.0
2018-03-06 15:00:00,6937.0,7111.0,6899.0,6974.0,40361.0
2018-03-07 09:00:00,6700.0,7260.0,6240.0,6849.0,183417.0
2018-03-07 10:00:00,6837.0,6924.0,6762.0,6924.0,15824.0
2018-03-07 11:00:00,6937.0,6974.0,6812.0,6837.0,20005.0
2018-03-07 12:00:00,6837.0,6862.0,6762.0,6812.0,18363.0
2018-03-07 13:00:00,6787.0,6787.0,6675.0,6700.0,18824.0
2018-03-07 14:00:00,6700.0,6837.0,6613.0,6775.0,16384.0
2018-03-07 15:00:00,6775.0,6912.0,6738.0,6912.0,17235.0
2018-03-08 09:00:00,6912.0,6986.0,6899.0,6974.0,11025.0
2018-03-08 10:00:00,6912.0,7645.0,6899.0,6924.0,92749.0
2018-03-08 11:00:00,6974.0,6974.0,6912.0,6912.0,15049.0
2018-03-08 12:00:00,6986.0,6986.0,6899.0,6912.0,11622.0
2018-03-08 13:00:00,6924.0,7036.0,6899.0,7036.0,26421.0
2018-03-08 14:00:00,7123.0,7235.0,6887.0,6924.0,62289.0
2018-03-08 15:00:00,7024.0,7048.0,6949.0,6986.0,16456.0
2018-03-09 09:00:00,7061.0,7459.0,7061.0,7285.0,96541.0
2018-03-09 10:00:00,7235.0,7919.0,7185.0,7620.0,235744.0
2018-03-09 11:00:00,7682.0,7695.0,7434.0,7521.0,60958.0
2018-03-09 12:00:00,7558.0,7645.0,7421.0,7508.0,25216.0
2018-03-09 13:00:00,7508.0,7521.0,7210.0,7446.0,55962.0
2018-03-09 14:00:00,7459.0,7583.0,7347.0,7459.0,51721.0
2018-03-09 15:00:00,7459.0,7533.0,7384.0,7533.0,33219.0
2018-03-12 09:00:00,7981.0,8068.0,7968.0,8018.0,28681.0
2018-03-12 10:00:00,7993.0,8130.0,7894.0,8018.0,44969.0
2018-03-12 11:00:00,8130.0,8204.0,7894.0,7993.0,73482.0
