Datetime,Open,High,Low,Close,Volume
2017-09-01 14:00:00,1810.0,1815.0,1775.0,1790.0,22771.0
2017-09-01 15:00:00,1780.0,1815.0,1770.0,1810.0,35214.0
2017-09-04 09:00:00,1710.0,1765.0,1710.0,1745.0,25941.0
2017-09-04 10:00:00,1745.0,1755.0,1735.0,1755.0,8269.0
2017-09-04 11:00:00,1750.0,1755.0,1735.0,1740.0,6726.0
2017-09-04 12:00:00,1740.0,1745.0,1720.0,1730.0,30385.0
2017-09-04 13:00:00,1725.0,1735.0,1725.0,1735.0,5907.0
2017-09-04 14:00:00,1735.0,1745.0,1730.0,1735.0,13677.0
2017-09-04 15:00:00,1735.0,1745.0,1735.0,1745.0,7103.0
2017-09-05 09:00:00,1720.0,1780.0,1715.0,1775.0,33398.0
2017-09-05 10:00:00,1720.0,1745.0,1715.0,1720.0,7899.0
2017-09-05 11:00:00,1720.0,1730.0,1720.0,1720.0,14633.0
2017-09-05 12:00:00,1745.0,1755.0,1735.0,1745.0,17090.0
2017-09-05 13:00:00,1730.0,1750.0,1730.0,1735.0,10849.0
2017-09-05 14:00:00,1750.0,1760.0,1720.0,1735.0,11968.0
2017-09-05 15:00:00,1735.0,1735.0,1720.0,1720.0,18764.0
2017-09-06 09:00:00,1735.0,1820.0,1725.0,1810.0,72611.0
2017-09-06 10:00:00,1805.0,1835.0,1785.0,1830.0,60064.0
2017-09-06 11:00:00,1745.0,1750.0,1730.0,1730.0,11666.0
2017-09-06 12:00:00,1770.0,1770.0,1735.0,1735.0,18515.0
2017-09-06 13:00:00,1755.0,1755.0,1735.0,1740.0,9719.0
2017-09-06 14:00:00,1735.0,1765.0,1735.0,1755.0,16231.0
2017-09-06 15:00:00,1740.0,1750.0,1735.0,1745.0,6331.0
2017-09-07 09:00:00,1860.0,1870.0,1810.0,1815.0,93110.0
2017-09-07 10:00:00,1810.0,1810.0,1800.0,1800.0,12847.0
2017-09-07 11:00:00,1805.0,1850.0,1800.0,1830.0,107144.0
2017-09-07 12:00:00,1825.0,1835.0,1805.0,1830.0,12520.0
2017-09-07 13:00:00,1825.0,1830.0,1805.0,1815.0,4487.0
2017-09-07 14:00:00,1810.0,1815.0,1775.0,1785.0,32363.0
2017-09-07 15:00:00,1790.0,1795.0,1775.0,1790.0,14747.0
2017-09-08 09:00:00,1775.0,1775.0,1735.0,1750.0,30605.0
2017-09-08 10:00:00,1750.0,1750.0,1740.0,1740.0,26194.0
2017-09-08 11:00:00,1755.0,1790.0,1750.0,1775.0,8586.0
2017-09-08 12:00:00,1790.0,1790.0,1740.0,1750.0,28705.0
2017-09-08 13:00:00,1750.0,1755.0,1735.0,1745.0,14545.0
2017-09-08 14:00:00,1740.0,1760.0,1740.0,1750.0,9889.0
2017-09-08 15:00:00,1745.0,1770.0,1735.0,1760.0,12221.0
2017-09-11 09:00:00,1740.0,1760.0,1730.0,1760.0,18286.0
2017-09-11 10:00:00,1765.0,1770.0,1755.0,1760.0,9032.0
2017-09-11 11:00:00,1760.0,1780.0,1740.0,1760.0,23146.0
2017-09-11 12:00:00,1750.0,1760.0,1740.0,1745.0,6574.0
2017-09-11 13:00:00,1755.0,1810.0,1750.0,1760.0,61146.0
2017-09-11 14:00:00,1760.0,1790.0,1755.0,1765.0,41184.0
2017-09-11 15:00:00,1765.0,1785.0,1765.0,1785.0,5569.0
2017-09-12 09:00:00,1770.0,1780.0,1765.0,1780.0,5726.0
2017-09-12 10:00:00,1755.0,1775.0,1755.0,1770.0,5744.0
2017-09-12 11:00:00,1765.0,1765.0,1750.0,1760.0,9417.0
2017-09-12 12:00:00,1805.0,1805.0,1775.0,1780.0,17550.0
2017-09-12 13:00:00,1785.0,1785.0,1775.0,1785.0,3192.0
2017-09-12 14:00:00,1780.0,1785.0,1780.0,1785.0,4672.0
2017-09-12 15:00:00,1780.0,1785.0,1765.0,1775.0,6217.0
2017-09-13 09:00:00,1765.0,1770.0,1760.0,1765.0,5107.0
2017-09-13 10:00:00,1760.0,1770.0,1760.0,1770.0,3448.0
2017-09-13 11:00:00,1765.0,1770.0,1760.0,1765.0,7785.0
2017-09-13 12:00:00,1795.0,1795.0,1765.0,1765.0,9618.0
2017-09-13 13:00:00,1765.0,1770.0,1755.0,1770.0,2153.0
2017-09-13 14:00:00,1780.0,1785.0,1760.0,1775.0,22103.0
2017-09-13 15:00:00,1770.0,1775.0,1760.0,1765.0,776.0
2017-09-14 09:00:00,1765.0,1765.0,1735.0,1760.0,20534.0
2017-09-14 10:00:00,1760.0,1775.0,1750.0,1775.0,7980.0
2017-09-14 11:00:00,1775.0,1775.0,1765.0,1765.0,4492.0
2017-09-14 12:00:00,1760.0,1770.0,1750.0,1750.0,5493.0
2017-09-14 13:00:00,1755.0,1775.0,1755.0,1770.0,10517.0
2017-09-14 14:00:00,1770.0,1770.0,1750.0,1750.0,3990.0
2017-09-14 15:00:00,1770.0,1775.0,1770.0,1775.0,10450.0
2017-09-15 09:00:00,1780.0,1790.0,1775.0,1780.0,6038.0
2017-09-15 10:00:00,1775.0,1795.0,1775.0,1795.0,5778.0
2017-09-15 11:00:00,1765.0,1780.0,1765.0,1780.0,10992.0
2017-09-15 12:00:00,1775.0,1800.0,1765.0,1775.0,22993.0
2017-09-15 13:00:00,1760.0,1775.0,1760.0,1765.0,2154.0
2017-09-15 14:00:00,1775.0,1775.0,1760.0,1760.0,11260.0
2017-09-15 15:00:00,1770.0,1770.0,1765.0,1765.0,4517.0
2017-09-18 09:00:00,1795.0,1795.0,1760.0,1765.0,22619.0
2017-09-18 10:00:00,1765.0,1790.0,1765.0,1785.0,5833.0
2017-09-18 11:00:00,1785.0,1785.0,1780.0,1780.0,9351.0
2017-09-18 12:00:00,1780.0,1780.0,1770.0,1770.0,10385.0
2017-09-18 13:00:00,1770.0,1785.0,1765.0,1765.0,13909.0
2017-09-18 14:00:00,1780.0,1780.0,1765.0,1780.0,11249.0
2017-09-18 15:00:00,1780.0,1820.0,1775.0,1805.0,65353.0
2017-09-19 09:00:00,1785.0,1790.0,1765.0,1775.0,9332.0
2017-09-19 10:00:00,1765.0,1790.0,1760.0,1765.0,13493.0
2017-09-19 11:00:00,1765.0,1785.0,1765.0,1765.0,6799.0
2017-09-19 12:00:00,1790.0,1800.0,1765.0,1770.0,12946.0
2017-09-19 13:00:00,1780.0,1805.0,1770.0,1800.0,16449.0
2017-09-19 14:00:00,1795.0,1815.0,1760.0,1780.0,53703.0
2017-09-19 15:00:00,1770.0,1780.0,1760.0,1765.0,10191.0
2017-09-20 09:00:00,1780.0,1785.0,1755.0,1765.0,18503.0
2017-09-20 10:00:00,1765.0,1775.0,1755.0,1755.0,13311.0
2017-09-20 11:00:00,1775.0,1775.0,1760.0,1765.0,9618.0
2017-09-20 12:00:00,1765.0,1765.0,1740.0,1745.0,23953.0
2017-09-20 13:00:00,1760.0,1760.0,1745.0,1745.0,11701.0
2017-09-20 14:00:00,1760.0,1760.0,1740.0,1760.0,1565.0
2017-09-20 15:00:00,1755.0,1760.0,1740.0,1740.0,21177.0
2017-09-21 09:00:00,1735.0,1755.0,1725.0,1730.0,2355.0
2017-09-21 10:00:00,1735.0,1745.0,1725.0,1735.0,14468.0
2017-09-21 11:00:00,1730.0,1755.0,1725.0,1735.0,3030.0
2017-09-21 12:00:00,1725.0,1735.0,1725.0,1730.0,784.0
2017-09-21 13:00:00,1735.0,1740.0,1715.0,1725.0,25996.0
2017-09-21 14:00:00,1745.0,1745.0,1735.0,1740.0,4592.0
2017-09-21 15:00:00,1735.0,1755.0,1730.0,1745.0,27168.0
2017-09-22 09:00:00,1735.0,1765.0,1720.0,1745.0,33171.0
2017-09-22 10:00:00,1745.0,1780.0,1735.0,1760.0,71114.0
2017-09-22 11:00:00,1760.0,1775.0,1760.0,1770.0,2453.0
2017-09-22 12:00:00,1760.0,1760.0,1740.0,1755.0,11207.0
2017-09-22 13:00:00,1740.0,1755.0,1740.0,1740.0,8812.0
2017-09-22 14:00:00,1750.0,1755.0,1730.0,1730.0,14259.0
2017-09-22 15:00:00,1730.0,1760.0,1725.0,1730.0,20312.0
2017-09-25 09:00:00,1645.0,1670.0,1625.0,1650.0,12932.0
2017-09-25 10:00:00,1660.0,1680.0,1620.0,1620.0,26270.0
2017-09-25 11:00:00,1685.0,1690.0,1660.0,1660.0,10101.0
2017-09-25 12:00:00,1740.0,1740.0,1695.0,1730.0,27303.0
2017-09-25 13:00:00,1695.0,1715.0,1680.0,1705.0,32716.0
2017-09-25 14:00:00,1725.0,1725.0,1695.0,1695.0,12495.0
2017-09-25 15:00:00,1685.0,1685.0,1670.0,1685.0,18798.0
2017-09-26 09:00:00,1640.0,1640.0,1635.0,1640.0,230.0
2017-09-26 10:00:00,1640.0,1685.0,1635.0,1670.0,12218.0
2017-09-26 11:00:00,1635.0,1640.0,1625.0,1640.0,4222.0
2017-09-26 12:00:00,1620.0,1670.0,1615.0,1615.0,54936.0
2017-09-26 13:00:00,1635.0,1650.0,1625.0,1650.0,2612.0
2017-09-26 14:00:00,1625.0,1640.0,1620.0,1635.0,22452.0
2017-09-26 15:00:00,1635.0,1640.0,1630.0,1630.0,4127.0
2017-09-27 09:00:00,1665.0,1665.0,1635.0,1645.0,7247.0
2017-09-27 10:00:00,1660.0,1660.0,1630.0,1635.0,13200.0
2017-09-27 11:00:00,1640.0,1640.0,1625.0,1640.0,17124.0
2017-09-27 12:00:00,1640.0,1640.0,1630.0,1635.0,1721.0
2017-09-27 13:00:00,1640.0,1640.0,1630.0,1635.0,5264.0
2017-09-27 14:00:00,1635.0,1645.0,1635.0,1640.0,4009.0
2017-09-27 15:00:00,1640.0,1655.0,1640.0,1645.0,10338.0
2017-09-28 09:00:00,1635.0,1640.0,1625.0,1640.0,3660.0
2017-09-28 10:00:00,1635.0,1640.0,1630.0,1640.0,1177.0
2017-09-28 11:00:00,1625.0,1635.0,1615.0,1635.0,14030.0
2017-09-28 12:00:00,1650.0,1650.0,1630.0,1635.0,3161.0
2017-09-28 13:00:00,1630.0,1640.0,1620.0,1625.0,6901.0
2017-09-28 14:00:00,1635.0,1640.0,1630.0,1630.0,6696.0
2017-09-28 15:00:00,1630.0,1640.0,1620.0,1630.0,15399.0
2017-09-29 09:00:00,1645.0,1715.0,1640.0,1695.0,9627.0
2017-09-29 10:00:00,1675.0,1680.0,1660.0,1660.0,2740.0
2017-09-29 11:00:00,1655.0,1670.0,1655.0,1660.0,4275.0
2017-09-29 12:00:00,1670.0,1680.0,1665.0,1675.0,1522.0
2017-09-29 13:00:00,1675.0,1680.0,1670.0,1680.0,2147.0
2017-09-29 14:00:00,1680.0,1685.0,1655.0,1655.0,2210.0
2017-09-29 15:00:00,1670.0,1675.0,1660.0,1670.0,2699.0
2017-10-10 09:00:00,1620.0,1655.0,1620.0,1645.0,24374.0
2017-10-10 10:00:00,1650.0,1650.0,1620.0,1635.0,25795.0
2017-10-10 11:00:00,1620.0,1620.0,1600.0,1620.0,33503.0
2017-10-10 12:00:00,1640.0,1660.0,1635.0,1660.0,4051.0
2017-10-10 13:00:00,1640.0,1655.0,1640.0,1655.0,6335.0
2017-10-10 14:00:00,1670.0,1700.0,1630.0,1635.0,27312.0
2017-10-10 15:00:00,1655.0,1655.0,1630.0,1630.0,17791.0
2017-10-11 09:00:00,1680.0,1685.0,1675.0,1680.0,7477.0
2017-10-11 10:00:00,1675.0,1680.0,1670.0,1680.0,7824.0
2017-10-11 11:00:00,1685.0,1685.0,1675.0,1675.0,2727.0
2017-10-11 12:00:00,1675.0,1680.0,1665.0,1675.0,4636.0
2017-10-11 13:00:00,1675.0,1695.0,1670.0,1670.0,8433.0
2017-10-11 14:00:00,1665.0,1680.0,1665.0,1675.0,3050.0
2017-10-11 15:00:00,1715.0,1745.0,1660.0,1675.0,110124.0
2017-10-12 09:00:00,1675.0,1680.0,1675.0,1675.0,5240.0
2017-10-12 10:00:00,1680.0,1680.0,1665.0,1675.0,16168.0
2017-10-12 11:00:00,1675.0,1675.0,1670.0,1670.0,4244.0
2017-10-12 12:00:00,1670.0,1670.0,1655.0,1655.0,25509.0
2017-10-12 13:00:00,1670.0,1670.0,1655.0,1670.0,4292.0
2017-10-12 14:00:00,1665.0,1670.0,1650.0,1655.0,3115.0
2017-10-12 15:00:00,1655.0,1685.0,1655.0,1680.0,4917.0
2017-10-13 09:00:00,1655.0,1670.0,1640.0,1640.0,5736.0
2017-10-13 10:00:00,1640.0,1660.0,1635.0,1660.0,11039.0
2017-10-13 11:00:00,1655.0,1675.0,1635.0,1645.0,6576.0
2017-10-13 12:00:00,1675.0,1680.0,1650.0,1650.0,27158.0
2017-10-13 13:00:00,1655.0,1655.0,1645.0,1645.0,4914.0
2017-10-13 14:00:00,1650.0,1655.0,1635.0,1655.0,13186.0
2017-10-13 15:00:00,1645.0,1655.0,1640.0,1655.0,2609.0
2017-10-16 09:00:00,1660.0,1660.0,1600.0,1635.0,26370.0
2017-10-16 10:00:00,1615.0,1625.0,1590.0,1610.0,28262.0
2017-10-16 11:00:00,1615.0,1625.0,1600.0,1625.0,5467.0
2017-10-16 12:00:00,1625.0,1635.0,1600.0,1605.0,25321.0
2017-10-16 13:00:00,1610.0,1620.0,1600.0,1615.0,19937.0
2017-10-16 14:00:00,1615.0,1615.0,1570.0,1595.0,35329.0
2017-10-16 15:00:00,1590.0,1610.0,1590.0,1600.0,9339.0
2017-10-17 09:00:00,1605.0,1610.0,1600.0,1600.0,5601.0
2017-10-17 10:00:00,1605.0,1615.0,1605.0,1615.0,13414.0
2017-10-17 11:00:00,1610.0,1620.0,1605.0,1605.0,9019.0
2017-10-17 12:00:00,1600.0,1620.0,1565.0,1580.0,22829.0
2017-10-17 13:00:00,1600.0,1610.0,1595.0,1610.0,6670.0
2017-10-17 14:00:00,1595.0,1620.0,1585.0,1585.0,11523.0
2017-10-17 15:00:00,1600.0,1615.0,1600.0,1615.0,6854.0
2017-10-18 09:00:00,1595.0,1600.0,1575.0,1585.0,9652.0
2017-10-18 10:00:00,1580.0,1595.0,1580.0,1595.0,4902.0
2017-10-18 11:00:00,1610.0,1610.0,1580.0,1600.0,3044.0
2017-10-18 12:00:00,1600.0,1645.0,1595.0,1600.0,18713.0
2017-10-18 13:00:00,1585.0,1605.0,1570.0,1595.0,13350.0
2017-10-18 14:00:00,1595.0,1595.0,1570.0,1580.0,35123.0
2017-10-18 15:00:00,1595.0,1615.0,1585.0,1585.0,9042.0
2017-10-19 09:00:00,1600.0,1610.0,1580.0,1595.0,19553.0
2017-10-19 10:00:00,1590.0,1605.0,1550.0,1590.0,17994.0
2017-10-19 11:00:00,1580.0,1590.0,1575.0,1580.0,4507.0
2017-10-19 12:00:00,1590.0,1595.0,1585.0,1590.0,990.0
2017-10-19 13:00:00,1585.0,1595.0,1580.0,1595.0,4913.0
2017-10-19 14:00:00,1595.0,1600.0,1580.0,1595.0,4466.0
2017-10-19 15:00:00,1595.0,1595.0,1590.0,1595.0,2163.0
2017-10-20 09:00:00,1600.0,1670.0,1600.0,1615.0,37866.0
2017-10-20 10:00:00,1615.0,1650.0,1615.0,1630.0,6232.0
2017-10-20 11:00:00,1600.0,1600.0,1595.0,1600.0,6176.0
2017-10-20 12:00:00,1605.0,1605.0,1575.0,1595.0,14571.0
2017-10-20 13:00:00,1590.0,1600.0,1590.0,1600.0,7067.0
2017-10-20 14:00:00,1595.0,1595.0,1585.0,1590.0,10428.0
2017-10-20 15:00:00,1600.0,1600.0,1595.0,1600.0,2301.0
2017-10-23 09:00:00,1630.0,1630.0,1610.0,1620.0,1485.0
2017-10-23 10:00:00,1615.0,1620.0,1605.0,1620.0,3347.0
2017-10-23 11:00:00,1620.0,1625.0,1615.0,1625.0,2737.0
2017-10-23 12:00:00,1625.0,1630.0,1625.0,1630.0,1361.0
2017-10-23 13:00:00,1630.0,1630.0,1625.0,1625.0,1994.0
2017-10-23 14:00:00,1625.0,1635.0,1615.0,1625.0,3278.0
2017-10-23 15:00:00,1630.0,1630.0,1625.0,1625.0,2241.0
2017-10-24 09:00:00,1625.0,1630.0,1625.0,1630.0,5537.0
2017-10-24 10:00:00,1630.0,1630.0,1620.0,1625.0,6091.0
2017-10-24 11:00:00,1635.0,1635.0,1630.0,1630.0,4166.0
2017-10-24 12:00:00,1635.0,1635.0,1630.0,1635.0,2352.0
2017-10-24 13:00:00,1625.0,1630.0,1605.0,1625.0,6078.0
2017-10-24 14:00:00,1630.0,1635.0,1620.0,1630.0,3298.0
2017-10-24 15:00:00,1625.0,1640.0,1625.0,1635.0,6564.0
2017-10-25 09:00:00,1640.0,1640.0,1615.0,1615.0,9977.0
2017-10-25 10:00:00,1620.0,1620.0,1590.0,1595.0,21365.0
2017-10-25 11:00:00,1600.0,1605.0,1590.0,1605.0,3471.0
2017-10-25 12:00:00,1605.0,1605.0,1595.0,1605.0,6604.0
2017-10-25 13:00:00,1610.0,1610.0,1600.0,1600.0,3318.0
2017-10-25 14:00:00,1600.0,1610.0,1590.0,1595.0,6703.0
2017-10-25 15:00:00,1605.0,1625.0,1605.0,1615.0,8489.0
2017-10-26 09:00:00,1590.0,1590.0,1575.0,1580.0,14789.0
2017-10-26 10:00:00,1595.0,1595.0,1585.0,1590.0,11557.0
2017-10-26 11:00:00,1580.0,1590.0,1570.0,1590.0,11920.0
2017-10-26 12:00:00,1600.0,1605.0,1580.0,1590.0,15084.0
2017-10-26 13:00:00,1590.0,1610.0,1575.0,1590.0,33822.0
2017-10-26 14:00:00,1620.0,1625.0,1580.0,1610.0,19046.0
2017-10-26 15:00:00,1590.0,1600.0,1590.0,1595.0,3228.0
2017-10-27 09:00:00,1590.0,1615.0,1590.0,1590.0,5733.0
2017-10-27 10:00:00,1590.0,1595.0,1585.0,1595.0,5610.0
2017-10-27 11:00:00,1595.0,1595.0,1585.0,1585.0,16086.0
2017-10-27 12:00:00,1585.0,1600.0,1585.0,1590.0,2432.0
2017-10-27 13:00:00,1590.0,1600.0,1590.0,1600.0,7281.0
2017-10-27 14:00:00,1595.0,1620.0,1595.0,1620.0,38618.0
2017-10-27 15:00:00,1615.0,1620.0,1610.0,1615.0,4255.0
2017-10-30 09:00:00,1595.0,1595.0,1590.0,1595.0,3120.0
2017-10-30 10:00:00,1595.0,1595.0,1590.0,1590.0,8503.0
2017-10-30 11:00:00,1600.0,1605.0,1595.0,1595.0,5451.0
2017-10-30 12:00:00,1605.0,1605.0,1605.0,1605.0,686.0
2017-10-30 13:00:00,1600.0,1605.0,1595.0,1605.0,2425.0
2017-10-30 14:00:00,1615.0,1615.0,1595.0,1605.0,9664.0
2017-10-30 15:00:00,1630.0,1630.0,1575.0,1615.0,26368.0
2017-10-31 09:00:00,1600.0,1600.0,1590.0,1590.0,1120.0
2017-10-31 10:00:00,1590.0,1595.0,1585.0,1590.0,12535.0
2017-10-31 11:00:00,1590.0,1595.0,1575.0,1590.0,18388.0
2017-10-31 12:00:00,1590.0,1590.0,1580.0,1590.0,9280.0
2017-10-31 13:00:00,1590.0,1600.0,1575.0,1600.0,20528.0
2017-10-31 14:00:00,1595.0,1600.0,1590.0,1595.0,3885.0
2017-10-31 15:00:00,1595.0,1595.0,1590.0,1595.0,3745.0
2017-11-01 09:00:00,1585.0,1590.0,1580.0,1585.0,21013.0
2017-11-01 10:00:00,1585.0,1590.0,1580.0,1590.0,1678.0
2017-11-01 11:00:00,1580.0,1595.0,1580.0,1585.0,6301.0
2017-11-01 12:00:00,1595.0,1595.0,1580.0,1590.0,2022.0
2017-11-01 13:00:00,1590.0,1595.0,1580.0,1595.0,15607.0
2017-11-01 14:00:00,1600.0,1620.0,1575.0,1595.0,19090.0
2017-11-01 15:00:00,1585.0,1585.0,1580.0,1585.0,2455.0
2017-11-02 09:00:00,1590.0,1610.0,1560.0,1585.0,32158.0
2017-11-02 10:00:00,1585.0,1585.0,1570.0,1570.0,12239.0
2017-11-02 11:00:00,1580.0,1580.0,1565.0,1575.0,8379.0
2017-11-02 12:00:00,1575.0,1575.0,1565.0,1575.0,10452.0
2017-11-02 13:00:00,1575.0,1575.0,1565.0,1570.0,8295.0
2017-11-02 14:00:00,1565.0,1570.0,1555.0,1555.0,43544.0
2017-11-02 15:00:00,1560.0,1560.0,1550.0,1560.0,17916.0
2017-11-03 09:00:00,1560.0,1565.0,1555.0,1565.0,8321.0
2017-11-03 10:00:00,1555.0,1565.0,1555.0,1560.0,5810.0
2017-11-03 11:00:00,1560.0,1565.0,1550.0,1565.0,8699.0
2017-11-03 12:00:00,1555.0,1555.0,1545.0,1555.0,4690.0
2017-11-03 13:00:00,1560.0,1560.0,1550.0,1560.0,5938.0
2017-11-03 14:00:00,1565.0,1570.0,1545.0,1545.0,13985.0
2017-11-03 15:00:00,1555.0,1560.0,1550.0,1560.0,1553.0
2017-11-06 09:00:00,1550.0,1560.0,1545.0,1560.0,2159.0
2017-11-06 10:00:00,1560.0,1560.0,1545.0,1560.0,9934.0
2017-11-06 11:00:00,1560.0,1560.0,1560.0,1560.0,1431.0
2017-11-06 12:00:00,1560.0,1565.0,1555.0,1565.0,2632.0
2017-11-06 13:00:00,1565.0,1565.0,1550.0,1560.0,3264.0
2017-11-06 14:00:00,1565.0,1575.0,1540.0,1565.0,15694.0
2017-11-06 15:00:00,1565.0,1570.0,1550.0,1550.0,19219.0
2017-11-07 09:00:00,1560.0,1570.0,1550.0,1550.0,7194.0
2017-11-07 10:00:00,1550.0,1560.0,1550.0,1555.0,4595.0
2017-11-07 11:00:00,1555.0,1560.0,1535.0,1560.0,40700.0
2017-11-07 12:00:00,1560.0,1560.0,1540.0,1555.0,4304.0
2017-11-07 13:00:00,1555.0,1565.0,1550.0,1560.0,5586.0
2017-11-07 14:00:00,1555.0,1560.0,1540.0,1560.0,15419.0
2017-11-07 15:00:00,1555.0,1560.0,1540.0,1560.0,2986.0
2017-11-08 09:00:00,1550.0,1550.0,1530.0,1530.0,14786.0
2017-11-08 10:00:00,1555.0,1555.0,1545.0,1545.0,3746.0
2017-11-08 11:00:00,1535.0,1550.0,1535.0,1550.0,2182.0
2017-11-08 12:00:00,1560.0,1560.0,1545.0,1555.0,16025.0
2017-11-08 13:00:00,1560.0,1565.0,1535.0,1545.0,17606.0
2017-11-08 14:00:00,1550.0,1555.0,1550.0,1555.0,7361.0
2017-11-08 15:00:00,1550.0,1560.0,1545.0,1555.0,9217.0
2017-11-09 09:00:00,1550.0,1550.0,1530.0,1535.0,35336.0
2017-11-09 10:00:00,1540.0,1780.0,1535.0,1590.0,742016.0
2017-11-09 11:00:00,1590.0,1610.0,1575.0,1595.0,139980.0
2017-11-09 12:00:00,1595.0,1615.0,1585.0,1600.0,46071.0
2017-11-09 13:00:00,1600.0,1605.0,1590.0,1590.0,22488.0
2017-11-09 14:00:00,1595.0,1600.0,1570.0,1590.0,58438.0
2017-11-09 15:00:00,1590.0,1610.0,1585.0,1610.0,40514.0
2017-11-10 09:00:00,1590.0,1595.0,1580.0,1585.0,8181.0
2017-11-10 10:00:00,1595.0,1595.0,1580.0,1595.0,6304.0
2017-11-10 11:00:00,1600.0,1600.0,1580.0,1590.0,21839.0
2017-11-10 12:00:00,1590.0,1605.0,1585.0,1595.0,11170.0
2017-11-10 13:00:00,1605.0,1610.0,1595.0,1600.0,7169.0
2017-11-10 14:00:00,1595.0,1610.0,1590.0,1590.0,26587.0
2017-11-10 15:00:00,1600.0,1605.0,1590.0,1600.0,15164.0
2017-11-13 09:00:00,1565.0,1570.0,1560.0,1570.0,4105.0
2017-11-13 10:00:00,1575.0,1585.0,1565.0,1570.0,5946.0
2017-11-13 11:00:00,1570.0,1570.0,1560.0,1565.0,6072.0
2017-11-13 12:00:00,1570.0,1575.0,1560.0,1575.0,12805.0
2017-11-13 13:00:00,1575.0,1580.0,1555.0,1580.0,27792.0
2017-11-13 14:00:00,1575.0,1575.0,1555.0,1570.0,14357.0
2017-11-13 15:00:00,1590.0,1590.0,1560.0,1570.0,21427.0
2017-11-14 09:00:00,1575.0,1575.0,1545.0,1560.0,27550.0
2017-11-14 10:00:00,1555.0,1570.0,1555.0,1570.0,3947.0
2017-11-14 11:00:00,1565.0,1570.0,1555.0,1570.0,8668.0
2017-11-14 12:00:00,1565.0,1570.0,1560.0,1565.0,7811.0
2017-11-14 13:00:00,1560.0,1565.0,1555.0,1555.0,20480.0
2017-11-14 14:00:00,1560.0,1570.0,1555.0,1565.0,6001.0
2017-11-14 15:00:00,1560.0,1565.0,1550.0,1565.0,3387.0
2017-11-15 09:00:00,1585.0,1585.0,1570.0,1570.0,9309.0
2017-11-15 10:00:00,1560.0,1585.0,1555.0,1585.0,30327.0
2017-11-15 11:00:00,1575.0,1575.0,1540.0,1555.0,24368.0
2017-11-15 12:00:00,1585.0,1590.0,1570.0,1585.0,45785.0
2017-11-15 13:00:00,1595.0,1600.0,1580.0,1590.0,17375.0
2017-11-15 14:00:00,1610.0,1620.0,1590.0,1595.0,74221.0
2017-11-15 15:00:00,1595.0,1600.0,1585.0,1585.0,19714.0
2017-11-16 09:00:00,1585.0,1585.0,1550.0,1565.0,25718.0
2017-11-16 10:00:00,1565.0,1585.0,1560.0,1575.0,23389.0
2017-11-16 11:00:00,1580.0,1580.0,1550.0,1570.0,32980.0
2017-11-16 12:00:00,1560.0,1575.0,1550.0,1575.0,26173.0
2017-11-16 13:00:00,1580.0,1585.0,1550.0,1565.0,32034.0
2017-11-16 14:00:00,1565.0,1580.0,1565.0,1570.0,9366.0
2017-11-16 15:00:00,1565.0,1570.0,1565.0,1570.0,2188.0
2017-11-17 09:00:00,1580.0,1585.0,1580.0,1585.0,8700.0
2017-11-17 10:00:00,1580.0,1590.0,1580.0,1585.0,5917.0
2017-11-17 11:00:00,1595.0,1595.0,1570.0,1590.0,17196.0
2017-11-17 12:00:00,1570.0,1585.0,1565.0,1565.0,7486.0
2017-11-17 13:00:00,1575.0,1590.0,1570.0,1590.0,24838.0
2017-11-17 14:00:00,1570.0,1580.0,1570.0,1575.0,7846.0
2017-11-17 15:00:00,1590.0,1605.0,1585.0,1600.0,44024.0
2017-11-20 09:00:00,1585.0,1590.0,1585.0,1590.0,23839.0
2017-11-20 10:00:00,1590.0,1595.0,1590.0,1590.0,5398.0
2017-11-20 11:00:00,1590.0,1595.0,1580.0,1585.0,11133.0
2017-11-20 12:00:00,1600.0,1615.0,1585.0,1610.0,26866.0
2017-11-20 13:00:00,1605.0,1605.0,1590.0,1590.0,13078.0
2017-11-20 14:00:00,1600.0,1610.0,1595.0,1595.0,14291.0
2017-11-20 15:00:00,1590.0,1595.0,1585.0,1590.0,8241.0
2017-11-21 09:00:00,1590.0,1600.0,1575.0,1590.0,24317.0
2017-11-21 10:00:00,1595.0,1595.0,1580.0,1590.0,12400.0
2017-11-21 11:00:00,1590.0,1595.0,1580.0,1595.0,18901.0
2017-11-21 12:00:00,1585.0,1590.0,1580.0,1585.0,18809.0
2017-11-21 13:00:00,1590.0,1590.0,1580.0,1585.0,20709.0
2017-11-21 14:00:00,1585.0,1590.0,1580.0,1585.0,22794.0
2017-11-21 15:00:00,1585.0,1595.0,1580.0,1580.0,23662.0
2017-11-22 09:00:00,1580.0,1585.0,1570.0,1575.0,15888.0
2017-11-22 10:00:00,1580.0,1585.0,1575.0,1580.0,18043.0
2017-11-22 11:00:00,1585.0,1595.0,1575.0,1595.0,7484.0
2017-11-22 12:00:00,1590.0,1590.0,1570.0,1575.0,39082.0
2017-11-22 13:00:00,1590.0,1610.0,1580.0,1595.0,35268.0
2017-11-22 14:00:00,1575.0,1585.0,1570.0,1575.0,10373.0
2017-11-22 15:00:00,1595.0,1600.0,1590.0,1600.0,13839.0
2017-11-23 09:00:00,1595.0,1625.0,1585.0,1610.0,49359.0
2017-11-23 10:00:00,1615.0,1615.0,1605.0,1610.0,10605.0
