Datetime,Open,High,Low,Close,Volume
2017-06-08 09:00:00,4000.0,4010.0,4000.0,4010.0,5136.0
2017-06-08 10:00:00,4000.0,4010.0,3995.0,4010.0,5717.0
2017-06-08 11:00:00,4000.0,4010.0,4000.0,4005.0,3522.0
2017-06-08 12:00:00,3985.0,4030.0,3975.0,4025.0,8477.0
2017-06-08 13:00:00,4000.0,4025.0,3995.0,4010.0,4396.0
2017-06-08 14:00:00,4000.0,4010.0,3995.0,4005.0,5523.0
2017-06-08 15:00:00,4000.0,4045.0,3970.0,4015.0,3143.0
2017-06-09 09:00:00,4020.0,4055.0,4000.0,4030.0,14742.0
2017-06-09 10:00:00,4010.0,4030.0,4010.0,4015.0,1100.0
2017-06-09 11:00:00,4020.0,4025.0,4010.0,4020.0,4524.0
2017-06-09 12:00:00,4025.0,4025.0,4010.0,4025.0,5159.0
2017-06-09 13:00:00,4025.0,4035.0,4020.0,4030.0,6330.0
2017-06-09 14:00:00,4035.0,4040.0,4020.0,4020.0,10274.0
2017-06-09 15:00:00,4035.0,4035.0,4010.0,4035.0,8591.0
2017-06-12 09:00:00,4010.0,4020.0,4000.0,4015.0,275.0
2017-06-12 10:00:00,3960.0,4000.0,3955.0,4000.0,5809.0
2017-06-12 11:00:00,4000.0,4015.0,3960.0,3960.0,14618.0
2017-06-12 12:00:00,4025.0,4030.0,3990.0,3995.0,7510.0
2017-06-12 13:00:00,4005.0,4030.0,4000.0,4030.0,5886.0
2017-06-12 14:00:00,4005.0,4030.0,4005.0,4005.0,810.0
2017-06-12 15:00:00,4055.0,4055.0,4000.0,4005.0,6169.0
2017-06-13 09:00:00,4000.0,4030.0,3940.0,3995.0,6808.0
2017-06-13 10:00:00,3995.0,4050.0,3995.0,4010.0,24423.0
2017-06-13 11:00:00,4010.0,4035.0,4005.0,4030.0,1160.0
2017-06-13 12:00:00,4005.0,4030.0,3990.0,3990.0,1958.0
2017-06-13 13:00:00,4020.0,4020.0,3985.0,3990.0,1099.0
2017-06-13 14:00:00,4015.0,4015.0,3990.0,3990.0,1633.0
2017-06-13 15:00:00,3990.0,4015.0,3990.0,4015.0,1948.0
2017-06-14 09:00:00,3945.0,3950.0,3925.0,3950.0,7157.0
2017-06-14 10:00:00,3945.0,3950.0,3940.0,3945.0,3577.0
2017-06-14 11:00:00,3930.0,3950.0,3930.0,3950.0,3390.0
2017-06-14 12:00:00,3935.0,3940.0,3930.0,3940.0,1349.0
2017-06-14 13:00:00,3940.0,3945.0,3935.0,3940.0,3057.0
2017-06-14 14:00:00,4020.0,4030.0,3865.0,3945.0,11867.0
2017-06-14 15:00:00,3945.0,3945.0,3940.0,3940.0,700.0
2017-06-15 09:00:00,3915.0,3940.0,3910.0,3910.0,6334.0
2017-06-15 10:00:00,3950.0,3960.0,3910.0,3920.0,17570.0
2017-06-15 11:00:00,3920.0,3930.0,3910.0,3925.0,15073.0
2017-06-15 12:00:00,4010.0,4010.0,3930.0,3930.0,17152.0
2017-06-15 13:00:00,4040.0,4130.0,3970.0,4010.0,141390.0
2017-06-15 14:00:00,3930.0,3975.0,3930.0,3960.0,1695.0
2017-06-15 15:00:00,3950.0,4110.0,3925.0,4070.0,57579.0
2017-06-16 09:00:00,3920.0,3920.0,3900.0,3900.0,2482.0
2017-06-16 10:00:00,3905.0,3970.0,3900.0,3935.0,8496.0
2017-06-16 11:00:00,3915.0,3930.0,3905.0,3905.0,5200.0
2017-06-16 12:00:00,3905.0,3915.0,3825.0,3900.0,16860.0
2017-06-16 13:00:00,3900.0,3930.0,3885.0,3925.0,1799.0
2017-06-16 14:00:00,3895.0,3925.0,3885.0,3920.0,1892.0
2017-06-16 15:00:00,3895.0,3920.0,3895.0,3920.0,630.0
2017-06-19 09:00:00,3935.0,3960.0,3935.0,3955.0,1532.0
2017-06-19 10:00:00,3935.0,3960.0,3935.0,3960.0,4896.0
2017-06-19 11:00:00,3965.0,3965.0,3935.0,3950.0,1091.0
2017-06-19 12:00:00,3900.0,3935.0,3890.0,3915.0,8680.0
2017-06-19 13:00:00,3910.0,3930.0,3910.0,3925.0,1747.0
2017-06-19 14:00:00,3910.0,3940.0,3900.0,3915.0,5187.0
2017-06-19 15:00:00,3925.0,3970.0,3925.0,3965.0,11339.0
2017-06-20 09:00:00,3965.0,3975.0,3900.0,3945.0,4062.0
2017-06-20 10:00:00,3905.0,3935.0,3905.0,3935.0,568.0
2017-06-20 11:00:00,3935.0,3940.0,3925.0,3940.0,1286.0
2017-06-20 12:00:00,3925.0,3940.0,3910.0,3915.0,1374.0
2017-06-20 13:00:00,3915.0,3935.0,3900.0,3930.0,3681.0
2017-06-20 14:00:00,3930.0,3935.0,3900.0,3930.0,1452.0
2017-06-20 15:00:00,3920.0,3935.0,3910.0,3935.0,1920.0
2017-06-21 09:00:00,3875.0,3875.0,3835.0,3855.0,12220.0
2017-06-21 10:00:00,3875.0,3890.0,3855.0,3865.0,3095.0
2017-06-21 11:00:00,3865.0,3895.0,3860.0,3890.0,1942.0
2017-06-21 12:00:00,3930.0,3950.0,3885.0,3900.0,7507.0
2017-06-21 13:00:00,3880.0,3890.0,3875.0,3890.0,1554.0
2017-06-21 14:00:00,3895.0,3905.0,3875.0,3880.0,5450.0
2017-06-21 15:00:00,3880.0,3890.0,3850.0,3865.0,5263.0
2017-06-22 09:00:00,3840.0,3885.0,3835.0,3850.0,2363.0
2017-06-22 10:00:00,3880.0,3885.0,3850.0,3885.0,1733.0
2017-06-22 11:00:00,3855.0,3855.0,3835.0,3855.0,1629.0
2017-06-22 12:00:00,3835.0,3890.0,3810.0,3840.0,15310.0
2017-06-22 13:00:00,3845.0,3870.0,3835.0,3850.0,1348.0
2017-06-22 14:00:00,3830.0,3850.0,3810.0,3850.0,12332.0
2017-06-22 15:00:00,3855.0,3885.0,3820.0,3855.0,17164.0
2017-06-23 09:00:00,3885.0,3910.0,3850.0,3860.0,1549.0
2017-06-23 10:00:00,3865.0,3900.0,3865.0,3890.0,1877.0
2017-06-23 11:00:00,3870.0,3895.0,3870.0,3885.0,1062.0
2017-06-23 12:00:00,3875.0,3890.0,3870.0,3875.0,1716.0
2017-06-23 13:00:00,3875.0,3900.0,3875.0,3895.0,4372.0
2017-06-23 14:00:00,3900.0,3905.0,3875.0,3900.0,2117.0
2017-06-23 15:00:00,3905.0,3905.0,3875.0,3875.0,1460.0
2017-06-26 09:00:00,3875.0,3895.0,3870.0,3895.0,3588.0
2017-06-26 10:00:00,3880.0,3900.0,3875.0,3895.0,695.0
2017-06-26 11:00:00,3875.0,3900.0,3870.0,3875.0,6877.0
2017-06-26 12:00:00,3875.0,3910.0,3860.0,3870.0,14808.0
2017-06-26 13:00:00,3890.0,3890.0,3870.0,3875.0,1448.0
2017-06-26 14:00:00,3870.0,3890.0,3870.0,3875.0,2469.0
2017-06-26 15:00:00,3885.0,3885.0,3870.0,3875.0,1711.0
2017-06-27 09:00:00,3920.0,3920.0,3865.0,3900.0,1057.0
2017-06-27 10:00:00,3885.0,3905.0,3870.0,3900.0,9078.0
2017-06-27 11:00:00,3890.0,3900.0,3870.0,3870.0,2346.0
2017-06-27 12:00:00,3875.0,3900.0,3870.0,3880.0,708.0
2017-06-27 13:00:00,3885.0,3900.0,3865.0,3895.0,1665.0
2017-06-27 14:00:00,3870.0,3895.0,3865.0,3865.0,592.0
2017-06-27 15:00:00,3895.0,3900.0,3865.0,3900.0,972.0
2017-06-28 09:00:00,3860.0,3860.0,3850.0,3855.0,2297.0
2017-06-28 10:00:00,3855.0,3870.0,3855.0,3855.0,2552.0
2017-06-28 11:00:00,3855.0,3865.0,3850.0,3860.0,1026.0
2017-06-28 12:00:00,3880.0,3890.0,3875.0,3880.0,3020.0
2017-06-28 13:00:00,3870.0,3885.0,3850.0,3875.0,5080.0
2017-06-28 14:00:00,3900.0,3900.0,3850.0,3880.0,880.0
2017-06-28 15:00:00,3880.0,3890.0,3855.0,3870.0,3517.0
2017-06-29 09:00:00,3875.0,3895.0,3875.0,3895.0,1553.0
2017-06-29 10:00:00,3885.0,3910.0,3875.0,3900.0,4867.0
2017-06-29 11:00:00,3890.0,3900.0,3880.0,3895.0,843.0
2017-06-29 12:00:00,3875.0,3885.0,3875.0,3885.0,128.0
2017-06-29 13:00:00,3860.0,3880.0,3855.0,3880.0,2562.0
2017-06-29 14:00:00,3875.0,3885.0,3870.0,3885.0,1200.0
2017-06-29 15:00:00,3855.0,3945.0,3825.0,3860.0,5293.0
2017-06-30 09:00:00,3890.0,3895.0,3890.0,3895.0,188.0
2017-06-30 10:00:00,3905.0,3905.0,3880.0,3895.0,1893.0
2017-06-30 11:00:00,3880.0,3895.0,3875.0,3895.0,484.0
2017-06-30 12:00:00,3875.0,3895.0,3875.0,3875.0,1576.0
2017-06-30 13:00:00,3870.0,3890.0,3850.0,3885.0,831.0
2017-06-30 14:00:00,3870.0,3895.0,3870.0,3890.0,567.0
2017-06-30 15:00:00,3880.0,3895.0,3870.0,3895.0,678.0
2017-07-03 09:00:00,3870.0,3890.0,3865.0,3875.0,3424.0
2017-07-03 10:00:00,3875.0,3900.0,3875.0,3900.0,341.0
2017-07-03 11:00:00,3875.0,3885.0,3870.0,3885.0,780.0
2017-07-03 12:00:00,3895.0,3920.0,3860.0,3890.0,1798.0
2017-07-03 13:00:00,3890.0,3900.0,3870.0,3900.0,591.0
2017-07-03 14:00:00,3885.0,3890.0,3865.0,3890.0,1360.0
2017-07-03 15:00:00,3890.0,3900.0,3890.0,3895.0,167.0
2017-07-04 09:00:00,3860.0,3900.0,3855.0,3900.0,2671.0
2017-07-04 10:00:00,3890.0,3890.0,3865.0,3880.0,4942.0
2017-07-04 11:00:00,3870.0,3880.0,3870.0,3880.0,363.0
2017-07-04 12:00:00,3870.0,3880.0,3870.0,3880.0,55.0
2017-07-04 13:00:00,3870.0,3880.0,3870.0,3870.0,991.0
2017-07-04 14:00:00,3870.0,3870.0,3850.0,3850.0,3304.0
2017-07-04 15:00:00,3850.0,3875.0,3850.0,3860.0,2578.0
2017-07-05 09:00:00,3875.0,3880.0,3865.0,3880.0,5154.0
2017-07-05 10:00:00,3875.0,3880.0,3865.0,3875.0,561.0
2017-07-05 11:00:00,3870.0,3880.0,3865.0,3875.0,1015.0
2017-07-05 12:00:00,3855.0,3885.0,3840.0,3870.0,607.0
2017-07-05 13:00:00,3875.0,3880.0,3865.0,3880.0,632.0
2017-07-05 14:00:00,3865.0,3885.0,3865.0,3885.0,1593.0
2017-07-05 15:00:00,3865.0,3880.0,3865.0,3880.0,337.0
2017-07-06 09:00:00,3900.0,3905.0,3880.0,3905.0,5974.0
2017-07-06 10:00:00,3905.0,3920.0,3885.0,3920.0,5393.0
2017-07-06 11:00:00,3885.0,3900.0,3880.0,3900.0,550.0
2017-07-06 12:00:00,3880.0,3895.0,3870.0,3890.0,1908.0
2017-07-06 13:00:00,3885.0,3890.0,3875.0,3890.0,1012.0
2017-07-06 14:00:00,3870.0,3885.0,3870.0,3885.0,496.0
2017-07-06 15:00:00,3880.0,3900.0,3880.0,3885.0,8241.0
2017-07-07 09:00:00,3880.0,3925.0,3870.0,3905.0,1846.0
2017-07-07 10:00:00,3880.0,3920.0,3880.0,3920.0,5403.0
2017-07-07 11:00:00,3920.0,3920.0,3900.0,3915.0,144.0
2017-07-07 12:00:00,3910.0,3915.0,3905.0,3905.0,300.0
2017-07-07 13:00:00,3915.0,3915.0,3905.0,3915.0,9103.0
2017-07-07 14:00:00,3920.0,3920.0,3905.0,3905.0,2582.0
2017-07-07 15:00:00,3905.0,3915.0,3900.0,3900.0,2346.0
2017-07-10 09:00:00,3875.0,3875.0,3845.0,3845.0,1777.0
2017-07-10 10:00:00,3875.0,3875.0,3850.0,3875.0,257.0
2017-07-10 11:00:00,3920.0,3920.0,3875.0,3910.0,904.0
2017-07-10 12:00:00,3875.0,3900.0,3830.0,3845.0,5756.0
2017-07-10 13:00:00,3905.0,3910.0,3880.0,3910.0,63.0
2017-07-10 14:00:00,3845.0,3875.0,3845.0,3855.0,1913.0
2017-07-11 09:00:00,3845.0,3890.0,3845.0,3880.0,1502.0
2017-07-11 10:00:00,3880.0,3885.0,3865.0,3870.0,1756.0
2017-07-11 11:00:00,3870.0,3880.0,3865.0,3880.0,1608.0
2017-07-11 12:00:00,3865.0,3880.0,3865.0,3865.0,1872.0
2017-07-11 13:00:00,3865.0,3880.0,3865.0,3865.0,4259.0
2017-07-11 14:00:00,3865.0,3885.0,3865.0,3885.0,2350.0
2017-07-11 15:00:00,3875.0,3885.0,3870.0,3880.0,126.0
2017-07-12 09:00:00,3870.0,3875.0,3860.0,3875.0,7859.0
2017-07-12 10:00:00,3875.0,3875.0,3870.0,3870.0,6210.0
2017-07-12 11:00:00,3875.0,3880.0,3870.0,3880.0,3563.0
2017-07-12 12:00:00,3880.0,3880.0,3870.0,3875.0,1308.0
2017-07-12 13:00:00,3870.0,3880.0,3870.0,3870.0,9531.0
2017-07-12 14:00:00,3860.0,3900.0,3850.0,3875.0,4831.0
2017-07-12 15:00:00,3875.0,3875.0,3870.0,3870.0,2930.0
2017-07-13 09:00:00,3875.0,3890.0,3870.0,3880.0,1147.0
2017-07-13 10:00:00,3870.0,3880.0,3870.0,3875.0,1016.0
2017-07-13 11:00:00,3875.0,3900.0,3870.0,3890.0,3068.0
2017-07-13 12:00:00,3885.0,3900.0,3885.0,3900.0,1531.0
2017-07-13 13:00:00,3890.0,3915.0,3890.0,3905.0,1378.0
2017-07-13 14:00:00,3910.0,3910.0,3890.0,3905.0,889.0
2017-07-13 15:00:00,3895.0,3905.0,3890.0,3900.0,1939.0
2017-07-14 09:00:00,3925.0,3925.0,3900.0,3920.0,395.0
2017-07-14 10:00:00,3910.0,3930.0,3910.0,3925.0,25121.0
2017-07-14 11:00:00,3895.0,3930.0,3895.0,3905.0,19571.0
2017-07-14 12:00:00,3910.0,3910.0,3885.0,3905.0,1676.0
2017-07-14 13:00:00,3890.0,3895.0,3885.0,3890.0,3055.0
2017-07-14 14:00:00,3890.0,3900.0,3880.0,3900.0,15001.0
2017-07-14 15:00:00,3900.0,3900.0,3885.0,3890.0,63.0
2017-07-17 09:00:00,3945.0,3945.0,3915.0,3930.0,8128.0
2017-07-17 10:00:00,3915.0,3950.0,3915.0,3925.0,6538.0
2017-07-17 11:00:00,3925.0,3940.0,3925.0,3935.0,2672.0
2017-07-17 12:00:00,3930.0,3930.0,3925.0,3925.0,2295.0
2017-07-17 13:00:00,3925.0,3930.0,3920.0,3925.0,4195.0
2017-07-17 14:00:00,3920.0,3925.0,3910.0,3920.0,11536.0
2017-07-17 15:00:00,3920.0,3925.0,3910.0,3925.0,2325.0
2017-07-18 09:00:00,3910.0,3940.0,3900.0,3940.0,1846.0
2017-07-18 10:00:00,3900.0,3930.0,3900.0,3930.0,3309.0
2017-07-18 11:00:00,3880.0,3920.0,3880.0,3915.0,2327.0
2017-07-18 12:00:00,3905.0,3930.0,3900.0,3925.0,5943.0
2017-07-18 13:00:00,3925.0,3925.0,3905.0,3925.0,928.0
2017-07-18 14:00:00,3925.0,3930.0,3900.0,3930.0,2947.0
2017-07-18 15:00:00,3905.0,3915.0,3880.0,3880.0,2467.0
2017-07-19 09:00:00,3935.0,3950.0,3930.0,3945.0,6710.0
2017-07-19 10:00:00,3940.0,3945.0,3930.0,3940.0,463.0
2017-07-19 11:00:00,3945.0,3950.0,3935.0,3950.0,3997.0
2017-07-19 12:00:00,3940.0,3950.0,3920.0,3945.0,1537.0
2017-07-19 13:00:00,3940.0,3950.0,3935.0,3945.0,6469.0
2017-07-19 14:00:00,3950.0,3960.0,3920.0,3935.0,2299.0
2017-07-19 15:00:00,3945.0,3950.0,3930.0,3950.0,1755.0
2017-07-20 09:00:00,3960.0,3990.0,3940.0,3950.0,16579.0
2017-07-20 10:00:00,3945.0,3980.0,3945.0,3975.0,9515.0
2017-07-20 11:00:00,3975.0,3975.0,3965.0,3975.0,517.0
2017-07-20 12:00:00,3975.0,3980.0,3950.0,3950.0,9808.0
2017-07-20 13:00:00,3980.0,3990.0,3960.0,3985.0,19658.0
2017-07-20 14:00:00,3980.0,3985.0,3960.0,3985.0,9734.0
2017-07-20 15:00:00,3980.0,3985.0,3970.0,3985.0,11428.0
2017-07-21 09:00:00,4000.0,4005.0,3990.0,4005.0,3851.0
2017-07-21 10:00:00,3990.0,3995.0,3985.0,3995.0,6943.0
2017-07-21 11:00:00,3995.0,4005.0,3985.0,4000.0,7550.0
2017-07-21 12:00:00,3985.0,4000.0,3985.0,3990.0,12365.0
2017-07-21 13:00:00,4000.0,4020.0,3975.0,4000.0,3915.0
2017-07-21 14:00:00,4005.0,4005.0,3980.0,3985.0,2040.0
2017-07-21 15:00:00,3990.0,3995.0,3985.0,3990.0,3540.0
2017-07-24 09:00:00,4020.0,4025.0,3960.0,4005.0,2852.0
2017-07-24 10:00:00,3980.0,4000.0,3970.0,3975.0,2037.0
2017-07-24 11:00:00,3975.0,4000.0,3975.0,3995.0,1339.0
2017-07-24 12:00:00,3995.0,3995.0,3975.0,3990.0,923.0
2017-07-24 13:00:00,3990.0,3995.0,3975.0,3990.0,1290.0
2017-07-24 14:00:00,3985.0,3990.0,3975.0,3975.0,3326.0
2017-07-24 15:00:00,3975.0,3995.0,3975.0,3995.0,2352.0
2017-07-25 09:00:00,3955.0,3975.0,3955.0,3975.0,3850.0
2017-07-25 10:00:00,3970.0,3975.0,3950.0,3975.0,477.0
2017-07-25 11:00:00,3955.0,3980.0,3950.0,3980.0,5295.0
2017-07-25 12:00:00,4010.0,4020.0,3920.0,3955.0,9783.0
2017-07-25 13:00:00,3940.0,3955.0,3940.0,3955.0,2219.0
2017-07-25 14:00:00,3940.0,3955.0,3940.0,3955.0,3026.0
2017-07-25 15:00:00,3950.0,3955.0,3940.0,3955.0,916.0
2017-07-26 09:00:00,3915.0,3940.0,3915.0,3935.0,1346.0
2017-07-26 10:00:00,3915.0,3940.0,3915.0,3940.0,1789.0
2017-07-26 11:00:00,3940.0,3940.0,3910.0,3920.0,364.0
2017-07-26 12:00:00,3975.0,3975.0,3920.0,3945.0,3269.0
2017-07-26 13:00:00,3940.0,3940.0,3920.0,3920.0,1279.0
2017-07-26 14:00:00,3940.0,3945.0,3940.0,3945.0,185.0
2017-07-26 15:00:00,3915.0,3940.0,3905.0,3915.0,3604.0
2017-07-27 09:00:00,3940.0,3950.0,3905.0,3925.0,606.0
2017-07-27 10:00:00,3935.0,3935.0,3920.0,3935.0,2093.0
2017-07-27 11:00:00,3915.0,3935.0,3910.0,3935.0,426.0
2017-07-27 12:00:00,3930.0,3935.0,3920.0,3935.0,1534.0
2017-07-27 13:00:00,3925.0,3950.0,3925.0,3950.0,1231.0
2017-07-27 14:00:00,3930.0,3955.0,3930.0,3955.0,1966.0
2017-07-27 15:00:00,3945.0,3950.0,3940.0,3950.0,481.0
2017-07-28 09:00:00,3920.0,3940.0,3910.0,3910.0,3169.0
2017-07-28 10:00:00,3905.0,3935.0,3905.0,3935.0,1379.0
2017-07-28 11:00:00,3910.0,3940.0,3900.0,3935.0,889.0
2017-07-28 12:00:00,3950.0,3950.0,3920.0,3950.0,34.0
2017-07-28 13:00:00,3945.0,3950.0,3910.0,3915.0,4503.0
2017-07-28 14:00:00,3915.0,3940.0,3905.0,3940.0,1600.0
2017-07-28 15:00:00,3990.0,4015.0,3925.0,3925.0,2179.0
2017-07-31 09:00:00,3890.0,3890.0,3845.0,3855.0,18842.0
2017-07-31 10:00:00,3850.0,3945.0,3850.0,3920.0,3780.0
2017-07-31 11:00:00,3890.0,3920.0,3880.0,3895.0,135.0
2017-07-31 12:00:00,3885.0,3895.0,3885.0,3895.0,20.0
2017-07-31 13:00:00,3890.0,3920.0,3890.0,3920.0,1215.0
2017-07-31 14:00:00,3920.0,3920.0,3910.0,3915.0,27.0
2017-07-31 15:00:00,3975.0,3975.0,3860.0,3865.0,23202.0
2017-08-01 09:00:00,3915.0,3925.0,3910.0,3920.0,733.0
2017-08-01 10:00:00,3915.0,3925.0,3910.0,3920.0,637.0
2017-08-01 11:00:00,3925.0,3925.0,3910.0,3925.0,8696.0
2017-08-01 12:00:00,3920.0,3930.0,3920.0,3920.0,1225.0
2017-08-01 13:00:00,3920.0,3930.0,3920.0,3930.0,618.0
2017-08-01 14:00:00,3970.0,3970.0,3905.0,3930.0,547.0
2017-08-01 15:00:00,3920.0,3930.0,3910.0,3925.0,85.0
2017-08-02 09:00:00,3915.0,3930.0,3905.0,3930.0,1003.0
2017-08-02 10:00:00,3910.0,3920.0,3905.0,3915.0,280.0
2017-08-02 11:00:00,3930.0,3930.0,3900.0,3920.0,3971.0
2017-08-02 12:00:00,3915.0,3930.0,3915.0,3930.0,222.0
2017-08-02 13:00:00,3910.0,3915.0,3900.0,3910.0,9552.0
2017-08-02 14:00:00,3895.0,3960.0,3895.0,3910.0,7211.0
2017-08-02 15:00:00,3930.0,3930.0,3925.0,3930.0,215.0
2017-08-03 09:00:00,3965.0,3965.0,3885.0,3935.0,2846.0
2017-08-03 10:00:00,3930.0,3940.0,3870.0,3935.0,11627.0
2017-08-03 11:00:00,3930.0,3945.0,3910.0,3945.0,9232.0
2017-08-03 12:00:00,3945.0,3995.0,3910.0,3995.0,24293.0
2017-08-03 13:00:00,4000.0,4035.0,3955.0,3965.0,74164.0
2017-08-03 14:00:00,3955.0,3985.0,3940.0,3970.0,2942.0
2017-08-03 15:00:00,3960.0,4000.0,3945.0,4000.0,13515.0
2017-08-04 09:00:00,4010.0,4090.0,4000.0,4090.0,49833.0
2017-08-04 10:00:00,3985.0,4015.0,3955.0,4010.0,8451.0
2017-08-04 11:00:00,3915.0,4015.0,3900.0,3985.0,19709.0
2017-08-04 12:00:00,3920.0,3960.0,3890.0,3925.0,14336.0
2017-08-04 13:00:00,4115.0,4115.0,3850.0,3920.0,100859.0
2017-08-04 14:00:00,3920.0,3925.0,3890.0,3915.0,16924.0
2017-08-04 15:00:00,4035.0,4260.0,4025.0,4115.0,304199.0
2017-08-07 09:00:00,4085.0,4120.0,4080.0,4105.0,20023.0
2017-08-07 10:00:00,4100.0,4105.0,4075.0,4080.0,3306.0
2017-08-07 11:00:00,4075.0,4100.0,4075.0,4095.0,1767.0
2017-08-07 12:00:00,4095.0,4095.0,4065.0,4095.0,13027.0
2017-08-07 13:00:00,4085.0,4095.0,4070.0,4075.0,6576.0
2017-08-07 14:00:00,4080.0,4090.0,4065.0,4090.0,13368.0
2017-08-07 15:00:00,4115.0,4145.0,4020.0,4085.0,44568.0
2017-08-08 09:00:00,4155.0,4170.0,4150.0,4170.0,33265.0
2017-08-08 10:00:00,4110.0,4130.0,4095.0,4125.0,7353.0
2017-08-08 11:00:00,4150.0,4160.0,4120.0,4155.0,27817.0
2017-08-08 12:00:00,4125.0,4125.0,4105.0,4120.0,8862.0
2017-08-08 13:00:00,4140.0,4190.0,4090.0,4125.0,47299.0
2017-08-08 14:00:00,4120.0,4120.0,4095.0,4100.0,10929.0
2017-08-08 15:00:00,4115.0,4175.0,4110.0,4150.0,53658.0
2017-08-09 09:00:00,4165.0,4170.0,4120.0,4130.0,78255.0
2017-08-09 10:00:00,4130.0,4150.0,4125.0,4130.0,12050.0
2017-08-09 11:00:00,4130.0,4130.0,3975.0,4065.0,92074.0
2017-08-09 12:00:00,4065.0,4070.0,4035.0,4065.0,6419.0
2017-08-09 13:00:00,4060.0,4095.0,4040.0,4090.0,5156.0
2017-08-09 14:00:00,4080.0,4090.0,4035.0,4050.0,24554.0
2017-08-09 15:00:00,4055.0,4065.0,4035.0,4050.0,10955.0
2017-08-10 09:00:00,3950.0,3975.0,3930.0,3970.0,3002.0
2017-08-10 10:00:00,3960.0,3980.0,3945.0,3945.0,6376.0
2017-08-10 11:00:00,3945.0,3985.0,3945.0,3980.0,6737.0
2017-08-10 12:00:00,3910.0,3950.0,3905.0,3925.0,7941.0
2017-08-10 13:00:00,3975.0,3975.0,3950.0,3970.0,13863.0
2017-08-10 14:00:00,4050.0,4080.0,3965.0,3970.0,22548.0
2017-08-10 15:00:00,3960.0,3960.0,3895.0,3920.0,46589.0
2017-08-11 09:00:00,3900.0,3940.0,3865.0,3935.0,30456.0
2017-08-11 10:00:00,3935.0,3935.0,3890.0,3915.0,4915.0
2017-08-11 11:00:00,3890.0,3905.0,3865.0,3885.0,10157.0
2017-08-11 12:00:00,3880.0,3900.0,3865.0,3875.0,10942.0
2017-08-11 13:00:00,3875.0,3930.0,3865.0,3900.0,15299.0
2017-08-11 14:00:00,3880.0,3900.0,3875.0,3890.0,13490.0
2017-08-11 15:00:00,3885.0,3890.0,3875.0,3875.0,10319.0
2017-08-14 09:00:00,3885.0,3905.0,3880.0,3900.0,7402.0
2017-08-14 10:00:00,3910.0,3910.0,3885.0,3900.0,6518.0
2017-08-14 11:00:00,3900.0,3915.0,3885.0,3885.0,1848.0
2017-08-14 12:00:00,3880.0,3935.0,3880.0,3905.0,4828.0
2017-08-14 13:00:00,3900.0,3915.0,3880.0,3890.0,5842.0
2017-08-14 14:00:00,3925.0,3925.0,3890.0,3915.0,7703.0
2017-08-14 15:00:00,3905.0,3915.0,3885.0,3895.0,5831.0
2017-08-16 09:00:00,3885.0,3920.0,3885.0,3915.0,12335.0
2017-08-16 10:00:00,3915.0,3915.0,3905.0,3905.0,7776.0
2017-08-16 11:00:00,3920.0,3920.0,3880.0,3885.0,39862.0
2017-08-16 12:00:00,3900.0,3930.0,3885.0,3900.0,6416.0
2017-08-16 13:00:00,3925.0,3925.0,3900.0,3920.0,1955.0
2017-08-16 14:00:00,3900.0,3925.0,3890.0,3925.0,7641.0
2017-08-16 15:00:00,3925.0,3925.0,3900.0,3900.0,13994.0
2017-08-17 09:00:00,3900.0,3930.0,3895.0,3910.0,4822.0
2017-08-17 10:00:00,3900.0,3920.0,3900.0,3920.0,7105.0
2017-08-17 11:00:00,3920.0,3925.0,3910.0,3920.0,6311.0
2017-08-17 12:00:00,3920.0,3920.0,3910.0,3910.0,2177.0
2017-08-17 13:00:00,3920.0,3925.0,3910.0,3915.0,6982.0
2017-08-17 14:00:00,3915.0,3915.0,3905.0,3910.0,7767.0
2017-08-17 15:00:00,3910.0,3915.0,3905.0,3915.0,1899.0
2017-08-18 09:00:00,3990.0,4000.0,3980.0,3995.0,3099.0
2017-08-18 10:00:00,3970.0,3990.0,3970.0,3990.0,5463.0
2017-08-18 11:00:00,3975.0,3980.0,3975.0,3975.0,807.0
2017-08-18 12:00:00,3910.0,4000.0,3910.0,3990.0,16673.0
2017-08-18 13:00:00,3975.0,3980.0,3965.0,3980.0,5889.0
2017-08-18 14:00:00,3980.0,4000.0,3975.0,3980.0,12231.0
2017-08-18 15:00:00,3980.0,3985.0,3970.0,3975.0,2482.0
2017-08-21 09:00:00,3995.0,4020.0,3910.0,4020.0,8402.0
2017-08-21 10:00:00,4015.0,4020.0,4000.0,4010.0,3441.0
2017-08-21 11:00:00,4010.0,4010.0,3960.0,3995.0,1205.0
2017-08-21 12:00:00,3995.0,3995.0,3995.0,3995.0,51.0
2017-08-21 13:00:00,3990.0,3995.0,3975.0,3990.0,512.0
2017-08-21 14:00:00,3975.0,3990.0,3975.0,3990.0,1165.0
2017-08-21 15:00:00,3990.0,3990.0,3975.0,3990.0,2252.0
2017-08-22 09:00:00,3885.0,3905.0,3875.0,3890.0,21125.0
2017-08-22 10:00:00,3940.0,3945.0,3905.0,3910.0,26468.0
2017-08-22 11:00:00,3910.0,3920.0,3865.0,3885.0,46147.0
2017-08-22 12:00:00,3980.0,3995.0,3960.0,3975.0,14114.0
2017-08-22 13:00:00,4090.0,4090.0,3955.0,4000.0,28922.0
2017-08-22 14:00:00,4015.0,4100.0,3990.0,4095.0,39900.0
