Datetime,Open,High,Low,Close,Volume
2018-01-11 14:00:00,8700.0,8780.0,8650.0,8750.0,12993.0
2018-01-11 15:00:00,8820.0,8820.0,8710.0,8730.0,4894.0
2018-01-12 09:00:00,8800.0,8800.0,8630.0,8650.0,12834.0
2018-01-12 10:00:00,8650.0,8670.0,8600.0,8660.0,13864.0
2018-01-12 11:00:00,8660.0,8680.0,8590.0,8630.0,12105.0
2018-01-12 12:00:00,8630.0,8630.0,8520.0,8550.0,21988.0
2018-01-12 13:00:00,8550.0,8600.0,8520.0,8550.0,5149.0
2018-01-12 14:00:00,8550.0,8610.0,8530.0,8610.0,21566.0
2018-01-12 15:00:00,8610.0,8680.0,8600.0,8600.0,10850.0
2018-01-15 09:00:00,8730.0,8750.0,8680.0,8680.0,4794.0
2018-01-15 10:00:00,8740.0,8760.0,8700.0,8730.0,12201.0
2018-01-15 11:00:00,8690.0,8750.0,8670.0,8740.0,686.0
2018-01-15 12:00:00,8780.0,8780.0,8710.0,8740.0,4709.0
2018-01-15 13:00:00,8750.0,8780.0,8700.0,8780.0,6869.0
2018-01-15 14:00:00,8770.0,8800.0,8570.0,8750.0,25372.0
2018-01-15 15:00:00,8750.0,8750.0,8670.0,8690.0,10197.0
2018-01-16 09:00:00,8600.0,8680.0,8520.0,8570.0,18397.0
2018-01-16 10:00:00,8570.0,8620.0,8530.0,8600.0,14857.0
2018-01-16 11:00:00,8590.0,8600.0,8470.0,8540.0,37728.0
2018-01-16 12:00:00,8530.0,8540.0,8480.0,8540.0,6474.0
2018-01-16 13:00:00,8540.0,8600.0,8500.0,8590.0,15125.0
2018-01-16 14:00:00,8590.0,8610.0,8580.0,8600.0,18597.0
2018-01-16 15:00:00,8610.0,8610.0,8570.0,8610.0,15577.0
2018-01-17 09:00:00,8620.0,8620.0,8570.0,8600.0,4843.0
2018-01-17 10:00:00,8600.0,8680.0,8580.0,8660.0,14913.0
2018-01-17 11:00:00,8550.0,8620.0,8540.0,8620.0,8086.0
2018-01-17 12:00:00,8610.0,8680.0,8590.0,8670.0,21788.0
2018-01-17 13:00:00,8590.0,8590.0,8500.0,8570.0,8117.0
2018-01-17 14:00:00,8560.0,8560.0,8490.0,8550.0,6717.0
2018-01-17 15:00:00,8630.0,8660.0,8550.0,8590.0,11969.0
2018-01-18 09:00:00,8650.0,8870.0,8610.0,8860.0,26077.0
2018-01-18 10:00:00,8860.0,8940.0,8800.0,8880.0,24710.0
2018-01-18 11:00:00,8890.0,8900.0,8840.0,8880.0,5479.0
2018-01-18 12:00:00,8880.0,8890.0,8800.0,8800.0,14325.0
2018-01-18 13:00:00,8890.0,8890.0,8800.0,8880.0,4596.0
2018-01-18 14:00:00,8870.0,8870.0,8780.0,8850.0,9140.0
2018-01-18 15:00:00,8840.0,8860.0,8820.0,8860.0,5689.0
2018-01-19 09:00:00,8930.0,8940.0,8860.0,8880.0,3054.0
2018-01-19 10:00:00,8870.0,8900.0,8870.0,8880.0,3301.0
2018-01-19 11:00:00,8930.0,8950.0,8860.0,8930.0,23826.0
2018-01-19 12:00:00,8920.0,8960.0,8850.0,8890.0,19336.0
2018-01-19 13:00:00,8860.0,8990.0,8860.0,8920.0,14546.0
2018-01-19 14:00:00,8910.0,8910.0,8850.0,8870.0,8919.0
2018-01-19 15:00:00,8870.0,8940.0,8870.0,8940.0,14722.0
2018-01-22 09:00:00,8890.0,8930.0,8760.0,8870.0,21338.0
2018-01-22 10:00:00,8870.0,8920.0,8760.0,8860.0,22517.0
2018-01-22 11:00:00,8850.0,8850.0,8780.0,8780.0,3330.0
2018-01-22 12:00:00,8780.0,8780.0,8700.0,8760.0,10176.0
2018-01-22 13:00:00,8760.0,8780.0,8700.0,8700.0,12175.0
2018-01-22 14:00:00,8700.0,8730.0,8670.0,8680.0,13151.0
2018-01-22 15:00:00,8700.0,8750.0,8670.0,8740.0,7406.0
2018-01-23 09:00:00,8850.0,8940.0,8850.0,8930.0,19275.0
2018-01-23 10:00:00,8960.0,8960.0,8910.0,8910.0,4689.0
2018-01-23 11:00:00,8930.0,8970.0,8920.0,8940.0,21134.0
2018-01-23 12:00:00,8890.0,8890.0,8820.0,8850.0,15740.0
2018-01-23 13:00:00,8690.0,9040.0,8670.0,8900.0,70106.0
2018-01-23 14:00:00,8700.0,8720.0,8600.0,8700.0,16453.0
2018-01-23 15:00:00,8900.0,8900.0,8850.0,8860.0,8356.0
2018-01-24 09:00:00,8910.0,8960.0,8850.0,8960.0,30504.0
2018-01-24 10:00:00,8920.0,9000.0,8920.0,9000.0,19594.0
2018-01-24 11:00:00,9000.0,9070.0,8980.0,8990.0,34756.0
2018-01-24 12:00:00,9030.0,9110.0,8930.0,9100.0,28511.0
2018-01-24 13:00:00,9060.0,9090.0,9020.0,9080.0,14197.0
2018-01-24 14:00:00,9050.0,9190.0,9050.0,9090.0,51204.0
2018-01-24 15:00:00,9120.0,9140.0,9090.0,9140.0,7980.0
2018-01-25 09:00:00,9050.0,9050.0,9000.0,9050.0,9022.0
2018-01-25 10:00:00,9020.0,9070.0,9020.0,9050.0,21804.0
2018-01-25 11:00:00,9010.0,9030.0,8980.0,9020.0,7078.0
2018-01-25 12:00:00,8980.0,9020.0,8970.0,9010.0,4001.0
2018-01-25 13:00:00,8920.0,9040.0,8920.0,8990.0,14549.0
2018-01-25 14:00:00,9150.0,9190.0,8920.0,8920.0,44214.0
2018-01-25 15:00:00,8990.0,9040.0,8970.0,8970.0,8783.0
2018-01-26 09:00:00,9050.0,9090.0,8940.0,8970.0,15849.0
2018-01-26 10:00:00,8990.0,9060.0,8980.0,9000.0,9647.0
2018-01-26 11:00:00,9050.0,9050.0,8980.0,9000.0,8075.0
2018-01-26 12:00:00,9000.0,9080.0,9000.0,9080.0,15637.0
2018-01-26 13:00:00,9080.0,9140.0,9080.0,9130.0,14802.0
2018-01-26 14:00:00,9130.0,9230.0,9100.0,9230.0,24918.0
2018-01-26 15:00:00,9220.0,9240.0,9140.0,9240.0,21486.0
2018-01-29 09:00:00,9440.0,9460.0,9320.0,9340.0,25154.0
2018-01-29 10:00:00,9520.0,9550.0,9440.0,9450.0,9469.0
2018-01-29 11:00:00,9340.0,9350.0,9320.0,9340.0,10112.0
2018-01-29 12:00:00,9580.0,9590.0,9410.0,9460.0,27508.0
2018-01-29 13:00:00,9360.0,9610.0,9350.0,9580.0,91082.0
2018-01-29 14:00:00,9450.0,9530.0,9380.0,9520.0,19986.0
2018-01-29 15:00:00,9280.0,9370.0,9240.0,9340.0,39906.0
2018-01-30 09:00:00,9200.0,9290.0,9200.0,9270.0,3414.0
2018-01-30 10:00:00,9160.0,9290.0,9150.0,9270.0,4337.0
2018-01-30 11:00:00,9200.0,9200.0,9130.0,9150.0,10723.0
2018-01-30 12:00:00,9270.0,9370.0,9200.0,9290.0,12664.0
2018-01-30 13:00:00,9290.0,9340.0,9260.0,9280.0,3223.0
2018-01-30 14:00:00,9340.0,9480.0,9210.0,9310.0,29447.0
2018-01-30 15:00:00,9280.0,9280.0,9180.0,9200.0,17158.0
2018-01-31 09:00:00,9170.0,9240.0,9060.0,9140.0,11513.0
2018-01-31 10:00:00,9130.0,9140.0,9030.0,9130.0,15176.0
2018-01-31 11:00:00,9130.0,9140.0,9060.0,9130.0,5878.0
2018-01-31 12:00:00,9130.0,9240.0,9090.0,9240.0,12914.0
2018-01-31 13:00:00,9240.0,9340.0,9240.0,9320.0,12819.0
2018-01-31 14:00:00,9330.0,9400.0,9300.0,9400.0,21144.0
2018-01-31 15:00:00,9400.0,9400.0,9340.0,9390.0,3755.0
2018-02-01 09:00:00,9450.0,9450.0,9330.0,9400.0,10335.0
2018-02-01 10:00:00,9370.0,9450.0,9340.0,9440.0,15631.0
2018-02-01 11:00:00,9200.0,9370.0,9180.0,9370.0,14081.0
2018-02-01 12:00:00,9410.0,9420.0,9120.0,9130.0,21226.0
2018-02-01 13:00:00,9280.0,9290.0,9170.0,9180.0,13116.0
2018-02-01 14:00:00,9140.0,9300.0,9140.0,9290.0,10277.0
2018-02-01 15:00:00,9180.0,9220.0,9100.0,9210.0,12508.0
2018-02-02 09:00:00,9170.0,9420.0,9150.0,9400.0,26542.0
2018-02-02 10:00:00,9400.0,9400.0,9320.0,9320.0,8242.0
2018-02-02 11:00:00,9250.0,9280.0,9160.0,9190.0,15115.0
2018-02-02 12:00:00,9480.0,9480.0,9290.0,9300.0,20258.0
2018-02-02 13:00:00,9240.0,9310.0,9220.0,9290.0,4440.0
2018-02-02 14:00:00,9290.0,9350.0,9240.0,9240.0,12550.0
2018-02-02 15:00:00,9290.0,9290.0,9220.0,9250.0,6831.0
2018-02-05 09:00:00,9100.0,9220.0,8870.0,8910.0,36669.0
2018-02-05 10:00:00,8980.0,9090.0,8940.0,9090.0,9753.0
2018-02-05 11:00:00,9100.0,9190.0,9090.0,9130.0,5620.0
2018-02-05 12:00:00,9100.0,9200.0,9090.0,9090.0,11441.0
2018-02-05 13:00:00,9100.0,9190.0,9080.0,9130.0,5350.0
2018-02-05 14:00:00,9130.0,9170.0,9090.0,9140.0,5902.0
2018-02-05 15:00:00,9110.0,9130.0,9050.0,9130.0,17786.0
2018-02-06 09:00:00,8960.0,9260.0,8910.0,9140.0,25150.0
2018-02-06 10:00:00,9120.0,9160.0,9070.0,9140.0,9005.0
2018-02-06 11:00:00,8740.0,8990.0,8730.0,8970.0,25388.0
2018-02-06 12:00:00,8810.0,8990.0,8710.0,8760.0,43759.0
2018-02-06 13:00:00,8700.0,8890.0,8690.0,8760.0,14300.0
2018-02-06 14:00:00,8760.0,8850.0,8680.0,8700.0,24541.0
2018-02-06 15:00:00,8760.0,8840.0,8720.0,8740.0,5160.0
2018-02-07 09:00:00,9280.0,9280.0,9030.0,9170.0,15929.0
2018-02-07 10:00:00,9160.0,9160.0,9030.0,9070.0,16049.0
2018-02-07 11:00:00,9080.0,9150.0,8910.0,8940.0,34267.0
2018-02-07 12:00:00,8940.0,9060.0,8910.0,8990.0,6523.0
2018-02-07 13:00:00,8980.0,8990.0,8810.0,8810.0,21110.0
2018-02-07 14:00:00,8810.0,8950.0,8760.0,8780.0,15456.0
2018-02-07 15:00:00,8780.0,8990.0,8750.0,8750.0,20356.0
2018-02-08 09:00:00,8930.0,8950.0,8800.0,8800.0,16680.0
2018-02-08 10:00:00,8970.0,8990.0,8940.0,8950.0,3414.0
2018-02-08 11:00:00,8920.0,9160.0,8920.0,8970.0,33375.0
2018-02-08 12:00:00,8910.0,8920.0,8860.0,8910.0,3477.0
2018-02-08 13:00:00,8820.0,8880.0,8790.0,8870.0,6992.0
2018-02-08 14:00:00,8700.0,8850.0,8700.0,8820.0,9986.0
2018-02-08 15:00:00,8870.0,8910.0,8800.0,8910.0,9626.0
2018-02-09 09:00:00,8490.0,8730.0,8490.0,8640.0,13812.0
2018-02-09 10:00:00,8640.0,8690.0,8630.0,8660.0,2704.0
2018-02-09 11:00:00,8630.0,8650.0,8610.0,8630.0,3841.0
2018-02-09 12:00:00,8630.0,8670.0,8600.0,8650.0,9643.0
2018-02-09 13:00:00,8670.0,8680.0,8650.0,8680.0,2666.0
2018-02-09 14:00:00,8680.0,8710.0,8550.0,8610.0,49687.0
2018-02-09 15:00:00,8610.0,8760.0,8560.0,8580.0,7894.0
2018-02-12 09:00:00,8600.0,8600.0,8510.0,8530.0,10905.0
2018-02-12 10:00:00,8560.0,8650.0,8530.0,8620.0,19499.0
2018-02-12 11:00:00,8590.0,8650.0,8530.0,8550.0,9567.0
2018-02-12 12:00:00,8600.0,8800.0,8600.0,8680.0,10793.0
2018-02-12 13:00:00,8700.0,8710.0,8620.0,8620.0,15329.0
2018-02-12 14:00:00,8680.0,8740.0,8680.0,8700.0,11119.0
2018-02-12 15:00:00,8620.0,8680.0,8590.0,8590.0,13689.0
2018-02-13 09:00:00,8550.0,8660.0,8450.0,8540.0,30535.0
2018-02-13 10:00:00,8520.0,8540.0,8450.0,8500.0,21372.0
2018-02-13 11:00:00,8480.0,8500.0,8460.0,8460.0,7877.0
2018-02-13 12:00:00,8470.0,8500.0,8460.0,8500.0,6330.0
2018-02-13 13:00:00,8500.0,8500.0,8460.0,8470.0,35721.0
2018-02-13 14:00:00,8480.0,8480.0,8390.0,8430.0,17494.0
2018-02-13 15:00:00,8420.0,8530.0,8410.0,8530.0,6494.0
2018-02-14 09:00:00,8480.0,8490.0,8410.0,8490.0,6190.0
2018-02-14 10:00:00,8510.0,8510.0,8400.0,8470.0,8030.0
2018-02-14 11:00:00,8530.0,8530.0,8400.0,8510.0,19110.0
2018-02-14 12:00:00,8530.0,8540.0,8460.0,8530.0,4742.0
2018-02-14 13:00:00,8510.0,8550.0,8470.0,8540.0,3880.0
2018-02-14 14:00:00,8540.0,8540.0,8450.0,8510.0,5645.0
2018-02-14 15:00:00,8500.0,8570.0,8430.0,8460.0,8533.0
2018-02-19 09:00:00,8570.0,8640.0,8460.0,8570.0,11617.0
2018-02-19 10:00:00,8550.0,8580.0,8520.0,8580.0,6711.0
2018-02-19 11:00:00,8570.0,8580.0,8520.0,8520.0,7400.0
2018-02-19 12:00:00,8520.0,8570.0,8470.0,8530.0,13604.0
2018-02-19 13:00:00,8520.0,8560.0,8480.0,8560.0,9523.0
2018-02-19 14:00:00,8550.0,8590.0,8490.0,8590.0,21949.0
2018-02-19 15:00:00,8590.0,8640.0,8550.0,8640.0,8952.0
2018-02-20 09:00:00,9180.0,9240.0,9170.0,9180.0,32409.0
2018-02-20 10:00:00,8900.0,9150.0,8900.0,9070.0,125224.0
2018-02-20 11:00:00,9060.0,9210.0,9020.0,9180.0,74949.0
2018-02-20 12:00:00,8840.0,8910.0,8800.0,8900.0,14750.0
2018-02-20 13:00:00,8910.0,8920.0,8880.0,8900.0,12508.0
2018-02-20 14:00:00,8790.0,8890.0,8760.0,8850.0,24945.0
2018-02-20 15:00:00,8650.0,8830.0,8570.0,8750.0,26982.0
2018-02-21 09:00:00,9100.0,9100.0,9060.0,9060.0,9955.0
2018-02-21 10:00:00,9150.0,9160.0,9050.0,9060.0,19374.0
2018-02-21 11:00:00,9140.0,9160.0,9100.0,9160.0,7084.0
2018-02-21 12:00:00,9150.0,9250.0,9150.0,9180.0,39163.0
2018-02-21 13:00:00,9180.0,9180.0,9080.0,9140.0,17417.0
2018-02-21 14:00:00,9170.0,9210.0,9140.0,9200.0,16900.0
2018-02-21 15:00:00,9140.0,9170.0,9130.0,9140.0,3419.0
2018-02-22 09:00:00,8980.0,9050.0,8980.0,9000.0,5342.0
2018-02-22 10:00:00,9040.0,9050.0,8980.0,8980.0,6527.0
2018-02-22 11:00:00,8970.0,9030.0,8950.0,8980.0,8175.0
2018-02-22 12:00:00,9110.0,9190.0,9090.0,9090.0,9426.0
2018-02-22 13:00:00,9060.0,9110.0,9050.0,9110.0,10647.0
2018-02-22 14:00:00,9080.0,9090.0,8980.0,9040.0,7851.0
2018-02-22 15:00:00,9050.0,9150.0,9040.0,9100.0,13443.0
2018-02-23 09:00:00,9180.0,9190.0,9150.0,9190.0,15262.0
2018-02-23 10:00:00,8900.0,8910.0,8860.0,8870.0,14935.0
2018-02-23 11:00:00,8870.0,9180.0,8840.0,9180.0,32698.0
2018-02-23 12:00:00,8920.0,8970.0,8870.0,8890.0,16111.0
2018-02-23 13:00:00,8980.0,9030.0,8910.0,8920.0,12440.0
2018-02-23 14:00:00,8900.0,8920.0,8860.0,8910.0,5407.0
2018-02-23 15:00:00,8890.0,8950.0,8880.0,8920.0,6327.0
2018-02-26 09:00:00,9120.0,9170.0,9110.0,9170.0,8289.0
2018-02-26 10:00:00,9280.0,9280.0,9150.0,9190.0,17013.0
2018-02-26 11:00:00,9180.0,9200.0,9150.0,9180.0,8487.0
2018-02-26 12:00:00,9180.0,9220.0,9170.0,9220.0,3782.0
2018-02-26 13:00:00,9220.0,9220.0,9170.0,9190.0,11010.0
2018-02-26 14:00:00,9170.0,9180.0,9070.0,9140.0,11007.0
2018-02-26 15:00:00,9140.0,9170.0,9040.0,9120.0,9353.0
2018-02-27 09:00:00,9100.0,9110.0,9080.0,9090.0,4746.0
2018-02-27 10:00:00,9090.0,9120.0,9080.0,9110.0,5656.0
2018-02-27 11:00:00,9050.0,9130.0,9050.0,9110.0,4547.0
2018-02-27 12:00:00,9170.0,9220.0,9080.0,9110.0,11529.0
2018-02-27 13:00:00,9100.0,9110.0,9070.0,9100.0,4004.0
2018-02-27 14:00:00,9090.0,9120.0,9060.0,9120.0,5626.0
2018-02-27 15:00:00,9090.0,9100.0,9050.0,9050.0,9650.0
2018-02-28 09:00:00,9150.0,9150.0,8880.0,8980.0,14175.0
2018-02-28 10:00:00,8980.0,9040.0,8900.0,8910.0,9133.0
2018-02-28 11:00:00,8930.0,8990.0,8910.0,8950.0,1582.0
2018-02-28 12:00:00,8950.0,8990.0,8920.0,8950.0,3323.0
2018-02-28 13:00:00,8950.0,8980.0,8940.0,8940.0,1852.0
2018-02-28 14:00:00,8940.0,8970.0,8910.0,8910.0,7642.0
2018-02-28 15:00:00,8920.0,9040.0,8900.0,9040.0,5885.0
2018-03-02 09:00:00,9000.0,9010.0,8950.0,9010.0,4237.0
2018-03-02 10:00:00,8970.0,9000.0,8940.0,9000.0,11254.0
2018-03-02 11:00:00,8880.0,8970.0,8880.0,8970.0,4232.0
2018-03-02 12:00:00,8850.0,8990.0,8830.0,8870.0,4258.0
2018-03-02 13:00:00,8880.0,8880.0,8840.0,8870.0,5685.0
2018-03-02 14:00:00,8890.0,8910.0,8870.0,8890.0,6234.0
2018-03-02 15:00:00,8880.0,8910.0,8870.0,8880.0,3614.0
2018-03-05 09:00:00,8080.0,8150.0,8030.0,8090.0,32944.0
2018-03-05 10:00:00,8090.0,8120.0,8040.0,8050.0,30442.0
2018-03-05 11:00:00,8180.0,8190.0,8050.0,8080.0,39133.0
2018-03-05 12:00:00,8670.0,8670.0,8140.0,8250.0,319849.0
2018-03-05 13:00:00,8020.0,8030.0,7970.0,7980.0,68223.0
2018-03-05 14:00:00,8250.0,8260.0,7950.0,8020.0,270389.0
2018-03-05 15:00:00,7980.0,8210.0,7900.0,8180.0,121628.0
2018-03-06 09:00:00,8030.0,8120.0,8000.0,8100.0,35079.0
2018-03-06 10:00:00,8090.0,8090.0,8020.0,8030.0,21688.0
2018-03-06 11:00:00,8050.0,8110.0,8050.0,8090.0,13324.0
2018-03-06 12:00:00,8090.0,8100.0,8050.0,8090.0,8658.0
2018-03-06 13:00:00,8090.0,8110.0,8090.0,8110.0,4294.0
2018-03-06 14:00:00,8110.0,8140.0,8070.0,8130.0,13352.0
2018-03-06 15:00:00,8130.0,8140.0,8090.0,8110.0,10928.0
2018-03-07 09:00:00,7950.0,7970.0,7920.0,7950.0,9125.0
2018-03-07 10:00:00,7950.0,7960.0,7930.0,7950.0,14513.0
2018-03-07 11:00:00,7970.0,7970.0,7860.0,7950.0,47188.0
2018-03-07 12:00:00,8120.0,8140.0,7940.0,8000.0,13479.0
2018-03-07 13:00:00,7980.0,8020.0,7940.0,8020.0,22564.0
2018-03-07 14:00:00,8000.0,8040.0,7950.0,7970.0,21658.0
2018-03-07 15:00:00,8020.0,8020.0,7930.0,7970.0,27253.0
2018-03-08 09:00:00,7970.0,8140.0,7960.0,8120.0,28242.0
2018-03-08 10:00:00,8140.0,8190.0,8130.0,8170.0,31111.0
2018-03-08 11:00:00,8170.0,8170.0,8100.0,8130.0,16260.0
2018-03-08 12:00:00,8100.0,8130.0,8090.0,8100.0,4966.0
2018-03-08 13:00:00,8100.0,8140.0,8090.0,8120.0,1685.0
2018-03-08 14:00:00,8120.0,8150.0,8120.0,8150.0,6145.0
2018-03-08 15:00:00,8150.0,8160.0,8140.0,8160.0,4729.0
2018-03-09 09:00:00,8310.0,8310.0,8180.0,8270.0,5603.0
2018-03-09 10:00:00,8250.0,8320.0,8240.0,8310.0,12322.0
2018-03-09 11:00:00,8260.0,8260.0,8210.0,8250.0,6406.0
2018-03-09 12:00:00,8180.0,8230.0,8170.0,8230.0,11753.0
2018-03-09 13:00:00,8220.0,8220.0,8160.0,8180.0,13002.0
2018-03-09 14:00:00,8100.0,8230.0,8100.0,8210.0,19776.0
2018-03-09 15:00:00,8230.0,8320.0,8200.0,8250.0,23588.0
2018-03-12 09:00:00,8250.0,8350.0,8210.0,8240.0,16773.0
2018-03-12 10:00:00,8240.0,8280.0,8210.0,8270.0,9900.0
2018-03-12 11:00:00,8250.0,8290.0,8200.0,8270.0,9588.0
2018-03-12 12:00:00,8270.0,8270.0,8250.0,8260.0,3069.0
2018-03-12 13:00:00,8260.0,8260.0,8190.0,8210.0,9636.0
2018-03-12 14:00:00,8220.0,8230.0,8180.0,8220.0,5091.0
2018-03-12 15:00:00,8220.0,8260.0,8220.0,8230.0,2460.0
2018-03-13 09:00:00,8260.0,8370.0,8230.0,8370.0,26170.0
2018-03-13 10:00:00,8370.0,8450.0,8360.0,8400.0,11800.0
2018-03-13 11:00:00,8190.0,8270.0,8190.0,8270.0,20736.0
2018-03-13 12:00:00,8200.0,8280.0,8200.0,8200.0,14742.0
2018-03-13 13:00:00,8220.0,8240.0,8190.0,8200.0,11018.0
2018-03-13 14:00:00,8200.0,8220.0,8170.0,8200.0,8250.0
2018-03-13 15:00:00,8200.0,8260.0,8200.0,8220.0,10675.0
2018-03-14 09:00:00,8400.0,8440.0,8300.0,8390.0,26108.0
2018-03-14 10:00:00,8400.0,8460.0,8390.0,8420.0,23210.0
2018-03-14 11:00:00,8420.0,8460.0,8400.0,8460.0,6231.0
2018-03-14 12:00:00,8460.0,8520.0,8440.0,8520.0,14740.0
2018-03-14 13:00:00,8520.0,8550.0,8430.0,8490.0,21672.0
2018-03-14 14:00:00,8490.0,8540.0,8480.0,8490.0,8133.0
2018-03-14 15:00:00,8490.0,8540.0,8480.0,8540.0,7192.0
2018-03-15 09:00:00,8520.0,8530.0,8490.0,8500.0,5214.0
2018-03-15 10:00:00,8440.0,8520.0,8420.0,8520.0,13747.0
2018-03-15 11:00:00,8440.0,8490.0,8430.0,8440.0,4914.0
2018-03-15 12:00:00,8460.0,8500.0,8380.0,8480.0,15411.0
2018-03-15 13:00:00,8410.0,8510.0,8410.0,8470.0,5215.0
2018-03-15 14:00:00,8530.0,8540.0,8380.0,8410.0,19788.0
2018-03-15 15:00:00,8460.0,8490.0,8430.0,8450.0,2559.0
2018-03-16 09:00:00,8500.0,8640.0,8470.0,8490.0,15602.0
2018-03-16 10:00:00,8480.0,8490.0,8370.0,8370.0,17053.0
2018-03-16 11:00:00,8380.0,8400.0,8370.0,8390.0,8543.0
2018-03-16 12:00:00,8390.0,8400.0,8360.0,8370.0,4763.0
2018-03-16 13:00:00,8360.0,8380.0,8330.0,8330.0,10765.0
2018-03-16 14:00:00,8330.0,8380.0,8300.0,8380.0,16915.0
2018-03-16 15:00:00,8380.0,8440.0,8300.0,8400.0,9716.0
2018-03-19 09:00:00,8200.0,8310.0,8200.0,8300.0,4099.0
2018-03-19 10:00:00,8310.0,8310.0,8200.0,8200.0,9809.0
2018-03-19 11:00:00,8240.0,8320.0,8240.0,8300.0,2268.0
2018-03-19 12:00:00,8290.0,8300.0,8260.0,8290.0,904.0
2018-03-19 13:00:00,8320.0,8330.0,8240.0,8290.0,7828.0
2018-03-19 14:00:00,8400.0,8430.0,8300.0,8320.0,6520.0
2018-03-19 15:00:00,8290.0,8290.0,8220.0,8250.0,9263.0
2018-03-20 09:00:00,8230.0,8370.0,8220.0,8360.0,11070.0
2018-03-20 10:00:00,8350.0,8360.0,8230.0,8290.0,1618.0
2018-03-20 11:00:00,8290.0,8290.0,8220.0,8260.0,4976.0
2018-03-20 12:00:00,8260.0,8280.0,8230.0,8270.0,1134.0
2018-03-20 13:00:00,8270.0,8270.0,8150.0,8210.0,17808.0
2018-03-20 14:00:00,8210.0,8260.0,8160.0,8240.0,16631.0
2018-03-20 15:00:00,8240.0,8260.0,8180.0,8260.0,5258.0
2018-03-21 09:00:00,8350.0,8350.0,8180.0,8180.0,6188.0
2018-03-21 10:00:00,8140.0,8350.0,8130.0,8350.0,28617.0
2018-03-21 11:00:00,8160.0,8180.0,8100.0,8150.0,10061.0
2018-03-21 12:00:00,8240.0,8250.0,8150.0,8160.0,10786.0
2018-03-21 13:00:00,8300.0,8300.0,8240.0,8260.0,2731.0
2018-03-21 14:00:00,8210.0,8340.0,8200.0,8300.0,7427.0
2018-03-21 15:00:00,8240.0,8270.0,8200.0,8250.0,11102.0
2018-03-22 09:00:00,8200.0,8300.0,8200.0,8300.0,17242.0
2018-03-22 10:00:00,8300.0,8400.0,8290.0,8390.0,21697.0
2018-03-22 11:00:00,8390.0,8400.0,8370.0,8380.0,15135.0
2018-03-22 12:00:00,8380.0,8390.0,8250.0,8380.0,10488.0
2018-03-22 13:00:00,8380.0,8380.0,8320.0,8330.0,4936.0
2018-03-22 14:00:00,8330.0,8360.0,8260.0,8330.0,6917.0
2018-03-22 15:00:00,8270.0,8330.0,8230.0,8330.0,7347.0
2018-03-23 09:00:00,8080.0,8100.0,7990.0,8010.0,29129.0
2018-03-23 10:00:00,8000.0,8000.0,7900.0,7900.0,15671.0
2018-03-23 11:00:00,8150.0,8150.0,8080.0,8080.0,6658.0
2018-03-23 12:00:00,8100.0,8270.0,8080.0,8180.0,8126.0
2018-03-23 13:00:00,8100.0,8140.0,8050.0,8090.0,8258.0
2018-03-23 14:00:00,8060.0,8150.0,8060.0,8140.0,4411.0
2018-03-23 15:00:00,8200.0,8200.0,8040.0,8040.0,19184.0
2018-03-26 09:00:00,7850.0,7940.0,7590.0,7680.0,30712.0
2018-03-26 10:00:00,7690.0,7760.0,7620.0,7760.0,22749.0
2018-03-26 11:00:00,7770.0,7910.0,7760.0,7830.0,15402.0
2018-03-26 12:00:00,7840.0,7900.0,7810.0,7880.0,7553.0
2018-03-26 13:00:00,7880.0,7910.0,7850.0,7890.0,5271.0
2018-03-26 14:00:00,7890.0,7900.0,7800.0,7830.0,13750.0
2018-03-26 15:00:00,7830.0,7900.0,7820.0,7900.0,10400.0
2018-03-27 09:00:00,7860.0,7880.0,7750.0,7800.0,5862.0
2018-03-27 10:00:00,7770.0,7880.0,7770.0,7850.0,9360.0
2018-03-27 11:00:00,7750.0,7790.0,7750.0,7770.0,8004.0
2018-03-27 12:00:00,7830.0,7900.0,7720.0,7760.0,26342.0
2018-03-27 13:00:00,7760.0,7800.0,7650.0,7700.0,38454.0
2018-03-27 14:00:00,7950.0,7980.0,7800.0,7820.0,18995.0
2018-03-27 15:00:00,7700.0,7790.0,7690.0,7740.0,8096.0
2018-03-28 09:00:00,7640.0,7700.0,7620.0,7670.0,16789.0
2018-03-28 10:00:00,7690.0,7700.0,7620.0,7700.0,3244.0
2018-03-28 11:00:00,7650.0,7660.0,7540.0,7640.0,23667.0
2018-03-28 12:00:00,7750.0,7750.0,7650.0,7690.0,6244.0
2018-03-28 13:00:00,7680.0,7700.0,7640.0,7670.0,8479.0
2018-03-28 14:00:00,7800.0,7800.0,7650.0,7750.0,4995.0
2018-03-28 15:00:00,7670.0,7670.0,7630.0,7650.0,7772.0
2018-03-29 09:00:00,7820.0,8270.0,7820.0,8010.0,78496.0
2018-03-29 10:00:00,8010.0,8160.0,7990.0,8070.0,15669.0
2018-03-29 11:00:00,8070.0,8090.0,8030.0,8040.0,5586.0
2018-03-29 12:00:00,8050.0,8090.0,8040.0,8070.0,4326.0
2018-03-29 13:00:00,8070.0,8080.0,8000.0,8020.0,12559.0
2018-03-29 14:00:00,8030.0,8070.0,8000.0,8020.0,5007.0
2018-03-29 15:00:00,8030.0,8100.0,8010.0,8100.0,5885.0
2018-03-30 09:00:00,8220.0,8230.0,8180.0,8200.0,19015.0
