Datetime,Open,High,Low,Close,Volume
2017-09-14 12:00:00,3175.0,3185.0,3175.0,3185.0,648.0
2017-09-14 13:00:00,3180.0,3185.0,3170.0,3180.0,6793.0
2017-09-14 14:00:00,3175.0,3195.0,3165.0,3190.0,15259.0
2017-09-14 15:00:00,3195.0,3200.0,3180.0,3185.0,4953.0
2017-09-15 09:00:00,3185.0,3200.0,3180.0,3195.0,9156.0
2017-09-15 10:00:00,3185.0,3195.0,3185.0,3195.0,1068.0
2017-09-15 11:00:00,3195.0,3195.0,3180.0,3190.0,8895.0
2017-09-15 12:00:00,3170.0,3190.0,3170.0,3185.0,3350.0
2017-09-15 13:00:00,3180.0,3180.0,3165.0,3175.0,2483.0
2017-09-15 14:00:00,3185.0,3190.0,3180.0,3185.0,1508.0
2017-09-15 15:00:00,3175.0,3175.0,3160.0,3175.0,5374.0
2017-09-18 09:00:00,3200.0,3200.0,3155.0,3180.0,7122.0
2017-09-18 10:00:00,3185.0,3185.0,3170.0,3185.0,1875.0
2017-09-18 11:00:00,3185.0,3190.0,3175.0,3185.0,4880.0
2017-09-18 12:00:00,3185.0,3205.0,3185.0,3200.0,9041.0
2017-09-18 13:00:00,3200.0,3205.0,3195.0,3195.0,3964.0
2017-09-18 14:00:00,3195.0,3205.0,3190.0,3190.0,669.0
2017-09-18 15:00:00,3195.0,3195.0,3185.0,3185.0,5319.0
2017-09-19 09:00:00,3220.0,3220.0,3205.0,3205.0,1451.0
2017-09-19 10:00:00,3205.0,3220.0,3205.0,3215.0,6176.0
2017-09-19 11:00:00,3200.0,3215.0,3195.0,3210.0,8647.0
2017-09-19 12:00:00,3185.0,3190.0,3175.0,3185.0,1224.0
2017-09-19 13:00:00,3175.0,3220.0,3175.0,3185.0,32474.0
2017-09-19 14:00:00,3185.0,3185.0,3165.0,3170.0,7298.0
2017-09-19 15:00:00,3190.0,3200.0,3185.0,3200.0,5092.0
2017-09-20 09:00:00,3165.0,3170.0,3110.0,3140.0,27427.0
2017-09-20 10:00:00,3140.0,3155.0,3120.0,3150.0,13258.0
2017-09-20 11:00:00,3175.0,3180.0,3160.0,3165.0,8392.0
2017-09-20 12:00:00,3190.0,3210.0,3190.0,3210.0,3552.0
2017-09-20 13:00:00,3190.0,3190.0,3175.0,3190.0,4431.0
2017-09-20 14:00:00,3190.0,3195.0,3180.0,3185.0,5882.0
2017-09-20 15:00:00,3180.0,3185.0,3175.0,3175.0,5180.0
2017-09-21 09:00:00,3150.0,3155.0,3055.0,3070.0,80359.0
2017-09-21 10:00:00,3070.0,3080.0,3055.0,3080.0,20717.0
2017-09-21 11:00:00,3075.0,3075.0,3020.0,3035.0,77813.0
2017-09-21 12:00:00,3040.0,3060.0,3035.0,3035.0,13444.0
2017-09-21 13:00:00,3035.0,3045.0,3020.0,3045.0,27184.0
2017-09-21 14:00:00,3045.0,3065.0,3015.0,3015.0,56492.0
2017-09-21 15:00:00,3020.0,3045.0,3020.0,3040.0,1542.0
2017-09-22 09:00:00,2940.0,2955.0,2925.0,2940.0,8578.0
2017-09-22 10:00:00,2940.0,2940.0,2920.0,2940.0,18670.0
2017-09-22 11:00:00,2950.0,2950.0,2930.0,2940.0,13334.0
2017-09-22 12:00:00,2955.0,2960.0,2925.0,2955.0,50869.0
2017-09-22 13:00:00,2925.0,2965.0,2920.0,2960.0,25945.0
2017-09-22 14:00:00,3000.0,3035.0,2935.0,2955.0,49020.0
2017-09-22 15:00:00,2960.0,2960.0,2920.0,2950.0,9036.0
2017-09-25 09:00:00,2905.0,2940.0,2895.0,2915.0,20239.0
2017-09-25 10:00:00,2915.0,2930.0,2860.0,2860.0,68474.0
2017-09-25 11:00:00,2865.0,2890.0,2815.0,2865.0,86572.0
2017-09-25 12:00:00,2850.0,2885.0,2815.0,2830.0,15604.0
2017-09-25 13:00:00,2830.0,2855.0,2820.0,2835.0,8650.0
2017-09-25 14:00:00,2835.0,2855.0,2820.0,2840.0,7683.0
2017-09-25 15:00:00,2835.0,2860.0,2830.0,2830.0,8054.0
2017-09-26 09:00:00,2840.0,2840.0,2830.0,2830.0,3804.0
2017-09-26 10:00:00,2840.0,2840.0,2835.0,2835.0,4381.0
2017-09-26 11:00:00,2830.0,2845.0,2830.0,2845.0,2578.0
2017-09-26 12:00:00,2805.0,2830.0,2795.0,2830.0,18581.0
2017-09-26 13:00:00,2850.0,2855.0,2840.0,2845.0,2731.0
2017-09-26 14:00:00,2830.0,2855.0,2815.0,2850.0,3872.0
2017-09-26 15:00:00,2845.0,2845.0,2830.0,2835.0,2664.0
2017-09-27 09:00:00,2890.0,2900.0,2860.0,2880.0,7587.0
2017-09-27 10:00:00,2865.0,2890.0,2865.0,2890.0,1374.0
2017-09-27 11:00:00,2875.0,2900.0,2865.0,2900.0,2682.0
2017-09-27 12:00:00,2820.0,2870.0,2820.0,2860.0,4299.0
2017-09-27 13:00:00,2870.0,2880.0,2860.0,2865.0,2460.0
2017-09-27 14:00:00,2850.0,2875.0,2845.0,2870.0,1608.0
2017-09-27 15:00:00,2870.0,2875.0,2855.0,2875.0,3251.0
2017-09-28 09:00:00,2890.0,2930.0,2890.0,2900.0,11200.0
2017-09-28 10:00:00,2900.0,2920.0,2890.0,2890.0,4846.0
2017-09-28 11:00:00,2890.0,2890.0,2875.0,2890.0,2471.0
2017-09-28 12:00:00,2885.0,2890.0,2875.0,2890.0,3857.0
2017-09-28 13:00:00,2885.0,2885.0,2885.0,2885.0,183.0
2017-09-28 14:00:00,2885.0,2890.0,2880.0,2885.0,785.0
2017-09-28 15:00:00,2880.0,2900.0,2880.0,2900.0,3668.0
2017-09-29 09:00:00,2890.0,2915.0,2890.0,2905.0,1446.0
2017-09-29 10:00:00,2890.0,2900.0,2885.0,2890.0,5090.0
2017-09-29 11:00:00,2910.0,2920.0,2890.0,2890.0,6153.0
2017-09-29 12:00:00,2925.0,2935.0,2875.0,2910.0,3744.0
2017-09-29 13:00:00,2915.0,2935.0,2900.0,2900.0,2793.0
2017-09-29 14:00:00,2910.0,2935.0,2895.0,2915.0,4739.0
2017-09-29 15:00:00,2905.0,2925.0,2905.0,2915.0,390.0
2017-10-10 09:00:00,2930.0,2930.0,2870.0,2875.0,11037.0
2017-10-10 10:00:00,2880.0,2900.0,2875.0,2895.0,4644.0
2017-10-10 11:00:00,2895.0,2905.0,2890.0,2905.0,1483.0
2017-10-10 12:00:00,2900.0,2905.0,2895.0,2895.0,2583.0
2017-10-10 13:00:00,2895.0,2900.0,2890.0,2890.0,2369.0
2017-10-10 14:00:00,2890.0,2900.0,2885.0,2885.0,2174.0
2017-10-10 15:00:00,2885.0,2890.0,2870.0,2870.0,4595.0
2017-10-11 09:00:00,2910.0,2920.0,2900.0,2920.0,1246.0
2017-10-11 10:00:00,2905.0,2920.0,2905.0,2910.0,1641.0
2017-10-11 11:00:00,2910.0,2920.0,2900.0,2910.0,1377.0
2017-10-11 12:00:00,2905.0,2910.0,2900.0,2905.0,1086.0
2017-10-11 13:00:00,2895.0,2910.0,2890.0,2905.0,1248.0
2017-10-11 14:00:00,2875.0,2900.0,2875.0,2895.0,4983.0
2017-10-11 15:00:00,2905.0,2910.0,2900.0,2905.0,606.0
2017-10-12 09:00:00,2915.0,2945.0,2915.0,2945.0,2332.0
2017-10-12 10:00:00,2920.0,2945.0,2920.0,2940.0,3151.0
2017-10-12 11:00:00,2940.0,2940.0,2900.0,2915.0,30921.0
2017-10-12 12:00:00,2945.0,2950.0,2925.0,2925.0,2593.0
2017-10-12 13:00:00,2955.0,2960.0,2935.0,2950.0,10368.0
2017-10-12 14:00:00,2925.0,2930.0,2915.0,2920.0,2924.0
2017-10-12 15:00:00,2920.0,2975.0,2905.0,2920.0,14511.0
2017-10-13 09:00:00,2900.0,2905.0,2880.0,2880.0,19806.0
2017-10-13 10:00:00,2955.0,2955.0,2885.0,2890.0,12144.0
2017-10-13 11:00:00,2890.0,2895.0,2885.0,2890.0,3760.0
2017-10-13 12:00:00,2895.0,2900.0,2890.0,2895.0,1498.0
2017-10-13 13:00:00,2890.0,2895.0,2890.0,2890.0,1957.0
2017-10-13 14:00:00,2895.0,2900.0,2890.0,2900.0,3286.0
2017-10-13 15:00:00,2895.0,2900.0,2895.0,2895.0,3707.0
2017-10-16 09:00:00,2830.0,2855.0,2830.0,2850.0,1834.0
2017-10-16 10:00:00,2855.0,2860.0,2835.0,2860.0,1253.0
2017-10-16 11:00:00,2825.0,2840.0,2825.0,2830.0,782.0
2017-10-16 12:00:00,2880.0,2890.0,2840.0,2845.0,14021.0
2017-10-16 13:00:00,2815.0,2835.0,2815.0,2830.0,3736.0
2017-10-16 14:00:00,2845.0,2860.0,2795.0,2815.0,24948.0
2017-10-16 15:00:00,2830.0,2840.0,2820.0,2820.0,10871.0
2017-10-17 09:00:00,2865.0,2890.0,2840.0,2840.0,4254.0
2017-10-17 10:00:00,2840.0,2875.0,2840.0,2870.0,1841.0
2017-10-17 11:00:00,2870.0,2895.0,2860.0,2880.0,4128.0
2017-10-17 12:00:00,2880.0,2915.0,2850.0,2875.0,8408.0
2017-10-17 13:00:00,2890.0,2910.0,2890.0,2895.0,1054.0
2017-10-17 14:00:00,2895.0,2895.0,2875.0,2880.0,6270.0
2017-10-17 15:00:00,2880.0,2890.0,2880.0,2880.0,3231.0
2017-10-18 09:00:00,2880.0,2900.0,2875.0,2900.0,2508.0
2017-10-18 10:00:00,2875.0,2890.0,2865.0,2880.0,4284.0
2017-10-18 11:00:00,2870.0,2885.0,2870.0,2875.0,186.0
2017-10-18 12:00:00,2875.0,2875.0,2840.0,2855.0,14256.0
2017-10-18 13:00:00,2855.0,2875.0,2845.0,2875.0,14834.0
2017-10-18 14:00:00,2865.0,2870.0,2850.0,2855.0,2674.0
2017-10-18 15:00:00,2875.0,2885.0,2870.0,2870.0,975.0
2017-10-19 09:00:00,2935.0,2955.0,2920.0,2950.0,17225.0
2017-10-19 10:00:00,2945.0,2965.0,2935.0,2965.0,13145.0
2017-10-19 11:00:00,2940.0,2950.0,2935.0,2935.0,2125.0
2017-10-19 12:00:00,2900.0,2905.0,2865.0,2900.0,32965.0
2017-10-19 13:00:00,2920.0,2930.0,2915.0,2925.0,4891.0
2017-10-19 14:00:00,2900.0,2935.0,2900.0,2925.0,10584.0
2017-10-19 15:00:00,2920.0,2945.0,2920.0,2935.0,8926.0
2017-10-20 09:00:00,2955.0,3015.0,2930.0,3010.0,11452.0
2017-10-20 10:00:00,2980.0,3010.0,2975.0,3010.0,9523.0
2017-10-20 11:00:00,2990.0,3005.0,2990.0,2995.0,3499.0
2017-10-20 12:00:00,2995.0,2995.0,2990.0,2990.0,1743.0
2017-10-20 13:00:00,2990.0,3005.0,2990.0,2995.0,1803.0
2017-10-20 14:00:00,2995.0,3005.0,2990.0,2990.0,4638.0
2017-10-20 15:00:00,2990.0,3005.0,2985.0,3000.0,3572.0
2017-10-23 09:00:00,3015.0,3020.0,3005.0,3010.0,7921.0
2017-10-23 10:00:00,3010.0,3020.0,3005.0,3020.0,2264.0
2017-10-23 11:00:00,3015.0,3020.0,3010.0,3010.0,580.0
2017-10-23 12:00:00,3005.0,3030.0,2995.0,3005.0,12892.0
2017-10-23 13:00:00,3005.0,3025.0,3000.0,3025.0,5642.0
2017-10-23 14:00:00,3010.0,3025.0,3000.0,3005.0,11039.0
2017-10-23 15:00:00,3025.0,3025.0,3010.0,3020.0,1663.0
2017-10-24 09:00:00,3020.0,3030.0,2970.0,3030.0,10174.0
2017-10-24 10:00:00,3030.0,3030.0,3010.0,3020.0,5308.0
2017-10-24 11:00:00,3020.0,3030.0,3005.0,3020.0,2884.0
2017-10-24 12:00:00,3025.0,3025.0,3010.0,3015.0,1361.0
2017-10-24 13:00:00,3015.0,3025.0,3005.0,3025.0,5415.0
2017-10-24 14:00:00,3025.0,3040.0,3020.0,3025.0,7795.0
2017-10-24 15:00:00,3030.0,3055.0,3020.0,3050.0,37947.0
2017-10-25 09:00:00,3040.0,3105.0,3035.0,3105.0,27065.0
2017-10-25 10:00:00,3030.0,3055.0,3025.0,3055.0,7084.0
2017-10-25 11:00:00,3030.0,3035.0,3030.0,3030.0,3139.0
2017-10-25 12:00:00,3030.0,3040.0,3030.0,3030.0,1547.0
2017-10-25 13:00:00,3030.0,3045.0,3005.0,3020.0,18317.0
2017-10-25 14:00:00,3050.0,3065.0,3030.0,3030.0,10680.0
2017-10-25 15:00:00,3020.0,3030.0,3020.0,3030.0,2941.0
2017-10-26 09:00:00,3095.0,3110.0,3090.0,3100.0,16202.0
2017-10-26 10:00:00,3095.0,3130.0,3095.0,3120.0,15304.0
2017-10-26 11:00:00,3120.0,3130.0,3105.0,3105.0,10678.0
2017-10-26 12:00:00,3105.0,3125.0,3100.0,3110.0,1075.0
2017-10-26 13:00:00,3110.0,3125.0,3105.0,3105.0,6977.0
2017-10-26 14:00:00,3105.0,3125.0,3100.0,3120.0,10450.0
2017-10-26 15:00:00,3100.0,3120.0,3100.0,3110.0,1927.0
2017-10-27 09:00:00,3170.0,3185.0,3170.0,3180.0,13562.0
2017-10-27 10:00:00,3150.0,3175.0,3145.0,3175.0,17160.0
2017-10-27 11:00:00,3175.0,3180.0,3160.0,3170.0,6487.0
2017-10-27 12:00:00,3145.0,3145.0,3140.0,3140.0,1134.0
2017-10-27 13:00:00,3110.0,3170.0,3100.0,3130.0,40876.0
2017-10-27 14:00:00,3125.0,3145.0,3115.0,3140.0,4430.0
2017-10-27 15:00:00,3145.0,3150.0,3135.0,3150.0,5897.0
2017-10-30 09:00:00,3175.0,3220.0,3155.0,3175.0,9774.0
2017-10-30 10:00:00,3170.0,3180.0,3170.0,3175.0,3267.0
2017-10-30 11:00:00,3175.0,3190.0,3170.0,3185.0,6976.0
2017-10-30 12:00:00,3180.0,3190.0,3170.0,3190.0,2823.0
2017-10-30 13:00:00,3190.0,3190.0,3180.0,3180.0,3349.0
2017-10-30 14:00:00,3175.0,3185.0,3175.0,3180.0,3518.0
2017-10-30 15:00:00,3175.0,3190.0,3170.0,3190.0,3430.0
2017-10-31 09:00:00,3160.0,3190.0,3155.0,3170.0,8743.0
2017-10-31 10:00:00,3160.0,3165.0,3160.0,3160.0,1639.0
2017-10-31 11:00:00,3155.0,3165.0,3155.0,3160.0,1051.0
2017-10-31 12:00:00,3190.0,3190.0,3165.0,3185.0,8769.0
2017-10-31 13:00:00,3180.0,3205.0,3180.0,3190.0,8291.0
2017-10-31 14:00:00,3185.0,3190.0,3180.0,3180.0,7388.0
2017-10-31 15:00:00,3190.0,3190.0,3150.0,3155.0,58731.0
2017-11-01 09:00:00,3445.0,3460.0,3430.0,3445.0,76617.0
2017-11-01 10:00:00,3435.0,3445.0,3420.0,3430.0,56828.0
2017-11-01 11:00:00,3450.0,3465.0,3425.0,3445.0,57733.0
2017-11-01 12:00:00,3500.0,3505.0,3410.0,3440.0,574709.0
2017-11-01 13:00:00,3480.0,3495.0,3470.0,3475.0,81442.0
2017-11-01 14:00:00,3440.0,3485.0,3435.0,3480.0,139863.0
2017-11-01 15:00:00,3475.0,3475.0,3415.0,3450.0,119158.0
2017-11-02 09:00:00,3445.0,3495.0,3435.0,3470.0,245087.0
2017-11-02 10:00:00,3470.0,3475.0,3455.0,3465.0,23091.0
2017-11-02 11:00:00,3465.0,3470.0,3460.0,3470.0,10491.0
2017-11-02 12:00:00,3460.0,3480.0,3455.0,3460.0,37638.0
2017-11-02 13:00:00,3460.0,3475.0,3445.0,3460.0,31129.0
2017-11-02 14:00:00,3455.0,3460.0,3445.0,3445.0,18727.0
2017-11-02 15:00:00,3455.0,3455.0,3445.0,3445.0,20198.0
2017-11-03 09:00:00,3460.0,3470.0,3455.0,3465.0,17959.0
2017-11-03 10:00:00,3465.0,3465.0,3455.0,3460.0,4508.0
2017-11-03 11:00:00,3465.0,3465.0,3455.0,3465.0,4604.0
2017-11-03 12:00:00,3455.0,3465.0,3450.0,3465.0,12119.0
2017-11-03 13:00:00,3450.0,3460.0,3445.0,3455.0,18781.0
2017-11-03 14:00:00,3460.0,3460.0,3445.0,3450.0,10583.0
2017-11-03 15:00:00,3470.0,3470.0,3445.0,3460.0,48366.0
2017-11-06 09:00:00,3470.0,3470.0,3455.0,3465.0,39004.0
2017-11-06 10:00:00,3470.0,3470.0,3445.0,3450.0,56395.0
2017-11-06 11:00:00,3450.0,3450.0,3445.0,3450.0,9431.0
2017-11-06 12:00:00,3450.0,3450.0,3440.0,3450.0,17596.0
2017-11-06 13:00:00,3450.0,3455.0,3440.0,3455.0,30035.0
2017-11-06 14:00:00,3455.0,3455.0,3450.0,3455.0,19078.0
2017-11-06 15:00:00,3450.0,3455.0,3445.0,3445.0,19246.0
2017-11-07 09:00:00,3450.0,3455.0,3440.0,3455.0,3553.0
2017-11-07 10:00:00,3450.0,3455.0,3435.0,3455.0,17574.0
2017-11-07 11:00:00,3450.0,3460.0,3435.0,3460.0,36718.0
2017-11-07 12:00:00,3445.0,3475.0,3445.0,3455.0,68576.0
2017-11-07 13:00:00,3450.0,3455.0,3435.0,3450.0,48276.0
2017-11-07 14:00:00,3450.0,3460.0,3450.0,3460.0,18904.0
2017-11-07 15:00:00,3445.0,3450.0,3445.0,3450.0,3591.0
2017-11-08 09:00:00,3455.0,3465.0,3450.0,3460.0,66301.0
2017-11-08 10:00:00,3455.0,3460.0,3445.0,3445.0,39468.0
2017-11-08 11:00:00,3455.0,3460.0,3450.0,3455.0,25592.0
2017-11-08 12:00:00,3455.0,3460.0,3440.0,3455.0,38986.0
2017-11-08 13:00:00,3450.0,3455.0,3445.0,3450.0,20875.0
2017-11-08 14:00:00,3450.0,3460.0,3445.0,3450.0,37231.0
2017-11-08 15:00:00,3450.0,3460.0,3445.0,3455.0,82228.0
2017-11-09 09:00:00,3455.0,3455.0,3450.0,3455.0,114914.0
2017-11-09 10:00:00,3455.0,3460.0,3450.0,3455.0,55667.0
2017-11-09 11:00:00,3450.0,3455.0,3450.0,3455.0,23452.0
2017-11-09 12:00:00,3455.0,3455.0,3450.0,3455.0,21928.0
2017-11-09 13:00:00,3455.0,3460.0,3455.0,3460.0,39054.0
2017-11-09 14:00:00,3460.0,3460.0,3450.0,3460.0,7427.0
2017-11-09 15:00:00,3460.0,3460.0,3455.0,3455.0,9718.0
2017-11-10 09:00:00,3465.0,3475.0,3465.0,3475.0,58566.0
2017-11-10 10:00:00,3475.0,3475.0,3470.0,3470.0,13570.0
2017-11-10 11:00:00,3470.0,3475.0,3465.0,3470.0,13113.0
2017-11-10 12:00:00,3470.0,3475.0,3465.0,3470.0,16519.0
2017-11-10 13:00:00,3460.0,3480.0,3460.0,3470.0,105770.0
2017-11-10 14:00:00,3455.0,3465.0,3455.0,3460.0,59597.0
2017-11-10 15:00:00,3455.0,3465.0,3455.0,3455.0,85786.0
2017-11-13 09:00:00,3470.0,3475.0,3450.0,3455.0,57603.0
2017-11-13 10:00:00,3455.0,3465.0,3450.0,3465.0,54594.0
2017-11-13 11:00:00,3465.0,3465.0,3455.0,3460.0,31127.0
2017-11-13 12:00:00,3460.0,3460.0,3450.0,3450.0,2689.0
2017-11-13 13:00:00,3455.0,3460.0,3450.0,3450.0,11603.0
2017-11-13 14:00:00,3450.0,3465.0,3450.0,3455.0,28013.0
2017-11-13 15:00:00,3455.0,3465.0,3455.0,3460.0,5640.0
2017-11-14 09:00:00,3455.0,3460.0,3450.0,3450.0,3245.0
2017-11-14 10:00:00,3455.0,3460.0,3450.0,3455.0,19350.0
2017-11-14 11:00:00,3455.0,3455.0,3450.0,3455.0,12708.0
2017-11-14 12:00:00,3460.0,3475.0,3455.0,3460.0,37247.0
2017-11-14 13:00:00,3460.0,3465.0,3450.0,3450.0,7469.0
2017-11-14 14:00:00,3460.0,3460.0,3455.0,3460.0,16451.0
2017-11-14 15:00:00,3450.0,3455.0,3450.0,3455.0,7618.0
2017-11-15 09:00:00,3455.0,3455.0,3405.0,3410.0,44831.0
2017-11-15 10:00:00,3415.0,3445.0,3405.0,3445.0,5998.0
2017-11-15 11:00:00,3445.0,3455.0,3445.0,3450.0,23982.0
2017-11-15 12:00:00,3450.0,3455.0,3450.0,3455.0,21944.0
2017-11-15 13:00:00,3455.0,3460.0,3450.0,3455.0,16318.0
2017-11-15 14:00:00,3455.0,3455.0,3450.0,3455.0,17168.0
2017-11-15 15:00:00,3460.0,3460.0,3445.0,3445.0,36424.0
2017-11-16 09:00:00,3430.0,3455.0,3430.0,3430.0,6232.0
2017-11-16 10:00:00,3430.0,3445.0,3430.0,3445.0,28819.0
2017-11-16 11:00:00,3440.0,3450.0,3440.0,3450.0,6359.0
2017-11-16 12:00:00,3450.0,3450.0,3440.0,3440.0,21648.0
2017-11-16 13:00:00,3440.0,3450.0,3440.0,3450.0,13935.0
2017-11-16 14:00:00,3450.0,3450.0,3445.0,3450.0,17422.0
2017-11-16 15:00:00,3450.0,3455.0,3445.0,3455.0,3586.0
2017-11-17 09:00:00,3475.0,3475.0,3465.0,3475.0,7761.0
2017-11-17 10:00:00,3465.0,3475.0,3460.0,3475.0,35608.0
2017-11-17 11:00:00,3465.0,3470.0,3460.0,3465.0,30639.0
2017-11-17 12:00:00,3455.0,3460.0,3450.0,3460.0,6506.0
2017-11-17 13:00:00,3465.0,3465.0,3460.0,3460.0,11226.0
2017-11-17 14:00:00,3460.0,3465.0,3455.0,3465.0,20423.0
2017-11-17 15:00:00,3460.0,3465.0,3460.0,3465.0,6675.0
2017-11-20 09:00:00,3465.0,3485.0,3465.0,3475.0,22255.0
2017-11-20 10:00:00,3475.0,3475.0,3470.0,3475.0,11578.0
2017-11-20 11:00:00,3475.0,3480.0,3475.0,3475.0,4877.0
2017-11-20 12:00:00,3475.0,3485.0,3475.0,3475.0,15387.0
2017-11-20 13:00:00,3475.0,3480.0,3465.0,3475.0,25342.0
2017-11-20 14:00:00,3470.0,3480.0,3460.0,3470.0,6303.0
2017-11-20 15:00:00,3470.0,3480.0,3465.0,3480.0,8056.0
2017-11-21 09:00:00,3420.0,3440.0,3415.0,3420.0,3301.0
2017-11-21 10:00:00,3460.0,3465.0,3440.0,3460.0,3153.0
2017-11-21 11:00:00,3455.0,3455.0,3405.0,3425.0,4515.0
2017-11-21 12:00:00,3480.0,3480.0,3470.0,3470.0,112.0
2017-11-21 13:00:00,3480.0,3480.0,3460.0,3480.0,2191.0
2017-11-21 14:00:00,3480.0,3490.0,3475.0,3480.0,3965.0
2017-11-21 15:00:00,3470.0,3470.0,3440.0,3460.0,1021.0
2017-11-22 09:00:00,3300.0,3310.0,3285.0,3310.0,10992.0
2017-11-22 10:00:00,3325.0,3325.0,3310.0,3325.0,2224.0
2017-11-22 11:00:00,3325.0,3325.0,3300.0,3300.0,11179.0
2017-11-22 12:00:00,3320.0,3340.0,3310.0,3340.0,4400.0
2017-11-22 13:00:00,3350.0,3365.0,3320.0,3320.0,6734.0
2017-11-22 14:00:00,3340.0,3350.0,3320.0,3325.0,446.0
2017-11-22 15:00:00,3420.0,3455.0,3335.0,3350.0,23546.0
2017-11-23 09:00:00,3315.0,3315.0,3290.0,3290.0,830.0
2017-11-23 10:00:00,3310.0,3320.0,3300.0,3305.0,3724.0
2017-11-23 11:00:00,3315.0,3330.0,3315.0,3330.0,965.0
2017-11-23 12:00:00,3295.0,3325.0,3295.0,3325.0,835.0
2017-11-23 13:00:00,3320.0,3320.0,3315.0,3315.0,65.0
2017-11-23 14:00:00,3315.0,3315.0,3300.0,3315.0,521.0
2017-11-23 15:00:00,3315.0,3315.0,3310.0,3310.0,363.0
2017-11-24 09:00:00,3265.0,3280.0,3260.0,3280.0,1492.0
2017-11-24 10:00:00,3280.0,3280.0,3260.0,3260.0,625.0
2017-11-24 11:00:00,3295.0,3295.0,3265.0,3270.0,2482.0
2017-11-24 12:00:00,3320.0,3320.0,3275.0,3315.0,611.0
2017-11-24 13:00:00,3310.0,3310.0,3295.0,3295.0,118.0
2017-11-24 14:00:00,3310.0,3310.0,3305.0,3310.0,129.0
2017-11-24 15:00:00,3290.0,3295.0,3285.0,3295.0,1013.0
2017-11-27 09:00:00,3260.0,3260.0,3180.0,3180.0,33466.0
2017-11-27 10:00:00,3175.0,3195.0,3090.0,3130.0,67845.0
2017-11-27 11:00:00,3130.0,3135.0,3105.0,3125.0,13740.0
2017-11-27 12:00:00,3120.0,3125.0,3110.0,3110.0,12690.0
2017-11-27 13:00:00,3110.0,3120.0,3095.0,3120.0,10252.0
2017-11-27 14:00:00,3115.0,3120.0,3105.0,3110.0,2507.0
2017-11-27 15:00:00,3115.0,3120.0,3110.0,3120.0,5443.0
2017-11-28 09:00:00,3075.0,3095.0,3070.0,3070.0,22004.0
2017-11-28 10:00:00,3075.0,3095.0,3070.0,3090.0,4109.0
2017-11-28 11:00:00,3090.0,3090.0,3055.0,3075.0,12239.0
2017-11-28 12:00:00,3065.0,3115.0,3060.0,3110.0,41455.0
2017-11-28 13:00:00,3080.0,3100.0,3080.0,3100.0,1216.0
2017-11-28 14:00:00,3110.0,3110.0,3080.0,3080.0,18294.0
2017-11-28 15:00:00,3100.0,3100.0,3090.0,3090.0,3218.0
2017-11-29 09:00:00,3035.0,3050.0,3020.0,3020.0,11179.0
2017-11-29 10:00:00,3025.0,3045.0,3025.0,3040.0,10434.0
2017-11-29 11:00:00,3035.0,3045.0,3030.0,3035.0,1095.0
2017-11-29 12:00:00,3055.0,3080.0,3035.0,3050.0,53873.0
2017-11-29 13:00:00,3040.0,3045.0,3025.0,3040.0,6462.0
2017-11-29 14:00:00,3050.0,3065.0,3025.0,3040.0,13102.0
2017-11-29 15:00:00,3040.0,3045.0,3020.0,3030.0,14873.0
2017-11-30 09:00:00,3070.0,3070.0,3030.0,3040.0,9428.0
2017-11-30 10:00:00,3045.0,3045.0,3030.0,3030.0,5699.0
2017-11-30 11:00:00,3045.0,3045.0,3005.0,3030.0,23622.0
2017-11-30 12:00:00,3005.0,3035.0,3005.0,3015.0,17603.0
2017-11-30 13:00:00,3035.0,3045.0,3010.0,3020.0,21140.0
2017-11-30 14:00:00,3015.0,3040.0,3000.0,3015.0,27194.0
2017-11-30 15:00:00,3015.0,3020.0,2960.0,2980.0,31523.0
2017-12-01 09:00:00,3025.0,3035.0,3020.0,3035.0,1386.0
2017-12-01 10:00:00,3045.0,3045.0,3005.0,3035.0,12255.0
2017-12-01 11:00:00,3035.0,3050.0,3025.0,3040.0,2689.0
2017-12-01 12:00:00,2985.0,3035.0,2985.0,3030.0,12531.0
2017-12-01 13:00:00,3020.0,3025.0,3005.0,3020.0,3930.0
2017-12-01 14:00:00,3010.0,3025.0,2990.0,3005.0,6000.0
2017-12-01 15:00:00,3020.0,3040.0,3005.0,3035.0,19893.0
2017-12-04 09:00:00,3035.0,3045.0,3000.0,3030.0,6557.0
2017-12-04 10:00:00,3020.0,3030.0,3015.0,3030.0,1535.0
2017-12-04 11:00:00,3020.0,3040.0,3020.0,3040.0,8778.0
2017-12-04 12:00:00,3040.0,3040.0,3020.0,3020.0,597.0
2017-12-04 13:00:00,3020.0,3040.0,3015.0,3035.0,9580.0
2017-12-04 14:00:00,3030.0,3040.0,3025.0,3030.0,6917.0
2017-12-04 15:00:00,3030.0,3035.0,3030.0,3030.0,3771.0
2017-12-05 09:00:00,3050.0,3060.0,3040.0,3050.0,6503.0
2017-12-05 10:00:00,3050.0,3050.0,3045.0,3045.0,670.0
2017-12-05 11:00:00,3050.0,3060.0,3045.0,3050.0,2009.0
2017-12-05 12:00:00,3045.0,3070.0,3045.0,3045.0,615.0
2017-12-05 13:00:00,3045.0,3070.0,3035.0,3045.0,13572.0
2017-12-05 14:00:00,3030.0,3065.0,3020.0,3065.0,10782.0
2017-12-05 15:00:00,3045.0,3060.0,3045.0,3050.0,1661.0
