Datetime,Open,High,Low,Close,Volume
2017-11-10 11:00:00,9280.0,9300.0,9280.0,9290.0,5895.0
2017-11-10 12:00:00,9290.0,9290.0,9270.0,9280.0,2368.0
2017-11-10 13:00:00,9290.0,9290.0,9270.0,9290.0,1716.0
2017-11-10 14:00:00,9240.0,9300.0,9230.0,9290.0,4339.0
2017-11-10 15:00:00,9230.0,9240.0,9120.0,9240.0,1641.0
2017-11-13 09:00:00,9300.0,9350.0,9210.0,9270.0,5809.0
2017-11-13 10:00:00,9270.0,9510.0,9240.0,9500.0,26615.0
2017-11-13 11:00:00,9510.0,9670.0,9500.0,9640.0,46258.0
2017-11-13 12:00:00,9650.0,9700.0,9630.0,9700.0,21998.0
2017-11-13 13:00:00,9700.0,9700.0,9540.0,9590.0,5473.0
2017-11-13 14:00:00,9590.0,9590.0,9500.0,9570.0,4359.0
2017-11-13 15:00:00,9560.0,9580.0,9540.0,9580.0,2575.0
2017-11-14 09:00:00,9450.0,9450.0,9350.0,9420.0,9524.0
2017-11-14 10:00:00,9470.0,9480.0,9440.0,9470.0,6247.0
2017-11-14 11:00:00,9520.0,9520.0,9440.0,9470.0,3998.0
2017-11-14 12:00:00,9680.0,9690.0,9400.0,9450.0,21969.0
2017-11-14 13:00:00,9460.0,9520.0,9450.0,9510.0,2388.0
2017-11-14 14:00:00,9460.0,9470.0,9420.0,9460.0,6360.0
2017-11-14 15:00:00,9510.0,9530.0,9460.0,9520.0,3056.0
2017-11-15 09:00:00,9080.0,9120.0,8600.0,9010.0,14382.0
2017-11-15 10:00:00,9010.0,9060.0,8820.0,8820.0,12762.0
2017-11-15 11:00:00,9110.0,9120.0,8980.0,9060.0,8367.0
2017-11-15 12:00:00,9350.0,9460.0,9110.0,9200.0,18435.0
2017-11-15 13:00:00,9240.0,9250.0,9100.0,9170.0,7796.0
2017-11-15 14:00:00,9200.0,9260.0,9200.0,9240.0,1971.0
2017-11-15 15:00:00,9140.0,9160.0,9040.0,9120.0,10896.0
2017-11-16 09:00:00,9070.0,9070.0,8820.0,9030.0,10182.0
2017-11-16 10:00:00,9030.0,9030.0,8870.0,8900.0,3394.0
2017-11-16 11:00:00,8900.0,8930.0,8850.0,8920.0,3957.0
2017-11-16 12:00:00,8930.0,8930.0,8840.0,8840.0,5506.0
2017-11-16 13:00:00,8840.0,8990.0,8830.0,8920.0,2814.0
2017-11-16 14:00:00,8930.0,9010.0,8900.0,8980.0,3973.0
2017-11-16 15:00:00,8970.0,8980.0,8950.0,8950.0,1046.0
2017-11-17 09:00:00,8910.0,8910.0,8870.0,8870.0,1839.0
2017-11-17 10:00:00,8900.0,8910.0,8890.0,8910.0,1180.0
2017-11-17 11:00:00,8900.0,8900.0,8880.0,8900.0,868.0
2017-11-17 12:00:00,8950.0,8950.0,8850.0,8870.0,7842.0
2017-11-17 13:00:00,8890.0,8900.0,8870.0,8870.0,3102.0
2017-11-17 14:00:00,8870.0,8910.0,8870.0,8890.0,2463.0
2017-11-17 15:00:00,8870.0,8900.0,8870.0,8900.0,765.0
2017-11-20 09:00:00,9020.0,9020.0,8800.0,8860.0,8179.0
2017-11-20 10:00:00,8900.0,8920.0,8850.0,8850.0,2792.0
2017-11-20 11:00:00,8830.0,8860.0,8820.0,8820.0,2846.0
2017-11-20 12:00:00,8820.0,8860.0,8800.0,8860.0,3125.0
2017-11-20 13:00:00,8860.0,8860.0,8820.0,8830.0,1964.0
2017-11-20 14:00:00,8830.0,8870.0,8820.0,8870.0,5044.0
2017-11-20 15:00:00,8860.0,8860.0,8820.0,8850.0,1568.0
2017-11-21 09:00:00,8630.0,8640.0,8600.0,8600.0,4083.0
2017-11-21 10:00:00,8640.0,8670.0,8600.0,8610.0,9874.0
2017-11-21 11:00:00,8610.0,8660.0,8600.0,8630.0,4597.0
2017-11-21 12:00:00,8610.0,8700.0,8600.0,8700.0,3250.0
2017-11-21 13:00:00,8600.0,8650.0,8550.0,8610.0,13726.0
2017-11-21 14:00:00,8850.0,8860.0,8570.0,8650.0,22527.0
2017-11-21 15:00:00,8700.0,8700.0,8640.0,8640.0,2944.0
2017-11-22 09:00:00,8430.0,8480.0,8410.0,8470.0,3925.0
2017-11-22 10:00:00,8490.0,8490.0,8470.0,8470.0,2398.0
2017-11-22 11:00:00,8470.0,8470.0,8420.0,8430.0,7811.0
2017-11-22 12:00:00,8440.0,8480.0,8440.0,8440.0,5359.0
2017-11-22 13:00:00,8530.0,8530.0,8410.0,8440.0,21289.0
2017-11-22 14:00:00,8440.0,8490.0,8440.0,8490.0,3076.0
2017-11-22 15:00:00,8600.0,8670.0,8520.0,8530.0,17830.0
2017-11-23 09:00:00,8590.0,8600.0,8510.0,8600.0,2281.0
2017-11-23 10:00:00,8670.0,8670.0,8510.0,8580.0,14685.0
2017-11-23 11:00:00,8580.0,8590.0,8510.0,8510.0,2793.0
2017-11-23 12:00:00,8510.0,8520.0,8470.0,8480.0,4877.0
2017-11-23 13:00:00,8480.0,8480.0,8460.0,8470.0,2796.0
2017-11-23 14:00:00,8470.0,8520.0,8470.0,8480.0,4450.0
2017-11-23 15:00:00,8490.0,8630.0,8490.0,8560.0,1841.0
2017-11-24 09:00:00,8640.0,8700.0,8640.0,8690.0,2443.0
2017-11-24 10:00:00,8680.0,8710.0,8680.0,8700.0,2534.0
2017-11-24 11:00:00,8640.0,8670.0,8640.0,8640.0,1991.0
2017-11-24 12:00:00,8600.0,8700.0,8580.0,8680.0,7622.0
2017-11-24 13:00:00,8690.0,8730.0,8640.0,8640.0,4302.0
2017-11-24 14:00:00,8650.0,8750.0,8640.0,8690.0,7396.0
2017-11-24 15:00:00,8640.0,8660.0,8640.0,8660.0,3074.0
2017-11-27 09:00:00,8840.0,8840.0,8690.0,8690.0,5921.0
2017-11-27 10:00:00,8690.0,8700.0,8660.0,8660.0,3262.0
2017-11-27 11:00:00,8660.0,8680.0,8600.0,8630.0,4280.0
2017-11-27 12:00:00,8630.0,8630.0,8590.0,8630.0,1296.0
2017-11-27 13:00:00,8630.0,8680.0,8620.0,8630.0,1040.0
2017-11-27 14:00:00,8630.0,8670.0,8560.0,8570.0,7215.0
2017-11-27 15:00:00,8580.0,8670.0,8570.0,8670.0,1415.0
2017-11-28 09:00:00,8500.0,8510.0,8490.0,8500.0,942.0
2017-11-28 10:00:00,8500.0,8530.0,8500.0,8500.0,1939.0
2017-11-28 11:00:00,8540.0,8540.0,8470.0,8500.0,1931.0
2017-11-28 12:00:00,8650.0,8730.0,8500.0,8500.0,18803.0
2017-11-28 13:00:00,8500.0,8550.0,8460.0,8500.0,1129.0
2017-11-28 14:00:00,8490.0,8530.0,8400.0,8520.0,6763.0
2017-11-28 15:00:00,8550.0,8550.0,8500.0,8540.0,36.0
2017-11-29 09:00:00,8540.0,8560.0,8510.0,8550.0,1588.0
2017-11-29 10:00:00,8550.0,8560.0,8500.0,8510.0,2477.0
2017-11-29 11:00:00,8540.0,8540.0,8500.0,8540.0,4901.0
2017-11-29 12:00:00,8470.0,8580.0,8470.0,8490.0,18844.0
2017-11-29 13:00:00,8480.0,8560.0,8480.0,8510.0,1509.0
2017-11-29 14:00:00,8490.0,8500.0,8470.0,8470.0,1460.0
2017-11-29 15:00:00,8550.0,8550.0,8500.0,8540.0,3371.0
2017-11-30 09:00:00,8510.0,8510.0,8430.0,8460.0,5773.0
2017-11-30 10:00:00,8470.0,8530.0,8460.0,8530.0,1672.0
2017-11-30 11:00:00,8510.0,8520.0,8500.0,8500.0,1602.0
2017-11-30 12:00:00,8490.0,8490.0,8450.0,8460.0,4321.0
2017-11-30 13:00:00,8460.0,8490.0,8460.0,8480.0,2310.0
2017-11-30 14:00:00,8470.0,8480.0,8430.0,8470.0,6702.0
2017-11-30 15:00:00,8460.0,8460.0,8410.0,8410.0,5901.0
2017-12-01 09:00:00,8430.0,8450.0,8420.0,8420.0,1851.0
2017-12-01 10:00:00,8410.0,8440.0,8410.0,8430.0,2454.0
2017-12-01 11:00:00,8400.0,8420.0,8400.0,8420.0,2561.0
2017-12-01 12:00:00,8500.0,8500.0,8410.0,8440.0,5197.0
2017-12-01 13:00:00,8430.0,8430.0,8400.0,8410.0,1042.0
2017-12-01 14:00:00,8440.0,8440.0,8370.0,8440.0,6224.0
2017-12-01 15:00:00,8410.0,8410.0,8400.0,8400.0,970.0
2017-12-04 09:00:00,8500.0,8540.0,8380.0,8420.0,7644.0
2017-12-04 10:00:00,8420.0,8440.0,8420.0,8420.0,4251.0
2017-12-04 11:00:00,8430.0,8500.0,8430.0,8500.0,3523.0
2017-12-04 12:00:00,8480.0,8500.0,8480.0,8500.0,1100.0
2017-12-04 13:00:00,8480.0,8520.0,8480.0,8520.0,1136.0
2017-12-04 14:00:00,8510.0,8530.0,8500.0,8500.0,968.0
2017-12-04 15:00:00,8500.0,8530.0,8500.0,8530.0,714.0
2017-12-05 09:00:00,8530.0,8540.0,8520.0,8520.0,3514.0
2017-12-05 10:00:00,8540.0,8600.0,8520.0,8520.0,2692.0
2017-12-05 11:00:00,8540.0,8580.0,8530.0,8540.0,1038.0
2017-12-05 12:00:00,8530.0,8560.0,8510.0,8530.0,2291.0
2017-12-05 13:00:00,8540.0,8560.0,8500.0,8520.0,2286.0
2017-12-05 14:00:00,8550.0,8560.0,8500.0,8550.0,2990.0
2017-12-05 15:00:00,8540.0,8550.0,8520.0,8540.0,381.0
2017-12-06 09:00:00,8520.0,8570.0,8510.0,8510.0,2025.0
2017-12-06 10:00:00,8560.0,8570.0,8520.0,8520.0,3377.0
2017-12-06 11:00:00,8520.0,8600.0,8520.0,8530.0,1152.0
2017-12-06 12:00:00,8560.0,8600.0,8560.0,8560.0,534.0
2017-12-06 13:00:00,8570.0,8610.0,8540.0,8570.0,1012.0
2017-12-06 14:00:00,8560.0,8600.0,8540.0,8560.0,1757.0
2017-12-06 15:00:00,8500.0,8620.0,8500.0,8610.0,1828.0
2017-12-07 09:00:00,8410.0,8420.0,8360.0,8360.0,1167.0
2017-12-07 10:00:00,8500.0,8550.0,8450.0,8470.0,7710.0
2017-12-07 11:00:00,8470.0,8490.0,8380.0,8390.0,10181.0
2017-12-07 12:00:00,8400.0,8430.0,8400.0,8400.0,2149.0
2017-12-07 13:00:00,8410.0,8420.0,8370.0,8370.0,2166.0
2017-12-07 14:00:00,8380.0,8380.0,8340.0,8350.0,4527.0
2017-12-07 15:00:00,8360.0,8410.0,8360.0,8410.0,2381.0
2017-12-08 09:00:00,8360.0,8380.0,8330.0,8340.0,7290.0
2017-12-08 10:00:00,8340.0,8390.0,8320.0,8380.0,4528.0
2017-12-08 11:00:00,8380.0,8430.0,8350.0,8360.0,7084.0
2017-12-08 12:00:00,8380.0,8500.0,8380.0,8450.0,690.0
2017-12-08 13:00:00,8480.0,8500.0,8480.0,8490.0,924.0
2017-12-08 14:00:00,8450.0,8500.0,8450.0,8460.0,5545.0
2017-12-08 15:00:00,8500.0,8500.0,8370.0,8380.0,3721.0
2017-12-11 09:00:00,8380.0,8470.0,8380.0,8410.0,1648.0
2017-12-11 10:00:00,8410.0,8410.0,8380.0,8390.0,2408.0
2017-12-11 11:00:00,8390.0,8390.0,8380.0,8390.0,564.0
2017-12-11 12:00:00,8380.0,8400.0,8380.0,8390.0,1849.0
2017-12-11 13:00:00,8390.0,8400.0,8380.0,8390.0,572.0
2017-12-11 14:00:00,8400.0,8460.0,8380.0,8460.0,3318.0
2017-12-11 15:00:00,8450.0,8460.0,8420.0,8430.0,2261.0
2017-12-12 09:00:00,8390.0,8390.0,8330.0,8330.0,4611.0
2017-12-12 10:00:00,8390.0,8400.0,8360.0,8390.0,1323.0
2017-12-12 11:00:00,8400.0,8420.0,8390.0,8420.0,813.0
2017-12-12 12:00:00,8490.0,8500.0,8390.0,8400.0,896.0
2017-12-12 13:00:00,8420.0,8430.0,8400.0,8420.0,2181.0
2017-12-12 14:00:00,8430.0,8430.0,8400.0,8420.0,486.0
2017-12-12 15:00:00,8390.0,8420.0,8390.0,8400.0,1429.0
2017-12-13 09:00:00,8410.0,8430.0,8340.0,8400.0,7033.0
2017-12-13 10:00:00,8400.0,8400.0,8370.0,8400.0,2113.0
2017-12-13 11:00:00,8420.0,8440.0,8410.0,8430.0,343.0
2017-12-13 12:00:00,8330.0,8430.0,8330.0,8360.0,440.0
2017-12-13 13:00:00,8470.0,8550.0,8430.0,8430.0,1250.0
2017-12-13 14:00:00,8360.0,8490.0,8310.0,8480.0,6125.0
2017-12-13 15:00:00,8420.0,8420.0,8410.0,8420.0,460.0
2017-12-14 09:00:00,8400.0,8450.0,8400.0,8450.0,1677.0
2017-12-14 10:00:00,8440.0,8450.0,8400.0,8430.0,4044.0
2017-12-14 11:00:00,8430.0,8480.0,8430.0,8470.0,875.0
2017-12-14 12:00:00,8460.0,8470.0,8410.0,8410.0,460.0
2017-12-14 13:00:00,8430.0,8460.0,8410.0,8450.0,17.0
2017-12-14 14:00:00,8430.0,8440.0,8410.0,8440.0,1843.0
2017-12-14 15:00:00,8430.0,8440.0,8400.0,8400.0,1129.0
2017-12-15 09:00:00,8380.0,8410.0,8370.0,8380.0,2440.0
2017-12-15 10:00:00,8380.0,8400.0,8230.0,8230.0,19283.0
2017-12-15 11:00:00,8370.0,8400.0,8370.0,8380.0,1300.0
2017-12-15 12:00:00,8430.0,8490.0,8360.0,8360.0,4411.0
2017-12-15 13:00:00,8390.0,8390.0,8360.0,8380.0,4771.0
2017-12-15 14:00:00,8360.0,8400.0,8360.0,8390.0,1909.0
2017-12-15 15:00:00,8380.0,8420.0,8370.0,8380.0,2097.0
2017-12-18 09:00:00,8230.0,8320.0,8210.0,8290.0,7028.0
2017-12-18 10:00:00,8280.0,8350.0,8270.0,8340.0,2482.0
2017-12-18 11:00:00,8340.0,8360.0,8310.0,8350.0,1318.0
2017-12-18 12:00:00,8350.0,8370.0,8310.0,8370.0,1262.0
2017-12-18 13:00:00,8370.0,8400.0,8360.0,8370.0,1413.0
2017-12-18 14:00:00,8380.0,8380.0,8320.0,8350.0,2414.0
2017-12-18 15:00:00,8350.0,8390.0,8330.0,8390.0,1105.0
2017-12-19 09:00:00,8290.0,8330.0,8290.0,8320.0,2577.0
2017-12-19 10:00:00,8340.0,8350.0,8290.0,8290.0,4769.0
2017-12-19 11:00:00,8270.0,8350.0,8270.0,8340.0,2725.0
2017-12-19 12:00:00,8270.0,8330.0,8260.0,8310.0,1914.0
2017-12-19 13:00:00,8290.0,8340.0,8260.0,8260.0,2516.0
2017-12-19 14:00:00,8330.0,8410.0,8290.0,8290.0,7817.0
2017-12-19 15:00:00,8290.0,8310.0,8260.0,8270.0,2717.0
2017-12-20 09:00:00,8340.0,8380.0,8310.0,8320.0,3432.0
2017-12-20 10:00:00,8330.0,8410.0,8310.0,8360.0,3873.0
2017-12-20 11:00:00,8360.0,8410.0,8360.0,8400.0,1814.0
2017-12-20 12:00:00,8400.0,8410.0,8370.0,8370.0,3949.0
2017-12-20 13:00:00,8370.0,8380.0,8320.0,8320.0,5812.0
2017-12-20 14:00:00,8320.0,8390.0,8280.0,8330.0,5206.0
2017-12-20 15:00:00,8330.0,8360.0,8300.0,8320.0,4568.0
2017-12-21 09:00:00,8250.0,8280.0,8210.0,8210.0,5220.0
2017-12-21 10:00:00,8210.0,8250.0,8170.0,8170.0,5704.0
2017-12-21 11:00:00,8280.0,8320.0,8260.0,8260.0,4435.0
2017-12-21 12:00:00,8320.0,8350.0,8280.0,8320.0,1656.0
2017-12-21 13:00:00,8280.0,8320.0,8270.0,8320.0,1334.0
2017-12-21 14:00:00,8320.0,8330.0,8280.0,8280.0,3590.0
2017-12-21 15:00:00,8280.0,8320.0,8280.0,8320.0,1342.0
2017-12-22 09:00:00,8170.0,8270.0,8170.0,8220.0,3322.0
2017-12-22 10:00:00,8220.0,8290.0,8220.0,8260.0,1447.0
2017-12-22 11:00:00,8260.0,8270.0,8260.0,8260.0,49.0
2017-12-22 12:00:00,8260.0,8270.0,8260.0,8260.0,159.0
2017-12-22 13:00:00,8250.0,8260.0,8250.0,8250.0,2183.0
2017-12-22 14:00:00,8250.0,8260.0,8220.0,8230.0,1024.0
2017-12-22 15:00:00,8240.0,8260.0,8200.0,8260.0,1531.0
2017-12-26 09:00:00,8180.0,8230.0,8160.0,8200.0,2287.0
2017-12-26 10:00:00,8170.0,8240.0,8170.0,8180.0,1958.0
2017-12-26 11:00:00,8250.0,8250.0,8180.0,8180.0,5165.0
2017-12-26 12:00:00,8230.0,8340.0,8210.0,8220.0,1290.0
2017-12-26 13:00:00,8240.0,8300.0,8220.0,8250.0,2343.0
2017-12-26 14:00:00,8210.0,8250.0,8210.0,8240.0,1129.0
2017-12-26 15:00:00,8250.0,8280.0,8250.0,8250.0,1675.0
2017-12-27 09:00:00,8080.0,8120.0,8080.0,8080.0,5464.0
2017-12-27 10:00:00,8100.0,8130.0,8080.0,8130.0,1246.0
2017-12-27 11:00:00,8160.0,8160.0,8080.0,8080.0,3392.0
2017-12-27 12:00:00,8160.0,8290.0,8160.0,8230.0,1055.0
2017-12-27 13:00:00,8180.0,8180.0,8140.0,8140.0,1203.0
2017-12-27 14:00:00,8230.0,8260.0,8160.0,8160.0,1706.0
2017-12-27 15:00:00,8150.0,8240.0,8110.0,8130.0,2014.0
2017-12-28 09:00:00,8100.0,8140.0,8080.0,8090.0,2217.0
2017-12-28 10:00:00,8100.0,8150.0,8090.0,8100.0,2600.0
2017-12-28 11:00:00,8100.0,8150.0,8100.0,8100.0,1902.0
2017-12-28 12:00:00,8100.0,8150.0,8080.0,8080.0,3031.0
2017-12-28 13:00:00,8080.0,8150.0,8080.0,8090.0,2219.0
2017-12-28 14:00:00,8090.0,8130.0,8080.0,8100.0,1516.0
2017-12-28 15:00:00,8090.0,8110.0,7990.0,7990.0,10119.0
2018-01-02 09:00:00,8170.0,8200.0,8160.0,8190.0,1718.0
2018-01-02 10:00:00,8160.0,8170.0,8130.0,8170.0,470.0
2018-01-02 11:00:00,8060.0,8180.0,8060.0,8110.0,11364.0
2018-01-02 12:00:00,8090.0,8100.0,8070.0,8070.0,2025.0
2018-01-02 13:00:00,8030.0,8110.0,8030.0,8110.0,2808.0
2018-01-02 14:00:00,8110.0,8120.0,8010.0,8030.0,9538.0
2018-01-03 09:00:00,8100.0,8260.0,8090.0,8240.0,7451.0
2018-01-03 10:00:00,8230.0,8280.0,8150.0,8240.0,3452.0
2018-01-03 11:00:00,8240.0,8270.0,8200.0,8270.0,2083.0
2018-01-03 12:00:00,8250.0,8270.0,8250.0,8270.0,3233.0
2018-01-03 13:00:00,8280.0,8290.0,8240.0,8290.0,1426.0
2018-01-03 14:00:00,8270.0,8270.0,8230.0,8240.0,1983.0
2018-01-03 15:00:00,8250.0,8270.0,8230.0,8230.0,830.0
2018-01-04 09:00:00,8220.0,8230.0,8180.0,8180.0,1184.0
2018-01-04 10:00:00,8200.0,8240.0,8200.0,8220.0,2570.0
2018-01-04 11:00:00,8190.0,8200.0,8170.0,8200.0,6148.0
2018-01-04 12:00:00,8180.0,8260.0,8170.0,8260.0,3933.0
2018-01-04 13:00:00,8210.0,8220.0,8180.0,8200.0,1740.0
2018-01-04 14:00:00,8250.0,8250.0,8180.0,8220.0,2632.0
2018-01-04 15:00:00,8200.0,8220.0,8190.0,8200.0,2278.0
2018-01-05 09:00:00,8190.0,8270.0,8180.0,8220.0,2590.0
2018-01-05 10:00:00,8220.0,8230.0,8170.0,8200.0,6786.0
2018-01-05 11:00:00,8200.0,8210.0,8170.0,8190.0,485.0
2018-01-05 12:00:00,8250.0,8260.0,8160.0,8180.0,1294.0
2018-01-05 13:00:00,8220.0,8220.0,8150.0,8150.0,904.0
2018-01-05 14:00:00,8180.0,8250.0,8150.0,8230.0,1580.0
2018-01-05 15:00:00,8160.0,8220.0,8160.0,8170.0,3142.0
2018-01-08 09:00:00,8170.0,8200.0,8020.0,8130.0,19102.0
2018-01-08 10:00:00,8120.0,8220.0,8080.0,8110.0,1815.0
2018-01-08 11:00:00,8130.0,8130.0,8080.0,8100.0,1620.0
2018-01-08 12:00:00,8090.0,8100.0,8030.0,8060.0,7292.0
2018-01-08 13:00:00,8060.0,8100.0,8050.0,8080.0,5057.0
2018-01-08 14:00:00,8070.0,8090.0,8070.0,8080.0,2385.0
2018-01-08 15:00:00,8090.0,8090.0,8070.0,8090.0,1569.0
2018-01-09 09:00:00,8050.0,8050.0,8040.0,8050.0,955.0
2018-01-09 10:00:00,8060.0,8070.0,8020.0,8050.0,2389.0
2018-01-09 11:00:00,8080.0,8080.0,8040.0,8070.0,3288.0
2018-01-09 12:00:00,8070.0,8090.0,8030.0,8050.0,5556.0
2018-01-09 13:00:00,8070.0,8080.0,8020.0,8080.0,3652.0
2018-01-09 14:00:00,8070.0,8080.0,8050.0,8050.0,442.0
2018-01-09 15:00:00,8080.0,8080.0,8030.0,8080.0,4591.0
2018-01-10 09:00:00,8060.0,8080.0,8010.0,8080.0,2217.0
2018-01-10 10:00:00,8080.0,8080.0,8020.0,8020.0,1057.0
2018-01-10 11:00:00,8020.0,8050.0,7990.0,8030.0,4862.0
2018-01-10 12:00:00,8000.0,8030.0,7990.0,8030.0,2208.0
2018-01-10 13:00:00,8020.0,8030.0,8020.0,8020.0,1642.0
2018-01-10 14:00:00,8010.0,8020.0,7990.0,8000.0,7570.0
2018-01-10 15:00:00,8000.0,8030.0,8000.0,8020.0,2117.0
2018-01-11 09:00:00,7950.0,7960.0,7940.0,7940.0,2164.0
2018-01-11 10:00:00,7990.0,8000.0,7930.0,7940.0,10341.0
2018-01-11 11:00:00,8000.0,8000.0,7960.0,8000.0,4891.0
2018-01-11 12:00:00,8030.0,8080.0,8000.0,8080.0,2429.0
2018-01-11 13:00:00,8070.0,8070.0,8000.0,8000.0,3870.0
2018-01-11 14:00:00,8000.0,8030.0,7980.0,8030.0,3606.0
2018-01-11 15:00:00,8020.0,8020.0,8000.0,8000.0,1170.0
2018-01-12 09:00:00,7850.0,7850.0,7810.0,7830.0,2030.0
2018-01-12 10:00:00,7830.0,7840.0,7810.0,7830.0,2301.0
2018-01-12 11:00:00,7860.0,7860.0,7800.0,7820.0,7545.0
2018-01-12 12:00:00,7970.0,7970.0,7810.0,7970.0,13807.0
2018-01-12 13:00:00,7930.0,7930.0,7800.0,7890.0,4542.0
2018-01-12 14:00:00,7860.0,7870.0,7820.0,7860.0,5090.0
2018-01-12 15:00:00,7940.0,7990.0,7900.0,7970.0,8769.0
2018-01-15 09:00:00,7830.0,7890.0,7780.0,7810.0,3706.0
2018-01-15 10:00:00,7800.0,7830.0,7780.0,7810.0,1377.0
2018-01-15 11:00:00,7800.0,7810.0,7760.0,7790.0,7325.0
2018-01-15 12:00:00,7790.0,7790.0,7760.0,7760.0,4339.0
2018-01-15 13:00:00,7760.0,7780.0,7740.0,7740.0,9063.0
2018-01-15 14:00:00,7740.0,7780.0,7740.0,7740.0,5484.0
2018-01-15 15:00:00,7740.0,7750.0,7730.0,7730.0,5318.0
2018-01-16 09:00:00,7690.0,7700.0,7680.0,7700.0,2260.0
2018-01-16 10:00:00,7740.0,7740.0,7720.0,7730.0,990.0
2018-01-16 11:00:00,7700.0,7750.0,7690.0,7740.0,5688.0
2018-01-16 12:00:00,7630.0,7710.0,7630.0,7700.0,5559.0
2018-01-16 13:00:00,7700.0,7700.0,7600.0,7680.0,9976.0
2018-01-16 14:00:00,7670.0,7680.0,7630.0,7630.0,1402.0
2018-01-16 15:00:00,7730.0,7770.0,7690.0,7700.0,4739.0
2018-01-17 09:00:00,7750.0,7840.0,7750.0,7750.0,8073.0
2018-01-17 10:00:00,7750.0,7840.0,7750.0,7840.0,4783.0
2018-01-17 11:00:00,7840.0,7840.0,7800.0,7810.0,2390.0
2018-01-17 12:00:00,7810.0,7820.0,7800.0,7810.0,173.0
2018-01-17 13:00:00,7810.0,7850.0,7800.0,7850.0,4434.0
2018-01-17 14:00:00,7850.0,7950.0,7800.0,7950.0,13363.0
2018-01-17 15:00:00,7930.0,7930.0,7900.0,7900.0,2327.0
2018-01-18 09:00:00,7830.0,7890.0,7800.0,7870.0,15173.0
2018-01-18 10:00:00,7880.0,7890.0,7810.0,7840.0,12015.0
2018-01-18 11:00:00,7850.0,7880.0,7840.0,7880.0,1631.0
2018-01-18 12:00:00,7870.0,7920.0,7870.0,7880.0,6696.0
2018-01-18 13:00:00,7770.0,7870.0,7770.0,7860.0,5330.0
2018-01-18 14:00:00,7660.0,7890.0,7660.0,7770.0,35712.0
2018-01-18 15:00:00,7870.0,7900.0,7850.0,7880.0,4471.0
2018-01-19 09:00:00,7890.0,7900.0,7870.0,7870.0,941.0
2018-01-19 10:00:00,7920.0,7930.0,7850.0,7920.0,2680.0
2018-01-19 11:00:00,7910.0,7920.0,7870.0,7890.0,1612.0
2018-01-19 12:00:00,7910.0,7920.0,7880.0,7910.0,3744.0
2018-01-19 13:00:00,7900.0,7920.0,7900.0,7920.0,4326.0
2018-01-19 14:00:00,7910.0,7930.0,7910.0,7920.0,727.0
2018-01-19 15:00:00,7850.0,7930.0,7850.0,7900.0,5098.0
2018-01-22 09:00:00,7890.0,7890.0,7870.0,7890.0,1016.0
2018-01-22 10:00:00,7870.0,8000.0,7870.0,7980.0,5204.0
2018-01-22 11:00:00,7970.0,7970.0,7950.0,7960.0,970.0
2018-01-22 12:00:00,7960.0,7960.0,7920.0,7940.0,662.0
2018-01-22 13:00:00,7940.0,7940.0,7870.0,7910.0,2064.0
2018-01-22 14:00:00,7910.0,7910.0,7870.0,7880.0,281.0
2018-01-22 15:00:00,7900.0,7900.0,7860.0,7890.0,1315.0
2018-01-23 09:00:00,7870.0,7900.0,7870.0,7900.0,1768.0
2018-01-23 10:00:00,7900.0,7910.0,7860.0,7890.0,3096.0
2018-01-23 11:00:00,7890.0,7890.0,7860.0,7880.0,4914.0
2018-01-23 12:00:00,7900.0,7900.0,7870.0,7890.0,1245.0
2018-01-23 13:00:00,7890.0,7890.0,7870.0,7880.0,492.0
2018-01-23 14:00:00,7830.0,7970.0,7830.0,7910.0,6139.0
2018-01-23 15:00:00,7880.0,7890.0,7870.0,7890.0,4894.0
2018-01-24 09:00:00,7890.0,7960.0,7890.0,7920.0,2832.0
2018-01-24 10:00:00,7930.0,7950.0,7930.0,7940.0,99.0
2018-01-24 11:00:00,7920.0,7980.0,7920.0,7980.0,1635.0
2018-01-24 12:00:00,7980.0,7980.0,7960.0,7960.0,3295.0
2018-01-24 13:00:00,7960.0,7960.0,7920.0,7920.0,3207.0
2018-01-24 14:00:00,7910.0,7910.0,7850.0,7890.0,5366.0
2018-01-24 15:00:00,7890.0,7890.0,7880.0,7880.0,1111.0
2018-01-25 09:00:00,7920.0,7920.0,7910.0,7920.0,4872.0
2018-01-25 10:00:00,7930.0,7940.0,7910.0,7920.0,2866.0
2018-01-25 11:00:00,7910.0,7930.0,7890.0,7910.0,3879.0
2018-01-25 12:00:00,7860.0,7930.0,7860.0,7860.0,5292.0
2018-01-25 13:00:00,7850.0,7880.0,7840.0,7870.0,3389.0
2018-01-25 14:00:00,7860.0,7890.0,7840.0,7850.0,11873.0
2018-01-25 15:00:00,7880.0,7920.0,7880.0,7910.0,1734.0
2018-01-26 09:00:00,8070.0,8070.0,8050.0,8070.0,3091.0
2018-01-26 10:00:00,8080.0,8080.0,8080.0,8080.0,2455.0
2018-01-26 11:00:00,8040.0,8080.0,8040.0,8060.0,1405.0
2018-01-26 12:00:00,7920.0,8110.0,7920.0,8060.0,18828.0
2018-01-26 13:00:00,8060.0,8070.0,8000.0,8000.0,5966.0
2018-01-26 14:00:00,8050.0,8070.0,8050.0,8060.0,3141.0
2018-01-26 15:00:00,8010.0,8070.0,8000.0,8040.0,3577.0
