Datetime,Open,High,Low,Close,Volume
2018-02-20 12:00:00,3170.0,3170.0,3165.0,3170.0,1352.0
2018-02-20 13:00:00,3170.0,3170.0,3155.0,3160.0,14501.0
2018-02-20 14:00:00,3160.0,3165.0,3150.0,3160.0,11898.0
2018-02-20 15:00:00,3150.0,3165.0,3145.0,3165.0,6008.0
2018-02-21 09:00:00,3320.0,3320.0,3290.0,3295.0,3468.0
2018-02-21 10:00:00,3300.0,3315.0,3295.0,3315.0,3578.0
2018-02-21 11:00:00,3285.0,3340.0,3285.0,3320.0,21216.0
2018-02-21 12:00:00,3165.0,3265.0,3165.0,3265.0,18765.0
2018-02-21 13:00:00,3310.0,3315.0,3285.0,3300.0,5021.0
2018-02-21 14:00:00,3300.0,3300.0,3270.0,3280.0,4789.0
2018-02-21 15:00:00,3260.0,3330.0,3260.0,3310.0,40345.0
2018-02-22 09:00:00,3315.0,3315.0,3275.0,3280.0,7415.0
2018-02-22 10:00:00,3280.0,3285.0,3265.0,3265.0,9458.0
2018-02-22 11:00:00,3265.0,3280.0,3260.0,3275.0,1730.0
2018-02-22 12:00:00,3270.0,3275.0,3270.0,3275.0,167.0
2018-02-22 13:00:00,3275.0,3280.0,3260.0,3265.0,5483.0
2018-02-22 14:00:00,3265.0,3275.0,3225.0,3255.0,17530.0
2018-02-22 15:00:00,3255.0,3280.0,3240.0,3280.0,4315.0
2018-02-23 09:00:00,3285.0,3305.0,3280.0,3305.0,2675.0
2018-02-23 10:00:00,3290.0,3295.0,3275.0,3290.0,3055.0
2018-02-23 11:00:00,3275.0,3290.0,3275.0,3290.0,2450.0
2018-02-23 12:00:00,3280.0,3335.0,3280.0,3280.0,11173.0
2018-02-23 13:00:00,3280.0,3310.0,3280.0,3280.0,369.0
2018-02-23 14:00:00,3245.0,3280.0,3245.0,3280.0,9360.0
2018-02-23 15:00:00,3285.0,3295.0,3275.0,3290.0,3782.0
2018-02-26 09:00:00,3275.0,3275.0,3240.0,3265.0,9963.0
2018-02-26 10:00:00,3265.0,3275.0,3250.0,3275.0,2999.0
2018-02-26 11:00:00,3270.0,3280.0,3265.0,3270.0,2642.0
2018-02-26 12:00:00,3270.0,3295.0,3265.0,3290.0,3661.0
2018-02-26 13:00:00,3290.0,3300.0,3280.0,3280.0,635.0
2018-02-26 14:00:00,3305.0,3305.0,3255.0,3280.0,7582.0
2018-02-26 15:00:00,3300.0,3300.0,3275.0,3275.0,661.0
2018-02-27 09:00:00,3275.0,3290.0,3205.0,3255.0,12167.0
2018-02-27 10:00:00,3255.0,3265.0,3235.0,3255.0,1495.0
2018-02-27 11:00:00,3240.0,3260.0,3240.0,3260.0,5227.0
2018-02-27 12:00:00,3240.0,3260.0,3240.0,3255.0,2341.0
2018-02-27 13:00:00,3245.0,3255.0,3245.0,3245.0,82.0
2018-02-27 14:00:00,3250.0,3260.0,3225.0,3250.0,13843.0
2018-02-27 15:00:00,3230.0,3270.0,3230.0,3270.0,4431.0
2018-02-28 09:00:00,3205.0,3210.0,3185.0,3185.0,5784.0
2018-02-28 10:00:00,3210.0,3225.0,3180.0,3215.0,11968.0
2018-02-28 11:00:00,3185.0,3215.0,3185.0,3210.0,1354.0
2018-02-28 12:00:00,3245.0,3250.0,3195.0,3220.0,9984.0
2018-02-28 13:00:00,3250.0,3265.0,3230.0,3255.0,1343.0
2018-02-28 14:00:00,3250.0,3260.0,3245.0,3260.0,3764.0
2018-02-28 15:00:00,3210.0,3220.0,3210.0,3215.0,1534.0
2018-03-02 09:00:00,3165.0,3180.0,3110.0,3110.0,8089.0
2018-03-02 10:00:00,3135.0,3135.0,3110.0,3130.0,4428.0
2018-03-02 11:00:00,3115.0,3135.0,3110.0,3130.0,2339.0
2018-03-02 12:00:00,3115.0,3135.0,3095.0,3110.0,9194.0
2018-03-02 13:00:00,3105.0,3140.0,3105.0,3135.0,2723.0
2018-03-02 14:00:00,3135.0,3145.0,3115.0,3145.0,2678.0
2018-03-02 15:00:00,3130.0,3165.0,3130.0,3165.0,2140.0
2018-03-05 09:00:00,3105.0,3125.0,3100.0,3125.0,5503.0
2018-03-05 10:00:00,3125.0,3125.0,3100.0,3125.0,4946.0
2018-03-05 11:00:00,3115.0,3125.0,3105.0,3125.0,2917.0
2018-03-05 12:00:00,3165.0,3180.0,3150.0,3165.0,2102.0
2018-03-05 13:00:00,3130.0,3130.0,3105.0,3130.0,4235.0
2018-03-05 14:00:00,3150.0,3165.0,3105.0,3130.0,12247.0
2018-03-05 15:00:00,3115.0,3130.0,3115.0,3115.0,614.0
2018-03-06 09:00:00,3145.0,3160.0,3135.0,3155.0,5593.0
2018-03-06 10:00:00,3135.0,3155.0,3135.0,3155.0,2533.0
2018-03-06 11:00:00,3125.0,3150.0,3125.0,3140.0,910.0
2018-03-06 12:00:00,3175.0,3195.0,3140.0,3170.0,14126.0
2018-03-06 13:00:00,3155.0,3155.0,3125.0,3125.0,734.0
2018-03-06 14:00:00,3160.0,3165.0,3145.0,3155.0,3611.0
2018-03-06 15:00:00,3130.0,3140.0,3125.0,3135.0,3519.0
2018-03-07 09:00:00,3155.0,3185.0,3135.0,3150.0,5195.0
2018-03-07 10:00:00,3150.0,3175.0,3150.0,3170.0,680.0
2018-03-07 11:00:00,3175.0,3175.0,3155.0,3160.0,2233.0
2018-03-07 12:00:00,3155.0,3175.0,3150.0,3170.0,4238.0
2018-03-07 13:00:00,3160.0,3165.0,3140.0,3165.0,2367.0
2018-03-07 14:00:00,3145.0,3165.0,3140.0,3145.0,1358.0
2018-03-07 15:00:00,3145.0,3165.0,3130.0,3165.0,4387.0
2018-03-08 09:00:00,3155.0,3155.0,3140.0,3155.0,2991.0
2018-03-08 10:00:00,3145.0,3150.0,3130.0,3150.0,1135.0
2018-03-08 11:00:00,3125.0,3150.0,3105.0,3145.0,9357.0
2018-03-08 12:00:00,3125.0,3150.0,3115.0,3150.0,2670.0
2018-03-08 13:00:00,3130.0,3160.0,3120.0,3125.0,2274.0
2018-03-08 14:00:00,3125.0,3155.0,3120.0,3125.0,2874.0
2018-03-08 15:00:00,3165.0,3165.0,3125.0,3125.0,4099.0
2018-03-09 09:00:00,3155.0,3185.0,3150.0,3185.0,7659.0
2018-03-09 10:00:00,3180.0,3195.0,3170.0,3185.0,3345.0
2018-03-09 11:00:00,3195.0,3195.0,3180.0,3180.0,4144.0
2018-03-09 12:00:00,3190.0,3190.0,3165.0,3165.0,2849.0
2018-03-09 13:00:00,3165.0,3185.0,3155.0,3180.0,5584.0
2018-03-09 14:00:00,3180.0,3190.0,3170.0,3190.0,2183.0
2018-03-09 15:00:00,3140.0,3185.0,3140.0,3155.0,4969.0
2018-03-12 09:00:00,3190.0,3220.0,3190.0,3220.0,4873.0
2018-03-12 10:00:00,3185.0,3200.0,3180.0,3190.0,4679.0
2018-03-12 11:00:00,3190.0,3190.0,3185.0,3190.0,2655.0
2018-03-12 12:00:00,3185.0,3185.0,3150.0,3185.0,6027.0
2018-03-12 13:00:00,3190.0,3195.0,3160.0,3195.0,6846.0
2018-03-12 14:00:00,3240.0,3240.0,3190.0,3190.0,5112.0
2018-03-12 15:00:00,3185.0,3190.0,3170.0,3185.0,3362.0
2018-03-13 09:00:00,3200.0,3215.0,3200.0,3215.0,3115.0
2018-03-13 10:00:00,3210.0,3215.0,3200.0,3200.0,203.0
2018-03-13 11:00:00,3200.0,3205.0,3195.0,3195.0,441.0
2018-03-13 12:00:00,3210.0,3210.0,3185.0,3200.0,1551.0
2018-03-13 13:00:00,3220.0,3220.0,3180.0,3210.0,8082.0
2018-03-13 14:00:00,3220.0,3240.0,3190.0,3220.0,4917.0
2018-03-13 15:00:00,3195.0,3205.0,3190.0,3200.0,128.0
2018-03-14 09:00:00,3165.0,3215.0,3165.0,3190.0,4309.0
2018-03-14 10:00:00,3190.0,3190.0,3175.0,3180.0,1917.0
2018-03-14 11:00:00,3175.0,3195.0,3175.0,3195.0,1327.0
2018-03-14 12:00:00,3195.0,3200.0,3185.0,3200.0,460.0
2018-03-14 13:00:00,3185.0,3200.0,3185.0,3195.0,585.0
2018-03-14 14:00:00,3195.0,3215.0,3195.0,3205.0,3826.0
2018-03-14 15:00:00,3215.0,3220.0,3195.0,3220.0,1722.0
2018-03-15 09:00:00,3200.0,3215.0,3195.0,3215.0,1060.0
2018-03-15 10:00:00,3195.0,3200.0,3185.0,3200.0,4058.0
2018-03-15 11:00:00,3200.0,3200.0,3185.0,3190.0,617.0
2018-03-15 12:00:00,3200.0,3215.0,3170.0,3185.0,2469.0
2018-03-15 13:00:00,3190.0,3210.0,3180.0,3210.0,2421.0
2018-03-15 14:00:00,3185.0,3200.0,3170.0,3200.0,3523.0
2018-03-15 15:00:00,3245.0,3245.0,3180.0,3190.0,968.0
2018-03-16 09:00:00,3190.0,3200.0,3180.0,3195.0,4801.0
2018-03-16 10:00:00,3180.0,3195.0,3180.0,3190.0,1272.0
2018-03-16 11:00:00,3195.0,3195.0,3180.0,3180.0,1827.0
2018-03-16 12:00:00,3200.0,3205.0,3175.0,3200.0,5201.0
2018-03-16 13:00:00,3200.0,3215.0,3170.0,3210.0,9529.0
2018-03-16 14:00:00,3200.0,3215.0,3200.0,3215.0,1642.0
2018-03-16 15:00:00,3215.0,3215.0,3180.0,3195.0,4796.0
2018-03-19 09:00:00,3190.0,3200.0,3185.0,3200.0,3744.0
2018-03-19 10:00:00,3195.0,3210.0,3180.0,3190.0,5899.0
2018-03-19 11:00:00,3185.0,3200.0,3180.0,3200.0,2426.0
2018-03-19 12:00:00,3210.0,3210.0,3190.0,3190.0,1416.0
2018-03-19 13:00:00,3215.0,3225.0,3190.0,3205.0,6827.0
2018-03-19 14:00:00,3195.0,3210.0,3190.0,3210.0,3509.0
2018-03-19 15:00:00,3190.0,3200.0,3180.0,3200.0,3650.0
2018-03-20 09:00:00,3190.0,3190.0,3125.0,3180.0,4341.0
2018-03-20 10:00:00,3170.0,3180.0,3150.0,3180.0,9321.0
2018-03-20 11:00:00,3180.0,3205.0,3180.0,3180.0,9074.0
2018-03-20 12:00:00,3180.0,3200.0,3180.0,3200.0,3840.0
2018-03-20 13:00:00,3180.0,3200.0,3180.0,3200.0,264.0
2018-03-20 14:00:00,3190.0,3205.0,3190.0,3200.0,4227.0
2018-03-20 15:00:00,3200.0,3215.0,3200.0,3215.0,3413.0
2018-03-21 09:00:00,3210.0,3225.0,3195.0,3225.0,1036.0
2018-03-21 10:00:00,3215.0,3220.0,3180.0,3215.0,8718.0
2018-03-21 11:00:00,3215.0,3215.0,3180.0,3215.0,7027.0
2018-03-21 12:00:00,3210.0,3255.0,3200.0,3205.0,7193.0
2018-03-21 13:00:00,3190.0,3230.0,3190.0,3225.0,6774.0
2018-03-21 14:00:00,3190.0,3215.0,3190.0,3190.0,6857.0
2018-03-21 15:00:00,3195.0,3235.0,3195.0,3230.0,4257.0
2018-03-22 09:00:00,3190.0,3205.0,3155.0,3165.0,7483.0
2018-03-22 10:00:00,3155.0,3175.0,3140.0,3175.0,22404.0
2018-03-22 11:00:00,3170.0,3190.0,3160.0,3185.0,2321.0
2018-03-22 12:00:00,3175.0,3185.0,3175.0,3185.0,429.0
2018-03-22 13:00:00,3175.0,3175.0,3150.0,3165.0,9750.0
2018-03-22 14:00:00,3170.0,3175.0,3140.0,3140.0,15813.0
2018-03-22 15:00:00,3145.0,3150.0,3135.0,3145.0,4524.0
2018-03-23 09:00:00,3000.0,3035.0,2990.0,3035.0,6857.0
2018-03-23 10:00:00,3005.0,3035.0,2990.0,2990.0,8974.0
2018-03-23 11:00:00,3050.0,3060.0,3000.0,3030.0,18659.0
2018-03-23 12:00:00,3000.0,3120.0,3000.0,3100.0,19556.0
2018-03-23 13:00:00,3050.0,3065.0,3025.0,3065.0,2821.0
2018-03-23 14:00:00,3080.0,3100.0,3025.0,3050.0,13981.0
2018-03-23 15:00:00,3065.0,3065.0,3050.0,3060.0,248.0
2018-03-26 09:00:00,3060.0,3105.0,3060.0,3105.0,2703.0
2018-03-26 10:00:00,3070.0,3100.0,3070.0,3100.0,1343.0
2018-03-26 11:00:00,3070.0,3080.0,3060.0,3060.0,2550.0
2018-03-26 12:00:00,3035.0,3070.0,3020.0,3020.0,8308.0
2018-03-26 13:00:00,3080.0,3080.0,3050.0,3075.0,1394.0
2018-03-26 14:00:00,3020.0,3080.0,3020.0,3080.0,3702.0
2018-03-26 15:00:00,3050.0,3075.0,3050.0,3075.0,377.0
2018-03-27 09:00:00,3070.0,3115.0,3065.0,3110.0,8056.0
2018-03-27 10:00:00,3095.0,3110.0,3070.0,3080.0,5004.0
2018-03-27 11:00:00,3080.0,3100.0,3075.0,3100.0,352.0
2018-03-27 12:00:00,3080.0,3100.0,3070.0,3100.0,533.0
2018-03-27 13:00:00,3100.0,3100.0,3070.0,3095.0,1160.0
2018-03-27 14:00:00,3095.0,3100.0,3080.0,3080.0,2222.0
2018-03-27 15:00:00,3100.0,3100.0,3080.0,3095.0,1572.0
2018-03-28 09:00:00,3040.0,3055.0,3040.0,3055.0,2944.0
2018-03-28 10:00:00,3045.0,3050.0,3000.0,3045.0,14422.0
2018-03-28 11:00:00,3055.0,3070.0,3025.0,3055.0,9918.0
2018-03-28 12:00:00,3095.0,3115.0,3080.0,3085.0,834.0
2018-03-28 13:00:00,3055.0,3075.0,3055.0,3075.0,1709.0
2018-03-28 14:00:00,3085.0,3085.0,3055.0,3055.0,5460.0
2018-03-28 15:00:00,3075.0,3075.0,3055.0,3070.0,639.0
2018-03-29 09:00:00,3035.0,3055.0,3030.0,3035.0,2252.0
2018-03-29 10:00:00,3055.0,3055.0,3005.0,3050.0,12645.0
2018-03-29 11:00:00,3020.0,3035.0,3005.0,3035.0,6782.0
2018-03-29 12:00:00,3035.0,3060.0,3030.0,3055.0,4241.0
2018-03-29 13:00:00,3030.0,3050.0,3030.0,3050.0,338.0
2018-03-29 14:00:00,3050.0,3050.0,3030.0,3030.0,768.0
2018-03-29 15:00:00,3040.0,3085.0,3040.0,3085.0,4381.0
2018-03-30 09:00:00,3080.0,3080.0,3060.0,3080.0,1948.0
2018-03-30 10:00:00,3070.0,3080.0,3055.0,3060.0,8545.0
2018-03-30 11:00:00,3060.0,3080.0,3045.0,3065.0,6889.0
2018-03-30 12:00:00,3075.0,3080.0,3055.0,3075.0,938.0
2018-03-30 13:00:00,3070.0,3075.0,3055.0,3075.0,1945.0
2018-03-30 14:00:00,3085.0,3085.0,3045.0,3070.0,2547.0
2018-03-30 15:00:00,3075.0,3075.0,3075.0,3075.0,50.0
2018-04-02 09:00:00,3050.0,3065.0,3045.0,3055.0,2413.0
2018-04-02 10:00:00,3070.0,3070.0,3055.0,3065.0,1241.0
2018-04-02 11:00:00,3065.0,3065.0,3045.0,3050.0,3894.0
2018-04-02 12:00:00,3070.0,3075.0,3065.0,3075.0,1695.0
2018-04-02 13:00:00,3070.0,3080.0,3065.0,3070.0,557.0
2018-04-02 14:00:00,3070.0,3075.0,3060.0,3070.0,1853.0
2018-04-02 15:00:00,3070.0,3080.0,3060.0,3070.0,3609.0
2018-04-03 09:00:00,3015.0,3020.0,3010.0,3015.0,3500.0
2018-04-03 10:00:00,3035.0,3055.0,3005.0,3035.0,3693.0
2018-04-03 11:00:00,3030.0,3035.0,3005.0,3035.0,3591.0
2018-04-03 12:00:00,3025.0,3035.0,2960.0,3000.0,25257.0
2018-04-03 13:00:00,3000.0,3005.0,2980.0,2995.0,2845.0
2018-04-03 14:00:00,2995.0,3020.0,2995.0,3020.0,4342.0
2018-04-03 15:00:00,3020.0,3025.0,2995.0,3015.0,3166.0
2018-04-04 09:00:00,2985.0,3005.0,2965.0,2965.0,11389.0
2018-04-04 10:00:00,2965.0,2985.0,2950.0,2985.0,16170.0
2018-04-04 11:00:00,3005.0,3010.0,2985.0,3000.0,3306.0
2018-04-04 12:00:00,3065.0,3065.0,3000.0,3005.0,5056.0
2018-04-04 13:00:00,3000.0,3025.0,2995.0,3005.0,9221.0
2018-04-04 14:00:00,3005.0,3010.0,2990.0,2995.0,12960.0
2018-04-04 15:00:00,3010.0,3010.0,3005.0,3010.0,1030.0
2018-04-05 09:00:00,3005.0,3005.0,2955.0,2990.0,9744.0
2018-04-05 10:00:00,2975.0,3000.0,2975.0,3000.0,1067.0
2018-04-05 11:00:00,3000.0,3000.0,2955.0,3000.0,4213.0
2018-04-05 12:00:00,3000.0,3005.0,2980.0,3005.0,1647.0
2018-04-05 13:00:00,3005.0,3005.0,2980.0,3000.0,1134.0
2018-04-05 14:00:00,2980.0,3000.0,2980.0,2980.0,2399.0
2018-04-05 15:00:00,2995.0,3000.0,2980.0,3000.0,2318.0
2018-04-06 09:00:00,2935.0,2945.0,2925.0,2940.0,4951.0
2018-04-06 10:00:00,2950.0,2950.0,2915.0,2935.0,3541.0
2018-04-06 11:00:00,2960.0,2965.0,2920.0,2950.0,10299.0
2018-04-06 12:00:00,3000.0,3000.0,2900.0,2960.0,9991.0
2018-04-06 13:00:00,2965.0,2965.0,2940.0,2965.0,3567.0
2018-04-06 14:00:00,2960.0,2980.0,2955.0,2980.0,621.0
2018-04-06 15:00:00,2940.0,2970.0,2940.0,2970.0,311.0
2018-04-09 09:00:00,2860.0,2880.0,2855.0,2860.0,3989.0
2018-04-09 10:00:00,2860.0,2870.0,2845.0,2860.0,15339.0
2018-04-09 11:00:00,2880.0,2880.0,2855.0,2880.0,5273.0
2018-04-09 12:00:00,2905.0,2920.0,2850.0,2920.0,13194.0
2018-04-09 13:00:00,2875.0,2880.0,2865.0,2875.0,2766.0
2018-04-09 14:00:00,2920.0,2920.0,2860.0,2875.0,10346.0
2018-04-09 15:00:00,2880.0,2885.0,2870.0,2885.0,3351.0
2018-04-10 09:00:00,2880.0,2880.0,2840.0,2850.0,11342.0
2018-04-10 10:00:00,2855.0,2860.0,2845.0,2855.0,4659.0
2018-04-10 11:00:00,2845.0,2880.0,2845.0,2870.0,3349.0
2018-04-10 12:00:00,2870.0,2880.0,2860.0,2870.0,843.0
2018-04-10 13:00:00,2870.0,2870.0,2860.0,2870.0,1293.0
2018-04-10 14:00:00,2870.0,2880.0,2860.0,2880.0,1131.0
2018-04-10 15:00:00,2880.0,2910.0,2870.0,2910.0,4807.0
2018-04-11 09:00:00,2910.0,2915.0,2905.0,2915.0,809.0
2018-04-11 10:00:00,2915.0,2930.0,2910.0,2930.0,1853.0
2018-04-11 11:00:00,2910.0,2910.0,2910.0,2910.0,153.0
2018-04-11 12:00:00,2935.0,2935.0,2900.0,2910.0,2355.0
2018-04-11 13:00:00,2910.0,2910.0,2900.0,2910.0,2225.0
2018-04-11 14:00:00,2910.0,2910.0,2895.0,2910.0,2908.0
2018-04-11 15:00:00,2910.0,2915.0,2895.0,2900.0,768.0
2018-04-12 09:00:00,2905.0,2935.0,2905.0,2930.0,12120.0
2018-04-12 10:00:00,2930.0,2935.0,2910.0,2920.0,2472.0
2018-04-12 11:00:00,2920.0,2935.0,2920.0,2930.0,4122.0
2018-04-12 12:00:00,2930.0,2935.0,2915.0,2915.0,2720.0
2018-04-12 13:00:00,2930.0,2935.0,2910.0,2910.0,2044.0
2018-04-12 14:00:00,2935.0,2935.0,2920.0,2935.0,1732.0
2018-04-12 15:00:00,2935.0,2965.0,2935.0,2965.0,4537.0
2018-04-13 09:00:00,2960.0,2995.0,2930.0,2985.0,6204.0
2018-04-13 10:00:00,2955.0,2965.0,2945.0,2965.0,1337.0
2018-04-13 11:00:00,2970.0,2980.0,2950.0,2970.0,3404.0
2018-04-13 12:00:00,2995.0,2995.0,2950.0,2970.0,1913.0
2018-04-13 13:00:00,2940.0,2970.0,2930.0,2970.0,2032.0
2018-04-13 14:00:00,2990.0,2990.0,2925.0,2940.0,5793.0
2018-04-13 15:00:00,2970.0,3000.0,2970.0,2995.0,3097.0
2018-04-16 09:00:00,2985.0,2985.0,2955.0,2970.0,3191.0
2018-04-16 10:00:00,2965.0,2970.0,2905.0,2965.0,9890.0
2018-04-16 11:00:00,2960.0,2960.0,2940.0,2960.0,5441.0
2018-04-16 12:00:00,2960.0,2975.0,2945.0,2975.0,1210.0
2018-04-16 13:00:00,2970.0,2975.0,2965.0,2970.0,1493.0
2018-04-16 14:00:00,2975.0,2975.0,2945.0,2960.0,2098.0
2018-04-16 15:00:00,2960.0,2975.0,2960.0,2975.0,3159.0
2018-04-17 09:00:00,2970.0,3005.0,2970.0,3000.0,10769.0
2018-04-17 10:00:00,2975.0,2985.0,2970.0,2985.0,982.0
2018-04-17 11:00:00,2985.0,3015.0,2985.0,3015.0,4068.0
2018-04-17 12:00:00,2990.0,2990.0,2970.0,2990.0,6919.0
2018-04-17 13:00:00,2965.0,2990.0,2960.0,2965.0,3453.0
2018-04-17 14:00:00,2990.0,2990.0,2970.0,2985.0,3676.0
2018-04-17 15:00:00,2975.0,3000.0,2950.0,2965.0,4556.0
2018-04-18 09:00:00,3020.0,3045.0,3015.0,3045.0,3256.0
2018-04-18 10:00:00,3025.0,3040.0,3015.0,3020.0,4648.0
2018-04-18 11:00:00,3015.0,3035.0,3015.0,3030.0,664.0
2018-04-18 12:00:00,3035.0,3050.0,3010.0,3035.0,10787.0
2018-04-18 13:00:00,3015.0,3060.0,3010.0,3025.0,5459.0
2018-04-18 14:00:00,3035.0,3035.0,3010.0,3015.0,2976.0
2018-04-18 15:00:00,3025.0,3030.0,3015.0,3015.0,6617.0
2018-04-19 09:00:00,3055.0,3055.0,2975.0,3000.0,31973.0
2018-04-19 10:00:00,2975.0,3000.0,2955.0,2980.0,13535.0
2018-04-19 11:00:00,2970.0,2990.0,2945.0,2990.0,19407.0
2018-04-19 12:00:00,2990.0,2995.0,2965.0,2990.0,2646.0
2018-04-19 13:00:00,2990.0,2995.0,2985.0,2990.0,583.0
2018-04-19 14:00:00,2990.0,2995.0,2985.0,2990.0,3990.0
2018-04-19 15:00:00,2990.0,3030.0,2985.0,3030.0,3814.0
2018-04-20 09:00:00,3030.0,3045.0,3020.0,3045.0,5477.0
2018-04-20 10:00:00,3015.0,3025.0,3000.0,3025.0,4991.0
2018-04-20 11:00:00,3000.0,3015.0,2995.0,3015.0,3462.0
2018-04-20 12:00:00,3050.0,3050.0,2975.0,3030.0,11297.0
2018-04-20 13:00:00,3025.0,3030.0,3025.0,3030.0,646.0
2018-04-20 14:00:00,3000.0,3030.0,2995.0,3025.0,2110.0
2018-04-20 15:00:00,3025.0,3025.0,2995.0,3000.0,8667.0
2018-04-23 09:00:00,3045.0,3045.0,3015.0,3040.0,2344.0
2018-04-23 10:00:00,3040.0,3050.0,3030.0,3050.0,3975.0
2018-04-23 11:00:00,3040.0,3050.0,3025.0,3030.0,11563.0
2018-04-23 12:00:00,3045.0,3075.0,3030.0,3040.0,2824.0
2018-04-23 13:00:00,3025.0,3040.0,3020.0,3040.0,1680.0
2018-04-23 14:00:00,3030.0,3065.0,3015.0,3025.0,10921.0
2018-04-23 15:00:00,3045.0,3045.0,3020.0,3040.0,2837.0
2018-04-24 09:00:00,3055.0,3055.0,3000.0,3020.0,11151.0
2018-04-24 10:00:00,3015.0,3030.0,2995.0,3005.0,5762.0
2018-04-24 11:00:00,3030.0,3030.0,3000.0,3030.0,1164.0
2018-04-24 12:00:00,3030.0,3045.0,3025.0,3035.0,3252.0
2018-04-24 13:00:00,3025.0,3035.0,3020.0,3020.0,2036.0
2018-04-24 14:00:00,3025.0,3030.0,3015.0,3025.0,3067.0
2018-04-24 15:00:00,3025.0,3040.0,3015.0,3035.0,5510.0
2018-04-25 09:00:00,2965.0,2985.0,2955.0,2980.0,6707.0
2018-04-25 10:00:00,2975.0,2980.0,2955.0,2980.0,6449.0
2018-04-25 11:00:00,2990.0,2990.0,2960.0,2980.0,1207.0
2018-04-25 12:00:00,2985.0,2990.0,2955.0,2990.0,3039.0
2018-04-25 13:00:00,2995.0,2995.0,2930.0,2985.0,13187.0
2018-04-25 14:00:00,2990.0,3000.0,2950.0,2995.0,16205.0
2018-04-25 15:00:00,3020.0,3020.0,2980.0,3000.0,4469.0
2018-04-26 09:00:00,2975.0,3030.0,2945.0,3000.0,24817.0
2018-04-26 10:00:00,3000.0,3005.0,2980.0,2995.0,14029.0
2018-04-26 11:00:00,2995.0,2995.0,2965.0,2995.0,2607.0
2018-04-26 12:00:00,2980.0,2995.0,2975.0,2980.0,820.0
2018-04-26 13:00:00,2990.0,2990.0,2980.0,2980.0,419.0
2018-04-26 14:00:00,2980.0,2990.0,2975.0,2990.0,1695.0
2018-04-26 15:00:00,2985.0,3005.0,2980.0,3000.0,13384.0
2018-04-27 09:00:00,3065.0,3075.0,3050.0,3075.0,13267.0
2018-04-27 10:00:00,3090.0,3090.0,3060.0,3080.0,5783.0
2018-04-27 11:00:00,3075.0,3090.0,3065.0,3090.0,4328.0
2018-04-27 12:00:00,3025.0,3185.0,3010.0,3125.0,87469.0
2018-04-27 13:00:00,3125.0,3125.0,3085.0,3110.0,15511.0
2018-04-27 14:00:00,3125.0,3135.0,3110.0,3125.0,21999.0
2018-04-27 15:00:00,3090.0,3110.0,3075.0,3080.0,17690.0
2018-04-30 09:00:00,3095.0,3095.0,3050.0,3085.0,3838.0
2018-04-30 10:00:00,3085.0,3100.0,3075.0,3100.0,10836.0
2018-04-30 11:00:00,3075.0,3100.0,3050.0,3100.0,16222.0
2018-04-30 12:00:00,3100.0,3110.0,3065.0,3100.0,20791.0
2018-04-30 13:00:00,3080.0,3085.0,3060.0,3060.0,6483.0
2018-04-30 14:00:00,3095.0,3100.0,3060.0,3095.0,6368.0
2018-04-30 15:00:00,3060.0,3080.0,3055.0,3075.0,1276.0
2018-05-02 09:00:00,3180.0,3180.0,3050.0,3110.0,44492.0
2018-05-02 10:00:00,3120.0,3150.0,3100.0,3150.0,31143.0
2018-05-02 11:00:00,3140.0,3240.0,3130.0,3160.0,25109.0
2018-05-02 12:00:00,3160.0,3180.0,3155.0,3180.0,10694.0
2018-05-02 13:00:00,3180.0,3200.0,3145.0,3155.0,23900.0
2018-05-02 14:00:00,3145.0,3155.0,3140.0,3150.0,6913.0
2018-05-02 15:00:00,3150.0,3170.0,3140.0,3170.0,31869.0
2018-05-03 09:00:00,3295.0,3315.0,3275.0,3315.0,8410.0
2018-05-03 10:00:00,3315.0,3330.0,3270.0,3295.0,27709.0
2018-05-03 11:00:00,3305.0,3325.0,3270.0,3315.0,32419.0
2018-05-03 12:00:00,3190.0,3200.0,3150.0,3155.0,21888.0
2018-05-03 13:00:00,3160.0,3180.0,3155.0,3180.0,7640.0
2018-05-03 14:00:00,3310.0,3340.0,3290.0,3325.0,44940.0
2018-05-03 15:00:00,3180.0,3500.0,3180.0,3310.0,256320.0
2018-05-04 09:00:00,3300.0,3340.0,3245.0,3305.0,42776.0
2018-05-04 10:00:00,3300.0,3335.0,3275.0,3325.0,23434.0
2018-05-04 11:00:00,3330.0,3360.0,3320.0,3345.0,26659.0
2018-05-04 12:00:00,3350.0,3355.0,3320.0,3320.0,31021.0
2018-05-04 13:00:00,3340.0,3345.0,3295.0,3295.0,15322.0
2018-05-04 14:00:00,3315.0,3325.0,3310.0,3325.0,3647.0
2018-05-04 15:00:00,3325.0,3325.0,3310.0,3320.0,5447.0
2018-05-08 09:00:00,3300.0,3325.0,3245.0,3280.0,24547.0
2018-05-08 10:00:00,3310.0,3330.0,3300.0,3305.0,14124.0
2018-05-08 11:00:00,3325.0,3330.0,3300.0,3310.0,2557.0
2018-05-08 12:00:00,3325.0,3350.0,3310.0,3345.0,15105.0
2018-05-08 13:00:00,3345.0,3395.0,3335.0,3350.0,21017.0
2018-05-08 14:00:00,3295.0,3325.0,3275.0,3320.0,33529.0
2018-05-08 15:00:00,3350.0,3350.0,3325.0,3330.0,1827.0
