Datetime,Open,High,Low,Close,Volume
2017-03-22 13:00:00,4492.0,4534.0,4481.0,4481.0,992.0
2017-03-22 14:00:00,4481.0,4510.0,4422.0,4433.0,8986.0
2017-03-22 15:00:00,4433.0,4510.0,4392.0,4422.0,5888.0
2017-03-23 09:00:00,4404.0,4457.0,4386.0,4398.0,4297.0
2017-03-23 10:00:00,4422.0,4504.0,4392.0,4463.0,8346.0
2017-03-23 11:00:00,4386.0,4504.0,4380.0,4504.0,6027.0
2017-03-23 12:00:00,4422.0,4451.0,4404.0,4416.0,1527.0
2017-03-23 13:00:00,4481.0,4510.0,4410.0,4422.0,5379.0
2017-03-23 14:00:00,4534.0,4534.0,4422.0,4481.0,3608.0
2017-03-23 15:00:00,4410.0,4428.0,4380.0,4422.0,5345.0
2017-03-24 09:00:00,4504.0,4587.0,4428.0,4504.0,1733.0
2017-03-24 10:00:00,4516.0,4581.0,4481.0,4504.0,1397.0
2017-03-24 11:00:00,4504.0,4575.0,4457.0,4481.0,955.0
2017-03-24 12:00:00,4481.0,4540.0,4463.0,4504.0,497.0
2017-03-24 13:00:00,4504.0,4540.0,4457.0,4463.0,591.0
2017-03-24 14:00:00,4463.0,4504.0,4451.0,4457.0,874.0
2017-03-24 15:00:00,4451.0,4598.0,4451.0,4593.0,1645.0
2017-03-27 09:00:00,4451.0,4587.0,4451.0,4587.0,2304.0
2017-03-27 10:00:00,4457.0,4522.0,4451.0,4463.0,1737.0
2017-03-27 11:00:00,4451.0,4481.0,4428.0,4451.0,3739.0
2017-03-27 12:00:00,4463.0,4481.0,4451.0,4457.0,1509.0
2017-03-27 13:00:00,4463.0,4498.0,4457.0,4463.0,660.0
2017-03-27 14:00:00,4540.0,4593.0,4457.0,4463.0,1055.0
2017-03-27 15:00:00,4593.0,4622.0,4540.0,4540.0,609.0
2017-03-28 09:00:00,4492.0,4581.0,4492.0,4569.0,3493.0
2017-03-28 10:00:00,4557.0,4563.0,4522.0,4557.0,3555.0
2017-03-28 11:00:00,4557.0,4581.0,4534.0,4569.0,849.0
2017-03-28 12:00:00,4540.0,4551.0,4528.0,4540.0,585.0
2017-03-28 13:00:00,4534.0,4581.0,4516.0,4581.0,3328.0
2017-03-28 14:00:00,4540.0,4551.0,4540.0,4545.0,247.0
2017-03-28 15:00:00,4545.0,4569.0,4516.0,4563.0,2333.0
2017-03-29 09:00:00,4598.0,4616.0,4563.0,4598.0,2438.0
2017-03-29 10:00:00,4528.0,4663.0,4528.0,4616.0,3166.0
2017-03-29 11:00:00,4522.0,4598.0,4522.0,4534.0,1545.0
2017-03-29 12:00:00,4563.0,4563.0,4504.0,4540.0,2201.0
2017-03-29 13:00:00,4504.0,4534.0,4498.0,4504.0,1250.0
2017-03-29 14:00:00,4498.0,4534.0,4492.0,4504.0,623.0
2017-03-29 15:00:00,4504.0,4557.0,4504.0,4522.0,3071.0
2017-03-30 09:00:00,4598.0,4622.0,4510.0,4598.0,2844.0
2017-03-30 10:00:00,4604.0,4610.0,4551.0,4557.0,1300.0
2017-03-30 11:00:00,4557.0,4593.0,4557.0,4581.0,663.0
2017-03-30 12:00:00,4581.0,4581.0,4569.0,4575.0,1618.0
2017-03-30 13:00:00,4575.0,4628.0,4569.0,4610.0,1957.0
2017-03-30 14:00:00,4610.0,4652.0,4610.0,4634.0,2854.0
2017-03-30 15:00:00,4628.0,4640.0,4593.0,4634.0,4819.0
2017-03-31 09:00:00,4652.0,4663.0,4640.0,4663.0,766.0
2017-03-31 10:00:00,4663.0,4675.0,4640.0,4652.0,1139.0
2017-03-31 11:00:00,4663.0,4681.0,4646.0,4675.0,357.0
2017-03-31 12:00:00,4604.0,4640.0,4604.0,4640.0,680.0
2017-03-31 13:00:00,4628.0,4699.0,4622.0,4657.0,2982.0
2017-03-31 14:00:00,4622.0,4640.0,4622.0,4640.0,409.0
2017-03-31 15:00:00,4663.0,4687.0,4657.0,4663.0,182.0
2017-04-03 09:00:00,4711.0,4716.0,4705.0,4705.0,1939.0
2017-04-03 10:00:00,4711.0,4740.0,4705.0,4734.0,2232.0
2017-04-03 11:00:00,4716.0,4716.0,4711.0,4716.0,441.0
2017-04-03 12:00:00,4716.0,4740.0,4711.0,4716.0,1886.0
2017-04-03 13:00:00,4711.0,4752.0,4699.0,4716.0,4091.0
2017-04-03 14:00:00,4716.0,4722.0,4693.0,4722.0,3766.0
2017-04-03 15:00:00,4663.0,4775.0,4663.0,4734.0,3016.0
2017-04-04 09:00:00,4734.0,4734.0,4675.0,4734.0,2516.0
2017-04-04 10:00:00,4728.0,4734.0,4687.0,4693.0,1509.0
2017-04-04 11:00:00,4693.0,4716.0,4693.0,4693.0,136.0
2017-04-04 12:00:00,4693.0,4711.0,4693.0,4693.0,770.0
2017-04-04 13:00:00,4693.0,4693.0,4687.0,4693.0,650.0
2017-04-04 14:00:00,4693.0,4699.0,4675.0,4675.0,3014.0
2017-04-04 15:00:00,4669.0,4699.0,4657.0,4699.0,2565.0
2017-04-05 09:00:00,4705.0,4705.0,4681.0,4705.0,1402.0
2017-04-05 10:00:00,4681.0,4693.0,4675.0,4681.0,723.0
2017-04-05 11:00:00,4699.0,4699.0,4681.0,4687.0,555.0
2017-04-05 12:00:00,4681.0,4711.0,4675.0,4693.0,211.0
2017-04-05 13:00:00,4711.0,4711.0,4675.0,4711.0,57.0
2017-04-05 14:00:00,4687.0,4728.0,4669.0,4711.0,202.0
2017-04-05 15:00:00,4693.0,4699.0,4675.0,4675.0,241.0
2017-04-06 09:00:00,4657.0,4699.0,4628.0,4681.0,2051.0
2017-04-06 10:00:00,4657.0,4657.0,4628.0,4628.0,4515.0
2017-04-06 11:00:00,4628.0,4675.0,4622.0,4675.0,809.0
2017-04-06 12:00:00,4675.0,4722.0,4663.0,4722.0,1024.0
2017-04-06 13:00:00,4722.0,4764.0,4711.0,4758.0,2419.0
2017-04-06 14:00:00,4746.0,4758.0,4734.0,4740.0,3936.0
2017-04-06 15:00:00,4740.0,4764.0,4740.0,4758.0,2743.0
2017-04-07 09:00:00,4746.0,4764.0,4746.0,4758.0,903.0
2017-04-07 10:00:00,4758.0,4787.0,4746.0,4787.0,1130.0
2017-04-07 11:00:00,4740.0,4764.0,4740.0,4752.0,19.0
2017-04-07 12:00:00,4787.0,4823.0,4728.0,4769.0,622.0
2017-04-07 13:00:00,4752.0,4781.0,4752.0,4764.0,405.0
2017-04-07 14:00:00,4764.0,4775.0,4752.0,4752.0,119.0
2017-04-07 15:00:00,4758.0,4758.0,4734.0,4740.0,509.0
2017-04-10 09:00:00,4787.0,4823.0,4728.0,4728.0,1690.0
2017-04-10 10:00:00,4728.0,4734.0,4716.0,4716.0,689.0
2017-04-10 11:00:00,4722.0,4722.0,4705.0,4711.0,1375.0
2017-04-10 12:00:00,4711.0,4775.0,4705.0,4711.0,1419.0
2017-04-10 13:00:00,4711.0,4711.0,4711.0,4711.0,1214.0
2017-04-10 14:00:00,4711.0,4787.0,4705.0,4722.0,500.0
2017-04-10 15:00:00,4722.0,4781.0,4716.0,4769.0,651.0
2017-04-11 09:00:00,4769.0,4805.0,4764.0,4805.0,1111.0
2017-04-11 10:00:00,4752.0,4793.0,4740.0,4793.0,649.0
2017-04-11 11:00:00,4711.0,4787.0,4711.0,4752.0,910.0
2017-04-11 12:00:00,4769.0,4793.0,4693.0,4775.0,903.0
2017-04-11 13:00:00,4764.0,4775.0,4699.0,4699.0,2849.0
2017-04-11 14:00:00,4758.0,4787.0,4746.0,4787.0,2568.0
2017-04-11 15:00:00,4716.0,4716.0,4711.0,4711.0,284.0
2017-04-12 09:00:00,4716.0,4758.0,4687.0,4705.0,1649.0
2017-04-12 10:00:00,4752.0,4775.0,4716.0,4758.0,890.0
2017-04-12 11:00:00,4705.0,4828.0,4699.0,4764.0,1009.0
2017-04-12 12:00:00,4752.0,4775.0,4734.0,4775.0,127.0
2017-04-12 13:00:00,4740.0,4775.0,4716.0,4752.0,237.0
2017-04-12 14:00:00,4805.0,4876.0,4722.0,4746.0,1661.0
2017-04-12 15:00:00,4752.0,4775.0,4746.0,4752.0,80.0
2017-04-13 09:00:00,4687.0,4716.0,4681.0,4687.0,445.0
2017-04-13 10:00:00,4693.0,4734.0,4687.0,4687.0,231.0
2017-04-13 11:00:00,4687.0,4734.0,4681.0,4722.0,1290.0
2017-04-13 12:00:00,4705.0,4758.0,4699.0,4699.0,251.0
2017-04-13 13:00:00,4699.0,4705.0,4693.0,4705.0,745.0
2017-04-13 14:00:00,4681.0,4793.0,4681.0,4699.0,487.0
2017-04-13 15:00:00,4699.0,4705.0,4687.0,4693.0,1062.0
2017-04-14 09:00:00,4646.0,4705.0,4646.0,4646.0,2057.0
2017-04-14 10:00:00,4663.0,4663.0,4646.0,4646.0,305.0
2017-04-14 11:00:00,4646.0,4646.0,4640.0,4640.0,847.0
2017-04-14 12:00:00,4634.0,4640.0,4634.0,4634.0,350.0
2017-04-14 13:00:00,4634.0,4652.0,4610.0,4640.0,3215.0
2017-04-14 14:00:00,4646.0,4652.0,4587.0,4593.0,939.0
2017-04-14 15:00:00,4593.0,4740.0,4593.0,4722.0,1749.0
2017-04-17 09:00:00,4687.0,4728.0,4687.0,4711.0,752.0
2017-04-17 10:00:00,4675.0,4693.0,4657.0,4687.0,1724.0
2017-04-17 11:00:00,4711.0,4799.0,4711.0,4775.0,12691.0
2017-04-17 12:00:00,4663.0,4716.0,4657.0,4716.0,1196.0
2017-04-17 13:00:00,4669.0,4716.0,4663.0,4663.0,905.0
2017-04-17 14:00:00,4746.0,4746.0,4657.0,4663.0,444.0
2017-04-17 15:00:00,4687.0,4716.0,4669.0,4699.0,155.0
2017-04-18 09:00:00,4722.0,4858.0,4722.0,4834.0,6519.0
2017-04-18 10:00:00,4834.0,4852.0,4817.0,4834.0,145.0
2017-04-18 11:00:00,4823.0,4911.0,4823.0,4911.0,15830.0
2017-04-18 12:00:00,4911.0,4970.0,4893.0,4899.0,11811.0
2017-04-18 13:00:00,4899.0,4917.0,4893.0,4917.0,2252.0
2017-04-18 14:00:00,4917.0,4923.0,4899.0,4917.0,3121.0
2017-04-18 15:00:00,4911.0,4935.0,4905.0,4935.0,1913.0
2017-04-19 09:00:00,4893.0,4929.0,4858.0,4905.0,3152.0
2017-04-19 10:00:00,4917.0,4940.0,4893.0,4917.0,2498.0
2017-04-19 11:00:00,4887.0,4929.0,4881.0,4917.0,278.0
2017-04-19 12:00:00,4887.0,4899.0,4870.0,4887.0,285.0
2017-04-19 13:00:00,4923.0,4958.0,4858.0,4940.0,1222.0
2017-04-19 14:00:00,4935.0,4958.0,4876.0,4940.0,7972.0
2017-04-19 15:00:00,4911.0,4940.0,4864.0,4887.0,3048.0
2017-04-20 09:00:00,4905.0,4923.0,4864.0,4870.0,3028.0
2017-04-20 10:00:00,4870.0,4893.0,4864.0,4881.0,668.0
2017-04-20 11:00:00,4881.0,4964.0,4858.0,4964.0,10514.0
2017-04-20 12:00:00,4929.0,4964.0,4917.0,4917.0,999.0
2017-04-20 13:00:00,4911.0,4935.0,4905.0,4935.0,985.0
2017-04-20 14:00:00,4911.0,4952.0,4893.0,4893.0,2217.0
2017-04-20 15:00:00,4893.0,4940.0,4893.0,4923.0,1182.0
2017-04-21 09:00:00,4899.0,4952.0,4887.0,4952.0,9449.0
2017-04-21 10:00:00,4899.0,4899.0,4893.0,4899.0,2137.0
2017-04-21 11:00:00,4935.0,4952.0,4935.0,4946.0,1363.0
2017-04-21 12:00:00,4899.0,4946.0,4893.0,4946.0,184.0
2017-04-21 13:00:00,4917.0,4946.0,4881.0,4946.0,2194.0
2017-04-21 14:00:00,4964.0,4964.0,4881.0,4917.0,3123.0
2017-04-21 15:00:00,4899.0,4929.0,4899.0,4899.0,183.0
2017-04-24 09:00:00,4899.0,4917.0,4858.0,4864.0,1246.0
2017-04-24 10:00:00,4864.0,4870.0,4864.0,4864.0,491.0
2017-04-24 11:00:00,4864.0,4864.0,4858.0,4858.0,514.0
2017-04-24 12:00:00,4864.0,4881.0,4852.0,4852.0,1489.0
2017-04-24 13:00:00,4852.0,4876.0,4852.0,4852.0,119.0
2017-04-24 14:00:00,4852.0,4852.0,4852.0,4852.0,332.0
2017-04-24 15:00:00,4858.0,4876.0,4852.0,4876.0,2446.0
2017-04-25 09:00:00,4988.0,5011.0,4970.0,5011.0,6364.0
2017-04-25 10:00:00,4958.0,4988.0,4952.0,4988.0,7982.0
2017-04-25 11:00:00,4940.0,4964.0,4940.0,4958.0,5235.0
2017-04-25 12:00:00,4911.0,4946.0,4911.0,4946.0,11.0
2017-04-25 13:00:00,4893.0,4923.0,4887.0,4893.0,1104.0
2017-04-25 14:00:00,4870.0,4917.0,4870.0,4881.0,2369.0
2017-04-25 15:00:00,4917.0,4946.0,4917.0,4946.0,1202.0
2017-04-26 09:00:00,5029.0,5129.0,5011.0,5076.0,23050.0
2017-04-26 10:00:00,5076.0,5076.0,5041.0,5064.0,3734.0
2017-04-26 11:00:00,5064.0,5100.0,5064.0,5088.0,1434.0
2017-04-26 12:00:00,5070.0,5088.0,5070.0,5076.0,330.0
2017-04-26 13:00:00,5076.0,5076.0,5011.0,5023.0,11977.0
2017-04-26 14:00:00,5047.0,5052.0,5017.0,5041.0,1812.0
2017-04-26 15:00:00,5047.0,5088.0,5047.0,5088.0,1104.0
2017-04-27 09:00:00,5011.0,5052.0,4999.0,5052.0,964.0
2017-04-27 10:00:00,5017.0,5029.0,4999.0,5029.0,385.0
2017-04-27 11:00:00,5005.0,5023.0,4999.0,5005.0,21.0
2017-04-27 12:00:00,5017.0,5035.0,5011.0,5035.0,1174.0
2017-04-27 13:00:00,5041.0,5052.0,5017.0,5017.0,958.0
2017-04-27 14:00:00,5088.0,5106.0,5011.0,5041.0,2949.0
2017-04-27 15:00:00,5011.0,5029.0,4993.0,4993.0,256.0
2017-04-28 09:00:00,5052.0,5123.0,5029.0,5100.0,414.0
2017-04-28 10:00:00,5088.0,5094.0,5052.0,5052.0,624.0
2017-04-28 11:00:00,5047.0,5047.0,5011.0,5047.0,1066.0
2017-04-28 12:00:00,5017.0,5047.0,5011.0,5047.0,1005.0
2017-04-28 13:00:00,5047.0,5047.0,5011.0,5011.0,244.0
2017-04-28 14:00:00,5041.0,5041.0,5011.0,5035.0,173.0
2017-04-28 15:00:00,5035.0,5035.0,5011.0,5035.0,230.0
2017-05-02 09:00:00,4887.0,4893.0,4846.0,4893.0,1260.0
2017-05-02 10:00:00,4893.0,4899.0,4846.0,4846.0,3833.0
2017-05-02 11:00:00,4905.0,4905.0,4899.0,4899.0,260.0
2017-05-02 12:00:00,4887.0,4905.0,4870.0,4905.0,3567.0
2017-05-02 13:00:00,5035.0,5035.0,4657.0,4905.0,3988.0
2017-05-02 14:00:00,4899.0,4905.0,4899.0,4905.0,223.0
2017-05-04 09:00:00,4952.0,4952.0,4864.0,4923.0,34.0
2017-05-04 10:00:00,4917.0,4917.0,4905.0,4905.0,201.0
2017-05-04 11:00:00,4893.0,4940.0,4870.0,4923.0,948.0
2017-05-04 12:00:00,4876.0,4923.0,4876.0,4923.0,51.0
2017-05-04 13:00:00,4923.0,4923.0,4876.0,4876.0,198.0
2017-05-04 14:00:00,4876.0,4917.0,4852.0,4917.0,592.0
2017-05-08 09:00:00,4799.0,4840.0,4781.0,4840.0,3595.0
2017-05-08 10:00:00,4834.0,4834.0,4828.0,4828.0,202.0
2017-05-08 11:00:00,4799.0,4840.0,4793.0,4793.0,1876.0
2017-05-08 12:00:00,4805.0,4834.0,4805.0,4834.0,33.0
2017-05-08 13:00:00,4846.0,4846.0,4799.0,4834.0,2152.0
2017-05-08 14:00:00,4834.0,4840.0,4799.0,4834.0,435.0
2017-05-08 15:00:00,4799.0,4899.0,4799.0,4852.0,1918.0
2017-05-10 09:00:00,4893.0,4899.0,4846.0,4846.0,218.0
2017-05-10 10:00:00,4846.0,4846.0,4775.0,4834.0,3280.0
2017-05-10 11:00:00,4781.0,4828.0,4775.0,4799.0,909.0
2017-05-10 12:00:00,4799.0,4834.0,4799.0,4834.0,573.0
2017-05-10 13:00:00,4828.0,4834.0,4781.0,4834.0,2178.0
2017-05-10 14:00:00,4946.0,4946.0,4846.0,4899.0,714.0
2017-05-11 09:00:00,4752.0,4775.0,4746.0,4775.0,2201.0
2017-05-11 10:00:00,4740.0,4746.0,4711.0,4716.0,1057.0
2017-05-11 11:00:00,4711.0,4758.0,4699.0,4758.0,3523.0
2017-05-11 12:00:00,4746.0,4764.0,4746.0,4764.0,690.0
2017-05-11 13:00:00,4740.0,4752.0,4722.0,4746.0,3631.0
2017-05-11 14:00:00,4734.0,4799.0,4734.0,4769.0,2988.0
2017-05-11 15:00:00,4752.0,4752.0,4716.0,4746.0,2478.0
2017-05-12 09:00:00,4917.0,4917.0,4775.0,4775.0,101.0
2017-05-12 10:00:00,4828.0,4828.0,4716.0,4716.0,364.0
2017-05-12 11:00:00,4764.0,4775.0,4752.0,4775.0,151.0
2017-05-12 12:00:00,4775.0,4775.0,4775.0,4775.0,13.0
2017-05-12 13:00:00,4769.0,4769.0,4699.0,4758.0,624.0
2017-05-12 14:00:00,4711.0,4764.0,4598.0,4681.0,11290.0
2017-05-12 15:00:00,4681.0,4758.0,4628.0,4746.0,3198.0
2017-05-15 09:00:00,4681.0,4699.0,4681.0,4699.0,4.0
2017-05-15 10:00:00,4722.0,4722.0,4669.0,4722.0,25.0
2017-05-15 11:00:00,4681.0,4716.0,4681.0,4716.0,921.0
2017-05-15 12:00:00,4734.0,4734.0,4734.0,4734.0,1.0
2017-05-15 13:00:00,4705.0,4740.0,4705.0,4740.0,531.0
2017-05-15 14:00:00,4652.0,4746.0,4652.0,4716.0,315.0
2017-05-15 15:00:00,4705.0,4705.0,4693.0,4693.0,30.0
2017-05-16 09:00:00,4716.0,4716.0,4705.0,4711.0,530.0
2017-05-16 10:00:00,4711.0,4711.0,4652.0,4711.0,1317.0
2017-05-16 11:00:00,4663.0,4705.0,4640.0,4705.0,1513.0
2017-05-16 12:00:00,4705.0,4705.0,4646.0,4646.0,259.0
2017-05-16 13:00:00,4652.0,4657.0,4622.0,4657.0,4373.0
2017-05-16 14:00:00,4657.0,4657.0,4657.0,4657.0,92.0
2017-05-16 15:00:00,4657.0,4669.0,4657.0,4663.0,1581.0
2017-05-17 09:00:00,4775.0,4828.0,4769.0,4805.0,2603.0
2017-05-17 10:00:00,4775.0,4864.0,4657.0,4817.0,6620.0
2017-05-17 11:00:00,4781.0,4811.0,4758.0,4805.0,2025.0
2017-05-17 12:00:00,4811.0,4811.0,4752.0,4781.0,1110.0
2017-05-17 13:00:00,4593.0,4764.0,4581.0,4758.0,10122.0
2017-05-17 14:00:00,4711.0,4711.0,4587.0,4593.0,7025.0
2017-05-17 15:00:00,4758.0,4846.0,4711.0,4817.0,7084.0
2017-05-18 09:00:00,4805.0,4817.0,4728.0,4805.0,7360.0
2017-05-18 10:00:00,4805.0,4805.0,4740.0,4787.0,349.0
2017-05-18 11:00:00,4775.0,4793.0,4711.0,4716.0,4600.0
2017-05-18 12:00:00,4716.0,4752.0,4711.0,4752.0,2487.0
2017-05-18 13:00:00,4716.0,4752.0,4699.0,4728.0,1268.0
2017-05-18 14:00:00,4722.0,4775.0,4699.0,4769.0,1901.0
2017-05-18 15:00:00,4758.0,4805.0,4716.0,4805.0,1431.0
2017-05-19 09:00:00,4787.0,4828.0,4787.0,4817.0,125.0
2017-05-19 10:00:00,4805.0,4828.0,4787.0,4828.0,875.0
2017-05-19 11:00:00,4817.0,4834.0,4787.0,4787.0,445.0
2017-05-19 12:00:00,4799.0,4805.0,4764.0,4805.0,312.0
2017-05-19 13:00:00,4805.0,4876.0,4805.0,4876.0,781.0
2017-05-19 14:00:00,4805.0,4805.0,4734.0,4799.0,345.0
2017-05-19 15:00:00,4811.0,4846.0,4811.0,4846.0,3.0
2017-05-22 09:00:00,4852.0,4870.0,4852.0,4864.0,126.0
2017-05-22 10:00:00,4852.0,4852.0,4781.0,4846.0,311.0
2017-05-22 11:00:00,4781.0,4846.0,4781.0,4846.0,37.0
2017-05-22 12:00:00,4846.0,4846.0,4846.0,4846.0,567.0
2017-05-22 13:00:00,4840.0,4846.0,4840.0,4846.0,79.0
2017-05-22 14:00:00,4793.0,4840.0,4793.0,4834.0,273.0
2017-05-23 09:00:00,4834.0,4870.0,4834.0,4864.0,496.0
2017-05-23 10:00:00,4834.0,4852.0,4811.0,4852.0,4463.0
2017-05-23 11:00:00,4870.0,4870.0,4870.0,4870.0,51.0
2017-05-23 12:00:00,4817.0,4834.0,4817.0,4834.0,575.0
2017-05-23 13:00:00,4858.0,4858.0,4799.0,4828.0,1785.0
2017-05-23 14:00:00,4940.0,4940.0,4834.0,4852.0,2009.0
2017-05-23 15:00:00,4823.0,4881.0,4823.0,4881.0,2812.0
2017-05-24 09:00:00,4811.0,4881.0,4811.0,4840.0,788.0
2017-05-24 10:00:00,4840.0,4864.0,4817.0,4864.0,289.0
2017-05-24 11:00:00,4828.0,4852.0,4828.0,4852.0,89.0
2017-05-24 12:00:00,4817.0,4834.0,4805.0,4805.0,1799.0
2017-05-24 13:00:00,4805.0,4834.0,4805.0,4834.0,206.0
2017-05-24 14:00:00,4805.0,4828.0,4805.0,4805.0,500.0
2017-05-24 15:00:00,4823.0,4846.0,4811.0,4846.0,528.0
2017-05-25 09:00:00,4881.0,4893.0,4852.0,4887.0,3163.0
2017-05-25 10:00:00,4893.0,4899.0,4893.0,4893.0,1241.0
2017-05-25 11:00:00,4864.0,4881.0,4864.0,4881.0,796.0
2017-05-25 12:00:00,4852.0,4852.0,4846.0,4846.0,1571.0
2017-05-25 13:00:00,4828.0,4876.0,4828.0,4876.0,2573.0
2017-05-25 14:00:00,4852.0,4858.0,4823.0,4834.0,4811.0
2017-05-25 15:00:00,4893.0,4893.0,4870.0,4870.0,828.0
2017-05-26 09:00:00,4952.0,4952.0,4817.0,4817.0,5563.0
2017-05-26 10:00:00,4864.0,4870.0,4834.0,4858.0,3027.0
2017-05-26 11:00:00,4834.0,4846.0,4834.0,4846.0,83.0
2017-05-26 12:00:00,4846.0,4846.0,4846.0,4846.0,102.0
2017-05-26 13:00:00,4846.0,4876.0,4805.0,4870.0,1211.0
2017-05-26 14:00:00,4840.0,4887.0,4823.0,4887.0,888.0
2017-05-29 09:00:00,4805.0,4828.0,4805.0,4828.0,943.0
2017-05-29 10:00:00,4805.0,4846.0,4775.0,4805.0,1604.0
2017-05-29 11:00:00,4828.0,4846.0,4828.0,4846.0,686.0
2017-05-29 12:00:00,4887.0,4923.0,4828.0,4828.0,558.0
2017-05-29 13:00:00,4852.0,4852.0,4846.0,4852.0,262.0
2017-05-29 14:00:00,4823.0,4858.0,4805.0,4858.0,534.0
2017-05-29 15:00:00,4828.0,4828.0,4799.0,4799.0,1556.0
2017-05-30 09:00:00,4752.0,4805.0,4734.0,4793.0,2035.0
2017-05-30 10:00:00,4752.0,4758.0,4711.0,4752.0,2550.0
2017-05-30 11:00:00,4775.0,4775.0,4716.0,4752.0,3511.0
2017-05-30 12:00:00,4787.0,4793.0,4758.0,4787.0,221.0
2017-05-30 13:00:00,4805.0,4828.0,4752.0,4775.0,1569.0
2017-05-30 14:00:00,4828.0,4828.0,4764.0,4769.0,154.0
2017-05-31 09:00:00,4787.0,4828.0,4740.0,4828.0,386.0
2017-05-31 10:00:00,4764.0,4828.0,4764.0,4828.0,151.0
2017-05-31 11:00:00,4805.0,4817.0,4752.0,4817.0,85.0
2017-05-31 12:00:00,4787.0,4799.0,4787.0,4799.0,2.0
2017-05-31 13:00:00,4775.0,4799.0,4758.0,4799.0,7.0
2017-05-31 14:00:00,4764.0,4769.0,4716.0,4752.0,3113.0
2017-05-31 15:00:00,4716.0,4740.0,4687.0,4699.0,4786.0
2017-06-01 09:00:00,4728.0,4769.0,4716.0,4769.0,37.0
2017-06-01 10:00:00,4746.0,4769.0,4746.0,4764.0,310.0
2017-06-01 11:00:00,4728.0,4764.0,4716.0,4764.0,12.0
2017-06-01 12:00:00,4728.0,4769.0,4728.0,4764.0,92.0
2017-06-01 13:00:00,4728.0,4752.0,4728.0,4752.0,32.0
2017-06-01 14:00:00,4657.0,4775.0,4657.0,4769.0,1563.0
2017-06-01 15:00:00,4758.0,4769.0,4758.0,4769.0,3.0
2017-06-02 09:00:00,4769.0,4852.0,4746.0,4811.0,508.0
2017-06-02 10:00:00,4764.0,4834.0,4764.0,4834.0,294.0
2017-06-02 11:00:00,4769.0,4817.0,4752.0,4817.0,1005.0
2017-06-02 12:00:00,4775.0,4817.0,4775.0,4817.0,7.0
2017-06-02 13:00:00,4769.0,4817.0,4769.0,4817.0,138.0
2017-06-02 14:00:00,4752.0,4769.0,4752.0,4769.0,668.0
2017-06-02 15:00:00,4769.0,4811.0,4769.0,4811.0,1266.0
2017-06-05 09:00:00,4834.0,4834.0,4828.0,4828.0,45.0
2017-06-05 10:00:00,4823.0,4834.0,4823.0,4834.0,1062.0
2017-06-05 11:00:00,4834.0,4834.0,4834.0,4834.0,700.0
2017-06-05 12:00:00,4881.0,4958.0,4858.0,4864.0,1117.0
2017-06-05 13:00:00,4858.0,4858.0,4858.0,4858.0,10.0
2017-06-05 14:00:00,4864.0,4917.0,4858.0,4858.0,177.0
2017-06-05 15:00:00,4840.0,4840.0,4840.0,4840.0,100.0
2017-06-07 09:00:00,4834.0,4834.0,4746.0,4799.0,242.0
2017-06-07 10:00:00,4752.0,4805.0,4740.0,4805.0,211.0
2017-06-07 11:00:00,4799.0,4834.0,4799.0,4834.0,384.0
2017-06-07 12:00:00,4828.0,4828.0,4828.0,4828.0,20.0
2017-06-07 13:00:00,4799.0,4823.0,4799.0,4811.0,65.0
2017-06-07 14:00:00,4823.0,4834.0,4716.0,4793.0,790.0
2017-06-07 15:00:00,4817.0,4817.0,4716.0,4734.0,2442.0
2017-06-08 09:00:00,4716.0,4817.0,4711.0,4811.0,1877.0
2017-06-08 10:00:00,4746.0,4758.0,4699.0,4746.0,1712.0
2017-06-08 11:00:00,4769.0,4775.0,4722.0,4764.0,2275.0
2017-06-08 12:00:00,4758.0,4870.0,4699.0,4864.0,2102.0
2017-06-08 13:00:00,4764.0,4823.0,4716.0,4758.0,3011.0
2017-06-08 14:00:00,4746.0,4864.0,4716.0,4811.0,4324.0
2017-06-08 15:00:00,4764.0,4787.0,4764.0,4775.0,564.0
2017-06-09 09:00:00,4793.0,4805.0,4793.0,4805.0,701.0
2017-06-09 10:00:00,4793.0,4793.0,4793.0,4793.0,12.0
2017-06-09 11:00:00,4793.0,4805.0,4775.0,4805.0,341.0
2017-06-09 12:00:00,4940.0,4940.0,4799.0,4799.0,1016.0
2017-06-09 13:00:00,4799.0,4805.0,4799.0,4805.0,300.0
2017-06-09 14:00:00,4793.0,4793.0,4775.0,4793.0,4.0
2017-06-12 09:00:00,4805.0,4911.0,4746.0,4828.0,1211.0
2017-06-12 10:00:00,4823.0,4823.0,4823.0,4823.0,100.0
2017-06-12 11:00:00,4764.0,4764.0,4722.0,4746.0,964.0
2017-06-12 12:00:00,4734.0,4746.0,4722.0,4746.0,214.0
2017-06-13 09:00:00,4693.0,4711.0,4675.0,4687.0,1202.0
2017-06-13 10:00:00,4699.0,4728.0,4699.0,4699.0,299.0
2017-06-13 11:00:00,4693.0,4699.0,4669.0,4669.0,1527.0
2017-06-13 12:00:00,4764.0,4764.0,4752.0,4764.0,82.0
2017-06-13 13:00:00,4805.0,4805.0,4634.0,4781.0,5223.0
2017-06-13 14:00:00,4716.0,4716.0,4716.0,4716.0,202.0
2017-06-14 09:00:00,4775.0,4823.0,4716.0,4799.0,1331.0
2017-06-14 10:00:00,4769.0,4769.0,4705.0,4705.0,11.0
