Datetime,Open,High,Low,Close,Volume
2021-02-18 14:00:00,2880.0,2890.0,2850.0,2885.0,20411.0
2021-02-18 15:00:00,2890.0,2930.0,2865.0,2920.0,24074.0
2021-02-19 09:00:00,2835.0,2855.0,2830.0,2855.0,2529.0
2021-02-19 10:00:00,2855.0,2860.0,2850.0,2850.0,3961.0
2021-02-19 11:00:00,2830.0,2835.0,2815.0,2835.0,10675.0
2021-02-19 12:00:00,2885.0,2935.0,2840.0,2840.0,77211.0
2021-02-19 13:00:00,2835.0,2840.0,2800.0,2820.0,26507.0
2021-02-19 14:00:00,2850.0,2870.0,2825.0,2835.0,33551.0
2021-02-19 15:00:00,2820.0,2835.0,2815.0,2830.0,7265.0
2021-02-22 09:00:00,2870.0,2870.0,2825.0,2840.0,32474.0
2021-02-22 10:00:00,2840.0,2845.0,2820.0,2830.0,8106.0
2021-02-22 11:00:00,2830.0,2830.0,2800.0,2815.0,16077.0
2021-02-22 12:00:00,2815.0,2820.0,2810.0,2820.0,3123.0
2021-02-22 13:00:00,2825.0,2825.0,2780.0,2785.0,21610.0
2021-02-22 14:00:00,2790.0,2825.0,2780.0,2825.0,27607.0
2021-02-22 15:00:00,2820.0,2825.0,2805.0,2805.0,2732.0
2021-02-23 09:00:00,2860.0,2910.0,2840.0,2910.0,45912.0
2021-02-23 10:00:00,2830.0,2860.0,2830.0,2855.0,8253.0
2021-02-23 11:00:00,2825.0,2850.0,2825.0,2850.0,2259.0
2021-02-23 12:00:00,2785.0,2815.0,2765.0,2815.0,44998.0
2021-02-23 13:00:00,2840.0,2875.0,2830.0,2850.0,10036.0
2021-02-23 14:00:00,2805.0,2840.0,2795.0,2840.0,21615.0
2021-02-23 15:00:00,2860.0,2870.0,2820.0,2845.0,6418.0
2021-02-24 09:00:00,2840.0,2855.0,2825.0,2845.0,18202.0
2021-02-24 10:00:00,2830.0,2845.0,2805.0,2805.0,13190.0
2021-02-24 11:00:00,2870.0,2870.0,2840.0,2840.0,5511.0
2021-02-24 12:00:00,3000.0,3140.0,2840.0,2885.0,299949.0
2021-02-24 13:00:00,2875.0,2890.0,2860.0,2865.0,9696.0
2021-02-24 14:00:00,2885.0,2895.0,2850.0,2875.0,30237.0
2021-02-24 15:00:00,2860.0,2885.0,2840.0,2870.0,9778.0
2021-02-25 09:00:00,2835.0,2855.0,2815.0,2830.0,19511.0
2021-02-25 10:00:00,2830.0,2830.0,2795.0,2805.0,28646.0
2021-02-25 11:00:00,2805.0,2815.0,2775.0,2775.0,35380.0
2021-02-25 12:00:00,2775.0,2815.0,2775.0,2815.0,23621.0
2021-02-25 13:00:00,2805.0,2830.0,2805.0,2825.0,3857.0
2021-02-25 14:00:00,2825.0,2825.0,2815.0,2820.0,2961.0
2021-02-25 15:00:00,2820.0,2825.0,2805.0,2825.0,11235.0
2021-02-26 09:00:00,2705.0,2745.0,2705.0,2740.0,4940.0
2021-02-26 10:00:00,2740.0,2740.0,2700.0,2720.0,30210.0
2021-02-26 11:00:00,2740.0,2745.0,2725.0,2740.0,7994.0
2021-02-26 12:00:00,2705.0,2820.0,2695.0,2740.0,98270.0
2021-02-26 13:00:00,2745.0,2760.0,2735.0,2750.0,2805.0
2021-02-26 14:00:00,2745.0,2765.0,2730.0,2750.0,5906.0
2021-02-26 15:00:00,2735.0,2760.0,2730.0,2745.0,3397.0
2021-03-02 09:00:00,2740.0,2790.0,2740.0,2770.0,18412.0
2021-03-02 10:00:00,2770.0,2775.0,2730.0,2730.0,19529.0
2021-03-02 11:00:00,2730.0,2745.0,2720.0,2725.0,22935.0
2021-03-02 12:00:00,2725.0,2745.0,2710.0,2725.0,14123.0
2021-03-02 13:00:00,2725.0,2725.0,2695.0,2720.0,23123.0
2021-03-02 14:00:00,2720.0,2720.0,2695.0,2710.0,14409.0
2021-03-02 15:00:00,2710.0,2710.0,2695.0,2705.0,3471.0
2021-03-03 09:00:00,2725.0,2745.0,2725.0,2745.0,4291.0
2021-03-03 10:00:00,2735.0,2745.0,2710.0,2735.0,15050.0
2021-03-03 11:00:00,2740.0,2775.0,2735.0,2755.0,14017.0
2021-03-03 12:00:00,2730.0,2745.0,2725.0,2740.0,2230.0
2021-03-03 13:00:00,2745.0,2750.0,2720.0,2730.0,4420.0
2021-03-03 14:00:00,2715.0,2750.0,2685.0,2750.0,35478.0
2021-03-03 15:00:00,2735.0,2745.0,2720.0,2735.0,3855.0
2021-03-04 09:00:00,2730.0,2755.0,2725.0,2750.0,6005.0
2021-03-04 10:00:00,2730.0,2740.0,2725.0,2740.0,8063.0
2021-03-04 11:00:00,2750.0,2750.0,2745.0,2745.0,4516.0
2021-03-04 12:00:00,2760.0,2765.0,2755.0,2760.0,1207.0
2021-03-04 13:00:00,2775.0,2785.0,2740.0,2765.0,6756.0
2021-03-04 14:00:00,2760.0,2785.0,2725.0,2775.0,19257.0
2021-03-04 15:00:00,2760.0,2760.0,2730.0,2730.0,6792.0
2021-03-05 09:00:00,2745.0,2745.0,2715.0,2730.0,11244.0
2021-03-05 10:00:00,2730.0,2735.0,2695.0,2715.0,21873.0
2021-03-05 11:00:00,2720.0,2735.0,2710.0,2735.0,7006.0
2021-03-05 12:00:00,2715.0,2740.0,2715.0,2720.0,3532.0
2021-03-05 13:00:00,2725.0,2735.0,2720.0,2735.0,7824.0
2021-03-05 14:00:00,2730.0,2735.0,2725.0,2730.0,3673.0
2021-03-05 15:00:00,2730.0,2745.0,2720.0,2720.0,6475.0
2021-03-08 09:00:00,2725.0,2750.0,2720.0,2720.0,3384.0
2021-03-08 10:00:00,2740.0,2750.0,2730.0,2750.0,9708.0
2021-03-08 11:00:00,2750.0,2750.0,2725.0,2725.0,5178.0
2021-03-08 12:00:00,2775.0,2775.0,2750.0,2770.0,9615.0
2021-03-08 13:00:00,2750.0,2770.0,2735.0,2740.0,3027.0
2021-03-08 14:00:00,2785.0,2790.0,2760.0,2775.0,3826.0
2021-03-08 15:00:00,2755.0,2810.0,2735.0,2795.0,50643.0
2021-03-09 09:00:00,2650.0,2650.0,2590.0,2590.0,38226.0
2021-03-09 10:00:00,2635.0,2655.0,2620.0,2650.0,11177.0
2021-03-09 11:00:00,2640.0,2640.0,2620.0,2635.0,2780.0
2021-03-09 12:00:00,2715.0,2715.0,2625.0,2630.0,41975.0
2021-03-09 13:00:00,2600.0,2620.0,2595.0,2615.0,5812.0
2021-03-09 14:00:00,2630.0,2650.0,2595.0,2600.0,27341.0
2021-03-09 15:00:00,2615.0,2645.0,2615.0,2645.0,3182.0
2021-03-10 09:00:00,2615.0,2640.0,2600.0,2605.0,6736.0
2021-03-10 10:00:00,2605.0,2605.0,2565.0,2605.0,30639.0
2021-03-10 11:00:00,2580.0,2600.0,2560.0,2595.0,7051.0
2021-03-10 12:00:00,2595.0,2595.0,2585.0,2595.0,2343.0
2021-03-10 13:00:00,2590.0,2595.0,2565.0,2590.0,4929.0
2021-03-10 14:00:00,2580.0,2600.0,2565.0,2600.0,9996.0
2021-03-10 15:00:00,2600.0,2615.0,2600.0,2615.0,15521.0
2021-03-11 09:00:00,2590.0,2615.0,2590.0,2595.0,12123.0
2021-03-11 10:00:00,2600.0,2600.0,2590.0,2595.0,6939.0
2021-03-11 11:00:00,2615.0,2640.0,2615.0,2635.0,17141.0
2021-03-11 12:00:00,2605.0,2615.0,2595.0,2600.0,16196.0
2021-03-11 13:00:00,2595.0,2620.0,2595.0,2615.0,5904.0
2021-03-11 14:00:00,2615.0,2640.0,2585.0,2595.0,8347.0
2021-03-11 15:00:00,2600.0,2600.0,2590.0,2600.0,5957.0
2021-03-12 09:00:00,2645.0,2670.0,2645.0,2655.0,15194.0
2021-03-12 10:00:00,2655.0,2670.0,2645.0,2665.0,8360.0
2021-03-12 11:00:00,2660.0,2660.0,2635.0,2645.0,18457.0
2021-03-12 12:00:00,2650.0,2660.0,2645.0,2645.0,10304.0
2021-03-12 13:00:00,2645.0,2660.0,2630.0,2650.0,11012.0
2021-03-12 14:00:00,2635.0,2680.0,2620.0,2645.0,18227.0
2021-03-12 15:00:00,2645.0,2660.0,2640.0,2660.0,3850.0
2021-03-15 09:00:00,2655.0,2695.0,2600.0,2675.0,37666.0
2021-03-15 10:00:00,2675.0,2685.0,2640.0,2655.0,62177.0
2021-03-15 11:00:00,2660.0,2660.0,2635.0,2655.0,9456.0
2021-03-15 12:00:00,2655.0,2655.0,2635.0,2650.0,5008.0
2021-03-15 13:00:00,2650.0,2650.0,2630.0,2650.0,12211.0
2021-03-15 14:00:00,2640.0,2650.0,2630.0,2650.0,5927.0
2021-03-15 15:00:00,2650.0,2650.0,2625.0,2630.0,11113.0
2021-03-16 09:00:00,2690.0,2700.0,2680.0,2700.0,14550.0
2021-03-16 10:00:00,2700.0,2700.0,2685.0,2695.0,2035.0
2021-03-16 11:00:00,2700.0,2700.0,2690.0,2690.0,3168.0
2021-03-16 12:00:00,2660.0,2735.0,2635.0,2730.0,60904.0
2021-03-16 13:00:00,2700.0,2705.0,2680.0,2700.0,11564.0
2021-03-16 14:00:00,2710.0,2720.0,2680.0,2700.0,7726.0
2021-03-16 15:00:00,2700.0,2720.0,2690.0,2700.0,10807.0
2021-03-17 09:00:00,2700.0,2710.0,2670.0,2695.0,6729.0
2021-03-17 10:00:00,2695.0,2700.0,2670.0,2695.0,4462.0
2021-03-17 11:00:00,2685.0,2700.0,2675.0,2700.0,3169.0
2021-03-17 12:00:00,2690.0,2700.0,2670.0,2675.0,5936.0
2021-03-17 13:00:00,2675.0,2700.0,2670.0,2700.0,5412.0
2021-03-17 14:00:00,2680.0,2700.0,2675.0,2700.0,7401.0
2021-03-17 15:00:00,2700.0,2710.0,2680.0,2710.0,5732.0
2021-03-18 09:00:00,2710.0,2715.0,2700.0,2705.0,11919.0
2021-03-18 10:00:00,2715.0,2715.0,2690.0,2710.0,9613.0
2021-03-18 11:00:00,2700.0,2725.0,2685.0,2720.0,14320.0
2021-03-18 12:00:00,2720.0,2730.0,2695.0,2710.0,4076.0
2021-03-18 13:00:00,2710.0,2715.0,2680.0,2690.0,24362.0
2021-03-18 14:00:00,2705.0,2715.0,2690.0,2710.0,15180.0
2021-03-18 15:00:00,2690.0,2700.0,2680.0,2690.0,7767.0
2021-03-19 09:00:00,2720.0,2730.0,2710.0,2720.0,3462.0
2021-03-19 10:00:00,2720.0,2730.0,2710.0,2720.0,5133.0
2021-03-19 11:00:00,2705.0,2745.0,2700.0,2730.0,9046.0
2021-03-19 12:00:00,2680.0,2695.0,2660.0,2675.0,6395.0
2021-03-19 13:00:00,2695.0,2695.0,2675.0,2690.0,10817.0
2021-03-19 14:00:00,2670.0,2695.0,2670.0,2670.0,6836.0
2021-03-19 15:00:00,2690.0,2705.0,2690.0,2705.0,4803.0
2021-03-22 09:00:00,2750.0,2755.0,2750.0,2755.0,5531.0
2021-03-22 10:00:00,2750.0,2755.0,2745.0,2750.0,16547.0
2021-03-22 11:00:00,2750.0,2755.0,2730.0,2755.0,16566.0
2021-03-22 12:00:00,2730.0,2730.0,2725.0,2730.0,1400.0
2021-03-22 13:00:00,2730.0,2740.0,2710.0,2730.0,6345.0
2021-03-22 14:00:00,2725.0,2760.0,2700.0,2740.0,16957.0
2021-03-22 15:00:00,2730.0,2760.0,2730.0,2750.0,41190.0
2021-03-23 09:00:00,2790.0,2800.0,2765.0,2795.0,9018.0
2021-03-23 10:00:00,2750.0,2760.0,2740.0,2745.0,9428.0
2021-03-23 11:00:00,2740.0,2750.0,2730.0,2745.0,4474.0
2021-03-23 12:00:00,2730.0,2790.0,2725.0,2770.0,72768.0
2021-03-23 13:00:00,2775.0,2780.0,2770.0,2775.0,12424.0
2021-03-23 14:00:00,2770.0,2805.0,2765.0,2790.0,24750.0
2021-03-23 15:00:00,2760.0,2770.0,2745.0,2750.0,6062.0
2021-03-24 09:00:00,2835.0,2850.0,2815.0,2825.0,4687.0
2021-03-24 10:00:00,2820.0,2850.0,2815.0,2845.0,4051.0
2021-03-24 11:00:00,2845.0,2850.0,2800.0,2835.0,21809.0
2021-03-24 12:00:00,2810.0,2830.0,2760.0,2800.0,33531.0
2021-03-24 13:00:00,2810.0,2875.0,2805.0,2860.0,33536.0
2021-03-24 14:00:00,2800.0,2870.0,2800.0,2805.0,77844.0
2021-03-24 15:00:00,2860.0,2880.0,2830.0,2830.0,26146.0
2021-03-25 09:00:00,2845.0,2845.0,2800.0,2805.0,17876.0
2021-03-25 10:00:00,2800.0,2820.0,2790.0,2810.0,5865.0
2021-03-25 11:00:00,2800.0,2810.0,2775.0,2810.0,12167.0
2021-03-25 12:00:00,2805.0,2810.0,2790.0,2805.0,8631.0
2021-03-25 13:00:00,2805.0,2850.0,2800.0,2840.0,54457.0
2021-03-25 14:00:00,2835.0,2890.0,2825.0,2845.0,53729.0
2021-03-25 15:00:00,2845.0,2860.0,2830.0,2855.0,16879.0
2021-03-26 09:00:00,2815.0,2845.0,2815.0,2840.0,2172.0
2021-03-26 10:00:00,2830.0,2845.0,2815.0,2845.0,5496.0
2021-03-26 11:00:00,2835.0,2835.0,2810.0,2830.0,3574.0
2021-03-26 12:00:00,2855.0,2865.0,2810.0,2835.0,40263.0
2021-03-26 13:00:00,2825.0,2835.0,2805.0,2835.0,2818.0
2021-03-26 14:00:00,2855.0,2855.0,2800.0,2825.0,12386.0
2021-03-26 15:00:00,2830.0,2835.0,2810.0,2810.0,4010.0
2021-03-29 09:00:00,2865.0,2865.0,2850.0,2860.0,15840.0
2021-03-29 10:00:00,2860.0,2870.0,2840.0,2850.0,10282.0
2021-03-29 11:00:00,2865.0,2865.0,2855.0,2865.0,5596.0
2021-03-29 12:00:00,2835.0,2860.0,2800.0,2835.0,7429.0
2021-03-29 13:00:00,2840.0,2850.0,2820.0,2845.0,16530.0
2021-03-29 14:00:00,2830.0,2840.0,2810.0,2835.0,7399.0
2021-03-29 15:00:00,2845.0,2875.0,2845.0,2865.0,44721.0
2021-03-30 09:00:00,2830.0,2850.0,2820.0,2820.0,12496.0
2021-03-30 10:00:00,2820.0,2850.0,2820.0,2840.0,9764.0
2021-03-30 11:00:00,2850.0,2850.0,2830.0,2840.0,6271.0
2021-03-30 12:00:00,2840.0,2840.0,2825.0,2830.0,5023.0
2021-03-30 13:00:00,2830.0,2840.0,2820.0,2840.0,4871.0
2021-03-30 14:00:00,2840.0,2890.0,2830.0,2870.0,17495.0
2021-03-30 15:00:00,2875.0,2875.0,2850.0,2860.0,12199.0
2021-03-31 09:00:00,2820.0,2820.0,2775.0,2800.0,13444.0
2021-03-31 10:00:00,2800.0,2800.0,2765.0,2765.0,11402.0
2021-03-31 11:00:00,2820.0,2830.0,2795.0,2825.0,1370.0
2021-03-31 12:00:00,2835.0,2865.0,2815.0,2845.0,23351.0
2021-03-31 13:00:00,2825.0,2830.0,2815.0,2820.0,8482.0
2021-03-31 14:00:00,2825.0,2825.0,2790.0,2790.0,7473.0
2021-03-31 15:00:00,2835.0,2845.0,2810.0,2835.0,10042.0
2021-04-01 09:00:00,2765.0,2805.0,2735.0,2765.0,20201.0
2021-04-01 10:00:00,2765.0,2775.0,2730.0,2765.0,17866.0
2021-04-01 11:00:00,2765.0,2770.0,2755.0,2770.0,7914.0
2021-04-01 12:00:00,2765.0,2785.0,2755.0,2770.0,11348.0
2021-04-01 13:00:00,2770.0,2790.0,2770.0,2790.0,4873.0
2021-04-01 14:00:00,2785.0,2790.0,2780.0,2780.0,3909.0
2021-04-01 15:00:00,2780.0,2785.0,2775.0,2780.0,2808.0
2021-04-02 09:00:00,2820.0,2830.0,2810.0,2830.0,3628.0
2021-04-02 10:00:00,2830.0,2845.0,2805.0,2820.0,4102.0
2021-04-02 11:00:00,2775.0,2845.0,2775.0,2845.0,35753.0
2021-04-02 12:00:00,2805.0,2815.0,2800.0,2810.0,7414.0
2021-04-02 13:00:00,2810.0,2815.0,2785.0,2795.0,18225.0
2021-04-02 14:00:00,2820.0,2830.0,2800.0,2800.0,4682.0
2021-04-02 15:00:00,2785.0,2790.0,2775.0,2780.0,8646.0
2021-04-05 09:00:00,2850.0,2865.0,2850.0,2865.0,4558.0
2021-04-05 10:00:00,2860.0,2870.0,2855.0,2870.0,5585.0
2021-04-05 11:00:00,2860.0,2870.0,2835.0,2850.0,7487.0
2021-04-05 12:00:00,2850.0,2855.0,2820.0,2850.0,11242.0
2021-04-05 13:00:00,2850.0,2865.0,2835.0,2835.0,3804.0
2021-04-05 14:00:00,2835.0,2870.0,2835.0,2860.0,7584.0
2021-04-05 15:00:00,2830.0,2880.0,2820.0,2850.0,25182.0
2021-04-06 09:00:00,2890.0,2890.0,2835.0,2870.0,22017.0
2021-04-06 10:00:00,2855.0,2875.0,2845.0,2870.0,4878.0
2021-04-06 11:00:00,2870.0,2870.0,2835.0,2840.0,6548.0
2021-04-06 12:00:00,2840.0,2865.0,2835.0,2860.0,2980.0
2021-04-06 13:00:00,2850.0,2860.0,2840.0,2860.0,7747.0
2021-04-06 14:00:00,2850.0,2865.0,2840.0,2865.0,11448.0
2021-04-06 15:00:00,2865.0,2870.0,2850.0,2865.0,3021.0
2021-04-07 09:00:00,2860.0,2860.0,2840.0,2840.0,1815.0
2021-04-07 10:00:00,2850.0,2855.0,2835.0,2855.0,5322.0
2021-04-07 11:00:00,2860.0,2860.0,2835.0,2840.0,9286.0
2021-04-07 12:00:00,2865.0,2865.0,2830.0,2830.0,6502.0
2021-04-07 13:00:00,2865.0,2865.0,2830.0,2865.0,4897.0
2021-04-07 14:00:00,2865.0,2880.0,2835.0,2865.0,10965.0
2021-04-07 15:00:00,2850.0,2875.0,2830.0,2860.0,14817.0
2021-04-08 09:00:00,2855.0,2930.0,2835.0,2885.0,44390.0
2021-04-08 10:00:00,2885.0,2940.0,2885.0,2900.0,24701.0
2021-04-08 11:00:00,2920.0,2920.0,2895.0,2900.0,2427.0
2021-04-08 12:00:00,2905.0,2905.0,2860.0,2865.0,10631.0
2021-04-08 13:00:00,2885.0,2895.0,2865.0,2895.0,1048.0
2021-04-08 14:00:00,2895.0,2895.0,2865.0,2885.0,1649.0
2021-04-08 15:00:00,2885.0,2900.0,2880.0,2895.0,3339.0
2021-04-09 09:00:00,2900.0,2905.0,2880.0,2895.0,5561.0
2021-04-09 10:00:00,2885.0,2905.0,2885.0,2905.0,10909.0
2021-04-09 11:00:00,2900.0,2900.0,2885.0,2885.0,5489.0
2021-04-09 12:00:00,2880.0,2900.0,2855.0,2900.0,4013.0
2021-04-09 13:00:00,2910.0,2915.0,2880.0,2910.0,11822.0
2021-04-09 14:00:00,2900.0,2920.0,2880.0,2915.0,9037.0
2021-04-09 15:00:00,2910.0,2910.0,2890.0,2900.0,2902.0
2021-04-12 09:00:00,2990.0,3015.0,2985.0,3000.0,27263.0
2021-04-12 10:00:00,2995.0,2995.0,2985.0,2990.0,8455.0
2021-04-12 11:00:00,2960.0,3000.0,2955.0,2995.0,23535.0
2021-04-12 12:00:00,2900.0,2930.0,2875.0,2890.0,36812.0
2021-04-12 13:00:00,2960.0,2970.0,2950.0,2960.0,7835.0
2021-04-12 14:00:00,2895.0,3030.0,2895.0,2960.0,137429.0
2021-04-12 15:00:00,2950.0,2975.0,2940.0,2960.0,27824.0
2021-04-13 09:00:00,2945.0,3000.0,2940.0,3000.0,17383.0
2021-04-13 10:00:00,2980.0,2995.0,2975.0,2990.0,11579.0
2021-04-13 11:00:00,2980.0,2990.0,2960.0,2965.0,18661.0
2021-04-13 12:00:00,2965.0,2980.0,2960.0,2965.0,9913.0
2021-04-13 13:00:00,2960.0,2980.0,2940.0,2950.0,21741.0
2021-04-13 14:00:00,2955.0,2955.0,2935.0,2945.0,12993.0
2021-04-13 15:00:00,2945.0,2955.0,2940.0,2945.0,7808.0
2021-04-14 09:00:00,2955.0,2960.0,2950.0,2950.0,1464.0
2021-04-14 10:00:00,2940.0,2965.0,2940.0,2955.0,24037.0
2021-04-14 11:00:00,2925.0,2940.0,2920.0,2940.0,11335.0
2021-04-14 12:00:00,2960.0,2960.0,2940.0,2940.0,6128.0
2021-04-14 13:00:00,2955.0,2965.0,2945.0,2945.0,3978.0
2021-04-14 14:00:00,2945.0,2950.0,2935.0,2950.0,9382.0
2021-04-14 15:00:00,2940.0,2950.0,2925.0,2925.0,4449.0
2021-04-15 09:00:00,2955.0,2990.0,2945.0,2990.0,51195.0
2021-04-15 10:00:00,2985.0,2990.0,2970.0,2985.0,5614.0
2021-04-15 11:00:00,2985.0,2990.0,2965.0,2980.0,8387.0
2021-04-15 12:00:00,2995.0,3010.0,2970.0,3005.0,21595.0
2021-04-15 13:00:00,3005.0,3005.0,2975.0,2975.0,26447.0
2021-04-15 14:00:00,2975.0,2995.0,2940.0,2960.0,15448.0
2021-04-15 15:00:00,2955.0,2990.0,2945.0,2975.0,6265.0
2021-04-16 09:00:00,3075.0,3090.0,3040.0,3050.0,133256.0
2021-04-16 10:00:00,3100.0,3155.0,3080.0,3080.0,170463.0
2021-04-16 11:00:00,3195.0,3195.0,3085.0,3100.0,398028.0
2021-04-16 12:00:00,3485.0,3565.0,3175.0,3230.0,3068628.0
2021-04-16 13:00:00,3260.0,3340.0,3200.0,3240.0,657897.0
2021-04-16 14:00:00,3230.0,3295.0,3220.0,3260.0,584805.0
2021-04-16 15:00:00,3235.0,3245.0,3190.0,3190.0,200114.0
2021-04-19 09:00:00,3115.0,3115.0,3090.0,3100.0,71268.0
2021-04-19 10:00:00,3120.0,3120.0,3100.0,3115.0,49512.0
2021-04-19 11:00:00,3105.0,3145.0,3090.0,3125.0,58564.0
2021-04-19 12:00:00,3200.0,3430.0,3100.0,3135.0,937247.0
2021-04-19 13:00:00,3120.0,3140.0,3110.0,3125.0,71984.0
2021-04-19 14:00:00,3125.0,3145.0,3115.0,3115.0,74698.0
2021-04-19 15:00:00,3125.0,3140.0,3100.0,3120.0,54457.0
2021-04-20 09:00:00,3075.0,3075.0,3055.0,3075.0,37652.0
2021-04-20 10:00:00,3065.0,3080.0,3060.0,3070.0,28713.0
2021-04-20 11:00:00,3065.0,3080.0,3050.0,3075.0,55574.0
2021-04-20 12:00:00,3065.0,3080.0,3050.0,3080.0,46018.0
2021-04-20 13:00:00,3055.0,3090.0,3050.0,3065.0,55401.0
2021-04-20 14:00:00,3135.0,3140.0,3055.0,3060.0,123438.0
2021-04-20 15:00:00,3080.0,3090.0,3060.0,3065.0,16200.0
2021-04-21 09:00:00,3010.0,3015.0,2945.0,2970.0,48236.0
2021-04-21 10:00:00,3025.0,3030.0,3000.0,3015.0,65749.0
2021-04-21 11:00:00,3020.0,3025.0,2985.0,2990.0,52463.0
2021-04-21 12:00:00,2990.0,3000.0,2990.0,2995.0,19165.0
2021-04-21 13:00:00,2995.0,3000.0,2990.0,2995.0,12016.0
2021-04-21 14:00:00,2995.0,3015.0,2980.0,3015.0,32146.0
2021-04-21 15:00:00,3080.0,3085.0,3000.0,3025.0,96085.0
2021-04-22 09:00:00,2995.0,3000.0,2985.0,3000.0,18224.0
2021-04-22 10:00:00,2995.0,3020.0,2990.0,3020.0,14966.0
2021-04-22 11:00:00,3000.0,3005.0,2990.0,2995.0,13210.0
2021-04-22 12:00:00,2985.0,3030.0,2985.0,2995.0,33445.0
2021-04-22 13:00:00,3000.0,3010.0,2990.0,2995.0,17733.0
2021-04-22 14:00:00,2995.0,3010.0,2985.0,3000.0,23361.0
2021-04-22 15:00:00,2995.0,3000.0,2985.0,2990.0,22051.0
2021-04-23 09:00:00,3035.0,3035.0,2990.0,3030.0,56386.0
2021-04-23 10:00:00,3030.0,3050.0,3020.0,3030.0,27888.0
2021-04-23 11:00:00,3030.0,3030.0,3015.0,3030.0,13231.0
2021-04-23 12:00:00,3020.0,3030.0,3010.0,3015.0,21686.0
2021-04-23 13:00:00,3015.0,3015.0,3005.0,3005.0,7509.0
2021-04-23 14:00:00,3015.0,3025.0,3000.0,3020.0,13943.0
2021-04-23 15:00:00,3015.0,3020.0,2995.0,3015.0,21111.0
2021-04-26 09:00:00,2995.0,2995.0,2970.0,2995.0,18752.0
2021-04-26 10:00:00,3000.0,3000.0,2975.0,2995.0,40955.0
2021-04-26 11:00:00,3015.0,3015.0,2985.0,3000.0,29804.0
2021-04-26 12:00:00,3015.0,3045.0,3000.0,3035.0,36022.0
2021-04-26 13:00:00,3010.0,3015.0,3005.0,3005.0,37453.0
2021-04-26 14:00:00,3035.0,3040.0,3015.0,3015.0,30986.0
2021-04-26 15:00:00,3010.0,3015.0,3000.0,3015.0,20015.0
2021-04-27 09:00:00,2960.0,2970.0,2945.0,2970.0,17224.0
2021-04-27 10:00:00,2960.0,2975.0,2955.0,2970.0,5308.0
2021-04-27 11:00:00,2985.0,2985.0,2960.0,2960.0,20982.0
2021-04-27 12:00:00,2980.0,2990.0,2945.0,2960.0,44898.0
2021-04-27 13:00:00,3000.0,3000.0,2970.0,3000.0,12939.0
2021-04-27 14:00:00,2960.0,3000.0,2955.0,3000.0,38837.0
2021-04-27 15:00:00,3000.0,3000.0,2970.0,2990.0,6821.0
2021-04-28 09:00:00,2945.0,2995.0,2920.0,2925.0,74408.0
2021-04-28 10:00:00,2925.0,2930.0,2900.0,2905.0,29030.0
2021-04-28 11:00:00,2905.0,2920.0,2900.0,2920.0,15880.0
2021-04-28 12:00:00,2920.0,2925.0,2875.0,2890.0,28318.0
2021-04-28 13:00:00,2900.0,2900.0,2860.0,2865.0,42866.0
2021-04-28 14:00:00,2865.0,2880.0,2855.0,2855.0,26228.0
2021-04-28 15:00:00,2860.0,2880.0,2850.0,2880.0,21477.0
2021-04-29 09:00:00,2870.0,2895.0,2855.0,2890.0,13273.0
2021-04-29 10:00:00,2890.0,2890.0,2860.0,2860.0,6463.0
2021-04-29 11:00:00,2875.0,2880.0,2855.0,2870.0,14935.0
2021-04-29 12:00:00,2870.0,2920.0,2820.0,2820.0,39154.0
2021-04-29 13:00:00,2880.0,2880.0,2830.0,2850.0,8306.0
2021-04-29 14:00:00,2855.0,2875.0,2850.0,2875.0,2879.0
2021-04-29 15:00:00,2840.0,2885.0,2840.0,2880.0,15746.0
2021-04-30 09:00:00,2865.0,2915.0,2850.0,2910.0,12872.0
2021-04-30 10:00:00,2910.0,2910.0,2860.0,2860.0,10464.0
2021-04-30 11:00:00,2860.0,2880.0,2840.0,2860.0,11446.0
2021-04-30 12:00:00,2870.0,2875.0,2860.0,2875.0,1855.0
2021-04-30 13:00:00,2875.0,2890.0,2865.0,2875.0,5919.0
2021-04-30 14:00:00,2870.0,2880.0,2870.0,2870.0,3541.0
2021-04-30 15:00:00,2870.0,2875.0,2860.0,2860.0,10250.0
2021-05-03 09:00:00,2900.0,2905.0,2895.0,2900.0,9296.0
2021-05-03 10:00:00,2915.0,2915.0,2890.0,2900.0,10259.0
2021-05-03 11:00:00,2900.0,2915.0,2895.0,2915.0,22366.0
2021-05-03 12:00:00,2940.0,2940.0,2895.0,2900.0,7230.0
2021-05-03 13:00:00,2900.0,2920.0,2890.0,2890.0,4032.0
2021-05-03 14:00:00,2865.0,2945.0,2850.0,2935.0,21646.0
2021-05-03 15:00:00,2890.0,2905.0,2890.0,2895.0,2978.0
2021-05-04 09:00:00,2865.0,2900.0,2865.0,2895.0,6904.0
2021-05-04 10:00:00,2895.0,2925.0,2890.0,2925.0,9834.0
2021-05-04 11:00:00,2885.0,2885.0,2860.0,2865.0,686.0
2021-05-04 12:00:00,2880.0,2890.0,2865.0,2875.0,16428.0
2021-05-04 13:00:00,2880.0,2880.0,2845.0,2870.0,11139.0
2021-05-04 14:00:00,2855.0,2895.0,2845.0,2885.0,15386.0
2021-05-04 15:00:00,2900.0,2900.0,2860.0,2885.0,21868.0
2021-05-06 09:00:00,2920.0,2920.0,2855.0,2885.0,24070.0
