Datetime,Open,High,Low,Close,Volume
2018-02-13 14:00:00,3940.0,3955.0,3940.0,3955.0,2032.0
2018-02-13 15:00:00,3990.0,3990.0,3960.0,3960.0,2068.0
2018-02-14 09:00:00,3940.0,3940.0,3940.0,3940.0,269.0
2018-02-14 10:00:00,3930.0,3935.0,3925.0,3935.0,3651.0
2018-02-14 11:00:00,3945.0,3945.0,3930.0,3940.0,695.0
2018-02-14 12:00:00,3940.0,3940.0,3920.0,3935.0,2257.0
2018-02-14 13:00:00,3955.0,3980.0,3890.0,3935.0,6873.0
2018-02-14 14:00:00,3920.0,3930.0,3920.0,3930.0,1194.0
2018-02-14 15:00:00,3935.0,3950.0,3935.0,3940.0,605.0
2018-02-19 09:00:00,3985.0,3985.0,3900.0,3935.0,3210.0
2018-02-19 10:00:00,3935.0,3955.0,3935.0,3945.0,694.0
2018-02-19 11:00:00,3945.0,3955.0,3940.0,3955.0,773.0
2018-02-19 12:00:00,3945.0,3985.0,3940.0,3975.0,1428.0
2018-02-19 13:00:00,3940.0,3975.0,3940.0,3975.0,1240.0
2018-02-19 14:00:00,3975.0,3980.0,3960.0,3970.0,1396.0
2018-02-19 15:00:00,3970.0,3975.0,3955.0,3975.0,332.0
2018-02-20 09:00:00,3975.0,3975.0,3960.0,3970.0,987.0
2018-02-20 10:00:00,3960.0,3975.0,3950.0,3955.0,2312.0
2018-02-20 11:00:00,3975.0,3975.0,3960.0,3960.0,1018.0
2018-02-20 12:00:00,3975.0,3975.0,3970.0,3975.0,2206.0
2018-02-20 13:00:00,3950.0,3980.0,3950.0,3980.0,1651.0
2018-02-20 14:00:00,3940.0,3960.0,3940.0,3955.0,1629.0
2018-02-20 15:00:00,3970.0,3975.0,3965.0,3975.0,2413.0
2018-02-21 09:00:00,3955.0,3975.0,3945.0,3960.0,2380.0
2018-02-21 10:00:00,3955.0,3965.0,3950.0,3965.0,1150.0
2018-02-21 11:00:00,3960.0,3985.0,3950.0,3955.0,1689.0
2018-02-21 12:00:00,3960.0,3990.0,3960.0,3990.0,388.0
2018-02-21 13:00:00,3980.0,3985.0,3960.0,3985.0,323.0
2018-02-21 14:00:00,3975.0,3990.0,3975.0,3985.0,2919.0
2018-02-21 15:00:00,3990.0,4000.0,3950.0,4000.0,3648.0
2018-02-22 09:00:00,3980.0,3985.0,3975.0,3975.0,2896.0
2018-02-22 10:00:00,3975.0,3990.0,3975.0,3990.0,316.0
2018-02-22 11:00:00,3985.0,3990.0,3975.0,3975.0,3011.0
2018-02-22 12:00:00,4000.0,4000.0,3960.0,3970.0,4237.0
2018-02-22 13:00:00,3980.0,3995.0,3980.0,3995.0,752.0
2018-02-22 14:00:00,3970.0,3990.0,3965.0,3980.0,930.0
2018-02-22 15:00:00,3990.0,3995.0,3985.0,3985.0,144.0
2018-02-23 09:00:00,3980.0,3980.0,3970.0,3975.0,421.0
2018-02-23 10:00:00,3975.0,3990.0,3975.0,3990.0,1311.0
2018-02-23 11:00:00,3985.0,3985.0,3970.0,3985.0,2025.0
2018-02-23 12:00:00,3990.0,4055.0,3980.0,4020.0,4389.0
2018-02-23 13:00:00,3995.0,4000.0,3985.0,3990.0,134.0
2018-02-23 14:00:00,4010.0,4015.0,3990.0,4000.0,2790.0
2018-02-23 15:00:00,3990.0,3990.0,3985.0,3985.0,1099.0
2018-02-26 09:00:00,3990.0,3995.0,3975.0,3980.0,3091.0
2018-02-26 10:00:00,3980.0,3985.0,3945.0,3955.0,7107.0
2018-02-26 11:00:00,3955.0,3980.0,3940.0,3945.0,4478.0
2018-02-26 12:00:00,3945.0,3950.0,3935.0,3940.0,4514.0
2018-02-26 13:00:00,3945.0,3955.0,3925.0,3945.0,3766.0
2018-02-26 14:00:00,3945.0,3945.0,3930.0,3935.0,2940.0
2018-02-26 15:00:00,3940.0,3940.0,3925.0,3930.0,2581.0
2018-02-27 09:00:00,3920.0,3930.0,3920.0,3930.0,150.0
2018-02-27 10:00:00,3925.0,3930.0,3925.0,3930.0,130.0
2018-02-27 11:00:00,3925.0,3930.0,3920.0,3920.0,133.0
2018-02-27 12:00:00,3920.0,3935.0,3920.0,3935.0,414.0
2018-02-27 13:00:00,3925.0,3930.0,3920.0,3920.0,1066.0
2018-02-27 14:00:00,3920.0,3935.0,3920.0,3925.0,303.0
2018-02-27 15:00:00,3930.0,3955.0,3920.0,3920.0,4913.0
2018-02-28 09:00:00,3900.0,3925.0,3895.0,3915.0,2836.0
2018-02-28 10:00:00,3915.0,3925.0,3905.0,3905.0,1308.0
2018-02-28 11:00:00,3910.0,3915.0,3900.0,3905.0,1364.0
2018-02-28 12:00:00,3915.0,3915.0,3900.0,3905.0,3076.0
2018-02-28 13:00:00,3905.0,3910.0,3895.0,3895.0,3477.0
2018-02-28 14:00:00,3895.0,3915.0,3865.0,3905.0,17118.0
2018-02-28 15:00:00,3885.0,3915.0,3865.0,3910.0,9778.0
2018-03-02 09:00:00,3970.0,3970.0,3945.0,3970.0,2824.0
2018-03-02 10:00:00,3970.0,3975.0,3955.0,3965.0,2824.0
2018-03-02 11:00:00,3970.0,3975.0,3960.0,3970.0,3277.0
2018-03-02 12:00:00,3865.0,4055.0,3865.0,3995.0,8577.0
2018-03-02 13:00:00,3990.0,3995.0,3935.0,3960.0,6721.0
2018-03-02 14:00:00,3995.0,3995.0,3920.0,3995.0,5061.0
2018-03-02 15:00:00,3960.0,3970.0,3960.0,3970.0,3717.0
2018-03-05 09:00:00,3980.0,3990.0,3965.0,3970.0,967.0
2018-03-05 10:00:00,3965.0,3965.0,3945.0,3945.0,476.0
2018-03-05 11:00:00,3945.0,3990.0,3925.0,3980.0,3639.0
2018-03-05 12:00:00,3980.0,3980.0,3930.0,3940.0,3052.0
2018-03-05 13:00:00,3930.0,3940.0,3925.0,3940.0,671.0
2018-03-05 14:00:00,3935.0,3965.0,3925.0,3930.0,4168.0
2018-03-05 15:00:00,3930.0,3945.0,3925.0,3945.0,2053.0
2018-03-06 09:00:00,3985.0,3990.0,3935.0,3980.0,2799.0
2018-03-06 10:00:00,3955.0,3975.0,3955.0,3975.0,594.0
2018-03-06 11:00:00,3960.0,3985.0,3960.0,3985.0,266.0
2018-03-06 12:00:00,3980.0,3980.0,3950.0,3950.0,499.0
2018-03-06 13:00:00,3950.0,3960.0,3950.0,3950.0,141.0
2018-03-06 14:00:00,3955.0,3960.0,3950.0,3955.0,289.0
2018-03-06 15:00:00,3950.0,3950.0,3950.0,3950.0,173.0
2018-03-07 09:00:00,3945.0,3945.0,3910.0,3945.0,588.0
2018-03-07 10:00:00,3930.0,3950.0,3900.0,3950.0,6551.0
2018-03-07 11:00:00,3925.0,3945.0,3925.0,3930.0,359.0
2018-03-07 12:00:00,3990.0,3990.0,3910.0,3920.0,1692.0
2018-03-07 13:00:00,3920.0,3945.0,3900.0,3945.0,2616.0
2018-03-07 14:00:00,3945.0,3950.0,3925.0,3950.0,402.0
2018-03-07 15:00:00,3925.0,3950.0,3925.0,3950.0,608.0
2018-03-08 09:00:00,3945.0,4000.0,3935.0,4000.0,4339.0
2018-03-08 10:00:00,4000.0,4020.0,3995.0,3995.0,1528.0
2018-03-08 11:00:00,3995.0,4000.0,3990.0,4000.0,557.0
2018-03-08 12:00:00,3995.0,3995.0,3990.0,3990.0,196.0
2018-03-08 13:00:00,3990.0,4000.0,3980.0,3980.0,1358.0
2018-03-08 14:00:00,3980.0,3995.0,3980.0,3980.0,713.0
2018-03-08 15:00:00,3995.0,3995.0,3995.0,3995.0,398.0
2018-03-09 09:00:00,3970.0,3970.0,3955.0,3955.0,241.0
2018-03-09 10:00:00,3965.0,3985.0,3950.0,3955.0,1594.0
2018-03-09 11:00:00,4005.0,4005.0,3960.0,3960.0,160.0
2018-03-09 12:00:00,3980.0,3980.0,3955.0,3980.0,1023.0
2018-03-09 13:00:00,3980.0,3980.0,3950.0,3970.0,3134.0
2018-03-09 14:00:00,4010.0,4025.0,3950.0,3980.0,1207.0
2018-03-09 15:00:00,3970.0,4020.0,3950.0,4010.0,2571.0
2018-03-12 09:00:00,3955.0,3995.0,3950.0,3985.0,8248.0
2018-03-12 10:00:00,3985.0,3985.0,3955.0,3955.0,318.0
2018-03-12 11:00:00,3960.0,3960.0,3955.0,3955.0,1831.0
2018-03-12 12:00:00,3960.0,3980.0,3960.0,3960.0,925.0
2018-03-12 13:00:00,3960.0,3960.0,3955.0,3955.0,391.0
2018-03-12 14:00:00,3955.0,3960.0,3955.0,3960.0,318.0
2018-03-12 15:00:00,3955.0,3990.0,3955.0,3985.0,3480.0
2018-03-13 09:00:00,3960.0,3980.0,3960.0,3980.0,153.0
2018-03-13 10:00:00,3980.0,3980.0,3950.0,3950.0,3481.0
2018-03-13 11:00:00,3970.0,3980.0,3965.0,3980.0,1078.0
2018-03-13 12:00:00,3980.0,4000.0,3960.0,3995.0,1541.0
2018-03-13 13:00:00,3995.0,3995.0,3955.0,3985.0,1453.0
2018-03-13 14:00:00,3985.0,3990.0,3955.0,3990.0,2882.0
2018-03-13 15:00:00,3960.0,3990.0,3960.0,3980.0,872.0
2018-03-14 09:00:00,4015.0,4015.0,4010.0,4010.0,1047.0
2018-03-14 10:00:00,4025.0,4030.0,4020.0,4030.0,1799.0
2018-03-14 11:00:00,4010.0,4025.0,4010.0,4020.0,13695.0
2018-03-14 12:00:00,4015.0,4015.0,4000.0,4015.0,4381.0
2018-03-14 13:00:00,4000.0,4005.0,3995.0,4005.0,5244.0
2018-03-14 14:00:00,4010.0,4015.0,4005.0,4015.0,7275.0
2018-03-14 15:00:00,3995.0,4000.0,3990.0,4000.0,2774.0
2018-03-15 09:00:00,4030.0,4030.0,4000.0,4010.0,726.0
2018-03-15 10:00:00,4010.0,4010.0,3990.0,3990.0,552.0
2018-03-15 11:00:00,3990.0,4005.0,3990.0,3990.0,1298.0
2018-03-15 12:00:00,4000.0,4010.0,4000.0,4010.0,6442.0
2018-03-15 13:00:00,4010.0,4040.0,4010.0,4035.0,1552.0
2018-03-15 14:00:00,4035.0,4040.0,4030.0,4040.0,1484.0
2018-03-15 15:00:00,4035.0,4035.0,4035.0,4035.0,210.0
2018-03-16 09:00:00,4000.0,4000.0,3985.0,3985.0,3802.0
2018-03-16 10:00:00,4020.0,4020.0,4000.0,4000.0,1673.0
2018-03-16 11:00:00,4010.0,4015.0,3985.0,4015.0,992.0
2018-03-16 12:00:00,4025.0,4025.0,4000.0,4000.0,937.0
2018-03-16 13:00:00,4010.0,4045.0,3990.0,3995.0,5584.0
2018-03-16 14:00:00,4040.0,4050.0,4000.0,4015.0,1992.0
2018-03-16 15:00:00,4020.0,4020.0,4005.0,4020.0,65.0
2018-03-19 09:00:00,3955.0,3955.0,3945.0,3945.0,2013.0
2018-03-19 10:00:00,3955.0,3960.0,3955.0,3960.0,391.0
2018-03-19 11:00:00,3955.0,3965.0,3950.0,3955.0,1747.0
2018-03-19 12:00:00,3955.0,3965.0,3945.0,3965.0,4991.0
2018-03-19 13:00:00,3955.0,3965.0,3950.0,3965.0,2469.0
2018-03-19 14:00:00,3965.0,3965.0,3955.0,3955.0,503.0
2018-03-19 15:00:00,3965.0,4015.0,3950.0,3960.0,1914.0
2018-03-20 09:00:00,3945.0,3965.0,3935.0,3935.0,2751.0
2018-03-20 10:00:00,3980.0,3980.0,3910.0,3945.0,8813.0
2018-03-20 11:00:00,3945.0,3945.0,3810.0,3900.0,12889.0
2018-03-20 12:00:00,3900.0,3935.0,3900.0,3930.0,1221.0
2018-03-20 13:00:00,3935.0,3945.0,3920.0,3930.0,1766.0
2018-03-20 14:00:00,3930.0,3945.0,3925.0,3945.0,2170.0
2018-03-20 15:00:00,3940.0,3965.0,3940.0,3965.0,2815.0
2018-03-21 09:00:00,3985.0,4000.0,3985.0,3995.0,2238.0
2018-03-21 10:00:00,3995.0,3995.0,3970.0,3970.0,409.0
2018-03-21 11:00:00,3985.0,3995.0,3975.0,3980.0,2167.0
2018-03-21 12:00:00,3935.0,4000.0,3930.0,3995.0,1624.0
2018-03-21 13:00:00,3970.0,3990.0,3970.0,3985.0,2493.0
2018-03-21 14:00:00,4000.0,4005.0,3965.0,3980.0,9140.0
2018-03-21 15:00:00,3975.0,3990.0,3975.0,3990.0,327.0
2018-03-22 09:00:00,3970.0,3980.0,3940.0,3940.0,4987.0
2018-03-22 10:00:00,3980.0,4010.0,3980.0,4000.0,2970.0
2018-03-22 11:00:00,4000.0,4000.0,3985.0,3990.0,3933.0
2018-03-22 12:00:00,3995.0,3995.0,3990.0,3990.0,1570.0
2018-03-22 13:00:00,3995.0,3995.0,3985.0,3990.0,1875.0
2018-03-22 14:00:00,3990.0,3990.0,3975.0,3975.0,7892.0
2018-03-22 15:00:00,3970.0,3980.0,3970.0,3975.0,64.0
2018-03-23 09:00:00,3960.0,3960.0,3920.0,3920.0,4212.0
2018-03-23 10:00:00,3980.0,3985.0,3955.0,3955.0,3308.0
2018-03-23 11:00:00,3975.0,3985.0,3970.0,3980.0,2284.0
2018-03-23 12:00:00,3955.0,3990.0,3955.0,3975.0,3312.0
2018-03-23 13:00:00,3975.0,3975.0,3955.0,3970.0,3052.0
2018-03-23 14:00:00,3975.0,3975.0,3960.0,3975.0,250.0
2018-03-23 15:00:00,3965.0,3975.0,3960.0,3975.0,3323.0
2018-03-26 09:00:00,3920.0,3920.0,3905.0,3915.0,2802.0
2018-03-26 10:00:00,3920.0,3920.0,3870.0,3870.0,2110.0
2018-03-26 11:00:00,3925.0,3930.0,3920.0,3920.0,567.0
2018-03-26 12:00:00,3920.0,3920.0,3860.0,3860.0,3201.0
2018-03-26 13:00:00,3920.0,3925.0,3890.0,3925.0,650.0
2018-03-26 14:00:00,3860.0,3910.0,3855.0,3910.0,3558.0
2018-03-26 15:00:00,3925.0,3925.0,3925.0,3925.0,567.0
2018-03-27 09:00:00,3875.0,3945.0,3875.0,3910.0,656.0
2018-03-27 10:00:00,3900.0,3905.0,3890.0,3900.0,2133.0
2018-03-27 11:00:00,3900.0,3900.0,3895.0,3895.0,259.0
2018-03-27 12:00:00,3895.0,3925.0,3895.0,3910.0,337.0
2018-03-27 13:00:00,3910.0,3925.0,3880.0,3880.0,4338.0
2018-03-27 14:00:00,3885.0,3915.0,3880.0,3915.0,1238.0
2018-03-27 15:00:00,3915.0,3925.0,3910.0,3925.0,1996.0
2018-03-28 09:00:00,3895.0,3895.0,3890.0,3890.0,35.0
2018-03-28 10:00:00,3900.0,3905.0,3880.0,3895.0,5238.0
2018-03-28 11:00:00,3915.0,3915.0,3900.0,3900.0,873.0
2018-03-28 12:00:00,3925.0,3940.0,3915.0,3915.0,249.0
2018-03-28 13:00:00,3915.0,3915.0,3880.0,3910.0,713.0
2018-03-28 14:00:00,3925.0,3925.0,3900.0,3900.0,406.0
2018-03-28 15:00:00,3915.0,3920.0,3855.0,3910.0,781.0
2018-03-29 09:00:00,3890.0,3930.0,3870.0,3880.0,1846.0
2018-03-29 10:00:00,3880.0,3885.0,3850.0,3870.0,3234.0
2018-03-29 11:00:00,3860.0,3865.0,3860.0,3865.0,644.0
2018-03-29 12:00:00,3860.0,3870.0,3860.0,3870.0,657.0
2018-03-29 13:00:00,3870.0,3870.0,3855.0,3870.0,2543.0
2018-03-29 14:00:00,3870.0,3890.0,3860.0,3880.0,1164.0
2018-03-29 15:00:00,3885.0,3920.0,3885.0,3920.0,2072.0
2018-03-30 09:00:00,3880.0,3920.0,3880.0,3920.0,1750.0
2018-03-30 10:00:00,3905.0,3910.0,3890.0,3890.0,961.0
2018-03-30 11:00:00,3885.0,3895.0,3855.0,3885.0,7161.0
2018-03-30 12:00:00,3915.0,3915.0,3880.0,3910.0,1165.0
2018-03-30 13:00:00,3925.0,3925.0,3925.0,3925.0,8.0
2018-03-30 14:00:00,3955.0,3955.0,3920.0,3920.0,291.0
2018-03-30 15:00:00,3905.0,3905.0,3900.0,3905.0,376.0
2018-04-02 09:00:00,3885.0,3885.0,3880.0,3880.0,210.0
2018-04-02 10:00:00,3890.0,3890.0,3870.0,3870.0,1130.0
2018-04-02 11:00:00,3880.0,3890.0,3870.0,3885.0,944.0
2018-04-02 12:00:00,3890.0,3895.0,3885.0,3890.0,1533.0
2018-04-02 13:00:00,3895.0,3905.0,3890.0,3890.0,4478.0
2018-04-02 14:00:00,3890.0,3890.0,3875.0,3890.0,2004.0
2018-04-02 15:00:00,3920.0,3920.0,3890.0,3895.0,6268.0
2018-04-03 09:00:00,3860.0,3860.0,3850.0,3850.0,541.0
2018-04-03 10:00:00,3880.0,3895.0,3850.0,3855.0,1464.0
2018-04-03 11:00:00,3850.0,3855.0,3845.0,3855.0,2787.0
2018-04-03 12:00:00,3855.0,3855.0,3845.0,3855.0,1836.0
2018-04-03 13:00:00,3855.0,3855.0,3845.0,3845.0,1392.0
2018-04-03 14:00:00,3850.0,3855.0,3840.0,3845.0,1553.0
2018-04-03 15:00:00,3845.0,3860.0,3840.0,3860.0,1141.0
2018-04-04 09:00:00,3820.0,3825.0,3810.0,3815.0,1001.0
2018-04-04 10:00:00,3815.0,3830.0,3810.0,3810.0,369.0
2018-04-04 11:00:00,3845.0,3845.0,3815.0,3820.0,1630.0
2018-04-04 12:00:00,3850.0,3875.0,3825.0,3855.0,3158.0
2018-04-04 13:00:00,3835.0,3845.0,3825.0,3825.0,2018.0
2018-04-04 14:00:00,3850.0,3850.0,3825.0,3845.0,1335.0
2018-04-04 15:00:00,3830.0,3845.0,3830.0,3845.0,1230.0
2018-04-05 09:00:00,3820.0,3850.0,3805.0,3820.0,7303.0
2018-04-05 10:00:00,3815.0,3820.0,3795.0,3800.0,4729.0
2018-04-05 11:00:00,3800.0,3820.0,3785.0,3810.0,3622.0
2018-04-05 12:00:00,3810.0,3810.0,3790.0,3790.0,1473.0
2018-04-05 13:00:00,3815.0,3825.0,3815.0,3825.0,126.0
2018-04-05 14:00:00,3820.0,3825.0,3810.0,3810.0,369.0
2018-04-05 15:00:00,3810.0,3810.0,3790.0,3790.0,1496.0
2018-04-06 09:00:00,3795.0,3800.0,3785.0,3795.0,167.0
2018-04-06 10:00:00,3800.0,3810.0,3790.0,3790.0,2892.0
2018-04-06 11:00:00,3800.0,3810.0,3800.0,3805.0,302.0
2018-04-06 12:00:00,3790.0,3885.0,3790.0,3825.0,4460.0
2018-04-06 13:00:00,3805.0,3820.0,3805.0,3815.0,23.0
2018-04-06 14:00:00,3825.0,3830.0,3805.0,3825.0,3229.0
2018-04-06 15:00:00,3805.0,3810.0,3800.0,3810.0,110.0
2018-04-09 09:00:00,3785.0,3785.0,3735.0,3750.0,6279.0
2018-04-09 10:00:00,3750.0,3750.0,3745.0,3750.0,1220.0
2018-04-09 11:00:00,3780.0,3785.0,3775.0,3785.0,764.0
2018-04-09 12:00:00,3795.0,3795.0,3705.0,3760.0,7024.0
2018-04-09 13:00:00,3755.0,3775.0,3755.0,3760.0,2738.0
2018-04-09 14:00:00,3760.0,3760.0,3730.0,3760.0,2499.0
2018-04-09 15:00:00,3765.0,3780.0,3755.0,3780.0,744.0
2018-04-10 09:00:00,3750.0,3750.0,3710.0,3730.0,1273.0
2018-04-10 10:00:00,3730.0,3730.0,3700.0,3725.0,2823.0
2018-04-10 11:00:00,3725.0,3725.0,3720.0,3725.0,970.0
2018-04-10 12:00:00,3725.0,3725.0,3695.0,3695.0,3271.0
2018-04-10 13:00:00,3700.0,3710.0,3650.0,3690.0,6008.0
2018-04-10 14:00:00,3690.0,3695.0,3670.0,3695.0,2825.0
2018-04-10 15:00:00,3695.0,3695.0,3680.0,3690.0,1417.0
2018-04-11 09:00:00,3655.0,3680.0,3655.0,3670.0,2036.0
2018-04-11 10:00:00,3680.0,3680.0,3665.0,3665.0,48.0
2018-04-11 11:00:00,3670.0,3675.0,3655.0,3655.0,5766.0
2018-04-11 12:00:00,3690.0,3715.0,3690.0,3695.0,418.0
2018-04-11 13:00:00,3685.0,3690.0,3655.0,3675.0,2430.0
2018-04-11 14:00:00,3695.0,3695.0,3685.0,3685.0,2496.0
2018-04-11 15:00:00,3670.0,3680.0,3670.0,3675.0,274.0
2018-04-12 09:00:00,3665.0,3705.0,3650.0,3670.0,6900.0
2018-04-12 10:00:00,3670.0,3685.0,3665.0,3685.0,7036.0
2018-04-12 11:00:00,3670.0,3685.0,3665.0,3680.0,4843.0
2018-04-12 12:00:00,3680.0,3685.0,3660.0,3675.0,1018.0
2018-04-12 13:00:00,3675.0,3675.0,3660.0,3675.0,219.0
2018-04-12 14:00:00,3670.0,3700.0,3655.0,3700.0,12343.0
2018-04-12 15:00:00,3670.0,3700.0,3670.0,3700.0,2573.0
2018-04-13 09:00:00,3675.0,3685.0,3675.0,3685.0,4335.0
2018-04-13 10:00:00,3675.0,3685.0,3675.0,3680.0,1574.0
2018-04-13 11:00:00,3690.0,3690.0,3675.0,3675.0,135.0
2018-04-13 12:00:00,3675.0,3680.0,3675.0,3675.0,527.0
2018-04-13 13:00:00,3695.0,3700.0,3665.0,3670.0,2408.0
2018-04-13 14:00:00,3740.0,3740.0,3665.0,3705.0,11362.0
2018-04-13 15:00:00,3675.0,3690.0,3675.0,3690.0,21.0
2018-04-16 09:00:00,3685.0,3685.0,3640.0,3640.0,2944.0
2018-04-16 10:00:00,3655.0,3660.0,3630.0,3660.0,868.0
2018-04-16 11:00:00,3660.0,3680.0,3655.0,3675.0,3183.0
2018-04-16 12:00:00,3675.0,3685.0,3670.0,3685.0,735.0
2018-04-16 13:00:00,3685.0,3685.0,3670.0,3675.0,929.0
2018-04-16 14:00:00,3675.0,3675.0,3660.0,3670.0,1521.0
2018-04-16 15:00:00,3670.0,3670.0,3660.0,3670.0,920.0
2018-04-17 09:00:00,3695.0,3700.0,3690.0,3700.0,1532.0
2018-04-17 10:00:00,3680.0,3700.0,3680.0,3695.0,3880.0
2018-04-17 11:00:00,3690.0,3695.0,3675.0,3675.0,3383.0
2018-04-17 12:00:00,3670.0,3685.0,3670.0,3685.0,8475.0
2018-04-17 13:00:00,3680.0,3680.0,3675.0,3675.0,121.0
2018-04-17 14:00:00,3685.0,3685.0,3660.0,3680.0,1627.0
2018-04-17 15:00:00,3685.0,3690.0,3680.0,3680.0,992.0
2018-04-18 09:00:00,3790.0,3790.0,3720.0,3720.0,3193.0
2018-04-18 10:00:00,3720.0,3765.0,3715.0,3765.0,1370.0
2018-04-18 11:00:00,3765.0,3770.0,3745.0,3760.0,520.0
2018-04-18 12:00:00,3740.0,3740.0,3700.0,3725.0,5845.0
2018-04-18 13:00:00,3725.0,3725.0,3720.0,3720.0,184.0
2018-04-18 14:00:00,3725.0,3725.0,3710.0,3710.0,2056.0
2018-04-18 15:00:00,3715.0,3755.0,3710.0,3755.0,580.0
2018-04-19 09:00:00,3755.0,3775.0,3755.0,3775.0,1478.0
2018-04-19 10:00:00,3710.0,3755.0,3705.0,3755.0,3603.0
2018-04-19 11:00:00,3710.0,3710.0,3705.0,3710.0,687.0
2018-04-19 12:00:00,3755.0,3755.0,3700.0,3730.0,1673.0
2018-04-19 13:00:00,3715.0,3725.0,3675.0,3710.0,4337.0
2018-04-19 14:00:00,3735.0,3745.0,3690.0,3705.0,1314.0
2018-04-19 15:00:00,3710.0,3715.0,3705.0,3705.0,884.0
2018-04-20 09:00:00,3785.0,3785.0,3740.0,3780.0,7876.0
2018-04-20 10:00:00,3780.0,3780.0,3755.0,3755.0,1942.0
2018-04-20 11:00:00,3785.0,3785.0,3775.0,3780.0,3067.0
2018-04-20 12:00:00,3775.0,3785.0,3740.0,3770.0,2378.0
2018-04-20 13:00:00,3745.0,3755.0,3745.0,3745.0,398.0
2018-04-20 14:00:00,3770.0,3770.0,3745.0,3745.0,808.0
2018-04-20 15:00:00,3750.0,3785.0,3745.0,3785.0,2550.0
2018-04-23 09:00:00,3770.0,3815.0,3755.0,3805.0,2956.0
2018-04-23 10:00:00,3810.0,3825.0,3800.0,3825.0,5896.0
2018-04-23 11:00:00,3825.0,3835.0,3820.0,3835.0,4595.0
2018-04-23 12:00:00,3840.0,3845.0,3830.0,3835.0,6019.0
2018-04-23 13:00:00,3840.0,3850.0,3835.0,3840.0,2845.0
2018-04-23 14:00:00,3840.0,3850.0,3840.0,3845.0,3742.0
2018-04-23 15:00:00,3845.0,3850.0,3840.0,3850.0,2381.0
2018-04-24 09:00:00,3865.0,3885.0,3840.0,3865.0,2054.0
2018-04-24 10:00:00,3860.0,3900.0,3855.0,3900.0,1420.0
2018-04-24 11:00:00,3850.0,3865.0,3845.0,3865.0,812.0
2018-04-24 12:00:00,3855.0,3855.0,3845.0,3850.0,119.0
2018-04-24 13:00:00,3865.0,3880.0,3845.0,3850.0,4723.0
2018-04-24 14:00:00,3825.0,3880.0,3815.0,3865.0,1299.0
2018-04-24 15:00:00,3885.0,3885.0,3810.0,3815.0,3548.0
2018-04-25 09:00:00,3895.0,3895.0,3815.0,3890.0,6844.0
2018-04-25 10:00:00,3885.0,3890.0,3865.0,3875.0,1276.0
2018-04-25 11:00:00,3880.0,3885.0,3865.0,3865.0,1784.0
2018-04-25 12:00:00,3865.0,3865.0,3860.0,3860.0,917.0
2018-04-25 13:00:00,3860.0,3860.0,3855.0,3860.0,1726.0
2018-04-25 14:00:00,3860.0,3865.0,3860.0,3860.0,1910.0
2018-04-25 15:00:00,3860.0,3865.0,3860.0,3865.0,231.0
2018-04-26 09:00:00,3820.0,3825.0,3815.0,3815.0,2042.0
2018-04-26 10:00:00,3820.0,3845.0,3810.0,3820.0,3755.0
2018-04-26 11:00:00,3870.0,3870.0,3815.0,3820.0,4378.0
2018-04-26 12:00:00,3865.0,3925.0,3850.0,3885.0,2044.0
2018-04-26 13:00:00,3885.0,3885.0,3865.0,3865.0,1354.0
2018-04-26 14:00:00,3885.0,3885.0,3865.0,3885.0,655.0
2018-04-26 15:00:00,3885.0,3885.0,3865.0,3870.0,2397.0
2018-04-27 09:00:00,3815.0,3830.0,3790.0,3830.0,2135.0
2018-04-27 10:00:00,3830.0,3830.0,3810.0,3830.0,146.0
2018-04-27 11:00:00,3800.0,3835.0,3800.0,3835.0,882.0
2018-04-27 12:00:00,3815.0,3855.0,3780.0,3800.0,2094.0
2018-04-27 13:00:00,3800.0,3800.0,3795.0,3800.0,693.0
2018-04-27 14:00:00,3800.0,3850.0,3800.0,3800.0,2680.0
2018-04-27 15:00:00,3800.0,3800.0,3795.0,3800.0,550.0
2018-04-30 09:00:00,3830.0,3845.0,3820.0,3830.0,1599.0
2018-04-30 10:00:00,3825.0,3825.0,3805.0,3810.0,10012.0
2018-04-30 11:00:00,3830.0,3830.0,3830.0,3830.0,513.0
2018-04-30 12:00:00,3830.0,3835.0,3825.0,3825.0,689.0
2018-04-30 13:00:00,3835.0,3850.0,3825.0,3845.0,1548.0
2018-04-30 14:00:00,3830.0,3845.0,3825.0,3845.0,684.0
2018-04-30 15:00:00,3845.0,3850.0,3835.0,3850.0,2035.0
2018-05-02 09:00:00,3935.0,4000.0,3935.0,4000.0,13970.0
2018-05-02 10:00:00,3995.0,4055.0,3995.0,4040.0,17052.0
2018-05-02 11:00:00,3940.0,3945.0,3890.0,3895.0,7521.0
2018-05-02 12:00:00,3895.0,3940.0,3880.0,3940.0,5274.0
2018-05-02 13:00:00,3890.0,3895.0,3865.0,3895.0,5540.0
2018-05-02 14:00:00,3875.0,3930.0,3875.0,3895.0,3867.0
2018-05-02 15:00:00,3850.0,3900.0,3850.0,3900.0,3002.0
2018-05-03 09:00:00,4035.0,4035.0,3985.0,4010.0,4542.0
2018-05-03 10:00:00,4010.0,4020.0,4005.0,4005.0,1605.0
2018-05-03 11:00:00,4000.0,4015.0,3955.0,4000.0,6333.0
2018-05-03 12:00:00,4005.0,4020.0,3995.0,4020.0,5071.0
2018-05-03 13:00:00,4020.0,4020.0,3995.0,4000.0,8378.0
