Datetime,Open,High,Low,Close,Volume
2017-03-21 11:00:00,4942.0,4951.0,4924.0,4933.0,20263.0
2017-03-21 12:00:00,5022.0,5022.0,4987.0,4987.0,25560.0
2017-03-21 13:00:00,5031.0,5147.0,5004.0,5013.0,60334.0
2017-03-21 14:00:00,4987.0,4996.0,4933.0,4969.0,42674.0
2017-03-21 15:00:00,5013.0,5031.0,5004.0,5022.0,23506.0
2017-03-22 09:00:00,4844.0,4951.0,4827.0,4871.0,49789.0
2017-03-22 10:00:00,4871.0,4889.0,4853.0,4871.0,16290.0
2017-03-22 11:00:00,4871.0,4871.0,4827.0,4844.0,33770.0
2017-03-22 12:00:00,4836.0,4853.0,4809.0,4844.0,15934.0
2017-03-22 13:00:00,4853.0,4862.0,4844.0,4862.0,5226.0
2017-03-22 14:00:00,4862.0,4880.0,4862.0,4871.0,11329.0
2017-03-22 15:00:00,4871.0,4889.0,4853.0,4853.0,11864.0
2017-03-23 09:00:00,4853.0,4853.0,4827.0,4836.0,13693.0
2017-03-23 10:00:00,4862.0,4862.0,4836.0,4853.0,12506.0
2017-03-23 11:00:00,4862.0,4889.0,4844.0,4853.0,10358.0
2017-03-23 12:00:00,4844.0,4871.0,4827.0,4871.0,25137.0
2017-03-23 13:00:00,4871.0,4889.0,4871.0,4880.0,18806.0
2017-03-23 14:00:00,4871.0,4898.0,4836.0,4862.0,50326.0
2017-03-23 15:00:00,4880.0,4898.0,4862.0,4862.0,15193.0
2017-03-24 09:00:00,4871.0,4889.0,4862.0,4880.0,13378.0
2017-03-24 10:00:00,4871.0,4880.0,4862.0,4871.0,13605.0
2017-03-24 11:00:00,4871.0,4889.0,4853.0,4880.0,13986.0
2017-03-24 12:00:00,4853.0,4871.0,4836.0,4853.0,19265.0
2017-03-24 13:00:00,4853.0,4862.0,4844.0,4853.0,10740.0
2017-03-24 14:00:00,4853.0,4862.0,4844.0,4862.0,6258.0
2017-03-24 15:00:00,4889.0,4898.0,4853.0,4853.0,38587.0
2017-03-27 09:00:00,4880.0,4880.0,4836.0,4836.0,31822.0
2017-03-27 10:00:00,4836.0,4844.0,4720.0,4773.0,74083.0
2017-03-27 11:00:00,4782.0,4791.0,4764.0,4782.0,19652.0
2017-03-27 12:00:00,4791.0,4818.0,4773.0,4773.0,26113.0
2017-03-27 13:00:00,4800.0,4800.0,4773.0,4782.0,20483.0
2017-03-27 14:00:00,4782.0,4809.0,4773.0,4809.0,24919.0
2017-03-27 15:00:00,4791.0,4800.0,4782.0,4782.0,14573.0
2017-03-28 09:00:00,4862.0,4862.0,4791.0,4800.0,32156.0
2017-03-28 10:00:00,4951.0,4960.0,4827.0,4960.0,70054.0
2017-03-28 11:00:00,4800.0,4978.0,4791.0,4951.0,91088.0
2017-03-28 12:00:00,4836.0,4862.0,4827.0,4862.0,7577.0
2017-03-28 13:00:00,4818.0,4862.0,4809.0,4827.0,35468.0
2017-03-28 14:00:00,4791.0,4844.0,4791.0,4818.0,42050.0
2017-03-28 15:00:00,4827.0,4862.0,4818.0,4836.0,17537.0
2017-03-29 09:00:00,4978.0,4987.0,4871.0,4889.0,65119.0
2017-03-29 10:00:00,4889.0,4924.0,4880.0,4898.0,29217.0
2017-03-29 11:00:00,4889.0,4933.0,4880.0,4933.0,28377.0
2017-03-29 12:00:00,4924.0,4960.0,4916.0,4924.0,24554.0
2017-03-29 13:00:00,4924.0,4933.0,4889.0,4907.0,14142.0
2017-03-29 14:00:00,4898.0,4924.0,4844.0,4853.0,37846.0
2017-03-29 15:00:00,4853.0,4889.0,4844.0,4844.0,23264.0
2017-03-30 09:00:00,4844.0,4844.0,4827.0,4836.0,9484.0
2017-03-30 10:00:00,4836.0,4844.0,4818.0,4844.0,18874.0
2017-03-30 11:00:00,4827.0,4862.0,4818.0,4836.0,12663.0
2017-03-30 12:00:00,4844.0,4889.0,4782.0,4844.0,56146.0
2017-03-30 13:00:00,4818.0,4836.0,4791.0,4818.0,14503.0
2017-03-30 14:00:00,4844.0,4844.0,4782.0,4809.0,25563.0
2017-03-30 15:00:00,4809.0,4844.0,4809.0,4827.0,7842.0
2017-03-31 09:00:00,4818.0,4827.0,4800.0,4827.0,9397.0
2017-03-31 10:00:00,4827.0,4836.0,4800.0,4836.0,17213.0
2017-03-31 11:00:00,4818.0,4836.0,4800.0,4818.0,15597.0
2017-03-31 12:00:00,4836.0,4853.0,4809.0,4844.0,21376.0
2017-03-31 13:00:00,4818.0,4827.0,4791.0,4800.0,16580.0
2017-03-31 14:00:00,4844.0,4844.0,4791.0,4827.0,24767.0
2017-03-31 15:00:00,4800.0,4827.0,4800.0,4827.0,8500.0
2017-04-03 09:00:00,4836.0,4844.0,4764.0,4782.0,38335.0
2017-04-03 10:00:00,4782.0,4791.0,4711.0,4738.0,66255.0
2017-04-03 11:00:00,4729.0,4747.0,4693.0,4729.0,41779.0
2017-04-03 12:00:00,4738.0,4738.0,4693.0,4729.0,57421.0
2017-04-03 13:00:00,4711.0,4729.0,4702.0,4729.0,22746.0
2017-04-03 14:00:00,4729.0,4773.0,4729.0,4747.0,28232.0
2017-04-03 15:00:00,4747.0,4756.0,4693.0,4702.0,60168.0
2017-04-04 09:00:00,4827.0,4844.0,4729.0,4773.0,100899.0
2017-04-04 10:00:00,4880.0,4916.0,4836.0,4871.0,72798.0
2017-04-04 11:00:00,4871.0,4871.0,4809.0,4836.0,60575.0
2017-04-04 12:00:00,4871.0,4880.0,4818.0,4871.0,76607.0
2017-04-04 13:00:00,4862.0,4898.0,4827.0,4880.0,76583.0
2017-04-04 14:00:00,4827.0,4907.0,4800.0,4871.0,342145.0
2017-04-04 15:00:00,4729.0,5111.0,4720.0,4818.0,1710531.0
2017-04-05 09:00:00,4747.0,4764.0,4729.0,4756.0,21793.0
2017-04-05 10:00:00,4747.0,4764.0,4729.0,4747.0,33427.0
2017-04-05 11:00:00,4738.0,4764.0,4729.0,4747.0,22657.0
2017-04-05 12:00:00,4782.0,4853.0,4720.0,4729.0,165498.0
2017-04-05 13:00:00,4738.0,4773.0,4729.0,4773.0,24665.0
2017-04-05 14:00:00,4747.0,4756.0,4729.0,4738.0,39359.0
2017-04-05 15:00:00,4773.0,4773.0,4729.0,4738.0,25494.0
2017-04-06 09:00:00,4773.0,4773.0,4720.0,4729.0,56785.0
2017-04-06 10:00:00,4738.0,4773.0,4720.0,4773.0,52711.0
2017-04-06 11:00:00,4764.0,4809.0,4756.0,4782.0,19284.0
2017-04-06 12:00:00,4782.0,4800.0,4773.0,4791.0,11147.0
2017-04-06 13:00:00,4800.0,4836.0,4782.0,4827.0,46200.0
2017-04-06 14:00:00,4827.0,4853.0,4818.0,4818.0,38177.0
2017-04-06 15:00:00,4827.0,4827.0,4800.0,4809.0,15031.0
2017-04-07 09:00:00,4853.0,4898.0,4853.0,4898.0,41815.0
2017-04-07 10:00:00,4871.0,4880.0,4836.0,4862.0,31591.0
2017-04-07 11:00:00,4907.0,4933.0,4871.0,4871.0,40820.0
2017-04-07 12:00:00,4800.0,4916.0,4773.0,4898.0,129315.0
2017-04-07 13:00:00,4871.0,4880.0,4853.0,4871.0,26016.0
2017-04-07 14:00:00,4898.0,4898.0,4853.0,4862.0,51146.0
2017-04-07 15:00:00,4880.0,4916.0,4862.0,4907.0,42927.0
2017-04-10 09:00:00,5333.0,5573.0,5244.0,5307.0,1120607.0
2017-04-10 10:00:00,5324.0,5360.0,5076.0,5111.0,598433.0
2017-04-10 11:00:00,5449.0,5653.0,5218.0,5324.0,1350265.0
2017-04-10 12:00:00,5076.0,5156.0,4862.0,4960.0,793689.0
2017-04-10 13:00:00,5004.0,5867.0,4996.0,5724.0,5055036.0
2017-04-10 14:00:00,4960.0,5058.0,4898.0,5022.0,274333.0
2017-04-10 15:00:00,5724.0,5742.0,5342.0,5449.0,1949498.0
2017-04-11 09:00:00,5173.0,5476.0,5164.0,5378.0,1157102.0
2017-04-11 10:00:00,5378.0,5467.0,5280.0,5289.0,479640.0
2017-04-11 11:00:00,5289.0,5316.0,5013.0,5102.0,487495.0
2017-04-11 12:00:00,5111.0,5253.0,5058.0,5209.0,243917.0
2017-04-11 13:00:00,5227.0,5262.0,5173.0,5200.0,148503.0
2017-04-11 14:00:00,5191.0,5244.0,5164.0,5209.0,97711.0
2017-04-11 15:00:00,5209.0,5324.0,5200.0,5324.0,149852.0
2017-04-12 09:00:00,5227.0,5280.0,5129.0,5209.0,259776.0
2017-04-12 10:00:00,5200.0,5209.0,5084.0,5084.0,173182.0
2017-04-12 11:00:00,5387.0,5422.0,5209.0,5218.0,260885.0
2017-04-12 12:00:00,5680.0,5778.0,5378.0,5431.0,1378210.0
2017-04-12 13:00:00,5422.0,5484.0,5369.0,5396.0,196738.0
2017-04-12 14:00:00,5440.0,5458.0,5324.0,5422.0,345053.0
2017-04-12 15:00:00,5396.0,5431.0,5351.0,5387.0,59298.0
2017-04-13 09:00:00,5200.0,5600.0,5164.0,5404.0,2370113.0
2017-04-13 10:00:00,5404.0,5973.0,5342.0,5858.0,4170717.0
2017-04-13 11:00:00,5858.0,6062.0,5600.0,5627.0,3296980.0
2017-04-13 12:00:00,5636.0,5867.0,5502.0,5822.0,1366489.0
2017-04-13 13:00:00,5822.0,5849.0,5458.0,5529.0,1232053.0
2017-04-13 14:00:00,5529.0,5591.0,5262.0,5271.0,1022322.0
2017-04-13 15:00:00,5298.0,5467.0,5271.0,5467.0,346245.0
2017-04-14 09:00:00,5324.0,5333.0,5280.0,5316.0,195585.0
2017-04-14 10:00:00,5378.0,5387.0,5289.0,5324.0,222584.0
2017-04-14 11:00:00,5458.0,5556.0,5333.0,5387.0,468499.0
2017-04-14 12:00:00,5396.0,5467.0,5369.0,5449.0,127357.0
2017-04-14 13:00:00,5440.0,5458.0,5351.0,5369.0,194409.0
2017-04-14 14:00:00,5467.0,5547.0,5289.0,5431.0,871189.0
2017-04-14 15:00:00,5387.0,5396.0,5324.0,5396.0,112665.0
2017-04-17 09:00:00,5360.0,5476.0,5316.0,5360.0,350564.0
2017-04-17 10:00:00,5369.0,5413.0,5298.0,5360.0,136730.0
2017-04-17 11:00:00,5351.0,5378.0,5289.0,5307.0,118980.0
2017-04-17 12:00:00,5307.0,5324.0,5289.0,5307.0,50786.0
2017-04-17 13:00:00,5307.0,5378.0,5307.0,5342.0,85783.0
2017-04-17 14:00:00,5342.0,5342.0,5289.0,5307.0,80493.0
2017-04-17 15:00:00,5307.0,5307.0,5191.0,5200.0,272949.0
2017-04-18 09:00:00,5369.0,5431.0,5333.0,5404.0,177358.0
2017-04-18 10:00:00,5378.0,5413.0,5333.0,5369.0,89865.0
2017-04-18 11:00:00,5396.0,5458.0,5396.0,5458.0,184283.0
2017-04-18 12:00:00,5351.0,5484.0,5351.0,5440.0,260438.0
2017-04-18 13:00:00,5413.0,5422.0,5333.0,5360.0,134261.0
2017-04-18 14:00:00,5289.0,5476.0,5271.0,5413.0,825460.0
2017-04-18 15:00:00,5431.0,5458.0,5369.0,5396.0,96064.0
2017-04-19 09:00:00,5458.0,5822.0,5333.0,5538.0,2370676.0
2017-04-19 10:00:00,5538.0,5618.0,5484.0,5493.0,362130.0
2017-04-19 11:00:00,5502.0,5520.0,5413.0,5511.0,219121.0
2017-04-19 12:00:00,5502.0,5547.0,5458.0,5529.0,111294.0
2017-04-19 13:00:00,5538.0,5538.0,5458.0,5476.0,85717.0
2017-04-19 14:00:00,5484.0,5538.0,5360.0,5396.0,354890.0
2017-04-19 15:00:00,5387.0,5422.0,5369.0,5422.0,123889.0
2017-04-20 09:00:00,5271.0,5271.0,5227.0,5253.0,143383.0
2017-04-20 10:00:00,5280.0,5307.0,5253.0,5271.0,85641.0
2017-04-20 11:00:00,5342.0,5369.0,5262.0,5280.0,127651.0
2017-04-20 12:00:00,5449.0,5547.0,5342.0,5351.0,731713.0
2017-04-20 13:00:00,5378.0,5404.0,5342.0,5387.0,86736.0
2017-04-20 14:00:00,5360.0,5422.0,5342.0,5369.0,165950.0
2017-04-20 15:00:00,5387.0,5396.0,5324.0,5342.0,95134.0
2017-04-21 09:00:00,5156.0,5182.0,5129.0,5147.0,54792.0
2017-04-21 10:00:00,5147.0,5156.0,5120.0,5129.0,133732.0
2017-04-21 11:00:00,5156.0,5182.0,5147.0,5173.0,19690.0
2017-04-21 12:00:00,5280.0,5307.0,5111.0,5147.0,272065.0
2017-04-21 13:00:00,5182.0,5182.0,5147.0,5164.0,40756.0
2017-04-21 14:00:00,5147.0,5236.0,5120.0,5182.0,118393.0
2017-04-21 15:00:00,5164.0,5164.0,5129.0,5156.0,28846.0
2017-04-24 09:00:00,5111.0,5191.0,4960.0,5013.0,285753.0
2017-04-24 10:00:00,5004.0,5040.0,4978.0,4978.0,101530.0
2017-04-24 11:00:00,4978.0,5004.0,4933.0,4969.0,96267.0
2017-04-24 12:00:00,4969.0,4978.0,4933.0,4969.0,59499.0
2017-04-24 13:00:00,4969.0,4969.0,4924.0,4942.0,46957.0
2017-04-24 14:00:00,4942.0,4960.0,4916.0,4933.0,41443.0
2017-04-24 15:00:00,4924.0,4933.0,4844.0,4844.0,131784.0
2017-04-25 09:00:00,4942.0,4960.0,4924.0,4942.0,34485.0
2017-04-25 10:00:00,4907.0,4987.0,4907.0,4951.0,95300.0
2017-04-25 11:00:00,4862.0,4924.0,4862.0,4907.0,33236.0
2017-04-25 12:00:00,4862.0,4889.0,4853.0,4862.0,22948.0
2017-04-25 13:00:00,4880.0,4907.0,4844.0,4862.0,39563.0
2017-04-25 14:00:00,4898.0,4916.0,4836.0,4880.0,82194.0
2017-04-25 15:00:00,4862.0,4880.0,4862.0,4871.0,14975.0
2017-04-26 09:00:00,4960.0,4978.0,4862.0,4898.0,94524.0
2017-04-26 10:00:00,4898.0,4907.0,4871.0,4898.0,30624.0
2017-04-26 11:00:00,4889.0,4907.0,4880.0,4898.0,10489.0
2017-04-26 12:00:00,4898.0,4907.0,4871.0,4898.0,42337.0
2017-04-26 13:00:00,4898.0,4898.0,4862.0,4880.0,43643.0
2017-04-26 14:00:00,4880.0,4898.0,4871.0,4880.0,26597.0
2017-04-26 15:00:00,4880.0,4907.0,4880.0,4898.0,29508.0
2017-04-27 09:00:00,4880.0,4898.0,4862.0,4880.0,26952.0
2017-04-27 10:00:00,4898.0,4907.0,4880.0,4880.0,14889.0
2017-04-27 11:00:00,4880.0,4889.0,4862.0,4862.0,37254.0
2017-04-27 12:00:00,4907.0,4916.0,4862.0,4889.0,32021.0
2017-04-27 13:00:00,4907.0,4942.0,4889.0,4889.0,17655.0
2017-04-27 14:00:00,4942.0,4996.0,4898.0,4916.0,111370.0
2017-04-27 15:00:00,4880.0,4916.0,4871.0,4898.0,6516.0
2017-04-28 09:00:00,4907.0,4907.0,4827.0,4827.0,67868.0
2017-04-28 10:00:00,4889.0,4978.0,4880.0,4907.0,84439.0
2017-04-28 11:00:00,4907.0,4924.0,4880.0,4898.0,29944.0
2017-04-28 12:00:00,4844.0,5156.0,4844.0,4907.0,792753.0
2017-04-28 13:00:00,4836.0,4889.0,4809.0,4836.0,38994.0
2017-04-28 14:00:00,4889.0,4898.0,4818.0,4827.0,73903.0
2017-04-28 15:00:00,4907.0,4933.0,4889.0,4889.0,32954.0
2017-05-02 09:00:00,4871.0,5004.0,4871.0,4916.0,211996.0
2017-05-02 10:00:00,4924.0,4978.0,4889.0,4898.0,108671.0
2017-05-02 11:00:00,4898.0,4951.0,4898.0,4898.0,39295.0
2017-05-02 12:00:00,4898.0,4907.0,4889.0,4907.0,6131.0
2017-05-02 13:00:00,4907.0,5022.0,4889.0,4924.0,251793.0
2017-05-02 14:00:00,4916.0,5129.0,4871.0,4996.0,958657.0
2017-05-02 15:00:00,4996.0,5040.0,4889.0,4898.0,224584.0
2017-05-04 09:00:00,4924.0,4951.0,4916.0,4933.0,40597.0
2017-05-04 10:00:00,4924.0,4933.0,4916.0,4916.0,42858.0
2017-05-04 11:00:00,4916.0,4951.0,4889.0,4924.0,38776.0
2017-05-04 12:00:00,4916.0,4978.0,4880.0,4942.0,139086.0
2017-05-04 13:00:00,4907.0,4916.0,4880.0,4898.0,28504.0
2017-05-04 14:00:00,4942.0,4942.0,4898.0,4916.0,35045.0
2017-05-04 15:00:00,4907.0,4924.0,4898.0,4916.0,10074.0
2017-05-08 09:00:00,5333.0,5662.0,5333.0,5378.0,4395774.0
2017-05-08 10:00:00,5387.0,5582.0,5351.0,5538.0,1525608.0
2017-05-08 11:00:00,5529.0,5796.0,5493.0,5609.0,3168578.0
2017-05-08 12:00:00,5618.0,5627.0,5520.0,5618.0,783537.0
2017-05-08 13:00:00,5618.0,5644.0,5449.0,5493.0,661648.0
2017-05-08 14:00:00,5493.0,5493.0,5236.0,5351.0,1109912.0
2017-05-08 15:00:00,5342.0,5440.0,5271.0,5351.0,708219.0
2017-05-10 09:00:00,5129.0,5164.0,5129.0,5156.0,90457.0
2017-05-10 10:00:00,5138.0,5156.0,5102.0,5129.0,104330.0
2017-05-10 11:00:00,5164.0,5173.0,5120.0,5147.0,86365.0
2017-05-10 12:00:00,5307.0,5316.0,5111.0,5164.0,632391.0
2017-05-10 13:00:00,5173.0,5200.0,5138.0,5191.0,72539.0
2017-05-10 14:00:00,5164.0,5218.0,5102.0,5173.0,226892.0
2017-05-10 15:00:00,5191.0,5191.0,5147.0,5173.0,51091.0
2017-05-11 09:00:00,5156.0,5236.0,5138.0,5182.0,268160.0
2017-05-11 10:00:00,5191.0,5244.0,5182.0,5218.0,186188.0
2017-05-11 11:00:00,5076.0,5156.0,5058.0,5147.0,150973.0
2017-05-11 12:00:00,5164.0,5182.0,5004.0,5049.0,340553.0
2017-05-11 13:00:00,5022.0,5049.0,4978.0,5040.0,128407.0
2017-05-11 14:00:00,5058.0,5067.0,5004.0,5022.0,123704.0
2017-05-11 15:00:00,5049.0,5093.0,5040.0,5076.0,61073.0
2017-05-12 09:00:00,5227.0,5244.0,5138.0,5218.0,254864.0
2017-05-12 10:00:00,5209.0,5289.0,5182.0,5227.0,209573.0
2017-05-12 11:00:00,5227.0,5227.0,5156.0,5173.0,62492.0
2017-05-12 12:00:00,5173.0,5227.0,5164.0,5200.0,22412.0
2017-05-12 13:00:00,5191.0,5253.0,5182.0,5200.0,66007.0
2017-05-12 14:00:00,5200.0,5209.0,5058.0,5084.0,122880.0
2017-05-12 15:00:00,5084.0,5111.0,5067.0,5067.0,77847.0
2017-05-15 09:00:00,5004.0,5147.0,4987.0,5102.0,200071.0
2017-05-15 10:00:00,5111.0,5111.0,5022.0,5031.0,94826.0
2017-05-15 11:00:00,4978.0,5022.0,4960.0,5004.0,38586.0
2017-05-15 12:00:00,4987.0,5004.0,4960.0,4969.0,48545.0
2017-05-15 13:00:00,4996.0,5004.0,4978.0,4987.0,32493.0
2017-05-15 14:00:00,4987.0,5004.0,4969.0,4987.0,41963.0
2017-05-15 15:00:00,5049.0,5067.0,4942.0,4960.0,172562.0
2017-05-16 09:00:00,5031.0,5076.0,4969.0,4978.0,97986.0
2017-05-16 10:00:00,4978.0,4996.0,4960.0,4987.0,36010.0
2017-05-16 11:00:00,4978.0,5040.0,4969.0,5022.0,43641.0
2017-05-16 12:00:00,5013.0,5013.0,4969.0,4996.0,23876.0
2017-05-16 13:00:00,4996.0,5040.0,4987.0,5022.0,29793.0
2017-05-16 14:00:00,5022.0,5040.0,5004.0,5022.0,43186.0
2017-05-16 15:00:00,5022.0,5049.0,4969.0,4969.0,56362.0
2017-05-17 09:00:00,4916.0,4924.0,4853.0,4880.0,83464.0
2017-05-17 10:00:00,4969.0,4969.0,4898.0,4924.0,51891.0
2017-05-17 11:00:00,4969.0,4987.0,4942.0,4951.0,31503.0
2017-05-17 12:00:00,4951.0,5111.0,4951.0,5031.0,249476.0
2017-05-17 13:00:00,4996.0,5022.0,4978.0,5013.0,15964.0
2017-05-17 14:00:00,5022.0,5022.0,4978.0,4996.0,43587.0
2017-05-17 15:00:00,5004.0,5013.0,4942.0,4969.0,51376.0
2017-05-18 09:00:00,4773.0,4791.0,4738.0,4747.0,41155.0
2017-05-18 10:00:00,4747.0,4773.0,4747.0,4773.0,31861.0
2017-05-18 11:00:00,4791.0,4809.0,4756.0,4773.0,39703.0
2017-05-18 12:00:00,4800.0,4880.0,4773.0,4791.0,133398.0
2017-05-18 13:00:00,4800.0,4809.0,4764.0,4764.0,31958.0
2017-05-18 14:00:00,4800.0,4836.0,4711.0,4800.0,128272.0
2017-05-18 15:00:00,4764.0,4809.0,4764.0,4791.0,20203.0
2017-05-19 09:00:00,4756.0,4800.0,4738.0,4747.0,70504.0
2017-05-19 10:00:00,4747.0,4791.0,4747.0,4764.0,34046.0
2017-05-19 11:00:00,4764.0,4773.0,4738.0,4738.0,41291.0
2017-05-19 12:00:00,4747.0,4756.0,4720.0,4756.0,39919.0
2017-05-19 13:00:00,4756.0,4773.0,4720.0,4747.0,34546.0
2017-05-19 14:00:00,4747.0,4756.0,4720.0,4729.0,41732.0
2017-05-19 15:00:00,4720.0,4747.0,4720.0,4729.0,42857.0
2017-05-22 09:00:00,4764.0,4773.0,4738.0,4738.0,19456.0
2017-05-22 10:00:00,4747.0,4764.0,4738.0,4756.0,16405.0
2017-05-22 11:00:00,4747.0,4764.0,4729.0,4756.0,14924.0
2017-05-22 12:00:00,4729.0,4818.0,4711.0,4782.0,83612.0
2017-05-22 13:00:00,4773.0,4782.0,4756.0,4764.0,19908.0
2017-05-22 14:00:00,4764.0,4782.0,4729.0,4747.0,28120.0
2017-05-22 15:00:00,4773.0,4782.0,4747.0,4756.0,18707.0
2017-05-23 09:00:00,4747.0,4809.0,4738.0,4800.0,66181.0
2017-05-23 10:00:00,4800.0,4818.0,4756.0,4782.0,47464.0
2017-05-23 11:00:00,4782.0,4809.0,4764.0,4809.0,21640.0
2017-05-23 12:00:00,4809.0,4827.0,4800.0,4809.0,30648.0
2017-05-23 13:00:00,4800.0,4809.0,4782.0,4791.0,19138.0
2017-05-23 14:00:00,4782.0,4800.0,4764.0,4782.0,37566.0
2017-05-23 15:00:00,4782.0,4782.0,4764.0,4764.0,18101.0
2017-05-24 09:00:00,4782.0,4791.0,4773.0,4773.0,17218.0
2017-05-24 10:00:00,4782.0,4782.0,4756.0,4773.0,13814.0
2017-05-24 11:00:00,4747.0,4782.0,4747.0,4782.0,11832.0
2017-05-24 12:00:00,4773.0,4800.0,4764.0,4791.0,17917.0
2017-05-24 13:00:00,4791.0,4800.0,4773.0,4791.0,12339.0
2017-05-24 14:00:00,4800.0,4853.0,4773.0,4782.0,99737.0
2017-05-24 15:00:00,4791.0,4791.0,4747.0,4747.0,28015.0
2017-05-25 09:00:00,4702.0,4702.0,4676.0,4684.0,25581.0
2017-05-25 10:00:00,4684.0,4702.0,4667.0,4684.0,26079.0
2017-05-25 11:00:00,4702.0,4711.0,4684.0,4702.0,22270.0
2017-05-25 12:00:00,4720.0,4729.0,4693.0,4729.0,25511.0
2017-05-25 13:00:00,4729.0,4729.0,4693.0,4693.0,30586.0
2017-05-25 14:00:00,4693.0,4711.0,4693.0,4702.0,15983.0
2017-05-25 15:00:00,4773.0,4809.0,4684.0,4729.0,68998.0
2017-05-26 09:00:00,4676.0,4791.0,4676.0,4711.0,100016.0
2017-05-26 10:00:00,4738.0,4738.0,4693.0,4711.0,34447.0
2017-05-26 11:00:00,4711.0,4711.0,4684.0,4702.0,10232.0
2017-05-26 12:00:00,4702.0,4711.0,4693.0,4711.0,12445.0
2017-05-26 13:00:00,4702.0,4711.0,4693.0,4702.0,8427.0
2017-05-26 14:00:00,4693.0,4702.0,4676.0,4676.0,24109.0
2017-05-26 15:00:00,4684.0,4693.0,4676.0,4684.0,11348.0
2017-05-29 09:00:00,4649.0,4649.0,4604.0,4613.0,37798.0
2017-05-29 10:00:00,4613.0,4622.0,4578.0,4604.0,34442.0
2017-05-29 11:00:00,4604.0,4613.0,4596.0,4613.0,26390.0
2017-05-29 12:00:00,4649.0,4658.0,4640.0,4649.0,5656.0
2017-05-29 13:00:00,4684.0,4702.0,4649.0,4658.0,30235.0
2017-05-29 14:00:00,4658.0,4667.0,4631.0,4649.0,27609.0
2017-05-29 15:00:00,4738.0,4747.0,4667.0,4693.0,47737.0
2017-05-30 09:00:00,4604.0,4622.0,4524.0,4542.0,82498.0
2017-05-30 10:00:00,4533.0,4587.0,4516.0,4560.0,38957.0
2017-05-30 11:00:00,4560.0,4569.0,4524.0,4560.0,17071.0
2017-05-30 12:00:00,4569.0,4569.0,4533.0,4551.0,17424.0
2017-05-30 13:00:00,4560.0,4560.0,4542.0,4560.0,6827.0
2017-05-30 14:00:00,4560.0,4587.0,4551.0,4587.0,10895.0
2017-05-30 15:00:00,4587.0,4587.0,4560.0,4578.0,10677.0
2017-05-31 09:00:00,4569.0,4578.0,4551.0,4560.0,16633.0
2017-05-31 10:00:00,4569.0,4587.0,4560.0,4578.0,14666.0
2017-05-31 11:00:00,4560.0,4578.0,4542.0,4560.0,17145.0
2017-05-31 12:00:00,4542.0,4569.0,4533.0,4560.0,14816.0
2017-05-31 13:00:00,4542.0,4551.0,4524.0,4542.0,37066.0
2017-05-31 14:00:00,4578.0,4587.0,4533.0,4542.0,37268.0
2017-05-31 15:00:00,4560.0,4569.0,4551.0,4560.0,6263.0
2017-06-01 09:00:00,4551.0,4560.0,4533.0,4533.0,14093.0
2017-06-01 10:00:00,4560.0,4569.0,4551.0,4560.0,7774.0
2017-06-01 11:00:00,4560.0,4560.0,4551.0,4560.0,23837.0
2017-06-01 12:00:00,4578.0,4587.0,4551.0,4569.0,23611.0
2017-06-01 13:00:00,4569.0,4578.0,4560.0,4578.0,20610.0
2017-06-01 14:00:00,4569.0,4578.0,4560.0,4569.0,5169.0
2017-06-01 15:00:00,4578.0,4587.0,4542.0,4569.0,32070.0
2017-06-02 09:00:00,4533.0,4542.0,4516.0,4533.0,7145.0
2017-06-02 10:00:00,4569.0,4578.0,4524.0,4551.0,27820.0
2017-06-02 11:00:00,4551.0,4551.0,4542.0,4551.0,11021.0
2017-06-02 12:00:00,4551.0,4551.0,4533.0,4542.0,12415.0
2017-06-02 13:00:00,4542.0,4551.0,4533.0,4551.0,5164.0
2017-06-02 14:00:00,4551.0,4551.0,4524.0,4533.0,21527.0
2017-06-02 15:00:00,4533.0,4533.0,4516.0,4524.0,19967.0
2017-06-05 09:00:00,4587.0,4596.0,4578.0,4596.0,14051.0
2017-06-05 10:00:00,4587.0,4604.0,4587.0,4604.0,12202.0
2017-06-05 11:00:00,4596.0,4604.0,4569.0,4578.0,3855.0
2017-06-05 12:00:00,4587.0,4658.0,4542.0,4631.0,134715.0
2017-06-05 13:00:00,4631.0,4640.0,4551.0,4560.0,68554.0
2017-06-05 14:00:00,4622.0,4631.0,4596.0,4622.0,35044.0
2017-06-05 15:00:00,4587.0,4596.0,4560.0,4587.0,3852.0
2017-06-07 09:00:00,4640.0,4658.0,4596.0,4604.0,33300.0
2017-06-07 10:00:00,4604.0,4622.0,4578.0,4604.0,20911.0
2017-06-07 11:00:00,4604.0,4622.0,4604.0,4613.0,13462.0
2017-06-07 12:00:00,4604.0,4640.0,4604.0,4631.0,12012.0
2017-06-07 13:00:00,4631.0,4640.0,4613.0,4631.0,9711.0
2017-06-07 14:00:00,4631.0,4631.0,4596.0,4604.0,10774.0
2017-06-07 15:00:00,4604.0,4613.0,4596.0,4613.0,4701.0
2017-06-08 09:00:00,4596.0,4604.0,4587.0,4587.0,22726.0
2017-06-08 10:00:00,4587.0,4604.0,4578.0,4596.0,13028.0
2017-06-08 11:00:00,4596.0,4604.0,4578.0,4604.0,9496.0
2017-06-08 12:00:00,4649.0,4649.0,4604.0,4604.0,25712.0
2017-06-08 13:00:00,4596.0,4604.0,4587.0,4604.0,5965.0
