Datetime,Open,High,Low,Close,Volume
2017-10-10 11:00:00,1764.0,1880.0,1760.0,1786.0,466478.0
2017-10-10 12:00:00,1776.0,1784.0,1762.0,1766.0,23444.0
2017-10-10 13:00:00,1762.0,1766.0,1760.0,1760.0,19118.0
2017-10-10 14:00:00,1764.0,1774.0,1758.0,1760.0,39929.0
2017-10-10 15:00:00,1768.0,1768.0,1758.0,1762.0,23392.0
2017-10-11 09:00:00,1770.0,1790.0,1764.0,1786.0,90336.0
2017-10-11 10:00:00,1784.0,1794.0,1776.0,1794.0,25740.0
2017-10-11 11:00:00,1794.0,1794.0,1780.0,1786.0,22324.0
2017-10-11 12:00:00,1782.0,1790.0,1782.0,1786.0,8226.0
2017-10-11 13:00:00,1790.0,1794.0,1784.0,1792.0,26270.0
2017-10-11 14:00:00,1792.0,1792.0,1782.0,1782.0,20272.0
2017-10-11 15:00:00,1784.0,1796.0,1782.0,1796.0,21512.0
2017-10-12 09:00:00,1794.0,1796.0,1792.0,1792.0,12925.0
2017-10-12 10:00:00,1798.0,1800.0,1794.0,1796.0,7718.0
2017-10-12 11:00:00,1796.0,1800.0,1790.0,1800.0,27390.0
2017-10-12 12:00:00,1802.0,1802.0,1794.0,1798.0,26065.0
2017-10-12 13:00:00,1806.0,1810.0,1796.0,1802.0,58609.0
2017-10-12 14:00:00,1800.0,1812.0,1794.0,1806.0,44960.0
2017-10-12 15:00:00,1790.0,1814.0,1790.0,1800.0,27361.0
2017-10-13 09:00:00,1792.0,1798.0,1776.0,1782.0,37382.0
2017-10-13 10:00:00,1782.0,1784.0,1770.0,1776.0,37555.0
2017-10-13 11:00:00,1776.0,1776.0,1762.0,1764.0,41064.0
2017-10-13 12:00:00,1764.0,1770.0,1760.0,1766.0,49256.0
2017-10-13 13:00:00,1762.0,1768.0,1762.0,1766.0,11626.0
2017-10-13 14:00:00,1766.0,1768.0,1756.0,1758.0,34634.0
2017-10-13 15:00:00,1758.0,1760.0,1752.0,1756.0,26516.0
2017-10-16 09:00:00,1700.0,1704.0,1692.0,1702.0,54961.0
2017-10-16 10:00:00,1706.0,1708.0,1698.0,1700.0,51065.0
2017-10-16 11:00:00,1702.0,1704.0,1700.0,1700.0,34678.0
2017-10-16 12:00:00,1728.0,1732.0,1714.0,1714.0,33957.0
2017-10-16 13:00:00,1756.0,1772.0,1716.0,1728.0,59903.0
2017-10-16 14:00:00,1776.0,1776.0,1748.0,1748.0,48156.0
2017-10-16 15:00:00,1714.0,1718.0,1702.0,1706.0,55339.0
2017-10-17 09:00:00,1706.0,1724.0,1696.0,1704.0,103187.0
2017-10-17 10:00:00,1706.0,1710.0,1698.0,1708.0,46018.0
2017-10-17 11:00:00,1708.0,1712.0,1704.0,1706.0,26701.0
2017-10-17 12:00:00,1706.0,1714.0,1700.0,1712.0,36677.0
2017-10-17 13:00:00,1714.0,1714.0,1708.0,1710.0,15723.0
2017-10-17 14:00:00,1714.0,1718.0,1710.0,1710.0,23988.0
2017-10-17 15:00:00,1714.0,1716.0,1710.0,1712.0,21370.0
2017-10-18 09:00:00,1726.0,1730.0,1722.0,1728.0,28394.0
2017-10-18 10:00:00,1722.0,1724.0,1716.0,1724.0,15314.0
2017-10-18 11:00:00,1724.0,1726.0,1722.0,1726.0,28952.0
2017-10-18 12:00:00,1712.0,1718.0,1710.0,1718.0,3196.0
2017-10-18 13:00:00,1724.0,1726.0,1710.0,1714.0,21214.0
2017-10-18 14:00:00,1718.0,1736.0,1712.0,1726.0,57851.0
2017-10-18 15:00:00,1716.0,1724.0,1714.0,1724.0,13402.0
2017-10-19 09:00:00,1748.0,1766.0,1746.0,1762.0,43858.0
2017-10-19 10:00:00,1738.0,1742.0,1734.0,1738.0,22335.0
2017-10-19 11:00:00,1738.0,1752.0,1734.0,1748.0,32556.0
2017-10-19 12:00:00,1734.0,1738.0,1730.0,1730.0,25357.0
2017-10-19 13:00:00,1728.0,1738.0,1728.0,1736.0,42714.0
2017-10-19 14:00:00,1724.0,1738.0,1722.0,1728.0,19406.0
2017-10-19 15:00:00,1736.0,1738.0,1730.0,1738.0,17234.0
2017-10-20 09:00:00,1778.0,1786.0,1764.0,1766.0,70499.0
2017-10-20 10:00:00,1768.0,1770.0,1748.0,1760.0,67460.0
2017-10-20 11:00:00,1760.0,1760.0,1752.0,1758.0,21380.0
2017-10-20 12:00:00,1758.0,1768.0,1752.0,1760.0,25304.0
2017-10-20 13:00:00,1758.0,1770.0,1750.0,1762.0,22096.0
2017-10-20 14:00:00,1764.0,1766.0,1756.0,1764.0,14638.0
2017-10-20 15:00:00,1764.0,1764.0,1760.0,1760.0,4580.0
2017-10-23 09:00:00,1772.0,1778.0,1764.0,1766.0,25240.0
2017-10-23 10:00:00,1768.0,1770.0,1762.0,1766.0,11079.0
2017-10-23 11:00:00,1770.0,1778.0,1768.0,1772.0,10963.0
2017-10-23 12:00:00,1768.0,1770.0,1764.0,1770.0,9395.0
2017-10-23 13:00:00,1778.0,1778.0,1764.0,1768.0,16371.0
2017-10-23 14:00:00,1774.0,1780.0,1768.0,1780.0,12086.0
2017-10-23 15:00:00,1756.0,1786.0,1756.0,1780.0,41591.0
2017-10-24 09:00:00,1774.0,1800.0,1774.0,1788.0,86966.0
2017-10-24 10:00:00,1786.0,1794.0,1782.0,1794.0,23312.0
2017-10-24 11:00:00,1794.0,1808.0,1790.0,1802.0,70999.0
2017-10-24 12:00:00,1800.0,1810.0,1790.0,1792.0,40321.0
2017-10-24 13:00:00,1800.0,1800.0,1790.0,1798.0,12004.0
2017-10-24 14:00:00,1798.0,1798.0,1794.0,1794.0,16287.0
2017-10-24 15:00:00,1794.0,1796.0,1792.0,1792.0,23027.0
2017-10-25 09:00:00,1804.0,1814.0,1802.0,1814.0,14774.0
2017-10-25 10:00:00,1808.0,1810.0,1804.0,1804.0,23012.0
2017-10-25 11:00:00,1808.0,1808.0,1804.0,1808.0,15043.0
2017-10-25 12:00:00,1808.0,1828.0,1794.0,1808.0,62458.0
2017-10-25 13:00:00,1796.0,1806.0,1796.0,1806.0,19613.0
2017-10-25 14:00:00,1810.0,1810.0,1796.0,1796.0,35857.0
2017-10-25 15:00:00,1806.0,1808.0,1804.0,1806.0,16455.0
2017-10-26 09:00:00,1794.0,1798.0,1792.0,1794.0,13817.0
2017-10-26 10:00:00,1792.0,1800.0,1792.0,1800.0,13854.0
2017-10-26 11:00:00,1798.0,1798.0,1792.0,1792.0,29412.0
2017-10-26 12:00:00,1810.0,1816.0,1798.0,1802.0,30574.0
2017-10-26 13:00:00,1798.0,1802.0,1794.0,1802.0,18014.0
2017-10-26 14:00:00,1800.0,1804.0,1792.0,1798.0,36390.0
2017-10-26 15:00:00,1802.0,1802.0,1796.0,1798.0,13688.0
2017-10-27 09:00:00,1808.0,1808.0,1790.0,1790.0,52817.0
2017-10-27 10:00:00,1790.0,1800.0,1790.0,1798.0,17370.0
2017-10-27 11:00:00,1796.0,1798.0,1792.0,1796.0,12067.0
2017-10-27 12:00:00,1796.0,1800.0,1792.0,1794.0,6076.0
2017-10-27 13:00:00,1798.0,1802.0,1796.0,1796.0,11863.0
2017-10-27 14:00:00,1800.0,1810.0,1796.0,1810.0,33710.0
2017-10-27 15:00:00,1810.0,1816.0,1808.0,1816.0,20992.0
2017-10-30 09:00:00,1800.0,1802.0,1792.0,1802.0,10028.0
2017-10-30 10:00:00,1800.0,1806.0,1796.0,1798.0,8267.0
2017-10-30 11:00:00,1800.0,1806.0,1790.0,1798.0,23924.0
2017-10-30 12:00:00,1814.0,1820.0,1802.0,1802.0,32927.0
2017-10-30 13:00:00,1802.0,1806.0,1800.0,1802.0,27421.0
2017-10-30 14:00:00,1802.0,1808.0,1800.0,1802.0,7690.0
2017-10-30 15:00:00,1802.0,1804.0,1796.0,1800.0,27212.0
2017-10-31 09:00:00,1802.0,1812.0,1800.0,1808.0,10111.0
2017-10-31 10:00:00,1808.0,1808.0,1798.0,1800.0,8551.0
2017-10-31 11:00:00,1800.0,1802.0,1796.0,1796.0,6921.0
2017-10-31 12:00:00,1798.0,1800.0,1794.0,1798.0,6446.0
2017-10-31 13:00:00,1798.0,1800.0,1792.0,1794.0,21723.0
2017-10-31 14:00:00,1798.0,1800.0,1792.0,1796.0,14898.0
2017-10-31 15:00:00,1796.0,1800.0,1794.0,1794.0,29324.0
2017-11-01 09:00:00,1816.0,1824.0,1812.0,1824.0,22211.0
2017-11-01 10:00:00,1820.0,1820.0,1814.0,1820.0,14701.0
2017-11-01 11:00:00,1820.0,1820.0,1810.0,1816.0,19769.0
2017-11-01 12:00:00,1814.0,1834.0,1814.0,1820.0,39897.0
2017-11-01 13:00:00,1804.0,1816.0,1796.0,1814.0,47227.0
2017-11-01 14:00:00,1806.0,1814.0,1804.0,1804.0,36983.0
2017-11-01 15:00:00,1820.0,1828.0,1818.0,1820.0,8190.0
2017-11-02 09:00:00,1816.0,1816.0,1808.0,1808.0,9035.0
2017-11-02 10:00:00,1812.0,1818.0,1810.0,1810.0,17800.0
2017-11-02 11:00:00,1812.0,1818.0,1810.0,1816.0,6010.0
2017-11-02 12:00:00,1818.0,1822.0,1812.0,1822.0,11501.0
2017-11-02 13:00:00,1826.0,1826.0,1814.0,1818.0,21887.0
2017-11-02 14:00:00,1822.0,1822.0,1810.0,1816.0,12906.0
2017-11-02 15:00:00,1826.0,1834.0,1820.0,1828.0,28060.0
2017-11-03 09:00:00,1804.0,1806.0,1800.0,1806.0,12445.0
2017-11-03 10:00:00,1808.0,1820.0,1808.0,1810.0,12847.0
2017-11-03 11:00:00,1810.0,1810.0,1802.0,1810.0,31322.0
2017-11-03 12:00:00,1810.0,1810.0,1794.0,1798.0,39796.0
2017-11-03 13:00:00,1796.0,1808.0,1792.0,1808.0,15796.0
2017-11-03 14:00:00,1808.0,1808.0,1800.0,1808.0,6131.0
2017-11-03 15:00:00,1806.0,1806.0,1800.0,1804.0,9629.0
2017-11-06 09:00:00,1812.0,1812.0,1806.0,1812.0,20870.0
2017-11-06 10:00:00,1814.0,1818.0,1810.0,1816.0,13026.0
2017-11-06 11:00:00,1812.0,1814.0,1810.0,1814.0,17530.0
2017-11-06 12:00:00,1808.0,1818.0,1796.0,1798.0,41877.0
2017-11-06 13:00:00,1814.0,1818.0,1808.0,1808.0,9692.0
2017-11-06 14:00:00,1800.0,1814.0,1798.0,1814.0,30115.0
2017-11-06 15:00:00,1812.0,1812.0,1806.0,1808.0,20904.0
2017-11-07 09:00:00,1808.0,1830.0,1808.0,1818.0,24148.0
2017-11-07 10:00:00,1818.0,1824.0,1814.0,1814.0,17484.0
2017-11-07 11:00:00,1814.0,1820.0,1812.0,1812.0,6267.0
2017-11-07 12:00:00,1814.0,1816.0,1812.0,1816.0,9648.0
2017-11-07 13:00:00,1816.0,1820.0,1814.0,1816.0,7390.0
2017-11-07 14:00:00,1816.0,1820.0,1814.0,1816.0,8513.0
2017-11-07 15:00:00,1818.0,1822.0,1816.0,1818.0,9520.0
2017-11-08 09:00:00,1818.0,1820.0,1814.0,1816.0,6149.0
2017-11-08 10:00:00,1816.0,1820.0,1812.0,1818.0,13563.0
2017-11-08 11:00:00,1820.0,1824.0,1816.0,1820.0,10196.0
2017-11-08 12:00:00,1812.0,1830.0,1808.0,1818.0,56036.0
2017-11-08 13:00:00,1818.0,1818.0,1812.0,1814.0,14346.0
2017-11-08 14:00:00,1818.0,1820.0,1812.0,1818.0,10523.0
2017-11-08 15:00:00,1816.0,1824.0,1816.0,1822.0,17083.0
2017-11-09 09:00:00,1824.0,1824.0,1814.0,1820.0,10635.0
2017-11-09 10:00:00,1824.0,1828.0,1820.0,1820.0,8652.0
2017-11-09 11:00:00,1818.0,1830.0,1818.0,1824.0,24242.0
2017-11-09 12:00:00,1816.0,1828.0,1814.0,1816.0,29113.0
2017-11-09 13:00:00,1814.0,1822.0,1814.0,1818.0,7854.0
2017-11-09 14:00:00,1814.0,1816.0,1808.0,1812.0,46039.0
2017-11-09 15:00:00,1818.0,1818.0,1814.0,1818.0,9061.0
2017-11-10 09:00:00,1830.0,1874.0,1818.0,1850.0,119805.0
2017-11-10 10:00:00,1852.0,1860.0,1840.0,1850.0,71336.0
2017-11-10 11:00:00,1850.0,1850.0,1832.0,1840.0,17995.0
2017-11-10 12:00:00,1840.0,1848.0,1834.0,1844.0,5876.0
2017-11-10 13:00:00,1840.0,1842.0,1832.0,1840.0,10156.0
2017-11-10 14:00:00,1840.0,1842.0,1834.0,1842.0,11943.0
2017-11-10 15:00:00,1842.0,1842.0,1830.0,1832.0,18726.0
2017-11-13 09:00:00,1832.0,1840.0,1830.0,1830.0,36730.0
2017-11-13 10:00:00,1830.0,1832.0,1828.0,1832.0,26929.0
2017-11-13 11:00:00,1836.0,1836.0,1832.0,1834.0,12947.0
2017-11-13 12:00:00,1840.0,1850.0,1818.0,1832.0,34384.0
2017-11-13 13:00:00,1834.0,1846.0,1834.0,1834.0,6983.0
2017-11-13 14:00:00,1830.0,1846.0,1828.0,1836.0,14319.0
2017-11-13 15:00:00,1832.0,1840.0,1832.0,1836.0,17121.0
2017-11-14 09:00:00,1828.0,1852.0,1828.0,1836.0,27689.0
2017-11-14 10:00:00,1832.0,1836.0,1826.0,1828.0,49981.0
2017-11-14 11:00:00,1832.0,1842.0,1828.0,1842.0,28691.0
2017-11-14 12:00:00,1842.0,1842.0,1822.0,1832.0,60783.0
2017-11-14 13:00:00,1830.0,1834.0,1826.0,1830.0,16356.0
2017-11-14 14:00:00,1830.0,1834.0,1826.0,1832.0,5192.0
2017-11-14 15:00:00,1832.0,1836.0,1832.0,1832.0,21481.0
2017-11-15 09:00:00,1734.0,1746.0,1730.0,1746.0,22251.0
2017-11-15 10:00:00,1762.0,1766.0,1730.0,1736.0,213577.0
2017-11-15 11:00:00,1778.0,1780.0,1760.0,1762.0,74697.0
2017-11-15 12:00:00,1808.0,1808.0,1790.0,1792.0,133401.0
2017-11-15 13:00:00,1824.0,1828.0,1806.0,1810.0,59438.0
2017-11-15 14:00:00,1824.0,1838.0,1820.0,1824.0,30913.0
2017-11-15 15:00:00,1792.0,1800.0,1774.0,1780.0,64316.0
2017-11-16 09:00:00,1738.0,1758.0,1732.0,1750.0,37834.0
2017-11-16 10:00:00,1750.0,1750.0,1732.0,1736.0,41295.0
2017-11-16 11:00:00,1736.0,1740.0,1732.0,1740.0,56332.0
2017-11-16 12:00:00,1740.0,1748.0,1734.0,1746.0,17485.0
2017-11-16 13:00:00,1746.0,1752.0,1740.0,1740.0,8391.0
2017-11-16 14:00:00,1742.0,1746.0,1734.0,1740.0,34211.0
2017-11-16 15:00:00,1742.0,1744.0,1740.0,1740.0,10418.0
2017-11-17 09:00:00,1764.0,1768.0,1760.0,1764.0,8230.0
2017-11-17 10:00:00,1764.0,1764.0,1752.0,1760.0,34835.0
2017-11-17 11:00:00,1764.0,1772.0,1752.0,1764.0,44069.0
2017-11-17 12:00:00,1764.0,1768.0,1760.0,1764.0,6448.0
2017-11-17 13:00:00,1768.0,1774.0,1754.0,1764.0,32542.0
2017-11-17 14:00:00,1746.0,1780.0,1746.0,1766.0,44885.0
2017-11-17 15:00:00,1740.0,1756.0,1728.0,1746.0,53016.0
2017-11-20 09:00:00,1746.0,1782.0,1744.0,1780.0,65951.0
2017-11-20 10:00:00,1780.0,1782.0,1770.0,1780.0,36737.0
2017-11-20 11:00:00,1780.0,1780.0,1772.0,1780.0,8990.0
2017-11-20 12:00:00,1780.0,1784.0,1776.0,1778.0,19531.0
2017-11-20 13:00:00,1778.0,1780.0,1770.0,1774.0,14599.0
2017-11-20 14:00:00,1774.0,1774.0,1766.0,1768.0,9736.0
2017-11-20 15:00:00,1768.0,1774.0,1766.0,1774.0,7393.0
2017-11-21 09:00:00,1756.0,1756.0,1750.0,1754.0,13013.0
2017-11-21 10:00:00,1750.0,1756.0,1748.0,1756.0,29785.0
2017-11-21 11:00:00,1760.0,1760.0,1750.0,1750.0,32134.0
2017-11-21 12:00:00,1774.0,1776.0,1760.0,1766.0,43820.0
2017-11-21 13:00:00,1764.0,1766.0,1760.0,1766.0,13387.0
2017-11-21 14:00:00,1766.0,1766.0,1752.0,1764.0,57316.0
2017-11-21 15:00:00,1766.0,1768.0,1758.0,1760.0,12076.0
2017-11-22 09:00:00,1724.0,1746.0,1724.0,1746.0,39705.0
2017-11-22 10:00:00,1744.0,1746.0,1738.0,1738.0,8085.0
2017-11-22 11:00:00,1732.0,1734.0,1724.0,1728.0,35400.0
2017-11-22 12:00:00,1754.0,1754.0,1742.0,1752.0,29639.0
2017-11-22 13:00:00,1730.0,1740.0,1728.0,1740.0,28273.0
2017-11-22 14:00:00,1750.0,1750.0,1728.0,1730.0,70743.0
2017-11-22 15:00:00,1740.0,1742.0,1730.0,1732.0,34679.0
2017-11-23 09:00:00,1740.0,1746.0,1730.0,1736.0,23895.0
2017-11-23 10:00:00,1742.0,1742.0,1726.0,1738.0,17867.0
2017-11-23 11:00:00,1738.0,1738.0,1726.0,1726.0,19625.0
2017-11-23 12:00:00,1732.0,1736.0,1728.0,1736.0,11101.0
2017-11-23 13:00:00,1734.0,1760.0,1732.0,1748.0,75258.0
2017-11-23 14:00:00,1748.0,1748.0,1734.0,1740.0,25181.0
2017-11-23 15:00:00,1738.0,1740.0,1728.0,1740.0,32770.0
2017-11-24 09:00:00,1752.0,1754.0,1746.0,1746.0,16167.0
2017-11-24 10:00:00,1750.0,1754.0,1746.0,1752.0,26812.0
2017-11-24 11:00:00,1750.0,1752.0,1746.0,1750.0,29035.0
2017-11-24 12:00:00,1742.0,1748.0,1740.0,1742.0,21036.0
2017-11-24 13:00:00,1750.0,1754.0,1742.0,1746.0,16073.0
2017-11-24 14:00:00,1746.0,1752.0,1740.0,1748.0,30590.0
2017-11-24 15:00:00,1750.0,1752.0,1746.0,1750.0,17473.0
2017-11-27 09:00:00,1750.0,1762.0,1750.0,1758.0,25821.0
2017-11-27 10:00:00,1758.0,1760.0,1746.0,1748.0,21955.0
2017-11-27 11:00:00,1748.0,1752.0,1734.0,1740.0,31236.0
2017-11-27 12:00:00,1740.0,1740.0,1730.0,1740.0,23583.0
2017-11-27 13:00:00,1740.0,1746.0,1736.0,1744.0,11113.0
2017-11-27 14:00:00,1744.0,1778.0,1740.0,1762.0,143061.0
2017-11-27 15:00:00,1760.0,1788.0,1752.0,1770.0,152699.0
2017-11-28 09:00:00,1768.0,1774.0,1764.0,1764.0,31857.0
2017-11-28 10:00:00,1794.0,1796.0,1760.0,1770.0,91338.0
2017-11-28 11:00:00,1770.0,1778.0,1762.0,1768.0,43874.0
2017-11-28 12:00:00,1780.0,1818.0,1778.0,1802.0,252140.0
2017-11-28 13:00:00,1782.0,1784.0,1774.0,1780.0,71553.0
2017-11-28 14:00:00,1776.0,1782.0,1764.0,1782.0,76294.0
2017-11-28 15:00:00,1802.0,1806.0,1784.0,1796.0,40633.0
2017-11-29 09:00:00,1782.0,1788.0,1774.0,1788.0,19519.0
2017-11-29 10:00:00,1770.0,1772.0,1760.0,1764.0,15170.0
2017-11-29 11:00:00,1764.0,1786.0,1762.0,1782.0,79375.0
2017-11-29 12:00:00,1758.0,1770.0,1754.0,1760.0,41245.0
2017-11-29 13:00:00,1768.0,1772.0,1756.0,1758.0,40463.0
2017-11-29 14:00:00,1760.0,1774.0,1758.0,1772.0,5948.0
2017-11-29 15:00:00,1768.0,1784.0,1756.0,1768.0,49925.0
2017-11-30 09:00:00,1754.0,1754.0,1746.0,1746.0,26746.0
2017-11-30 10:00:00,1788.0,1794.0,1770.0,1790.0,47259.0
2017-11-30 11:00:00,1790.0,1790.0,1760.0,1772.0,46130.0
2017-11-30 12:00:00,1772.0,1774.0,1756.0,1774.0,21515.0
2017-11-30 13:00:00,1774.0,1774.0,1758.0,1762.0,25417.0
2017-11-30 14:00:00,1762.0,1768.0,1758.0,1764.0,31668.0
2017-11-30 15:00:00,1760.0,1764.0,1752.0,1752.0,32140.0
2017-12-01 09:00:00,1750.0,1820.0,1744.0,1758.0,126202.0
2017-12-01 10:00:00,1758.0,1758.0,1742.0,1744.0,32199.0
2017-12-01 11:00:00,1740.0,1770.0,1734.0,1750.0,149717.0
2017-12-01 12:00:00,1760.0,1764.0,1742.0,1748.0,40138.0
2017-12-01 13:00:00,1744.0,1748.0,1732.0,1738.0,67260.0
2017-12-01 14:00:00,1748.0,1750.0,1744.0,1744.0,32688.0
2017-12-01 15:00:00,1738.0,1744.0,1736.0,1738.0,15757.0
2017-12-04 09:00:00,1752.0,1764.0,1744.0,1754.0,67577.0
2017-12-04 10:00:00,1762.0,1794.0,1756.0,1764.0,90233.0
2017-12-04 11:00:00,1764.0,1770.0,1758.0,1764.0,29107.0
2017-12-04 12:00:00,1762.0,1764.0,1744.0,1752.0,83046.0
2017-12-04 13:00:00,1752.0,1752.0,1736.0,1750.0,74266.0
2017-12-04 14:00:00,1750.0,1752.0,1744.0,1750.0,14846.0
2017-12-04 15:00:00,1750.0,1758.0,1748.0,1752.0,16409.0
2017-12-05 09:00:00,1774.0,1776.0,1772.0,1774.0,17881.0
2017-12-05 10:00:00,1776.0,1778.0,1772.0,1776.0,29070.0
2017-12-05 11:00:00,1780.0,1782.0,1768.0,1776.0,30873.0
2017-12-05 12:00:00,1746.0,1764.0,1740.0,1760.0,48851.0
2017-12-05 13:00:00,1762.0,1772.0,1760.0,1772.0,38667.0
2017-12-05 14:00:00,1760.0,1766.0,1754.0,1764.0,46501.0
2017-12-05 15:00:00,1772.0,1782.0,1770.0,1780.0,94149.0
2017-12-06 09:00:00,1824.0,1830.0,1794.0,1798.0,139642.0
2017-12-06 10:00:00,1802.0,1810.0,1794.0,1806.0,74921.0
2017-12-06 11:00:00,1874.0,1874.0,1820.0,1824.0,293554.0
2017-12-06 12:00:00,1784.0,1790.0,1768.0,1782.0,47447.0
2017-12-06 13:00:00,1810.0,1828.0,1802.0,1808.0,110555.0
2017-12-06 14:00:00,1782.0,1834.0,1780.0,1810.0,246327.0
2017-12-06 15:00:00,1808.0,1890.0,1804.0,1870.0,348884.0
2017-12-07 09:00:00,1826.0,1848.0,1800.0,1804.0,224075.0
2017-12-07 10:00:00,1804.0,1830.0,1804.0,1824.0,119767.0
2017-12-07 11:00:00,1824.0,1854.0,1818.0,1852.0,230887.0
2017-12-07 12:00:00,1852.0,1990.0,1838.0,1946.0,1850174.0
2017-12-07 13:00:00,1952.0,1966.0,1854.0,1882.0,591414.0
2017-12-07 14:00:00,1882.0,1896.0,1860.0,1880.0,273366.0
2017-12-07 15:00:00,1878.0,1910.0,1874.0,1910.0,104876.0
2017-12-08 09:00:00,1856.0,1856.0,1802.0,1812.0,211069.0
2017-12-08 10:00:00,1812.0,1820.0,1800.0,1800.0,128389.0
2017-12-08 11:00:00,1868.0,1870.0,1844.0,1856.0,101181.0
2017-12-08 12:00:00,1948.0,1948.0,1854.0,1878.0,477181.0
2017-12-08 13:00:00,1858.0,1860.0,1848.0,1856.0,78553.0
2017-12-08 14:00:00,1870.0,1874.0,1846.0,1860.0,160249.0
2017-12-08 15:00:00,1852.0,1872.0,1852.0,1870.0,65770.0
2017-12-11 09:00:00,1790.0,1800.0,1734.0,1778.0,125506.0
2017-12-11 10:00:00,1780.0,1796.0,1770.0,1790.0,57401.0
2017-12-11 11:00:00,1788.0,1806.0,1784.0,1788.0,27220.0
2017-12-11 12:00:00,1788.0,1794.0,1776.0,1786.0,20474.0
2017-12-11 13:00:00,1790.0,1796.0,1780.0,1790.0,20244.0
2017-12-11 14:00:00,1790.0,1790.0,1780.0,1786.0,23508.0
2017-12-11 15:00:00,1784.0,1814.0,1782.0,1814.0,34972.0
2017-12-12 09:00:00,1788.0,1788.0,1774.0,1774.0,42935.0
2017-12-12 10:00:00,1788.0,1788.0,1780.0,1786.0,22763.0
2017-12-12 11:00:00,1794.0,1796.0,1786.0,1792.0,26282.0
2017-12-12 12:00:00,1794.0,1800.0,1790.0,1794.0,9197.0
2017-12-12 13:00:00,1788.0,1800.0,1784.0,1800.0,20203.0
2017-12-12 14:00:00,1780.0,1806.0,1780.0,1786.0,121530.0
2017-12-12 15:00:00,1800.0,1800.0,1786.0,1794.0,9413.0
2017-12-13 09:00:00,1780.0,1804.0,1750.0,1772.0,160502.0
2017-12-13 10:00:00,1776.0,1824.0,1768.0,1818.0,150011.0
2017-12-13 11:00:00,1818.0,1832.0,1780.0,1800.0,202912.0
2017-12-13 12:00:00,1806.0,1848.0,1800.0,1832.0,119992.0
2017-12-13 13:00:00,1830.0,1930.0,1830.0,1880.0,1371821.0
2017-12-13 14:00:00,1880.0,1880.0,1836.0,1870.0,236849.0
2017-12-13 15:00:00,1872.0,1880.0,1868.0,1874.0,84507.0
2017-12-14 09:00:00,1864.0,1864.0,1848.0,1854.0,55926.0
2017-12-14 10:00:00,1852.0,1868.0,1852.0,1866.0,49597.0
2017-12-14 11:00:00,1850.0,1854.0,1846.0,1846.0,16909.0
2017-12-14 12:00:00,1852.0,1860.0,1848.0,1852.0,31295.0
2017-12-14 13:00:00,1870.0,1874.0,1848.0,1850.0,59169.0
2017-12-14 14:00:00,1866.0,1898.0,1846.0,1864.0,241180.0
2017-12-14 15:00:00,1852.0,1860.0,1848.0,1852.0,22927.0
2017-12-15 09:00:00,1864.0,1864.0,1828.0,1844.0,79518.0
2017-12-15 10:00:00,1844.0,1860.0,1844.0,1848.0,78189.0
2017-12-15 11:00:00,1848.0,1862.0,1846.0,1846.0,62590.0
2017-12-15 12:00:00,1858.0,1868.0,1844.0,1864.0,86626.0
2017-12-15 13:00:00,1858.0,1870.0,1848.0,1856.0,52618.0
2017-12-15 14:00:00,1856.0,1856.0,1828.0,1846.0,87936.0
2017-12-15 15:00:00,1840.0,1870.0,1834.0,1856.0,57003.0
2017-12-18 09:00:00,2120.0,2150.0,2080.0,2120.0,755448.0
2017-12-18 10:00:00,1984.0,2240.0,1982.0,2120.0,4438274.0
2017-12-18 11:00:00,1952.0,2010.0,1946.0,1986.0,445148.0
2017-12-18 12:00:00,1880.0,1960.0,1878.0,1934.0,1278066.0
2017-12-18 13:00:00,2030.0,2050.0,1966.0,1966.0,653712.0
2017-12-18 14:00:00,1934.0,2040.0,1932.0,2040.0,1754434.0
2017-12-18 15:00:00,1968.0,1998.0,1946.0,1950.0,258875.0
2017-12-19 09:00:00,1994.0,2020.0,1980.0,1990.0,319504.0
2017-12-19 10:00:00,1990.0,2070.0,1980.0,1990.0,718704.0
2017-12-19 11:00:00,2010.0,2030.0,1982.0,1994.0,344772.0
2017-12-19 12:00:00,2170.0,2180.0,1960.0,2020.0,2011606.0
2017-12-19 13:00:00,2010.0,2030.0,1996.0,2010.0,264100.0
2017-12-19 14:00:00,2010.0,2070.0,1992.0,2010.0,777811.0
2017-12-19 15:00:00,2010.0,2010.0,1976.0,2000.0,257115.0
2017-12-20 09:00:00,2090.0,2180.0,2040.0,2110.0,2605115.0
2017-12-20 10:00:00,2110.0,2110.0,2040.0,2060.0,471683.0
2017-12-20 11:00:00,2060.0,2080.0,2030.0,2060.0,210016.0
2017-12-20 12:00:00,2060.0,2070.0,2050.0,2070.0,194158.0
2017-12-20 13:00:00,2070.0,2100.0,2010.0,2010.0,528597.0
2017-12-20 14:00:00,2010.0,2040.0,1932.0,1954.0,577410.0
2017-12-20 15:00:00,1954.0,1970.0,1922.0,1922.0,295090.0
2017-12-21 09:00:00,1936.0,1952.0,1918.0,1932.0,213561.0
2017-12-21 10:00:00,1930.0,1938.0,1914.0,1916.0,83144.0
2017-12-21 11:00:00,1970.0,1990.0,1932.0,1944.0,219198.0
2017-12-21 12:00:00,1940.0,1976.0,1934.0,1970.0,102514.0
2017-12-21 13:00:00,1934.0,1970.0,1934.0,1938.0,148472.0
