Datetime,Open,High,Low,Close,Volume
2017-02-22 14:00:00,3237.0,3256.0,3232.0,3256.0,14974.0
2017-02-22 15:00:00,3168.0,3256.0,3158.0,3217.0,101462.0
2017-02-23 09:00:00,3364.0,3399.0,3345.0,3359.0,23565.0
2017-02-23 10:00:00,3364.0,3384.0,3335.0,3335.0,24099.0
2017-02-23 11:00:00,3359.0,3389.0,3335.0,3384.0,25458.0
2017-02-23 12:00:00,3227.0,3315.0,3227.0,3286.0,15587.0
2017-02-23 13:00:00,3237.0,3242.0,3193.0,3193.0,29517.0
2017-02-23 14:00:00,3286.0,3428.0,3286.0,3335.0,86987.0
2017-02-23 15:00:00,3207.0,3232.0,3207.0,3222.0,7597.0
2017-02-24 09:00:00,3364.0,3408.0,3335.0,3389.0,24511.0
2017-02-24 10:00:00,3727.0,3933.0,3546.0,3585.0,496929.0
2017-02-24 11:00:00,3732.0,3889.0,3644.0,3722.0,470167.0
2017-02-24 12:00:00,3570.0,3658.0,3506.0,3609.0,167817.0
2017-02-24 13:00:00,3433.0,3874.0,3428.0,3565.0,419243.0
2017-02-24 14:00:00,3379.0,3497.0,3364.0,3433.0,72988.0
2017-02-24 15:00:00,3570.0,3855.0,3555.0,3732.0,322138.0
2017-02-27 09:00:00,3639.0,3840.0,3590.0,3727.0,196346.0
2017-02-27 10:00:00,3757.0,3771.0,3732.0,3732.0,32809.0
2017-02-27 11:00:00,3732.0,3742.0,3683.0,3717.0,25686.0
2017-02-27 12:00:00,3717.0,3742.0,3712.0,3737.0,15994.0
2017-02-27 13:00:00,3732.0,3761.0,3717.0,3757.0,10379.0
2017-02-27 14:00:00,3757.0,3776.0,3717.0,3766.0,36405.0
2017-02-27 15:00:00,3727.0,3776.0,3707.0,3761.0,40859.0
2017-02-28 09:00:00,3918.0,4139.0,3860.0,3992.0,212802.0
2017-02-28 10:00:00,4002.0,4031.0,3982.0,4031.0,42621.0
2017-02-28 11:00:00,3820.0,3972.0,3771.0,3923.0,103387.0
2017-02-28 12:00:00,3786.0,3864.0,3757.0,3830.0,57011.0
2017-02-28 13:00:00,3830.0,3845.0,3796.0,3840.0,13617.0
2017-02-28 14:00:00,3727.0,3786.0,3727.0,3786.0,23446.0
2017-02-28 15:00:00,3766.0,3820.0,3693.0,3727.0,57704.0
2017-03-02 09:00:00,3987.0,4159.0,3987.0,4070.0,162644.0
2017-03-02 10:00:00,4070.0,4213.0,4070.0,4193.0,82143.0
2017-03-02 11:00:00,4178.0,4296.0,4139.0,4213.0,135507.0
2017-03-02 12:00:00,4213.0,4267.0,4183.0,4232.0,46205.0
2017-03-02 13:00:00,4227.0,4232.0,4183.0,4227.0,36150.0
2017-03-02 14:00:00,4232.0,4276.0,4218.0,4276.0,49368.0
2017-03-02 15:00:00,4252.0,4276.0,4218.0,4247.0,21424.0
2017-03-03 09:00:00,4090.0,4100.0,4041.0,4041.0,26772.0
2017-03-03 10:00:00,4095.0,4115.0,4070.0,4090.0,17468.0
2017-03-03 11:00:00,4051.0,4095.0,3972.0,4095.0,48514.0
2017-03-03 12:00:00,4070.0,4100.0,4021.0,4065.0,86930.0
2017-03-03 13:00:00,4031.0,4056.0,4007.0,4056.0,27859.0
2017-03-03 14:00:00,4267.0,4399.0,4031.0,4070.0,152414.0
2017-03-03 15:00:00,4051.0,4065.0,4031.0,4056.0,19935.0
2017-03-06 09:00:00,4046.0,4051.0,3992.0,4046.0,9298.0
2017-03-06 10:00:00,3918.0,4046.0,3918.0,4046.0,38933.0
2017-03-06 11:00:00,4046.0,4056.0,4016.0,4051.0,17496.0
2017-03-06 12:00:00,3913.0,3923.0,3884.0,3909.0,14653.0
2017-03-06 13:00:00,4031.0,4031.0,3825.0,3894.0,77407.0
2017-03-06 14:00:00,3904.0,3918.0,3899.0,3918.0,2179.0
2017-03-06 15:00:00,3879.0,3913.0,3825.0,3913.0,78973.0
2017-03-07 09:00:00,4110.0,4198.0,4051.0,4100.0,74045.0
2017-03-07 10:00:00,4100.0,4124.0,4046.0,4110.0,19946.0
2017-03-07 11:00:00,4065.0,4100.0,4056.0,4085.0,4017.0
2017-03-07 12:00:00,4056.0,4080.0,3992.0,4070.0,13001.0
2017-03-07 13:00:00,4007.0,4065.0,3997.0,4065.0,14743.0
2017-03-07 14:00:00,4061.0,4061.0,4007.0,4041.0,13668.0
2017-03-07 15:00:00,4041.0,4041.0,4021.0,4021.0,9991.0
2017-03-08 09:00:00,4070.0,4085.0,4065.0,4085.0,6037.0
2017-03-08 10:00:00,4056.0,4100.0,4041.0,4065.0,39942.0
2017-03-08 11:00:00,4036.0,4075.0,4021.0,4065.0,32304.0
2017-03-08 12:00:00,4056.0,4080.0,4002.0,4051.0,10958.0
2017-03-08 13:00:00,4021.0,4065.0,4012.0,4061.0,11167.0
2017-03-08 14:00:00,4061.0,4061.0,4036.0,4051.0,10646.0
2017-03-08 15:00:00,4070.0,4100.0,4031.0,4080.0,15688.0
2017-03-09 09:00:00,4075.0,4085.0,4031.0,4056.0,8764.0
2017-03-09 10:00:00,4065.0,4085.0,4065.0,4080.0,9600.0
2017-03-09 11:00:00,4056.0,4075.0,4046.0,4065.0,5195.0
2017-03-09 12:00:00,4085.0,4090.0,4031.0,4075.0,8099.0
2017-03-09 13:00:00,4119.0,4134.0,4085.0,4115.0,7421.0
2017-03-09 14:00:00,4119.0,4119.0,4061.0,4095.0,13349.0
2017-03-09 15:00:00,4061.0,4134.0,4041.0,4129.0,22705.0
2017-03-10 09:00:00,4051.0,4139.0,4021.0,4110.0,49897.0
2017-03-10 10:00:00,4115.0,4115.0,4070.0,4100.0,23979.0
2017-03-10 11:00:00,4090.0,4267.0,4051.0,4242.0,126561.0
2017-03-10 12:00:00,4218.0,4394.0,4203.0,4379.0,124328.0
2017-03-10 13:00:00,4355.0,4399.0,4286.0,4384.0,54894.0
2017-03-10 14:00:00,4384.0,4394.0,4325.0,4335.0,61692.0
2017-03-10 15:00:00,4335.0,4414.0,4306.0,4414.0,70920.0
2017-03-13 09:00:00,4414.0,4414.0,4350.0,4350.0,34477.0
2017-03-13 10:00:00,4414.0,4433.0,4384.0,4414.0,26057.0
2017-03-13 11:00:00,4394.0,4433.0,4384.0,4414.0,32999.0
2017-03-13 12:00:00,4708.0,4742.0,4659.0,4718.0,28650.0
2017-03-13 13:00:00,4718.0,4742.0,4365.0,4433.0,131054.0
2017-03-13 14:00:00,4433.0,4806.0,4433.0,4664.0,195122.0
2017-03-13 15:00:00,4433.0,4482.0,4291.0,4394.0,72712.0
2017-03-14 09:00:00,4134.0,4134.0,4051.0,4085.0,24686.0
2017-03-14 10:00:00,4134.0,4139.0,4090.0,4139.0,45073.0
2017-03-14 11:00:00,4168.0,4218.0,4100.0,4139.0,38982.0
2017-03-14 12:00:00,4482.0,4482.0,4330.0,4360.0,28194.0
2017-03-14 13:00:00,4237.0,4252.0,4159.0,4168.0,64683.0
2017-03-14 14:00:00,4355.0,4414.0,4213.0,4252.0,43698.0
2017-03-14 15:00:00,4193.0,4193.0,4090.0,4168.0,68628.0
2017-03-15 09:00:00,3904.0,3918.0,3869.0,3889.0,32142.0
2017-03-15 10:00:00,3913.0,3928.0,3889.0,3913.0,13500.0
2017-03-15 11:00:00,3874.0,3874.0,3830.0,3830.0,27342.0
2017-03-15 12:00:00,3913.0,3928.0,3884.0,3899.0,28012.0
2017-03-15 13:00:00,4090.0,4164.0,3855.0,3928.0,155865.0
2017-03-15 14:00:00,3899.0,3928.0,3884.0,3913.0,14284.0
2017-03-15 15:00:00,3884.0,3899.0,3855.0,3899.0,35352.0
2017-03-16 09:00:00,3860.0,3864.0,3806.0,3845.0,24237.0
2017-03-16 10:00:00,3840.0,4051.0,3786.0,3928.0,112900.0
2017-03-16 11:00:00,3923.0,3928.0,3874.0,3899.0,18541.0
2017-03-16 12:00:00,3899.0,3909.0,3879.0,3909.0,1375.0
2017-03-16 13:00:00,3909.0,3909.0,3860.0,3899.0,11310.0
2017-03-16 14:00:00,3899.0,3904.0,3850.0,3884.0,17359.0
2017-03-16 15:00:00,3879.0,3884.0,3835.0,3869.0,14335.0
2017-03-17 09:00:00,3987.0,4061.0,3982.0,4041.0,24353.0
2017-03-17 10:00:00,3987.0,3987.0,3967.0,3987.0,10454.0
2017-03-17 11:00:00,4036.0,4036.0,3992.0,3992.0,30513.0
2017-03-17 12:00:00,4007.0,4021.0,3967.0,3992.0,5366.0
2017-03-17 13:00:00,3967.0,4085.0,3953.0,4021.0,70457.0
2017-03-17 14:00:00,3992.0,3992.0,3967.0,3972.0,6517.0
2017-03-17 15:00:00,3845.0,3997.0,3845.0,3967.0,40105.0
2017-03-20 09:00:00,3997.0,4041.0,3992.0,4041.0,4529.0
2017-03-20 10:00:00,4016.0,4046.0,3967.0,4031.0,19682.0
2017-03-20 11:00:00,3997.0,4061.0,3992.0,4012.0,10777.0
2017-03-20 12:00:00,4100.0,4100.0,3982.0,4061.0,26307.0
2017-03-20 13:00:00,4026.0,4026.0,3997.0,4021.0,3602.0
2017-03-20 14:00:00,4061.0,4085.0,3997.0,4036.0,25014.0
2017-03-20 15:00:00,4007.0,4026.0,3982.0,4016.0,10795.0
2017-03-21 09:00:00,4041.0,4105.0,3992.0,4056.0,3485.0
2017-03-21 10:00:00,4051.0,4056.0,3987.0,4056.0,16208.0
2017-03-21 11:00:00,3997.0,4051.0,3972.0,3972.0,15806.0
2017-03-21 12:00:00,3972.0,4016.0,3943.0,3982.0,18126.0
2017-03-21 13:00:00,3982.0,4046.0,3967.0,4041.0,12344.0
2017-03-21 14:00:00,4007.0,4036.0,3972.0,4007.0,10838.0
2017-03-21 15:00:00,3972.0,4002.0,3874.0,3874.0,54214.0
2017-03-22 09:00:00,3894.0,3899.0,3801.0,3889.0,39853.0
2017-03-22 10:00:00,3913.0,4056.0,3879.0,4046.0,33667.0
2017-03-22 11:00:00,4046.0,4100.0,3869.0,3894.0,123749.0
2017-03-22 12:00:00,3879.0,3992.0,3860.0,3962.0,6686.0
2017-03-22 13:00:00,3948.0,3953.0,3869.0,3938.0,11062.0
2017-03-22 14:00:00,3869.0,3923.0,3835.0,3899.0,12140.0
2017-03-22 15:00:00,3977.0,3977.0,3864.0,3864.0,10593.0
2017-03-23 09:00:00,3830.0,3845.0,3766.0,3825.0,45607.0
2017-03-23 10:00:00,3874.0,3909.0,3815.0,3845.0,22542.0
2017-03-23 11:00:00,3992.0,4012.0,3864.0,3904.0,71710.0
2017-03-23 12:00:00,3835.0,3869.0,3830.0,3860.0,10129.0
2017-03-23 13:00:00,3850.0,3884.0,3830.0,3855.0,2899.0
2017-03-23 14:00:00,3815.0,3958.0,3806.0,3860.0,29257.0
2017-03-23 15:00:00,3835.0,4041.0,3835.0,4002.0,151861.0
2017-03-24 09:00:00,3801.0,3815.0,3786.0,3806.0,6844.0
2017-03-24 10:00:00,3771.0,3810.0,3757.0,3801.0,15514.0
2017-03-24 11:00:00,3806.0,3815.0,3781.0,3781.0,6702.0
2017-03-24 12:00:00,3825.0,3830.0,3791.0,3825.0,22236.0
2017-03-24 13:00:00,3825.0,3850.0,3786.0,3830.0,12281.0
2017-03-24 14:00:00,3810.0,3810.0,3766.0,3771.0,25117.0
2017-03-24 15:00:00,3801.0,3825.0,3791.0,3815.0,13712.0
2017-03-27 09:00:00,3938.0,3938.0,3879.0,3879.0,18257.0
2017-03-27 10:00:00,3918.0,4031.0,3757.0,3923.0,163194.0
2017-03-27 11:00:00,3923.0,3923.0,3860.0,3894.0,57023.0
2017-03-27 12:00:00,3889.0,3918.0,3864.0,3894.0,9753.0
2017-03-27 13:00:00,3894.0,3923.0,3879.0,3904.0,22175.0
2017-03-27 14:00:00,3899.0,3972.0,3869.0,3923.0,40671.0
2017-03-27 15:00:00,3923.0,3948.0,3884.0,3933.0,48079.0
2017-03-28 09:00:00,4139.0,4164.0,4085.0,4164.0,148500.0
2017-03-28 10:00:00,3894.0,5041.0,3889.0,4198.0,2891604.0
2017-03-28 11:00:00,4198.0,4242.0,4051.0,4144.0,624708.0
2017-03-28 12:00:00,3815.0,3835.0,3791.0,3835.0,27787.0
2017-03-28 13:00:00,3835.0,3904.0,3820.0,3884.0,23428.0
2017-03-28 14:00:00,3806.0,3835.0,3771.0,3830.0,36705.0
2017-03-28 15:00:00,3825.0,3864.0,3752.0,3810.0,86379.0
2017-03-29 09:00:00,4164.0,4188.0,4139.0,4188.0,74077.0
2017-03-29 10:00:00,4178.0,4178.0,4134.0,4168.0,63231.0
2017-03-29 11:00:00,4134.0,4198.0,4129.0,4178.0,46358.0
2017-03-29 12:00:00,4370.0,4463.0,4178.0,4213.0,953157.0
2017-03-29 13:00:00,4188.0,4188.0,4085.0,4115.0,112682.0
2017-03-29 14:00:00,4115.0,4149.0,4100.0,4134.0,37495.0
2017-03-29 15:00:00,4213.0,4252.0,4164.0,4188.0,110996.0
2017-03-30 09:00:00,4183.0,4193.0,4164.0,4173.0,29041.0
2017-03-30 10:00:00,4213.0,4218.0,4164.0,4183.0,48852.0
2017-03-30 11:00:00,4213.0,4222.0,4188.0,4213.0,34804.0
2017-03-30 12:00:00,4188.0,4370.0,4154.0,4188.0,249069.0
2017-03-30 13:00:00,4213.0,4232.0,4154.0,4232.0,52379.0
2017-03-30 14:00:00,4188.0,4262.0,4183.0,4213.0,66507.0
2017-03-30 15:00:00,4213.0,4267.0,4203.0,4213.0,44508.0
2017-03-31 09:00:00,4237.0,4237.0,4070.0,4100.0,178868.0
2017-03-31 10:00:00,4095.0,4139.0,4085.0,4115.0,61955.0
2017-03-31 11:00:00,4100.0,4291.0,4075.0,4227.0,108850.0
2017-03-31 12:00:00,4257.0,4389.0,4218.0,4374.0,165801.0
2017-03-31 13:00:00,4374.0,4404.0,4262.0,4291.0,143247.0
2017-03-31 14:00:00,4286.0,4286.0,4213.0,4222.0,37413.0
2017-03-31 15:00:00,4213.0,4311.0,4208.0,4311.0,25894.0
2017-04-03 09:00:00,4404.0,4414.0,4365.0,4399.0,47672.0
2017-04-03 10:00:00,4360.0,4414.0,4340.0,4414.0,60849.0
2017-04-03 11:00:00,4286.0,4477.0,4276.0,4360.0,281808.0
2017-04-03 12:00:00,4193.0,4222.0,4168.0,4213.0,23400.0
2017-04-03 13:00:00,4262.0,4262.0,4164.0,4193.0,95280.0
2017-04-03 14:00:00,4394.0,4394.0,4218.0,4262.0,104680.0
2017-04-03 15:00:00,4203.0,4306.0,4183.0,4286.0,25530.0
2017-04-04 09:00:00,4370.0,4370.0,4178.0,4218.0,200109.0
2017-04-04 10:00:00,4218.0,4247.0,4198.0,4198.0,26096.0
2017-04-04 11:00:00,4198.0,4222.0,4178.0,4218.0,40156.0
2017-04-04 12:00:00,4213.0,4242.0,4193.0,4237.0,21925.0
2017-04-04 13:00:00,4232.0,4242.0,4208.0,4227.0,23508.0
2017-04-04 14:00:00,4218.0,4247.0,4188.0,4218.0,30110.0
2017-04-04 15:00:00,4193.0,4227.0,4178.0,4213.0,18194.0
2017-04-05 09:00:00,4208.0,4281.0,4188.0,4247.0,61047.0
2017-04-05 10:00:00,4242.0,4247.0,4193.0,4213.0,50893.0
2017-04-05 11:00:00,4242.0,4262.0,4183.0,4208.0,74790.0
2017-04-05 12:00:00,4227.0,4448.0,4227.0,4306.0,198439.0
2017-04-05 13:00:00,4276.0,4340.0,4262.0,4306.0,212545.0
2017-04-05 14:00:00,4301.0,4855.0,4247.0,4291.0,1664268.0
2017-04-05 15:00:00,4301.0,4306.0,4203.0,4242.0,129545.0
2017-04-06 09:00:00,4276.0,4320.0,4100.0,4115.0,161454.0
2017-04-06 10:00:00,4115.0,4164.0,4110.0,4129.0,56800.0
2017-04-06 11:00:00,4129.0,4159.0,4129.0,4154.0,14267.0
2017-04-06 12:00:00,4154.0,4218.0,4154.0,4203.0,25020.0
2017-04-06 13:00:00,4203.0,4286.0,4198.0,4232.0,22316.0
2017-04-06 14:00:00,4232.0,4237.0,4178.0,4208.0,25603.0
2017-04-06 15:00:00,4208.0,4222.0,4183.0,4222.0,18382.0
2017-04-07 09:00:00,4242.0,4271.0,4208.0,4252.0,50273.0
2017-04-07 10:00:00,4203.0,4242.0,4198.0,4242.0,29199.0
2017-04-07 11:00:00,4183.0,4213.0,4159.0,4203.0,15180.0
2017-04-07 12:00:00,4267.0,4365.0,4119.0,4124.0,88366.0
2017-04-07 13:00:00,4139.0,4164.0,4115.0,4164.0,22911.0
2017-04-07 14:00:00,4168.0,4168.0,4119.0,4139.0,40196.0
2017-04-07 15:00:00,4159.0,4193.0,4144.0,4188.0,12429.0
2017-04-10 09:00:00,4095.0,4119.0,4061.0,4061.0,31972.0
2017-04-10 10:00:00,4065.0,4080.0,4016.0,4021.0,57929.0
2017-04-10 11:00:00,4119.0,4139.0,4070.0,4095.0,20436.0
2017-04-10 12:00:00,4311.0,4320.0,4124.0,4164.0,140689.0
2017-04-10 13:00:00,4144.0,4198.0,4119.0,4134.0,30179.0
2017-04-10 14:00:00,4139.0,4164.0,4105.0,4129.0,16369.0
2017-04-10 15:00:00,4159.0,4173.0,4129.0,4164.0,19874.0
2017-04-11 09:00:00,3933.0,4021.0,3923.0,3933.0,63061.0
2017-04-11 10:00:00,3943.0,3948.0,3899.0,3948.0,45497.0
2017-04-11 11:00:00,3943.0,3943.0,3835.0,3884.0,31505.0
2017-04-11 12:00:00,3845.0,3938.0,3820.0,3938.0,40139.0
2017-04-11 13:00:00,3918.0,3918.0,3864.0,3909.0,11604.0
2017-04-11 14:00:00,3909.0,3948.0,3909.0,3928.0,13949.0
2017-04-11 15:00:00,3938.0,3943.0,3904.0,3918.0,9764.0
2017-04-12 09:00:00,3918.0,3943.0,3904.0,3943.0,17214.0
2017-04-12 10:00:00,3918.0,3933.0,3909.0,3913.0,5046.0
2017-04-12 11:00:00,3894.0,3918.0,3889.0,3913.0,5995.0
2017-04-12 12:00:00,3904.0,3909.0,3864.0,3889.0,13902.0
2017-04-12 13:00:00,3879.0,3899.0,3874.0,3899.0,11313.0
2017-04-12 14:00:00,3899.0,3899.0,3889.0,3894.0,717.0
2017-04-12 15:00:00,3884.0,3953.0,3860.0,3909.0,21694.0
2017-04-13 09:00:00,3894.0,3894.0,3864.0,3879.0,3203.0
2017-04-13 10:00:00,3869.0,3899.0,3864.0,3894.0,7005.0
2017-04-13 11:00:00,3874.0,3894.0,3860.0,3889.0,24077.0
2017-04-13 12:00:00,3889.0,3894.0,3860.0,3894.0,4906.0
2017-04-13 13:00:00,3904.0,3909.0,3864.0,3894.0,19026.0
2017-04-13 14:00:00,3943.0,3948.0,3874.0,3913.0,27801.0
2017-04-13 15:00:00,3894.0,3899.0,3874.0,3879.0,11166.0
2017-04-14 09:00:00,3894.0,3933.0,3850.0,3884.0,10782.0
2017-04-14 10:00:00,3884.0,3884.0,3860.0,3874.0,3461.0
2017-04-14 11:00:00,3869.0,3909.0,3840.0,3879.0,18089.0
2017-04-14 12:00:00,3860.0,3874.0,3835.0,3835.0,4618.0
2017-04-14 13:00:00,3840.0,3864.0,3815.0,3835.0,18206.0
2017-04-14 14:00:00,3845.0,3850.0,3757.0,3786.0,37728.0
2017-04-14 15:00:00,3786.0,3835.0,3683.0,3781.0,68710.0
2017-04-17 09:00:00,3835.0,3835.0,3786.0,3786.0,18942.0
2017-04-17 10:00:00,3815.0,3864.0,3810.0,3840.0,17820.0
2017-04-17 11:00:00,3830.0,3855.0,3810.0,3845.0,8160.0
2017-04-17 12:00:00,3781.0,3899.0,3766.0,3864.0,26415.0
2017-04-17 13:00:00,3820.0,3850.0,3776.0,3806.0,19012.0
2017-04-17 14:00:00,3835.0,3864.0,3815.0,3855.0,19509.0
2017-04-17 15:00:00,3825.0,3864.0,3806.0,3845.0,3851.0
2017-04-18 09:00:00,3791.0,3796.0,3747.0,3771.0,17532.0
2017-04-18 10:00:00,3757.0,3771.0,3732.0,3747.0,26140.0
2017-04-18 11:00:00,3791.0,3796.0,3757.0,3796.0,4370.0
2017-04-18 12:00:00,3791.0,3840.0,3771.0,3791.0,13337.0
2017-04-18 13:00:00,3786.0,3810.0,3776.0,3796.0,4199.0
2017-04-18 14:00:00,3796.0,3796.0,3752.0,3791.0,10997.0
2017-04-18 15:00:00,3776.0,3791.0,3757.0,3786.0,9464.0
2017-04-19 09:00:00,3752.0,3806.0,3712.0,3752.0,26094.0
2017-04-19 10:00:00,3752.0,3781.0,3732.0,3781.0,30866.0
2017-04-19 11:00:00,3776.0,3810.0,3757.0,3806.0,14722.0
2017-04-19 12:00:00,3796.0,3820.0,3781.0,3820.0,9478.0
2017-04-19 13:00:00,3820.0,3845.0,3815.0,3835.0,7649.0
2017-04-19 14:00:00,3835.0,3874.0,3810.0,3845.0,21605.0
2017-04-19 15:00:00,3845.0,3864.0,3830.0,3860.0,11637.0
2017-04-20 09:00:00,3899.0,3913.0,3874.0,3913.0,12577.0
2017-04-20 10:00:00,3909.0,3943.0,3879.0,3909.0,20053.0
2017-04-20 11:00:00,3972.0,3972.0,3889.0,3904.0,15998.0
2017-04-20 12:00:00,3904.0,3933.0,3879.0,3923.0,21671.0
2017-04-20 13:00:00,3923.0,4002.0,3918.0,4002.0,30894.0
2017-04-20 14:00:00,3904.0,3904.0,3845.0,3904.0,14975.0
2017-04-20 15:00:00,3997.0,3997.0,3938.0,3972.0,9704.0
2017-04-21 09:00:00,3806.0,3840.0,3786.0,3840.0,16361.0
2017-04-21 10:00:00,3810.0,3835.0,3810.0,3835.0,4121.0
2017-04-21 11:00:00,3825.0,3835.0,3781.0,3825.0,8017.0
2017-04-21 12:00:00,3835.0,3835.0,3776.0,3835.0,34211.0
2017-04-21 13:00:00,3864.0,3869.0,3815.0,3820.0,15481.0
2017-04-21 14:00:00,3953.0,3953.0,3845.0,3860.0,28276.0
2017-04-21 15:00:00,3840.0,3850.0,3810.0,3840.0,24190.0
2017-04-24 09:00:00,3840.0,3840.0,3727.0,3732.0,26319.0
2017-04-24 10:00:00,3737.0,3771.0,3727.0,3757.0,5655.0
2017-04-24 11:00:00,3747.0,3761.0,3732.0,3761.0,6112.0
2017-04-24 12:00:00,3761.0,3771.0,3737.0,3771.0,2277.0
2017-04-24 13:00:00,3766.0,3771.0,3727.0,3771.0,15295.0
2017-04-24 14:00:00,3742.0,3766.0,3732.0,3732.0,6458.0
2017-04-24 15:00:00,3737.0,3781.0,3732.0,3781.0,5479.0
2017-04-25 09:00:00,3776.0,3781.0,3766.0,3781.0,887.0
2017-04-25 10:00:00,3776.0,3786.0,3747.0,3781.0,18291.0
2017-04-25 11:00:00,3781.0,3786.0,3776.0,3776.0,1788.0
2017-04-25 12:00:00,3781.0,3864.0,3766.0,3786.0,6764.0
2017-04-25 13:00:00,3791.0,3791.0,3766.0,3786.0,4438.0
2017-04-25 14:00:00,3786.0,3796.0,3776.0,3791.0,7228.0
2017-04-25 15:00:00,3786.0,3786.0,3766.0,3786.0,2875.0
2017-04-26 09:00:00,3737.0,3737.0,3668.0,3668.0,46465.0
2017-04-26 10:00:00,3698.0,3737.0,3698.0,3737.0,19377.0
2017-04-26 11:00:00,3707.0,3717.0,3698.0,3698.0,20246.0
2017-04-26 12:00:00,3712.0,3717.0,3703.0,3717.0,6890.0
2017-04-26 13:00:00,3747.0,3752.0,3727.0,3747.0,10395.0
2017-04-26 14:00:00,3737.0,3747.0,3693.0,3717.0,25044.0
2017-04-26 15:00:00,3796.0,3796.0,3727.0,3757.0,15604.0
2017-04-27 09:00:00,3609.0,3707.0,3560.0,3590.0,89746.0
2017-04-27 10:00:00,3590.0,3600.0,3502.0,3526.0,44180.0
2017-04-27 11:00:00,3521.0,3624.0,3516.0,3624.0,15393.0
2017-04-27 12:00:00,3619.0,3624.0,3604.0,3624.0,1858.0
2017-04-27 13:00:00,3624.0,3624.0,3600.0,3624.0,501.0
2017-04-27 14:00:00,3619.0,3781.0,3585.0,3634.0,83990.0
2017-04-27 15:00:00,3634.0,3658.0,3585.0,3658.0,14323.0
2017-04-28 09:00:00,3619.0,3619.0,3590.0,3619.0,3380.0
2017-04-28 10:00:00,3585.0,3619.0,3565.0,3619.0,16522.0
2017-04-28 11:00:00,3565.0,3585.0,3560.0,3585.0,2143.0
2017-04-28 12:00:00,3580.0,3604.0,3570.0,3600.0,7686.0
2017-04-28 13:00:00,3590.0,3590.0,3555.0,3585.0,13796.0
2017-04-28 14:00:00,3590.0,3590.0,3555.0,3585.0,5696.0
2017-04-28 15:00:00,3658.0,3658.0,3560.0,3580.0,18922.0
2017-05-02 09:00:00,3624.0,3629.0,3624.0,3629.0,186.0
2017-05-02 10:00:00,3595.0,3619.0,3570.0,3619.0,12881.0
2017-05-02 11:00:00,3629.0,3629.0,3590.0,3604.0,6947.0
2017-05-02 12:00:00,3614.0,3634.0,3595.0,3629.0,6267.0
2017-05-02 13:00:00,3649.0,3654.0,3600.0,3634.0,9361.0
2017-05-02 14:00:00,3619.0,3801.0,3609.0,3649.0,15366.0
2017-05-02 15:00:00,3629.0,3639.0,3609.0,3614.0,6817.0
2017-05-04 09:00:00,3619.0,3698.0,3531.0,3614.0,16965.0
2017-05-04 10:00:00,3614.0,3639.0,3614.0,3629.0,2501.0
2017-05-04 11:00:00,3629.0,3663.0,3604.0,3663.0,6540.0
2017-05-04 12:00:00,3663.0,3727.0,3634.0,3698.0,19979.0
2017-05-04 13:00:00,3693.0,3732.0,3668.0,3727.0,11533.0
2017-05-04 14:00:00,3727.0,3732.0,3703.0,3717.0,8265.0
2017-05-04 15:00:00,3717.0,3722.0,3707.0,3722.0,3846.0
2017-05-08 09:00:00,3683.0,3742.0,3673.0,3742.0,23220.0
2017-05-08 10:00:00,3693.0,3698.0,3683.0,3688.0,905.0
2017-05-08 11:00:00,3673.0,3703.0,3673.0,3698.0,2824.0
2017-05-08 12:00:00,3796.0,3796.0,3683.0,3683.0,6248.0
2017-05-08 13:00:00,3688.0,3717.0,3668.0,3717.0,13556.0
2017-05-08 14:00:00,3688.0,3732.0,3678.0,3712.0,5462.0
2017-05-08 15:00:00,3717.0,3727.0,3673.0,3673.0,9694.0
2017-05-10 09:00:00,3791.0,3791.0,3786.0,3786.0,2061.0
2017-05-10 10:00:00,3796.0,3801.0,3766.0,3796.0,357.0
2017-05-10 11:00:00,3815.0,3820.0,3771.0,3806.0,6852.0
2017-05-10 12:00:00,3761.0,3820.0,3761.0,3815.0,16800.0
2017-05-10 13:00:00,3752.0,3786.0,3732.0,3761.0,18887.0
2017-05-10 14:00:00,3742.0,3786.0,3707.0,3752.0,15053.0
2017-05-10 15:00:00,3757.0,3781.0,3698.0,3742.0,10397.0
2017-05-11 09:00:00,3958.0,3987.0,3953.0,3987.0,24488.0
2017-05-11 10:00:00,3953.0,3982.0,3948.0,3953.0,31697.0
2017-05-11 11:00:00,3933.0,3987.0,3923.0,3962.0,27611.0
2017-05-11 12:00:00,3796.0,4016.0,3781.0,3987.0,85888.0
2017-05-11 13:00:00,3938.0,3943.0,3909.0,3923.0,17632.0
2017-05-11 14:00:00,3913.0,3933.0,3913.0,3933.0,7224.0
2017-05-11 15:00:00,3987.0,4026.0,3850.0,3943.0,104853.0
2017-05-12 09:00:00,4105.0,4129.0,4100.0,4129.0,22558.0
2017-05-12 10:00:00,4139.0,4144.0,4085.0,4124.0,21935.0
2017-05-12 11:00:00,4115.0,4154.0,4090.0,4139.0,62625.0
2017-05-12 12:00:00,4061.0,4218.0,4016.0,4119.0,156524.0
2017-05-12 13:00:00,4129.0,4144.0,4065.0,4065.0,61436.0
2017-05-12 14:00:00,4119.0,4144.0,4095.0,4129.0,45572.0
2017-05-12 15:00:00,4070.0,4124.0,4065.0,4124.0,29851.0
2017-05-15 09:00:00,4218.0,4252.0,4124.0,4183.0,55760.0
2017-05-15 10:00:00,4168.0,4178.0,4124.0,4134.0,16569.0
