Datetime,Open,High,Low,Close,Volume
2017-06-21 12:00:00,2590.0,2600.0,2585.0,2585.0,20457.0
2017-06-21 13:00:00,2590.0,2600.0,2590.0,2590.0,7655.0
2017-06-21 14:00:00,2590.0,2595.0,2585.0,2585.0,11600.0
2017-06-21 15:00:00,2585.0,2590.0,2575.0,2575.0,19651.0
2017-06-22 09:00:00,2535.0,2545.0,2525.0,2525.0,21120.0
2017-06-22 10:00:00,2540.0,2545.0,2530.0,2535.0,14054.0
2017-06-22 11:00:00,2550.0,2560.0,2535.0,2540.0,24450.0
2017-06-22 12:00:00,2570.0,2600.0,2515.0,2540.0,57059.0
2017-06-22 13:00:00,2555.0,2560.0,2545.0,2550.0,9237.0
2017-06-22 14:00:00,2535.0,2555.0,2530.0,2545.0,14112.0
2017-06-22 15:00:00,2550.0,2550.0,2535.0,2540.0,15006.0
2017-06-23 09:00:00,2535.0,2535.0,2525.0,2530.0,14220.0
2017-06-23 10:00:00,2525.0,2530.0,2515.0,2515.0,14572.0
2017-06-23 11:00:00,2530.0,2535.0,2530.0,2535.0,6954.0
2017-06-23 12:00:00,2510.0,2550.0,2510.0,2520.0,24106.0
2017-06-23 13:00:00,2520.0,2530.0,2515.0,2525.0,9552.0
2017-06-23 14:00:00,2520.0,2530.0,2515.0,2520.0,16497.0
2017-06-23 15:00:00,2525.0,2535.0,2525.0,2530.0,10078.0
2017-06-26 09:00:00,2520.0,2530.0,2480.0,2495.0,55021.0
2017-06-26 10:00:00,2490.0,2510.0,2485.0,2500.0,7558.0
2017-06-26 11:00:00,2505.0,2510.0,2495.0,2505.0,29332.0
2017-06-26 12:00:00,2500.0,2510.0,2490.0,2500.0,7162.0
2017-06-26 13:00:00,2495.0,2510.0,2490.0,2495.0,18908.0
2017-06-26 14:00:00,2495.0,2505.0,2495.0,2495.0,22372.0
2017-06-26 15:00:00,2500.0,2500.0,2490.0,2495.0,6851.0
2017-06-27 09:00:00,2525.0,2525.0,2515.0,2515.0,8422.0
2017-06-27 10:00:00,2525.0,2530.0,2515.0,2525.0,5291.0
2017-06-27 11:00:00,2515.0,2525.0,2510.0,2525.0,9102.0
2017-06-27 12:00:00,2495.0,2495.0,2475.0,2490.0,22102.0
2017-06-27 13:00:00,2490.0,2530.0,2490.0,2525.0,21873.0
2017-06-27 14:00:00,2485.0,2495.0,2480.0,2495.0,17295.0
2017-06-27 15:00:00,2520.0,2530.0,2515.0,2520.0,6559.0
2017-06-28 09:00:00,2525.0,2530.0,2480.0,2500.0,38145.0
2017-06-28 10:00:00,2500.0,2505.0,2495.0,2500.0,10759.0
2017-06-28 11:00:00,2495.0,2505.0,2495.0,2495.0,19040.0
2017-06-28 12:00:00,2500.0,2510.0,2495.0,2505.0,4383.0
2017-06-28 13:00:00,2510.0,2520.0,2505.0,2515.0,12168.0
2017-06-28 14:00:00,2515.0,2520.0,2490.0,2495.0,26882.0
2017-06-28 15:00:00,2510.0,2510.0,2490.0,2500.0,30401.0
2017-06-29 09:00:00,2520.0,2525.0,2515.0,2520.0,15720.0
2017-06-29 10:00:00,2525.0,2525.0,2515.0,2525.0,7350.0
2017-06-29 11:00:00,2520.0,2525.0,2520.0,2525.0,22058.0
2017-06-29 12:00:00,2520.0,2525.0,2520.0,2520.0,7754.0
2017-06-29 13:00:00,2530.0,2535.0,2515.0,2520.0,7682.0
2017-06-29 14:00:00,2500.0,2530.0,2500.0,2530.0,18035.0
2017-06-29 15:00:00,2525.0,2525.0,2515.0,2520.0,10227.0
2017-06-30 09:00:00,2525.0,2530.0,2480.0,2520.0,7302.0
2017-06-30 10:00:00,2510.0,2565.0,2505.0,2535.0,77518.0
2017-06-30 11:00:00,2535.0,2545.0,2525.0,2535.0,14203.0
2017-06-30 12:00:00,2530.0,2545.0,2525.0,2540.0,3468.0
2017-06-30 13:00:00,2530.0,2535.0,2525.0,2535.0,11902.0
2017-06-30 14:00:00,2535.0,2535.0,2525.0,2535.0,13047.0
2017-06-30 15:00:00,2530.0,2540.0,2525.0,2525.0,23657.0
2017-07-03 09:00:00,2505.0,2520.0,2505.0,2515.0,8537.0
2017-07-03 10:00:00,2515.0,2515.0,2505.0,2505.0,7069.0
2017-07-03 11:00:00,2515.0,2520.0,2505.0,2505.0,3351.0
2017-07-03 12:00:00,2535.0,2545.0,2515.0,2530.0,17708.0
2017-07-03 13:00:00,2525.0,2530.0,2520.0,2530.0,6711.0
2017-07-03 14:00:00,2530.0,2530.0,2505.0,2505.0,25588.0
2017-07-03 15:00:00,2525.0,2535.0,2515.0,2525.0,11463.0
2017-07-04 09:00:00,2515.0,2530.0,2505.0,2525.0,21114.0
2017-07-04 10:00:00,2525.0,2525.0,2500.0,2520.0,19681.0
2017-07-04 11:00:00,2520.0,2525.0,2515.0,2525.0,6729.0
2017-07-04 12:00:00,2525.0,2525.0,2515.0,2520.0,1522.0
2017-07-04 13:00:00,2520.0,2520.0,2505.0,2520.0,2675.0
2017-07-04 14:00:00,2520.0,2520.0,2490.0,2505.0,18332.0
2017-07-04 15:00:00,2505.0,2520.0,2495.0,2520.0,6677.0
2017-07-05 09:00:00,2640.0,2660.0,2620.0,2660.0,106756.0
2017-07-05 10:00:00,2665.0,2670.0,2605.0,2645.0,272697.0
2017-07-05 11:00:00,2655.0,2690.0,2645.0,2665.0,178214.0
2017-07-05 12:00:00,2560.0,2900.0,2555.0,2675.0,3812316.0
2017-07-05 13:00:00,2675.0,2695.0,2635.0,2675.0,311603.0
2017-07-05 14:00:00,2530.0,2640.0,2510.0,2560.0,192742.0
2017-07-05 15:00:00,2675.0,2775.0,2630.0,2655.0,749319.0
2017-07-06 09:00:00,2625.0,2650.0,2620.0,2645.0,43744.0
2017-07-06 10:00:00,2650.0,2650.0,2630.0,2645.0,44331.0
2017-07-06 11:00:00,2625.0,2635.0,2620.0,2625.0,25911.0
2017-07-06 12:00:00,2610.0,2635.0,2605.0,2615.0,60493.0
2017-07-06 13:00:00,2615.0,2620.0,2605.0,2610.0,39588.0
2017-07-06 14:00:00,2635.0,2660.0,2605.0,2610.0,246118.0
2017-07-06 15:00:00,2610.0,2630.0,2610.0,2630.0,20489.0
2017-07-07 09:00:00,2630.0,2645.0,2605.0,2645.0,92279.0
2017-07-07 10:00:00,2645.0,2690.0,2635.0,2650.0,123714.0
2017-07-07 11:00:00,2655.0,2660.0,2635.0,2640.0,61036.0
2017-07-07 12:00:00,2640.0,2655.0,2635.0,2645.0,18984.0
2017-07-07 13:00:00,2645.0,2650.0,2640.0,2645.0,16231.0
2017-07-07 14:00:00,2645.0,2645.0,2625.0,2635.0,61918.0
2017-07-07 15:00:00,2640.0,2660.0,2635.0,2660.0,31506.0
2017-07-10 09:00:00,2645.0,2670.0,2640.0,2670.0,31158.0
2017-07-10 10:00:00,2635.0,2640.0,2635.0,2635.0,20181.0
2017-07-10 11:00:00,2635.0,2650.0,2630.0,2640.0,23387.0
2017-07-10 12:00:00,2635.0,2650.0,2630.0,2635.0,37191.0
2017-07-10 13:00:00,2645.0,2680.0,2625.0,2640.0,79790.0
2017-07-10 14:00:00,2665.0,2665.0,2630.0,2640.0,26159.0
2017-07-10 15:00:00,2635.0,2640.0,2630.0,2640.0,13760.0
2017-07-11 09:00:00,2695.0,2695.0,2630.0,2635.0,71186.0
2017-07-11 10:00:00,2635.0,2655.0,2625.0,2645.0,26287.0
2017-07-11 11:00:00,2650.0,2655.0,2640.0,2640.0,4440.0
2017-07-11 12:00:00,2640.0,2650.0,2630.0,2650.0,12633.0
2017-07-11 13:00:00,2630.0,2645.0,2630.0,2630.0,12218.0
2017-07-11 14:00:00,2635.0,2645.0,2625.0,2630.0,28727.0
2017-07-11 15:00:00,2625.0,2635.0,2610.0,2610.0,44777.0
2017-07-12 09:00:00,2645.0,2665.0,2635.0,2665.0,35190.0
2017-07-12 10:00:00,2640.0,2660.0,2620.0,2650.0,44509.0
2017-07-12 11:00:00,2640.0,2655.0,2640.0,2650.0,23947.0
2017-07-12 12:00:00,2610.0,2625.0,2600.0,2620.0,15723.0
2017-07-12 13:00:00,2625.0,2635.0,2615.0,2635.0,3975.0
2017-07-12 14:00:00,2610.0,2640.0,2605.0,2620.0,24620.0
2017-07-12 15:00:00,2620.0,2655.0,2620.0,2640.0,29013.0
2017-07-13 09:00:00,2650.0,2670.0,2645.0,2670.0,16129.0
2017-07-13 10:00:00,2670.0,2675.0,2665.0,2665.0,11458.0
2017-07-13 11:00:00,2645.0,2665.0,2645.0,2650.0,12849.0
2017-07-13 12:00:00,2670.0,2710.0,2645.0,2695.0,98994.0
2017-07-13 13:00:00,2675.0,2675.0,2645.0,2655.0,13243.0
2017-07-13 14:00:00,2695.0,2695.0,2660.0,2665.0,20075.0
2017-07-13 15:00:00,2655.0,2660.0,2640.0,2640.0,10761.0
2017-07-14 09:00:00,2695.0,2695.0,2640.0,2640.0,27454.0
2017-07-14 10:00:00,2635.0,2655.0,2620.0,2635.0,28594.0
2017-07-14 11:00:00,2640.0,2650.0,2625.0,2640.0,9459.0
2017-07-14 12:00:00,2630.0,2635.0,2615.0,2635.0,6800.0
2017-07-14 13:00:00,2635.0,2635.0,2625.0,2635.0,4440.0
2017-07-14 14:00:00,2630.0,2640.0,2620.0,2635.0,24172.0
2017-07-14 15:00:00,2635.0,2640.0,2625.0,2635.0,18844.0
2017-07-17 09:00:00,2600.0,2605.0,2600.0,2605.0,18600.0
2017-07-17 10:00:00,2615.0,2620.0,2600.0,2610.0,11988.0
2017-07-17 11:00:00,2600.0,2620.0,2595.0,2615.0,16202.0
2017-07-17 12:00:00,2610.0,2620.0,2590.0,2600.0,17060.0
2017-07-17 13:00:00,2620.0,2620.0,2595.0,2600.0,13234.0
2017-07-17 14:00:00,2600.0,2610.0,2585.0,2600.0,9513.0
2017-07-17 15:00:00,2630.0,2630.0,2600.0,2615.0,27584.0
2017-07-18 09:00:00,2615.0,2645.0,2600.0,2630.0,22289.0
2017-07-18 10:00:00,2640.0,2680.0,2640.0,2660.0,47955.0
2017-07-18 11:00:00,2650.0,2660.0,2640.0,2645.0,13081.0
2017-07-18 12:00:00,2650.0,2650.0,2625.0,2650.0,19169.0
2017-07-18 13:00:00,2645.0,2645.0,2625.0,2640.0,12853.0
2017-07-18 14:00:00,2640.0,2660.0,2640.0,2660.0,7384.0
2017-07-18 15:00:00,2605.0,2635.0,2590.0,2615.0,31268.0
2017-07-19 09:00:00,2660.0,2670.0,2655.0,2665.0,17883.0
2017-07-19 10:00:00,2645.0,2665.0,2645.0,2665.0,11345.0
2017-07-19 11:00:00,2645.0,2650.0,2635.0,2650.0,5282.0
2017-07-19 12:00:00,2640.0,2655.0,2635.0,2655.0,2841.0
2017-07-19 13:00:00,2670.0,2670.0,2635.0,2655.0,13961.0
2017-07-19 14:00:00,2655.0,2675.0,2655.0,2660.0,16141.0
2017-07-19 15:00:00,2640.0,2655.0,2635.0,2650.0,10820.0
2017-07-20 09:00:00,2720.0,2735.0,2710.0,2735.0,28421.0
2017-07-20 10:00:00,2710.0,2725.0,2705.0,2720.0,9820.0
2017-07-20 11:00:00,2720.0,2725.0,2705.0,2720.0,20704.0
2017-07-20 12:00:00,2720.0,2730.0,2705.0,2730.0,26922.0
2017-07-20 13:00:00,2740.0,2745.0,2715.0,2720.0,67099.0
2017-07-20 14:00:00,2665.0,2775.0,2665.0,2745.0,335868.0
2017-07-20 15:00:00,2730.0,2735.0,2720.0,2725.0,8505.0
2017-07-21 09:00:00,2745.0,2750.0,2710.0,2710.0,60500.0
2017-07-21 10:00:00,2720.0,2735.0,2700.0,2730.0,42612.0
2017-07-21 11:00:00,2720.0,2750.0,2705.0,2735.0,29272.0
2017-07-21 12:00:00,2730.0,2740.0,2725.0,2735.0,6368.0
2017-07-21 13:00:00,2735.0,2740.0,2725.0,2730.0,11150.0
2017-07-21 14:00:00,2740.0,2745.0,2705.0,2730.0,32343.0
2017-07-21 15:00:00,2730.0,2730.0,2715.0,2715.0,13057.0
2017-07-24 09:00:00,2760.0,2770.0,2750.0,2750.0,49038.0
2017-07-24 10:00:00,2745.0,2760.0,2735.0,2760.0,52524.0
2017-07-24 11:00:00,2735.0,2750.0,2730.0,2750.0,52691.0
2017-07-24 12:00:00,2685.0,2710.0,2675.0,2710.0,23937.0
2017-07-24 13:00:00,2690.0,2690.0,2670.0,2675.0,19482.0
2017-07-24 14:00:00,2710.0,2740.0,2710.0,2735.0,39028.0
2017-07-24 15:00:00,2715.0,2745.0,2685.0,2695.0,35170.0
2017-07-25 09:00:00,2790.0,2790.0,2765.0,2775.0,38611.0
2017-07-25 10:00:00,2775.0,2780.0,2760.0,2775.0,42396.0
2017-07-25 11:00:00,2775.0,2830.0,2775.0,2800.0,106262.0
2017-07-25 12:00:00,2795.0,2870.0,2795.0,2845.0,193232.0
2017-07-25 13:00:00,2845.0,2900.0,2795.0,2830.0,590221.0
2017-07-25 14:00:00,2830.0,2865.0,2830.0,2845.0,80544.0
2017-07-25 15:00:00,2790.0,2805.0,2765.0,2785.0,282093.0
2017-07-26 09:00:00,2865.0,2870.0,2860.0,2870.0,16891.0
2017-07-26 10:00:00,2850.0,2880.0,2840.0,2880.0,67305.0
2017-07-26 11:00:00,2860.0,2870.0,2855.0,2860.0,80787.0
2017-07-26 12:00:00,2845.0,2885.0,2845.0,2845.0,124668.0
2017-07-26 13:00:00,2845.0,2880.0,2830.0,2845.0,136637.0
2017-07-26 14:00:00,2855.0,2870.0,2835.0,2850.0,58900.0
2017-07-26 15:00:00,2880.0,2900.0,2860.0,2865.0,136822.0
2017-07-27 09:00:00,2895.0,2930.0,2860.0,2910.0,285722.0
2017-07-27 10:00:00,2905.0,2935.0,2880.0,2895.0,136448.0
2017-07-27 11:00:00,2895.0,2910.0,2890.0,2900.0,50267.0
2017-07-27 12:00:00,2900.0,2920.0,2890.0,2920.0,68511.0
2017-07-27 13:00:00,2920.0,2945.0,2915.0,2920.0,101695.0
2017-07-27 14:00:00,2920.0,2930.0,2915.0,2925.0,66975.0
2017-07-27 15:00:00,2925.0,2930.0,2915.0,2925.0,39397.0
2017-07-28 09:00:00,2900.0,2920.0,2895.0,2900.0,24913.0
2017-07-28 10:00:00,2890.0,2910.0,2885.0,2910.0,14950.0
2017-07-28 11:00:00,2910.0,2920.0,2890.0,2890.0,25303.0
2017-07-28 12:00:00,2920.0,2925.0,2860.0,2905.0,52264.0
2017-07-28 13:00:00,2930.0,2985.0,2930.0,2970.0,169718.0
2017-07-28 14:00:00,2925.0,2960.0,2905.0,2940.0,176276.0
2017-07-28 15:00:00,2970.0,2970.0,2915.0,2930.0,58176.0
2017-07-31 09:00:00,2830.0,2940.0,2830.0,2935.0,77397.0
2017-07-31 10:00:00,2935.0,2975.0,2860.0,2860.0,82981.0
2017-07-31 11:00:00,2865.0,2900.0,2860.0,2885.0,20121.0
2017-07-31 12:00:00,2880.0,2880.0,2860.0,2865.0,20412.0
2017-07-31 13:00:00,2865.0,2885.0,2860.0,2875.0,10867.0
2017-07-31 14:00:00,2865.0,2875.0,2860.0,2870.0,16537.0
2017-07-31 15:00:00,2870.0,2875.0,2860.0,2860.0,14477.0
2017-08-01 09:00:00,2960.0,2970.0,2940.0,2965.0,23015.0
2017-08-01 10:00:00,2915.0,3000.0,2900.0,2965.0,235416.0
2017-08-01 11:00:00,2890.0,2920.0,2890.0,2915.0,26935.0
2017-08-01 12:00:00,2880.0,2900.0,2835.0,2845.0,32593.0
2017-08-01 13:00:00,2885.0,2885.0,2870.0,2880.0,7887.0
2017-08-01 14:00:00,2845.0,2900.0,2830.0,2870.0,35011.0
2017-08-01 15:00:00,2880.0,2895.0,2875.0,2895.0,7709.0
2017-08-02 09:00:00,2915.0,2955.0,2910.0,2950.0,43536.0
2017-08-02 10:00:00,2955.0,2955.0,2920.0,2930.0,21098.0
2017-08-02 11:00:00,2900.0,2915.0,2895.0,2915.0,5872.0
2017-08-02 12:00:00,2970.0,2990.0,2965.0,2970.0,79936.0
2017-08-02 13:00:00,2915.0,2920.0,2900.0,2905.0,33194.0
2017-08-02 14:00:00,2970.0,2970.0,2895.0,2920.0,99590.0
2017-08-02 15:00:00,2900.0,2915.0,2880.0,2915.0,41456.0
2017-08-03 09:00:00,2960.0,2960.0,2865.0,2870.0,53982.0
2017-08-03 10:00:00,2870.0,2880.0,2860.0,2875.0,10723.0
2017-08-03 11:00:00,2875.0,2895.0,2855.0,2880.0,15623.0
2017-08-03 12:00:00,2875.0,2900.0,2875.0,2890.0,4613.0
2017-08-03 13:00:00,2885.0,2895.0,2880.0,2885.0,3737.0
2017-08-03 14:00:00,2890.0,2910.0,2885.0,2890.0,22408.0
2017-08-03 15:00:00,2895.0,2905.0,2885.0,2905.0,15080.0
2017-08-04 09:00:00,3005.0,3010.0,3000.0,3005.0,35164.0
2017-08-04 10:00:00,3010.0,3015.0,3000.0,3010.0,39481.0
2017-08-04 11:00:00,3000.0,3010.0,2990.0,3010.0,47017.0
2017-08-04 12:00:00,2925.0,3040.0,2900.0,2995.0,371732.0
2017-08-04 13:00:00,3030.0,3030.0,2980.0,2980.0,100746.0
2017-08-04 14:00:00,2995.0,3035.0,2985.0,3030.0,173936.0
2017-08-04 15:00:00,2990.0,3010.0,2980.0,2995.0,34582.0
2017-08-07 09:00:00,3040.0,3045.0,3000.0,3025.0,96804.0
2017-08-07 10:00:00,3025.0,3030.0,3000.0,3010.0,38879.0
2017-08-07 11:00:00,3015.0,3020.0,3005.0,3015.0,12353.0
2017-08-07 12:00:00,3010.0,3020.0,2985.0,2990.0,42575.0
2017-08-07 13:00:00,2990.0,3005.0,2990.0,3000.0,11637.0
2017-08-07 14:00:00,3005.0,3005.0,2980.0,2990.0,35724.0
2017-08-07 15:00:00,2995.0,3000.0,2990.0,3000.0,7283.0
2017-08-08 09:00:00,2925.0,2950.0,2920.0,2930.0,15918.0
2017-08-08 10:00:00,2965.0,2970.0,2935.0,2950.0,22179.0
2017-08-08 11:00:00,2950.0,2950.0,2920.0,2925.0,27683.0
2017-08-08 12:00:00,2910.0,2945.0,2910.0,2940.0,20495.0
2017-08-08 13:00:00,2920.0,2965.0,2905.0,2925.0,66485.0
2017-08-08 14:00:00,2990.0,3000.0,2910.0,2925.0,89380.0
2017-08-08 15:00:00,2935.0,2965.0,2920.0,2965.0,34345.0
2017-08-09 09:00:00,2875.0,2910.0,2875.0,2895.0,11438.0
2017-08-09 10:00:00,2880.0,2915.0,2875.0,2915.0,17507.0
2017-08-09 11:00:00,2910.0,2930.0,2870.0,2880.0,50709.0
2017-08-09 12:00:00,2855.0,2865.0,2845.0,2865.0,6120.0
2017-08-09 13:00:00,2840.0,2875.0,2835.0,2865.0,28308.0
2017-08-09 14:00:00,2865.0,2880.0,2855.0,2880.0,9720.0
2017-08-09 15:00:00,2930.0,2930.0,2825.0,2840.0,87494.0
2017-08-10 09:00:00,2860.0,2895.0,2855.0,2895.0,10901.0
2017-08-10 10:00:00,2895.0,2930.0,2875.0,2895.0,36111.0
2017-08-10 11:00:00,2895.0,2900.0,2875.0,2895.0,21593.0
2017-08-10 12:00:00,2895.0,2895.0,2845.0,2850.0,35348.0
2017-08-10 13:00:00,2850.0,2865.0,2835.0,2860.0,23424.0
2017-08-10 14:00:00,2860.0,2860.0,2840.0,2860.0,13447.0
2017-08-10 15:00:00,2850.0,2885.0,2845.0,2875.0,29428.0
2017-08-11 09:00:00,2850.0,2855.0,2830.0,2850.0,23772.0
2017-08-11 10:00:00,2835.0,2850.0,2815.0,2850.0,13737.0
2017-08-11 11:00:00,2850.0,2860.0,2840.0,2850.0,21552.0
2017-08-11 12:00:00,2895.0,2895.0,2830.0,2845.0,65684.0
2017-08-11 13:00:00,2830.0,2850.0,2820.0,2840.0,24222.0
2017-08-11 14:00:00,2865.0,2875.0,2825.0,2830.0,31482.0
2017-08-11 15:00:00,2845.0,2855.0,2830.0,2840.0,17230.0
2017-08-14 09:00:00,2915.0,2915.0,2835.0,2860.0,32129.0
2017-08-14 10:00:00,2840.0,2855.0,2800.0,2830.0,21573.0
2017-08-14 11:00:00,2825.0,2830.0,2815.0,2830.0,13566.0
2017-08-14 12:00:00,2830.0,2850.0,2830.0,2850.0,13948.0
2017-08-14 13:00:00,2840.0,2870.0,2840.0,2855.0,27090.0
2017-08-14 14:00:00,2865.0,2865.0,2840.0,2845.0,6257.0
2017-08-14 15:00:00,2835.0,2845.0,2805.0,2805.0,16536.0
2017-08-16 09:00:00,2760.0,2775.0,2740.0,2740.0,5845.0
2017-08-16 10:00:00,2755.0,2780.0,2730.0,2780.0,36047.0
2017-08-16 11:00:00,2750.0,2790.0,2735.0,2755.0,28377.0
2017-08-16 12:00:00,2780.0,2820.0,2760.0,2790.0,123253.0
2017-08-16 13:00:00,2790.0,2810.0,2780.0,2790.0,22331.0
2017-08-16 14:00:00,2810.0,2810.0,2770.0,2790.0,42359.0
2017-08-16 15:00:00,2790.0,2790.0,2740.0,2750.0,54118.0
2017-08-17 09:00:00,2910.0,3010.0,2910.0,2970.0,233049.0
2017-08-17 10:00:00,2970.0,2985.0,2950.0,2980.0,46073.0
2017-08-17 11:00:00,2850.0,2915.0,2850.0,2910.0,66522.0
2017-08-17 12:00:00,2740.0,3040.0,2740.0,2945.0,465829.0
2017-08-17 13:00:00,2875.0,2875.0,2810.0,2845.0,48656.0
2017-08-17 14:00:00,2940.0,2980.0,2865.0,2875.0,261342.0
2017-08-17 15:00:00,2835.0,2870.0,2830.0,2865.0,24294.0
2017-08-18 09:00:00,2950.0,3050.0,2945.0,3025.0,214558.0
2017-08-18 10:00:00,3025.0,3030.0,2980.0,2995.0,62029.0
2017-08-18 11:00:00,2995.0,3035.0,2985.0,3005.0,65298.0
2017-08-18 12:00:00,3010.0,3025.0,3000.0,3025.0,47633.0
2017-08-18 13:00:00,3020.0,3025.0,3000.0,3010.0,72581.0
2017-08-18 14:00:00,3010.0,3040.0,3010.0,3035.0,91572.0
2017-08-18 15:00:00,3035.0,3040.0,3025.0,3030.0,57225.0
2017-08-21 09:00:00,2960.0,2965.0,2945.0,2945.0,74267.0
2017-08-21 10:00:00,2945.0,2970.0,2945.0,2955.0,49576.0
2017-08-21 11:00:00,2955.0,2960.0,2940.0,2955.0,29604.0
2017-08-21 12:00:00,3030.0,3030.0,2940.0,2950.0,228614.0
2017-08-21 13:00:00,2960.0,2960.0,2940.0,2955.0,61922.0
2017-08-21 14:00:00,2950.0,2980.0,2945.0,2960.0,98417.0
2017-08-21 15:00:00,2955.0,2965.0,2950.0,2955.0,16979.0
2017-08-22 09:00:00,2935.0,2985.0,2925.0,2965.0,59380.0
2017-08-22 10:00:00,2960.0,2980.0,2955.0,2980.0,38657.0
2017-08-22 11:00:00,2975.0,3115.0,2965.0,3105.0,169893.0
2017-08-22 12:00:00,3105.0,3105.0,2995.0,3000.0,73317.0
2017-08-22 13:00:00,3000.0,3035.0,3000.0,3025.0,42008.0
2017-08-22 14:00:00,3020.0,3025.0,2955.0,2955.0,101113.0
2017-08-22 15:00:00,2955.0,2955.0,2930.0,2940.0,49376.0
2017-08-23 09:00:00,3000.0,3020.0,2990.0,3020.0,55961.0
2017-08-23 10:00:00,3015.0,3030.0,2995.0,3000.0,92568.0
2017-08-23 11:00:00,3010.0,3030.0,2995.0,3010.0,73222.0
2017-08-23 12:00:00,3000.0,3015.0,2990.0,3005.0,30708.0
2017-08-23 13:00:00,2945.0,3015.0,2940.0,3010.0,53391.0
2017-08-23 14:00:00,2940.0,2970.0,2935.0,2935.0,50505.0
2017-08-23 15:00:00,3010.0,3015.0,2985.0,3000.0,66162.0
2017-08-24 09:00:00,3030.0,3430.0,3025.0,3235.0,3304497.0
2017-08-24 10:00:00,3240.0,3365.0,3215.0,3260.0,1807203.0
2017-08-24 11:00:00,3260.0,3370.0,3220.0,3350.0,932616.0
2017-08-24 12:00:00,3345.0,3470.0,3320.0,3360.0,2878149.0
2017-08-24 13:00:00,3360.0,3395.0,3235.0,3295.0,1018620.0
2017-08-24 14:00:00,3295.0,3315.0,3210.0,3225.0,666495.0
2017-08-24 15:00:00,3220.0,3255.0,3190.0,3230.0,345055.0
2017-08-25 09:00:00,3195.0,3200.0,3155.0,3155.0,141418.0
2017-08-25 10:00:00,3170.0,3210.0,3170.0,3185.0,174369.0
2017-08-25 11:00:00,3180.0,3205.0,3165.0,3195.0,135022.0
2017-08-25 12:00:00,3185.0,3190.0,3155.0,3180.0,72144.0
2017-08-25 13:00:00,3255.0,3265.0,3145.0,3185.0,568195.0
2017-08-25 14:00:00,3180.0,3180.0,3155.0,3165.0,37531.0
2017-08-25 15:00:00,3185.0,3210.0,3150.0,3185.0,244476.0
2017-08-28 09:00:00,3150.0,3210.0,3130.0,3155.0,200268.0
2017-08-28 10:00:00,3155.0,3175.0,3140.0,3170.0,71083.0
2017-08-28 11:00:00,3170.0,3175.0,3105.0,3175.0,90875.0
2017-08-28 12:00:00,3165.0,3170.0,3140.0,3150.0,61406.0
2017-08-28 13:00:00,3150.0,3170.0,3150.0,3170.0,59059.0
2017-08-28 14:00:00,3170.0,3275.0,3165.0,3255.0,411982.0
2017-08-28 15:00:00,3260.0,3270.0,3225.0,3225.0,129334.0
2017-08-29 09:00:00,3300.0,3330.0,3285.0,3300.0,121300.0
2017-08-29 10:00:00,3325.0,3330.0,3270.0,3300.0,122396.0
2017-08-29 11:00:00,3300.0,3325.0,3295.0,3325.0,63433.0
2017-08-29 12:00:00,3290.0,3355.0,3290.0,3330.0,329262.0
2017-08-29 13:00:00,3325.0,3325.0,3290.0,3310.0,151038.0
2017-08-29 14:00:00,3225.0,3305.0,3210.0,3290.0,267173.0
2017-08-29 15:00:00,3305.0,3310.0,3295.0,3300.0,41323.0
2017-08-30 09:00:00,3350.0,3355.0,3295.0,3300.0,164640.0
2017-08-30 10:00:00,3300.0,3325.0,3300.0,3325.0,31049.0
2017-08-30 11:00:00,3355.0,3360.0,3335.0,3340.0,98634.0
2017-08-30 12:00:00,3380.0,3380.0,3355.0,3370.0,88032.0
2017-08-30 13:00:00,3370.0,3400.0,3360.0,3375.0,135659.0
2017-08-30 14:00:00,3345.0,3410.0,3300.0,3380.0,239614.0
2017-08-30 15:00:00,3370.0,3380.0,3350.0,3355.0,57539.0
2017-08-31 09:00:00,3315.0,3370.0,3250.0,3320.0,246151.0
2017-08-31 10:00:00,3315.0,3340.0,3290.0,3290.0,66103.0
2017-08-31 11:00:00,3290.0,3330.0,3285.0,3330.0,25437.0
2017-08-31 12:00:00,3315.0,3340.0,3315.0,3340.0,58449.0
2017-08-31 13:00:00,3340.0,3395.0,3340.0,3355.0,157607.0
2017-08-31 14:00:00,3360.0,3385.0,3320.0,3330.0,87734.0
2017-08-31 15:00:00,3330.0,3350.0,3320.0,3350.0,27116.0
2017-09-01 09:00:00,3350.0,3370.0,3345.0,3360.0,44145.0
2017-09-01 10:00:00,3350.0,3360.0,3320.0,3350.0,109119.0
2017-09-01 11:00:00,3360.0,3360.0,3345.0,3355.0,36201.0
2017-09-01 12:00:00,3390.0,3405.0,3340.0,3360.0,103644.0
2017-09-01 13:00:00,3355.0,3385.0,3355.0,3360.0,79666.0
2017-09-01 14:00:00,3360.0,3365.0,3335.0,3355.0,60494.0
2017-09-01 15:00:00,3360.0,3385.0,3355.0,3365.0,62603.0
2017-09-04 09:00:00,3220.0,3340.0,3210.0,3325.0,397875.0
2017-09-04 10:00:00,3325.0,3375.0,3290.0,3350.0,122906.0
2017-09-04 11:00:00,3350.0,3365.0,3315.0,3350.0,76610.0
2017-09-04 12:00:00,3345.0,3345.0,3300.0,3330.0,38889.0
2017-09-04 13:00:00,3330.0,3330.0,3285.0,3290.0,144436.0
2017-09-04 14:00:00,3290.0,3295.0,3265.0,3280.0,119224.0
