Datetime,Open,High,Low,Close,Volume
2019-08-08 12:00:00,3175.0,3300.0,3145.0,3300.0,7102.0
2019-08-08 13:00:00,3300.0,3420.0,3235.0,3260.0,29176.0
2019-08-08 14:00:00,3260.0,3470.0,3260.0,3325.0,37350.0
2019-08-08 15:00:00,3350.0,3350.0,3280.0,3280.0,3448.0
2019-08-09 09:00:00,3455.0,3460.0,3280.0,3320.0,24457.0
2019-08-09 10:00:00,3655.0,4000.0,3375.0,3440.0,561384.0
2019-08-09 11:00:00,3325.0,3600.0,3325.0,3600.0,62433.0
2019-08-09 12:00:00,3405.0,3600.0,3405.0,3455.0,45298.0
2019-08-09 13:00:00,3395.0,3475.0,3365.0,3400.0,16099.0
2019-08-09 14:00:00,3280.0,3470.0,3215.0,3400.0,5695.0
2019-08-09 15:00:00,3385.0,3445.0,3350.0,3380.0,12455.0
2019-08-12 09:00:00,3310.0,3330.0,3215.0,3240.0,74679.0
2019-08-12 10:00:00,3235.0,3270.0,3210.0,3235.0,26565.0
2019-08-12 11:00:00,3220.0,3240.0,3175.0,3235.0,22958.0
2019-08-12 12:00:00,3225.0,3235.0,3195.0,3200.0,9814.0
2019-08-12 13:00:00,3195.0,3230.0,3185.0,3230.0,13265.0
2019-08-12 14:00:00,3220.0,3230.0,3115.0,3185.0,34997.0
2019-08-12 15:00:00,3185.0,3210.0,3155.0,3210.0,17132.0
2019-08-13 09:00:00,3125.0,3145.0,3075.0,3075.0,13058.0
2019-08-13 10:00:00,3155.0,3155.0,3115.0,3125.0,7110.0
2019-08-13 11:00:00,3145.0,3155.0,3105.0,3155.0,8676.0
2019-08-13 12:00:00,3240.0,3240.0,3020.0,3075.0,51757.0
2019-08-13 13:00:00,3110.0,3145.0,3080.0,3145.0,9990.0
2019-08-13 14:00:00,3075.0,3130.0,3075.0,3110.0,10577.0
2019-08-13 15:00:00,3125.0,3150.0,3115.0,3145.0,4445.0
2019-08-14 09:00:00,3070.0,3080.0,3030.0,3035.0,10843.0
2019-08-14 10:00:00,3040.0,3055.0,3035.0,3050.0,4261.0
2019-08-14 11:00:00,3100.0,3100.0,3050.0,3085.0,2679.0
2019-08-14 12:00:00,3085.0,3190.0,3060.0,3095.0,20248.0
2019-08-14 13:00:00,3100.0,3115.0,3075.0,3075.0,4392.0
2019-08-14 14:00:00,3065.0,3105.0,3040.0,3100.0,5021.0
2019-08-14 15:00:00,3080.0,3115.0,3060.0,3105.0,1001.0
2019-08-16 09:00:00,2990.0,3105.0,2970.0,3020.0,10232.0
2019-08-16 10:00:00,3000.0,3060.0,2960.0,2990.0,11255.0
2019-08-16 11:00:00,3035.0,3065.0,3005.0,3010.0,10688.0
2019-08-16 12:00:00,3040.0,3050.0,3000.0,3005.0,4577.0
2019-08-16 13:00:00,3010.0,3090.0,2995.0,3055.0,14300.0
2019-08-16 14:00:00,3055.0,3070.0,3015.0,3065.0,6461.0
2019-08-16 15:00:00,3070.0,3070.0,3025.0,3045.0,2738.0
2019-08-19 09:00:00,3045.0,3050.0,3020.0,3025.0,2477.0
2019-08-19 10:00:00,3035.0,3045.0,3020.0,3045.0,11572.0
2019-08-19 11:00:00,3060.0,3060.0,3025.0,3050.0,2339.0
2019-08-19 12:00:00,3065.0,3140.0,3010.0,3030.0,8644.0
2019-08-19 13:00:00,3040.0,3060.0,3030.0,3035.0,1782.0
2019-08-19 14:00:00,3055.0,3055.0,3025.0,3050.0,1035.0
2019-08-19 15:00:00,3050.0,3060.0,3030.0,3030.0,429.0
2019-08-20 09:00:00,3075.0,3075.0,2965.0,2970.0,14757.0
2019-08-20 10:00:00,2970.0,3010.0,2960.0,3005.0,8599.0
2019-08-20 11:00:00,3005.0,3010.0,2955.0,2985.0,5753.0
2019-08-20 12:00:00,2965.0,2985.0,2955.0,2970.0,5640.0
2019-08-20 13:00:00,2970.0,3000.0,2970.0,2990.0,8008.0
2019-08-20 14:00:00,2985.0,3000.0,2985.0,3000.0,6775.0
2019-08-20 15:00:00,3000.0,3015.0,2985.0,2985.0,4003.0
2019-08-21 09:00:00,2970.0,2975.0,2960.0,2960.0,3772.0
2019-08-21 10:00:00,2995.0,2995.0,2960.0,2980.0,4991.0
2019-08-21 11:00:00,2975.0,3000.0,2950.0,2995.0,6929.0
2019-08-21 12:00:00,3035.0,3035.0,2945.0,2985.0,15066.0
2019-08-21 13:00:00,2970.0,2995.0,2955.0,2990.0,4993.0
2019-08-21 14:00:00,2965.0,3010.0,2945.0,2995.0,8272.0
2019-08-21 15:00:00,2990.0,3000.0,2960.0,3000.0,2116.0
2019-08-22 09:00:00,2955.0,2995.0,2955.0,2960.0,3073.0
2019-08-22 10:00:00,2990.0,2990.0,2950.0,2950.0,3715.0
2019-08-22 11:00:00,2965.0,2975.0,2960.0,2970.0,381.0
2019-08-22 12:00:00,2960.0,3005.0,2960.0,2990.0,1105.0
2019-08-22 13:00:00,2960.0,2970.0,2945.0,2965.0,2431.0
2019-08-22 14:00:00,2985.0,2990.0,2950.0,2950.0,11735.0
2019-08-22 15:00:00,2960.0,2965.0,2950.0,2965.0,3846.0
2019-08-23 09:00:00,2945.0,2950.0,2860.0,2880.0,21116.0
2019-08-23 10:00:00,2865.0,2985.0,2835.0,2975.0,12594.0
2019-08-23 11:00:00,2950.0,2960.0,2900.0,2945.0,2454.0
2019-08-23 12:00:00,2910.0,2945.0,2890.0,2920.0,2632.0
2019-08-23 13:00:00,2915.0,2950.0,2900.0,2900.0,3273.0
2019-08-23 14:00:00,2900.0,2950.0,2890.0,2940.0,13229.0
2019-08-23 15:00:00,2910.0,3040.0,2900.0,3040.0,26768.0
2019-08-26 09:00:00,2935.0,2960.0,2860.0,2860.0,24989.0
2019-08-26 10:00:00,2870.0,3025.0,2850.0,3025.0,20788.0
2019-08-26 11:00:00,2970.0,2980.0,2930.0,2935.0,1203.0
2019-08-26 12:00:00,2975.0,2980.0,2920.0,2930.0,1246.0
2019-08-26 13:00:00,2940.0,2985.0,2930.0,2975.0,1354.0
2019-08-26 14:00:00,2930.0,2950.0,2900.0,2935.0,4413.0
2019-08-26 15:00:00,3045.0,3045.0,2875.0,2945.0,8587.0
2019-08-27 09:00:00,3025.0,3055.0,2920.0,3000.0,3823.0
2019-08-27 10:00:00,2995.0,2995.0,2960.0,2995.0,408.0
2019-08-27 11:00:00,2995.0,3020.0,2990.0,3005.0,994.0
2019-08-27 12:00:00,2960.0,2995.0,2945.0,2980.0,1339.0
2019-08-27 13:00:00,2950.0,2975.0,2940.0,2965.0,1714.0
2019-08-27 14:00:00,2965.0,2965.0,2910.0,2955.0,10210.0
2019-08-28 09:00:00,2920.0,2960.0,2915.0,2920.0,6276.0
2019-08-28 10:00:00,2930.0,2930.0,2910.0,2920.0,1508.0
2019-08-28 11:00:00,2920.0,2955.0,2915.0,2935.0,2947.0
2019-08-28 12:00:00,2925.0,2925.0,2910.0,2910.0,4309.0
2019-08-28 13:00:00,2950.0,2960.0,2915.0,2960.0,117.0
2019-08-28 14:00:00,2990.0,2990.0,2915.0,2955.0,4231.0
2019-08-28 15:00:00,2945.0,2955.0,2915.0,2915.0,1907.0
2019-08-29 09:00:00,2945.0,2950.0,2915.0,2950.0,1599.0
2019-08-29 10:00:00,2950.0,2950.0,2920.0,2950.0,132.0
2019-08-29 11:00:00,2940.0,2950.0,2905.0,2950.0,2072.0
2019-08-29 12:00:00,2930.0,2940.0,2905.0,2905.0,2439.0
2019-08-29 13:00:00,2925.0,2960.0,2925.0,2955.0,1036.0
2019-08-29 14:00:00,2925.0,2960.0,2920.0,2935.0,50.0
2019-08-29 15:00:00,2950.0,2950.0,2910.0,2910.0,971.0
2019-08-30 09:00:00,2950.0,2980.0,2950.0,2980.0,2312.0
2019-08-30 10:00:00,2980.0,3080.0,2980.0,3000.0,9421.0
2019-08-30 11:00:00,3000.0,3000.0,2955.0,2955.0,1704.0
2019-08-30 12:00:00,2995.0,2995.0,2960.0,2995.0,765.0
2019-08-30 13:00:00,2995.0,3000.0,2965.0,2965.0,3571.0
2019-08-30 14:00:00,2965.0,3000.0,2965.0,3000.0,1688.0
2019-08-30 15:00:00,3000.0,3000.0,3000.0,3000.0,515.0
2019-09-02 09:00:00,3095.0,3095.0,3090.0,3090.0,2107.0
2019-09-02 10:00:00,3095.0,3095.0,3090.0,3090.0,1289.0
2019-09-02 11:00:00,3090.0,3100.0,3090.0,3100.0,1142.0
2019-09-02 12:00:00,3100.0,3105.0,3080.0,3090.0,5169.0
2019-09-02 13:00:00,3030.0,3100.0,3010.0,3100.0,7254.0
2019-09-02 14:00:00,3050.0,3050.0,2995.0,3030.0,2338.0
2019-09-02 15:00:00,3000.0,3090.0,3000.0,3055.0,2474.0
2019-09-03 09:00:00,3050.0,3170.0,3050.0,3140.0,5956.0
2019-09-03 10:00:00,3130.0,3140.0,3125.0,3135.0,5021.0
2019-09-03 11:00:00,3130.0,3140.0,3130.0,3140.0,1170.0
2019-09-03 12:00:00,3125.0,3235.0,3125.0,3230.0,13866.0
2019-09-03 13:00:00,3230.0,3385.0,3185.0,3270.0,96815.0
2019-09-03 14:00:00,3270.0,3310.0,3245.0,3245.0,27194.0
2019-09-03 15:00:00,3245.0,3285.0,3245.0,3285.0,7549.0
2019-09-04 09:00:00,3370.0,3380.0,3360.0,3370.0,3044.0
2019-09-04 10:00:00,3365.0,3380.0,3350.0,3370.0,11450.0
2019-09-04 11:00:00,3385.0,3385.0,3360.0,3365.0,4380.0
2019-09-04 12:00:00,3240.0,3380.0,3200.0,3280.0,25834.0
2019-09-04 13:00:00,3360.0,3400.0,3335.0,3390.0,10726.0
2019-09-04 14:00:00,3285.0,3375.0,3265.0,3330.0,10111.0
2019-09-04 15:00:00,3385.0,3400.0,3355.0,3385.0,11669.0
2019-09-05 09:00:00,3375.0,3375.0,3325.0,3350.0,1177.0
2019-09-05 10:00:00,3355.0,3370.0,3340.0,3370.0,1971.0
2019-09-05 11:00:00,3355.0,3385.0,3320.0,3365.0,4563.0
2019-09-05 12:00:00,3325.0,3420.0,3310.0,3320.0,11048.0
2019-09-05 13:00:00,3365.0,3370.0,3325.0,3365.0,3654.0
2019-09-05 14:00:00,3345.0,3370.0,3315.0,3365.0,3949.0
2019-09-05 15:00:00,3360.0,3400.0,3350.0,3355.0,5083.0
2019-09-06 09:00:00,3370.0,3390.0,3295.0,3295.0,14951.0
2019-09-06 10:00:00,3330.0,3350.0,3250.0,3280.0,21244.0
2019-09-06 11:00:00,3280.0,3300.0,3280.0,3290.0,1142.0
2019-09-06 12:00:00,3290.0,3290.0,3255.0,3255.0,7788.0
2019-09-06 13:00:00,3255.0,3260.0,3235.0,3235.0,11408.0
2019-09-06 14:00:00,3235.0,3270.0,3230.0,3235.0,4622.0
2019-09-06 15:00:00,3235.0,3270.0,3215.0,3220.0,10685.0
2019-09-09 09:00:00,3210.0,3210.0,3175.0,3175.0,1102.0
2019-09-09 10:00:00,3175.0,3195.0,3165.0,3165.0,7005.0
2019-09-09 11:00:00,3185.0,3210.0,3170.0,3210.0,3508.0
2019-09-09 12:00:00,3205.0,3235.0,3175.0,3175.0,3138.0
2019-09-09 13:00:00,3205.0,3210.0,3205.0,3205.0,5377.0
2019-09-09 14:00:00,3185.0,3235.0,3185.0,3230.0,792.0
2019-09-09 15:00:00,3200.0,3285.0,3135.0,3145.0,12342.0
2019-09-10 09:00:00,3150.0,3260.0,3150.0,3175.0,2345.0
2019-09-10 10:00:00,3175.0,3230.0,3170.0,3170.0,992.0
2019-09-10 11:00:00,3175.0,3215.0,3175.0,3175.0,181.0
2019-09-10 12:00:00,3175.0,3175.0,3160.0,3175.0,1452.0
2019-09-10 13:00:00,3175.0,3175.0,3145.0,3145.0,1921.0
2019-09-10 14:00:00,3175.0,3195.0,3175.0,3175.0,1937.0
2019-09-10 15:00:00,3175.0,3200.0,3145.0,3200.0,1997.0
2019-09-11 09:00:00,3195.0,3210.0,3185.0,3210.0,3218.0
2019-09-11 10:00:00,3215.0,3215.0,3200.0,3200.0,1798.0
2019-09-11 11:00:00,3210.0,3215.0,3175.0,3205.0,2992.0
2019-09-11 12:00:00,3255.0,3255.0,3165.0,3230.0,1460.0
2019-09-11 13:00:00,3205.0,3205.0,3170.0,3170.0,155.0
2019-09-11 14:00:00,3215.0,3215.0,3200.0,3210.0,938.0
2019-09-11 15:00:00,3180.0,3210.0,3180.0,3210.0,902.0
2019-09-16 09:00:00,3210.0,3210.0,3170.0,3170.0,4077.0
2019-09-16 10:00:00,3170.0,3220.0,3165.0,3215.0,1284.0
2019-09-16 11:00:00,3195.0,3230.0,3185.0,3210.0,2665.0
2019-09-16 12:00:00,3270.0,3270.0,3205.0,3205.0,1264.0
2019-09-16 13:00:00,3235.0,3240.0,3200.0,3235.0,172.0
2019-09-16 14:00:00,3205.0,3235.0,3180.0,3235.0,3292.0
2019-09-16 15:00:00,3235.0,3235.0,3195.0,3195.0,1858.0
2019-09-17 09:00:00,3180.0,3180.0,3050.0,3155.0,6930.0
2019-09-17 10:00:00,3155.0,3160.0,3130.0,3160.0,1063.0
2019-09-17 11:00:00,3145.0,3160.0,3130.0,3130.0,1169.0
2019-09-17 12:00:00,3150.0,3155.0,3130.0,3130.0,1367.0
2019-09-17 13:00:00,3130.0,3215.0,3120.0,3210.0,3459.0
2019-09-17 14:00:00,3160.0,3200.0,3155.0,3200.0,1732.0
2019-09-17 15:00:00,3195.0,3195.0,3155.0,3155.0,1630.0
2019-09-18 09:00:00,3060.0,3080.0,3050.0,3050.0,2951.0
2019-09-18 10:00:00,3065.0,3090.0,3040.0,3090.0,2077.0
2019-09-18 11:00:00,3075.0,3080.0,3075.0,3075.0,661.0
2019-09-18 12:00:00,3110.0,3110.0,2985.0,3070.0,16453.0
2019-09-18 13:00:00,3060.0,3070.0,3045.0,3045.0,2106.0
2019-09-18 14:00:00,3080.0,3080.0,3040.0,3075.0,2984.0
2019-09-18 15:00:00,3105.0,3205.0,3090.0,3165.0,677.0
2019-09-19 09:00:00,3030.0,3100.0,2990.0,3100.0,470.0
2019-09-19 10:00:00,3100.0,3110.0,3100.0,3110.0,159.0
2019-09-19 11:00:00,3070.0,3095.0,3060.0,3095.0,431.0
2019-09-19 12:00:00,3095.0,3095.0,3010.0,3085.0,1184.0
2019-09-19 13:00:00,3085.0,3085.0,3070.0,3085.0,4.0
2019-09-19 14:00:00,3085.0,3100.0,3085.0,3100.0,8868.0
2019-09-20 09:00:00,3090.0,3100.0,3080.0,3080.0,448.0
2019-09-20 10:00:00,3090.0,3100.0,3090.0,3100.0,12.0
2019-09-20 11:00:00,3095.0,3100.0,3085.0,3100.0,275.0
2019-09-20 12:00:00,3100.0,3100.0,3100.0,3100.0,67.0
2019-09-20 13:00:00,3100.0,3125.0,3100.0,3100.0,191.0
2019-09-20 14:00:00,3130.0,3130.0,3100.0,3100.0,1038.0
2019-09-20 15:00:00,3100.0,3100.0,3100.0,3100.0,54.0
2019-09-23 09:00:00,3050.0,3100.0,3045.0,3100.0,258.0
2019-09-23 10:00:00,3055.0,3095.0,3055.0,3090.0,3.0
2019-09-23 11:00:00,3040.0,3100.0,3040.0,3100.0,1322.0
2019-09-23 12:00:00,3140.0,3140.0,3140.0,3140.0,412.0
2019-09-23 13:00:00,3135.0,3135.0,3080.0,3130.0,240.0
2019-09-23 14:00:00,3175.0,3175.0,3065.0,3145.0,738.0
2019-09-23 15:00:00,3100.0,3120.0,3035.0,3120.0,390.0
2019-09-24 09:00:00,3120.0,3120.0,3100.0,3100.0,2.0
2019-09-24 10:00:00,3090.0,3095.0,3090.0,3095.0,201.0
2019-09-24 11:00:00,3085.0,3085.0,3085.0,3085.0,40.0
2019-09-24 12:00:00,3080.0,3085.0,3020.0,3080.0,1726.0
2019-09-24 13:00:00,3085.0,3085.0,3085.0,3085.0,1.0
2019-09-24 14:00:00,3085.0,3090.0,3000.0,3045.0,4586.0
2019-09-24 15:00:00,3050.0,3050.0,3020.0,3020.0,826.0
2019-09-25 09:00:00,3010.0,3010.0,2965.0,2965.0,3418.0
2019-09-25 10:00:00,2990.0,3010.0,2975.0,3010.0,5646.0
2019-09-25 11:00:00,3015.0,3025.0,3000.0,3005.0,10813.0
2019-09-25 12:00:00,2950.0,3020.0,2940.0,3015.0,1461.0
2019-09-25 13:00:00,3000.0,3050.0,2980.0,3020.0,737.0
2019-09-25 14:00:00,2980.0,3020.0,2960.0,2960.0,3817.0
2019-09-25 15:00:00,3015.0,3015.0,2970.0,2990.0,3135.0
2019-09-26 09:00:00,2950.0,2985.0,2930.0,2950.0,16243.0
2019-09-26 10:00:00,2955.0,2975.0,2930.0,2930.0,5128.0
2019-09-26 11:00:00,2930.0,2940.0,2920.0,2920.0,2219.0
2019-09-26 12:00:00,2925.0,2935.0,2925.0,2935.0,697.0
2019-09-26 13:00:00,2935.0,2935.0,2925.0,2935.0,2054.0
2019-09-26 14:00:00,2935.0,2960.0,2905.0,2960.0,8118.0
2019-09-26 15:00:00,2970.0,2980.0,2955.0,2955.0,3528.0
2019-09-27 09:00:00,3015.0,3015.0,2955.0,2970.0,3386.0
2019-09-27 10:00:00,3010.0,3015.0,3010.0,3015.0,3383.0
2019-09-27 11:00:00,2955.0,2970.0,2905.0,2955.0,4042.0
2019-09-27 12:00:00,2900.0,3015.0,2890.0,3010.0,4622.0
2019-09-27 13:00:00,2955.0,2955.0,2900.0,2900.0,3515.0
2019-09-27 14:00:00,3020.0,3020.0,2875.0,2955.0,2513.0
2019-09-27 15:00:00,2970.0,3015.0,2965.0,3010.0,1815.0
2019-09-30 09:00:00,2875.0,2875.0,2850.0,2850.0,2978.0
2019-09-30 10:00:00,2895.0,2895.0,2840.0,2870.0,1534.0
2019-09-30 11:00:00,2855.0,2970.0,2855.0,2970.0,8632.0
2019-09-30 12:00:00,2875.0,2895.0,2830.0,2895.0,430.0
2019-09-30 13:00:00,2820.0,2885.0,2805.0,2880.0,9882.0
2019-09-30 14:00:00,2955.0,2960.0,2795.0,2830.0,15439.0
2019-09-30 15:00:00,2895.0,2900.0,2895.0,2895.0,273.0
2019-10-01 09:00:00,3100.0,3100.0,2805.0,2975.0,22199.0
2019-10-01 10:00:00,2970.0,2980.0,2905.0,2950.0,1671.0
2019-10-01 11:00:00,2955.0,2955.0,2870.0,2910.0,2797.0
2019-10-01 12:00:00,2910.0,2950.0,2910.0,2945.0,1119.0
2019-10-01 13:00:00,2945.0,2945.0,2935.0,2940.0,479.0
2019-10-01 14:00:00,2940.0,2950.0,2900.0,2940.0,11363.0
2019-10-01 15:00:00,2905.0,2960.0,2870.0,2960.0,6006.0
2019-10-02 09:00:00,2705.0,2725.0,2590.0,2610.0,65703.0
2019-10-02 10:00:00,2720.0,2775.0,2690.0,2705.0,27190.0
2019-10-02 11:00:00,2605.0,2620.0,2585.0,2605.0,26701.0
2019-10-02 12:00:00,2645.0,2720.0,2585.0,2660.0,69004.0
2019-10-02 13:00:00,2770.0,2780.0,2615.0,2645.0,56903.0
2019-10-02 14:00:00,2670.0,2735.0,2610.0,2720.0,30651.0
2019-10-02 15:00:00,2960.0,2960.0,2760.0,2815.0,24422.0
2019-10-04 09:00:00,2495.0,2515.0,2470.0,2505.0,5943.0
2019-10-04 10:00:00,2450.0,2515.0,2440.0,2495.0,11922.0
2019-10-04 11:00:00,2475.0,2485.0,2450.0,2450.0,4434.0
2019-10-04 12:00:00,2600.0,2600.0,2525.0,2550.0,14937.0
2019-10-04 13:00:00,2565.0,2565.0,2465.0,2490.0,21513.0
2019-10-04 14:00:00,2550.0,2575.0,2545.0,2565.0,4959.0
2019-10-04 15:00:00,2485.0,2495.0,2445.0,2475.0,25308.0
2019-10-07 09:00:00,2520.0,2520.0,2425.0,2450.0,16023.0
2019-10-07 10:00:00,2440.0,2450.0,2430.0,2445.0,9765.0
2019-10-07 11:00:00,2445.0,2460.0,2430.0,2440.0,5363.0
2019-10-07 12:00:00,2440.0,2450.0,2380.0,2380.0,19631.0
2019-10-07 13:00:00,2380.0,2390.0,2320.0,2320.0,32462.0
2019-10-07 14:00:00,2325.0,2350.0,2325.0,2335.0,40343.0
2019-10-07 15:00:00,2345.0,2375.0,2340.0,2375.0,16791.0
2019-10-08 09:00:00,2640.0,2920.0,2630.0,2850.0,349840.0
2019-10-08 10:00:00,2810.0,2820.0,2625.0,2640.0,151402.0
2019-10-08 11:00:00,2870.0,2950.0,2700.0,2815.0,341859.0
2019-10-08 12:00:00,2935.0,2955.0,2835.0,2875.0,188169.0
2019-10-08 13:00:00,2830.0,2995.0,2825.0,2935.0,488470.0
2019-10-08 14:00:00,2740.0,2850.0,2700.0,2825.0,217690.0
2019-10-08 15:00:00,2500.0,2955.0,2485.0,2740.0,655085.0
2019-10-10 09:00:00,2805.0,3385.0,2700.0,2885.0,1270928.0
2019-10-10 10:00:00,2885.0,2945.0,2810.0,2870.0,186830.0
2019-10-10 11:00:00,2865.0,2890.0,2775.0,2795.0,95385.0
2019-10-10 12:00:00,2795.0,2800.0,2680.0,2730.0,106496.0
2019-10-10 13:00:00,2715.0,2740.0,2680.0,2700.0,33118.0
2019-10-10 14:00:00,2700.0,2720.0,2660.0,2670.0,39255.0
2019-10-10 15:00:00,2675.0,2725.0,2670.0,2685.0,44121.0
2019-10-11 09:00:00,2510.0,2545.0,2510.0,2525.0,25869.0
2019-10-11 10:00:00,2525.0,2560.0,2515.0,2525.0,10836.0
2019-10-11 11:00:00,2525.0,2540.0,2510.0,2510.0,20217.0
2019-10-11 12:00:00,2530.0,2550.0,2530.0,2530.0,10073.0
2019-10-11 13:00:00,2525.0,2535.0,2505.0,2525.0,18083.0
2019-10-11 14:00:00,2550.0,2570.0,2500.0,2530.0,64142.0
2019-10-11 15:00:00,2670.0,2680.0,2540.0,2550.0,77065.0
2019-10-14 09:00:00,2430.0,2480.0,2420.0,2460.0,41741.0
2019-10-14 10:00:00,2430.0,2450.0,2420.0,2430.0,8625.0
2019-10-14 11:00:00,2430.0,2435.0,2420.0,2435.0,5942.0
2019-10-14 12:00:00,2440.0,2455.0,2400.0,2445.0,25606.0
2019-10-14 13:00:00,2430.0,2440.0,2410.0,2420.0,20527.0
2019-10-14 14:00:00,2520.0,2575.0,2405.0,2430.0,70133.0
2019-10-14 15:00:00,2445.0,2450.0,2415.0,2430.0,10640.0
2019-10-15 09:00:00,2455.0,2475.0,2425.0,2460.0,15697.0
2019-10-15 10:00:00,2450.0,2470.0,2445.0,2465.0,3861.0
2019-10-15 11:00:00,2460.0,2585.0,2460.0,2520.0,84210.0
2019-10-15 12:00:00,2520.0,2520.0,2445.0,2455.0,15694.0
2019-10-15 13:00:00,2455.0,2465.0,2430.0,2430.0,34779.0
2019-10-15 14:00:00,2430.0,2450.0,2405.0,2435.0,31264.0
2019-10-15 15:00:00,2440.0,2440.0,2420.0,2430.0,10620.0
2019-10-16 09:00:00,2390.0,2420.0,2385.0,2420.0,2427.0
2019-10-16 10:00:00,2425.0,2425.0,2375.0,2400.0,27770.0
2019-10-16 11:00:00,2415.0,2425.0,2390.0,2390.0,9075.0
2019-10-16 12:00:00,2440.0,2440.0,2415.0,2430.0,12401.0
2019-10-16 13:00:00,2440.0,2450.0,2425.0,2425.0,9290.0
2019-10-16 14:00:00,2440.0,2460.0,2420.0,2440.0,29340.0
2019-10-16 15:00:00,2430.0,2430.0,2410.0,2425.0,9645.0
2019-10-17 09:00:00,2540.0,2540.0,2505.0,2530.0,32890.0
2019-10-17 10:00:00,2595.0,2615.0,2520.0,2550.0,53115.0
2019-10-17 11:00:00,2540.0,2550.0,2480.0,2540.0,57050.0
2019-10-17 12:00:00,2730.0,2730.0,2555.0,2600.0,182059.0
2019-10-17 13:00:00,2500.0,2795.0,2480.0,2730.0,740089.0
2019-10-17 14:00:00,2390.0,2515.0,2390.0,2500.0,68201.0
2019-10-17 15:00:00,2595.0,2625.0,2560.0,2595.0,68936.0
2019-10-18 09:00:00,2530.0,2550.0,2480.0,2510.0,42774.0
2019-10-18 10:00:00,2510.0,2525.0,2465.0,2500.0,42543.0
2019-10-18 11:00:00,2500.0,2550.0,2485.0,2525.0,10473.0
2019-10-18 12:00:00,2525.0,2545.0,2505.0,2525.0,5730.0
2019-10-18 13:00:00,2505.0,2525.0,2490.0,2510.0,8498.0
2019-10-18 14:00:00,2510.0,2525.0,2460.0,2490.0,10623.0
2019-10-18 15:00:00,2480.0,2480.0,2455.0,2455.0,17096.0
2019-10-21 09:00:00,2435.0,2440.0,2415.0,2420.0,4193.0
2019-10-21 10:00:00,2440.0,2445.0,2425.0,2425.0,3415.0
2019-10-21 11:00:00,2435.0,2455.0,2420.0,2420.0,6398.0
2019-10-21 12:00:00,2425.0,2430.0,2400.0,2425.0,2546.0
2019-10-21 13:00:00,2425.0,2445.0,2410.0,2440.0,6615.0
2019-10-21 14:00:00,2430.0,2455.0,2420.0,2440.0,11228.0
2019-10-21 15:00:00,2455.0,2490.0,2400.0,2425.0,30252.0
2019-10-22 09:00:00,2440.0,2465.0,2425.0,2445.0,6418.0
2019-10-22 10:00:00,2450.0,2455.0,2425.0,2450.0,9930.0
2019-10-22 11:00:00,2435.0,2455.0,2415.0,2450.0,6921.0
2019-10-22 12:00:00,2425.0,2500.0,2415.0,2430.0,17742.0
2019-10-22 13:00:00,2430.0,2440.0,2410.0,2440.0,18377.0
2019-10-22 14:00:00,2440.0,2450.0,2420.0,2445.0,8523.0
2019-10-22 15:00:00,2430.0,2445.0,2420.0,2440.0,4537.0
2019-10-23 09:00:00,2415.0,2420.0,2405.0,2405.0,1583.0
2019-10-23 10:00:00,2420.0,2425.0,2405.0,2425.0,2908.0
2019-10-23 11:00:00,2405.0,2435.0,2400.0,2420.0,6385.0
2019-10-23 12:00:00,2410.0,2420.0,2390.0,2415.0,10639.0
2019-10-23 13:00:00,2410.0,2420.0,2390.0,2400.0,11119.0
2019-10-23 14:00:00,2420.0,2480.0,2405.0,2420.0,7644.0
2019-10-23 15:00:00,2400.0,2415.0,2390.0,2410.0,5691.0
2019-10-24 09:00:00,2405.0,2415.0,2390.0,2410.0,3990.0
2019-10-24 10:00:00,2450.0,2450.0,2390.0,2395.0,25242.0
2019-10-24 11:00:00,2395.0,2410.0,2385.0,2405.0,5959.0
2019-10-24 12:00:00,2445.0,2445.0,2415.0,2435.0,7367.0
2019-10-24 13:00:00,2440.0,2510.0,2440.0,2480.0,17851.0
2019-10-24 14:00:00,2465.0,2485.0,2440.0,2450.0,12354.0
2019-10-24 15:00:00,2435.0,2460.0,2430.0,2450.0,6063.0
2019-10-25 09:00:00,2410.0,2410.0,2370.0,2395.0,5352.0
2019-10-25 10:00:00,2395.0,2395.0,2370.0,2370.0,6786.0
2019-10-25 11:00:00,2375.0,2375.0,2340.0,2355.0,11270.0
2019-10-25 12:00:00,2355.0,2375.0,2345.0,2375.0,2501.0
2019-10-25 13:00:00,2375.0,2380.0,2350.0,2365.0,2263.0
2019-10-25 14:00:00,2365.0,2380.0,2345.0,2350.0,7099.0
2019-10-25 15:00:00,2350.0,2360.0,2340.0,2340.0,4104.0
2019-10-28 09:00:00,2350.0,2355.0,2350.0,2355.0,2932.0
2019-10-28 10:00:00,2345.0,2355.0,2345.0,2355.0,1807.0
2019-10-28 11:00:00,2340.0,2350.0,2320.0,2325.0,7002.0
2019-10-28 12:00:00,2345.0,2390.0,2345.0,2355.0,8253.0
2019-10-28 13:00:00,2350.0,2350.0,2340.0,2340.0,6931.0
2019-10-28 14:00:00,2355.0,2355.0,2340.0,2340.0,11242.0
2019-10-28 15:00:00,2340.0,2340.0,2320.0,2325.0,5944.0
2019-10-29 09:00:00,2420.0,2450.0,2410.0,2435.0,10468.0
2019-10-29 10:00:00,2435.0,2440.0,2425.0,2425.0,8489.0
2019-10-29 11:00:00,2380.0,2425.0,2380.0,2425.0,8070.0
