Datetime,Open,High,Low,Close,Volume
2018-06-11 13:00:00,2232.0,2232.0,2232.0,2232.0,25.0
2018-06-12 09:00:00,2226.0,2237.0,2226.0,2237.0,62.0
2018-06-12 10:00:00,2226.0,2226.0,2226.0,2226.0,1384.0
2018-06-12 11:00:00,2226.0,2226.0,2226.0,2226.0,497.0
2018-06-12 12:00:00,2226.0,2226.0,2226.0,2226.0,490.0
2018-06-12 13:00:00,2226.0,2226.0,2226.0,2226.0,471.0
2018-06-14 09:00:00,2226.0,2226.0,2226.0,2226.0,9.0
2018-06-14 10:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2018-06-15 09:00:00,2226.0,2226.0,2226.0,2226.0,13.0
2018-06-15 10:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-06-15 11:00:00,2237.0,2237.0,2237.0,2237.0,182.0
2018-06-15 12:00:00,2237.0,2237.0,2237.0,2237.0,9.0
2018-06-15 13:00:00,2237.0,2243.0,2237.0,2243.0,2.0
2018-06-18 09:00:00,2232.0,2232.0,2232.0,2232.0,26.0
2018-06-19 09:00:00,2232.0,2232.0,2232.0,2232.0,3.0
2018-06-19 10:00:00,2232.0,2232.0,2226.0,2226.0,1795.0
2018-06-19 11:00:00,2232.0,2232.0,2232.0,2232.0,26.0
2018-06-19 12:00:00,2232.0,2232.0,2232.0,2232.0,4559.0
2018-06-19 13:00:00,2237.0,2237.0,2237.0,2237.0,22.0
2018-06-20 09:00:00,2226.0,2226.0,2226.0,2226.0,1824.0
2018-06-20 10:00:00,2221.0,2221.0,2221.0,2221.0,1.0
2018-06-20 11:00:00,2221.0,2221.0,2221.0,2221.0,1.0
2018-06-20 12:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2018-06-21 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-06-21 10:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2018-06-22 09:00:00,2237.0,2237.0,2237.0,2237.0,913.0
2018-06-22 10:00:00,2226.0,2226.0,2226.0,2226.0,4376.0
2018-06-22 11:00:00,2215.0,2237.0,2215.0,2237.0,274.0
2018-06-22 12:00:00,2232.0,2232.0,2232.0,2232.0,2644.0
2018-06-25 09:00:00,2237.0,2237.0,2237.0,2237.0,4493.0
2018-06-25 10:00:00,2221.0,2221.0,2221.0,2221.0,19.0
2018-06-25 11:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2018-06-27 09:00:00,2237.0,2237.0,2237.0,2237.0,85.0
2018-06-27 10:00:00,2237.0,2237.0,2237.0,2237.0,479.0
2018-06-27 11:00:00,2237.0,2237.0,2237.0,2237.0,76.0
2018-06-27 12:00:00,2221.0,2221.0,2221.0,2221.0,26.0
2018-06-27 13:00:00,2243.0,2243.0,2243.0,2243.0,158.0
2018-06-27 14:00:00,2237.0,2237.0,2221.0,2221.0,1779.0
2018-06-29 09:00:00,2226.0,2226.0,2226.0,2226.0,1100.0
2018-06-29 10:00:00,2226.0,2226.0,2226.0,2226.0,26.0
2018-06-29 11:00:00,2226.0,2226.0,2226.0,2226.0,11640.0
2018-06-29 12:00:00,2221.0,2221.0,2221.0,2221.0,1.0
2018-06-29 13:00:00,2226.0,2232.0,2226.0,2232.0,7079.0
2018-07-02 09:00:00,2237.0,2237.0,2237.0,2237.0,4550.0
2018-07-02 10:00:00,2237.0,2237.0,2237.0,2237.0,4559.0
2018-07-02 11:00:00,2237.0,2237.0,2237.0,2237.0,1276.0
2018-07-03 09:00:00,2265.0,2265.0,2243.0,2243.0,4468.0
2018-07-03 10:00:00,2243.0,2243.0,2243.0,2243.0,6838.0
2018-07-03 11:00:00,2243.0,2243.0,2243.0,2243.0,912.0
2018-07-03 12:00:00,2243.0,2248.0,2237.0,2237.0,4568.0
2018-07-03 13:00:00,2237.0,2237.0,2226.0,2226.0,912.0
2018-07-03 14:00:00,2237.0,2237.0,2237.0,2237.0,456.0
2018-07-04 09:00:00,2232.0,2232.0,2232.0,2232.0,7294.0
2018-07-05 09:00:00,2237.0,2237.0,2237.0,2237.0,18.0
2018-07-05 10:00:00,2243.0,2248.0,2243.0,2243.0,845.0
2018-07-05 11:00:00,2243.0,2243.0,2237.0,2237.0,398.0
2018-07-05 12:00:00,2232.0,2243.0,2232.0,2237.0,14203.0
2018-07-05 13:00:00,2232.0,2237.0,2232.0,2232.0,306.0
2018-07-05 14:00:00,2237.0,2243.0,2237.0,2243.0,1080.0
2018-07-06 09:00:00,2237.0,2237.0,2237.0,2237.0,3116.0
2018-07-09 09:00:00,2237.0,2237.0,2237.0,2237.0,1406.0
2018-07-09 10:00:00,2237.0,2248.0,2237.0,2248.0,171.0
2018-07-09 11:00:00,2243.0,2243.0,2243.0,2243.0,3647.0
2018-07-09 12:00:00,2237.0,2237.0,2237.0,2237.0,238.0
2018-07-09 13:00:00,2237.0,2237.0,2232.0,2232.0,10212.0
2018-07-10 09:00:00,2232.0,2232.0,2232.0,2232.0,1654.0
2018-07-10 10:00:00,2232.0,2232.0,2232.0,2232.0,151.0
2018-07-11 09:00:00,2232.0,2232.0,2232.0,2232.0,912.0
2018-07-11 10:00:00,2237.0,2237.0,2237.0,2237.0,91.0
2018-07-11 11:00:00,2243.0,2243.0,2243.0,2243.0,26.0
2018-07-12 09:00:00,2237.0,2237.0,2237.0,2237.0,912.0
2018-07-12 10:00:00,2243.0,2243.0,2237.0,2237.0,71.0
2018-07-12 11:00:00,2237.0,2237.0,2237.0,2237.0,1065.0
2018-07-12 12:00:00,2237.0,2243.0,2237.0,2243.0,1239.0
2018-07-13 09:00:00,2232.0,2232.0,2232.0,2232.0,26.0
2018-07-13 10:00:00,2237.0,2237.0,2237.0,2237.0,2735.0
2018-07-13 11:00:00,2237.0,2237.0,2237.0,2237.0,1824.0
2018-07-16 09:00:00,2237.0,2237.0,2237.0,2237.0,972.0
2018-07-16 10:00:00,2237.0,2237.0,2237.0,2237.0,900.0
2018-07-16 11:00:00,2237.0,2237.0,2237.0,2237.0,901.0
2018-07-16 12:00:00,2237.0,2237.0,2237.0,2237.0,896.0
2018-07-16 13:00:00,2237.0,2243.0,2237.0,2237.0,1000.0
2018-07-16 14:00:00,2237.0,2237.0,2237.0,2237.0,1617.0
2018-07-17 09:00:00,2237.0,2237.0,2237.0,2237.0,1938.0
2018-07-17 10:00:00,2237.0,2237.0,2237.0,2237.0,40.0
2018-07-18 09:00:00,2237.0,2237.0,2237.0,2237.0,934.0
2018-07-18 10:00:00,2237.0,2237.0,2237.0,2237.0,973.0
2018-07-18 11:00:00,2237.0,2237.0,2237.0,2237.0,4.0
2018-07-19 09:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2018-07-19 10:00:00,2237.0,2237.0,2237.0,2237.0,1256.0
2018-07-19 11:00:00,2237.0,2237.0,2237.0,2237.0,301.0
2018-07-19 12:00:00,2237.0,2237.0,2237.0,2237.0,101.0
2018-07-19 13:00:00,2237.0,2237.0,2237.0,2237.0,116.0
2018-07-20 09:00:00,2237.0,2237.0,2237.0,2237.0,566.0
2018-07-20 10:00:00,2237.0,2237.0,2237.0,2237.0,1274.0
2018-07-20 11:00:00,2237.0,2237.0,2237.0,2237.0,639.0
2018-07-23 09:00:00,2237.0,2237.0,2237.0,2237.0,6665.0
2018-07-24 09:00:00,2237.0,2248.0,2232.0,2232.0,12116.0
2018-07-24 10:00:00,2232.0,2232.0,2232.0,2232.0,441.0
2018-07-24 11:00:00,2232.0,2232.0,2232.0,2232.0,441.0
2018-07-24 12:00:00,2232.0,2232.0,2232.0,2232.0,461.0
2018-07-25 09:00:00,2232.0,2232.0,2232.0,2232.0,36.0
2018-07-25 10:00:00,2237.0,2237.0,2237.0,2237.0,871.0
2018-07-25 11:00:00,2232.0,2232.0,2226.0,2226.0,2475.0
2018-07-25 12:00:00,2237.0,2237.0,2237.0,2237.0,9.0
2018-07-26 09:00:00,2232.0,2232.0,2232.0,2232.0,1730.0
2018-07-26 10:00:00,2232.0,2232.0,2232.0,2232.0,94.0
2018-07-26 11:00:00,2232.0,2265.0,2232.0,2265.0,208.0
2018-07-27 09:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2018-07-27 10:00:00,2232.0,2232.0,2232.0,2232.0,494.0
2018-07-27 11:00:00,2232.0,2232.0,2232.0,2232.0,1329.0
2018-07-30 09:00:00,2232.0,2232.0,2232.0,2232.0,912.0
2018-07-30 10:00:00,2232.0,2232.0,2232.0,2232.0,5015.0
2018-07-30 11:00:00,2248.0,2248.0,2248.0,2248.0,9.0
2018-07-31 09:00:00,2232.0,2232.0,2232.0,2232.0,26.0
2018-07-31 10:00:00,2243.0,2243.0,2243.0,2243.0,9.0
2018-08-02 09:00:00,2237.0,2237.0,2237.0,2237.0,245.0
2018-08-02 10:00:00,2237.0,2237.0,2237.0,2237.0,562.0
2018-08-02 11:00:00,2237.0,2237.0,2237.0,2237.0,597.0
2018-08-03 09:00:00,2232.0,2232.0,2232.0,2232.0,26.0
2018-08-03 10:00:00,2232.0,2232.0,2232.0,2232.0,846.0
2018-08-06 09:00:00,2232.0,2237.0,2232.0,2237.0,222.0
2018-08-06 10:00:00,2237.0,2237.0,2237.0,2237.0,305.0
2018-08-06 11:00:00,2237.0,2237.0,2237.0,2237.0,306.0
2018-08-06 12:00:00,2237.0,2237.0,2237.0,2237.0,306.0
2018-08-07 09:00:00,2237.0,2237.0,2237.0,2237.0,62.0
2018-08-07 10:00:00,2232.0,2237.0,2232.0,2237.0,1499.0
2018-08-07 11:00:00,2237.0,2237.0,2237.0,2237.0,1499.0
2018-08-09 09:00:00,2248.0,2248.0,2248.0,2248.0,1017.0
2018-08-10 09:00:00,2254.0,2259.0,2254.0,2259.0,3592.0
2018-08-10 10:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-08-13 09:00:00,2254.0,2254.0,2254.0,2254.0,1202.0
2018-08-13 10:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2018-08-14 09:00:00,2248.0,2248.0,2248.0,2248.0,100.0
2018-08-14 10:00:00,2248.0,2248.0,2248.0,2248.0,109.0
2018-08-14 11:00:00,2248.0,2248.0,2248.0,2248.0,9.0
2018-08-14 12:00:00,2248.0,2248.0,2248.0,2248.0,109.0
2018-08-14 13:00:00,2248.0,2248.0,2248.0,2248.0,18.0
2018-08-14 14:00:00,2248.0,2248.0,2248.0,2248.0,109.0
2018-08-16 09:00:00,2237.0,2237.0,2237.0,2237.0,8702.0
2018-08-17 09:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2018-08-17 10:00:00,2232.0,2232.0,2232.0,2232.0,2077.0
2018-08-17 11:00:00,2237.0,2237.0,2237.0,2237.0,1969.0
2018-08-20 09:00:00,2237.0,2237.0,2237.0,2237.0,4559.0
2018-08-20 10:00:00,2237.0,2237.0,2237.0,2237.0,536.0
2018-08-20 11:00:00,2232.0,2232.0,2232.0,2232.0,376.0
2018-08-20 12:00:00,2237.0,2237.0,2237.0,2237.0,2279.0
2018-08-21 09:00:00,2237.0,2237.0,2237.0,2237.0,123.0
2018-08-21 10:00:00,2237.0,2237.0,2237.0,2237.0,4593.0
2018-08-21 11:00:00,2237.0,2237.0,2237.0,2237.0,123.0
2018-08-21 12:00:00,2237.0,2237.0,2232.0,2237.0,233.0
2018-08-21 13:00:00,2237.0,2237.0,2237.0,2237.0,3331.0
2018-08-21 14:00:00,2237.0,2237.0,2237.0,2237.0,123.0
2018-08-22 09:00:00,2237.0,2237.0,2237.0,2237.0,700.0
2018-08-22 10:00:00,2237.0,2237.0,2237.0,2237.0,88.0
2018-08-22 11:00:00,2237.0,2237.0,2237.0,2237.0,89.0
2018-08-22 12:00:00,2237.0,2237.0,2237.0,2237.0,98.0
2018-08-22 13:00:00,2237.0,2237.0,2237.0,2237.0,88.0
2018-08-22 14:00:00,2237.0,2237.0,2237.0,2237.0,33.0
2018-08-23 09:00:00,2237.0,2237.0,2237.0,2237.0,4559.0
2018-08-23 10:00:00,2237.0,2237.0,2237.0,2237.0,1981.0
2018-08-23 11:00:00,2237.0,2237.0,2237.0,2237.0,987.0
2018-08-23 12:00:00,2237.0,2237.0,2237.0,2237.0,1058.0
2018-08-23 13:00:00,2237.0,2237.0,2237.0,2237.0,2658.0
2018-08-24 09:00:00,2237.0,2237.0,2237.0,2237.0,237.0
2018-08-24 10:00:00,2237.0,2237.0,2232.0,2237.0,2666.0
2018-08-24 11:00:00,2237.0,2237.0,2237.0,2237.0,2477.0
2018-08-24 12:00:00,2243.0,2243.0,2243.0,2243.0,196.0
2018-08-24 13:00:00,2243.0,2243.0,2237.0,2237.0,2119.0
2018-08-27 09:00:00,2237.0,2237.0,2237.0,2237.0,357.0
2018-08-27 10:00:00,2237.0,2237.0,2237.0,2237.0,8927.0
2018-08-27 11:00:00,2237.0,2237.0,2237.0,2237.0,8206.0
2018-08-27 12:00:00,2232.0,2237.0,2232.0,2237.0,13676.0
2018-08-27 13:00:00,2237.0,2237.0,2237.0,2237.0,9308.0
2018-08-28 09:00:00,2237.0,2237.0,2237.0,2237.0,69836.0
2018-08-28 10:00:00,2243.0,2243.0,2243.0,2243.0,1824.0
2018-08-28 11:00:00,2237.0,2248.0,2237.0,2248.0,5480.0
2018-08-29 09:00:00,2248.0,2248.0,2248.0,2248.0,4376.0
2018-08-29 10:00:00,2248.0,2248.0,2248.0,2248.0,10.0
2018-08-30 09:00:00,2248.0,2248.0,2248.0,2248.0,44.0
2018-08-31 09:00:00,2248.0,2248.0,2248.0,2248.0,7578.0
2018-08-31 10:00:00,2248.0,2248.0,2248.0,2248.0,5271.0
2018-08-31 11:00:00,2248.0,2248.0,2248.0,2248.0,429.0
2018-09-03 09:00:00,2243.0,2243.0,2243.0,2243.0,38.0
2018-09-04 09:00:00,2248.0,2248.0,2248.0,2248.0,96.0
2018-09-04 10:00:00,2248.0,2248.0,2248.0,2248.0,326.0
2018-09-04 11:00:00,2248.0,2248.0,2248.0,2248.0,326.0
2018-09-04 12:00:00,2248.0,2259.0,2248.0,2254.0,6954.0
2018-09-04 13:00:00,2254.0,2254.0,2248.0,2248.0,2398.0
2018-09-04 14:00:00,2248.0,2248.0,2248.0,2248.0,326.0
2018-09-04 15:00:00,2243.0,2248.0,2243.0,2248.0,1122.0
2018-09-05 09:00:00,2248.0,2259.0,2248.0,2248.0,2137.0
2018-09-05 10:00:00,2248.0,2248.0,2248.0,2248.0,69.0
2018-09-05 11:00:00,2248.0,2248.0,2248.0,2248.0,341.0
2018-09-05 12:00:00,2254.0,2259.0,2248.0,2248.0,3291.0
2018-09-05 13:00:00,2248.0,2259.0,2248.0,2254.0,12601.0
2018-09-05 14:00:00,2248.0,2248.0,2248.0,2248.0,341.0
2018-09-05 15:00:00,2254.0,2254.0,2254.0,2254.0,367.0
2018-09-06 09:00:00,2248.0,2248.0,2248.0,2248.0,328.0
2018-09-06 10:00:00,2248.0,2259.0,2248.0,2248.0,1743.0
2018-09-06 11:00:00,2248.0,2248.0,2248.0,2248.0,350.0
2018-09-06 12:00:00,2248.0,2248.0,2248.0,2248.0,372.0
2018-09-06 13:00:00,2248.0,2248.0,2243.0,2243.0,4788.0
2018-09-06 14:00:00,2243.0,2243.0,2243.0,2243.0,372.0
2018-09-06 15:00:00,2243.0,2243.0,2243.0,2243.0,66.0
2018-09-07 09:00:00,2248.0,2248.0,2248.0,2248.0,68.0
2018-09-07 10:00:00,2248.0,2248.0,2248.0,2248.0,388.0
2018-09-07 11:00:00,2248.0,2248.0,2248.0,2248.0,365.0
2018-09-07 12:00:00,2243.0,2248.0,2243.0,2248.0,388.0
2018-09-07 13:00:00,2248.0,2248.0,2248.0,2248.0,365.0
2018-09-07 14:00:00,2248.0,2248.0,2248.0,2248.0,388.0
2018-09-07 15:00:00,2243.0,2243.0,2243.0,2243.0,353.0
2018-09-10 09:00:00,2243.0,2243.0,2243.0,2243.0,5492.0
2018-09-10 10:00:00,2237.0,2237.0,2237.0,2237.0,3020.0
2018-09-10 11:00:00,2243.0,2243.0,2237.0,2237.0,5270.0
2018-09-10 12:00:00,2243.0,2243.0,2243.0,2243.0,5959.0
2018-09-10 13:00:00,2243.0,2243.0,2243.0,2243.0,5419.0
2018-09-10 14:00:00,2243.0,2243.0,2243.0,2243.0,5999.0
2018-09-10 15:00:00,2248.0,2248.0,2243.0,2243.0,4282.0
2018-09-11 09:00:00,2243.0,2243.0,2243.0,2243.0,26.0
2018-09-11 10:00:00,2243.0,2243.0,2243.0,2243.0,1368.0
2018-09-12 09:00:00,2259.0,2259.0,2243.0,2243.0,2040.0
2018-09-12 10:00:00,2248.0,2248.0,2248.0,2248.0,73.0
2018-09-12 11:00:00,2248.0,2248.0,2243.0,2243.0,2214.0
2018-09-13 09:00:00,2248.0,2248.0,2248.0,2248.0,26.0
2018-09-13 10:00:00,2248.0,2248.0,2248.0,2248.0,456.0
2018-09-14 09:00:00,2243.0,2243.0,2243.0,2243.0,26.0
2018-09-14 10:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2018-09-17 09:00:00,2243.0,2243.0,2243.0,2243.0,139.0
2018-09-17 10:00:00,2243.0,2243.0,2243.0,2243.0,125.0
2018-09-17 11:00:00,2243.0,2243.0,2243.0,2243.0,114.0
2018-09-17 12:00:00,2243.0,2243.0,2243.0,2243.0,126.0
2018-09-17 13:00:00,2243.0,2243.0,2243.0,2243.0,113.0
2018-09-17 14:00:00,2243.0,2243.0,2243.0,2243.0,29.0
2018-09-17 15:00:00,2237.0,2243.0,2237.0,2243.0,97.0
2018-09-18 09:00:00,2243.0,2243.0,2243.0,2243.0,26.0
2018-09-19 09:00:00,2243.0,2243.0,2243.0,2243.0,26.0
2018-09-19 10:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2018-09-19 11:00:00,2237.0,2243.0,2237.0,2243.0,107.0
2018-09-20 09:00:00,2243.0,2243.0,2243.0,2243.0,25.0
2018-09-20 10:00:00,2248.0,2248.0,2248.0,2248.0,1038.0
2018-09-20 11:00:00,2248.0,2248.0,2248.0,2248.0,1948.0
2018-09-21 09:00:00,2243.0,2248.0,2243.0,2243.0,4671.0
2018-09-21 10:00:00,2243.0,2243.0,2243.0,2243.0,4379.0
2018-09-21 11:00:00,2243.0,2243.0,2243.0,2243.0,1369.0
2018-09-21 12:00:00,2243.0,2243.0,2243.0,2243.0,4106.0
2018-09-21 13:00:00,2243.0,2243.0,2243.0,2243.0,4198.0
2018-09-21 14:00:00,2243.0,2243.0,2237.0,2243.0,4884.0
2018-09-21 15:00:00,2243.0,2243.0,2237.0,2243.0,4406.0
2018-09-27 09:00:00,2254.0,2254.0,2237.0,2237.0,81.0
2018-09-27 10:00:00,2243.0,2243.0,2243.0,2243.0,182.0
2018-09-27 11:00:00,2237.0,2237.0,2237.0,2237.0,1641.0
2018-09-28 09:00:00,2254.0,2254.0,2243.0,2243.0,30.0
2018-09-28 10:00:00,2248.0,2248.0,2248.0,2248.0,456.0
2018-09-28 11:00:00,2248.0,2248.0,2248.0,2248.0,269.0
2018-10-01 09:00:00,2243.0,2243.0,2243.0,2243.0,365.0
2018-10-01 10:00:00,2237.0,2237.0,2237.0,2237.0,729.0
2018-10-01 11:00:00,2237.0,2237.0,2237.0,2237.0,82.0
2018-10-01 12:00:00,2254.0,2254.0,2254.0,2254.0,32.0
2018-10-01 13:00:00,2237.0,2237.0,2237.0,2237.0,887.0
2018-10-02 09:00:00,2248.0,2248.0,2248.0,2248.0,6138.0
2018-10-02 10:00:00,2248.0,2248.0,2248.0,2248.0,11.0
2018-10-02 11:00:00,2254.0,2254.0,2248.0,2248.0,2981.0
2018-10-02 12:00:00,2243.0,2243.0,2243.0,2243.0,1824.0
2018-10-04 09:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2018-10-04 10:00:00,2243.0,2243.0,2243.0,2243.0,456.0
2018-10-04 11:00:00,2243.0,2248.0,2243.0,2248.0,2690.0
2018-10-05 09:00:00,2254.0,2254.0,2243.0,2243.0,47.0
2018-10-05 10:00:00,2237.0,2237.0,2237.0,2237.0,26.0
2018-10-05 11:00:00,2243.0,2243.0,2237.0,2237.0,1003.0
2018-10-08 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2018-10-10 09:00:00,2248.0,2248.0,2237.0,2237.0,913.0
2018-10-10 10:00:00,2237.0,2237.0,2237.0,2237.0,282.0
2018-10-10 11:00:00,2237.0,2237.0,2237.0,2237.0,2735.0
2018-10-10 12:00:00,2237.0,2237.0,2237.0,2237.0,912.0
2018-10-10 13:00:00,2237.0,2237.0,2237.0,2237.0,456.0
2018-10-11 09:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2018-10-11 10:00:00,2232.0,2237.0,2232.0,2232.0,977.0
2018-10-11 11:00:00,2237.0,2237.0,2232.0,2232.0,2736.0
2018-10-11 12:00:00,2248.0,2248.0,2237.0,2237.0,913.0
2018-10-11 13:00:00,2248.0,2248.0,2237.0,2237.0,912.0
2018-10-11 14:00:00,2237.0,2237.0,2237.0,2237.0,1954.0
2018-10-12 09:00:00,2243.0,2243.0,2243.0,2243.0,10.0
2018-10-12 10:00:00,2243.0,2243.0,2243.0,2243.0,44.0
2018-10-12 11:00:00,2232.0,2232.0,2232.0,2232.0,912.0
2018-10-12 12:00:00,2237.0,2237.0,2237.0,2237.0,5105.0
2018-10-15 09:00:00,2237.0,2237.0,2237.0,2237.0,11.0
2018-10-15 10:00:00,2237.0,2237.0,2237.0,2237.0,79.0
2018-10-15 11:00:00,2237.0,2237.0,2237.0,2237.0,851.0
2018-10-15 12:00:00,2248.0,2248.0,2237.0,2237.0,11.0
2018-10-15 13:00:00,2237.0,2237.0,2237.0,2237.0,274.0
2018-10-16 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2018-10-16 10:00:00,2237.0,2237.0,2237.0,2237.0,91.0
2018-10-16 11:00:00,2232.0,2237.0,2232.0,2237.0,1867.0
2018-10-17 09:00:00,2248.0,2248.0,2248.0,2248.0,457.0
2018-10-17 10:00:00,2237.0,2237.0,2237.0,2237.0,1368.0
2018-10-18 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2018-10-18 10:00:00,2237.0,2237.0,2237.0,2237.0,912.0
2018-10-18 11:00:00,2237.0,2237.0,2237.0,2237.0,912.0
2018-10-19 09:00:00,2248.0,2254.0,2248.0,2254.0,8670.0
2018-10-19 10:00:00,2237.0,2237.0,2237.0,2237.0,620.0
2018-10-19 11:00:00,2232.0,2232.0,2232.0,2232.0,91.0
2018-10-19 12:00:00,2237.0,2259.0,2237.0,2259.0,13457.0
2018-10-19 13:00:00,2248.0,2248.0,2237.0,2237.0,2736.0
2018-10-22 09:00:00,2248.0,2248.0,2248.0,2248.0,131.0
2018-10-22 10:00:00,2248.0,2248.0,2248.0,2248.0,117.0
2018-10-22 11:00:00,2259.0,2259.0,2248.0,2248.0,103.0
2018-10-22 12:00:00,2237.0,2248.0,2237.0,2248.0,2852.0
2018-10-22 13:00:00,2248.0,2248.0,2248.0,2248.0,131.0
2018-10-22 14:00:00,2248.0,2248.0,2248.0,2248.0,131.0
2018-10-23 09:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2018-10-23 10:00:00,2248.0,2248.0,2248.0,2248.0,80.0
2018-10-23 11:00:00,2248.0,2248.0,2248.0,2248.0,241.0
2018-10-23 12:00:00,2243.0,2243.0,2243.0,2243.0,221.0
2018-10-23 13:00:00,2243.0,2243.0,2237.0,2237.0,4800.0
2018-10-23 14:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-10-23 15:00:00,2248.0,2248.0,2248.0,2248.0,221.0
2018-10-24 09:00:00,2248.0,2248.0,2243.0,2248.0,194.0
2018-10-24 10:00:00,2254.0,2254.0,2243.0,2243.0,78.0
2018-10-24 11:00:00,2243.0,2243.0,2243.0,2243.0,167.0
2018-10-24 12:00:00,2243.0,2243.0,2243.0,2243.0,167.0
2018-10-24 13:00:00,2243.0,2248.0,2243.0,2248.0,1566.0
2018-10-24 14:00:00,2248.0,2248.0,2248.0,2248.0,167.0
2018-10-25 09:00:00,2243.0,2243.0,2243.0,2243.0,294.0
2018-10-25 10:00:00,2243.0,2243.0,2232.0,2243.0,4661.0
2018-10-26 09:00:00,2237.0,2243.0,2237.0,2243.0,7751.0
2018-10-26 10:00:00,2232.0,2237.0,2232.0,2237.0,2736.0
2018-10-26 11:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-10-26 12:00:00,2237.0,2237.0,2237.0,2237.0,1824.0
2018-10-26 13:00:00,2237.0,2237.0,2232.0,2232.0,1623.0
2018-10-29 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2018-10-29 10:00:00,2248.0,2248.0,2248.0,2248.0,4490.0
2018-10-29 11:00:00,2243.0,2243.0,2243.0,2243.0,92.0
2018-10-29 12:00:00,2237.0,2243.0,2232.0,2243.0,2736.0
2018-10-30 09:00:00,2232.0,2232.0,2232.0,2232.0,6937.0
2018-10-30 10:00:00,2237.0,2237.0,2237.0,2237.0,105.0
2018-10-30 11:00:00,2237.0,2237.0,2232.0,2232.0,2279.0
2018-10-30 12:00:00,2243.0,2243.0,2232.0,2237.0,9161.0
2018-10-31 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-10-31 10:00:00,2237.0,2237.0,2232.0,2232.0,19.0
2018-10-31 11:00:00,2232.0,2232.0,2232.0,2232.0,91.0
2018-10-31 12:00:00,2243.0,2243.0,2243.0,2243.0,2.0
2018-10-31 13:00:00,2232.0,2232.0,2232.0,2232.0,7.0
2018-11-01 09:00:00,2243.0,2243.0,2226.0,2232.0,1369.0
2018-11-02 09:00:00,2226.0,2232.0,2226.0,2232.0,2575.0
2018-11-02 10:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2018-11-02 11:00:00,2232.0,2232.0,2232.0,2232.0,616.0
2018-11-05 09:00:00,2232.0,2232.0,2226.0,2226.0,456.0
2018-11-05 10:00:00,2232.0,2232.0,2232.0,2232.0,9116.0
2018-11-06 09:00:00,2243.0,2243.0,2243.0,2243.0,15.0
2018-11-06 10:00:00,2243.0,2243.0,2243.0,2243.0,17.0
2018-11-06 11:00:00,2243.0,2243.0,2243.0,2243.0,15.0
2018-11-06 12:00:00,2243.0,2243.0,2243.0,2243.0,16.0
2018-11-06 13:00:00,2243.0,2243.0,2243.0,2243.0,16.0
2018-11-06 14:00:00,2243.0,2243.0,2243.0,2243.0,14.0
2018-11-07 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-11-07 10:00:00,2232.0,2232.0,2232.0,2232.0,898.0
2018-11-08 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-11-08 10:00:00,2243.0,2243.0,2243.0,2243.0,3.0
2018-11-08 11:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-11-09 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-11-09 10:00:00,2237.0,2237.0,2237.0,2237.0,456.0
2018-11-12 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-11-13 09:00:00,2232.0,2232.0,2232.0,2232.0,456.0
2018-11-13 10:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-11-14 09:00:00,2232.0,2232.0,2232.0,2232.0,456.0
2018-11-14 10:00:00,2243.0,2243.0,2232.0,2232.0,908.0
2018-11-14 11:00:00,2232.0,2232.0,2232.0,2232.0,972.0
2018-11-15 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2018-11-15 10:00:00,2232.0,2232.0,2226.0,2226.0,602.0
2018-11-15 11:00:00,2232.0,2232.0,2232.0,2232.0,1322.0
2018-11-15 12:00:00,2226.0,2226.0,2221.0,2221.0,4049.0
2018-11-15 13:00:00,2226.0,2226.0,2226.0,2226.0,465.0
2018-11-16 09:00:00,2243.0,2243.0,2243.0,2243.0,35.0
