Datetime,Open,High,Low,Close,Volume
2017-07-13 11:00:00,2860.0,2865.0,2835.0,2835.0,4076.0
2017-07-13 12:00:00,2835.0,2860.0,2835.0,2860.0,15750.0
2017-07-13 13:00:00,2860.0,2860.0,2835.0,2855.0,1101.0
2017-07-13 14:00:00,2835.0,2850.0,2830.0,2845.0,5170.0
2017-07-13 15:00:00,2830.0,2845.0,2825.0,2825.0,6880.0
2017-07-14 09:00:00,2830.0,2830.0,2820.0,2825.0,4238.0
2017-07-14 10:00:00,2835.0,2835.0,2825.0,2830.0,7273.0
2017-07-14 11:00:00,2830.0,2850.0,2830.0,2835.0,10727.0
2017-07-14 12:00:00,2845.0,2845.0,2820.0,2825.0,7188.0
2017-07-14 13:00:00,2830.0,2855.0,2830.0,2845.0,14125.0
2017-07-14 14:00:00,2845.0,2850.0,2820.0,2845.0,14233.0
2017-07-14 15:00:00,2825.0,2835.0,2820.0,2830.0,4716.0
2017-07-17 09:00:00,2815.0,2850.0,2815.0,2835.0,10002.0
2017-07-17 10:00:00,2830.0,2845.0,2825.0,2830.0,3738.0
2017-07-17 11:00:00,2830.0,2860.0,2830.0,2850.0,33945.0
2017-07-17 12:00:00,2845.0,2845.0,2835.0,2835.0,3233.0
2017-07-17 13:00:00,2830.0,2860.0,2825.0,2855.0,14311.0
2017-07-17 14:00:00,2860.0,2895.0,2855.0,2890.0,19251.0
2017-07-17 15:00:00,2875.0,2930.0,2870.0,2930.0,38791.0
2017-07-18 09:00:00,2965.0,2970.0,2940.0,2940.0,4499.0
2017-07-18 10:00:00,2955.0,2970.0,2955.0,2965.0,12914.0
2017-07-18 11:00:00,2960.0,2960.0,2950.0,2960.0,11770.0
2017-07-18 12:00:00,2950.0,2960.0,2945.0,2960.0,8148.0
2017-07-18 13:00:00,2930.0,2955.0,2930.0,2950.0,15284.0
2017-07-18 14:00:00,2920.0,2930.0,2900.0,2930.0,18820.0
2017-07-18 15:00:00,2920.0,2935.0,2885.0,2920.0,26184.0
2017-07-19 09:00:00,2975.0,2975.0,2915.0,2930.0,4405.0
2017-07-19 10:00:00,2925.0,2930.0,2920.0,2920.0,2611.0
2017-07-19 11:00:00,2930.0,2935.0,2930.0,2935.0,5942.0
2017-07-19 12:00:00,2935.0,2935.0,2920.0,2920.0,1315.0
2017-07-19 13:00:00,2920.0,2950.0,2920.0,2940.0,838.0
2017-07-19 14:00:00,2940.0,2945.0,2910.0,2935.0,5591.0
2017-07-19 15:00:00,2915.0,2960.0,2910.0,2960.0,5355.0
2017-07-20 09:00:00,2945.0,2955.0,2935.0,2955.0,739.0
2017-07-20 10:00:00,2940.0,2955.0,2940.0,2955.0,3867.0
2017-07-20 11:00:00,2960.0,2960.0,2935.0,2960.0,1152.0
2017-07-20 12:00:00,2955.0,2960.0,2945.0,2960.0,1610.0
2017-07-20 13:00:00,2935.0,2970.0,2935.0,2965.0,7602.0
2017-07-20 14:00:00,2930.0,2935.0,2920.0,2935.0,1382.0
2017-07-20 15:00:00,2990.0,2990.0,2905.0,2935.0,4432.0
2017-07-21 09:00:00,2980.0,2980.0,2950.0,2950.0,17049.0
2017-07-21 10:00:00,2950.0,2955.0,2940.0,2945.0,4176.0
2017-07-21 11:00:00,2950.0,2965.0,2950.0,2960.0,4584.0
2017-07-21 12:00:00,2960.0,2960.0,2955.0,2960.0,1405.0
2017-07-21 13:00:00,2955.0,2960.0,2955.0,2955.0,252.0
2017-07-21 14:00:00,2955.0,2970.0,2925.0,2970.0,16739.0
2017-07-21 15:00:00,2970.0,2975.0,2960.0,2960.0,6457.0
2017-07-24 09:00:00,2870.0,2900.0,2865.0,2865.0,12919.0
2017-07-24 10:00:00,2880.0,2890.0,2875.0,2875.0,6420.0
2017-07-24 11:00:00,2940.0,2940.0,2845.0,2890.0,43618.0
2017-07-24 12:00:00,2905.0,2940.0,2900.0,2940.0,8905.0
2017-07-24 13:00:00,2940.0,2940.0,2875.0,2930.0,11583.0
2017-07-24 14:00:00,2950.0,2960.0,2905.0,2940.0,1840.0
2017-07-24 15:00:00,2935.0,2940.0,2935.0,2940.0,14710.0
2017-07-25 09:00:00,2885.0,2925.0,2870.0,2925.0,9708.0
2017-07-25 10:00:00,2925.0,2955.0,2925.0,2945.0,14234.0
2017-07-25 11:00:00,2940.0,3115.0,2935.0,2975.0,359490.0
2017-07-25 12:00:00,2975.0,2980.0,2920.0,2950.0,44056.0
2017-07-25 13:00:00,2945.0,2960.0,2925.0,2945.0,20089.0
2017-07-25 14:00:00,2945.0,2945.0,2880.0,2890.0,42693.0
2017-07-25 15:00:00,2900.0,2970.0,2900.0,2970.0,14336.0
2017-07-26 09:00:00,3010.0,3010.0,2950.0,2975.0,32198.0
2017-07-26 10:00:00,2990.0,2990.0,2985.0,2990.0,8035.0
2017-07-26 11:00:00,3000.0,3015.0,2995.0,3010.0,3248.0
2017-07-26 12:00:00,3035.0,3035.0,2945.0,2970.0,42683.0
2017-07-26 13:00:00,3010.0,3035.0,2985.0,2985.0,27903.0
2017-07-26 14:00:00,2980.0,3035.0,2980.0,3010.0,41414.0
2017-07-26 15:00:00,2985.0,3010.0,2980.0,3000.0,20312.0
2017-07-27 09:00:00,2975.0,3050.0,2975.0,2980.0,33646.0
2017-07-27 10:00:00,2980.0,2990.0,2945.0,2990.0,21069.0
2017-07-27 11:00:00,2985.0,2990.0,2935.0,2950.0,11180.0
2017-07-27 12:00:00,2950.0,2960.0,2940.0,2940.0,4907.0
2017-07-27 13:00:00,2950.0,2975.0,2940.0,2950.0,3261.0
2017-07-27 14:00:00,2950.0,2970.0,2945.0,2960.0,6776.0
2017-07-27 15:00:00,2960.0,2985.0,2900.0,2900.0,26958.0
2017-07-28 09:00:00,2875.0,2900.0,2870.0,2870.0,3384.0
2017-07-28 10:00:00,2880.0,2900.0,2870.0,2900.0,3485.0
2017-07-28 11:00:00,2880.0,2900.0,2880.0,2880.0,3562.0
2017-07-28 12:00:00,2900.0,2900.0,2890.0,2900.0,235.0
2017-07-28 13:00:00,2900.0,2900.0,2885.0,2900.0,1367.0
2017-07-28 14:00:00,2925.0,2930.0,2885.0,2890.0,5340.0
2017-07-28 15:00:00,2900.0,2900.0,2875.0,2890.0,5632.0
2017-07-31 09:00:00,2870.0,2910.0,2860.0,2860.0,2841.0
2017-07-31 10:00:00,2860.0,2880.0,2830.0,2860.0,6871.0
2017-07-31 11:00:00,2860.0,2880.0,2860.0,2880.0,1031.0
2017-07-31 12:00:00,2880.0,2905.0,2865.0,2900.0,11591.0
2017-07-31 13:00:00,2890.0,2890.0,2875.0,2875.0,1563.0
2017-07-31 14:00:00,2875.0,2890.0,2875.0,2890.0,8791.0
2017-07-31 15:00:00,2880.0,2890.0,2870.0,2890.0,8092.0
2017-08-01 09:00:00,2900.0,2900.0,2895.0,2900.0,104.0
2017-08-01 10:00:00,2900.0,2905.0,2895.0,2905.0,9792.0
2017-08-01 11:00:00,2890.0,2900.0,2890.0,2900.0,6934.0
2017-08-01 12:00:00,2890.0,2915.0,2890.0,2890.0,2259.0
2017-08-01 13:00:00,2885.0,2900.0,2880.0,2885.0,1183.0
2017-08-01 14:00:00,2885.0,2905.0,2885.0,2890.0,2923.0
2017-08-01 15:00:00,2890.0,2890.0,2890.0,2890.0,222.0
2017-08-02 09:00:00,2900.0,2905.0,2890.0,2905.0,1642.0
2017-08-02 10:00:00,2885.0,2895.0,2885.0,2890.0,432.0
2017-08-02 11:00:00,2900.0,2915.0,2870.0,2870.0,3886.0
2017-08-02 12:00:00,2890.0,2900.0,2890.0,2900.0,4.0
2017-08-02 13:00:00,2900.0,2900.0,2885.0,2885.0,1631.0
2017-08-02 14:00:00,2885.0,2900.0,2875.0,2900.0,2907.0
2017-08-02 15:00:00,2900.0,2900.0,2885.0,2900.0,60.0
2017-08-03 09:00:00,2835.0,2835.0,2810.0,2810.0,2874.0
2017-08-03 10:00:00,2840.0,2845.0,2840.0,2840.0,1491.0
2017-08-03 11:00:00,2835.0,2845.0,2835.0,2840.0,770.0
2017-08-03 12:00:00,2840.0,2890.0,2805.0,2875.0,59239.0
2017-08-03 13:00:00,2830.0,2830.0,2810.0,2830.0,3897.0
2017-08-03 14:00:00,2875.0,2880.0,2830.0,2840.0,14507.0
2017-08-03 15:00:00,2830.0,2835.0,2830.0,2835.0,273.0
2017-08-04 09:00:00,2880.0,2915.0,2880.0,2900.0,14160.0
2017-08-04 10:00:00,2885.0,2885.0,2885.0,2885.0,779.0
2017-08-04 11:00:00,2810.0,2880.0,2810.0,2870.0,13994.0
2017-08-04 12:00:00,2810.0,2815.0,2795.0,2815.0,1301.0
2017-08-04 13:00:00,2825.0,2825.0,2825.0,2825.0,272.0
2017-08-04 14:00:00,2800.0,2830.0,2785.0,2825.0,2825.0
2017-08-04 15:00:00,2810.0,2835.0,2775.0,2775.0,3842.0
2017-08-07 09:00:00,2890.0,2890.0,2880.0,2885.0,1872.0
2017-08-07 10:00:00,2885.0,2890.0,2855.0,2890.0,3249.0
2017-08-07 11:00:00,2890.0,2890.0,2865.0,2865.0,609.0
2017-08-07 12:00:00,2865.0,2865.0,2865.0,2865.0,260.0
2017-08-07 13:00:00,2860.0,2860.0,2850.0,2850.0,1777.0
2017-08-07 14:00:00,2850.0,2870.0,2850.0,2870.0,36.0
2017-08-07 15:00:00,2865.0,2875.0,2855.0,2875.0,1264.0
2017-08-08 09:00:00,2880.0,2895.0,2875.0,2895.0,197.0
2017-08-08 10:00:00,2860.0,2895.0,2860.0,2875.0,3618.0
2017-08-08 11:00:00,2860.0,2870.0,2835.0,2845.0,1283.0
2017-08-08 12:00:00,2890.0,2895.0,2845.0,2875.0,301.0
2017-08-08 13:00:00,2860.0,2885.0,2860.0,2860.0,590.0
2017-08-08 14:00:00,2885.0,2885.0,2840.0,2845.0,697.0
2017-08-08 15:00:00,2850.0,2850.0,2840.0,2840.0,571.0
2017-08-09 09:00:00,2915.0,2920.0,2845.0,2845.0,15403.0
2017-08-09 10:00:00,2845.0,2865.0,2835.0,2865.0,1878.0
2017-08-09 11:00:00,2860.0,2860.0,2840.0,2860.0,476.0
2017-08-09 12:00:00,2850.0,2850.0,2840.0,2840.0,218.0
2017-08-09 13:00:00,2840.0,2850.0,2830.0,2835.0,6637.0
2017-08-09 14:00:00,2850.0,2850.0,2835.0,2840.0,1033.0
2017-08-09 15:00:00,2840.0,2840.0,2830.0,2830.0,3483.0
2017-08-10 09:00:00,2855.0,2855.0,2840.0,2845.0,8835.0
2017-08-10 10:00:00,2840.0,2855.0,2835.0,2855.0,2351.0
2017-08-10 11:00:00,2825.0,2860.0,2825.0,2855.0,7791.0
2017-08-10 12:00:00,2805.0,2825.0,2795.0,2825.0,6964.0
2017-08-10 13:00:00,2850.0,2850.0,2805.0,2815.0,19229.0
2017-08-10 14:00:00,2845.0,2860.0,2840.0,2850.0,2977.0
2017-08-10 15:00:00,2830.0,2850.0,2820.0,2850.0,3071.0
2017-08-11 09:00:00,2875.0,2875.0,2810.0,2815.0,3027.0
2017-08-11 10:00:00,2815.0,2830.0,2810.0,2820.0,3023.0
2017-08-11 11:00:00,2820.0,2820.0,2810.0,2815.0,4462.0
2017-08-11 12:00:00,2820.0,2825.0,2820.0,2825.0,993.0
2017-08-11 13:00:00,2830.0,2855.0,2700.0,2830.0,18684.0
2017-08-11 14:00:00,2815.0,2850.0,2775.0,2800.0,5023.0
2017-08-11 15:00:00,2810.0,2860.0,2750.0,2860.0,11908.0
2017-08-14 09:00:00,2785.0,2820.0,2775.0,2820.0,6803.0
2017-08-14 10:00:00,2810.0,2825.0,2775.0,2785.0,10706.0
2017-08-14 11:00:00,2800.0,2825.0,2800.0,2825.0,2956.0
2017-08-14 12:00:00,2805.0,2805.0,2800.0,2800.0,300.0
2017-08-14 13:00:00,2800.0,2825.0,2790.0,2825.0,668.0
2017-08-14 14:00:00,2815.0,2825.0,2800.0,2825.0,205.0
2017-08-14 15:00:00,2810.0,2880.0,2780.0,2800.0,15416.0
2017-08-16 09:00:00,2840.0,2840.0,2790.0,2815.0,5760.0
2017-08-16 10:00:00,2800.0,2800.0,2790.0,2790.0,6463.0
2017-08-16 11:00:00,2815.0,2815.0,2800.0,2800.0,302.0
2017-08-16 12:00:00,2800.0,2815.0,2800.0,2815.0,781.0
2017-08-16 13:00:00,2815.0,2830.0,2815.0,2830.0,5562.0
2017-08-16 14:00:00,2830.0,2830.0,2815.0,2815.0,5305.0
2017-08-16 15:00:00,2820.0,2845.0,2815.0,2845.0,6603.0
2017-08-17 09:00:00,2870.0,2870.0,2845.0,2845.0,4528.0
2017-08-17 10:00:00,2845.0,2870.0,2825.0,2870.0,10613.0
2017-08-17 11:00:00,2845.0,2845.0,2815.0,2830.0,4182.0
2017-08-17 12:00:00,2830.0,2835.0,2820.0,2820.0,6300.0
2017-08-17 13:00:00,2845.0,2850.0,2845.0,2845.0,275.0
2017-08-17 14:00:00,2845.0,2870.0,2840.0,2845.0,2085.0
2017-08-18 09:00:00,2845.0,2845.0,2815.0,2830.0,7305.0
2017-08-18 10:00:00,2830.0,2830.0,2830.0,2830.0,10.0
2017-08-18 11:00:00,2835.0,2845.0,2835.0,2845.0,1019.0
2017-08-18 12:00:00,2845.0,2855.0,2845.0,2855.0,2540.0
2017-08-18 13:00:00,2845.0,2855.0,2845.0,2855.0,955.0
2017-08-18 14:00:00,2855.0,2860.0,2850.0,2860.0,4561.0
2017-08-18 15:00:00,2860.0,2875.0,2855.0,2875.0,3611.0
2017-08-21 09:00:00,2820.0,2830.0,2810.0,2825.0,10076.0
2017-08-21 10:00:00,2845.0,2845.0,2810.0,2825.0,12148.0
2017-08-21 11:00:00,2845.0,2855.0,2840.0,2845.0,367.0
2017-08-21 12:00:00,2870.0,2870.0,2830.0,2855.0,3667.0
2017-08-21 13:00:00,2870.0,2870.0,2850.0,2870.0,1701.0
2017-08-21 14:00:00,2875.0,2875.0,2860.0,2860.0,2843.0
2017-08-21 15:00:00,2845.0,2855.0,2845.0,2855.0,211.0
2017-08-22 09:00:00,2825.0,2850.0,2825.0,2830.0,6272.0
2017-08-22 10:00:00,2830.0,3000.0,2830.0,2915.0,106232.0
2017-08-22 11:00:00,2890.0,2900.0,2860.0,2900.0,19469.0
2017-08-22 12:00:00,2900.0,2905.0,2890.0,2895.0,5271.0
2017-08-22 13:00:00,2900.0,2915.0,2900.0,2910.0,3124.0
2017-08-22 14:00:00,2915.0,2935.0,2910.0,2930.0,6193.0
2017-08-22 15:00:00,2930.0,2955.0,2930.0,2955.0,21848.0
2017-08-23 09:00:00,2945.0,2945.0,2925.0,2945.0,1055.0
2017-08-23 10:00:00,2945.0,2965.0,2940.0,2960.0,9985.0
2017-08-23 11:00:00,2940.0,2950.0,2930.0,2945.0,14884.0
2017-08-23 12:00:00,2985.0,2985.0,2920.0,2930.0,40107.0
2017-08-23 13:00:00,2920.0,2950.0,2920.0,2935.0,3726.0
2017-08-23 14:00:00,2925.0,2925.0,2915.0,2925.0,1342.0
2017-08-23 15:00:00,2935.0,2945.0,2935.0,2945.0,680.0
2017-08-24 09:00:00,2970.0,2990.0,2960.0,2970.0,12507.0
2017-08-24 10:00:00,2965.0,2980.0,2955.0,2955.0,3785.0
2017-08-24 11:00:00,2960.0,2960.0,2955.0,2955.0,1142.0
2017-08-24 12:00:00,2950.0,2965.0,2945.0,2960.0,2907.0
2017-08-24 13:00:00,2950.0,2960.0,2950.0,2950.0,92.0
2017-08-24 14:00:00,2960.0,2965.0,2950.0,2955.0,2975.0
2017-08-24 15:00:00,2945.0,2970.0,2925.0,2925.0,12061.0
2017-08-25 09:00:00,2985.0,2990.0,2980.0,2990.0,4705.0
2017-08-25 10:00:00,2955.0,2990.0,2955.0,2985.0,6554.0
2017-08-25 11:00:00,2990.0,2990.0,2935.0,2940.0,4625.0
2017-08-25 12:00:00,2955.0,2980.0,2935.0,2975.0,2600.0
2017-08-25 13:00:00,2970.0,2975.0,2955.0,2975.0,3581.0
2017-08-25 14:00:00,2975.0,2980.0,2955.0,2970.0,6647.0
2017-08-25 15:00:00,2975.0,2995.0,2970.0,2990.0,9262.0
2017-08-28 09:00:00,2940.0,2945.0,2930.0,2945.0,1847.0
2017-08-28 10:00:00,2940.0,2940.0,2930.0,2930.0,2857.0
2017-08-28 11:00:00,2945.0,2945.0,2925.0,2940.0,96.0
2017-08-28 12:00:00,2990.0,2995.0,2930.0,2930.0,8316.0
2017-08-28 13:00:00,2945.0,2990.0,2935.0,2935.0,2504.0
2017-08-28 14:00:00,2940.0,2960.0,2920.0,2945.0,3809.0
2017-08-28 15:00:00,2930.0,2945.0,2910.0,2935.0,12306.0
2017-08-29 09:00:00,2960.0,2960.0,2920.0,2935.0,5718.0
2017-08-29 10:00:00,2945.0,2950.0,2920.0,2920.0,1178.0
2017-08-29 11:00:00,2930.0,2930.0,2910.0,2910.0,2433.0
2017-08-29 12:00:00,2925.0,2930.0,2925.0,2930.0,21.0
2017-08-29 13:00:00,2930.0,2930.0,2930.0,2930.0,34.0
2017-08-29 14:00:00,2925.0,2930.0,2915.0,2930.0,1321.0
2017-08-29 15:00:00,2935.0,2935.0,2930.0,2935.0,107.0
2017-08-30 09:00:00,2920.0,2925.0,2915.0,2925.0,2971.0
2017-08-30 10:00:00,2945.0,2945.0,2910.0,2920.0,4688.0
2017-08-30 11:00:00,2920.0,2925.0,2915.0,2925.0,1001.0
2017-08-30 12:00:00,2935.0,2950.0,2935.0,2935.0,258.0
2017-08-30 13:00:00,2950.0,2960.0,2935.0,2935.0,4240.0
2017-08-30 14:00:00,2950.0,2950.0,2935.0,2950.0,7028.0
2017-08-30 15:00:00,2950.0,2950.0,2935.0,2935.0,1066.0
2017-08-31 09:00:00,2915.0,3000.0,2915.0,2955.0,9452.0
2017-08-31 10:00:00,2955.0,2970.0,2940.0,2965.0,3130.0
2017-08-31 11:00:00,2965.0,2975.0,2950.0,2965.0,594.0
2017-08-31 12:00:00,2965.0,2965.0,2935.0,2935.0,5214.0
2017-08-31 13:00:00,2945.0,2960.0,2945.0,2960.0,838.0
2017-08-31 14:00:00,2955.0,2960.0,2925.0,2950.0,7115.0
2017-08-31 15:00:00,2950.0,2950.0,2950.0,2950.0,1913.0
2017-09-01 09:00:00,2915.0,2920.0,2905.0,2910.0,3993.0
2017-09-01 10:00:00,2915.0,2920.0,2910.0,2920.0,3642.0
2017-09-01 11:00:00,2930.0,2930.0,2910.0,2920.0,10545.0
2017-09-01 12:00:00,2960.0,2965.0,2935.0,2935.0,4824.0
2017-09-01 13:00:00,2945.0,2950.0,2945.0,2950.0,1152.0
2017-09-01 14:00:00,2925.0,2945.0,2905.0,2930.0,7902.0
2017-09-01 15:00:00,2940.0,2985.0,2940.0,2965.0,3565.0
2017-09-04 09:00:00,2865.0,2875.0,2860.0,2875.0,9772.0
2017-09-04 10:00:00,2865.0,2880.0,2860.0,2870.0,1615.0
2017-09-04 11:00:00,2865.0,2870.0,2850.0,2850.0,7611.0
2017-09-04 12:00:00,2850.0,2865.0,2845.0,2865.0,9419.0
2017-09-04 13:00:00,2850.0,2870.0,2850.0,2870.0,1503.0
2017-09-04 14:00:00,2850.0,2865.0,2840.0,2860.0,5619.0
2017-09-04 15:00:00,2905.0,2905.0,2855.0,2865.0,8690.0
2017-09-05 09:00:00,2840.0,2850.0,2835.0,2840.0,1291.0
2017-09-05 10:00:00,2850.0,2850.0,2840.0,2840.0,6819.0
2017-09-05 11:00:00,2845.0,2855.0,2845.0,2845.0,2003.0
2017-09-05 12:00:00,2860.0,2865.0,2840.0,2840.0,2008.0
2017-09-05 13:00:00,2855.0,2880.0,2840.0,2860.0,19987.0
2017-09-05 14:00:00,2840.0,2855.0,2840.0,2855.0,401.0
2017-09-05 15:00:00,2860.0,2875.0,2840.0,2845.0,1655.0
2017-09-06 09:00:00,2865.0,2870.0,2850.0,2865.0,2259.0
2017-09-06 10:00:00,2860.0,2860.0,2845.0,2860.0,2873.0
2017-09-06 11:00:00,2865.0,2865.0,2850.0,2850.0,1504.0
2017-09-06 12:00:00,2850.0,2865.0,2850.0,2865.0,503.0
2017-09-06 13:00:00,2865.0,2870.0,2855.0,2865.0,1501.0
2017-09-06 14:00:00,2840.0,2900.0,2840.0,2865.0,6071.0
2017-09-06 15:00:00,2855.0,2855.0,2845.0,2850.0,3612.0
2017-09-07 09:00:00,2860.0,2895.0,2860.0,2895.0,1680.0
2017-09-07 10:00:00,2885.0,2905.0,2880.0,2905.0,2705.0
2017-09-07 11:00:00,2900.0,2935.0,2890.0,2935.0,2427.0
2017-09-07 12:00:00,2925.0,2930.0,2880.0,2900.0,6713.0
2017-09-07 13:00:00,2905.0,2920.0,2895.0,2905.0,4003.0
2017-09-07 14:00:00,2915.0,2915.0,2895.0,2910.0,979.0
2017-09-07 15:00:00,2910.0,2910.0,2900.0,2905.0,264.0
2017-09-08 09:00:00,2890.0,2890.0,2875.0,2875.0,769.0
2017-09-08 10:00:00,2870.0,2920.0,2860.0,2890.0,13580.0
2017-09-08 11:00:00,2880.0,2900.0,2870.0,2870.0,2405.0
2017-09-08 12:00:00,2875.0,2925.0,2875.0,2895.0,2433.0
2017-09-08 13:00:00,2895.0,2895.0,2870.0,2870.0,2405.0
2017-09-08 14:00:00,2935.0,2935.0,2880.0,2890.0,4327.0
2017-09-08 15:00:00,2905.0,2915.0,2880.0,2900.0,275.0
2017-09-11 09:00:00,2875.0,2900.0,2870.0,2875.0,1109.0
2017-09-11 10:00:00,2875.0,2895.0,2870.0,2890.0,1974.0
2017-09-11 11:00:00,2885.0,2885.0,2870.0,2870.0,4007.0
2017-09-11 12:00:00,2875.0,2895.0,2870.0,2885.0,8016.0
2017-09-11 13:00:00,2880.0,2885.0,2880.0,2880.0,398.0
2017-09-11 14:00:00,2885.0,2900.0,2880.0,2890.0,3378.0
2017-09-11 15:00:00,2885.0,2900.0,2870.0,2900.0,6906.0
2017-09-12 09:00:00,2890.0,2905.0,2890.0,2890.0,3322.0
2017-09-12 10:00:00,2905.0,2905.0,2880.0,2880.0,4596.0
2017-09-12 11:00:00,2890.0,2900.0,2890.0,2900.0,1028.0
2017-09-12 12:00:00,2890.0,2905.0,2875.0,2895.0,4437.0
2017-09-12 13:00:00,2880.0,2895.0,2880.0,2895.0,436.0
2017-09-12 14:00:00,2890.0,2900.0,2875.0,2880.0,1420.0
2017-09-12 15:00:00,2895.0,2900.0,2890.0,2890.0,3563.0
2017-09-13 09:00:00,2880.0,2895.0,2880.0,2890.0,1664.0
2017-09-13 10:00:00,2890.0,2900.0,2880.0,2900.0,7807.0
2017-09-13 11:00:00,2885.0,2895.0,2885.0,2885.0,236.0
2017-09-13 12:00:00,2880.0,2885.0,2880.0,2880.0,32.0
2017-09-13 13:00:00,2885.0,2885.0,2880.0,2880.0,583.0
2017-09-13 14:00:00,2895.0,2895.0,2880.0,2895.0,3775.0
2017-09-13 15:00:00,2880.0,2880.0,2880.0,2880.0,498.0
2017-09-14 09:00:00,2820.0,2860.0,2810.0,2860.0,15800.0
2017-09-14 10:00:00,2845.0,2845.0,2820.0,2835.0,4405.0
2017-09-14 11:00:00,2820.0,2845.0,2820.0,2845.0,4556.0
2017-09-14 12:00:00,2830.0,2865.0,2820.0,2845.0,13014.0
2017-09-14 13:00:00,2840.0,2850.0,2830.0,2830.0,10554.0
2017-09-14 14:00:00,2850.0,2860.0,2840.0,2845.0,3556.0
2017-09-14 15:00:00,2825.0,2845.0,2820.0,2820.0,11014.0
2017-09-15 09:00:00,2835.0,2865.0,2835.0,2860.0,10004.0
2017-09-15 10:00:00,2845.0,2845.0,2830.0,2835.0,5110.0
2017-09-15 11:00:00,2865.0,2865.0,2835.0,2865.0,19864.0
2017-09-15 12:00:00,2840.0,2860.0,2840.0,2860.0,2709.0
2017-09-15 13:00:00,2860.0,2860.0,2825.0,2845.0,548.0
2017-09-15 14:00:00,2850.0,2860.0,2845.0,2850.0,5094.0
2017-09-15 15:00:00,2840.0,2845.0,2840.0,2840.0,1174.0
2017-09-18 09:00:00,2865.0,2880.0,2855.0,2855.0,880.0
2017-09-18 10:00:00,2855.0,2855.0,2835.0,2855.0,7602.0
2017-09-18 11:00:00,2855.0,2855.0,2835.0,2835.0,1478.0
2017-09-18 12:00:00,2835.0,2850.0,2835.0,2850.0,1139.0
2017-09-18 13:00:00,2850.0,2850.0,2840.0,2845.0,1160.0
2017-09-18 14:00:00,2845.0,2855.0,2840.0,2850.0,1103.0
2017-09-18 15:00:00,2845.0,2855.0,2845.0,2855.0,2793.0
2017-09-19 09:00:00,2825.0,2840.0,2820.0,2840.0,3048.0
2017-09-19 10:00:00,2825.0,2840.0,2825.0,2830.0,1748.0
2017-09-19 11:00:00,2830.0,2850.0,2820.0,2825.0,8922.0
2017-09-19 12:00:00,2840.0,2845.0,2830.0,2830.0,434.0
2017-09-19 13:00:00,2840.0,2850.0,2840.0,2850.0,133.0
2017-09-19 14:00:00,2855.0,2855.0,2830.0,2840.0,1832.0
2017-09-19 15:00:00,2830.0,2845.0,2825.0,2825.0,2256.0
2017-09-20 09:00:00,2840.0,2860.0,2840.0,2850.0,2851.0
2017-09-20 10:00:00,2850.0,2865.0,2835.0,2855.0,2101.0
2017-09-20 11:00:00,2830.0,2845.0,2825.0,2840.0,83.0
2017-09-20 12:00:00,2825.0,2840.0,2825.0,2840.0,346.0
2017-09-20 13:00:00,2830.0,2840.0,2825.0,2825.0,2726.0
2017-09-20 14:00:00,2830.0,2830.0,2750.0,2800.0,16380.0
2017-09-20 15:00:00,2785.0,2840.0,2785.0,2840.0,4283.0
2017-09-21 09:00:00,2780.0,2800.0,2780.0,2780.0,2048.0
2017-09-21 10:00:00,2780.0,2815.0,2775.0,2815.0,3787.0
2017-09-21 11:00:00,2815.0,2815.0,2775.0,2780.0,9955.0
2017-09-21 12:00:00,2830.0,2830.0,2830.0,2830.0,1.0
2017-09-21 13:00:00,2820.0,2820.0,2805.0,2805.0,301.0
2017-09-21 14:00:00,2840.0,2840.0,2785.0,2815.0,5779.0
2017-09-21 15:00:00,2805.0,2805.0,2785.0,2805.0,8439.0
2017-09-22 09:00:00,2785.0,2815.0,2760.0,2770.0,3187.0
2017-09-22 10:00:00,2785.0,2795.0,2740.0,2770.0,8241.0
2017-09-22 11:00:00,2755.0,2755.0,2735.0,2745.0,10649.0
2017-09-22 12:00:00,2745.0,2745.0,2730.0,2730.0,7038.0
2017-09-22 13:00:00,2735.0,2740.0,2730.0,2730.0,2986.0
2017-09-22 14:00:00,2730.0,2770.0,2715.0,2720.0,8260.0
2017-09-22 15:00:00,2710.0,2800.0,2700.0,2780.0,10156.0
2017-09-25 09:00:00,2680.0,2690.0,2645.0,2645.0,7855.0
2017-09-25 10:00:00,2680.0,2700.0,2675.0,2685.0,1216.0
2017-09-25 11:00:00,2680.0,2680.0,2665.0,2670.0,10443.0
2017-09-25 12:00:00,2770.0,2770.0,2720.0,2720.0,1645.0
2017-09-25 13:00:00,2695.0,2695.0,2670.0,2695.0,7612.0
2017-09-25 14:00:00,2735.0,2735.0,2700.0,2725.0,5265.0
2017-09-25 15:00:00,2685.0,2715.0,2675.0,2680.0,1540.0
2017-09-26 09:00:00,2695.0,2695.0,2680.0,2680.0,2994.0
2017-09-26 10:00:00,2685.0,2720.0,2685.0,2720.0,2163.0
2017-09-26 11:00:00,2695.0,2705.0,2680.0,2680.0,521.0
2017-09-26 12:00:00,2645.0,2875.0,2645.0,2690.0,19652.0
2017-09-26 13:00:00,2665.0,2690.0,2650.0,2685.0,555.0
2017-09-26 14:00:00,2645.0,2645.0,2645.0,2645.0,100.0
2017-09-26 15:00:00,2530.0,2645.0,2530.0,2645.0,16310.0
2017-09-27 09:00:00,2740.0,2755.0,2710.0,2710.0,3550.0
