Datetime,Open,High,Low,Close,Volume
2017-08-23 11:00:00,4050.0,4070.0,4005.0,4035.0,581150.0
2017-08-23 12:00:00,4110.0,4120.0,4045.0,4050.0,431045.0
2017-08-23 13:00:00,4155.0,4165.0,4085.0,4095.0,469084.0
2017-08-23 14:00:00,4125.0,4180.0,4075.0,4160.0,994754.0
2017-08-23 15:00:00,4100.0,4140.0,4095.0,4105.0,205813.0
2017-08-24 09:00:00,3990.0,4035.0,3960.0,4020.0,687394.0
2017-08-24 10:00:00,4020.0,4060.0,4015.0,4030.0,344047.0
2017-08-24 11:00:00,4035.0,4055.0,4035.0,4045.0,112050.0
2017-08-24 12:00:00,4040.0,4050.0,4025.0,4035.0,99536.0
2017-08-24 13:00:00,4035.0,4040.0,4000.0,4005.0,177093.0
2017-08-24 14:00:00,4005.0,4030.0,3985.0,4020.0,269706.0
2017-08-24 15:00:00,4025.0,4050.0,4015.0,4045.0,302719.0
2017-08-25 09:00:00,3945.0,3965.0,3935.0,3960.0,390530.0
2017-08-25 10:00:00,3955.0,3970.0,3940.0,3950.0,192080.0
2017-08-25 11:00:00,3950.0,3950.0,3915.0,3945.0,348159.0
2017-08-25 12:00:00,4015.0,4020.0,3980.0,3985.0,168364.0
2017-08-25 13:00:00,4025.0,4055.0,3990.0,3995.0,678292.0
2017-08-25 14:00:00,3995.0,3995.0,3945.0,3960.0,291638.0
2017-08-25 15:00:00,3990.0,4025.0,3985.0,4015.0,238872.0
2017-08-28 09:00:00,4000.0,4015.0,3935.0,3950.0,999666.0
2017-08-28 10:00:00,3945.0,3965.0,3920.0,3960.0,270184.0
2017-08-28 11:00:00,3960.0,3970.0,3920.0,3930.0,163147.0
2017-08-28 12:00:00,3930.0,3940.0,3885.0,3900.0,232183.0
2017-08-28 13:00:00,3900.0,3920.0,3875.0,3890.0,195983.0
2017-08-28 14:00:00,3890.0,3960.0,3845.0,3860.0,425730.0
2017-08-28 15:00:00,3855.0,3870.0,3830.0,3830.0,303604.0
2017-08-29 09:00:00,4125.0,4155.0,4080.0,4110.0,945029.0
2017-08-29 10:00:00,4150.0,4185.0,4065.0,4120.0,1953443.0
2017-08-29 11:00:00,4240.0,4275.0,4130.0,4155.0,1891942.0
2017-08-29 12:00:00,4240.0,4450.0,4220.0,4440.0,5725425.0
2017-08-29 13:00:00,4435.0,4460.0,4300.0,4345.0,3221889.0
2017-08-29 14:00:00,4250.0,4365.0,4180.0,4240.0,10265093.0
2017-08-29 15:00:00,4350.0,4355.0,4230.0,4235.0,1754473.0
2017-08-30 09:00:00,4185.0,4205.0,4125.0,4150.0,498320.0
2017-08-30 10:00:00,4150.0,4200.0,4140.0,4180.0,453473.0
2017-08-30 11:00:00,4195.0,4225.0,4165.0,4185.0,467569.0
2017-08-30 12:00:00,4100.0,4140.0,4080.0,4130.0,558563.0
2017-08-30 13:00:00,4120.0,4270.0,4110.0,4240.0,1917837.0
2017-08-30 14:00:00,4100.0,4145.0,4070.0,4105.0,1818497.0
2017-08-30 15:00:00,4240.0,4265.0,4180.0,4195.0,661895.0
2017-08-31 09:00:00,4130.0,4195.0,4115.0,4130.0,972117.0
2017-08-31 10:00:00,4130.0,4170.0,4120.0,4145.0,258466.0
2017-08-31 11:00:00,4145.0,4150.0,4120.0,4135.0,173359.0
2017-08-31 12:00:00,4130.0,4135.0,4115.0,4120.0,187615.0
2017-08-31 13:00:00,4120.0,4130.0,4115.0,4120.0,217071.0
2017-08-31 14:00:00,4120.0,4155.0,4095.0,4145.0,389939.0
2017-08-31 15:00:00,4145.0,4185.0,4140.0,4140.0,448474.0
2017-09-01 09:00:00,4155.0,4175.0,4145.0,4175.0,331929.0
2017-09-01 10:00:00,4155.0,4170.0,4135.0,4155.0,212281.0
2017-09-01 11:00:00,4120.0,4170.0,4120.0,4155.0,249702.0
2017-09-01 12:00:00,4100.0,4150.0,4090.0,4140.0,614903.0
2017-09-01 13:00:00,4165.0,4165.0,4125.0,4135.0,167260.0
2017-09-01 14:00:00,4140.0,4195.0,4135.0,4160.0,579431.0
2017-09-01 15:00:00,4140.0,4145.0,4115.0,4120.0,138199.0
2017-09-04 09:00:00,5180.0,5220.0,4835.0,4910.0,11202492.0
2017-09-04 10:00:00,4905.0,4960.0,4755.0,4775.0,3066470.0
2017-09-04 11:00:00,4770.0,4770.0,4680.0,4740.0,2225039.0
2017-09-04 12:00:00,4740.0,4845.0,4730.0,4825.0,1915996.0
2017-09-04 13:00:00,4820.0,4820.0,4690.0,4730.0,1308200.0
2017-09-04 14:00:00,4730.0,4750.0,4585.0,4615.0,2131379.0
2017-09-04 15:00:00,4615.0,4970.0,4610.0,4970.0,7259073.0
2017-09-05 09:00:00,5040.0,5100.0,5010.0,5060.0,1308992.0
2017-09-05 10:00:00,5070.0,5130.0,5020.0,5040.0,1373162.0
2017-09-05 11:00:00,4830.0,4870.0,4750.0,4850.0,1408092.0
2017-09-05 12:00:00,4985.0,5250.0,4960.0,5030.0,8719532.0
2017-09-05 13:00:00,5020.0,5150.0,4990.0,5080.0,2466103.0
2017-09-05 14:00:00,5050.0,5070.0,4785.0,4830.0,3240859.0
2017-09-05 15:00:00,4800.0,5120.0,4765.0,4985.0,9266714.0
2017-09-06 09:00:00,4900.0,4905.0,4690.0,4740.0,2622182.0
2017-09-06 10:00:00,4740.0,4810.0,4725.0,4770.0,751608.0
2017-09-06 11:00:00,4770.0,4810.0,4755.0,4790.0,395279.0
2017-09-06 12:00:00,4790.0,4865.0,4760.0,4790.0,813728.0
2017-09-06 13:00:00,4790.0,4800.0,4720.0,4755.0,509142.0
2017-09-06 14:00:00,4780.0,4795.0,4650.0,4650.0,879738.0
2017-09-06 15:00:00,4755.0,4785.0,4725.0,4775.0,501621.0
2017-09-07 09:00:00,4870.0,5000.0,4865.0,4965.0,2333157.0
2017-09-07 10:00:00,4625.0,4700.0,4550.0,4660.0,1640775.0
2017-09-07 11:00:00,4650.0,4720.0,4645.0,4675.0,501826.0
2017-09-07 12:00:00,4670.0,4755.0,4650.0,4740.0,817062.0
2017-09-07 13:00:00,4740.0,4755.0,4705.0,4745.0,364092.0
2017-09-07 14:00:00,4745.0,4850.0,4740.0,4825.0,1802310.0
2017-09-07 15:00:00,4825.0,4890.0,4810.0,4870.0,1303505.0
2017-09-08 09:00:00,4845.0,4845.0,4760.0,4760.0,1071600.0
2017-09-08 10:00:00,4910.0,4910.0,4760.0,4785.0,1220896.0
2017-09-08 11:00:00,4780.0,4890.0,4750.0,4845.0,1030891.0
2017-09-08 12:00:00,4905.0,4975.0,4905.0,4920.0,486817.0
2017-09-08 13:00:00,4970.0,4980.0,4875.0,4905.0,1302904.0
2017-09-08 14:00:00,4920.0,4955.0,4890.0,4910.0,294043.0
2017-09-08 15:00:00,4905.0,5060.0,4860.0,4970.0,3595849.0
2017-09-11 09:00:00,4575.0,4635.0,4530.0,4610.0,1881277.0
2017-09-11 10:00:00,4610.0,4655.0,4555.0,4640.0,715978.0
2017-09-11 11:00:00,4635.0,4740.0,4625.0,4680.0,795794.0
2017-09-11 12:00:00,4680.0,4760.0,4655.0,4735.0,406021.0
2017-09-11 13:00:00,4735.0,4810.0,4700.0,4790.0,589087.0
2017-09-11 14:00:00,4790.0,4795.0,4655.0,4655.0,694380.0
2017-09-11 15:00:00,4655.0,4690.0,4615.0,4630.0,606574.0
2017-09-12 09:00:00,4455.0,4480.0,4425.0,4480.0,470477.0
2017-09-12 10:00:00,4490.0,4520.0,4420.0,4455.0,645479.0
2017-09-12 11:00:00,4595.0,4600.0,4480.0,4485.0,535651.0
2017-09-12 12:00:00,4635.0,4640.0,4580.0,4590.0,414651.0
2017-09-12 13:00:00,4590.0,4625.0,4580.0,4620.0,219709.0
2017-09-12 14:00:00,4605.0,4665.0,4580.0,4640.0,884099.0
2017-09-12 15:00:00,4615.0,4620.0,4590.0,4600.0,119219.0
2017-09-13 09:00:00,4470.0,4675.0,4455.0,4585.0,2159506.0
2017-09-13 10:00:00,4585.0,4640.0,4555.0,4615.0,656124.0
2017-09-13 11:00:00,4475.0,4515.0,4455.0,4475.0,260379.0
2017-09-13 12:00:00,4500.0,4515.0,4465.0,4500.0,408863.0
2017-09-13 13:00:00,4495.0,4505.0,4470.0,4490.0,224823.0
2017-09-13 14:00:00,4490.0,4500.0,4465.0,4480.0,133609.0
2017-09-13 15:00:00,4420.0,4550.0,4420.0,4500.0,948557.0
2017-09-14 09:00:00,4525.0,4555.0,4505.0,4535.0,807888.0
2017-09-14 10:00:00,4535.0,4535.0,4430.0,4465.0,607752.0
2017-09-14 11:00:00,4470.0,4475.0,4445.0,4455.0,204465.0
2017-09-14 12:00:00,4455.0,4470.0,4435.0,4450.0,168686.0
2017-09-14 13:00:00,4450.0,4550.0,4450.0,4490.0,584806.0
2017-09-14 14:00:00,4490.0,4505.0,4455.0,4475.0,263559.0
2017-09-14 15:00:00,4475.0,4480.0,4445.0,4475.0,383873.0
2017-09-15 09:00:00,4525.0,4535.0,4400.0,4405.0,1095805.0
2017-09-15 10:00:00,4315.0,4315.0,4170.0,4210.0,1357242.0
2017-09-15 11:00:00,4405.0,4445.0,4310.0,4315.0,928350.0
2017-09-15 12:00:00,4565.0,4590.0,4515.0,4525.0,506581.0
2017-09-15 13:00:00,4600.0,4655.0,4590.0,4610.0,743701.0
2017-09-15 14:00:00,4745.0,4845.0,4575.0,4605.0,6357331.0
2017-09-15 15:00:00,4610.0,4610.0,4550.0,4565.0,576495.0
2017-09-18 09:00:00,4230.0,4280.0,4180.0,4245.0,1109205.0
2017-09-18 10:00:00,4245.0,4315.0,4230.0,4280.0,624440.0
2017-09-18 11:00:00,4280.0,4285.0,4240.0,4250.0,239624.0
2017-09-18 12:00:00,4250.0,4270.0,4235.0,4245.0,120110.0
2017-09-18 13:00:00,4245.0,4285.0,4240.0,4260.0,274234.0
2017-09-18 14:00:00,4260.0,4275.0,4235.0,4255.0,181924.0
2017-09-18 15:00:00,4255.0,4270.0,4250.0,4255.0,249367.0
2017-09-19 09:00:00,4160.0,4170.0,4140.0,4140.0,337381.0
2017-09-19 10:00:00,4175.0,4185.0,4155.0,4165.0,225203.0
2017-09-19 11:00:00,4185.0,4195.0,4160.0,4170.0,144562.0
2017-09-19 12:00:00,4255.0,4280.0,4160.0,4180.0,624191.0
2017-09-19 13:00:00,4185.0,4230.0,4180.0,4185.0,204239.0
2017-09-19 14:00:00,4175.0,4210.0,4150.0,4185.0,427815.0
2017-09-19 15:00:00,4185.0,4200.0,4165.0,4185.0,98930.0
2017-09-20 09:00:00,4405.0,4675.0,4355.0,4445.0,5935743.0
2017-09-20 10:00:00,4445.0,4510.0,4385.0,4510.0,1266638.0
2017-09-20 11:00:00,4245.0,4420.0,4245.0,4400.0,2147690.0
2017-09-20 12:00:00,4155.0,4300.0,4150.0,4265.0,1719497.0
2017-09-20 13:00:00,4240.0,4245.0,4225.0,4240.0,84538.0
2017-09-20 14:00:00,4275.0,4290.0,4225.0,4240.0,393211.0
2017-09-20 15:00:00,4240.0,4260.0,4235.0,4245.0,122007.0
2017-09-21 09:00:00,4385.0,4655.0,4340.0,4480.0,4237889.0
2017-09-21 10:00:00,4480.0,4540.0,4420.0,4440.0,629986.0
2017-09-21 11:00:00,4440.0,4450.0,4375.0,4390.0,482796.0
2017-09-21 12:00:00,4390.0,4445.0,4380.0,4415.0,223881.0
2017-09-21 13:00:00,4400.0,4415.0,4350.0,4385.0,320244.0
2017-09-21 14:00:00,4385.0,4465.0,4375.0,4435.0,549043.0
2017-09-21 15:00:00,4435.0,4440.0,4385.0,4425.0,418851.0
2017-09-22 09:00:00,4790.0,4875.0,4665.0,4855.0,2987951.0
2017-09-22 10:00:00,4855.0,4940.0,4730.0,4765.0,2630034.0
2017-09-22 11:00:00,4895.0,4900.0,4735.0,4790.0,2625754.0
2017-09-22 12:00:00,4685.0,4755.0,4635.0,4690.0,1828772.0
2017-09-22 13:00:00,4685.0,4845.0,4665.0,4815.0,3056047.0
2017-09-22 14:00:00,4575.0,4880.0,4500.0,4685.0,8674671.0
2017-09-22 15:00:00,4815.0,4995.0,4790.0,4895.0,5764838.0
2017-09-25 09:00:00,4795.0,4850.0,4655.0,4740.0,3034453.0
2017-09-25 10:00:00,4740.0,4950.0,4730.0,4935.0,2690915.0
2017-09-25 11:00:00,4935.0,4970.0,4780.0,4830.0,1920794.0
2017-09-25 12:00:00,4840.0,4940.0,4830.0,4860.0,947207.0
2017-09-25 13:00:00,4860.0,4860.0,4695.0,4705.0,1161842.0
2017-09-25 14:00:00,4710.0,4750.0,4615.0,4635.0,1182148.0
2017-09-25 15:00:00,4635.0,4645.0,4510.0,4550.0,1124293.0
2017-09-26 09:00:00,4510.0,4520.0,4440.0,4510.0,691686.0
2017-09-26 10:00:00,4650.0,4650.0,4490.0,4510.0,1210250.0
2017-09-26 11:00:00,4675.0,4685.0,4620.0,4650.0,545540.0
2017-09-26 12:00:00,4700.0,4805.0,4610.0,4685.0,4431611.0
2017-09-26 13:00:00,4620.0,4630.0,4560.0,4625.0,440695.0
2017-09-26 14:00:00,4680.0,4700.0,4585.0,4615.0,1205758.0
2017-09-26 15:00:00,4625.0,4685.0,4600.0,4675.0,509953.0
2017-09-27 09:00:00,4435.0,4520.0,4410.0,4490.0,568174.0
2017-09-27 10:00:00,4485.0,4520.0,4450.0,4510.0,579131.0
2017-09-27 11:00:00,4470.0,4490.0,4410.0,4435.0,423120.0
2017-09-27 12:00:00,4485.0,4580.0,4465.0,4500.0,1501830.0
2017-09-27 13:00:00,4515.0,4515.0,4475.0,4490.0,227374.0
2017-09-27 14:00:00,4500.0,4555.0,4495.0,4500.0,464341.0
2017-09-27 15:00:00,4495.0,4495.0,4445.0,4465.0,393914.0
2017-09-28 09:00:00,4465.0,4515.0,4420.0,4505.0,899994.0
2017-09-28 10:00:00,4505.0,4580.0,4500.0,4560.0,1258941.0
2017-09-28 11:00:00,4560.0,4605.0,4510.0,4530.0,886393.0
2017-09-28 12:00:00,4530.0,4550.0,4485.0,4495.0,307726.0
2017-09-28 13:00:00,4495.0,4530.0,4490.0,4520.0,252840.0
2017-09-28 14:00:00,4520.0,4580.0,4510.0,4565.0,443947.0
2017-09-28 15:00:00,4565.0,4590.0,4550.0,4585.0,484299.0
2017-09-29 09:00:00,4500.0,4510.0,4470.0,4505.0,574256.0
2017-09-29 10:00:00,4435.0,4505.0,4420.0,4505.0,549398.0
2017-09-29 11:00:00,4505.0,4515.0,4410.0,4435.0,927738.0
2017-09-29 12:00:00,4510.0,4550.0,4470.0,4540.0,1297523.0
2017-09-29 13:00:00,4540.0,4545.0,4510.0,4515.0,230178.0
2017-09-29 14:00:00,4535.0,4575.0,4505.0,4540.0,540883.0
2017-09-29 15:00:00,4520.0,4530.0,4485.0,4510.0,361768.0
2017-10-10 09:00:00,4500.0,4590.0,4470.0,4570.0,1982048.0
2017-10-10 10:00:00,4565.0,4615.0,4550.0,4590.0,747241.0
2017-10-10 11:00:00,4590.0,4605.0,4540.0,4575.0,461824.0
2017-10-10 12:00:00,4575.0,4590.0,4545.0,4575.0,241585.0
2017-10-10 13:00:00,4580.0,4625.0,4560.0,4585.0,448185.0
2017-10-10 14:00:00,4585.0,4700.0,4570.0,4630.0,1170600.0
2017-10-10 15:00:00,4630.0,4670.0,4600.0,4665.0,654837.0
2017-10-11 09:00:00,4670.0,4685.0,4655.0,4665.0,526310.0
2017-10-11 10:00:00,4655.0,4665.0,4630.0,4645.0,199217.0
2017-10-11 11:00:00,4640.0,4670.0,4620.0,4670.0,349255.0
2017-10-11 12:00:00,4600.0,4645.0,4595.0,4630.0,256575.0
2017-10-11 13:00:00,4615.0,4645.0,4595.0,4595.0,367182.0
2017-10-11 14:00:00,4600.0,4630.0,4555.0,4615.0,1038129.0
2017-10-11 15:00:00,4630.0,4685.0,4630.0,4655.0,454012.0
2017-10-12 09:00:00,4580.0,4590.0,4560.0,4575.0,349409.0
2017-10-12 10:00:00,4605.0,4625.0,4540.0,4580.0,671367.0
2017-10-12 11:00:00,4580.0,4595.0,4550.0,4585.0,477413.0
2017-10-12 12:00:00,4690.0,4750.0,4660.0,4675.0,553866.0
2017-10-12 13:00:00,4690.0,4715.0,4675.0,4690.0,381623.0
2017-10-12 14:00:00,4675.0,4685.0,4580.0,4610.0,780989.0
2017-10-12 15:00:00,4665.0,4705.0,4650.0,4690.0,680249.0
2017-10-13 09:00:00,4430.0,4460.0,4425.0,4460.0,294691.0
2017-10-13 10:00:00,4600.0,4635.0,4455.0,4500.0,2132059.0
2017-10-13 11:00:00,4500.0,4515.0,4370.0,4400.0,988474.0
2017-10-13 12:00:00,4395.0,4430.0,4380.0,4410.0,295379.0
2017-10-13 13:00:00,4415.0,4455.0,4410.0,4450.0,145448.0
2017-10-13 14:00:00,4450.0,4490.0,4420.0,4460.0,327846.0
2017-10-13 15:00:00,4460.0,4480.0,4415.0,4430.0,270016.0
2017-10-16 09:00:00,4460.0,4495.0,4435.0,4465.0,220058.0
2017-10-16 10:00:00,4455.0,4465.0,4430.0,4455.0,175262.0
2017-10-16 11:00:00,4455.0,4495.0,4445.0,4450.0,106419.0
2017-10-16 12:00:00,4400.0,4515.0,4375.0,4515.0,855021.0
2017-10-16 13:00:00,4540.0,4555.0,4445.0,4485.0,460778.0
2017-10-16 14:00:00,4510.0,4580.0,4480.0,4535.0,1265472.0
2017-10-16 15:00:00,4470.0,4490.0,4435.0,4455.0,152072.0
2017-10-17 09:00:00,4420.0,4465.0,4400.0,4430.0,387406.0
2017-10-17 10:00:00,4430.0,4440.0,4385.0,4410.0,254616.0
2017-10-17 11:00:00,4405.0,4425.0,4400.0,4425.0,85889.0
2017-10-17 12:00:00,4420.0,4440.0,4395.0,4400.0,167255.0
2017-10-17 13:00:00,4400.0,4440.0,4390.0,4420.0,177674.0
2017-10-17 14:00:00,4415.0,4430.0,4400.0,4415.0,120319.0
2017-10-17 15:00:00,4420.0,4430.0,4395.0,4395.0,251259.0
2017-10-18 09:00:00,4190.0,4195.0,4165.0,4175.0,346196.0
2017-10-18 10:00:00,4220.0,4225.0,4165.0,4190.0,455516.0
2017-10-18 11:00:00,4255.0,4260.0,4215.0,4220.0,235939.0
2017-10-18 12:00:00,4315.0,4345.0,4240.0,4255.0,1235160.0
2017-10-18 13:00:00,4290.0,4295.0,4260.0,4280.0,140832.0
2017-10-18 14:00:00,4255.0,4320.0,4245.0,4295.0,429009.0
2017-10-18 15:00:00,4285.0,4285.0,4240.0,4255.0,235636.0
2017-10-19 09:00:00,4265.0,4270.0,4220.0,4235.0,193924.0
2017-10-19 10:00:00,4230.0,4240.0,4180.0,4220.0,210649.0
2017-10-19 11:00:00,4235.0,4290.0,4230.0,4270.0,197242.0
2017-10-19 12:00:00,4140.0,4230.0,4135.0,4190.0,578381.0
2017-10-19 13:00:00,4220.0,4235.0,4205.0,4205.0,122773.0
2017-10-19 14:00:00,4195.0,4230.0,4190.0,4220.0,152806.0
2017-10-19 15:00:00,4210.0,4275.0,4200.0,4230.0,280873.0
2017-10-20 09:00:00,4240.0,4265.0,4180.0,4205.0,360964.0
2017-10-20 10:00:00,4205.0,4205.0,4165.0,4190.0,202178.0
2017-10-20 11:00:00,4190.0,4205.0,4180.0,4200.0,127190.0
2017-10-20 12:00:00,4200.0,4250.0,4185.0,4220.0,148270.0
2017-10-20 13:00:00,4215.0,4240.0,4215.0,4230.0,99436.0
2017-10-20 14:00:00,4230.0,4230.0,4200.0,4225.0,188232.0
2017-10-20 15:00:00,4230.0,4275.0,4225.0,4275.0,216256.0
2017-10-23 09:00:00,4270.0,4285.0,4250.0,4285.0,132461.0
2017-10-23 10:00:00,4285.0,4285.0,4270.0,4270.0,101952.0
2017-10-23 11:00:00,4270.0,4280.0,4260.0,4275.0,59938.0
2017-10-23 12:00:00,4240.0,4265.0,4210.0,4250.0,423810.0
2017-10-23 13:00:00,4275.0,4280.0,4265.0,4270.0,50500.0
2017-10-23 14:00:00,4240.0,4310.0,4240.0,4280.0,243357.0
2017-10-23 15:00:00,4270.0,4280.0,4265.0,4270.0,43757.0
2017-10-24 09:00:00,4245.0,4280.0,4220.0,4240.0,213296.0
2017-10-24 10:00:00,4240.0,4245.0,4225.0,4245.0,96204.0
2017-10-24 11:00:00,4245.0,4250.0,4230.0,4250.0,59547.0
2017-10-24 12:00:00,4250.0,4255.0,4240.0,4250.0,36189.0
2017-10-24 13:00:00,4250.0,4250.0,4235.0,4245.0,65394.0
2017-10-24 14:00:00,4245.0,4260.0,4240.0,4260.0,76346.0
2017-10-24 15:00:00,4260.0,4280.0,4250.0,4265.0,84567.0
2017-10-25 09:00:00,4225.0,4230.0,4210.0,4215.0,82350.0
2017-10-25 10:00:00,4220.0,4230.0,4200.0,4225.0,125054.0
2017-10-25 11:00:00,4230.0,4235.0,4215.0,4220.0,37212.0
2017-10-25 12:00:00,4235.0,4240.0,4215.0,4230.0,29500.0
2017-10-25 13:00:00,4225.0,4250.0,4215.0,4225.0,93584.0
2017-10-25 14:00:00,4255.0,4265.0,4195.0,4220.0,342702.0
2017-10-25 15:00:00,4220.0,4235.0,4215.0,4235.0,20305.0
2017-10-26 09:00:00,4210.0,4265.0,4210.0,4245.0,242573.0
2017-10-26 10:00:00,4245.0,4255.0,4235.0,4245.0,87829.0
2017-10-26 11:00:00,4245.0,4245.0,4205.0,4220.0,106082.0
2017-10-26 12:00:00,4220.0,4230.0,4205.0,4220.0,58676.0
2017-10-26 13:00:00,4225.0,4255.0,4215.0,4240.0,116855.0
2017-10-26 14:00:00,4245.0,4250.0,4225.0,4245.0,184699.0
2017-10-26 15:00:00,4245.0,4260.0,4240.0,4260.0,141531.0
2017-10-27 09:00:00,4160.0,4180.0,4155.0,4165.0,173227.0
2017-10-27 10:00:00,4180.0,4185.0,4165.0,4180.0,124967.0
2017-10-27 11:00:00,4180.0,4185.0,4155.0,4160.0,153648.0
2017-10-27 12:00:00,4200.0,4205.0,4170.0,4185.0,108994.0
2017-10-27 13:00:00,4225.0,4230.0,4145.0,4175.0,421978.0
2017-10-27 14:00:00,4175.0,4200.0,4165.0,4195.0,100220.0
2017-10-27 15:00:00,4180.0,4185.0,4170.0,4180.0,76707.0
2017-10-30 09:00:00,4125.0,4130.0,4015.0,4015.0,680758.0
2017-10-30 10:00:00,4020.0,4025.0,3970.0,4010.0,420492.0
2017-10-30 11:00:00,4005.0,4010.0,3975.0,4000.0,200332.0
2017-10-30 12:00:00,4000.0,4030.0,3990.0,4015.0,101001.0
2017-10-30 13:00:00,4015.0,4015.0,3995.0,4010.0,85127.0
2017-10-30 14:00:00,4005.0,4005.0,3970.0,3980.0,202188.0
2017-10-30 15:00:00,3980.0,4000.0,3970.0,4000.0,190431.0
2017-10-31 09:00:00,3905.0,3920.0,3900.0,3900.0,105821.0
2017-10-31 10:00:00,3915.0,3930.0,3900.0,3905.0,64680.0
2017-10-31 11:00:00,3890.0,3930.0,3875.0,3920.0,86450.0
2017-10-31 12:00:00,3960.0,3995.0,3925.0,3955.0,267186.0
2017-10-31 13:00:00,3905.0,3905.0,3870.0,3885.0,185800.0
2017-10-31 14:00:00,3950.0,3950.0,3890.0,3910.0,327798.0
2017-10-31 15:00:00,3885.0,3900.0,3870.0,3890.0,112617.0
2017-11-01 09:00:00,3905.0,3910.0,3890.0,3900.0,48699.0
2017-11-01 10:00:00,3895.0,3905.0,3885.0,3905.0,102185.0
2017-11-01 11:00:00,3905.0,3920.0,3895.0,3905.0,67795.0
2017-11-01 12:00:00,3860.0,3935.0,3860.0,3935.0,242412.0
2017-11-01 13:00:00,3915.0,3920.0,3865.0,3865.0,164950.0
2017-11-01 14:00:00,3935.0,3955.0,3910.0,3915.0,154791.0
2017-11-01 15:00:00,3865.0,3910.0,3865.0,3905.0,46427.0
2017-11-02 09:00:00,3900.0,3960.0,3900.0,3935.0,263358.0
2017-11-02 10:00:00,3935.0,3940.0,3920.0,3935.0,63350.0
2017-11-02 11:00:00,3930.0,3940.0,3920.0,3925.0,41291.0
2017-11-02 12:00:00,3925.0,4030.0,3925.0,4015.0,313375.0
2017-11-02 13:00:00,4010.0,4055.0,3990.0,4010.0,512812.0
2017-11-02 14:00:00,4010.0,4015.0,3975.0,3990.0,124530.0
2017-11-02 15:00:00,3985.0,4000.0,3980.0,3990.0,115049.0
2017-11-03 09:00:00,4035.0,4060.0,4020.0,4060.0,95924.0
2017-11-03 10:00:00,4060.0,4075.0,4055.0,4075.0,136453.0
2017-11-03 11:00:00,4040.0,4045.0,4030.0,4030.0,95054.0
2017-11-03 12:00:00,4020.0,4045.0,4020.0,4040.0,29058.0
2017-11-03 13:00:00,4040.0,4040.0,4015.0,4020.0,65296.0
2017-11-03 14:00:00,4030.0,4055.0,4015.0,4040.0,110908.0
2017-11-03 15:00:00,4000.0,4070.0,3990.0,4030.0,317424.0
2017-11-06 09:00:00,4025.0,4040.0,3975.0,3990.0,285579.0
2017-11-06 10:00:00,3990.0,4015.0,3975.0,4005.0,149791.0
2017-11-06 11:00:00,4005.0,4040.0,3995.0,4030.0,69850.0
2017-11-06 12:00:00,4020.0,4030.0,4005.0,4030.0,33846.0
2017-11-06 13:00:00,4035.0,4050.0,3995.0,4000.0,132796.0
2017-11-06 14:00:00,4005.0,4030.0,3995.0,3995.0,78718.0
2017-11-06 15:00:00,3995.0,4030.0,3990.0,4015.0,71602.0
2017-11-07 09:00:00,4045.0,4045.0,4005.0,4020.0,136066.0
2017-11-07 10:00:00,4075.0,4080.0,4040.0,4045.0,140500.0
2017-11-07 11:00:00,4085.0,4110.0,4060.0,4080.0,218000.0
2017-11-07 12:00:00,4000.0,4045.0,3985.0,4030.0,166197.0
2017-11-07 13:00:00,4040.0,4110.0,4040.0,4080.0,316094.0
2017-11-07 14:00:00,4030.0,4050.0,4015.0,4040.0,149767.0
2017-11-07 15:00:00,4080.0,4095.0,4040.0,4085.0,148428.0
2017-11-08 09:00:00,4020.0,4020.0,3960.0,3965.0,194867.0
2017-11-08 10:00:00,3960.0,3980.0,3960.0,3980.0,107090.0
2017-11-08 11:00:00,4015.0,4025.0,4010.0,4015.0,69421.0
2017-11-08 12:00:00,4080.0,4105.0,4000.0,4040.0,629546.0
2017-11-08 13:00:00,4015.0,4090.0,4010.0,4040.0,215680.0
2017-11-08 14:00:00,4035.0,4045.0,4010.0,4010.0,114037.0
2017-11-08 15:00:00,4035.0,4040.0,4010.0,4015.0,82270.0
2017-11-09 09:00:00,3975.0,3985.0,3925.0,3945.0,253806.0
2017-11-09 10:00:00,3945.0,3950.0,3925.0,3940.0,103659.0
2017-11-09 11:00:00,3940.0,4030.0,3940.0,3995.0,338845.0
2017-11-09 12:00:00,4000.0,4010.0,3995.0,4000.0,48940.0
2017-11-09 13:00:00,4000.0,4015.0,3970.0,3980.0,82784.0
2017-11-09 14:00:00,3980.0,3985.0,3945.0,3980.0,76250.0
2017-11-09 15:00:00,3975.0,4010.0,3975.0,4010.0,85923.0
2017-11-10 09:00:00,3975.0,3990.0,3970.0,3990.0,48913.0
2017-11-10 10:00:00,3990.0,4005.0,3985.0,4000.0,71117.0
2017-11-10 11:00:00,3965.0,4000.0,3960.0,3980.0,45321.0
2017-11-10 12:00:00,3980.0,3980.0,3960.0,3965.0,74097.0
2017-11-10 13:00:00,3985.0,3995.0,3960.0,3980.0,102234.0
2017-11-10 14:00:00,3985.0,3995.0,3970.0,3985.0,63437.0
2017-11-10 15:00:00,4000.0,4005.0,3970.0,3985.0,101057.0
2017-11-13 09:00:00,3890.0,3925.0,3860.0,3880.0,461295.0
2017-11-13 10:00:00,3880.0,3920.0,3870.0,3905.0,217428.0
2017-11-13 11:00:00,3900.0,3910.0,3880.0,3890.0,125505.0
2017-11-13 12:00:00,3885.0,3905.0,3865.0,3870.0,131907.0
