Datetime,Open,High,Low,Close,Volume
2017-04-04 09:00:00,795.0,795.0,792.0,792.0,43670.0
2017-04-04 10:00:00,795.0,797.0,793.0,796.0,45605.0
2017-04-04 11:00:00,792.0,798.0,788.0,796.0,66995.0
2017-04-04 12:00:00,789.0,790.0,784.0,787.0,96880.0
2017-04-04 13:00:00,788.0,799.0,788.0,798.0,52910.0
2017-04-04 14:00:00,787.0,800.0,785.0,790.0,110105.0
2017-04-04 15:00:00,797.0,797.0,787.0,792.0,12540.0
2017-04-05 09:00:00,788.0,789.0,786.0,788.0,69020.0
2017-04-05 10:00:00,789.0,792.0,787.0,792.0,39120.0
2017-04-05 11:00:00,789.0,790.0,786.0,788.0,43220.0
2017-04-05 12:00:00,793.0,795.0,786.0,794.0,138045.0
2017-04-05 13:00:00,793.0,795.0,790.0,791.0,58675.0
2017-04-05 14:00:00,792.0,797.0,785.0,794.0,80415.0
2017-04-05 15:00:00,791.0,791.0,785.0,789.0,120165.0
2017-04-06 09:00:00,792.0,797.0,788.0,789.0,63530.0
2017-04-06 10:00:00,789.0,792.0,786.0,791.0,52035.0
2017-04-06 11:00:00,791.0,795.0,791.0,793.0,43240.0
2017-04-06 12:00:00,794.0,794.0,790.0,792.0,67440.0
2017-04-06 13:00:00,794.0,795.0,791.0,792.0,45960.0
2017-04-06 14:00:00,791.0,795.0,790.0,793.0,40360.0
2017-04-06 15:00:00,794.0,806.0,793.0,806.0,171595.0
2017-04-07 09:00:00,814.0,815.0,808.0,813.0,31495.0
2017-04-07 10:00:00,808.0,811.0,806.0,809.0,42370.0
2017-04-07 11:00:00,811.0,817.0,807.0,815.0,188950.0
2017-04-07 12:00:00,812.0,814.0,810.0,812.0,66900.0
2017-04-07 13:00:00,814.0,823.0,806.0,814.0,426235.0
2017-04-07 14:00:00,812.0,812.0,808.0,808.0,35320.0
2017-04-07 15:00:00,814.0,815.0,810.0,813.0,85835.0
2017-04-10 09:00:00,813.0,815.0,792.0,799.0,179315.0
2017-04-10 10:00:00,799.0,805.0,794.0,798.0,82880.0
2017-04-10 11:00:00,799.0,800.0,790.0,796.0,118975.0
2017-04-10 12:00:00,793.0,796.0,791.0,791.0,58645.0
2017-04-10 13:00:00,792.0,792.0,785.0,786.0,155555.0
2017-04-10 14:00:00,786.0,792.0,782.0,788.0,112820.0
2017-04-10 15:00:00,788.0,789.0,780.0,781.0,98560.0
2017-04-11 09:00:00,775.0,776.0,771.0,771.0,63285.0
2017-04-11 10:00:00,778.0,778.0,773.0,775.0,58145.0
2017-04-11 11:00:00,777.0,782.0,776.0,778.0,21935.0
2017-04-11 12:00:00,776.0,787.0,772.0,779.0,250920.0
2017-04-11 13:00:00,778.0,786.0,772.0,776.0,79540.0
2017-04-11 14:00:00,773.0,793.0,773.0,776.0,208440.0
2017-04-11 15:00:00,773.0,777.0,770.0,777.0,76990.0
2017-04-12 09:00:00,753.0,768.0,752.0,766.0,84000.0
2017-04-12 10:00:00,764.0,771.0,764.0,771.0,61280.0
2017-04-12 11:00:00,755.0,760.0,750.0,753.0,171795.0
2017-04-12 12:00:00,770.0,770.0,746.0,758.0,299360.0
2017-04-12 13:00:00,759.0,761.0,754.0,756.0,96910.0
2017-04-12 14:00:00,755.0,760.0,754.0,756.0,86995.0
2017-04-12 15:00:00,777.0,777.0,752.0,769.0,126780.0
2017-04-13 09:00:00,771.0,772.0,761.0,768.0,59700.0
2017-04-13 10:00:00,769.0,769.0,761.0,767.0,32485.0
2017-04-13 11:00:00,767.0,767.0,762.0,764.0,57460.0
2017-04-13 12:00:00,764.0,771.0,763.0,771.0,15355.0
2017-04-13 13:00:00,771.0,778.0,771.0,776.0,97630.0
2017-04-13 14:00:00,775.0,780.0,774.0,776.0,53325.0
2017-04-13 15:00:00,776.0,778.0,775.0,778.0,28830.0
2017-04-14 09:00:00,772.0,772.0,770.0,771.0,5215.0
2017-04-14 10:00:00,767.0,771.0,765.0,767.0,32290.0
2017-04-14 11:00:00,771.0,771.0,765.0,767.0,109815.0
2017-04-14 12:00:00,773.0,774.0,767.0,772.0,28630.0
2017-04-14 13:00:00,771.0,778.0,766.0,770.0,54240.0
2017-04-14 14:00:00,770.0,779.0,770.0,773.0,26335.0
2017-04-14 15:00:00,780.0,780.0,768.0,771.0,68985.0
2017-04-17 09:00:00,767.0,772.0,763.0,769.0,80445.0
2017-04-17 10:00:00,769.0,775.0,768.0,770.0,42255.0
2017-04-17 11:00:00,771.0,774.0,769.0,773.0,25770.0
2017-04-17 12:00:00,772.0,780.0,772.0,780.0,87510.0
2017-04-17 13:00:00,780.0,781.0,775.0,778.0,30535.0
2017-04-17 14:00:00,778.0,779.0,773.0,777.0,124190.0
2017-04-17 15:00:00,777.0,779.0,773.0,773.0,53120.0
2017-04-18 09:00:00,786.0,790.0,785.0,788.0,23735.0
2017-04-18 10:00:00,791.0,792.0,780.0,786.0,52165.0
2017-04-18 11:00:00,788.0,793.0,781.0,791.0,127175.0
2017-04-18 12:00:00,791.0,793.0,781.0,784.0,63255.0
2017-04-18 13:00:00,784.0,786.0,783.0,785.0,7165.0
2017-04-18 14:00:00,780.0,801.0,774.0,790.0,266220.0
2017-04-18 15:00:00,786.0,794.0,785.0,788.0,88590.0
2017-04-19 09:00:00,783.0,783.0,776.0,777.0,82490.0
2017-04-19 10:00:00,777.0,778.0,776.0,776.0,45080.0
2017-04-19 11:00:00,786.0,786.0,780.0,783.0,56865.0
2017-04-19 12:00:00,785.0,788.0,780.0,782.0,25640.0
2017-04-19 13:00:00,782.0,784.0,778.0,784.0,63670.0
2017-04-19 14:00:00,783.0,789.0,781.0,786.0,60440.0
2017-04-19 15:00:00,780.0,787.0,774.0,784.0,98370.0
2017-04-20 09:00:00,784.0,786.0,776.0,785.0,101860.0
2017-04-20 10:00:00,785.0,785.0,775.0,778.0,60755.0
2017-04-20 11:00:00,777.0,779.0,775.0,775.0,16720.0
2017-04-20 12:00:00,776.0,780.0,774.0,780.0,42940.0
2017-04-20 13:00:00,780.0,780.0,776.0,776.0,84900.0
2017-04-20 14:00:00,776.0,778.0,773.0,775.0,36770.0
2017-04-20 15:00:00,775.0,776.0,772.0,776.0,27215.0
2017-04-21 09:00:00,775.0,775.0,773.0,773.0,21750.0
2017-04-21 10:00:00,773.0,775.0,772.0,774.0,12075.0
2017-04-21 11:00:00,773.0,774.0,772.0,773.0,63950.0
2017-04-21 12:00:00,770.0,775.0,770.0,774.0,34280.0
2017-04-21 13:00:00,772.0,778.0,766.0,772.0,89640.0
2017-04-21 14:00:00,779.0,779.0,770.0,772.0,65395.0
2017-04-21 15:00:00,772.0,775.0,770.0,773.0,69665.0
2017-04-24 09:00:00,774.0,779.0,768.0,773.0,85795.0
2017-04-24 10:00:00,771.0,774.0,766.0,767.0,92760.0
2017-04-24 11:00:00,768.0,770.0,766.0,767.0,38725.0
2017-04-24 12:00:00,767.0,768.0,764.0,766.0,35455.0
2017-04-24 13:00:00,767.0,769.0,764.0,764.0,45040.0
2017-04-24 14:00:00,764.0,768.0,764.0,767.0,89980.0
2017-04-24 15:00:00,766.0,767.0,764.0,764.0,39060.0
2017-04-25 09:00:00,768.0,769.0,765.0,765.0,19240.0
2017-04-25 10:00:00,770.0,775.0,765.0,770.0,104015.0
2017-04-25 11:00:00,763.0,770.0,762.0,770.0,80450.0
2017-04-25 12:00:00,764.0,774.0,759.0,761.0,102745.0
2017-04-25 13:00:00,761.0,766.0,761.0,766.0,9455.0
2017-04-25 14:00:00,762.0,768.0,761.0,761.0,58940.0
2017-04-25 15:00:00,766.0,766.0,763.0,763.0,18710.0
2017-04-26 09:00:00,764.0,772.0,764.0,769.0,154340.0
2017-04-26 10:00:00,770.0,773.0,769.0,770.0,35295.0
2017-04-26 11:00:00,764.0,766.0,763.0,763.0,26030.0
2017-04-26 12:00:00,762.0,772.0,760.0,765.0,70315.0
2017-04-26 13:00:00,766.0,768.0,763.0,767.0,61280.0
2017-04-26 14:00:00,765.0,769.0,763.0,767.0,97635.0
2017-04-26 15:00:00,767.0,770.0,763.0,764.0,92900.0
2017-04-27 09:00:00,777.0,777.0,761.0,768.0,79810.0
2017-04-27 10:00:00,762.0,768.0,761.0,767.0,8635.0
2017-04-27 11:00:00,765.0,766.0,762.0,763.0,40320.0
2017-04-27 12:00:00,763.0,775.0,763.0,770.0,70090.0
2017-04-27 13:00:00,769.0,774.0,762.0,770.0,52910.0
2017-04-27 14:00:00,770.0,774.0,763.0,771.0,53325.0
2017-04-27 15:00:00,771.0,772.0,764.0,768.0,54610.0
2017-04-28 09:00:00,768.0,770.0,765.0,768.0,39650.0
2017-04-28 10:00:00,768.0,770.0,768.0,768.0,4580.0
2017-04-28 11:00:00,768.0,768.0,767.0,767.0,24875.0
2017-04-28 12:00:00,768.0,771.0,767.0,770.0,38440.0
2017-04-28 13:00:00,772.0,774.0,767.0,770.0,48805.0
2017-04-28 14:00:00,770.0,770.0,766.0,768.0,48775.0
2017-04-28 15:00:00,771.0,772.0,768.0,770.0,25970.0
2017-05-02 09:00:00,765.0,765.0,757.0,765.0,71180.0
2017-05-02 10:00:00,764.0,765.0,756.0,763.0,96480.0
2017-05-02 11:00:00,764.0,766.0,760.0,760.0,37925.0
2017-05-02 12:00:00,759.0,761.0,758.0,760.0,76240.0
2017-05-02 13:00:00,760.0,761.0,755.0,760.0,132445.0
2017-05-02 14:00:00,760.0,766.0,758.0,760.0,43770.0
2017-05-02 15:00:00,760.0,768.0,754.0,767.0,77310.0
2017-05-04 09:00:00,773.0,773.0,767.0,772.0,44725.0
2017-05-04 10:00:00,770.0,773.0,770.0,773.0,24235.0
2017-05-04 11:00:00,774.0,779.0,770.0,770.0,122665.0
2017-05-04 12:00:00,765.0,766.0,760.0,765.0,46375.0
2017-05-04 13:00:00,765.0,769.0,765.0,766.0,48730.0
2017-05-04 14:00:00,774.0,774.0,762.0,765.0,33315.0
2017-05-04 15:00:00,767.0,775.0,766.0,774.0,105090.0
2017-05-08 09:00:00,793.0,796.0,791.0,793.0,142885.0
2017-05-08 10:00:00,792.0,796.0,792.0,795.0,157470.0
2017-05-08 11:00:00,788.0,796.0,786.0,794.0,216275.0
2017-05-08 12:00:00,779.0,784.0,777.0,782.0,95665.0
2017-05-08 13:00:00,782.0,794.0,776.0,785.0,209265.0
2017-05-08 14:00:00,774.0,779.0,773.0,779.0,91705.0
2017-05-08 15:00:00,785.0,790.0,783.0,788.0,29420.0
2017-05-10 09:00:00,785.0,802.0,784.0,795.0,339295.0
2017-05-10 10:00:00,794.0,809.0,793.0,808.0,272940.0
2017-05-10 11:00:00,808.0,809.0,800.0,805.0,194015.0
2017-05-10 12:00:00,804.0,808.0,802.0,806.0,123485.0
2017-05-10 13:00:00,805.0,806.0,800.0,804.0,155300.0
2017-05-10 14:00:00,804.0,805.0,800.0,801.0,166050.0
2017-05-10 15:00:00,801.0,804.0,800.0,804.0,95445.0
2017-05-11 09:00:00,804.0,804.0,799.0,800.0,52745.0
2017-05-11 10:00:00,805.0,805.0,798.0,804.0,275195.0
2017-05-11 11:00:00,808.0,809.0,804.0,804.0,117535.0
2017-05-11 12:00:00,810.0,812.0,802.0,804.0,300335.0
2017-05-11 13:00:00,808.0,808.0,805.0,806.0,126430.0
2017-05-11 14:00:00,804.0,809.0,804.0,808.0,109275.0
2017-05-11 15:00:00,806.0,808.0,805.0,807.0,83010.0
2017-05-12 09:00:00,801.0,804.0,790.0,790.0,218520.0
2017-05-12 10:00:00,789.0,792.0,783.0,784.0,134835.0
2017-05-12 11:00:00,786.0,786.0,780.0,782.0,77680.0
2017-05-12 12:00:00,782.0,786.0,782.0,785.0,21755.0
2017-05-12 13:00:00,785.0,788.0,781.0,784.0,96485.0
2017-05-12 14:00:00,784.0,787.0,782.0,785.0,62255.0
2017-05-12 15:00:00,785.0,786.0,781.0,781.0,45805.0
2017-05-15 09:00:00,769.0,784.0,768.0,780.0,185425.0
2017-05-15 10:00:00,769.0,773.0,769.0,769.0,25210.0
2017-05-15 11:00:00,781.0,785.0,780.0,784.0,49800.0
2017-05-15 12:00:00,771.0,774.0,768.0,772.0,101120.0
2017-05-15 13:00:00,771.0,773.0,768.0,770.0,109520.0
2017-05-15 14:00:00,780.0,782.0,774.0,782.0,67375.0
2017-05-15 15:00:00,780.0,780.0,766.0,771.0,166465.0
2017-05-16 09:00:00,778.0,788.0,778.0,780.0,102170.0
2017-05-16 10:00:00,780.0,782.0,770.0,771.0,187240.0
2017-05-16 11:00:00,771.0,776.0,771.0,776.0,56945.0
2017-05-16 12:00:00,775.0,777.0,773.0,774.0,87410.0
2017-05-16 13:00:00,774.0,780.0,774.0,777.0,89625.0
2017-05-16 14:00:00,772.0,773.0,769.0,769.0,63990.0
2017-05-16 15:00:00,777.0,777.0,770.0,771.0,83135.0
2017-05-17 09:00:00,768.0,775.0,768.0,772.0,74220.0
2017-05-17 10:00:00,764.0,771.0,751.0,760.0,355090.0
2017-05-17 11:00:00,759.0,759.0,750.0,751.0,313120.0
2017-05-17 12:00:00,750.0,753.0,748.0,751.0,160800.0
2017-05-17 13:00:00,751.0,753.0,748.0,750.0,108490.0
2017-05-17 14:00:00,750.0,759.0,748.0,758.0,207030.0
2017-05-17 15:00:00,758.0,771.0,752.0,769.0,263945.0
2017-05-18 09:00:00,754.0,756.0,751.0,753.0,136670.0
2017-05-18 10:00:00,758.0,758.0,755.0,756.0,77730.0
2017-05-18 11:00:00,756.0,759.0,751.0,755.0,166790.0
2017-05-18 12:00:00,755.0,762.0,755.0,759.0,40715.0
2017-05-18 13:00:00,762.0,762.0,754.0,755.0,95260.0
2017-05-18 14:00:00,759.0,760.0,756.0,757.0,91030.0
2017-05-18 15:00:00,756.0,768.0,756.0,761.0,44050.0
2017-05-19 09:00:00,753.0,762.0,752.0,756.0,63780.0
2017-05-19 10:00:00,756.0,756.0,754.0,755.0,42980.0
2017-05-19 11:00:00,755.0,756.0,752.0,752.0,109835.0
2017-05-19 12:00:00,752.0,753.0,750.0,751.0,72110.0
2017-05-19 13:00:00,751.0,756.0,751.0,755.0,67090.0
2017-05-19 14:00:00,755.0,758.0,750.0,752.0,153155.0
2017-05-19 15:00:00,751.0,760.0,751.0,758.0,39250.0
2017-05-22 09:00:00,755.0,756.0,748.0,755.0,64760.0
2017-05-22 10:00:00,752.0,759.0,751.0,757.0,105830.0
2017-05-22 11:00:00,750.0,756.0,748.0,754.0,97185.0
2017-05-22 12:00:00,758.0,758.0,755.0,755.0,67625.0
2017-05-22 13:00:00,755.0,757.0,752.0,754.0,75470.0
2017-05-22 14:00:00,758.0,763.0,757.0,757.0,49285.0
2017-05-22 15:00:00,755.0,756.0,750.0,750.0,162355.0
2017-05-23 09:00:00,755.0,761.0,753.0,755.0,119005.0
2017-05-23 10:00:00,755.0,756.0,755.0,755.0,38980.0
2017-05-23 11:00:00,754.0,756.0,752.0,754.0,62655.0
2017-05-23 12:00:00,755.0,756.0,752.0,752.0,73290.0
2017-05-23 13:00:00,752.0,754.0,750.0,753.0,55420.0
2017-05-23 14:00:00,754.0,754.0,752.0,753.0,40630.0
2017-05-23 15:00:00,761.0,761.0,750.0,754.0,56840.0
2017-05-24 09:00:00,756.0,760.0,755.0,758.0,28170.0
2017-05-24 10:00:00,757.0,758.0,754.0,757.0,43015.0
2017-05-24 11:00:00,756.0,763.0,755.0,760.0,68725.0
2017-05-24 12:00:00,761.0,761.0,756.0,757.0,71610.0
2017-05-24 13:00:00,757.0,759.0,756.0,758.0,58150.0
2017-05-24 14:00:00,759.0,766.0,757.0,765.0,183850.0
2017-05-24 15:00:00,764.0,770.0,762.0,762.0,175565.0
2017-05-25 09:00:00,759.0,762.0,757.0,761.0,53000.0
2017-05-25 10:00:00,759.0,761.0,759.0,760.0,27135.0
2017-05-25 11:00:00,760.0,761.0,758.0,758.0,40860.0
2017-05-25 12:00:00,760.0,760.0,758.0,760.0,14825.0
2017-05-25 13:00:00,762.0,762.0,758.0,759.0,78995.0
2017-05-25 14:00:00,764.0,769.0,762.0,764.0,145045.0
2017-05-25 15:00:00,759.0,760.0,757.0,758.0,95635.0
2017-05-26 09:00:00,760.0,765.0,757.0,759.0,76540.0
2017-05-26 10:00:00,759.0,760.0,751.0,753.0,220975.0
2017-05-26 11:00:00,752.0,760.0,746.0,759.0,251640.0
2017-05-26 12:00:00,752.0,759.0,751.0,754.0,53135.0
2017-05-26 13:00:00,754.0,759.0,752.0,753.0,46545.0
2017-05-26 14:00:00,754.0,757.0,752.0,752.0,72055.0
2017-05-26 15:00:00,752.0,755.0,752.0,755.0,42180.0
2017-05-29 09:00:00,742.0,748.0,742.0,748.0,33080.0
2017-05-29 10:00:00,745.0,748.0,741.0,742.0,206315.0
2017-05-29 11:00:00,746.0,749.0,744.0,745.0,89645.0
2017-05-29 12:00:00,756.0,758.0,749.0,754.0,195330.0
2017-05-29 13:00:00,750.0,753.0,746.0,750.0,178485.0
2017-05-29 14:00:00,755.0,758.0,750.0,750.0,97755.0
2017-05-29 15:00:00,750.0,750.0,745.0,747.0,124795.0
2017-05-30 09:00:00,740.0,746.0,739.0,742.0,109190.0
2017-05-30 10:00:00,744.0,747.0,743.0,747.0,24700.0
2017-05-30 11:00:00,740.0,743.0,739.0,740.0,61260.0
2017-05-30 12:00:00,741.0,754.0,740.0,740.0,152015.0
2017-05-30 13:00:00,741.0,742.0,738.0,739.0,144770.0
2017-05-30 14:00:00,740.0,743.0,739.0,741.0,150680.0
2017-05-30 15:00:00,739.0,740.0,738.0,740.0,73185.0
2017-05-31 09:00:00,747.0,748.0,739.0,745.0,98775.0
2017-05-31 10:00:00,744.0,744.0,738.0,742.0,60980.0
2017-05-31 11:00:00,742.0,746.0,742.0,744.0,85535.0
2017-05-31 12:00:00,744.0,746.0,741.0,742.0,57000.0
2017-05-31 13:00:00,742.0,746.0,740.0,745.0,64400.0
2017-05-31 14:00:00,743.0,746.0,743.0,743.0,50645.0
2017-05-31 15:00:00,744.0,745.0,740.0,740.0,118665.0
2017-06-01 09:00:00,767.0,772.0,767.0,772.0,124050.0
2017-06-01 10:00:00,768.0,768.0,766.0,767.0,113770.0
2017-06-01 11:00:00,767.0,782.0,764.0,768.0,529725.0
2017-06-01 12:00:00,754.0,761.0,754.0,758.0,227075.0
2017-06-01 13:00:00,758.0,767.0,758.0,766.0,148670.0
2017-06-01 14:00:00,766.0,767.0,762.0,766.0,170055.0
2017-06-01 15:00:00,745.0,759.0,745.0,754.0,260485.0
2017-06-02 09:00:00,766.0,771.0,760.0,771.0,237700.0
2017-06-02 10:00:00,771.0,772.0,768.0,768.0,47780.0
2017-06-02 11:00:00,769.0,769.0,763.0,763.0,93345.0
2017-06-02 12:00:00,764.0,766.0,761.0,765.0,76845.0
2017-06-02 13:00:00,766.0,769.0,765.0,766.0,55280.0
2017-06-02 14:00:00,766.0,770.0,765.0,768.0,24990.0
2017-06-02 15:00:00,779.0,779.0,763.0,766.0,102180.0
2017-06-05 09:00:00,775.0,777.0,774.0,777.0,62830.0
2017-06-05 10:00:00,770.0,775.0,769.0,775.0,86400.0
2017-06-05 11:00:00,769.0,771.0,768.0,770.0,13525.0
2017-06-05 12:00:00,770.0,772.0,769.0,770.0,83260.0
2017-06-05 13:00:00,770.0,772.0,767.0,770.0,142815.0
2017-06-05 14:00:00,763.0,774.0,763.0,770.0,172475.0
2017-06-05 15:00:00,769.0,770.0,768.0,769.0,75255.0
2017-06-07 09:00:00,769.0,773.0,766.0,770.0,39815.0
2017-06-07 10:00:00,770.0,770.0,767.0,767.0,40185.0
2017-06-07 11:00:00,771.0,772.0,768.0,769.0,98825.0
2017-06-07 12:00:00,777.0,778.0,775.0,776.0,43305.0
2017-06-07 13:00:00,776.0,777.0,771.0,771.0,99835.0
2017-06-07 14:00:00,780.0,780.0,772.0,776.0,102825.0
2017-06-07 15:00:00,770.0,772.0,768.0,772.0,38990.0
2017-06-08 09:00:00,768.0,770.0,756.0,764.0,181725.0
2017-06-08 10:00:00,761.0,764.0,760.0,761.0,29150.0
2017-06-08 11:00:00,761.0,762.0,760.0,761.0,14870.0
2017-06-08 12:00:00,761.0,762.0,758.0,760.0,48200.0
2017-06-08 13:00:00,760.0,771.0,760.0,770.0,100505.0
2017-06-08 14:00:00,766.0,770.0,762.0,764.0,12350.0
2017-06-08 15:00:00,764.0,769.0,764.0,768.0,39950.0
2017-06-09 09:00:00,764.0,767.0,759.0,759.0,65375.0
2017-06-09 10:00:00,757.0,763.0,756.0,762.0,74000.0
2017-06-09 11:00:00,763.0,766.0,757.0,766.0,82920.0
2017-06-09 12:00:00,760.0,760.0,756.0,760.0,44340.0
2017-06-09 13:00:00,764.0,766.0,760.0,762.0,63240.0
2017-06-09 14:00:00,765.0,775.0,764.0,764.0,37795.0
2017-06-09 15:00:00,759.0,760.0,756.0,757.0,77645.0
2017-06-12 09:00:00,768.0,768.0,758.0,758.0,106085.0
2017-06-12 10:00:00,758.0,764.0,758.0,763.0,38860.0
2017-06-12 11:00:00,764.0,765.0,762.0,762.0,20200.0
2017-06-12 12:00:00,762.0,762.0,756.0,762.0,57120.0
2017-06-12 13:00:00,762.0,762.0,755.0,757.0,46810.0
2017-06-12 14:00:00,756.0,757.0,752.0,754.0,81855.0
2017-06-12 15:00:00,754.0,757.0,753.0,753.0,27180.0
2017-06-13 09:00:00,760.0,761.0,759.0,761.0,33795.0
2017-06-13 10:00:00,756.0,761.0,756.0,760.0,41485.0
2017-06-13 11:00:00,752.0,758.0,751.0,757.0,32210.0
2017-06-13 12:00:00,751.0,759.0,751.0,752.0,109755.0
2017-06-13 13:00:00,747.0,752.0,747.0,751.0,72860.0
2017-06-13 14:00:00,752.0,753.0,747.0,748.0,137600.0
2017-06-13 15:00:00,750.0,752.0,749.0,752.0,53820.0
2017-06-14 09:00:00,752.0,760.0,751.0,760.0,84355.0
2017-06-14 10:00:00,759.0,763.0,759.0,763.0,31855.0
2017-06-14 11:00:00,756.0,758.0,752.0,753.0,158935.0
2017-06-14 12:00:00,761.0,767.0,760.0,767.0,79365.0
2017-06-14 13:00:00,764.0,764.0,757.0,759.0,95220.0
2017-06-14 14:00:00,767.0,769.0,760.0,763.0,156080.0
2017-06-14 15:00:00,759.0,762.0,756.0,756.0,65755.0
2017-06-15 09:00:00,768.0,768.0,760.0,760.0,80745.0
2017-06-15 10:00:00,760.0,762.0,754.0,755.0,129395.0
2017-06-15 11:00:00,756.0,758.0,754.0,756.0,47915.0
2017-06-15 12:00:00,755.0,756.0,754.0,755.0,35710.0
2017-06-15 13:00:00,755.0,757.0,753.0,754.0,39445.0
2017-06-15 14:00:00,754.0,756.0,752.0,755.0,78580.0
2017-06-15 15:00:00,755.0,757.0,753.0,757.0,43555.0
2017-06-16 09:00:00,755.0,756.0,748.0,748.0,82045.0
2017-06-16 10:00:00,756.0,757.0,752.0,754.0,56480.0
2017-06-16 11:00:00,756.0,760.0,753.0,756.0,142990.0
2017-06-16 12:00:00,751.0,752.0,748.0,752.0,82360.0
2017-06-16 13:00:00,756.0,756.0,750.0,752.0,103345.0
2017-06-16 14:00:00,752.0,758.0,749.0,757.0,87270.0
2017-06-16 15:00:00,759.0,766.0,753.0,755.0,109810.0
2017-06-19 09:00:00,755.0,761.0,755.0,761.0,76370.0
2017-06-19 10:00:00,761.0,770.0,759.0,768.0,113635.0
2017-06-19 11:00:00,768.0,768.0,762.0,764.0,95635.0
2017-06-19 12:00:00,764.0,772.0,763.0,771.0,110890.0
2017-06-19 13:00:00,771.0,778.0,771.0,776.0,287215.0
2017-06-19 14:00:00,776.0,779.0,774.0,779.0,173940.0
2017-06-19 15:00:00,745.0,762.0,742.0,755.0,150440.0
2017-06-20 09:00:00,775.0,779.0,775.0,778.0,36735.0
2017-06-20 10:00:00,780.0,780.0,775.0,776.0,39400.0
2017-06-20 11:00:00,780.0,786.0,776.0,778.0,251520.0
2017-06-20 12:00:00,774.0,777.0,772.0,777.0,103505.0
2017-06-20 13:00:00,775.0,778.0,770.0,776.0,135560.0
2017-06-20 14:00:00,786.0,787.0,772.0,775.0,274845.0
2017-06-20 15:00:00,777.0,781.0,776.0,779.0,160775.0
2017-06-21 09:00:00,758.0,766.0,753.0,766.0,98905.0
2017-06-21 10:00:00,758.0,759.0,753.0,755.0,139075.0
2017-06-21 11:00:00,762.0,763.0,758.0,759.0,60455.0
2017-06-21 12:00:00,763.0,765.0,762.0,762.0,51500.0
2017-06-21 13:00:00,763.0,767.0,756.0,763.0,139305.0
2017-06-21 14:00:00,782.0,782.0,720.0,764.0,223070.0
2017-06-21 15:00:00,763.0,768.0,759.0,759.0,56245.0
2017-06-22 09:00:00,770.0,776.0,754.0,760.0,54325.0
2017-06-22 10:00:00,759.0,774.0,753.0,773.0,149870.0
2017-06-22 11:00:00,771.0,772.0,766.0,771.0,34530.0
2017-06-22 12:00:00,771.0,771.0,762.0,766.0,71810.0
2017-06-22 13:00:00,766.0,769.0,764.0,766.0,94025.0
2017-06-22 14:00:00,764.0,768.0,764.0,766.0,9580.0
2017-06-22 15:00:00,766.0,768.0,765.0,767.0,28100.0
2017-06-23 09:00:00,768.0,769.0,765.0,765.0,45205.0
2017-06-23 10:00:00,765.0,770.0,765.0,769.0,55895.0
2017-06-23 11:00:00,769.0,770.0,765.0,768.0,48000.0
2017-06-23 12:00:00,765.0,767.0,761.0,764.0,34055.0
2017-06-23 13:00:00,768.0,777.0,765.0,765.0,123650.0
2017-06-23 14:00:00,763.0,770.0,762.0,769.0,73080.0
2017-06-23 15:00:00,767.0,770.0,766.0,768.0,93915.0
2017-06-26 09:00:00,762.0,767.0,758.0,765.0,44455.0
2017-06-26 10:00:00,765.0,769.0,764.0,764.0,83400.0
2017-06-26 11:00:00,764.0,768.0,762.0,763.0,37840.0
2017-06-26 12:00:00,764.0,765.0,761.0,764.0,55180.0
2017-06-26 13:00:00,762.0,765.0,760.0,761.0,41000.0
2017-06-26 14:00:00,761.0,763.0,755.0,755.0,156775.0
2017-06-26 15:00:00,762.0,771.0,758.0,762.0,24240.0
2017-06-27 09:00:00,759.0,766.0,759.0,766.0,87890.0
2017-06-27 10:00:00,755.0,759.0,754.0,756.0,75280.0
2017-06-27 11:00:00,754.0,759.0,750.0,758.0,115820.0
2017-06-27 12:00:00,756.0,758.0,754.0,758.0,39140.0
2017-06-27 13:00:00,762.0,762.0,754.0,755.0,182855.0
2017-06-27 14:00:00,758.0,760.0,755.0,755.0,51515.0
2017-06-27 15:00:00,755.0,757.0,753.0,753.0,60945.0
2017-06-28 09:00:00,761.0,770.0,754.0,765.0,115265.0
2017-06-28 10:00:00,764.0,769.0,760.0,767.0,119995.0
2017-06-28 11:00:00,766.0,769.0,765.0,765.0,68250.0
2017-06-28 12:00:00,765.0,769.0,764.0,767.0,90945.0
2017-06-28 13:00:00,767.0,772.0,766.0,769.0,172480.0
2017-06-28 14:00:00,770.0,772.0,767.0,771.0,143730.0
2017-06-28 15:00:00,770.0,773.0,767.0,773.0,97325.0
2017-06-29 09:00:00,779.0,780.0,778.0,780.0,69045.0
2017-06-29 10:00:00,768.0,774.0,767.0,774.0,42520.0
2017-06-29 11:00:00,779.0,780.0,761.0,768.0,241375.0
2017-06-29 12:00:00,781.0,782.0,779.0,779.0,89755.0
2017-06-29 13:00:00,778.0,780.0,777.0,778.0,83985.0
2017-06-29 14:00:00,773.0,784.0,773.0,778.0,370405.0
2017-06-29 15:00:00,778.0,781.0,778.0,781.0,130405.0
2017-06-30 09:00:00,773.0,780.0,770.0,780.0,68675.0
2017-06-30 10:00:00,779.0,794.0,776.0,787.0,428395.0
2017-06-30 11:00:00,787.0,787.0,783.0,786.0,76445.0
2017-06-30 12:00:00,786.0,800.0,786.0,797.0,338735.0
2017-06-30 13:00:00,797.0,818.0,796.0,804.0,1092055.0
