Datetime,Open,High,Low,Close,Volume
2017-07-26 13:00:00,1895.0,1900.0,1880.0,1900.0,5372.0
2017-07-26 14:00:00,1885.0,1890.0,1870.0,1890.0,21018.0
2017-07-26 15:00:00,1890.0,1890.0,1880.0,1880.0,2698.0
2017-07-27 09:00:00,1885.0,1915.0,1880.0,1905.0,7764.0
2017-07-27 10:00:00,1890.0,1905.0,1885.0,1900.0,5563.0
2017-07-27 11:00:00,1890.0,1900.0,1880.0,1880.0,14194.0
2017-07-27 12:00:00,1885.0,1895.0,1875.0,1890.0,10400.0
2017-07-27 13:00:00,1880.0,1890.0,1875.0,1890.0,5761.0
2017-07-27 14:00:00,1890.0,1895.0,1880.0,1890.0,17570.0
2017-07-27 15:00:00,1880.0,1890.0,1875.0,1885.0,11197.0
2017-07-28 09:00:00,1850.0,1870.0,1845.0,1865.0,3619.0
2017-07-28 10:00:00,1860.0,1865.0,1855.0,1865.0,7234.0
2017-07-28 11:00:00,1865.0,1865.0,1855.0,1855.0,3253.0
2017-07-28 12:00:00,1855.0,1870.0,1840.0,1845.0,23113.0
2017-07-28 13:00:00,1860.0,1870.0,1855.0,1860.0,13043.0
2017-07-28 14:00:00,1885.0,1905.0,1860.0,1875.0,33951.0
2017-07-28 15:00:00,1860.0,1865.0,1850.0,1855.0,26493.0
2017-07-31 09:00:00,1825.0,1850.0,1820.0,1830.0,40742.0
2017-07-31 10:00:00,1830.0,1835.0,1805.0,1805.0,35325.0
2017-07-31 11:00:00,1820.0,1830.0,1810.0,1830.0,8384.0
2017-07-31 12:00:00,1830.0,1835.0,1815.0,1830.0,11009.0
2017-07-31 13:00:00,1815.0,1830.0,1805.0,1825.0,42455.0
2017-07-31 14:00:00,1825.0,1825.0,1805.0,1810.0,14713.0
2017-07-31 15:00:00,1810.0,1825.0,1810.0,1820.0,13626.0
2017-08-01 09:00:00,1835.0,1840.0,1825.0,1825.0,11768.0
2017-08-01 10:00:00,1835.0,1835.0,1825.0,1835.0,3987.0
2017-08-01 11:00:00,1840.0,1845.0,1830.0,1830.0,13103.0
2017-08-01 12:00:00,1800.0,1835.0,1800.0,1835.0,48731.0
2017-08-01 13:00:00,1840.0,1845.0,1835.0,1845.0,5859.0
2017-08-01 14:00:00,1830.0,1845.0,1830.0,1845.0,9235.0
2017-08-01 15:00:00,1840.0,1840.0,1835.0,1840.0,1778.0
2017-08-02 09:00:00,1850.0,1855.0,1845.0,1845.0,13350.0
2017-08-02 10:00:00,1855.0,1855.0,1845.0,1855.0,9067.0
2017-08-02 11:00:00,1845.0,1850.0,1845.0,1845.0,6374.0
2017-08-02 12:00:00,1825.0,1830.0,1820.0,1830.0,10064.0
2017-08-02 13:00:00,1845.0,1845.0,1835.0,1845.0,6717.0
2017-08-02 14:00:00,1830.0,1845.0,1830.0,1845.0,9938.0
2017-08-02 15:00:00,1840.0,1850.0,1840.0,1845.0,13953.0
2017-08-03 09:00:00,1855.0,1855.0,1825.0,1830.0,12697.0
2017-08-03 10:00:00,1830.0,1835.0,1820.0,1835.0,37440.0
2017-08-03 11:00:00,1820.0,1830.0,1810.0,1825.0,11950.0
2017-08-03 12:00:00,1815.0,1830.0,1815.0,1815.0,9893.0
2017-08-03 13:00:00,1815.0,1850.0,1815.0,1820.0,7556.0
2017-08-03 14:00:00,1820.0,1840.0,1815.0,1820.0,4064.0
2017-08-03 15:00:00,1830.0,1840.0,1820.0,1840.0,2831.0
2017-08-04 09:00:00,1820.0,1830.0,1820.0,1830.0,5700.0
2017-08-04 10:00:00,1825.0,1830.0,1820.0,1820.0,2436.0
2017-08-04 11:00:00,1820.0,1830.0,1815.0,1820.0,4979.0
2017-08-04 12:00:00,1815.0,1840.0,1815.0,1835.0,19487.0
2017-08-04 13:00:00,1830.0,1830.0,1820.0,1820.0,2183.0
2017-08-04 14:00:00,1820.0,1835.0,1815.0,1835.0,3741.0
2017-08-04 15:00:00,1825.0,1830.0,1815.0,1820.0,8091.0
2017-08-07 09:00:00,1815.0,1835.0,1815.0,1825.0,10096.0
2017-08-07 10:00:00,1820.0,1845.0,1820.0,1840.0,8624.0
2017-08-07 11:00:00,1835.0,1835.0,1825.0,1825.0,3626.0
2017-08-07 12:00:00,1825.0,1830.0,1815.0,1825.0,33339.0
2017-08-07 13:00:00,1825.0,1835.0,1825.0,1835.0,5906.0
2017-08-07 14:00:00,1830.0,1850.0,1830.0,1845.0,11961.0
2017-08-07 15:00:00,1840.0,1845.0,1840.0,1845.0,3754.0
2017-08-08 09:00:00,1845.0,1860.0,1845.0,1860.0,3070.0
2017-08-08 10:00:00,1830.0,1850.0,1825.0,1850.0,21614.0
2017-08-08 11:00:00,1850.0,1860.0,1845.0,1860.0,8260.0
2017-08-08 12:00:00,1840.0,1845.0,1830.0,1835.0,4474.0
2017-08-08 13:00:00,1840.0,1850.0,1840.0,1850.0,1589.0
2017-08-08 14:00:00,1850.0,1870.0,1840.0,1840.0,12529.0
2017-08-08 15:00:00,1830.0,1835.0,1830.0,1835.0,2770.0
2017-08-09 09:00:00,1830.0,1840.0,1825.0,1840.0,7082.0
2017-08-09 10:00:00,1830.0,1845.0,1830.0,1830.0,10935.0
2017-08-09 11:00:00,1845.0,1845.0,1825.0,1830.0,13342.0
2017-08-09 12:00:00,1840.0,1850.0,1835.0,1840.0,8354.0
2017-08-09 13:00:00,1845.0,1850.0,1840.0,1845.0,8772.0
2017-08-09 14:00:00,1835.0,1845.0,1830.0,1830.0,16174.0
2017-08-09 15:00:00,1840.0,1860.0,1840.0,1845.0,3653.0
2017-08-10 09:00:00,1790.0,1805.0,1790.0,1790.0,14328.0
2017-08-10 10:00:00,1825.0,1845.0,1815.0,1835.0,19565.0
2017-08-10 11:00:00,1825.0,1845.0,1820.0,1820.0,11900.0
2017-08-10 12:00:00,1825.0,1825.0,1805.0,1810.0,41875.0
2017-08-10 13:00:00,1810.0,1810.0,1790.0,1800.0,25137.0
2017-08-10 14:00:00,1795.0,1805.0,1785.0,1800.0,11567.0
2017-08-10 15:00:00,1795.0,1810.0,1785.0,1800.0,30138.0
2017-08-11 09:00:00,1760.0,1765.0,1750.0,1760.0,25700.0
2017-08-11 10:00:00,1750.0,1760.0,1750.0,1760.0,8923.0
2017-08-11 11:00:00,1745.0,1760.0,1740.0,1750.0,30074.0
2017-08-11 12:00:00,1770.0,1790.0,1760.0,1775.0,32273.0
2017-08-11 13:00:00,1765.0,1765.0,1735.0,1760.0,46924.0
2017-08-11 14:00:00,1775.0,1790.0,1765.0,1765.0,18232.0
2017-08-11 15:00:00,1750.0,1755.0,1745.0,1750.0,18334.0
2017-08-14 09:00:00,1770.0,1790.0,1770.0,1785.0,35070.0
2017-08-14 10:00:00,1780.0,1795.0,1775.0,1795.0,23030.0
2017-08-14 11:00:00,1790.0,1810.0,1785.0,1805.0,37298.0
2017-08-14 12:00:00,1805.0,1810.0,1790.0,1810.0,23097.0
2017-08-14 13:00:00,1805.0,1805.0,1795.0,1805.0,1706.0
2017-08-14 14:00:00,1800.0,1815.0,1800.0,1800.0,25608.0
2017-08-14 15:00:00,1800.0,1815.0,1800.0,1815.0,15676.0
2017-08-16 09:00:00,1810.0,1820.0,1795.0,1820.0,8730.0
2017-08-16 10:00:00,1810.0,1815.0,1795.0,1795.0,13926.0
2017-08-16 11:00:00,1810.0,1815.0,1810.0,1810.0,7025.0
2017-08-16 12:00:00,1820.0,1825.0,1800.0,1815.0,8954.0
2017-08-16 13:00:00,1815.0,1820.0,1810.0,1815.0,12966.0
2017-08-16 14:00:00,1815.0,1825.0,1810.0,1820.0,6104.0
2017-08-16 15:00:00,1815.0,1820.0,1810.0,1810.0,15605.0
2017-08-17 09:00:00,1830.0,1835.0,1815.0,1830.0,14816.0
2017-08-17 10:00:00,1830.0,1835.0,1830.0,1835.0,8748.0
2017-08-17 11:00:00,1820.0,1830.0,1820.0,1830.0,7171.0
2017-08-17 12:00:00,1825.0,1830.0,1805.0,1820.0,17746.0
2017-08-17 13:00:00,1815.0,1825.0,1815.0,1820.0,7110.0
2017-08-17 14:00:00,1820.0,1825.0,1805.0,1825.0,17331.0
2017-08-17 15:00:00,1820.0,1825.0,1820.0,1820.0,20951.0
2017-08-18 09:00:00,1835.0,1840.0,1825.0,1835.0,13807.0
2017-08-18 10:00:00,1835.0,1850.0,1830.0,1850.0,23131.0
2017-08-18 11:00:00,1850.0,1900.0,1850.0,1880.0,59520.0
2017-08-18 12:00:00,1880.0,1895.0,1860.0,1875.0,71165.0
2017-08-18 13:00:00,1880.0,1880.0,1870.0,1875.0,11782.0
2017-08-18 14:00:00,1875.0,1880.0,1865.0,1875.0,16137.0
2017-08-18 15:00:00,1875.0,1875.0,1850.0,1870.0,19663.0
2017-08-21 09:00:00,1890.0,1890.0,1885.0,1885.0,3771.0
2017-08-21 10:00:00,1885.0,1890.0,1880.0,1890.0,3930.0
2017-08-21 11:00:00,1890.0,1895.0,1880.0,1890.0,28199.0
2017-08-21 12:00:00,1875.0,1880.0,1860.0,1870.0,9060.0
2017-08-21 13:00:00,1885.0,1890.0,1880.0,1890.0,11019.0
2017-08-21 14:00:00,1870.0,1880.0,1845.0,1880.0,17023.0
2017-08-21 15:00:00,1890.0,1895.0,1885.0,1895.0,13627.0
2017-08-22 09:00:00,1890.0,1910.0,1885.0,1890.0,11556.0
2017-08-22 10:00:00,1900.0,1920.0,1895.0,1910.0,21080.0
2017-08-22 11:00:00,1910.0,1925.0,1905.0,1915.0,18057.0
2017-08-22 12:00:00,1915.0,1915.0,1905.0,1910.0,11312.0
2017-08-22 13:00:00,1910.0,1915.0,1905.0,1910.0,12504.0
2017-08-22 14:00:00,1910.0,1915.0,1905.0,1915.0,8827.0
2017-08-22 15:00:00,1915.0,1915.0,1905.0,1905.0,6558.0
2017-08-23 09:00:00,1885.0,1895.0,1885.0,1895.0,5013.0
2017-08-23 10:00:00,1885.0,1900.0,1880.0,1895.0,11067.0
2017-08-23 11:00:00,1890.0,1895.0,1880.0,1890.0,6327.0
2017-08-23 12:00:00,1885.0,1895.0,1885.0,1895.0,1528.0
2017-08-23 13:00:00,1885.0,1895.0,1875.0,1895.0,9948.0
2017-08-23 14:00:00,1910.0,1915.0,1870.0,1885.0,21146.0
2017-08-23 15:00:00,1885.0,1895.0,1880.0,1895.0,1993.0
2017-08-24 09:00:00,1900.0,1900.0,1860.0,1890.0,5061.0
2017-08-24 10:00:00,1890.0,1890.0,1875.0,1890.0,20513.0
2017-08-24 11:00:00,1885.0,1890.0,1880.0,1890.0,7884.0
2017-08-24 12:00:00,1885.0,1900.0,1885.0,1895.0,9184.0
2017-08-24 13:00:00,1900.0,1905.0,1890.0,1905.0,16452.0
2017-08-24 14:00:00,1905.0,1905.0,1895.0,1905.0,13835.0
2017-08-24 15:00:00,1895.0,1905.0,1895.0,1905.0,6195.0
2017-08-25 09:00:00,1915.0,1925.0,1895.0,1915.0,20634.0
2017-08-25 10:00:00,1900.0,1915.0,1895.0,1915.0,10056.0
2017-08-25 11:00:00,1905.0,1930.0,1905.0,1920.0,44820.0
2017-08-25 12:00:00,1900.0,1900.0,1895.0,1900.0,1384.0
2017-08-25 13:00:00,1905.0,1910.0,1875.0,1900.0,14706.0
2017-08-25 14:00:00,1895.0,1900.0,1895.0,1895.0,409.0
2017-08-25 15:00:00,1895.0,1900.0,1890.0,1900.0,4227.0
2017-08-28 09:00:00,1920.0,1920.0,1900.0,1910.0,2418.0
2017-08-28 10:00:00,1910.0,1910.0,1900.0,1910.0,2001.0
2017-08-28 11:00:00,1910.0,1915.0,1900.0,1915.0,3695.0
2017-08-28 12:00:00,1915.0,1915.0,1895.0,1905.0,6248.0
2017-08-28 13:00:00,1895.0,1910.0,1890.0,1910.0,8955.0
2017-08-28 14:00:00,1905.0,1910.0,1900.0,1905.0,2160.0
2017-08-28 15:00:00,1905.0,1910.0,1890.0,1900.0,5558.0
2017-08-29 09:00:00,1890.0,1895.0,1875.0,1890.0,15301.0
2017-08-29 10:00:00,1875.0,1895.0,1870.0,1890.0,8464.0
2017-08-29 11:00:00,1870.0,1890.0,1870.0,1875.0,9413.0
2017-08-29 12:00:00,1890.0,1895.0,1885.0,1895.0,1273.0
2017-08-29 13:00:00,1895.0,1900.0,1875.0,1900.0,11294.0
2017-08-29 14:00:00,1890.0,1900.0,1885.0,1895.0,5823.0
2017-08-29 15:00:00,1895.0,1895.0,1870.0,1870.0,15630.0
2017-08-30 09:00:00,1910.0,1910.0,1900.0,1905.0,35144.0
2017-08-30 10:00:00,1900.0,1910.0,1890.0,1890.0,7977.0
2017-08-30 11:00:00,1900.0,1915.0,1900.0,1905.0,45785.0
2017-08-30 12:00:00,1885.0,1890.0,1875.0,1880.0,15730.0
2017-08-30 13:00:00,1885.0,1900.0,1880.0,1890.0,39255.0
2017-08-30 14:00:00,1890.0,1890.0,1865.0,1880.0,10045.0
2017-08-30 15:00:00,1890.0,1900.0,1885.0,1895.0,11054.0
2017-08-31 09:00:00,1890.0,1910.0,1890.0,1910.0,15133.0
2017-08-31 10:00:00,1910.0,1970.0,1905.0,1920.0,124834.0
2017-08-31 11:00:00,1920.0,1930.0,1920.0,1930.0,7200.0
2017-08-31 12:00:00,1930.0,1935.0,1920.0,1925.0,22015.0
2017-08-31 13:00:00,1930.0,1935.0,1920.0,1935.0,9588.0
2017-08-31 14:00:00,1935.0,1940.0,1920.0,1930.0,30116.0
2017-08-31 15:00:00,1925.0,1935.0,1920.0,1935.0,9545.0
2017-09-01 09:00:00,1960.0,1965.0,1955.0,1955.0,30002.0
2017-09-01 10:00:00,1940.0,1965.0,1940.0,1960.0,63332.0
2017-09-01 11:00:00,1945.0,1945.0,1935.0,1940.0,7990.0
2017-09-01 12:00:00,1935.0,1950.0,1915.0,1925.0,11662.0
2017-09-01 13:00:00,1930.0,1940.0,1925.0,1940.0,13014.0
2017-09-01 14:00:00,1925.0,1935.0,1920.0,1935.0,10220.0
2017-09-01 15:00:00,1940.0,1945.0,1935.0,1945.0,3849.0
2017-09-04 09:00:00,1930.0,1935.0,1910.0,1935.0,52444.0
2017-09-04 10:00:00,1940.0,1955.0,1935.0,1950.0,22515.0
2017-09-04 11:00:00,1950.0,1955.0,1945.0,1955.0,22999.0
2017-09-04 12:00:00,1940.0,1955.0,1930.0,1945.0,19697.0
2017-09-04 13:00:00,1955.0,1955.0,1940.0,1950.0,11545.0
2017-09-04 14:00:00,1950.0,1965.0,1950.0,1965.0,26659.0
2017-09-04 15:00:00,1965.0,1965.0,1940.0,1950.0,19058.0
2017-09-05 09:00:00,1945.0,1950.0,1935.0,1950.0,7922.0
2017-09-05 10:00:00,1955.0,1960.0,1940.0,1940.0,15065.0
2017-09-05 11:00:00,1950.0,1955.0,1945.0,1955.0,11829.0
2017-09-05 12:00:00,1950.0,1955.0,1930.0,1950.0,36343.0
2017-09-05 13:00:00,1955.0,1960.0,1950.0,1960.0,25728.0
2017-09-05 14:00:00,1950.0,1955.0,1935.0,1955.0,10863.0
2017-09-05 15:00:00,1950.0,1965.0,1935.0,1950.0,45118.0
2017-09-06 09:00:00,1955.0,1960.0,1920.0,1925.0,20837.0
2017-09-06 10:00:00,1925.0,1940.0,1925.0,1930.0,3032.0
2017-09-06 11:00:00,1930.0,1935.0,1930.0,1930.0,3711.0
2017-09-06 12:00:00,1930.0,1940.0,1930.0,1940.0,6559.0
2017-09-06 13:00:00,1935.0,1940.0,1925.0,1935.0,25577.0
2017-09-06 14:00:00,1930.0,1935.0,1925.0,1935.0,11478.0
2017-09-06 15:00:00,1935.0,1935.0,1925.0,1930.0,4327.0
2017-09-07 09:00:00,1940.0,1945.0,1920.0,1940.0,31211.0
2017-09-07 10:00:00,1930.0,1935.0,1915.0,1935.0,2512.0
2017-09-07 11:00:00,1935.0,1940.0,1925.0,1940.0,15222.0
2017-09-07 12:00:00,1940.0,1945.0,1925.0,1945.0,3103.0
2017-09-07 13:00:00,1940.0,1945.0,1935.0,1940.0,2606.0
2017-09-07 14:00:00,1945.0,1945.0,1925.0,1940.0,4059.0
2017-09-07 15:00:00,1930.0,1940.0,1920.0,1940.0,15448.0
2017-09-08 09:00:00,1905.0,1920.0,1905.0,1920.0,4522.0
2017-09-08 10:00:00,1920.0,1920.0,1905.0,1920.0,8659.0
2017-09-08 11:00:00,1915.0,1920.0,1905.0,1920.0,8784.0
2017-09-08 12:00:00,1935.0,1935.0,1915.0,1915.0,18389.0
2017-09-08 13:00:00,1930.0,1930.0,1920.0,1930.0,3086.0
2017-09-08 14:00:00,1920.0,1930.0,1910.0,1920.0,22147.0
2017-09-08 15:00:00,1920.0,1940.0,1920.0,1920.0,5532.0
2017-09-11 09:00:00,1900.0,1915.0,1895.0,1905.0,25323.0
2017-09-11 10:00:00,1905.0,1915.0,1880.0,1890.0,33843.0
2017-09-11 11:00:00,1890.0,1900.0,1885.0,1900.0,4097.0
2017-09-11 12:00:00,1890.0,1895.0,1885.0,1890.0,2743.0
2017-09-11 13:00:00,1885.0,1890.0,1880.0,1890.0,10841.0
2017-09-11 14:00:00,1890.0,1890.0,1880.0,1890.0,3036.0
2017-09-11 15:00:00,1890.0,1890.0,1875.0,1890.0,18048.0
2017-09-12 09:00:00,1860.0,1860.0,1855.0,1860.0,3630.0
2017-09-12 10:00:00,1850.0,1860.0,1845.0,1860.0,4428.0
2017-09-12 11:00:00,1865.0,1865.0,1845.0,1850.0,15278.0
2017-09-12 12:00:00,1880.0,1880.0,1870.0,1870.0,7918.0
2017-09-12 13:00:00,1875.0,1880.0,1850.0,1870.0,30317.0
2017-09-12 14:00:00,1900.0,1900.0,1880.0,1890.0,1929.0
2017-09-12 15:00:00,1870.0,1870.0,1835.0,1865.0,27968.0
2017-09-13 09:00:00,1880.0,1880.0,1865.0,1870.0,1507.0
2017-09-13 10:00:00,1870.0,1885.0,1870.0,1885.0,15208.0
2017-09-13 11:00:00,1875.0,1880.0,1860.0,1880.0,7065.0
2017-09-13 12:00:00,1845.0,1850.0,1825.0,1845.0,24893.0
2017-09-13 13:00:00,1845.0,1855.0,1830.0,1855.0,7054.0
2017-09-13 14:00:00,1855.0,1875.0,1855.0,1875.0,20137.0
2017-09-13 15:00:00,1860.0,1870.0,1840.0,1845.0,19190.0
2017-09-14 09:00:00,1870.0,1870.0,1820.0,1850.0,45564.0
2017-09-14 10:00:00,1850.0,1860.0,1845.0,1850.0,2901.0
2017-09-14 11:00:00,1845.0,1850.0,1835.0,1850.0,10983.0
2017-09-14 12:00:00,1850.0,1850.0,1840.0,1850.0,2470.0
2017-09-14 13:00:00,1850.0,1875.0,1840.0,1855.0,8423.0
2017-09-14 14:00:00,1855.0,1870.0,1850.0,1860.0,9374.0
2017-09-14 15:00:00,1860.0,1875.0,1855.0,1875.0,8796.0
2017-09-15 09:00:00,1890.0,1895.0,1880.0,1890.0,11600.0
2017-09-15 10:00:00,1890.0,1895.0,1875.0,1895.0,23975.0
2017-09-15 11:00:00,1895.0,1895.0,1885.0,1890.0,2880.0
2017-09-15 12:00:00,1875.0,1890.0,1875.0,1890.0,13716.0
2017-09-15 13:00:00,1865.0,1870.0,1855.0,1870.0,13260.0
2017-09-15 14:00:00,1880.0,1880.0,1850.0,1870.0,16341.0
2017-09-15 15:00:00,1870.0,1875.0,1865.0,1875.0,6843.0
2017-09-18 09:00:00,1885.0,1895.0,1875.0,1875.0,13317.0
2017-09-18 10:00:00,1890.0,1890.0,1870.0,1880.0,1895.0
2017-09-18 11:00:00,1880.0,1895.0,1880.0,1895.0,20963.0
2017-09-18 12:00:00,1895.0,1905.0,1890.0,1905.0,9360.0
2017-09-18 13:00:00,1900.0,1905.0,1890.0,1900.0,4952.0
2017-09-18 14:00:00,1900.0,1905.0,1890.0,1905.0,13463.0
2017-09-18 15:00:00,1900.0,1905.0,1890.0,1905.0,7230.0
2017-09-19 09:00:00,1905.0,1915.0,1900.0,1915.0,3631.0
2017-09-19 10:00:00,1910.0,1910.0,1900.0,1910.0,13458.0
2017-09-19 11:00:00,1910.0,1915.0,1905.0,1905.0,19644.0
2017-09-19 12:00:00,1895.0,1930.0,1890.0,1905.0,6348.0
2017-09-19 13:00:00,1900.0,1910.0,1895.0,1895.0,6237.0
2017-09-19 14:00:00,1905.0,1910.0,1900.0,1910.0,21065.0
2017-09-19 15:00:00,1895.0,1915.0,1890.0,1915.0,19332.0
2017-09-20 09:00:00,1895.0,1900.0,1880.0,1890.0,14398.0
2017-09-20 10:00:00,1880.0,1880.0,1870.0,1875.0,16520.0
2017-09-20 11:00:00,1905.0,1905.0,1890.0,1900.0,4862.0
2017-09-20 12:00:00,1920.0,1930.0,1890.0,1895.0,54696.0
2017-09-20 13:00:00,1895.0,1905.0,1895.0,1905.0,5602.0
2017-09-20 14:00:00,1895.0,1900.0,1885.0,1895.0,5129.0
2017-09-20 15:00:00,1895.0,1905.0,1895.0,1895.0,4075.0
2017-09-21 09:00:00,1875.0,1875.0,1830.0,1830.0,18397.0
2017-09-21 10:00:00,1835.0,1865.0,1835.0,1860.0,11013.0
2017-09-21 11:00:00,1855.0,1860.0,1840.0,1840.0,2333.0
2017-09-21 12:00:00,1840.0,1860.0,1830.0,1830.0,10957.0
2017-09-21 13:00:00,1830.0,1845.0,1820.0,1835.0,17011.0
2017-09-21 14:00:00,1835.0,1860.0,1830.0,1845.0,19902.0
2017-09-21 15:00:00,1830.0,1860.0,1820.0,1860.0,19770.0
2017-09-22 09:00:00,1805.0,1810.0,1795.0,1805.0,18073.0
2017-09-22 10:00:00,1805.0,1825.0,1795.0,1820.0,11004.0
2017-09-22 11:00:00,1825.0,1825.0,1795.0,1805.0,23712.0
2017-09-22 12:00:00,1810.0,1825.0,1800.0,1825.0,9686.0
2017-09-22 13:00:00,1815.0,1830.0,1810.0,1830.0,19451.0
2017-09-22 14:00:00,1835.0,1855.0,1795.0,1815.0,25467.0
2017-09-22 15:00:00,1815.0,1825.0,1810.0,1825.0,16647.0
2017-09-25 09:00:00,1825.0,1825.0,1770.0,1820.0,21540.0
2017-09-25 10:00:00,1815.0,1820.0,1775.0,1795.0,52231.0
2017-09-25 11:00:00,1780.0,1790.0,1745.0,1755.0,86276.0
2017-09-25 12:00:00,1765.0,1765.0,1730.0,1755.0,24050.0
2017-09-25 13:00:00,1755.0,1775.0,1755.0,1770.0,22738.0
2017-09-25 14:00:00,1755.0,1760.0,1730.0,1750.0,26377.0
2017-09-25 15:00:00,1755.0,1760.0,1745.0,1760.0,15039.0
2017-09-26 09:00:00,1785.0,1790.0,1780.0,1780.0,2427.0
2017-09-26 10:00:00,1790.0,1795.0,1770.0,1785.0,15392.0
2017-09-26 11:00:00,1780.0,1790.0,1780.0,1790.0,19615.0
2017-09-26 12:00:00,1740.0,1780.0,1705.0,1740.0,21775.0
2017-09-26 13:00:00,1750.0,1775.0,1750.0,1770.0,12658.0
2017-09-26 14:00:00,1730.0,1750.0,1730.0,1750.0,1873.0
2017-09-26 15:00:00,1770.0,1780.0,1765.0,1780.0,21348.0
2017-09-27 09:00:00,1805.0,1820.0,1785.0,1810.0,14554.0
2017-09-27 10:00:00,1810.0,1815.0,1795.0,1815.0,4773.0
2017-09-27 11:00:00,1800.0,1805.0,1785.0,1805.0,10343.0
2017-09-27 12:00:00,1780.0,1810.0,1780.0,1805.0,3131.0
2017-09-27 13:00:00,1785.0,1795.0,1775.0,1795.0,14867.0
2017-09-27 14:00:00,1790.0,1800.0,1775.0,1780.0,18386.0
2017-09-27 15:00:00,1795.0,1800.0,1785.0,1800.0,15232.0
2017-09-28 09:00:00,1815.0,1820.0,1800.0,1820.0,9130.0
2017-09-28 10:00:00,1820.0,1820.0,1810.0,1820.0,7999.0
2017-09-28 11:00:00,1820.0,1835.0,1815.0,1835.0,9437.0
2017-09-28 12:00:00,1840.0,1850.0,1830.0,1845.0,22308.0
2017-09-28 13:00:00,1845.0,1850.0,1825.0,1850.0,13800.0
2017-09-28 14:00:00,1830.0,1850.0,1830.0,1835.0,4912.0
2017-09-28 15:00:00,1830.0,1835.0,1815.0,1825.0,5767.0
2017-09-29 09:00:00,1865.0,1870.0,1865.0,1870.0,9889.0
2017-09-29 10:00:00,1855.0,1870.0,1855.0,1865.0,17730.0
2017-09-29 11:00:00,1850.0,1865.0,1850.0,1865.0,12887.0
2017-09-29 12:00:00,1825.0,1860.0,1820.0,1840.0,2676.0
2017-09-29 13:00:00,1845.0,1850.0,1840.0,1850.0,12106.0
2017-09-29 14:00:00,1840.0,1845.0,1830.0,1845.0,6384.0
2017-09-29 15:00:00,1850.0,1865.0,1850.0,1850.0,10427.0
2017-10-10 09:00:00,1870.0,1870.0,1760.0,1850.0,12035.0
2017-10-10 10:00:00,1835.0,1840.0,1820.0,1825.0,9925.0
2017-10-10 11:00:00,1835.0,1845.0,1825.0,1835.0,8483.0
2017-10-10 12:00:00,1840.0,1850.0,1835.0,1850.0,6888.0
2017-10-10 13:00:00,1850.0,1855.0,1845.0,1850.0,8197.0
2017-10-10 14:00:00,1850.0,1855.0,1830.0,1845.0,15447.0
2017-10-10 15:00:00,1845.0,1850.0,1845.0,1845.0,4351.0
2017-10-11 09:00:00,1840.0,1840.0,1835.0,1840.0,2416.0
2017-10-11 10:00:00,1850.0,1855.0,1840.0,1845.0,16959.0
2017-10-11 11:00:00,1840.0,1840.0,1825.0,1840.0,1780.0
2017-10-11 12:00:00,1845.0,1845.0,1840.0,1845.0,11327.0
2017-10-11 13:00:00,1845.0,1845.0,1835.0,1840.0,6361.0
2017-10-11 14:00:00,1845.0,1855.0,1840.0,1855.0,12150.0
2017-10-11 15:00:00,1845.0,1855.0,1840.0,1855.0,8496.0
2017-10-12 09:00:00,1845.0,1870.0,1845.0,1865.0,9852.0
2017-10-12 10:00:00,1845.0,1850.0,1845.0,1850.0,19213.0
2017-10-12 11:00:00,1845.0,1850.0,1840.0,1845.0,8727.0
2017-10-12 12:00:00,1845.0,1855.0,1840.0,1840.0,22894.0
2017-10-12 13:00:00,1840.0,1855.0,1840.0,1845.0,51091.0
2017-10-12 14:00:00,1840.0,1850.0,1840.0,1850.0,15569.0
2017-10-12 15:00:00,1840.0,1850.0,1815.0,1835.0,27599.0
2017-10-13 09:00:00,1875.0,1895.0,1875.0,1895.0,9465.0
2017-10-13 10:00:00,1870.0,1890.0,1860.0,1880.0,18139.0
2017-10-13 11:00:00,1880.0,1930.0,1870.0,1890.0,123678.0
2017-10-13 12:00:00,1890.0,1905.0,1875.0,1890.0,8935.0
2017-10-13 13:00:00,1890.0,1925.0,1890.0,1920.0,44415.0
2017-10-13 14:00:00,1920.0,1935.0,1910.0,1910.0,40683.0
2017-10-13 15:00:00,1905.0,1910.0,1865.0,1880.0,34535.0
2017-10-16 09:00:00,1910.0,1920.0,1890.0,1915.0,5549.0
2017-10-16 10:00:00,1915.0,1915.0,1900.0,1905.0,6890.0
2017-10-16 11:00:00,1905.0,1920.0,1905.0,1915.0,1066.0
2017-10-16 12:00:00,1880.0,1910.0,1880.0,1885.0,14322.0
2017-10-16 13:00:00,1900.0,1925.0,1900.0,1920.0,17586.0
2017-10-16 14:00:00,1895.0,1905.0,1885.0,1905.0,13156.0
2017-10-16 15:00:00,1920.0,1930.0,1900.0,1920.0,8469.0
2017-10-17 09:00:00,1905.0,1910.0,1870.0,1910.0,41987.0
2017-10-17 10:00:00,1905.0,1930.0,1905.0,1930.0,34353.0
2017-10-17 11:00:00,1925.0,1940.0,1915.0,1930.0,25972.0
2017-10-17 12:00:00,1930.0,1945.0,1920.0,1935.0,33271.0
2017-10-17 13:00:00,1935.0,1935.0,1910.0,1915.0,24791.0
2017-10-17 14:00:00,1915.0,1925.0,1915.0,1925.0,14313.0
2017-10-17 15:00:00,1925.0,1935.0,1915.0,1935.0,14154.0
