Datetime,Open,High,Low,Close,Volume
2020-10-28 09:00:00,2000.0,2035.0,2000.0,2035.0,3078.0
2020-10-28 10:00:00,2035.0,2035.0,2035.0,2035.0,300.0
2020-10-28 11:00:00,2035.0,2040.0,2010.0,2040.0,8793.0
2020-10-28 12:00:00,2010.0,2040.0,2010.0,2040.0,2322.0
2020-10-28 13:00:00,2035.0,2035.0,2035.0,2035.0,8200.0
2020-10-29 09:00:00,2030.0,2035.0,2030.0,2035.0,20600.0
2020-10-29 10:00:00,2000.0,2030.0,2000.0,2030.0,5944.0
2020-10-29 11:00:00,2025.0,2030.0,2000.0,2020.0,13855.0
2020-10-29 12:00:00,2000.0,2000.0,1995.0,1995.0,3371.0
2020-10-29 13:00:00,2010.0,2030.0,2010.0,2030.0,1519.0
2020-10-29 14:00:00,2000.0,2035.0,2000.0,2030.0,7937.0
2020-10-29 15:00:00,2010.0,2010.0,2010.0,2010.0,215.0
2020-10-30 09:00:00,2030.0,2035.0,2020.0,2020.0,15205.0
2020-10-30 10:00:00,2030.0,2030.0,2015.0,2030.0,6122.0
2020-10-30 11:00:00,2035.0,2035.0,2030.0,2030.0,10917.0
2020-10-30 12:00:00,2025.0,2025.0,2020.0,2020.0,3867.0
2020-10-30 13:00:00,2030.0,2030.0,2000.0,2025.0,14148.0
2020-10-30 14:00:00,2030.0,2030.0,2030.0,2030.0,1129.0
2020-10-30 15:00:00,2020.0,2030.0,2020.0,2025.0,2376.0
2020-11-02 09:00:00,2035.0,2045.0,2005.0,2005.0,13615.0
2020-11-02 10:00:00,2030.0,2030.0,1995.0,2025.0,34195.0
2020-11-02 11:00:00,2025.0,2025.0,2020.0,2020.0,1502.0
2020-11-02 12:00:00,2015.0,2025.0,2010.0,2025.0,7221.0
2020-11-02 13:00:00,2020.0,2035.0,2020.0,2020.0,22951.0
2020-11-02 14:00:00,2030.0,2035.0,2030.0,2035.0,26057.0
2020-11-03 09:00:00,2025.0,2035.0,2020.0,2035.0,3622.0
2020-11-03 10:00:00,2025.0,2030.0,2025.0,2030.0,7900.0
2020-11-03 11:00:00,2035.0,2035.0,2035.0,2035.0,2000.0
2020-11-03 12:00:00,2030.0,2035.0,2025.0,2025.0,7505.0
2020-11-03 13:00:00,2020.0,2045.0,2020.0,2030.0,25697.0
2020-11-03 14:00:00,2035.0,2035.0,2015.0,2015.0,5291.0
2020-11-03 15:00:00,2025.0,2025.0,2020.0,2025.0,5700.0
2020-11-04 09:00:00,2040.0,2040.0,2025.0,2025.0,45373.0
2020-11-04 10:00:00,2025.0,2030.0,2020.0,2030.0,3011.0
2020-11-04 11:00:00,2025.0,2025.0,2020.0,2020.0,728.0
2020-11-04 12:00:00,2020.0,2025.0,2015.0,2020.0,849.0
2020-11-04 13:00:00,2020.0,2025.0,2015.0,2015.0,1626.0
2020-11-04 14:00:00,2015.0,2025.0,2015.0,2015.0,535.0
2020-11-04 15:00:00,2015.0,2035.0,2015.0,2035.0,11124.0
2020-11-05 09:00:00,2015.0,2035.0,2000.0,2035.0,60410.0
2020-11-05 10:00:00,2030.0,2030.0,2000.0,2015.0,31549.0
2020-11-05 11:00:00,2035.0,2035.0,2035.0,2035.0,1606.0
2020-11-05 12:00:00,2035.0,2040.0,2035.0,2035.0,2430.0
2020-11-05 13:00:00,2050.0,2050.0,2030.0,2030.0,32564.0
2020-11-05 14:00:00,2030.0,2035.0,2030.0,2030.0,3391.0
2020-11-06 09:00:00,2035.0,2035.0,2020.0,2025.0,8238.0
2020-11-06 10:00:00,2030.0,2030.0,2020.0,2030.0,2992.0
2020-11-06 11:00:00,2025.0,2025.0,2025.0,2025.0,3900.0
2020-11-06 12:00:00,2020.0,2025.0,2020.0,2025.0,131.0
2020-11-06 13:00:00,2020.0,2025.0,2015.0,2025.0,8979.0
2020-11-06 14:00:00,2020.0,2020.0,2020.0,2020.0,2900.0
2020-11-06 15:00:00,2025.0,2045.0,2025.0,2045.0,99475.0
2020-11-09 09:00:00,2020.0,2030.0,2020.0,2030.0,36726.0
2020-11-09 10:00:00,2025.0,2025.0,2010.0,2020.0,8184.0
2020-11-09 11:00:00,2025.0,2025.0,2015.0,2025.0,13345.0
2020-11-09 12:00:00,2035.0,2035.0,2025.0,2030.0,13474.0
2020-11-09 13:00:00,2025.0,2025.0,2020.0,2025.0,7410.0
2020-11-10 09:00:00,2020.0,2020.0,2000.0,2000.0,24599.0
2020-11-10 10:00:00,2005.0,2005.0,2000.0,2000.0,3011.0
2020-11-10 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-11-10 12:00:00,2010.0,2010.0,2000.0,2000.0,6533.0
2020-11-10 13:00:00,1995.0,1995.0,1995.0,1995.0,515.0
2020-11-11 09:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2020-11-11 10:00:00,1995.0,1995.0,1995.0,1995.0,550.0
2020-11-11 11:00:00,1990.0,1995.0,1980.0,1995.0,10050.0
2020-11-11 12:00:00,1990.0,1995.0,1990.0,1995.0,2388.0
2020-11-11 13:00:00,1995.0,2005.0,1975.0,1980.0,10384.0
2020-11-11 14:00:00,1990.0,1990.0,1985.0,1985.0,4282.0
2020-11-12 09:00:00,1995.0,1995.0,1990.0,1995.0,11359.0
2020-11-12 10:00:00,1995.0,1995.0,1995.0,1995.0,3.0
2020-11-12 11:00:00,1990.0,1990.0,1985.0,1985.0,785.0
2020-11-12 12:00:00,1985.0,1985.0,1985.0,1985.0,1129.0
2020-11-12 13:00:00,1985.0,1990.0,1985.0,1990.0,2000.0
2020-11-12 14:00:00,1990.0,1990.0,1990.0,1990.0,9425.0
2020-11-12 15:00:00,1980.0,1980.0,1970.0,1970.0,1640.0
2020-11-13 09:00:00,1945.0,1950.0,1940.0,1940.0,1520.0
2020-11-13 10:00:00,1950.0,1950.0,1945.0,1945.0,1863.0
2020-11-13 11:00:00,1965.0,1965.0,1955.0,1960.0,11205.0
2020-11-13 12:00:00,1955.0,1955.0,1950.0,1950.0,3728.0
2020-11-13 13:00:00,1970.0,1985.0,1970.0,1970.0,9413.0
2020-11-13 14:00:00,1955.0,1960.0,1950.0,1950.0,1190.0
2020-11-16 09:00:00,1950.0,1950.0,1920.0,1920.0,5622.0
2020-11-16 10:00:00,1930.0,1930.0,1905.0,1910.0,5662.0
2020-11-16 11:00:00,1915.0,1930.0,1915.0,1930.0,1448.0
2020-11-16 12:00:00,1925.0,1925.0,1920.0,1925.0,2054.0
2020-11-16 13:00:00,1930.0,1930.0,1920.0,1930.0,5465.0
2020-11-16 14:00:00,1925.0,1930.0,1925.0,1930.0,770.0
2020-11-16 15:00:00,1925.0,1930.0,1925.0,1930.0,4975.0
2020-11-17 09:00:00,1930.0,1930.0,1925.0,1925.0,3276.0
2020-11-17 10:00:00,1925.0,1930.0,1925.0,1930.0,780.0
2020-11-17 11:00:00,1930.0,1930.0,1925.0,1930.0,338.0
2020-11-17 12:00:00,1930.0,1930.0,1930.0,1930.0,301.0
2020-11-17 13:00:00,1930.0,1930.0,1930.0,1930.0,8058.0
2020-11-17 14:00:00,1925.0,1930.0,1925.0,1930.0,224.0
2020-11-17 15:00:00,1930.0,1940.0,1920.0,1920.0,4033.0
2020-11-18 09:00:00,1935.0,1935.0,1925.0,1925.0,2814.0
2020-11-18 10:00:00,1925.0,1925.0,1925.0,1925.0,969.0
2020-11-18 11:00:00,1925.0,1925.0,1920.0,1920.0,4017.0
2020-11-18 12:00:00,1925.0,1925.0,1925.0,1925.0,1.0
2020-11-18 13:00:00,1925.0,1925.0,1920.0,1920.0,101.0
2020-11-18 14:00:00,1920.0,1920.0,1920.0,1920.0,1232.0
2020-11-19 09:00:00,1920.0,1920.0,1915.0,1915.0,1298.0
2020-11-19 10:00:00,1920.0,1920.0,1915.0,1920.0,2178.0
2020-11-19 11:00:00,1920.0,1920.0,1920.0,1920.0,340.0
2020-11-19 12:00:00,1920.0,2015.0,1920.0,1920.0,22210.0
2020-11-19 13:00:00,1920.0,1925.0,1920.0,1920.0,9729.0
2020-11-19 14:00:00,1910.0,1925.0,1910.0,1920.0,290.0
2020-11-19 15:00:00,1920.0,1920.0,1920.0,1920.0,5370.0
2020-11-20 09:00:00,1915.0,1925.0,1915.0,1920.0,8013.0
2020-11-20 10:00:00,1920.0,1955.0,1915.0,1955.0,6283.0
2020-11-20 11:00:00,1940.0,1995.0,1920.0,1965.0,10102.0
2020-11-20 12:00:00,1965.0,1965.0,1920.0,1930.0,9575.0
2020-11-20 13:00:00,1930.0,1930.0,1925.0,1925.0,7733.0
2020-11-20 14:00:00,1925.0,1930.0,1920.0,1925.0,11145.0
2020-11-20 15:00:00,1925.0,1925.0,1920.0,1920.0,5714.0
2020-11-23 09:00:00,1965.0,1965.0,1935.0,1935.0,3480.0
2020-11-23 10:00:00,1935.0,1965.0,1935.0,1965.0,8240.0
2020-11-23 11:00:00,1935.0,1955.0,1935.0,1935.0,910.0
2020-11-23 12:00:00,1995.0,1995.0,1930.0,1930.0,9830.0
2020-11-23 13:00:00,1930.0,1945.0,1920.0,1930.0,3993.0
2020-11-23 14:00:00,1930.0,1930.0,1930.0,1930.0,2919.0
2020-11-23 15:00:00,1930.0,1935.0,1930.0,1935.0,1530.0
2020-11-24 09:00:00,1990.0,2000.0,1980.0,1995.0,8301.0
2020-11-24 10:00:00,1965.0,1990.0,1965.0,1990.0,3734.0
2020-11-24 11:00:00,1970.0,1975.0,1955.0,1960.0,4521.0
2020-11-24 12:00:00,1950.0,1990.0,1945.0,1980.0,14589.0
2020-11-24 13:00:00,1980.0,1985.0,1970.0,1970.0,3196.0
2020-11-24 14:00:00,1965.0,1965.0,1965.0,1965.0,2.0
2020-11-24 15:00:00,1970.0,1970.0,1950.0,1950.0,5833.0
2020-11-25 09:00:00,1980.0,2010.0,1970.0,2005.0,7163.0
2020-11-25 10:00:00,2005.0,2010.0,2005.0,2010.0,3268.0
2020-11-25 11:00:00,2010.0,2010.0,1990.0,1990.0,10803.0
2020-11-25 12:00:00,1990.0,2010.0,1985.0,2010.0,1752.0
2020-11-25 13:00:00,2010.0,2015.0,2005.0,2015.0,5682.0
2020-11-25 14:00:00,2015.0,2015.0,1990.0,1990.0,1601.0
2020-11-25 15:00:00,1990.0,2015.0,1990.0,1990.0,774.0
2020-11-26 09:00:00,1975.0,1990.0,1975.0,1990.0,721.0
2020-11-26 10:00:00,1995.0,1995.0,1975.0,1980.0,8092.0
2020-11-26 11:00:00,1995.0,1995.0,1995.0,1995.0,882.0
2020-11-26 12:00:00,2000.0,2010.0,2000.0,2010.0,3440.0
2020-11-26 13:00:00,2005.0,2010.0,2005.0,2010.0,1258.0
2020-11-26 14:00:00,2005.0,2005.0,1995.0,1995.0,11717.0
2020-11-26 15:00:00,1990.0,2010.0,1990.0,2000.0,6530.0
2020-11-27 09:00:00,2010.0,2040.0,1995.0,2035.0,23245.0
2020-11-27 10:00:00,2035.0,2045.0,2035.0,2045.0,6291.0
2020-11-27 11:00:00,2025.0,2065.0,1990.0,2010.0,102653.0
2020-11-27 12:00:00,2005.0,2005.0,2005.0,2005.0,1603.0
2020-11-27 13:00:00,1995.0,2010.0,1995.0,2005.0,17089.0
2020-11-27 14:00:00,1990.0,1990.0,1975.0,1990.0,3152.0
2020-11-27 15:00:00,2005.0,2030.0,2005.0,2030.0,6320.0
2020-11-30 09:00:00,2085.0,2140.0,2000.0,2060.0,95551.0
2020-11-30 10:00:00,2060.0,2065.0,2035.0,2045.0,5607.0
2020-11-30 11:00:00,2045.0,2050.0,2020.0,2045.0,11551.0
2020-11-30 12:00:00,2045.0,2045.0,2025.0,2025.0,4859.0
2020-11-30 13:00:00,2030.0,2045.0,2025.0,2035.0,16917.0
2020-11-30 14:00:00,2040.0,2060.0,2000.0,2010.0,49224.0
2020-11-30 15:00:00,2010.0,2020.0,2010.0,2020.0,2159.0
2020-12-01 09:00:00,2020.0,2025.0,2020.0,2025.0,5939.0
2020-12-01 10:00:00,2025.0,2025.0,2025.0,2025.0,3775.0
2020-12-01 11:00:00,2010.0,2010.0,2000.0,2000.0,12154.0
2020-12-01 12:00:00,2040.0,2040.0,2000.0,2020.0,11534.0
2020-12-01 13:00:00,2045.0,2050.0,2035.0,2035.0,14146.0
2020-12-01 14:00:00,2020.0,2045.0,2015.0,2045.0,9277.0
2020-12-01 15:00:00,2035.0,2035.0,2010.0,2010.0,7742.0
2020-12-02 09:00:00,2015.0,2015.0,2015.0,2015.0,1050.0
2020-12-02 10:00:00,2015.0,2015.0,2015.0,2015.0,1299.0
2020-12-02 11:00:00,2010.0,2015.0,2010.0,2015.0,2734.0
2020-12-02 12:00:00,2020.0,2020.0,2005.0,2010.0,1626.0
2020-12-02 13:00:00,2020.0,2025.0,2000.0,2020.0,6383.0
2020-12-02 14:00:00,2045.0,2045.0,2015.0,2020.0,9136.0
2020-12-02 15:00:00,2010.0,2015.0,2005.0,2005.0,5018.0
2020-12-03 09:00:00,2005.0,2030.0,2005.0,2005.0,837.0
2020-12-03 10:00:00,2010.0,2010.0,1970.0,1995.0,34559.0
2020-12-03 11:00:00,1995.0,2005.0,1995.0,2000.0,1874.0
2020-12-03 12:00:00,2000.0,2000.0,1995.0,2000.0,470.0
2020-12-03 13:00:00,1995.0,2000.0,1995.0,2000.0,4282.0
2020-12-03 14:00:00,1995.0,2000.0,1975.0,1990.0,6631.0
2020-12-03 15:00:00,1995.0,2000.0,1990.0,1990.0,2490.0
2020-12-04 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2020-12-04 10:00:00,2005.0,2005.0,1990.0,1990.0,6826.0
2020-12-04 11:00:00,2000.0,2015.0,2000.0,2005.0,9123.0
2020-12-04 12:00:00,1995.0,2000.0,1975.0,2000.0,1233.0
2020-12-04 13:00:00,2000.0,2000.0,1995.0,1995.0,1581.0
2020-12-04 14:00:00,2015.0,2015.0,1980.0,2000.0,2631.0
2020-12-04 15:00:00,1985.0,2000.0,1975.0,2000.0,1162.0
2020-12-07 09:00:00,2005.0,2010.0,1980.0,2010.0,6302.0
2020-12-07 10:00:00,2000.0,2000.0,2000.0,2000.0,2278.0
2020-12-07 11:00:00,1995.0,2000.0,1995.0,1995.0,478.0
2020-12-07 12:00:00,2000.0,2000.0,1980.0,1980.0,6000.0
2020-12-07 13:00:00,1995.0,1995.0,1995.0,1995.0,1500.0
2020-12-07 14:00:00,1995.0,2000.0,1995.0,2000.0,7427.0
2020-12-07 15:00:00,2000.0,2005.0,2000.0,2005.0,1944.0
2020-12-08 09:00:00,2005.0,2010.0,2005.0,2005.0,373.0
2020-12-08 10:00:00,2010.0,2020.0,2010.0,2020.0,1704.0
2020-12-08 11:00:00,2005.0,2010.0,2005.0,2010.0,717.0
2020-12-08 12:00:00,1995.0,2010.0,1995.0,2005.0,1270.0
2020-12-08 13:00:00,2005.0,2005.0,1990.0,2005.0,55.0
2020-12-08 14:00:00,2000.0,2005.0,1990.0,1990.0,2015.0
2020-12-08 15:00:00,2000.0,2010.0,2000.0,2005.0,5748.0
2020-12-09 09:00:00,2020.0,2035.0,1980.0,2035.0,2005.0
2020-12-09 10:00:00,2010.0,2010.0,2010.0,2010.0,715.0
2020-12-09 11:00:00,2000.0,2005.0,2000.0,2000.0,615.0
2020-12-09 12:00:00,2005.0,2005.0,1990.0,2005.0,1713.0
2020-12-09 13:00:00,2005.0,2020.0,2005.0,2020.0,184.0
2020-12-09 14:00:00,2020.0,2045.0,2020.0,2035.0,5937.0
2020-12-09 15:00:00,2015.0,2035.0,2015.0,2035.0,3771.0
2020-12-10 09:00:00,2010.0,2020.0,2010.0,2020.0,852.0
2020-12-10 10:00:00,2010.0,2010.0,2010.0,2010.0,1100.0
2020-12-10 11:00:00,2015.0,2015.0,2010.0,2010.0,56.0
2020-12-10 12:00:00,2000.0,2035.0,2000.0,2010.0,3706.0
2020-12-10 13:00:00,2020.0,2020.0,2020.0,2020.0,1154.0
2020-12-10 14:00:00,2010.0,2020.0,2000.0,2020.0,362.0
2020-12-10 15:00:00,2015.0,2015.0,2015.0,2015.0,14.0
2020-12-11 09:00:00,2020.0,2020.0,2020.0,2020.0,5879.0
2020-12-11 10:00:00,2020.0,2020.0,2015.0,2020.0,3311.0
2020-12-11 11:00:00,2020.0,2020.0,2015.0,2020.0,6955.0
2020-12-11 12:00:00,2000.0,2035.0,1995.0,2025.0,844.0
2020-12-11 13:00:00,2020.0,2020.0,2005.0,2020.0,10836.0
2020-12-11 14:00:00,2020.0,2020.0,2020.0,2020.0,202.0
2020-12-11 15:00:00,2015.0,2020.0,2015.0,2020.0,4686.0
2020-12-14 09:00:00,2025.0,2075.0,2020.0,2030.0,50909.0
2020-12-14 10:00:00,2030.0,2035.0,2025.0,2035.0,8429.0
2020-12-14 11:00:00,2030.0,2040.0,2025.0,2040.0,17201.0
2020-12-14 12:00:00,2035.0,2070.0,2035.0,2060.0,27878.0
2020-12-14 13:00:00,2065.0,2065.0,2040.0,2040.0,3295.0
2020-12-14 14:00:00,2040.0,2130.0,2040.0,2050.0,93101.0
2020-12-14 15:00:00,2050.0,2070.0,2040.0,2070.0,10052.0
2020-12-15 09:00:00,2090.0,2110.0,2080.0,2095.0,44101.0
2020-12-15 10:00:00,2065.0,2100.0,2065.0,2090.0,100809.0
2020-12-15 11:00:00,2060.0,2070.0,2060.0,2065.0,7199.0
2020-12-15 12:00:00,2055.0,2095.0,2045.0,2065.0,109897.0
2020-12-15 13:00:00,2060.0,2080.0,2060.0,2065.0,23922.0
2020-12-15 14:00:00,2065.0,2070.0,2055.0,2060.0,11665.0
2020-12-15 15:00:00,2050.0,2090.0,2045.0,2045.0,50029.0
2020-12-16 09:00:00,2720.0,2720.0,2610.0,2710.0,811726.0
2020-12-16 10:00:00,2710.0,2720.0,2525.0,2720.0,652184.0
2020-12-16 11:00:00,2720.0,2720.0,2620.0,2720.0,688937.0
2020-12-16 12:00:00,2720.0,2720.0,2720.0,2720.0,89310.0
2020-12-16 13:00:00,2720.0,2720.0,2720.0,2720.0,28405.0
2020-12-16 14:00:00,2130.0,2720.0,2120.0,2720.0,1246611.0
2020-12-16 15:00:00,2720.0,2720.0,2720.0,2720.0,27624.0
2020-12-17 09:00:00,2680.0,3095.0,2570.0,2880.0,2395565.0
2020-12-17 10:00:00,2870.0,2920.0,2620.0,2645.0,939090.0
2020-12-17 11:00:00,2645.0,2720.0,2635.0,2695.0,196138.0
2020-12-17 12:00:00,2695.0,2745.0,2660.0,2710.0,164648.0
2020-12-17 13:00:00,2710.0,2720.0,2640.0,2650.0,109096.0
2020-12-17 14:00:00,2650.0,2690.0,2610.0,2630.0,108695.0
2020-12-17 15:00:00,2630.0,2650.0,2600.0,2630.0,123512.0
2020-12-18 09:00:00,2485.0,2585.0,2470.0,2585.0,43696.0
2020-12-18 10:00:00,2480.0,2505.0,2465.0,2490.0,48498.0
2020-12-18 11:00:00,2520.0,2535.0,2460.0,2480.0,55189.0
2020-12-18 12:00:00,2660.0,2735.0,2560.0,2570.0,313868.0
2020-12-18 13:00:00,2480.0,2545.0,2470.0,2535.0,64169.0
2020-12-18 14:00:00,2585.0,2585.0,2475.0,2485.0,170716.0
2020-12-18 15:00:00,2535.0,2560.0,2500.0,2540.0,37302.0
2020-12-21 09:00:00,2580.0,2580.0,2550.0,2550.0,21837.0
2020-12-21 10:00:00,2610.0,2650.0,2550.0,2580.0,94256.0
2020-12-21 11:00:00,2590.0,2620.0,2575.0,2610.0,27843.0
2020-12-21 12:00:00,2615.0,2620.0,2550.0,2585.0,54431.0
2020-12-21 13:00:00,2615.0,2650.0,2555.0,2625.0,127711.0
2020-12-21 14:00:00,2585.0,2600.0,2550.0,2600.0,28652.0
2020-12-21 15:00:00,2590.0,2630.0,2520.0,2615.0,90933.0
2020-12-22 09:00:00,2530.0,2545.0,2455.0,2520.0,87583.0
2020-12-22 10:00:00,2520.0,2535.0,2495.0,2525.0,35392.0
2020-12-22 11:00:00,2530.0,2580.0,2500.0,2570.0,27767.0
2020-12-22 12:00:00,2570.0,2650.0,2560.0,2625.0,131775.0
2020-12-22 13:00:00,2625.0,2650.0,2590.0,2635.0,49587.0
2020-12-22 14:00:00,2630.0,2645.0,2480.0,2510.0,52383.0
2020-12-22 15:00:00,2515.0,2550.0,2465.0,2530.0,49877.0
2020-12-23 09:00:00,2540.0,2550.0,2525.0,2540.0,30897.0
2020-12-23 10:00:00,2515.0,2560.0,2515.0,2540.0,27822.0
2020-12-23 11:00:00,2520.0,2530.0,2505.0,2520.0,33436.0
2020-12-23 12:00:00,2520.0,2570.0,2485.0,2570.0,34616.0
2020-12-23 13:00:00,2570.0,2835.0,2505.0,2545.0,593014.0
2020-12-23 14:00:00,2545.0,2550.0,2505.0,2530.0,64223.0
2020-12-23 15:00:00,2580.0,2665.0,2520.0,2520.0,86287.0
2020-12-24 09:00:00,2555.0,2610.0,2535.0,2580.0,68480.0
2020-12-24 10:00:00,2540.0,2555.0,2510.0,2510.0,24527.0
2020-12-24 11:00:00,2580.0,2580.0,2500.0,2540.0,60699.0
2020-12-24 12:00:00,2610.0,2655.0,2545.0,2570.0,105112.0
2020-12-24 13:00:00,2490.0,2530.0,2485.0,2530.0,16380.0
2020-12-24 14:00:00,2540.0,2570.0,2490.0,2490.0,46269.0
2020-12-24 15:00:00,2535.0,2770.0,2530.0,2615.0,389036.0
2020-12-28 09:00:00,2540.0,2540.0,2310.0,2355.0,160193.0
2020-12-28 10:00:00,2355.0,2365.0,2240.0,2255.0,90060.0
2020-12-28 11:00:00,2255.0,2340.0,2220.0,2320.0,68834.0
2020-12-28 12:00:00,2320.0,2380.0,2315.0,2345.0,12874.0
2020-12-28 13:00:00,2340.0,2360.0,2285.0,2285.0,13904.0
2020-12-28 14:00:00,2295.0,2375.0,2270.0,2330.0,20246.0
2020-12-28 15:00:00,2345.0,2375.0,2340.0,2375.0,10216.0
2020-12-29 09:00:00,2400.0,2440.0,2395.0,2430.0,22796.0
2020-12-29 10:00:00,2395.0,2415.0,2375.0,2405.0,7000.0
2020-12-29 11:00:00,2375.0,2415.0,2360.0,2405.0,18132.0
2020-12-29 12:00:00,2375.0,2495.0,2285.0,2380.0,31754.0
2020-12-29 13:00:00,2370.0,2380.0,2340.0,2380.0,8536.0
2020-12-29 14:00:00,2370.0,2405.0,2320.0,2370.0,12603.0
2020-12-29 15:00:00,2370.0,2380.0,2320.0,2375.0,10184.0
2020-12-30 09:00:00,2300.0,2300.0,2260.0,2265.0,69915.0
2020-12-30 10:00:00,2345.0,2345.0,2285.0,2285.0,70346.0
2020-12-30 11:00:00,2285.0,2320.0,2270.0,2310.0,66065.0
2020-12-30 12:00:00,2320.0,2355.0,2320.0,2345.0,65337.0
2020-12-30 13:00:00,2450.0,2465.0,2305.0,2320.0,149447.0
2020-12-30 14:00:00,2455.0,2740.0,2420.0,2445.0,1070529.0
2020-12-30 15:00:00,2345.0,2350.0,2320.0,2350.0,35454.0
2021-01-04 09:00:00,2325.0,2325.0,2185.0,2230.0,63055.0
2021-01-04 10:00:00,2235.0,2250.0,2175.0,2210.0,23218.0
2021-01-04 11:00:00,2210.0,2220.0,2185.0,2200.0,17755.0
2021-01-04 12:00:00,2200.0,2205.0,2175.0,2180.0,15818.0
2021-01-04 13:00:00,2180.0,2190.0,2140.0,2175.0,46986.0
2021-01-04 14:00:00,2180.0,2190.0,2165.0,2190.0,7230.0
2021-01-05 09:00:00,2130.0,2135.0,2110.0,2135.0,16579.0
2021-01-05 10:00:00,2145.0,2145.0,2120.0,2135.0,13347.0
2021-01-05 11:00:00,2145.0,2155.0,2095.0,2145.0,40930.0
2021-01-05 12:00:00,2170.0,2190.0,2145.0,2180.0,21738.0
2021-01-05 13:00:00,2145.0,2185.0,2145.0,2160.0,7867.0
2021-01-05 14:00:00,2180.0,2190.0,2145.0,2145.0,28078.0
2021-01-05 15:00:00,2160.0,2160.0,2145.0,2155.0,7074.0
2021-01-06 09:00:00,2110.0,2120.0,2085.0,2100.0,19548.0
2021-01-06 10:00:00,2115.0,2125.0,2085.0,2120.0,33905.0
2021-01-06 11:00:00,2100.0,2120.0,2090.0,2090.0,10857.0
2021-01-06 12:00:00,2130.0,2150.0,2120.0,2120.0,13629.0
2021-01-06 13:00:00,2140.0,2165.0,2125.0,2135.0,13602.0
2021-01-06 14:00:00,2160.0,2175.0,2120.0,2140.0,28067.0
2021-01-06 15:00:00,2125.0,2145.0,2115.0,2115.0,14192.0
2021-01-07 09:00:00,2100.0,2125.0,2065.0,2075.0,26760.0
2021-01-07 10:00:00,2080.0,2080.0,2050.0,2075.0,43402.0
2021-01-07 11:00:00,2065.0,2075.0,2045.0,2070.0,19228.0
2021-01-07 12:00:00,2070.0,2075.0,2040.0,2070.0,39439.0
2021-01-07 13:00:00,2065.0,2135.0,2065.0,2090.0,76208.0
2021-01-07 14:00:00,2085.0,2090.0,2070.0,2075.0,38424.0
2021-01-07 15:00:00,2080.0,2090.0,2065.0,2080.0,16635.0
2021-01-08 09:00:00,2010.0,2025.0,2000.0,2005.0,13326.0
2021-01-08 10:00:00,2055.0,2060.0,2005.0,2005.0,43594.0
2021-01-08 11:00:00,2040.0,2070.0,2040.0,2065.0,14621.0
2021-01-08 12:00:00,2055.0,2075.0,2040.0,2040.0,9972.0
2021-01-08 13:00:00,2080.0,2080.0,2045.0,2060.0,38462.0
2021-01-08 14:00:00,2080.0,2120.0,2070.0,2080.0,31408.0
2021-01-08 15:00:00,2040.0,2055.0,2035.0,2040.0,21500.0
2021-01-11 09:00:00,2005.0,2015.0,1945.0,1965.0,58950.0
2021-01-11 10:00:00,1965.0,1965.0,1935.0,1945.0,23605.0
2021-01-11 11:00:00,1945.0,1950.0,1900.0,1920.0,25325.0
2021-01-11 12:00:00,1925.0,1940.0,1910.0,1930.0,4927.0
2021-01-11 13:00:00,1935.0,1935.0,1875.0,1925.0,42476.0
2021-01-11 14:00:00,1925.0,1925.0,1885.0,1895.0,18822.0
2021-01-11 15:00:00,1900.0,1910.0,1900.0,1910.0,9085.0
2021-01-12 09:00:00,1890.0,1910.0,1880.0,1910.0,4498.0
2021-01-12 10:00:00,1920.0,1925.0,1890.0,1895.0,6555.0
2021-01-12 11:00:00,1910.0,1945.0,1910.0,1945.0,9440.0
2021-01-12 12:00:00,1910.0,1970.0,1900.0,1960.0,7535.0
2021-01-12 13:00:00,1900.0,1915.0,1880.0,1915.0,12485.0
2021-01-12 14:00:00,1930.0,1930.0,1865.0,1900.0,22305.0
2021-01-12 15:00:00,1940.0,1955.0,1920.0,1920.0,3487.0
2021-01-13 09:00:00,1965.0,1975.0,1895.0,1950.0,17286.0
2021-01-13 10:00:00,1945.0,1945.0,1890.0,1890.0,12829.0
2021-01-13 11:00:00,1920.0,1920.0,1890.0,1920.0,3726.0
2021-01-13 12:00:00,1920.0,1925.0,1890.0,1905.0,13748.0
2021-01-13 13:00:00,1905.0,1920.0,1895.0,1900.0,3293.0
2021-01-13 14:00:00,1915.0,1940.0,1905.0,1920.0,5031.0
2021-01-13 15:00:00,1910.0,1930.0,1905.0,1930.0,1846.0
2021-01-14 09:00:00,1965.0,1985.0,1960.0,1985.0,4832.0
2021-01-14 10:00:00,1980.0,1980.0,1955.0,1965.0,11689.0
2021-01-14 11:00:00,1995.0,2000.0,1980.0,1980.0,11512.0
2021-01-14 12:00:00,1980.0,2000.0,1975.0,1995.0,8199.0
2021-01-14 13:00:00,2000.0,2010.0,1980.0,1980.0,11995.0
2021-01-14 14:00:00,2010.0,2030.0,1995.0,2000.0,20007.0
2021-01-14 15:00:00,1970.0,2020.0,1955.0,2005.0,49623.0
2021-01-15 09:00:00,2010.0,2040.0,1985.0,1990.0,21716.0
2021-01-15 10:00:00,1990.0,2000.0,1980.0,1980.0,3817.0
