Datetime,Open,High,Low,Close,Volume
2017-09-11 11:00:00,2720.0,2775.0,2715.0,2770.0,154087.0
2017-09-11 12:00:00,2775.0,2800.0,2765.0,2790.0,141709.0
2017-09-11 13:00:00,2790.0,2835.0,2780.0,2820.0,162794.0
2017-09-11 14:00:00,2820.0,2830.0,2800.0,2825.0,93187.0
2017-09-11 15:00:00,2825.0,2830.0,2810.0,2825.0,111134.0
2017-09-12 09:00:00,2765.0,2780.0,2745.0,2780.0,56888.0
2017-09-12 10:00:00,2760.0,2780.0,2735.0,2775.0,82337.0
2017-09-12 11:00:00,2790.0,2805.0,2740.0,2745.0,106165.0
2017-09-12 12:00:00,2815.0,2830.0,2790.0,2810.0,74826.0
2017-09-12 13:00:00,2815.0,2820.0,2800.0,2810.0,32438.0
2017-09-12 14:00:00,2840.0,2845.0,2800.0,2815.0,138390.0
2017-09-12 15:00:00,2810.0,2815.0,2790.0,2795.0,52193.0
2017-09-13 09:00:00,2705.0,2720.0,2645.0,2700.0,364341.0
2017-09-13 10:00:00,2700.0,2745.0,2690.0,2725.0,133793.0
2017-09-13 11:00:00,2755.0,2760.0,2705.0,2705.0,144606.0
2017-09-13 12:00:00,2755.0,2760.0,2740.0,2745.0,39600.0
2017-09-13 13:00:00,2745.0,2780.0,2740.0,2770.0,38011.0
2017-09-13 14:00:00,2765.0,2765.0,2755.0,2760.0,13800.0
2017-09-13 15:00:00,2750.0,2800.0,2735.0,2760.0,92699.0
2017-09-14 09:00:00,2710.0,2745.0,2685.0,2700.0,102655.0
2017-09-14 10:00:00,2700.0,2750.0,2680.0,2745.0,112138.0
2017-09-14 11:00:00,2740.0,2750.0,2705.0,2745.0,79922.0
2017-09-14 12:00:00,2740.0,2745.0,2730.0,2745.0,25260.0
2017-09-14 13:00:00,2745.0,2750.0,2725.0,2730.0,48755.0
2017-09-14 14:00:00,2730.0,2730.0,2700.0,2730.0,68485.0
2017-09-14 15:00:00,2735.0,2735.0,2715.0,2735.0,74138.0
2017-09-15 09:00:00,2775.0,2780.0,2745.0,2770.0,92826.0
2017-09-15 10:00:00,2810.0,2820.0,2795.0,2820.0,144938.0
2017-09-15 11:00:00,2770.0,2835.0,2745.0,2810.0,276937.0
2017-09-15 12:00:00,2770.0,2785.0,2765.0,2780.0,83786.0
2017-09-15 13:00:00,2705.0,2710.0,2660.0,2705.0,155530.0
2017-09-15 14:00:00,2715.0,2740.0,2690.0,2705.0,71627.0
2017-09-15 15:00:00,2705.0,2780.0,2705.0,2775.0,151782.0
2017-09-18 09:00:00,2850.0,2860.0,2780.0,2785.0,199049.0
2017-09-18 10:00:00,2790.0,2820.0,2785.0,2800.0,59647.0
2017-09-18 11:00:00,2800.0,2805.0,2750.0,2755.0,88800.0
2017-09-18 12:00:00,2760.0,2765.0,2735.0,2750.0,90341.0
2017-09-18 13:00:00,2750.0,2775.0,2745.0,2760.0,94934.0
2017-09-18 14:00:00,2765.0,2780.0,2750.0,2755.0,92867.0
2017-09-18 15:00:00,2755.0,2760.0,2740.0,2750.0,84503.0
2017-09-19 09:00:00,2685.0,2705.0,2685.0,2700.0,44611.0
2017-09-19 10:00:00,2660.0,2700.0,2660.0,2690.0,74952.0
2017-09-19 11:00:00,2665.0,2685.0,2660.0,2660.0,57774.0
2017-09-19 12:00:00,2705.0,2750.0,2680.0,2685.0,217298.0
2017-09-19 13:00:00,2690.0,2695.0,2660.0,2675.0,135591.0
2017-09-19 14:00:00,2690.0,2705.0,2680.0,2690.0,75646.0
2017-09-19 15:00:00,2675.0,2675.0,2655.0,2665.0,124374.0
2017-09-20 09:00:00,2630.0,2645.0,2625.0,2635.0,46458.0
2017-09-20 10:00:00,2635.0,2640.0,2605.0,2605.0,86829.0
2017-09-20 11:00:00,2645.0,2650.0,2625.0,2635.0,50171.0
2017-09-20 12:00:00,2665.0,2670.0,2600.0,2610.0,335587.0
2017-09-20 13:00:00,2625.0,2660.0,2625.0,2645.0,65242.0
2017-09-20 14:00:00,2615.0,2635.0,2610.0,2630.0,85110.0
2017-09-20 15:00:00,2645.0,2650.0,2640.0,2650.0,8453.0
2017-09-21 09:00:00,2610.0,2625.0,2530.0,2560.0,216160.0
2017-09-21 10:00:00,2560.0,2560.0,2535.0,2550.0,51686.0
2017-09-21 11:00:00,2550.0,2565.0,2540.0,2560.0,56445.0
2017-09-21 12:00:00,2560.0,2565.0,2550.0,2560.0,17300.0
2017-09-21 13:00:00,2555.0,2560.0,2535.0,2535.0,46516.0
2017-09-21 14:00:00,2540.0,2545.0,2460.0,2500.0,259597.0
2017-09-21 15:00:00,2500.0,2520.0,2485.0,2505.0,110747.0
2017-09-22 09:00:00,2495.0,2515.0,2465.0,2465.0,48699.0
2017-09-22 10:00:00,2465.0,2480.0,2460.0,2460.0,68196.0
2017-09-22 11:00:00,2510.0,2520.0,2485.0,2490.0,51171.0
2017-09-22 12:00:00,2455.0,2525.0,2450.0,2485.0,42960.0
2017-09-22 13:00:00,2490.0,2515.0,2470.0,2475.0,30704.0
2017-09-22 14:00:00,2490.0,2550.0,2425.0,2455.0,143432.0
2017-09-22 15:00:00,2485.0,2510.0,2455.0,2510.0,19380.0
2017-09-25 09:00:00,2460.0,2500.0,2415.0,2455.0,63541.0
2017-09-25 10:00:00,2455.0,2460.0,2250.0,2330.0,193653.0
2017-09-25 11:00:00,2330.0,2395.0,2290.0,2350.0,216218.0
2017-09-25 12:00:00,2355.0,2365.0,2285.0,2365.0,86447.0
2017-09-25 13:00:00,2370.0,2445.0,2345.0,2435.0,111788.0
2017-09-25 14:00:00,2435.0,2485.0,2435.0,2445.0,97957.0
2017-09-25 15:00:00,2445.0,2465.0,2445.0,2465.0,50537.0
2017-09-26 09:00:00,2400.0,2440.0,2390.0,2415.0,41326.0
2017-09-26 10:00:00,2380.0,2450.0,2375.0,2400.0,71727.0
2017-09-26 11:00:00,2415.0,2445.0,2365.0,2380.0,128973.0
2017-09-26 12:00:00,2420.0,2520.0,2400.0,2480.0,66861.0
2017-09-26 13:00:00,2455.0,2495.0,2415.0,2415.0,61489.0
2017-09-26 14:00:00,2480.0,2520.0,2450.0,2455.0,35843.0
2017-09-26 15:00:00,2415.0,2430.0,2410.0,2415.0,41510.0
2017-09-27 09:00:00,2430.0,2430.0,2390.0,2410.0,33259.0
2017-09-27 10:00:00,2405.0,2415.0,2385.0,2415.0,35671.0
2017-09-27 11:00:00,2440.0,2445.0,2405.0,2435.0,22404.0
2017-09-27 12:00:00,2415.0,2435.0,2375.0,2415.0,72222.0
2017-09-27 13:00:00,2455.0,2470.0,2415.0,2425.0,21632.0
2017-09-27 14:00:00,2410.0,2455.0,2410.0,2455.0,26096.0
2017-09-27 15:00:00,2430.0,2450.0,2425.0,2440.0,2201.0
2017-09-28 09:00:00,2415.0,2460.0,2385.0,2440.0,24364.0
2017-09-28 10:00:00,2430.0,2440.0,2420.0,2425.0,6725.0
2017-09-28 11:00:00,2425.0,2440.0,2410.0,2410.0,12265.0
2017-09-28 12:00:00,2410.0,2415.0,2390.0,2390.0,37663.0
2017-09-28 13:00:00,2405.0,2415.0,2390.0,2415.0,11589.0
2017-09-28 14:00:00,2400.0,2430.0,2400.0,2410.0,4644.0
2017-09-28 15:00:00,2405.0,2415.0,2380.0,2415.0,33050.0
2017-09-29 09:00:00,2390.0,2450.0,2385.0,2450.0,35811.0
2017-09-29 10:00:00,2400.0,2405.0,2380.0,2390.0,29457.0
2017-09-29 11:00:00,2390.0,2410.0,2380.0,2405.0,9577.0
2017-09-29 12:00:00,2415.0,2440.0,2375.0,2405.0,22846.0
2017-09-29 13:00:00,2390.0,2395.0,2375.0,2395.0,23014.0
2017-09-29 14:00:00,2400.0,2405.0,2365.0,2380.0,40756.0
2017-09-29 15:00:00,2395.0,2400.0,2375.0,2385.0,23891.0
2017-10-10 09:00:00,2475.0,2550.0,2420.0,2505.0,106447.0
2017-10-10 10:00:00,2505.0,2530.0,2490.0,2520.0,37381.0
2017-10-10 11:00:00,2525.0,2525.0,2500.0,2505.0,9463.0
2017-10-10 12:00:00,2500.0,2510.0,2490.0,2490.0,20897.0
2017-10-10 13:00:00,2495.0,2565.0,2490.0,2535.0,139904.0
2017-10-10 14:00:00,2520.0,2530.0,2490.0,2490.0,36525.0
2017-10-10 15:00:00,2495.0,2495.0,2455.0,2490.0,39889.0
2017-10-11 09:00:00,2515.0,2540.0,2510.0,2540.0,23845.0
2017-10-11 10:00:00,2535.0,2545.0,2500.0,2530.0,29576.0
2017-10-11 11:00:00,2530.0,2535.0,2495.0,2510.0,37850.0
2017-10-11 12:00:00,2535.0,2550.0,2515.0,2530.0,31457.0
2017-10-11 13:00:00,2570.0,2575.0,2535.0,2540.0,38656.0
2017-10-11 14:00:00,2540.0,2615.0,2540.0,2580.0,271312.0
2017-10-11 15:00:00,2530.0,2545.0,2525.0,2535.0,5226.0
2017-10-12 09:00:00,2495.0,2520.0,2465.0,2500.0,49598.0
2017-10-12 10:00:00,2540.0,2545.0,2510.0,2515.0,37154.0
2017-10-12 11:00:00,2515.0,2540.0,2490.0,2500.0,96363.0
2017-10-12 12:00:00,2575.0,2575.0,2520.0,2550.0,74519.0
2017-10-12 13:00:00,2565.0,2615.0,2565.0,2570.0,102489.0
2017-10-12 14:00:00,2550.0,2555.0,2515.0,2545.0,27560.0
2017-10-12 15:00:00,2540.0,2575.0,2515.0,2560.0,64415.0
2017-10-13 09:00:00,2490.0,2500.0,2460.0,2495.0,36636.0
2017-10-13 10:00:00,2520.0,2540.0,2470.0,2475.0,89799.0
2017-10-13 11:00:00,2470.0,2505.0,2450.0,2465.0,90428.0
2017-10-13 12:00:00,2465.0,2475.0,2440.0,2440.0,15670.0
2017-10-13 13:00:00,2445.0,2450.0,2405.0,2450.0,63018.0
2017-10-13 14:00:00,2445.0,2460.0,2425.0,2445.0,24184.0
2017-10-13 15:00:00,2445.0,2495.0,2440.0,2490.0,54148.0
2017-10-16 09:00:00,2460.0,2475.0,2430.0,2465.0,50575.0
2017-10-16 10:00:00,2450.0,2500.0,2430.0,2475.0,46337.0
2017-10-16 11:00:00,2480.0,2500.0,2455.0,2480.0,15356.0
2017-10-16 12:00:00,2505.0,2505.0,2435.0,2450.0,52539.0
2017-10-16 13:00:00,2505.0,2505.0,2485.0,2505.0,21267.0
2017-10-16 14:00:00,2445.0,2510.0,2435.0,2510.0,52058.0
2017-10-16 15:00:00,2500.0,2505.0,2480.0,2480.0,20587.0
2017-10-17 09:00:00,2460.0,2525.0,2460.0,2510.0,48670.0
2017-10-17 10:00:00,2515.0,2515.0,2470.0,2505.0,37225.0
2017-10-17 11:00:00,2505.0,2515.0,2495.0,2510.0,33652.0
2017-10-17 12:00:00,2510.0,2510.0,2480.0,2480.0,11228.0
2017-10-17 13:00:00,2480.0,2495.0,2460.0,2475.0,32672.0
2017-10-17 14:00:00,2470.0,2495.0,2465.0,2480.0,19880.0
2017-10-17 15:00:00,2480.0,2495.0,2465.0,2495.0,38859.0
2017-10-18 09:00:00,2460.0,2470.0,2440.0,2460.0,20153.0
2017-10-18 10:00:00,2460.0,2470.0,2450.0,2470.0,18274.0
2017-10-18 11:00:00,2470.0,2475.0,2445.0,2475.0,13955.0
2017-10-18 12:00:00,2525.0,2525.0,2450.0,2450.0,46525.0
2017-10-18 13:00:00,2475.0,2490.0,2465.0,2485.0,10726.0
2017-10-18 14:00:00,2455.0,2485.0,2445.0,2475.0,41259.0
2017-10-18 15:00:00,2485.0,2485.0,2435.0,2470.0,28193.0
2017-10-19 09:00:00,2440.0,2445.0,2420.0,2440.0,19709.0
2017-10-19 10:00:00,2435.0,2460.0,2420.0,2460.0,47573.0
2017-10-19 11:00:00,2440.0,2455.0,2440.0,2440.0,8331.0
2017-10-19 12:00:00,2450.0,2500.0,2415.0,2425.0,54099.0
2017-10-19 13:00:00,2450.0,2465.0,2435.0,2455.0,9838.0
2017-10-19 14:00:00,2420.0,2460.0,2415.0,2445.0,22185.0
2017-10-19 15:00:00,2455.0,2465.0,2430.0,2430.0,9612.0
2017-10-20 09:00:00,2490.0,2490.0,2425.0,2445.0,55585.0
2017-10-20 10:00:00,2445.0,2470.0,2440.0,2460.0,60360.0
2017-10-20 11:00:00,2460.0,2465.0,2445.0,2445.0,25829.0
2017-10-20 12:00:00,2445.0,2460.0,2420.0,2435.0,98374.0
2017-10-20 13:00:00,2435.0,2460.0,2430.0,2455.0,15359.0
2017-10-20 14:00:00,2450.0,2455.0,2430.0,2440.0,56920.0
2017-10-20 15:00:00,2430.0,2460.0,2430.0,2460.0,13266.0
2017-10-23 09:00:00,2440.0,2445.0,2425.0,2440.0,14747.0
2017-10-23 10:00:00,2445.0,2445.0,2430.0,2445.0,16274.0
2017-10-23 11:00:00,2445.0,2445.0,2420.0,2440.0,11737.0
2017-10-23 12:00:00,2460.0,2470.0,2420.0,2455.0,18376.0
2017-10-23 13:00:00,2455.0,2465.0,2430.0,2430.0,58359.0
2017-10-23 14:00:00,2460.0,2470.0,2435.0,2455.0,19953.0
2017-10-23 15:00:00,2445.0,2450.0,2425.0,2445.0,7583.0
2017-10-24 09:00:00,2465.0,2490.0,2440.0,2450.0,98123.0
2017-10-24 10:00:00,2450.0,2485.0,2445.0,2480.0,64242.0
2017-10-24 11:00:00,2485.0,2550.0,2485.0,2530.0,226888.0
2017-10-24 12:00:00,2525.0,2575.0,2520.0,2540.0,239838.0
2017-10-24 13:00:00,2540.0,2545.0,2510.0,2530.0,77084.0
2017-10-24 14:00:00,2530.0,2560.0,2515.0,2560.0,55607.0
2017-10-24 15:00:00,2555.0,2565.0,2535.0,2550.0,46425.0
2017-10-25 09:00:00,2560.0,2565.0,2550.0,2555.0,14675.0
2017-10-25 10:00:00,2560.0,2570.0,2545.0,2550.0,47146.0
2017-10-25 11:00:00,2550.0,2560.0,2545.0,2560.0,46506.0
2017-10-25 12:00:00,2545.0,2550.0,2540.0,2545.0,8708.0
2017-10-25 13:00:00,2560.0,2565.0,2540.0,2545.0,35093.0
2017-10-25 14:00:00,2570.0,2575.0,2530.0,2565.0,71883.0
2017-10-25 15:00:00,2545.0,2550.0,2535.0,2540.0,11762.0
2017-10-26 09:00:00,2555.0,2585.0,2540.0,2560.0,44821.0
2017-10-26 10:00:00,2555.0,2560.0,2535.0,2560.0,16948.0
2017-10-26 11:00:00,2555.0,2560.0,2515.0,2525.0,33575.0
2017-10-26 12:00:00,2525.0,2535.0,2520.0,2520.0,14666.0
2017-10-26 13:00:00,2525.0,2560.0,2520.0,2530.0,15067.0
2017-10-26 14:00:00,2530.0,2555.0,2500.0,2500.0,45498.0
2017-10-26 15:00:00,2495.0,2555.0,2485.0,2500.0,39331.0
2017-10-27 09:00:00,2465.0,2490.0,2465.0,2490.0,19704.0
2017-10-27 10:00:00,2480.0,2495.0,2455.0,2485.0,48186.0
2017-10-27 11:00:00,2495.0,2495.0,2460.0,2465.0,23370.0
2017-10-27 12:00:00,2485.0,2495.0,2460.0,2485.0,24840.0
2017-10-27 13:00:00,2500.0,2525.0,2480.0,2500.0,38166.0
2017-10-27 14:00:00,2500.0,2505.0,2470.0,2485.0,22708.0
2017-10-27 15:00:00,2485.0,2485.0,2465.0,2480.0,11228.0
2017-10-30 09:00:00,2490.0,2520.0,2440.0,2440.0,46309.0
2017-10-30 10:00:00,2440.0,2490.0,2440.0,2470.0,35980.0
2017-10-30 11:00:00,2475.0,2485.0,2470.0,2475.0,7920.0
2017-10-30 12:00:00,2470.0,2475.0,2465.0,2465.0,11630.0
2017-10-30 13:00:00,2470.0,2475.0,2460.0,2465.0,16872.0
2017-10-30 14:00:00,2465.0,2475.0,2455.0,2455.0,37856.0
2017-10-30 15:00:00,2455.0,2465.0,2440.0,2440.0,36589.0
2017-10-31 09:00:00,2560.0,2575.0,2555.0,2575.0,60902.0
2017-10-31 10:00:00,2550.0,2565.0,2540.0,2560.0,78217.0
2017-10-31 11:00:00,2530.0,2560.0,2530.0,2550.0,65507.0
2017-10-31 12:00:00,2425.0,2510.0,2425.0,2495.0,50052.0
2017-10-31 13:00:00,2535.0,2540.0,2520.0,2520.0,38067.0
2017-10-31 14:00:00,2495.0,2560.0,2480.0,2535.0,152336.0
2017-10-31 15:00:00,2525.0,2535.0,2515.0,2525.0,27349.0
2017-11-01 09:00:00,2550.0,2550.0,2520.0,2525.0,49279.0
2017-11-01 10:00:00,2525.0,2535.0,2515.0,2530.0,20511.0
2017-11-01 11:00:00,2540.0,2575.0,2525.0,2540.0,22476.0
2017-11-01 12:00:00,2590.0,2620.0,2510.0,2560.0,86479.0
2017-11-01 13:00:00,2555.0,2580.0,2550.0,2555.0,41367.0
2017-11-01 14:00:00,2560.0,2565.0,2540.0,2545.0,12445.0
2017-11-01 15:00:00,2555.0,2560.0,2530.0,2535.0,25220.0
2017-11-02 09:00:00,2510.0,2555.0,2495.0,2495.0,57169.0
2017-11-02 10:00:00,2500.0,2515.0,2495.0,2515.0,16126.0
2017-11-02 11:00:00,2510.0,2530.0,2510.0,2520.0,20632.0
2017-11-02 12:00:00,2520.0,2520.0,2505.0,2515.0,5357.0
2017-11-02 13:00:00,2515.0,2520.0,2500.0,2515.0,25312.0
2017-11-02 14:00:00,2515.0,2525.0,2505.0,2515.0,37608.0
2017-11-02 15:00:00,2515.0,2520.0,2510.0,2520.0,17061.0
2017-11-03 09:00:00,2515.0,2525.0,2505.0,2525.0,26797.0
2017-11-03 10:00:00,2525.0,2550.0,2515.0,2550.0,38727.0
2017-11-03 11:00:00,2525.0,2525.0,2495.0,2515.0,18582.0
2017-11-03 12:00:00,2515.0,2530.0,2510.0,2520.0,18169.0
2017-11-03 13:00:00,2530.0,2530.0,2500.0,2515.0,35014.0
2017-11-03 14:00:00,2520.0,2540.0,2510.0,2530.0,11599.0
2017-11-03 15:00:00,2525.0,2580.0,2510.0,2520.0,34425.0
2017-11-06 09:00:00,2550.0,2595.0,2510.0,2515.0,35272.0
2017-11-06 10:00:00,2515.0,2525.0,2515.0,2525.0,3399.0
2017-11-06 11:00:00,2520.0,2540.0,2515.0,2530.0,13412.0
2017-11-06 12:00:00,2530.0,2540.0,2515.0,2530.0,45711.0
2017-11-06 13:00:00,2525.0,2540.0,2500.0,2525.0,42479.0
2017-11-06 14:00:00,2510.0,2535.0,2505.0,2520.0,13932.0
2017-11-06 15:00:00,2530.0,2540.0,2525.0,2525.0,33098.0
2017-11-07 09:00:00,2610.0,2655.0,2610.0,2655.0,231450.0
2017-11-07 10:00:00,2560.0,2635.0,2560.0,2620.0,199317.0
2017-11-07 11:00:00,2545.0,2560.0,2540.0,2560.0,36635.0
2017-11-07 12:00:00,2525.0,2580.0,2525.0,2550.0,75959.0
2017-11-07 13:00:00,2530.0,2565.0,2530.0,2565.0,29100.0
2017-11-07 14:00:00,2550.0,2550.0,2530.0,2530.0,8611.0
2017-11-07 15:00:00,2555.0,2570.0,2540.0,2540.0,31806.0
2017-11-08 09:00:00,2730.0,2745.0,2695.0,2715.0,154436.0
2017-11-08 10:00:00,2715.0,2725.0,2705.0,2720.0,53570.0
2017-11-08 11:00:00,2700.0,2730.0,2670.0,2730.0,118733.0
2017-11-08 12:00:00,2690.0,2695.0,2655.0,2655.0,150409.0
2017-11-08 13:00:00,2670.0,2670.0,2650.0,2655.0,37608.0
2017-11-08 14:00:00,2655.0,2670.0,2640.0,2670.0,86736.0
2017-11-08 15:00:00,2655.0,2730.0,2650.0,2700.0,155648.0
2017-11-09 09:00:00,2730.0,2730.0,2670.0,2695.0,100536.0
2017-11-09 10:00:00,2695.0,2700.0,2650.0,2665.0,158873.0
2017-11-09 11:00:00,2665.0,2705.0,2660.0,2700.0,40638.0
2017-11-09 12:00:00,2700.0,2700.0,2675.0,2680.0,36671.0
2017-11-09 13:00:00,2680.0,2750.0,2680.0,2735.0,136576.0
2017-11-09 14:00:00,2735.0,2750.0,2715.0,2725.0,115085.0
2017-11-09 15:00:00,2725.0,2750.0,2725.0,2750.0,49506.0
2017-11-10 09:00:00,2730.0,2740.0,2720.0,2725.0,46190.0
2017-11-10 10:00:00,2720.0,2760.0,2720.0,2760.0,82597.0
2017-11-10 11:00:00,2745.0,2745.0,2725.0,2740.0,68290.0
2017-11-10 12:00:00,2755.0,2760.0,2740.0,2750.0,33509.0
2017-11-10 13:00:00,2750.0,2770.0,2750.0,2755.0,45849.0
2017-11-10 14:00:00,2755.0,2765.0,2745.0,2750.0,68989.0
2017-11-10 15:00:00,2725.0,2785.0,2725.0,2760.0,125492.0
2017-11-13 09:00:00,2755.0,2815.0,2745.0,2775.0,212311.0
2017-11-13 10:00:00,2775.0,2785.0,2755.0,2755.0,98703.0
2017-11-13 11:00:00,2755.0,2755.0,2675.0,2675.0,84016.0
2017-11-13 12:00:00,2680.0,2710.0,2665.0,2705.0,49871.0
2017-11-13 13:00:00,2705.0,2720.0,2685.0,2690.0,81072.0
2017-11-13 14:00:00,2690.0,2710.0,2675.0,2680.0,62834.0
2017-11-13 15:00:00,2680.0,2705.0,2670.0,2705.0,41561.0
2017-11-14 09:00:00,2655.0,2665.0,2640.0,2665.0,35847.0
2017-11-14 10:00:00,2660.0,2660.0,2640.0,2655.0,26139.0
2017-11-14 11:00:00,2665.0,2670.0,2635.0,2655.0,51784.0
2017-11-14 12:00:00,2705.0,2720.0,2635.0,2675.0,144321.0
2017-11-14 13:00:00,2650.0,2660.0,2635.0,2655.0,50604.0
2017-11-14 14:00:00,2660.0,2670.0,2630.0,2655.0,116599.0
2017-11-14 15:00:00,2655.0,2670.0,2655.0,2660.0,18245.0
2017-11-15 09:00:00,2595.0,2605.0,2565.0,2575.0,61833.0
2017-11-15 10:00:00,2575.0,2625.0,2570.0,2600.0,28815.0
2017-11-15 11:00:00,2575.0,2600.0,2575.0,2600.0,39438.0
2017-11-15 12:00:00,2665.0,2675.0,2640.0,2665.0,29555.0
2017-11-15 13:00:00,2635.0,2635.0,2590.0,2605.0,134366.0
2017-11-15 14:00:00,2660.0,2660.0,2600.0,2635.0,118260.0
2017-11-15 15:00:00,2605.0,2610.0,2570.0,2575.0,78355.0
2017-11-16 09:00:00,2580.0,2675.0,2565.0,2665.0,96082.0
2017-11-16 10:00:00,2660.0,2660.0,2600.0,2610.0,50923.0
2017-11-16 11:00:00,2605.0,2640.0,2580.0,2585.0,57302.0
2017-11-16 12:00:00,2585.0,2605.0,2575.0,2580.0,43380.0
2017-11-16 13:00:00,2580.0,2600.0,2570.0,2580.0,60136.0
2017-11-16 14:00:00,2580.0,2615.0,2570.0,2580.0,43398.0
2017-11-16 15:00:00,2580.0,2595.0,2570.0,2585.0,16448.0
2017-11-17 09:00:00,2595.0,2600.0,2570.0,2570.0,71500.0
2017-11-17 10:00:00,2590.0,2600.0,2585.0,2590.0,15088.0
2017-11-17 11:00:00,2600.0,2620.0,2590.0,2595.0,30488.0
2017-11-17 12:00:00,2580.0,2610.0,2530.0,2600.0,64196.0
2017-11-17 13:00:00,2600.0,2635.0,2600.0,2605.0,75640.0
2017-11-17 14:00:00,2600.0,2605.0,2585.0,2605.0,44703.0
2017-11-17 15:00:00,2605.0,2610.0,2590.0,2600.0,18124.0
2017-11-20 09:00:00,2565.0,2615.0,2565.0,2585.0,67375.0
2017-11-20 10:00:00,2580.0,2610.0,2570.0,2595.0,43020.0
2017-11-20 11:00:00,2595.0,2605.0,2580.0,2605.0,10022.0
2017-11-20 12:00:00,2600.0,2645.0,2600.0,2640.0,51764.0
2017-11-20 13:00:00,2640.0,2660.0,2635.0,2645.0,40308.0
2017-11-20 14:00:00,2640.0,2645.0,2615.0,2630.0,35075.0
2017-11-20 15:00:00,2625.0,2630.0,2620.0,2630.0,15060.0
2017-11-21 09:00:00,2600.0,2605.0,2590.0,2595.0,21554.0
2017-11-21 10:00:00,2585.0,2610.0,2560.0,2585.0,80648.0
2017-11-21 11:00:00,2585.0,2605.0,2580.0,2605.0,24221.0
2017-11-21 12:00:00,2595.0,2615.0,2580.0,2585.0,29804.0
2017-11-21 13:00:00,2595.0,2600.0,2570.0,2595.0,46301.0
2017-11-21 14:00:00,2630.0,2640.0,2560.0,2595.0,80904.0
2017-11-21 15:00:00,2585.0,2600.0,2580.0,2590.0,19896.0
2017-11-22 09:00:00,2585.0,2595.0,2570.0,2590.0,25685.0
2017-11-22 10:00:00,2595.0,2600.0,2580.0,2595.0,19497.0
2017-11-22 11:00:00,2600.0,2605.0,2560.0,2585.0,85437.0
2017-11-22 12:00:00,2555.0,2595.0,2550.0,2580.0,31940.0
2017-11-22 13:00:00,2605.0,2610.0,2555.0,2570.0,56939.0
2017-11-22 14:00:00,2595.0,2600.0,2580.0,2600.0,32360.0
2017-11-22 15:00:00,2620.0,2620.0,2560.0,2605.0,108594.0
2017-11-23 09:00:00,2600.0,2600.0,2590.0,2590.0,20254.0
2017-11-23 10:00:00,2580.0,2680.0,2580.0,2635.0,200863.0
2017-11-23 11:00:00,2635.0,2645.0,2610.0,2620.0,90130.0
2017-11-23 12:00:00,2620.0,2630.0,2570.0,2570.0,130400.0
2017-11-23 13:00:00,2570.0,2605.0,2565.0,2575.0,87932.0
2017-11-23 14:00:00,2580.0,2600.0,2560.0,2565.0,62230.0
2017-11-23 15:00:00,2565.0,2605.0,2550.0,2585.0,74117.0
2017-11-24 09:00:00,2615.0,2625.0,2595.0,2615.0,41773.0
2017-11-24 10:00:00,2615.0,2620.0,2605.0,2615.0,29521.0
2017-11-24 11:00:00,2630.0,2630.0,2605.0,2610.0,30245.0
2017-11-24 12:00:00,2590.0,2605.0,2570.0,2580.0,25894.0
2017-11-24 13:00:00,2590.0,2610.0,2590.0,2605.0,59848.0
2017-11-24 14:00:00,2585.0,2610.0,2585.0,2590.0,59197.0
2017-11-24 15:00:00,2605.0,2645.0,2600.0,2630.0,131559.0
2017-11-27 09:00:00,2605.0,2645.0,2590.0,2640.0,185339.0
2017-11-27 10:00:00,2640.0,2730.0,2635.0,2710.0,380193.0
2017-11-27 11:00:00,2710.0,2710.0,2640.0,2655.0,255986.0
2017-11-27 12:00:00,2655.0,2690.0,2650.0,2665.0,49472.0
2017-11-27 13:00:00,2665.0,2780.0,2655.0,2735.0,401608.0
2017-11-27 14:00:00,2740.0,2775.0,2715.0,2765.0,313943.0
2017-11-27 15:00:00,2765.0,2785.0,2745.0,2785.0,223295.0
2017-11-28 09:00:00,2840.0,2885.0,2835.0,2885.0,212107.0
2017-11-28 10:00:00,2810.0,2865.0,2795.0,2850.0,189174.0
2017-11-28 11:00:00,2825.0,2835.0,2805.0,2805.0,140992.0
2017-11-28 12:00:00,2800.0,2925.0,2780.0,2780.0,1123982.0
2017-11-28 13:00:00,2820.0,2860.0,2820.0,2835.0,69400.0
2017-11-28 14:00:00,2780.0,2855.0,2780.0,2815.0,214353.0
2017-11-28 15:00:00,2835.0,2840.0,2820.0,2825.0,78278.0
2017-11-29 09:00:00,3045.0,3120.0,3020.0,3120.0,773274.0
2017-11-29 10:00:00,3120.0,3170.0,3120.0,3140.0,576957.0
2017-11-29 11:00:00,2990.0,3055.0,2990.0,3055.0,864050.0
2017-11-29 12:00:00,2850.0,2920.0,2835.0,2870.0,235636.0
2017-11-29 13:00:00,2845.0,2970.0,2845.0,2970.0,310630.0
2017-11-29 14:00:00,2870.0,2875.0,2835.0,2845.0,126418.0
2017-11-29 15:00:00,2965.0,3020.0,2925.0,2985.0,913746.0
2017-11-30 09:00:00,3125.0,3240.0,3110.0,3220.0,985195.0
2017-11-30 10:00:00,3220.0,3290.0,3200.0,3225.0,692476.0
2017-11-30 11:00:00,3220.0,3230.0,3155.0,3195.0,312516.0
2017-11-30 12:00:00,3200.0,3230.0,3190.0,3210.0,140395.0
2017-11-30 13:00:00,3210.0,3340.0,3205.0,3255.0,743696.0
