Datetime,Open,High,Low,Close,Volume
2018-11-28 09:00:00,5260.0,5320.0,5250.0,5310.0,9397.0
2018-11-28 10:00:00,5310.0,5330.0,5260.0,5260.0,2780.0
2018-11-28 11:00:00,5320.0,5330.0,5290.0,5320.0,1238.0
2018-11-28 12:00:00,5320.0,5340.0,5270.0,5320.0,2479.0
2018-11-28 13:00:00,5310.0,5320.0,5280.0,5300.0,810.0
2018-11-28 14:00:00,5320.0,5320.0,5250.0,5310.0,4679.0
2018-11-28 15:00:00,5280.0,5340.0,5280.0,5330.0,6313.0
2018-11-29 09:00:00,5330.0,5360.0,5300.0,5320.0,4613.0
2018-11-29 10:00:00,5310.0,5320.0,5280.0,5300.0,8889.0
2018-11-29 11:00:00,5420.0,5430.0,5280.0,5330.0,7039.0
2018-11-29 12:00:00,5420.0,5440.0,5400.0,5400.0,742.0
2018-11-29 13:00:00,5380.0,5440.0,5370.0,5420.0,6492.0
2018-11-29 14:00:00,5380.0,5430.0,5330.0,5360.0,6832.0
2018-11-29 15:00:00,5340.0,5490.0,5340.0,5380.0,9766.0
2018-11-30 09:00:00,5300.0,5890.0,5120.0,5670.0,185355.0
2018-11-30 10:00:00,5670.0,5670.0,5510.0,5620.0,49089.0
2018-11-30 11:00:00,5620.0,5710.0,5580.0,5660.0,24913.0
2018-11-30 12:00:00,5630.0,5690.0,5580.0,5600.0,13145.0
2018-11-30 13:00:00,5570.0,5600.0,5500.0,5540.0,13533.0
2018-11-30 14:00:00,5540.0,5560.0,5460.0,5500.0,19616.0
2018-11-30 15:00:00,5500.0,5550.0,5500.0,5530.0,11140.0
2018-12-03 09:00:00,5550.0,5570.0,5510.0,5570.0,6900.0
2018-12-03 10:00:00,5560.0,5570.0,5520.0,5560.0,8132.0
2018-12-03 11:00:00,5600.0,5600.0,5520.0,5560.0,14319.0
2018-12-03 12:00:00,5690.0,5750.0,5550.0,5610.0,35763.0
2018-12-03 13:00:00,5570.0,5620.0,5550.0,5620.0,9508.0
2018-12-03 14:00:00,5590.0,5620.0,5540.0,5580.0,11266.0
2018-12-03 15:00:00,5620.0,5620.0,5540.0,5600.0,10134.0
2018-12-04 09:00:00,5600.0,5600.0,5520.0,5520.0,8333.0
2018-12-04 10:00:00,5550.0,5600.0,5540.0,5600.0,6914.0
2018-12-04 11:00:00,5570.0,5570.0,5530.0,5550.0,14406.0
2018-12-04 12:00:00,5510.0,5670.0,5510.0,5570.0,12300.0
2018-12-04 13:00:00,5610.0,5610.0,5560.0,5570.0,7222.0
2018-12-04 14:00:00,5610.0,5650.0,5580.0,5610.0,3259.0
2018-12-04 15:00:00,5570.0,5590.0,5550.0,5560.0,4713.0
2018-12-05 09:00:00,5390.0,5490.0,5380.0,5450.0,4040.0
2018-12-05 10:00:00,5480.0,5500.0,5390.0,5420.0,6991.0
2018-12-05 11:00:00,5420.0,5420.0,5370.0,5380.0,4688.0
2018-12-05 12:00:00,5470.0,5500.0,5430.0,5480.0,3483.0
2018-12-05 13:00:00,5410.0,5470.0,5410.0,5460.0,3465.0
2018-12-05 14:00:00,5480.0,5480.0,5370.0,5420.0,18284.0
2018-12-05 15:00:00,5480.0,5510.0,5430.0,5440.0,3304.0
2018-12-06 09:00:00,5210.0,5240.0,5120.0,5210.0,6659.0
2018-12-06 10:00:00,5320.0,5320.0,5230.0,5300.0,11440.0
2018-12-06 11:00:00,5300.0,5300.0,5250.0,5250.0,5477.0
2018-12-06 12:00:00,5280.0,5280.0,5220.0,5220.0,9736.0
2018-12-06 13:00:00,5230.0,5270.0,5220.0,5230.0,2605.0
2018-12-06 14:00:00,5230.0,5270.0,5190.0,5190.0,3428.0
2018-12-06 15:00:00,5450.0,5450.0,5300.0,5350.0,11314.0
2018-12-07 09:00:00,5130.0,5240.0,5120.0,5240.0,7090.0
2018-12-07 10:00:00,5230.0,5240.0,5180.0,5240.0,7683.0
2018-12-07 11:00:00,5150.0,5160.0,5120.0,5160.0,2906.0
2018-12-07 12:00:00,5090.0,5150.0,5090.0,5150.0,2499.0
2018-12-07 13:00:00,5210.0,5210.0,5080.0,5140.0,6843.0
2018-12-07 14:00:00,5260.0,5270.0,5200.0,5210.0,1483.0
2018-12-07 15:00:00,5150.0,5300.0,5150.0,5270.0,3307.0
2018-12-10 09:00:00,5240.0,5240.0,5090.0,5150.0,5702.0
2018-12-10 10:00:00,5150.0,5170.0,5140.0,5170.0,2075.0
2018-12-10 11:00:00,5170.0,5170.0,5140.0,5170.0,465.0
2018-12-10 12:00:00,5170.0,5170.0,5150.0,5170.0,238.0
2018-12-10 13:00:00,5160.0,5170.0,5100.0,5100.0,3348.0
2018-12-10 14:00:00,5100.0,5150.0,5030.0,5030.0,6657.0
2018-12-10 15:00:00,5070.0,5080.0,5020.0,5080.0,3770.0
2018-12-11 09:00:00,5050.0,5060.0,4965.0,4965.0,6336.0
2018-12-11 10:00:00,5100.0,5130.0,5030.0,5070.0,4725.0
2018-12-11 11:00:00,5050.0,5100.0,5020.0,5100.0,3209.0
2018-12-11 12:00:00,5010.0,5110.0,5010.0,5110.0,8379.0
2018-12-11 13:00:00,5030.0,5080.0,5010.0,5060.0,4158.0
2018-12-11 14:00:00,5040.0,5040.0,5030.0,5030.0,1539.0
2018-12-11 15:00:00,5070.0,5080.0,5050.0,5070.0,129.0
2018-12-12 09:00:00,5040.0,5090.0,5000.0,5080.0,6118.0
2018-12-12 10:00:00,5020.0,5060.0,4900.0,4900.0,14396.0
2018-12-12 11:00:00,5040.0,5070.0,5040.0,5070.0,2875.0
2018-12-12 12:00:00,5040.0,5040.0,5000.0,5040.0,3141.0
2018-12-12 13:00:00,5030.0,5090.0,4990.0,5000.0,2941.0
2018-12-12 14:00:00,4985.0,5050.0,4930.0,5040.0,7264.0
2018-12-12 15:00:00,4900.0,5040.0,4900.0,4990.0,8594.0
2018-12-13 09:00:00,4970.0,5090.0,4970.0,5090.0,6497.0
2018-12-13 10:00:00,5090.0,5090.0,5050.0,5080.0,1472.0
2018-12-13 11:00:00,5070.0,5080.0,5050.0,5080.0,1214.0
2018-12-13 12:00:00,5080.0,5090.0,5050.0,5050.0,1833.0
2018-12-13 13:00:00,5050.0,5060.0,5050.0,5050.0,63.0
2018-12-13 14:00:00,5080.0,5090.0,5080.0,5090.0,803.0
2018-12-13 15:00:00,5080.0,5090.0,5050.0,5050.0,1778.0
2018-12-14 09:00:00,4945.0,5050.0,4920.0,5050.0,1243.0
2018-12-14 10:00:00,4920.0,4995.0,4910.0,4985.0,221.0
2018-12-14 11:00:00,5000.0,5020.0,4910.0,4995.0,2758.0
2018-12-14 12:00:00,5050.0,5060.0,4975.0,5050.0,2159.0
2018-12-14 13:00:00,4990.0,5000.0,4950.0,4950.0,1014.0
2018-12-14 14:00:00,4980.0,5010.0,4900.0,5000.0,2417.0
2018-12-14 15:00:00,4950.0,5020.0,4950.0,5020.0,2648.0
2018-12-17 09:00:00,4975.0,4990.0,4935.0,4945.0,1271.0
2018-12-17 10:00:00,4955.0,4985.0,4955.0,4975.0,570.0
2018-12-17 11:00:00,4945.0,4945.0,4810.0,4810.0,5776.0
2018-12-17 12:00:00,4965.0,4985.0,4925.0,4930.0,1227.0
2018-12-17 13:00:00,4925.0,4970.0,4850.0,4970.0,8303.0
2018-12-17 14:00:00,5050.0,5050.0,4910.0,4965.0,3462.0
2018-12-17 15:00:00,4930.0,4995.0,4930.0,4990.0,4048.0
2018-12-18 09:00:00,4825.0,4900.0,4815.0,4825.0,4485.0
2018-12-18 10:00:00,4880.0,4900.0,4830.0,4900.0,1511.0
2018-12-18 11:00:00,4900.0,4920.0,4900.0,4920.0,1133.0
2018-12-18 12:00:00,4915.0,4915.0,4895.0,4910.0,327.0
2018-12-18 13:00:00,4905.0,4905.0,4810.0,4880.0,2517.0
2018-12-18 14:00:00,4880.0,4880.0,4860.0,4880.0,195.0
2018-12-18 15:00:00,4870.0,4880.0,4820.0,4820.0,3686.0
2018-12-19 09:00:00,4895.0,4910.0,4855.0,4890.0,1736.0
2018-12-19 10:00:00,4900.0,4910.0,4850.0,4900.0,2418.0
2018-12-19 11:00:00,4870.0,4900.0,4870.0,4900.0,701.0
2018-12-19 12:00:00,4800.0,4850.0,4755.0,4765.0,8826.0
2018-12-19 13:00:00,4820.0,4845.0,4815.0,4840.0,1486.0
2018-12-19 14:00:00,4765.0,4850.0,4765.0,4820.0,3254.0
2018-12-19 15:00:00,4835.0,4870.0,4835.0,4870.0,3750.0
2018-12-20 09:00:00,4985.0,5100.0,4980.0,5070.0,7042.0
2018-12-20 10:00:00,5020.0,5070.0,4995.0,5060.0,1227.0
2018-12-20 11:00:00,5090.0,5120.0,4980.0,5030.0,5708.0
2018-12-20 12:00:00,4955.0,5230.0,4955.0,5090.0,16777.0
2018-12-20 13:00:00,4910.0,4975.0,4905.0,4975.0,12745.0
2018-12-20 14:00:00,4895.0,4905.0,4850.0,4905.0,1710.0
2018-12-20 15:00:00,4760.0,4915.0,4760.0,4895.0,1176.0
2018-12-21 09:00:00,4960.0,5100.0,4960.0,5070.0,4407.0
2018-12-21 10:00:00,5030.0,5030.0,5010.0,5010.0,5.0
2018-12-21 11:00:00,5000.0,5020.0,4950.0,5000.0,3102.0
2018-12-21 12:00:00,4995.0,5020.0,4975.0,4990.0,980.0
2018-12-21 13:00:00,5010.0,5010.0,4920.0,4930.0,294.0
2018-12-21 14:00:00,4930.0,4990.0,4905.0,4985.0,3776.0
2018-12-21 15:00:00,4980.0,5000.0,4980.0,4995.0,791.0
2018-12-24 09:00:00,5060.0,5060.0,5010.0,5060.0,2291.0
2018-12-24 10:00:00,5030.0,5090.0,5010.0,5080.0,15275.0
2018-12-24 11:00:00,4995.0,5050.0,4995.0,5040.0,476.0
2018-12-24 12:00:00,5040.0,5040.0,4950.0,4995.0,6451.0
2018-12-24 13:00:00,5050.0,5050.0,5000.0,5030.0,1205.0
2018-12-24 14:00:00,4995.0,5080.0,4995.0,5000.0,2753.0
2018-12-24 15:00:00,5030.0,5040.0,5000.0,5000.0,498.0
2018-12-26 09:00:00,4885.0,4930.0,4850.0,4920.0,4360.0
2018-12-26 10:00:00,4920.0,4935.0,4885.0,4935.0,1903.0
2018-12-26 11:00:00,4920.0,4920.0,4850.0,4900.0,2703.0
2018-12-26 12:00:00,4955.0,4955.0,4880.0,4880.0,2096.0
2018-12-26 13:00:00,4895.0,4995.0,4890.0,4960.0,4149.0
2018-12-26 14:00:00,4885.0,4970.0,4880.0,4895.0,16420.0
2018-12-26 15:00:00,4920.0,4960.0,4900.0,4955.0,1452.0
2018-12-27 09:00:00,5010.0,5100.0,4925.0,4930.0,3971.0
2018-12-27 10:00:00,4930.0,5050.0,4930.0,4990.0,1287.0
2018-12-27 11:00:00,5030.0,5030.0,4995.0,5020.0,606.0
2018-12-27 12:00:00,5010.0,5020.0,4980.0,5010.0,2369.0
2018-12-27 13:00:00,4980.0,5010.0,4905.0,4985.0,1945.0
2018-12-27 14:00:00,4980.0,4980.0,4880.0,4920.0,3139.0
2018-12-27 15:00:00,4920.0,4930.0,4880.0,4880.0,2709.0
2018-12-28 09:00:00,4970.0,4975.0,4970.0,4970.0,796.0
2018-12-28 10:00:00,4930.0,4975.0,4895.0,4970.0,1111.0
2018-12-28 11:00:00,4955.0,4960.0,4895.0,4930.0,1106.0
2018-12-28 12:00:00,4950.0,4960.0,4920.0,4960.0,364.0
2018-12-28 13:00:00,4985.0,4995.0,4905.0,4960.0,2890.0
2018-12-28 14:00:00,4920.0,4985.0,4900.0,4985.0,9279.0
2018-12-28 15:00:00,4850.0,4990.0,4850.0,4925.0,2599.0
2019-01-02 09:00:00,4975.0,5050.0,4905.0,4995.0,6400.0
2019-01-02 10:00:00,4960.0,4995.0,4795.0,4970.0,7386.0
2019-01-02 11:00:00,4970.0,4980.0,4940.0,4980.0,888.0
2019-01-02 12:00:00,4940.0,4980.0,4920.0,4970.0,988.0
2019-01-02 13:00:00,4955.0,4970.0,4880.0,4885.0,842.0
2019-01-02 14:00:00,4900.0,4930.0,4760.0,4760.0,14428.0
2019-01-03 09:00:00,4770.0,4935.0,4730.0,4830.0,7285.0
2019-01-03 10:00:00,4855.0,4860.0,4730.0,4770.0,12618.0
2019-01-03 11:00:00,4920.0,4920.0,4840.0,4860.0,2822.0
2019-01-03 12:00:00,4820.0,5200.0,4820.0,5040.0,32226.0
2019-01-03 13:00:00,5000.0,5000.0,4910.0,4950.0,2428.0
2019-01-03 14:00:00,5040.0,5040.0,4950.0,5000.0,3449.0
2019-01-03 15:00:00,4945.0,4960.0,4875.0,4910.0,4884.0
2019-01-04 09:00:00,4790.0,4965.0,4760.0,4830.0,2686.0
2019-01-04 10:00:00,4810.0,4880.0,4800.0,4880.0,2179.0
2019-01-04 11:00:00,4880.0,4880.0,4810.0,4865.0,421.0
2019-01-04 12:00:00,4820.0,4860.0,4760.0,4845.0,1752.0
2019-01-04 13:00:00,4840.0,4850.0,4820.0,4850.0,3214.0
2019-01-04 14:00:00,4810.0,4850.0,4805.0,4850.0,1230.0
2019-01-04 15:00:00,4840.0,4850.0,4815.0,4850.0,3913.0
2019-01-07 09:00:00,4920.0,4920.0,4895.0,4920.0,1207.0
2019-01-07 10:00:00,4930.0,4930.0,4885.0,4885.0,1014.0
2019-01-07 11:00:00,4940.0,4940.0,4900.0,4935.0,1816.0
2019-01-07 12:00:00,4840.0,4970.0,4840.0,4855.0,2311.0
2019-01-07 13:00:00,4930.0,4930.0,4920.0,4930.0,558.0
2019-01-07 14:00:00,4895.0,4940.0,4850.0,4935.0,10286.0
2019-01-07 15:00:00,4925.0,4940.0,4925.0,4940.0,473.0
2019-01-08 09:00:00,4910.0,4925.0,4910.0,4920.0,3082.0
2019-01-08 10:00:00,4900.0,4915.0,4860.0,4910.0,2160.0
2019-01-08 11:00:00,4920.0,4925.0,4920.0,4925.0,867.0
2019-01-08 12:00:00,4905.0,4915.0,4865.0,4910.0,1394.0
2019-01-08 13:00:00,4920.0,5020.0,4920.0,5010.0,8145.0
2019-01-08 14:00:00,4930.0,4930.0,4845.0,4900.0,24221.0
2019-01-08 15:00:00,5010.0,5010.0,4930.0,4930.0,4186.0
2019-01-09 09:00:00,5080.0,5580.0,5080.0,5170.0,180943.0
2019-01-09 10:00:00,5150.0,5210.0,5090.0,5170.0,30205.0
2019-01-09 11:00:00,5160.0,5160.0,5080.0,5130.0,14252.0
2019-01-09 12:00:00,5150.0,5190.0,5100.0,5110.0,15432.0
2019-01-09 13:00:00,5140.0,5150.0,5080.0,5120.0,7074.0
2019-01-09 14:00:00,5130.0,5140.0,5050.0,5090.0,9048.0
2019-01-09 15:00:00,5060.0,5110.0,5060.0,5060.0,9862.0
2019-01-10 09:00:00,5140.0,5150.0,5120.0,5120.0,2557.0
2019-01-10 10:00:00,5090.0,5100.0,5050.0,5100.0,4451.0
2019-01-10 11:00:00,5100.0,5150.0,5060.0,5150.0,6484.0
2019-01-10 12:00:00,5110.0,5110.0,5050.0,5100.0,4685.0
2019-01-10 13:00:00,5100.0,5120.0,5050.0,5080.0,6680.0
2019-01-10 14:00:00,5020.0,5150.0,5020.0,5110.0,11521.0
2019-01-10 15:00:00,5100.0,5100.0,5070.0,5070.0,599.0
2019-01-11 09:00:00,5130.0,5130.0,5060.0,5060.0,12711.0
2019-01-11 10:00:00,5060.0,5110.0,5060.0,5070.0,4059.0
2019-01-11 11:00:00,5080.0,5100.0,5060.0,5100.0,2115.0
2019-01-11 12:00:00,5100.0,5110.0,5060.0,5110.0,2956.0
2019-01-11 13:00:00,5110.0,5120.0,5080.0,5120.0,2383.0
2019-01-11 14:00:00,5100.0,5120.0,5070.0,5110.0,2280.0
2019-01-11 15:00:00,5120.0,5120.0,5080.0,5100.0,2788.0
2019-01-14 09:00:00,5090.0,5090.0,5050.0,5070.0,2270.0
2019-01-14 10:00:00,5060.0,5070.0,5020.0,5060.0,3336.0
2019-01-14 11:00:00,5030.0,5100.0,5020.0,5060.0,5333.0
2019-01-14 12:00:00,5010.0,5050.0,4985.0,5020.0,10847.0
2019-01-14 13:00:00,5020.0,5050.0,5020.0,5050.0,1121.0
2019-01-14 14:00:00,5050.0,5140.0,4950.0,5070.0,9786.0
2019-01-14 15:00:00,5030.0,5030.0,5020.0,5020.0,205.0
2019-01-15 09:00:00,5350.0,5380.0,5130.0,5180.0,50341.0
2019-01-15 10:00:00,5170.0,5200.0,5140.0,5170.0,10272.0
2019-01-15 11:00:00,5170.0,5180.0,5150.0,5180.0,10790.0
2019-01-15 12:00:00,5180.0,5190.0,5160.0,5170.0,4074.0
2019-01-15 13:00:00,5170.0,5190.0,5100.0,5120.0,11488.0
2019-01-15 14:00:00,5130.0,5170.0,5110.0,5120.0,1497.0
2019-01-15 15:00:00,5120.0,5130.0,5100.0,5110.0,5962.0
2019-01-16 09:00:00,5160.0,5170.0,5160.0,5160.0,1494.0
2019-01-16 10:00:00,5150.0,5170.0,5110.0,5160.0,4544.0
2019-01-16 11:00:00,5160.0,5180.0,5130.0,5170.0,1211.0
2019-01-16 12:00:00,5110.0,5230.0,5100.0,5140.0,10053.0
2019-01-16 13:00:00,5110.0,5140.0,5110.0,5130.0,1367.0
2019-01-16 14:00:00,5140.0,5140.0,5100.0,5120.0,2463.0
2019-01-16 15:00:00,5140.0,5190.0,5130.0,5150.0,2894.0
2019-01-17 09:00:00,5130.0,5150.0,5120.0,5150.0,3580.0
2019-01-17 10:00:00,5150.0,5150.0,5120.0,5150.0,3386.0
2019-01-17 11:00:00,5140.0,5170.0,5130.0,5160.0,3587.0
2019-01-17 12:00:00,5140.0,5180.0,5110.0,5160.0,3740.0
2019-01-17 13:00:00,5160.0,5170.0,5130.0,5170.0,4675.0
2019-01-17 14:00:00,5150.0,5150.0,5140.0,5150.0,707.0
2019-01-17 15:00:00,5180.0,5260.0,5130.0,5130.0,4887.0
2019-01-18 09:00:00,5150.0,5180.0,5110.0,5170.0,2214.0
2019-01-18 10:00:00,5160.0,5160.0,5110.0,5150.0,4422.0
2019-01-18 11:00:00,5140.0,5160.0,5040.0,5130.0,8814.0
2019-01-18 12:00:00,5100.0,5140.0,5010.0,5090.0,11074.0
2019-01-18 13:00:00,5080.0,5110.0,5050.0,5080.0,2295.0
2019-01-18 14:00:00,5060.0,5110.0,5060.0,5110.0,2338.0
2019-01-18 15:00:00,5110.0,5120.0,5090.0,5120.0,2082.0
2019-01-21 09:00:00,5120.0,5140.0,5120.0,5140.0,467.0
2019-01-21 10:00:00,5110.0,5120.0,5070.0,5120.0,3054.0
2019-01-21 11:00:00,5120.0,5140.0,5030.0,5120.0,3852.0
2019-01-21 12:00:00,5140.0,5180.0,5120.0,5150.0,2293.0
2019-01-21 13:00:00,5140.0,5150.0,5120.0,5150.0,1120.0
2019-01-21 14:00:00,5150.0,5150.0,5150.0,5150.0,120.0
2019-01-21 15:00:00,5200.0,5200.0,5130.0,5140.0,5548.0
2019-01-22 09:00:00,5090.0,5140.0,5070.0,5130.0,4845.0
2019-01-22 10:00:00,5130.0,5130.0,5120.0,5130.0,1181.0
2019-01-22 11:00:00,5100.0,5130.0,5090.0,5090.0,2891.0
2019-01-22 12:00:00,5080.0,5100.0,5050.0,5090.0,3994.0
2019-01-22 13:00:00,5120.0,5140.0,5070.0,5070.0,2444.0
2019-01-22 14:00:00,5100.0,5180.0,5100.0,5140.0,1664.0
2019-01-22 15:00:00,5090.0,5100.0,5070.0,5100.0,296.0
2019-01-23 09:00:00,5000.0,5100.0,5000.0,5070.0,13676.0
2019-01-23 10:00:00,5070.0,5090.0,5030.0,5050.0,1397.0
2019-01-23 11:00:00,5050.0,5070.0,5000.0,5070.0,7700.0
2019-01-23 12:00:00,5070.0,5080.0,5070.0,5080.0,1602.0
2019-01-23 13:00:00,5080.0,5090.0,5060.0,5060.0,3546.0
2019-01-23 14:00:00,5060.0,5070.0,5030.0,5030.0,5240.0
2019-01-23 15:00:00,5030.0,5050.0,5010.0,5050.0,2980.0
2019-01-24 09:00:00,5130.0,5150.0,5100.0,5140.0,7217.0
2019-01-24 10:00:00,5090.0,5130.0,5070.0,5130.0,8023.0
2019-01-24 11:00:00,5100.0,5100.0,5080.0,5100.0,1200.0
2019-01-24 12:00:00,4960.0,5060.0,4960.0,5060.0,20171.0
2019-01-24 13:00:00,5080.0,5110.0,5070.0,5110.0,11324.0
2019-01-24 14:00:00,5060.0,5090.0,5010.0,5080.0,6998.0
2019-01-24 15:00:00,5110.0,5110.0,5090.0,5100.0,2635.0
2019-01-25 09:00:00,5300.0,5310.0,5260.0,5300.0,1708.0
2019-01-25 10:00:00,5330.0,5330.0,5240.0,5310.0,6988.0
2019-01-25 11:00:00,5340.0,5350.0,5270.0,5330.0,6873.0
2019-01-25 12:00:00,5300.0,5330.0,5240.0,5320.0,15755.0
2019-01-25 13:00:00,5320.0,5350.0,5290.0,5340.0,10204.0
2019-01-25 14:00:00,5330.0,5340.0,5300.0,5330.0,4410.0
2019-01-25 15:00:00,5300.0,5410.0,5190.0,5290.0,45213.0
2019-01-28 09:00:00,5300.0,5350.0,5210.0,5260.0,9365.0
2019-01-28 10:00:00,5260.0,5320.0,5250.0,5310.0,4530.0
2019-01-28 11:00:00,5300.0,5320.0,5290.0,5320.0,2609.0
2019-01-28 12:00:00,5290.0,5320.0,5290.0,5310.0,888.0
2019-01-28 13:00:00,5300.0,5310.0,5280.0,5280.0,2135.0
2019-01-28 14:00:00,5290.0,5290.0,5260.0,5260.0,1982.0
2019-01-28 15:00:00,5290.0,5340.0,5290.0,5340.0,9222.0
2019-01-29 09:00:00,5270.0,5280.0,5260.0,5270.0,1080.0
2019-01-29 10:00:00,5280.0,5280.0,5240.0,5270.0,3137.0
2019-01-29 11:00:00,5280.0,5280.0,5250.0,5280.0,1995.0
2019-01-29 12:00:00,5270.0,5300.0,5220.0,5280.0,4953.0
2019-01-29 13:00:00,5280.0,5280.0,5220.0,5270.0,2046.0
2019-01-29 14:00:00,5380.0,5380.0,5280.0,5280.0,11205.0
2019-01-29 15:00:00,5230.0,5270.0,5230.0,5270.0,739.0
2019-01-30 09:00:00,5250.0,5300.0,5250.0,5300.0,1362.0
2019-01-30 10:00:00,5250.0,5280.0,5210.0,5260.0,1507.0
2019-01-30 11:00:00,5270.0,5320.0,5270.0,5270.0,10960.0
2019-01-30 12:00:00,5260.0,5280.0,5220.0,5260.0,1619.0
2019-01-30 13:00:00,5280.0,5300.0,5230.0,5240.0,4621.0
2019-01-30 14:00:00,5220.0,5280.0,5150.0,5270.0,10642.0
2019-01-30 15:00:00,5220.0,5290.0,5210.0,5260.0,3845.0
2019-01-31 09:00:00,5330.0,5340.0,5160.0,5190.0,19586.0
2019-01-31 10:00:00,5220.0,5250.0,5200.0,5200.0,2694.0
2019-01-31 11:00:00,5200.0,5200.0,5160.0,5190.0,11395.0
2019-01-31 12:00:00,5190.0,5200.0,5190.0,5190.0,597.0
2019-01-31 13:00:00,5190.0,5200.0,5190.0,5190.0,1072.0
2019-01-31 14:00:00,5190.0,5200.0,5170.0,5190.0,5646.0
2019-01-31 15:00:00,5180.0,5190.0,5180.0,5180.0,2231.0
2019-02-01 09:00:00,5170.0,5240.0,5150.0,5210.0,7932.0
2019-02-01 10:00:00,5180.0,5190.0,5160.0,5180.0,7008.0
2019-02-01 11:00:00,5190.0,5190.0,5170.0,5180.0,1507.0
2019-02-01 12:00:00,5150.0,5230.0,5150.0,5180.0,5502.0
2019-02-01 13:00:00,5160.0,5190.0,5150.0,5170.0,4297.0
2019-02-01 14:00:00,5180.0,5180.0,5150.0,5160.0,4918.0
2019-02-01 15:00:00,5170.0,5190.0,5170.0,5190.0,1106.0
2019-02-07 09:00:00,5270.0,5270.0,5250.0,5250.0,2023.0
2019-02-07 10:00:00,5260.0,5290.0,5210.0,5270.0,5911.0
2019-02-07 11:00:00,5240.0,5290.0,5240.0,5280.0,2684.0
2019-02-07 12:00:00,5310.0,5310.0,5210.0,5250.0,8786.0
2019-02-07 13:00:00,5280.0,5360.0,5260.0,5320.0,17253.0
2019-02-07 14:00:00,5320.0,5320.0,5290.0,5300.0,1025.0
2019-02-07 15:00:00,5230.0,5280.0,5170.0,5270.0,15549.0
2019-02-08 09:00:00,5320.0,5320.0,5250.0,5250.0,3686.0
2019-02-08 10:00:00,5250.0,5250.0,5200.0,5240.0,3192.0
2019-02-08 11:00:00,5200.0,5240.0,5200.0,5240.0,1439.0
2019-02-08 12:00:00,5240.0,5240.0,5220.0,5230.0,410.0
2019-02-08 13:00:00,5240.0,5240.0,5180.0,5210.0,11160.0
2019-02-08 14:00:00,5190.0,5200.0,5150.0,5200.0,3368.0
2019-02-08 15:00:00,5200.0,5250.0,5200.0,5200.0,5469.0
2019-02-11 09:00:00,5290.0,5290.0,5240.0,5240.0,2184.0
2019-02-11 10:00:00,5290.0,5290.0,5250.0,5280.0,3302.0
2019-02-11 11:00:00,5310.0,5310.0,5290.0,5290.0,1231.0
2019-02-11 12:00:00,5220.0,5240.0,5180.0,5210.0,4839.0
2019-02-11 13:00:00,5200.0,5330.0,5200.0,5300.0,17412.0
2019-02-11 14:00:00,5290.0,5310.0,5270.0,5310.0,5020.0
2019-02-11 15:00:00,5200.0,5270.0,5200.0,5230.0,5192.0
2019-02-12 09:00:00,5330.0,5430.0,5330.0,5430.0,12847.0
2019-02-12 10:00:00,5370.0,5390.0,5350.0,5380.0,5455.0
2019-02-12 11:00:00,5420.0,5450.0,5370.0,5370.0,21484.0
2019-02-12 12:00:00,5340.0,5350.0,5320.0,5350.0,5341.0
2019-02-12 13:00:00,5360.0,5390.0,5340.0,5360.0,12121.0
2019-02-12 14:00:00,5560.0,5850.0,5340.0,5380.0,153676.0
2019-02-12 15:00:00,5360.0,5370.0,5330.0,5360.0,8478.0
2019-02-13 09:00:00,5420.0,5440.0,5380.0,5420.0,28940.0
2019-02-13 10:00:00,5420.0,5430.0,5390.0,5430.0,7171.0
2019-02-13 11:00:00,5430.0,5470.0,5420.0,5450.0,14202.0
2019-02-13 12:00:00,5450.0,5480.0,5450.0,5480.0,4431.0
2019-02-13 13:00:00,5470.0,5480.0,5420.0,5440.0,3017.0
2019-02-13 14:00:00,5440.0,5460.0,5420.0,5440.0,6784.0
2019-02-13 15:00:00,5440.0,5450.0,5410.0,5410.0,4351.0
2019-02-14 09:00:00,5400.0,5400.0,5390.0,5400.0,2166.0
2019-02-14 10:00:00,5400.0,5410.0,5390.0,5400.0,2869.0
2019-02-14 11:00:00,5360.0,5400.0,5350.0,5400.0,4076.0
2019-02-14 12:00:00,5470.0,5470.0,5340.0,5440.0,9782.0
2019-02-14 13:00:00,5370.0,5400.0,5350.0,5360.0,4576.0
2019-02-14 14:00:00,5440.0,5440.0,5370.0,5370.0,6664.0
2019-02-14 15:00:00,5360.0,5360.0,5330.0,5360.0,2725.0
2019-02-15 09:00:00,5330.0,5380.0,5310.0,5340.0,1606.0
2019-02-15 10:00:00,5350.0,5380.0,5350.0,5380.0,3724.0
2019-02-15 11:00:00,5350.0,5370.0,5300.0,5300.0,6254.0
2019-02-15 12:00:00,5380.0,5390.0,5350.0,5380.0,5213.0
2019-02-15 13:00:00,5390.0,5430.0,5350.0,5380.0,3973.0
2019-02-15 14:00:00,5380.0,5380.0,5350.0,5370.0,3311.0
2019-02-15 15:00:00,5370.0,5420.0,5360.0,5400.0,2349.0
2019-02-18 09:00:00,5400.0,5400.0,5300.0,5350.0,6775.0
2019-02-18 10:00:00,5340.0,5350.0,5320.0,5340.0,3149.0
2019-02-18 11:00:00,5340.0,5350.0,5340.0,5350.0,2313.0
2019-02-18 12:00:00,5360.0,5360.0,5290.0,5340.0,5044.0
2019-02-18 13:00:00,5340.0,5360.0,5330.0,5340.0,921.0
