Datetime,Open,High,Low,Close,Volume
2017-09-22 12:00:00,1733.0,1738.0,1730.0,1738.0,4501.0
2017-09-22 13:00:00,1733.0,1733.0,1730.0,1733.0,1288.0
2017-09-22 14:00:00,1733.0,1733.0,1733.0,1733.0,104.0
2017-09-22 15:00:00,1710.0,1743.0,1705.0,1715.0,19001.0
2017-09-25 09:00:00,1750.0,1775.0,1743.0,1775.0,4367.0
2017-09-25 10:00:00,1735.0,1765.0,1735.0,1745.0,14411.0
2017-09-25 11:00:00,1745.0,1750.0,1738.0,1740.0,11114.0
2017-09-25 12:00:00,1740.0,1745.0,1738.0,1738.0,1855.0
2017-09-25 13:00:00,1738.0,1765.0,1738.0,1763.0,7191.0
2017-09-25 14:00:00,1765.0,1793.0,1745.0,1770.0,17036.0
2017-09-25 15:00:00,1745.0,1768.0,1745.0,1763.0,1243.0
2017-09-26 09:00:00,1778.0,1780.0,1765.0,1770.0,6658.0
2017-09-26 10:00:00,1765.0,1770.0,1765.0,1770.0,475.0
2017-09-26 11:00:00,1778.0,1785.0,1778.0,1778.0,5204.0
2017-09-26 12:00:00,1760.0,1780.0,1758.0,1780.0,16.0
2017-09-26 13:00:00,1805.0,1820.0,1753.0,1780.0,4581.0
2017-09-26 14:00:00,1775.0,1785.0,1763.0,1785.0,6466.0
2017-09-26 15:00:00,1780.0,1780.0,1755.0,1780.0,4.0
2017-09-27 09:00:00,1783.0,1783.0,1720.0,1750.0,2614.0
2017-09-27 10:00:00,1750.0,1768.0,1740.0,1768.0,803.0
2017-09-27 11:00:00,1768.0,1768.0,1768.0,1768.0,14.0
2017-09-27 12:00:00,1763.0,1768.0,1760.0,1760.0,6706.0
2017-09-27 13:00:00,1768.0,1768.0,1765.0,1768.0,776.0
2017-09-27 14:00:00,1768.0,1770.0,1760.0,1760.0,2378.0
2017-09-28 09:00:00,1773.0,1773.0,1753.0,1753.0,2003.0
2017-09-28 10:00:00,1768.0,1775.0,1758.0,1758.0,5606.0
2017-09-28 11:00:00,1770.0,1770.0,1770.0,1770.0,3.0
2017-09-28 12:00:00,1755.0,1770.0,1755.0,1770.0,5182.0
2017-09-28 13:00:00,1750.0,1770.0,1743.0,1755.0,1503.0
2017-09-28 14:00:00,1778.0,1780.0,1748.0,1750.0,18624.0
2017-09-28 15:00:00,1773.0,1773.0,1768.0,1770.0,535.0
2017-09-29 09:00:00,1733.0,1733.0,1665.0,1700.0,20207.0
2017-09-29 10:00:00,1753.0,1755.0,1753.0,1755.0,54.0
2017-09-29 11:00:00,1753.0,1753.0,1733.0,1753.0,27.0
2017-09-29 12:00:00,1750.0,1768.0,1750.0,1755.0,8030.0
2017-09-29 13:00:00,1773.0,1773.0,1750.0,1750.0,1203.0
2017-09-29 14:00:00,1755.0,1755.0,1753.0,1753.0,2.0
2017-09-29 15:00:00,1750.0,1750.0,1750.0,1750.0,509.0
2017-10-10 09:00:00,1670.0,1695.0,1663.0,1690.0,6361.0
2017-10-10 10:00:00,1685.0,1713.0,1680.0,1700.0,3640.0
2017-10-10 11:00:00,1700.0,1700.0,1685.0,1688.0,7521.0
2017-10-10 12:00:00,1685.0,1685.0,1673.0,1673.0,2382.0
2017-10-10 13:00:00,1683.0,1685.0,1683.0,1685.0,3.0
2017-10-10 14:00:00,1683.0,1685.0,1665.0,1685.0,2148.0
2017-10-10 15:00:00,1685.0,1700.0,1685.0,1700.0,451.0
2017-10-11 09:00:00,1770.0,1775.0,1758.0,1773.0,275.0
2017-10-11 10:00:00,1763.0,1775.0,1760.0,1775.0,1061.0
2017-10-11 11:00:00,1768.0,1780.0,1760.0,1775.0,2840.0
2017-10-11 12:00:00,1755.0,1795.0,1755.0,1770.0,16798.0
2017-10-11 13:00:00,1743.0,1743.0,1695.0,1735.0,241.0
2017-10-11 14:00:00,1680.0,1765.0,1680.0,1758.0,352.0
2017-10-11 15:00:00,1735.0,1758.0,1735.0,1758.0,3199.0
2017-10-12 09:00:00,1775.0,1795.0,1745.0,1763.0,1558.0
2017-10-12 10:00:00,1753.0,1753.0,1740.0,1745.0,6100.0
2017-10-12 11:00:00,1748.0,1748.0,1735.0,1738.0,4655.0
2017-10-12 12:00:00,1743.0,1755.0,1743.0,1750.0,3053.0
2017-10-12 13:00:00,1750.0,1755.0,1745.0,1748.0,1518.0
2017-10-12 14:00:00,1745.0,1745.0,1743.0,1745.0,135.0
2017-10-12 15:00:00,1743.0,1785.0,1743.0,1780.0,3751.0
2017-10-13 09:00:00,1760.0,1760.0,1745.0,1750.0,2758.0
2017-10-13 10:00:00,1750.0,1765.0,1748.0,1765.0,341.0
2017-10-13 11:00:00,1748.0,1750.0,1738.0,1738.0,5210.0
2017-10-13 12:00:00,1773.0,1773.0,1750.0,1750.0,252.0
2017-10-13 13:00:00,1740.0,1768.0,1735.0,1765.0,3866.0
2017-10-16 09:00:00,1798.0,1798.0,1750.0,1770.0,4003.0
2017-10-16 10:00:00,1753.0,1773.0,1750.0,1760.0,4388.0
2017-10-16 11:00:00,1773.0,1773.0,1753.0,1753.0,3770.0
2017-10-16 12:00:00,1750.0,1753.0,1750.0,1753.0,2183.0
2017-10-16 13:00:00,1750.0,1755.0,1750.0,1750.0,259.0
2017-10-16 14:00:00,1750.0,1768.0,1750.0,1768.0,2570.0
2017-10-17 09:00:00,1753.0,1788.0,1753.0,1788.0,1387.0
2017-10-17 10:00:00,1785.0,1790.0,1778.0,1785.0,8633.0
2017-10-17 11:00:00,1785.0,1790.0,1770.0,1790.0,7593.0
2017-10-17 12:00:00,1790.0,1790.0,1775.0,1790.0,4405.0
2017-10-17 13:00:00,1783.0,1790.0,1780.0,1780.0,6328.0
2017-10-17 14:00:00,1790.0,1810.0,1783.0,1810.0,6963.0
2017-10-17 15:00:00,1798.0,1810.0,1798.0,1810.0,2375.0
2017-10-18 09:00:00,1863.0,1905.0,1848.0,1883.0,24190.0
2017-10-18 10:00:00,1905.0,2000.0,1850.0,1875.0,62844.0
2017-10-18 11:00:00,1845.0,1863.0,1835.0,1863.0,2888.0
2017-10-18 12:00:00,1850.0,1850.0,1818.0,1848.0,1697.0
2017-10-18 13:00:00,1780.0,1870.0,1780.0,1870.0,6854.0
2017-10-18 14:00:00,1870.0,1875.0,1833.0,1848.0,22921.0
2017-10-18 15:00:00,1848.0,1848.0,1835.0,1835.0,1109.0
2017-10-19 09:00:00,1873.0,1905.0,1850.0,1855.0,9434.0
2017-10-19 10:00:00,1878.0,1880.0,1850.0,1860.0,10542.0
2017-10-19 11:00:00,1880.0,1880.0,1860.0,1865.0,5268.0
2017-10-19 12:00:00,1878.0,1878.0,1870.0,1870.0,13.0
2017-10-19 13:00:00,1878.0,1888.0,1878.0,1888.0,2403.0
2017-10-19 14:00:00,1888.0,1960.0,1888.0,1950.0,13800.0
2017-10-19 15:00:00,1948.0,1960.0,1940.0,1960.0,13397.0
2017-10-20 09:00:00,1988.0,1990.0,1978.0,1990.0,865.0
2017-10-20 10:00:00,1993.0,1993.0,1975.0,1978.0,1057.0
2017-10-20 11:00:00,1980.0,1993.0,1973.0,1993.0,5018.0
2017-10-20 12:00:00,2000.0,2025.0,1963.0,2000.0,14894.0
2017-10-20 13:00:00,1998.0,1998.0,1975.0,1983.0,1652.0
2017-10-20 14:00:00,2000.0,2000.0,1980.0,1995.0,1401.0
2017-10-20 15:00:00,1983.0,1995.0,1975.0,1995.0,3938.0
2017-10-23 09:00:00,2025.0,2025.0,2010.0,2015.0,4247.0
2017-10-23 10:00:00,2015.0,2015.0,2003.0,2005.0,8753.0
2017-10-23 11:00:00,2023.0,2025.0,2013.0,2013.0,1195.0
2017-10-23 12:00:00,1990.0,2023.0,1978.0,1978.0,6305.0
2017-10-23 13:00:00,2045.0,2045.0,2023.0,2028.0,1977.0
2017-10-23 14:00:00,2000.0,2050.0,2000.0,2048.0,5081.0
2017-10-23 15:00:00,2023.0,2028.0,2015.0,2025.0,2847.0
2017-10-24 09:00:00,2015.0,2050.0,1968.0,1978.0,1894.0
2017-10-24 10:00:00,1980.0,2043.0,1978.0,2043.0,3398.0
2017-10-24 11:00:00,2013.0,2035.0,2010.0,2033.0,9319.0
2017-10-24 12:00:00,2033.0,2033.0,2015.0,2033.0,2078.0
2017-10-24 13:00:00,2030.0,2033.0,2020.0,2033.0,1435.0
2017-10-24 14:00:00,2033.0,2075.0,2033.0,2073.0,13819.0
2017-10-24 15:00:00,2048.0,2090.0,2048.0,2090.0,2706.0
2017-10-25 09:00:00,2095.0,2100.0,2070.0,2100.0,6694.0
2017-10-25 10:00:00,2100.0,2100.0,2095.0,2095.0,1950.0
2017-10-25 11:00:00,2100.0,2100.0,2090.0,2100.0,2021.0
2017-10-25 12:00:00,2175.0,2175.0,2068.0,2100.0,4661.0
2017-10-25 13:00:00,2090.0,2113.0,2088.0,2113.0,7864.0
2017-10-25 14:00:00,2088.0,2088.0,2083.0,2088.0,1704.0
2017-10-25 15:00:00,2113.0,2120.0,2095.0,2100.0,3195.0
2017-10-26 09:00:00,2125.0,2125.0,2015.0,2098.0,191.0
2017-10-26 10:00:00,2085.0,2098.0,2050.0,2070.0,3852.0
2017-10-26 11:00:00,2070.0,2075.0,2070.0,2075.0,506.0
2017-10-26 12:00:00,2028.0,2073.0,2028.0,2073.0,104.0
2017-10-26 13:00:00,2038.0,2063.0,1958.0,1958.0,10428.0
2017-10-26 14:00:00,2000.0,2033.0,1968.0,1973.0,10596.0
2017-10-26 15:00:00,1990.0,2015.0,1990.0,2015.0,1497.0
2017-10-27 09:00:00,1995.0,2010.0,1990.0,1990.0,7484.0
2017-10-27 10:00:00,2000.0,2010.0,1995.0,2010.0,3651.0
2017-10-27 11:00:00,2010.0,2013.0,1998.0,2010.0,304.0
2017-10-27 12:00:00,2015.0,2018.0,1995.0,1995.0,11699.0
2017-10-27 13:00:00,2005.0,2018.0,2005.0,2015.0,7035.0
2017-10-27 14:00:00,2063.0,2063.0,2003.0,2008.0,670.0
2017-10-27 15:00:00,2015.0,2015.0,2008.0,2015.0,2278.0
2017-10-30 09:00:00,1965.0,2000.0,1965.0,2000.0,2119.0
2017-10-30 10:00:00,2010.0,2015.0,2010.0,2015.0,281.0
2017-10-30 11:00:00,2015.0,2015.0,1970.0,2000.0,338.0
2017-10-30 12:00:00,2000.0,2000.0,1965.0,1983.0,1666.0
2017-10-30 13:00:00,1983.0,1983.0,1950.0,1965.0,7241.0
2017-10-30 14:00:00,1960.0,1968.0,1953.0,1968.0,2634.0
2017-10-30 15:00:00,1970.0,1995.0,1960.0,1975.0,1260.0
2017-10-31 09:00:00,1975.0,1975.0,1955.0,1975.0,1146.0
2017-10-31 10:00:00,1970.0,1990.0,1965.0,1973.0,8854.0
2017-10-31 11:00:00,1975.0,1975.0,1935.0,1970.0,2502.0
2017-10-31 12:00:00,1975.0,1975.0,1975.0,1975.0,70.0
2017-10-31 13:00:00,1990.0,1990.0,1950.0,1950.0,541.0
2017-10-31 14:00:00,1975.0,1975.0,1975.0,1975.0,3.0
2017-10-31 15:00:00,1975.0,1998.0,1975.0,1980.0,373.0
2017-11-01 09:00:00,1988.0,1995.0,1960.0,1960.0,5518.0
2017-11-01 10:00:00,1965.0,1988.0,1965.0,1985.0,200.0
2017-11-01 11:00:00,1963.0,1993.0,1960.0,1965.0,127.0
2017-11-01 12:00:00,1968.0,2000.0,1930.0,1950.0,2173.0
2017-11-01 13:00:00,1975.0,1975.0,1960.0,1960.0,101.0
2017-11-01 14:00:00,1930.0,1998.0,1930.0,1995.0,546.0
2017-11-01 15:00:00,1960.0,1963.0,1960.0,1963.0,8.0
2017-11-02 09:00:00,2000.0,2000.0,1900.0,1993.0,2678.0
2017-11-02 10:00:00,1993.0,1993.0,1950.0,1950.0,874.0
2017-11-02 11:00:00,1950.0,2000.0,1950.0,2000.0,8373.0
2017-11-02 12:00:00,2050.0,2050.0,2010.0,2035.0,4137.0
2017-11-02 13:00:00,2035.0,2048.0,2015.0,2015.0,3927.0
2017-11-02 14:00:00,2015.0,2030.0,2008.0,2010.0,6088.0
2017-11-02 15:00:00,2010.0,2013.0,2008.0,2010.0,2179.0
2017-11-03 09:00:00,2015.0,2015.0,2000.0,2013.0,2462.0
2017-11-03 10:00:00,2020.0,2020.0,2008.0,2015.0,4797.0
2017-11-03 11:00:00,2023.0,2025.0,2010.0,2010.0,2804.0
2017-11-03 12:00:00,2000.0,2050.0,2000.0,2040.0,6109.0
2017-11-03 13:00:00,1975.0,2005.0,1975.0,1975.0,2680.0
2017-11-03 14:00:00,1955.0,2005.0,1950.0,2005.0,788.0
2017-11-03 15:00:00,2005.0,2005.0,1940.0,2005.0,1812.0
2017-11-06 09:00:00,2028.0,2028.0,2025.0,2025.0,93.0
2017-11-06 10:00:00,2023.0,2033.0,2023.0,2033.0,966.0
2017-11-06 11:00:00,2035.0,2050.0,2035.0,2040.0,2860.0
2017-11-06 12:00:00,2040.0,2045.0,2035.0,2035.0,857.0
2017-11-06 13:00:00,2045.0,2055.0,2043.0,2043.0,4822.0
2017-11-06 14:00:00,2050.0,2050.0,2030.0,2043.0,4944.0
2017-11-06 15:00:00,2045.0,2045.0,2030.0,2045.0,1799.0
2017-11-07 09:00:00,2048.0,2050.0,2030.0,2033.0,4490.0
2017-11-07 10:00:00,2030.0,2050.0,2030.0,2048.0,5037.0
2017-11-07 11:00:00,2048.0,2048.0,2033.0,2048.0,1148.0
2017-11-07 12:00:00,2030.0,2045.0,2030.0,2045.0,116.0
2017-11-07 13:00:00,2025.0,2035.0,2025.0,2030.0,5304.0
2017-11-07 14:00:00,2083.0,2083.0,2025.0,2025.0,2671.0
2017-11-07 15:00:00,2033.0,2033.0,2028.0,2030.0,2624.0
2017-11-08 09:00:00,2060.0,2108.0,2040.0,2075.0,12577.0
2017-11-08 10:00:00,2100.0,2108.0,2080.0,2080.0,6705.0
2017-11-08 11:00:00,2085.0,2085.0,2070.0,2070.0,1588.0
2017-11-08 12:00:00,2070.0,2080.0,2070.0,2080.0,2305.0
2017-11-08 13:00:00,2080.0,2080.0,2068.0,2068.0,2933.0
2017-11-08 14:00:00,2065.0,2075.0,2055.0,2065.0,2925.0
2017-11-08 15:00:00,2065.0,2068.0,2055.0,2068.0,1667.0
2017-11-09 09:00:00,2165.0,2220.0,2160.0,2218.0,6517.0
2017-11-09 10:00:00,2143.0,2195.0,2138.0,2193.0,14446.0
2017-11-09 11:00:00,2185.0,2235.0,2155.0,2163.0,27799.0
2017-11-09 12:00:00,2133.0,2133.0,2125.0,2133.0,6351.0
2017-11-09 13:00:00,2105.0,2135.0,2105.0,2110.0,2917.0
2017-11-09 14:00:00,2240.0,2240.0,2075.0,2105.0,2134.0
2017-11-09 15:00:00,2135.0,2180.0,2133.0,2150.0,10284.0
2017-11-10 09:00:00,2333.0,2375.0,2325.0,2375.0,7287.0
2017-11-10 10:00:00,2250.0,2345.0,2240.0,2293.0,10545.0
2017-11-10 11:00:00,2328.0,2328.0,2265.0,2328.0,6416.0
2017-11-10 12:00:00,2240.0,2250.0,2210.0,2225.0,8116.0
2017-11-10 13:00:00,2340.0,2498.0,2223.0,2235.0,96764.0
2017-11-10 14:00:00,2155.0,2338.0,2155.0,2338.0,36158.0
2017-11-10 15:00:00,2235.0,2250.0,2235.0,2250.0,2294.0
2017-11-13 09:00:00,2380.0,2380.0,2320.0,2365.0,13065.0
2017-11-13 10:00:00,2365.0,2418.0,2360.0,2408.0,15064.0
2017-11-13 11:00:00,2408.0,2413.0,2375.0,2410.0,13272.0
2017-11-13 12:00:00,2408.0,2433.0,2380.0,2433.0,13965.0
2017-11-13 13:00:00,2433.0,2433.0,2400.0,2423.0,3095.0
2017-11-13 14:00:00,2423.0,2453.0,2405.0,2453.0,6533.0
2017-11-13 15:00:00,2448.0,2448.0,2430.0,2435.0,1822.0
2017-11-14 09:00:00,2505.0,2510.0,2485.0,2505.0,1161.0
2017-11-14 10:00:00,2468.0,2510.0,2468.0,2500.0,7515.0
2017-11-14 11:00:00,2485.0,2520.0,2485.0,2510.0,5186.0
2017-11-14 12:00:00,2488.0,2515.0,2478.0,2515.0,8482.0
2017-11-14 13:00:00,2445.0,2445.0,2405.0,2423.0,2522.0
2017-11-14 14:00:00,2423.0,2590.0,2413.0,2505.0,57270.0
2017-11-14 15:00:00,2520.0,2520.0,2468.0,2468.0,10019.0
2017-11-15 09:00:00,2505.0,2540.0,2468.0,2498.0,5762.0
2017-11-15 10:00:00,2485.0,2515.0,2478.0,2510.0,7332.0
2017-11-15 11:00:00,2505.0,2505.0,2475.0,2478.0,1181.0
2017-11-15 12:00:00,2498.0,2498.0,2465.0,2470.0,10415.0
2017-11-15 13:00:00,2490.0,2500.0,2470.0,2495.0,2407.0
2017-11-15 14:00:00,2485.0,2495.0,2425.0,2428.0,11264.0
2017-11-15 15:00:00,2463.0,2493.0,2433.0,2490.0,1210.0
2017-11-16 09:00:00,2500.0,2520.0,2500.0,2515.0,3002.0
2017-11-16 10:00:00,2500.0,2505.0,2485.0,2500.0,332.0
2017-11-16 11:00:00,2463.0,2520.0,2463.0,2510.0,5323.0
2017-11-16 12:00:00,2535.0,2560.0,2460.0,2515.0,3415.0
2017-11-16 13:00:00,2500.0,2510.0,2490.0,2510.0,2583.0
2017-11-16 14:00:00,2500.0,2520.0,2500.0,2500.0,1489.0
2017-11-16 15:00:00,2490.0,2490.0,2445.0,2468.0,8902.0
2017-11-17 09:00:00,2468.0,2475.0,2455.0,2473.0,138.0
2017-11-17 10:00:00,2470.0,2473.0,2470.0,2473.0,1370.0
2017-11-17 11:00:00,2475.0,2475.0,2453.0,2475.0,257.0
2017-11-17 12:00:00,2443.0,2545.0,2443.0,2485.0,4920.0
2017-11-17 13:00:00,2495.0,2500.0,2495.0,2495.0,502.0
2017-11-17 14:00:00,2485.0,2515.0,2470.0,2500.0,3929.0
2017-11-17 15:00:00,2485.0,2498.0,2445.0,2498.0,4269.0
2017-11-20 09:00:00,2500.0,2500.0,2450.0,2475.0,3231.0
2017-11-20 10:00:00,2465.0,2495.0,2400.0,2445.0,16823.0
2017-11-20 11:00:00,2445.0,2480.0,2445.0,2480.0,937.0
2017-11-20 12:00:00,2475.0,2475.0,2473.0,2473.0,1613.0
2017-11-20 13:00:00,2473.0,2480.0,2448.0,2480.0,4524.0
2017-11-20 14:00:00,2480.0,2490.0,2480.0,2490.0,738.0
2017-11-20 15:00:00,2490.0,2490.0,2438.0,2438.0,5525.0
2017-11-21 09:00:00,2428.0,2445.0,2375.0,2440.0,7704.0
2017-11-21 10:00:00,2440.0,2440.0,2438.0,2440.0,1745.0
2017-11-21 11:00:00,2460.0,2460.0,2430.0,2430.0,1621.0
2017-11-21 12:00:00,2460.0,2460.0,2433.0,2458.0,2055.0
2017-11-21 13:00:00,2430.0,2460.0,2430.0,2460.0,346.0
2017-11-21 14:00:00,2413.0,2470.0,2413.0,2465.0,28.0
2017-11-21 15:00:00,2408.0,2475.0,2408.0,2473.0,28.0
2017-11-22 09:00:00,2520.0,2520.0,2475.0,2475.0,3154.0
2017-11-22 10:00:00,2460.0,2470.0,2445.0,2445.0,2100.0
2017-11-22 11:00:00,2445.0,2470.0,2440.0,2470.0,169.0
2017-11-22 12:00:00,2460.0,2470.0,2440.0,2440.0,6805.0
2017-11-22 13:00:00,2440.0,2443.0,2440.0,2440.0,867.0
2017-11-22 14:00:00,2440.0,2448.0,2408.0,2435.0,2231.0
2017-11-22 15:00:00,2438.0,2475.0,2435.0,2440.0,765.0
2017-11-23 09:00:00,2398.0,2398.0,2390.0,2395.0,887.0
2017-11-23 10:00:00,2403.0,2405.0,2350.0,2398.0,4068.0
2017-11-23 11:00:00,2408.0,2408.0,2388.0,2388.0,2759.0
2017-11-23 12:00:00,2440.0,2500.0,2440.0,2473.0,7658.0
2017-11-23 13:00:00,2425.0,2428.0,2390.0,2415.0,659.0
2017-11-23 14:00:00,2443.0,2460.0,2388.0,2388.0,7508.0
2017-11-23 15:00:00,2403.0,2418.0,2390.0,2408.0,1423.0
2017-11-24 09:00:00,2375.0,2425.0,2375.0,2425.0,754.0
2017-11-24 10:00:00,2418.0,2425.0,2418.0,2425.0,776.0
2017-11-24 11:00:00,2390.0,2398.0,2360.0,2393.0,1934.0
2017-11-24 12:00:00,2475.0,2475.0,2440.0,2440.0,40.0
2017-11-24 13:00:00,2353.0,2428.0,2353.0,2398.0,55.0
2017-11-24 14:00:00,2435.0,2435.0,2435.0,2435.0,81.0
2017-11-24 15:00:00,2398.0,2398.0,2378.0,2390.0,971.0
2017-11-27 09:00:00,2425.0,2425.0,2410.0,2410.0,720.0
2017-11-27 10:00:00,2375.0,2413.0,2375.0,2390.0,3032.0
2017-11-27 11:00:00,2390.0,2395.0,2360.0,2360.0,960.0
2017-11-27 12:00:00,2360.0,2360.0,2338.0,2360.0,603.0
2017-11-27 13:00:00,2360.0,2360.0,2355.0,2360.0,193.0
2017-11-27 14:00:00,2360.0,2388.0,2350.0,2388.0,2812.0
2017-11-27 15:00:00,2388.0,2400.0,2365.0,2395.0,5813.0
2017-11-28 09:00:00,2335.0,2335.0,2250.0,2325.0,10804.0
2017-11-28 10:00:00,2310.0,2328.0,2270.0,2290.0,4481.0
2017-11-28 11:00:00,2358.0,2358.0,2335.0,2335.0,4353.0
2017-11-28 12:00:00,2350.0,2418.0,2350.0,2400.0,517.0
2017-11-28 13:00:00,2450.0,2450.0,2440.0,2440.0,161.0
2017-11-28 14:00:00,2360.0,2380.0,2358.0,2378.0,515.0
2017-11-28 15:00:00,2435.0,2435.0,2340.0,2423.0,48.0
2017-11-29 09:00:00,2338.0,2338.0,2293.0,2293.0,583.0
2017-11-29 10:00:00,2323.0,2325.0,2323.0,2325.0,118.0
2017-11-29 11:00:00,2325.0,2398.0,2325.0,2398.0,2968.0
2017-11-29 12:00:00,2398.0,2400.0,2365.0,2398.0,1325.0
2017-11-29 13:00:00,2398.0,2398.0,2360.0,2360.0,760.0
2017-11-29 14:00:00,2365.0,2390.0,2365.0,2380.0,1856.0
2017-11-29 15:00:00,2380.0,2398.0,2368.0,2393.0,350.0
2017-11-30 09:00:00,2455.0,2493.0,2428.0,2490.0,1264.0
2017-11-30 10:00:00,2483.0,2500.0,2453.0,2493.0,11680.0
2017-11-30 11:00:00,2445.0,2485.0,2445.0,2483.0,1012.0
2017-11-30 12:00:00,2350.0,2390.0,2348.0,2390.0,1611.0
2017-11-30 13:00:00,2390.0,2448.0,2390.0,2430.0,1803.0
2017-11-30 14:00:00,2345.0,2393.0,2345.0,2393.0,1779.0
2017-11-30 15:00:00,2435.0,2455.0,2430.0,2438.0,2946.0
2017-12-01 09:00:00,2520.0,2550.0,2520.0,2550.0,6699.0
2017-12-01 10:00:00,2570.0,2570.0,2550.0,2565.0,728.0
2017-12-01 11:00:00,2540.0,2540.0,2500.0,2525.0,8859.0
2017-12-01 12:00:00,2570.0,2570.0,2510.0,2555.0,4393.0
2017-12-01 13:00:00,2555.0,2570.0,2525.0,2540.0,3809.0
2017-12-01 14:00:00,2540.0,2555.0,2535.0,2545.0,10427.0
2017-12-01 15:00:00,2495.0,2610.0,2493.0,2550.0,27278.0
2017-12-04 09:00:00,2665.0,2665.0,2560.0,2570.0,14806.0
2017-12-04 10:00:00,2570.0,2570.0,2540.0,2550.0,5849.0
2017-12-04 11:00:00,2550.0,2565.0,2550.0,2565.0,1220.0
2017-12-04 12:00:00,2570.0,2605.0,2570.0,2580.0,8633.0
2017-12-04 13:00:00,2595.0,2595.0,2565.0,2565.0,2568.0
2017-12-04 14:00:00,2565.0,2575.0,2540.0,2545.0,5644.0
2017-12-04 15:00:00,2560.0,2575.0,2545.0,2575.0,4126.0
2017-12-05 09:00:00,2630.0,2635.0,2610.0,2615.0,3422.0
2017-12-05 10:00:00,2615.0,2615.0,2585.0,2600.0,1391.0
2017-12-05 11:00:00,2625.0,2625.0,2580.0,2585.0,12583.0
2017-12-05 12:00:00,2600.0,2635.0,2595.0,2625.0,6657.0
2017-12-05 13:00:00,2590.0,2600.0,2580.0,2600.0,3170.0
2017-12-05 14:00:00,2565.0,2590.0,2565.0,2590.0,7909.0
2017-12-05 15:00:00,2600.0,2600.0,2595.0,2600.0,994.0
2017-12-06 09:00:00,2650.0,2650.0,2570.0,2570.0,15540.0
2017-12-06 10:00:00,2570.0,2595.0,2550.0,2570.0,11727.0
2017-12-06 11:00:00,2565.0,2575.0,2540.0,2540.0,5654.0
2017-12-06 12:00:00,2565.0,2565.0,2540.0,2565.0,2150.0
2017-12-06 13:00:00,2545.0,2565.0,2540.0,2540.0,2421.0
2017-12-06 14:00:00,2535.0,2540.0,2515.0,2525.0,3785.0
2017-12-06 15:00:00,2525.0,2565.0,2510.0,2565.0,3495.0
2017-12-07 09:00:00,2565.0,2565.0,2560.0,2565.0,4443.0
2017-12-07 10:00:00,2560.0,2575.0,2540.0,2560.0,3814.0
2017-12-07 11:00:00,2555.0,2575.0,2535.0,2565.0,6387.0
2017-12-07 12:00:00,2565.0,2570.0,2560.0,2560.0,861.0
2017-12-07 13:00:00,2575.0,2575.0,2450.0,2570.0,16339.0
2017-12-07 14:00:00,2500.0,2585.0,2500.0,2585.0,194.0
2017-12-07 15:00:00,2560.0,2575.0,2560.0,2575.0,3916.0
2017-12-08 09:00:00,2565.0,2565.0,2455.0,2565.0,1460.0
2017-12-08 10:00:00,2565.0,2565.0,2550.0,2560.0,1014.0
2017-12-08 11:00:00,2540.0,2550.0,2540.0,2550.0,1060.0
2017-12-08 12:00:00,2550.0,2550.0,2540.0,2545.0,578.0
2017-12-08 13:00:00,2545.0,2550.0,2505.0,2505.0,3315.0
2017-12-08 14:00:00,2505.0,2550.0,2475.0,2545.0,5715.0
2017-12-11 09:00:00,2625.0,2625.0,2453.0,2590.0,269.0
2017-12-11 10:00:00,2515.0,2555.0,2500.0,2550.0,6498.0
2017-12-11 11:00:00,2550.0,2550.0,2545.0,2545.0,103.0
2017-12-11 12:00:00,2545.0,2585.0,2545.0,2575.0,5210.0
2017-12-11 13:00:00,2575.0,2575.0,2550.0,2550.0,595.0
2017-12-11 14:00:00,2545.0,2545.0,2510.0,2545.0,2234.0
2017-12-12 09:00:00,2498.0,2525.0,2498.0,2525.0,1904.0
2017-12-12 10:00:00,2540.0,2545.0,2500.0,2540.0,286.0
2017-12-12 11:00:00,2545.0,2545.0,2500.0,2500.0,1119.0
2017-12-12 12:00:00,2600.0,2600.0,2525.0,2565.0,1254.0
2017-12-12 13:00:00,2535.0,2555.0,2535.0,2555.0,11.0
2017-12-12 14:00:00,2565.0,2565.0,2560.0,2560.0,574.0
2017-12-12 15:00:00,2530.0,2545.0,2510.0,2545.0,3127.0
2017-12-13 09:00:00,2550.0,2550.0,2550.0,2550.0,100.0
2017-12-13 10:00:00,2555.0,2565.0,2555.0,2565.0,1420.0
2017-12-13 11:00:00,2550.0,2560.0,2550.0,2560.0,2035.0
2017-12-13 12:00:00,2555.0,2555.0,2550.0,2550.0,1538.0
2017-12-13 13:00:00,2540.0,2550.0,2520.0,2550.0,3467.0
2017-12-13 14:00:00,2550.0,2550.0,2530.0,2550.0,3709.0
2017-12-13 15:00:00,2550.0,2550.0,2540.0,2550.0,1604.0
2017-12-14 09:00:00,2500.0,2530.0,2475.0,2525.0,2899.0
2017-12-14 10:00:00,2505.0,2520.0,2500.0,2520.0,1360.0
2017-12-14 11:00:00,2510.0,2540.0,2500.0,2530.0,5137.0
2017-12-14 12:00:00,2485.0,2565.0,2450.0,2505.0,10901.0
2017-12-14 13:00:00,2545.0,2545.0,2500.0,2500.0,6328.0
2017-12-14 14:00:00,2545.0,2545.0,2545.0,2545.0,2.0
2017-12-14 15:00:00,2525.0,2525.0,2510.0,2510.0,291.0
2017-12-15 09:00:00,2550.0,2555.0,2550.0,2555.0,1000.0
