Datetime,Open,High,Low,Close,Volume
2017-12-20 11:00:00,2805.0,2815.0,2770.0,2805.0,15474.0
2017-12-20 12:00:00,2805.0,2810.0,2780.0,2785.0,4570.0
2017-12-20 13:00:00,2775.0,2785.0,2745.0,2745.0,10619.0
2017-12-20 14:00:00,2745.0,2750.0,2700.0,2715.0,15784.0
2017-12-20 15:00:00,2715.0,2735.0,2705.0,2720.0,14089.0
2017-12-21 09:00:00,2665.0,2685.0,2640.0,2645.0,21973.0
2017-12-21 10:00:00,2645.0,2660.0,2630.0,2650.0,20664.0
2017-12-21 11:00:00,2680.0,2690.0,2660.0,2665.0,12729.0
2017-12-21 12:00:00,2700.0,2750.0,2700.0,2700.0,17827.0
2017-12-21 13:00:00,2695.0,2695.0,2675.0,2680.0,12807.0
2017-12-21 14:00:00,2700.0,2705.0,2670.0,2685.0,44196.0
2017-12-21 15:00:00,2675.0,2695.0,2665.0,2690.0,6452.0
2017-12-22 09:00:00,2610.0,2700.0,2610.0,2670.0,25765.0
2017-12-22 10:00:00,2670.0,2690.0,2650.0,2685.0,7713.0
2017-12-22 11:00:00,2680.0,2685.0,2665.0,2675.0,787.0
2017-12-22 12:00:00,2670.0,2680.0,2660.0,2670.0,879.0
2017-12-22 13:00:00,2660.0,2670.0,2635.0,2665.0,9608.0
2017-12-22 14:00:00,2635.0,2670.0,2635.0,2640.0,17187.0
2017-12-22 15:00:00,2635.0,2660.0,2630.0,2645.0,8887.0
2017-12-26 09:00:00,2630.0,2635.0,2610.0,2630.0,5166.0
2017-12-26 10:00:00,2635.0,2635.0,2600.0,2630.0,48309.0
2017-12-26 11:00:00,2665.0,2675.0,2630.0,2635.0,24218.0
2017-12-26 12:00:00,2750.0,2750.0,2675.0,2695.0,24073.0
2017-12-26 13:00:00,2685.0,2700.0,2660.0,2660.0,14401.0
2017-12-26 14:00:00,2695.0,2695.0,2670.0,2685.0,279.0
2017-12-26 15:00:00,2665.0,2675.0,2645.0,2650.0,12745.0
2017-12-27 09:00:00,2660.0,2670.0,2650.0,2665.0,7269.0
2017-12-27 10:00:00,2665.0,2675.0,2650.0,2650.0,3624.0
2017-12-27 11:00:00,2645.0,2670.0,2645.0,2665.0,4295.0
2017-12-27 12:00:00,2590.0,2645.0,2580.0,2635.0,20891.0
2017-12-27 13:00:00,2630.0,2635.0,2620.0,2635.0,6101.0
2017-12-27 14:00:00,2620.0,2635.0,2600.0,2630.0,3485.0
2017-12-27 15:00:00,2645.0,2650.0,2630.0,2645.0,4569.0
2017-12-28 09:00:00,2650.0,2715.0,2600.0,2710.0,27130.0
2017-12-28 10:00:00,2710.0,2730.0,2655.0,2695.0,15983.0
2017-12-28 11:00:00,2695.0,2695.0,2640.0,2670.0,15645.0
2017-12-28 12:00:00,2670.0,2685.0,2655.0,2685.0,6274.0
2017-12-28 13:00:00,2685.0,2690.0,2680.0,2690.0,1869.0
2017-12-28 14:00:00,2690.0,2710.0,2675.0,2700.0,18880.0
2017-12-28 15:00:00,2700.0,2705.0,2675.0,2700.0,4240.0
2018-01-02 09:00:00,2765.0,2770.0,2740.0,2740.0,10712.0
2018-01-02 10:00:00,2750.0,2780.0,2745.0,2770.0,16241.0
2018-01-02 11:00:00,2740.0,2780.0,2740.0,2750.0,19128.0
2018-01-02 12:00:00,2705.0,2745.0,2700.0,2740.0,13866.0
2018-01-02 13:00:00,2705.0,2720.0,2680.0,2710.0,27699.0
2018-01-02 14:00:00,2700.0,2745.0,2685.0,2695.0,26555.0
2018-01-03 09:00:00,2735.0,2800.0,2735.0,2795.0,23630.0
2018-01-03 10:00:00,2795.0,2850.0,2790.0,2845.0,35985.0
2018-01-03 11:00:00,2840.0,2845.0,2805.0,2830.0,17240.0
2018-01-03 12:00:00,2830.0,2835.0,2820.0,2835.0,14957.0
2018-01-03 13:00:00,2835.0,2835.0,2810.0,2810.0,25528.0
2018-01-03 14:00:00,2810.0,2820.0,2805.0,2810.0,7799.0
2018-01-03 15:00:00,2815.0,2830.0,2805.0,2825.0,17492.0
2018-01-04 09:00:00,2795.0,2805.0,2790.0,2790.0,9077.0
2018-01-04 10:00:00,2810.0,2810.0,2785.0,2790.0,14580.0
2018-01-04 11:00:00,2790.0,2810.0,2790.0,2800.0,7591.0
2018-01-04 12:00:00,2850.0,2850.0,2780.0,2820.0,27218.0
2018-01-04 13:00:00,2810.0,2815.0,2770.0,2785.0,15201.0
2018-01-04 14:00:00,2820.0,2830.0,2805.0,2810.0,6024.0
2018-01-04 15:00:00,2795.0,2800.0,2785.0,2790.0,8338.0
2018-01-05 09:00:00,2795.0,2800.0,2775.0,2800.0,14121.0
2018-01-05 10:00:00,2790.0,2810.0,2765.0,2765.0,30618.0
2018-01-05 11:00:00,2810.0,2815.0,2775.0,2795.0,7033.0
2018-01-05 12:00:00,2810.0,2835.0,2730.0,2730.0,87625.0
2018-01-05 13:00:00,2790.0,2805.0,2775.0,2795.0,5382.0
2018-01-05 14:00:00,2760.0,2810.0,2730.0,2810.0,20028.0
2018-01-05 15:00:00,2795.0,2815.0,2790.0,2810.0,14510.0
2018-01-08 09:00:00,2770.0,2815.0,2750.0,2805.0,28564.0
2018-01-08 10:00:00,2805.0,2805.0,2760.0,2790.0,16778.0
2018-01-08 11:00:00,2785.0,2805.0,2765.0,2805.0,8780.0
2018-01-08 12:00:00,2800.0,2805.0,2760.0,2790.0,11682.0
2018-01-08 13:00:00,2770.0,2795.0,2765.0,2790.0,7496.0
2018-01-08 14:00:00,2790.0,2790.0,2770.0,2790.0,10074.0
2018-01-08 15:00:00,2790.0,2790.0,2745.0,2770.0,9895.0
2018-01-09 09:00:00,2770.0,2770.0,2730.0,2740.0,15909.0
2018-01-09 10:00:00,2760.0,2775.0,2740.0,2775.0,6215.0
2018-01-09 11:00:00,2755.0,2760.0,2750.0,2760.0,5733.0
2018-01-09 12:00:00,2760.0,2770.0,2715.0,2715.0,26449.0
2018-01-09 13:00:00,2715.0,2765.0,2710.0,2760.0,43743.0
2018-01-09 14:00:00,2755.0,2770.0,2750.0,2755.0,5081.0
2018-01-09 15:00:00,2755.0,2765.0,2745.0,2760.0,12132.0
2018-01-10 09:00:00,2710.0,2750.0,2695.0,2700.0,37981.0
2018-01-10 10:00:00,2700.0,2725.0,2700.0,2710.0,13227.0
2018-01-10 11:00:00,2715.0,2715.0,2680.0,2680.0,24105.0
2018-01-10 12:00:00,2700.0,2715.0,2680.0,2715.0,12442.0
2018-01-10 13:00:00,2710.0,2715.0,2685.0,2715.0,9726.0
2018-01-10 14:00:00,2705.0,2715.0,2695.0,2695.0,10072.0
2018-01-10 15:00:00,2695.0,2710.0,2695.0,2695.0,6141.0
2018-01-11 09:00:00,2695.0,2715.0,2690.0,2715.0,9097.0
2018-01-11 10:00:00,2685.0,2700.0,2675.0,2700.0,10543.0
2018-01-11 11:00:00,2685.0,2695.0,2680.0,2680.0,3542.0
2018-01-11 12:00:00,2695.0,2730.0,2690.0,2720.0,6635.0
2018-01-11 13:00:00,2720.0,2720.0,2675.0,2710.0,18244.0
2018-01-11 14:00:00,2695.0,2735.0,2680.0,2690.0,10973.0
2018-01-11 15:00:00,2700.0,2705.0,2685.0,2685.0,8288.0
2018-01-12 09:00:00,2650.0,2660.0,2640.0,2660.0,25885.0
2018-01-12 10:00:00,2660.0,2675.0,2650.0,2655.0,5300.0
2018-01-12 11:00:00,2675.0,2680.0,2645.0,2660.0,16518.0
2018-01-12 12:00:00,2640.0,2665.0,2635.0,2640.0,13615.0
2018-01-12 13:00:00,2640.0,2645.0,2630.0,2635.0,32265.0
2018-01-12 14:00:00,2640.0,2675.0,2640.0,2675.0,10745.0
2018-01-12 15:00:00,2700.0,2715.0,2635.0,2650.0,37637.0
2018-01-15 09:00:00,2655.0,2685.0,2630.0,2655.0,27191.0
2018-01-15 10:00:00,2655.0,2670.0,2620.0,2620.0,16512.0
2018-01-15 11:00:00,2645.0,2650.0,2600.0,2610.0,25931.0
2018-01-15 12:00:00,2615.0,2625.0,2605.0,2620.0,17138.0
2018-01-15 13:00:00,2625.0,2630.0,2610.0,2620.0,15795.0
2018-01-15 14:00:00,2620.0,2640.0,2615.0,2630.0,8722.0
2018-01-15 15:00:00,2630.0,2650.0,2615.0,2640.0,12407.0
2018-01-16 09:00:00,2605.0,2660.0,2605.0,2615.0,12501.0
2018-01-16 10:00:00,2630.0,2630.0,2590.0,2625.0,18145.0
2018-01-16 11:00:00,2625.0,2650.0,2585.0,2615.0,25840.0
2018-01-16 12:00:00,2630.0,2630.0,2600.0,2615.0,16558.0
2018-01-16 13:00:00,2600.0,2615.0,2590.0,2605.0,17220.0
2018-01-16 14:00:00,2610.0,2630.0,2610.0,2625.0,12206.0
2018-01-16 15:00:00,2640.0,2660.0,2600.0,2600.0,20104.0
2018-01-17 09:00:00,2625.0,2880.0,2595.0,2735.0,320269.0
2018-01-17 10:00:00,2740.0,2775.0,2730.0,2755.0,75517.0
2018-01-17 11:00:00,2755.0,2770.0,2730.0,2730.0,38016.0
2018-01-17 12:00:00,2730.0,2740.0,2720.0,2730.0,18904.0
2018-01-17 13:00:00,2730.0,2735.0,2720.0,2725.0,17639.0
2018-01-17 14:00:00,2730.0,2750.0,2725.0,2725.0,37422.0
2018-01-17 15:00:00,2725.0,2760.0,2725.0,2755.0,21833.0
2018-01-18 09:00:00,2765.0,2770.0,2750.0,2760.0,26989.0
2018-01-18 10:00:00,2780.0,2785.0,2760.0,2765.0,17013.0
2018-01-18 11:00:00,2760.0,2775.0,2745.0,2755.0,23249.0
2018-01-18 12:00:00,2785.0,2800.0,2775.0,2795.0,19683.0
2018-01-18 13:00:00,2775.0,2785.0,2755.0,2785.0,19889.0
2018-01-18 14:00:00,2790.0,2795.0,2730.0,2770.0,56007.0
2018-01-18 15:00:00,2775.0,2795.0,2775.0,2785.0,11889.0
2018-01-19 09:00:00,2865.0,2875.0,2840.0,2865.0,71380.0
2018-01-19 10:00:00,2800.0,2870.0,2800.0,2865.0,146188.0
2018-01-19 11:00:00,2850.0,2860.0,2840.0,2860.0,41084.0
2018-01-19 12:00:00,2830.0,2830.0,2800.0,2805.0,52502.0
2018-01-19 13:00:00,2820.0,2840.0,2810.0,2825.0,32622.0
2018-01-19 14:00:00,2820.0,2820.0,2795.0,2800.0,32866.0
2018-01-19 15:00:00,2755.0,2840.0,2755.0,2820.0,83607.0
2018-01-22 09:00:00,2995.0,3005.0,2980.0,3000.0,17207.0
2018-01-22 10:00:00,2865.0,2960.0,2855.0,2935.0,79244.0
2018-01-22 11:00:00,2940.0,3060.0,2925.0,3050.0,257961.0
2018-01-22 12:00:00,3040.0,3050.0,2970.0,2980.0,68347.0
2018-01-22 13:00:00,2995.0,2995.0,2945.0,2955.0,31240.0
2018-01-22 14:00:00,2955.0,3020.0,2955.0,3000.0,41310.0
2018-01-22 15:00:00,3000.0,3005.0,2965.0,2995.0,45602.0
2018-01-23 09:00:00,2985.0,2995.0,2970.0,2995.0,51889.0
2018-01-23 10:00:00,2995.0,3000.0,2975.0,3000.0,24062.0
2018-01-23 11:00:00,2995.0,3000.0,2950.0,2990.0,46163.0
2018-01-23 12:00:00,2970.0,2990.0,2970.0,2985.0,31584.0
2018-01-23 13:00:00,2985.0,3015.0,2965.0,3000.0,52339.0
2018-01-23 14:00:00,3025.0,3025.0,2905.0,2980.0,82069.0
2018-01-23 15:00:00,3000.0,3005.0,2975.0,2975.0,28158.0
2018-01-24 09:00:00,3020.0,3020.0,2950.0,2970.0,21533.0
2018-01-24 10:00:00,2970.0,2990.0,2900.0,2990.0,38265.0
2018-01-24 11:00:00,2980.0,2990.0,2945.0,2960.0,19022.0
2018-01-24 12:00:00,2945.0,2960.0,2880.0,2880.0,162725.0
2018-01-24 13:00:00,2880.0,2940.0,2875.0,2940.0,25443.0
2018-01-24 14:00:00,2940.0,2950.0,2890.0,2910.0,138136.0
2018-01-24 15:00:00,2910.0,2920.0,2890.0,2890.0,13638.0
2018-01-25 09:00:00,2920.0,2945.0,2880.0,2945.0,23605.0
2018-01-25 10:00:00,2950.0,2950.0,2900.0,2920.0,81241.0
2018-01-25 11:00:00,2955.0,2965.0,2930.0,2950.0,9221.0
2018-01-25 12:00:00,2890.0,3010.0,2890.0,2965.0,50406.0
2018-01-25 13:00:00,2930.0,2945.0,2900.0,2945.0,19540.0
2018-01-25 14:00:00,2960.0,2965.0,2915.0,2930.0,31014.0
2018-01-25 15:00:00,2940.0,2955.0,2915.0,2955.0,15075.0
2018-01-26 09:00:00,3040.0,3040.0,2990.0,3000.0,86779.0
2018-01-26 10:00:00,3000.0,3070.0,2980.0,3070.0,156451.0
2018-01-26 11:00:00,2990.0,3040.0,2990.0,3040.0,85337.0
2018-01-26 12:00:00,2990.0,3015.0,2955.0,2960.0,60438.0
2018-01-26 13:00:00,2960.0,2990.0,2960.0,2980.0,23574.0
2018-01-26 14:00:00,2970.0,2990.0,2955.0,2960.0,20710.0
2018-01-26 15:00:00,2980.0,3000.0,2975.0,2990.0,31729.0
2018-01-29 09:00:00,3080.0,3115.0,3040.0,3075.0,158632.0
2018-01-29 10:00:00,3070.0,3075.0,3030.0,3060.0,36872.0
2018-01-29 11:00:00,3065.0,3080.0,3065.0,3065.0,32054.0
2018-01-29 12:00:00,3070.0,3125.0,3065.0,3070.0,71610.0
2018-01-29 13:00:00,3070.0,3165.0,3065.0,3140.0,112979.0
2018-01-29 14:00:00,3140.0,3150.0,3080.0,3080.0,64767.0
2018-01-29 15:00:00,3080.0,3110.0,3080.0,3110.0,40529.0
2018-01-30 09:00:00,3055.0,3055.0,3050.0,3055.0,7756.0
2018-01-30 10:00:00,3030.0,3075.0,3030.0,3055.0,11732.0
2018-01-30 11:00:00,3070.0,3075.0,3030.0,3030.0,30271.0
2018-01-30 12:00:00,3110.0,3140.0,3010.0,3040.0,76022.0
2018-01-30 13:00:00,3095.0,3100.0,3070.0,3090.0,14891.0
2018-01-30 14:00:00,3025.0,3140.0,3015.0,3100.0,56321.0
2018-01-30 15:00:00,3080.0,3090.0,3050.0,3080.0,22705.0
2018-01-31 09:00:00,3055.0,3225.0,3055.0,3190.0,290717.0
2018-01-31 10:00:00,3190.0,3300.0,3150.0,3295.0,357386.0
2018-01-31 11:00:00,3295.0,3480.0,3230.0,3275.0,837922.0
2018-01-31 12:00:00,3280.0,3300.0,3230.0,3250.0,72676.0
2018-01-31 13:00:00,3250.0,3255.0,3195.0,3215.0,92547.0
2018-01-31 14:00:00,3215.0,3285.0,3200.0,3245.0,66984.0
2018-01-31 15:00:00,3245.0,3335.0,3245.0,3335.0,153990.0
2018-02-01 09:00:00,3425.0,3450.0,3405.0,3450.0,90991.0
2018-02-01 10:00:00,3325.0,3355.0,3320.0,3345.0,61409.0
2018-02-01 11:00:00,3340.0,3445.0,3330.0,3430.0,214144.0
2018-02-01 12:00:00,3335.0,3375.0,3330.0,3330.0,46841.0
2018-02-01 13:00:00,3340.0,3350.0,3310.0,3340.0,77254.0
2018-02-01 14:00:00,3360.0,3415.0,3300.0,3340.0,250324.0
2018-02-01 15:00:00,3330.0,3340.0,3320.0,3325.0,46758.0
2018-02-02 09:00:00,3270.0,3285.0,3260.0,3280.0,40871.0
2018-02-02 10:00:00,3305.0,3310.0,3240.0,3250.0,73039.0
2018-02-02 11:00:00,3250.0,3295.0,3245.0,3270.0,32416.0
2018-02-02 12:00:00,3370.0,3375.0,3290.0,3305.0,123354.0
2018-02-02 13:00:00,3450.0,3480.0,3370.0,3370.0,186067.0
2018-02-02 14:00:00,3300.0,3420.0,3240.0,3300.0,100276.0
2018-02-02 15:00:00,3460.0,3555.0,3400.0,3450.0,346621.0
2018-02-05 09:00:00,3105.0,3105.0,3000.0,3025.0,72429.0
2018-02-05 10:00:00,3205.0,3205.0,2980.0,3110.0,169611.0
2018-02-05 11:00:00,3080.0,3150.0,3080.0,3115.0,53566.0
2018-02-05 12:00:00,3135.0,3150.0,3050.0,3100.0,63238.0
2018-02-05 13:00:00,3080.0,3120.0,3030.0,3100.0,73438.0
2018-02-05 14:00:00,3100.0,3130.0,3100.0,3130.0,12090.0
2018-02-05 15:00:00,3125.0,3135.0,3090.0,3090.0,33107.0
2018-02-06 09:00:00,2920.0,3000.0,2875.0,2995.0,86632.0
2018-02-06 10:00:00,2995.0,3065.0,2995.0,3065.0,46396.0
2018-02-06 11:00:00,2890.0,2935.0,2890.0,2890.0,47804.0
2018-02-06 12:00:00,2900.0,3010.0,2850.0,2870.0,141193.0
2018-02-06 13:00:00,2895.0,2900.0,2850.0,2890.0,51791.0
2018-02-06 14:00:00,2870.0,2960.0,2870.0,2900.0,81595.0
2018-02-06 15:00:00,2870.0,2920.0,2860.0,2895.0,51536.0
2018-02-07 09:00:00,3165.0,3205.0,3040.0,3045.0,147729.0
2018-02-07 10:00:00,3040.0,3150.0,3010.0,3135.0,31554.0
2018-02-07 11:00:00,3110.0,3140.0,3110.0,3115.0,13801.0
2018-02-07 12:00:00,3125.0,3125.0,3100.0,3100.0,30318.0
2018-02-07 13:00:00,3095.0,3120.0,3060.0,3065.0,35728.0
2018-02-07 14:00:00,3070.0,3115.0,3035.0,3040.0,36840.0
2018-02-07 15:00:00,3040.0,3050.0,3000.0,3030.0,27642.0
2018-02-08 09:00:00,3015.0,3020.0,3010.0,3010.0,15586.0
2018-02-08 10:00:00,2995.0,3020.0,2970.0,3015.0,22815.0
2018-02-08 11:00:00,3005.0,3015.0,2985.0,2985.0,18921.0
2018-02-08 12:00:00,3005.0,3085.0,3005.0,3085.0,16340.0
2018-02-08 13:00:00,3095.0,3095.0,3010.0,3025.0,35786.0
2018-02-08 14:00:00,3080.0,3095.0,3065.0,3095.0,19549.0
2018-02-08 15:00:00,3025.0,3025.0,2995.0,3005.0,26786.0
2018-02-09 09:00:00,2945.0,2970.0,2910.0,2955.0,27667.0
2018-02-09 10:00:00,2955.0,3000.0,2955.0,3000.0,12639.0
2018-02-09 11:00:00,2970.0,2985.0,2915.0,2950.0,25542.0
2018-02-09 12:00:00,2905.0,2955.0,2900.0,2950.0,41642.0
2018-02-09 13:00:00,2985.0,3000.0,2955.0,2955.0,6905.0
2018-02-09 14:00:00,2945.0,3010.0,2930.0,2985.0,15719.0
2018-02-09 15:00:00,2990.0,2990.0,2950.0,2970.0,9485.0
2018-02-12 09:00:00,3050.0,3090.0,2980.0,2980.0,25071.0
2018-02-12 10:00:00,2980.0,3000.0,2915.0,2990.0,22049.0
2018-02-12 11:00:00,2990.0,3000.0,2955.0,2975.0,10013.0
2018-02-12 12:00:00,2975.0,2995.0,2950.0,2995.0,13318.0
2018-02-12 13:00:00,2975.0,2990.0,2955.0,2965.0,2720.0
2018-02-12 14:00:00,2965.0,2990.0,2950.0,2965.0,10247.0
2018-02-12 15:00:00,2965.0,2975.0,2950.0,2950.0,4965.0
2018-02-13 09:00:00,2945.0,2955.0,2925.0,2925.0,4508.0
2018-02-13 10:00:00,2930.0,2935.0,2905.0,2905.0,13197.0
2018-02-13 11:00:00,2975.0,2975.0,2940.0,2940.0,12581.0
2018-02-13 12:00:00,2950.0,3015.0,2935.0,2980.0,14807.0
2018-02-13 13:00:00,2985.0,3020.0,2970.0,3005.0,6608.0
2018-02-13 14:00:00,2955.0,3020.0,2945.0,2955.0,12520.0
2018-02-13 15:00:00,2970.0,3000.0,2955.0,2955.0,7568.0
2018-02-14 09:00:00,2890.0,2950.0,2890.0,2925.0,7885.0
2018-02-14 10:00:00,2925.0,2940.0,2905.0,2940.0,7914.0
2018-02-14 11:00:00,2915.0,2960.0,2900.0,2925.0,17056.0
2018-02-14 12:00:00,2905.0,2925.0,2905.0,2905.0,129.0
2018-02-14 13:00:00,2920.0,2925.0,2905.0,2925.0,3580.0
2018-02-14 14:00:00,2920.0,2950.0,2905.0,2940.0,22525.0
2018-02-14 15:00:00,2940.0,2940.0,2915.0,2920.0,9648.0
2018-02-19 09:00:00,2980.0,3005.0,2975.0,3005.0,9272.0
2018-02-19 10:00:00,2980.0,2990.0,2965.0,2980.0,15745.0
2018-02-19 11:00:00,2985.0,2985.0,2980.0,2980.0,776.0
2018-02-19 12:00:00,3020.0,3020.0,2975.0,2995.0,6612.0
2018-02-19 13:00:00,2970.0,3025.0,2960.0,3025.0,21005.0
2018-02-19 14:00:00,2920.0,2980.0,2920.0,2970.0,6283.0
2018-02-19 15:00:00,2995.0,2995.0,2975.0,2980.0,4102.0
2018-02-20 09:00:00,3010.0,3025.0,2985.0,3025.0,16491.0
2018-02-20 10:00:00,3025.0,3100.0,3005.0,3005.0,25399.0
2018-02-20 11:00:00,3005.0,3015.0,2990.0,3010.0,15919.0
2018-02-20 12:00:00,3015.0,3055.0,3010.0,3055.0,11919.0
2018-02-20 13:00:00,3055.0,3070.0,3025.0,3050.0,15227.0
2018-02-20 14:00:00,3050.0,3055.0,3020.0,3020.0,4499.0
2018-02-20 15:00:00,3025.0,3060.0,3000.0,3055.0,11334.0
2018-02-21 09:00:00,3060.0,3060.0,3030.0,3050.0,12083.0
2018-02-21 10:00:00,3050.0,3070.0,3035.0,3070.0,23351.0
2018-02-21 11:00:00,3030.0,3065.0,3020.0,3060.0,14367.0
2018-02-21 12:00:00,3080.0,3080.0,3020.0,3050.0,16127.0
2018-02-21 13:00:00,3020.0,3045.0,3010.0,3030.0,6891.0
2018-02-21 14:00:00,3025.0,3030.0,3015.0,3020.0,1635.0
2018-02-21 15:00:00,3040.0,3050.0,3015.0,3045.0,9599.0
2018-02-22 09:00:00,3270.0,3590.0,3230.0,3320.0,1235850.0
2018-02-22 10:00:00,3310.0,3320.0,3185.0,3195.0,221644.0
2018-02-22 11:00:00,3195.0,3220.0,3165.0,3210.0,58694.0
2018-02-22 12:00:00,3210.0,3225.0,3175.0,3185.0,24232.0
2018-02-22 13:00:00,3190.0,3200.0,3140.0,3145.0,49314.0
2018-02-22 14:00:00,3145.0,3185.0,3140.0,3160.0,19550.0
2018-02-22 15:00:00,3160.0,3160.0,3100.0,3100.0,53841.0
2018-02-23 09:00:00,3120.0,3135.0,3100.0,3135.0,11780.0
2018-02-23 10:00:00,3135.0,3140.0,3095.0,3100.0,15716.0
2018-02-23 11:00:00,3110.0,3140.0,3100.0,3135.0,18615.0
2018-02-23 12:00:00,3130.0,3130.0,3090.0,3090.0,27872.0
2018-02-23 13:00:00,3095.0,3135.0,3085.0,3120.0,11969.0
2018-02-23 14:00:00,3145.0,3180.0,3095.0,3130.0,79647.0
2018-02-23 15:00:00,3120.0,3120.0,3090.0,3115.0,24113.0
2018-02-26 09:00:00,3215.0,3220.0,3170.0,3200.0,21277.0
2018-02-26 10:00:00,3200.0,3200.0,3135.0,3135.0,27776.0
2018-02-26 11:00:00,3200.0,3230.0,3190.0,3215.0,13250.0
2018-02-26 12:00:00,3240.0,3250.0,3200.0,3235.0,50150.0
2018-02-26 13:00:00,3210.0,3245.0,3210.0,3240.0,29628.0
2018-02-26 14:00:00,3170.0,3285.0,3135.0,3240.0,160379.0
2018-02-26 15:00:00,3215.0,3240.0,3200.0,3200.0,13195.0
2018-02-27 09:00:00,3190.0,3190.0,3135.0,3170.0,44453.0
2018-02-27 10:00:00,3165.0,3180.0,3140.0,3175.0,23075.0
2018-02-27 11:00:00,3165.0,3180.0,3160.0,3160.0,8429.0
2018-02-27 12:00:00,3165.0,3170.0,3145.0,3165.0,8763.0
2018-02-27 13:00:00,3165.0,3170.0,3145.0,3155.0,13070.0
2018-02-27 14:00:00,3155.0,3160.0,3140.0,3150.0,16321.0
2018-02-27 15:00:00,3140.0,3150.0,3130.0,3140.0,13585.0
2018-02-28 09:00:00,3100.0,3115.0,3095.0,3100.0,11388.0
2018-02-28 10:00:00,3100.0,3150.0,3095.0,3150.0,22803.0
2018-02-28 11:00:00,3140.0,3140.0,3095.0,3120.0,17095.0
2018-02-28 12:00:00,3135.0,3150.0,3125.0,3140.0,13364.0
2018-02-28 13:00:00,3140.0,3200.0,3140.0,3180.0,10091.0
2018-02-28 14:00:00,3155.0,3175.0,3130.0,3150.0,21298.0
2018-02-28 15:00:00,3145.0,3150.0,3100.0,3120.0,27791.0
2018-03-02 09:00:00,3090.0,3140.0,3090.0,3125.0,11658.0
2018-03-02 10:00:00,3120.0,3120.0,3050.0,3080.0,22330.0
2018-03-02 11:00:00,3060.0,3100.0,3050.0,3060.0,15979.0
2018-03-02 12:00:00,3065.0,3120.0,3035.0,3100.0,45629.0
2018-03-02 13:00:00,3100.0,3105.0,3085.0,3105.0,1213.0
2018-03-02 14:00:00,3100.0,3105.0,3085.0,3100.0,9724.0
2018-03-02 15:00:00,3095.0,3105.0,3095.0,3105.0,6622.0
2018-03-05 09:00:00,3045.0,3045.0,3030.0,3030.0,10689.0
2018-03-05 10:00:00,3060.0,3060.0,3040.0,3050.0,22295.0
2018-03-05 11:00:00,3065.0,3075.0,3060.0,3060.0,4850.0
2018-03-05 12:00:00,3105.0,3105.0,3035.0,3070.0,34755.0
2018-03-05 13:00:00,3085.0,3085.0,3065.0,3070.0,6614.0
2018-03-05 14:00:00,3050.0,3090.0,3050.0,3085.0,10706.0
2018-03-05 15:00:00,3070.0,3075.0,3065.0,3065.0,10331.0
2018-03-06 09:00:00,3130.0,3130.0,3100.0,3110.0,3575.0
2018-03-06 10:00:00,3110.0,3130.0,3100.0,3110.0,11726.0
2018-03-06 11:00:00,3130.0,3145.0,3120.0,3125.0,10356.0
2018-03-06 12:00:00,3090.0,3095.0,3040.0,3050.0,20847.0
2018-03-06 13:00:00,3070.0,3090.0,3060.0,3090.0,13882.0
2018-03-06 14:00:00,3050.0,3075.0,3035.0,3075.0,17699.0
2018-03-06 15:00:00,3095.0,3185.0,3090.0,3130.0,27652.0
2018-03-07 09:00:00,3150.0,3155.0,3085.0,3140.0,22232.0
2018-03-07 10:00:00,3115.0,3140.0,3105.0,3140.0,13884.0
2018-03-07 11:00:00,3140.0,3140.0,3120.0,3135.0,5073.0
2018-03-07 12:00:00,3130.0,3140.0,3095.0,3120.0,24090.0
2018-03-07 13:00:00,3120.0,3130.0,3095.0,3110.0,6657.0
2018-03-07 14:00:00,3110.0,3115.0,3075.0,3085.0,32136.0
2018-03-07 15:00:00,3075.0,3105.0,3075.0,3080.0,9803.0
2018-03-08 09:00:00,3125.0,3145.0,3115.0,3140.0,6262.0
2018-03-08 10:00:00,3125.0,3150.0,3100.0,3135.0,34223.0
2018-03-08 11:00:00,3085.0,3125.0,3085.0,3125.0,17326.0
2018-03-08 12:00:00,3120.0,3120.0,3095.0,3110.0,7615.0
2018-03-08 13:00:00,3110.0,3110.0,3065.0,3085.0,13659.0
2018-03-08 14:00:00,3075.0,3085.0,3070.0,3075.0,1724.0
2018-03-08 15:00:00,3080.0,3135.0,3080.0,3125.0,7768.0
2018-03-09 09:00:00,3215.0,3220.0,3150.0,3170.0,26059.0
2018-03-09 10:00:00,3170.0,3200.0,3150.0,3200.0,20030.0
2018-03-09 11:00:00,3200.0,3215.0,3185.0,3195.0,5384.0
2018-03-09 12:00:00,3200.0,3230.0,3195.0,3230.0,41028.0
2018-03-09 13:00:00,3235.0,3270.0,3210.0,3215.0,72290.0
2018-03-09 14:00:00,3225.0,3230.0,3210.0,3210.0,12769.0
2018-03-09 15:00:00,3155.0,3270.0,3155.0,3220.0,117600.0
2018-03-12 09:00:00,3225.0,3240.0,3220.0,3225.0,11459.0
2018-03-12 10:00:00,3240.0,3240.0,3180.0,3220.0,16123.0
2018-03-12 11:00:00,3225.0,3250.0,3215.0,3240.0,17884.0
2018-03-12 12:00:00,3230.0,3245.0,3225.0,3230.0,6018.0
2018-03-12 13:00:00,3235.0,3255.0,3225.0,3225.0,12849.0
2018-03-12 14:00:00,3215.0,3275.0,3215.0,3250.0,32382.0
2018-03-12 15:00:00,3230.0,3240.0,3220.0,3220.0,4129.0
