Datetime,Open,High,Low,Close,Volume
2017-05-23 13:00:00,31335.0,32146.0,31281.0,31822.0,14077.0
2017-05-23 14:00:00,31822.0,31876.0,31335.0,31443.0,3651.0
2017-05-23 15:00:00,31443.0,31443.0,31281.0,31335.0,2640.0
2017-05-24 09:00:00,31389.0,31443.0,31281.0,31335.0,2994.0
2017-05-24 10:00:00,31335.0,31389.0,31335.0,31335.0,1132.0
2017-05-24 11:00:00,31389.0,31497.0,31335.0,31389.0,1791.0
2017-05-24 12:00:00,31497.0,31551.0,31443.0,31443.0,818.0
2017-05-24 13:00:00,31605.0,31714.0,31551.0,31551.0,1216.0
2017-05-24 14:00:00,31497.0,31822.0,31389.0,31605.0,4247.0
2017-05-24 15:00:00,31551.0,31551.0,31335.0,31443.0,1632.0
2017-05-25 09:00:00,31389.0,31551.0,31119.0,31173.0,3036.0
2017-05-25 10:00:00,31173.0,31227.0,31065.0,31119.0,2028.0
2017-05-25 11:00:00,31119.0,31227.0,31065.0,31119.0,1204.0
2017-05-25 12:00:00,31065.0,31173.0,31065.0,31173.0,2804.0
2017-05-25 13:00:00,31119.0,31281.0,31119.0,31281.0,2590.0
2017-05-25 14:00:00,31281.0,31335.0,31011.0,31119.0,2433.0
2017-05-25 15:00:00,31173.0,31173.0,31119.0,31173.0,1432.0
2017-05-26 09:00:00,31119.0,31119.0,30957.0,30957.0,3615.0
2017-05-26 10:00:00,31119.0,31173.0,31065.0,31119.0,2830.0
2017-05-26 11:00:00,31227.0,31227.0,31119.0,31119.0,2552.0
2017-05-26 12:00:00,31335.0,31335.0,31173.0,31227.0,1459.0
2017-05-26 13:00:00,31335.0,31443.0,31173.0,31335.0,2998.0
2017-05-26 14:00:00,31173.0,31497.0,31173.0,31389.0,1886.0
2017-05-26 15:00:00,31227.0,31227.0,31173.0,31173.0,1004.0
2017-05-29 09:00:00,31335.0,32524.0,31173.0,31822.0,31203.0
2017-05-29 10:00:00,31822.0,32146.0,31714.0,31984.0,8795.0
2017-05-29 11:00:00,31984.0,32146.0,31822.0,31822.0,6118.0
2017-05-29 12:00:00,31822.0,31876.0,31660.0,31822.0,5324.0
2017-05-29 13:00:00,31768.0,31822.0,31551.0,31551.0,7025.0
2017-05-29 14:00:00,31551.0,31876.0,31335.0,31389.0,15248.0
2017-05-29 15:00:00,31389.0,31551.0,31335.0,31335.0,5168.0
2017-05-30 09:00:00,29769.0,29823.0,29661.0,29769.0,3941.0
2017-05-30 10:00:00,29715.0,29877.0,29661.0,29769.0,4457.0
2017-05-30 11:00:00,29607.0,29823.0,29607.0,29715.0,2764.0
2017-05-30 12:00:00,29661.0,29769.0,29552.0,29607.0,4998.0
2017-05-30 13:00:00,29282.0,29769.0,29228.0,29715.0,6925.0
2017-05-30 14:00:00,30201.0,30309.0,29228.0,29282.0,22694.0
2017-05-30 15:00:00,31497.0,31551.0,30147.0,30255.0,20845.0
2017-05-31 09:00:00,29769.0,30039.0,29715.0,29823.0,4154.0
2017-05-31 10:00:00,29877.0,30147.0,29769.0,30093.0,4117.0
2017-05-31 11:00:00,30093.0,30093.0,29877.0,29931.0,2165.0
2017-05-31 12:00:00,29931.0,29985.0,29877.0,29931.0,1034.0
2017-05-31 13:00:00,29931.0,29931.0,29715.0,29769.0,5229.0
2017-05-31 14:00:00,29769.0,29823.0,29715.0,29769.0,2280.0
2017-05-31 15:00:00,29823.0,29823.0,28634.0,28634.0,43729.0
2017-06-01 09:00:00,29120.0,29282.0,29012.0,29174.0,3017.0
2017-06-01 10:00:00,29390.0,29390.0,29066.0,29120.0,3635.0
2017-06-01 11:00:00,29174.0,29282.0,29120.0,29120.0,2206.0
2017-06-01 12:00:00,29390.0,29444.0,29228.0,29336.0,2241.0
2017-06-01 13:00:00,28958.0,29552.0,28958.0,29390.0,8856.0
2017-06-01 14:00:00,29228.0,29336.0,28904.0,28958.0,8674.0
2017-06-01 15:00:00,29282.0,29444.0,29228.0,29390.0,1971.0
2017-06-02 09:00:00,29336.0,29552.0,29120.0,29174.0,3743.0
2017-06-02 10:00:00,29174.0,29228.0,29120.0,29174.0,3537.0
2017-06-02 11:00:00,29228.0,29498.0,29120.0,29282.0,3791.0
2017-06-02 12:00:00,29336.0,31011.0,29282.0,30579.0,30990.0
2017-06-02 13:00:00,30525.0,31605.0,30363.0,31065.0,26785.0
2017-06-02 14:00:00,31065.0,31984.0,30903.0,31768.0,35293.0
2017-06-02 15:00:00,31768.0,32200.0,31660.0,31876.0,17207.0
2017-06-05 09:00:00,34523.0,34685.0,34361.0,34469.0,7218.0
2017-06-05 10:00:00,34307.0,34739.0,34145.0,34523.0,10734.0
2017-06-05 11:00:00,34415.0,34523.0,34307.0,34523.0,4854.0
2017-06-05 12:00:00,33929.0,34199.0,33658.0,33821.0,5631.0
2017-06-05 13:00:00,34199.0,34307.0,33658.0,33929.0,9607.0
2017-06-05 14:00:00,31876.0,34901.0,31660.0,34199.0,79718.0
2017-06-05 15:00:00,33821.0,34307.0,33713.0,34307.0,4441.0
2017-06-07 09:00:00,34307.0,34523.0,34199.0,34469.0,5589.0
2017-06-07 10:00:00,33983.0,34307.0,33983.0,34253.0,1746.0
2017-06-07 11:00:00,34469.0,34577.0,34091.0,34091.0,4635.0
2017-06-07 12:00:00,34523.0,34523.0,34307.0,34361.0,4788.0
2017-06-07 13:00:00,34361.0,35063.0,34199.0,34577.0,9898.0
2017-06-07 14:00:00,34469.0,34577.0,33550.0,34415.0,14847.0
2017-06-07 15:00:00,34415.0,34415.0,33821.0,33983.0,5541.0
2017-06-08 09:00:00,34577.0,34685.0,33713.0,34199.0,10905.0
2017-06-08 10:00:00,34199.0,34415.0,33929.0,34037.0,5471.0
2017-06-08 11:00:00,33983.0,34037.0,33550.0,33604.0,7760.0
2017-06-08 12:00:00,33604.0,33821.0,33226.0,33388.0,11979.0
2017-06-08 13:00:00,33388.0,33442.0,32794.0,33064.0,13690.0
2017-06-08 14:00:00,33064.0,33821.0,32848.0,33713.0,12197.0
2017-06-08 15:00:00,33713.0,33875.0,33550.0,33875.0,15287.0
2017-06-09 09:00:00,34577.0,35387.0,34415.0,35387.0,10958.0
2017-06-09 10:00:00,35117.0,35225.0,34415.0,34577.0,12535.0
2017-06-09 11:00:00,35387.0,35549.0,35117.0,35117.0,12632.0
2017-06-09 12:00:00,35603.0,35820.0,35117.0,35333.0,10368.0
2017-06-09 13:00:00,34199.0,35928.0,34199.0,35117.0,71214.0
2017-06-09 14:00:00,35279.0,35441.0,35063.0,35117.0,5013.0
2017-06-09 15:00:00,35063.0,35657.0,35063.0,35657.0,23704.0
2017-06-12 09:00:00,38435.0,40377.0,37342.0,37909.0,122565.0
2017-06-12 10:00:00,38030.0,38030.0,36574.0,36574.0,35474.0
2017-06-12 11:00:00,36655.0,36655.0,35886.0,36493.0,19604.0
2017-06-12 12:00:00,36493.0,36695.0,36493.0,36655.0,3722.0
2017-06-12 13:00:00,36655.0,37181.0,36574.0,36897.0,13808.0
2017-06-12 14:00:00,36897.0,37059.0,36048.0,36129.0,15333.0
2017-06-12 15:00:00,36088.0,36533.0,36007.0,36007.0,10344.0
2017-06-13 09:00:00,35077.0,35077.0,34915.0,34996.0,3748.0
2017-06-13 10:00:00,35117.0,35198.0,34996.0,35036.0,5613.0
2017-06-13 11:00:00,35158.0,35360.0,35077.0,35117.0,4028.0
2017-06-13 12:00:00,35805.0,35846.0,35198.0,35441.0,9710.0
2017-06-13 13:00:00,35441.0,35522.0,34875.0,34996.0,11093.0
2017-06-13 14:00:00,36007.0,36614.0,35724.0,35805.0,14101.0
2017-06-13 15:00:00,34996.0,35198.0,34834.0,35117.0,4227.0
2017-06-14 09:00:00,36655.0,37342.0,36533.0,36938.0,15666.0
2017-06-14 10:00:00,36938.0,37181.0,36938.0,37181.0,4167.0
2017-06-14 11:00:00,36250.0,36817.0,36169.0,36614.0,6858.0
2017-06-14 12:00:00,35522.0,37221.0,35279.0,36897.0,20554.0
2017-06-14 13:00:00,36857.0,36938.0,36210.0,36452.0,7654.0
2017-06-14 14:00:00,36452.0,36452.0,36088.0,36291.0,1883.0
2017-06-14 15:00:00,34915.0,35522.0,34510.0,35481.0,12187.0
2017-06-15 09:00:00,36817.0,37140.0,36412.0,36695.0,5958.0
2017-06-15 10:00:00,36655.0,36857.0,36574.0,36736.0,4465.0
2017-06-15 11:00:00,36695.0,36776.0,36614.0,36736.0,1912.0
2017-06-15 12:00:00,36655.0,36736.0,36574.0,36695.0,1128.0
2017-06-15 13:00:00,36655.0,36776.0,36533.0,36736.0,1225.0
2017-06-15 14:00:00,36736.0,37383.0,36574.0,37181.0,2370.0
2017-06-15 15:00:00,37019.0,37181.0,36857.0,36897.0,1141.0
2017-06-16 09:00:00,36817.0,36938.0,36695.0,36857.0,884.0
2017-06-16 10:00:00,36897.0,37059.0,36695.0,37059.0,3087.0
2017-06-16 11:00:00,36736.0,36938.0,36695.0,36897.0,984.0
2017-06-16 12:00:00,36857.0,36938.0,36574.0,36817.0,1068.0
2017-06-16 13:00:00,36897.0,37100.0,36695.0,36817.0,1122.0
2017-06-16 14:00:00,37302.0,37302.0,36695.0,36897.0,3449.0
2017-06-16 15:00:00,36776.0,37019.0,36776.0,36857.0,797.0
2017-06-19 09:00:00,37059.0,37059.0,35805.0,36331.0,6649.0
2017-06-19 10:00:00,36331.0,36331.0,35886.0,35926.0,5820.0
2017-06-19 11:00:00,35967.0,36210.0,35926.0,36169.0,1273.0
2017-06-19 12:00:00,36169.0,36493.0,36169.0,36493.0,2712.0
2017-06-19 13:00:00,36493.0,36574.0,36452.0,36493.0,4072.0
2017-06-19 14:00:00,36493.0,36574.0,36372.0,36452.0,2001.0
2017-06-19 15:00:00,36452.0,36493.0,36372.0,36412.0,2513.0
2017-06-20 09:00:00,35117.0,35441.0,35077.0,35198.0,4072.0
2017-06-20 10:00:00,35239.0,35279.0,35036.0,35117.0,2314.0
2017-06-20 11:00:00,35562.0,35603.0,35279.0,35279.0,1361.0
2017-06-20 12:00:00,36412.0,36857.0,35846.0,35846.0,3658.0
2017-06-20 13:00:00,35643.0,35724.0,35522.0,35684.0,1124.0
2017-06-20 14:00:00,35886.0,35967.0,35562.0,35643.0,3943.0
2017-06-20 15:00:00,35684.0,35684.0,35239.0,35562.0,4199.0
2017-06-21 09:00:00,33054.0,33054.0,32852.0,32892.0,6583.0
2017-06-21 10:00:00,32892.0,32892.0,32811.0,32852.0,6557.0
2017-06-21 11:00:00,33135.0,33175.0,32892.0,33054.0,4100.0
2017-06-21 12:00:00,32407.0,33256.0,32285.0,33175.0,45179.0
2017-06-21 13:00:00,33418.0,33459.0,33256.0,33256.0,4597.0
2017-06-21 14:00:00,33135.0,33661.0,33054.0,33418.0,11590.0
2017-06-21 15:00:00,33256.0,33297.0,32771.0,33135.0,12704.0
2017-06-22 09:00:00,32852.0,33014.0,32326.0,32447.0,13532.0
2017-06-22 10:00:00,32447.0,32447.0,32002.0,32123.0,11895.0
2017-06-22 11:00:00,32043.0,32123.0,31800.0,32043.0,10486.0
2017-06-22 12:00:00,31962.0,32083.0,31921.0,31962.0,3846.0
2017-06-22 13:00:00,32002.0,32043.0,31759.0,31840.0,6557.0
2017-06-22 14:00:00,31881.0,31881.0,31638.0,31638.0,9598.0
2017-06-22 15:00:00,31678.0,31678.0,31476.0,31476.0,8892.0
2017-06-23 09:00:00,32326.0,32730.0,32164.0,32730.0,12226.0
2017-06-23 10:00:00,32285.0,32528.0,32204.0,32245.0,5602.0
2017-06-23 11:00:00,32245.0,32366.0,32164.0,32326.0,5470.0
2017-06-23 12:00:00,32730.0,33135.0,32204.0,32488.0,21926.0
2017-06-23 13:00:00,31517.0,32447.0,31476.0,32083.0,28254.0
2017-06-23 14:00:00,32528.0,32649.0,32245.0,32326.0,7985.0
2017-06-23 15:00:00,32083.0,33580.0,32043.0,32730.0,73918.0
2017-06-26 09:00:00,32771.0,33297.0,32083.0,32164.0,29698.0
2017-06-26 10:00:00,32164.0,32245.0,32083.0,32123.0,7019.0
2017-06-26 11:00:00,32164.0,32164.0,31921.0,32083.0,4862.0
2017-06-26 12:00:00,32083.0,32164.0,31962.0,32002.0,4285.0
2017-06-26 13:00:00,32002.0,32083.0,31921.0,32002.0,3710.0
2017-06-26 14:00:00,32002.0,32002.0,31597.0,31638.0,11309.0
2017-06-26 15:00:00,31638.0,31800.0,31638.0,31719.0,5089.0
2017-06-27 09:00:00,30748.0,30788.0,30667.0,30748.0,5282.0
2017-06-27 10:00:00,30829.0,30869.0,30707.0,30748.0,5282.0
2017-06-27 11:00:00,30788.0,30910.0,30748.0,30829.0,4306.0
2017-06-27 12:00:00,30950.0,30991.0,30667.0,30748.0,11371.0
2017-06-27 13:00:00,30707.0,30829.0,30586.0,30707.0,5998.0
2017-06-27 14:00:00,30546.0,31031.0,30505.0,30991.0,32090.0
2017-06-27 15:00:00,30707.0,30829.0,30667.0,30788.0,3925.0
2017-06-28 09:00:00,29777.0,29898.0,29656.0,29858.0,8613.0
2017-06-28 10:00:00,29858.0,29858.0,29615.0,29615.0,7317.0
2017-06-28 11:00:00,30262.0,30303.0,29696.0,29777.0,14240.0
2017-06-28 12:00:00,31031.0,31031.0,30303.0,30384.0,8065.0
2017-06-28 13:00:00,30384.0,30465.0,30181.0,30262.0,5905.0
2017-06-28 14:00:00,30303.0,31233.0,30262.0,30991.0,12739.0
2017-06-28 15:00:00,30303.0,30343.0,30222.0,30262.0,3813.0
2017-06-29 09:00:00,29534.0,31840.0,28927.0,31597.0,99462.0
2017-06-29 10:00:00,31719.0,31719.0,30384.0,30424.0,101533.0
2017-06-29 11:00:00,30465.0,30586.0,30141.0,30262.0,17966.0
2017-06-29 12:00:00,30303.0,30829.0,30262.0,30465.0,11825.0
2017-06-29 13:00:00,30465.0,30627.0,30141.0,30505.0,10569.0
2017-06-29 14:00:00,30505.0,30829.0,30303.0,30424.0,14228.0
2017-06-29 15:00:00,30384.0,30505.0,30262.0,30465.0,13130.0
2017-06-30 09:00:00,30303.0,30424.0,30181.0,30262.0,4534.0
2017-06-30 10:00:00,30141.0,30181.0,29939.0,30020.0,6514.0
2017-06-30 11:00:00,30020.0,30303.0,29979.0,30303.0,4213.0
2017-06-30 12:00:00,30141.0,30222.0,30060.0,30060.0,5320.0
2017-06-30 13:00:00,30546.0,30586.0,29898.0,30101.0,23143.0
2017-06-30 14:00:00,30101.0,30343.0,30020.0,30181.0,8798.0
2017-06-30 15:00:00,30060.0,30141.0,30020.0,30141.0,2476.0
2017-07-03 09:00:00,30586.0,31072.0,30424.0,30707.0,19823.0
2017-07-03 10:00:00,30748.0,30950.0,30505.0,30748.0,8729.0
2017-07-03 11:00:00,30748.0,30869.0,30546.0,30748.0,6998.0
2017-07-03 12:00:00,30707.0,30707.0,30303.0,30343.0,8910.0
2017-07-03 13:00:00,30343.0,30465.0,30303.0,30384.0,3128.0
2017-07-03 14:00:00,30384.0,30424.0,30262.0,30303.0,4356.0
2017-07-03 15:00:00,30303.0,30465.0,30262.0,30384.0,3794.0
2017-07-04 09:00:00,29575.0,29575.0,29291.0,29291.0,6632.0
2017-07-04 10:00:00,29656.0,29696.0,29332.0,29534.0,14849.0
2017-07-04 11:00:00,29939.0,30020.0,29615.0,29656.0,9002.0
2017-07-04 12:00:00,30384.0,30627.0,29615.0,29736.0,14756.0
2017-07-04 13:00:00,30101.0,30222.0,29858.0,29939.0,5166.0
2017-07-04 14:00:00,29777.0,30546.0,29696.0,30141.0,12701.0
2017-07-04 15:00:00,29939.0,30020.0,29817.0,29939.0,3287.0
2017-07-05 09:00:00,29494.0,29736.0,29453.0,29656.0,2852.0
2017-07-05 10:00:00,29656.0,29777.0,29615.0,29777.0,1921.0
2017-07-05 11:00:00,29696.0,29736.0,29413.0,29494.0,4294.0
2017-07-05 12:00:00,29413.0,29817.0,29372.0,29453.0,10281.0
2017-07-05 13:00:00,29898.0,29939.0,29736.0,29858.0,5120.0
2017-07-05 14:00:00,29575.0,29979.0,29453.0,29898.0,10999.0
2017-07-05 15:00:00,29777.0,29858.0,29696.0,29696.0,3578.0
2017-07-06 09:00:00,29615.0,29858.0,29413.0,29575.0,8657.0
2017-07-06 10:00:00,29575.0,29575.0,29170.0,29251.0,8418.0
2017-07-06 11:00:00,29251.0,29251.0,28927.0,29008.0,13637.0
2017-07-06 12:00:00,29008.0,29130.0,28968.0,29089.0,3653.0
2017-07-06 13:00:00,29089.0,29210.0,29008.0,29170.0,6980.0
2017-07-06 14:00:00,29170.0,29210.0,29008.0,29049.0,5465.0
2017-07-06 15:00:00,29049.0,29130.0,28968.0,28968.0,7142.0
2017-07-07 09:00:00,28927.0,29089.0,28725.0,28725.0,9933.0
2017-07-07 10:00:00,29291.0,29332.0,28927.0,28927.0,9378.0
2017-07-07 11:00:00,28806.0,29696.0,28806.0,29291.0,32438.0
2017-07-07 12:00:00,28725.0,28887.0,28604.0,28806.0,12273.0
2017-07-07 13:00:00,28806.0,28887.0,28685.0,28725.0,2170.0
2017-07-07 14:00:00,29049.0,29291.0,28685.0,28725.0,13141.0
2017-07-07 15:00:00,28765.0,28968.0,28765.0,28806.0,3563.0
2017-07-10 09:00:00,28927.0,29170.0,27997.0,28159.0,31724.0
2017-07-10 10:00:00,28159.0,28199.0,27633.0,27794.0,22563.0
2017-07-10 11:00:00,27794.0,27794.0,27471.0,27633.0,16250.0
2017-07-10 12:00:00,27673.0,27673.0,27430.0,27592.0,13026.0
2017-07-10 13:00:00,27592.0,27633.0,27390.0,27390.0,11987.0
2017-07-10 14:00:00,27390.0,27390.0,26823.0,27026.0,28624.0
2017-07-10 15:00:00,26985.0,27066.0,26904.0,26904.0,10909.0
2017-07-11 09:00:00,26823.0,26945.0,26743.0,26864.0,6544.0
2017-07-11 10:00:00,26904.0,27066.0,26743.0,26823.0,8068.0
2017-07-11 11:00:00,26985.0,27147.0,26904.0,26945.0,5016.0
2017-07-11 12:00:00,26823.0,27552.0,26823.0,26904.0,15960.0
2017-07-11 13:00:00,26823.0,27026.0,26743.0,26864.0,5500.0
2017-07-11 14:00:00,26945.0,26985.0,26702.0,26823.0,12749.0
2017-07-11 15:00:00,26864.0,27026.0,26783.0,26985.0,3305.0
2017-07-12 09:00:00,25893.0,26298.0,25852.0,25852.0,11509.0
2017-07-12 10:00:00,25812.0,25974.0,25731.0,25974.0,8174.0
2017-07-12 11:00:00,26014.0,26055.0,25852.0,25893.0,8105.0
2017-07-12 12:00:00,26985.0,27147.0,26823.0,26864.0,8110.0
2017-07-12 13:00:00,26257.0,26298.0,25852.0,25933.0,14927.0
2017-07-12 14:00:00,26864.0,26945.0,26257.0,26257.0,19443.0
2017-07-12 15:00:00,25933.0,26136.0,25852.0,26055.0,6404.0
2017-07-13 09:00:00,26136.0,26217.0,25772.0,25772.0,13301.0
2017-07-13 10:00:00,25772.0,25852.0,25488.0,25569.0,10516.0
2017-07-13 11:00:00,25569.0,26136.0,25327.0,26014.0,11669.0
2017-07-13 12:00:00,26014.0,26176.0,25852.0,26055.0,4401.0
2017-07-13 13:00:00,26055.0,26176.0,25772.0,25893.0,5239.0
2017-07-13 14:00:00,25893.0,25974.0,25772.0,25893.0,6412.0
2017-07-13 15:00:00,25933.0,25933.0,25488.0,25488.0,6462.0
2017-07-14 09:00:00,25650.0,25772.0,25407.0,25488.0,3441.0
2017-07-14 10:00:00,25488.0,25731.0,25448.0,25731.0,2521.0
2017-07-14 11:00:00,25650.0,25772.0,25367.0,25650.0,6373.0
2017-07-14 12:00:00,25731.0,26095.0,25367.0,25529.0,12949.0
2017-07-14 13:00:00,25772.0,25933.0,25691.0,25852.0,7780.0
2017-07-14 14:00:00,25569.0,25731.0,25407.0,25731.0,5433.0
2017-07-14 15:00:00,25812.0,25812.0,25529.0,25610.0,3676.0
2017-07-17 09:00:00,25812.0,25893.0,25327.0,25610.0,12284.0
2017-07-17 10:00:00,25610.0,25691.0,25448.0,25529.0,3950.0
2017-07-17 11:00:00,25488.0,25650.0,25488.0,25610.0,2790.0
2017-07-17 12:00:00,25569.0,26055.0,25529.0,25974.0,5197.0
2017-07-17 13:00:00,25974.0,25974.0,25650.0,25650.0,2810.0
2017-07-17 14:00:00,25691.0,25691.0,25569.0,25610.0,3084.0
2017-07-17 15:00:00,25610.0,25650.0,25569.0,25650.0,3530.0
2017-07-18 09:00:00,25933.0,25933.0,25852.0,25933.0,3186.0
2017-07-18 10:00:00,25852.0,25974.0,25812.0,25893.0,3750.0
2017-07-18 11:00:00,26014.0,26014.0,25812.0,25893.0,4067.0
2017-07-18 12:00:00,25974.0,26095.0,25852.0,25974.0,4217.0
2017-07-18 13:00:00,26176.0,26257.0,25974.0,26055.0,4787.0
2017-07-18 14:00:00,25691.0,26459.0,25691.0,26176.0,17410.0
2017-07-18 15:00:00,26014.0,26176.0,25852.0,25974.0,5642.0
2017-07-19 09:00:00,25893.0,27673.0,25893.0,26621.0,66044.0
2017-07-19 10:00:00,26662.0,27188.0,26621.0,27107.0,18027.0
2017-07-19 11:00:00,27107.0,27188.0,26783.0,26823.0,13736.0
2017-07-19 12:00:00,26783.0,26945.0,26783.0,26864.0,3684.0
2017-07-19 13:00:00,26864.0,26945.0,26662.0,26743.0,5392.0
2017-07-19 14:00:00,26743.0,26985.0,26702.0,26783.0,6801.0
2017-07-19 15:00:00,26823.0,26904.0,26743.0,26904.0,4823.0
2017-07-20 09:00:00,26662.0,26743.0,26581.0,26662.0,3456.0
2017-07-20 10:00:00,26500.0,26702.0,26500.0,26662.0,4808.0
2017-07-20 11:00:00,26662.0,26743.0,26621.0,26662.0,3616.0
2017-07-20 12:00:00,26459.0,26621.0,26378.0,26581.0,3423.0
2017-07-20 13:00:00,26743.0,26904.0,26419.0,26500.0,13106.0
2017-07-20 14:00:00,26581.0,26581.0,26459.0,26459.0,1208.0
2017-07-20 15:00:00,26540.0,26581.0,26338.0,26459.0,8407.0
2017-07-21 09:00:00,26662.0,27269.0,26581.0,26945.0,10333.0
2017-07-21 10:00:00,26945.0,27309.0,26864.0,27107.0,14767.0
2017-07-21 11:00:00,27107.0,27147.0,26945.0,26945.0,4195.0
2017-07-21 12:00:00,26985.0,26985.0,26783.0,26783.0,4074.0
2017-07-21 13:00:00,26783.0,26864.0,26743.0,26783.0,1810.0
2017-07-21 14:00:00,26783.0,26783.0,26662.0,26743.0,5047.0
2017-07-21 15:00:00,26743.0,26743.0,26662.0,26702.0,3348.0
2017-07-24 09:00:00,26540.0,26581.0,26459.0,26459.0,3048.0
2017-07-24 10:00:00,26743.0,26743.0,26500.0,26581.0,3250.0
2017-07-24 11:00:00,26662.0,26743.0,26500.0,26743.0,3647.0
2017-07-24 12:00:00,26904.0,26985.0,26743.0,26904.0,3389.0
2017-07-24 13:00:00,26904.0,26904.0,26743.0,26783.0,3141.0
2017-07-24 14:00:00,27026.0,27188.0,26743.0,26904.0,8299.0
2017-07-24 15:00:00,26783.0,26864.0,26662.0,26743.0,4827.0
2017-07-25 09:00:00,26257.0,26257.0,25933.0,26014.0,4879.0
2017-07-25 10:00:00,26014.0,26095.0,25933.0,25974.0,4847.0
2017-07-25 11:00:00,25974.0,26378.0,25974.0,26257.0,3720.0
2017-07-25 12:00:00,26702.0,26702.0,26298.0,26338.0,6832.0
2017-07-25 13:00:00,26338.0,26459.0,26136.0,26176.0,4789.0
2017-07-25 14:00:00,26702.0,26945.0,26459.0,26702.0,8076.0
2017-07-25 15:00:00,26176.0,26176.0,25974.0,26014.0,6660.0
2017-07-26 09:00:00,25731.0,26257.0,25731.0,25933.0,6659.0
2017-07-26 10:00:00,25893.0,25974.0,25650.0,25772.0,5993.0
2017-07-26 11:00:00,25772.0,25772.0,25488.0,25731.0,4628.0
2017-07-26 12:00:00,25731.0,25772.0,25367.0,25650.0,8096.0
2017-07-26 13:00:00,25569.0,25569.0,25367.0,25569.0,5671.0
2017-07-26 14:00:00,25529.0,25691.0,25488.0,25569.0,2262.0
2017-07-26 15:00:00,25569.0,25610.0,25448.0,25529.0,3475.0
2017-07-27 09:00:00,26945.0,27107.0,26864.0,27026.0,10402.0
2017-07-27 10:00:00,26743.0,27107.0,26662.0,27107.0,28798.0
2017-07-27 11:00:00,27107.0,27147.0,26783.0,26904.0,14043.0
2017-07-27 12:00:00,26136.0,26621.0,26136.0,26419.0,16785.0
2017-07-27 13:00:00,25529.0,26217.0,25529.0,25933.0,9889.0
2017-07-27 14:00:00,25974.0,26176.0,25852.0,26176.0,4684.0
2017-07-27 15:00:00,26378.0,26823.0,26257.0,26743.0,21518.0
2017-07-28 09:00:00,26621.0,27026.0,26217.0,26338.0,18459.0
2017-07-28 10:00:00,26378.0,26419.0,26217.0,26257.0,7290.0
2017-07-28 11:00:00,26257.0,26338.0,26014.0,26217.0,6060.0
2017-07-28 12:00:00,26217.0,26338.0,26136.0,26176.0,3552.0
2017-07-28 13:00:00,26136.0,26217.0,25933.0,26136.0,8390.0
2017-07-28 14:00:00,26136.0,26176.0,25852.0,25893.0,10828.0
2017-07-28 15:00:00,25893.0,26217.0,25852.0,26014.0,3720.0
2017-07-31 09:00:00,25529.0,25569.0,25488.0,25488.0,4514.0
2017-07-31 10:00:00,25488.0,25610.0,25488.0,25569.0,2278.0
2017-07-31 11:00:00,25569.0,25610.0,25407.0,25488.0,6945.0
2017-07-31 12:00:00,25974.0,26055.0,25529.0,25529.0,5988.0
2017-07-31 13:00:00,25569.0,25691.0,25569.0,25569.0,3679.0
2017-07-31 14:00:00,25569.0,25772.0,25488.0,25569.0,4216.0
2017-07-31 15:00:00,25569.0,25569.0,25529.0,25529.0,3739.0
2017-08-01 09:00:00,26095.0,26136.0,25731.0,25731.0,4769.0
2017-08-01 10:00:00,25893.0,25974.0,25772.0,25772.0,1481.0
2017-08-01 11:00:00,26095.0,26176.0,26014.0,26095.0,2388.0
2017-08-01 12:00:00,25488.0,25893.0,25488.0,25812.0,4256.0
2017-08-01 13:00:00,26055.0,26136.0,25974.0,26014.0,2507.0
2017-08-01 14:00:00,25772.0,26176.0,25731.0,26095.0,7183.0
2017-08-01 15:00:00,26014.0,26136.0,25974.0,26095.0,1917.0
2017-08-02 09:00:00,25772.0,26338.0,25731.0,26298.0,4809.0
2017-08-02 10:00:00,26257.0,26338.0,26136.0,26176.0,3275.0
2017-08-02 11:00:00,26176.0,26540.0,26176.0,26459.0,5204.0
2017-08-02 12:00:00,26459.0,26904.0,26419.0,26702.0,9893.0
2017-08-02 13:00:00,26743.0,26823.0,26581.0,26783.0,6051.0
2017-08-02 14:00:00,26743.0,26783.0,26540.0,26662.0,4916.0
2017-08-02 15:00:00,26702.0,26864.0,26662.0,26864.0,8771.0
2017-08-03 09:00:00,25772.0,25933.0,25731.0,25772.0,5128.0
2017-08-03 10:00:00,25691.0,25812.0,25691.0,25772.0,5098.0
2017-08-03 11:00:00,25852.0,25852.0,25650.0,25691.0,5475.0
2017-08-03 12:00:00,26014.0,26055.0,25812.0,25852.0,10028.0
2017-08-03 13:00:00,25852.0,25852.0,25650.0,25772.0,8047.0
2017-08-03 14:00:00,25772.0,25893.0,25691.0,25852.0,3311.0
2017-08-03 15:00:00,27188.0,27188.0,25933.0,26055.0,15282.0
2017-08-04 09:00:00,25812.0,26055.0,25812.0,25974.0,1947.0
2017-08-04 10:00:00,25974.0,25974.0,25812.0,25893.0,2287.0
2017-08-04 11:00:00,25893.0,26055.0,25852.0,26014.0,1708.0
2017-08-04 12:00:00,25974.0,26136.0,25812.0,25974.0,4548.0
2017-08-04 13:00:00,25933.0,26014.0,25852.0,25974.0,1769.0
2017-08-04 14:00:00,25974.0,25974.0,25893.0,25933.0,2228.0
2017-08-04 15:00:00,25893.0,26338.0,25772.0,25852.0,6694.0
2017-08-07 09:00:00,26338.0,26378.0,26257.0,26378.0,1849.0
