Datetime,Open,High,Low,Close,Volume
2017-06-22 14:00:00,3740.0,3745.0,3720.0,3735.0,28174.0
2017-06-22 15:00:00,3735.0,3760.0,3720.0,3760.0,26364.0
2017-06-23 09:00:00,3760.0,3770.0,3750.0,3760.0,19065.0
2017-06-23 10:00:00,3760.0,3820.0,3755.0,3820.0,70266.0
2017-06-23 11:00:00,3775.0,3780.0,3755.0,3760.0,3149.0
2017-06-23 12:00:00,3770.0,3815.0,3750.0,3750.0,21339.0
2017-06-23 13:00:00,3760.0,3795.0,3760.0,3780.0,2848.0
2017-06-23 14:00:00,3755.0,3800.0,3730.0,3795.0,45097.0
2017-06-23 15:00:00,3780.0,3780.0,3760.0,3780.0,707.0
2017-06-26 09:00:00,3860.0,3960.0,3840.0,3930.0,119952.0
2017-06-26 10:00:00,3930.0,3940.0,3890.0,3925.0,28442.0
2017-06-26 11:00:00,3935.0,3985.0,3925.0,3955.0,127931.0
2017-06-26 12:00:00,3960.0,3965.0,3880.0,3915.0,62040.0
2017-06-26 13:00:00,3915.0,3965.0,3915.0,3950.0,32234.0
2017-06-26 14:00:00,3945.0,3945.0,3875.0,3905.0,26869.0
2017-06-26 15:00:00,3905.0,3920.0,3835.0,3900.0,101099.0
2017-06-27 09:00:00,3745.0,3755.0,3735.0,3745.0,18394.0
2017-06-27 10:00:00,3740.0,3785.0,3700.0,3735.0,83938.0
2017-06-27 11:00:00,3790.0,3800.0,3715.0,3740.0,195113.0
2017-06-27 12:00:00,3885.0,3890.0,3830.0,3855.0,121299.0
2017-06-27 13:00:00,3825.0,3835.0,3775.0,3800.0,110914.0
2017-06-27 14:00:00,3835.0,3925.0,3800.0,3830.0,214257.0
2017-06-27 15:00:00,3800.0,3815.0,3785.0,3790.0,14842.0
2017-06-28 09:00:00,3770.0,3770.0,3700.0,3730.0,50883.0
2017-06-28 10:00:00,3715.0,3750.0,3705.0,3750.0,9826.0
2017-06-28 11:00:00,3795.0,3800.0,3765.0,3765.0,16787.0
2017-06-28 12:00:00,3750.0,3790.0,3725.0,3775.0,37921.0
2017-06-28 13:00:00,3770.0,3780.0,3760.0,3775.0,17751.0
2017-06-28 14:00:00,3760.0,3775.0,3735.0,3770.0,25994.0
2017-06-28 15:00:00,3770.0,3795.0,3765.0,3790.0,10404.0
2017-06-29 09:00:00,3735.0,3800.0,3735.0,3780.0,7695.0
2017-06-29 10:00:00,3775.0,3775.0,3720.0,3740.0,5092.0
2017-06-29 11:00:00,3740.0,3740.0,3675.0,3730.0,32840.0
2017-06-29 12:00:00,3730.0,3740.0,3730.0,3730.0,2857.0
2017-06-29 13:00:00,3730.0,3730.0,3675.0,3715.0,24211.0
2017-06-29 14:00:00,3725.0,3750.0,3710.0,3730.0,23630.0
2017-06-29 15:00:00,3735.0,3740.0,3715.0,3730.0,7530.0
2017-06-30 09:00:00,3730.0,3745.0,3705.0,3730.0,24712.0
2017-06-30 10:00:00,3730.0,3740.0,3715.0,3735.0,10126.0
2017-06-30 11:00:00,3735.0,3745.0,3730.0,3730.0,10882.0
2017-06-30 12:00:00,3735.0,3760.0,3730.0,3755.0,20519.0
2017-06-30 13:00:00,3780.0,3780.0,3740.0,3760.0,4218.0
2017-06-30 14:00:00,3755.0,3785.0,3755.0,3780.0,14232.0
2017-06-30 15:00:00,3760.0,3760.0,3730.0,3745.0,12936.0
2017-07-03 09:00:00,3700.0,3740.0,3680.0,3680.0,21390.0
2017-07-03 10:00:00,3710.0,3710.0,3650.0,3660.0,37076.0
2017-07-03 11:00:00,3660.0,3690.0,3660.0,3685.0,5403.0
2017-07-03 12:00:00,3685.0,3685.0,3655.0,3675.0,15668.0
2017-07-03 13:00:00,3675.0,3675.0,3630.0,3660.0,25913.0
2017-07-03 14:00:00,3650.0,3650.0,3625.0,3630.0,29435.0
2017-07-03 15:00:00,3630.0,3630.0,3585.0,3600.0,63123.0
2017-07-04 09:00:00,3525.0,3540.0,3475.0,3475.0,21357.0
2017-07-04 10:00:00,3510.0,3530.0,3400.0,3530.0,69668.0
2017-07-04 11:00:00,3550.0,3550.0,3500.0,3510.0,40681.0
2017-07-04 12:00:00,3560.0,3600.0,3530.0,3595.0,18783.0
2017-07-04 13:00:00,3590.0,3620.0,3520.0,3560.0,26633.0
2017-07-04 14:00:00,3650.0,3650.0,3585.0,3585.0,28158.0
2017-07-04 15:00:00,3595.0,3600.0,3550.0,3550.0,11224.0
2017-07-05 09:00:00,3410.0,3515.0,3405.0,3480.0,89701.0
2017-07-05 10:00:00,3495.0,3515.0,3450.0,3475.0,35306.0
2017-07-05 11:00:00,3475.0,3475.0,3445.0,3450.0,9205.0
2017-07-05 12:00:00,3445.0,3450.0,3390.0,3435.0,43718.0
2017-07-05 13:00:00,3435.0,3490.0,3425.0,3490.0,24507.0
2017-07-05 14:00:00,3490.0,3490.0,3400.0,3450.0,37349.0
2017-07-05 15:00:00,3420.0,3455.0,3420.0,3455.0,17504.0
2017-07-06 09:00:00,3425.0,3430.0,3400.0,3410.0,42729.0
2017-07-06 10:00:00,3420.0,3420.0,3410.0,3420.0,11089.0
2017-07-06 11:00:00,3440.0,3445.0,3420.0,3425.0,22188.0
2017-07-06 12:00:00,3420.0,3470.0,3415.0,3460.0,45880.0
2017-07-06 13:00:00,3440.0,3440.0,3420.0,3440.0,17246.0
2017-07-06 14:00:00,3440.0,3445.0,3435.0,3440.0,16664.0
2017-07-06 15:00:00,3465.0,3465.0,3440.0,3445.0,23336.0
2017-07-07 09:00:00,3395.0,3465.0,3380.0,3385.0,25267.0
2017-07-07 10:00:00,3380.0,3395.0,3320.0,3355.0,52700.0
2017-07-07 11:00:00,3355.0,3355.0,3325.0,3345.0,16162.0
2017-07-07 12:00:00,3345.0,3360.0,3345.0,3355.0,10433.0
2017-07-07 13:00:00,3355.0,3360.0,3340.0,3350.0,21574.0
2017-07-07 14:00:00,3350.0,3360.0,3335.0,3360.0,48622.0
2017-07-07 15:00:00,3360.0,3365.0,3360.0,3365.0,22634.0
2017-07-10 09:00:00,3270.0,3300.0,3230.0,3300.0,34992.0
2017-07-10 10:00:00,3305.0,3325.0,3220.0,3290.0,125159.0
2017-07-10 11:00:00,3330.0,3345.0,3305.0,3330.0,43515.0
2017-07-10 12:00:00,3360.0,3370.0,3350.0,3365.0,12140.0
2017-07-10 13:00:00,3365.0,3365.0,3335.0,3345.0,24349.0
2017-07-10 14:00:00,3350.0,3500.0,3350.0,3365.0,32723.0
2017-07-10 15:00:00,3355.0,3360.0,3320.0,3325.0,48011.0
2017-07-11 09:00:00,3180.0,3205.0,3175.0,3200.0,50748.0
2017-07-11 10:00:00,3200.0,3220.0,3200.0,3220.0,22403.0
2017-07-11 11:00:00,3225.0,3235.0,3160.0,3180.0,91397.0
2017-07-11 12:00:00,3310.0,3310.0,3270.0,3305.0,19431.0
2017-07-11 13:00:00,3270.0,3310.0,3240.0,3240.0,35969.0
2017-07-11 14:00:00,3245.0,3345.0,3245.0,3320.0,16326.0
2017-07-11 15:00:00,3245.0,3300.0,3225.0,3225.0,42380.0
2017-07-12 09:00:00,3205.0,3225.0,3205.0,3220.0,57543.0
2017-07-12 10:00:00,3220.0,3270.0,3215.0,3255.0,63407.0
2017-07-12 11:00:00,3245.0,3395.0,3240.0,3345.0,102549.0
2017-07-12 12:00:00,3345.0,3365.0,3325.0,3330.0,49845.0
2017-07-12 13:00:00,3335.0,3350.0,3255.0,3260.0,114282.0
2017-07-12 14:00:00,3260.0,3285.0,3240.0,3250.0,56666.0
2017-07-12 15:00:00,3250.0,3350.0,3250.0,3350.0,47934.0
2017-07-13 09:00:00,3295.0,3345.0,3290.0,3320.0,19171.0
2017-07-13 10:00:00,3320.0,3350.0,3305.0,3315.0,41644.0
2017-07-13 11:00:00,3315.0,3330.0,3290.0,3295.0,105456.0
2017-07-13 12:00:00,3315.0,3315.0,3300.0,3300.0,17791.0
2017-07-13 13:00:00,3365.0,3395.0,3285.0,3315.0,28133.0
2017-07-13 14:00:00,3315.0,3345.0,3300.0,3315.0,31525.0
2017-07-13 15:00:00,3295.0,3350.0,3295.0,3320.0,47228.0
2017-07-14 09:00:00,3320.0,3320.0,3290.0,3315.0,22746.0
2017-07-14 10:00:00,3300.0,3310.0,3250.0,3265.0,40290.0
2017-07-14 11:00:00,3265.0,3265.0,3250.0,3255.0,28086.0
2017-07-14 12:00:00,3255.0,3270.0,3255.0,3265.0,11928.0
2017-07-14 13:00:00,3265.0,3270.0,3250.0,3255.0,25782.0
2017-07-14 14:00:00,3255.0,3280.0,3250.0,3265.0,17953.0
2017-07-14 15:00:00,3265.0,3300.0,3265.0,3300.0,18859.0
2017-07-17 09:00:00,3355.0,3495.0,3345.0,3495.0,141817.0
2017-07-17 10:00:00,3340.0,3390.0,3325.0,3355.0,100270.0
2017-07-17 11:00:00,3385.0,3455.0,3335.0,3340.0,122036.0
2017-07-17 12:00:00,3260.0,3500.0,3255.0,3495.0,144239.0
2017-07-17 13:00:00,3355.0,3365.0,3305.0,3325.0,27972.0
2017-07-17 14:00:00,3495.0,3500.0,3350.0,3355.0,92932.0
2017-07-17 15:00:00,3325.0,3400.0,3325.0,3380.0,38088.0
2017-07-18 09:00:00,3445.0,3470.0,3380.0,3435.0,92179.0
2017-07-18 10:00:00,3435.0,3460.0,3380.0,3460.0,63876.0
2017-07-18 11:00:00,3335.0,3455.0,3335.0,3450.0,58418.0
2017-07-18 12:00:00,3500.0,3500.0,3430.0,3465.0,59210.0
2017-07-18 13:00:00,3465.0,3465.0,3380.0,3380.0,82888.0
2017-07-18 14:00:00,3470.0,3530.0,3440.0,3465.0,75642.0
2017-07-18 15:00:00,3380.0,3390.0,3330.0,3335.0,74588.0
2017-07-19 09:00:00,3800.0,4000.0,3610.0,3655.0,1093292.0
2017-07-19 10:00:00,3660.0,3670.0,3600.0,3635.0,155367.0
2017-07-19 11:00:00,3630.0,3710.0,3625.0,3670.0,177999.0
2017-07-19 12:00:00,3665.0,3690.0,3645.0,3675.0,89994.0
2017-07-19 13:00:00,3675.0,3690.0,3610.0,3610.0,111007.0
2017-07-19 14:00:00,3610.0,3640.0,3600.0,3635.0,145499.0
2017-07-19 15:00:00,3635.0,3650.0,3625.0,3645.0,42774.0
2017-07-20 09:00:00,3605.0,3610.0,3575.0,3610.0,35633.0
2017-07-20 10:00:00,3625.0,3625.0,3595.0,3605.0,30313.0
2017-07-20 11:00:00,3630.0,3640.0,3600.0,3625.0,27437.0
2017-07-20 12:00:00,3630.0,3660.0,3575.0,3630.0,92421.0
2017-07-20 13:00:00,3625.0,3650.0,3600.0,3640.0,48924.0
2017-07-20 14:00:00,3635.0,3640.0,3610.0,3630.0,11042.0
2017-07-20 15:00:00,3665.0,3665.0,3580.0,3635.0,86846.0
2017-07-21 09:00:00,3620.0,3620.0,3600.0,3610.0,38941.0
2017-07-21 10:00:00,3620.0,3685.0,3620.0,3665.0,64765.0
2017-07-21 11:00:00,3665.0,3720.0,3655.0,3685.0,93520.0
2017-07-21 12:00:00,3685.0,3735.0,3675.0,3720.0,130267.0
2017-07-21 13:00:00,3720.0,3755.0,3715.0,3730.0,115195.0
2017-07-21 14:00:00,3740.0,3780.0,3730.0,3770.0,84164.0
2017-07-21 15:00:00,3620.0,3665.0,3600.0,3615.0,38429.0
2017-07-24 09:00:00,3770.0,3785.0,3750.0,3780.0,62835.0
2017-07-24 10:00:00,3760.0,3775.0,3750.0,3770.0,77734.0
2017-07-24 11:00:00,3775.0,3775.0,3755.0,3760.0,51970.0
2017-07-24 12:00:00,3770.0,3815.0,3760.0,3815.0,60151.0
2017-07-24 13:00:00,3790.0,3790.0,3750.0,3770.0,52511.0
2017-07-24 14:00:00,3800.0,3850.0,3710.0,3790.0,206512.0
2017-07-24 15:00:00,3815.0,3830.0,3775.0,3775.0,65949.0
2017-07-25 09:00:00,3695.0,3695.0,3665.0,3685.0,14399.0
2017-07-25 10:00:00,3695.0,3715.0,3675.0,3695.0,16871.0
2017-07-25 11:00:00,3700.0,3735.0,3690.0,3690.0,23665.0
2017-07-25 12:00:00,3710.0,3720.0,3645.0,3720.0,44521.0
2017-07-25 13:00:00,3745.0,3770.0,3680.0,3710.0,45901.0
2017-07-25 14:00:00,3780.0,3795.0,3740.0,3770.0,49271.0
2017-07-25 15:00:00,3720.0,3725.0,3650.0,3700.0,26261.0
2017-07-26 09:00:00,3665.0,3700.0,3530.0,3575.0,67569.0
2017-07-26 10:00:00,3575.0,3590.0,3540.0,3580.0,40896.0
2017-07-26 11:00:00,3570.0,3575.0,3545.0,3575.0,29608.0
2017-07-26 12:00:00,3560.0,3570.0,3550.0,3570.0,19941.0
2017-07-26 13:00:00,3570.0,3605.0,3565.0,3600.0,23541.0
2017-07-26 14:00:00,3600.0,3635.0,3560.0,3575.0,33605.0
2017-07-26 15:00:00,3570.0,3605.0,3555.0,3605.0,17747.0
2017-07-27 09:00:00,3590.0,3615.0,3585.0,3610.0,14123.0
2017-07-27 10:00:00,3545.0,3600.0,3520.0,3585.0,46972.0
2017-07-27 11:00:00,3520.0,3545.0,3505.0,3545.0,67500.0
2017-07-27 12:00:00,3580.0,3620.0,3560.0,3590.0,16642.0
2017-07-27 13:00:00,3670.0,3670.0,3555.0,3575.0,35073.0
2017-07-27 14:00:00,3585.0,3590.0,3500.0,3530.0,42640.0
2017-07-27 15:00:00,3610.0,3710.0,3585.0,3690.0,86179.0
2017-07-28 09:00:00,3545.0,3630.0,3545.0,3630.0,21134.0
2017-07-28 10:00:00,3630.0,3630.0,3560.0,3585.0,81612.0
2017-07-28 11:00:00,3585.0,3585.0,3550.0,3550.0,9296.0
2017-07-28 12:00:00,3555.0,3615.0,3550.0,3615.0,49287.0
2017-07-28 13:00:00,3615.0,3635.0,3605.0,3615.0,22753.0
2017-07-28 14:00:00,3605.0,3615.0,3560.0,3600.0,34765.0
2017-07-28 15:00:00,3615.0,3645.0,3500.0,3545.0,62673.0
2017-07-31 09:00:00,3655.0,3660.0,3645.0,3655.0,17322.0
2017-07-31 10:00:00,3595.0,3610.0,3575.0,3585.0,29137.0
2017-07-31 11:00:00,3600.0,3670.0,3585.0,3655.0,87343.0
2017-07-31 12:00:00,3520.0,3575.0,3510.0,3575.0,152668.0
2017-07-31 13:00:00,3590.0,3590.0,3500.0,3525.0,80020.0
2017-07-31 14:00:00,3570.0,3640.0,3550.0,3590.0,22140.0
2017-07-31 15:00:00,3580.0,3625.0,3575.0,3615.0,65334.0
2017-08-01 09:00:00,3690.0,3755.0,3615.0,3660.0,144314.0
2017-08-01 10:00:00,3660.0,3670.0,3635.0,3665.0,60555.0
2017-08-01 11:00:00,3660.0,3700.0,3655.0,3700.0,40500.0
2017-08-01 12:00:00,3705.0,3715.0,3675.0,3710.0,32801.0
2017-08-01 13:00:00,3695.0,3810.0,3690.0,3805.0,112502.0
2017-08-01 14:00:00,3805.0,3850.0,3745.0,3795.0,120326.0
2017-08-01 15:00:00,3795.0,3800.0,3765.0,3785.0,35488.0
2017-08-02 09:00:00,3700.0,3740.0,3700.0,3740.0,78184.0
2017-08-02 10:00:00,3750.0,3755.0,3705.0,3750.0,27053.0
2017-08-02 11:00:00,3740.0,3755.0,3720.0,3755.0,32126.0
2017-08-02 12:00:00,3700.0,3715.0,3695.0,3700.0,43118.0
2017-08-02 13:00:00,3800.0,3805.0,3750.0,3775.0,54315.0
2017-08-02 14:00:00,3820.0,3830.0,3785.0,3805.0,84773.0
2017-08-02 15:00:00,3775.0,3775.0,3665.0,3700.0,70775.0
2017-08-03 09:00:00,3740.0,3785.0,3710.0,3740.0,32832.0
2017-08-03 10:00:00,3730.0,3760.0,3690.0,3720.0,80013.0
2017-08-03 11:00:00,3720.0,3750.0,3690.0,3710.0,70580.0
2017-08-03 12:00:00,3695.0,3750.0,3695.0,3740.0,24769.0
2017-08-03 13:00:00,3735.0,3750.0,3730.0,3750.0,21702.0
2017-08-03 14:00:00,3745.0,3855.0,3730.0,3760.0,208373.0
2017-08-03 15:00:00,3760.0,3765.0,3710.0,3710.0,41063.0
2017-08-04 09:00:00,3770.0,3815.0,3770.0,3815.0,65149.0
2017-08-04 10:00:00,3755.0,3780.0,3750.0,3775.0,36878.0
2017-08-04 11:00:00,3735.0,3780.0,3735.0,3755.0,66960.0
2017-08-04 12:00:00,3710.0,3745.0,3710.0,3735.0,47941.0
2017-08-04 13:00:00,3735.0,3740.0,3700.0,3725.0,13628.0
2017-08-04 14:00:00,3740.0,3740.0,3690.0,3735.0,30215.0
2017-08-04 15:00:00,3720.0,3740.0,3720.0,3735.0,9175.0
2017-08-07 09:00:00,3920.0,3970.0,3910.0,3930.0,130790.0
2017-08-07 10:00:00,3930.0,3935.0,3910.0,3930.0,42638.0
2017-08-07 11:00:00,3900.0,3920.0,3895.0,3920.0,50086.0
2017-08-07 12:00:00,3885.0,3985.0,3830.0,3965.0,561207.0
2017-08-07 13:00:00,3955.0,3965.0,3910.0,3945.0,74934.0
2017-08-07 14:00:00,3965.0,4030.0,3925.0,3950.0,318281.0
2017-08-07 15:00:00,3945.0,3945.0,3900.0,3910.0,68657.0
2017-08-08 09:00:00,3900.0,3965.0,3845.0,3870.0,123574.0
2017-08-08 10:00:00,3865.0,3945.0,3855.0,3940.0,71807.0
2017-08-08 11:00:00,3940.0,3945.0,3910.0,3930.0,51681.0
2017-08-08 12:00:00,3930.0,3930.0,3900.0,3920.0,24990.0
2017-08-08 13:00:00,3900.0,3930.0,3890.0,3930.0,57763.0
2017-08-08 14:00:00,3930.0,3930.0,3895.0,3920.0,75408.0
2017-08-08 15:00:00,3920.0,3925.0,3895.0,3920.0,36643.0
2017-08-09 09:00:00,4055.0,4095.0,4050.0,4085.0,162059.0
2017-08-09 10:00:00,4005.0,4085.0,3995.0,4050.0,483032.0
2017-08-09 11:00:00,3935.0,4030.0,3930.0,4005.0,170791.0
2017-08-09 12:00:00,3870.0,3935.0,3860.0,3935.0,101798.0
2017-08-09 13:00:00,3935.0,3945.0,3920.0,3925.0,37219.0
2017-08-09 14:00:00,3935.0,3960.0,3915.0,3940.0,98679.0
2017-08-09 15:00:00,3920.0,3950.0,3920.0,3940.0,40572.0
2017-08-10 09:00:00,4065.0,4150.0,4050.0,4105.0,340805.0
2017-08-10 10:00:00,4105.0,4205.0,4105.0,4165.0,450622.0
2017-08-10 11:00:00,4165.0,4165.0,4125.0,4145.0,150994.0
2017-08-10 12:00:00,4140.0,4140.0,4115.0,4120.0,54449.0
2017-08-10 13:00:00,4120.0,4170.0,4105.0,4170.0,120640.0
2017-08-10 14:00:00,4170.0,4215.0,4165.0,4175.0,172770.0
2017-08-10 15:00:00,4160.0,4190.0,4135.0,4135.0,43478.0
2017-08-11 09:00:00,4165.0,4190.0,4160.0,4185.0,50035.0
2017-08-11 10:00:00,4145.0,4145.0,4110.0,4120.0,81525.0
2017-08-11 11:00:00,4110.0,4165.0,4110.0,4165.0,73092.0
2017-08-11 12:00:00,4135.0,4185.0,4125.0,4165.0,103971.0
2017-08-11 13:00:00,4135.0,4145.0,4110.0,4135.0,133806.0
2017-08-11 14:00:00,4040.0,4175.0,4030.0,4135.0,127617.0
2017-08-11 15:00:00,4160.0,4170.0,4135.0,4150.0,33129.0
2017-08-14 09:00:00,4090.0,4090.0,3965.0,3970.0,120018.0
2017-08-14 10:00:00,4095.0,4135.0,4080.0,4105.0,28827.0
2017-08-14 11:00:00,4105.0,4115.0,4060.0,4095.0,67277.0
2017-08-14 12:00:00,4185.0,4190.0,4090.0,4110.0,119905.0
2017-08-14 13:00:00,4190.0,4220.0,4170.0,4200.0,50898.0
2017-08-14 14:00:00,4120.0,4180.0,4085.0,4090.0,41057.0
2017-08-14 15:00:00,4185.0,4240.0,4130.0,4190.0,119695.0
2017-08-16 09:00:00,3905.0,3905.0,3850.0,3895.0,36840.0
2017-08-16 10:00:00,3970.0,4125.0,3960.0,4000.0,147909.0
2017-08-16 11:00:00,4000.0,4050.0,3970.0,4010.0,47381.0
2017-08-16 12:00:00,4020.0,4070.0,3965.0,3970.0,65250.0
2017-08-16 13:00:00,3970.0,4040.0,3925.0,3960.0,63676.0
2017-08-16 14:00:00,3935.0,3955.0,3775.0,3910.0,224526.0
2017-08-16 15:00:00,3910.0,3940.0,3900.0,3910.0,56117.0
2017-08-17 09:00:00,4010.0,4080.0,4010.0,4070.0,69288.0
2017-08-17 10:00:00,4065.0,4115.0,4045.0,4110.0,78239.0
2017-08-17 11:00:00,4005.0,4150.0,3995.0,4015.0,296612.0
2017-08-17 12:00:00,4025.0,4060.0,3945.0,3995.0,332198.0
2017-08-17 13:00:00,4020.0,4030.0,3975.0,4000.0,74565.0
2017-08-17 14:00:00,3990.0,4100.0,3990.0,4025.0,337632.0
2017-08-17 15:00:00,3995.0,4010.0,3990.0,4005.0,19427.0
2017-08-18 09:00:00,4085.0,4140.0,4050.0,4070.0,122069.0
2017-08-18 10:00:00,4075.0,4170.0,4075.0,4155.0,120655.0
2017-08-18 11:00:00,4150.0,4150.0,4120.0,4130.0,46178.0
2017-08-18 12:00:00,4130.0,4130.0,4105.0,4125.0,45314.0
2017-08-18 13:00:00,4115.0,4125.0,4090.0,4100.0,83900.0
2017-08-18 14:00:00,4105.0,4155.0,4095.0,4130.0,95452.0
2017-08-18 15:00:00,4125.0,4130.0,4100.0,4120.0,52813.0
2017-08-21 09:00:00,3980.0,3990.0,3945.0,3990.0,85262.0
2017-08-21 10:00:00,3995.0,4015.0,3960.0,3980.0,121479.0
2017-08-21 11:00:00,4025.0,4030.0,3980.0,3995.0,79272.0
2017-08-21 12:00:00,4160.0,4160.0,4050.0,4055.0,114992.0
2017-08-21 13:00:00,4035.0,4035.0,3970.0,4000.0,84769.0
2017-08-21 14:00:00,4055.0,4070.0,4035.0,4035.0,70885.0
2017-08-21 15:00:00,4000.0,4030.0,3995.0,4025.0,31697.0
2017-08-22 09:00:00,4045.0,4045.0,3995.0,4015.0,79807.0
2017-08-22 10:00:00,4010.0,4030.0,4005.0,4030.0,28428.0
2017-08-22 11:00:00,3995.0,4045.0,3995.0,4045.0,72074.0
2017-08-22 12:00:00,4020.0,4020.0,3960.0,4000.0,83569.0
2017-08-22 13:00:00,3985.0,3990.0,3960.0,3990.0,23590.0
2017-08-22 14:00:00,3995.0,4005.0,3950.0,3990.0,53970.0
2017-08-22 15:00:00,3990.0,4000.0,3985.0,3995.0,20991.0
2017-08-23 09:00:00,4030.0,4040.0,3990.0,4000.0,102441.0
2017-08-23 10:00:00,3995.0,4010.0,3990.0,3995.0,38032.0
2017-08-23 11:00:00,3995.0,4010.0,3985.0,3995.0,77356.0
2017-08-23 12:00:00,4000.0,4030.0,3980.0,4005.0,45156.0
2017-08-23 13:00:00,4005.0,4060.0,4000.0,4035.0,69186.0
2017-08-23 14:00:00,4030.0,4030.0,4015.0,4025.0,40605.0
2017-08-23 15:00:00,4020.0,4055.0,4015.0,4040.0,33344.0
2017-08-24 09:00:00,4510.0,4530.0,4340.0,4435.0,512108.0
2017-08-24 10:00:00,4435.0,4540.0,4435.0,4530.0,434026.0
2017-08-24 11:00:00,4580.0,4630.0,4405.0,4510.0,1480511.0
2017-08-24 12:00:00,4030.0,4325.0,4030.0,4255.0,751448.0
2017-08-24 13:00:00,4340.0,4455.0,4335.0,4370.0,898064.0
2017-08-24 14:00:00,4265.0,4350.0,4250.0,4340.0,514215.0
2017-08-24 15:00:00,4390.0,4650.0,4380.0,4575.0,1059507.0
2017-08-25 09:00:00,4560.0,4635.0,4450.0,4615.0,943560.0
2017-08-25 10:00:00,4615.0,4735.0,4585.0,4680.0,866648.0
2017-08-25 11:00:00,4675.0,4680.0,4550.0,4605.0,317620.0
2017-08-25 12:00:00,4615.0,4615.0,4530.0,4540.0,134808.0
2017-08-25 13:00:00,4540.0,4585.0,4530.0,4560.0,115145.0
2017-08-25 14:00:00,4555.0,4570.0,4495.0,4520.0,199626.0
2017-08-25 15:00:00,4520.0,4570.0,4520.0,4545.0,106005.0
2017-08-28 09:00:00,4520.0,4555.0,4520.0,4550.0,95772.0
2017-08-28 10:00:00,4535.0,4545.0,4505.0,4520.0,60649.0
2017-08-28 11:00:00,4525.0,4565.0,4520.0,4535.0,63293.0
2017-08-28 12:00:00,4475.0,4575.0,4465.0,4525.0,152231.0
2017-08-28 13:00:00,4425.0,4470.0,4410.0,4465.0,98780.0
2017-08-28 14:00:00,4480.0,4570.0,4395.0,4425.0,507561.0
2017-08-28 15:00:00,4455.0,4480.0,4455.0,4470.0,26181.0
2017-08-29 09:00:00,4520.0,4520.0,4400.0,4445.0,254349.0
2017-08-29 10:00:00,4445.0,4475.0,4435.0,4435.0,78215.0
2017-08-29 11:00:00,4435.0,4470.0,4400.0,4465.0,54207.0
2017-08-29 12:00:00,4460.0,4545.0,4455.0,4510.0,74451.0
2017-08-29 13:00:00,4510.0,4530.0,4415.0,4515.0,182223.0
2017-08-29 14:00:00,4515.0,4540.0,4495.0,4525.0,109645.0
2017-08-29 15:00:00,4525.0,4525.0,4500.0,4520.0,45379.0
2017-08-30 09:00:00,4655.0,4675.0,4625.0,4675.0,137007.0
2017-08-30 10:00:00,4515.0,4630.0,4505.0,4630.0,337006.0
2017-08-30 11:00:00,4635.0,4690.0,4620.0,4655.0,420306.0
2017-08-30 12:00:00,4505.0,4510.0,4480.0,4505.0,33468.0
2017-08-30 13:00:00,4505.0,4520.0,4490.0,4515.0,32272.0
2017-08-30 14:00:00,4505.0,4525.0,4460.0,4505.0,81593.0
2017-08-30 15:00:00,4530.0,4560.0,4465.0,4510.0,261957.0
2017-08-31 09:00:00,4620.0,4625.0,4530.0,4600.0,111239.0
2017-08-31 10:00:00,4645.0,4675.0,4620.0,4620.0,84533.0
2017-08-31 11:00:00,4630.0,4640.0,4610.0,4640.0,56020.0
2017-08-31 12:00:00,4690.0,4760.0,4630.0,4675.0,389482.0
2017-08-31 13:00:00,4645.0,4660.0,4635.0,4645.0,47400.0
2017-08-31 14:00:00,4680.0,4680.0,4615.0,4645.0,75763.0
2017-08-31 15:00:00,4645.0,4650.0,4615.0,4625.0,35242.0
2017-09-01 09:00:00,4580.0,4640.0,4520.0,4570.0,234039.0
2017-09-01 10:00:00,4570.0,4580.0,4515.0,4550.0,90397.0
2017-09-01 11:00:00,4560.0,4600.0,4545.0,4590.0,44308.0
2017-09-01 12:00:00,4590.0,4610.0,4560.0,4580.0,62870.0
2017-09-01 13:00:00,4580.0,4580.0,4525.0,4540.0,161010.0
2017-09-01 14:00:00,4545.0,4550.0,4510.0,4535.0,90483.0
2017-09-01 15:00:00,4535.0,4545.0,4530.0,4535.0,42403.0
2017-09-04 09:00:00,4625.0,4635.0,4520.0,4520.0,136871.0
2017-09-04 10:00:00,4615.0,4655.0,4600.0,4625.0,405255.0
2017-09-04 11:00:00,4525.0,4625.0,4525.0,4625.0,233123.0
2017-09-04 12:00:00,4350.0,4475.0,4345.0,4370.0,395911.0
2017-09-04 13:00:00,4460.0,4535.0,4460.0,4520.0,103334.0
2017-09-04 14:00:00,4375.0,4465.0,4370.0,4460.0,132115.0
2017-09-04 15:00:00,4520.0,4525.0,4475.0,4525.0,48657.0
2017-09-05 09:00:00,4500.0,4520.0,4470.0,4510.0,68351.0
2017-09-05 10:00:00,4515.0,4540.0,4515.0,4525.0,69039.0
2017-09-05 11:00:00,4510.0,4515.0,4475.0,4500.0,38200.0
2017-09-05 12:00:00,4590.0,4645.0,4515.0,4515.0,373933.0
2017-09-05 13:00:00,4510.0,4560.0,4500.0,4500.0,84186.0
2017-09-05 14:00:00,4520.0,4540.0,4480.0,4505.0,120228.0
2017-09-05 15:00:00,4500.0,4540.0,4455.0,4510.0,58471.0
2017-09-06 09:00:00,4510.0,4540.0,4450.0,4530.0,59846.0
